#Frame   SECSTRUCT[Alpha]
   10562            0.762
   10563            0.714
   10564            0.714
   10565            0.714
   10566            0.714
   10567            0.714
   10568            0.762
   10569            0.714
   10570            0.714
   10571            0.714
   10572            0.619
   10573            0.714
   10574            0.667
   10575            0.714
   10576            0.762
   10577            0.714
   10578            0.667
   10579            0.667
   10580            0.667
   10581            0.667
   10582            0.667
   10583            0.667
   10584            0.667
   10585            0.476
   10586            0.667
   10587            0.667
   10588            0.714
   10589            0.667
   10590            0.667
   10591            0.667
   10592            0.667
   10593            0.667
   10594            0.667
   10595            0.667
   10596            0.667
   10597            0.714
   10598            0.667
   10599            0.667
   10600            0.667
   10601            0.714
   10602            0.714
   10603            0.667
   10604            0.667
   10605            0.667
   10606            0.667
   10607            0.667
   10608            0.667
   10609            0.667
   10610            0.667
   10611            0.667
   10612            0.667
   10613            0.714
   10614            0.667
   10615            0.714
   10616            0.714
   10617            0.667
   10618            0.667
   10619            0.714
   10620            0.714
   10621            0.714
   10622            0.714
   10623            0.667
   10624            0.667
   10625            0.667
   10626            0.667
   10627            0.667
   10628            0.667
   10629            0.667
   10630            0.714
   10631            0.667
   10632            0.667
   10633            0.667
   10634            0.667
   10635            0.476
   10636            0.667
   10637            0.667
   10638            0.667
   10639            0.667
   10640            0.667
   10641            0.476
   10642            0.667
   10643            0.667
   10644            0.667
   10645            0.667
   10646            0.667
   10647            0.667
   10648            0.667
   10649            0.667
   10650            0.667
   10651            0.667
   10652            0.667
   10653            0.667
   10654            0.714
   10655            0.714
   10656            0.667
   10657            0.667
   10658            0.619
   10659            0.667
   10660            0.667
   10661            0.667
   10662            0.667
   10663            0.619
   10664            0.667
   10665            0.667
   10666            0.714
   10667            0.714
   10668            0.762
   10669            0.762
   10670            0.762
   10671            0.762
   10672            0.762
   10673            0.762
   10674            0.667
   10675            0.714
   10676            0.667
   10677            0.714
   10678            0.714
   10679            0.667
   10680            0.667
   10681            0.714
   10682            0.714
   10683            0.714
   10684            0.714
   10685            0.714
   10686            0.714
   10687            0.714
   10688            0.714
   10689            0.667
   10690            0.762
   10691            0.762
   10692            0.667
   10693            0.667
   10694            0.762
   10695            0.762
   10696            0.762
   10697            0.762
   10698            0.762
   10699            0.762
   10700            0.762
   10701            0.762
   10702            0.714
   10703            0.762
   10704            0.762
   10705            0.667
   10706            0.714
   10707            0.714
   10708            0.762
   10709            0.762
   10710            0.762
   10711            0.667
   10712            0.429
   10713            0.524
   10714            0.524
   10715            0.714
   10716            0.714
   10717            0.714
   10718            0.619
   10719            0.619
   10720            0.619
   10721            0.619
   10722            0.667
   10723            0.667
   10724            0.619
   10725            0.667
   10726            0.667
   10727            0.810
   10728            0.810
   10729            0.810
   10730            0.810
   10731            0.762
   10732            0.810
   10733            0.810
   10734            0.762
   10735            0.714
   10736            0.714
   10737            0.714
   10738            0.714
   10739            0.571
   10740            0.714
   10741            0.714
   10742            0.714
   10743            0.571
   10744            0.810
   10745            0.571
   10746            0.619
   10747            0.714
   10748            0.667
   10749            0.762
   10750            0.667
   10751            0.571
   10752            0.714
   10753            0.619
   10754            0.571
   10755            0.714
   10756            0.524
   10757            0.714
   10758            0.619
   10759            0.571
   10760            0.571
   10761            0.714
   10762            0.714
   10763            0.714
   10764            0.714
   10765            0.714
   10766            0.714
   10767            0.714
   10768            0.762
   10769            0.762
   10770            0.762
   10771            0.762
   10772            0.762
   10773            0.762
   10774            0.762
   10775            0.810
   10776            0.667
   10777            0.810
   10778            0.714
   10779            0.762
   10780            0.714
   10781            0.762
   10782            0.762
   10783            0.714
   10784            0.714
   10785            0.762
   10786            0.810
   10787            0.762
   10788            0.762
   10789            0.667
   10790            0.714
   10791            0.714
   10792            0.714
   10793            0.810
   10794            0.762
   10795            0.762
   10796            0.714
   10797            0.857
   10798            0.810
   10799            0.810
   10800            0.810
   10801            0.810
   10802            0.810
   10803            0.810
   10804            0.810
   10805            0.714
   10806            0.714
   10807            0.762
   10808            0.714
   10809            0.810
   10810            0.762
   10811            0.810
   10812            0.810
   10813            0.810
   10814            0.762
   10815            0.810
   10816            0.762
   10817            0.762
   10818            0.762
   10819            0.810
   10820            0.762
   10821            0.667
   10822            0.571
   10823            0.667
   10824            0.714
   10825            0.619
   10826            0.714
   10827            0.762
   10828            0.714
   10829            0.714
   10830            0.762
   10831            0.714
   10832            0.810
   10833            0.810
   10834            0.714
   10835            0.810
   10836            0.857
   10837            0.762
   10838            0.810
   10839            0.810
   10840            0.762
   10841            0.762
   10842            0.762
   10843            0.762
   10844            0.762
   10845            0.762
   10846            0.667
   10847            0.714
   10848            0.762
   10849            0.762
   10850            0.524
   10851            0.667
   10852            0.571
   10853            0.714
   10854            0.667
   10855            0.667
   10856            0.571
   10857            0.714
   10858            0.524
   10859            0.524
   10860            0.714
   10861            0.714
   10862            0.714
   10863            0.714
   10864            0.524
   10865            0.762
   10866            0.524
   10867            0.524
   10868            0.714
   10869            0.714
   10870            0.714
   10871            0.762
   10872            0.667
   10873            0.762
   10874            0.714
   10875            0.667
   10876            0.714
   10877            0.714
   10878            0.714
   10879            0.714
   10880            0.714
   10881            0.714
   10882            0.714
   10883            0.714
   10884            0.714
   10885            0.714
   10886            0.714
   10887            0.714
   10888            0.667
   10889            0.714
   10890            0.714
   10891            0.762
   10892            0.714
   10893            0.714
   10894            0.667
   10895            0.667
   10896            0.667
   10897            0.667
   10898            0.667
   10899            0.667
   10900            0.667
   10901            0.667
   10902            0.667
   10903            0.667
   10904            0.667
   10905            0.714
   10906            0.714
   10907            0.714
   10908            0.667
   10909            0.714
   10910            0.714
   10911            0.714
   10912            0.714
   10913            0.714
   10914            0.667
   10915            0.667
   10916            0.714
   10917            0.714
   10918            0.714
   10919            0.714
   10920            0.714
   10921            0.714
   10922            0.619
   10923            0.714
   10924            0.714
   10925            0.714
   10926            0.714
   10927            0.714
   10928            0.714
   10929            0.714
   10930            0.714
   10931            0.714
   10932            0.714
   10933            0.714
   10934            0.714
   10935            0.714
   10936            0.714
   10937            0.714
   10938            0.714
   10939            0.714
   10940            0.762
   10941            0.762
   10942            0.762
   10943            0.714
   10944            0.714
   10945            0.667
   10946            0.714
   10947            0.714
   10948            0.667
   10949            0.714
   10950            0.714
   10951            0.714
   10952            0.714
   10953            0.714
   10954            0.714
   10955            0.667
   10956            0.667
   10957            0.667
   10958            0.667
   10959            0.667
   10960            0.762
   10961            0.667
   10962            0.667
   10963            0.667
   10964            0.667
   10965            0.714
   10966            0.714
   10967            0.667
   10968            0.714
   10969            0.714
   10970            0.714
   10971            0.667
   10972            0.714
   10973            0.714
   10974            0.714
   10975            0.714
   10976            0.714
   10977            0.714
   10978            0.714
   10979            0.714
   10980            0.619
   10981            0.762
   10982            0.714
   10983            0.714
   10984            0.714
   10985            0.714
   10986            0.714
   10987            0.714
   10988            0.714
   10989            0.714
   10990            0.667
   10991            0.714
   10992            0.714
   10993            0.714
   10994            0.714
   10995            0.714
   10996            0.667
   10997            0.714
   10998            0.714
   10999            0.714
   11000            0.714
   11001            0.714
   11002            0.714
   11003            0.714
   11004            0.810
   11005            0.714
   11006            0.714
   11007            0.810
   11008            0.714
   11009            0.810
   11010            0.714
   11011            0.762
   11012            0.714
   11013            0.714
   11014            0.714
   11015            0.714
   11016            0.714
   11017            0.714
   11018            0.714
   11019            0.667
   11020            0.714
   11021            0.714
   11022            0.714
   11023            0.714
   11024            0.714
   11025            0.667
   11026            0.714
   11027            0.714
   11028            0.714
   11029            0.714
   11030            0.714
   11031            0.714
   11032            0.714
   11033            0.714
   11034            0.667
   11035            0.571
   11036            0.667
   11037            0.571
   11038            0.714
   11039            0.714
   11040            0.714
   11041            0.714
   11042            0.714
   11043            0.714
   11044            0.667
   11045            0.667
   11046            0.762
   11047            0.762
   11048            0.762
   11049            0.571
   11050            0.810
   11051            0.762
   11052            0.810
   11053            0.714
   11054            0.762
   11055            0.762
   11056            0.762
   11057            0.714
   11058            0.762
   11059            0.762
   11060            0.762
   11061            0.714
   11062            0.667
   11063            0.762
   11064            0.762
   11065            0.762
   11066            0.762
   11067            0.762
   11068            0.714
   11069            0.810
   11070            0.667
   11071            0.714
   11072            0.714
   11073            0.762
   11074            0.810
   11075            0.810
   11076            0.762
   11077            0.714
   11078            0.762
   11079            0.762
   11080            0.714
   11081            0.810
   11082            0.857
   11083            0.762
   11084            0.762
   11085            0.762
   11086            0.762
   11087            0.619
   11088            0.762
   11089            0.714
   11090            0.762
   11091            0.667
   11092            0.810
   11093            0.667
   11094            0.810
   11095            0.810
   11096            0.762
   11097            0.714
   11098            0.810
   11099            0.714
   11100            0.762
   11101            0.762
   11102            0.810
   11103            0.810
   11104            0.762
   11105            0.714
   11106            0.762
   11107            0.762
   11108            0.762
   11109            0.810
   11110            0.762
   11111            0.762
   11112            0.810
   11113            0.762
   11114            0.762
   11115            0.810
   11116            0.762
   11117            0.810
   11118            0.810
   11119            0.619
   11120            0.714
   11121            0.714
   11122            0.667
   11123            0.810
   11124            0.810
   11125            0.762
   11126            0.762
   11127            0.857
   11128            0.667
   11129            0.714
   11130            0.667
   11131            0.762
   11132            0.762
   11133            0.762
   11134            0.714
   11135            0.762
   11136            0.762
   11137            0.714
   11138            0.762
   11139            0.762
   11140            0.762
   11141            0.762
   11142            0.810
   11143            0.714
   11144            0.762
   11145            0.762
   11146            0.810
   11147            0.810
   11148            0.810
   11149            0.762
   11150            0.810
   11151            0.810
   11152            0.810
   11153            0.667
   11154            0.810
   11155            0.810
   11156            0.810
   11157            0.810
   11158            0.810
   11159            0.762
   11160            0.714
   11161            0.810
   11162            0.810
   11163            0.762
   11164            0.667
   11165            0.810
   11166            0.762
   11167            0.667
   11168            0.667
   11169            0.762
   11170            0.762
   11171            0.714
   11172            0.810
   11173            0.762
   11174            0.714
   11175            0.762
   11176            0.714
   11177            0.810
   11178            0.857
   11179            0.810
   11180            0.762
   11181            0.810
   11182            0.762
   11183            0.714
   11184            0.762
   11185            0.762
   11186            0.714
   11187            0.714
   11188            0.762
   11189            0.857
   11190            0.810
   11191            0.857
   11192            0.762
   11193            0.714
   11194            0.714
   11195            0.762
   11196            0.762
   11197            0.667
   11198            0.667
   11199            0.762
   11200            0.810
   11201            0.762
   11202            0.762
   11203            0.762
   11204            0.810
   11205            0.714
   11206            0.714
   11207            0.714
   11208            0.762
   11209            0.810
   11210            0.810
   11211            0.619
   11212            0.810
   11213            0.857
   11214            0.714
   11215            0.810
   11216            0.857
   11217            0.857
   11218            0.762
   11219            0.762
   11220            0.762
   11221            0.762
   11222            0.762
   11223            0.714
   11224            0.762
   11225            0.762
   11226            0.762
   11227            0.714
   11228            0.714
   11229            0.714
   11230            0.667
   11231            0.810
   11232            0.714
   11233            0.714
   11234            0.762
   11235            0.762
   11236            0.762
   11237            0.762
   11238            0.762
   11239            0.810
   11240            0.762
   11241            0.857
   11242            0.810
   11243            0.810
   11244            0.667
   11245            0.714
   11246            0.714
   11247            0.667
   11248            0.714
   11249            0.762
   11250            0.810
   11251            0.762
   11252            0.762
   11253            0.810
   11254            0.714
   11255            0.810
   11256            0.762
   11257            0.762
   11258            0.810
   11259            0.810
   11260            0.810
   11261            0.619
   11262            0.762
   11263            0.762
   11264            0.762
   11265            0.714
   11266            0.762
   11267            0.762
   11268            0.810
   11269            0.667
   11270            0.714
   11271            0.714
   11272            0.714
   11273            0.714
   11274            0.714
   11275            0.667
   11276            0.667
   11277            0.714
   11278            0.714
   11279            0.667
   11280            0.714
   11281            0.714
   11282            0.714
   11283            0.714
   11284            0.714
   11285            0.619
   11286            0.619
   11287            0.762
   11288            0.714
   11289            0.714
   11290            0.714
   11291            0.762
   11292            0.714
   11293            0.714
   11294            0.714
   11295            0.667
   11296            0.524
   11297            0.762
   11298            0.667
   11299            0.714
   11300            0.667
   11301            0.714
   11302            0.714
   11303            0.714
   11304            0.714
   11305            0.762
   11306            0.810
   11307            0.762
   11308            0.762
   11309            0.762
   11310            0.762
   11311            0.714
   11312            0.762
   11313            0.714
   11314            0.714
   11315            0.762
   11316            0.762
   11317            0.714
   11318            0.714
   11319            0.667
   11320            0.667
   11321            0.667
   11322            0.714
   11323            0.667
   11324            0.619
   11325            0.667
   11326            0.667
   11327            0.667
   11328            0.667
   11329            0.667
   11330            0.667
   11331            0.667
   11332            0.667
   11333            0.667
   11334            0.667
   11335            0.667
   11336            0.667
   11337            0.571
   11338            0.714
   11339            0.714
   11340            0.714
   11341            0.667
   11342            0.667
   11343            0.667
   11344            0.667
   11345            0.476
   11346            0.476
   11347            0.714
   11348            0.476
   11349            0.667
   11350            0.667
   11351            0.476
   11352            0.667
   11353            0.667
   11354            0.667
   11355            0.667
   11356            0.667
   11357            0.667
   11358            0.667
   11359            0.667
   11360            0.667
   11361            0.667
   11362            0.667
   11363            0.714
   11364            0.619
   11365            0.714
   11366            0.714
   11367            0.667
   11368            0.714
   11369            0.714
   11370            0.667
   11371            0.714
   11372            0.714
   11373            0.714
   11374            0.619
   11375            0.714
   11376            0.714
   11377            0.619
   11378            0.714
   11379            0.714
   11380            0.714
   11381            0.714
   11382            0.667
   11383            0.714
   11384            0.714
   11385            0.714
   11386            0.667
   11387            0.714
   11388            0.667
   11389            0.714
   11390            0.667
   11391            0.714
   11392            0.714
   11393            0.714
   11394            0.714
   11395            0.714
   11396            0.667
   11397            0.714
   11398            0.714
   11399            0.714
   11400            0.714
   11401            0.714
   11402            0.714
   11403            0.714
   11404            0.714
   11405            0.667
   11406            0.714
   11407            0.714
   11408            0.714
   11409            0.714
   11410            0.714
   11411            0.619
   11412            0.714
   11413            0.714
   11414            0.714
   11415            0.762
   11416            0.714
   11417            0.714
   11418            0.714
   11419            0.714
   11420            0.714
   11421            0.714
   11422            0.714
   11423            0.714
   11424            0.714
   11425            0.714
   11426            0.714
   11427            0.714
   11428            0.714
   11429            0.762
   11430            0.714
   11431            0.667
   11432            0.667
   11433            0.619
   11434            0.619
   11435            0.714
   11436            0.714
   11437            0.714
   11438            0.714
   11439            0.714
   11440            0.714
   11441            0.667
   11442            0.714
   11443            0.714
   11444            0.714
   11445            0.762
   11446            0.762
   11447            0.714
   11448            0.714
   11449            0.714
   11450            0.714
   11451            0.714
   11452            0.714
   11453            0.714
   11454            0.714
   11455            0.714
   11456            0.762
   11457            0.714
   11458            0.667
   11459            0.714
   11460            0.714
   11461            0.714
   11462            0.667
   11463            0.667
   11464            0.619
   11465            0.667
   11466            0.667
   11467            0.714
   11468            0.714
   11469            0.714
   11470            0.714
   11471            0.714
   11472            0.714
   11473            0.714
   11474            0.714
   11475            0.714
   11476            0.714
   11477            0.714
   11478            0.667
   11479            0.667
   11480            0.619
   11481            0.667
   11482            0.714
   11483            0.714
   11484            0.714
   11485            0.714
   11486            0.667
   11487            0.714
   11488            0.714
   11489            0.762
   11490            0.714
   11491            0.667
   11492            0.714
   11493            0.714
   11494            0.714
   11495            0.714
   11496            0.714
   11497            0.714
   11498            0.714
   11499            0.714
   11500            0.667
   11501            0.714
   11502            0.714
   11503            0.714
   11504            0.667
   11505            0.714
   11506            0.619
   11507            0.714
   11508            0.667
   11509            0.667
   11510            0.714
   11511            0.714
   11512            0.714
   11513            0.714
   11514            0.714
   11515            0.714
   11516            0.714
   11517            0.619
   11518            0.714
   11519            0.714
   11520            0.762
   11521            0.714
   11522            0.714
   11523            0.714
   11524            0.714
   11525            0.714
   11526            0.714
   11527            0.714
   11528            0.714
   11529            0.667
   11530            0.667
   11531            0.667
   11532            0.524
   11533            0.667
   11534            0.667
   11535            0.667
   11536            0.667
   11537            0.667
   11538            0.714
   11539            0.762
   11540            0.714
   11541            0.667
   11542            0.714
   11543            0.667
   11544            0.667
   11545            0.667
   11546            0.714
   11547            0.619
   11548            0.714
   11549            0.714
   11550            0.714
   11551            0.667
   11552            0.667
   11553            0.619
   11554            0.714
   11555            0.714
   11556            0.667
   11557            0.714
   11558            0.714
   11559            0.714
   11560            0.667
   11561            0.714
   11562            0.714
   11563            0.714
   11564            0.714
   11565            0.714
   11566            0.667
   11567            0.714
   11568            0.714
   11569            0.714
   11570            0.714
   11571            0.714
   11572            0.714
   11573            0.714
   11574            0.714
   11575            0.619
   11576            0.714
   11577            0.714
   11578            0.619
   11579            0.714
   11580            0.714
   11581            0.714
   11582            0.714
   11583            0.714
   11584            0.714
   11585            0.714
   11586            0.714
   11587            0.714
   11588            0.714
   11589            0.667
   11590            0.714
   11591            0.714
   11592            0.667
   11593            0.667
   11594            0.667
   11595            0.667
   11596            0.714
   11597            0.714
   11598            0.714
   11599            0.667
   11600            0.714
   11601            0.667
   11602            0.714
   11603            0.810
   11604            0.762
   11605            0.810
   11606            0.762
   11607            0.714
   11608            0.762
   11609            0.762
   11610            0.762
   11611            0.762
   11612            0.762
   11613            0.714
   11614            0.762
   11615            0.762
   11616            0.857
   11617            0.714
   11618            0.762
   11619            0.857
   11620            0.857
   11621            0.714
   11622            0.667
   11623            0.810
   11624            0.857
   11625            0.857
   11626            0.714
   11627            0.810
   11628            0.857
   11629            0.857
   11630            0.857
   11631            0.857
   11632            0.810
   11633            0.857
   11634            0.762
   11635            0.857
   11636            0.762
   11637            0.762
   11638            0.714
   11639            0.714
   11640            0.762
   11641            0.762
   11642            0.714
   11643            0.714
   11644            0.810
   11645            0.762
   11646            0.762
   11647            0.619
   11648            0.762
   11649            0.714
   11650            0.714
   11651            0.762
   11652            0.762
   11653            0.714
   11654            0.762
   11655            0.714
   11656            0.810
   11657            0.714
   11658            0.714
   11659            0.762
   11660            0.762
   11661            0.762
   11662            0.762
   11663            0.714
   11664            0.714
   11665            0.714
   11666            0.714
   11667            0.714
   11668            0.810
   11669            0.762
   11670            0.714
   11671            0.714
   11672            0.762
   11673            0.810
   11674            0.667
   11675            0.762
   11676            0.762
   11677            0.714
   11678            0.762
   11679            0.762
   11680            0.762
   11681            0.810
   11682            0.762
   11683            0.714
   11684            0.667
   11685            0.714
   11686            0.667
   11687            0.714
   11688            0.714
   11689            0.714
   11690            0.714
   11691            0.714
   11692            0.714
   11693            0.714
   11694            0.714
   11695            0.714
   11696            0.714
   11697            0.714
   11698            0.714
   11699            0.714
   11700            0.762
   11701            0.762
   11702            0.762
   11703            0.714
   11704            0.810
   11705            0.762
   11706            0.762
   11707            0.714
   11708            0.762
   11709            0.762
   11710            0.762
   11711            0.762
   11712            0.857
   11713            0.810
   11714            0.810
   11715            0.714
   11716            0.762
   11717            0.762
   11718            0.714
   11719            0.667
   11720            0.714
   11721            0.714
   11722            0.714
   11723            0.714
   11724            0.667
   11725            0.714
   11726            0.667
   11727            0.714
   11728            0.667
   11729            0.667
   11730            0.714
   11731            0.667
   11732            0.714
   11733            0.667
   11734            0.714
   11735            0.714
   11736            0.667
   11737            0.762
   11738            0.762
   11739            0.714
   11740            0.619
   11741            0.619
   11742            0.714
   11743            0.714
   11744            0.714
   11745            0.571
   11746            0.714
   11747            0.571
   11748            0.524
   11749            0.571
   11750            0.571
   11751            0.571
   11752            0.667
   11753            0.714
   11754            0.714
   11755            0.714
   11756            0.667
   11757            0.714
   11758            0.714
   11759            0.714
   11760            0.714
   11761            0.714
   11762            0.667
   11763            0.762
   11764            0.762
   11765            0.714
   11766            0.667
   11767            0.714
   11768            0.762
   11769            0.762
   11770            0.667
   11771            0.667
   11772            0.762
   11773            0.667
   11774            0.714
   11775            0.667
   11776            0.714
   11777            0.714
   11778            0.714
   11779            0.714
   11780            0.714
   11781            0.667
   11782            0.667
   11783            0.714
   11784            0.667
   11785            0.714
   11786            0.714
   11787            0.762
   11788            0.762
   11789            0.714
   11790            0.762
   11791            0.762
   11792            0.667
   11793            0.714
   11794            0.667
   11795            0.667
   11796            0.714
   11797            0.714
   11798            0.667
   11799            0.714
   11800            0.667
   11801            0.714
   11802            0.714
   11803            0.714
   11804            0.667
   11805            0.714
   11806            0.714
   11807            0.714
   11808            0.714
   11809            0.714
   11810            0.714
   11811            0.714
   11812            0.714
   11813            0.714
   11814            0.810
   11815            0.762
   11816            0.667
   11817            0.667
   11818            0.667
   11819            0.714
   11820            0.714
   11821            0.714
   11822            0.714
   11823            0.714
   11824            0.714
   11825            0.714
   11826            0.714
   11827            0.714
   11828            0.714
   11829            0.714
   11830            0.667
   11831            0.714
   11832            0.714
   11833            0.714
   11834            0.667
   11835            0.667
   11836            0.714
   11837            0.762
   11838            0.810
   11839            0.762
   11840            0.714
   11841            0.714
   11842            0.762
   11843            0.762
   11844            0.762
   11845            0.714
   11846            0.762
   11847            0.571
   11848            0.571
   11849            0.762
   11850            0.476
   11851            0.524
   11852            0.714
   11853            0.810
   11854            0.762
   11855            0.762
   11856            0.714
   11857            0.762
   11858            0.810
   11859            0.762
   11860            0.762
   11861            0.667
   11862            0.667
   11863            0.667
   11864            0.667
   11865            0.667
   11866            0.667
   11867            0.667
   11868            0.667
   11869            0.667
   11870            0.667
   11871            0.667
   11872            0.714
   11873            0.667
   11874            0.667
   11875            0.667
   11876            0.667
   11877            0.667
   11878            0.619
   11879            0.667
   11880            0.714
   11881            0.714
   11882            0.714
   11883            0.714
   11884            0.714
   11885            0.714
   11886            0.714
   11887            0.714
   11888            0.714
   11889            0.667
   11890            0.714
   11891            0.762
   11892            0.762
   11893            0.762
   11894            0.762
   11895            0.762
   11896            0.762
   11897            0.762
   11898            0.762
   11899            0.762
   11900            0.762
   11901            0.762
   11902            0.762
   11903            0.762
   11904            0.714
   11905            0.714
   11906            0.762
   11907            0.714
   11908            0.714
   11909            0.714
   11910            0.714
   11911            0.667
   11912            0.714
   11913            0.667
   11914            0.619
   11915            0.524
   11916            0.619
   11917            0.619
   11918            0.619
   11919            0.619
   11920            0.619
   11921            0.667
   11922            0.619
   11923            0.619
   11924            0.524
   11925            0.714
   11926            0.619
   11927            0.667
   11928            0.667
   11929            0.667
   11930            0.667
   11931            0.667
   11932            0.667
   11933            0.667
   11934            0.667
   11935            0.619
   11936            0.619
   11937            0.571
   11938            0.619
   11939            0.667
   11940            0.667
   11941            0.619
   11942            0.619
   11943            0.619
   11944            0.619
   11945            0.714
   11946            0.714
   11947            0.619
   11948            0.619
   11949            0.667
   11950            0.714
   11951            0.714
   11952            0.714
   11953            0.619
   11954            0.667
   11955            0.619
   11956            0.619
   11957            0.619
   11958            0.619
   11959            0.619
   11960            0.619
   11961            0.667
   11962            0.667
   11963            0.524
   11964            0.524
   11965            0.667
   11966            0.667
   11967            0.667
   11968            0.667
   11969            0.524
   11970            0.524
   11971            0.667
   11972            0.667
   11973            0.619
   11974            0.667
   11975            0.667
   11976            0.667
   11977            0.667
   11978            0.619
   11979            0.667
   11980            0.667
   11981            0.667
   11982            0.667
   11983            0.571
   11984            0.619
   11985            0.619
   11986            0.619
   11987            0.619
   11988            0.619
   11989            0.619
   11990            0.619
   11991            0.619
   11992            0.619
   11993            0.667
   11994            0.619
   11995            0.667
   11996            0.667
   11997            0.667
   11998            0.667
   11999            0.714
   12000            0.714
   12001            0.667
   12002            0.667
   12003            0.667
   12004            0.667
   12005            0.524
   12006            0.667
   12007            0.667
   12008            0.667
   12009            0.667
   12010            0.667
   12011            0.667
   12012            0.667
   12013            0.667
   12014            0.667
   12015            0.667
   12016            0.667
   12017            0.667
   12018            0.667
   12019            0.667
   12020            0.714
   12021            0.667
   12022            0.667
   12023            0.667
   12024            0.667
   12025            0.667
   12026            0.667
   12027            0.667
   12028            0.524
   12029            0.714
   12030            0.667
   12031            0.714
   12032            0.571
   12033            0.667
   12034            0.667
   12035            0.714
   12036            0.667
   12037            0.667
   12038            0.667
   12039            0.714
   12040            0.667
   12041            0.667
   12042            0.667
   12043            0.667
   12044            0.714
   12045            0.667
   12046            0.667
   12047            0.714
   12048            0.667
   12049            0.667
   12050            0.714
   12051            0.714
   12052            0.667
   12053            0.667
   12054            0.667
   12055            0.714
   12056            0.714
   12057            0.667
   12058            0.714
   12059            0.714
   12060            0.714
   12061            0.714
   12062            0.714
   12063            0.714
   12064            0.714
   12065            0.667
   12066            0.571
   12067            0.667
   12068            0.619
   12069            0.714
   12070            0.667
   12071            0.476
   12072            0.619
   12073            0.429
   12074            0.476
   12075            0.476
   12076            0.476
   12077            0.476
   12078            0.476
   12079            0.476
   12080            0.476
   12081            0.476
   12082            0.476
   12083            0.476
   12084            0.476
   12085            0.476
   12086            0.476
   12087            0.476
   12088            0.476
   12089            0.619
   12090            0.476
   12091            0.619
   12092            0.476
   12093            0.476
   12094            0.619
   12095            0.476
   12096            0.619
   12097            0.619
   12098            0.619
   12099            0.619
   12100            0.619
   12101            0.476
   12102            0.619
   12103            0.619
   12104            0.619
   12105            0.524
   12106            0.619
   12107            0.619
   12108            0.619
   12109            0.619
   12110            0.619
   12111            0.619
   12112            0.619
   12113            0.619
   12114            0.619
   12115            0.619
   12116            0.619
   12117            0.619
   12118            0.619
   12119            0.619
   12120            0.619
   12121            0.667
   12122            0.667
   12123            0.762
   12124            0.619
   12125            0.619
   12126            0.476
   12127            0.667
   12128            0.667
   12129            0.667
   12130            0.667
   12131            0.714
   12132            0.714
   12133            0.714
   12134            0.714
   12135            0.762
   12136            0.762
   12137            0.762
   12138            0.667
   12139            0.714
   12140            0.762
   12141            0.762
   12142            0.667
   12143            0.762
   12144            0.762
   12145            0.714
   12146            0.762
   12147            0.762
   12148            0.762
   12149            0.762
   12150            0.762
   12151            0.667
   12152            0.714
   12153            0.667
   12154            0.714
   12155            0.714
   12156            0.714
   12157            0.714
   12158            0.762
   12159            0.714
   12160            0.667
   12161            0.667
   12162            0.714
   12163            0.667
   12164            0.762
   12165            0.714
   12166            0.667
   12167            0.762
   12168            0.714
   12169            0.714
   12170            0.714
   12171            0.714
   12172            0.714
   12173            0.714
   12174            0.714
   12175            0.714
   12176            0.714
   12177            0.714
   12178            0.714
   12179            0.714
   12180            0.714
   12181            0.714
   12182            0.714
   12183            0.667
   12184            0.714
   12185            0.667
   12186            0.714
   12187            0.714
   12188            0.714
   12189            0.667
   12190            0.714
   12191            0.714
   12192            0.571
   12193            0.714
   12194            0.714
   12195            0.667
   12196            0.667
   12197            0.667
   12198            0.714
   12199            0.762
   12200            0.667
   12201            0.762
   12202            0.762
   12203            0.667
   12204            0.762
   12205            0.762
   12206            0.762
   12207            0.714
   12208            0.762
   12209            0.667
   12210            0.667
   12211            0.714
   12212            0.667
   12213            0.714
   12214            0.714
   12215            0.714
   12216            0.667
   12217            0.714
   12218            0.714
   12219            0.714
   12220            0.714
   12221            0.714
   12222            0.714
   12223            0.667
   12224            0.714
   12225            0.714
   12226            0.714
   12227            0.714
   12228            0.714
   12229            0.714
   12230            0.667
   12231            0.714
   12232            0.714
   12233            0.667
   12234            0.762
   12235            0.762
   12236            0.762
   12237            0.667
   12238            0.714
   12239            0.667
   12240            0.667
   12241            0.714
   12242            0.714
   12243            0.762
   12244            0.667
   12245            0.714
   12246            0.714
   12247            0.714
   12248            0.714
   12249            0.762
   12250            0.762
   12251            0.762
   12252            0.762
   12253            0.762
   12254            0.762
   12255            0.667
   12256            0.714
   12257            0.667
   12258            0.667
   12259            0.667
   12260            0.714
   12261            0.714
   12262            0.667
   12263            0.667
   12264            0.667
   12265            0.714
   12266            0.714
   12267            0.667
   12268            0.714
   12269            0.667
   12270            0.714
   12271            0.714
   12272            0.667
   12273            0.714
   12274            0.762
   12275            0.762
   12276            0.762
   12277            0.714
   12278            0.714
   12279            0.667
   12280            0.714
   12281            0.714
   12282            0.714
   12283            0.714
   12284            0.714
   12285            0.714
   12286            0.714
   12287            0.714
   12288            0.714
   12289            0.714
   12290            0.714
   12291            0.714
   12292            0.714
