#Frame   SECSTRUCT[Alpha]
   15555            0.576
   15556            0.515
   15557            0.455
   15558            0.636
   15559            0.667
   15560            0.606
   15561            0.545
   15562            0.576
   15563            0.485
   15564            0.333
   15565            0.485
   15566            0.485
   15567            0.394
   15568            0.424
   15569            0.394
   15570            0.515
   15571            0.455
   15572            0.424
   15573            0.636
   15574            0.485
   15575            0.606
   15576            0.515
   15577            0.515
   15578            0.576
   15579            0.515
   15580            0.455
   15581            0.485
   15582            0.667
   15583            0.636
   15584            0.576
   15585            0.545
   15586            0.576
   15587            0.576
   15588            0.576
   15589            0.424
   15590            0.515
   15591            0.576
   15592            0.636
   15593            0.455
   15594            0.515
   15595            0.606
   15596            0.485
   15597            0.424
   15598            0.333
   15599            0.485
   15600            0.364
   15601            0.485
   15602            0.576
   15603            0.606
   15604            0.455
   15605            0.455
   15606            0.606
   15607            0.636
   15608            0.606
   15609            0.485
   15610            0.485
   15611            0.212
   15612            0.576
   15613            0.545
   15614            0.485
   15615            0.333
   15616            0.364
   15617            0.242
   15618            0.333
   15619            0.333
   15620            0.242
   15621            0.485
   15622            0.273
   15623            0.121
   15624            0.303
   15625            0.364
   15626            0.303
   15627            0.485
   15628            0.455
   15629            0.333
   15630            0.273
   15631            0.333
   15632            0.364
   15633            0.121
   15634            0.212
   15635            0.455
   15636            0.364
   15637            0.333
   15638            0.394
   15639            0.515
   15640            0.394
   15641            0.273
   15642            0.394
   15643            0.152
   15644            0.364
   15645            0.424
   15646            0.424
   15647            0.545
   15648            0.424
   15649            0.394
   15650            0.455
   15651            0.394
   15652            0.424
   15653            0.636
   15654            0.242
   15655            0.394
   15656            0.303
   15657            0.515
   15658            0.515
   15659            0.364
   15660            0.515
   15661            0.515
   15662            0.485
   15663            0.485
   15664            0.455
   15665            0.455
   15666            0.455
   15667            0.697
   15668            0.606
   15669            0.394
   15670            0.364
   15671            0.364
   15672            0.273
   15673            0.364
   15674            0.364
   15675            0.455
   15676            0.242
   15677            0.364
   15678            0.515
   15679            0.515
   15680            0.364
   15681            0.364
   15682            0.606
   15683            0.394
   15684            0.667
   15685            0.455
   15686            0.636
   15687            0.424
   15688            0.636
   15689            0.333
   15690            0.424
   15691            0.303
   15692            0.182
   15693            0.545
   15694            0.394
   15695            0.606
   15696            0.121
   15697            0.545
   15698            0.485
   15699            0.545
   15700            0.576
   15701            0.636
   15702            0.455
   15703            0.424
   15704            0.636
   15705            0.515
   15706            0.606
   15707            0.485
   15708            0.667
   15709            0.727
   15710            0.545
   15711            0.576
   15712            0.667
   15713            0.212
   15714            0.576
   15715            0.424
   15716            0.485
   15717            0.424
   15718            0.606
   15719            0.515
   15720            0.515
   15721            0.242
   15722            0.485
   15723            0.515
   15724            0.545
   15725            0.576
   15726            0.455
   15727            0.576
   15728            0.424
   15729            0.485
   15730            0.394
   15731            0.485
   15732            0.545
   15733            0.515
   15734            0.364
   15735            0.545
   15736            0.424
   15737            0.545
   15738            0.545
   15739            0.545
   15740            0.515
   15741            0.364
   15742            0.515
   15743            0.606
   15744            0.667
   15745            0.606
   15746            0.545
   15747            0.485
   15748            0.697
   15749            0.727
   15750            0.606
   15751            0.667
   15752            0.697
   15753            0.697
   15754            0.727
   15755            0.576
   15756            0.697
   15757            0.545
   15758            0.636
   15759            0.455
   15760            0.667
   15761            0.636
   15762            0.727
   15763            0.515
   15764            0.667
   15765            0.576
   15766            0.515
   15767            0.364
   15768            0.515
   15769            0.515
   15770            0.394
   15771            0.424
   15772            0.333
   15773            0.485
   15774            0.364
   15775            0.515
   15776            0.515
   15777            0.424
   15778            0.394
   15779            0.485
   15780            0.485
   15781            0.545
   15782            0.364
   15783            0.606
   15784            0.485
   15785            0.485
   15786            0.455
   15787            0.485
   15788            0.424
   15789            0.394
   15790            0.636
   15791            0.636
   15792            0.515
   15793            0.545
   15794            0.606
   15795            0.576
   15796            0.455
   15797            0.394
   15798            0.455
   15799            0.485
   15800            0.515
   15801            0.455
   15802            0.424
   15803            0.485
   15804            0.424
   15805            0.364
   15806            0.455
   15807            0.303
   15808            0.242
   15809            0.455
   15810            0.485
   15811            0.364
   15812            0.273
   15813            0.242
   15814            0.515
   15815            0.485
   15816            0.515
   15817            0.636
   15818            0.303
   15819            0.364
   15820            0.485
   15821            0.242
   15822            0.424
   15823            0.273
   15824            0.364
   15825            0.394
   15826            0.636
   15827            0.364
   15828            0.545
   15829            0.455
   15830            0.515
   15831            0.424
   15832            0.394
   15833            0.485
   15834            0.455
   15835            0.576
   15836            0.424
   15837            0.485
   15838            0.242
   15839            0.394
   15840            0.424
   15841            0.333
   15842            0.424
   15843            0.364
   15844            0.364
   15845            0.333
   15846            0.455
   15847            0.212
   15848            0.242
   15849            0.455
   15850            0.545
   15851            0.394
   15852            0.545
   15853            0.727
   15854            0.545
   15855            0.364
   15856            0.545
   15857            0.697
   15858            0.515
   15859            0.727
   15860            0.576
   15861            0.455
   15862            0.576
   15863            0.636
   15864            0.667
   15865            0.697
   15866            0.515
   15867            0.545
   15868            0.636
   15869            0.576
   15870            0.455
   15871            0.606
   15872            0.697
   15873            0.727
   15874            0.606
   15875            0.636
   15876            0.697
   15877            0.727
   15878            0.606
   15879            0.697
   15880            0.545
   15881            0.667
   15882            0.727
   15883            0.697
   15884            0.636
   15885            0.697
   15886            0.697
   15887            0.576
   15888            0.667
   15889            0.667
   15890            0.576
   15891            0.545
   15892            0.545
   15893            0.394
   15894            0.424
   15895            0.576
   15896            0.606
   15897            0.515
   15898            0.727
   15899            0.545
   15900            0.697
   15901            0.606
   15902            0.697
   15903            0.545
   15904            0.727
   15905            0.697
   15906            0.697
   15907            0.727
   15908            0.606
   15909            0.545
   15910            0.576
   15911            0.545
   15912            0.727
   15913            0.394
   15914            0.636
   15915            0.667
   15916            0.667
   15917            0.697
   15918            0.455
   15919            0.697
   15920            0.576
   15921            0.667
   15922            0.697
   15923            0.697
   15924            0.636
   15925            0.394
   15926            0.636
   15927            0.545
   15928            0.455
   15929            0.485
   15930            0.424
   15931            0.606
   15932            0.636
   15933            0.515
   15934            0.455
   15935            0.667
   15936            0.394
   15937            0.636
   15938            0.697
   15939            0.727
   15940            0.424
   15941            0.515
   15942            0.545
   15943            0.636
   15944            0.394
   15945            0.333
   15946            0.667
   15947            0.242
   15948            0.515
   15949            0.576
   15950            0.576
   15951            0.455
   15952            0.424
   15953            0.394
   15954            0.485
   15955            0.576
   15956            0.455
   15957            0.455
   15958            0.576
   15959            0.667
   15960            0.424
   15961            0.606
   15962            0.667
   15963            0.576
   15964            0.727
   15965            0.636
   15966            0.545
   15967            0.545
   15968            0.485
   15969            0.667
   15970            0.545
   15971            0.606
   15972            0.636
   15973            0.242
   15974            0.545
   15975            0.485
   15976            0.515
   15977            0.576
   15978            0.576
   15979            0.667
   15980            0.697
   15981            0.273
   15982            0.606
   15983            0.697
   15984            0.636
   15985            0.515
   15986            0.576
   15987            0.727
   15988            0.545
   15989            0.515
   15990            0.727
   15991            0.545
   15992            0.667
   15993            0.667
   15994            0.485
   15995            0.636
   15996            0.545
   15997            0.485
   15998            0.576
   15999            0.515
   16000            0.515
   16001            0.545
   16002            0.727
   16003            0.606
   16004            0.545
   16005            0.758
   16006            0.758
   16007            0.636
   16008            0.606
   16009            0.576
   16010            0.606
   16011            0.606
   16012            0.636
   16013            0.636
   16014            0.758
   16015            0.697
   16016            0.788
   16017            0.515
   16018            0.455
   16019            0.333
   16020            0.545
   16021            0.697
   16022            0.545
   16023            0.485
   16024            0.333
   16025            0.576
   16026            0.606
   16027            0.545
   16028            0.667
   16029            0.515
   16030            0.636
   16031            0.606
   16032            0.455
   16033            0.758
   16034            0.545
   16035            0.697
   16036            0.667
   16037            0.636
   16038            0.636
   16039            0.455
   16040            0.515
   16041            0.455
   16042            0.576
   16043            0.455
   16044            0.545
   16045            0.545
   16046            0.576
   16047            0.576
   16048            0.545
   16049            0.515
   16050            0.606
   16051            0.515
   16052            0.455
   16053            0.606
   16054            0.818
   16055            0.485
   16056            0.545
   16057            0.667
   16058            0.455
   16059            0.636
   16060            0.424
   16061            0.576
   16062            0.606
   16063            0.424
   16064            0.606
   16065            0.545
   16066            0.485
   16067            0.727
   16068            0.636
   16069            0.697
   16070            0.576
   16071            0.636
   16072            0.576
   16073            0.636
   16074            0.576
   16075            0.667
   16076            0.636
   16077            0.636
   16078            0.606
   16079            0.515
   16080            0.697
   16081            0.667
   16082            0.424
   16083            0.667
   16084            0.455
   16085            0.545
   16086            0.485
   16087            0.515
   16088            0.727
   16089            0.606
   16090            0.515
   16091            0.576
   16092            0.333
   16093            0.182
   16094            0.727
   16095            0.636
   16096            0.455
   16097            0.515
   16098            0.576
   16099            0.667
   16100            0.485
   16101            0.485
   16102            0.576
   16103            0.485
   16104            0.394
   16105            0.515
   16106            0.424
   16107            0.515
   16108            0.606
   16109            0.485
   16110            0.333
   16111            0.364
   16112            0.394
   16113            0.364
   16114            0.364
   16115            0.545
   16116            0.545
   16117            0.303
   16118            0.121
   16119            0.455
   16120            0.333
   16121            0.455
   16122            0.545
   16123            0.576
   16124            0.455
   16125            0.545
   16126            0.576
   16127            0.545
   16128            0.485
   16129            0.576
   16130            0.636
   16131            0.576
   16132            0.636
   16133            0.303
   16134            0.394
   16135            0.667
   16136            0.515
   16137            0.424
   16138            0.576
   16139            0.455
   16140            0.515
   16141            0.333
   16142            0.424
   16143            0.394
   16144            0.394
   16145            0.424
   16146            0.606
   16147            0.515
   16148            0.606
   16149            0.333
   16150            0.273
   16151            0.485
   16152            0.515
   16153            0.333
   16154            0.636
   16155            0.667
   16156            0.667
   16157            0.545
   16158            0.667
   16159            0.606
   16160            0.576
   16161            0.242
   16162            0.606
   16163            0.667
   16164            0.545
   16165            0.576
   16166            0.606
   16167            0.636
   16168            0.697
   16169            0.636
   16170            0.606
   16171            0.545
   16172            0.636
   16173            0.606
   16174            0.727
   16175            0.515
   16176            0.576
   16177            0.576
   16178            0.697
   16179            0.667
   16180            0.576
   16181            0.606
   16182            0.788
   16183            0.697
   16184            0.667
   16185            0.667
   16186            0.515
   16187            0.424
   16188            0.515
   16189            0.636
   16190            0.697
   16191            0.545
   16192            0.636
   16193            0.576
   16194            0.333
   16195            0.636
   16196            0.576
   16197            0.636
   16198            0.364
   16199            0.606
   16200            0.576
   16201            0.485
   16202            0.485
   16203            0.667
   16204            0.545
   16205            0.636
   16206            0.606
   16207            0.545
   16208            0.576
   16209            0.545
   16210            0.667
   16211            0.758
   16212            0.697
   16213            0.697
   16214            0.727
   16215            0.576
   16216            0.667
   16217            0.697
   16218            0.727
   16219            0.576
   16220            0.485
   16221            0.576
   16222            0.667
   16223            0.576
   16224            0.697
   16225            0.667
   16226            0.697
   16227            0.697
   16228            0.485
   16229            0.515
   16230            0.697
   16231            0.576
   16232            0.697
   16233            0.303
   16234            0.636
   16235            0.545
   16236            0.758
   16237            0.758
   16238            0.576
   16239            0.727
   16240            0.606
   16241            0.697
   16242            0.636
   16243            0.515
   16244            0.515
   16245            0.545
   16246            0.545
   16247            0.606
   16248            0.788
   16249            0.667
   16250            0.636
   16251            0.606
   16252            0.697
   16253            0.697
   16254            0.545
   16255            0.758
   16256            0.667
   16257            0.667
   16258            0.667
   16259            0.576
   16260            0.515
   16261            0.667
   16262            0.727
   16263            0.545
   16264            0.576
   16265            0.636
   16266            0.515
   16267            0.545
   16268            0.576
   16269            0.606
   16270            0.576
   16271            0.576
   16272            0.333
   16273            0.697
   16274            0.455
   16275            0.455
   16276            0.485
   16277            0.758
   16278            0.606
   16279            0.576
   16280            0.606
   16281            0.545
   16282            0.667
   16283            0.727
   16284            0.424
   16285            0.606
   16286            0.606
   16287            0.727
   16288            0.636
   16289            0.636
   16290            0.545
   16291            0.727
   16292            0.758
   16293            0.727
   16294            0.727
   16295            0.788
   16296            0.636
   16297            0.788
   16298            0.606
   16299            0.636
   16300            0.697
   16301            0.727
   16302            0.667
   16303            0.697
   16304            0.515
   16305            0.697
   16306            0.606
   16307            0.424
   16308            0.364
   16309            0.697
   16310            0.697
   16311            0.485
   16312            0.636
   16313            0.424
   16314            0.636
   16315            0.606
   16316            0.515
   16317            0.394
   16318            0.485
   16319            0.485
   16320            0.636
   16321            0.636
   16322            0.545
   16323            0.636
   16324            0.606
   16325            0.394
   16326            0.697
   16327            0.606
   16328            0.667
   16329            0.727
   16330            0.636
   16331            0.606
   16332            0.545
   16333            0.727
   16334            0.424
   16335            0.576
   16336            0.576
   16337            0.455
   16338            0.364
   16339            0.394
   16340            0.485
   16341            0.455
   16342            0.303
   16343            0.545
   16344            0.364
   16345            0.455
   16346            0.424
   16347            0.364
   16348            0.515
   16349            0.333
   16350            0.424
   16351            0.515
   16352            0.697
   16353            0.636
   16354            0.636
   16355            0.424
   16356            0.364
   16357            0.485
   16358            0.667
   16359            0.485
   16360            0.727
   16361            0.667
   16362            0.545
   16363            0.727
   16364            0.697
   16365            0.394
   16366            0.515
   16367            0.515
   16368            0.515
   16369            0.606
   16370            0.606
   16371            0.576
   16372            0.697
   16373            0.818
   16374            0.758
   16375            0.515
   16376            0.545
   16377            0.788
   16378            0.758
   16379            0.606
   16380            0.576
   16381            0.485
   16382            0.758
   16383            0.727
   16384            0.636
   16385            0.606
   16386            0.485
   16387            0.576
   16388            0.636
   16389            0.394
   16390            0.576
   16391            0.636
   16392            0.636
   16393            0.455
   16394            0.515
   16395            0.636
   16396            0.515
   16397            0.576
   16398            0.606
   16399            0.606
   16400            0.545
   16401            0.667
   16402            0.515
   16403            0.667
   16404            0.636
   16405            0.424
   16406            0.545
   16407            0.606
   16408            0.485
   16409            0.545
   16410            0.667
   16411            0.545
   16412            0.636
   16413            0.727
   16414            0.606
   16415            0.545
   16416            0.667
   16417            0.727
   16418            0.636
   16419            0.667
   16420            0.636
   16421            0.697
   16422            0.545
   16423            0.636
   16424            0.667
   16425            0.697
   16426            0.636
   16427            0.576
   16428            0.515
   16429            0.485
   16430            0.576
   16431            0.455
   16432            0.727
   16433            0.636
   16434            0.697
   16435            0.667
   16436            0.758
   16437            0.576
   16438            0.455
   16439            0.636
   16440            0.667
   16441            0.576
   16442            0.758
   16443            0.667
   16444            0.485
   16445            0.545
   16446            0.576
   16447            0.545
   16448            0.636
   16449            0.667
   16450            0.636
   16451            0.636
   16452            0.636
   16453            0.667
   16454            0.515
   16455            0.455
   16456            0.545
   16457            0.394
   16458            0.515
   16459            0.545
   16460            0.455
   16461            0.636
   16462            0.515
   16463            0.606
   16464            0.485
   16465            0.545
   16466            0.455
   16467            0.455
   16468            0.394
   16469            0.636
   16470            0.576
   16471            0.636
   16472            0.545
   16473            0.515
   16474            0.424
   16475            0.424
   16476            0.364
   16477            0.394
   16478            0.576
   16479            0.424
   16480            0.545
   16481            0.545
   16482            0.394
   16483            0.545
   16484            0.333
   16485            0.697
   16486            0.485
   16487            0.697
   16488            0.515
   16489            0.455
   16490            0.394
   16491            0.636
   16492            0.545
   16493            0.515
   16494            0.576
   16495            0.576
   16496            0.545
   16497            0.545
   16498            0.576
   16499            0.697
   16500            0.727
   16501            0.515
   16502            0.545
   16503            0.545
   16504            0.515
   16505            0.636
   16506            0.667
   16507            0.667
   16508            0.758
   16509            0.818
   16510            0.727
   16511            0.636
   16512            0.667
   16513            0.727
   16514            0.455
   16515            0.576
   16516            0.576
   16517            0.636
   16518            0.697
   16519            0.636
   16520            0.667
   16521            0.697
   16522            0.697
   16523            0.667
   16524            0.576
   16525            0.727
   16526            0.485
   16527            0.303
   16528            0.485
   16529            0.364
   16530            0.545
   16531            0.667
   16532            0.545
   16533            0.485
   16534            0.424
   16535            0.273
   16536            0.606
   16537            0.667
   16538            0.515
   16539            0.636
   16540            0.576
   16541            0.788
   16542            0.455
   16543            0.697
   16544            0.758
   16545            0.606
   16546            0.636
   16547            0.667
   16548            0.636
   16549            0.545
   16550            0.636
   16551            0.455
   16552            0.545
   16553            0.697
   16554            0.515
   16555            0.606
   16556            0.576
   16557            0.697
   16558            0.667
   16559            0.818
   16560            0.515
   16561            0.727
   16562            0.515
   16563            0.606
   16564            0.576
   16565            0.515
   16566            0.515
   16567            0.636
   16568            0.364
   16569            0.364
   16570            0.424
   16571            0.424
   16572            0.576
   16573            0.545
   16574            0.485
   16575            0.606
   16576            0.758
   16577            0.788
   16578            0.667
   16579            0.727
   16580            0.758
   16581            0.818
   16582            0.788
   16583            0.758
   16584            0.727
   16585            0.727
   16586            0.818
   16587            0.818
   16588            0.818
   16589            0.758
   16590            0.606
   16591            0.758
   16592            0.879
   16593            0.848
   16594            0.818
   16595            0.879
   16596            0.727
   16597            0.818
   16598            0.727
   16599            0.697
   16600            0.848
   16601            0.758
   16602            0.727
   16603            0.788
   16604            0.788
   16605            0.788
   16606            0.848
   16607            0.667
   16608            0.606
   16609            0.848
   16610            0.758
   16611            0.727
   16612            0.667
   16613            0.758
   16614            0.818
   16615            0.788
   16616            0.818
   16617            0.788
   16618            0.788
   16619            0.788
   16620            0.667
   16621            0.788
   16622            0.667
   16623            0.455
   16624            0.788
   16625            0.667
   16626            0.515
   16627            0.758
   16628            0.697
   16629            0.636
   16630            0.697
   16631            0.606
   16632            0.636
   16633            0.606
   16634            0.788
   16635            0.758
   16636            0.818
   16637            0.848
   16638            0.606
   16639            0.333
   16640            0.848
   16641            0.848
   16642            0.818
   16643            0.788
   16644            0.667
   16645            0.636
   16646            0.667
   16647            0.788
   16648            0.667
   16649            0.697
   16650            0.758
   16651            0.727
   16652            0.848
   16653            0.727
   16654            0.788
   16655            0.879
   16656            0.606
   16657            0.788
   16658            0.727
   16659            0.697
   16660            0.818
   16661            0.788
   16662            0.848
   16663            0.697
   16664            0.667
   16665            0.697
   16666            0.818
   16667            0.848
   16668            0.788
   16669            0.788
   16670            0.697
   16671            0.818
   16672            0.818
   16673            0.667
   16674            0.697
   16675            0.576
   16676            0.636
   16677            0.848
   16678            0.879
   16679            0.788
   16680            0.697
   16681            0.788
   16682            0.788
   16683            0.879
   16684            0.818
   16685            0.818
   16686            0.727
   16687            0.848
   16688            0.788
   16689            0.758
   16690            0.727
   16691            0.848
   16692            0.818
   16693            0.667
   16694            0.818
   16695            0.758
   16696            0.697
   16697            0.667
   16698            0.788
   16699            0.727
   16700            0.636
   16701            0.758
   16702            0.606
   16703            0.697
   16704            0.576
   16705            0.545
   16706            0.818
   16707            0.758
   16708            0.727
   16709            0.818
   16710            0.788
   16711            0.848
   16712            0.697
   16713            0.697
   16714            0.818
   16715            0.818
   16716            0.818
   16717            0.818
   16718            0.848
   16719            0.758
   16720            0.727
   16721            0.818
   16722            0.879
   16723            0.879
   16724            0.848
   16725            0.697
   16726            0.667
   16727            0.727
   16728            0.788
   16729            0.879
   16730            0.758
   16731            0.818
   16732            0.758
   16733            0.848
   16734            0.758
   16735            0.788
   16736            0.848
   16737            0.697
   16738            0.606
   16739            0.818
   16740            0.758
   16741            0.788
   16742            0.788
   16743            0.667
   16744            0.818
   16745            0.697
   16746            0.667
   16747            0.758
   16748            0.788
   16749            0.758
   16750            0.788
   16751            0.788
   16752            0.667
   16753            0.818
   16754            0.758
   16755            0.727
   16756            0.758
   16757            0.758
   16758            0.667
   16759            0.758
   16760            0.758
   16761            0.788
   16762            0.818
   16763            0.788
   16764            0.758
   16765            0.727
   16766            0.818
   16767            0.818
   16768            0.818
   16769            0.667
   16770            0.788
   16771            0.879
   16772            0.758
   16773            0.788
   16774            0.576
   16775            0.758
   16776            0.727
   16777            0.758
   16778            0.848
   16779            0.697
   16780            0.697
   16781            0.727
   16782            0.848
   16783            0.909
   16784            0.788
   16785            0.727
   16786            0.879
   16787            0.788
   16788            0.879
   16789            0.727
   16790            0.667
   16791            0.636
   16792            0.667
   16793            0.545
   16794            0.576
   16795            0.515
   16796            0.727
   16797            0.697
   16798            0.515
   16799            0.576
   16800            0.667
   16801            0.545
   16802            0.758
   16803            0.818
   16804            0.788
   16805            0.727
   16806            0.758
   16807            0.758
   16808            0.485
   16809            0.697
   16810            0.727
   16811            0.727
   16812            0.727
   16813            0.727
   16814            0.818
   16815            0.848
   16816            0.727
   16817            0.758
   16818            0.788
   16819            0.727
   16820            0.788
   16821            0.727
   16822            0.788
   16823            0.788
   16824            0.788
   16825            0.788
   16826            0.758
   16827            0.788
   16828            0.788
   16829            0.818
   16830            0.667
   16831            0.818
   16832            0.788
   16833            0.818
   16834            0.848
   16835            0.758
   16836            0.697
   16837            0.848
   16838            0.818
   16839            0.788
   16840            0.818
   16841            0.758
   16842            0.848
   16843            0.788
   16844            0.879
   16845            0.788
   16846            0.788
   16847            0.879
   16848            0.667
   16849            0.727
   16850            0.758
   16851            0.606
   16852            0.727
   16853            0.667
   16854            0.848
   16855            0.758
   16856            0.848
   16857            0.727
   16858            0.636
   16859            0.879
   16860            0.727
   16861            0.848
   16862            0.788
   16863            0.697
   16864            0.606
   16865            0.758
   16866            0.818
   16867            0.788
   16868            0.758
   16869            0.758
   16870            0.697
   16871            0.758
   16872            0.758
   16873            0.758
   16874            0.697
   16875            0.848
   16876            0.545
   16877            0.727
   16878            0.636
   16879            0.818
   16880            0.758
   16881            0.879
   16882            0.606
   16883            0.697
   16884            0.636
   16885            0.788
   16886            0.697
   16887            0.788
   16888            0.758
   16889            0.758
   16890            0.848
   16891            0.818
   16892            0.788
   16893            0.818
   16894            0.848
   16895            0.606
   16896            0.788
   16897            0.788
   16898            0.697
   16899            0.848
   16900            0.788
   16901            0.758
   16902            0.879
   16903            0.879
   16904            0.727
   16905            0.788
   16906            0.788
   16907            0.818
   16908            0.818
   16909            0.848
   16910            0.848
   16911            0.667
   16912            0.818
   16913            0.758
   16914            0.727
   16915            0.879
   16916            0.788
   16917            0.848
   16918            0.848
   16919            0.697
   16920            0.697
   16921            0.727
   16922            0.818
   16923            0.788
   16924            0.909
   16925            0.818
   16926            0.758
   16927            0.818
   16928            0.606
   16929            0.667
   16930            0.606
   16931            0.818
   16932            0.667
   16933            0.848
   16934            0.818
   16935            0.788
   16936            0.848
   16937            0.697
   16938            0.667
   16939            0.788
   16940            0.727
   16941            0.667
   16942            0.364
   16943            0.758
   16944            0.606
   16945            0.545
   16946            0.758
   16947            0.576
   16948            0.606
   16949            0.788
   16950            0.848
   16951            0.727
   16952            0.636
   16953            0.848
   16954            0.788
   16955            0.667
   16956            0.697
   16957            0.545
   16958            0.788
   16959            0.515
   16960            0.758
   16961            0.727
   16962            0.818
   16963            0.848
   16964            0.697
   16965            0.485
   16966            0.667
   16967            0.515
   16968            0.788
   16969            0.788
   16970            0.727
   16971            0.758
   16972            0.788
   16973            0.606
   16974            0.788
   16975            0.697
   16976            0.697
   16977            0.606
   16978            0.636
   16979            0.667
   16980            0.606
   16981            0.667
   16982            0.606
   16983            0.667
   16984            0.697
   16985            0.545
   16986            0.727
   16987            0.758
   16988            0.818
   16989            0.788
   16990            0.848
   16991            0.636
   16992            0.879
   16993            0.848
   16994            0.697
   16995            0.848
   16996            0.848
   16997            0.818
   16998            0.848
   16999            0.788
   17000            0.788
   17001            0.758
   17002            0.697
   17003            0.758
   17004            0.727
   17005            0.818
   17006            0.818
   17007            0.697
   17008            0.758
   17009            0.788
   17010            0.788
   17011            0.818
   17012            0.545
   17013            0.758
   17014            0.727
   17015            0.788
   17016            0.758
   17017            0.818
   17018            0.848
   17019            0.879
   17020            0.818
   17021            0.727
   17022            0.515
   17023            0.727
   17024            0.879
   17025            0.697
   17026            0.758
   17027            0.758
   17028            0.818
   17029            0.727
   17030            0.818
   17031            0.727
   17032            0.727
   17033            0.667
   17034            0.758
   17035            0.848
   17036            0.788
   17037            0.758
   17038            0.818
   17039            0.515
   17040            0.667
   17041            0.545
   17042            0.697
   17043            0.697
   17044            0.636
   17045            0.697
   17046            0.818
   17047            0.697
   17048            0.727
   17049            0.606
   17050            0.727
   17051            0.667
   17052            0.576
   17053            0.576
   17054            0.606
   17055            0.636
   17056            0.303
   17057            0.515
   17058            0.697
   17059            0.727
   17060            0.697
   17061            0.758
   17062            0.727
   17063            0.697
   17064            0.697
   17065            0.697
   17066            0.636
   17067            0.606
   17068            0.576
   17069            0.485
   17070            0.697
   17071            0.606
   17072            0.636
   17073            0.727
   17074            0.515
   17075            0.818
   17076            0.818
   17077            0.788
   17078            0.606
   17079            0.818
   17080            0.667
   17081            0.788
   17082            0.697
   17083            0.485
   17084            0.758
   17085            0.727
   17086            0.697
   17087            0.727
   17088            0.818
   17089            0.727
   17090            0.848
   17091            0.636
   17092            0.848
   17093            0.576
   17094            0.758
   17095            0.848
   17096            0.879
   17097            0.758
   17098            0.758
   17099            0.758
   17100            0.848
   17101            0.788
   17102            0.818
   17103            0.818
   17104            0.697
   17105            0.667
   17106            0.788
   17107            0.697
   17108            0.697
   17109            0.727
   17110            0.667
   17111            0.242
   17112            0.636
   17113            0.636
   17114            0.727
   17115            0.818
   17116            0.758
   17117            0.848
   17118            0.818
   17119            0.636
   17120            0.879
   17121            0.848
   17122            0.758
   17123            0.727
   17124            0.758
   17125            0.848
   17126            0.758
   17127            0.848
   17128            0.758
   17129            0.758
   17130            0.758
   17131            0.788
   17132            0.727
   17133            0.697
   17134            0.818
   17135            0.758
   17136            0.758
   17137            0.788
   17138            0.818
   17139            0.758
   17140            0.758
   17141            0.758
   17142            0.758
   17143            0.788
   17144            0.727
   17145            0.788
   17146            0.818
   17147            0.818
   17148            0.697
   17149            0.667
   17150            0.727
   17151            0.727
   17152            0.727
   17153            0.727
   17154            0.697
   17155            0.667
   17156            0.667
   17157            0.697
   17158            0.697
   17159            0.727
   17160            0.697
   17161            0.727
   17162            0.485
   17163            0.545
   17164            0.606
   17165            0.364
   17166            0.697
   17167            0.727
   17168            0.727
   17169            0.545
   17170            0.606
   17171            0.697
   17172            0.576
   17173            0.667
   17174            0.667
   17175            0.697
   17176            0.667
   17177            0.727
   17178            0.667
   17179            0.545
   17180            0.667
   17181            0.576
   17182            0.636
   17183            0.636
   17184            0.697
   17185            0.606
   17186            0.667
   17187            0.788
   17188            0.818
   17189            0.848
   17190            0.788
   17191            0.848
   17192            0.788
   17193            0.788
   17194            0.727
   17195            0.697
   17196            0.758
   17197            0.818
   17198            0.818
   17199            0.788
   17200            0.879
   17201            0.758
   17202            0.727
   17203            0.727
   17204            0.788
   17205            0.818
   17206            0.758
   17207            0.788
   17208            0.606
   17209            0.758
   17210            0.727
   17211            0.727
   17212            0.727
   17213            0.758
   17214            0.788
   17215            0.788
   17216            0.667
   17217            0.727
   17218            0.848
   17219            0.788
   17220            0.606
   17221            0.818
   17222            0.667
   17223            0.667
   17224            0.667
   17225            0.545
   17226            0.636
   17227            0.667
   17228            0.727
   17229            0.697
   17230            0.515
   17231            0.727
   17232            0.758
   17233            0.606
   17234            0.576
   17235            0.636
   17236            0.758
   17237            0.758
   17238            0.727
   17239            0.727
   17240            0.697
   17241            0.667
   17242            0.697
   17243            0.727
   17244            0.636
   17245            0.848
   17246            0.758
   17247            0.758
   17248            0.758
   17249            0.758
   17250            0.727
   17251            0.758
   17252            0.848
   17253            0.848
   17254            0.879
   17255            0.848
   17256            0.667
   17257            0.848
   17258            0.697
   17259            0.818
   17260            0.758
   17261            0.758
   17262            0.818
   17263            0.758
   17264            0.606
   17265            0.788
   17266            0.818
   17267            0.818
   17268            0.818
   17269            0.667
   17270            0.848
   17271            0.727
   17272            0.697
   17273            0.758
   17274            0.667
   17275            0.667
   17276            0.788
   17277            0.818
   17278            0.727
   17279            0.697
   17280            0.727
   17281            0.788
   17282            0.758
   17283            0.818
   17284            0.758
   17285            0.697
