#Frame   SECSTRUCT[Alpha]
    6791            0.276
    6792            0.276
    6793            0.276
    6794            0.276
    6795            0.310
    6796            0.310
    6797            0.276
    6798            0.276
    6799            0.276
    6800            0.276
    6801            0.276
    6802            0.310
    6803            0.310
    6804            0.276
    6805            0.276
    6806            0.276
    6807            0.310
    6808            0.276
    6809            0.310
    6810            0.276
    6811            0.276
    6812            0.276
    6813            0.310
    6814            0.310
    6815            0.310
    6816            0.276
    6817            0.276
    6818            0.276
    6819            0.276
    6820            0.276
    6821            0.138
    6822            0.138
    6823            0.276
    6824            0.138
    6825            0.138
    6826            0.276
    6827            0.276
    6828            0.138
    6829            0.138
    6830            0.310
    6831            0.310
    6832            0.276
    6833            0.276
    6834            0.448
    6835            0.138
    6836            0.276
    6837            0.310
    6838            0.276
    6839            0.276
    6840            0.138
    6841            0.276
    6842            0.310
    6843            0.276
    6844            0.138
    6845            0.414
    6846            0.276
    6847            0.138
    6848            0.310
    6849            0.310
    6850            0.276
    6851            0.310
    6852            0.276
    6853            0.414
    6854            0.276
    6855            0.414
    6856            0.276
    6857            0.276
    6858            0.138
    6859            0.138
    6860            0.138
    6861            0.276
    6862            0.138
    6863            0.310
    6864            0.276
    6865            0.276
    6866            0.276
    6867            0.414
    6868            0.138
    6869            0.276
    6870            0.310
    6871            0.276
    6872            0.276
    6873            0.276
    6874            0.414
    6875            0.414
    6876            0.276
    6877            0.276
    6878            0.310
    6879            0.276
    6880            0.345
    6881            0.310
    6882            0.138
    6883            0.138
    6884            0.414
    6885            0.448
    6886            0.276
    6887            0.276
    6888            0.138
    6889            0.138
    6890            0.276
    6891            0.310
    6892            0.276
    6893            0.138
    6894            0.310
    6895            0.276
    6896            0.276
    6897            0.276
    6898            0.310
    6899            0.310
    6900            0.310
    6901            0.276
    6902            0.138
    6903            0.276
    6904            0.138
    6905            0.276
    6906            0.276
    6907            0.310
    6908            0.138
    6909            0.276
    6910            0.310
    6911            0.276
    6912            0.310
    6913            0.276
    6914            0.138
    6915            0.310
    6916            0.138
    6917            0.276
    6918            0.276
    6919            0.310
    6920            0.276
    6921            0.276
    6922            0.276
    6923            0.138
    6924            0.138
    6925            0.276
    6926            0.138
    6927            0.138
    6928            0.276
    6929            0.276
    6930            0.276
    6931            0.276
    6932            0.310
    6933            0.276
    6934            0.276
    6935            0.276
    6936            0.276
    6937            0.276
    6938            0.276
    6939            0.276
    6940            0.276
    6941            0.138
    6942            0.276
    6943            0.276
    6944            0.276
    6945            0.276
    6946            0.276
    6947            0.138
    6948            0.276
    6949            0.276
    6950            0.276
    6951            0.276
    6952            0.138
    6953            0.276
    6954            0.276
    6955            0.276
    6956            0.138
    6957            0.138
    6958            0.138
    6959            0.276
    6960            0.276
    6961            0.138
    6962            0.276
    6963            0.310
    6964            0.276
    6965            0.276
    6966            0.276
    6967            0.276
    6968            0.276
    6969            0.276
    6970            0.310
    6971            0.276
    6972            0.276
    6973            0.138
    6974            0.276
    6975            0.310
    6976            0.310
    6977            0.276
    6978            0.276
    6979            0.138
    6980            0.138
    6981            0.138
    6982            0.138
    6983            0.276
    6984            0.276
    6985            0.276
    6986            0.276
    6987            0.276
    6988            0.138
    6989            0.276
    6990            0.138
    6991            0.276
    6992            0.310
    6993            0.276
    6994            0.276
    6995            0.276
    6996            0.276
    6997            0.310
    6998            0.276
    6999            0.276
    7000            0.276
    7001            0.310
    7002            0.276
    7003            0.276
    7004            0.276
    7005            0.276
    7006            0.310
    7007            0.310
    7008            0.276
    7009            0.138
    7010            0.310
    7011            0.276
    7012            0.276
    7013            0.138
    7014            0.276
    7015            0.276
    7016            0.138
    7017            0.276
    7018            0.310
    7019            0.276
    7020            0.172
    7021            0.276
    7022            0.276
    7023            0.138
    7024            0.276
    7025            0.276
    7026            0.276
    7027            0.138
    7028            0.138
    7029            0.276
    7030            0.276
    7031            0.276
    7032            0.276
    7033            0.310
    7034            0.138
    7035            0.310
    7036            0.276
    7037            0.276
    7038            0.310
    7039            0.276
    7040            0.276
    7041            0.276
    7042            0.276
    7043            0.276
    7044            0.276
    7045            0.310
    7046            0.138
    7047            0.276
    7048            0.138
    7049            0.138
    7050            0.276
    7051            0.276
    7052            0.276
    7053            0.276
    7054            0.276
    7055            0.276
    7056            0.276
    7057            0.310
    7058            0.276
    7059            0.276
    7060            0.276
    7061            0.276
    7062            0.310
    7063            0.276
    7064            0.276
    7065            0.276
    7066            0.276
    7067            0.276
    7068            0.276
    7069            0.276
    7070            0.276
    7071            0.276
    7072            0.276
    7073            0.276
    7074            0.276
    7075            0.138
    7076            0.276
    7077            0.276
    7078            0.138
    7079            0.276
    7080            0.138
    7081            0.138
    7082            0.276
    7083            0.276
    7084            0.310
    7085            0.138
    7086            0.276
    7087            0.276
    7088            0.276
    7089            0.276
    7090            0.276
    7091            0.276
    7092            0.276
    7093            0.310
    7094            0.276
    7095            0.276
    7096            0.138
    7097            0.276
    7098            0.276
    7099            0.138
    7100            0.310
    7101            0.276
    7102            0.310
    7103            0.138
    7104            0.310
    7105            0.276
    7106            0.310
    7107            0.138
    7108            0.276
    7109            0.310
    7110            0.276
    7111            0.276
    7112            0.310
    7113            0.276
    7114            0.138
    7115            0.276
    7116            0.310
    7117            0.276
    7118            0.276
    7119            0.138
    7120            0.138
    7121            0.276
    7122            0.276
    7123            0.276
    7124            0.310
    7125            0.276
    7126            0.138
    7127            0.276
    7128            0.276
    7129            0.138
    7130            0.000
    7131            0.138
    7132            0.276
    7133            0.310
    7134            0.276
    7135            0.276
    7136            0.276
    7137            0.276
    7138            0.276
    7139            0.138
    7140            0.276
    7141            0.310
    7142            0.276
    7143            0.310
    7144            0.276
    7145            0.276
    7146            0.276
    7147            0.276
    7148            0.276
    7149            0.276
    7150            0.276
    7151            0.276
    7152            0.276
    7153            0.310
    7154            0.276
    7155            0.172
    7156            0.276
    7157            0.276
    7158            0.276
    7159            0.138
    7160            0.276
    7161            0.276
    7162            0.276
    7163            0.276
    7164            0.276
    7165            0.276
    7166            0.276
    7167            0.276
    7168            0.276
    7169            0.276
    7170            0.310
    7171            0.310
    7172            0.276
    7173            0.138
    7174            0.276
    7175            0.276
    7176            0.276
    7177            0.276
    7178            0.276
    7179            0.310
    7180            0.138
    7181            0.276
    7182            0.276
    7183            0.276
    7184            0.276
    7185            0.276
    7186            0.276
    7187            0.138
    7188            0.276
    7189            0.276
    7190            0.138
    7191            0.138
    7192            0.276
    7193            0.310
    7194            0.276
    7195            0.276
    7196            0.276
    7197            0.310
    7198            0.138
    7199            0.138
    7200            0.276
    7201            0.310
    7202            0.276
    7203            0.138
    7204            0.276
    7205            0.310
    7206            0.138
    7207            0.276
    7208            0.276
    7209            0.138
    7210            0.138
    7211            0.310
    7212            0.138
    7213            0.276
    7214            0.310
    7215            0.310
    7216            0.414
    7217            0.310
    7218            0.138
    7219            0.310
    7220            0.276
    7221            0.276
    7222            0.138
    7223            0.276
    7224            0.276
    7225            0.276
    7226            0.138
    7227            0.276
    7228            0.276
    7229            0.138
    7230            0.276
    7231            0.276
    7232            0.276
    7233            0.276
    7234            0.276
    7235            0.276
    7236            0.276
    7237            0.276
    7238            0.310
    7239            0.276
    7240            0.276
    7241            0.276
    7242            0.276
    7243            0.276
    7244            0.276
    7245            0.276
    7246            0.276
    7247            0.138
    7248            0.276
    7249            0.276
    7250            0.138
    7251            0.310
    7252            0.310
    7253            0.310
    7254            0.276
    7255            0.276
    7256            0.276
    7257            0.276
    7258            0.276
    7259            0.138
    7260            0.138
    7261            0.276
    7262            0.276
    7263            0.276
    7264            0.276
    7265            0.276
    7266            0.276
    7267            0.138
    7268            0.276
    7269            0.276
    7270            0.276
    7271            0.138
    7272            0.276
    7273            0.310
    7274            0.138
    7275            0.276
    7276            0.276
    7277            0.276
    7278            0.138
    7279            0.276
    7280            0.138
    7281            0.276
    7282            0.310
    7283            0.138
    7284            0.138
    7285            0.276
    7286            0.138
    7287            0.138
    7288            0.276
    7289            0.276
    7290            0.276
    7291            0.276
    7292            0.310
    7293            0.310
    7294            0.276
    7295            0.276
    7296            0.276
    7297            0.276
    7298            0.310
    7299            0.276
    7300            0.138
    7301            0.276
    7302            0.276
    7303            0.276
    7304            0.310
    7305            0.138
    7306            0.276
    7307            0.276
    7308            0.276
    7309            0.310
    7310            0.276
    7311            0.276
    7312            0.276
    7313            0.276
    7314            0.276
    7315            0.310
    7316            0.310
    7317            0.138
    7318            0.276
    7319            0.276
    7320            0.138
    7321            0.276
    7322            0.138
    7323            0.310
    7324            0.276
    7325            0.276
    7326            0.276
    7327            0.276
    7328            0.310
    7329            0.276
    7330            0.276
    7331            0.276
    7332            0.138
    7333            0.276
    7334            0.276
    7335            0.276
    7336            0.276
    7337            0.276
    7338            0.138
    7339            0.276
    7340            0.310
    7341            0.138
    7342            0.276
    7343            0.276
    7344            0.276
    7345            0.276
    7346            0.276
    7347            0.276
    7348            0.276
    7349            0.276
    7350            0.276
    7351            0.276
    7352            0.276
    7353            0.276
    7354            0.310
    7355            0.138
    7356            0.310
    7357            0.276
    7358            0.172
    7359            0.138
    7360            0.310
    7361            0.138
    7362            0.310
    7363            0.276
    7364            0.276
    7365            0.138
    7366            0.172
    7367            0.276
    7368            0.276
    7369            0.276
    7370            0.138
    7371            0.138
    7372            0.276
    7373            0.138
    7374            0.276
    7375            0.276
    7376            0.310
    7377            0.276
    7378            0.276
    7379            0.138
    7380            0.276
    7381            0.276
    7382            0.276
    7383            0.276
    7384            0.276
    7385            0.138
    7386            0.276
    7387            0.276
    7388            0.276
    7389            0.276
    7390            0.276
    7391            0.138
    7392            0.310
    7393            0.276
    7394            0.310
    7395            0.138
    7396            0.276
    7397            0.276
    7398            0.276
    7399            0.138
    7400            0.276
    7401            0.276
    7402            0.276
    7403            0.138
    7404            0.276
    7405            0.310
    7406            0.276
    7407            0.276
    7408            0.310
    7409            0.276
    7410            0.310
    7411            0.276
    7412            0.138
    7413            0.276
    7414            0.138
    7415            0.138
    7416            0.276
    7417            0.276
    7418            0.276
    7419            0.138
    7420            0.310
    7421            0.138
    7422            0.310
    7423            0.276
    7424            0.138
    7425            0.000
    7426            0.138
    7427            0.276
    7428            0.276
    7429            0.276
    7430            0.310
    7431            0.276
    7432            0.276
    7433            0.276
    7434            0.276
    7435            0.276
    7436            0.276
    7437            0.276
    7438            0.276
    7439            0.276
    7440            0.276
    7441            0.276
    7442            0.276
    7443            0.276
    7444            0.276
    7445            0.310
    7446            0.276
    7447            0.310
    7448            0.310
    7449            0.276
    7450            0.138
    7451            0.276
    7452            0.276
    7453            0.276
    7454            0.276
    7455            0.310
    7456            0.138
    7457            0.276
    7458            0.276
    7459            0.310
    7460            0.276
    7461            0.276
    7462            0.276
    7463            0.310
    7464            0.310
    7465            0.276
    7466            0.172
    7467            0.276
    7468            0.276
    7469            0.276
    7470            0.276
    7471            0.138
    7472            0.138
    7473            0.138
    7474            0.138
    7475            0.276
    7476            0.276
    7477            0.276
    7478            0.276
    7479            0.138
    7480            0.276
    7481            0.276
    7482            0.276
    7483            0.276
    7484            0.276
    7485            0.138
    7486            0.276
    7487            0.276
    7488            0.276
    7489            0.276
    7490            0.276
    7491            0.138
    7492            0.138
    7493            0.310
    7494            0.138
    7495            0.276
    7496            0.138
    7497            0.276
    7498            0.276
    7499            0.276
    7500            0.276
    7501            0.276
    7502            0.276
    7503            0.276
    7504            0.276
    7505            0.276
    7506            0.138
    7507            0.138
    7508            0.310
    7509            0.276
    7510            0.138
    7511            0.276
    7512            0.276
    7513            0.138
    7514            0.276
    7515            0.310
    7516            0.138
    7517            0.276
    7518            0.276
    7519            0.276
    7520            0.276
    7521            0.310
    7522            0.310
    7523            0.310
    7524            0.276
    7525            0.276
    7526            0.276
    7527            0.138
    7528            0.310
    7529            0.310
    7530            0.310
    7531            0.276
    7532            0.310
    7533            0.138
    7534            0.310
    7535            0.310
    7536            0.310
    7537            0.276
    7538            0.138
    7539            0.310
    7540            0.276
    7541            0.310
    7542            0.276
    7543            0.276
    7544            0.276
    7545            0.276
    7546            0.138
    7547            0.276
    7548            0.138
    7549            0.276
    7550            0.276
    7551            0.276
    7552            0.310
    7553            0.138
    7554            0.138
    7555            0.276
    7556            0.276
    7557            0.276
    7558            0.138
    7559            0.276
    7560            0.276
    7561            0.276
    7562            0.276
    7563            0.276
    7564            0.138
    7565            0.276
    7566            0.310
    7567            0.138
    7568            0.310
    7569            0.276
    7570            0.276
    7571            0.276
    7572            0.276
    7573            0.276
    7574            0.138
    7575            0.138
    7576            0.138
    7577            0.310
    7578            0.138
    7579            0.276
    7580            0.276
    7581            0.276
    7582            0.310
    7583            0.276
    7584            0.276
    7585            0.276
    7586            0.310
    7587            0.276
    7588            0.138
    7589            0.310
    7590            0.276
    7591            0.138
    7592            0.276
    7593            0.310
    7594            0.310
    7595            0.276
    7596            0.276
    7597            0.138
    7598            0.276
    7599            0.276
    7600            0.276
    7601            0.276
    7602            0.138
    7603            0.276
    7604            0.276
    7605            0.276
    7606            0.276
    7607            0.310
    7608            0.138
    7609            0.276
    7610            0.310
    7611            0.138
    7612            0.276
    7613            0.138
    7614            0.310
    7615            0.310
    7616            0.138
    7617            0.276
    7618            0.276
    7619            0.276
    7620            0.138
    7621            0.276
    7622            0.276
    7623            0.138
    7624            0.276
    7625            0.276
    7626            0.276
    7627            0.276
    7628            0.310
    7629            0.276
    7630            0.276
    7631            0.276
    7632            0.276
    7633            0.138
    7634            0.276
    7635            0.276
    7636            0.310
    7637            0.276
    7638            0.310
    7639            0.310
    7640            0.276
    7641            0.276
    7642            0.276
    7643            0.172
    7644            0.276
    7645            0.138
    7646            0.310
    7647            0.310
    7648            0.138
    7649            0.310
    7650            0.276
    7651            0.310
    7652            0.276
    7653            0.276
    7654            0.276
    7655            0.276
    7656            0.138
    7657            0.276
    7658            0.138
    7659            0.276
    7660            0.138
    7661            0.276
    7662            0.310
    7663            0.276
    7664            0.310
    7665            0.310
    7666            0.276
    7667            0.276
    7668            0.276
    7669            0.310
    7670            0.172
    7671            0.276
    7672            0.276
    7673            0.276
    7674            0.276
    7675            0.310
    7676            0.276
    7677            0.138
    7678            0.138
    7679            0.276
    7680            0.276
    7681            0.276
    7682            0.138
    7683            0.310
    7684            0.276
    7685            0.310
    7686            0.276
    7687            0.276
    7688            0.276
    7689            0.276
    7690            0.138
    7691            0.138
    7692            0.276
    7693            0.138
    7694            0.310
    7695            0.138
    7696            0.276
    7697            0.310
    7698            0.276
    7699            0.138
    7700            0.310
    7701            0.138
    7702            0.138
    7703            0.276
    7704            0.310
    7705            0.000
    7706            0.310
    7707            0.276
    7708            0.310
    7709            0.138
    7710            0.138
    7711            0.138
    7712            0.310
    7713            0.276
    7714            0.138
    7715            0.310
    7716            0.276
    7717            0.276
    7718            0.310
    7719            0.310
    7720            0.276
    7721            0.138
    7722            0.276
    7723            0.310
    7724            0.310
    7725            0.276
    7726            0.276
    7727            0.276
    7728            0.138
    7729            0.138
    7730            0.276
    7731            0.138
    7732            0.276
    7733            0.310
    7734            0.276
    7735            0.138
    7736            0.310
    7737            0.276
    7738            0.310
    7739            0.138
    7740            0.310
    7741            0.276
    7742            0.310
    7743            0.310
    7744            0.138
    7745            0.276
    7746            0.276
    7747            0.276
    7748            0.276
    7749            0.276
    7750            0.276
    7751            0.138
    7752            0.276
    7753            0.310
    7754            0.276
    7755            0.138
    7756            0.276
    7757            0.310
    7758            0.276
    7759            0.310
    7760            0.310
    7761            0.276
    7762            0.310
    7763            0.138
    7764            0.276
    7765            0.310
    7766            0.276
    7767            0.276
    7768            0.276
    7769            0.138
    7770            0.276
    7771            0.276
    7772            0.138
    7773            0.138
    7774            0.310
    7775            0.276
    7776            0.276
    7777            0.276
    7778            0.276
    7779            0.276
    7780            0.276
    7781            0.276
    7782            0.138
    7783            0.276
    7784            0.276
    7785            0.172
    7786            0.172
    7787            0.310
    7788            0.310
    7789            0.276
    7790            0.310
    7791            0.310
    7792            0.276
    7793            0.276
    7794            0.276
    7795            0.276
    7796            0.138
    7797            0.276
    7798            0.276
    7799            0.276
    7800            0.276
    7801            0.310
    7802            0.310
    7803            0.276
    7804            0.276
    7805            0.138
    7806            0.310
    7807            0.310
    7808            0.276
    7809            0.276
    7810            0.276
    7811            0.276
    7812            0.276
    7813            0.276
    7814            0.276
    7815            0.276
    7816            0.276
    7817            0.138
    7818            0.310
    7819            0.276
    7820            0.276
    7821            0.276
    7822            0.276
    7823            0.276
    7824            0.310
    7825            0.310
    7826            0.310
    7827            0.310
    7828            0.276
    7829            0.276
    7830            0.138
    7831            0.310
    7832            0.276
    7833            0.276
    7834            0.276
    7835            0.276
    7836            0.138
    7837            0.138
    7838            0.276
    7839            0.310
    7840            0.310
    7841            0.310
    7842            0.310
    7843            0.310
    7844            0.276
    7845            0.310
    7846            0.138
    7847            0.276
    7848            0.310
    7849            0.276
    7850            0.138
    7851            0.310
    7852            0.276
    7853            0.276
    7854            0.276
    7855            0.310
    7856            0.276
    7857            0.276
    7858            0.276
    7859            0.276
    7860            0.276
    7861            0.310
    7862            0.310
    7863            0.310
    7864            0.276
    7865            0.310
    7866            0.276
    7867            0.276
    7868            0.138
    7869            0.276
    7870            0.310
    7871            0.276
    7872            0.138
    7873            0.138
    7874            0.276
    7875            0.276
    7876            0.276
    7877            0.310
    7878            0.276
    7879            0.172
    7880            0.276
    7881            0.310
    7882            0.310
    7883            0.276
    7884            0.310
    7885            0.276
    7886            0.138
    7887            0.310
    7888            0.276
    7889            0.276
    7890            0.310
    7891            0.310
    7892            0.276
    7893            0.276
    7894            0.276
    7895            0.138
    7896            0.276
    7897            0.276
    7898            0.138
    7899            0.276
    7900            0.276
    7901            0.138
    7902            0.310
    7903            0.276
    7904            0.276
    7905            0.138
    7906            0.310
    7907            0.276
    7908            0.138
    7909            0.276
    7910            0.276
    7911            0.310
    7912            0.310
    7913            0.276
    7914            0.310
    7915            0.276
    7916            0.276
    7917            0.138
    7918            0.276
    7919            0.276
    7920            0.138
    7921            0.310
    7922            0.276
    7923            0.276
    7924            0.310
    7925            0.276
    7926            0.276
    7927            0.276
    7928            0.276
    7929            0.276
    7930            0.276
    7931            0.276
    7932            0.276
    7933            0.310
    7934            0.276
    7935            0.276
    7936            0.310
    7937            0.310
    7938            0.276
    7939            0.276
    7940            0.276
    7941            0.310
    7942            0.310
    7943            0.276
    7944            0.310
    7945            0.138
    7946            0.138
    7947            0.138
    7948            0.276
    7949            0.276
    7950            0.310
    7951            0.276
    7952            0.276
    7953            0.310
    7954            0.138
    7955            0.276
    7956            0.276
    7957            0.310
    7958            0.276
    7959            0.276
    7960            0.276
    7961            0.310
    7962            0.276
    7963            0.138
    7964            0.276
    7965            0.138
    7966            0.138
    7967            0.138
    7968            0.276
    7969            0.276
    7970            0.276
    7971            0.276
    7972            0.310
    7973            0.310
    7974            0.310
    7975            0.276
    7976            0.276
    7977            0.276
    7978            0.276
    7979            0.276
    7980            0.276
    7981            0.276
    7982            0.138
    7983            0.276
    7984            0.276
    7985            0.276
    7986            0.138
    7987            0.138
    7988            0.276
    7989            0.276
    7990            0.276
    7991            0.276
    7992            0.138
    7993            0.276
    7994            0.276
    7995            0.310
    7996            0.138
    7997            0.276
    7998            0.276
    7999            0.138
    8000            0.310
    8001            0.310
    8002            0.276
    8003            0.310
    8004            0.276
    8005            0.276
    8006            0.310
    8007            0.276
    8008            0.276
    8009            0.276
    8010            0.276
    8011            0.310
    8012            0.276
    8013            0.276
    8014            0.138
    8015            0.138
    8016            0.276
    8017            0.276
    8018            0.276
    8019            0.276
    8020            0.138
    8021            0.276
    8022            0.276
    8023            0.276
    8024            0.276
    8025            0.276
    8026            0.276
    8027            0.138
    8028            0.138
    8029            0.276
    8030            0.310
    8031            0.310
    8032            0.276
    8033            0.138
    8034            0.276
    8035            0.276
    8036            0.276
    8037            0.276
    8038            0.276
    8039            0.276
    8040            0.276
    8041            0.138
    8042            0.276
    8043            0.276
    8044            0.276
    8045            0.276
    8046            0.276
    8047            0.276
    8048            0.276
    8049            0.310
    8050            0.276
    8051            0.276
    8052            0.276
    8053            0.310
    8054            0.276
    8055            0.276
    8056            0.138
    8057            0.138
    8058            0.276
    8059            0.276
    8060            0.138
    8061            0.138
    8062            0.138
    8063            0.276
    8064            0.276
    8065            0.276
    8066            0.276
    8067            0.276
    8068            0.310
    8069            0.138
    8070            0.138
    8071            0.276
    8072            0.138
    8073            0.310
    8074            0.138
    8075            0.276
    8076            0.310
    8077            0.138
    8078            0.310
    8079            0.310
    8080            0.138
    8081            0.276
    8082            0.276
    8083            0.276
    8084            0.138
    8085            0.276
    8086            0.276
    8087            0.138
    8088            0.138
    8089            0.276
    8090            0.310
    8091            0.138
    8092            0.138
    8093            0.276
    8094            0.138
    8095            0.276
    8096            0.276
    8097            0.310
    8098            0.138
    8099            0.138
    8100            0.276
    8101            0.310
    8102            0.310
    8103            0.276
    8104            0.310
    8105            0.310
    8106            0.276
    8107            0.172
    8108            0.276
    8109            0.276
    8110            0.276
    8111            0.276
    8112            0.310
    8113            0.276
    8114            0.276
    8115            0.276
    8116            0.276
    8117            0.138
    8118            0.138
    8119            0.310
    8120            0.310
    8121            0.310
    8122            0.310
    8123            0.310
    8124            0.276
    8125            0.276
    8126            0.276
    8127            0.310
    8128            0.276
    8129            0.138
    8130            0.276
    8131            0.310
    8132            0.310
    8133            0.310
    8134            0.310
    8135            0.138
    8136            0.138
    8137            0.138
    8138            0.138
    8139            0.138
    8140            0.310
    8141            0.276
    8142            0.276
    8143            0.276
    8144            0.138
    8145            0.138
    8146            0.276
    8147            0.276
    8148            0.138
    8149            0.276
    8150            0.276
    8151            0.138
    8152            0.276
    8153            0.276
    8154            0.276
    8155            0.276
    8156            0.276
    8157            0.276
    8158            0.276
    8159            0.138
    8160            0.276
    8161            0.276
    8162            0.310
    8163            0.276
    8164            0.310
    8165            0.310
    8166            0.276
    8167            0.310
    8168            0.138
    8169            0.138
    8170            0.310
    8171            0.276
    8172            0.276
    8173            0.138
    8174            0.276
    8175            0.276
    8176            0.276
    8177            0.276
    8178            0.276
    8179            0.276
    8180            0.000
    8181            0.276
    8182            0.276
    8183            0.138
    8184            0.276
    8185            0.138
    8186            0.276
    8187            0.310
    8188            0.276
    8189            0.276
    8190            0.310
    8191            0.276
    8192            0.276
    8193            0.310
    8194            0.310
    8195            0.276
    8196            0.276
    8197            0.276
    8198            0.276
    8199            0.276
    8200            0.276
    8201            0.138
    8202            0.138
    8203            0.276
    8204            0.310
    8205            0.276
    8206            0.310
    8207            0.310
    8208            0.276
    8209            0.276
    8210            0.276
    8211            0.310
    8212            0.276
    8213            0.276
    8214            0.310
    8215            0.310
    8216            0.310
    8217            0.000
    8218            0.276
    8219            0.310
    8220            0.138
    8221            0.310
    8222            0.276
    8223            0.276
    8224            0.276
    8225            0.276
    8226            0.276
    8227            0.310
    8228            0.276
    8229            0.276
    8230            0.276
    8231            0.276
    8232            0.138
    8233            0.138
    8234            0.138
    8235            0.276
    8236            0.276
    8237            0.276
    8238            0.310
    8239            0.276
    8240            0.276
    8241            0.310
    8242            0.310
    8243            0.276
    8244            0.276
    8245            0.138
    8246            0.310
    8247            0.138
    8248            0.276
    8249            0.310
    8250            0.276
    8251            0.276
    8252            0.276
    8253            0.310
    8254            0.276
    8255            0.276
    8256            0.276
    8257            0.310
    8258            0.310
    8259            0.276
    8260            0.310
    8261            0.310
    8262            0.310
    8263            0.276
    8264            0.276
    8265            0.276
    8266            0.276
    8267            0.276
    8268            0.276
    8269            0.276
    8270            0.310
    8271            0.276
    8272            0.276
    8273            0.276
    8274            0.276
    8275            0.310
    8276            0.310
    8277            0.310
    8278            0.310
    8279            0.276
    8280            0.310
    8281            0.310
    8282            0.276
    8283            0.138
    8284            0.310
    8285            0.276
    8286            0.310
    8287            0.310
    8288            0.310
    8289            0.310
    8290            0.310
    8291            0.276
    8292            0.276
    8293            0.138
    8294            0.138
    8295            0.138
    8296            0.310
    8297            0.310
    8298            0.276
    8299            0.310
    8300            0.276
    8301            0.138
    8302            0.276
    8303            0.276
    8304            0.276
    8305            0.310
    8306            0.276
    8307            0.276
    8308            0.276
    8309            0.310
    8310            0.310
    8311            0.310
    8312            0.276
    8313            0.276
    8314            0.276
    8315            0.138
    8316            0.276
    8317            0.138
    8318            0.138
    8319            0.310
    8320            0.276
    8321            0.310
    8322            0.138
    8323            0.310
    8324            0.276
    8325            0.276
    8326            0.276
    8327            0.138
    8328            0.276
    8329            0.276
    8330            0.276
    8331            0.276
    8332            0.276
    8333            0.276
    8334            0.276
    8335            0.276
    8336            0.276
    8337            0.310
    8338            0.310
    8339            0.276
    8340            0.138
    8341            0.276
    8342            0.276
    8343            0.276
    8344            0.276
    8345            0.310
    8346            0.276
    8347            0.276
    8348            0.310
    8349            0.138
    8350            0.138
    8351            0.276
    8352            0.310
    8353            0.310
    8354            0.276
    8355            0.276
    8356            0.276
    8357            0.276
    8358            0.276
    8359            0.276
    8360            0.138
    8361            0.138
    8362            0.276
    8363            0.276
    8364            0.276
    8365            0.276
    8366            0.276
    8367            0.276
    8368            0.138
    8369            0.310
    8370            0.276
    8371            0.276
    8372            0.310
    8373            0.276
    8374            0.276
    8375            0.276
    8376            0.138
    8377            0.276
    8378            0.276
    8379            0.138
    8380            0.138
    8381            0.310
    8382            0.276
    8383            0.276
    8384            0.276
    8385            0.310
    8386            0.310
    8387            0.172
    8388            0.310
    8389            0.276
    8390            0.276
    8391            0.276
    8392            0.276
    8393            0.276
    8394            0.276
    8395            0.172
    8396            0.138
    8397            0.310
    8398            0.276
    8399            0.276
    8400            0.310
    8401            0.276
    8402            0.310
    8403            0.138
    8404            0.138
    8405            0.276
    8406            0.276
    8407            0.276
    8408            0.276
    8409            0.138
    8410            0.276
    8411            0.276
    8412            0.276
    8413            0.276
    8414            0.276
    8415            0.276
    8416            0.138
    8417            0.276
    8418            0.276
    8419            0.276
    8420            0.276
    8421            0.276
    8422            0.138
    8423            0.310
    8424            0.276
    8425            0.310
    8426            0.310
    8427            0.276
    8428            0.276
    8429            0.138
    8430            0.276
    8431            0.276
    8432            0.276
    8433            0.276
    8434            0.138
    8435            0.310
    8436            0.276
    8437            0.276
    8438            0.276
    8439            0.138
    8440            0.276
    8441            0.310
    8442            0.138
    8443            0.276
    8444            0.138
    8445            0.138
    8446            0.310
    8447            0.310
    8448            0.310
    8449            0.276
    8450            0.276
    8451            0.276
    8452            0.276
    8453            0.276
    8454            0.276
    8455            0.276
    8456            0.310
    8457            0.276
    8458            0.276
    8459            0.276
    8460            0.138
    8461            0.276
    8462            0.310
    8463            0.276
    8464            0.310
    8465            0.276
    8466            0.310
    8467            0.276
    8468            0.310
    8469            0.172
    8470            0.310
    8471            0.310
    8472            0.310
    8473            0.276
    8474            0.310
    8475            0.138
    8476            0.276
    8477            0.138
    8478            0.276
    8479            0.276
    8480            0.276
    8481            0.276
    8482            0.138
    8483            0.138
    8484            0.276
    8485            0.276
    8486            0.138
    8487            0.138
    8488            0.276
    8489            0.138
    8490            0.310
    8491            0.310
    8492            0.276
    8493            0.276
    8494            0.276
    8495            0.138
    8496            0.310
    8497            0.310
    8498            0.276
    8499            0.276
    8500            0.138
    8501            0.276
    8502            0.276
    8503            0.276
    8504            0.276
    8505            0.172
    8506            0.138
    8507            0.276
    8508            0.138
    8509            0.138
    8510            0.138
    8511            0.276
    8512            0.310
    8513            0.276
    8514            0.276
    8515            0.138
    8516            0.310
    8517            0.276
    8518            0.276
    8519            0.276
    8520            0.276
    8521            0.276
