#Frame   SECSTRUCT[Alpha]
    3090            0.788
    3091            0.636
    3092            0.758
    3093            0.636
    3094            0.455
    3095            0.576
    3096            0.758
    3097            0.576
    3098            0.758
    3099            0.636
    3100            0.848
    3101            0.485
    3102            0.758
    3103            0.667
    3104            0.545
    3105            0.576
    3106            0.606
    3107            0.485
    3108            0.121
    3109            0.636
    3110            0.727
    3111            0.576
    3112            0.818
    3113            0.636
    3114            0.758
    3115            0.515
    3116            0.758
    3117            0.758
    3118            0.697
    3119            0.818
    3120            0.758
    3121            0.697
    3122            0.727
    3123            0.667
    3124            0.667
    3125            0.758
    3126            0.727
    3127            0.545
    3128            0.667
    3129            0.697
    3130            0.576
    3131            0.727
    3132            0.848
    3133            0.697
    3134            0.636
    3135            0.788
    3136            0.818
    3137            0.818
    3138            0.758
    3139            0.545
    3140            0.758
    3141            0.727
    3142            0.758
    3143            0.848
    3144            0.636
    3145            0.818
    3146            0.667
    3147            0.788
    3148            0.515
    3149            0.606
    3150            0.848
    3151            0.727
    3152            0.758
    3153            0.576
    3154            0.848
    3155            0.606
    3156            0.545
    3157            0.576
    3158            0.818
    3159            0.636
    3160            0.788
    3161            0.727
    3162            0.818
    3163            0.606
    3164            0.758
    3165            0.697
    3166            0.818
    3167            0.788
    3168            0.758
    3169            0.727
    3170            0.818
    3171            0.727
    3172            0.758
    3173            0.818
    3174            0.727
    3175            0.727
    3176            0.727
    3177            0.758
    3178            0.727
    3179            0.788
    3180            0.788
    3181            0.727
    3182            0.727
    3183            0.758
    3184            0.788
    3185            0.788
    3186            0.758
    3187            0.758
    3188            0.758
    3189            0.697
    3190            0.758
    3191            0.758
    3192            0.606
    3193            0.848
    3194            0.818
    3195            0.606
    3196            0.576
    3197            0.424
    3198            0.364
    3199            0.727
    3200            0.727
    3201            0.818
    3202            0.606
    3203            0.818
    3204            0.848
    3205            0.758
    3206            0.848
    3207            0.758
    3208            0.848
    3209            0.848
    3210            0.758
    3211            0.606
    3212            0.606
    3213            0.818
    3214            0.727
    3215            0.667
    3216            0.636
    3217            0.788
    3218            0.758
    3219            0.788
    3220            0.636
    3221            0.697
    3222            0.758
    3223            0.545
    3224            0.636
    3225            0.727
    3226            0.788
    3227            0.788
    3228            0.758
    3229            0.848
    3230            0.818
    3231            0.727
    3232            0.758
    3233            0.727
    3234            0.758
    3235            0.758
    3236            0.636
    3237            0.697
    3238            0.667
    3239            0.606
    3240            0.727
    3241            0.788
    3242            0.758
    3243            0.545
    3244            0.636
    3245            0.667
    3246            0.697
    3247            0.788
    3248            0.788
    3249            0.818
    3250            0.818
    3251            0.788
    3252            0.848
    3253            0.727
    3254            0.667
    3255            0.848
    3256            0.788
    3257            0.879
    3258            0.758
    3259            0.788
    3260            0.758
    3261            0.697
    3262            0.788
    3263            0.788
    3264            0.727
    3265            0.576
    3266            0.667
    3267            0.515
    3268            0.697
    3269            0.636
    3270            0.455
    3271            0.727
    3272            0.606
    3273            0.667
    3274            0.818
    3275            0.788
    3276            0.667
    3277            0.636
    3278            0.848
    3279            0.606
    3280            0.636
    3281            0.727
    3282            0.333
    3283            0.727
    3284            0.545
    3285            0.788
    3286            0.818
    3287            0.636
    3288            0.545
    3289            0.788
    3290            0.818
    3291            0.758
    3292            0.788
    3293            0.788
    3294            0.727
    3295            0.788
    3296            0.788
    3297            0.788
    3298            0.667
    3299            0.606
    3300            0.758
    3301            0.758
    3302            0.636
    3303            0.667
    3304            0.848
    3305            0.758
    3306            0.667
    3307            0.667
    3308            0.788
    3309            0.697
    3310            0.606
    3311            0.545
    3312            0.697
    3313            0.727
    3314            0.636
    3315            0.727
    3316            0.636
    3317            0.727
    3318            0.667
    3319            0.697
    3320            0.818
    3321            0.788
    3322            0.758
    3323            0.788
    3324            0.818
    3325            0.667
    3326            0.788
    3327            0.727
    3328            0.818
    3329            0.788
    3330            0.818
    3331            0.758
    3332            0.758
    3333            0.758
    3334            0.788
    3335            0.818
    3336            0.848
    3337            0.455
    3338            0.788
    3339            0.818
    3340            0.545
    3341            0.758
    3342            0.455
    3343            0.848
    3344            0.848
    3345            0.758
    3346            0.788
    3347            0.758
    3348            0.788
    3349            0.818
    3350            0.818
    3351            0.788
    3352            0.788
    3353            0.788
    3354            0.758
    3355            0.606
    3356            0.788
    3357            0.727
    3358            0.788
    3359            0.758
    3360            0.485
    3361            0.697
    3362            0.697
    3363            0.727
    3364            0.788
    3365            0.758
    3366            0.545
    3367            0.818
    3368            0.848
    3369            0.758
    3370            0.697
    3371            0.788
    3372            0.788
    3373            0.818
    3374            0.788
    3375            0.879
    3376            0.788
    3377            0.788
    3378            0.788
    3379            0.788
    3380            0.727
    3381            0.515
    3382            0.697
    3383            0.758
    3384            0.727
    3385            0.788
    3386            0.636
    3387            0.606
    3388            0.848
    3389            0.818
    3390            0.727
    3391            0.667
    3392            0.788
    3393            0.758
    3394            0.727
    3395            0.758
    3396            0.515
    3397            0.636
    3398            0.515
    3399            0.545
    3400            0.758
    3401            0.818
    3402            0.545
    3403            0.455
    3404            0.636
    3405            0.848
    3406            0.727
    3407            0.697
    3408            0.848
    3409            0.697
    3410            0.788
    3411            0.818
    3412            0.818
    3413            0.636
    3414            0.818
    3415            0.848
    3416            0.758
    3417            0.788
    3418            0.818
    3419            0.697
    3420            0.727
    3421            0.818
    3422            0.788
    3423            0.697
    3424            0.758
    3425            0.727
    3426            0.667
    3427            0.758
    3428            0.636
    3429            0.727
    3430            0.818
    3431            0.667
    3432            0.576
    3433            0.788
    3434            0.879
    3435            0.788
    3436            0.636
    3437            0.697
    3438            0.545
    3439            0.667
    3440            0.727
    3441            0.788
    3442            0.788
    3443            0.697
    3444            0.727
    3445            0.727
    3446            0.727
    3447            0.667
    3448            0.788
    3449            0.818
    3450            0.758
    3451            0.788
    3452            0.758
    3453            0.788
    3454            0.818
    3455            0.758
    3456            0.697
    3457            0.697
    3458            0.697
    3459            0.758
    3460            0.697
    3461            0.788
    3462            0.758
    3463            0.727
    3464            0.667
    3465            0.576
    3466            0.697
    3467            0.636
    3468            0.909
    3469            0.576
    3470            0.485
    3471            0.455
    3472            0.333
    3473            0.606
    3474            0.758
    3475            0.667
    3476            0.758
    3477            0.818
    3478            0.667
    3479            0.515
    3480            0.424
    3481            0.606
    3482            0.545
    3483            0.727
    3484            0.545
    3485            0.455
    3486            0.576
    3487            0.667
    3488            0.697
    3489            0.576
    3490            0.727
    3491            0.636
    3492            0.788
    3493            0.545
    3494            0.636
    3495            0.697
    3496            0.727
    3497            0.788
    3498            0.667
    3499            0.758
    3500            0.788
    3501            0.818
    3502            0.758
    3503            0.667
    3504            0.788
    3505            0.818
    3506            0.636
    3507            0.848
    3508            0.788
    3509            0.697
    3510            0.818
    3511            0.788
    3512            0.788
    3513            0.394
    3514            0.636
    3515            0.545
    3516            0.697
    3517            0.667
    3518            0.758
    3519            0.727
    3520            0.788
    3521            0.818
    3522            0.727
    3523            0.667
    3524            0.788
    3525            0.727
    3526            0.758
    3527            0.879
    3528            0.848
    3529            0.758
    3530            0.697
    3531            0.455
    3532            0.818
    3533            0.697
    3534            0.727
    3535            0.818
    3536            0.848
    3537            0.636
    3538            0.788
    3539            0.818
    3540            0.848
    3541            0.848
    3542            0.818
    3543            0.758
    3544            0.697
    3545            0.848
    3546            0.848
    3547            0.818
    3548            0.697
    3549            0.515
    3550            0.727
    3551            0.697
    3552            0.788
    3553            0.788
    3554            0.576
    3555            0.606
    3556            0.848
    3557            0.697
    3558            0.667
    3559            0.727
    3560            0.758
    3561            0.848
    3562            0.848
    3563            0.758
    3564            0.788
    3565            0.758
    3566            0.758
    3567            0.727
    3568            0.697
    3569            0.758
    3570            0.818
    3571            0.758
    3572            0.818
    3573            0.667
    3574            0.697
    3575            0.758
    3576            0.606
    3577            0.636
    3578            0.788
    3579            0.758
    3580            0.667
    3581            0.697
    3582            0.697
    3583            0.636
    3584            0.576
    3585            0.697
    3586            0.818
    3587            0.848
    3588            0.727
    3589            0.667
    3590            0.848
    3591            0.758
    3592            0.818
    3593            0.576
    3594            0.818
    3595            0.848
    3596            0.788
    3597            0.818
    3598            0.788
    3599            0.636
    3600            0.667
    3601            0.788
    3602            0.788
    3603            0.818
    3604            0.727
    3605            0.667
    3606            0.818
    3607            0.788
    3608            0.848
    3609            0.788
    3610            0.727
    3611            0.848
    3612            0.727
    3613            0.848
    3614            0.758
    3615            0.848
    3616            0.788
    3617            0.818
    3618            0.848
    3619            0.636
    3620            0.758
    3621            0.788
    3622            0.727
    3623            0.697
    3624            0.788
    3625            0.636
    3626            0.697
    3627            0.636
    3628            0.727
    3629            0.576
    3630            0.667
    3631            0.667
    3632            0.758
    3633            0.697
    3634            0.364
    3635            0.667
    3636            0.636
    3637            0.697
    3638            0.576
    3639            0.727
    3640            0.758
    3641            0.848
    3642            0.727
    3643            0.606
    3644            0.545
    3645            0.667
    3646            0.606
    3647            0.636
    3648            0.697
    3649            0.788
    3650            0.848
    3651            0.727
    3652            0.788
    3653            0.848
    3654            0.788
    3655            0.818
    3656            0.818
    3657            0.848
    3658            0.818
    3659            0.788
    3660            0.727
    3661            0.848
    3662            0.727
    3663            0.788
    3664            0.758
    3665            0.818
    3666            0.545
    3667            0.758
    3668            0.818
    3669            0.576
    3670            0.758
    3671            0.697
    3672            0.727
    3673            0.697
    3674            0.727
    3675            0.606
    3676            0.606
    3677            0.667
    3678            0.758
    3679            0.727
    3680            0.727
    3681            0.667
    3682            0.788
    3683            0.788
    3684            0.818
    3685            0.818
    3686            0.636
    3687            0.636
    3688            0.788
    3689            0.788
    3690            0.727
    3691            0.788
    3692            0.697
    3693            0.818
    3694            0.758
    3695            0.697
    3696            0.818
    3697            0.576
    3698            0.636
    3699            0.697
    3700            0.818
    3701            0.758
    3702            0.879
    3703            0.455
    3704            0.667
    3705            0.636
    3706            0.364
    3707            0.606
    3708            0.697
    3709            0.606
    3710            0.788
    3711            0.667
    3712            0.788
    3713            0.788
    3714            0.697
    3715            0.788
    3716            0.758
    3717            0.848
    3718            0.727
    3719            0.788
    3720            0.788
    3721            0.818
    3722            0.848
    3723            0.727
    3724            0.818
    3725            0.879
    3726            0.848
    3727            0.848
    3728            0.727
    3729            0.788
    3730            0.727
    3731            0.788
    3732            0.758
    3733            0.697
    3734            0.667
    3735            0.848
    3736            0.727
    3737            0.758
    3738            0.697
    3739            0.758
    3740            0.758
    3741            0.818
    3742            0.818
    3743            0.606
    3744            0.515
    3745            0.697
    3746            0.818
    3747            0.636
    3748            0.758
    3749            0.818
    3750            0.818
    3751            0.788
    3752            0.788
    3753            0.848
    3754            0.515
    3755            0.727
    3756            0.788
    3757            0.758
    3758            0.727
    3759            0.788
    3760            0.848
    3761            0.636
    3762            0.545
    3763            0.636
    3764            0.879
    3765            0.788
    3766            0.515
    3767            0.818
    3768            0.576
    3769            0.758
    3770            0.758
    3771            0.848
    3772            0.758
    3773            0.576
    3774            0.758
    3775            0.727
    3776            0.576
    3777            0.848
    3778            0.818
    3779            0.788
    3780            0.758
    3781            0.697
    3782            0.485
    3783            0.606
    3784            0.788
    3785            0.788
    3786            0.848
    3787            0.727
    3788            0.667
    3789            0.758
    3790            0.788
    3791            0.727
    3792            0.848
    3793            0.848
    3794            0.667
    3795            0.455
    3796            0.758
    3797            0.848
    3798            0.818
    3799            0.758
    3800            0.727
    3801            0.818
    3802            0.697
    3803            0.818
    3804            0.727
    3805            0.818
    3806            0.848
    3807            0.758
    3808            0.697
    3809            0.758
    3810            0.576
    3811            0.727
    3812            0.848
    3813            0.788
    3814            0.636
    3815            0.667
    3816            0.848
    3817            0.818
    3818            0.879
    3819            0.758
    3820            0.697
    3821            0.848
    3822            0.697
    3823            0.818
    3824            0.697
    3825            0.848
    3826            0.758
    3827            0.788
    3828            0.848
    3829            0.636
    3830            0.818
    3831            0.818
    3832            0.848
    3833            0.697
    3834            0.727
    3835            0.667
    3836            0.727
    3837            0.758
    3838            0.758
    3839            0.818
    3840            0.788
    3841            0.697
    3842            0.727
    3843            0.788
    3844            0.545
    3845            0.576
    3846            0.727
    3847            0.788
    3848            0.727
    3849            0.788
    3850            0.848
    3851            0.848
    3852            0.879
    3853            0.848
    3854            0.606
    3855            0.758
    3856            0.848
    3857            0.758
    3858            0.788
    3859            0.818
    3860            0.697
    3861            0.879
    3862            0.879
    3863            0.788
    3864            0.667
    3865            0.636
    3866            0.788
    3867            0.818
    3868            0.576
    3869            0.697
    3870            0.758
    3871            0.758
    3872            0.848
    3873            0.879
    3874            0.727
    3875            0.848
    3876            0.818
    3877            0.758
    3878            0.758
    3879            0.758
    3880            0.515
    3881            0.606
    3882            0.636
    3883            0.606
    3884            0.879
    3885            0.727
    3886            0.758
    3887            0.636
    3888            0.727
    3889            0.758
    3890            0.576
    3891            0.667
    3892            0.818
    3893            0.667
    3894            0.576
    3895            0.727
    3896            0.758
    3897            0.697
    3898            0.818
    3899            0.727
    3900            0.788
    3901            0.576
    3902            0.667
    3903            0.667
    3904            0.818
    3905            0.758
    3906            0.818
    3907            0.818
    3908            0.758
    3909            0.848
    3910            0.606
    3911            0.848
    3912            0.697
    3913            0.818
    3914            0.758
    3915            0.818
    3916            0.788
    3917            0.818
    3918            0.848
    3919            0.758
    3920            0.697
    3921            0.848
    3922            0.697
    3923            0.758
    3924            0.848
    3925            0.697
    3926            0.818
    3927            0.758
    3928            0.758
    3929            0.515
    3930            0.697
    3931            0.758
    3932            0.848
    3933            0.727
    3934            0.788
    3935            0.455
    3936            0.636
    3937            0.697
    3938            0.788
    3939            0.788
    3940            0.788
    3941            0.788
    3942            0.758
    3943            0.727
    3944            0.636
    3945            0.606
    3946            0.818
    3947            0.667
    3948            0.818
    3949            0.667
    3950            0.515
    3951            0.545
    3952            0.515
    3953            0.758
    3954            0.455
    3955            0.394
    3956            0.303
    3957            0.545
    3958            0.576
    3959            0.606
    3960            0.636
    3961            0.636
    3962            0.818
    3963            0.545
    3964            0.515
    3965            0.455
    3966            0.727
    3967            0.576
    3968            0.576
    3969            0.818
    3970            0.788
    3971            0.788
    3972            0.636
    3973            0.576
    3974            0.667
    3975            0.788
    3976            0.667
    3977            0.545
    3978            0.576
    3979            0.394
    3980            0.485
    3981            0.758
    3982            0.606
    3983            0.364
    3984            0.485
    3985            0.515
    3986            0.636
    3987            0.697
    3988            0.667
    3989            0.758
    3990            0.667
    3991            0.697
    3992            0.545
    3993            0.576
    3994            0.576
    3995            0.545
    3996            0.636
    3997            0.576
    3998            0.394
    3999            0.455
    4000            0.485
    4001            0.697
    4002            0.697
    4003            0.606
    4004            0.485
    4005            0.788
    4006            0.788
    4007            0.879
    4008            0.636
    4009            0.848
    4010            0.515
    4011            0.697
    4012            0.727
    4013            0.727
    4014            0.818
    4015            0.758
    4016            0.818
    4017            0.606
    4018            0.848
    4019            0.636
    4020            0.576
    4021            0.667
    4022            0.606
    4023            0.818
    4024            0.758
    4025            0.818
    4026            0.727
    4027            0.758
    4028            0.606
    4029            0.818
    4030            0.758
    4031            0.879
    4032            0.818
    4033            0.636
    4034            0.636
    4035            0.576
    4036            0.848
    4037            0.727
    4038            0.788
    4039            0.727
    4040            0.727
    4041            0.667
    4042            0.515
    4043            0.727
    4044            0.758
    4045            0.758
    4046            0.818
    4047            0.788
    4048            0.788
    4049            0.667
    4050            0.636
    4051            0.788
    4052            0.879
    4053            0.788
    4054            0.758
    4055            0.667
    4056            0.848
    4057            0.667
    4058            0.788
    4059            0.636
    4060            0.758
    4061            0.727
    4062            0.727
    4063            0.818
    4064            0.727
    4065            0.606
    4066            0.818
    4067            0.818
    4068            0.545
    4069            0.455
    4070            0.455
    4071            0.545
    4072            0.424
    4073            0.333
    4074            0.788
    4075            0.727
    4076            0.697
    4077            0.576
    4078            0.848
    4079            0.667
    4080            0.758
    4081            0.818
    4082            0.818
    4083            0.758
    4084            0.848
    4085            0.727
    4086            0.848
    4087            0.636
    4088            0.818
    4089            0.727
    4090            0.606
    4091            0.424
    4092            0.424
    4093            0.727
    4094            0.818
    4095            0.879
    4096            0.667
    4097            0.818
    4098            0.697
    4099            0.848
    4100            0.788
    4101            0.667
    4102            0.545
    4103            0.455
    4104            0.758
    4105            0.485
    4106            0.758
    4107            0.697
    4108            0.606
    4109            0.848
    4110            0.576
    4111            0.455
    4112            0.727
    4113            0.697
    4114            0.788
    4115            0.697
    4116            0.485
    4117            0.576
    4118            0.636
    4119            0.788
    4120            0.788
    4121            0.758
    4122            0.788
    4123            0.727
    4124            0.848
    4125            0.606
    4126            0.636
    4127            0.788
    4128            0.788
    4129            0.727
    4130            0.788
    4131            0.697
    4132            0.727
    4133            0.636
    4134            0.697
    4135            0.788
    4136            0.758
    4137            0.667
    4138            0.606
    4139            0.818
    4140            0.818
    4141            0.727
    4142            0.636
    4143            0.848
    4144            0.667
    4145            0.485
    4146            0.758
    4147            0.758
    4148            0.636
    4149            0.727
    4150            0.758
    4151            0.788
    4152            0.727
    4153            0.727
    4154            0.636
    4155            0.788
    4156            0.606
    4157            0.758
    4158            0.576
    4159            0.727
    4160            0.697
    4161            0.667
    4162            0.818
    4163            0.818
    4164            0.788
    4165            0.758
    4166            0.788
    4167            0.758
    4168            0.788
    4169            0.576
    4170            0.848
    4171            0.606
    4172            0.394
    4173            0.667
    4174            0.848
    4175            0.606
    4176            0.636
    4177            0.788
    4178            0.727
    4179            0.727
    4180            0.636
    4181            0.788
    4182            0.848
    4183            0.788
    4184            0.636
    4185            0.758
    4186            0.758
    4187            0.727
    4188            0.606
    4189            0.848
    4190            0.788
    4191            0.818
    4192            0.727
    4193            0.758
    4194            0.758
    4195            0.788
    4196            0.727
    4197            0.758
    4198            0.636
    4199            0.788
    4200            0.758
    4201            0.848
    4202            0.727
    4203            0.606
    4204            0.758
    4205            0.788
    4206            0.515
    4207            0.788
    4208            0.727
    4209            0.818
    4210            0.788
    4211            0.879
    4212            0.788
    4213            0.727
    4214            0.758
    4215            0.727
    4216            0.848
    4217            0.879
    4218            0.788
    4219            0.788
    4220            0.697
    4221            0.788
    4222            0.667
    4223            0.788
    4224            0.758
    4225            0.818
    4226            0.727
    4227            0.545
    4228            0.818
    4229            0.788
    4230            0.788
    4231            0.818
    4232            0.727
    4233            0.848
    4234            0.788
    4235            0.727
    4236            0.727
    4237            0.485
    4238            0.545
    4239            0.848
    4240            0.727
    4241            0.879
    4242            0.818
    4243            0.485
    4244            0.606
    4245            0.727
    4246            0.818
    4247            0.788
    4248            0.758
    4249            0.788
    4250            0.788
    4251            0.848
    4252            0.727
    4253            0.606
    4254            0.606
    4255            0.667
    4256            0.606
    4257            0.576
    4258            0.788
    4259            0.818
    4260            0.788
    4261            0.879
    4262            0.818
    4263            0.818
    4264            0.848
    4265            0.758
    4266            0.667
    4267            0.848
    4268            0.758
    4269            0.848
    4270            0.788
    4271            0.758
    4272            0.667
    4273            0.818
    4274            0.788
    4275            0.515
    4276            0.606
    4277            0.788
    4278            0.879
    4279            0.848
    4280            0.576
    4281            0.727
    4282            0.788
    4283            0.758
    4284            0.636
    4285            0.697
    4286            0.545
    4287            0.818
    4288            0.788
    4289            0.636
    4290            0.727
    4291            0.727
    4292            0.667
    4293            0.727
    4294            0.848
    4295            0.758
    4296            0.848
    4297            0.697
    4298            0.727
    4299            0.545
    4300            0.576
    4301            0.424
    4302            0.455
    4303            0.545
    4304            0.818
    4305            0.758
    4306            0.606
    4307            0.636
    4308            0.758
    4309            0.636
    4310            0.667
    4311            0.576
    4312            0.697
    4313            0.818
    4314            0.758
    4315            0.727
    4316            0.788
    4317            0.758
    4318            0.879
    4319            0.848
    4320            0.818
    4321            0.758
    4322            0.758
    4323            0.788
    4324            0.727
    4325            0.697
    4326            0.667
    4327            0.788
    4328            0.758
    4329            0.788
    4330            0.727
    4331            0.727
    4332            0.848
    4333            0.727
    4334            0.758
    4335            0.667
    4336            0.636
    4337            0.758
    4338            0.788
    4339            0.515
    4340            0.606
    4341            0.727
    4342            0.788
    4343            0.818
    4344            0.667
    4345            0.758
    4346            0.848
    4347            0.818
    4348            0.727
    4349            0.727
    4350            0.788
    4351            0.697
    4352            0.818
    4353            0.848
    4354            0.727
    4355            0.758
    4356            0.455
    4357            0.606
    4358            0.788
    4359            0.818
    4360            0.818
    4361            0.818
    4362            0.758
    4363            0.848
    4364            0.758
    4365            0.636
    4366            0.697
    4367            0.545
    4368            0.515
    4369            0.606
    4370            0.606
    4371            0.697
    4372            0.606
    4373            0.697
    4374            0.576
    4375            0.333
    4376            0.485
    4377            0.485
    4378            0.545
    4379            0.242
    4380            0.485
    4381            0.424
    4382            0.545
    4383            0.667
    4384            0.303
    4385            0.364
    4386            0.333
    4387            0.515
    4388            0.545
    4389            0.606
    4390            0.455
    4391            0.606
    4392            0.697
    4393            0.697
    4394            0.576
    4395            0.727
    4396            0.636
    4397            0.485
    4398            0.576
    4399            0.515
    4400            0.697
    4401            0.515
    4402            0.606
    4403            0.667
    4404            0.697
    4405            0.636
    4406            0.545
    4407            0.636
    4408            0.636
    4409            0.697
    4410            0.697
    4411            0.576
    4412            0.606
    4413            0.697
    4414            0.636
    4415            0.606
    4416            0.576
    4417            0.667
    4418            0.545
    4419            0.576
    4420            0.758
    4421            0.667
    4422            0.667
    4423            0.606
    4424            0.636
    4425            0.576
    4426            0.606
    4427            0.606
    4428            0.727
    4429            0.606
    4430            0.667
    4431            0.606
    4432            0.545
    4433            0.545
    4434            0.606
    4435            0.667
    4436            0.667
    4437            0.697
    4438            0.606
    4439            0.667
    4440            0.606
    4441            0.606
    4442            0.636
    4443            0.758
    4444            0.667
    4445            0.636
    4446            0.545
    4447            0.515
    4448            0.485
    4449            0.636
    4450            0.697
    4451            0.636
    4452            0.606
    4453            0.667
    4454            0.636
    4455            0.697
    4456            0.485
    4457            0.727
    4458            0.636
    4459            0.485
    4460            0.485
    4461            0.333
    4462            0.152
    4463            0.545
    4464            0.697
    4465            0.727
    4466            0.818
    4467            0.727
    4468            0.545
    4469            0.364
    4470            0.818
    4471            0.788
    4472            0.758
    4473            0.727
    4474            0.697
    4475            0.727
    4476            0.727
    4477            0.788
    4478            0.606
    4479            0.636
    4480            0.818
    4481            0.758
    4482            0.576
    4483            0.788
    4484            0.788
    4485            0.636
    4486            0.788
    4487            0.848
    4488            0.727
    4489            0.515
    4490            0.818
    4491            0.788
    4492            0.455
    4493            0.636
    4494            0.576
    4495            0.455
    4496            0.576
    4497            0.515
    4498            0.606
    4499            0.545
    4500            0.424
    4501            0.879
    4502            0.727
    4503            0.818
    4504            0.697
    4505            0.727
    4506            0.758
    4507            0.515
    4508            0.545
    4509            0.758
    4510            0.848
    4511            0.758
    4512            0.606
    4513            0.758
    4514            0.788
    4515            0.606
    4516            0.697
    4517            0.727
    4518            0.758
    4519            0.515
    4520            0.727
    4521            0.848
    4522            0.636
    4523            0.758
    4524            0.788
    4525            0.788
    4526            0.727
    4527            0.697
    4528            0.576
    4529            0.424
    4530            0.485
    4531            0.455
    4532            0.424
    4533            0.848
    4534            0.636
    4535            0.879
    4536            0.636
    4537            0.758
    4538            0.697
    4539            0.727
    4540            0.485
    4541            0.727
    4542            0.576
    4543            0.818
    4544            0.636
    4545            0.758
    4546            0.697
    4547            0.818
    4548            0.667
    4549            0.545
    4550            0.636
    4551            0.424
    4552            0.485
    4553            0.667
    4554            0.727
    4555            0.606
    4556            0.606
    4557            0.576
    4558            0.667
    4559            0.545
    4560            0.485
    4561            0.727
    4562            0.667
    4563            0.697
    4564            0.848
    4565            0.758
    4566            0.727
    4567            0.333
    4568            0.818
    4569            0.848
    4570            0.606
    4571            0.848
    4572            0.697
    4573            0.485
    4574            0.606
    4575            0.727
    4576            0.788
    4577            0.576
    4578            0.576
    4579            0.424
    4580            0.394
    4581            0.636
    4582            0.606
    4583            0.758
    4584            0.788
    4585            0.545
    4586            0.667
    4587            0.818
    4588            0.818
    4589            0.697
    4590            0.788
    4591            0.758
    4592            0.818
    4593            0.818
    4594            0.606
    4595            0.727
    4596            0.818
    4597            0.727
    4598            0.667
    4599            0.727
    4600            0.758
    4601            0.818
    4602            0.576
    4603            0.545
    4604            0.848
    4605            0.727
    4606            0.848
    4607            0.788
    4608            0.788
    4609            0.606
    4610            0.758
    4611            0.788
    4612            0.818
    4613            0.788
    4614            0.788
    4615            0.788
    4616            0.848
    4617            0.848
    4618            0.697
    4619            0.455
    4620            0.667
    4621            0.788
    4622            0.606
    4623            0.606
    4624            0.273
    4625            0.636
    4626            0.273
    4627            0.576
    4628            0.636
    4629            0.697
    4630            0.667
    4631            0.636
    4632            0.697
    4633            0.667
    4634            0.727
    4635            0.667
    4636            0.606
    4637            0.636
    4638            0.606
    4639            0.576
    4640            0.788
    4641            0.727
    4642            0.727
    4643            0.576
    4644            0.667
    4645            0.606
    4646            0.727
    4647            0.455
    4648            0.606
    4649            0.727
    4650            0.788
    4651            0.636
    4652            0.818
    4653            0.667
    4654            0.758
    4655            0.606
    4656            0.636
    4657            0.606
    4658            0.606
    4659            0.515
    4660            0.576
    4661            0.545
    4662            0.606
    4663            0.697
    4664            0.788
    4665            0.818
    4666            0.788
    4667            0.727
    4668            0.848
    4669            0.758
    4670            0.727
    4671            0.848
    4672            0.788
    4673            0.818
    4674            0.636
    4675            0.788
    4676            0.758
    4677            0.576
    4678            0.818
    4679            0.818
    4680            0.848
    4681            0.788
    4682            0.727
    4683            0.758
    4684            0.818
    4685            0.727
    4686            0.788
    4687            0.818
    4688            0.818
    4689            0.758
    4690            0.788
    4691            0.727
    4692            0.788
    4693            0.727
    4694            0.727
    4695            0.667
    4696            0.606
    4697            0.576
    4698            0.788
    4699            0.697
    4700            0.606
    4701            0.576
    4702            0.242
    4703            0.697
    4704            0.788
    4705            0.848
    4706            0.788
    4707            0.606
    4708            0.697
    4709            0.576
    4710            0.818
    4711            0.515
    4712            0.727
    4713            0.697
    4714            0.606
    4715            0.818
    4716            0.758
    4717            0.818
    4718            0.788
    4719            0.879
    4720            0.848
    4721            0.788
    4722            0.667
    4723            0.697
    4724            0.727
    4725            0.697
    4726            0.727
    4727            0.697
    4728            0.697
    4729            0.636
    4730            0.576
    4731            0.667
    4732            0.667
    4733            0.758
    4734            0.606
    4735            0.697
    4736            0.667
    4737            0.667
    4738            0.758
    4739            0.576
    4740            0.727
    4741            0.606
    4742            0.818
    4743            0.606
    4744            0.636
    4745            0.788
    4746            0.788
    4747            0.788
    4748            0.788
    4749            0.667
    4750            0.606
    4751            0.788
    4752            0.758
    4753            0.879
    4754            0.697
    4755            0.545
    4756            0.848
    4757            0.848
    4758            0.758
    4759            0.818
    4760            0.758
    4761            0.788
    4762            0.818
    4763            0.818
    4764            0.788
    4765            0.848
    4766            0.636
    4767            0.667
    4768            0.848
    4769            0.788
    4770            0.758
    4771            0.818
    4772            0.788
    4773            0.818
    4774            0.727
    4775            0.515
    4776            0.818
    4777            0.667
    4778            0.848
    4779            0.788
    4780            0.818
    4781            0.788
    4782            0.636
    4783            0.727
    4784            0.758
    4785            0.515
    4786            0.788
    4787            0.545
    4788            0.818
    4789            0.485
    4790            0.606
    4791            0.576
    4792            0.606
    4793            0.788
    4794            0.576
    4795            0.788
    4796            0.788
    4797            0.636
    4798            0.788
    4799            0.636
    4800            0.606
    4801            0.758
    4802            0.848
    4803            0.515
    4804            0.758
    4805            0.758
    4806            0.667
    4807            0.576
    4808            0.727
    4809            0.788
    4810            0.758
    4811            0.758
    4812            0.758
    4813            0.818
    4814            0.636
    4815            0.727
    4816            0.727
    4817            0.758
    4818            0.788
    4819            0.758
    4820            0.606
