#Frame   SECSTRUCT[3-10]
    3533           0.000
    3534           0.000
    3535           0.000
    3536           0.000
    3537           0.091
    3538           0.000
    3539           0.000
    3540           0.000
    3541           0.000
    3542           0.000
    3543           0.091
    3544           0.091
    3545           0.000
    3546           0.000
    3547           0.000
    3548           0.000
    3549           0.000
    3550           0.091
    3551           0.000
    3552           0.000
    3553           0.000
    3554           0.000
    3555           0.182
    3556           0.000
    3557           0.152
    3558           0.091
    3559           0.121
    3560           0.121
    3561           0.000
    3562           0.000
    3563           0.000
    3564           0.000
    3565           0.121
    3566           0.091
    3567           0.121
    3568           0.121
    3569           0.000
    3570           0.000
    3571           0.000
    3572           0.000
    3573           0.152
    3574           0.000
    3575           0.091
    3576           0.091
    3577           0.121
    3578           0.091
    3579           0.091
    3580           0.091
    3581           0.000
    3582           0.152
    3583           0.091
    3584           0.273
    3585           0.121
    3586           0.000
    3587           0.000
    3588           0.091
    3589           0.121
    3590           0.000
    3591           0.000
    3592           0.000
    3593           0.182
    3594           0.000
    3595           0.000
    3596           0.000
    3597           0.000
    3598           0.000
    3599           0.212
    3600           0.091
    3601           0.000
    3602           0.000
    3603           0.000
    3604           0.000
    3605           0.121
    3606           0.000
    3607           0.091
    3608           0.000
    3609           0.091
    3610           0.091
    3611           0.000
    3612           0.091
    3613           0.000
    3614           0.000
    3615           0.000
    3616           0.000
    3617           0.000
    3618           0.000
    3619           0.182
    3620           0.000
    3621           0.000
    3622           0.000
    3623           0.000
    3624           0.000
    3625           0.212
    3626           0.091
    3627           0.121
    3628           0.121
    3629           0.212
    3630           0.182
    3631           0.091
    3632           0.000
    3633           0.000
    3634           0.303
    3635           0.091
    3636           0.121
    3637           0.091
    3638           0.091
    3639           0.091
    3640           0.000
    3641           0.000
    3642           0.000
    3643           0.242
    3644           0.242
    3645           0.121
    3646           0.121
    3647           0.182
    3648           0.000
    3649           0.000
    3650           0.000
    3651           0.091
    3652           0.000
    3653           0.000
    3654           0.000
    3655           0.000
    3656           0.000
    3657           0.000
    3658           0.000
    3659           0.000
    3660           0.091
    3661           0.000
    3662           0.091
    3663           0.091
    3664           0.000
    3665           0.000
    3666           0.091
    3667           0.000
    3668           0.000
    3669           0.273
    3670           0.000
    3671           0.000
    3672           0.000
    3673           0.121
    3674           0.091
    3675           0.273
    3676           0.242
    3677           0.000
    3678           0.000
    3679           0.091
    3680           0.000
    3681           0.000
    3682           0.000
    3683           0.000
    3684           0.000
    3685           0.000
    3686           0.000
    3687           0.212
    3688           0.000
    3689           0.000
    3690           0.000
    3691           0.000
    3692           0.000
    3693           0.000
    3694           0.000
    3695           0.000
    3696           0.000
    3697           0.121
    3698           0.091
    3699           0.152
    3700           0.000
    3701           0.091
    3702           0.000
    3703           0.152
    3704           0.000
    3705           0.091
    3706           0.273
    3707           0.152
    3708           0.000
    3709           0.000
    3710           0.000
    3711           0.182
    3712           0.000
    3713           0.000
    3714           0.182
    3715           0.000
    3716           0.000
    3717           0.000
    3718           0.121
    3719           0.091
    3720           0.000
    3721           0.000
    3722           0.000
    3723           0.000
    3724           0.000
    3725           0.000
    3726           0.000
    3727           0.000
    3728           0.121
    3729           0.000
    3730           0.121
    3731           0.091
    3732           0.000
    3733           0.091
    3734           0.121
    3735           0.000
    3736           0.000
    3737           0.121
    3738           0.182
    3739           0.000
    3740           0.121
    3741           0.000
    3742           0.000
    3743           0.152
    3744           0.152
    3745           0.000
    3746           0.000
    3747           0.182
    3748           0.000
    3749           0.000
    3750           0.000
    3751           0.000
    3752           0.000
    3753           0.000
    3754           0.182
    3755           0.091
    3756           0.000
    3757           0.000
    3758           0.000
    3759           0.091
    3760           0.000
    3761           0.121
    3762           0.091
    3763           0.000
    3764           0.000
    3765           0.000
    3766           0.273
    3767           0.000
    3768           0.091
    3769           0.000
    3770           0.000
    3771           0.000
    3772           0.121
    3773           0.091
    3774           0.000
    3775           0.000
    3776           0.000
    3777           0.000
    3778           0.000
    3779           0.091
    3780           0.000
    3781           0.121
    3782           0.333
    3783           0.212
    3784           0.000
    3785           0.000
    3786           0.000
    3787           0.121
    3788           0.182
    3789           0.091
    3790           0.000
    3791           0.152
    3792           0.000
    3793           0.000
    3794           0.091
    3795           0.273
    3796           0.091
    3797           0.000
    3798           0.000
    3799           0.091
    3800           0.091
    3801           0.000
    3802           0.091
    3803           0.000
    3804           0.091
    3805           0.000
    3806           0.000
    3807           0.091
    3808           0.000
    3809           0.000
    3810           0.212
    3811           0.121
    3812           0.000
    3813           0.000
    3814           0.152
    3815           0.000
    3816           0.000
    3817           0.000
    3818           0.000
    3819           0.000
    3820           0.000
    3821           0.000
    3822           0.000
    3823           0.000
    3824           0.121
    3825           0.000
    3826           0.091
    3827           0.000
    3828           0.000
    3829           0.091
    3830           0.000
    3831           0.000
    3832           0.000
    3833           0.091
    3834           0.000
    3835           0.091
    3836           0.000
    3837           0.000
    3838           0.000
    3839           0.000
    3840           0.000
    3841           0.000
    3842           0.091
    3843           0.000
    3844           0.152
    3845           0.182
    3846           0.091
    3847           0.000
    3848           0.000
    3849           0.000
    3850           0.000
    3851           0.000
    3852           0.000
    3853           0.000
    3854           0.091
    3855           0.091
    3856           0.000
    3857           0.000
    3858           0.000
    3859           0.000
    3860           0.121
    3861           0.000
    3862           0.000
    3863           0.000
    3864           0.152
    3865           0.242
    3866           0.000
    3867           0.000
    3868           0.091
    3869           0.091
    3870           0.091
    3871           0.091
    3872           0.000
    3873           0.000
    3874           0.000
    3875           0.000
    3876           0.000
    3877           0.091
    3878           0.000
    3879           0.091
    3880           0.212
    3881           0.182
    3882           0.091
    3883           0.182
    3884           0.000
    3885           0.091
    3886           0.000
    3887           0.000
    3888           0.091
    3889           0.000
    3890           0.182
    3891           0.182
    3892           0.000
    3893           0.091
    3894           0.212
    3895           0.000
    3896           0.000
    3897           0.152
    3898           0.000
    3899           0.091
    3900           0.000
    3901           0.121
    3902           0.091
    3903           0.091
    3904           0.000
    3905           0.000
    3906           0.000
    3907           0.000
    3908           0.000
    3909           0.000
    3910           0.091
    3911           0.000
    3912           0.182
    3913           0.000
    3914           0.121
    3915           0.000
    3916           0.091
    3917           0.000
    3918           0.000
    3919           0.091
    3920           0.000
    3921           0.000
    3922           0.121
    3923           0.000
    3924           0.000
    3925           0.000
    3926           0.000
    3927           0.000
    3928           0.121
    3929           0.242
    3930           0.121
    3931           0.091
    3932           0.000
    3933           0.091
    3934           0.000
    3935           0.121
    3936           0.152
    3937           0.121
    3938           0.000
    3939           0.000
    3940           0.000
    3941           0.000
    3942           0.000
    3943           0.121
    3944           0.121
    3945           0.182
    3946           0.000
    3947           0.091
    3948           0.000
    3949           0.152
    3950           0.303
    3951           0.303
    3952           0.121
    3953           0.091
    3954           0.303
    3955           0.212
    3956           0.364
    3957           0.212
    3958           0.091
    3959           0.121
    3960           0.091
    3961           0.182
    3962           0.000
    3963           0.121
    3964           0.182
    3965           0.182
    3966           0.091
    3967           0.182
    3968           0.121
    3969           0.000
    3970           0.000
    3971           0.000
    3972           0.091
    3973           0.152
    3974           0.091
    3975           0.091
    3976           0.091
    3977           0.182
    3978           0.242
    3979           0.333
    3980           0.303
    3981           0.091
    3982           0.091
    3983           0.121
    3984           0.212
    3985           0.152
    3986           0.000
    3987           0.000
    3988           0.091
    3989           0.000
    3990           0.000
    3991           0.121
    3992           0.182
    3993           0.242
    3994           0.000
    3995           0.121
    3996           0.091
    3997           0.121
    3998           0.333
    3999           0.303
    4000           0.182
    4001           0.152
    4002           0.091
    4003           0.182
    4004           0.242
    4005           0.000
    4006           0.000
    4007           0.000
    4008           0.121
    4009           0.000
    4010           0.152
    4011           0.121
    4012           0.000
    4013           0.000
    4014           0.000
    4015           0.091
    4016           0.000
    4017           0.121
    4018           0.000
    4019           0.212
    4020           0.182
    4021           0.000
    4022           0.152
    4023           0.000
    4024           0.091
    4025           0.000
    4026           0.000
    4027           0.091
    4028           0.152
    4029           0.000
    4030           0.000
    4031           0.000
    4032           0.000
    4033           0.091
    4034           0.121
    4035           0.212
    4036           0.000
    4037           0.000
    4038           0.091
    4039           0.000
    4040           0.121
    4041           0.182
    4042           0.242
    4043           0.121
    4044           0.000
    4045           0.091
    4046           0.000
    4047           0.091
    4048           0.000
    4049           0.000
    4050           0.242
    4051           0.000
    4052           0.000
    4053           0.000
    4054           0.121
    4055           0.212
    4056           0.000
    4057           0.000
    4058           0.000
    4059           0.000
    4060           0.000
    4061           0.000
    4062           0.091
    4063           0.000
    4064           0.000
    4065           0.000
    4066           0.000
    4067           0.000
    4068           0.091
    4069           0.091
    4070           0.212
    4071           0.121
    4072           0.242
    4073           0.455
    4074           0.000
    4075           0.091
    4076           0.091
    4077           0.121
    4078           0.000
    4079           0.091
    4080           0.000
    4081           0.000
    4082           0.000
    4083           0.091
    4084           0.000
    4085           0.000
    4086           0.000
    4087           0.152
    4088           0.000
    4089           0.121
    4090           0.091
    4091           0.212
    4092           0.182
    4093           0.152
    4094           0.000
    4095           0.000
    4096           0.000
    4097           0.000
    4098           0.000
    4099           0.000
    4100           0.091
    4101           0.121
    4102           0.182
    4103           0.182
    4104           0.000
    4105           0.212
    4106           0.000
    4107           0.000
    4108           0.091
    4109           0.000
    4110           0.212
    4111           0.273
    4112           0.121
    4113           0.121
    4114           0.000
    4115           0.121
    4116           0.182
    4117           0.091
    4118           0.000
    4119           0.000
    4120           0.091
    4121           0.091
    4122           0.000
    4123           0.091
    4124           0.000
    4125           0.000
    4126           0.152
    4127           0.000
    4128           0.091
    4129           0.182
    4130           0.091
    4131           0.091
    4132           0.000
    4133           0.091
    4134           0.091
    4135           0.000
    4136           0.121
    4137           0.000
    4138           0.212
    4139           0.000
    4140           0.091
    4141           0.000
    4142           0.242
    4143           0.000
    4144           0.091
    4145           0.273
    4146           0.091
    4147           0.000
    4148           0.152
    4149           0.000
    4150           0.000
    4151           0.000
    4152           0.121
    4153           0.152
    4154           0.152
    4155           0.000
    4156           0.091
    4157           0.091
    4158           0.212
    4159           0.000
    4160           0.121
    4161           0.152
    4162           0.000
    4163           0.000
    4164           0.000
    4165           0.000
    4166           0.000
    4167           0.000
    4168           0.000
    4169           0.091
    4170           0.000
    4171           0.152
    4172           0.091
    4173           0.121
    4174           0.000
    4175           0.182
    4176           0.000
    4177           0.000
    4178           0.000
    4179           0.000
    4180           0.212
    4181           0.091
    4182           0.000
    4183           0.000
    4184           0.121
    4185           0.091
    4186           0.000
    4187           0.000
    4188           0.000
    4189           0.000
    4190           0.000
    4191           0.000
    4192           0.091
    4193           0.000
    4194           0.000
    4195           0.000
    4196           0.000
    4197           0.091
    4198           0.000
    4199           0.000
    4200           0.000
    4201           0.000
    4202           0.000
    4203           0.121
    4204           0.000
    4205           0.000
    4206           0.091
    4207           0.000
    4208           0.000
    4209           0.000
    4210           0.000
    4211           0.000
    4212           0.000
    4213           0.152
    4214           0.000
    4215           0.091
    4216           0.000
    4217           0.000
    4218           0.000
    4219           0.000
    4220           0.152
    4221           0.000
    4222           0.091
    4223           0.000
    4224           0.000
    4225           0.000
    4226           0.091
    4227           0.152
    4228           0.000
    4229           0.000
    4230           0.091
    4231           0.000
    4232           0.091
    4233           0.000
    4234           0.000
    4235           0.000
    4236           0.091
    4237           0.182
    4238           0.091
    4239           0.000
    4240           0.000
    4241           0.000
    4242           0.000
    4243           0.091
    4244           0.152
    4245           0.000
    4246           0.000
    4247           0.091
    4248           0.000
    4249           0.091
    4250           0.000
    4251           0.000
    4252           0.000
    4253           0.000
    4254           0.121
    4255           0.091
    4256           0.212
    4257           0.212
    4258           0.091
    4259           0.000
    4260           0.000
    4261           0.000
    4262           0.000
    4263           0.000
    4264           0.000
    4265           0.091
    4266           0.121
    4267           0.000
    4268           0.091
    4269           0.000
    4270           0.000
    4271           0.121
    4272           0.000
    4273           0.000
    4274           0.000
    4275           0.212
    4276           0.000
    4277           0.000
    4278           0.000
    4279           0.000
    4280           0.121
    4281           0.000
    4282           0.091
    4283           0.091
    4284           0.182
    4285           0.121
    4286           0.091
    4287           0.000
    4288           0.000
    4289           0.091
    4290           0.091
    4291           0.000
    4292           0.152
    4293           0.121
    4294           0.000
    4295           0.000
    4296           0.000
    4297           0.000
    4298           0.000
    4299           0.091
    4300           0.212
    4301           0.273
    4302           0.212
    4303           0.182
    4304           0.000
    4305           0.000
    4306           0.273
    4307           0.091
    4308           0.000
    4309           0.152
    4310           0.000
    4311           0.242
    4312           0.000
    4313           0.000
    4314           0.091
    4315           0.091
    4316           0.000
    4317           0.091
    4318           0.000
    4319           0.000
    4320           0.000
    4321           0.000
    4322           0.000
    4323           0.000
    4324           0.000
    4325           0.121
    4326           0.091
    4327           0.091
    4328           0.000
    4329           0.000
    4330           0.000
    4331           0.000
    4332           0.000
    4333           0.152
    4334           0.000
    4335           0.000
    4336           0.152
    4337           0.000
    4338           0.000
    4339           0.152
    4340           0.000
    4341           0.091
    4342           0.000
    4343           0.000
    4344           0.121
    4345           0.000
    4346           0.000
    4347           0.000
    4348           0.091
    4349           0.121
    4350           0.000
    4351           0.182
    4352           0.000
    4353           0.000
    4354           0.000
    4355           0.000
    4356           0.000
    4357           0.000
    4358           0.000
    4359           0.000
    4360           0.000
    4361           0.000
    4362           0.091
    4363           0.000
    4364           0.000
    4365           0.152
    4366           0.000
    4367           0.242
    4368           0.121
    4369           0.091
    4370           0.000
    4371           0.182
    4372           0.212
    4373           0.121
    4374           0.212
    4375           0.182
    4376           0.333
    4377           0.091
    4378           0.182
    4379           0.273
    4380           0.242
    4381           0.121
    4382           0.152
    4383           0.152
    4384           0.212
    4385           0.333
    4386           0.333
    4387           0.212
    4388           0.121
    4389           0.242
    4390           0.212
    4391           0.212
    4392           0.091
    4393           0.182
    4394           0.303
    4395           0.121
    4396           0.182
    4397           0.333
    4398           0.242
    4399           0.121
    4400           0.152
    4401           0.303
    4402           0.212
    4403           0.121
    4404           0.182
    4405           0.000
    4406           0.273
    4407           0.212
    4408           0.121
    4409           0.152
    4410           0.091
    4411           0.000
    4412           0.152
    4413           0.091
    4414           0.091
    4415           0.182
    4416           0.242
    4417           0.091
    4418           0.091
    4419           0.182
    4420           0.000
    4421           0.182
    4422           0.091
    4423           0.091
    4424           0.182
    4425           0.152
    4426           0.182
    4427           0.152
    4428           0.091
    4429           0.152
    4430           0.182
    4431           0.242
    4432           0.091
    4433           0.182
    4434           0.152
    4435           0.000
    4436           0.121
    4437           0.182
    4438           0.152
    4439           0.182
    4440           0.152
    4441           0.212
    4442           0.121
    4443           0.091
    4444           0.182
    4445           0.152
    4446           0.182
    4447           0.212
    4448           0.212
    4449           0.182
    4450           0.091
    4451           0.121
    4452           0.182
    4453           0.091
    4454           0.182
    4455           0.000
    4456           0.152
    4457           0.121
    4458           0.000
    4459           0.242
    4460           0.212
    4461           0.394
    4462           0.455
    4463           0.182
    4464           0.182
    4465           0.000
    4466           0.000
    4467           0.000
    4468           0.242
    4469           0.485
    4470           0.000
    4471           0.000
    4472           0.000
    4473           0.091
    4474           0.000
    4475           0.000
    4476           0.000
    4477           0.000
    4478           0.212
    4479           0.091
    4480           0.000
    4481           0.000
    4482           0.121
    4483           0.091
    4484           0.000
    4485           0.212
    4486           0.091
    4487           0.000
    4488           0.121
    4489           0.000
    4490           0.000
    4491           0.091
    4492           0.303
    4493           0.091
    4494           0.152
    4495           0.364
    4496           0.091
    4497           0.182
    4498           0.121
    4499           0.091
    4500           0.152
    4501           0.000
    4502           0.091
    4503           0.000
    4504           0.000
    4505           0.000
    4506           0.000
    4507           0.242
    4508           0.212
    4509           0.091
    4510           0.000
    4511           0.000
    4512           0.091
    4513           0.000
    4514           0.000
    4515           0.182
    4516           0.182
    4517           0.000
    4518           0.000
    4519           0.091
    4520           0.000
    4521           0.000
    4522           0.000
    4523           0.000
    4524           0.000
    4525           0.000
    4526           0.000
    4527           0.000
    4528           0.212
    4529           0.212
    4530           0.091
    4531           0.242
    4532           0.242
    4533           0.000
    4534           0.091
    4535           0.000
    4536           0.182
    4537           0.091
    4538           0.091
    4539           0.000
    4540           0.212
    4541           0.091
    4542           0.000
    4543           0.000
    4544           0.212
    4545           0.000
    4546           0.091
    4547           0.000
    4548           0.000
    4549           0.273
    4550           0.212
    4551           0.212
    4552           0.182
    4553           0.182
    4554           0.091
    4555           0.152
    4556           0.121
    4557           0.273
    4558           0.091
    4559           0.242
    4560           0.212
    4561           0.000
    4562           0.000
    4563           0.121
    4564           0.000
    4565           0.091
    4566           0.121
    4567           0.485
    4568           0.000
    4569           0.000
    4570           0.121
    4571           0.000
    4572           0.091
    4573           0.121
    4574           0.152
    4575           0.121
    4576           0.000
    4577           0.212
    4578           0.091
    4579           0.424
    4580           0.333
    4581           0.000
    4582           0.121
    4583           0.000
    4584           0.000
    4585           0.000
    4586           0.121
    4587           0.000
    4588           0.000
    4589           0.000
    4590           0.000
    4591           0.000
    4592           0.000
    4593           0.000
    4594           0.152
    4595           0.121
    4596           0.000
    4597           0.091
    4598           0.212
    4599           0.121
    4600           0.000
    4601           0.000
    4602           0.182
    4603           0.182
    4604           0.000
    4605           0.000
    4606           0.000
    4607           0.000
    4608           0.000
    4609           0.000
    4610           0.091
    4611           0.000
    4612           0.000
    4613           0.000
    4614           0.000
    4615           0.000
    4616           0.000
    4617           0.000
    4618           0.091
    4619           0.152
    4620           0.091
    4621           0.000
    4622           0.000
    4623           0.121
    4624           0.273
    4625           0.000
    4626           0.303
    4627           0.152
    4628           0.121
    4629           0.091
    4630           0.152
    4631           0.000
    4632           0.000
    4633           0.152
    4634           0.000
    4635           0.000
    4636           0.121
    4637           0.000
    4638           0.212
    4639           0.182
    4640           0.000
    4641           0.152
    4642           0.121
    4643           0.152
    4644           0.091
    4645           0.121
    4646           0.091
    4647           0.242
    4648           0.152
    4649           0.152
    4650           0.000
    4651           0.212
    4652           0.000
    4653           0.000
    4654           0.000
    4655           0.182
    4656           0.000
    4657           0.000
    4658           0.121
    4659           0.091
    4660           0.091
    4661           0.091
    4662           0.303
    4663           0.121
    4664           0.000
    4665           0.000
    4666           0.000
    4667           0.000
    4668           0.000
    4669           0.091
    4670           0.000
    4671           0.000
    4672           0.091
    4673           0.000
    4674           0.091
    4675           0.000
    4676           0.000
    4677           0.091
    4678           0.000
    4679           0.000
    4680           0.000
    4681           0.000
    4682           0.091
    4683           0.000
    4684           0.000
    4685           0.121
    4686           0.000
    4687           0.000
    4688           0.000
    4689           0.000
    4690           0.000
    4691           0.000
    4692           0.000
    4693           0.000
    4694           0.000
    4695           0.182
    4696           0.182
    4697           0.212
    4698           0.000
    4699           0.091
    4700           0.152
    4701           0.182
    4702           0.485
    4703           0.091
    4704           0.000
    4705           0.000
    4706           0.091
    4707           0.091
    4708           0.000
    4709           0.091
    4710           0.000
    4711           0.121
    4712           0.000
    4713           0.091
    4714           0.121
    4715           0.000
    4716           0.000
    4717           0.000
    4718           0.000
    4719           0.000
    4720           0.000
    4721           0.000
    4722           0.091
    4723           0.000
    4724           0.000
    4725           0.000
    4726           0.091
    4727           0.091
    4728           0.000
    4729           0.091
    4730           0.091
    4731           0.121
    4732           0.121
    4733           0.000
    4734           0.000
    4735           0.000
    4736           0.091
    4737           0.091
    4738           0.091
    4739           0.242
    4740           0.121
    4741           0.121
    4742           0.000
    4743           0.091
    4744           0.152
    4745           0.000
    4746           0.000
    4747           0.000
    4748           0.000
    4749           0.182
    4750           0.091
    4751           0.000
    4752           0.000
    4753           0.000
    4754           0.091
    4755           0.121
    4756           0.000
    4757           0.000
    4758           0.000
    4759           0.000
    4760           0.000
    4761           0.000
    4762           0.000
    4763           0.000
    4764           0.000
    4765           0.000
    4766           0.091
    4767           0.000
    4768           0.000
    4769           0.000
    4770           0.121
    4771           0.000
    4772           0.091
    4773           0.000
    4774           0.000
    4775           0.273
    4776           0.000
    4777           0.152
    4778           0.000
    4779           0.000
    4780           0.000
    4781           0.091
    4782           0.000
    4783           0.152
    4784           0.091
    4785           0.091
    4786           0.000
    4787           0.000
    4788           0.000
    4789           0.212
    4790           0.182
    4791           0.303
    4792           0.182
    4793           0.000
    4794           0.091
    4795           0.000
    4796           0.000
    4797           0.212
    4798           0.000
    4799           0.121
    4800           0.242
    4801           0.152
    4802           0.000
    4803           0.242
    4804           0.000
    4805           0.091
    4806           0.091
    4807           0.091
    4808           0.182
    4809           0.000
    4810           0.091
    4811           0.091
    4812           0.091
    4813           0.000
    4814           0.182
    4815           0.091
    4816           0.121
    4817           0.091
    4818           0.000
    4819           0.000
    4820           0.182
    4821           0.182
    4822           0.000
    4823           0.091
    4824           0.000
    4825           0.091
    4826           0.091
    4827           0.182
    4828           0.091
    4829           0.000
    4830           0.242
    4831           0.091
    4832           0.000
    4833           0.000
    4834           0.000
    4835           0.000
    4836           0.091
    4837           0.121
    4838           0.000
    4839           0.000
    4840           0.000
    4841           0.000
    4842           0.091
    4843           0.091
    4844           0.000
    4845           0.000
    4846           0.000
    4847           0.121
    4848           0.515
    4849           0.152
    4850           0.000
    4851           0.424
    4852           0.242
    4853           0.121
    4854           0.091
    4855           0.212
    4856           0.091
    4857           0.152
    4858           0.000
    4859           0.000
    4860           0.121
    4861           0.152
    4862           0.121
    4863           0.000
    4864           0.091
    4865           0.000
    4866           0.000
    4867           0.091
    4868           0.091
    4869           0.182
    4870           0.000
    4871           0.000
    4872           0.000
    4873           0.000
    4874           0.242
    4875           0.000
    4876           0.212
    4877           0.000
    4878           0.000
    4879           0.000
    4880           0.091
    4881           0.000
    4882           0.000
    4883           0.000
    4884           0.000
    4885           0.182
    4886           0.182
    4887           0.182
    4888           0.000
    4889           0.000
    4890           0.000
    4891           0.000
    4892           0.121
    4893           0.000
    4894           0.000
    4895           0.000
    4896           0.091
    4897           0.000
    4898           0.121
    4899           0.091
    4900           0.000
    4901           0.091
    4902           0.000
    4903           0.000
    4904           0.091
    4905           0.091
    4906           0.000
    4907           0.091
    4908           0.000
    4909           0.091
    4910           0.000
    4911           0.000
    4912           0.000
    4913           0.091
    4914           0.091
    4915           0.000
    4916           0.000
    4917           0.000
    4918           0.182
    4919           0.121
    4920           0.121
    4921           0.000
    4922           0.091
    4923           0.273
    4924           0.091
    4925           0.000
    4926           0.091
    4927           0.273
    4928           0.000
    4929           0.091
    4930           0.000
    4931           0.121
    4932           0.121
    4933           0.000
    4934           0.000
    4935           0.000
    4936           0.000
    4937           0.152
    4938           0.000
    4939           0.000
    4940           0.000
    4941           0.000
    4942           0.000
    4943           0.000
    4944           0.091
    4945           0.000
    4946           0.000
    4947           0.000
    4948           0.000
    4949           0.000
    4950           0.000
    4951           0.000
    4952           0.000
    4953           0.000
    4954           0.000
    4955           0.091
    4956           0.000
    4957           0.091
    4958           0.000
    4959           0.091
    4960           0.394
    4961           0.000
    4962           0.212
    4963           0.000
    4964           0.212
    4965           0.000
    4966           0.000
    4967           0.000
    4968           0.000
    4969           0.273
    4970           0.000
    4971           0.000
    4972           0.000
    4973           0.091
    4974           0.000
    4975           0.000
    4976           0.212
    4977           0.000
    4978           0.000
    4979           0.000
    4980           0.000
    4981           0.000
    4982           0.000
    4983           0.000
    4984           0.000
    4985           0.121
    4986           0.000
    4987           0.091
    4988           0.000
    4989           0.000
    4990           0.091
    4991           0.000
    4992           0.000
    4993           0.091
    4994           0.091
    4995           0.000
    4996           0.000
    4997           0.091
    4998           0.182
    4999           0.091
    5000           0.000
    5001           0.000
    5002           0.000
    5003           0.000
    5004           0.000
    5005           0.000
    5006           0.000
    5007           0.000
    5008           0.212
    5009           0.091
    5010           0.091
    5011           0.242
    5012           0.091
    5013           0.000
    5014           0.091
    5015           0.212
    5016           0.121
    5017           0.121
    5018           0.000
    5019           0.000
    5020           0.000
    5021           0.000
    5022           0.091
    5023           0.000
    5024           0.000
    5025           0.242
    5026           0.000
    5027           0.000
    5028           0.121
    5029           0.455
    5030           0.121
    5031           0.212
    5032           0.000
    5033           0.000
    5034           0.091
    5035           0.000
    5036           0.000
    5037           0.000
    5038           0.000
    5039           0.000
    5040           0.000
    5041           0.212
    5042           0.000
    5043           0.091
    5044           0.091
    5045           0.182
    5046           0.212
    5047           0.091
    5048           0.000
    5049           0.000
    5050           0.000
    5051           0.000
    5052           0.000
    5053           0.000
    5054           0.182
    5055           0.091
    5056           0.000
    5057           0.182
    5058           0.000
    5059           0.273
    5060           0.000
    5061           0.091
    5062           0.000
    5063           0.121
    5064           0.000
    5065           0.000
    5066           0.000
    5067           0.091
    5068           0.000
    5069           0.091
    5070           0.091
    5071           0.091
    5072           0.000
    5073           0.000
    5074           0.091
    5075           0.000
    5076           0.000
    5077           0.000
    5078           0.000
    5079           0.000
    5080           0.000
    5081           0.091
    5082           0.000
    5083           0.000
    5084           0.000
    5085           0.000
    5086           0.000
    5087           0.121
    5088           0.212
    5089           0.000
    5090           0.000
    5091           0.000
    5092           0.000
    5093           0.000
    5094           0.333
    5095           0.242
    5096           0.121
    5097           0.000
    5098           0.091
    5099           0.000
    5100           0.000
    5101           0.000
    5102           0.000
    5103           0.000
    5104           0.212
    5105           0.121
    5106           0.000
    5107           0.152
    5108           0.000
    5109           0.000
    5110           0.000
    5111           0.000
    5112           0.000
    5113           0.121
    5114           0.000
    5115           0.091
    5116           0.000
    5117           0.000
    5118           0.000
    5119           0.091
    5120           0.091
    5121           0.000
    5122           0.242
    5123           0.242
    5124           0.000
    5125           0.091
    5126           0.091
    5127           0.152
    5128           0.091
    5129           0.000
    5130           0.121
    5131           0.000
    5132           0.000
    5133           0.091
    5134           0.000
    5135           0.000
    5136           0.091
    5137           0.000
    5138           0.121
    5139           0.152
    5140           0.000
    5141           0.000
    5142           0.000
    5143           0.000
    5144           0.000
    5145           0.182
    5146           0.212
    5147           0.121
    5148           0.212
    5149           0.000
    5150           0.273
    5151           0.182
    5152           0.000
    5153           0.000
    5154           0.091
    5155           0.273
    5156           0.515
    5157           0.182
    5158           0.000
    5159           0.000
    5160           0.091
    5161           0.000
    5162           0.182
    5163           0.303
    5164           0.242
    5165           0.212
    5166           0.333
    5167           0.273
    5168           0.152
    5169           0.000
    5170           0.152
    5171           0.091
    5172           0.455
    5173           0.091
    5174           0.091
    5175           0.121
    5176           0.091
    5177           0.000
    5178           0.000
    5179           0.333
    5180           0.152
    5181           0.000
    5182           0.091
    5183           0.000
    5184           0.000
    5185           0.091
    5186           0.091
    5187           0.182
    5188           0.091
    5189           0.091
    5190           0.121
    5191           0.000
    5192           0.152
    5193           0.121
    5194           0.000
    5195           0.000
    5196           0.091
    5197           0.091
    5198           0.000
    5199           0.000
    5200           0.091
    5201           0.091
    5202           0.000
    5203           0.091
    5204           0.000
    5205           0.000
    5206           0.121
    5207           0.182
    5208           0.091
    5209           0.152
    5210           0.152
    5211           0.000
    5212           0.091
    5213           0.091
    5214           0.091
    5215           0.000
    5216           0.152
    5217           0.000
    5218           0.000
    5219           0.000
    5220           0.000
    5221           0.000
    5222           0.091
    5223           0.000
    5224           0.000
    5225           0.000
    5226           0.000
    5227           0.000
    5228           0.000
    5229           0.000
    5230           0.000
    5231           0.091
    5232           0.273
    5233           0.091
    5234           0.000
    5235           0.121
    5236           0.000
    5237           0.091
    5238           0.000
    5239           0.152
    5240           0.091
    5241           0.091
    5242           0.091
    5243           0.000
    5244           0.000
    5245           0.000
    5246           0.000
    5247           0.000
    5248           0.242
    5249           0.121
    5250           0.000
    5251           0.182
    5252           0.000
    5253           0.000
    5254           0.000
    5255           0.364
    5256           0.121
    5257           0.000
    5258           0.000
    5259           0.000
    5260           0.000
    5261           0.000
    5262           0.121
    5263           0.000
    5264           0.000
    5265           0.000
    5266           0.121
    5267           0.091
    5268           0.000
    5269           0.000
    5270           0.000
    5271           0.000
    5272           0.000
    5273           0.091
    5274           0.091
    5275           0.000
    5276           0.000
    5277           0.000
    5278           0.212
    5279           0.000
