#Frame   SECSTRUCT[Turn]
    2351           0.091
    2352           0.030
    2353           0.121
    2354           0.091
    2355           0.121
    2356           0.061
    2357           0.000
    2358           0.061
    2359           0.121
    2360           0.121
    2361           0.061
    2362           0.030
    2363           0.061
    2364           0.091
    2365           0.182
    2366           0.152
    2367           0.121
    2368           0.091
    2369           0.121
    2370           0.030
    2371           0.242
    2372           0.091
    2373           0.182
    2374           0.091
    2375           0.121
    2376           0.303
    2377           0.182
    2378           0.212
    2379           0.091
    2380           0.303
    2381           0.121
    2382           0.121
    2383           0.091
    2384           0.152
    2385           0.121
    2386           0.152
    2387           0.152
    2388           0.091
    2389           0.273
    2390           0.273
    2391           0.030
    2392           0.091
    2393           0.182
    2394           0.394
    2395           0.030
    2396           0.061
    2397           0.030
    2398           0.152
    2399           0.182
    2400           0.121
    2401           0.303
    2402           0.000
    2403           0.000
    2404           0.030
    2405           0.061
    2406           0.152
    2407           0.091
    2408           0.061
    2409           0.121
    2410           0.152
    2411           0.091
    2412           0.030
    2413           0.030
    2414           0.212
    2415           0.000
    2416           0.000
    2417           0.091
    2418           0.061
    2419           0.182
    2420           0.061
    2421           0.121
    2422           0.061
    2423           0.121
    2424           0.091
    2425           0.152
    2426           0.000
    2427           0.030
    2428           0.152
    2429           0.273
    2430           0.182
    2431           0.091
    2432           0.061
    2433           0.091
    2434           0.061
    2435           0.091
    2436           0.121
    2437           0.091
    2438           0.212
    2439           0.000
    2440           0.061
    2441           0.030
    2442           0.091
    2443           0.030
    2444           0.182
    2445           0.091
    2446           0.152
    2447           0.091
    2448           0.061
    2449           0.061
    2450           0.121
    2451           0.152
    2452           0.121
    2453           0.121
    2454           0.030
    2455           0.121
    2456           0.030
    2457           0.061
    2458           0.091
    2459           0.091
    2460           0.061
    2461           0.121
    2462           0.030
    2463           0.091
    2464           0.030
    2465           0.091
    2466           0.152
    2467           0.121
    2468           0.152
    2469           0.152
    2470           0.061
    2471           0.121
    2472           0.182
    2473           0.121
    2474           0.182
    2475           0.152
    2476           0.061
    2477           0.061
    2478           0.061
    2479           0.121
    2480           0.061
    2481           0.182
    2482           0.091
    2483           0.182
    2484           0.273
    2485           0.152
    2486           0.242
    2487           0.152
    2488           0.182
    2489           0.182
    2490           0.091
    2491           0.091
    2492           0.152
    2493           0.182
    2494           0.273
    2495           0.091
    2496           0.303
    2497           0.182
    2498           0.273
    2499           0.091
    2500           0.242
    2501           0.152
    2502           0.121
    2503           0.091
    2504           0.121
    2505           0.121
    2506           0.091
    2507           0.152
    2508           0.121
    2509           0.121
    2510           0.000
    2511           0.182
    2512           0.121
    2513           0.030
    2514           0.030
    2515           0.091
    2516           0.091
    2517           0.061
    2518           0.121
    2519           0.091
    2520           0.061
    2521           0.121
    2522           0.091
    2523           0.061
    2524           0.152
    2525           0.061
    2526           0.061
    2527           0.091
    2528           0.212
    2529           0.030
    2530           0.061
    2531           0.121
    2532           0.061
    2533           0.212
    2534           0.061
    2535           0.061
    2536           0.000
    2537           0.091
    2538           0.091
    2539           0.061
    2540           0.152
    2541           0.000
    2542           0.091
    2543           0.091
    2544           0.061
    2545           0.030
    2546           0.030
    2547           0.030
    2548           0.030
    2549           0.030
    2550           0.061
    2551           0.212
    2552           0.091
    2553           0.121
    2554           0.091
    2555           0.091
    2556           0.121
    2557           0.000
    2558           0.152
    2559           0.000
    2560           0.061
    2561           0.061
    2562           0.061
    2563           0.030
    2564           0.091
    2565           0.030
    2566           0.121
    2567           0.091
    2568           0.030
    2569           0.061
    2570           0.061
    2571           0.061
    2572           0.000
    2573           0.121
    2574           0.121
    2575           0.000
    2576           0.030
    2577           0.030
    2578           0.091
    2579           0.061
    2580           0.121
    2581           0.061
    2582           0.030
    2583           0.030
    2584           0.091
    2585           0.061
    2586           0.000
    2587           0.000
    2588           0.091
    2589           0.152
    2590           0.091
    2591           0.030
    2592           0.091
    2593           0.030
    2594           0.152
    2595           0.030
    2596           0.152
    2597           0.030
    2598           0.242
    2599           0.061
    2600           0.061
    2601           0.424
    2602           0.061
    2603           0.061
    2604           0.030
    2605           0.091
    2606           0.061
    2607           0.030
    2608           0.152
    2609           0.030
    2610           0.061
    2611           0.121
    2612           0.091
    2613           0.061
    2614           0.091
    2615           0.061
    2616           0.030
    2617           0.091
    2618           0.000
    2619           0.061
    2620           0.061
    2621           0.030
    2622           0.152
    2623           0.030
    2624           0.030
    2625           0.121
    2626           0.000
    2627           0.121
    2628           0.303
    2629           0.030
    2630           0.091
    2631           0.030
    2632           0.091
    2633           0.121
    2634           0.091
    2635           0.030
    2636           0.091
    2637           0.121
    2638           0.091
    2639           0.061
    2640           0.061
    2641           0.030
    2642           0.061
    2643           0.091
    2644           0.091
    2645           0.091
    2646           0.091
    2647           0.091
    2648           0.152
    2649           0.061
    2650           0.152
    2651           0.061
    2652           0.152
    2653           0.121
    2654           0.030
    2655           0.000
    2656           0.061
    2657           0.030
    2658           0.121
    2659           0.091
    2660           0.121
    2661           0.091
    2662           0.030
    2663           0.061
    2664           0.030
    2665           0.091
    2666           0.061
    2667           0.061
    2668           0.030
    2669           0.061
    2670           0.091
    2671           0.061
    2672           0.091
    2673           0.091
    2674           0.030
    2675           0.000
    2676           0.061
    2677           0.030
    2678           0.182
    2679           0.212
    2680           0.030
    2681           0.030
    2682           0.091
    2683           0.091
    2684           0.121
    2685           0.000
    2686           0.030
    2687           0.000
    2688           0.121
    2689           0.061
    2690           0.152
    2691           0.091
    2692           0.091
    2693           0.061
    2694           0.091
    2695           0.030
    2696           0.061
    2697           0.030
    2698           0.030
    2699           0.273
    2700           0.091
    2701           0.182
    2702           0.182
    2703           0.121
    2704           0.000
    2705           0.152
    2706           0.091
    2707           0.030
    2708           0.091
    2709           0.152
    2710           0.030
    2711           0.030
    2712           0.061
    2713           0.061
    2714           0.061
    2715           0.182
    2716           0.121
    2717           0.061
    2718           0.030
    2719           0.061
    2720           0.061
    2721           0.030
    2722           0.061
    2723           0.030
    2724           0.030
    2725           0.152
    2726           0.000
    2727           0.121
    2728           0.030
    2729           0.061
    2730           0.091
    2731           0.121
    2732           0.030
    2733           0.030
    2734           0.091
    2735           0.212
    2736           0.061
    2737           0.091
    2738           0.030
    2739           0.121
    2740           0.091
    2741           0.121
    2742           0.152
    2743           0.212
    2744           0.030
    2745           0.091
    2746           0.212
    2747           0.152
    2748           0.242
    2749           0.000
    2750           0.061
    2751           0.212
    2752           0.152
    2753           0.182
    2754           0.182
    2755           0.212
    2756           0.030
    2757           0.030
    2758           0.121
    2759           0.061
    2760           0.212
    2761           0.091
    2762           0.061
    2763           0.091
    2764           0.061
    2765           0.091
    2766           0.061
    2767           0.030
    2768           0.091
    2769           0.091
    2770           0.000
    2771           0.121
    2772           0.121
    2773           0.273
    2774           0.152
    2775           0.152
    2776           0.212
    2777           0.242
    2778           0.121
    2779           0.121
    2780           0.091
    2781           0.061
    2782           0.182
    2783           0.121
    2784           0.152
    2785           0.000
    2786           0.212
    2787           0.152
    2788           0.061
    2789           0.091
    2790           0.121
    2791           0.212
    2792           0.061
    2793           0.030
    2794           0.182
    2795           0.030
    2796           0.061
    2797           0.121
    2798           0.121
    2799           0.061
    2800           0.091
    2801           0.030
    2802           0.061
    2803           0.000
    2804           0.091
    2805           0.091
    2806           0.061
    2807           0.030
    2808           0.030
    2809           0.061
    2810           0.000
    2811           0.182
    2812           0.030
    2813           0.061
    2814           0.091
    2815           0.000
    2816           0.152
    2817           0.061
    2818           0.061
    2819           0.091
    2820           0.091
    2821           0.091
    2822           0.152
    2823           0.091
    2824           0.061
    2825           0.212
    2826           0.091
    2827           0.242
    2828           0.152
    2829           0.000
    2830           0.061
    2831           0.091
    2832           0.121
    2833           0.152
    2834           0.061
    2835           0.061
    2836           0.061
    2837           0.152
    2838           0.030
    2839           0.121
    2840           0.061
    2841           0.091
    2842           0.030
    2843           0.152
    2844           0.030
    2845           0.030
    2846           0.061
    2847           0.091
    2848           0.030
    2849           0.061
    2850           0.121
    2851           0.030
    2852           0.242
    2853           0.091
    2854           0.030
    2855           0.091
    2856           0.121
    2857           0.061
    2858           0.061
    2859           0.030
    2860           0.061
    2861           0.212
    2862           0.030
    2863           0.030
    2864           0.152
    2865           0.061
    2866           0.030
    2867           0.030
    2868           0.061
    2869           0.152
    2870           0.152
    2871           0.091
    2872           0.030
    2873           0.091
    2874           0.121
    2875           0.091
    2876           0.121
    2877           0.152
    2878           0.091
    2879           0.061
    2880           0.061
    2881           0.030
    2882           0.061
    2883           0.121
    2884           0.030
    2885           0.121
    2886           0.091
    2887           0.061
    2888           0.061
    2889           0.091
    2890           0.030
    2891           0.030
    2892           0.091
    2893           0.242
    2894           0.091
    2895           0.091
    2896           0.061
    2897           0.121
    2898           0.121
    2899           0.061
    2900           0.121
    2901           0.121
    2902           0.091
    2903           0.121
    2904           0.061
    2905           0.091
    2906           0.091
    2907           0.182
    2908           0.091
    2909           0.030
    2910           0.121
    2911           0.121
    2912           0.091
    2913           0.152
    2914           0.030
    2915           0.030
    2916           0.091
    2917           0.121
    2918           0.030
    2919           0.000
    2920           0.121
    2921           0.091
    2922           0.030
    2923           0.091
    2924           0.061
    2925           0.152
    2926           0.121
    2927           0.000
    2928           0.061
    2929           0.182
    2930           0.030
    2931           0.121
    2932           0.091
    2933           0.091
    2934           0.152
    2935           0.152
    2936           0.182
    2937           0.061
    2938           0.000
    2939           0.091
    2940           0.061
    2941           0.121
    2942           0.091
    2943           0.061
    2944           0.152
    2945           0.121
    2946           0.091
    2947           0.091
    2948           0.061
    2949           0.091
    2950           0.152
    2951           0.000
    2952           0.212
    2953           0.091
    2954           0.091
    2955           0.030
    2956           0.061
    2957           0.121
    2958           0.091
    2959           0.121
    2960           0.030
    2961           0.061
    2962           0.061
    2963           0.030
    2964           0.121
    2965           0.030
    2966           0.182
    2967           0.121
    2968           0.000
    2969           0.152
    2970           0.091
    2971           0.152
    2972           0.152
    2973           0.303
    2974           0.061
    2975           0.152
    2976           0.061
    2977           0.182
    2978           0.091
    2979           0.061
    2980           0.091
    2981           0.091
    2982           0.000
    2983           0.061
    2984           0.030
    2985           0.212
    2986           0.121
    2987           0.121
    2988           0.121
    2989           0.061
    2990           0.182
    2991           0.182
    2992           0.030
    2993           0.152
    2994           0.182
    2995           0.152
    2996           0.121
    2997           0.121
    2998           0.121
    2999           0.030
    3000           0.152
    3001           0.061
    3002           0.121
    3003           0.121
    3004           0.091
    3005           0.030
    3006           0.212
    3007           0.030
    3008           0.091
    3009           0.091
    3010           0.030
    3011           0.091
    3012           0.030
    3013           0.121
    3014           0.061
    3015           0.000
    3016           0.121
    3017           0.061
    3018           0.091
    3019           0.121
    3020           0.061
    3021           0.091
    3022           0.121
    3023           0.000
    3024           0.030
    3025           0.091
    3026           0.061
    3027           0.030
    3028           0.030
    3029           0.030
    3030           0.030
    3031           0.061
    3032           0.091
    3033           0.061
    3034           0.091
    3035           0.182
    3036           0.061
    3037           0.121
    3038           0.121
    3039           0.152
    3040           0.061
    3041           0.030
    3042           0.061
    3043           0.091
    3044           0.030
    3045           0.030
    3046           0.030
    3047           0.091
    3048           0.121
    3049           0.061
    3050           0.061
    3051           0.061
    3052           0.030
    3053           0.061
    3054           0.091
    3055           0.030
    3056           0.061
    3057           0.061
    3058           0.061
    3059           0.091
    3060           0.091
    3061           0.091
    3062           0.091
    3063           0.030
    3064           0.121
    3065           0.091
    3066           0.182
    3067           0.152
    3068           0.030
    3069           0.121
    3070           0.182
    3071           0.091
    3072           0.061
    3073           0.061
    3074           0.091
    3075           0.091
    3076           0.091
    3077           0.030
    3078           0.061
    3079           0.030
    3080           0.061
    3081           0.030
    3082           0.030
    3083           0.030
    3084           0.121
    3085           0.182
    3086           0.030
    3087           0.061
    3088           0.182
    3089           0.030
    3090           0.121
    3091           0.091
    3092           0.091
    3093           0.182
    3094           0.030
    3095           0.152
    3096           0.030
    3097           0.061
    3098           0.091
    3099           0.121
    3100           0.030
    3101           0.061
    3102           0.000
    3103           0.000
    3104           0.152
    3105           0.091
    3106           0.152
    3107           0.242
    3108           0.182
    3109           0.152
    3110           0.061
    3111           0.121
    3112           0.030
    3113           0.091
    3114           0.030
    3115           0.121
    3116           0.061
    3117           0.030
    3118           0.091
    3119           0.091
    3120           0.061
    3121           0.182
    3122           0.091
    3123           0.152
    3124           0.212
    3125           0.091
    3126           0.121
    3127           0.152
    3128           0.030
    3129           0.152
    3130           0.061
    3131           0.061
    3132           0.030
    3133           0.152
    3134           0.030
    3135           0.091
    3136           0.091
    3137           0.030
    3138           0.121
    3139           0.273
    3140           0.000
    3141           0.091
    3142           0.091
    3143           0.030
    3144           0.212
    3145           0.061
    3146           0.152
    3147           0.061
    3148           0.242
    3149           0.000
    3150           0.030
    3151           0.152
    3152           0.061
    3153           0.212
    3154           0.061
    3155           0.061
    3156           0.121
    3157           0.061
    3158           0.091
    3159           0.121
    3160           0.121
    3161           0.182
    3162           0.061
    3163           0.242
    3164           0.121
    3165           0.091
    3166           0.030
    3167           0.121
    3168           0.121
    3169           0.121
    3170           0.091
    3171           0.061
    3172           0.061
    3173           0.061
    3174           0.121
    3175           0.030
    3176           0.061
    3177           0.121
    3178           0.030
    3179           0.030
    3180           0.061
    3181           0.091
    3182           0.061
    3183           0.121
    3184           0.091
    3185           0.091
    3186           0.121
    3187           0.121
    3188           0.121
    3189           0.061
    3190           0.030
    3191           0.121
    3192           0.030
    3193           0.030
    3194           0.061
    3195           0.212
    3196           0.303
    3197           0.121
    3198           0.212
    3199           0.000
    3200           0.061
    3201           0.061
    3202           0.121
    3203           0.030
    3204           0.030
    3205           0.091
    3206           0.030
    3207           0.000
    3208           0.000
    3209           0.030
    3210           0.121
    3211           0.152
    3212           0.121
    3213           0.061
    3214           0.152
    3215           0.000
    3216           0.030
    3217           0.091
    3218           0.121
    3219           0.091
    3220           0.061
    3221           0.121
    3222           0.121
    3223           0.182
    3224           0.061
    3225           0.121
    3226           0.121
    3227           0.091
    3228           0.091
    3229           0.030
    3230           0.061
    3231           0.121
    3232           0.091
    3233           0.152
    3234           0.121
    3235           0.061
    3236           0.121
    3237           0.030
    3238           0.091
    3239           0.273
    3240           0.121
    3241           0.091
    3242           0.091
    3243           0.152
    3244           0.212
    3245           0.121
    3246           0.061
    3247           0.030
    3248           0.091
    3249           0.061
    3250           0.061
    3251           0.030
    3252           0.030
    3253           0.091
    3254           0.061
    3255           0.030
    3256           0.091
    3257           0.000
    3258           0.061
    3259           0.091
    3260           0.061
    3261           0.212
    3262           0.061
    3263           0.091
    3264           0.061
    3265           0.121
    3266           0.121
    3267           0.182
    3268           0.030
    3269           0.152
    3270           0.333
    3271           0.091
    3272           0.030
    3273           0.121
    3274           0.091
    3275           0.091
    3276           0.030
    3277           0.061
    3278           0.030
    3279           0.091
    3280           0.091
    3281           0.182
    3282           0.182
    3283           0.152
    3284           0.121
    3285           0.030
    3286           0.030
    3287           0.152
    3288           0.152
    3289           0.061
    3290           0.061
    3291           0.030
    3292           0.121
    3293           0.091
    3294           0.061
    3295           0.091
    3296           0.091
    3297           0.061
    3298           0.030
    3299           0.182
    3300           0.152
    3301           0.030
    3302           0.152
    3303           0.061
    3304           0.061
    3305           0.030
    3306           0.121
    3307           0.030
    3308           0.061
    3309           0.030
    3310           0.030
    3311           0.030
    3312           0.061
    3313           0.061
    3314           0.121
    3315           0.030
    3316           0.091
    3317           0.061
    3318           0.061
    3319           0.061
    3320           0.091
    3321           0.061
    3322           0.121
    3323           0.091
    3324           0.061
    3325           0.091
    3326           0.030
    3327           0.061
    3328           0.091
    3329           0.091
    3330           0.061
    3331           0.030
    3332           0.091
    3333           0.091
    3334           0.091
    3335           0.091
    3336           0.030
    3337           0.152
    3338           0.061
    3339           0.061
    3340           0.152
    3341           0.030
    3342           0.182
    3343           0.030
    3344           0.030
    3345           0.030
    3346           0.091
    3347           0.061
    3348           0.061
    3349           0.030
    3350           0.030
    3351           0.091
    3352           0.091
    3353           0.091
    3354           0.121
    3355           0.273
    3356           0.061
    3357           0.030
    3358           0.061
    3359           0.091
    3360           0.212
    3361           0.212
    3362           0.152
    3363           0.121
    3364           0.061
    3365           0.121
    3366           0.121
    3367           0.030
    3368           0.061
    3369           0.030
    3370           0.091
    3371           0.030
    3372           0.091
    3373           0.061
    3374           0.091
    3375           0.030
    3376           0.091
    3377           0.030
    3378           0.091
    3379           0.091
    3380           0.030
    3381           0.152
    3382           0.030
    3383           0.030
    3384           0.121
    3385           0.061
    3386           0.091
    3387           0.061
    3388           0.000
    3389           0.030
    3390           0.030
    3391           0.061
    3392           0.030
    3393           0.000
    3394           0.091
    3395           0.061
    3396           0.152
    3397           0.212
    3398           0.212
    3399           0.061
    3400           0.091
    3401           0.091
    3402           0.121
    3403           0.182
    3404           0.242
    3405           0.061
    3406           0.000
    3407           0.000
    3408           0.030
    3409           0.061
    3410           0.091
    3411           0.061
    3412           0.030
    3413           0.152
    3414           0.061
    3415           0.030
    3416           0.061
    3417           0.030
    3418           0.061
    3419           0.121
    3420           0.061
    3421           0.061
    3422           0.091
    3423           0.121
    3424           0.000
    3425           0.000
    3426           0.061
    3427           0.030
    3428           0.000
    3429           0.152
    3430           0.091
    3431           0.182
    3432           0.303
    3433           0.091
    3434           0.000
    3435           0.061
    3436           0.121
    3437           0.091
    3438           0.091
    3439           0.242
    3440           0.152
    3441           0.091
    3442           0.091
    3443           0.030
    3444           0.152
    3445           0.121
    3446           0.061
    3447           0.091
    3448           0.121
    3449           0.030
    3450           0.121
    3451           0.091
    3452           0.030
    3453           0.091
    3454           0.061
    3455           0.121
    3456           0.121
    3457           0.030
    3458           0.121
    3459           0.121
    3460           0.091
    3461           0.091
    3462           0.030
    3463           0.121
    3464           0.091
    3465           0.121
    3466           0.061
    3467           0.212
    3468           0.000
    3469           0.273
    3470           0.394
    3471           0.152
    3472           0.091
    3473           0.091
    3474           0.091
    3475           0.061
    3476           0.121
    3477           0.061
    3478           0.000
    3479           0.121
    3480           0.091
    3481           0.121
    3482           0.030
    3483           0.091
    3484           0.030
    3485           0.061
    3486           0.061
    3487           0.061
    3488           0.000
    3489           0.061
    3490           0.121
    3491           0.061
    3492           0.061
    3493           0.303
    3494           0.182
    3495           0.091
    3496           0.030
    3497           0.000
    3498           0.121
    3499           0.121
    3500           0.091
    3501           0.061
    3502           0.152
    3503           0.061
    3504           0.091
    3505           0.061
    3506           0.242
    3507           0.061
    3508           0.121
    3509           0.152
    3510           0.061
    3511           0.091
    3512           0.091
    3513           0.212
    3514           0.152
    3515           0.182
    3516           0.000
    3517           0.061
    3518           0.061
    3519           0.091
    3520           0.030
    3521           0.030
    3522           0.030
    3523           0.030
    3524           0.030
    3525           0.091
    3526           0.091
    3527           0.000
    3528           0.030
    3529           0.061
    3530           0.212
    3531           0.182
    3532           0.000
    3533           0.182
    3534           0.152
    3535           0.030
    3536           0.030
    3537           0.182
    3538           0.091
    3539           0.091
    3540           0.030
    3541           0.030
    3542           0.030
    3543           0.030
    3544           0.091
    3545           0.061
    3546           0.030
    3547           0.030
    3548           0.121
    3549           0.333
    3550           0.091
    3551           0.212
    3552           0.061
    3553           0.121
    3554           0.273
    3555           0.121
    3556           0.000
    3557           0.030
    3558           0.091
    3559           0.030
    3560           0.030
    3561           0.061
    3562           0.030
    3563           0.152
    3564           0.030
    3565           0.030
    3566           0.030
    3567           0.030
    3568           0.091
    3569           0.091
    3570           0.061
    3571           0.121
    3572           0.061
    3573           0.061
    3574           0.182
    3575           0.061
    3576           0.061
    3577           0.121
    3578           0.030
    3579           0.030
    3580           0.091
    3581           0.121
    3582           0.030
    3583           0.182
    3584           0.030
    3585           0.061
    3586           0.091
    3587           0.030
    3588           0.061
    3589           0.091
    3590           0.061
    3591           0.061
    3592           0.030
    3593           0.091
    3594           0.030
    3595           0.030
    3596           0.091
    3597           0.061
    3598           0.091
    3599           0.030
    3600           0.061
    3601           0.061
    3602           0.091
    3603           0.091
    3604           0.121
    3605           0.061
    3606           0.000
    3607           0.030
    3608           0.030
    3609           0.000
    3610           0.030
    3611           0.030
    3612           0.061
    3613           0.061
    3614           0.121
    3615           0.000
    3616           0.091
    3617           0.030
    3618           0.030
    3619           0.061
    3620           0.121
    3621           0.061
    3622           0.061
    3623           0.182
    3624           0.091
    3625           0.030
    3626           0.091
    3627           0.121
    3628           0.030
    3629           0.061
    3630           0.030
    3631           0.091
    3632           0.121
    3633           0.152
    3634           0.121
    3635           0.061
    3636           0.061
    3637           0.061
    3638           0.182
    3639           0.061
    3640           0.091
    3641           0.030
    3642           0.061
    3643           0.030
    3644           0.061
    3645           0.091
    3646           0.152
    3647           0.061
    3648           0.182
    3649           0.091
    3650           0.030
    3651           0.091
    3652           0.091
    3653           0.030
    3654           0.121
    3655           0.030
    3656           0.061
    3657           0.061
    3658           0.061
    3659           0.091
    3660           0.091
    3661           0.030
    3662           0.061
    3663           0.030
    3664           0.121
    3665           0.061
    3666           0.182
    3667           0.121
    3668           0.061
    3669           0.030
    3670           0.152
    3671           0.182
    3672           0.091
    3673           0.030
    3674           0.091
    3675           0.000
    3676           0.061
    3677           0.182
    3678           0.121
    3679           0.061
    3680           0.091
    3681           0.121
    3682           0.061
    3683           0.091
    3684           0.061
    3685           0.061
    3686           0.273
    3687           0.030
    3688           0.091
    3689           0.091
    3690           0.121
    3691           0.061
    3692           0.061
    3693           0.030
    3694           0.061
    3695           0.121
    3696           0.061
    3697           0.121
    3698           0.121
    3699           0.061
    3700           0.061
    3701           0.000
    3702           0.030
    3703           0.242
    3704           0.212
    3705           0.182
    3706           0.242
    3707           0.121
    3708           0.121
    3709           0.303
    3710           0.091
    3711           0.061
    3712           0.061
    3713           0.091
    3714           0.030
    3715           0.061
    3716           0.121
    3717           0.000
    3718           0.000
    3719           0.030
    3720           0.121
    3721           0.030
    3722           0.000
    3723           0.121
    3724           0.061
    3725           0.030
    3726           0.061
    3727           0.030
    3728           0.030
    3729           0.091
    3730           0.030
    3731           0.000
    3732           0.121
    3733           0.061
    3734           0.091
    3735           0.061
    3736           0.152
    3737           0.030
    3738           0.030
    3739           0.121
    3740           0.030
    3741           0.030
    3742           0.030
    3743           0.091
    3744           0.152
    3745           0.182
    3746           0.091
    3747           0.061
    3748           0.091
    3749           0.030
    3750           0.030
    3751           0.061
    3752           0.091
    3753           0.030
    3754           0.182
    3755           0.061
    3756           0.091
    3757           0.091
    3758           0.152
    3759           0.030
    3760           0.030
    3761           0.121
    3762           0.152
    3763           0.242
    3764           0.030
    3765           0.030
    3766           0.091
    3767           0.091
    3768           0.212
    3769           0.121
    3770           0.121
    3771           0.030
    3772           0.030
    3773           0.212
    3774           0.152
    3775           0.152
    3776           0.333
    3777           0.061
    3778           0.061
    3779           0.030
    3780           0.091
    3781           0.061
    3782           0.061
    3783           0.030
    3784           0.091
    3785           0.061
    3786           0.030
    3787           0.030
    3788           0.030
    3789           0.030
    3790           0.091
    3791           0.030
    3792           0.061
    3793           0.030
    3794           0.152
    3795           0.121
    3796           0.061
    3797           0.061
    3798           0.061
    3799           0.000
    3800           0.091
    3801           0.061
    3802           0.091
    3803           0.091
    3804           0.061
    3805           0.030
    3806           0.061
    3807           0.030
    3808           0.121
    3809           0.091
    3810           0.121
    3811           0.030
    3812           0.030
    3813           0.091
    3814           0.061
    3815           0.152
    3816           0.030
    3817           0.061
    3818           0.030
    3819           0.030
    3820           0.152
    3821           0.030
    3822           0.182
    3823           0.061
    3824           0.030
    3825           0.030
    3826           0.030
    3827           0.061
    3828           0.000
    3829           0.061
    3830           0.030
    3831           0.061
    3832           0.030
    3833           0.061
    3834           0.152
    3835           0.091
    3836           0.121
    3837           0.091
    3838           0.061
    3839           0.030
    3840           0.061
    3841           0.152
    3842           0.061
    3843           0.091
    3844           0.182
    3845           0.121
    3846           0.061
    3847           0.091
    3848           0.121
    3849           0.061
    3850           0.030
    3851           0.030
    3852           0.030
    3853           0.030
    3854           0.152
    3855           0.000
    3856           0.000
    3857           0.121
    3858           0.091
    3859           0.061
    3860           0.030
    3861           0.030
    3862           0.030
    3863           0.091
    3864           0.091
    3865           0.030
    3866           0.091
    3867           0.061
    3868           0.152
    3869           0.121
    3870           0.061
    3871           0.030
    3872           0.030
    3873           0.030
    3874           0.152
    3875           0.061
    3876           0.061
    3877           0.000
    3878           0.030
    3879           0.030
    3880           0.091
    3881           0.030
    3882           0.091
    3883           0.091
    3884           0.030
    3885           0.030
    3886           0.091
    3887           0.212
    3888           0.061
    3889           0.121
    3890           0.091
    3891           0.030
    3892           0.061
    3893           0.091
    3894           0.091
    3895           0.152
    3896           0.061
    3897           0.030
    3898           0.061
    3899           0.061
    3900           0.061
    3901           0.121
    3902           0.152
    3903           0.091
    3904           0.091
    3905           0.152
    3906           0.061
    3907           0.061
    3908           0.121
    3909           0.030
    3910           0.121
    3911           0.030
    3912           0.030
    3913           0.091
    3914           0.030
    3915           0.091
    3916           0.000
    3917           0.061
    3918           0.061
    3919           0.030
    3920           0.182
    3921           0.030
    3922           0.030
    3923           0.152
    3924           0.030
    3925           0.182
    3926           0.030
    3927           0.121
    3928           0.030
    3929           0.091
    3930           0.061
    3931           0.000
    3932           0.030
    3933           0.061
    3934           0.121
    3935           0.273
    3936           0.091
    3937           0.030
    3938           0.121
    3939           0.121
    3940           0.061
    3941           0.091
    3942           0.091
    3943           0.030
    3944           0.121
    3945           0.091
    3946           0.061
    3947           0.121
    3948           0.061
    3949           0.091
    3950           0.061
    3951           0.030
    3952           0.212
    3953           0.030
    3954           0.121
    3955           0.242
    3956           0.242
    3957           0.121
    3958           0.182
    3959           0.121
    3960           0.061
    3961           0.030
    3962           0.061
    3963           0.182
    3964           0.152
    3965           0.212
    3966           0.030
    3967           0.121
    3968           0.212
    3969           0.061
    3970           0.061
    3971           0.091
    3972           0.091
    3973           0.182
    3974           0.030
    3975           0.030
    3976           0.121
    3977           0.152
    3978           0.061
    3979           0.152
    3980           0.061
    3981           0.061
    3982           0.152
    3983           0.333
    3984           0.212
    3985           0.152
    3986           0.152
    3987           0.212
    3988           0.091
    3989           0.121
    3990           0.182
    3991           0.091
    3992           0.121
    3993           0.061
    3994           0.333
    3995           0.212
    3996           0.182
    3997           0.152
    3998           0.061
    3999           0.152
    4000           0.212
    4001           0.030
    4002           0.091
    4003           0.061
    4004           0.121
    4005           0.091
    4006           0.000
    4007           0.030
    4008           0.121
    4009           0.030
    4010           0.182
    4011           0.030
    4012           0.152
    4013           0.121
    4014           0.061
    4015           0.030
    4016           0.030
    4017           0.121
    4018           0.030
    4019           0.030
    4020           0.121
    4021           0.212
    4022           0.061
    4023           0.061
    4024           0.030
    4025           0.061
    4026           0.152
    4027           0.030
    4028           0.121
    4029           0.091
    4030           0.152
    4031           0.030
    4032           0.061
    4033           0.152
    4034           0.152
    4035           0.061
    4036           0.030
    4037           0.152
    4038           0.030
    4039           0.121
    4040           0.030
    4041           0.030
    4042           0.121
    4043           0.030
    4044           0.121
    4045           0.030
    4046           0.061
    4047           0.030
    4048           0.121
    4049           0.182
    4050           0.030
    4051           0.091
    4052           0.030
    4053           0.121
    4054           0.000
    4055           0.030
    4056           0.030
    4057           0.212
    4058           0.121
    4059           0.212
    4060           0.061
    4061           0.182
    4062           0.061
    4063           0.061
    4064           0.152
    4065           0.242
    4066           0.030
    4067           0.030
    4068           0.182
    4069           0.364
    4070           0.152
    4071           0.182
    4072           0.152
    4073           0.030
    4074           0.061
    4075           0.000
    4076           0.061
    4077           0.182
    4078           0.061
    4079           0.152
    4080           0.121
    4081           0.030
    4082           0.091
    4083           0.061
    4084           0.061
    4085           0.091
    4086           0.061
    4087           0.091
    4088           0.000
    4089           0.000
    4090           0.152
    4091           0.182
    4092           0.242
    4093           0.030
    4094           0.061
    4095           0.030
    4096           0.242
    4097           0.030
