#Frame   SECSTRUCT[Turn]
    7472           0.364
    7473           0.303
    7474           0.030
    7475           0.333
    7476           0.182
    7477           0.091
    7478           0.273
    7479           0.364
    7480           0.242
    7481           0.182
    7482           0.121
    7483           0.121
    7484           0.182
    7485           0.273
    7486           0.242
    7487           0.152
    7488           0.182
    7489           0.424
    7490           0.182
    7491           0.121
    7492           0.364
    7493           0.333
    7494           0.121
    7495           0.182
    7496           0.121
    7497           0.303
    7498           0.061
    7499           0.485
    7500           0.364
    7501           0.394
    7502           0.303
    7503           0.152
    7504           0.242
    7505           0.121
    7506           0.364
    7507           0.242
    7508           0.182
    7509           0.152
    7510           0.303
    7511           0.242
    7512           0.212
    7513           0.242
    7514           0.182
    7515           0.121
    7516           0.121
    7517           0.242
    7518           0.212
    7519           0.212
    7520           0.212
    7521           0.121
    7522           0.182
    7523           0.212
    7524           0.152
    7525           0.121
    7526           0.121
    7527           0.091
    7528           0.424
    7529           0.182
    7530           0.212
    7531           0.091
    7532           0.303
    7533           0.182
    7534           0.182
    7535           0.212
    7536           0.212
    7537           0.303
    7538           0.182
    7539           0.212
    7540           0.091
    7541           0.212
    7542           0.212
    7543           0.242
    7544           0.394
    7545           0.212
    7546           0.212
    7547           0.485
    7548           0.303
    7549           0.182
    7550           0.364
    7551           0.485
    7552           0.394
    7553           0.242
    7554           0.152
    7555           0.242
    7556           0.424
    7557           0.182
    7558           0.394
    7559           0.242
    7560           0.273
    7561           0.242
    7562           0.333
    7563           0.455
    7564           0.333
    7565           0.303
    7566           0.152
    7567           0.303
    7568           0.333
    7569           0.121
    7570           0.091
    7571           0.182
    7572           0.394
    7573           0.182
    7574           0.242
    7575           0.333
    7576           0.273
    7577           0.121
    7578           0.424
    7579           0.242
    7580           0.152
    7581           0.242
    7582           0.242
    7583           0.273
    7584           0.182
    7585           0.212
    7586           0.121
    7587           0.212
    7588           0.212
    7589           0.303
    7590           0.152
    7591           0.212
    7592           0.273
    7593           0.242
    7594           0.333
    7595           0.545
    7596           0.333
    7597           0.485
    7598           0.091
    7599           0.152
    7600           0.182
    7601           0.121
    7602           0.303
    7603           0.212
    7604           0.303
    7605           0.121
    7606           0.364
    7607           0.333
    7608           0.273
    7609           0.242
    7610           0.273
    7611           0.333
    7612           0.212
    7613           0.273
    7614           0.121
    7615           0.242
    7616           0.273
    7617           0.182
    7618           0.242
    7619           0.364
    7620           0.333
    7621           0.242
    7622           0.212
    7623           0.424
    7624           0.273
    7625           0.182
    7626           0.303
    7627           0.152
    7628           0.182
    7629           0.152
    7630           0.485
    7631           0.364
    7632           0.152
    7633           0.242
    7634           0.212
    7635           0.333
    7636           0.212
    7637           0.333
    7638           0.152
    7639           0.242
    7640           0.182
    7641           0.273
    7642           0.152
    7643           0.152
    7644           0.182
    7645           0.364
    7646           0.182
    7647           0.364
    7648           0.303
    7649           0.394
    7650           0.242
    7651           0.273
    7652           0.303
    7653           0.364
    7654           0.485
    7655           0.364
    7656           0.212
    7657           0.212
    7658           0.121
    7659           0.424
    7660           0.152
    7661           0.182
    7662           0.121
    7663           0.333
    7664           0.242
    7665           0.333
    7666           0.212
    7667           0.303
    7668           0.182
    7669           0.152
    7670           0.333
    7671           0.242
    7672           0.182
    7673           0.364
    7674           0.364
    7675           0.303
    7676           0.182
    7677           0.242
    7678           0.242
    7679           0.273
    7680           0.121
    7681           0.121
    7682           0.212
    7683           0.212
    7684           0.333
    7685           0.273
    7686           0.364
    7687           0.152
    7688           0.273
    7689           0.364
    7690           0.364
    7691           0.364
    7692           0.152
    7693           0.182
    7694           0.303
    7695           0.333
    7696           0.152
    7697           0.303
    7698           0.121
    7699           0.182
    7700           0.273
    7701           0.091
    7702           0.152
    7703           0.242
    7704           0.303
    7705           0.152
    7706           0.091
    7707           0.091
    7708           0.091
    7709           0.273
    7710           0.273
    7711           0.364
    7712           0.212
    7713           0.273
    7714           0.303
    7715           0.121
    7716           0.182
    7717           0.182
    7718           0.182
    7719           0.091
    7720           0.212
    7721           0.152
    7722           0.121
    7723           0.303
    7724           0.303
    7725           0.424
    7726           0.091
    7727           0.212
    7728           0.121
    7729           0.242
    7730           0.303
    7731           0.182
    7732           0.242
    7733           0.212
    7734           0.152
    7735           0.303
    7736           0.152
    7737           0.333
    7738           0.152
    7739           0.152
    7740           0.303
    7741           0.182
    7742           0.152
    7743           0.212
    7744           0.303
    7745           0.121
    7746           0.333
    7747           0.121
    7748           0.273
    7749           0.333
    7750           0.121
    7751           0.182
    7752           0.121
    7753           0.303
    7754           0.182
    7755           0.061
    7756           0.061
    7757           0.091
    7758           0.333
    7759           0.212
    7760           0.242
    7761           0.303
    7762           0.152
    7763           0.182
    7764           0.273
    7765           0.121
    7766           0.152
    7767           0.030
    7768           0.424
    7769           0.152
    7770           0.152
    7771           0.091
    7772           0.212
    7773           0.061
    7774           0.242
    7775           0.212
    7776           0.273
    7777           0.212
    7778           0.121
    7779           0.182
    7780           0.152
    7781           0.394
    7782           0.091
    7783           0.303
    7784           0.152
    7785           0.364
    7786           0.182
    7787           0.152
    7788           0.121
    7789           0.121
    7790           0.212
    7791           0.273
    7792           0.121
    7793           0.121
    7794           0.030
    7795           0.030
    7796           0.061
    7797           0.182
    7798           0.273
    7799           0.182
    7800           0.242
    7801           0.121
    7802           0.212
    7803           0.212
    7804           0.212
    7805           0.182
    7806           0.273
    7807           0.394
    7808           0.091
    7809           0.303
    7810           0.273
    7811           0.364
    7812           0.303
    7813           0.152
    7814           0.121
    7815           0.152
    7816           0.515
    7817           0.182
    7818           0.212
    7819           0.303
    7820           0.152
    7821           0.303
    7822           0.242
    7823           0.333
    7824           0.152
    7825           0.212
    7826           0.242
    7827           0.303
    7828           0.303
    7829           0.182
    7830           0.212
    7831           0.212
    7832           0.273
    7833           0.424
    7834           0.424
    7835           0.182
    7836           0.212
    7837           0.333
    7838           0.182
    7839           0.152
    7840           0.212
    7841           0.121
    7842           0.212
    7843           0.242
    7844           0.273
    7845           0.333
    7846           0.121
    7847           0.303
    7848           0.333
    7849           0.364
    7850           0.364
    7851           0.152
    7852           0.212
    7853           0.303
    7854           0.242
    7855           0.182
    7856           0.182
    7857           0.333
    7858           0.303
    7859           0.364
    7860           0.091
    7861           0.091
    7862           0.121
    7863           0.242
    7864           0.455
    7865           0.091
    7866           0.061
    7867           0.152
    7868           0.212
    7869           0.242
    7870           0.303
    7871           0.212
    7872           0.242
    7873           0.273
    7874           0.242
    7875           0.455
    7876           0.212
    7877           0.242
    7878           0.333
    7879           0.152
    7880           0.212
    7881           0.182
    7882           0.212
    7883           0.424
    7884           0.152
    7885           0.152
    7886           0.152
    7887           0.212
    7888           0.212
    7889           0.182
    7890           0.182
    7891           0.182
    7892           0.303
    7893           0.424
    7894           0.212
    7895           0.091
    7896           0.182
    7897           0.242
    7898           0.121
    7899           0.152
    7900           0.152
    7901           0.182
    7902           0.242
    7903           0.182
    7904           0.273
    7905           0.242
    7906           0.333
    7907           0.212
    7908           0.303
    7909           0.212
    7910           0.576
    7911           0.364
    7912           0.394
    7913           0.212
    7914           0.394
    7915           0.212
    7916           0.242
    7917           0.303
    7918           0.182
    7919           0.303
    7920           0.333
    7921           0.091
    7922           0.333
    7923           0.091
    7924           0.242
    7925           0.242
    7926           0.273
    7927           0.303
    7928           0.091
    7929           0.152
    7930           0.091
    7931           0.152
    7932           0.364
    7933           0.364
    7934           0.182
    7935           0.212
    7936           0.455
    7937           0.394
    7938           0.242
    7939           0.242
    7940           0.333
    7941           0.212
    7942           0.273
    7943           0.273
    7944           0.121
    7945           0.364
    7946           0.242
    7947           0.091
    7948           0.242
    7949           0.212
    7950           0.303
    7951           0.273
    7952           0.182
    7953           0.242
    7954           0.303
    7955           0.242
    7956           0.242
    7957           0.364
    7958           0.182
    7959           0.121
    7960           0.394
    7961           0.424
    7962           0.121
    7963           0.303
    7964           0.242
    7965           0.455
    7966           0.273
    7967           0.152
    7968           0.242
    7969           0.333
    7970           0.303
    7971           0.242
    7972           0.303
    7973           0.303
    7974           0.242
    7975           0.424
    7976           0.333
    7977           0.242
    7978           0.394
    7979           0.303
    7980           0.242
    7981           0.242
    7982           0.394
    7983           0.273
    7984           0.303
    7985           0.091
    7986           0.364
    7987           0.333
    7988           0.273
    7989           0.303
    7990           0.242
    7991           0.152
    7992           0.273
    7993           0.273
    7994           0.273
    7995           0.273
    7996           0.121
    7997           0.212
    7998           0.303
    7999           0.152
    8000           0.061
    8001           0.303
    8002           0.091
    8003           0.091
    8004           0.121
    8005           0.091
    8006           0.212
    8007           0.455
    8008           0.273
    8009           0.364
    8010           0.394
    8011           0.242
    8012           0.242
    8013           0.091
    8014           0.303
    8015           0.182
    8016           0.121
    8017           0.242
    8018           0.242
    8019           0.242
    8020           0.182
    8021           0.333
    8022           0.212
    8023           0.273
    8024           0.273
    8025           0.242
    8026           0.273
    8027           0.182
    8028           0.333
    8029           0.273
    8030           0.182
    8031           0.424
    8032           0.273
    8033           0.364
    8034           0.152
    8035           0.273
    8036           0.242
    8037           0.182
    8038           0.364
    8039           0.394
    8040           0.182
    8041           0.273
    8042           0.182
    8043           0.212
    8044           0.273
    8045           0.212
    8046           0.182
    8047           0.182
    8048           0.394
    8049           0.121
    8050           0.212
    8051           0.485
    8052           0.394
    8053           0.273
    8054           0.303
    8055           0.182
    8056           0.273
    8057           0.242
    8058           0.061
    8059           0.364
    8060           0.121
    8061           0.333
    8062           0.333
    8063           0.182
    8064           0.303
    8065           0.364
    8066           0.212
    8067           0.121
    8068           0.061
    8069           0.182
    8070           0.182
    8071           0.212
    8072           0.212
    8073           0.333
    8074           0.121
    8075           0.212
    8076           0.364
    8077           0.182
    8078           0.364
    8079           0.242
    8080           0.212
    8081           0.394
    8082           0.394
    8083           0.212
    8084           0.364
    8085           0.242
    8086           0.303
    8087           0.212
    8088           0.182
    8089           0.152
    8090           0.242
    8091           0.212
    8092           0.212
    8093           0.152
    8094           0.424
    8095           0.212
    8096           0.121
    8097           0.212
    8098           0.212
    8099           0.394
    8100           0.364
    8101           0.273
    8102           0.303
    8103           0.212
    8104           0.303
    8105           0.121
    8106           0.212
    8107           0.091
    8108           0.242
    8109           0.333
    8110           0.182
    8111           0.303
    8112           0.212
    8113           0.455
    8114           0.212
    8115           0.182
    8116           0.242
    8117           0.333
    8118           0.394
    8119           0.212
    8120           0.242
    8121           0.273
    8122           0.182
    8123           0.212
    8124           0.424
    8125           0.182
    8126           0.091
    8127           0.152
    8128           0.212
    8129           0.152
    8130           0.273
    8131           0.212
    8132           0.424
    8133           0.212
    8134           0.182
    8135           0.242
    8136           0.152
    8137           0.212
    8138           0.182
    8139           0.212
    8140           0.273
    8141           0.121
    8142           0.424
    8143           0.212
    8144           0.182
    8145           0.182
    8146           0.273
    8147           0.242
    8148           0.303
    8149           0.273
    8150           0.303
    8151           0.273
    8152           0.182
    8153           0.242
    8154           0.333
    8155           0.152
    8156           0.333
    8157           0.303
    8158           0.182
    8159           0.364
    8160           0.182
    8161           0.212
    8162           0.333
    8163           0.182
    8164           0.242
    8165           0.182
    8166           0.273
    8167           0.333
    8168           0.364
    8169           0.303
    8170           0.182
    8171           0.242
    8172           0.273
    8173           0.242
    8174           0.303
    8175           0.152
    8176           0.242
    8177           0.242
    8178           0.273
    8179           0.303
    8180           0.394
    8181           0.182
    8182           0.273
    8183           0.061
    8184           0.182
    8185           0.242
    8186           0.091
    8187           0.152
    8188           0.212
    8189           0.242
    8190           0.061
    8191           0.273
    8192           0.273
    8193           0.303
    8194           0.121
    8195           0.152
    8196           0.121
    8197           0.242
    8198           0.303
    8199           0.273
    8200           0.273
    8201           0.182
    8202           0.273
    8203           0.182
    8204           0.333
    8205           0.333
    8206           0.152
    8207           0.333
    8208           0.152
    8209           0.121
    8210           0.273
    8211           0.212
    8212           0.333
    8213           0.182
    8214           0.182
    8215           0.242
    8216           0.061
    8217           0.333
    8218           0.121
    8219           0.182
    8220           0.242
    8221           0.303
    8222           0.242
    8223           0.242
    8224           0.182
    8225           0.121
    8226           0.333
    8227           0.394
    8228           0.212
    8229           0.273
    8230           0.091
    8231           0.303
    8232           0.242
    8233           0.424
    8234           0.394
    8235           0.091
    8236           0.212
    8237           0.091
    8238           0.121
    8239           0.364
    8240           0.303
    8241           0.333
    8242           0.303
    8243           0.333
    8244           0.333
    8245           0.182
    8246           0.121
    8247           0.242
    8248           0.273
    8249           0.182
    8250           0.273
    8251           0.242
    8252           0.394
    8253           0.303
    8254           0.212
    8255           0.091
    8256           0.212
    8257           0.121
    8258           0.333
    8259           0.212
    8260           0.212
    8261           0.273
    8262           0.030
    8263           0.182
    8264           0.030
    8265           0.030
    8266           0.242
    8267           0.212
    8268           0.273
    8269           0.182
    8270           0.212
    8271           0.364
    8272           0.242
    8273           0.182
    8274           0.333
    8275           0.303
    8276           0.273
    8277           0.333
    8278           0.333
    8279           0.303
    8280           0.273
    8281           0.121
    8282           0.182
    8283           0.364
    8284           0.212
    8285           0.333
    8286           0.394
    8287           0.242
    8288           0.182
    8289           0.273
    8290           0.242
    8291           0.091
    8292           0.273
    8293           0.333
    8294           0.273
    8295           0.182
    8296           0.242
    8297           0.061
    8298           0.242
    8299           0.121
    8300           0.121
    8301           0.030
    8302           0.121
    8303           0.394
    8304           0.273
    8305           0.000
    8306           0.152
    8307           0.303
    8308           0.273
    8309           0.121
    8310           0.242
    8311           0.242
    8312           0.394
    8313           0.091
    8314           0.364
    8315           0.212
    8316           0.242
    8317           0.121
    8318           0.242
    8319           0.091
    8320           0.212
    8321           0.394
    8322           0.182
    8323           0.152
    8324           0.121
    8325           0.394
    8326           0.273
    8327           0.121
    8328           0.303
    8329           0.242
    8330           0.152
    8331           0.091
    8332           0.364
    8333           0.182
    8334           0.212
    8335           0.212
    8336           0.394
    8337           0.303
    8338           0.394
    8339           0.182
    8340           0.303
    8341           0.091
    8342           0.061
    8343           0.212
    8344           0.212
    8345           0.273
    8346           0.242
    8347           0.364
    8348           0.182
    8349           0.121
    8350           0.242
    8351           0.242
    8352           0.333
    8353           0.242
    8354           0.121
    8355           0.242
    8356           0.242
    8357           0.152
    8358           0.303
    8359           0.182
    8360           0.303
    8361           0.303
    8362           0.121
    8363           0.030
    8364           0.242
    8365           0.152
    8366           0.364
    8367           0.364
    8368           0.424
    8369           0.303
    8370           0.303
    8371           0.303
    8372           0.121
    8373           0.455
    8374           0.242
    8375           0.182
    8376           0.121
    8377           0.303
    8378           0.182
    8379           0.333
    8380           0.212
    8381           0.242
    8382           0.091
    8383           0.242
    8384           0.121
    8385           0.242
    8386           0.030
    8387           0.212
    8388           0.364
    8389           0.121
    8390           0.394
    8391           0.394
    8392           0.212
    8393           0.242
    8394           0.364
    8395           0.152
    8396           0.091
    8397           0.091
    8398           0.242
    8399           0.212
    8400           0.182
    8401           0.212
    8402           0.091
    8403           0.182
    8404           0.212
    8405           0.242
    8406           0.364
    8407           0.061
    8408           0.242
    8409           0.273
    8410           0.394
    8411           0.333
    8412           0.182
    8413           0.152
    8414           0.606
    8415           0.333
    8416           0.303
    8417           0.303
    8418           0.242
    8419           0.242
    8420           0.364
    8421           0.152
    8422           0.303
    8423           0.303
    8424           0.394
    8425           0.364
    8426           0.303
    8427           0.364
    8428           0.364
    8429           0.061
    8430           0.182
    8431           0.152
    8432           0.273
    8433           0.182
    8434           0.364
    8435           0.394
    8436           0.182
    8437           0.212
    8438           0.182
    8439           0.273
    8440           0.273
    8441           0.091
    8442           0.242
    8443           0.242
    8444           0.121
    8445           0.273
    8446           0.121
    8447           0.273
    8448           0.273
    8449           0.303
    8450           0.333
    8451           0.212
    8452           0.242
    8453           0.182
    8454           0.455
    8455           0.242
    8456           0.182
    8457           0.182
    8458           0.182
    8459           0.121
    8460           0.152
    8461           0.273
    8462           0.182
    8463           0.212
    8464           0.212
    8465           0.212
    8466           0.182
    8467           0.152
    8468           0.303
    8469           0.394
    8470           0.303
    8471           0.333
    8472           0.182
    8473           0.121
    8474           0.212
    8475           0.242
    8476           0.121
    8477           0.121
    8478           0.152
    8479           0.394
    8480           0.152
    8481           0.273
    8482           0.303
    8483           0.242
    8484           0.121
    8485           0.364
    8486           0.182
    8487           0.424
    8488           0.242
    8489           0.242
    8490           0.091
    8491           0.273
    8492           0.121
    8493           0.061
    8494           0.303
    8495           0.121
    8496           0.273
    8497           0.091
    8498           0.424
    8499           0.273
    8500           0.091
    8501           0.121
    8502           0.212
    8503           0.242
    8504           0.121
    8505           0.303
    8506           0.394
    8507           0.333
    8508           0.273
    8509           0.303
    8510           0.212
    8511           0.121
    8512           0.212
    8513           0.212
    8514           0.212
    8515           0.242
    8516           0.424
    8517           0.303
    8518           0.273
    8519           0.212
    8520           0.182
    8521           0.242
    8522           0.273
    8523           0.212
    8524           0.212
    8525           0.030
    8526           0.121
    8527           0.273
    8528           0.121
    8529           0.333
    8530           0.303
    8531           0.182
    8532           0.303
    8533           0.212
    8534           0.303
    8535           0.212
    8536           0.182
    8537           0.333
    8538           0.333
    8539           0.394
    8540           0.364
    8541           0.273
    8542           0.273
    8543           0.333
    8544           0.152
    8545           0.273
    8546           0.182
    8547           0.242
    8548           0.030
    8549           0.212
    8550           0.121
    8551           0.242
    8552           0.182
    8553           0.333
    8554           0.212
    8555           0.152
    8556           0.364
    8557           0.212
    8558           0.182
    8559           0.121
    8560           0.242
    8561           0.121
    8562           0.333
    8563           0.091
    8564           0.303
    8565           0.212
    8566           0.273
    8567           0.333
    8568           0.394
    8569           0.303
    8570           0.152
    8571           0.485
    8572           0.364
    8573           0.242
    8574           0.152
    8575           0.152
    8576           0.182
    8577           0.242
    8578           0.333
    8579           0.242
    8580           0.364
    8581           0.242
    8582           0.424
    8583           0.303
    8584           0.121
    8585           0.182
    8586           0.152
    8587           0.212
    8588           0.273
    8589           0.242
    8590           0.242
    8591           0.303
    8592           0.152
    8593           0.303
    8594           0.182
    8595           0.121
    8596           0.152
    8597           0.333
    8598           0.394
    8599           0.152
    8600           0.182
    8601           0.303
    8602           0.273
    8603           0.212
    8604           0.364
    8605           0.273
    8606           0.212
    8607           0.394
    8608           0.152
    8609           0.273
    8610           0.333
    8611           0.242
    8612           0.333
    8613           0.394
    8614           0.273
    8615           0.424
    8616           0.121
    8617           0.424
    8618           0.273
    8619           0.182
    8620           0.242
    8621           0.333
    8622           0.000
    8623           0.212
    8624           0.030
    8625           0.273
    8626           0.273
    8627           0.273
    8628           0.121
    8629           0.182
    8630           0.242
    8631           0.121
    8632           0.212
    8633           0.030
    8634           0.212
    8635           0.182
    8636           0.182
    8637           0.212
    8638           0.242
    8639           0.212
    8640           0.333
    8641           0.212
    8642           0.182
    8643           0.121
    8644           0.212
    8645           0.121
    8646           0.212
    8647           0.273
    8648           0.273
    8649           0.152
    8650           0.182
    8651           0.152
    8652           0.182
    8653           0.030
    8654           0.424
    8655           0.121
    8656           0.212
    8657           0.182
    8658           0.333
    8659           0.303
    8660           0.212
    8661           0.333
    8662           0.152
    8663           0.182
    8664           0.152
    8665           0.182
    8666           0.303
    8667           0.121
    8668           0.273
    8669           0.121
    8670           0.121
    8671           0.333
    8672           0.273
    8673           0.212
    8674           0.242
    8675           0.333
    8676           0.273
    8677           0.182
    8678           0.121
    8679           0.182
    8680           0.152
    8681           0.061
    8682           0.182
    8683           0.455
    8684           0.152
    8685           0.273
    8686           0.152
    8687           0.030
    8688           0.152
    8689           0.333
    8690           0.455
    8691           0.273
    8692           0.424
    8693           0.303
    8694           0.121
    8695           0.242
    8696           0.394
    8697           0.364
    8698           0.485
    8699           0.121
    8700           0.273
    8701           0.333
    8702           0.121
    8703           0.061
    8704           0.152
    8705           0.212
    8706           0.303
    8707           0.273
    8708           0.455
    8709           0.273
    8710           0.364
    8711           0.364
    8712           0.273
    8713           0.364
    8714           0.364
    8715           0.182
    8716           0.242
    8717           0.121
    8718           0.152
    8719           0.394
    8720           0.333
    8721           0.212
    8722           0.303
    8723           0.273
    8724           0.182
    8725           0.212
    8726           0.333
    8727           0.273
    8728           0.182
    8729           0.364
    8730           0.303
    8731           0.455
    8732           0.273
    8733           0.273
    8734           0.455
    8735           0.121
    8736           0.273
    8737           0.273
    8738           0.455
    8739           0.182
    8740           0.182
    8741           0.364
    8742           0.121
    8743           0.182
    8744           0.091
    8745           0.030
    8746           0.212
    8747           0.152
    8748           0.152
    8749           0.242
    8750           0.364
    8751           0.303
    8752           0.273
    8753           0.121
    8754           0.091
    8755           0.091
    8756           0.182
    8757           0.121
    8758           0.091
    8759           0.212
    8760           0.212
    8761           0.152
    8762           0.333
    8763           0.091
    8764           0.152
    8765           0.333
    8766           0.152
    8767           0.182
    8768           0.303
    8769           0.212
    8770           0.121
    8771           0.242
    8772           0.182
    8773           0.152
    8774           0.182
    8775           0.333
    8776           0.212
    8777           0.212
    8778           0.182
    8779           0.303
    8780           0.212
    8781           0.212
    8782           0.121
    8783           0.121
    8784           0.242
    8785           0.121
    8786           0.273
    8787           0.242
    8788           0.273
    8789           0.152
    8790           0.273
    8791           0.121
    8792           0.152
    8793           0.152
    8794           0.182
    8795           0.121
    8796           0.182
    8797           0.091
    8798           0.212
    8799           0.182
    8800           0.212
    8801           0.182
    8802           0.242
    8803           0.121
    8804           0.182
    8805           0.212
    8806           0.333
    8807           0.273
    8808           0.333
    8809           0.121
    8810           0.515
    8811           0.212
    8812           0.394
    8813           0.364
    8814           0.182
    8815           0.152
    8816           0.424
    8817           0.152
    8818           0.212
    8819           0.242
    8820           0.091
    8821           0.303
    8822           0.273
    8823           0.394
    8824           0.121
    8825           0.333
    8826           0.394
    8827           0.182
    8828           0.212
    8829           0.212
    8830           0.242
    8831           0.091
    8832           0.091
    8833           0.273
    8834           0.242
    8835           0.394
    8836           0.273
    8837           0.273
    8838           0.273
    8839           0.333
    8840           0.455
    8841           0.212
    8842           0.273
    8843           0.212
    8844           0.455
    8845           0.121
    8846           0.182
    8847           0.182
    8848           0.242
    8849           0.121
    8850           0.242
    8851           0.242
    8852           0.212
    8853           0.303
    8854           0.455
    8855           0.303
    8856           0.273
    8857           0.152
    8858           0.364
    8859           0.152
    8860           0.091
    8861           0.515
    8862           0.061
    8863           0.424
    8864           0.333
    8865           0.242
    8866           0.303
    8867           0.152
    8868           0.121
    8869           0.303
    8870           0.182
    8871           0.303
    8872           0.182
    8873           0.091
    8874           0.242
    8875           0.152
    8876           0.182
    8877           0.091
    8878           0.091
    8879           0.152
    8880           0.273
    8881           0.212
    8882           0.212
    8883           0.061
    8884           0.152
    8885           0.303
    8886           0.121
    8887           0.182
    8888           0.152
    8889           0.182
    8890           0.152
    8891           0.152
    8892           0.152
    8893           0.212
    8894           0.242
    8895           0.152
    8896           0.061
    8897           0.273
    8898           0.182
    8899           0.455
    8900           0.182
    8901           0.212
    8902           0.212
    8903           0.212
    8904           0.424
    8905           0.121
    8906           0.212
    8907           0.030
    8908           0.061
    8909           0.061
    8910           0.424
    8911           0.212
    8912           0.273
    8913           0.182
    8914           0.212
    8915           0.152
    8916           0.333
    8917           0.273
    8918           0.152
    8919           0.212
    8920           0.121
    8921           0.303
    8922           0.212
    8923           0.152
    8924           0.091
    8925           0.121
    8926           0.182
    8927           0.424
    8928           0.364
    8929           0.182
    8930           0.273
    8931           0.091
    8932           0.212
    8933           0.212
    8934           0.212
    8935           0.303
    8936           0.212
    8937           0.333
    8938           0.182
    8939           0.303
    8940           0.303
    8941           0.333
    8942           0.394
    8943           0.121
    8944           0.121
    8945           0.152
    8946           0.091
    8947           0.091
    8948           0.182
    8949           0.273
    8950           0.273
    8951           0.091
    8952           0.091
    8953           0.212
    8954           0.182
    8955           0.212
    8956           0.242
    8957           0.303
    8958           0.303
    8959           0.242
    8960           0.333
    8961           0.182
    8962           0.121
    8963           0.061
    8964           0.152
    8965           0.242
    8966           0.303
    8967           0.030
    8968           0.000
    8969           0.182
    8970           0.212
    8971           0.182
    8972           0.424
    8973           0.212
    8974           0.121
    8975           0.121
    8976           0.212
    8977           0.121
    8978           0.182
    8979           0.182
    8980           0.273
    8981           0.182
    8982           0.182
    8983           0.212
    8984           0.152
    8985           0.152
    8986           0.152
    8987           0.091
    8988           0.182
    8989           0.121
    8990           0.182
    8991           0.061
    8992           0.091
    8993           0.091
    8994           0.364
    8995           0.121
    8996           0.152
    8997           0.273
    8998           0.091
    8999           0.273
    9000           0.212
    9001           0.273
    9002           0.364
    9003           0.242
    9004           0.182
    9005           0.364
    9006           0.242
    9007           0.212
    9008           0.091
    9009           0.394
    9010           0.152
    9011           0.121
    9012           0.152
    9013           0.333
    9014           0.333
    9015           0.000
    9016           0.152
    9017           0.212
    9018           0.121
    9019           0.364
    9020           0.182
    9021           0.152
    9022           0.182
    9023           0.091
    9024           0.273
    9025           0.212
    9026           0.152
    9027           0.273
    9028           0.121
    9029           0.091
    9030           0.242
    9031           0.061
    9032           0.121
    9033           0.121
    9034           0.061
    9035           0.394
    9036           0.152
    9037           0.212
    9038           0.394
    9039           0.242
    9040           0.152
    9041           0.364
    9042           0.303
    9043           0.212
    9044           0.303
    9045           0.242
    9046           0.242
    9047           0.394
    9048           0.242
    9049           0.182
    9050           0.182
    9051           0.333
    9052           0.242
    9053           0.242
    9054           0.303
    9055           0.212
    9056           0.273
    9057           0.121
    9058           0.273
    9059           0.303
    9060           0.182
    9061           0.273
    9062           0.212
    9063           0.121
    9064           0.364
    9065           0.303
    9066           0.182
    9067           0.273
    9068           0.182
    9069           0.242
    9070           0.364
    9071           0.394
    9072           0.182
    9073           0.242
    9074           0.364
    9075           0.212
    9076           0.242
    9077           0.333
    9078           0.212
    9079           0.182
    9080           0.212
    9081           0.273
    9082           0.394
    9083           0.212
    9084           0.152
    9085           0.212
    9086           0.333
    9087           0.394
    9088           0.182
    9089           0.182
    9090           0.091
    9091           0.364
    9092           0.364
    9093           0.212
    9094           0.212
    9095           0.242
    9096           0.182
    9097           0.273
    9098           0.242
    9099           0.333
    9100           0.152
    9101           0.364
    9102           0.273
    9103           0.394
    9104           0.273
    9105           0.273
    9106           0.152
    9107           0.121
    9108           0.364
    9109           0.333
    9110           0.000
    9111           0.182
    9112           0.030
    9113           0.152
    9114           0.333
    9115           0.121
    9116           0.455
    9117           0.212
    9118           0.182
    9119           0.121
    9120           0.364
    9121           0.121
    9122           0.182
    9123           0.212
    9124           0.364
    9125           0.455
    9126           0.212
    9127           0.121
    9128           0.152
    9129           0.091
    9130           0.182
    9131           0.152
    9132           0.303
    9133           0.333
    9134           0.182
    9135           0.242
    9136           0.091
    9137           0.212
    9138           0.152
    9139           0.182
    9140           0.091
    9141           0.212
    9142           0.152
    9143           0.242
    9144           0.121
    9145           0.576
    9146           0.121
    9147           0.182
    9148           0.212
    9149           0.242
    9150           0.333
    9151           0.273
    9152           0.152
    9153           0.212
    9154           0.212
    9155           0.121
    9156           0.030
    9157           0.091
    9158           0.091
    9159           0.182
    9160           0.273
    9161           0.273
    9162           0.091
    9163           0.152
    9164           0.242
    9165           0.545
    9166           0.212
    9167           0.091
    9168           0.242
    9169           0.121
    9170           0.182
    9171           0.242
    9172           0.364
    9173           0.273
    9174           0.212
    9175           0.212
    9176           0.424
    9177           0.091
    9178           0.242
    9179           0.273
    9180           0.121
    9181           0.394
    9182           0.182
    9183           0.273
    9184           0.273
    9185           0.182
    9186           0.061
    9187           0.273
    9188           0.212
    9189           0.061
    9190           0.273
    9191           0.121
    9192           0.061
    9193           0.212
    9194           0.303
    9195           0.333
    9196           0.121
    9197           0.364
    9198           0.242
    9199           0.242
    9200           0.212
    9201           0.242
    9202           0.121
    9203           0.364
    9204           0.182
    9205           0.303
    9206           0.152
    9207           0.121
    9208           0.333
    9209           0.333
    9210           0.333
    9211           0.152
    9212           0.242
    9213           0.303
    9214           0.273
    9215           0.152
    9216           0.333
    9217           0.242
    9218           0.091
