#Frame   SECSTRUCT[3-10]
    7172           0.273
    7173           0.091
    7174           0.273
    7175           0.333
    7176           0.091
    7177           0.273
    7178           0.091
    7179           0.303
    7180           0.364
    7181           0.000
    7182           0.212
    7183           0.394
    7184           0.303
    7185           0.333
    7186           0.121
    7187           0.485
    7188           0.485
    7189           0.000
    7190           0.152
    7191           0.182
    7192           0.121
    7193           0.121
    7194           0.000
    7195           0.000
    7196           0.212
    7197           0.273
    7198           0.121
    7199           0.152
    7200           0.364
    7201           0.091
    7202           0.394
    7203           0.273
    7204           0.273
    7205           0.273
    7206           0.091
    7207           0.091
    7208           0.000
    7209           0.273
    7210           0.242
    7211           0.000
    7212           0.000
    7213           0.242
    7214           0.273
    7215           0.000
    7216           0.242
    7217           0.091
    7218           0.212
    7219           0.000
    7220           0.303
    7221           0.000
    7222           0.333
    7223           0.182
    7224           0.121
    7225           0.182
    7226           0.545
    7227           0.273
    7228           0.212
    7229           0.212
    7230           0.091
    7231           0.182
    7232           0.273
    7233           0.273
    7234           0.121
    7235           0.152
    7236           0.364
    7237           0.333
    7238           0.424
    7239           0.000
    7240           0.182
    7241           0.091
    7242           0.242
    7243           0.485
    7244           0.424
    7245           0.091
    7246           0.000
    7247           0.091
    7248           0.273
    7249           0.333
    7250           0.152
    7251           0.485
    7252           0.091
    7253           0.212
    7254           0.000
    7255           0.121
    7256           0.273
    7257           0.273
    7258           0.364
    7259           0.303
    7260           0.182
    7261           0.455
    7262           0.242
    7263           0.212
    7264           0.242
    7265           0.485
    7266           0.545
    7267           0.303
    7268           0.273
    7269           0.364
    7270           0.303
    7271           0.091
    7272           0.091
    7273           0.303
    7274           0.273
    7275           0.091
    7276           0.091
    7277           0.303
    7278           0.121
    7279           0.455
    7280           0.455
    7281           0.182
    7282           0.394
    7283           0.333
    7284           0.212
    7285           0.242
    7286           0.303
    7287           0.091
    7288           0.121
    7289           0.394
    7290           0.182
    7291           0.303
    7292           0.182
    7293           0.333
    7294           0.212
    7295           0.212
    7296           0.455
    7297           0.303
    7298           0.364
    7299           0.212
    7300           0.455
    7301           0.091
    7302           0.182
    7303           0.212
    7304           0.091
    7305           0.182
    7306           0.091
    7307           0.182
    7308           0.273
    7309           0.152
    7310           0.182
    7311           0.091
    7312           0.303
    7313           0.182
    7314           0.182
    7315           0.091
    7316           0.121
    7317           0.000
    7318           0.121
    7319           0.364
    7320           0.364
    7321           0.424
    7322           0.333
    7323           0.000
    7324           0.212
    7325           0.121
    7326           0.303
    7327           0.303
    7328           0.000
    7329           0.000
    7330           0.091
    7331           0.000
    7332           0.000
    7333           0.000
    7334           0.091
    7335           0.121
    7336           0.212
    7337           0.121
    7338           0.212
    7339           0.091
    7340           0.000
    7341           0.000
    7342           0.242
    7343           0.182
    7344           0.152
    7345           0.091
    7346           0.333
    7347           0.000
    7348           0.394
    7349           0.455
    7350           0.303
    7351           0.364
    7352           0.000
    7353           0.091
    7354           0.273
    7355           0.273
    7356           0.000
    7357           0.152
    7358           0.091
    7359           0.152
    7360           0.485
    7361           0.000
    7362           0.182
    7363           0.091
    7364           0.091
    7365           0.182
    7366           0.091
    7367           0.303
    7368           0.000
    7369           0.212
    7370           0.000
    7371           0.091
    7372           0.364
    7373           0.091
    7374           0.182
    7375           0.333
    7376           0.091
    7377           0.000
    7378           0.091
    7379           0.303
    7380           0.212
    7381           0.091
    7382           0.182
    7383           0.273
    7384           0.303
    7385           0.121
    7386           0.333
    7387           0.091
    7388           0.000
    7389           0.333
    7390           0.182
    7391           0.091
    7392           0.182
    7393           0.182
    7394           0.000
    7395           0.364
    7396           0.182
    7397           0.273
    7398           0.000
    7399           0.364
    7400           0.121
    7401           0.000
    7402           0.273
    7403           0.242
    7404           0.424
    7405           0.333
    7406           0.152
    7407           0.273
    7408           0.121
    7409           0.212
    7410           0.515
    7411           0.091
    7412           0.333
    7413           0.333
    7414           0.394
    7415           0.515
    7416           0.394
    7417           0.182
    7418           0.242
    7419           0.424
    7420           0.091
    7421           0.303
    7422           0.485
    7423           0.152
    7424           0.303
    7425           0.000
    7426           0.303
    7427           0.485
    7428           0.091
    7429           0.394
    7430           0.152
    7431           0.212
    7432           0.273
    7433           0.303
    7434           0.364
    7435           0.000
    7436           0.091
    7437           0.182
    7438           0.424
    7439           0.485
    7440           0.364
    7441           0.273
    7442           0.242
    7443           0.364
    7444           0.212
    7445           0.000
    7446           0.212
    7447           0.091
    7448           0.273
    7449           0.455
    7450           0.333
    7451           0.212
    7452           0.273
    7453           0.242
    7454           0.455
    7455           0.091
    7456           0.273
    7457           0.273
    7458           0.424
    7459           0.091
    7460           0.152
    7461           0.000
    7462           0.121
    7463           0.273
    7464           0.364
    7465           0.273
    7466           0.303
    7467           0.000
    7468           0.273
    7469           0.182
    7470           0.455
    7471           0.273
    7472           0.394
    7473           0.091
    7474           0.091
    7475           0.000
    7476           0.091
    7477           0.212
    7478           0.303
    7479           0.182
    7480           0.364
    7481           0.182
    7482           0.303
    7483           0.485
    7484           0.364
    7485           0.333
    7486           0.121
    7487           0.273
    7488           0.242
    7489           0.000
    7490           0.273
    7491           0.000
    7492           0.121
    7493           0.212
    7494           0.273
    7495           0.333
    7496           0.364
    7497           0.333
    7498           0.303
    7499           0.000
    7500           0.273
    7501           0.182
    7502           0.242
    7503           0.182
    7504           0.121
    7505           0.212
    7506           0.091
    7507           0.182
    7508           0.303
    7509           0.333
    7510           0.333
    7511           0.455
    7512           0.394
    7513           0.273
    7514           0.545
    7515           0.333
    7516           0.212
    7517           0.091
    7518           0.455
    7519           0.394
    7520           0.455
    7521           0.000
    7522           0.121
    7523           0.515
    7524           0.152
    7525           0.303
    7526           0.303
    7527           0.000
    7528           0.091
    7529           0.394
    7530           0.273
    7531           0.182
    7532           0.182
    7533           0.091
    7534           0.242
    7535           0.152
    7536           0.121
    7537           0.000
    7538           0.182
    7539           0.182
    7540           0.576
    7541           0.394
    7542           0.394
    7543           0.303
    7544           0.303
    7545           0.303
    7546           0.212
    7547           0.091
    7548           0.121
    7549           0.152
    7550           0.242
    7551           0.121
    7552           0.364
    7553           0.182
    7554           0.455
    7555           0.424
    7556           0.000
    7557           0.303
    7558           0.182
    7559           0.515
    7560           0.455
    7561           0.091
    7562           0.303
    7563           0.000
    7564           0.091
    7565           0.364
    7566           0.455
    7567           0.394
    7568           0.121
    7569           0.455
    7570           0.485
    7571           0.485
    7572           0.242
    7573           0.182
    7574           0.273
    7575           0.394
    7576           0.212
    7577           0.182
    7578           0.182
    7579           0.394
    7580           0.394
    7581           0.182
    7582           0.364
    7583           0.091
    7584           0.364
    7585           0.091
    7586           0.152
    7587           0.091
    7588           0.303
    7589           0.091
    7590           0.394
    7591           0.091
    7592           0.152
    7593           0.273
    7594           0.152
    7595           0.121
    7596           0.576
    7597           0.000
    7598           0.606
    7599           0.485
    7600           0.515
    7601           0.455
    7602           0.485
    7603           0.515
    7604           0.485
    7605           0.273
    7606           0.515
    7607           0.455
    7608           0.182
    7609           0.273
    7610           0.152
    7611           0.273
    7612           0.273
    7613           0.455
    7614           0.303
    7615           0.212
    7616           0.121
    7617           0.333
    7618           0.424
    7619           0.182
    7620           0.182
    7621           0.424
    7622           0.455
    7623           0.364
    7624           0.212
    7625           0.545
    7626           0.273
    7627           0.121
    7628           0.091
    7629           0.424
    7630           0.152
    7631           0.182
    7632           0.242
    7633           0.424
    7634           0.303
    7635           0.212
    7636           0.333
    7637           0.515
    7638           0.242
    7639           0.091
    7640           0.424
    7641           0.364
    7642           0.394
    7643           0.333
    7644           0.394
    7645           0.091
    7646           0.364
    7647           0.121
    7648           0.273
    7649           0.424
    7650           0.333
    7651           0.303
    7652           0.182
    7653           0.152
    7654           0.000
    7655           0.242
    7656           0.455
    7657           0.182
    7658           0.000
    7659           0.121
    7660           0.000
    7661           0.333
    7662           0.182
    7663           0.182
    7664           0.091
    7665           0.273
    7666           0.485
    7667           0.091
    7668           0.424
    7669           0.273
    7670           0.242
    7671           0.333
    7672           0.333
    7673           0.273
    7674           0.212
    7675           0.000
    7676           0.121
    7677           0.000
    7678           0.091
    7679           0.091
    7680           0.152
    7681           0.242
    7682           0.424
    7683           0.364
    7684           0.182
    7685           0.121
    7686           0.000
    7687           0.091
    7688           0.091
    7689           0.091
    7690           0.091
    7691           0.121
    7692           0.091
    7693           0.242
    7694           0.000
    7695           0.182
    7696           0.182
    7697           0.303
    7698           0.091
    7699           0.121
    7700           0.364
    7701           0.121
    7702           0.242
    7703           0.182
    7704           0.091
    7705           0.000
    7706           0.212
    7707           0.242
    7708           0.152
    7709           0.303
    7710           0.212
    7711           0.182
    7712           0.152
    7713           0.333
    7714           0.000
    7715           0.424
    7716           0.091
    7717           0.182
    7718           0.182
    7719           0.091
    7720           0.000
    7721           0.000
    7722           0.212
    7723           0.182
    7724           0.091
    7725           0.000
    7726           0.182
    7727           0.091
    7728           0.091
    7729           0.000
    7730           0.242
    7731           0.121
    7732           0.303
    7733           0.152
    7734           0.273
    7735           0.212
    7736           0.152
    7737           0.212
    7738           0.242
    7739           0.091
    7740           0.091
    7741           0.303
    7742           0.091
    7743           0.000
    7744           0.000
    7745           0.000
    7746           0.091
    7747           0.303
    7748           0.000
    7749           0.000
    7750           0.182
    7751           0.000
    7752           0.091
    7753           0.000
    7754           0.000
    7755           0.091
    7756           0.212
    7757           0.121
    7758           0.182
    7759           0.182
    7760           0.000
    7761           0.091
    7762           0.152
    7763           0.091
    7764           0.121
    7765           0.000
    7766           0.000
    7767           0.121
    7768           0.000
    7769           0.121
    7770           0.424
    7771           0.273
    7772           0.455
    7773           0.424
    7774           0.000
    7775           0.424
    7776           0.242
    7777           0.242
    7778           0.212
    7779           0.121
    7780           0.000
    7781           0.091
    7782           0.303
    7783           0.000
    7784           0.212
    7785           0.000
    7786           0.000
    7787           0.121
    7788           0.121
    7789           0.000
    7790           0.000
    7791           0.000
    7792           0.242
    7793           0.091
    7794           0.000
    7795           0.000
    7796           0.000
    7797           0.182
    7798           0.091
    7799           0.091
    7800           0.091
    7801           0.182
    7802           0.000
    7803           0.000
    7804           0.000
    7805           0.000
    7806           0.333
    7807           0.212
    7808           0.333
    7809           0.394
    7810           0.000
    7811           0.091
    7812           0.091
    7813           0.212
    7814           0.000
    7815           0.242
    7816           0.091
    7817           0.303
    7818           0.273
    7819           0.000
    7820           0.424
    7821           0.242
    7822           0.000
    7823           0.000
    7824           0.182
    7825           0.121
    7826           0.182
    7827           0.000
    7828           0.364
    7829           0.121
    7830           0.000
    7831           0.000
    7832           0.091
    7833           0.091
    7834           0.273
    7835           0.000
    7836           0.182
    7837           0.364
    7838           0.000
    7839           0.091
    7840           0.091
    7841           0.303
    7842           0.424
    7843           0.273
    7844           0.242
    7845           0.091
    7846           0.212
    7847           0.091
    7848           0.121
    7849           0.091
    7850           0.091
    7851           0.152
    7852           0.364
    7853           0.000
    7854           0.091
    7855           0.364
    7856           0.000
    7857           0.242
    7858           0.333
    7859           0.152
    7860           0.000
    7861           0.273
    7862           0.303
    7863           0.000
    7864           0.000
    7865           0.212
    7866           0.212
    7867           0.303
    7868           0.303
    7869           0.182
    7870           0.303
    7871           0.152
    7872           0.000
    7873           0.091
    7874           0.091
    7875           0.182
    7876           0.364
    7877           0.303
    7878           0.091
    7879           0.485
    7880           0.000
    7881           0.000
    7882           0.273
    7883           0.152
    7884           0.273
    7885           0.182
    7886           0.121
    7887           0.000
    7888           0.182
    7889           0.152
    7890           0.364
    7891           0.182
    7892           0.182
    7893           0.000
    7894           0.000
    7895           0.212
    7896           0.152
    7897           0.000
    7898           0.303
    7899           0.182
    7900           0.303
    7901           0.000
    7902           0.091
    7903           0.182
    7904           0.182
    7905           0.000
    7906           0.242
    7907           0.212
    7908           0.121
    7909           0.515
    7910           0.121
    7911           0.212
    7912           0.273
    7913           0.182
    7914           0.182
    7915           0.303
    7916           0.212
    7917           0.000
    7918           0.091
    7919           0.212
    7920           0.182
    7921           0.273
    7922           0.091
    7923           0.091
    7924           0.000
    7925           0.091
    7926           0.182
    7927           0.121
    7928           0.242
    7929           0.333
    7930           0.000
    7931           0.424
    7932           0.091
    7933           0.000
    7934           0.212
    7935           0.273
    7936           0.091
    7937           0.424
    7938           0.242
    7939           0.121
    7940           0.182
    7941           0.242
    7942           0.000
    7943           0.424
    7944           0.455
    7945           0.091
    7946           0.182
    7947           0.182
    7948           0.182
    7949           0.121
    7950           0.182
    7951           0.091
    7952           0.000
    7953           0.152
    7954           0.000
    7955           0.000
    7956           0.000
    7957           0.000
    7958           0.212
    7959           0.303
    7960           0.000
    7961           0.152
    7962           0.091
    7963           0.273
    7964           0.182
    7965           0.091
    7966           0.212
    7967           0.091
    7968           0.212
    7969           0.182
    7970           0.091
    7971           0.121
    7972           0.394
    7973           0.182
    7974           0.091
    7975           0.212
    7976           0.273
    7977           0.212
    7978           0.000
    7979           0.242
    7980           0.000
    7981           0.000
    7982           0.212
    7983           0.182
    7984           0.000
    7985           0.182
    7986           0.091
    7987           0.182
    7988           0.091
    7989           0.000
    7990           0.000
    7991           0.152
    7992           0.273
    7993           0.091
    7994           0.182
    7995           0.273
    7996           0.091
    7997           0.091
    7998           0.000
    7999           0.182
    8000           0.182
    8001           0.091
    8002           0.000
    8003           0.212
    8004           0.000
    8005           0.182
    8006           0.091
    8007           0.091
    8008           0.091
    8009           0.091
    8010           0.182
    8011           0.212
    8012           0.364
    8013           0.000
    8014           0.000
    8015           0.212
    8016           0.333
    8017           0.303
    8018           0.303
    8019           0.212
    8020           0.182
    8021           0.364
    8022           0.455
    8023           0.455
    8024           0.364
    8025           0.424
    8026           0.242
    8027           0.394
    8028           0.091
    8029           0.182
    8030           0.121
    8031           0.152
    8032           0.424
    8033           0.091
    8034           0.333
    8035           0.424
    8036           0.394
    8037           0.424
    8038           0.091
    8039           0.121
    8040           0.364
    8041           0.303
    8042           0.273
    8043           0.273
    8044           0.182
    8045           0.182
    8046           0.000
    8047           0.242
    8048           0.303
    8049           0.121
    8050           0.152
    8051           0.182
    8052           0.091
    8053           0.303
    8054           0.212
    8055           0.182
    8056           0.273
    8057           0.212
    8058           0.424
    8059           0.424
    8060           0.091
    8061           0.273
    8062           0.000
    8063           0.545
    8064           0.182
    8065           0.000
    8066           0.182
    8067           0.364
    8068           0.394
    8069           0.576
    8070           0.242
    8071           0.242
    8072           0.242
    8073           0.182
    8074           0.242
    8075           0.000
    8076           0.273
    8077           0.364
    8078           0.394
    8079           0.091
    8080           0.424
    8081           0.212
    8082           0.212
    8083           0.121
    8084           0.364
    8085           0.000
    8086           0.333
    8087           0.364
    8088           0.333
    8089           0.182
    8090           0.091
    8091           0.000
    8092           0.000
    8093           0.212
    8094           0.091
    8095           0.242
    8096           0.515
    8097           0.121
    8098           0.000
    8099           0.000
    8100           0.000
    8101           0.000
    8102           0.303
    8103           0.545
    8104           0.091
    8105           0.242
    8106           0.303
    8107           0.273
    8108           0.121
    8109           0.152
    8110           0.212
    8111           0.000
    8112           0.364
    8113           0.000
    8114           0.455
    8115           0.273
    8116           0.273
    8117           0.242
    8118           0.182
    8119           0.182
    8120           0.333
    8121           0.121
    8122           0.182
    8123           0.091
    8124           0.091
    8125           0.273
    8126           0.242
    8127           0.303
    8128           0.394
    8129           0.273
    8130           0.182
    8131           0.212
    8132           0.364
    8133           0.364
    8134           0.273
    8135           0.000
    8136           0.364
    8137           0.333
    8138           0.485
    8139           0.485
    8140           0.182
    8141           0.606
    8142           0.091
    8143           0.000
    8144           0.000
    8145           0.303
    8146           0.091
    8147           0.394
    8148           0.333
    8149           0.424
    8150           0.515
    8151           0.545
    8152           0.424
    8153           0.273
    8154           0.091
    8155           0.364
    8156           0.273
    8157           0.485
    8158           0.576
    8159           0.485
    8160           0.121
    8161           0.455
    8162           0.303
    8163           0.576
    8164           0.394
    8165           0.424
    8166           0.545
    8167           0.455
    8168           0.424
    8169           0.545
    8170           0.545
    8171           0.333
    8172           0.273
    8173           0.303
    8174           0.303
    8175           0.394
    8176           0.364
    8177           0.303
    8178           0.212
    8179           0.242
    8180           0.000
    8181           0.091
    8182           0.455
    8183           0.424
    8184           0.333
    8185           0.273
    8186           0.303
    8187           0.273
    8188           0.182
    8189           0.091
    8190           0.182
    8191           0.455
    8192           0.303
    8193           0.091
    8194           0.182
    8195           0.576
    8196           0.303
    8197           0.152
    8198           0.182
    8199           0.303
    8200           0.212
    8201           0.303
    8202           0.091
    8203           0.091
    8204           0.394
    8205           0.182
    8206           0.394
    8207           0.242
    8208           0.364
    8209           0.394
    8210           0.242
    8211           0.394
    8212           0.212
    8213           0.091
    8214           0.485
    8215           0.273
    8216           0.515
    8217           0.212
    8218           0.455
    8219           0.333
    8220           0.364
    8221           0.424
    8222           0.212
    8223           0.242
    8224           0.606
    8225           0.091
    8226           0.121
    8227           0.394
    8228           0.182
    8229           0.091
    8230           0.424
    8231           0.121
    8232           0.242
    8233           0.182
    8234           0.273
    8235           0.091
    8236           0.091
    8237           0.242
    8238           0.091
    8239           0.000
    8240           0.212
    8241           0.000
    8242           0.091
    8243           0.182
    8244           0.212
    8245           0.152
    8246           0.242
    8247           0.000
    8248           0.121
    8249           0.182
    8250           0.182
    8251           0.000
    8252           0.000
    8253           0.000
    8254           0.152
    8255           0.121
    8256           0.394
    8257           0.576
    8258           0.091
    8259           0.273
    8260           0.000
    8261           0.091
    8262           0.091
    8263           0.333
    8264           0.303
    8265           0.303
    8266           0.091
    8267           0.091
    8268           0.182
    8269           0.364
    8270           0.121
    8271           0.000
    8272           0.091
    8273           0.091
    8274           0.333
    8275           0.000
    8276           0.091
    8277           0.091
    8278           0.000
    8279           0.000
    8280           0.242
    8281           0.121
    8282           0.121
    8283           0.091
    8284           0.242
    8285           0.091
    8286           0.000
    8287           0.364
    8288           0.091
    8289           0.212
    8290           0.152
    8291           0.000
    8292           0.273
    8293           0.091
    8294           0.000
    8295           0.182
    8296           0.000
    8297           0.000
    8298           0.000
    8299           0.000
    8300           0.303
    8301           0.182
    8302           0.212
    8303           0.000
    8304           0.121
    8305           0.091
    8306           0.273
    8307           0.333
    8308           0.091
    8309           0.303
    8310           0.273
    8311           0.121
    8312           0.000
    8313           0.091
    8314           0.182
    8315           0.364
    8316           0.394
    8317           0.091
    8318           0.303
    8319           0.121
    8320           0.333
    8321           0.182
    8322           0.515
    8323           0.212
    8324           0.121
    8325           0.000
    8326           0.091
    8327           0.000
    8328           0.000
    8329           0.091
    8330           0.182
    8331           0.121
    8332           0.212
    8333           0.091
    8334           0.152
    8335           0.333
    8336           0.091
    8337           0.273
    8338           0.455
    8339           0.273
    8340           0.455
    8341           0.273
    8342           0.424
    8343           0.121
    8344           0.303
    8345           0.182
    8346           0.303
    8347           0.182
    8348           0.273
    8349           0.303
    8350           0.333
    8351           0.091
    8352           0.455
    8353           0.333
    8354           0.182
    8355           0.333
    8356           0.121
    8357           0.152
    8358           0.091
    8359           0.394
    8360           0.242
    8361           0.455
    8362           0.000
    8363           0.000
    8364           0.333
    8365           0.121
    8366           0.121
    8367           0.091
    8368           0.242
    8369           0.182
    8370           0.091
    8371           0.091
    8372           0.000
    8373           0.000
    8374           0.182
    8375           0.000
    8376           0.121
    8377           0.091
    8378           0.485
    8379           0.091
    8380           0.091
    8381           0.182
    8382           0.394
    8383           0.303
    8384           0.364
    8385           0.121
    8386           0.000
    8387           0.121
    8388           0.212
    8389           0.182
    8390           0.152
    8391           0.000
    8392           0.364
    8393           0.091
    8394           0.182
    8395           0.303
    8396           0.242
    8397           0.303
    8398           0.182
    8399           0.212
    8400           0.242
    8401           0.182
    8402           0.242
    8403           0.273
    8404           0.000
    8405           0.273
    8406           0.212
    8407           0.606
    8408           0.182
    8409           0.091
    8410           0.091
    8411           0.212
    8412           0.182
    8413           0.333
    8414           0.242
    8415           0.000
    8416           0.091
    8417           0.212
    8418           0.212
    8419           0.152
    8420           0.121
    8421           0.091
    8422           0.091
    8423           0.000
    8424           0.212
    8425           0.091
    8426           0.212
    8427           0.273
    8428           0.000
    8429           0.091
    8430           0.000
    8431           0.182
    8432           0.000
    8433           0.515
    8434           0.000
    8435           0.303
    8436           0.212
    8437           0.303
    8438           0.182
    8439           0.121
    8440           0.212
    8441           0.000
    8442           0.000
    8443           0.182
    8444           0.182
    8445           0.303
    8446           0.242
    8447           0.364
    8448           0.273
    8449           0.242
    8450           0.000
    8451           0.212
    8452           0.091
    8453           0.303
    8454           0.091
    8455           0.212
    8456           0.455
    8457           0.182
    8458           0.303
    8459           0.182
    8460           0.364
    8461           0.303
    8462           0.333
    8463           0.212
    8464           0.091
    8465           0.303
    8466           0.333
    8467           0.394
    8468           0.182
    8469           0.333
    8470           0.182
    8471           0.000
    8472           0.152
    8473           0.000
    8474           0.212
    8475           0.303
    8476           0.333
    8477           0.000
    8478           0.364
    8479           0.000
    8480           0.273
    8481           0.091
    8482           0.273
    8483           0.273
    8484           0.303
    8485           0.364
    8486           0.242
    8487           0.242
    8488           0.394
    8489           0.182
    8490           0.485
    8491           0.091
    8492           0.727
    8493           0.091
    8494           0.121
    8495           0.182
    8496           0.091
    8497           0.394
    8498           0.152
    8499           0.091
    8500           0.212
    8501           0.182
    8502           0.273
    8503           0.000
    8504           0.545
    8505           0.000
    8506           0.000
    8507           0.091
    8508           0.121
    8509           0.091
    8510           0.091
    8511           0.303
    8512           0.091
    8513           0.000
    8514           0.121
    8515           0.152
    8516           0.000
    8517           0.091
    8518           0.455
    8519           0.364
    8520           0.333
    8521           0.303
    8522           0.091
    8523           0.000
    8524           0.182
    8525           0.394
    8526           0.091
    8527           0.091
    8528           0.303
    8529           0.273
    8530           0.091
    8531           0.424
    8532           0.091
    8533           0.152
    8534           0.091
    8535           0.091
    8536           0.182
    8537           0.091
    8538           0.091
    8539           0.242
    8540           0.242
    8541           0.394
    8542           0.182
    8543           0.152
    8544           0.303
    8545           0.182
    8546           0.091
    8547           0.182
    8548           0.152
    8549           0.212
    8550           0.424
    8551           0.152
    8552           0.242
    8553           0.152
    8554           0.091
    8555           0.455
    8556           0.000
    8557           0.091
    8558           0.152
    8559           0.303
    8560           0.121
    8561           0.182
    8562           0.182
    8563           0.182
    8564           0.394
    8565           0.152
    8566           0.121
    8567           0.182
    8568           0.242
    8569           0.152
    8570           0.000
    8571           0.000
    8572           0.091
    8573           0.000
    8574           0.273
    8575           0.212
    8576           0.152
    8577           0.394
    8578           0.242
    8579           0.242
    8580           0.273
    8581           0.424
    8582           0.273
    8583           0.091
    8584           0.242
    8585           0.091
    8586           0.485
    8587           0.121
    8588           0.091
    8589           0.182
    8590           0.273
    8591           0.000
    8592           0.455
    8593           0.091
    8594           0.364
    8595           0.303
    8596           0.545
    8597           0.485
    8598           0.121
    8599           0.182
    8600           0.182
    8601           0.182
    8602           0.182
    8603           0.091
    8604           0.152
    8605           0.303
    8606           0.091
    8607           0.182
    8608           0.303
    8609           0.091
    8610           0.091
    8611           0.091
    8612           0.182
    8613           0.091
    8614           0.091
    8615           0.091
    8616           0.273
    8617           0.273
    8618           0.182
    8619           0.000
    8620           0.182
    8621           0.091
    8622           0.273
    8623           0.273
    8624           0.121
    8625           0.091
    8626           0.000
    8627           0.182
    8628           0.303
    8629           0.091
    8630           0.000
    8631           0.182
    8632           0.091
    8633           0.000
    8634           0.091
    8635           0.394
    8636           0.303
    8637           0.333
    8638           0.364
    8639           0.182
    8640           0.273
    8641           0.364
    8642           0.364
    8643           0.182
    8644           0.303
    8645           0.333
    8646           0.152
    8647           0.000
    8648           0.000
    8649           0.091
    8650           0.121
    8651           0.242
    8652           0.152
    8653           0.273
    8654           0.000
    8655           0.394
    8656           0.182
    8657           0.152
    8658           0.000
    8659           0.152
    8660           0.182
    8661           0.091
    8662           0.303
    8663           0.152
    8664           0.364
    8665           0.152
    8666           0.152
    8667           0.455
    8668           0.545
    8669           0.485
    8670           0.424
    8671           0.152
    8672           0.242
    8673           0.303
    8674           0.424
    8675           0.515
    8676           0.303
    8677           0.242
    8678           0.273
    8679           0.242
    8680           0.455
    8681           0.212
    8682           0.364
    8683           0.182
    8684           0.303
    8685           0.182
    8686           0.303
    8687           0.394
    8688           0.394
    8689           0.121
    8690           0.152
    8691           0.242
    8692           0.182
    8693           0.273
    8694           0.182
    8695           0.242
    8696           0.121
    8697           0.000
    8698           0.152
    8699           0.152
    8700           0.242
    8701           0.091
    8702           0.182
    8703           0.091
    8704           0.091
    8705           0.273
    8706           0.333
    8707           0.212
    8708           0.212
    8709           0.424
    8710           0.303
    8711           0.333
    8712           0.333
    8713           0.303
    8714           0.152
    8715           0.212
    8716           0.091
    8717           0.121
    8718           0.121
    8719           0.182
    8720           0.182
    8721           0.182
    8722           0.000
    8723           0.091
    8724           0.424
    8725           0.242
    8726           0.212
    8727           0.212
    8728           0.182
    8729           0.091
    8730           0.303
    8731           0.152
    8732           0.091
    8733           0.091
    8734           0.091
    8735           0.121
    8736           0.364
    8737           0.152
    8738           0.091
    8739           0.333
    8740           0.242
    8741           0.182
    8742           0.182
    8743           0.091
    8744           0.273
    8745           0.667
    8746           0.455
    8747           0.394
    8748           0.121
    8749           0.303
    8750           0.152
    8751           0.273
    8752           0.152
    8753           0.182
    8754           0.091
    8755           0.364
    8756           0.091
    8757           0.091
    8758           0.212
    8759           0.182
    8760           0.091
    8761           0.212
    8762           0.000
    8763           0.212
    8764           0.273
    8765           0.000
    8766           0.212
    8767           0.455
    8768           0.182
    8769           0.000
    8770           0.394
    8771           0.121
    8772           0.182
    8773           0.273
    8774           0.242
    8775           0.333
    8776           0.364
    8777           0.364
    8778           0.273
    8779           0.091
    8780           0.000
    8781           0.000
    8782           0.273
    8783           0.424
    8784           0.121
    8785           0.364
    8786           0.000
    8787           0.000
    8788           0.242
    8789           0.091
    8790           0.091
    8791           0.242
    8792           0.000
    8793           0.000
    8794           0.000
    8795           0.091
    8796           0.091
    8797           0.121
    8798           0.121
    8799           0.303
    8800           0.273
    8801           0.182
    8802           0.303
    8803           0.515
    8804           0.000
    8805           0.000
    8806           0.182
    8807           0.000
    8808           0.303
    8809           0.515
    8810           0.091
    8811           0.273
    8812           0.212
    8813           0.394
    8814           0.273
    8815           0.273
    8816           0.303
    8817           0.667
    8818           0.485
    8819           0.485
    8820           0.212
    8821           0.121
    8822           0.212
    8823           0.000
    8824           0.152
    8825           0.000
    8826           0.000
    8827           0.000
    8828           0.091
    8829           0.091
    8830           0.182
    8831           0.364
    8832           0.212
    8833           0.091
    8834           0.212
    8835           0.242
    8836           0.182
    8837           0.576
    8838           0.212
    8839           0.091
    8840           0.273
    8841           0.303
    8842           0.212
    8843           0.000
    8844           0.000
    8845           0.212
    8846           0.212
    8847           0.242
    8848           0.091
    8849           0.121
    8850           0.273
    8851           0.121
    8852           0.242
    8853           0.000
    8854           0.303
    8855           0.212
    8856           0.273
    8857           0.515
    8858           0.091
    8859           0.303
    8860           0.364
    8861           0.212
    8862           0.485
    8863           0.000
    8864           0.242
    8865           0.394
    8866           0.000
    8867           0.182
    8868           0.000
    8869           0.000
    8870           0.121
    8871           0.000
    8872           0.000
    8873           0.242
    8874           0.000
    8875           0.182
    8876           0.212
    8877           0.212
    8878           0.212
    8879           0.121
    8880           0.152
    8881           0.303
    8882           0.152
    8883           0.212
    8884           0.242
    8885           0.121
    8886           0.273
    8887           0.212
    8888           0.182
    8889           0.121
    8890           0.182
    8891           0.152
    8892           0.091
    8893           0.000
    8894           0.091
    8895           0.091
    8896           0.424
    8897           0.091
    8898           0.000
    8899           0.000
    8900           0.242
    8901           0.000
    8902           0.212
    8903           0.333
    8904           0.333
    8905           0.273
    8906           0.152
    8907           0.242
    8908           0.000
    8909           0.242
    8910           0.212
    8911           0.273
    8912           0.303
    8913           0.091
    8914           0.091
    8915           0.182
    8916           0.000
    8917           0.212
    8918           0.394
