#Frame   SECSTRUCT[Alpha]
    7527            0.788
    7528            0.212
    7529            0.273
    7530            0.394
    7531            0.606
    7532            0.333
    7533            0.606
    7534            0.455
    7535            0.515
    7536            0.515
    7537            0.576
    7538            0.515
    7539            0.455
    7540            0.212
    7541            0.242
    7542            0.242
    7543            0.242
    7544            0.121
    7545            0.333
    7546            0.364
    7547            0.242
    7548            0.364
    7549            0.545
    7550            0.242
    7551            0.242
    7552            0.121
    7553            0.455
    7554            0.242
    7555            0.242
    7556            0.485
    7557            0.364
    7558            0.242
    7559            0.121
    7560            0.121
    7561            0.485
    7562            0.242
    7563            0.273
    7564            0.242
    7565            0.121
    7566            0.242
    7567            0.121
    7568            0.364
    7569            0.242
    7570            0.303
    7571            0.242
    7572            0.242
    7573            0.485
    7574            0.364
    7575            0.121
    7576            0.364
    7577            0.455
    7578            0.273
    7579            0.121
    7580            0.242
    7581            0.364
    7582            0.242
    7583            0.515
    7584            0.242
    7585            0.606
    7586            0.545
    7587            0.515
    7588            0.333
    7589            0.455
    7590            0.333
    7591            0.545
    7592            0.455
    7593            0.364
    7594            0.333
    7595            0.212
    7596            0.000
    7597            0.394
    7598            0.212
    7599            0.121
    7600            0.121
    7601            0.242
    7602            0.000
    7603            0.121
    7604            0.000
    7605            0.242
    7606            0.000
    7607            0.000
    7608            0.364
    7609            0.333
    7610            0.364
    7611            0.212
    7612            0.364
    7613            0.121
    7614            0.333
    7615            0.273
    7616            0.364
    7617            0.242
    7618            0.121
    7619            0.242
    7620            0.303
    7621            0.000
    7622            0.121
    7623            0.000
    7624            0.333
    7625            0.121
    7626            0.242
    7627            0.576
    7628            0.545
    7629            0.242
    7630            0.121
    7631            0.242
    7632            0.424
    7633            0.121
    7634            0.242
    7635            0.273
    7636            0.212
    7637            0.000
    7638            0.364
    7639            0.485
    7640            0.242
    7641            0.212
    7642            0.333
    7643            0.394
    7644            0.242
    7645            0.364
    7646            0.242
    7647            0.364
    7648            0.242
    7649            0.000
    7650            0.121
    7651            0.273
    7652            0.364
    7653            0.364
    7654            0.364
    7655            0.242
    7656            0.152
    7657            0.455
    7658            0.667
    7659            0.242
    7660            0.667
    7661            0.242
    7662            0.576
    7663            0.242
    7664            0.515
    7665            0.242
    7666            0.121
    7667            0.455
    7668            0.242
    7669            0.424
    7670            0.242
    7671            0.242
    7672            0.273
    7673            0.242
    7674            0.242
    7675            0.545
    7676            0.576
    7677            0.606
    7678            0.485
    7679            0.485
    7680            0.576
    7681            0.485
    7682            0.212
    7683            0.273
    7684            0.364
    7685            0.515
    7686            0.515
    7687            0.485
    7688            0.455
    7689            0.333
    7690            0.333
    7691            0.333
    7692            0.576
    7693            0.455
    7694            0.545
    7695            0.364
    7696            0.485
    7697            0.242
    7698            0.606
    7699            0.576
    7700            0.242
    7701            0.697
    7702            0.485
    7703            0.424
    7704            0.485
    7705            0.606
    7706            0.576
    7707            0.485
    7708            0.606
    7709            0.303
    7710            0.364
    7711            0.364
    7712            0.485
    7713            0.242
    7714            0.515
    7715            0.242
    7716            0.606
    7717            0.455
    7718            0.515
    7719            0.545
    7720            0.667
    7721            0.727
    7722            0.515
    7723            0.364
    7724            0.455
    7725            0.455
    7726            0.576
    7727            0.545
    7728            0.636
    7729            0.606
    7730            0.273
    7731            0.485
    7732            0.242
    7733            0.485
    7734            0.394
    7735            0.394
    7736            0.515
    7737            0.364
    7738            0.394
    7739            0.545
    7740            0.424
    7741            0.364
    7742            0.545
    7743            0.545
    7744            0.576
    7745            0.727
    7746            0.394
    7747            0.394
    7748            0.515
    7749            0.545
    7750            0.455
    7751            0.636
    7752            0.636
    7753            0.485
    7754            0.636
    7755            0.606
    7756            0.515
    7757            0.545
    7758            0.242
    7759            0.515
    7760            0.515
    7761            0.424
    7762            0.455
    7763            0.455
    7764            0.394
    7765            0.667
    7766            0.697
    7767            0.636
    7768            0.424
    7769            0.545
    7770            0.212
    7771            0.394
    7772            0.121
    7773            0.333
    7774            0.576
    7775            0.182
    7776            0.303
    7777            0.394
    7778            0.485
    7779            0.515
    7780            0.545
    7781            0.333
    7782            0.424
    7783            0.485
    7784            0.424
    7785            0.455
    7786            0.636
    7787            0.515
    7788            0.606
    7789            0.667
    7790            0.606
    7791            0.576
    7792            0.485
    7793            0.606
    7794            0.788
    7795            0.788
    7796            0.727
    7797            0.455
    7798            0.455
    7799            0.485
    7800            0.515
    7801            0.485
    7802            0.636
    7803            0.697
    7804            0.667
    7805            0.636
    7806            0.242
    7807            0.242
    7808            0.424
    7809            0.121
    7810            0.606
    7811            0.333
    7812            0.485
    7813            0.485
    7814            0.727
    7815            0.485
    7816            0.242
    7817            0.333
    7818            0.364
    7819            0.485
    7820            0.242
    7821            0.242
    7822            0.545
    7823            0.485
    7824            0.485
    7825            0.455
    7826            0.364
    7827            0.485
    7828            0.121
    7829            0.424
    7830            0.606
    7831            0.576
    7832            0.515
    7833            0.303
    7834            0.121
    7835            0.636
    7836            0.455
    7837            0.121
    7838            0.545
    7839            0.515
    7840            0.455
    7841            0.394
    7842            0.000
    7843            0.242
    7844            0.303
    7845            0.364
    7846            0.515
    7847            0.424
    7848            0.364
    7849            0.242
    7850            0.364
    7851            0.515
    7852            0.182
    7853            0.485
    7854            0.424
    7855            0.273
    7856            0.636
    7857            0.212
    7858            0.121
    7859            0.303
    7860            0.758
    7861            0.485
    7862            0.424
    7863            0.576
    7864            0.333
    7865            0.515
    7866            0.545
    7867            0.364
    7868            0.333
    7869            0.394
    7870            0.152
    7871            0.394
    7872            0.485
    7873            0.424
    7874            0.485
    7875            0.212
    7876            0.242
    7877            0.242
    7878            0.394
    7879            0.212
    7880            0.606
    7881            0.636
    7882            0.333
    7883            0.242
    7884            0.394
    7885            0.455
    7886            0.515
    7887            0.545
    7888            0.424
    7889            0.455
    7890            0.333
    7891            0.485
    7892            0.364
    7893            0.394
    7894            0.636
    7895            0.515
    7896            0.455
    7897            0.576
    7898            0.424
    7899            0.485
    7900            0.364
    7901            0.636
    7902            0.455
    7903            0.455
    7904            0.364
    7905            0.545
    7906            0.242
    7907            0.303
    7908            0.364
    7909            0.121
    7910            0.121
    7911            0.242
    7912            0.152
    7913            0.424
    7914            0.242
    7915            0.303
    7916            0.364
    7917            0.455
    7918            0.515
    7919            0.242
    7920            0.333
    7921            0.485
    7922            0.394
    7923            0.636
    7924            0.545
    7925            0.545
    7926            0.364
    7927            0.394
    7928            0.515
    7929            0.303
    7930            0.758
    7931            0.303
    7932            0.364
    7933            0.485
    7934            0.424
    7935            0.333
    7936            0.242
    7937            0.000
    7938            0.333
    7939            0.394
    7940            0.242
    7941            0.333
    7942            0.455
    7943            0.121
    7944            0.273
    7945            0.333
    7946            0.394
    7947            0.515
    7948            0.394
    7949            0.515
    7950            0.333
    7951            0.424
    7952            0.606
    7953            0.424
    7954            0.485
    7955            0.576
    7956            0.576
    7957            0.455
    7958            0.455
    7959            0.394
    7960            0.394
    7961            0.121
    7962            0.545
    7963            0.242
    7964            0.364
    7965            0.242
    7966            0.303
    7967            0.576
    7968            0.212
    7969            0.273
    7970            0.364
    7971            0.455
    7972            0.121
    7973            0.303
    7974            0.515
    7975            0.182
    7976            0.242
    7977            0.364
    7978            0.394
    7979            0.242
    7980            0.576
    7981            0.576
    7982            0.242
    7983            0.394
    7984            0.485
    7985            0.545
    7986            0.394
    7987            0.333
    7988            0.485
    7989            0.424
    7990            0.545
    7991            0.455
    7992            0.333
    7993            0.485
    7994            0.394
    7995            0.303
    7996            0.545
    7997            0.545
    7998            0.515
    7999            0.485
    8000            0.606
    8001            0.364
    8002            0.697
    8003            0.545
    8004            0.667
    8005            0.545
    8006            0.485
    8007            0.273
    8008            0.424
    8009            0.364
    8010            0.242
    8011            0.303
    8012            0.212
    8013            0.788
    8014            0.485
    8015            0.455
    8016            0.333
    8017            0.242
    8018            0.242
    8019            0.364
    8020            0.515
    8021            0.121
    8022            0.121
    8023            0.121
    8024            0.242
    8025            0.121
    8026            0.333
    8027            0.303
    8028            0.364
    8029            0.424
    8030            0.545
    8031            0.242
    8032            0.121
    8033            0.364
    8034            0.333
    8035            0.182
    8036            0.242
    8037            0.273
    8038            0.242
    8039            0.364
    8040            0.242
    8041            0.273
    8042            0.394
    8043            0.364
    8044            0.424
    8045            0.455
    8046            0.636
    8047            0.485
    8048            0.121
    8049            0.606
    8050            0.515
    8051            0.242
    8052            0.364
    8053            0.242
    8054            0.303
    8055            0.485
    8056            0.333
    8057            0.394
    8058            0.364
    8059            0.121
    8060            0.636
    8061            0.242
    8062            0.455
    8063            0.121
    8064            0.394
    8065            0.364
    8066            0.424
    8067            0.242
    8068            0.364
    8069            0.000
    8070            0.364
    8071            0.364
    8072            0.333
    8073            0.364
    8074            0.485
    8075            0.667
    8076            0.242
    8077            0.121
    8078            0.121
    8079            0.545
    8080            0.242
    8081            0.212
    8082            0.273
    8083            0.485
    8084            0.121
    8085            0.545
    8086            0.242
    8087            0.242
    8088            0.333
    8089            0.424
    8090            0.515
    8091            0.667
    8092            0.545
    8093            0.515
    8094            0.242
    8095            0.364
    8096            0.212
    8097            0.576
    8098            0.545
    8099            0.424
    8100            0.455
    8101            0.576
    8102            0.242
    8103            0.000
    8104            0.455
    8105            0.485
    8106            0.364
    8107            0.485
    8108            0.364
    8109            0.333
    8110            0.364
    8111            0.485
    8112            0.242
    8113            0.242
    8114            0.121
    8115            0.242
    8116            0.242
    8117            0.242
    8118            0.242
    8119            0.394
    8120            0.273
    8121            0.455
    8122            0.485
    8123            0.545
    8124            0.242
    8125            0.333
    8126            0.485
    8127            0.364
    8128            0.212
    8129            0.394
    8130            0.303
    8131            0.455
    8132            0.121
    8133            0.303
    8134            0.364
    8135            0.545
    8136            0.273
    8137            0.242
    8138            0.121
    8139            0.121
    8140            0.424
    8141            0.121
    8142            0.333
    8143            0.667
    8144            0.667
    8145            0.303
    8146            0.424
    8147            0.121
    8148            0.121
    8149            0.121
    8150            0.000
    8151            0.000
    8152            0.121
    8153            0.303
    8154            0.303
    8155            0.273
    8156            0.121
    8157            0.000
    8158            0.000
    8159            0.000
    8160            0.455
    8161            0.121
    8162            0.121
    8163            0.000
    8164            0.121
    8165            0.121
    8166            0.000
    8167            0.000
    8168            0.000
    8169            0.000
    8170            0.121
    8171            0.242
    8172            0.303
    8173            0.242
    8174            0.242
    8175            0.242
    8176            0.152
    8177            0.242
    8178            0.364
    8179            0.333
    8180            0.455
    8181            0.545
    8182            0.121
    8183            0.364
    8184            0.364
    8185            0.364
    8186            0.485
    8187            0.364
    8188            0.455
    8189            0.545
    8190            0.606
    8191            0.121
    8192            0.212
    8193            0.515
    8194            0.485
    8195            0.121
    8196            0.455
    8197            0.424
    8198            0.364
    8199            0.242
    8200            0.333
    8201            0.333
    8202            0.455
    8203            0.485
    8204            0.000
    8205            0.273
    8206            0.242
    8207            0.242
    8208            0.364
    8209            0.364
    8210            0.364
    8211            0.242
    8212            0.242
    8213            0.364
    8214            0.121
    8215            0.242
    8216            0.273
    8217            0.273
    8218            0.242
    8219            0.364
    8220            0.212
    8221            0.121
    8222            0.364
    8223            0.333
    8224            0.000
    8225            0.606
    8226            0.394
    8227            0.000
    8228            0.485
    8229            0.485
    8230            0.333
    8231            0.364
    8232            0.394
    8233            0.242
    8234            0.121
    8235            0.697
    8236            0.576
    8237            0.545
    8238            0.697
    8239            0.455
    8240            0.303
    8241            0.576
    8242            0.455
    8243            0.333
    8244            0.242
    8245            0.455
    8246            0.273
    8247            0.545
    8248            0.455
    8249            0.394
    8250            0.273
    8251            0.485
    8252            0.485
    8253            0.485
    8254            0.485
    8255            0.606
    8256            0.121
    8257            0.182
    8258            0.364
    8259            0.394
    8260            0.636
    8261            0.515
    8262            0.788
    8263            0.242
    8264            0.515
    8265            0.515
    8266            0.515
    8267            0.515
    8268            0.364
    8269            0.273
    8270            0.364
    8271            0.485
    8272            0.455
    8273            0.485
    8274            0.121
    8275            0.515
    8276            0.455
    8277            0.364
    8278            0.424
    8279            0.515
    8280            0.242
    8281            0.576
    8282            0.515
    8283            0.364
    8284            0.364
    8285            0.364
    8286            0.424
    8287            0.212
    8288            0.545
    8289            0.364
    8290            0.424
    8291            0.788
    8292            0.242
    8293            0.364
    8294            0.515
    8295            0.455
    8296            0.576
    8297            0.758
    8298            0.576
    8299            0.727
    8300            0.455
    8301            0.667
    8302            0.485
    8303            0.485
    8304            0.485
    8305            0.727
    8306            0.424
    8307            0.273
    8308            0.424
    8309            0.424
    8310            0.364
    8311            0.455
    8312            0.394
    8313            0.697
    8314            0.333
    8315            0.242
    8316            0.242
    8317            0.636
    8318            0.273
    8319            0.576
    8320            0.212
    8321            0.242
    8322            0.121
    8323            0.485
    8324            0.576
    8325            0.424
    8326            0.455
    8327            0.667
    8328            0.515
    8329            0.485
    8330            0.515
    8331            0.576
    8332            0.242
    8333            0.576
    8334            0.515
    8335            0.242
    8336            0.364
    8337            0.242
    8338            0.000
    8339            0.364
    8340            0.121
    8341            0.515
    8342            0.364
    8343            0.515
    8344            0.333
    8345            0.364
    8346            0.242
    8347            0.364
    8348            0.333
    8349            0.364
    8350            0.273
    8351            0.455
    8352            0.121
    8353            0.242
    8354            0.545
    8355            0.242
    8356            0.333
    8357            0.515
    8358            0.455
    8359            0.333
    8360            0.303
    8361            0.121
    8362            0.758
    8363            0.818
    8364            0.273
    8365            0.485
    8366            0.333
    8367            0.364
    8368            0.182
    8369            0.364
    8370            0.424
    8371            0.485
    8372            0.727
    8373            0.424
    8374            0.424
    8375            0.727
    8376            0.606
    8377            0.455
    8378            0.212
    8379            0.394
    8380            0.515
    8381            0.394
    8382            0.364
    8383            0.333
    8384            0.394
    8385            0.455
    8386            0.879
    8387            0.485
    8388            0.333
    8389            0.576
    8390            0.242
    8391            0.394
    8392            0.242
    8393            0.545
    8394            0.303
    8395            0.394
    8396            0.485
    8397            0.515
    8398            0.455
    8399            0.485
    8400            0.394
    8401            0.515
    8402            0.545
    8403            0.364
    8404            0.606
    8405            0.303
    8406            0.242
    8407            0.121
    8408            0.364
    8409            0.485
    8410            0.333
    8411            0.242
    8412            0.545
    8413            0.394
    8414            0.000
    8415            0.455
    8416            0.455
    8417            0.333
    8418            0.364
    8419            0.485
    8420            0.364
    8421            0.636
    8422            0.394
    8423            0.545
    8424            0.212
    8425            0.424
    8426            0.273
    8427            0.182
    8428            0.515
    8429            0.697
    8430            0.697
    8431            0.545
    8432            0.545
    8433            0.121
    8434            0.455
    8435            0.121
    8436            0.455
    8437            0.333
    8438            0.455
    8439            0.424
    8440            0.364
    8441            0.788
    8442            0.667
    8443            0.424
    8444            0.485
    8445            0.303
    8446            0.485
    8447            0.121
    8448            0.242
    8449            0.364
    8450            0.515
    8451            0.455
    8452            0.545
    8453            0.364
    8454            0.364
    8455            0.424
    8456            0.242
    8457            0.485
    8458            0.364
    8459            0.576
    8460            0.333
    8461            0.212
    8462            0.333
    8463            0.455
    8464            0.576
    8465            0.273
    8466            0.333
    8467            0.242
    8468            0.364
    8469            0.121
    8470            0.364
    8471            0.485
    8472            0.455
    8473            0.636
    8474            0.424
    8475            0.242
    8476            0.364
    8477            0.636
    8478            0.303
    8479            0.455
    8480            0.364
    8481            0.485
    8482            0.242
    8483            0.333
    8484            0.455
    8485            0.121
    8486            0.455
    8487            0.242
    8488            0.242
    8489            0.364
    8490            0.242
    8491            0.515
    8492            0.000
    8493            0.697
    8494            0.424
    8495            0.576
    8496            0.545
    8497            0.424
    8498            0.333
    8499            0.515
    8500            0.606
    8501            0.545
    8502            0.242
    8503            0.545
    8504            0.242
    8505            0.485
    8506            0.333
    8507            0.333
    8508            0.364
    8509            0.333
    8510            0.424
    8511            0.273
    8512            0.455
    8513            0.576
    8514            0.455
    8515            0.364
    8516            0.364
    8517            0.364
    8518            0.121
    8519            0.333
    8520            0.333
    8521            0.333
    8522            0.455
    8523            0.636
    8524            0.485
    8525            0.424
    8526            0.606
    8527            0.515
    8528            0.455
    8529            0.242
    8530            0.424
    8531            0.242
    8532            0.515
    8533            0.455
    8534            0.455
    8535            0.576
    8536            0.515
    8537            0.394
    8538            0.364
    8539            0.242
    8540            0.242
    8541            0.121
    8542            0.333
    8543            0.364
    8544            0.364
    8545            0.394
    8546            0.545
    8547            0.364
    8548            0.697
    8549            0.455
    8550            0.242
    8551            0.424
    8552            0.485
    8553            0.364
    8554            0.485
    8555            0.273
    8556            0.485
    8557            0.576
    8558            0.545
    8559            0.364
    8560            0.515
    8561            0.576
    8562            0.333
    8563            0.636
    8564            0.121
    8565            0.455
    8566            0.485
    8567            0.212
    8568            0.242
    8569            0.364
    8570            0.606
    8571            0.364
    8572            0.364
    8573            0.636
    8574            0.394
    8575            0.515
    8576            0.545
    8577            0.242
    8578            0.242
    8579            0.364
    8580            0.242
    8581            0.121
    8582            0.121
    8583            0.455
    8584            0.515
    8585            0.576
    8586            0.242
    8587            0.424
    8588            0.394
    8589            0.364
    8590            0.303
    8591            0.485
    8592            0.242
    8593            0.455
    8594            0.212
    8595            0.364
    8596            0.121
    8597            0.000
    8598            0.242
    8599            0.455
    8600            0.485
    8601            0.242
    8602            0.364
    8603            0.515
    8604            0.364
    8605            0.273
    8606            0.515
    8607            0.242
    8608            0.394
    8609            0.485
    8610            0.273
    8611            0.545
    8612            0.333
    8613            0.333
    8614            0.515
    8615            0.333
    8616            0.455
    8617            0.121
    8618            0.394
    8619            0.667
    8620            0.424
    8621            0.394
    8622            0.606
    8623            0.394
    8624            0.727
    8625            0.485
    8626            0.576
    8627            0.424
    8628            0.424
    8629            0.576
    8630            0.576
    8631            0.606
    8632            0.485
    8633            0.818
    8634            0.576
    8635            0.242
    8636            0.424
    8637            0.364
    8638            0.242
    8639            0.424
    8640            0.212
    8641            0.242
    8642            0.242
    8643            0.545
    8644            0.303
    8645            0.394
    8646            0.485
    8647            0.485
    8648            0.576
    8649            0.667
    8650            0.576
    8651            0.455
    8652            0.545
    8653            0.545
    8654            0.424
    8655            0.333
    8656            0.394
    8657            0.455
    8658            0.455
    8659            0.333
    8660            0.424
    8661            0.424
    8662            0.424
    8663            0.455
    8664            0.333
    8665            0.455
    8666            0.303
    8667            0.242
    8668            0.000
    8669            0.242
    8670            0.303
    8671            0.333
    8672            0.333
    8673            0.303
    8674            0.182
    8675            0.000
    8676            0.242
    8677            0.424
    8678            0.424
    8679            0.424
    8680            0.242
    8681            0.545
    8682            0.303
    8683            0.212
    8684            0.364
    8685            0.364
    8686            0.333
    8687            0.394
    8688            0.273
    8689            0.333
    8690            0.273
    8691            0.333
    8692            0.242
    8693            0.212
    8694            0.576
    8695            0.364
    8696            0.364
    8697            0.424
    8698            0.212
    8699            0.636
    8700            0.303
    8701            0.364
    8702            0.545
    8703            0.636
    8704            0.545
    8705            0.364
    8706            0.212
    8707            0.364
    8708            0.121
    8709            0.121
    8710            0.121
    8711            0.121
    8712            0.121
    8713            0.121
    8714            0.242
    8715            0.364
    8716            0.545
    8717            0.576
    8718            0.545
    8719            0.242
    8720            0.364
    8721            0.424
    8722            0.545
    8723            0.364
    8724            0.242
    8725            0.394
    8726            0.242
    8727            0.364
    8728            0.515
    8729            0.333
    8730            0.242
    8731            0.242
    8732            0.485
    8733            0.455
    8734            0.333
    8735            0.636
    8736            0.242
    8737            0.394
    8738            0.242
    8739            0.333
    8740            0.455
    8741            0.303
    8742            0.515
    8743            0.576
    8744            0.455
    8745            0.121
    8746            0.242
    8747            0.333
    8748            0.545
    8749            0.242
    8750            0.364
    8751            0.303
    8752            0.455
    8753            0.576
    8754            0.606
    8755            0.424
    8756            0.606
    8757            0.636
    8758            0.606
    8759            0.485
    8760            0.515
    8761            0.455
    8762            0.485
    8763            0.364
    8764            0.364
    8765            0.485
    8766            0.424
    8767            0.121
    8768            0.273
    8769            0.606
    8770            0.273
    8771            0.424
    8772            0.364
    8773            0.242
    8774            0.364
    8775            0.121
    8776            0.242
    8777            0.242
    8778            0.364
    8779            0.364
    8780            0.606
    8781            0.515
    8782            0.424
    8783            0.303
    8784            0.424
    8785            0.242
    8786            0.515
    8787            0.576
    8788            0.242
    8789            0.545
    8790            0.424
    8791            0.394
    8792            0.485
    8793            0.636
    8794            0.394
    8795            0.576
    8796            0.485
    8797            0.545
    8798            0.424
    8799            0.273
    8800            0.242
    8801            0.364
    8802            0.212
    8803            0.121
    8804            0.667
    8805            0.636
    8806            0.242
    8807            0.576
    8808            0.152
    8809            0.242
    8810            0.242
    8811            0.242
    8812            0.242
    8813            0.000
    8814            0.364
    8815            0.424
    8816            0.121
    8817            0.000
    8818            0.121
    8819            0.121
    8820            0.606
    8821            0.455
    8822            0.394
    8823            0.455
    8824            0.576
    8825            0.485
    8826            0.515
    8827            0.667
    8828            0.545
    8829            0.455
    8830            0.455
    8831            0.424
    8832            0.485
    8833            0.515
    8834            0.364
    8835            0.242
    8836            0.364
    8837            0.000
    8838            0.364
    8839            0.394
    8840            0.121
    8841            0.121
    8842            0.242
    8843            0.606
    8844            0.364
    8845            0.485
    8846            0.455
    8847            0.485
    8848            0.455
    8849            0.636
    8850            0.333
    8851            0.515
    8852            0.364
    8853            0.424
    8854            0.121
    8855            0.364
    8856            0.333
    8857            0.182
    8858            0.455
    8859            0.394
    8860            0.455
    8861            0.121
    8862            0.303
    8863            0.394
    8864            0.242
    8865            0.121
    8866            0.545
    8867            0.455
    8868            0.697
    8869            0.545
    8870            0.455
    8871            0.576
    8872            0.636
    8873            0.545
    8874            0.606
    8875            0.545
    8876            0.485
    8877            0.545
    8878            0.545
    8879            0.576
    8880            0.424
    8881            0.364
    8882            0.455
    8883            0.576
    8884            0.424
    8885            0.394
    8886            0.515
    8887            0.515
    8888            0.545
    8889            0.515
    8890            0.455
    8891            0.545
    8892            0.485
    8893            0.606
    8894            0.455
    8895            0.636
    8896            0.424
    8897            0.455
    8898            0.545
    8899            0.394
    8900            0.424
    8901            0.636
    8902            0.455
    8903            0.364
    8904            0.121
    8905            0.424
    8906            0.424
    8907            0.576
    8908            0.818
    8909            0.576
    8910            0.121
    8911            0.273
    8912            0.303
    8913            0.576
    8914            0.576
    8915            0.545
    8916            0.545
    8917            0.424
    8918            0.364
    8919            0.424
    8920            0.606
    8921            0.485
    8922            0.576
    8923            0.606
    8924            0.606
    8925            0.636
    8926            0.424
    8927            0.455
    8928            0.364
    8929            0.394
    8930            0.303
    8931            0.576
    8932            0.697
    8933            0.576
    8934            0.636
    8935            0.333
    8936            0.273
    8937            0.485
    8938            0.697
    8939            0.455
    8940            0.364
    8941            0.121
    8942            0.364
    8943            0.667
    8944            0.667
    8945            0.455
    8946            0.424
    8947            0.788
    8948            0.242
    8949            0.364
    8950            0.485
    8951            0.636
    8952            0.515
    8953            0.394
    8954            0.273
    8955            0.424
    8956            0.364
    8957            0.394
    8958            0.273
    8959            0.364
    8960            0.121
    8961            0.606
    8962            0.667
    8963            0.455
    8964            0.545
    8965            0.455
    8966            0.333
    8967            0.455
    8968            0.788
    8969            0.545
    8970            0.485
    8971            0.455
    8972            0.212
    8973            0.636
    8974            0.636
    8975            0.576
    8976            0.606
    8977            0.636
    8978            0.515
    8979            0.242
    8980            0.152
    8981            0.455
    8982            0.485
    8983            0.515
    8984            0.485
    8985            0.515
    8986            0.394
    8987            0.485
    8988            0.576
    8989            0.788
    8990            0.515
    8991            0.545
    8992            0.818
    8993            0.727
    8994            0.333
    8995            0.455
    8996            0.636
    8997            0.545
    8998            0.485
    8999            0.636
    9000            0.515
    9001            0.606
    9002            0.545
    9003            0.242
    9004            0.697
    9005            0.121
    9006            0.121
    9007            0.394
    9008            0.636
    9009            0.394
    9010            0.667
    9011            0.758
    9012            0.545
    9013            0.303
    9014            0.333
    9015            0.636
    9016            0.455
    9017            0.242
    9018            0.242
    9019            0.242
    9020            0.242
    9021            0.121
    9022            0.242
    9023            0.424
    9024            0.242
    9025            0.121
    9026            0.515
    9027            0.485
    9028            0.242
    9029            0.576
    9030            0.485
    9031            0.697
    9032            0.667
    9033            0.576
    9034            0.788
    9035            0.242
    9036            0.364
    9037            0.697
    9038            0.485
    9039            0.485
    9040            0.455
    9041            0.364
    9042            0.364
    9043            0.636
    9044            0.333
    9045            0.424
    9046            0.364
    9047            0.121
    9048            0.242
    9049            0.212
    9050            0.394
    9051            0.121
    9052            0.485
    9053            0.121
    9054            0.394
    9055            0.242
    9056            0.333
    9057            0.545
    9058            0.424
    9059            0.364
    9060            0.515
    9061            0.212
    9062            0.333
    9063            0.515
    9064            0.485
    9065            0.242
    9066            0.576
    9067            0.242
    9068            0.121
    9069            0.485
    9070            0.121
    9071            0.121
    9072            0.364
    9073            0.242
    9074            0.121
    9075            0.242
    9076            0.364
    9077            0.242
    9078            0.333
    9079            0.364
    9080            0.364
    9081            0.212
    9082            0.242
    9083            0.333
    9084            0.333
    9085            0.273
    9086            0.000
    9087            0.121
    9088            0.121
    9089            0.424
    9090            0.364
    9091            0.333
    9092            0.424
    9093            0.152
    9094            0.545
    9095            0.394
    9096            0.636
    9097            0.515
    9098            0.455
    9099            0.424
    9100            0.455
    9101            0.333
    9102            0.303
    9103            0.455
    9104            0.303
    9105            0.303
    9106            0.545
    9107            0.333
    9108            0.273
    9109            0.242
    9110            0.667
    9111            0.485
    9112            0.485
    9113            0.455
    9114            0.545
    9115            0.424
    9116            0.333
    9117            0.485
    9118            0.242
    9119            0.576
    9120            0.273
    9121            0.485
    9122            0.515
    9123            0.515
    9124            0.242
    9125            0.121
    9126            0.394
    9127            0.606
    9128            0.667
    9129            0.364
    9130            0.273
    9131            0.485
    9132            0.273
    9133            0.121
    9134            0.606
    9135            0.364
    9136            0.667
    9137            0.515
    9138            0.455
    9139            0.485
    9140            0.606
    9141            0.424
    9142            0.606
    9143            0.273
    9144            0.242
    9145            0.303
    9146            0.576
    9147            0.242
    9148            0.242
    9149            0.273
    9150            0.515
    9151            0.273
    9152            0.545
    9153            0.545
    9154            0.394
    9155            0.121
    9156            0.333
    9157            0.485
    9158            0.606
    9159            0.606
    9160            0.515
    9161            0.394
    9162            0.636
    9163            0.576
    9164            0.606
    9165            0.242
    9166            0.424
    9167            0.697
    9168            0.515
    9169            0.545
    9170            0.212
    9171            0.364
    9172            0.242
    9173            0.455
    9174            0.455
    9175            0.364
    9176            0.242
    9177            0.364
    9178            0.242
    9179            0.455
    9180            0.515
    9181            0.455
    9182            0.394
    9183            0.576
    9184            0.455
    9185            0.515
    9186            0.667
    9187            0.576
    9188            0.697
    9189            0.636
    9190            0.485
    9191            0.394
    9192            0.485
    9193            0.364
    9194            0.606
    9195            0.576
    9196            0.545
    9197            0.394
    9198            0.364
    9199            0.515
    9200            0.394
    9201            0.273
    9202            0.485
    9203            0.121
    9204            0.636
    9205            0.364
    9206            0.727
    9207            0.424
    9208            0.424
    9209            0.152
    9210            0.242
    9211            0.182
    9212            0.364
    9213            0.424
    9214            0.394
    9215            0.364
    9216            0.394
    9217            0.364
    9218            0.758
    9219            0.212
    9220            0.667
    9221            0.455
    9222            0.455
    9223            0.394
    9224            0.152
    9225            0.455
    9226            0.515
    9227            0.121
    9228            0.333
    9229            0.636
    9230            0.394
    9231            0.485
    9232            0.424
    9233            0.545
    9234            0.242
    9235            0.455
    9236            0.545
    9237            0.636
    9238            0.121
    9239            0.242
    9240            0.455
    9241            0.455
    9242            0.364
    9243            0.424
    9244            0.606
    9245            0.667
    9246            0.606
    9247            0.636
    9248            0.364
    9249            0.333
    9250            0.333
    9251            0.455
    9252            0.485
    9253            0.333
    9254            0.455
    9255            0.667
    9256            0.485
    9257            0.333
