#Frame   SECSTRUCT[Turn]
    8696           0.121
    8697           0.121
    8698           0.121
    8699           0.091
    8700           0.030
    8701           0.061
    8702           0.030
    8703           0.182
    8704           0.030
    8705           0.030
    8706           0.121
    8707           0.121
    8708           0.030
    8709           0.121
    8710           0.061
    8711           0.121
    8712           0.061
    8713           0.394
    8714           0.000
    8715           0.000
    8716           0.152
    8717           0.091
    8718           0.121
    8719           0.212
    8720           0.061
    8721           0.091
    8722           0.212
    8723           0.091
    8724           0.121
    8725           0.061
    8726           0.000
    8727           0.030
    8728           0.061
    8729           0.121
    8730           0.030
    8731           0.121
    8732           0.000
    8733           0.061
    8734           0.030
    8735           0.000
    8736           0.091
    8737           0.121
    8738           0.152
    8739           0.091
    8740           0.182
    8741           0.091
    8742           0.152
    8743           0.091
    8744           0.061
    8745           0.091
    8746           0.182
    8747           0.091
    8748           0.030
    8749           0.152
    8750           0.061
    8751           0.121
    8752           0.030
    8753           0.182
    8754           0.000
    8755           0.030
    8756           0.121
    8757           0.242
    8758           0.152
    8759           0.061
    8760           0.333
    8761           0.121
    8762           0.152
    8763           0.030
    8764           0.091
    8765           0.000
    8766           0.061
    8767           0.030
    8768           0.061
    8769           0.030
    8770           0.030
    8771           0.182
    8772           0.000
    8773           0.061
    8774           0.061
    8775           0.030
    8776           0.061
    8777           0.152
    8778           0.182
    8779           0.182
    8780           0.030
    8781           0.030
    8782           0.061
    8783           0.000
    8784           0.091
    8785           0.000
    8786           0.061
    8787           0.212
    8788           0.212
    8789           0.030
    8790           0.000
    8791           0.030
    8792           0.061
    8793           0.030
    8794           0.030
    8795           0.091
    8796           0.091
    8797           0.030
    8798           0.121
    8799           0.030
    8800           0.152
    8801           0.242
    8802           0.121
    8803           0.030
    8804           0.061
    8805           0.182
    8806           0.182
    8807           0.030
    8808           0.091
    8809           0.061
    8810           0.182
    8811           0.121
    8812           0.030
    8813           0.242
    8814           0.091
    8815           0.091
    8816           0.152
    8817           0.030
    8818           0.152
    8819           0.061
    8820           0.000
    8821           0.152
    8822           0.152
    8823           0.061
    8824           0.091
    8825           0.061
    8826           0.091
    8827           0.091
    8828           0.000
    8829           0.091
    8830           0.091
    8831           0.121
    8832           0.000
    8833           0.212
    8834           0.000
    8835           0.061
    8836           0.212
    8837           0.091
    8838           0.000
    8839           0.273
    8840           0.091
    8841           0.030
    8842           0.030
    8843           0.091
    8844           0.091
    8845           0.061
    8846           0.061
    8847           0.061
    8848           0.091
    8849           0.152
    8850           0.182
    8851           0.273
    8852           0.121
    8853           0.030
    8854           0.121
    8855           0.152
    8856           0.121
    8857           0.152
    8858           0.000
    8859           0.121
    8860           0.121
    8861           0.091
    8862           0.091
    8863           0.091
    8864           0.030
    8865           0.061
    8866           0.152
    8867           0.030
    8868           0.212
    8869           0.091
    8870           0.030
    8871           0.091
    8872           0.091
    8873           0.061
    8874           0.091
    8875           0.091
    8876           0.091
    8877           0.091
    8878           0.061
    8879           0.030
    8880           0.091
    8881           0.121
    8882           0.152
    8883           0.061
    8884           0.030
    8885           0.061
    8886           0.030
    8887           0.152
    8888           0.303
    8889           0.061
    8890           0.091
    8891           0.182
    8892           0.303
    8893           0.091
    8894           0.061
    8895           0.091
    8896           0.061
    8897           0.091
    8898           0.121
    8899           0.061
    8900           0.030
    8901           0.030
    8902           0.061
    8903           0.091
    8904           0.121
    8905           0.061
    8906           0.000
    8907           0.091
    8908           0.061
    8909           0.212
    8910           0.152
    8911           0.061
    8912           0.061
    8913           0.061
    8914           0.121
    8915           0.182
    8916           0.091
    8917           0.121
    8918           0.091
    8919           0.091
    8920           0.212
    8921           0.152
    8922           0.242
    8923           0.061
    8924           0.061
    8925           0.121
    8926           0.061
    8927           0.182
    8928           0.091
    8929           0.121
    8930           0.061
    8931           0.061
    8932           0.000
    8933           0.121
    8934           0.061
    8935           0.030
    8936           0.091
    8937           0.091
    8938           0.091
    8939           0.000
    8940           0.121
    8941           0.061
    8942           0.182
    8943           0.061
    8944           0.152
    8945           0.212
    8946           0.091
    8947           0.182
    8948           0.030
    8949           0.061
    8950           0.152
    8951           0.121
    8952           0.121
    8953           0.000
    8954           0.061
    8955           0.030
    8956           0.030
    8957           0.182
    8958           0.121
    8959           0.091
    8960           0.061
    8961           0.030
    8962           0.061
    8963           0.061
    8964           0.182
    8965           0.212
    8966           0.091
    8967           0.061
    8968           0.182
    8969           0.061
    8970           0.061
    8971           0.091
    8972           0.030
    8973           0.152
    8974           0.121
    8975           0.121
    8976           0.121
    8977           0.030
    8978           0.030
    8979           0.121
    8980           0.152
    8981           0.030
    8982           0.061
    8983           0.061
    8984           0.061
    8985           0.000
    8986           0.030
    8987           0.030
    8988           0.061
    8989           0.121
    8990           0.091
    8991           0.121
    8992           0.152
    8993           0.152
    8994           0.000
    8995           0.091
    8996           0.030
    8997           0.152
    8998           0.061
    8999           0.091
    9000           0.182
    9001           0.030
    9002           0.030
    9003           0.030
    9004           0.121
    9005           0.061
    9006           0.091
    9007           0.000
    9008           0.121
    9009           0.030
    9010           0.152
    9011           0.152
    9012           0.000
    9013           0.121
    9014           0.212
    9015           0.000
    9016           0.152
    9017           0.061
    9018           0.091
    9019           0.121
    9020           0.121
    9021           0.030
    9022           0.121
    9023           0.091
    9024           0.091
    9025           0.152
    9026           0.091
    9027           0.182
    9028           0.182
    9029           0.030
    9030           0.061
    9031           0.000
    9032           0.152
    9033           0.182
    9034           0.091
    9035           0.061
    9036           0.061
    9037           0.182
    9038           0.000
    9039           0.091
    9040           0.091
    9041           0.182
    9042           0.152
    9043           0.121
    9044           0.121
    9045           0.000
    9046           0.091
    9047           0.152
    9048           0.091
    9049           0.061
    9050           0.030
    9051           0.000
    9052           0.061
    9053           0.030
    9054           0.030
    9055           0.061
    9056           0.091
    9057           0.061
    9058           0.061
    9059           0.121
    9060           0.030
    9061           0.030
    9062           0.121
    9063           0.212
    9064           0.030
    9065           0.030
    9066           0.121
    9067           0.061
    9068           0.061
    9069           0.030
    9070           0.091
    9071           0.030
    9072           0.061
    9073           0.030
    9074           0.091
    9075           0.121
    9076           0.030
    9077           0.091
    9078           0.091
    9079           0.061
    9080           0.152
    9081           0.061
    9082           0.030
    9083           0.000
    9084           0.000
    9085           0.061
    9086           0.061
    9087           0.061
    9088           0.091
    9089           0.152
    9090           0.030
    9091           0.152
    9092           0.000
    9093           0.000
    9094           0.121
    9095           0.152
    9096           0.061
    9097           0.030
    9098           0.061
    9099           0.212
    9100           0.152
    9101           0.061
    9102           0.030
    9103           0.061
    9104           0.061
    9105           0.121
    9106           0.000
    9107           0.061
    9108           0.030
    9109           0.030
    9110           0.061
    9111           0.121
    9112           0.061
    9113           0.061
    9114           0.000
    9115           0.212
    9116           0.030
    9117           0.030
    9118           0.152
    9119           0.091
    9120           0.030
    9121           0.212
    9122           0.030
    9123           0.182
    9124           0.212
    9125           0.061
    9126           0.121
    9127           0.030
    9128           0.121
    9129           0.000
    9130           0.061
    9131           0.061
    9132           0.030
    9133           0.212
    9134           0.091
    9135           0.242
    9136           0.030
    9137           0.000
    9138           0.000
    9139           0.000
    9140           0.061
    9141           0.091
    9142           0.152
    9143           0.152
    9144           0.091
    9145           0.061
    9146           0.121
    9147           0.333
    9148           0.091
    9149           0.121
    9150           0.061
    9151           0.212
    9152           0.121
    9153           0.091
    9154           0.030
    9155           0.303
    9156           0.030
    9157           0.030
    9158           0.030
    9159           0.091
    9160           0.030
    9161           0.030
    9162           0.030
    9163           0.121
    9164           0.061
    9165           0.091
    9166           0.061
    9167           0.121
    9168           0.030
    9169           0.152
    9170           0.030
    9171           0.061
    9172           0.061
    9173           0.030
    9174           0.121
    9175           0.030
    9176           0.091
    9177           0.091
    9178           0.061
    9179           0.242
    9180           0.121
    9181           0.030
    9182           0.000
    9183           0.061
    9184           0.061
    9185           0.273
    9186           0.152
    9187           0.121
    9188           0.152
    9189           0.030
    9190           0.030
    9191           0.273
    9192           0.152
    9193           0.061
    9194           0.121
    9195           0.091
    9196           0.212
    9197           0.121
    9198           0.242
    9199           0.000
    9200           0.121
    9201           0.061
    9202           0.000
    9203           0.121
    9204           0.061
    9205           0.061
    9206           0.061
    9207           0.030
    9208           0.121
    9209           0.030
    9210           0.030
    9211           0.212
    9212           0.030
    9213           0.121
    9214           0.091
    9215           0.152
    9216           0.000
    9217           0.061
    9218           0.061
    9219           0.182
    9220           0.182
    9221           0.061
    9222           0.121
    9223           0.061
    9224           0.212
    9225           0.091
    9226           0.121
    9227           0.091
    9228           0.152
    9229           0.030
    9230           0.000
    9231           0.091
    9232           0.061
    9233           0.091
    9234           0.182
    9235           0.152
    9236           0.121
    9237           0.061
    9238           0.030
    9239           0.091
    9240           0.091
    9241           0.152
    9242           0.061
    9243           0.061
    9244           0.152
    9245           0.121
    9246           0.061
    9247           0.030
    9248           0.091
    9249           0.030
    9250           0.030
    9251           0.030
    9252           0.000
    9253           0.061
    9254           0.000
    9255           0.061
    9256           0.061
    9257           0.061
    9258           0.121
    9259           0.030
    9260           0.091
    9261           0.121
    9262           0.212
    9263           0.061
    9264           0.182
    9265           0.152
    9266           0.000
    9267           0.061
    9268           0.030
    9269           0.212
    9270           0.182
    9271           0.030
    9272           0.182
    9273           0.121
    9274           0.121
    9275           0.000
    9276           0.091
    9277           0.121
    9278           0.121
    9279           0.030
    9280           0.091
    9281           0.061
    9282           0.212
    9283           0.061
    9284           0.030
    9285           0.030
    9286           0.152
    9287           0.091
    9288           0.182
    9289           0.091
    9290           0.061
    9291           0.000
    9292           0.121
    9293           0.030
    9294           0.364
    9295           0.091
    9296           0.091
    9297           0.152
    9298           0.061
    9299           0.091
    9300           0.212
    9301           0.091
    9302           0.091
    9303           0.121
    9304           0.061
    9305           0.061
    9306           0.091
    9307           0.061
    9308           0.121
    9309           0.061
    9310           0.121
    9311           0.061
    9312           0.121
    9313           0.030
    9314           0.000
    9315           0.091
    9316           0.152
    9317           0.091
    9318           0.061
    9319           0.091
    9320           0.182
    9321           0.121
    9322           0.091
    9323           0.061
    9324           0.000
    9325           0.091
    9326           0.121
    9327           0.091
    9328           0.212
    9329           0.061
    9330           0.030
    9331           0.091
    9332           0.030
    9333           0.182
    9334           0.242
    9335           0.030
    9336           0.061
    9337           0.121
    9338           0.212
    9339           0.091
    9340           0.000
    9341           0.061
    9342           0.273
    9343           0.091
    9344           0.091
    9345           0.061
    9346           0.061
    9347           0.000
    9348           0.242
    9349           0.091
    9350           0.091
    9351           0.030
    9352           0.000
    9353           0.030
    9354           0.091
    9355           0.091
    9356           0.182
    9357           0.121
    9358           0.091
    9359           0.121
    9360           0.152
    9361           0.000
    9362           0.061
    9363           0.182
    9364           0.091
    9365           0.030
    9366           0.121
    9367           0.030
    9368           0.061
    9369           0.121
    9370           0.091
    9371           0.152
    9372           0.030
    9373           0.242
    9374           0.182
    9375           0.061
    9376           0.030
    9377           0.061
    9378           0.030
    9379           0.152
    9380           0.091
    9381           0.121
    9382           0.061
    9383           0.000
    9384           0.152
    9385           0.030
    9386           0.121
    9387           0.212
    9388           0.030
    9389           0.000
    9390           0.121
    9391           0.061
    9392           0.152
    9393           0.061
    9394           0.061
    9395           0.030
    9396           0.091
    9397           0.091
    9398           0.091
    9399           0.121
    9400           0.121
    9401           0.152
    9402           0.061
    9403           0.091
    9404           0.121
    9405           0.030
    9406           0.091
    9407           0.091
    9408           0.212
    9409           0.212
    9410           0.061
    9411           0.030
    9412           0.182
    9413           0.121
    9414           0.000
    9415           0.091
    9416           0.030
    9417           0.212
    9418           0.030
    9419           0.091
    9420           0.030
    9421           0.061
    9422           0.061
    9423           0.182
    9424           0.121
    9425           0.121
    9426           0.030
    9427           0.121
    9428           0.061
    9429           0.242
    9430           0.212
    9431           0.061
    9432           0.091
    9433           0.152
    9434           0.152
    9435           0.212
    9436           0.061
    9437           0.303
    9438           0.000
    9439           0.061
    9440           0.000
    9441           0.152
    9442           0.030
    9443           0.273
    9444           0.061
    9445           0.182
    9446           0.121
    9447           0.182
    9448           0.000
    9449           0.333
    9450           0.182
    9451           0.030
    9452           0.121
    9453           0.091
    9454           0.091
    9455           0.152
    9456           0.121
    9457           0.152
    9458           0.030
    9459           0.091
    9460           0.091
    9461           0.030
    9462           0.061
    9463           0.000
    9464           0.121
    9465           0.091
    9466           0.152
    9467           0.091
    9468           0.333
    9469           0.121
    9470           0.091
    9471           0.061
    9472           0.030
    9473           0.000
    9474           0.030
    9475           0.091
    9476           0.091
    9477           0.000
    9478           0.061
    9479           0.212
    9480           0.091
    9481           0.000
    9482           0.091
    9483           0.030
    9484           0.061
    9485           0.121
    9486           0.091
    9487           0.061
    9488           0.121
    9489           0.030
    9490           0.091
    9491           0.091
    9492           0.121
    9493           0.061
    9494           0.061
    9495           0.152
    9496           0.030
    9497           0.091
    9498           0.091
    9499           0.061
    9500           0.061
    9501           0.121
    9502           0.091
    9503           0.000
    9504           0.061
    9505           0.091
    9506           0.242
    9507           0.000
    9508           0.091
    9509           0.121
    9510           0.030
    9511           0.091
    9512           0.061
    9513           0.030
    9514           0.182
    9515           0.091
    9516           0.121
    9517           0.152
    9518           0.061
    9519           0.061
    9520           0.061
    9521           0.152
    9522           0.061
    9523           0.091
    9524           0.121
    9525           0.030
    9526           0.242
    9527           0.030
    9528           0.000
    9529           0.091
    9530           0.061
    9531           0.000
    9532           0.182
    9533           0.000
    9534           0.030
    9535           0.152
    9536           0.000
    9537           0.182
    9538           0.030
    9539           0.061
    9540           0.091
    9541           0.061
    9542           0.000
    9543           0.212
    9544           0.091
    9545           0.091
    9546           0.061
    9547           0.061
    9548           0.061
    9549           0.091
    9550           0.121
    9551           0.182
    9552           0.091
    9553           0.030
    9554           0.212
    9555           0.152
    9556           0.091
    9557           0.182
    9558           0.152
    9559           0.030
    9560           0.061
    9561           0.061
    9562           0.030
    9563           0.182
    9564           0.091
    9565           0.030
    9566           0.030
    9567           0.061
    9568           0.030
    9569           0.061
    9570           0.152
    9571           0.061
    9572           0.121
    9573           0.091
    9574           0.091
    9575           0.061
    9576           0.061
    9577           0.121
    9578           0.121
    9579           0.121
    9580           0.091
    9581           0.091
    9582           0.091
    9583           0.091
    9584           0.242
    9585           0.061
    9586           0.061
    9587           0.152
    9588           0.061
    9589           0.121
    9590           0.242
    9591           0.091
    9592           0.121
    9593           0.030
    9594           0.061
    9595           0.242
    9596           0.303
    9597           0.061
    9598           0.030
    9599           0.061
    9600           0.091
    9601           0.121
    9602           0.152
    9603           0.061
    9604           0.061
    9605           0.212
    9606           0.061
    9607           0.152
    9608           0.061
    9609           0.030
    9610           0.061
    9611           0.030
    9612           0.030
    9613           0.061
    9614           0.212
    9615           0.121
    9616           0.030
    9617           0.000
    9618           0.061
    9619           0.030
    9620           0.091
    9621           0.030
    9622           0.030
    9623           0.030
    9624           0.121
    9625           0.091
    9626           0.091
    9627           0.121
    9628           0.061
    9629           0.061
    9630           0.061
    9631           0.061
    9632           0.061
    9633           0.121
    9634           0.121
    9635           0.091
    9636           0.242
    9637           0.212
    9638           0.091
    9639           0.030
    9640           0.242
    9641           0.061
    9642           0.030
    9643           0.303
    9644           0.061
    9645           0.000
    9646           0.242
    9647           0.152
    9648           0.091
    9649           0.061
    9650           0.152
    9651           0.121
    9652           0.121
    9653           0.030
    9654           0.061
    9655           0.152
    9656           0.152
    9657           0.152
    9658           0.091
    9659           0.030
    9660           0.121
    9661           0.030
    9662           0.091
    9663           0.091
    9664           0.121
    9665           0.061
    9666           0.182
    9667           0.152
    9668           0.061
    9669           0.091
    9670           0.121
    9671           0.091
    9672           0.000
    9673           0.182
    9674           0.000
    9675           0.152
    9676           0.091
    9677           0.061
    9678           0.000
    9679           0.121
    9680           0.394
    9681           0.061
    9682           0.182
    9683           0.152
    9684           0.152
    9685           0.121
    9686           0.121
    9687           0.121
    9688           0.091
    9689           0.121
    9690           0.061
    9691           0.121
    9692           0.030
    9693           0.061
    9694           0.121
    9695           0.242
    9696           0.091
    9697           0.091
    9698           0.121
    9699           0.182
    9700           0.091
    9701           0.091
    9702           0.152
    9703           0.242
    9704           0.030
    9705           0.030
    9706           0.091
    9707           0.121
    9708           0.121
    9709           0.061
    9710           0.091
    9711           0.091
    9712           0.212
    9713           0.091
    9714           0.091
    9715           0.030
    9716           0.121
    9717           0.030
    9718           0.091
    9719           0.152
    9720           0.061
    9721           0.091
    9722           0.152
    9723           0.091
    9724           0.121
    9725           0.091
    9726           0.091
    9727           0.121
    9728           0.061
    9729           0.061
    9730           0.212
    9731           0.061
    9732           0.091
    9733           0.061
    9734           0.212
    9735           0.394
    9736           0.212
    9737           0.030
    9738           0.061
    9739           0.061
    9740           0.242
    9741           0.030
    9742           0.030
    9743           0.182
    9744           0.091
    9745           0.030
    9746           0.121
    9747           0.061
    9748           0.121
    9749           0.182
    9750           0.242
    9751           0.121
    9752           0.000
    9753           0.121
    9754           0.000
    9755           0.121
    9756           0.182
    9757           0.152
    9758           0.000
    9759           0.030
    9760           0.152
    9761           0.242
    9762           0.121
    9763           0.061
    9764           0.061
    9765           0.000
    9766           0.000
    9767           0.242
    9768           0.030
    9769           0.152
    9770           0.182
    9771           0.030
    9772           0.091
    9773           0.030
    9774           0.030
    9775           0.030
    9776           0.121
    9777           0.212
    9778           0.091
    9779           0.121
    9780           0.121
    9781           0.030
    9782           0.152
    9783           0.121
    9784           0.152
    9785           0.152
    9786           0.091
    9787           0.121
    9788           0.121
    9789           0.030
    9790           0.182
    9791           0.061
    9792           0.030
    9793           0.030
    9794           0.182
    9795           0.182
    9796           0.273
    9797           0.030
    9798           0.061
    9799           0.030
    9800           0.182
    9801           0.091
    9802           0.061
    9803           0.000
    9804           0.061
    9805           0.030
    9806           0.030
    9807           0.212
    9808           0.091
    9809           0.091
    9810           0.030
    9811           0.061
    9812           0.030
    9813           0.182
    9814           0.061
    9815           0.091
    9816           0.030
    9817           0.061
    9818           0.061
    9819           0.364
    9820           0.030
    9821           0.061
    9822           0.242
    9823           0.061
    9824           0.061
    9825           0.121
    9826           0.212
    9827           0.152
    9828           0.030
    9829           0.061
    9830           0.091
    9831           0.091
    9832           0.030
    9833           0.152
    9834           0.030
    9835           0.212
    9836           0.061
    9837           0.152
    9838           0.030
    9839           0.030
    9840           0.030
    9841           0.273
    9842           0.182
    9843           0.121
    9844           0.061
    9845           0.182
    9846           0.030
    9847           0.061
    9848           0.030
    9849           0.091
    9850           0.091
    9851           0.152
    9852           0.061
    9853           0.091
    9854           0.000
    9855           0.121
    9856           0.182
    9857           0.061
    9858           0.182
    9859           0.121
    9860           0.212
    9861           0.030
    9862           0.091
    9863           0.121
    9864           0.152
    9865           0.030
    9866           0.091
    9867           0.121
    9868           0.152
    9869           0.152
    9870           0.091
    9871           0.030
    9872           0.091
    9873           0.121
    9874           0.121
    9875           0.061
    9876           0.061
    9877           0.091
    9878           0.061
    9879           0.030
    9880           0.061
    9881           0.121
    9882           0.091
    9883           0.030
    9884           0.121
    9885           0.273
    9886           0.121
    9887           0.121
    9888           0.030
    9889           0.000
    9890           0.182
    9891           0.091
    9892           0.061
    9893           0.000
    9894           0.182
    9895           0.121
    9896           0.121
    9897           0.091
    9898           0.030
    9899           0.182
    9900           0.061
    9901           0.182
    9902           0.091
    9903           0.091
    9904           0.091
    9905           0.091
    9906           0.061
    9907           0.152
    9908           0.182
    9909           0.061
    9910           0.121
    9911           0.061
    9912           0.121
    9913           0.152
    9914           0.030
    9915           0.121
    9916           0.152
    9917           0.121
    9918           0.000
    9919           0.061
    9920           0.091
    9921           0.242
    9922           0.030
    9923           0.030
    9924           0.121
    9925           0.030
    9926           0.030
    9927           0.030
    9928           0.121
    9929           0.061
    9930           0.152
    9931           0.061
    9932           0.152
    9933           0.242
    9934           0.091
    9935           0.121
    9936           0.121
    9937           0.030
    9938           0.000
    9939           0.030
    9940           0.091
    9941           0.152
    9942           0.061
    9943           0.121
    9944           0.121
    9945           0.091
    9946           0.091
    9947           0.091
    9948           0.182
    9949           0.091
    9950           0.030
    9951           0.152
    9952           0.061
    9953           0.000
    9954           0.182
    9955           0.061
    9956           0.091
    9957           0.030
    9958           0.061
    9959           0.121
    9960           0.061
    9961           0.152
    9962           0.091
    9963           0.061
    9964           0.182
    9965           0.030
    9966           0.030
    9967           0.030
    9968           0.212
    9969           0.030
    9970           0.030
    9971           0.182
    9972           0.121
    9973           0.121
    9974           0.121
    9975           0.212
    9976           0.152
    9977           0.000
    9978           0.030
    9979           0.121
    9980           0.091
    9981           0.030
    9982           0.242
    9983           0.273
    9984           0.061
    9985           0.091
    9986           0.030
    9987           0.091
    9988           0.091
    9989           0.152
    9990           0.030
    9991           0.061
    9992           0.030
    9993           0.121
    9994           0.030
    9995           0.000
    9996           0.091
    9997           0.091
    9998           0.061
    9999           0.000
   10000           0.182
   10001           0.152
   10002           0.030
   10003           0.091
   10004           0.303
   10005           0.030
   10006           0.030
   10007           0.000
   10008           0.152
   10009           0.030
   10010           0.121
   10011           0.030
   10012           0.061
   10013           0.030
   10014           0.061
   10015           0.061
   10016           0.000
   10017           0.030
   10018           0.121
   10019           0.000
   10020           0.182
   10021           0.061
   10022           0.030
   10023           0.091
   10024           0.182
   10025           0.030
   10026           0.061
   10027           0.061
   10028           0.091
   10029           0.121
   10030           0.030
   10031           0.152
   10032           0.000
   10033           0.061
   10034           0.121
   10035           0.061
   10036           0.091
   10037           0.030
   10038           0.061
   10039           0.000
   10040           0.000
   10041           0.091
   10042           0.030
   10043           0.091
   10044           0.182
   10045           0.152
   10046           0.121
   10047           0.152
   10048           0.212
   10049           0.030
   10050           0.030
   10051           0.182
   10052           0.061
   10053           0.061
   10054           0.061
   10055           0.091
   10056           0.242
   10057           0.061
   10058           0.030
   10059           0.182
   10060           0.061
   10061           0.061
   10062           0.000
   10063           0.030
   10064           0.030
   10065           0.061
   10066           0.091
   10067           0.091
   10068           0.061
   10069           0.000
   10070           0.061
   10071           0.061
   10072           0.091
   10073           0.000
   10074           0.061
   10075           0.152
   10076           0.121
   10077           0.000
   10078           0.091
   10079           0.091
   10080           0.212
   10081           0.030
   10082           0.121
   10083           0.091
   10084           0.121
   10085           0.091
   10086           0.030
   10087           0.030
   10088           0.000
   10089           0.121
   10090           0.121
   10091           0.091
   10092           0.061
   10093           0.091
   10094           0.121
   10095           0.061
   10096           0.091
   10097           0.121
   10098           0.091
   10099           0.121
   10100           0.091
   10101           0.121
   10102           0.061
   10103           0.091
   10104           0.091
   10105           0.061
   10106           0.000
   10107           0.182
   10108           0.061
   10109           0.061
   10110           0.061
   10111           0.152
   10112           0.121
   10113           0.152
   10114           0.091
   10115           0.030
   10116           0.152
   10117           0.061
   10118           0.152
   10119           0.152
   10120           0.182
   10121           0.121
   10122           0.000
   10123           0.152
   10124           0.152
   10125           0.152
   10126           0.121
   10127           0.061
   10128           0.091
   10129           0.121
   10130           0.061
   10131           0.061
   10132           0.000
   10133           0.091
   10134           0.030
   10135           0.121
   10136           0.121
   10137           0.061
   10138           0.030
   10139           0.121
   10140           0.030
   10141           0.061
   10142           0.061
   10143           0.182
   10144           0.091
   10145           0.061
   10146           0.061
   10147           0.091
   10148           0.121
   10149           0.030
   10150           0.091
   10151           0.091
   10152           0.061
   10153           0.121
   10154           0.061
   10155           0.091
   10156           0.182
   10157           0.121
   10158           0.121
   10159           0.061
   10160           0.121
   10161           0.061
   10162           0.030
   10163           0.091
   10164           0.121
   10165           0.091
   10166           0.091
   10167           0.182
   10168           0.091
   10169           0.030
   10170           0.000
   10171           0.091
   10172           0.091
   10173           0.152
   10174           0.273
   10175           0.030
   10176           0.091
   10177           0.121
   10178           0.121
   10179           0.182
   10180           0.091
   10181           0.000
   10182           0.000
   10183           0.121
   10184           0.000
   10185           0.030
   10186           0.212
   10187           0.091
   10188           0.030
   10189           0.182
   10190           0.030
   10191           0.091
   10192           0.000
   10193           0.182
   10194           0.091
   10195           0.000
   10196           0.030
   10197           0.152
   10198           0.152
   10199           0.091
   10200           0.121
   10201           0.091
   10202           0.091
   10203           0.061
   10204           0.091
   10205           0.000
   10206           0.121
   10207           0.121
   10208           0.091
   10209           0.030
   10210           0.061
   10211           0.000
   10212           0.030
   10213           0.182
   10214           0.061
   10215           0.121
   10216           0.152
   10217           0.091
   10218           0.091
   10219           0.152
   10220           0.152
   10221           0.121
   10222           0.091
   10223           0.091
   10224           0.364
   10225           0.121
   10226           0.121
   10227           0.091
   10228           0.030
   10229           0.273
   10230           0.061
   10231           0.000
   10232           0.091
   10233           0.091
   10234           0.091
   10235           0.061
   10236           0.273
   10237           0.364
   10238           0.061
   10239           0.061
   10240           0.030
   10241           0.061
   10242           0.061
   10243           0.000
   10244           0.061
   10245           0.030
   10246           0.061
   10247           0.000
   10248           0.061
   10249           0.030
   10250           0.182
   10251           0.152
   10252           0.091
   10253           0.091
   10254           0.091
   10255           0.152
   10256           0.030
   10257           0.242
   10258           0.000
   10259           0.061
   10260           0.091
   10261           0.091
   10262           0.030
   10263           0.091
   10264           0.030
   10265           0.061
   10266           0.121
   10267           0.121
   10268           0.091
   10269           0.061
   10270           0.152
   10271           0.212
   10272           0.061
   10273           0.121
   10274           0.061
   10275           0.030
   10276           0.030
   10277           0.030
   10278           0.030
   10279           0.061
   10280           0.091
   10281           0.121
   10282           0.091
   10283           0.152
   10284           0.121
   10285           0.000
   10286           0.152
   10287           0.152
   10288           0.061
   10289           0.091
   10290           0.030
   10291           0.152
   10292           0.121
   10293           0.152
   10294           0.152
   10295           0.091
   10296           0.030
   10297           0.121
   10298           0.091
   10299           0.273
   10300           0.061
   10301           0.061
   10302           0.091
   10303           0.152
   10304           0.000
   10305           0.091
   10306           0.000
   10307           0.091
   10308           0.061
   10309           0.000
   10310           0.091
   10311           0.061
   10312           0.061
   10313           0.000
   10314           0.061
   10315           0.000
   10316           0.152
   10317           0.121
   10318           0.182
   10319           0.091
   10320           0.061
   10321           0.091
   10322           0.091
   10323           0.061
   10324           0.061
   10325           0.121
   10326           0.242
   10327           0.121
   10328           0.121
   10329           0.212
   10330           0.061
   10331           0.030
   10332           0.030
   10333           0.061
   10334           0.212
   10335           0.091
   10336           0.091
   10337           0.091
   10338           0.030
   10339           0.091
   10340           0.091
   10341           0.061
   10342           0.091
   10343           0.061
   10344           0.182
   10345           0.061
   10346           0.061
   10347           0.212
   10348           0.182
   10349           0.152
   10350           0.182
   10351           0.091
   10352           0.121
   10353           0.152
   10354           0.061
   10355           0.030
   10356           0.121
   10357           0.091
   10358           0.091
   10359           0.061
   10360           0.242
   10361           0.061
   10362           0.121
   10363           0.000
   10364           0.061
   10365           0.061
   10366           0.061
   10367           0.152
   10368           0.000
   10369           0.091
   10370           0.030
   10371           0.030
   10372           0.061
   10373           0.182
   10374           0.061
   10375           0.030
   10376           0.061
   10377           0.121
   10378           0.061
   10379           0.242
   10380           0.091
   10381           0.212
   10382           0.091
   10383           0.091
   10384           0.091
   10385           0.030
   10386           0.121
   10387           0.152
   10388           0.061
   10389           0.121
   10390           0.061
   10391           0.182
   10392           0.091
   10393           0.091
   10394           0.121
   10395           0.182
   10396           0.091
   10397           0.061
   10398           0.152
   10399           0.030
   10400           0.030
   10401           0.212
   10402           0.061
   10403           0.030
   10404           0.121
   10405           0.212
   10406           0.152
   10407           0.091
   10408           0.030
   10409           0.061
   10410           0.152
   10411           0.091
   10412           0.000
   10413           0.061
   10414           0.212
   10415           0.000
   10416           0.091
   10417           0.061
   10418           0.242
   10419           0.121
   10420           0.273
   10421           0.273
   10422           0.061
   10423           0.061
   10424           0.030
   10425           0.000
   10426           0.121
   10427           0.121
   10428           0.091
   10429           0.091
   10430           0.121
   10431           0.121
   10432           0.273
   10433           0.152
   10434           0.030
   10435           0.212
   10436           0.061
   10437           0.030
   10438           0.061
   10439           0.030
   10440           0.030
   10441           0.212
   10442           0.121
