#Frame   SECSTRUCT[Alpha]
   15606            0.697
   15607            0.727
   15608            0.848
   15609            0.636
   15610            0.697
   15611            0.424
   15612            0.576
   15613            0.818
   15614            0.758
   15615            0.758
   15616            0.636
   15617            0.818
   15618            0.697
   15619            0.758
   15620            0.727
   15621            0.697
   15622            0.727
   15623            0.818
   15624            0.758
   15625            0.727
   15626            0.727
   15627            0.667
   15628            0.848
   15629            0.848
   15630            0.848
   15631            0.818
   15632            0.788
   15633            0.848
   15634            0.636
   15635            0.697
   15636            0.727
   15637            0.788
   15638            0.697
   15639            0.818
   15640            0.636
   15641            0.697
   15642            0.758
   15643            0.758
   15644            0.758
   15645            0.697
   15646            0.818
   15647            0.697
   15648            0.636
   15649            0.848
   15650            0.758
   15651            0.697
   15652            0.818
   15653            0.788
   15654            0.848
   15655            0.848
   15656            0.879
   15657            0.848
   15658            0.636
   15659            0.727
   15660            0.818
   15661            0.818
   15662            0.727
   15663            0.848
   15664            0.636
   15665            0.576
   15666            0.788
   15667            0.667
   15668            0.606
   15669            0.697
   15670            0.818
   15671            0.606
   15672            0.606
   15673            0.727
   15674            0.727
   15675            0.818
   15676            0.848
   15677            0.758
   15678            0.697
   15679            0.697
   15680            0.848
   15681            0.697
   15682            0.727
   15683            0.727
   15684            0.485
   15685            0.636
   15686            0.697
   15687            0.818
   15688            0.788
   15689            0.697
   15690            0.818
   15691            0.848
   15692            0.727
   15693            0.848
   15694            0.848
   15695            0.667
   15696            0.758
   15697            0.818
   15698            0.636
   15699            0.788
   15700            0.758
   15701            0.697
   15702            0.758
   15703            0.758
   15704            0.606
   15705            0.818
   15706            0.758
   15707            0.727
   15708            0.788
   15709            0.636
   15710            0.848
   15711            0.545
   15712            0.758
   15713            0.788
   15714            0.788
   15715            0.606
   15716            0.879
   15717            0.879
   15718            0.758
   15719            0.758
   15720            0.636
   15721            0.818
   15722            0.758
   15723            0.727
   15724            0.818
   15725            0.758
   15726            0.727
   15727            0.848
   15728            0.818
   15729            0.818
   15730            0.788
   15731            0.727
   15732            0.636
   15733            0.697
   15734            0.636
   15735            0.879
   15736            0.848
   15737            0.788
   15738            0.697
   15739            0.879
   15740            0.788
   15741            0.697
   15742            0.758
   15743            0.727
   15744            0.818
   15745            0.758
   15746            0.818
   15747            0.667
   15748            0.788
   15749            0.667
   15750            0.667
   15751            0.606
   15752            0.848
   15753            0.636
   15754            0.818
   15755            0.727
   15756            0.727
   15757            0.697
   15758            0.788
   15759            0.848
   15760            0.697
   15761            0.727
   15762            0.697
   15763            0.697
   15764            0.636
   15765            0.758
   15766            0.848
   15767            0.727
   15768            0.758
   15769            0.848
   15770            0.818
   15771            0.848
   15772            0.758
   15773            0.879
   15774            0.697
   15775            0.848
   15776            0.788
   15777            0.697
   15778            0.697
   15779            0.788
   15780            0.788
   15781            0.909
   15782            0.848
   15783            0.727
   15784            0.818
   15785            0.758
   15786            0.727
   15787            0.697
   15788            0.788
   15789            0.697
   15790            0.758
   15791            0.818
   15792            0.697
   15793            0.636
   15794            0.758
   15795            0.848
   15796            0.848
   15797            0.697
   15798            0.333
   15799            0.818
   15800            0.727
   15801            0.606
   15802            0.848
   15803            0.788
   15804            0.727
   15805            0.606
   15806            0.758
   15807            0.818
   15808            0.758
   15809            0.818
   15810            0.818
   15811            0.818
   15812            0.758
   15813            0.879
   15814            0.758
   15815            0.697
   15816            0.697
   15817            0.636
   15818            0.485
   15819            0.727
   15820            0.697
   15821            0.788
   15822            0.788
   15823            0.727
   15824            0.758
   15825            0.848
   15826            0.727
   15827            0.515
   15828            0.697
   15829            0.818
   15830            0.697
   15831            0.879
   15832            0.727
   15833            0.758
   15834            0.697
   15835            0.788
   15836            0.879
   15837            0.758
   15838            0.848
   15839            0.879
   15840            0.818
   15841            0.848
   15842            0.879
   15843            0.788
   15844            0.848
   15845            0.788
   15846            0.879
   15847            0.848
   15848            0.788
   15849            0.576
   15850            0.727
   15851            0.818
   15852            0.818
   15853            0.606
   15854            0.697
   15855            0.818
   15856            0.788
   15857            0.727
   15858            0.818
   15859            0.667
   15860            0.788
   15861            0.576
   15862            0.697
   15863            0.576
   15864            0.727
   15865            0.818
   15866            0.636
   15867            0.576
   15868            0.758
   15869            0.606
   15870            0.697
   15871            0.788
   15872            0.758
   15873            0.697
   15874            0.667
   15875            0.455
   15876            0.606
   15877            0.788
   15878            0.606
   15879            0.636
   15880            0.515
   15881            0.667
   15882            0.545
   15883            0.606
   15884            0.606
   15885            0.758
   15886            0.727
   15887            0.758
   15888            0.788
   15889            0.606
   15890            0.788
   15891            0.848
   15892            0.697
   15893            0.667
   15894            0.788
   15895            0.879
   15896            0.636
   15897            0.879
   15898            0.697
   15899            0.727
   15900            0.788
   15901            0.697
   15902            0.576
   15903            0.727
   15904            0.727
   15905            0.636
   15906            0.636
   15907            0.788
   15908            0.727
   15909            0.636
   15910            0.727
   15911            0.788
   15912            0.788
   15913            0.788
   15914            0.576
   15915            0.818
   15916            0.727
   15917            0.667
   15918            0.818
   15919            0.727
   15920            0.606
   15921            0.576
   15922            0.848
   15923            0.697
   15924            0.667
   15925            0.788
   15926            0.606
   15927            0.636
   15928            0.788
   15929            0.788
   15930            0.818
   15931            0.818
   15932            0.818
   15933            0.818
   15934            0.727
   15935            0.667
   15936            0.636
   15937            0.667
   15938            0.818
   15939            0.636
   15940            0.818
   15941            0.515
   15942            0.667
   15943            0.848
   15944            0.606
   15945            0.879
   15946            0.879
   15947            0.697
   15948            0.545
   15949            0.788
   15950            0.667
   15951            0.788
   15952            0.818
   15953            0.727
   15954            0.758
   15955            0.758
   15956            0.697
   15957            0.636
   15958            0.636
   15959            0.576
   15960            0.788
   15961            0.545
   15962            0.848
   15963            0.697
   15964            0.394
   15965            0.364
   15966            0.667
   15967            0.606
   15968            0.545
   15969            0.636
   15970            0.606
   15971            0.788
   15972            0.848
   15973            0.667
   15974            0.727
   15975            0.879
   15976            0.788
   15977            0.788
   15978            0.788
   15979            0.788
   15980            0.636
   15981            0.485
   15982            0.788
   15983            0.636
   15984            0.788
   15985            0.576
   15986            0.758
   15987            0.697
   15988            0.727
   15989            0.697
   15990            0.758
   15991            0.818
   15992            0.818
   15993            0.636
   15994            0.697
   15995            0.758
   15996            0.727
   15997            0.818
   15998            0.697
   15999            0.697
   16000            0.727
   16001            0.606
   16002            0.697
   16003            0.788
   16004            0.606
   16005            0.848
   16006            0.667
   16007            0.697
   16008            0.697
   16009            0.727
   16010            0.697
   16011            0.818
   16012            0.818
   16013            0.727
   16014            0.879
   16015            0.788
   16016            0.636
   16017            0.788
   16018            0.788
   16019            0.788
   16020            0.788
   16021            0.788
   16022            0.727
   16023            0.697
   16024            0.848
   16025            0.727
   16026            0.879
   16027            0.879
   16028            0.818
   16029            0.697
   16030            0.818
   16031            0.848
   16032            0.879
   16033            0.848
   16034            0.818
   16035            0.848
   16036            0.758
   16037            0.727
   16038            0.606
   16039            0.788
   16040            0.636
   16041            0.606
   16042            0.788
   16043            0.758
   16044            0.697
   16045            0.758
   16046            0.788
   16047            0.818
   16048            0.758
   16049            0.758
   16050            0.576
   16051            0.818
   16052            0.758
   16053            0.848
   16054            0.758
   16055            0.758
   16056            0.697
   16057            0.758
   16058            0.818
   16059            0.788
   16060            0.758
   16061            0.758
   16062            0.818
   16063            0.667
   16064            0.788
   16065            0.788
   16066            0.606
   16067            0.788
   16068            0.576
   16069            0.788
   16070            0.788
   16071            0.788
   16072            0.788
   16073            0.818
   16074            0.697
   16075            0.848
   16076            0.758
   16077            0.545
   16078            0.576
   16079            0.545
   16080            0.727
   16081            0.515
   16082            0.848
   16083            0.697
   16084            0.788
   16085            0.788
   16086            0.788
   16087            0.727
   16088            0.818
   16089            0.697
   16090            0.515
   16091            0.788
   16092            0.697
   16093            0.636
   16094            0.727
   16095            0.818
   16096            0.848
   16097            0.606
   16098            0.697
   16099            0.697
   16100            0.636
   16101            0.697
   16102            0.727
   16103            0.818
   16104            0.818
   16105            0.818
   16106            0.636
   16107            0.667
   16108            0.636
   16109            0.667
   16110            0.636
   16111            0.697
   16112            0.576
   16113            0.727
   16114            0.606
   16115            0.758
   16116            0.727
   16117            0.606
   16118            0.727
   16119            0.818
   16120            0.758
   16121            0.727
   16122            0.485
   16123            0.485
   16124            0.606
   16125            0.515
   16126            0.727
   16127            0.758
   16128            0.758
   16129            0.727
   16130            0.697
   16131            0.818
   16132            0.606
   16133            0.758
   16134            0.758
   16135            0.758
   16136            0.667
   16137            0.788
   16138            0.758
   16139            0.848
   16140            0.758
   16141            0.788
   16142            0.818
   16143            0.667
   16144            0.848
   16145            0.818
   16146            0.879
   16147            0.758
   16148            0.758
   16149            0.788
   16150            0.697
   16151            0.697
   16152            0.576
   16153            0.788
   16154            0.758
   16155            0.576
   16156            0.576
   16157            0.576
   16158            0.667
   16159            0.636
   16160            0.606
   16161            0.727
   16162            0.788
   16163            0.848
   16164            0.667
   16165            0.818
   16166            0.848
   16167            0.636
   16168            0.727
   16169            0.788
   16170            0.818
   16171            0.879
   16172            0.697
   16173            0.788
   16174            0.879
   16175            0.818
   16176            0.818
   16177            0.758
   16178            0.697
   16179            0.879
   16180            0.667
   16181            0.848
   16182            0.758
   16183            0.727
   16184            0.636
   16185            0.636
   16186            0.848
   16187            0.697
   16188            0.727
   16189            0.697
   16190            0.758
   16191            0.606
   16192            0.727
   16193            0.667
   16194            0.576
   16195            0.636
   16196            0.667
   16197            0.818
   16198            0.788
   16199            0.758
   16200            0.818
   16201            0.818
   16202            0.727
   16203            0.848
   16204            0.818
   16205            0.818
   16206            0.788
   16207            0.758
   16208            0.788
   16209            0.758
   16210            0.848
   16211            0.727
   16212            0.727
   16213            0.727
   16214            0.758
   16215            0.788
   16216            0.758
   16217            0.758
   16218            0.848
   16219            0.818
   16220            0.697
   16221            0.697
   16222            0.788
   16223            0.697
   16224            0.606
   16225            0.606
   16226            0.758
   16227            0.848
   16228            0.848
   16229            0.697
   16230            0.818
   16231            0.697
   16232            0.727
   16233            0.848
   16234            0.545
   16235            0.848
   16236            0.818
   16237            0.697
   16238            0.727
   16239            0.727
   16240            0.788
   16241            0.727
   16242            0.758
   16243            0.818
   16244            0.788
   16245            0.879
   16246            0.667
   16247            0.758
   16248            0.788
   16249            0.818
   16250            0.818
   16251            0.788
   16252            0.545
   16253            0.818
   16254            0.879
   16255            0.848
   16256            0.727
   16257            0.576
   16258            0.848
   16259            0.667
   16260            0.576
   16261            0.818
   16262            0.576
   16263            0.545
   16264            0.758
   16265            0.788
   16266            0.818
   16267            0.758
   16268            0.758
   16269            0.455
   16270            0.636
   16271            0.576
   16272            0.818
   16273            0.606
   16274            0.667
   16275            0.758
   16276            0.576
   16277            0.758
   16278            0.818
   16279            0.848
   16280            0.727
   16281            0.545
   16282            0.758
   16283            0.576
   16284            0.667
   16285            0.788
   16286            0.606
   16287            0.697
   16288            0.788
   16289            0.697
   16290            0.727
   16291            0.848
   16292            0.818
   16293            0.606
   16294            0.727
   16295            0.879
   16296            0.788
   16297            0.788
   16298            0.697
   16299            0.606
   16300            0.788
   16301            0.848
   16302            0.667
   16303            0.758
   16304            0.848
   16305            0.848
   16306            0.848
   16307            0.758
   16308            0.818
   16309            0.848
   16310            0.879
   16311            0.848
   16312            0.818
   16313            0.758
   16314            0.667
   16315            0.758
   16316            0.758
   16317            0.788
   16318            0.788
   16319            0.848
   16320            0.848
   16321            0.758
   16322            0.848
   16323            0.818
   16324            0.636
   16325            0.848
   16326            0.879
   16327            0.788
   16328            0.606
   16329            0.788
   16330            0.788
   16331            0.636
   16332            0.758
   16333            0.758
   16334            0.667
   16335            0.818
   16336            0.697
   16337            0.727
   16338            0.758
   16339            0.606
   16340            0.697
   16341            0.727
   16342            0.758
   16343            0.545
   16344            0.788
   16345            0.788
   16346            0.667
   16347            0.879
   16348            0.667
   16349            0.667
   16350            0.636
   16351            0.667
   16352            0.758
   16353            0.788
   16354            0.758
   16355            0.788
   16356            0.788
   16357            0.758
   16358            0.879
   16359            0.727
   16360            0.788
   16361            0.818
   16362            0.727
   16363            0.727
   16364            0.667
   16365            0.788
   16366            0.606
   16367            0.758
   16368            0.818
   16369            0.879
   16370            0.667
   16371            0.758
   16372            0.576
   16373            0.455
   16374            0.788
   16375            0.606
   16376            0.818
   16377            0.848
   16378            0.818
   16379            0.727
   16380            0.818
   16381            0.697
   16382            0.848
   16383            0.848
   16384            0.758
   16385            0.818
   16386            0.788
   16387            0.848
   16388            0.758
   16389            0.606
   16390            0.788
   16391            0.848
   16392            0.879
   16393            0.758
   16394            0.636
   16395            0.758
   16396            0.697
   16397            0.727
   16398            0.697
   16399            0.788
   16400            0.788
   16401            0.788
   16402            0.818
   16403            0.576
   16404            0.788
   16405            0.727
   16406            0.848
   16407            0.758
   16408            0.667
   16409            0.818
   16410            0.788
   16411            0.758
   16412            0.818
   16413            0.848
   16414            0.727
   16415            0.788
   16416            0.697
   16417            0.667
   16418            0.697
   16419            0.545
   16420            0.636
   16421            0.848
   16422            0.727
   16423            0.545
   16424            0.606
   16425            0.545
   16426            0.697
   16427            0.667
   16428            0.485
   16429            0.727
   16430            0.758
   16431            0.788
   16432            0.697
   16433            0.636
   16434            0.758
   16435            0.758
   16436            0.758
   16437            0.758
   16438            0.818
   16439            0.667
   16440            0.636
   16441            0.697
   16442            0.727
   16443            0.545
   16444            0.788
   16445            0.879
   16446            0.788
   16447            0.848
   16448            0.758
   16449            0.818
   16450            0.576
   16451            0.697
   16452            0.576
   16453            0.727
   16454            0.667
   16455            0.788
   16456            0.758
   16457            0.848
   16458            0.636
   16459            0.727
   16460            0.667
   16461            0.758
   16462            0.758
   16463            0.727
   16464            0.697
   16465            0.485
   16466            0.788
   16467            0.727
   16468            0.818
   16469            0.636
   16470            0.636
   16471            0.606
   16472            0.636
   16473            0.576
   16474            0.758
   16475            0.727
   16476            0.727
   16477            0.485
   16478            0.636
   16479            0.758
   16480            0.667
   16481            0.727
   16482            0.727
   16483            0.606
   16484            0.758
   16485            0.879
   16486            0.576
   16487            0.758
   16488            0.727
   16489            0.667
   16490            0.606
   16491            0.667
   16492            0.515
   16493            0.667
   16494            0.606
   16495            0.545
   16496            0.788
   16497            0.485
   16498            0.727
   16499            0.606
   16500            0.576
   16501            0.697
   16502            0.758
   16503            0.667
   16504            0.788
   16505            0.667
   16506            0.636
   16507            0.788
   16508            0.727
   16509            0.788
   16510            0.636
   16511            0.909
   16512            0.727
   16513            0.758
   16514            0.818
   16515            0.788
   16516            0.697
   16517            0.818
   16518            0.788
   16519            0.879
   16520            0.697
   16521            0.788
   16522            0.697
   16523            0.848
   16524            0.788
   16525            0.697
   16526            0.788
   16527            0.788
   16528            0.848
   16529            0.667
   16530            0.515
   16531            0.636
   16532            0.727
   16533            0.606
   16534            0.667
   16535            0.697
   16536            0.788
   16537            0.788
   16538            0.788
   16539            0.727
   16540            0.788
   16541            0.697
   16542            0.727
   16543            0.758
   16544            0.788
   16545            0.788
   16546            0.788
   16547            0.727
   16548            0.727
   16549            0.727
   16550            0.545
   16551            0.727
   16552            0.788
   16553            0.788
   16554            0.727
   16555            0.667
   16556            0.758
   16557            0.727
   16558            0.848
   16559            0.818
   16560            0.788
   16561            0.879
   16562            0.727
   16563            0.455
   16564            0.879
   16565            0.758
   16566            0.758
   16567            0.667
   16568            0.727
   16569            0.727
   16570            0.758
   16571            0.909
   16572            0.697
   16573            0.758
   16574            0.636
   16575            0.606
   16576            0.697
   16577            0.545
   16578            0.758
   16579            0.515
   16580            0.667
   16581            0.788
   16582            0.727
   16583            0.758
   16584            0.576
   16585            0.879
   16586            0.727
   16587            0.758
   16588            0.485
   16589            0.667
   16590            0.667
   16591            0.727
   16592            0.576
   16593            0.788
   16594            0.576
   16595            0.606
   16596            0.697
   16597            0.848
   16598            0.848
   16599            0.758
   16600            0.667
   16601            0.879
   16602            0.788
   16603            0.848
   16604            0.758
   16605            0.758
   16606            0.879
   16607            0.545
   16608            0.818
   16609            0.879
   16610            0.848
   16611            0.818
   16612            0.879
   16613            0.727
   16614            0.788
   16615            0.788
   16616            0.818
   16617            0.848
   16618            0.697
   16619            0.848
   16620            0.848
   16621            0.788
   16622            0.697
   16623            0.758
   16624            0.818
   16625            0.758
   16626            0.788
   16627            0.848
   16628            0.848
   16629            0.818
   16630            0.758
   16631            0.879
   16632            0.758
   16633            0.788
   16634            0.515
   16635            0.879
   16636            0.727
   16637            0.758
   16638            0.788
   16639            0.788
   16640            0.758
   16641            0.818
   16642            0.667
   16643            0.697
   16644            0.758
   16645            0.576
   16646            0.758
   16647            0.758
   16648            0.697
   16649            0.758
   16650            0.788
   16651            0.758
   16652            0.758
   16653            0.788
   16654            0.848
   16655            0.758
   16656            0.333
   16657            0.818
   16658            0.667
   16659            0.697
   16660            0.788
   16661            0.758
   16662            0.758
   16663            0.848
   16664            0.788
   16665            0.758
   16666            0.727
   16667            0.636
   16668            0.727
   16669            0.697
   16670            0.667
   16671            0.515
   16672            0.364
   16673            0.788
   16674            0.758
   16675            0.758
   16676            0.576
   16677            0.727
   16678            0.848
   16679            0.848
   16680            0.818
   16681            0.818
   16682            0.606
   16683            0.727
   16684            0.697
   16685            0.788
   16686            0.818
   16687            0.818
   16688            0.818
   16689            0.667
   16690            0.758
   16691            0.788
   16692            0.818
   16693            0.545
   16694            0.636
   16695            0.515
   16696            0.697
   16697            0.879
   16698            0.697
   16699            0.879
   16700            0.667
   16701            0.818
   16702            0.758
   16703            0.727
   16704            0.848
   16705            0.758
   16706            0.576
   16707            0.667
   16708            0.667
   16709            0.879
   16710            0.606
   16711            0.848
   16712            0.818
   16713            0.879
   16714            0.788
   16715            0.576
   16716            0.727
   16717            0.485
   16718            0.758
   16719            0.818
   16720            0.788
   16721            0.727
   16722            0.788
   16723            0.848
   16724            0.758
   16725            0.667
   16726            0.758
   16727            0.788
   16728            0.667
   16729            0.697
   16730            0.818
   16731            0.848
   16732            0.727
   16733            0.788
   16734            0.606
   16735            0.697
   16736            0.727
   16737            0.545
   16738            0.636
   16739            0.758
   16740            0.818
   16741            0.545
   16742            0.697
   16743            0.788
   16744            0.636
   16745            0.667
   16746            0.788
   16747            0.788
   16748            0.848
   16749            0.636
   16750            0.788
   16751            0.818
   16752            0.727
   16753            0.848
   16754            0.818
   16755            0.606
   16756            0.818
   16757            0.848
   16758            0.879
   16759            0.848
   16760            0.879
   16761            0.667
   16762            0.758
   16763            0.818
   16764            0.727
   16765            0.788
   16766            0.758
   16767            0.758
   16768            0.545
   16769            0.667
   16770            0.667
   16771            0.818
   16772            0.818
   16773            0.818
   16774            0.788
   16775            0.848
   16776            0.818
   16777            0.697
   16778            0.818
   16779            0.818
   16780            0.758
   16781            0.788
   16782            0.818
   16783            0.758
   16784            0.606
   16785            0.758
   16786            0.758
   16787            0.727
   16788            0.667
   16789            0.758
   16790            0.818
   16791            0.758
   16792            0.848
   16793            0.758
   16794            0.636
   16795            0.818
   16796            0.848
   16797            0.758
   16798            0.848
   16799            0.818
   16800            0.879
   16801            0.788
   16802            0.667
   16803            0.697
   16804            0.667
   16805            0.636
   16806            0.848
   16807            0.545
   16808            0.455
   16809            0.697
   16810            0.758
   16811            0.788
   16812            0.848
   16813            0.697
   16814            0.606
   16815            0.848
   16816            0.576
   16817            0.697
   16818            0.727
   16819            0.576
   16820            0.788
   16821            0.697
   16822            0.394
   16823            0.758
   16824            0.667
   16825            0.485
   16826            0.333
   16827            0.485
   16828            0.636
   16829            0.758
   16830            0.788
   16831            0.636
   16832            0.818
   16833            0.667
   16834            0.636
   16835            0.818
   16836            0.697
   16837            0.758
   16838            0.758
   16839            0.697
   16840            0.727
   16841            0.697
   16842            0.727
   16843            0.727
   16844            0.636
   16845            0.667
   16846            0.818
   16847            0.727
   16848            0.727
   16849            0.667
   16850            0.879
   16851            0.667
   16852            0.697
   16853            0.667
   16854            0.758
   16855            0.758
   16856            0.545
   16857            0.667
   16858            0.758
   16859            0.758
   16860            0.727
   16861            0.697
   16862            0.788
   16863            0.697
   16864            0.667
   16865            0.848
   16866            0.848
   16867            0.727
   16868            0.697
   16869            0.848
   16870            0.788
   16871            0.758
   16872            0.636
   16873            0.788
   16874            0.758
   16875            0.788
   16876            0.576
   16877            0.727
   16878            0.697
   16879            0.727
   16880            0.848
   16881            0.758
   16882            0.848
   16883            0.788
   16884            0.818
   16885            0.788
   16886            0.758
   16887            0.788
   16888            0.788
   16889            0.879
   16890            0.697
   16891            0.758
   16892            0.818
   16893            0.636
   16894            0.667
   16895            0.727
   16896            0.818
   16897            0.848
   16898            0.818
   16899            0.848
   16900            0.697
   16901            0.545
   16902            0.424
   16903            0.545
   16904            0.697
   16905            0.788
   16906            0.879
   16907            0.606
   16908            0.848
   16909            0.636
   16910            0.788
   16911            0.788
   16912            0.697
   16913            0.758
   16914            0.758
   16915            0.758
   16916            0.727
   16917            0.788
   16918            0.545
   16919            0.788
   16920            0.667
   16921            0.879
   16922            0.697
   16923            0.758
   16924            0.818
   16925            0.727
   16926            0.727
   16927            0.515
   16928            0.606
   16929            0.758
   16930            0.758
   16931            0.727
   16932            0.818
   16933            0.667
   16934            0.515
   16935            0.576
   16936            0.727
   16937            0.818
   16938            0.818
   16939            0.515
   16940            0.727
   16941            0.848
   16942            0.909
   16943            0.667
   16944            0.879
   16945            0.636
   16946            0.758
   16947            0.727
   16948            0.667
   16949            0.606
   16950            0.636
   16951            0.667
   16952            0.485
   16953            0.818
   16954            0.697
   16955            0.424
   16956            0.576
   16957            0.515
   16958            0.515
   16959            0.636
   16960            0.788
   16961            0.848
   16962            0.667
   16963            0.818
   16964            0.848
   16965            0.848
   16966            0.727
   16967            0.697
   16968            0.455
   16969            0.727
   16970            0.758
   16971            0.758
   16972            0.758
   16973            0.788
   16974            0.818
   16975            0.848
   16976            0.485
   16977            0.697
   16978            0.727
   16979            0.758
   16980            0.848
   16981            0.606
   16982            0.606
   16983            0.576
   16984            0.636
   16985            0.697
   16986            0.697
   16987            0.636
   16988            0.606
   16989            0.667
   16990            0.576
   16991            0.424
   16992            0.606
   16993            0.788
   16994            0.636
   16995            0.727
   16996            0.879
   16997            0.818
   16998            0.667
   16999            0.697
   17000            0.758
   17001            0.788
   17002            0.758
   17003            0.818
   17004            0.667
   17005            0.848
   17006            0.848
   17007            0.788
   17008            0.818
   17009            0.818
   17010            0.788
   17011            0.848
   17012            0.818
   17013            0.758
   17014            0.727
   17015            0.667
   17016            0.818
   17017            0.848
   17018            0.697
   17019            0.667
   17020            0.788
   17021            0.667
   17022            0.667
   17023            0.242
   17024            0.818
   17025            0.667
   17026            0.606
   17027            0.788
   17028            0.788
   17029            0.788
   17030            0.727
   17031            0.545
   17032            0.727
   17033            0.818
   17034            0.758
   17035            0.697
   17036            0.667
   17037            0.667
   17038            0.727
   17039            0.697
   17040            0.606
   17041            0.727
   17042            0.758
   17043            0.848
   17044            0.788
   17045            0.788
   17046            0.848
   17047            0.848
   17048            0.818
   17049            0.697
   17050            0.727
   17051            0.697
   17052            0.818
   17053            0.788
   17054            0.727
   17055            0.788
   17056            0.758
   17057            0.788
   17058            0.576
   17059            0.606
   17060            0.788
   17061            0.818
   17062            0.848
   17063            0.727
   17064            0.758
   17065            0.606
   17066            0.515
   17067            0.545
   17068            0.242
   17069            0.242
   17070            0.364
   17071            0.515
   17072            0.364
   17073            0.636
   17074            0.697
   17075            0.818
   17076            0.727
   17077            0.818
   17078            0.606
   17079            0.727
   17080            0.667
   17081            0.667
   17082            0.273
   17083            0.576
   17084            0.455
   17085            0.667
   17086            0.697
   17087            0.606
   17088            0.636
   17089            0.758
   17090            0.697
   17091            0.818
   17092            0.636
   17093            0.545
   17094            0.576
   17095            0.515
   17096            0.545
   17097            0.424
   17098            0.727
   17099            0.606
   17100            0.545
   17101            0.606
   17102            0.667
   17103            0.606
   17104            0.727
   17105            0.515
   17106            0.394
   17107            0.636
   17108            0.455
   17109            0.364
   17110            0.788
   17111            0.636
   17112            0.636
   17113            0.606
   17114            0.606
   17115            0.818
   17116            0.485
   17117            0.545
   17118            0.455
   17119            0.576
   17120            0.545
   17121            0.788
   17122            0.636
   17123            0.727
   17124            0.727
   17125            0.818
   17126            0.576
   17127            0.758
   17128            0.667
   17129            0.667
   17130            0.727
   17131            0.758
   17132            0.576
   17133            0.485
   17134            0.758
   17135            0.727
   17136            0.727
   17137            0.727
   17138            0.879
   17139            0.788
   17140            0.697
   17141            0.848
   17142            0.758
   17143            0.879
   17144            0.788
   17145            0.818
   17146            0.697
   17147            0.667
   17148            0.788
   17149            0.758
   17150            0.848
   17151            0.788
   17152            0.788
   17153            0.788
   17154            0.848
   17155            0.697
   17156            0.788
   17157            0.818
   17158            0.788
   17159            0.727
   17160            0.545
   17161            0.667
   17162            0.636
   17163            0.394
   17164            0.697
   17165            0.788
   17166            0.697
   17167            0.758
   17168            0.848
   17169            0.848
   17170            0.788
   17171            0.727
   17172            0.606
   17173            0.576
   17174            0.606
   17175            0.788
   17176            0.879
   17177            0.667
   17178            0.606
   17179            0.818
   17180            0.818
   17181            0.788
   17182            0.667
   17183            0.727
   17184            0.818
   17185            0.818
   17186            0.848
   17187            0.848
   17188            0.818
   17189            0.818
   17190            0.818
   17191            0.636
   17192            0.636
   17193            0.606
   17194            0.818
   17195            0.788
   17196            0.788
   17197            0.303
   17198            0.818
   17199            0.727
   17200            0.697
   17201            0.879
   17202            0.848
   17203            0.788
   17204            0.758
   17205            0.848
   17206            0.788
   17207            0.818
   17208            0.758
   17209            0.727
   17210            0.848
   17211            0.697
   17212            0.788
   17213            0.788
   17214            0.818
   17215            0.818
   17216            0.727
   17217            0.758
   17218            0.758
   17219            0.879
   17220            0.636
   17221            0.758
   17222            0.848
   17223            0.879
   17224            0.758
   17225            0.455
   17226            0.636
   17227            0.636
   17228            0.697
   17229            0.485
   17230            0.606
   17231            0.818
   17232            0.636
   17233            0.727
   17234            0.727
   17235            0.727
   17236            0.515
   17237            0.606
   17238            0.788
   17239            0.576
   17240            0.758
   17241            0.667
   17242            0.727
   17243            0.606
   17244            0.697
   17245            0.515
   17246            0.576
   17247            0.697
   17248            0.727
   17249            0.697
   17250            0.727
   17251            0.697
   17252            0.727
   17253            0.576
   17254            0.606
   17255            0.788
   17256            0.636
   17257            0.697
   17258            0.697
   17259            0.697
   17260            0.788
   17261            0.788
   17262            0.848
   17263            0.667
   17264            0.727
   17265            0.788
   17266            0.667
   17267            0.788
   17268            0.727
   17269            0.727
   17270            0.697
   17271            0.576
   17272            0.788
   17273            0.848
   17274            0.697
   17275            0.848
   17276            0.818
   17277            0.667
   17278            0.788
   17279            0.848
   17280            0.727
   17281            0.606
   17282            0.758
   17283            0.667
   17284            0.697
   17285            0.606
   17286            0.455
   17287            0.788
   17288            0.636
   17289            0.636
   17290            0.758
   17291            0.697
   17292            0.485
   17293            0.697
   17294            0.727
   17295            0.758
   17296            0.848
   17297            0.758
   17298            0.697
   17299            0.818
   17300            0.727
   17301            0.485
   17302            0.667
   17303            0.697
   17304            0.788
   17305            0.636
   17306            0.727
   17307            0.727
   17308            0.697
   17309            0.727
   17310            0.727
   17311            0.636
   17312            0.848
   17313            0.879
   17314            0.818
   17315            0.606
   17316            0.636
   17317            0.758
   17318            0.758
   17319            0.636
   17320            0.848
   17321            0.758
   17322            0.545
   17323            0.818
   17324            0.727
   17325            0.727
   17326            0.848
   17327            0.697
   17328            0.576
   17329            0.606
   17330            0.606
   17331            0.727
   17332            0.697
   17333            0.636
   17334            0.848
   17335            0.818
   17336            0.576
