#Frame   SECSTRUCT[Turn]
    8616           0.061
    8617           0.030
    8618           0.030
    8619           0.152
    8620           0.121
    8621           0.061
    8622           0.061
    8623           0.030
    8624           0.030
    8625           0.152
    8626           0.061
    8627           0.061
    8628           0.152
    8629           0.030
    8630           0.030
    8631           0.121
    8632           0.061
    8633           0.030
    8634           0.091
    8635           0.061
    8636           0.030
    8637           0.061
    8638           0.091
    8639           0.182
    8640           0.091
    8641           0.091
    8642           0.061
    8643           0.212
    8644           0.030
    8645           0.091
    8646           0.061
    8647           0.182
    8648           0.091
    8649           0.182
    8650           0.061
    8651           0.091
    8652           0.000
    8653           0.030
    8654           0.061
    8655           0.091
    8656           0.152
    8657           0.091
    8658           0.030
    8659           0.152
    8660           0.152
    8661           0.091
    8662           0.030
    8663           0.030
    8664           0.091
    8665           0.061
    8666           0.121
    8667           0.030
    8668           0.061
    8669           0.091
    8670           0.091
    8671           0.121
    8672           0.030
    8673           0.000
    8674           0.061
    8675           0.121
    8676           0.030
    8677           0.061
    8678           0.061
    8679           0.061
    8680           0.030
    8681           0.121
    8682           0.091
    8683           0.061
    8684           0.152
    8685           0.030
    8686           0.152
    8687           0.061
    8688           0.061
    8689           0.030
    8690           0.121
    8691           0.061
    8692           0.121
    8693           0.212
    8694           0.030
    8695           0.030
    8696           0.030
    8697           0.030
    8698           0.091
    8699           0.061
    8700           0.030
    8701           0.000
    8702           0.030
    8703           0.030
    8704           0.061
    8705           0.061
    8706           0.121
    8707           0.061
    8708           0.061
    8709           0.152
    8710           0.061
    8711           0.091
    8712           0.212
    8713           0.061
    8714           0.000
    8715           0.091
    8716           0.061
    8717           0.061
    8718           0.091
    8719           0.030
    8720           0.061
    8721           0.091
    8722           0.061
    8723           0.121
    8724           0.030
    8725           0.152
    8726           0.030
    8727           0.030
    8728           0.091
    8729           0.091
    8730           0.030
    8731           0.091
    8732           0.091
    8733           0.030
    8734           0.091
    8735           0.061
    8736           0.212
    8737           0.030
    8738           0.061
    8739           0.030
    8740           0.091
    8741           0.091
    8742           0.000
    8743           0.030
    8744           0.061
    8745           0.030
    8746           0.091
    8747           0.091
    8748           0.061
    8749           0.030
    8750           0.061
    8751           0.061
    8752           0.061
    8753           0.061
    8754           0.091
    8755           0.121
    8756           0.091
    8757           0.000
    8758           0.030
    8759           0.000
    8760           0.030
    8761           0.061
    8762           0.000
    8763           0.061
    8764           0.000
    8765           0.030
    8766           0.000
    8767           0.000
    8768           0.121
    8769           0.000
    8770           0.152
    8771           0.091
    8772           0.152
    8773           0.061
    8774           0.212
    8775           0.121
    8776           0.121
    8777           0.030
    8778           0.061
    8779           0.091
    8780           0.121
    8781           0.061
    8782           0.091
    8783           0.091
    8784           0.030
    8785           0.091
    8786           0.061
    8787           0.030
    8788           0.030
    8789           0.061
    8790           0.091
    8791           0.091
    8792           0.182
    8793           0.061
    8794           0.121
    8795           0.061
    8796           0.030
    8797           0.061
    8798           0.121
    8799           0.061
    8800           0.091
    8801           0.091
    8802           0.182
    8803           0.121
    8804           0.121
    8805           0.061
    8806           0.242
    8807           0.030
    8808           0.121
    8809           0.000
    8810           0.061
    8811           0.030
    8812           0.121
    8813           0.030
    8814           0.242
    8815           0.091
    8816           0.091
    8817           0.242
    8818           0.152
    8819           0.091
    8820           0.030
    8821           0.061
    8822           0.121
    8823           0.152
    8824           0.000
    8825           0.061
    8826           0.121
    8827           0.030
    8828           0.212
    8829           0.030
    8830           0.000
    8831           0.030
    8832           0.061
    8833           0.000
    8834           0.091
    8835           0.061
    8836           0.061
    8837           0.061
    8838           0.030
    8839           0.091
    8840           0.061
    8841           0.152
    8842           0.152
    8843           0.061
    8844           0.030
    8845           0.091
    8846           0.030
    8847           0.061
    8848           0.091
    8849           0.061
    8850           0.061
    8851           0.182
    8852           0.121
    8853           0.152
    8854           0.121
    8855           0.061
    8856           0.061
    8857           0.030
    8858           0.152
    8859           0.030
    8860           0.030
    8861           0.091
    8862           0.000
    8863           0.061
    8864           0.030
    8865           0.000
    8866           0.030
    8867           0.152
    8868           0.000
    8869           0.000
    8870           0.030
    8871           0.061
    8872           0.121
    8873           0.121
    8874           0.091
    8875           0.061
    8876           0.061
    8877           0.061
    8878           0.000
    8879           0.030
    8880           0.091
    8881           0.000
    8882           0.030
    8883           0.212
    8884           0.152
    8885           0.212
    8886           0.091
    8887           0.121
    8888           0.061
    8889           0.030
    8890           0.000
    8891           0.152
    8892           0.212
    8893           0.030
    8894           0.061
    8895           0.030
    8896           0.091
    8897           0.091
    8898           0.061
    8899           0.091
    8900           0.121
    8901           0.152
    8902           0.030
    8903           0.000
    8904           0.091
    8905           0.030
    8906           0.030
    8907           0.152
    8908           0.273
    8909           0.030
    8910           0.121
    8911           0.121
    8912           0.121
    8913           0.061
    8914           0.121
    8915           0.091
    8916           0.091
    8917           0.061
    8918           0.091
    8919           0.061
    8920           0.091
    8921           0.000
    8922           0.091
    8923           0.091
    8924           0.000
    8925           0.121
    8926           0.121
    8927           0.061
    8928           0.061
    8929           0.152
    8930           0.061
    8931           0.061
    8932           0.030
    8933           0.030
    8934           0.061
    8935           0.030
    8936           0.091
    8937           0.121
    8938           0.273
    8939           0.000
    8940           0.121
    8941           0.091
    8942           0.091
    8943           0.152
    8944           0.061
    8945           0.091
    8946           0.152
    8947           0.030
    8948           0.030
    8949           0.000
    8950           0.061
    8951           0.030
    8952           0.030
    8953           0.152
    8954           0.061
    8955           0.091
    8956           0.091
    8957           0.030
    8958           0.061
    8959           0.091
    8960           0.091
    8961           0.182
    8962           0.121
    8963           0.061
    8964           0.030
    8965           0.152
    8966           0.030
    8967           0.091
    8968           0.000
    8969           0.000
    8970           0.091
    8971           0.091
    8972           0.091
    8973           0.091
    8974           0.121
    8975           0.030
    8976           0.030
    8977           0.091
    8978           0.061
    8979           0.091
    8980           0.121
    8981           0.212
    8982           0.121
    8983           0.061
    8984           0.030
    8985           0.030
    8986           0.212
    8987           0.061
    8988           0.030
    8989           0.091
    8990           0.000
    8991           0.091
    8992           0.061
    8993           0.091
    8994           0.030
    8995           0.182
    8996           0.030
    8997           0.091
    8998           0.091
    8999           0.152
    9000           0.030
    9001           0.091
    9002           0.091
    9003           0.030
    9004           0.000
    9005           0.091
    9006           0.061
    9007           0.091
    9008           0.091
    9009           0.121
    9010           0.152
    9011           0.121
    9012           0.030
    9013           0.212
    9014           0.030
    9015           0.182
    9016           0.030
    9017           0.091
    9018           0.152
    9019           0.030
    9020           0.121
    9021           0.030
    9022           0.152
    9023           0.152
    9024           0.061
    9025           0.182
    9026           0.121
    9027           0.061
    9028           0.061
    9029           0.182
    9030           0.061
    9031           0.242
    9032           0.091
    9033           0.030
    9034           0.030
    9035           0.030
    9036           0.030
    9037           0.152
    9038           0.061
    9039           0.000
    9040           0.030
    9041           0.152
    9042           0.061
    9043           0.121
    9044           0.030
    9045           0.030
    9046           0.061
    9047           0.000
    9048           0.061
    9049           0.091
    9050           0.121
    9051           0.152
    9052           0.091
    9053           0.121
    9054           0.030
    9055           0.121
    9056           0.030
    9057           0.091
    9058           0.000
    9059           0.061
    9060           0.061
    9061           0.000
    9062           0.030
    9063           0.121
    9064           0.061
    9065           0.030
    9066           0.030
    9067           0.030
    9068           0.061
    9069           0.061
    9070           0.030
    9071           0.061
    9072           0.030
    9073           0.091
    9074           0.182
    9075           0.061
    9076           0.000
    9077           0.121
    9078           0.030
    9079           0.061
    9080           0.030
    9081           0.121
    9082           0.273
    9083           0.091
    9084           0.030
    9085           0.030
    9086           0.152
    9087           0.152
    9088           0.030
    9089           0.152
    9090           0.030
    9091           0.091
    9092           0.030
    9093           0.091
    9094           0.061
    9095           0.030
    9096           0.061
    9097           0.030
    9098           0.061
    9099           0.030
    9100           0.091
    9101           0.061
    9102           0.061
    9103           0.091
    9104           0.152
    9105           0.091
    9106           0.030
    9107           0.030
    9108           0.030
    9109           0.091
    9110           0.000
    9111           0.182
    9112           0.061
    9113           0.030
    9114           0.091
    9115           0.030
    9116           0.061
    9117           0.000
    9118           0.030
    9119           0.000
    9120           0.091
    9121           0.000
    9122           0.121
    9123           0.061
    9124           0.030
    9125           0.091
    9126           0.030
    9127           0.061
    9128           0.212
    9129           0.030
    9130           0.000
    9131           0.121
    9132           0.121
    9133           0.030
    9134           0.061
    9135           0.091
    9136           0.030
    9137           0.061
    9138           0.091
    9139           0.152
    9140           0.061
    9141           0.121
    9142           0.061
    9143           0.030
    9144           0.091
    9145           0.030
    9146           0.061
    9147           0.000
    9148           0.121
    9149           0.030
    9150           0.091
    9151           0.091
    9152           0.061
    9153           0.061
    9154           0.030
    9155           0.121
    9156           0.061
    9157           0.212
    9158           0.091
    9159           0.030
    9160           0.091
    9161           0.000
    9162           0.030
    9163           0.091
    9164           0.182
    9165           0.061
    9166           0.091
    9167           0.030
    9168           0.182
    9169           0.121
    9170           0.091
    9171           0.030
    9172           0.091
    9173           0.030
    9174           0.212
    9175           0.121
    9176           0.182
    9177           0.091
    9178           0.030
    9179           0.061
    9180           0.121
    9181           0.182
    9182           0.121
    9183           0.061
    9184           0.061
    9185           0.152
    9186           0.091
    9187           0.061
    9188           0.061
    9189           0.061
    9190           0.030
    9191           0.061
    9192           0.061
    9193           0.000
    9194           0.030
    9195           0.030
    9196           0.091
    9197           0.091
    9198           0.061
    9199           0.121
    9200           0.091
    9201           0.061
    9202           0.000
    9203           0.061
    9204           0.061
    9205           0.091
    9206           0.121
    9207           0.091
    9208           0.061
    9209           0.030
    9210           0.061
    9211           0.030
    9212           0.182
    9213           0.121
    9214           0.303
    9215           0.061
    9216           0.182
    9217           0.091
    9218           0.121
    9219           0.152
    9220           0.091
    9221           0.030
    9222           0.061
    9223           0.000
    9224           0.242
    9225           0.121
    9226           0.030
    9227           0.061
    9228           0.061
    9229           0.030
    9230           0.061
    9231           0.061
    9232           0.061
    9233           0.000
    9234           0.121
    9235           0.030
    9236           0.091
    9237           0.152
    9238           0.091
    9239           0.061
    9240           0.091
    9241           0.121
    9242           0.061
    9243           0.061
    9244           0.061
    9245           0.061
    9246           0.000
    9247           0.030
    9248           0.091
    9249           0.030
    9250           0.030
    9251           0.182
    9252           0.091
    9253           0.091
    9254           0.091
    9255           0.030
    9256           0.030
    9257           0.061
    9258           0.030
    9259           0.121
    9260           0.030
    9261           0.091
    9262           0.061
    9263           0.242
    9264           0.030
    9265           0.121
    9266           0.000
    9267           0.030
    9268           0.091
    9269           0.061
    9270           0.000
    9271           0.182
    9272           0.121
    9273           0.091
    9274           0.030
    9275           0.061
    9276           0.152
    9277           0.030
    9278           0.091
    9279           0.061
    9280           0.000
    9281           0.030
    9282           0.061
    9283           0.121
    9284           0.182
    9285           0.061
    9286           0.152
    9287           0.061
    9288           0.152
    9289           0.182
    9290           0.061
    9291           0.030
    9292           0.152
    9293           0.030
    9294           0.061
    9295           0.061
    9296           0.121
    9297           0.061
    9298           0.061
    9299           0.000
    9300           0.091
    9301           0.091
    9302           0.121
    9303           0.061
    9304           0.061
    9305           0.152
    9306           0.091
    9307           0.091
    9308           0.030
    9309           0.000
    9310           0.091
    9311           0.091
    9312           0.121
    9313           0.061
    9314           0.091
    9315           0.030
    9316           0.061
    9317           0.061
    9318           0.152
    9319           0.091
    9320           0.000
    9321           0.000
    9322           0.061
    9323           0.091
    9324           0.182
    9325           0.030
    9326           0.000
    9327           0.030
    9328           0.182
    9329           0.061
    9330           0.121
    9331           0.091
    9332           0.030
    9333           0.061
    9334           0.061
    9335           0.061
    9336           0.091
    9337           0.091
    9338           0.212
    9339           0.273
    9340           0.182
    9341           0.364
    9342           0.061
    9343           0.121
    9344           0.121
    9345           0.061
    9346           0.121
    9347           0.030
    9348           0.152
    9349           0.030
    9350           0.242
    9351           0.061
    9352           0.061
    9353           0.061
    9354           0.061
    9355           0.242
    9356           0.030
    9357           0.030
    9358           0.000
    9359           0.030
    9360           0.061
    9361           0.091
    9362           0.091
    9363           0.061
    9364           0.091
    9365           0.030
    9366           0.121
    9367           0.091
    9368           0.061
    9369           0.030
    9370           0.061
    9371           0.091
    9372           0.121
    9373           0.091
    9374           0.091
    9375           0.030
    9376           0.061
    9377           0.030
    9378           0.061
    9379           0.061
    9380           0.152
    9381           0.091
    9382           0.152
    9383           0.030
    9384           0.061
    9385           0.030
    9386           0.030
    9387           0.061
    9388           0.152
    9389           0.091
    9390           0.061
    9391           0.152
    9392           0.121
    9393           0.000
    9394           0.000
    9395           0.152
    9396           0.030
    9397           0.121
    9398           0.061
    9399           0.061
    9400           0.030
    9401           0.091
    9402           0.061
    9403           0.152
    9404           0.091
    9405           0.152
    9406           0.061
    9407           0.061
    9408           0.000
    9409           0.091
    9410           0.061
    9411           0.030
    9412           0.061
    9413           0.061
    9414           0.030
    9415           0.061
    9416           0.091
    9417           0.030
    9418           0.121
    9419           0.061
    9420           0.121
    9421           0.091
    9422           0.000
    9423           0.152
    9424           0.091
    9425           0.091
    9426           0.091
    9427           0.030
    9428           0.030
    9429           0.061
    9430           0.061
    9431           0.030
    9432           0.000
    9433           0.061
    9434           0.061
    9435           0.000
    9436           0.061
    9437           0.030
    9438           0.061
    9439           0.061
    9440           0.152
    9441           0.091
    9442           0.000
    9443           0.091
    9444           0.000
    9445           0.030
    9446           0.000
    9447           0.121
    9448           0.030
    9449           0.061
    9450           0.121
    9451           0.121
    9452           0.212
    9453           0.061
    9454           0.091
    9455           0.061
    9456           0.152
    9457           0.061
    9458           0.121
    9459           0.061
    9460           0.091
    9461           0.000
    9462           0.061
    9463           0.091
    9464           0.061
    9465           0.061
    9466           0.152
    9467           0.152
    9468           0.030
    9469           0.000
    9470           0.182
    9471           0.121
    9472           0.152
    9473           0.030
    9474           0.091
    9475           0.030
    9476           0.152
    9477           0.000
    9478           0.091
    9479           0.061
    9480           0.030
    9481           0.121
    9482           0.091
    9483           0.061
    9484           0.030
    9485           0.091
    9486           0.061
    9487           0.091
    9488           0.061
    9489           0.061
    9490           0.091
    9491           0.091
    9492           0.121
    9493           0.061
    9494           0.061
    9495           0.091
    9496           0.121
    9497           0.000
    9498           0.212
    9499           0.061
    9500           0.000
    9501           0.030
    9502           0.061
    9503           0.091
    9504           0.091
    9505           0.030
    9506           0.091
    9507           0.121
    9508           0.091
    9509           0.000
    9510           0.091
    9511           0.030
    9512           0.061
    9513           0.030
    9514           0.091
    9515           0.030
    9516           0.061
    9517           0.000
    9518           0.091
    9519           0.182
    9520           0.333
    9521           0.000
    9522           0.061
    9523           0.000
    9524           0.061
    9525           0.061
    9526           0.121
    9527           0.000
    9528           0.121
    9529           0.091
    9530           0.030
    9531           0.091
    9532           0.242
    9533           0.152
    9534           0.030
    9535           0.000
    9536           0.061
    9537           0.273
    9538           0.061
    9539           0.061
    9540           0.061
    9541           0.030
    9542           0.030
    9543           0.000
    9544           0.000
    9545           0.061
    9546           0.030
    9547           0.061
    9548           0.030
    9549           0.061
    9550           0.000
    9551           0.061
    9552           0.091
    9553           0.030
    9554           0.030
    9555           0.061
    9556           0.030
    9557           0.091
    9558           0.000
    9559           0.121
    9560           0.061
    9561           0.091
    9562           0.030
    9563           0.030
    9564           0.030
    9565           0.212
    9566           0.030
    9567           0.030
    9568           0.030
    9569           0.152
    9570           0.061
    9571           0.121
    9572           0.030
    9573           0.182
    9574           0.000
    9575           0.061
    9576           0.030
    9577           0.030
    9578           0.061
    9579           0.030
    9580           0.121
    9581           0.061
    9582           0.061
    9583           0.061
    9584           0.030
    9585           0.000
    9586           0.030
    9587           0.061
    9588           0.121
    9589           0.182
    9590           0.091
    9591           0.030
    9592           0.061
    9593           0.030
    9594           0.061
    9595           0.030
    9596           0.121
    9597           0.121
    9598           0.030
    9599           0.030
    9600           0.030
    9601           0.030
    9602           0.091
    9603           0.030
    9604           0.030
    9605           0.121
    9606           0.121
    9607           0.061
    9608           0.152
    9609           0.000
    9610           0.030
    9611           0.121
    9612           0.061
    9613           0.061
    9614           0.000
    9615           0.000
    9616           0.152
    9617           0.152
    9618           0.030
    9619           0.030
    9620           0.061
    9621           0.091
    9622           0.152
    9623           0.061
    9624           0.030
    9625           0.091
    9626           0.000
    9627           0.061
    9628           0.030
    9629           0.061
    9630           0.061
    9631           0.061
    9632           0.121
    9633           0.152
    9634           0.091
    9635           0.091
    9636           0.061
    9637           0.030
    9638           0.121
    9639           0.152
    9640           0.152
    9641           0.091
    9642           0.182
    9643           0.030
    9644           0.000
    9645           0.061
    9646           0.061
    9647           0.091
    9648           0.030
    9649           0.061
    9650           0.061
    9651           0.091
    9652           0.000
    9653           0.030
    9654           0.000
    9655           0.061
    9656           0.000
    9657           0.030
    9658           0.121
    9659           0.030
    9660           0.030
    9661           0.061
    9662           0.030
    9663           0.061
    9664           0.030
    9665           0.000
    9666           0.030
    9667           0.091
    9668           0.061
    9669           0.091
    9670           0.121
    9671           0.273
    9672           0.091
    9673           0.061
    9674           0.030
    9675           0.121
    9676           0.030
    9677           0.121
    9678           0.121
    9679           0.242
    9680           0.061
    9681           0.061
    9682           0.091
    9683           0.061
    9684           0.061
    9685           0.030
    9686           0.091
    9687           0.030
    9688           0.121
    9689           0.000
    9690           0.061
    9691           0.030
    9692           0.152
    9693           0.061
    9694           0.061
    9695           0.121
    9696           0.061
    9697           0.030
    9698           0.061
    9699           0.061
    9700           0.061
    9701           0.091
    9702           0.061
    9703           0.061
    9704           0.061
    9705           0.182
    9706           0.152
    9707           0.061
    9708           0.061
    9709           0.091
    9710           0.061
    9711           0.061
    9712           0.091
    9713           0.030
    9714           0.030
    9715           0.061
    9716           0.121
    9717           0.030
    9718           0.061
    9719           0.030
    9720           0.121
    9721           0.121
    9722           0.182
    9723           0.091
    9724           0.121
    9725           0.061
    9726           0.152
    9727           0.061
    9728           0.000
    9729           0.000
    9730           0.182
    9731           0.091
    9732           0.121
    9733           0.000
    9734           0.212
    9735           0.121
    9736           0.121
    9737           0.000
    9738           0.152
    9739           0.152
    9740           0.061
    9741           0.091
    9742           0.182
    9743           0.000
    9744           0.152
    9745           0.091
    9746           0.061
    9747           0.061
    9748           0.061
    9749           0.121
    9750           0.121
    9751           0.121
    9752           0.030
    9753           0.030
    9754           0.030
    9755           0.000
    9756           0.121
    9757           0.030
    9758           0.121
    9759           0.152
    9760           0.030
    9761           0.061
    9762           0.061
    9763           0.030
    9764           0.061
    9765           0.061
    9766           0.030
    9767           0.030
    9768           0.152
    9769           0.333
    9770           0.000
    9771           0.030
    9772           0.121
    9773           0.000
    9774           0.000
    9775           0.061
    9776           0.000
    9777           0.000
    9778           0.000
    9779           0.000
    9780           0.061
    9781           0.121
    9782           0.091
    9783           0.061
    9784           0.061
    9785           0.061
    9786           0.121
    9787           0.091
    9788           0.152
    9789           0.000
    9790           0.061
    9791           0.030
    9792           0.182
    9793           0.030
    9794           0.000
    9795           0.061
    9796           0.061
    9797           0.030
    9798           0.061
    9799           0.152
    9800           0.152
    9801           0.121
    9802           0.091
    9803           0.212
    9804           0.152
    9805           0.152
    9806           0.030
    9807           0.091
    9808           0.121
    9809           0.030
    9810           0.061
    9811           0.061
    9812           0.091
    9813           0.061
    9814           0.061
    9815           0.061
    9816           0.091
    9817           0.091
    9818           0.091
    9819           0.030
    9820           0.061
    9821           0.061
    9822           0.030
    9823           0.030
    9824           0.030
    9825           0.091
    9826           0.030
    9827           0.030
    9828           0.030
    9829           0.091
    9830           0.030
    9831           0.061
    9832           0.030
    9833           0.030
    9834           0.091
    9835           0.061
    9836           0.121
    9837           0.091
    9838           0.030
    9839           0.152
    9840           0.091
    9841           0.061
    9842           0.000
    9843           0.121
    9844           0.030
    9845           0.182
    9846           0.182
    9847           0.030
    9848           0.121
    9849           0.182
    9850           0.121
    9851           0.091
    9852           0.091
    9853           0.091
    9854           0.091
    9855           0.030
    9856           0.061
    9857           0.091
    9858           0.061
    9859           0.030
    9860           0.091
    9861           0.091
    9862           0.030
    9863           0.061
    9864           0.152
    9865           0.061
    9866           0.091
    9867           0.061
    9868           0.030
    9869           0.030
    9870           0.121
    9871           0.061
    9872           0.030
    9873           0.030
    9874           0.061
    9875           0.030
    9876           0.000
    9877           0.152
    9878           0.030
    9879           0.061
    9880           0.000
    9881           0.030
    9882           0.030
    9883           0.121
    9884           0.091
    9885           0.030
    9886           0.061
    9887           0.000
    9888           0.030
    9889           0.000
    9890           0.000
    9891           0.091
    9892           0.000
    9893           0.152
    9894           0.061
    9895           0.091
    9896           0.030
    9897           0.061
    9898           0.030
    9899           0.061
    9900           0.121
    9901           0.091
    9902           0.030
    9903           0.000
    9904           0.061
    9905           0.000
    9906           0.030
    9907           0.121
    9908           0.091
    9909           0.000
    9910           0.061
    9911           0.030
    9912           0.030
    9913           0.030
    9914           0.121
    9915           0.091
    9916           0.030
    9917           0.091
    9918           0.091
    9919           0.091
    9920           0.061
    9921           0.121
    9922           0.121
    9923           0.091
    9924           0.091
    9925           0.061
    9926           0.030
    9927           0.121
    9928           0.000
    9929           0.091
    9930           0.121
    9931           0.121
    9932           0.061
    9933           0.061
    9934           0.030
    9935           0.061
    9936           0.152
    9937           0.061
    9938           0.121
    9939           0.121
    9940           0.061
    9941           0.061
    9942           0.061
    9943           0.212
    9944           0.000
    9945           0.061
    9946           0.030
    9947           0.091
    9948           0.000
    9949           0.121
    9950           0.121
    9951           0.000
    9952           0.000
    9953           0.030
    9954           0.121
    9955           0.152
    9956           0.091
    9957           0.091
    9958           0.061
    9959           0.030
    9960           0.121
    9961           0.030
    9962           0.121
    9963           0.061
    9964           0.121
    9965           0.091
    9966           0.091
    9967           0.061
    9968           0.121
    9969           0.000
    9970           0.152
    9971           0.030
    9972           0.061
    9973           0.030
    9974           0.091
    9975           0.030
    9976           0.030
    9977           0.030
    9978           0.152
    9979           0.061
    9980           0.061
    9981           0.030
    9982           0.182
    9983           0.061
    9984           0.242
    9985           0.061
    9986           0.030
    9987           0.152
    9988           0.182
    9989           0.061
    9990           0.152
    9991           0.121
    9992           0.121
    9993           0.061
    9994           0.061
    9995           0.061
    9996           0.061
    9997           0.091
    9998           0.152
    9999           0.030
   10000           0.061
   10001           0.030
   10002           0.000
   10003           0.061
   10004           0.121
   10005           0.121
   10006           0.030
   10007           0.091
   10008           0.061
   10009           0.030
   10010           0.061
   10011           0.091
   10012           0.121
   10013           0.091
   10014           0.061
   10015           0.061
   10016           0.091
   10017           0.030
   10018           0.061
   10019           0.091
   10020           0.121
   10021           0.030
   10022           0.091
   10023           0.030
   10024           0.030
   10025           0.182
   10026           0.182
   10027           0.182
   10028           0.091
   10029           0.061
   10030           0.030
   10031           0.030
   10032           0.091
   10033           0.061
   10034           0.030
   10035           0.121
   10036           0.091
   10037           0.030
   10038           0.091
   10039           0.091
   10040           0.061
   10041           0.121
   10042           0.030
   10043           0.212
   10044           0.030
   10045           0.030
   10046           0.121
   10047           0.152
   10048           0.061
   10049           0.030
   10050           0.091
   10051           0.061
   10052           0.030
   10053           0.061
   10054           0.152
   10055           0.061
   10056           0.061
   10057           0.152
   10058           0.091
   10059           0.061
   10060           0.152
   10061           0.091
   10062           0.000
   10063           0.091
   10064           0.061
   10065           0.061
   10066           0.030
   10067           0.030
   10068           0.061
   10069           0.061
   10070           0.091
   10071           0.061
   10072           0.152
   10073           0.091
   10074           0.061
   10075           0.000
   10076           0.030
   10077           0.030
   10078           0.061
   10079           0.061
   10080           0.121
   10081           0.030
   10082           0.030
   10083           0.061
   10084           0.091
   10085           0.030
   10086           0.030
   10087           0.061
   10088           0.061
   10089           0.061
   10090           0.061
   10091           0.061
   10092           0.000
   10093           0.121
   10094           0.061
   10095           0.061
   10096           0.091
   10097           0.030
   10098           0.000
   10099           0.030
   10100           0.030
   10101           0.030
   10102           0.152
   10103           0.030
   10104           0.061
   10105           0.121
   10106           0.121
   10107           0.000
   10108           0.152
   10109           0.061
   10110           0.152
   10111           0.182
   10112           0.030
   10113           0.182
   10114           0.030
   10115           0.091
   10116           0.030
   10117           0.000
   10118           0.061
   10119           0.061
   10120           0.000
   10121           0.152
   10122           0.121
   10123           0.091
   10124           0.091
   10125           0.000
   10126           0.152
   10127           0.061
   10128           0.000
   10129           0.000
   10130           0.030
   10131           0.121
   10132           0.000
   10133           0.030
   10134           0.091
   10135           0.000
   10136           0.091
   10137           0.061
   10138           0.061
   10139           0.030
   10140           0.061
   10141           0.061
   10142           0.121
   10143           0.030
   10144           0.061
   10145           0.061
   10146           0.030
   10147           0.061
   10148           0.121
   10149           0.061
   10150           0.152
   10151           0.121
   10152           0.121
   10153           0.091
   10154           0.121
   10155           0.061
   10156           0.061
   10157           0.091
   10158           0.121
   10159           0.000
   10160           0.030
   10161           0.061
   10162           0.000
   10163           0.091
   10164           0.152
   10165           0.152
   10166           0.061
   10167           0.000
   10168           0.121
   10169           0.030
   10170           0.030
   10171           0.030
   10172           0.091
   10173           0.030
   10174           0.061
   10175           0.030
   10176           0.030
   10177           0.061
   10178           0.030
   10179           0.000
   10180           0.000
   10181           0.000
   10182           0.242
   10183           0.030
   10184           0.121
   10185           0.121
   10186           0.273
   10187           0.091
   10188           0.091
   10189           0.061
   10190           0.061
   10191           0.030
   10192           0.121
   10193           0.061
   10194           0.061
   10195           0.000
   10196           0.030
   10197           0.061
   10198           0.000
   10199           0.121
   10200           0.121
   10201           0.000
   10202           0.061
   10203           0.061
   10204           0.061
   10205           0.152
   10206           0.152
   10207           0.030
   10208           0.182
   10209           0.000
   10210           0.030
   10211           0.030
   10212           0.061
   10213           0.061
   10214           0.061
   10215           0.121
   10216           0.061
   10217           0.091
   10218           0.091
   10219           0.061
   10220           0.000
   10221           0.121
   10222           0.152
   10223           0.061
   10224           0.030
   10225           0.152
   10226           0.091
   10227           0.212
   10228           0.030
   10229           0.030
   10230           0.091
   10231           0.030
   10232           0.030
   10233           0.061
   10234           0.061
   10235           0.212
   10236           0.000
   10237           0.121
   10238           0.030
   10239           0.030
   10240           0.030
   10241           0.000
   10242           0.061
   10243           0.121
   10244           0.121
   10245           0.000
   10246           0.061
   10247           0.000
   10248           0.000
   10249           0.061
   10250           0.000
   10251           0.121
   10252           0.061
   10253           0.000
   10254           0.061
   10255           0.121
   10256           0.000
   10257           0.121
   10258           0.000
   10259           0.061
   10260           0.091
   10261           0.030
   10262           0.061
   10263           0.091
   10264           0.000
   10265           0.061
   10266           0.121
   10267           0.152
   10268           0.121
   10269           0.182
   10270           0.091
   10271           0.121
   10272           0.030
   10273           0.061
   10274           0.091
   10275           0.061
   10276           0.000
   10277           0.061
   10278           0.030
   10279           0.000
   10280           0.030
   10281           0.091
   10282           0.061
   10283           0.091
   10284           0.182
   10285           0.091
   10286           0.091
   10287           0.061
   10288           0.000
   10289           0.030
   10290           0.061
   10291           0.030
   10292           0.061
   10293           0.061
   10294           0.121
   10295           0.030
   10296           0.030
   10297           0.061
   10298           0.061
   10299           0.121
   10300           0.061
   10301           0.091
   10302           0.030
   10303           0.030
   10304           0.121
   10305           0.061
   10306           0.273
   10307           0.061
   10308           0.061
   10309           0.091
   10310           0.000
   10311           0.182
   10312           0.000
   10313           0.091
   10314           0.091
   10315           0.091
   10316           0.061
   10317           0.152
   10318           0.030
   10319           0.061
   10320           0.030
   10321           0.121
   10322           0.030
   10323           0.061
   10324           0.121
   10325           0.121
   10326           0.030
   10327           0.091
   10328           0.091
   10329           0.061
   10330           0.000
   10331           0.030
   10332           0.000
   10333           0.091
   10334           0.000
   10335           0.000
   10336           0.061
   10337           0.030
   10338           0.030
   10339           0.030
   10340           0.000
   10341           0.000
   10342           0.030
   10343           0.121
   10344           0.030
   10345           0.061
   10346           0.091
   10347           0.091
   10348           0.061
   10349           0.030
   10350           0.061
   10351           0.000
   10352           0.091
   10353           0.152
   10354           0.121
   10355           0.152
   10356           0.030
   10357           0.121
   10358           0.030
   10359           0.152
   10360           0.030
   10361           0.061
   10362           0.091
