#Frame   SECSTRUCT[Alpha]
    6365            0.818
    6366            0.697
    6367            0.848
    6368            0.788
    6369            0.697
    6370            0.818
    6371            0.818
    6372            0.848
    6373            0.788
    6374            0.788
    6375            0.667
    6376            0.727
    6377            0.788
    6378            0.758
    6379            0.727
    6380            0.636
    6381            0.788
    6382            0.758
    6383            0.788
    6384            0.788
    6385            0.818
    6386            0.697
    6387            0.818
    6388            0.545
    6389            0.848
    6390            0.758
    6391            0.818
    6392            0.848
    6393            0.818
    6394            0.667
    6395            0.788
    6396            0.818
    6397            0.788
    6398            0.848
    6399            0.788
    6400            0.697
    6401            0.697
    6402            0.636
    6403            0.818
    6404            0.636
    6405            0.606
    6406            0.545
    6407            0.848
    6408            0.697
    6409            0.485
    6410            0.788
    6411            0.727
    6412            0.727
    6413            0.818
    6414            0.697
    6415            0.667
    6416            0.727
    6417            0.788
    6418            0.636
    6419            0.788
    6420            0.758
    6421            0.788
    6422            0.848
    6423            0.818
    6424            0.848
    6425            0.667
    6426            0.848
    6427            0.848
    6428            0.848
    6429            0.758
    6430            0.788
    6431            0.788
    6432            0.818
    6433            0.758
    6434            0.788
    6435            0.818
    6436            0.818
    6437            0.788
    6438            0.758
    6439            0.606
    6440            0.667
    6441            0.545
    6442            0.697
    6443            0.636
    6444            0.636
    6445            0.667
    6446            0.758
    6447            0.758
    6448            0.788
    6449            0.788
    6450            0.879
    6451            0.667
    6452            0.697
    6453            0.788
    6454            0.879
    6455            0.697
    6456            0.818
    6457            0.545
    6458            0.879
    6459            0.879
    6460            0.667
    6461            0.818
    6462            0.818
    6463            0.758
    6464            0.606
    6465            0.697
    6466            0.758
    6467            0.727
    6468            0.879
    6469            0.818
    6470            0.848
    6471            0.848
    6472            0.879
    6473            0.758
    6474            0.818
    6475            0.727
    6476            0.848
    6477            0.818
    6478            0.879
    6479            0.818
    6480            0.697
    6481            0.727
    6482            0.788
    6483            0.758
    6484            0.879
    6485            0.879
    6486            0.818
    6487            0.606
    6488            0.818
    6489            0.818
    6490            0.697
    6491            0.636
    6492            0.758
    6493            0.758
    6494            0.697
    6495            0.636
    6496            0.545
    6497            0.727
    6498            0.667
    6499            0.636
    6500            0.667
    6501            0.818
    6502            0.879
    6503            0.697
    6504            0.455
    6505            0.727
    6506            0.727
    6507            0.788
    6508            0.848
    6509            0.485
    6510            0.545
    6511            0.818
    6512            0.697
    6513            0.879
    6514            0.758
    6515            0.758
    6516            0.818
    6517            0.788
    6518            0.879
    6519            0.788
    6520            0.818
    6521            0.727
    6522            0.758
    6523            0.636
    6524            0.667
    6525            0.758
    6526            0.909
    6527            0.697
    6528            0.758
    6529            0.788
    6530            0.788
    6531            0.758
    6532            0.758
    6533            0.636
    6534            0.758
    6535            0.727
    6536            0.758
    6537            0.697
    6538            0.818
    6539            0.758
    6540            0.697
    6541            0.606
    6542            0.848
    6543            0.697
    6544            0.636
    6545            0.758
    6546            0.788
    6547            0.697
    6548            0.818
    6549            0.788
    6550            0.788
    6551            0.848
    6552            0.758
    6553            0.879
    6554            0.758
    6555            0.758
    6556            0.576
    6557            0.879
    6558            0.788
    6559            0.818
    6560            0.848
    6561            0.818
    6562            0.848
    6563            0.727
    6564            0.879
    6565            0.636
    6566            0.818
    6567            0.667
    6568            0.727
    6569            0.818
    6570            0.788
    6571            0.667
    6572            0.879
    6573            0.606
    6574            0.788
    6575            0.727
    6576            0.879
    6577            0.788
    6578            0.788
    6579            0.727
    6580            0.788
    6581            0.818
    6582            0.848
    6583            0.485
    6584            0.606
    6585            0.636
    6586            0.848
    6587            0.848
    6588            0.758
    6589            0.727
    6590            0.667
    6591            0.727
    6592            0.848
    6593            0.848
    6594            0.758
    6595            0.818
    6596            0.788
    6597            0.879
    6598            0.788
    6599            0.848
    6600            0.758
    6601            0.758
    6602            0.818
    6603            0.818
    6604            0.848
    6605            0.879
    6606            0.818
    6607            0.848
    6608            0.758
    6609            0.758
    6610            0.879
    6611            0.848
    6612            0.848
    6613            0.788
    6614            0.758
    6615            0.848
    6616            0.818
    6617            0.848
    6618            0.879
    6619            0.788
    6620            0.818
    6621            0.848
    6622            0.788
    6623            0.788
    6624            0.848
    6625            0.818
    6626            0.667
    6627            0.727
    6628            0.788
    6629            0.848
    6630            0.848
    6631            0.788
    6632            0.909
    6633            0.818
    6634            0.697
    6635            0.758
    6636            0.788
    6637            0.879
    6638            0.788
    6639            0.788
    6640            0.848
    6641            0.758
    6642            0.879
    6643            0.788
    6644            0.848
    6645            0.758
    6646            0.879
    6647            0.727
    6648            0.818
    6649            0.727
    6650            0.818
    6651            0.727
    6652            0.788
    6653            0.636
    6654            0.697
    6655            0.848
    6656            0.758
    6657            0.818
    6658            0.788
    6659            0.788
    6660            0.848
    6661            0.515
    6662            0.758
    6663            0.788
    6664            0.758
    6665            0.697
    6666            0.788
    6667            0.758
    6668            0.667
    6669            0.848
    6670            0.848
    6671            0.758
    6672            0.848
    6673            0.758
    6674            0.848
    6675            0.788
    6676            0.727
    6677            0.818
    6678            0.758
    6679            0.788
    6680            0.758
    6681            0.667
    6682            0.758
    6683            0.818
    6684            0.848
    6685            0.788
    6686            0.576
    6687            0.879
    6688            0.727
    6689            0.848
    6690            0.697
    6691            0.758
    6692            0.879
    6693            0.788
    6694            0.727
    6695            0.818
    6696            0.758
    6697            0.758
    6698            0.879
    6699            0.788
    6700            0.697
    6701            0.818
    6702            0.576
    6703            0.788
    6704            0.818
    6705            0.848
    6706            0.545
    6707            0.727
    6708            0.636
    6709            0.879
    6710            0.758
    6711            0.485
    6712            0.848
    6713            0.697
    6714            0.606
    6715            0.848
    6716            0.788
    6717            0.879
    6718            0.697
    6719            0.758
    6720            0.788
    6721            0.818
    6722            0.848
    6723            0.848
    6724            0.848
    6725            0.758
    6726            0.727
    6727            0.818
    6728            0.879
    6729            0.848
    6730            0.879
    6731            0.818
    6732            0.879
    6733            0.879
    6734            0.818
    6735            0.818
    6736            0.758
    6737            0.758
    6738            0.697
    6739            0.788
    6740            0.818
    6741            0.576
    6742            0.727
    6743            0.848
    6744            0.758
    6745            0.788
    6746            0.848
    6747            0.697
    6748            0.758
    6749            0.848
    6750            0.758
    6751            0.788
    6752            0.758
    6753            0.758
    6754            0.818
    6755            0.848
    6756            0.818
    6757            0.848
    6758            0.848
    6759            0.788
    6760            0.818
    6761            0.788
    6762            0.727
    6763            0.667
    6764            0.818
    6765            0.727
    6766            0.788
    6767            0.758
    6768            0.818
    6769            0.818
    6770            0.879
    6771            0.788
    6772            0.788
    6773            0.788
    6774            0.727
    6775            0.848
    6776            0.848
    6777            0.818
    6778            0.697
    6779            0.848
    6780            0.727
    6781            0.848
    6782            0.788
    6783            0.667
    6784            0.667
    6785            0.909
    6786            0.697
    6787            0.727
    6788            0.758
    6789            0.697
    6790            0.636
    6791            0.758
    6792            0.848
    6793            0.848
    6794            0.848
    6795            0.758
    6796            0.788
    6797            0.515
    6798            0.758
    6799            0.818
    6800            0.848
    6801            0.606
    6802            0.879
    6803            0.727
    6804            0.727
    6805            0.848
    6806            0.788
    6807            0.727
    6808            0.818
    6809            0.788
    6810            0.788
    6811            0.545
    6812            0.758
    6813            0.758
    6814            0.727
    6815            0.788
    6816            0.879
    6817            0.758
    6818            0.848
    6819            0.727
    6820            0.879
    6821            0.788
    6822            0.788
    6823            0.788
    6824            0.727
    6825            0.818
    6826            0.848
    6827            0.788
    6828            0.758
    6829            0.697
    6830            0.697
    6831            0.636
    6832            0.727
    6833            0.697
    6834            0.848
    6835            0.667
    6836            0.758
    6837            0.727
    6838            0.485
    6839            0.727
    6840            0.667
    6841            0.879
    6842            0.848
    6843            0.636
    6844            0.758
    6845            0.788
    6846            0.758
    6847            0.788
    6848            0.818
    6849            0.788
    6850            0.818
    6851            0.848
    6852            0.818
    6853            0.879
    6854            0.848
    6855            0.818
    6856            0.879
    6857            0.758
    6858            0.848
    6859            0.879
    6860            0.848
    6861            0.848
    6862            0.606
    6863            0.727
    6864            0.758
    6865            0.727
    6866            0.667
    6867            0.788
    6868            0.788
    6869            0.879
    6870            0.758
    6871            0.848
    6872            0.727
    6873            0.848
    6874            0.879
    6875            0.788
    6876            0.788
    6877            0.788
    6878            0.758
    6879            0.758
    6880            0.727
    6881            0.636
    6882            0.848
    6883            0.788
    6884            0.848
    6885            0.848
    6886            0.758
    6887            0.727
    6888            0.758
    6889            0.697
    6890            0.909
    6891            0.788
    6892            0.818
    6893            0.788
    6894            0.727
    6895            0.848
    6896            0.485
    6897            0.818
    6898            0.667
    6899            0.667
    6900            0.636
    6901            0.758
    6902            0.727
    6903            0.818
    6904            0.758
    6905            0.818
    6906            0.727
    6907            0.606
    6908            0.758
    6909            0.606
    6910            0.727
    6911            0.818
    6912            0.697
    6913            0.848
    6914            0.788
    6915            0.727
    6916            0.818
    6917            0.545
    6918            0.758
    6919            0.758
    6920            0.758
    6921            0.788
    6922            0.848
    6923            0.818
    6924            0.788
    6925            0.788
    6926            0.727
    6927            0.879
    6928            0.879
    6929            0.788
    6930            0.879
    6931            0.788
    6932            0.879
    6933            0.727
    6934            0.636
    6935            0.606
    6936            0.758
    6937            0.818
    6938            0.727
    6939            0.788
    6940            0.727
    6941            0.848
    6942            0.758
    6943            0.879
    6944            0.485
    6945            0.788
    6946            0.758
    6947            0.848
    6948            0.758
    6949            0.636
    6950            0.818
    6951            0.606
    6952            0.606
    6953            0.879
    6954            0.788
    6955            0.848
    6956            0.818
    6957            0.667
    6958            0.697
    6959            0.818
    6960            0.818
    6961            0.818
    6962            0.758
    6963            0.848
    6964            0.848
    6965            0.697
    6966            0.879
    6967            0.848
    6968            0.788
    6969            0.727
    6970            0.879
    6971            0.818
    6972            0.697
    6973            0.727
    6974            0.848
    6975            0.758
    6976            0.818
    6977            0.788
    6978            0.818
    6979            0.758
    6980            0.788
    6981            0.818
    6982            0.848
    6983            0.879
    6984            0.818
    6985            0.818
    6986            0.727
    6987            0.758
    6988            0.848
    6989            0.818
    6990            0.758
    6991            0.758
    6992            0.879
    6993            0.758
    6994            0.848
    6995            0.818
    6996            0.818
    6997            0.848
    6998            0.788
    6999            0.788
    7000            0.697
    7001            0.697
    7002            0.848
    7003            0.667
    7004            0.788
    7005            0.727
    7006            0.818
    7007            0.788
    7008            0.818
    7009            0.818
    7010            0.848
    7011            0.818
    7012            0.848
    7013            0.848
    7014            0.758
    7015            0.818
    7016            0.818
    7017            0.818
    7018            0.727
    7019            0.818
    7020            0.727
    7021            0.667
    7022            0.697
    7023            0.818
    7024            0.758
    7025            0.788
    7026            0.818
    7027            0.788
    7028            0.818
    7029            0.667
    7030            0.727
    7031            0.788
    7032            0.697
    7033            0.697
    7034            0.818
    7035            0.788
    7036            0.606
    7037            0.758
    7038            0.818
    7039            0.758
    7040            0.818
    7041            0.758
    7042            0.758
    7043            0.788
    7044            0.636
    7045            0.848
    7046            0.667
    7047            0.727
    7048            0.848
    7049            0.818
    7050            0.727
    7051            0.848
    7052            0.879
    7053            0.818
    7054            0.636
    7055            0.818
    7056            0.758
    7057            0.788
    7058            0.848
    7059            0.697
    7060            0.788
    7061            0.879
    7062            0.697
    7063            0.636
    7064            0.848
    7065            0.879
    7066            0.818
    7067            0.818
    7068            0.848
    7069            0.788
    7070            0.879
    7071            0.848
    7072            0.848
    7073            0.606
    7074            0.606
    7075            0.788
    7076            0.727
    7077            0.758
    7078            0.667
    7079            0.545
    7080            0.758
    7081            0.758
    7082            0.424
    7083            0.667
    7084            0.667
    7085            0.818
    7086            0.667
    7087            0.576
    7088            0.818
    7089            0.697
    7090            0.606
    7091            0.818
    7092            0.818
    7093            0.848
    7094            0.697
    7095            0.636
    7096            0.758
    7097            0.818
    7098            0.909
    7099            0.606
    7100            0.818
    7101            0.545
    7102            0.818
    7103            0.697
    7104            0.848
    7105            0.667
    7106            0.879
    7107            0.848
    7108            0.636
    7109            0.818
    7110            0.758
    7111            0.788
    7112            0.697
    7113            0.727
    7114            0.727
    7115            0.818
    7116            0.879
    7117            0.727
    7118            0.848
    7119            0.758
    7120            0.848
    7121            0.788
    7122            0.818
    7123            0.818
    7124            0.758
    7125            0.909
    7126            0.788
    7127            0.576
    7128            0.818
    7129            0.848
    7130            0.879
    7131            0.818
    7132            0.879
    7133            0.818
    7134            0.758
    7135            0.818
    7136            0.788
    7137            0.758
    7138            0.788
    7139            0.758
    7140            0.788
    7141            0.667
    7142            0.879
    7143            0.879
    7144            0.727
    7145            0.848
    7146            0.848
    7147            0.848
    7148            0.667
    7149            0.758
    7150            0.818
    7151            0.848
    7152            0.848
    7153            0.848
    7154            0.818
    7155            0.788
    7156            0.818
    7157            0.788
    7158            0.848
    7159            0.818
    7160            0.848
    7161            0.697
    7162            0.758
    7163            0.879
    7164            0.727
    7165            0.758
    7166            0.758
    7167            0.879
    7168            0.667
    7169            0.697
    7170            0.879
    7171            0.848
    7172            0.788
    7173            0.727
    7174            0.545
    7175            0.606
    7176            0.818
    7177            0.727
    7178            0.727
    7179            0.848
    7180            0.788
    7181            0.697
    7182            0.667
    7183            0.879
    7184            0.848
    7185            0.758
    7186            0.727
    7187            0.788
    7188            0.788
    7189            0.697
    7190            0.758
    7191            0.818
    7192            0.818
    7193            0.758
    7194            0.848
    7195            0.909
    7196            0.788
    7197            0.576
    7198            0.818
    7199            0.848
    7200            0.667
    7201            0.667
    7202            0.848
    7203            0.788
    7204            0.515
    7205            0.788
    7206            0.818
    7207            0.758
    7208            0.606
    7209            0.818
    7210            0.667
    7211            0.818
    7212            0.758
    7213            0.758
    7214            0.818
    7215            0.818
    7216            0.818
    7217            0.788
    7218            0.879
    7219            0.879
    7220            0.818
    7221            0.848
    7222            0.848
    7223            0.879
    7224            0.818
    7225            0.788
    7226            0.879
    7227            0.636
    7228            0.879
    7229            0.667
    7230            0.576
    7231            0.818
    7232            0.636
    7233            0.818
    7234            0.848
    7235            0.818
    7236            0.788
    7237            0.788
    7238            0.758
    7239            0.788
    7240            0.818
    7241            0.758
    7242            0.727
    7243            0.788
    7244            0.758
    7245            0.606
    7246            0.818
    7247            0.727
    7248            0.576
    7249            0.576
    7250            0.424
    7251            0.758
    7252            0.727
    7253            0.848
    7254            0.818
    7255            0.606
    7256            0.909
    7257            0.818
    7258            0.818
    7259            0.788
    7260            0.879
    7261            0.727
    7262            0.848
    7263            0.485
    7264            0.818
    7265            0.545
    7266            0.758
    7267            0.818
    7268            0.848
    7269            0.879
    7270            0.818
    7271            0.848
    7272            0.818
    7273            0.818
    7274            0.697
    7275            0.848
    7276            0.758
    7277            0.576
    7278            0.848
    7279            0.848
    7280            0.848
    7281            0.818
    7282            0.697
    7283            0.818
    7284            0.848
    7285            0.727
    7286            0.818
    7287            0.697
    7288            0.788
    7289            0.848
    7290            0.818
    7291            0.879
    7292            0.879
    7293            0.697
    7294            0.758
    7295            0.758
    7296            0.576
    7297            0.818
    7298            0.879
    7299            0.758
    7300            0.727
    7301            0.545
    7302            0.758
    7303            0.848
    7304            0.758
    7305            0.818
    7306            0.818
    7307            0.848
    7308            0.788
    7309            0.848
    7310            0.879
    7311            0.818
    7312            0.758
    7313            0.727
    7314            0.909
    7315            0.758
    7316            0.758
    7317            0.879
    7318            0.758
    7319            0.697
    7320            0.636
    7321            0.697
    7322            0.788
    7323            0.788
    7324            0.636
    7325            0.606
    7326            0.788
    7327            0.667
    7328            0.879
    7329            0.697
    7330            0.788
    7331            0.788
    7332            0.788
    7333            0.697
    7334            0.848
    7335            0.818
    7336            0.727
    7337            0.879
    7338            0.758
    7339            0.636
    7340            0.818
    7341            0.758
    7342            0.606
    7343            0.788
    7344            0.848
    7345            0.758
    7346            0.758
    7347            0.848
    7348            0.848
    7349            0.667
    7350            0.848
    7351            0.848
    7352            0.727
    7353            0.727
    7354            0.848
    7355            0.818
    7356            0.758
    7357            0.667
    7358            0.848
    7359            0.727
    7360            0.697
    7361            0.758
    7362            0.788
    7363            0.818
    7364            0.818
    7365            0.788
    7366            0.788
    7367            0.848
    7368            0.667
    7369            0.818
    7370            0.606
    7371            0.727
    7372            0.727
    7373            0.818
    7374            0.727
    7375            0.788
    7376            0.818
    7377            0.818
    7378            0.879
    7379            0.848
    7380            0.879
    7381            0.758
    7382            0.818
    7383            0.758
    7384            0.667
    7385            0.636
    7386            0.909
    7387            0.788
    7388            0.848
    7389            0.818
    7390            0.879
    7391            0.788
    7392            0.758
    7393            0.848
    7394            0.788
    7395            0.758
    7396            0.576
    7397            0.788
    7398            0.636
    7399            0.818
    7400            0.727
    7401            0.758
    7402            0.848
    7403            0.727
    7404            0.727
    7405            0.848
    7406            0.788
    7407            0.848
    7408            0.848
    7409            0.788
    7410            0.697
    7411            0.758
    7412            0.818
    7413            0.727
    7414            0.879
    7415            0.909
    7416            0.848
    7417            0.848
    7418            0.818
    7419            0.727
    7420            0.909
    7421            0.818
    7422            0.758
    7423            0.758
    7424            0.727
    7425            0.758
    7426            0.818
    7427            0.818
    7428            0.758
    7429            0.788
    7430            0.788
    7431            0.758
    7432            0.788
    7433            0.788
    7434            0.848
    7435            0.848
    7436            0.818
    7437            0.788
    7438            0.727
    7439            0.788
    7440            0.697
    7441            0.758
    7442            0.879
    7443            0.727
    7444            0.788
    7445            0.818
    7446            0.788
    7447            0.727
    7448            0.758
    7449            0.909
    7450            0.788
    7451            0.879
    7452            0.788
    7453            0.818
    7454            0.727
    7455            0.576
    7456            0.727
    7457            0.848
    7458            0.515
    7459            0.667
    7460            0.818
    7461            0.818
    7462            0.636
    7463            0.697
    7464            0.667
    7465            0.727
    7466            0.424
    7467            0.788
    7468            0.788
    7469            0.667
    7470            0.848
    7471            0.848
    7472            0.667
    7473            0.848
    7474            0.818
    7475            0.818
    7476            0.697
    7477            0.727
    7478            0.879
    7479            0.636
    7480            0.848
    7481            0.667
    7482            0.727
    7483            0.879
    7484            0.818
    7485            0.758
    7486            0.606
    7487            0.788
    7488            0.758
    7489            0.667
    7490            0.758
    7491            0.727
    7492            0.879
    7493            0.879
    7494            0.848
    7495            0.697
    7496            0.848
    7497            0.848
    7498            0.758
    7499            0.788
    7500            0.788
    7501            0.879
    7502            0.606
    7503            0.727
    7504            0.848
    7505            0.636
    7506            0.788
    7507            0.848
    7508            0.758
    7509            0.848
    7510            0.848
    7511            0.848
    7512            0.848
    7513            0.848
    7514            0.848
    7515            0.788
    7516            0.788
    7517            0.818
    7518            0.879
    7519            0.818
    7520            0.818
    7521            0.848
    7522            0.848
    7523            0.697
    7524            0.818
    7525            0.758
    7526            0.758
    7527            0.818
    7528            0.758
    7529            0.758
    7530            0.667
    7531            0.848
    7532            0.818
    7533            0.879
    7534            0.727
    7535            0.788
    7536            0.697
    7537            0.818
    7538            0.818
    7539            0.818
    7540            0.727
    7541            0.818
    7542            0.879
    7543            0.758
    7544            0.848
    7545            0.697
    7546            0.727
    7547            0.667
    7548            0.848
    7549            0.758
    7550            0.758
    7551            0.788
    7552            0.848
    7553            0.758
    7554            0.788
    7555            0.788
    7556            0.818
    7557            0.667
    7558            0.848
    7559            0.636
    7560            0.879
    7561            0.818
    7562            0.727
    7563            0.818
    7564            0.848
    7565            0.788
    7566            0.788
    7567            0.848
    7568            0.788
    7569            0.848
    7570            0.636
    7571            0.758
    7572            0.818
    7573            0.727
    7574            0.606
    7575            0.788
    7576            0.818
    7577            0.636
    7578            0.788
    7579            0.818
    7580            0.697
    7581            0.758
    7582            0.818
    7583            0.788
    7584            0.727
    7585            0.788
    7586            0.788
    7587            0.788
    7588            0.667
    7589            0.758
    7590            0.788
    7591            0.727
    7592            0.818
    7593            0.818
    7594            0.758
    7595            0.848
    7596            0.818
    7597            0.697
    7598            0.879
    7599            0.879
    7600            0.818
    7601            0.758
    7602            0.879
    7603            0.727
    7604            0.727
    7605            0.848
    7606            0.697
    7607            0.636
    7608            0.788
    7609            0.788
    7610            0.818
    7611            0.818
    7612            0.727
    7613            0.909
    7614            0.667
    7615            0.848
    7616            0.636
    7617            0.848
    7618            0.758
    7619            0.758
    7620            0.818
    7621            0.909
    7622            0.818
    7623            0.818
    7624            0.788
    7625            0.758
    7626            0.788
    7627            0.909
    7628            0.848
    7629            0.848
    7630            0.788
    7631            0.848
    7632            0.515
    7633            0.788
    7634            0.848
    7635            0.818
    7636            0.848
    7637            0.818
    7638            0.636
    7639            0.636
    7640            0.818
    7641            0.818
    7642            0.727
    7643            0.879
    7644            0.667
    7645            0.727
    7646            0.758
    7647            0.879
    7648            0.667
    7649            0.697
    7650            0.788
    7651            0.758
    7652            0.848
    7653            0.879
    7654            0.879
    7655            0.727
    7656            0.758
    7657            0.697
    7658            0.727
    7659            0.697
    7660            0.667
    7661            0.485
    7662            0.606
    7663            0.667
    7664            0.879
    7665            0.667
    7666            0.788
    7667            0.788
    7668            0.758
    7669            0.727
    7670            0.788
    7671            0.667
    7672            0.758
    7673            0.697
    7674            0.848
    7675            0.818
    7676            0.697
    7677            0.788
    7678            0.758
    7679            0.879
    7680            0.758
    7681            0.848
    7682            0.848
    7683            0.848
    7684            0.879
    7685            0.727
    7686            0.727
    7687            0.758
    7688            0.788
    7689            0.697
    7690            0.879
    7691            0.818
    7692            0.758
    7693            0.758
    7694            0.879
    7695            0.879
    7696            0.758
    7697            0.788
    7698            0.667
    7699            0.788
    7700            0.788
    7701            0.818
    7702            0.818
    7703            0.818
    7704            0.788
    7705            0.758
    7706            0.758
    7707            0.788
    7708            0.636
    7709            0.848
    7710            0.818
    7711            0.636
    7712            0.848
    7713            0.727
    7714            0.788
    7715            0.848
    7716            0.879
    7717            0.788
    7718            0.818
    7719            0.818
    7720            0.818
    7721            0.818
    7722            0.848
    7723            0.848
    7724            0.788
    7725            0.758
    7726            0.788
    7727            0.788
    7728            0.667
    7729            0.515
    7730            0.576
    7731            0.576
    7732            0.576
    7733            0.727
    7734            0.758
    7735            0.848
    7736            0.818
    7737            0.727
    7738            0.788
    7739            0.727
    7740            0.545
    7741            0.636
    7742            0.667
    7743            0.758
    7744            0.879
    7745            0.818
    7746            0.818
    7747            0.667
    7748            0.848
    7749            0.848
    7750            0.818
    7751            0.818
    7752            0.818
    7753            0.848
    7754            0.788
    7755            0.697
    7756            0.818
    7757            0.697
    7758            0.667
    7759            0.727
    7760            0.697
    7761            0.697
    7762            0.909
    7763            0.818
    7764            0.667
    7765            0.727
    7766            0.727
    7767            0.788
    7768            0.667
    7769            0.818
    7770            0.818
    7771            0.818
    7772            0.788
    7773            0.788
    7774            0.727
    7775            0.818
    7776            0.727
    7777            0.606
    7778            0.758
    7779            0.818
    7780            0.697
    7781            0.697
    7782            0.879
    7783            0.788
    7784            0.758
    7785            0.818
    7786            0.909
    7787            0.879
    7788            0.697
    7789            0.667
    7790            0.848
    7791            0.758
    7792            0.667
    7793            0.727
    7794            0.697
    7795            0.758
    7796            0.697
    7797            0.848
    7798            0.848
    7799            0.848
    7800            0.848
    7801            0.818
    7802            0.788
    7803            0.697
    7804            0.788
    7805            0.727
    7806            0.818
    7807            0.667
    7808            0.758
    7809            0.848
    7810            0.727
    7811            0.697
    7812            0.788
    7813            0.818
    7814            0.818
    7815            0.879
    7816            0.758
    7817            0.727
    7818            0.848
    7819            0.606
    7820            0.788
    7821            0.848
    7822            0.758
    7823            0.818
    7824            0.818
    7825            0.788
    7826            0.758
    7827            0.818
    7828            0.788
    7829            0.727
    7830            0.667
    7831            0.848
    7832            0.727
    7833            0.818
    7834            0.879
    7835            0.758
    7836            0.788
    7837            0.788
    7838            0.697
    7839            0.667
    7840            0.818
    7841            0.818
    7842            0.818
    7843            0.818
    7844            0.848
    7845            0.818
    7846            0.818
    7847            0.848
    7848            0.818
    7849            0.848
    7850            0.788
    7851            0.758
    7852            0.818
    7853            0.788
    7854            0.818
    7855            0.788
    7856            0.879
    7857            0.818
    7858            0.848
    7859            0.788
    7860            0.758
    7861            0.788
    7862            0.879
    7863            0.788
    7864            0.727
    7865            0.788
    7866            0.727
    7867            0.848
    7868            0.848
    7869            0.848
    7870            0.697
    7871            0.727
    7872            0.788
    7873            0.788
    7874            0.758
    7875            0.727
    7876            0.818
    7877            0.879
    7878            0.818
    7879            0.697
    7880            0.788
    7881            0.697
    7882            0.606
    7883            0.576
    7884            0.667
    7885            0.636
    7886            0.606
    7887            0.636
    7888            0.758
    7889            0.727
    7890            0.818
    7891            0.788
    7892            0.788
    7893            0.848
    7894            0.727
    7895            0.879
    7896            0.758
    7897            0.758
    7898            0.818
    7899            0.697
    7900            0.727
    7901            0.697
    7902            0.636
    7903            0.758
    7904            0.758
    7905            0.545
    7906            0.667
    7907            0.818
    7908            0.788
    7909            0.727
    7910            0.697
    7911            0.697
    7912            0.758
    7913            0.818
    7914            0.818
    7915            0.788
    7916            0.879
    7917            0.758
    7918            0.848
    7919            0.818
    7920            0.848
    7921            0.818
    7922            0.788
    7923            0.758
    7924            0.848
    7925            0.788
    7926            0.848
    7927            0.848
    7928            0.818
    7929            0.848
    7930            0.788
    7931            0.848
    7932            0.848
    7933            0.818
    7934            0.667
    7935            0.636
    7936            0.667
    7937            0.667
    7938            0.545
    7939            0.758
    7940            0.818
    7941            0.727
    7942            0.697
    7943            0.788
    7944            0.818
    7945            0.727
    7946            0.879
    7947            0.727
    7948            0.758
    7949            0.848
    7950            0.818
    7951            0.758
    7952            0.758
    7953            0.879
    7954            0.879
    7955            0.758
    7956            0.818
    7957            0.818
    7958            0.848
    7959            0.788
    7960            0.727
    7961            0.818
    7962            0.879
    7963            0.758
    7964            0.667
    7965            0.697
    7966            0.667
    7967            0.758
    7968            0.758
    7969            0.758
    7970            0.848
    7971            0.758
    7972            0.848
    7973            0.758
    7974            0.758
    7975            0.697
    7976            0.848
    7977            0.788
    7978            0.697
    7979            0.788
    7980            0.788
    7981            0.879
    7982            0.758
    7983            0.848
    7984            0.758
    7985            0.697
    7986            0.788
    7987            0.879
    7988            0.788
    7989            0.667
    7990            0.879
    7991            0.848
    7992            0.848
    7993            0.727
    7994            0.788
    7995            0.758
    7996            0.879
    7997            0.788
    7998            0.727
    7999            0.818
    8000            0.515
    8001            0.697
    8002            0.667
    8003            0.667
    8004            0.606
    8005            0.636
    8006            0.818
    8007            0.727
    8008            0.545
    8009            0.818
    8010            0.848
    8011            0.667
    8012            0.788
    8013            0.788
    8014            0.879
    8015            0.818
    8016            0.818
    8017            0.758
    8018            0.758
    8019            0.848
    8020            0.818
    8021            0.758
    8022            0.818
    8023            0.818
    8024            0.848
    8025            0.879
    8026            0.727
    8027            0.848
    8028            0.788
    8029            0.848
    8030            0.848
    8031            0.727
    8032            0.879
    8033            0.788
    8034            0.879
    8035            0.758
    8036            0.576
    8037            0.848
    8038            0.818
    8039            0.818
    8040            0.909
    8041            0.818
    8042            0.788
    8043            0.788
    8044            0.758
    8045            0.788
    8046            0.576
    8047            0.667
    8048            0.667
    8049            0.636
    8050            0.636
    8051            0.545
    8052            0.606
    8053            0.606
    8054            0.485
    8055            0.576
    8056            0.636
    8057            0.727
    8058            0.606
    8059            0.697
    8060            0.667
    8061            0.788
    8062            0.576
    8063            0.606
    8064            0.667
    8065            0.606
    8066            0.697
    8067            0.667
    8068            0.727
    8069            0.636
    8070            0.788
    8071            0.727
    8072            0.636
    8073            0.758
    8074            0.697
    8075            0.758
    8076            0.667
    8077            0.606
    8078            0.758
    8079            0.727
    8080            0.758
    8081            0.727
    8082            0.727
    8083            0.667
    8084            0.576
    8085            0.636
    8086            0.697
    8087            0.636
    8088            0.818
    8089            0.758
    8090            0.758
    8091            0.879
    8092            0.818
    8093            0.697
    8094            0.636
    8095            0.667
