#Frame   SECSTRUCT[Alpha]
    5012            0.381
    5013            0.714
    5014            0.571
    5015            0.619
    5016            0.667
    5017            0.619
    5018            0.714
    5019            0.714
    5020            0.714
    5021            0.476
    5022            0.714
    5023            0.667
    5024            0.714
    5025            0.667
    5026            0.714
    5027            0.714
    5028            0.667
    5029            0.667
    5030            0.714
    5031            0.667
    5032            0.714
    5033            0.667
    5034            0.714
    5035            0.619
    5036            0.667
    5037            0.714
    5038            0.714
    5039            0.714
    5040            0.667
    5041            0.714
    5042            0.714
    5043            0.714
    5044            0.714
    5045            0.667
    5046            0.714
    5047            0.619
    5048            0.619
    5049            0.571
    5050            0.762
    5051            0.762
    5052            0.667
    5053            0.571
    5054            0.667
    5055            0.667
    5056            0.619
    5057            0.714
    5058            0.857
    5059            0.714
    5060            0.714
    5061            0.667
    5062            0.762
    5063            0.667
    5064            0.714
    5065            0.714
    5066            0.810
    5067            0.714
    5068            0.810
    5069            0.762
    5070            0.762
    5071            0.762
    5072            0.714
    5073            0.667
    5074            0.667
    5075            0.714
    5076            0.667
    5077            0.667
    5078            0.571
    5079            0.762
    5080            0.667
    5081            0.667
    5082            0.667
    5083            0.762
    5084            0.667
    5085            0.714
    5086            0.667
    5087            0.714
    5088            0.667
    5089            0.714
    5090            0.619
    5091            0.714
    5092            0.667
    5093            0.667
    5094            0.810
    5095            0.571
    5096            0.714
    5097            0.619
    5098            0.571
    5099            0.667
    5100            0.476
    5101            0.667
    5102            0.667
    5103            0.571
    5104            0.667
    5105            0.667
    5106            0.619
    5107            0.667
    5108            0.667
    5109            0.667
    5110            0.762
    5111            0.762
    5112            0.667
    5113            0.762
    5114            0.810
    5115            0.810
    5116            0.762
    5117            0.714
    5118            0.762
    5119            0.762
    5120            0.810
    5121            0.714
    5122            0.714
    5123            0.714
    5124            0.714
    5125            0.762
    5126            0.810
    5127            0.714
    5128            0.810
    5129            0.810
    5130            0.714
    5131            0.619
    5132            0.619
    5133            0.762
    5134            0.810
    5135            0.810
    5136            0.857
    5137            0.762
    5138            0.810
    5139            0.762
    5140            0.762
    5141            0.810
    5142            0.762
    5143            0.714
    5144            0.762
    5145            0.762
    5146            0.762
    5147            0.667
    5148            0.762
    5149            0.762
    5150            0.714
    5151            0.810
    5152            0.714
    5153            0.714
    5154            0.762
    5155            0.762
    5156            0.667
    5157            0.714
    5158            0.714
    5159            0.714
    5160            0.714
    5161            0.667
    5162            0.714
    5163            0.714
    5164            0.810
    5165            0.714
    5166            0.714
    5167            0.762
    5168            0.762
    5169            0.524
    5170            0.810
    5171            0.619
    5172            0.714
    5173            0.762
    5174            0.762
    5175            0.762
    5176            0.762
    5177            0.524
    5178            0.714
    5179            0.714
    5180            0.762
    5181            0.714
    5182            0.714
    5183            0.762
    5184            0.619
    5185            0.714
    5186            0.762
    5187            0.857
    5188            0.762
    5189            0.667
    5190            0.714
    5191            0.762
    5192            0.810
    5193            0.714
    5194            0.762
    5195            0.762
    5196            0.667
    5197            0.667
    5198            0.714
    5199            0.762
    5200            0.524
    5201            0.762
    5202            0.762
    5203            0.714
    5204            0.762
    5205            0.571
    5206            0.762
    5207            0.667
    5208            0.714
    5209            0.762
    5210            0.857
    5211            0.810
    5212            0.857
    5213            0.857
    5214            0.714
    5215            0.714
    5216            0.762
    5217            0.810
    5218            0.810
    5219            0.810
    5220            0.810
    5221            0.810
    5222            0.810
    5223            0.762
    5224            0.714
    5225            0.762
    5226            0.714
    5227            0.714
    5228            0.857
    5229            0.762
    5230            0.857
    5231            0.857
    5232            0.857
    5233            0.810
    5234            0.714
    5235            0.762
    5236            0.714
    5237            0.667
    5238            0.714
    5239            0.762
    5240            0.762
    5241            0.667
    5242            0.667
    5243            0.857
    5244            0.667
    5245            0.810
    5246            0.762
    5247            0.762
    5248            0.810
    5249            0.762
    5250            0.619
    5251            0.524
    5252            0.762
    5253            0.714
    5254            0.762
    5255            0.810
    5256            0.714
    5257            0.714
    5258            0.762
    5259            0.810
    5260            0.619
    5261            0.762
    5262            0.762
    5263            0.667
    5264            0.857
    5265            0.762
    5266            0.857
    5267            0.714
    5268            0.762
    5269            0.762
    5270            0.810
    5271            0.857
    5272            0.810
    5273            0.857
    5274            0.810
    5275            0.857
    5276            0.762
    5277            0.810
    5278            0.762
    5279            0.810
    5280            0.762
    5281            0.857
    5282            0.857
    5283            0.714
    5284            0.667
    5285            0.667
    5286            0.667
    5287            0.714
    5288            0.619
    5289            0.667
    5290            0.571
    5291            0.714
    5292            0.667
    5293            0.667
    5294            0.667
    5295            0.714
    5296            0.571
    5297            0.667
    5298            0.667
    5299            0.714
    5300            0.667
    5301            0.667
    5302            0.667
    5303            0.524
    5304            0.524
    5305            0.667
    5306            0.667
    5307            0.667
    5308            0.667
    5309            0.667
    5310            0.667
    5311            0.619
    5312            0.619
    5313            0.667
    5314            0.667
    5315            0.571
    5316            0.667
    5317            0.714
    5318            0.619
    5319            0.714
    5320            0.714
    5321            0.714
    5322            0.714
    5323            0.714
    5324            0.619
    5325            0.667
    5326            0.619
    5327            0.619
    5328            0.667
    5329            0.667
    5330            0.619
    5331            0.619
    5332            0.619
    5333            0.667
    5334            0.667
    5335            0.667
    5336            0.619
    5337            0.619
    5338            0.619
    5339            0.667
    5340            0.571
    5341            0.667
    5342            0.571
    5343            0.667
    5344            0.667
    5345            0.619
    5346            0.619
    5347            0.667
    5348            0.619
    5349            0.667
    5350            0.714
    5351            0.714
    5352            0.714
    5353            0.714
    5354            0.667
    5355            0.714
    5356            0.714
    5357            0.714
    5358            0.714
    5359            0.714
    5360            0.714
    5361            0.714
    5362            0.667
    5363            0.667
    5364            0.714
    5365            0.667
    5366            0.714
    5367            0.714
    5368            0.667
    5369            0.714
    5370            0.714
    5371            0.714
    5372            0.667
    5373            0.667
    5374            0.714
    5375            0.714
    5376            0.667
    5377            0.714
    5378            0.381
    5379            0.667
    5380            0.667
    5381            0.714
    5382            0.714
    5383            0.667
    5384            0.714
    5385            0.667
    5386            0.667
    5387            0.667
    5388            0.667
    5389            0.667
    5390            0.619
    5391            0.667
    5392            0.714
    5393            0.667
    5394            0.667
    5395            0.667
    5396            0.667
    5397            0.667
    5398            0.619
    5399            0.619
    5400            0.714
    5401            0.571
    5402            0.667
    5403            0.714
    5404            0.714
    5405            0.667
    5406            0.714
    5407            0.619
    5408            0.714
    5409            0.619
    5410            0.714
    5411            0.667
    5412            0.619
    5413            0.571
    5414            0.619
    5415            0.429
    5416            0.667
    5417            0.667
    5418            0.714
    5419            0.667
    5420            0.714
    5421            0.714
    5422            0.714
    5423            0.667
    5424            0.619
    5425            0.714
    5426            0.714
    5427            0.619
    5428            0.714
    5429            0.714
    5430            0.667
    5431            0.524
    5432            0.714
    5433            0.571
    5434            0.524
    5435            0.714
    5436            0.571
    5437            0.762
    5438            0.714
    5439            0.667
    5440            0.714
    5441            0.667
    5442            0.714
    5443            0.714
    5444            0.667
    5445            0.619
    5446            0.524
    5447            0.476
    5448            0.571
    5449            0.667
    5450            0.714
    5451            0.667
    5452            0.714
    5453            0.714
    5454            0.714
    5455            0.714
    5456            0.714
    5457            0.667
    5458            0.667
    5459            0.667
    5460            0.714
    5461            0.667
    5462            0.619
    5463            0.714
    5464            0.714
    5465            0.714
    5466            0.667
    5467            0.714
    5468            0.571
    5469            0.667
    5470            0.714
    5471            0.667
    5472            0.714
    5473            0.714
    5474            0.714
    5475            0.714
    5476            0.619
    5477            0.714
    5478            0.714
    5479            0.714
    5480            0.714
    5481            0.714
    5482            0.714
    5483            0.714
    5484            0.667
    5485            0.714
    5486            0.714
    5487            0.714
    5488            0.667
    5489            0.667
    5490            0.571
    5491            0.619
    5492            0.524
    5493            0.571
    5494            0.714
    5495            0.571
    5496            0.667
    5497            0.524
    5498            0.714
    5499            0.619
    5500            0.619
    5501            0.619
    5502            0.667
    5503            0.619
    5504            0.619
    5505            0.667
    5506            0.619
    5507            0.619
    5508            0.524
    5509            0.714
    5510            0.667
    5511            0.714
    5512            0.619
    5513            0.714
    5514            0.667
    5515            0.429
    5516            0.667
    5517            0.667
    5518            0.619
    5519            0.619
    5520            0.619
    5521            0.667
    5522            0.714
    5523            0.619
    5524            0.571
    5525            0.667
    5526            0.524
    5527            0.524
    5528            0.524
    5529            0.524
    5530            0.714
    5531            0.667
    5532            0.714
    5533            0.667
    5534            0.714
    5535            0.667
    5536            0.714
    5537            0.667
    5538            0.667
    5539            0.714
    5540            0.714
    5541            0.714
    5542            0.714
    5543            0.714
    5544            0.714
    5545            0.714
    5546            0.714
    5547            0.714
    5548            0.667
    5549            0.714
    5550            0.667
    5551            0.714
    5552            0.714
    5553            0.667
    5554            0.714
    5555            0.714
    5556            0.714
    5557            0.619
    5558            0.714
    5559            0.714
    5560            0.714
    5561            0.667
    5562            0.667
    5563            0.571
    5564            0.714
    5565            0.667
    5566            0.714
    5567            0.714
    5568            0.714
    5569            0.619
    5570            0.714
    5571            0.714
    5572            0.714
    5573            0.714
    5574            0.667
    5575            0.667
    5576            0.667
    5577            0.714
    5578            0.714
    5579            0.714
    5580            0.714
    5581            0.667
    5582            0.667
    5583            0.619
    5584            0.667
    5585            0.619
    5586            0.714
    5587            0.714
    5588            0.571
    5589            0.714
    5590            0.714
    5591            0.524
    5592            0.476
    5593            0.714
    5594            0.714
    5595            0.667
    5596            0.714
    5597            0.619
    5598            0.667
    5599            0.714
    5600            0.619
    5601            0.619
    5602            0.667
    5603            0.714
    5604            0.667
    5605            0.619
    5606            0.667
    5607            0.667
    5608            0.619
    5609            0.667
    5610            0.714
    5611            0.714
    5612            0.619
    5613            0.714
    5614            0.714
    5615            0.714
    5616            0.667
    5617            0.571
    5618            0.714
    5619            0.714
    5620            0.667
    5621            0.714
    5622            0.714
    5623            0.714
    5624            0.714
    5625            0.714
    5626            0.476
    5627            0.667
    5628            0.714
    5629            0.619
    5630            0.714
    5631            0.667
    5632            0.714
    5633            0.667
    5634            0.714
    5635            0.619
    5636            0.714
    5637            0.667
    5638            0.667
    5639            0.571
    5640            0.714
    5641            0.667
    5642            0.667
    5643            0.667
    5644            0.714
    5645            0.714
    5646            0.714
    5647            0.714
    5648            0.714
    5649            0.714
    5650            0.714
    5651            0.714
    5652            0.714
    5653            0.714
    5654            0.714
    5655            0.619
    5656            0.714
    5657            0.714
    5658            0.714
    5659            0.667
    5660            0.667
    5661            0.714
    5662            0.667
    5663            0.714
    5664            0.714
    5665            0.714
    5666            0.714
    5667            0.524
    5668            0.667
    5669            0.762
    5670            0.810
    5671            0.810
    5672            0.714
    5673            0.667
    5674            0.762
    5675            0.667
    5676            0.762
    5677            0.810
    5678            0.762
    5679            0.762
    5680            0.714
    5681            0.810
    5682            0.714
    5683            0.810
    5684            0.810
    5685            0.619
    5686            0.714
    5687            0.762
    5688            0.667
    5689            0.524
    5690            0.714
    5691            0.762
    5692            0.667
    5693            0.667
    5694            0.619
    5695            0.667
    5696            0.810
    5697            0.667
    5698            0.667
    5699            0.762
    5700            0.762
    5701            0.762
    5702            0.714
    5703            0.714
    5704            0.762
    5705            0.714
    5706            0.762
    5707            0.762
    5708            0.762
    5709            0.810
    5710            0.762
    5711            0.762
    5712            0.762
    5713            0.762
    5714            0.762
    5715            0.714
    5716            0.762
    5717            0.762
    5718            0.810
    5719            0.810
    5720            0.810
    5721            0.810
    5722            0.762
    5723            0.762
    5724            0.762
    5725            0.762
    5726            0.810
    5727            0.714
    5728            0.714
    5729            0.714
    5730            0.762
    5731            0.762
    5732            0.762
    5733            0.667
    5734            0.810
    5735            0.714
    5736            0.762
    5737            0.762
    5738            0.810
    5739            0.714
    5740            0.810
    5741            0.714
    5742            0.714
    5743            0.762
    5744            0.810
    5745            0.810
    5746            0.810
    5747            0.762
    5748            0.810
    5749            0.714
    5750            0.714
    5751            0.714
    5752            0.714
    5753            0.810
    5754            0.714
    5755            0.571
    5756            0.619
    5757            0.762
    5758            0.619
    5759            0.762
    5760            0.714
    5761            0.619
    5762            0.762
    5763            0.762
    5764            0.810
    5765            0.619
    5766            0.810
    5767            0.810
    5768            0.762
    5769            0.762
    5770            0.810
    5771            0.762
    5772            0.667
    5773            0.714
    5774            0.762
    5775            0.667
    5776            0.714
    5777            0.667
    5778            0.667
    5779            0.381
    5780            0.714
    5781            0.714
    5782            0.762
    5783            0.810
    5784            0.619
    5785            0.762
    5786            0.762
    5787            0.762
    5788            0.714
    5789            0.714
    5790            0.762
    5791            0.762
    5792            0.667
    5793            0.619
    5794            0.762
    5795            0.762
    5796            0.619
    5797            0.762
    5798            0.810
    5799            0.714
    5800            0.762
    5801            0.762
    5802            0.714
    5803            0.762
    5804            0.762
    5805            0.810
    5806            0.714
    5807            0.667
    5808            0.810
    5809            0.714
    5810            0.714
    5811            0.714
    5812            0.714
    5813            0.762
    5814            0.714
    5815            0.810
    5816            0.667
    5817            0.762
    5818            0.762
    5819            0.810
    5820            0.810
    5821            0.762
    5822            0.762
    5823            0.667
    5824            0.810
    5825            0.571
    5826            0.667
    5827            0.714
    5828            0.476
    5829            0.810
    5830            0.714
    5831            0.714
    5832            0.810
    5833            0.762
    5834            0.762
    5835            0.714
    5836            0.762
    5837            0.762
    5838            0.762
    5839            0.810
    5840            0.762
    5841            0.762
    5842            0.667
    5843            0.667
    5844            0.714
    5845            0.810
    5846            0.762
    5847            0.714
    5848            0.714
    5849            0.619
    5850            0.667
    5851            0.714
    5852            0.762
    5853            0.714
    5854            0.762
    5855            0.667
    5856            0.762
    5857            0.810
    5858            0.571
    5859            0.762
    5860            0.714
    5861            0.762
    5862            0.762
    5863            0.667
    5864            0.762
    5865            0.810
    5866            0.762
    5867            0.714
    5868            0.667
    5869            0.762
    5870            0.810
    5871            0.810
    5872            0.667
    5873            0.762
    5874            0.762
    5875            0.810
    5876            0.667
    5877            0.714
    5878            0.667
    5879            0.810
    5880            0.762
    5881            0.714
    5882            0.667
    5883            0.714
    5884            0.810
    5885            0.810
    5886            0.619
    5887            0.714
    5888            0.714
    5889            0.619
    5890            0.714
    5891            0.762
    5892            0.619
    5893            0.571
    5894            0.667
    5895            0.619
    5896            0.667
    5897            0.810
    5898            0.714
    5899            0.667
    5900            0.714
    5901            0.762
    5902            0.810
    5903            0.762
    5904            0.762
    5905            0.762
    5906            0.619
    5907            0.667
    5908            0.762
    5909            0.762
    5910            0.810
    5911            0.762
    5912            0.667
    5913            0.762
    5914            0.714
    5915            0.762
    5916            0.810
    5917            0.714
    5918            0.667
    5919            0.476
    5920            0.762
    5921            0.714
    5922            0.714
    5923            0.619
    5924            0.667
    5925            0.667
    5926            0.762
    5927            0.762
    5928            0.714
    5929            0.714
    5930            0.762
    5931            0.762
    5932            0.714
    5933            0.857
    5934            0.810
    5935            0.667
    5936            0.619
    5937            0.762
    5938            0.762
    5939            0.571
    5940            0.714
    5941            0.762
    5942            0.762
    5943            0.571
    5944            0.762
    5945            0.667
    5946            0.762
    5947            0.667
    5948            0.429
    5949            0.762
    5950            0.714
    5951            0.762
    5952            0.810
    5953            0.810
    5954            0.762
    5955            0.810
    5956            0.762
    5957            0.857
    5958            0.714
    5959            0.333
    5960            0.762
    5961            0.714
    5962            0.762
    5963            0.714
    5964            0.810
    5965            0.762
    5966            0.810
    5967            0.762
    5968            0.762
    5969            0.810
    5970            0.714
    5971            0.762
    5972            0.762
    5973            0.762
    5974            0.524
    5975            0.571
    5976            0.524
    5977            0.714
    5978            0.667
    5979            0.667
    5980            0.667
    5981            0.667
    5982            0.667
    5983            0.714
    5984            0.667
    5985            0.667
    5986            0.714
    5987            0.762
    5988            0.762
    5989            0.714
    5990            0.667
    5991            0.810
    5992            0.667
    5993            0.619
    5994            0.810
    5995            0.762
    5996            0.524
    5997            0.762
    5998            0.762
    5999            0.714
    6000            0.714
    6001            0.762
    6002            0.571
    6003            0.762
    6004            0.571
    6005            0.571
    6006            0.714
    6007            0.571
    6008            0.810
    6009            0.667
    6010            0.762
    6011            0.667
    6012            0.762
    6013            0.714
    6014            0.714
    6015            0.762
    6016            0.762
    6017            0.667
    6018            0.667
    6019            0.810
    6020            0.667
    6021            0.762
    6022            0.762
    6023            0.667
    6024            0.667
    6025            0.619
    6026            0.714
    6027            0.524
    6028            0.667
    6029            0.762
    6030            0.810
    6031            0.810
    6032            0.762
    6033            0.810
    6034            0.762
    6035            0.762
    6036            0.762
    6037            0.762
    6038            0.714
    6039            0.667
    6040            0.810
    6041            0.762
    6042            0.810
    6043            0.762
    6044            0.714
    6045            0.667
    6046            0.571
    6047            0.714
    6048            0.762
    6049            0.667
    6050            0.714
    6051            0.714
    6052            0.762
    6053            0.762
    6054            0.619
    6055            0.714
    6056            0.619
    6057            0.762
    6058            0.714
    6059            0.714
    6060            0.619
    6061            0.619
    6062            0.714
    6063            0.714
    6064            0.714
    6065            0.762
    6066            0.714
    6067            0.667
    6068            0.762
    6069            0.810
    6070            0.762
    6071            0.619
    6072            0.762
    6073            0.714
    6074            0.714
    6075            0.762
    6076            0.762
    6077            0.667
    6078            0.762
    6079            0.619
    6080            0.619
    6081            0.571
    6082            0.667
    6083            0.619
    6084            0.762
    6085            0.810
    6086            0.762
    6087            0.762
    6088            0.762
    6089            0.762
    6090            0.762
    6091            0.714
    6092            0.762
    6093            0.714
    6094            0.714
    6095            0.762
    6096            0.714
    6097            0.762
    6098            0.810
    6099            0.714
    6100            0.714
    6101            0.810
    6102            0.762
    6103            0.810
    6104            0.714
    6105            0.762
    6106            0.762
    6107            0.762
    6108            0.714
    6109            0.762
    6110            0.810
    6111            0.714
    6112            0.810
    6113            0.810
    6114            0.762
    6115            0.667
    6116            0.714
    6117            0.762
    6118            0.762
    6119            0.762
    6120            0.714
    6121            0.524
    6122            0.571
    6123            0.524
    6124            0.429
    6125            0.524
    6126            0.667
    6127            0.524
    6128            0.667
    6129            0.667
    6130            0.667
    6131            0.714
    6132            0.571
    6133            0.524
    6134            0.571
    6135            0.571
    6136            0.714
    6137            0.667
    6138            0.667
    6139            0.714
    6140            0.667
    6141            0.667
    6142            0.619
    6143            0.619
    6144            0.571
    6145            0.667
    6146            0.714
    6147            0.667
    6148            0.571
    6149            0.714
    6150            0.714
    6151            0.667
    6152            0.571
    6153            0.667
    6154            0.714
    6155            0.714
    6156            0.714
    6157            0.714
    6158            0.524
    6159            0.571
    6160            0.667
    6161            0.714
    6162            0.619
    6163            0.667
    6164            0.667
    6165            0.524
    6166            0.619
    6167            0.667
    6168            0.714
    6169            0.619
    6170            0.619
    6171            0.714
    6172            0.619
    6173            0.619
    6174            0.667
    6175            0.667
    6176            0.667
    6177            0.571
    6178            0.667
    6179            0.619
    6180            0.714
    6181            0.667
    6182            0.667
    6183            0.667
    6184            0.524
    6185            0.714
    6186            0.667
    6187            0.714
    6188            0.714
    6189            0.667
    6190            0.714
    6191            0.714
    6192            0.714
    6193            0.619
    6194            0.667
    6195            0.667
    6196            0.667
    6197            0.714
    6198            0.333
    6199            0.619
    6200            0.667
    6201            0.571
    6202            0.667
    6203            0.571
    6204            0.429
    6205            0.667
    6206            0.619
    6207            0.762
    6208            0.762
    6209            0.810
    6210            0.667
    6211            0.714
    6212            0.762
    6213            0.762
    6214            0.714
    6215            0.762
    6216            0.762
    6217            0.762
    6218            0.762
    6219            0.714
    6220            0.714
    6221            0.762
    6222            0.762
    6223            0.571
    6224            0.619
    6225            0.762
    6226            0.762
    6227            0.762
    6228            0.476
    6229            0.619
    6230            0.810
    6231            0.762
    6232            0.810
    6233            0.762
    6234            0.762
    6235            0.714
    6236            0.762
    6237            0.762
    6238            0.714
    6239            0.762
    6240            0.810
    6241            0.524
    6242            0.762
    6243            0.714
    6244            0.714
    6245            0.762
    6246            0.810
    6247            0.667
    6248            0.762
    6249            0.810
    6250            0.714
    6251            0.810
    6252            0.810
    6253            0.810
    6254            0.810
    6255            0.762
    6256            0.714
    6257            0.762
    6258            0.810
    6259            0.810
    6260            0.810
    6261            0.762
    6262            0.714
    6263            0.810
    6264            0.762
    6265            0.810
    6266            0.762
    6267            0.762
    6268            0.667
    6269            0.571
    6270            0.810
    6271            0.667
    6272            0.714
    6273            0.667
    6274            0.667
    6275            0.810
    6276            0.810
    6277            0.762
    6278            0.810
    6279            0.762
    6280            0.762
    6281            0.762
    6282            0.762
    6283            0.810
    6284            0.810
    6285            0.762
    6286            0.714
    6287            0.810
    6288            0.762
    6289            0.714
    6290            0.762
    6291            0.762
    6292            0.810
    6293            0.762
    6294            0.667
    6295            0.667
    6296            0.667
    6297            0.762
    6298            0.810
    6299            0.762
    6300            0.762
    6301            0.810
    6302            0.762
    6303            0.762
    6304            0.762
    6305            0.810
    6306            0.619
    6307            0.714
    6308            0.762
    6309            0.714
    6310            0.810
    6311            0.762
    6312            0.762
    6313            0.762
    6314            0.810
    6315            0.762
    6316            0.667
    6317            0.810
    6318            0.714
    6319            0.810
    6320            0.714
    6321            0.762
    6322            0.667
    6323            0.762
    6324            0.762
    6325            0.667
    6326            0.524
    6327            0.762
    6328            0.714
    6329            0.667
    6330            0.714
    6331            0.667
    6332            0.810
    6333            0.714
    6334            0.714
    6335            0.762
    6336            0.714
    6337            0.762
    6338            0.714
    6339            0.762
    6340            0.810
    6341            0.762
    6342            0.762
    6343            0.762
    6344            0.810
    6345            0.714
    6346            0.762
    6347            0.810
    6348            0.810
    6349            0.762
    6350            0.762
    6351            0.762
    6352            0.762
    6353            0.714
    6354            0.810
    6355            0.714
    6356            0.667
    6357            0.810
    6358            0.810
    6359            0.762
    6360            0.619
    6361            0.810
    6362            0.762
    6363            0.810
    6364            0.667
    6365            0.810
    6366            0.762
    6367            0.810
    6368            0.810
    6369            0.667
    6370            0.619
    6371            0.810
    6372            0.667
    6373            0.762
    6374            0.762
    6375            0.762
    6376            0.714
    6377            0.714
    6378            0.810
    6379            0.714
    6380            0.762
    6381            0.714
    6382            0.810
    6383            0.762
    6384            0.762
    6385            0.762
    6386            0.667
    6387            0.810
    6388            0.810
    6389            0.810
    6390            0.762
    6391            0.762
    6392            0.667
    6393            0.667
    6394            0.714
    6395            0.714
    6396            0.762
    6397            0.667
    6398            0.667
    6399            0.714
    6400            0.714
    6401            0.667
    6402            0.810
    6403            0.667
    6404            0.714
    6405            0.714
    6406            0.762
    6407            0.714
    6408            0.571
    6409            0.714
    6410            0.667
    6411            0.714
    6412            0.714
    6413            0.667
    6414            0.667
    6415            0.667
    6416            0.476
    6417            0.762
    6418            0.714
    6419            0.667
    6420            0.714
    6421            0.714
    6422            0.714
    6423            0.524
    6424            0.714
    6425            0.667
    6426            0.476
    6427            0.762
    6428            0.762
    6429            0.619
    6430            0.762
    6431            0.762
    6432            0.714
    6433            0.762
    6434            0.810
    6435            0.619
    6436            0.524
    6437            0.714
    6438            0.762
    6439            0.762
    6440            0.762
    6441            0.810
    6442            0.714
    6443            0.762
    6444            0.762
    6445            0.714
    6446            0.714
    6447            0.619
    6448            0.667
    6449            0.762
    6450            0.667
    6451            0.714
    6452            0.667
    6453            0.810
    6454            0.762
    6455            0.762
    6456            0.762
    6457            0.810
    6458            0.810
    6459            0.762
    6460            0.810
    6461            0.762
    6462            0.762
    6463            0.714
    6464            0.762
    6465            0.714
    6466            0.667
    6467            0.667
    6468            0.524
    6469            0.333
    6470            0.571
    6471            0.476
    6472            0.619
    6473            0.619
    6474            0.762
    6475            0.714
    6476            0.667
    6477            0.714
    6478            0.762
    6479            0.762
    6480            0.810
    6481            0.571
    6482            0.571
    6483            0.619
    6484            0.714
    6485            0.762
    6486            0.667
    6487            0.714
    6488            0.762
    6489            0.714
    6490            0.619
    6491            0.714
    6492            0.714
    6493            0.714
    6494            0.762
    6495            0.714
    6496            0.714
    6497            0.667
    6498            0.619
    6499            0.667
    6500            0.619
    6501            0.524
    6502            0.667
    6503            0.619
    6504            0.714
    6505            0.714
    6506            0.714
    6507            0.762
    6508            0.762
    6509            0.714
    6510            0.810
    6511            0.810
    6512            0.762
    6513            0.619
    6514            0.762
    6515            0.762
    6516            0.714
    6517            0.810
    6518            0.762
    6519            0.810
    6520            0.810
    6521            0.571
    6522            0.667
    6523            0.667
    6524            0.667
    6525            0.762
    6526            0.714
    6527            0.762
    6528            0.810
    6529            0.810
    6530            0.667
    6531            0.762
    6532            0.714
    6533            0.762
    6534            0.810
    6535            0.810
    6536            0.762
    6537            0.762
    6538            0.810
    6539            0.762
    6540            0.762
    6541            0.762
    6542            0.810
    6543            0.667
    6544            0.667
    6545            0.714
    6546            0.714
    6547            0.714
    6548            0.762
    6549            0.714
    6550            0.762
    6551            0.762
    6552            0.810
    6553            0.714
    6554            0.714
    6555            0.762
    6556            0.762
    6557            0.810
    6558            0.762
    6559            0.810
    6560            0.667
    6561            0.810
    6562            0.714
    6563            0.762
    6564            0.762
    6565            0.810
    6566            0.762
    6567            0.762
    6568            0.714
    6569            0.762
    6570            0.714
    6571            0.762
    6572            0.810
    6573            0.762
    6574            0.810
    6575            0.762
    6576            0.762
    6577            0.714
    6578            0.667
    6579            0.619
    6580            0.714
    6581            0.762
    6582            0.762
    6583            0.762
    6584            0.762
    6585            0.714
    6586            0.762
    6587            0.762
    6588            0.476
    6589            0.762
    6590            0.762
    6591            0.667
    6592            0.762
    6593            0.714
    6594            0.619
    6595            0.714
    6596            0.714
    6597            0.762
    6598            0.619
    6599            0.762
    6600            0.429
    6601            0.571
    6602            0.714
    6603            0.714
    6604            0.571
    6605            0.571
    6606            0.571
    6607            0.667
    6608            0.476
    6609            0.571
    6610            0.571
    6611            0.667
    6612            0.667
    6613            0.667
    6614            0.714
    6615            0.619
    6616            0.667
    6617            0.667
    6618            0.667
    6619            0.667
    6620            0.571
    6621            0.667
    6622            0.857
    6623            0.714
    6624            0.810
    6625            0.762
    6626            0.810
    6627            0.619
    6628            0.810
    6629            0.714
    6630            0.619
    6631            0.667
    6632            0.667
    6633            0.714
    6634            0.714
    6635            0.619
    6636            0.762
    6637            0.762
    6638            0.714
    6639            0.810
    6640            0.714
    6641            0.571
    6642            0.524
    6643            0.619
    6644            0.667
    6645            0.619
    6646            0.524
    6647            0.667
    6648            0.667
    6649            0.619
    6650            0.667
    6651            0.667
    6652            0.714
    6653            0.762
    6654            0.619
    6655            0.667
    6656            0.762
    6657            0.667
    6658            0.619
    6659            0.667
    6660            0.571
    6661            0.571
    6662            0.762
    6663            0.571
    6664            0.619
    6665            0.714
    6666            0.810
    6667            0.714
    6668            0.667
    6669            0.762
    6670            0.667
    6671            0.667
    6672            0.810
    6673            0.810
    6674            0.667
    6675            0.571
    6676            0.714
    6677            0.714
    6678            0.762
    6679            0.714
    6680            0.762
    6681            0.714
    6682            0.810
    6683            0.714
    6684            0.810
    6685            0.619
    6686            0.810
    6687            0.762
    6688            0.714
    6689            0.762
    6690            0.762
    6691            0.810
    6692            0.762
    6693            0.714
    6694            0.714
    6695            0.476
    6696            0.619
    6697            0.762
    6698            0.524
    6699            0.667
    6700            0.714
    6701            0.714
    6702            0.762
    6703            0.667
    6704            0.714
    6705            0.381
    6706            0.667
    6707            0.619
    6708            0.619
    6709            0.714
    6710            0.619
    6711            0.667
    6712            0.667
    6713            0.714
    6714            0.714
    6715            0.667
    6716            0.571
    6717            0.619
    6718            0.524
    6719            0.476
    6720            0.619
    6721            0.762
    6722            0.714
    6723            0.714
    6724            0.714
    6725            0.714
    6726            0.524
    6727            0.524
    6728            0.619
    6729            0.667
    6730            0.667
    6731            0.429
    6732            0.524
    6733            0.524
    6734            0.524
    6735            0.571
    6736            0.714
    6737            0.476
    6738            0.476
    6739            0.667
    6740            0.667
    6741            0.762
    6742            0.524
