#Frame   SECSTRUCT[Alpha]
    6283            0.138
    6284            0.276
    6285            0.345
    6286            0.138
    6287            0.276
    6288            0.172
    6289            0.138
    6290            0.138
    6291            0.172
    6292            0.276
    6293            0.276
    6294            0.276
    6295            0.138
    6296            0.138
    6297            0.276
    6298            0.138
    6299            0.138
    6300            0.138
    6301            0.138
    6302            0.276
    6303            0.138
    6304            0.138
    6305            0.138
    6306            0.000
    6307            0.000
    6308            0.345
    6309            0.276
    6310            0.138
    6311            0.276
    6312            0.138
    6313            0.276
    6314            0.138
    6315            0.276
    6316            0.138
    6317            0.276
    6318            0.276
    6319            0.138
    6320            0.138
    6321            0.000
    6322            0.138
    6323            0.000
    6324            0.138
    6325            0.172
    6326            0.138
    6327            0.276
    6328            0.310
    6329            0.276
    6330            0.138
    6331            0.138
    6332            0.310
    6333            0.138
    6334            0.000
    6335            0.138
    6336            0.138
    6337            0.000
    6338            0.000
    6339            0.000
    6340            0.000
    6341            0.414
    6342            0.414
    6343            0.138
    6344            0.138
    6345            0.138
    6346            0.276
    6347            0.138
    6348            0.000
    6349            0.138
    6350            0.138
    6351            0.000
    6352            0.138
    6353            0.138
    6354            0.276
    6355            0.000
    6356            0.276
    6357            0.138
    6358            0.000
    6359            0.000
    6360            0.138
    6361            0.276
    6362            0.138
    6363            0.276
    6364            0.138
    6365            0.138
    6366            0.276
    6367            0.138
    6368            0.138
    6369            0.138
    6370            0.138
    6371            0.138
    6372            0.000
    6373            0.138
    6374            0.345
    6375            0.138
    6376            0.276
    6377            0.138
    6378            0.138
    6379            0.138
    6380            0.276
    6381            0.000
    6382            0.000
    6383            0.138
    6384            0.138
    6385            0.448
    6386            0.448
    6387            0.276
    6388            0.276
    6389            0.276
    6390            0.276
    6391            0.138
    6392            0.000
    6393            0.172
    6394            0.483
    6395            0.414
    6396            0.345
    6397            0.138
    6398            0.138
    6399            0.276
    6400            0.138
    6401            0.138
    6402            0.172
    6403            0.138
    6404            0.138
    6405            0.138
    6406            0.241
    6407            0.138
    6408            0.138
    6409            0.138
    6410            0.172
    6411            0.138
    6412            0.276
    6413            0.276
    6414            0.414
    6415            0.138
    6416            0.138
    6417            0.138
    6418            0.000
    6419            0.000
    6420            0.138
    6421            0.138
    6422            0.138
    6423            0.276
    6424            0.000
    6425            0.000
    6426            0.000
    6427            0.138
    6428            0.138
    6429            0.138
    6430            0.138
    6431            0.138
    6432            0.138
    6433            0.138
    6434            0.000
    6435            0.138
    6436            0.138
    6437            0.000
    6438            0.000
    6439            0.000
    6440            0.000
    6441            0.000
    6442            0.138
    6443            0.138
    6444            0.000
    6445            0.000
    6446            0.000
    6447            0.138
    6448            0.138
    6449            0.138
    6450            0.276
    6451            0.276
    6452            0.138
    6453            0.138
    6454            0.138
    6455            0.000
    6456            0.138
    6457            0.000
    6458            0.000
    6459            0.138
    6460            0.000
    6461            0.276
    6462            0.138
    6463            0.138
    6464            0.000
    6465            0.000
    6466            0.276
    6467            0.276
    6468            0.276
    6469            0.276
    6470            0.276
    6471            0.276
    6472            0.276
    6473            0.138
    6474            0.000
    6475            0.138
    6476            0.138
    6477            0.138
    6478            0.138
    6479            0.000
    6480            0.000
    6481            0.138
    6482            0.000
    6483            0.000
    6484            0.138
    6485            0.000
    6486            0.000
    6487            0.276
    6488            0.000
    6489            0.276
    6490            0.000
    6491            0.138
    6492            0.000
    6493            0.138
    6494            0.000
    6495            0.138
    6496            0.138
    6497            0.138
    6498            0.276
    6499            0.138
    6500            0.000
    6501            0.138
    6502            0.138
    6503            0.138
    6504            0.000
    6505            0.000
    6506            0.138
    6507            0.000
    6508            0.000
    6509            0.000
    6510            0.138
    6511            0.000
    6512            0.000
    6513            0.000
    6514            0.000
    6515            0.000
    6516            0.000
    6517            0.000
    6518            0.000
    6519            0.000
    6520            0.000
    6521            0.000
    6522            0.138
    6523            0.138
    6524            0.138
    6525            0.000
    6526            0.000
    6527            0.000
    6528            0.000
    6529            0.000
    6530            0.000
    6531            0.000
    6532            0.000
    6533            0.000
    6534            0.000
    6535            0.000
    6536            0.000
    6537            0.000
    6538            0.000
    6539            0.000
    6540            0.000
    6541            0.000
    6542            0.000
    6543            0.000
    6544            0.000
    6545            0.000
    6546            0.000
    6547            0.000
    6548            0.000
    6549            0.000
    6550            0.000
    6551            0.000
    6552            0.000
    6553            0.000
    6554            0.000
    6555            0.000
    6556            0.000
    6557            0.000
    6558            0.000
    6559            0.138
    6560            0.000
    6561            0.000
    6562            0.000
    6563            0.000
    6564            0.000
    6565            0.138
    6566            0.000
    6567            0.000
    6568            0.138
    6569            0.000
    6570            0.138
    6571            0.000
    6572            0.138
    6573            0.138
    6574            0.000
    6575            0.138
    6576            0.000
    6577            0.000
    6578            0.000
    6579            0.138
    6580            0.000
    6581            0.000
    6582            0.138
    6583            0.000
    6584            0.138
    6585            0.000
    6586            0.138
    6587            0.276
    6588            0.000
    6589            0.000
    6590            0.000
    6591            0.138
    6592            0.138
    6593            0.000
    6594            0.138
    6595            0.276
    6596            0.000
    6597            0.138
    6598            0.138
    6599            0.138
    6600            0.000
    6601            0.138
    6602            0.138
    6603            0.138
    6604            0.276
    6605            0.276
    6606            0.000
    6607            0.138
    6608            0.138
    6609            0.276
    6610            0.276
    6611            0.138
    6612            0.138
    6613            0.138
    6614            0.276
    6615            0.000
    6616            0.000
    6617            0.207
    6618            0.138
    6619            0.000
    6620            0.000
    6621            0.138
    6622            0.000
    6623            0.138
    6624            0.138
    6625            0.000
    6626            0.000
    6627            0.000
    6628            0.000
    6629            0.000
    6630            0.000
    6631            0.000
    6632            0.000
    6633            0.000
    6634            0.172
    6635            0.448
    6636            0.276
    6637            0.138
    6638            0.138
    6639            0.276
    6640            0.276
    6641            0.000
    6642            0.000
    6643            0.138
    6644            0.276
    6645            0.138
    6646            0.276
    6647            0.138
    6648            0.138
    6649            0.138
    6650            0.276
    6651            0.276
    6652            0.276
    6653            0.414
    6654            0.310
    6655            0.000
    6656            0.000
    6657            0.000
    6658            0.138
    6659            0.000
    6660            0.138
    6661            0.000
    6662            0.000
    6663            0.138
    6664            0.000
    6665            0.172
    6666            0.310
    6667            0.138
    6668            0.276
    6669            0.138
    6670            0.138
    6671            0.138
    6672            0.276
    6673            0.138
    6674            0.138
    6675            0.138
    6676            0.276
    6677            0.138
    6678            0.138
    6679            0.138
    6680            0.276
    6681            0.138
    6682            0.138
    6683            0.138
    6684            0.138
    6685            0.138
    6686            0.138
    6687            0.310
    6688            0.138
    6689            0.000
    6690            0.310
    6691            0.276
    6692            0.138
    6693            0.172
    6694            0.379
    6695            0.138
    6696            0.276
    6697            0.276
    6698            0.310
    6699            0.276
    6700            0.138
    6701            0.276
    6702            0.276
    6703            0.276
    6704            0.276
    6705            0.310
    6706            0.276
    6707            0.448
    6708            0.276
    6709            0.379
    6710            0.138
    6711            0.310
    6712            0.276
    6713            0.138
    6714            0.138
    6715            0.000
    6716            0.276
    6717            0.138
    6718            0.276
    6719            0.000
    6720            0.207
    6721            0.000
    6722            0.138
    6723            0.138
    6724            0.138
    6725            0.138
    6726            0.138
    6727            0.138
    6728            0.276
    6729            0.414
    6730            0.138
    6731            0.379
    6732            0.345
    6733            0.138
    6734            0.345
    6735            0.241
    6736            0.000
    6737            0.138
    6738            0.276
    6739            0.276
    6740            0.276
    6741            0.276
    6742            0.138
    6743            0.138
    6744            0.414
    6745            0.414
    6746            0.138
    6747            0.448
    6748            0.138
    6749            0.276
    6750            0.000
    6751            0.138
    6752            0.276
    6753            0.276
    6754            0.276
    6755            0.276
    6756            0.276
    6757            0.276
    6758            0.483
    6759            0.517
    6760            0.138
    6761            0.138
    6762            0.276
    6763            0.276
    6764            0.138
    6765            0.276
    6766            0.414
    6767            0.138
    6768            0.414
    6769            0.276
    6770            0.448
    6771            0.138
    6772            0.414
    6773            0.207
    6774            0.276
    6775            0.379
    6776            0.379
    6777            0.000
    6778            0.138
    6779            0.310
    6780            0.310
    6781            0.276
    6782            0.138
    6783            0.276
    6784            0.138
    6785            0.414
    6786            0.310
    6787            0.276
    6788            0.276
    6789            0.276
    6790            0.138
    6791            0.379
    6792            0.241
    6793            0.138
    6794            0.276
    6795            0.138
    6796            0.000
    6797            0.138
    6798            0.138
    6799            0.138
    6800            0.138
    6801            0.138
    6802            0.000
    6803            0.276
    6804            0.276
    6805            0.000
    6806            0.138
    6807            0.138
    6808            0.138
    6809            0.138
    6810            0.138
    6811            0.138
    6812            0.138
    6813            0.138
    6814            0.138
    6815            0.138
    6816            0.414
    6817            0.276
    6818            0.414
    6819            0.000
    6820            0.000
    6821            0.448
    6822            0.276
    6823            0.138
    6824            0.138
    6825            0.276
    6826            0.276
    6827            0.138
    6828            0.138
    6829            0.276
    6830            0.276
    6831            0.276
    6832            0.138
    6833            0.172
    6834            0.138
    6835            0.000
    6836            0.000
    6837            0.000
    6838            0.000
    6839            0.276
    6840            0.000
    6841            0.000
    6842            0.000
    6843            0.000
    6844            0.138
    6845            0.000
    6846            0.000
    6847            0.138
    6848            0.138
    6849            0.000
    6850            0.138
    6851            0.138
    6852            0.138
    6853            0.276
    6854            0.276
    6855            0.138
    6856            0.276
    6857            0.414
    6858            0.276
    6859            0.276
    6860            0.138
    6861            0.000
    6862            0.000
    6863            0.276
    6864            0.138
    6865            0.000
    6866            0.138
    6867            0.448
    6868            0.448
    6869            0.276
    6870            0.276
    6871            0.000
    6872            0.276
    6873            0.414
    6874            0.138
    6875            0.138
    6876            0.138
    6877            0.138
    6878            0.138
    6879            0.000
    6880            0.000
    6881            0.000
    6882            0.138
    6883            0.172
    6884            0.138
    6885            0.414
    6886            0.276
    6887            0.414
    6888            0.138
    6889            0.414
    6890            0.276
    6891            0.276
    6892            0.138
    6893            0.276
    6894            0.138
    6895            0.138
    6896            0.414
    6897            0.276
    6898            0.000
    6899            0.138
    6900            0.138
    6901            0.000
    6902            0.138
    6903            0.138
    6904            0.000
    6905            0.138
    6906            0.276
    6907            0.276
    6908            0.138
    6909            0.138
    6910            0.138
    6911            0.138
    6912            0.000
    6913            0.138
    6914            0.000
    6915            0.138
    6916            0.138
    6917            0.414
    6918            0.000
    6919            0.138
    6920            0.138
    6921            0.276
    6922            0.000
    6923            0.138
    6924            0.276
    6925            0.276
    6926            0.276
    6927            0.000
    6928            0.276
    6929            0.138
    6930            0.276
    6931            0.000
    6932            0.414
    6933            0.276
    6934            0.138
    6935            0.138
    6936            0.000
    6937            0.138
    6938            0.138
    6939            0.000
    6940            0.138
    6941            0.138
    6942            0.138
    6943            0.000
    6944            0.000
    6945            0.138
    6946            0.138
    6947            0.000
    6948            0.138
    6949            0.276
    6950            0.138
    6951            0.138
    6952            0.000
    6953            0.276
    6954            0.138
    6955            0.138
    6956            0.138
    6957            0.000
    6958            0.138
    6959            0.138
    6960            0.000
    6961            0.138
    6962            0.138
    6963            0.138
    6964            0.138
    6965            0.138
    6966            0.000
    6967            0.000
    6968            0.000
    6969            0.000
    6970            0.000
    6971            0.000
    6972            0.000
    6973            0.000
    6974            0.000
    6975            0.000
    6976            0.000
    6977            0.000
    6978            0.000
    6979            0.000
    6980            0.000
    6981            0.000
    6982            0.000
    6983            0.000
    6984            0.000
    6985            0.000
    6986            0.000
    6987            0.000
    6988            0.000
    6989            0.138
    6990            0.000
    6991            0.000
    6992            0.276
    6993            0.000
    6994            0.138
    6995            0.000
    6996            0.000
    6997            0.138
    6998            0.172
    6999            0.000
    7000            0.000
    7001            0.138
    7002            0.000
    7003            0.138
    7004            0.000
    7005            0.000
    7006            0.000
    7007            0.000
    7008            0.000
    7009            0.000
    7010            0.000
    7011            0.138
    7012            0.000
    7013            0.000
    7014            0.000
    7015            0.276
    7016            0.000
    7017            0.138
    7018            0.000
    7019            0.138
    7020            0.138
    7021            0.000
    7022            0.138
    7023            0.138
    7024            0.000
    7025            0.000
    7026            0.138
    7027            0.276
    7028            0.000
    7029            0.276
    7030            0.276
    7031            0.000
    7032            0.000
    7033            0.138
    7034            0.276
    7035            0.138
    7036            0.276
    7037            0.000
    7038            0.138
    7039            0.000
    7040            0.138
    7041            0.276
    7042            0.138
    7043            0.138
    7044            0.138
    7045            0.138
    7046            0.138
    7047            0.138
    7048            0.138
    7049            0.241
    7050            0.241
    7051            0.379
    7052            0.138
    7053            0.138
    7054            0.207
    7055            0.241
    7056            0.241
    7057            0.138
    7058            0.241
    7059            0.241
    7060            0.138
    7061            0.172
    7062            0.276
    7063            0.276
    7064            0.000
    7065            0.276
    7066            0.276
    7067            0.379
    7068            0.379
    7069            0.000
    7070            0.241
    7071            0.241
    7072            0.241
    7073            0.138
    7074            0.276
    7075            0.138
    7076            0.276
    7077            0.138
    7078            0.241
    7079            0.241
    7080            0.276
    7081            0.345
    7082            0.138
    7083            0.138
    7084            0.138
    7085            0.000
    7086            0.138
    7087            0.000
    7088            0.138
    7089            0.138
    7090            0.138
    7091            0.276
    7092            0.276
    7093            0.276
    7094            0.276
    7095            0.000
    7096            0.138
    7097            0.138
    7098            0.379
    7099            0.241
    7100            0.276
    7101            0.379
    7102            0.276
    7103            0.138
    7104            0.000
    7105            0.000
    7106            0.138
    7107            0.310
    7108            0.172
    7109            0.241
    7110            0.241
    7111            0.138
    7112            0.000
    7113            0.276
    7114            0.000
    7115            0.000
    7116            0.138
    7117            0.138
    7118            0.138
    7119            0.000
    7120            0.000
    7121            0.000
    7122            0.138
    7123            0.138
    7124            0.000
    7125            0.000
    7126            0.000
    7127            0.000
    7128            0.000
    7129            0.000
    7130            0.000
    7131            0.000
    7132            0.000
    7133            0.000
    7134            0.000
    7135            0.172
    7136            0.138
    7137            0.138
    7138            0.276
    7139            0.172
    7140            0.138
    7141            0.276
    7142            0.138
    7143            0.138
    7144            0.276
    7145            0.276
    7146            0.000
    7147            0.138
    7148            0.276
    7149            0.345
    7150            0.000
    7151            0.138
    7152            0.138
    7153            0.138
    7154            0.000
    7155            0.000
    7156            0.138
    7157            0.138
    7158            0.138
    7159            0.000
    7160            0.000
    7161            0.000
    7162            0.000
    7163            0.138
    7164            0.138
    7165            0.000
    7166            0.000
    7167            0.138
    7168            0.000
    7169            0.138
    7170            0.000
    7171            0.000
    7172            0.138
    7173            0.000
    7174            0.138
    7175            0.000
    7176            0.000
    7177            0.138
    7178            0.138
    7179            0.000
    7180            0.138
    7181            0.138
    7182            0.000
    7183            0.138
    7184            0.138
    7185            0.276
    7186            0.276
    7187            0.000
    7188            0.138
    7189            0.000
    7190            0.138
    7191            0.138
    7192            0.276
    7193            0.207
    7194            0.138
    7195            0.276
    7196            0.276
    7197            0.276
    7198            0.276
    7199            0.276
    7200            0.310
    7201            0.138
    7202            0.276
    7203            0.138
    7204            0.276
    7205            0.276
    7206            0.276
    7207            0.138
    7208            0.000
    7209            0.138
    7210            0.138
    7211            0.138
    7212            0.276
    7213            0.276
    7214            0.138
    7215            0.000
    7216            0.276
    7217            0.276
    7218            0.276
    7219            0.138
    7220            0.138
    7221            0.138
    7222            0.138
    7223            0.138
    7224            0.172
    7225            0.138
    7226            0.138
    7227            0.138
    7228            0.276
    7229            0.138
    7230            0.276
    7231            0.414
    7232            0.138
    7233            0.138
    7234            0.276
    7235            0.138
    7236            0.276
    7237            0.138
    7238            0.276
    7239            0.276
    7240            0.276
    7241            0.138
    7242            0.276
    7243            0.138
    7244            0.276
    7245            0.276
    7246            0.276
    7247            0.138
    7248            0.276
    7249            0.138
    7250            0.276
    7251            0.276
    7252            0.276
    7253            0.000
    7254            0.138
    7255            0.276
    7256            0.138
    7257            0.276
    7258            0.138
    7259            0.000
    7260            0.414
    7261            0.276
    7262            0.414
    7263            0.138
    7264            0.138
    7265            0.276
    7266            0.000
    7267            0.276
    7268            0.276
    7269            0.000
    7270            0.138
    7271            0.138
    7272            0.414
    7273            0.276
    7274            0.000
    7275            0.138
    7276            0.000
    7277            0.138
    7278            0.000
    7279            0.000
    7280            0.138
    7281            0.138
    7282            0.000
    7283            0.000
    7284            0.000
    7285            0.000
    7286            0.138
    7287            0.000
    7288            0.000
    7289            0.000
    7290            0.138
    7291            0.000
    7292            0.276
    7293            0.276
    7294            0.138
    7295            0.000
    7296            0.138
    7297            0.000
    7298            0.276
    7299            0.000
    7300            0.000
    7301            0.000
    7302            0.000
    7303            0.000
    7304            0.000
    7305            0.000
    7306            0.000
    7307            0.000
    7308            0.138
    7309            0.138
    7310            0.000
    7311            0.138
    7312            0.138
    7313            0.000
    7314            0.000
    7315            0.000
    7316            0.276
    7317            0.000
    7318            0.000
    7319            0.138
    7320            0.138
    7321            0.000
    7322            0.000
    7323            0.138
    7324            0.000
    7325            0.138
    7326            0.138
    7327            0.000
    7328            0.000
    7329            0.000
    7330            0.000
    7331            0.000
    7332            0.000
    7333            0.000
    7334            0.000
    7335            0.000
    7336            0.000
    7337            0.000
    7338            0.000
    7339            0.000
    7340            0.138
    7341            0.000
    7342            0.138
    7343            0.138
    7344            0.000
    7345            0.000
    7346            0.000
    7347            0.138
    7348            0.000
    7349            0.138
    7350            0.000
    7351            0.138
    7352            0.000
    7353            0.000
    7354            0.276
    7355            0.000
    7356            0.000
    7357            0.000
    7358            0.000
    7359            0.000
    7360            0.000
    7361            0.276
    7362            0.000
    7363            0.138
    7364            0.414
    7365            0.138
    7366            0.138
    7367            0.000
    7368            0.000
    7369            0.138
    7370            0.276
    7371            0.000
    7372            0.000
    7373            0.000
    7374            0.276
    7375            0.000
    7376            0.276
    7377            0.138
    7378            0.276
    7379            0.345
    7380            0.138
    7381            0.138
    7382            0.276
    7383            0.138
    7384            0.138
    7385            0.000
    7386            0.138
    7387            0.000
    7388            0.000
    7389            0.276
    7390            0.414
    7391            0.000
    7392            0.138
    7393            0.000
    7394            0.138
    7395            0.276
    7396            0.138
    7397            0.276
    7398            0.138
    7399            0.138
    7400            0.138
    7401            0.276
    7402            0.138
    7403            0.000
    7404            0.276
    7405            0.138
    7406            0.379
    7407            0.276
    7408            0.379
    7409            0.138
    7410            0.138
    7411            0.276
    7412            0.276
    7413            0.000
    7414            0.000
    7415            0.000
    7416            0.000
    7417            0.276
    7418            0.276
    7419            0.138
    7420            0.138
    7421            0.276
    7422            0.000
    7423            0.276
    7424            0.379
    7425            0.138
    7426            0.000
    7427            0.138
    7428            0.000
    7429            0.276
    7430            0.138
    7431            0.138
    7432            0.276
    7433            0.276
    7434            0.276
    7435            0.138
    7436            0.276
    7437            0.276
    7438            0.138
    7439            0.276
    7440            0.138
    7441            0.138
    7442            0.414
    7443            0.138
    7444            0.138
    7445            0.000
    7446            0.000
    7447            0.000
    7448            0.276
    7449            0.138
    7450            0.138
    7451            0.276
    7452            0.276
    7453            0.138
    7454            0.138
    7455            0.138
    7456            0.000
    7457            0.138
    7458            0.276
    7459            0.138
    7460            0.000
    7461            0.138
    7462            0.138
    7463            0.138
    7464            0.000
    7465            0.138
    7466            0.000
    7467            0.000
    7468            0.000
    7469            0.138
    7470            0.138
    7471            0.000
    7472            0.241
    7473            0.241
    7474            0.000
    7475            0.000
    7476            0.138
    7477            0.138
    7478            0.345
    7479            0.000
    7480            0.138
    7481            0.276
    7482            0.000
    7483            0.138
    7484            0.310
    7485            0.000
    7486            0.000
    7487            0.000
    7488            0.172
    7489            0.138
    7490            0.138
    7491            0.138
    7492            0.138
    7493            0.138
    7494            0.241
    7495            0.345
    7496            0.310
    7497            0.276
    7498            0.310
    7499            0.276
    7500            0.138
    7501            0.379
    7502            0.414
    7503            0.379
    7504            0.000
    7505            0.000
    7506            0.241
    7507            0.448
    7508            0.379
    7509            0.241
    7510            0.138
    7511            0.345
    7512            0.379
    7513            0.276
    7514            0.379
    7515            0.138
    7516            0.276
    7517            0.517
    7518            0.138
    7519            0.517
    7520            0.414
    7521            0.241
    7522            0.517
    7523            0.448
    7524            0.517
    7525            0.414
    7526            0.379
    7527            0.517
    7528            0.517
    7529            0.483
    7530            0.448
    7531            0.517
    7532            0.552
    7533            0.448
    7534            0.517
    7535            0.517
    7536            0.621
    7537            0.448
    7538            0.138
    7539            0.552
    7540            0.345
    7541            0.414
    7542            0.517
    7543            0.483
    7544            0.552
    7545            0.483
    7546            0.310
    7547            0.448
    7548            0.448
    7549            0.552
    7550            0.621
    7551            0.483
    7552            0.517
    7553            0.414
    7554            0.379
    7555            0.517
    7556            0.448
    7557            0.000
    7558            0.138
    7559            0.000
    7560            0.276
    7561            0.276
    7562            0.414
    7563            0.414
    7564            0.138
    7565            0.000
    7566            0.276
    7567            0.276
    7568            0.276
    7569            0.138
    7570            0.138
    7571            0.172
    7572            0.310
    7573            0.000
    7574            0.414
    7575            0.448
    7576            0.138
    7577            0.276
    7578            0.310
    7579            0.172
    7580            0.414
    7581            0.138
    7582            0.414
    7583            0.138
    7584            0.276
    7585            0.483
    7586            0.138
    7587            0.276
    7588            0.138
    7589            0.207
    7590            0.379
    7591            0.379
    7592            0.241
    7593            0.517
    7594            0.276
    7595            0.207
    7596            0.448
    7597            0.552
    7598            0.517
    7599            0.276
    7600            0.241
    7601            0.552
    7602            0.276
    7603            0.138
    7604            0.276
    7605            0.379
    7606            0.276
    7607            0.276
    7608            0.379
    7609            0.379
    7610            0.586
    7611            0.414
    7612            0.276
    7613            0.138
    7614            0.207
    7615            0.552
    7616            0.138
    7617            0.172
    7618            0.276
    7619            0.345
    7620            0.379
    7621            0.517
    7622            0.138
    7623            0.621
    7624            0.379
    7625            0.517
    7626            0.517
    7627            0.448
    7628            0.448
    7629            0.207
    7630            0.414
    7631            0.276
    7632            0.552
    7633            0.552
    7634            0.345
    7635            0.517
    7636            0.241
    7637            0.276
    7638            0.207
    7639            0.379
    7640            0.138
    7641            0.172
    7642            0.310
    7643            0.448
    7644            0.414
    7645            0.414
    7646            0.379
    7647            0.517
    7648            0.276
    7649            0.586
    7650            0.000
    7651            0.483
    7652            0.621
    7653            0.483
    7654            0.276
    7655            0.552
    7656            0.310
    7657            0.276
    7658            0.276
    7659            0.276
    7660            0.310
    7661            0.172
    7662            0.138
    7663            0.276
    7664            0.241
    7665            0.379
    7666            0.379
    7667            0.276
    7668            0.517
    7669            0.276
    7670            0.138
    7671            0.000
    7672            0.414
    7673            0.138
    7674            0.138
    7675            0.414
    7676            0.379
    7677            0.276
    7678            0.379
    7679            0.241
    7680            0.414
    7681            0.000
    7682            0.276
    7683            0.448
    7684            0.000
    7685            0.000
    7686            0.138
    7687            0.000
    7688            0.000
    7689            0.138
    7690            0.000
    7691            0.000
    7692            0.276
    7693            0.000
    7694            0.276
    7695            0.414
    7696            0.517
    7697            0.138
    7698            0.276
    7699            0.414
    7700            0.414
    7701            0.138
    7702            0.276
    7703            0.276
    7704            0.138
    7705            0.310
    7706            0.276
    7707            0.414
    7708            0.138
    7709            0.310
    7710            0.379
    7711            0.379
    7712            0.345
    7713            0.138
    7714            0.138
    7715            0.276
    7716            0.138
    7717            0.138
    7718            0.552
    7719            0.241
    7720            0.276
    7721            0.207
    7722            0.138
    7723            0.276
    7724            0.000
    7725            0.138
    7726            0.138
    7727            0.138
    7728            0.138
    7729            0.000
    7730            0.000
    7731            0.310
    7732            0.138
    7733            0.241
    7734            0.345
    7735            0.138
    7736            0.276
    7737            0.310
    7738            0.448
    7739            0.345
    7740            0.138
    7741            0.276
    7742            0.276
    7743            0.138
    7744            0.552
    7745            0.276
    7746            0.138
    7747            0.276
    7748            0.000
    7749            0.276
    7750            0.138
    7751            0.138
    7752            0.276
    7753            0.000
    7754            0.138
    7755            0.276
    7756            0.138
    7757            0.276
    7758            0.276
    7759            0.138
    7760            0.000
    7761            0.276
    7762            0.414
    7763            0.517
    7764            0.414
    7765            0.276
    7766            0.138
    7767            0.276
    7768            0.138
    7769            0.138
    7770            0.414
    7771            0.276
    7772            0.138
    7773            0.172
    7774            0.276
    7775            0.000
    7776            0.138
    7777            0.000
    7778            0.276
    7779            0.000
    7780            0.379
    7781            0.000
    7782            0.276
    7783            0.138
    7784            0.138
    7785            0.138
    7786            0.276
    7787            0.138
    7788            0.138
    7789            0.138
    7790            0.276
    7791            0.138
    7792            0.276
    7793            0.172
    7794            0.000
    7795            0.000
    7796            0.138
    7797            0.138
    7798            0.000
    7799            0.172
    7800            0.310
    7801            0.000
    7802            0.276
    7803            0.000
    7804            0.138
    7805            0.448
    7806            0.276
    7807            0.414
    7808            0.276
    7809            0.000
    7810            0.276
    7811            0.000
    7812            0.138
    7813            0.276
    7814            0.000
    7815            0.138
    7816            0.138
    7817            0.138
    7818            0.276
    7819            0.138
    7820            0.000
    7821            0.138
    7822            0.138
    7823            0.000
    7824            0.000
    7825            0.138
    7826            0.276
    7827            0.276
    7828            0.138
    7829            0.000
    7830            0.000
    7831            0.000
    7832            0.000
    7833            0.000
    7834            0.000
    7835            0.000
    7836            0.000
    7837            0.000
    7838            0.000
    7839            0.000
    7840            0.000
    7841            0.000
    7842            0.000
    7843            0.000
    7844            0.000
    7845            0.138
    7846            0.000
    7847            0.000
    7848            0.000
    7849            0.000
    7850            0.000
    7851            0.000
    7852            0.000
    7853            0.000
    7854            0.000
    7855            0.000
    7856            0.000
    7857            0.000
    7858            0.000
    7859            0.000
    7860            0.000
    7861            0.000
    7862            0.138
    7863            0.000
    7864            0.000
    7865            0.000
    7866            0.138
    7867            0.138
    7868            0.138
    7869            0.138
    7870            0.138
    7871            0.138
    7872            0.138
    7873            0.138
    7874            0.138
    7875            0.138
    7876            0.000
    7877            0.138
    7878            0.138
    7879            0.138
    7880            0.138
    7881            0.000
    7882            0.138
    7883            0.000
    7884            0.000
    7885            0.138
    7886            0.138
    7887            0.138
    7888            0.138
    7889            0.138
    7890            0.138
    7891            0.138
    7892            0.138
    7893            0.138
    7894            0.138
    7895            0.138
    7896            0.000
    7897            0.138
    7898            0.000
    7899            0.000
    7900            0.000
    7901            0.138
    7902            0.000
    7903            0.000
    7904            0.172
    7905            0.276
    7906            0.000
    7907            0.000
    7908            0.000
    7909            0.000
    7910            0.172
    7911            0.000
    7912            0.138
    7913            0.000
    7914            0.138
    7915            0.138
    7916            0.000
    7917            0.000
    7918            0.138
    7919            0.000
    7920            0.138
    7921            0.138
    7922            0.000
    7923            0.138
    7924            0.000
    7925            0.138
    7926            0.138
    7927            0.207
    7928            0.138
    7929            0.000
    7930            0.276
    7931            0.138
    7932            0.276
    7933            0.276
    7934            0.000
    7935            0.414
    7936            0.276
    7937            0.138
    7938            0.276
    7939            0.276
    7940            0.138
    7941            0.276
    7942            0.414
    7943            0.276
    7944            0.138
    7945            0.448
    7946            0.276
    7947            0.276
    7948            0.138
    7949            0.276
    7950            0.276
    7951            0.000
    7952            0.276
    7953            0.138
    7954            0.138
    7955            0.310
    7956            0.276
    7957            0.138
    7958            0.000
    7959            0.276
    7960            0.138
    7961            0.414
    7962            0.276
    7963            0.276
    7964            0.276
    7965            0.276
    7966            0.172
    7967            0.138
    7968            0.276
    7969            0.138
    7970            0.000
    7971            0.138
    7972            0.241
    7973            0.138
    7974            0.000
    7975            0.138
    7976            0.000
    7977            0.138
    7978            0.276
    7979            0.276
    7980            0.138
    7981            0.138
    7982            0.276
    7983            0.138
    7984            0.000
    7985            0.172
    7986            0.138
    7987            0.138
    7988            0.276
    7989            0.138
    7990            0.138
    7991            0.000
    7992            0.138
    7993            0.276
    7994            0.138
    7995            0.000
    7996            0.138
    7997            0.000
    7998            0.138
    7999            0.138
    8000            0.138
    8001            0.276
    8002            0.138
    8003            0.000
    8004            0.000
    8005            0.138
    8006            0.138
    8007            0.138
    8008            0.000
    8009            0.138
    8010            0.138
    8011            0.172
    8012            0.000
    8013            0.138
