#Frame   SECSTRUCT[Alpha]
    6994            0.810
    6995            0.810
    6996            0.810
    6997            0.810
    6998            0.762
    6999            0.667
    7000            0.810
    7001            0.714
    7002            0.762
    7003            0.667
    7004            0.810
    7005            0.810
    7006            0.810
    7007            0.810
    7008            0.762
    7009            0.714
    7010            0.762
    7011            0.762
    7012            0.667
    7013            0.667
    7014            0.810
    7015            0.619
    7016            0.667
    7017            0.762
    7018            0.810
    7019            0.714
    7020            0.714
    7021            0.714
    7022            0.714
    7023            0.667
    7024            0.714
    7025            0.667
    7026            0.762
    7027            0.762
    7028            0.667
    7029            0.714
    7030            0.714
    7031            0.762
    7032            0.714
    7033            0.762
    7034            0.667
    7035            0.714
    7036            0.810
    7037            0.762
    7038            0.667
    7039            0.714
    7040            0.762
    7041            0.762
    7042            0.762
    7043            0.810
    7044            0.714
    7045            0.762
    7046            0.667
    7047            0.714
    7048            0.762
    7049            0.762
    7050            0.762
    7051            0.714
    7052            0.714
    7053            0.762
    7054            0.810
    7055            0.762
    7056            0.762
    7057            0.714
    7058            0.810
    7059            0.810
    7060            0.762
    7061            0.810
    7062            0.714
    7063            0.762
    7064            0.714
    7065            0.762
    7066            0.667
    7067            0.762
    7068            0.762
    7069            0.714
    7070            0.762
    7071            0.714
    7072            0.762
    7073            0.762
    7074            0.810
    7075            0.762
    7076            0.667
    7077            0.810
    7078            0.762
    7079            0.762
    7080            0.667
    7081            0.714
    7082            0.810
    7083            0.810
    7084            0.762
    7085            0.762
    7086            0.810
    7087            0.714
    7088            0.714
    7089            0.714
    7090            0.762
    7091            0.762
    7092            0.667
    7093            0.762
    7094            0.762
    7095            0.762
    7096            0.762
    7097            0.714
    7098            0.619
    7099            0.619
    7100            0.667
    7101            0.714
    7102            0.762
    7103            0.810
    7104            0.762
    7105            0.714
    7106            0.762
    7107            0.714
    7108            0.762
    7109            0.714
    7110            0.762
    7111            0.762
    7112            0.714
    7113            0.762
    7114            0.810
    7115            0.762
    7116            0.810
    7117            0.762
    7118            0.762
    7119            0.714
    7120            0.714
    7121            0.810
    7122            0.714
    7123            0.714
    7124            0.810
    7125            0.714
    7126            0.714
    7127            0.714
    7128            0.762
    7129            0.810
    7130            0.762
    7131            0.762
    7132            0.762
    7133            0.762
    7134            0.762
    7135            0.810
    7136            0.810
    7137            0.714
    7138            0.762
    7139            0.714
    7140            0.762
    7141            0.762
    7142            0.714
    7143            0.762
    7144            0.810
    7145            0.714
    7146            0.810
    7147            0.810
    7148            0.810
    7149            0.810
    7150            0.714
    7151            0.762
    7152            0.762
    7153            0.762
    7154            0.667
    7155            0.714
    7156            0.762
    7157            0.714
    7158            0.714
    7159            0.810
    7160            0.810
    7161            0.762
    7162            0.762
    7163            0.762
    7164            0.714
    7165            0.762
    7166            0.762
    7167            0.762
    7168            0.714
    7169            0.810
    7170            0.714
    7171            0.762
    7172            0.762
    7173            0.762
    7174            0.714
    7175            0.810
    7176            0.714
    7177            0.714
    7178            0.762
    7179            0.714
    7180            0.762
    7181            0.762
    7182            0.762
    7183            0.714
    7184            0.714
    7185            0.810
    7186            0.714
    7187            0.810
    7188            0.762
    7189            0.667
    7190            0.714
    7191            0.667
    7192            0.810
    7193            0.762
    7194            0.762
    7195            0.762
    7196            0.762
    7197            0.762
    7198            0.810
    7199            0.810
    7200            0.762
    7201            0.762
    7202            0.857
    7203            0.714
    7204            0.714
    7205            0.810
    7206            0.762
    7207            0.714
    7208            0.762
    7209            0.810
    7210            0.762
    7211            0.762
    7212            0.810
    7213            0.714
    7214            0.762
    7215            0.762
    7216            0.810
    7217            0.762
    7218            0.714
    7219            0.714
    7220            0.762
    7221            0.762
    7222            0.762
    7223            0.714
    7224            0.667
    7225            0.714
    7226            0.714
    7227            0.714
    7228            0.762
    7229            0.714
    7230            0.714
    7231            0.667
    7232            0.762
    7233            0.714
    7234            0.714
    7235            0.667
    7236            0.714
    7237            0.714
    7238            0.714
    7239            0.667
    7240            0.762
    7241            0.762
    7242            0.714
    7243            0.762
    7244            0.619
    7245            0.714
    7246            0.762
    7247            0.714
    7248            0.762
    7249            0.714
    7250            0.714
    7251            0.762
    7252            0.714
    7253            0.714
    7254            0.714
    7255            0.762
    7256            0.810
    7257            0.762
    7258            0.762
    7259            0.762
    7260            0.762
    7261            0.762
    7262            0.714
    7263            0.762
    7264            0.762
    7265            0.714
    7266            0.762
    7267            0.810
    7268            0.762
    7269            0.714
    7270            0.714
    7271            0.714
    7272            0.762
    7273            0.762
    7274            0.810
    7275            0.714
    7276            0.714
    7277            0.810
    7278            0.619
    7279            0.810
    7280            0.762
    7281            0.762
    7282            0.714
    7283            0.810
    7284            0.762
    7285            0.810
    7286            0.762
    7287            0.810
    7288            0.762
    7289            0.810
    7290            0.762
    7291            0.762
    7292            0.762
    7293            0.762
    7294            0.762
    7295            0.762
    7296            0.762
    7297            0.714
    7298            0.762
    7299            0.762
    7300            0.762
    7301            0.714
    7302            0.762
    7303            0.762
    7304            0.714
    7305            0.762
    7306            0.667
    7307            0.762
    7308            0.762
    7309            0.810
    7310            0.762
    7311            0.762
    7312            0.762
    7313            0.714
    7314            0.762
    7315            0.762
    7316            0.762
    7317            0.762
    7318            0.762
    7319            0.762
    7320            0.810
    7321            0.762
    7322            0.714
    7323            0.619
    7324            0.762
    7325            0.762
    7326            0.762
    7327            0.714
    7328            0.667
    7329            0.714
    7330            0.714
    7331            0.762
    7332            0.667
    7333            0.762
    7334            0.762
    7335            0.762
    7336            0.762
    7337            0.714
    7338            0.714
    7339            0.667
    7340            0.714
    7341            0.762
    7342            0.762
    7343            0.762
    7344            0.762
    7345            0.667
    7346            0.714
    7347            0.667
    7348            0.762
    7349            0.714
    7350            0.619
    7351            0.762
    7352            0.762
    7353            0.714
    7354            0.714
    7355            0.762
    7356            0.762
    7357            0.762
    7358            0.762
    7359            0.762
    7360            0.714
    7361            0.714
    7362            0.667
    7363            0.762
    7364            0.619
    7365            0.714
    7366            0.762
    7367            0.762
    7368            0.762
    7369            0.714
    7370            0.667
    7371            0.667
    7372            0.762
    7373            0.619
    7374            0.619
    7375            0.667
    7376            0.714
    7377            0.714
    7378            0.619
    7379            0.714
    7380            0.714
    7381            0.667
    7382            0.619
    7383            0.714
    7384            0.619
    7385            0.714
    7386            0.667
    7387            0.667
    7388            0.714
    7389            0.667
    7390            0.714
    7391            0.714
    7392            0.714
    7393            0.667
    7394            0.714
    7395            0.714
    7396            0.714
    7397            0.762
    7398            0.714
    7399            0.810
    7400            0.762
    7401            0.714
    7402            0.714
    7403            0.810
    7404            0.762
    7405            0.762
    7406            0.667
    7407            0.714
    7408            0.810
    7409            0.810
    7410            0.714
    7411            0.667
    7412            0.714
    7413            0.714
    7414            0.810
    7415            0.810
    7416            0.714
    7417            0.762
    7418            0.762
    7419            0.762
    7420            0.762
    7421            0.714
    7422            0.714
    7423            0.762
    7424            0.762
    7425            0.667
    7426            0.762
    7427            0.619
    7428            0.714
    7429            0.762
    7430            0.762
    7431            0.762
    7432            0.762
    7433            0.619
    7434            0.714
    7435            0.714
    7436            0.714
    7437            0.762
    7438            0.762
    7439            0.762
    7440            0.762
    7441            0.762
    7442            0.762
    7443            0.762
    7444            0.714
    7445            0.714
    7446            0.762
    7447            0.762
    7448            0.762
    7449            0.714
    7450            0.810
    7451            0.810
    7452            0.714
    7453            0.714
    7454            0.762
    7455            0.714
    7456            0.810
    7457            0.762
    7458            0.762
    7459            0.762
    7460            0.762
    7461            0.714
    7462            0.762
    7463            0.762
    7464            0.714
    7465            0.762
    7466            0.762
    7467            0.810
    7468            0.810
    7469            0.714
    7470            0.714
    7471            0.810
    7472            0.667
    7473            0.667
    7474            0.714
    7475            0.762
    7476            0.714
    7477            0.762
    7478            0.762
    7479            0.810
    7480            0.762
    7481            0.762
    7482            0.810
    7483            0.762
    7484            0.810
    7485            0.667
    7486            0.762
    7487            0.762
    7488            0.714
    7489            0.762
    7490            0.762
    7491            0.714
    7492            0.762
    7493            0.762
    7494            0.714
    7495            0.714
    7496            0.714
    7497            0.714
    7498            0.619
    7499            0.762
    7500            0.810
    7501            0.762
    7502            0.714
    7503            0.714
    7504            0.762
    7505            0.762
    7506            0.762
    7507            0.762
    7508            0.762
    7509            0.762
    7510            0.810
    7511            0.667
    7512            0.714
    7513            0.762
    7514            0.762
    7515            0.810
    7516            0.762
    7517            0.762
    7518            0.714
    7519            0.667
    7520            0.762
    7521            0.714
    7522            0.714
    7523            0.714
    7524            0.810
    7525            0.810
    7526            0.762
    7527            0.762
    7528            0.714
    7529            0.762
    7530            0.762
    7531            0.714
    7532            0.762
    7533            0.762
    7534            0.762
    7535            0.762
    7536            0.714
    7537            0.762
    7538            0.714
    7539            0.762
    7540            0.762
    7541            0.714
    7542            0.762
    7543            0.714
    7544            0.810
    7545            0.714
    7546            0.714
    7547            0.714
    7548            0.810
    7549            0.762
    7550            0.810
    7551            0.762
    7552            0.714
    7553            0.810
    7554            0.762
    7555            0.810
    7556            0.714
    7557            0.667
    7558            0.714
    7559            0.762
    7560            0.714
    7561            0.714
    7562            0.810
    7563            0.762
    7564            0.810
    7565            0.762
    7566            0.810
    7567            0.762
    7568            0.762
    7569            0.667
    7570            0.762
    7571            0.714
    7572            0.714
    7573            0.714
    7574            0.810
    7575            0.714
    7576            0.762
    7577            0.714
    7578            0.762
    7579            0.762
    7580            0.810
    7581            0.714
    7582            0.810
    7583            0.762
    7584            0.762
    7585            0.762
    7586            0.762
    7587            0.714
    7588            0.762
    7589            0.714
    7590            0.667
    7591            0.762
    7592            0.762
    7593            0.714
    7594            0.714
    7595            0.810
    7596            0.762
    7597            0.762
    7598            0.810
    7599            0.762
    7600            0.762
    7601            0.762
    7602            0.762
    7603            0.714
    7604            0.810
    7605            0.762
    7606            0.714
    7607            0.714
    7608            0.762
    7609            0.762
    7610            0.714
    7611            0.762
    7612            0.667
    7613            0.714
    7614            0.810
    7615            0.810
    7616            0.810
    7617            0.810
    7618            0.762
    7619            0.810
    7620            0.857
    7621            0.810
    7622            0.857
    7623            0.714
    7624            0.810
    7625            0.857
    7626            0.714
    7627            0.714
    7628            0.857
    7629            0.857
    7630            0.762
    7631            0.810
    7632            0.857
    7633            0.762
    7634            0.619
    7635            0.619
    7636            0.810
    7637            0.714
    7638            0.762
    7639            0.714
    7640            0.762
    7641            0.714
    7642            0.762
    7643            0.762
    7644            0.762
    7645            0.667
    7646            0.762
    7647            0.714
    7648            0.714
    7649            0.762
    7650            0.762
    7651            0.667
    7652            0.762
    7653            0.714
    7654            0.762
    7655            0.762
    7656            0.762
    7657            0.762
    7658            0.714
    7659            0.714
    7660            0.810
    7661            0.762
    7662            0.810
    7663            0.667
    7664            0.810
    7665            0.762
    7666            0.762
    7667            0.762
    7668            0.762
    7669            0.762
    7670            0.714
    7671            0.762
    7672            0.714
    7673            0.714
    7674            0.762
    7675            0.810
    7676            0.762
    7677            0.714
    7678            0.810
    7679            0.762
    7680            0.762
    7681            0.762
    7682            0.714
    7683            0.762
    7684            0.762
    7685            0.762
    7686            0.762
    7687            0.762
    7688            0.762
    7689            0.762
    7690            0.762
    7691            0.762
    7692            0.714
    7693            0.762
    7694            0.667
    7695            0.714
    7696            0.714
    7697            0.762
    7698            0.810
    7699            0.762
    7700            0.762
    7701            0.810
    7702            0.810
    7703            0.762
    7704            0.714
    7705            0.714
    7706            0.762
    7707            0.762
    7708            0.762
    7709            0.762
    7710            0.762
    7711            0.667
    7712            0.714
    7713            0.762
    7714            0.762
    7715            0.667
    7716            0.762
    7717            0.762
    7718            0.667
    7719            0.714
    7720            0.762
    7721            0.714
    7722            0.619
    7723            0.714
    7724            0.762
    7725            0.667
    7726            0.810
    7727            0.762
    7728            0.762
    7729            0.667
    7730            0.714
    7731            0.762
    7732            0.762
    7733            0.762
    7734            0.762
    7735            0.810
    7736            0.762
    7737            0.667
    7738            0.762
    7739            0.714
    7740            0.667
    7741            0.762
    7742            0.667
    7743            0.667
    7744            0.714
    7745            0.810
    7746            0.714
    7747            0.762
    7748            0.714
    7749            0.762
    7750            0.714
    7751            0.810
    7752            0.762
    7753            0.619
    7754            0.571
    7755            0.476
    7756            0.714
    7757            0.524
    7758            0.524
    7759            0.762
    7760            0.810
    7761            0.762
    7762            0.810
    7763            0.762
    7764            0.762
    7765            0.762
    7766            0.810
    7767            0.810
    7768            0.714
    7769            0.810
    7770            0.810
    7771            0.762
    7772            0.810
    7773            0.762
    7774            0.810
    7775            0.762
    7776            0.762
    7777            0.714
    7778            0.762
    7779            0.714
    7780            0.762
    7781            0.810
    7782            0.810
    7783            0.762
    7784            0.714
    7785            0.810
    7786            0.714
    7787            0.762
    7788            0.810
    7789            0.762
    7790            0.714
    7791            0.810
    7792            0.762
    7793            0.714
    7794            0.714
    7795            0.762
    7796            0.667
    7797            0.762
    7798            0.810
    7799            0.810
    7800            0.667
    7801            0.810
    7802            0.810
    7803            0.762
    7804            0.714
    7805            0.762
    7806            0.762
    7807            0.619
    7808            0.667
    7809            0.762
    7810            0.762
    7811            0.810
    7812            0.810
    7813            0.667
    7814            0.762
    7815            0.762
    7816            0.810
    7817            0.762
    7818            0.762
    7819            0.762
    7820            0.762
    7821            0.762
    7822            0.619
    7823            0.810
    7824            0.714
    7825            0.714
    7826            0.714
    7827            0.762
    7828            0.714
    7829            0.762
    7830            0.762
    7831            0.762
    7832            0.762
    7833            0.714
    7834            0.762
    7835            0.714
    7836            0.762
    7837            0.762
    7838            0.762
    7839            0.762
    7840            0.714
    7841            0.762
    7842            0.762
    7843            0.714
    7844            0.810
    7845            0.714
    7846            0.762
    7847            0.762
    7848            0.714
    7849            0.810
    7850            0.714
    7851            0.714
    7852            0.762
    7853            0.762
    7854            0.762
    7855            0.762
    7856            0.762
    7857            0.810
    7858            0.810
    7859            0.762
    7860            0.762
    7861            0.762
    7862            0.762
    7863            0.810
    7864            0.810
    7865            0.762
    7866            0.762
    7867            0.714
    7868            0.762
    7869            0.714
    7870            0.714
    7871            0.762
    7872            0.762
    7873            0.762
    7874            0.762
    7875            0.810
    7876            0.762
    7877            0.667
    7878            0.762
    7879            0.762
    7880            0.762
    7881            0.714
    7882            0.762
    7883            0.762
    7884            0.714
    7885            0.714
    7886            0.762
    7887            0.714
    7888            0.810
    7889            0.762
    7890            0.762
    7891            0.810
    7892            0.714
    7893            0.714
    7894            0.714
    7895            0.714
    7896            0.762
    7897            0.571
    7898            0.810
    7899            0.762
    7900            0.762
    7901            0.762
    7902            0.762
    7903            0.810
    7904            0.762
    7905            0.762
    7906            0.714
    7907            0.762
    7908            0.762
    7909            0.714
    7910            0.762
    7911            0.762
    7912            0.762
    7913            0.810
    7914            0.762
    7915            0.619
    7916            0.714
    7917            0.714
    7918            0.762
    7919            0.762
    7920            0.810
    7921            0.762
    7922            0.667
    7923            0.762
    7924            0.714
    7925            0.762
    7926            0.762
    7927            0.762
    7928            0.762
    7929            0.762
    7930            0.762
    7931            0.810
    7932            0.762
    7933            0.762
    7934            0.714
    7935            0.714
    7936            0.714
    7937            0.762
    7938            0.810
    7939            0.714
    7940            0.714
    7941            0.714
    7942            0.714
    7943            0.762
    7944            0.714
    7945            0.762
    7946            0.667
    7947            0.810
    7948            0.762
    7949            0.810
    7950            0.762
    7951            0.762
    7952            0.667
    7953            0.762
    7954            0.667
    7955            0.714
    7956            0.762
    7957            0.762
    7958            0.762
    7959            0.762
    7960            0.619
    7961            0.714
    7962            0.762
    7963            0.714
    7964            0.714
    7965            0.714
    7966            0.667
    7967            0.762
    7968            0.667
    7969            0.667
    7970            0.810
    7971            0.714
    7972            0.810
    7973            0.714
    7974            0.714
    7975            0.762
    7976            0.762
    7977            0.762
    7978            0.762
    7979            0.762
    7980            0.810
    7981            0.714
    7982            0.762
    7983            0.762
    7984            0.762
    7985            0.714
    7986            0.667
    7987            0.714
    7988            0.714
    7989            0.762
    7990            0.667
    7991            0.810
    7992            0.714
    7993            0.810
    7994            0.810
    7995            0.810
    7996            0.762
    7997            0.810
    7998            0.762
    7999            0.714
    8000            0.762
    8001            0.619
    8002            0.762
    8003            0.857
    8004            0.714
    8005            0.762
    8006            0.714
    8007            0.762
    8008            0.857
    8009            0.810
    8010            0.857
    8011            0.857
    8012            0.810
    8013            0.714
    8014            0.762
    8015            0.762
    8016            0.714
    8017            0.762
    8018            0.714
    8019            0.714
    8020            0.762
    8021            0.667
    8022            0.714
    8023            0.762
    8024            0.762
    8025            0.667
    8026            0.714
    8027            0.667
    8028            0.762
    8029            0.762
    8030            0.714
    8031            0.762
    8032            0.762
    8033            0.762
    8034            0.762
    8035            0.619
    8036            0.714
    8037            0.714
    8038            0.714
    8039            0.762
    8040            0.810
    8041            0.810
    8042            0.762
    8043            0.810
    8044            0.762
    8045            0.762
    8046            0.762
    8047            0.762
    8048            0.810
    8049            0.762
    8050            0.810
    8051            0.714
    8052            0.762
    8053            0.762
    8054            0.714
    8055            0.762
    8056            0.762
    8057            0.714
    8058            0.762
    8059            0.714
    8060            0.810
    8061            0.762
    8062            0.762
    8063            0.714
    8064            0.762
    8065            0.667
    8066            0.714
    8067            0.667
    8068            0.857
    8069            0.667
    8070            0.762
    8071            0.762
    8072            0.667
    8073            0.714
    8074            0.810
    8075            0.667
    8076            0.714
    8077            0.810
    8078            0.810
    8079            0.810
    8080            0.810
    8081            0.762
    8082            0.762
    8083            0.857
    8084            0.810
    8085            0.714
    8086            0.667
    8087            0.714
    8088            0.714
    8089            0.619
    8090            0.619
    8091            0.619
    8092            0.714
    8093            0.762
    8094            0.714
    8095            0.762
    8096            0.810
    8097            0.762
    8098            0.762
    8099            0.762
    8100            0.810
    8101            0.714
    8102            0.762
    8103            0.714
    8104            0.667
    8105            0.762
    8106            0.762
    8107            0.810
    8108            0.762
    8109            0.810
    8110            0.762
    8111            0.762
    8112            0.714
    8113            0.619
    8114            0.762
    8115            0.762
    8116            0.714
    8117            0.762
    8118            0.714
    8119            0.762
    8120            0.762
    8121            0.762
    8122            0.762
    8123            0.810
    8124            0.762
    8125            0.714
    8126            0.762
    8127            0.762
    8128            0.762
    8129            0.667
    8130            0.714
    8131            0.714
    8132            0.762
    8133            0.762
    8134            0.762
    8135            0.810
    8136            0.667
    8137            0.762
    8138            0.714
    8139            0.667
    8140            0.810
    8141            0.714
    8142            0.762
    8143            0.762
    8144            0.762
    8145            0.762
    8146            0.762
    8147            0.762
    8148            0.810
    8149            0.810
    8150            0.810
    8151            0.762
    8152            0.810
    8153            0.714
    8154            0.762
    8155            0.619
    8156            0.762
    8157            0.714
    8158            0.810
    8159            0.762
    8160            0.714
    8161            0.810
    8162            0.762
    8163            0.762
    8164            0.762
    8165            0.762
    8166            0.762
    8167            0.714
    8168            0.762
    8169            0.810
    8170            0.667
    8171            0.810
    8172            0.762
    8173            0.714
    8174            0.667
    8175            0.762
    8176            0.762
    8177            0.762
    8178            0.762
    8179            0.762
    8180            0.810
    8181            0.762
    8182            0.762
    8183            0.762
    8184            0.810
    8185            0.810
    8186            0.714
    8187            0.714
    8188            0.762
    8189            0.762
    8190            0.762
    8191            0.762
    8192            0.762
    8193            0.762
    8194            0.762
    8195            0.762
    8196            0.810
    8197            0.762
    8198            0.667
    8199            0.714
    8200            0.667
    8201            0.762
    8202            0.810
    8203            0.714
    8204            0.667
    8205            0.762
    8206            0.714
    8207            0.810
    8208            0.667
    8209            0.762
    8210            0.714
    8211            0.762
    8212            0.714
    8213            0.714
    8214            0.762
    8215            0.762
    8216            0.714
    8217            0.714
    8218            0.714
    8219            0.762
    8220            0.762
    8221            0.810
    8222            0.619
    8223            0.714
    8224            0.714
    8225            0.762
    8226            0.714
    8227            0.714
    8228            0.762
    8229            0.667
    8230            0.667
    8231            0.667
    8232            0.714
    8233            0.762
    8234            0.714
    8235            0.714
    8236            0.714
    8237            0.714
    8238            0.810
    8239            0.667
    8240            0.667
    8241            0.667
    8242            0.714
    8243            0.762
    8244            0.714
    8245            0.714
    8246            0.762
    8247            0.714
    8248            0.810
    8249            0.762
    8250            0.810
    8251            0.714
    8252            0.714
    8253            0.762
    8254            0.714
    8255            0.762
    8256            0.714
    8257            0.714
    8258            0.762
    8259            0.762
    8260            0.810
    8261            0.714
    8262            0.810
    8263            0.810
    8264            0.857
    8265            0.714
    8266            0.857
    8267            0.810
    8268            0.810
    8269            0.667
    8270            0.810
    8271            0.714
    8272            0.762
    8273            0.762
    8274            0.714
    8275            0.714
    8276            0.714
    8277            0.762
    8278            0.810
    8279            0.762
    8280            0.714
    8281            0.714
    8282            0.762
    8283            0.714
    8284            0.762
    8285            0.714
    8286            0.762
    8287            0.762
    8288            0.762
    8289            0.714
    8290            0.762
    8291            0.762
    8292            0.762
    8293            0.714
    8294            0.714
    8295            0.762
    8296            0.762
    8297            0.667
    8298            0.762
    8299            0.762
    8300            0.762
    8301            0.810
    8302            0.762
    8303            0.667
    8304            0.762
    8305            0.762
    8306            0.667
    8307            0.714
    8308            0.762
    8309            0.762
    8310            0.810
    8311            0.810
    8312            0.762
    8313            0.762
    8314            0.762
    8315            0.762
    8316            0.810
    8317            0.762
    8318            0.762
    8319            0.762
    8320            0.762
    8321            0.762
    8322            0.714
    8323            0.762
    8324            0.762
    8325            0.714
    8326            0.762
    8327            0.810
    8328            0.762
    8329            0.810
    8330            0.714
    8331            0.762
    8332            0.667
    8333            0.714
    8334            0.714
    8335            0.762
    8336            0.619
    8337            0.762
    8338            0.762
    8339            0.762
    8340            0.762
    8341            0.762
    8342            0.762
    8343            0.714
    8344            0.714
    8345            0.667
    8346            0.810
    8347            0.762
    8348            0.810
    8349            0.762
    8350            0.714
    8351            0.762
    8352            0.810
    8353            0.762
    8354            0.810
    8355            0.810
    8356            0.714
    8357            0.714
    8358            0.810
    8359            0.762
    8360            0.714
    8361            0.810
    8362            0.762
    8363            0.810
    8364            0.810
    8365            0.762
    8366            0.762
    8367            0.762
    8368            0.714
    8369            0.810
    8370            0.762
    8371            0.762
    8372            0.810
    8373            0.762
    8374            0.762
    8375            0.762
    8376            0.762
    8377            0.762
    8378            0.810
    8379            0.667
    8380            0.762
    8381            0.762
    8382            0.762
    8383            0.810
    8384            0.762
    8385            0.762
    8386            0.762
    8387            0.714
    8388            0.762
    8389            0.762
    8390            0.714
    8391            0.762
    8392            0.810
    8393            0.762
    8394            0.810
    8395            0.810
    8396            0.762
    8397            0.714
    8398            0.762
    8399            0.714
    8400            0.762
    8401            0.667
    8402            0.667
    8403            0.619
    8404            0.762
    8405            0.714
    8406            0.667
    8407            0.714
    8408            0.762
    8409            0.762
    8410            0.762
    8411            0.810
    8412            0.762
    8413            0.762
    8414            0.762
    8415            0.762
    8416            0.714
    8417            0.762
    8418            0.714
    8419            0.762
    8420            0.667
    8421            0.762
    8422            0.714
    8423            0.619
    8424            0.810
    8425            0.714
    8426            0.714
    8427            0.810
    8428            0.762
    8429            0.762
    8430            0.810
    8431            0.762
    8432            0.762
    8433            0.762
    8434            0.714
    8435            0.810
    8436            0.714
    8437            0.762
    8438            0.762
    8439            0.762
    8440            0.714
    8441            0.762
    8442            0.762
    8443            0.667
    8444            0.714
    8445            0.810
    8446            0.762
    8447            0.810
    8448            0.762
    8449            0.762
    8450            0.714
    8451            0.762
    8452            0.714
    8453            0.810
    8454            0.762
    8455            0.762
    8456            0.714
    8457            0.762
    8458            0.762
    8459            0.714
    8460            0.762
    8461            0.762
    8462            0.762
    8463            0.810
    8464            0.762
    8465            0.810
    8466            0.714
    8467            0.762
    8468            0.714
    8469            0.762
    8470            0.714
    8471            0.714
    8472            0.667
    8473            0.667
    8474            0.667
    8475            0.762
    8476            0.762
    8477            0.810
    8478            0.810
    8479            0.762
    8480            0.762
    8481            0.762
    8482            0.762
    8483            0.714
    8484            0.762
    8485            0.667
    8486            0.714
    8487            0.714
    8488            0.810
    8489            0.762
    8490            0.762
    8491            0.714
    8492            0.714
    8493            0.762
    8494            0.762
    8495            0.714
    8496            0.714
    8497            0.762
    8498            0.762
    8499            0.810
    8500            0.810
    8501            0.714
    8502            0.714
    8503            0.762
    8504            0.810
    8505            0.810
    8506            0.810
    8507            0.762
    8508            0.810
    8509            0.762
    8510            0.762
    8511            0.762
    8512            0.762
    8513            0.762
    8514            0.762
    8515            0.810
    8516            0.714
    8517            0.762
    8518            0.810
    8519            0.762
    8520            0.810
    8521            0.762
    8522            0.810
    8523            0.762
    8524            0.762
    8525            0.714
    8526            0.762
    8527            0.762
    8528            0.762
    8529            0.810
    8530            0.714
    8531            0.762
    8532            0.714
    8533            0.714
    8534            0.714
    8535            0.714
    8536            0.667
    8537            0.714
    8538            0.667
    8539            0.714
    8540            0.714
    8541            0.667
    8542            0.714
    8543            0.714
    8544            0.714
    8545            0.714
    8546            0.714
    8547            0.667
    8548            0.714
    8549            0.714
    8550            0.714
    8551            0.714
    8552            0.714
    8553            0.714
    8554            0.714
    8555            0.714
    8556            0.714
    8557            0.714
    8558            0.714
    8559            0.714
    8560            0.714
    8561            0.714
    8562            0.714
    8563            0.714
    8564            0.714
    8565            0.714
    8566            0.714
    8567            0.762
    8568            0.762
    8569            0.810
    8570            0.810
    8571            0.667
    8572            0.762
    8573            0.714
    8574            0.762
    8575            0.810
    8576            0.714
    8577            0.762
    8578            0.667
    8579            0.810
    8580            0.667
    8581            0.762
    8582            0.810
    8583            0.667
    8584            0.762
    8585            0.810
    8586            0.762
    8587            0.762
    8588            0.667
    8589            0.762
    8590            0.762
    8591            0.714
    8592            0.714
    8593            0.714
    8594            0.762
    8595            0.714
    8596            0.762
    8597            0.762
    8598            0.762
    8599            0.762
    8600            0.762
    8601            0.667
    8602            0.714
    8603            0.810
    8604            0.762
    8605            0.762
    8606            0.762
    8607            0.714
    8608            0.667
    8609            0.667
    8610            0.762
    8611            0.762
    8612            0.762
    8613            0.714
    8614            0.714
    8615            0.762
    8616            0.762
    8617            0.714
    8618            0.714
    8619            0.762
    8620            0.714
    8621            0.714
    8622            0.667
    8623            0.810
    8624            0.619
    8625            0.762
    8626            0.714
    8627            0.714
    8628            0.762
    8629            0.714
    8630            0.667
    8631            0.762
    8632            0.714
    8633            0.810
    8634            0.762
    8635            0.762
    8636            0.762
    8637            0.762
    8638            0.762
    8639            0.810
    8640            0.810
    8641            0.667
    8642            0.667
    8643            0.762
    8644            0.762
    8645            0.667
    8646            0.667
    8647            0.714
    8648            0.667
    8649            0.762
    8650            0.714
    8651            0.762
    8652            0.714
    8653            0.714
    8654            0.714
    8655            0.714
    8656            0.762
    8657            0.762
    8658            0.714
    8659            0.762
    8660            0.762
    8661            0.714
    8662            0.810
    8663            0.762
    8664            0.762
    8665            0.762
    8666            0.714
    8667            0.714
    8668            0.667
    8669            0.762
    8670            0.762
    8671            0.667
    8672            0.857
    8673            0.810
    8674            0.810
    8675            0.762
    8676            0.810
    8677            0.857
    8678            0.762
    8679            0.810
    8680            0.714
    8681            0.762
    8682            0.714
    8683            0.762
    8684            0.714
    8685            0.810
    8686            0.762
    8687            0.762
    8688            0.810
    8689            0.714
    8690            0.714
    8691            0.810
    8692            0.714
    8693            0.714
    8694            0.714
    8695            0.810
    8696            0.762
    8697            0.714
    8698            0.714
    8699            0.810
    8700            0.762
    8701            0.810
    8702            0.714
    8703            0.762
    8704            0.810
    8705            0.857
    8706            0.714
    8707            0.810
    8708            0.714
    8709            0.762
    8710            0.762
    8711            0.762
    8712            0.667
    8713            0.714
    8714            0.810
    8715            0.667
    8716            0.714
    8717            0.714
    8718            0.762
    8719            0.667
    8720            0.714
    8721            0.619
    8722            0.762
    8723            0.762
    8724            0.762
