#Frame   SECSTRUCT[Alpha]
    3924            0.810
    3925            0.762
    3926            0.810
    3927            0.810
    3928            0.810
    3929            0.810
    3930            0.714
    3931            0.762
    3932            0.810
    3933            0.810
    3934            0.810
    3935            0.810
    3936            0.762
    3937            0.667
    3938            0.810
    3939            0.810
    3940            0.810
    3941            0.810
    3942            0.810
    3943            0.714
    3944            0.762
    3945            0.810
    3946            0.667
    3947            0.667
    3948            0.810
    3949            0.810
    3950            0.762
    3951            0.714
    3952            0.857
    3953            0.667
    3954            0.810
    3955            0.667
    3956            0.762
    3957            0.810
    3958            0.810
    3959            0.762
    3960            0.762
    3961            0.810
    3962            0.810
    3963            0.810
    3964            0.810
    3965            0.714
    3966            0.714
    3967            0.810
    3968            0.714
    3969            0.714
    3970            0.714
    3971            0.762
    3972            0.762
    3973            0.762
    3974            0.714
    3975            0.714
    3976            0.810
    3977            0.810
    3978            0.810
    3979            0.667
    3980            0.810
    3981            0.714
    3982            0.762
    3983            0.857
    3984            0.714
    3985            0.810
    3986            0.762
    3987            0.619
    3988            0.857
    3989            0.857
    3990            0.762
    3991            0.762
    3992            0.857
    3993            0.714
    3994            0.667
    3995            0.762
    3996            0.810
    3997            0.714
    3998            0.762
    3999            0.810
    4000            0.810
    4001            0.762
    4002            0.810
    4003            0.762
    4004            0.762
    4005            0.810
    4006            0.714
    4007            0.810
    4008            0.810
    4009            0.810
    4010            0.762
    4011            0.762
    4012            0.810
    4013            0.762
    4014            0.810
    4015            0.667
    4016            0.714
    4017            0.810
    4018            0.667
    4019            0.810
    4020            0.714
    4021            0.714
    4022            0.714
    4023            0.762
    4024            0.810
    4025            0.810
    4026            0.714
    4027            0.810
    4028            0.810
    4029            0.810
    4030            0.857
    4031            0.810
    4032            0.857
    4033            0.667
    4034            0.667
    4035            0.857
    4036            0.810
    4037            0.714
    4038            0.810
    4039            0.810
    4040            0.762
    4041            0.762
    4042            0.810
    4043            0.762
    4044            0.714
    4045            0.762
    4046            0.667
    4047            0.714
    4048            0.762
    4049            0.762
    4050            0.810
    4051            0.762
    4052            0.810
    4053            0.714
    4054            0.619
    4055            0.810
    4056            0.762
    4057            0.810
    4058            0.667
    4059            0.810
    4060            0.762
    4061            0.762
    4062            0.714
    4063            0.762
    4064            0.762
    4065            0.762
    4066            0.810
    4067            0.762
    4068            0.571
    4069            0.810
    4070            0.714
    4071            0.762
    4072            0.571
    4073            0.762
    4074            0.810
    4075            0.762
    4076            0.667
    4077            0.762
    4078            0.714
    4079            0.714
    4080            0.667
    4081            0.619
    4082            0.714
    4083            0.619
    4084            0.810
    4085            0.762
    4086            0.714
    4087            0.714
    4088            0.667
    4089            0.762
    4090            0.810
    4091            0.810
    4092            0.714
    4093            0.714
    4094            0.810
    4095            0.810
    4096            0.810
    4097            0.762
    4098            0.810
    4099            0.714
    4100            0.810
    4101            0.714
    4102            0.714
    4103            0.762
    4104            0.571
    4105            0.762
    4106            0.714
    4107            0.714
    4108            0.810
    4109            0.762
    4110            0.810
    4111            0.810
    4112            0.714
    4113            0.762
    4114            0.762
    4115            0.714
    4116            0.810
    4117            0.762
    4118            0.810
    4119            0.571
    4120            0.810
    4121            0.810
    4122            0.619
    4123            0.762
    4124            0.762
    4125            0.762
    4126            0.714
    4127            0.810
    4128            0.810
    4129            0.714
    4130            0.762
    4131            0.762
    4132            0.810
    4133            0.810
    4134            0.810
    4135            0.619
    4136            0.762
    4137            0.810
    4138            0.810
    4139            0.810
    4140            0.762
    4141            0.667
    4142            0.810
    4143            0.762
    4144            0.714
    4145            0.810
    4146            0.810
    4147            0.667
    4148            0.762
    4149            0.667
    4150            0.762
    4151            0.762
    4152            0.810
    4153            0.619
    4154            0.714
    4155            0.714
    4156            0.762
    4157            0.571
    4158            0.714
    4159            0.762
    4160            0.810
    4161            0.762
    4162            0.667
    4163            0.810
    4164            0.714
    4165            0.810
    4166            0.762
    4167            0.714
    4168            0.762
    4169            0.762
    4170            0.762
    4171            0.810
    4172            0.714
    4173            0.667
    4174            0.810
    4175            0.762
    4176            0.762
    4177            0.667
    4178            0.762
    4179            0.810
    4180            0.810
    4181            0.810
    4182            0.524
    4183            0.762
    4184            0.762
    4185            0.714
    4186            0.619
    4187            0.810
    4188            0.810
    4189            0.810
    4190            0.762
    4191            0.810
    4192            0.762
    4193            0.810
    4194            0.714
    4195            0.714
    4196            0.810
    4197            0.619
    4198            0.762
    4199            0.810
    4200            0.810
    4201            0.762
    4202            0.810
    4203            0.667
    4204            0.810
    4205            0.714
    4206            0.810
    4207            0.762
    4208            0.714
    4209            0.762
    4210            0.667
    4211            0.714
    4212            0.667
    4213            0.810
    4214            0.810
    4215            0.762
    4216            0.810
    4217            0.762
    4218            0.810
    4219            0.810
    4220            0.762
    4221            0.762
    4222            0.762
    4223            0.762
    4224            0.810
    4225            0.714
    4226            0.714
    4227            0.762
    4228            0.762
    4229            0.810
    4230            0.762
    4231            0.762
    4232            0.810
    4233            0.810
    4234            0.714
    4235            0.810
    4236            0.810
    4237            0.810
    4238            0.762
    4239            0.714
    4240            0.762
    4241            0.667
    4242            0.714
    4243            0.667
    4244            0.762
    4245            0.810
    4246            0.762
    4247            0.762
    4248            0.762
    4249            0.762
    4250            0.762
    4251            0.810
    4252            0.810
    4253            0.714
    4254            0.714
    4255            0.810
    4256            0.714
    4257            0.714
    4258            0.762
    4259            0.762
    4260            0.810
    4261            0.714
    4262            0.810
    4263            0.762
    4264            0.714
    4265            0.810
    4266            0.762
    4267            0.810
    4268            0.571
    4269            0.810
    4270            0.810
    4271            0.762
    4272            0.810
    4273            0.762
    4274            0.810
    4275            0.762
    4276            0.714
    4277            0.810
    4278            0.810
    4279            0.762
    4280            0.714
    4281            0.810
    4282            0.810
    4283            0.810
    4284            0.810
    4285            0.810
    4286            0.714
    4287            0.762
    4288            0.810
    4289            0.810
    4290            0.762
    4291            0.762
    4292            0.810
    4293            0.810
    4294            0.762
    4295            0.667
    4296            0.810
    4297            0.619
    4298            0.810
    4299            0.762
    4300            0.762
    4301            0.714
    4302            0.762
    4303            0.810
    4304            0.762
    4305            0.762
    4306            0.810
    4307            0.619
    4308            0.810
    4309            0.810
    4310            0.571
    4311            0.762
    4312            0.619
    4313            0.762
    4314            0.714
    4315            0.857
    4316            0.810
    4317            0.762
    4318            0.810
    4319            0.810
    4320            0.762
    4321            0.810
    4322            0.714
    4323            0.762
    4324            0.714
    4325            0.810
    4326            0.762
    4327            0.714
    4328            0.810
    4329            0.762
    4330            0.810
    4331            0.762
    4332            0.762
    4333            0.857
    4334            0.762
    4335            0.762
    4336            0.714
    4337            0.619
    4338            0.810
    4339            0.714
    4340            0.810
    4341            0.810
    4342            0.667
    4343            0.810
    4344            0.714
    4345            0.762
    4346            0.857
    4347            0.714
    4348            0.571
    4349            0.619
    4350            0.762
    4351            0.524
    4352            0.619
    4353            0.714
    4354            0.762
    4355            0.762
    4356            0.810
    4357            0.667
    4358            0.762
    4359            0.810
    4360            0.762
    4361            0.810
    4362            0.762
    4363            0.619
    4364            0.619
    4365            0.762
    4366            0.810
    4367            0.762
    4368            0.762
    4369            0.762
    4370            0.810
    4371            0.762
    4372            0.524
    4373            0.571
    4374            0.619
    4375            0.571
    4376            0.762
    4377            0.810
    4378            0.714
    4379            0.667
    4380            0.714
    4381            0.714
    4382            0.762
    4383            0.667
    4384            0.762
    4385            0.714
    4386            0.762
    4387            0.714
    4388            0.714
    4389            0.714
    4390            0.810
    4391            0.667
    4392            0.667
    4393            0.667
    4394            0.667
    4395            0.476
    4396            0.667
    4397            0.619
    4398            0.762
    4399            0.857
    4400            0.810
    4401            0.857
    4402            0.762
    4403            0.762
    4404            0.714
    4405            0.810
    4406            0.762
    4407            0.810
    4408            0.810
    4409            0.762
    4410            0.810
    4411            0.762
    4412            0.762
    4413            0.762
    4414            0.762
    4415            0.571
    4416            0.762
    4417            0.714
    4418            0.810
    4419            0.667
    4420            0.667
    4421            0.857
    4422            0.762
    4423            0.762
    4424            0.810
    4425            0.762
    4426            0.810
    4427            0.762
    4428            0.810
    4429            0.810
    4430            0.714
    4431            0.714
    4432            0.810
    4433            0.762
    4434            0.714
    4435            0.762
    4436            0.810
    4437            0.714
    4438            0.810
    4439            0.714
    4440            0.762
    4441            0.762
    4442            0.810
    4443            0.810
    4444            0.810
    4445            0.762
    4446            0.762
    4447            0.810
    4448            0.810
    4449            0.714
    4450            0.857
    4451            0.857
    4452            0.810
    4453            0.857
    4454            0.857
    4455            0.857
    4456            0.857
    4457            0.619
    4458            0.619
    4459            0.762
    4460            0.810
    4461            0.762
    4462            0.762
    4463            0.571
    4464            0.810
    4465            0.762
    4466            0.619
    4467            0.714
    4468            0.714
    4469            0.714
    4470            0.667
    4471            0.762
    4472            0.810
    4473            0.810
    4474            0.762
    4475            0.810
    4476            0.810
    4477            0.810
    4478            0.810
    4479            0.762
    4480            0.714
    4481            0.667
    4482            0.810
    4483            0.810
    4484            0.762
    4485            0.810
    4486            0.810
    4487            0.762
    4488            0.762
    4489            0.714
    4490            0.810
    4491            0.810
    4492            0.714
    4493            0.714
    4494            0.619
    4495            0.667
    4496            0.619
    4497            0.810
    4498            0.667
    4499            0.762
    4500            0.762
    4501            0.810
    4502            0.810
    4503            0.762
    4504            0.810
    4505            0.762
    4506            0.619
    4507            0.762
    4508            0.571
    4509            0.762
    4510            0.762
    4511            0.762
    4512            0.762
    4513            0.762
    4514            0.619
    4515            0.762
    4516            0.810
    4517            0.810
    4518            0.762
    4519            0.714
    4520            0.714
    4521            0.762
    4522            0.810
    4523            0.810
    4524            0.810
    4525            0.810
    4526            0.810
    4527            0.762
    4528            0.810
    4529            0.810
    4530            0.810
    4531            0.810
    4532            0.810
    4533            0.810
    4534            0.762
    4535            0.762
    4536            0.667
    4537            0.762
    4538            0.810
    4539            0.762
    4540            0.762
    4541            0.762
    4542            0.762
    4543            0.810
    4544            0.762
    4545            0.762
    4546            0.762
    4547            0.714
    4548            0.762
    4549            0.762
    4550            0.810
    4551            0.762
    4552            0.714
    4553            0.810
    4554            0.714
    4555            0.810
    4556            0.762
    4557            0.810
    4558            0.667
    4559            0.667
    4560            0.762
    4561            0.762
    4562            0.810
    4563            0.810
    4564            0.810
    4565            0.667
    4566            0.667
    4567            0.667
    4568            0.571
    4569            0.667
    4570            0.762
    4571            0.810
    4572            0.810
    4573            0.810
    4574            0.810
    4575            0.762
    4576            0.714
    4577            0.762
    4578            0.810
    4579            0.667
    4580            0.857
    4581            0.810
    4582            0.810
    4583            0.714
    4584            0.810
    4585            0.762
    4586            0.714
    4587            0.762
    4588            0.810
    4589            0.571
    4590            0.857
    4591            0.857
    4592            0.762
    4593            0.810
    4594            0.762
    4595            0.762
    4596            0.810
    4597            0.762
    4598            0.810
    4599            0.762
    4600            0.810
    4601            0.810
    4602            0.762
    4603            0.810
    4604            0.810
    4605            0.762
    4606            0.810
    4607            0.762
    4608            0.810
    4609            0.714
    4610            0.762
    4611            0.810
    4612            0.714
    4613            0.667
    4614            0.810
    4615            0.714
    4616            0.810
    4617            0.762
    4618            0.810
    4619            0.810
    4620            0.810
    4621            0.762
    4622            0.810
    4623            0.762
    4624            0.762
    4625            0.762
    4626            0.810
    4627            0.810
    4628            0.810
    4629            0.810
    4630            0.810
    4631            0.810
    4632            0.810
    4633            0.810
    4634            0.810
    4635            0.762
    4636            0.714
    4637            0.714
    4638            0.714
    4639            0.762
    4640            0.667
    4641            0.810
    4642            0.762
    4643            0.762
    4644            0.714
    4645            0.810
    4646            0.714
    4647            0.714
    4648            0.810
    4649            0.810
    4650            0.619
    4651            0.810
    4652            0.762
    4653            0.810
    4654            0.810
    4655            0.714
    4656            0.714
    4657            0.810
    4658            0.762
    4659            0.810
    4660            0.571
    4661            0.762
    4662            0.762
    4663            0.810
    4664            0.810
    4665            0.810
    4666            0.810
    4667            0.762
    4668            0.810
    4669            0.714
    4670            0.619
    4671            0.810
    4672            0.810
    4673            0.810
    4674            0.810
    4675            0.762
    4676            0.762
    4677            0.810
    4678            0.762
    4679            0.810
    4680            0.571
    4681            0.810
    4682            0.810
    4683            0.714
    4684            0.810
    4685            0.810
    4686            0.810
    4687            0.762
    4688            0.714
    4689            0.619
    4690            0.810
    4691            0.810
    4692            0.810
    4693            0.714
    4694            0.810
    4695            0.619
    4696            0.762
    4697            0.762
    4698            0.714
    4699            0.762
    4700            0.714
    4701            0.714
    4702            0.714
    4703            0.810
    4704            0.810
    4705            0.810
    4706            0.810
    4707            0.714
    4708            0.810
    4709            0.762
    4710            0.714
    4711            0.714
    4712            0.667
    4713            0.714
    4714            0.619
    4715            0.714
    4716            0.714
    4717            0.810
    4718            0.667
    4719            0.762
    4720            0.762
    4721            0.810
    4722            0.762
    4723            0.810
    4724            0.667
    4725            0.762
    4726            0.857
    4727            0.810
    4728            0.762
    4729            0.714
    4730            0.762
    4731            0.762
    4732            0.762
    4733            0.667
    4734            0.762
    4735            0.810
    4736            0.762
    4737            0.810
    4738            0.762
    4739            0.714
    4740            0.762
    4741            0.762
    4742            0.810
    4743            0.714
    4744            0.762
    4745            0.714
    4746            0.810
    4747            0.810
    4748            0.762
    4749            0.810
    4750            0.810
    4751            0.762
    4752            0.667
    4753            0.810
    4754            0.524
    4755            0.810
    4756            0.810
    4757            0.810
    4758            0.810
    4759            0.810
    4760            0.667
    4761            0.667
    4762            0.762
    4763            0.762
    4764            0.810
    4765            0.762
    4766            0.762
    4767            0.762
    4768            0.810
    4769            0.619
    4770            0.762
    4771            0.810
    4772            0.762
    4773            0.667
    4774            0.762
    4775            0.762
    4776            0.810
    4777            0.810
    4778            0.810
    4779            0.762
    4780            0.810
    4781            0.619
    4782            0.762
    4783            0.762
    4784            0.619
    4785            0.762
    4786            0.714
    4787            0.810
    4788            0.810
    4789            0.810
    4790            0.762
    4791            0.810
    4792            0.810
    4793            0.762
    4794            0.619
    4795            0.762
    4796            0.762
    4797            0.810
    4798            0.762
    4799            0.714
    4800            0.667
    4801            0.810
    4802            0.762
    4803            0.571
    4804            0.619
    4805            0.619
    4806            0.524
    4807            0.619
    4808            0.714
    4809            0.762
    4810            0.571
    4811            0.667
    4812            0.857
    4813            0.810
    4814            0.667
    4815            0.667
    4816            0.714
    4817            0.714
    4818            0.667
    4819            0.810
    4820            0.762
    4821            0.714
    4822            0.810
    4823            0.810
    4824            0.714
    4825            0.810
    4826            0.810
    4827            0.810
    4828            0.810
    4829            0.810
    4830            0.810
    4831            0.619
    4832            0.667
    4833            0.762
    4834            0.810
    4835            0.810
    4836            0.714
    4837            0.762
    4838            0.810
    4839            0.762
    4840            0.762
    4841            0.810
    4842            0.762
    4843            0.762
    4844            0.857
    4845            0.714
    4846            0.762
    4847            0.762
    4848            0.810
    4849            0.667
    4850            0.810
    4851            0.762
    4852            0.810
    4853            0.762
    4854            0.810
    4855            0.810
    4856            0.762
    4857            0.762
    4858            0.810
    4859            0.810
    4860            0.714
    4861            0.714
    4862            0.714
    4863            0.714
    4864            0.762
    4865            0.762
    4866            0.762
    4867            0.667
    4868            0.810
    4869            0.810
    4870            0.762
    4871            0.810
    4872            0.762
    4873            0.714
    4874            0.619
    4875            0.714
    4876            0.619
    4877            0.714
    4878            0.762
    4879            0.857
    4880            0.667
    4881            0.857
    4882            0.857
    4883            0.762
    4884            0.714
    4885            0.714
    4886            0.810
    4887            0.762
    4888            0.714
    4889            0.810
    4890            0.810
    4891            0.762
    4892            0.810
    4893            0.762
    4894            0.714
    4895            0.714
    4896            0.762
    4897            0.810
    4898            0.810
    4899            0.714
    4900            0.857
    4901            0.714
    4902            0.857
    4903            0.524
    4904            0.810
    4905            0.714
    4906            0.810
    4907            0.810
    4908            0.619
    4909            0.714
    4910            0.762
    4911            0.762
    4912            0.810
    4913            0.762
    4914            0.667
    4915            0.762
    4916            0.714
    4917            0.810
    4918            0.810
    4919            0.810
    4920            0.762
    4921            0.810
    4922            0.762
    4923            0.714
    4924            0.762
    4925            0.762
    4926            0.810
    4927            0.810
    4928            0.762
    4929            0.667
    4930            0.714
    4931            0.810
    4932            0.714
    4933            0.714
    4934            0.714
    4935            0.810
    4936            0.810
    4937            0.714
    4938            0.810
    4939            0.762
    4940            0.762
    4941            0.619
    4942            0.571
    4943            0.571
    4944            0.571
    4945            0.762
    4946            0.810
    4947            0.810
    4948            0.762
    4949            0.762
    4950            0.762
    4951            0.762
    4952            0.762
    4953            0.762
    4954            0.810
    4955            0.762
    4956            0.810
    4957            0.762
    4958            0.762
    4959            0.810
    4960            0.762
    4961            0.762
    4962            0.810
    4963            0.810
    4964            0.762
    4965            0.810
    4966            0.810
    4967            0.714
    4968            0.619
    4969            0.762
    4970            0.810
    4971            0.667
    4972            0.810
    4973            0.714
    4974            0.714
    4975            0.762
    4976            0.714
    4977            0.667
    4978            0.667
    4979            0.762
    4980            0.810
    4981            0.762
    4982            0.762
    4983            0.810
    4984            0.762
    4985            0.762
    4986            0.762
    4987            0.714
    4988            0.810
    4989            0.810
    4990            0.714
    4991            0.810
    4992            0.762
    4993            0.762
    4994            0.762
    4995            0.810
    4996            0.810
    4997            0.667
    4998            0.762
    4999            0.810
    5000            0.762
    5001            0.762
    5002            0.762
    5003            0.762
    5004            0.810
    5005            0.810
    5006            0.762
    5007            0.810
    5008            0.762
    5009            0.714
    5010            0.762
    5011            0.810
    5012            0.810
    5013            0.810
    5014            0.762
    5015            0.810
    5016            0.619
    5017            0.762
    5018            0.762
    5019            0.810
    5020            0.810
    5021            0.810
    5022            0.667
    5023            0.810
    5024            0.810
    5025            0.714
    5026            0.810
    5027            0.762
    5028            0.810
    5029            0.810
    5030            0.810
    5031            0.762
    5032            0.762
    5033            0.762
    5034            0.714
    5035            0.810
    5036            0.857
    5037            0.810
    5038            0.762
    5039            0.810
    5040            0.810
    5041            0.762
    5042            0.571
    5043            0.810
    5044            0.714
    5045            0.762
    5046            0.810
    5047            0.714
    5048            0.714
    5049            0.762
    5050            0.714
    5051            0.714
    5052            0.810
    5053            0.714
    5054            0.762
    5055            0.810
    5056            0.762
    5057            0.810
    5058            0.810
    5059            0.762
    5060            0.810
    5061            0.810
    5062            0.714
    5063            0.810
    5064            0.810
    5065            0.810
    5066            0.714
    5067            0.810
    5068            0.762
    5069            0.810
    5070            0.714
    5071            0.524
    5072            0.810
    5073            0.762
    5074            0.762
    5075            0.810
    5076            0.762
    5077            0.762
    5078            0.762
    5079            0.810
    5080            0.810
    5081            0.714
    5082            0.810
    5083            0.667
    5084            0.762
    5085            0.762
    5086            0.619
    5087            0.714
    5088            0.762
    5089            0.810
    5090            0.810
    5091            0.810
    5092            0.667
    5093            0.762
    5094            0.762
    5095            0.667
    5096            0.810
    5097            0.762
    5098            0.810
    5099            0.762
    5100            0.619
    5101            0.762
    5102            0.810
    5103            0.762
    5104            0.619
    5105            0.714
    5106            0.714
    5107            0.810
    5108            0.762
    5109            0.810
    5110            0.762
    5111            0.810
    5112            0.762
    5113            0.714
    5114            0.810
    5115            0.667
    5116            0.762
    5117            0.762
    5118            0.810
    5119            0.762
    5120            0.810
    5121            0.619
    5122            0.762
    5123            0.762
    5124            0.810
    5125            0.762
    5126            0.810
    5127            0.714
    5128            0.762
    5129            0.810
    5130            0.762
    5131            0.714
    5132            0.762
    5133            0.810
    5134            0.810
    5135            0.762
    5136            0.714
    5137            0.476
    5138            0.810
    5139            0.762
    5140            0.762
    5141            0.810
    5142            0.762
    5143            0.810
    5144            0.762
    5145            0.571
    5146            0.810
    5147            0.762
    5148            0.762
    5149            0.810
    5150            0.810
    5151            0.762
    5152            0.714
    5153            0.810
    5154            0.714
    5155            0.810
    5156            0.762
    5157            0.810
    5158            0.714
    5159            0.667
    5160            0.714
    5161            0.667
    5162            0.762
    5163            0.714
    5164            0.762
    5165            0.714
    5166            0.571
    5167            0.619
    5168            0.762
    5169            0.714
    5170            0.762
    5171            0.810
    5172            0.762
    5173            0.810
    5174            0.714
    5175            0.810
    5176            0.762
    5177            0.619
    5178            0.810
    5179            0.810
    5180            0.810
    5181            0.619
    5182            0.810
    5183            0.714
    5184            0.762
    5185            0.762
    5186            0.762
    5187            0.762
    5188            0.810
    5189            0.667
    5190            0.571
    5191            0.810
    5192            0.762
    5193            0.571
    5194            0.667
    5195            0.762
    5196            0.667
    5197            0.810
    5198            0.762
    5199            0.810
    5200            0.714
    5201            0.810
    5202            0.762
    5203            0.810
    5204            0.762
    5205            0.857
    5206            0.619
    5207            0.810
    5208            0.714
    5209            0.810
    5210            0.714
    5211            0.667
    5212            0.714
    5213            0.762
    5214            0.762
    5215            0.810
    5216            0.810
    5217            0.810
    5218            0.810
    5219            0.810
    5220            0.810
    5221            0.810
    5222            0.762
    5223            0.810
    5224            0.714
    5225            0.762
    5226            0.667
    5227            0.667
    5228            0.714
    5229            0.810
    5230            0.762
    5231            0.810
    5232            0.762
    5233            0.762
    5234            0.810
    5235            0.762
    5236            0.571
    5237            0.810
    5238            0.762
    5239            0.810
    5240            0.714
    5241            0.619
    5242            0.714
    5243            0.810
    5244            0.762
    5245            0.524
    5246            0.810
    5247            0.762
    5248            0.714
    5249            0.762
    5250            0.762
    5251            0.810
    5252            0.762
    5253            0.619
    5254            0.762
    5255            0.714
    5256            0.810
    5257            0.762
    5258            0.810
    5259            0.810
    5260            0.762
    5261            0.762
    5262            0.762
    5263            0.714
    5264            0.714
    5265            0.714
    5266            0.762
    5267            0.762
    5268            0.762
    5269            0.810
    5270            0.762
    5271            0.810
    5272            0.810
    5273            0.762
    5274            0.810
    5275            0.714
    5276            0.810
    5277            0.810
    5278            0.714
    5279            0.714
    5280            0.619
    5281            0.714
    5282            0.524
    5283            0.571
    5284            0.667
    5285            0.476
    5286            0.714
    5287            0.714
    5288            0.810
    5289            0.667
    5290            0.810
    5291            0.619
    5292            0.667
    5293            0.762
    5294            0.762
    5295            0.762
    5296            0.810
    5297            0.667
    5298            0.762
    5299            0.667
    5300            0.810
    5301            0.762
    5302            0.714
    5303            0.762
    5304            0.714
    5305            0.810
    5306            0.810
    5307            0.810
    5308            0.619
    5309            0.810
    5310            0.762
    5311            0.762
    5312            0.762
    5313            0.762
    5314            0.762
    5315            0.810
    5316            0.762
    5317            0.810
    5318            0.810
    5319            0.714
    5320            0.714
    5321            0.810
    5322            0.810
    5323            0.762
    5324            0.714
    5325            0.762
    5326            0.762
    5327            0.762
    5328            0.714
    5329            0.810
    5330            0.762
    5331            0.810
    5332            0.667
    5333            0.762
    5334            0.667
    5335            0.810
    5336            0.810
    5337            0.762
    5338            0.762
    5339            0.810
    5340            0.714
    5341            0.810
    5342            0.810
    5343            0.619
    5344            0.810
    5345            0.762
    5346            0.762
    5347            0.714
    5348            0.810
    5349            0.810
    5350            0.714
    5351            0.762
    5352            0.810
    5353            0.571
    5354            0.762
    5355            0.810
    5356            0.810
    5357            0.762
    5358            0.762
    5359            0.762
    5360            0.762
    5361            0.810
    5362            0.714
    5363            0.667
    5364            0.667
    5365            0.667
    5366            0.762
    5367            0.619
    5368            0.810
    5369            0.810
    5370            0.714
    5371            0.619
    5372            0.762
    5373            0.762
    5374            0.667
    5375            0.810
    5376            0.810
    5377            0.667
    5378            0.810
    5379            0.810
    5380            0.667
    5381            0.667
    5382            0.810
    5383            0.762
    5384            0.714
    5385            0.714
    5386            0.714
    5387            0.619
    5388            0.714
    5389            0.857
    5390            0.810
    5391            0.810
    5392            0.762
    5393            0.619
    5394            0.762
    5395            0.762
    5396            0.714
    5397            0.619
    5398            0.571
    5399            0.667
    5400            0.762
    5401            0.762
    5402            0.810
    5403            0.857
    5404            0.857
    5405            0.714
    5406            0.762
    5407            0.810
    5408            0.810
    5409            0.810
    5410            0.714
    5411            0.714
    5412            0.810
    5413            0.714
    5414            0.762
    5415            0.810
    5416            0.714
    5417            0.762
    5418            0.714
    5419            0.810
    5420            0.667
    5421            0.762
    5422            0.762
    5423            0.810
    5424            0.810
    5425            0.762
    5426            0.667
    5427            0.762
    5428            0.714
    5429            0.762
    5430            0.667
    5431            0.667
    5432            0.762
    5433            0.667
    5434            0.714
    5435            0.714
    5436            0.619
    5437            0.714
    5438            0.667
    5439            0.762
    5440            0.762
    5441            0.667
    5442            0.667
    5443            0.714
    5444            0.762
    5445            0.667
    5446            0.667
    5447            0.810
    5448            0.762
    5449            0.619
    5450            0.762
    5451            0.762
    5452            0.619
    5453            0.667
    5454            0.667
    5455            0.762
    5456            0.762
    5457            0.810
    5458            0.810
    5459            0.762
    5460            0.714
    5461            0.810
    5462            0.810
    5463            0.762
    5464            0.762
    5465            0.762
    5466            0.571
    5467            0.762
    5468            0.762
    5469            0.714
    5470            0.810
    5471            0.810
    5472            0.810
    5473            0.667
    5474            0.810
    5475            0.762
    5476            0.810
    5477            0.619
    5478            0.667
    5479            0.810
    5480            0.762
    5481            0.810
    5482            0.762
    5483            0.762
    5484            0.810
    5485            0.714
    5486            0.810
    5487            0.762
    5488            0.714
    5489            0.810
    5490            0.714
    5491            0.762
    5492            0.762
    5493            0.762
    5494            0.810
    5495            0.810
    5496            0.810
    5497            0.810
    5498            0.810
    5499            0.714
    5500            0.714
    5501            0.762
    5502            0.810
    5503            0.762
    5504            0.810
    5505            0.810
    5506            0.762
    5507            0.762
    5508            0.714
    5509            0.810
    5510            0.810
    5511            0.714
    5512            0.762
    5513            0.810
    5514            0.762
    5515            0.762
    5516            0.810
    5517            0.762
    5518            0.762
    5519            0.762
    5520            0.762
    5521            0.810
    5522            0.810
    5523            0.810
    5524            0.810
    5525            0.714
    5526            0.619
    5527            0.714
    5528            0.810
    5529            0.762
    5530            0.762
    5531            0.714
    5532            0.762
    5533            0.810
    5534            0.810
    5535            0.762
    5536            0.810
    5537            0.810
    5538            0.810
    5539            0.714
    5540            0.762
    5541            0.810
    5542            0.762
    5543            0.810
    5544            0.810
    5545            0.810
    5546            0.714
    5547            0.810
    5548            0.810
    5549            0.762
    5550            0.714
    5551            0.762
    5552            0.714
    5553            0.762
    5554            0.619
    5555            0.762
    5556            0.714
    5557            0.762
    5558            0.714
    5559            0.762
    5560            0.762
    5561            0.857
    5562            0.857
    5563            0.714
    5564            0.857
    5565            0.857
    5566            0.857
    5567            0.857
    5568            0.810
    5569            0.714
    5570            0.762
    5571            0.857
    5572            0.810
    5573            0.667
    5574            0.762
    5575            0.762
    5576            0.762
    5577            0.810
    5578            0.810
    5579            0.810
    5580            0.810
    5581            0.714
    5582            0.762
    5583            0.810
    5584            0.762
    5585            0.667
    5586            0.810
    5587            0.762
    5588            0.762
    5589            0.762
    5590            0.619
    5591            0.810
    5592            0.762
    5593            0.714
    5594            0.667
    5595            0.810
    5596            0.810
    5597            0.810
    5598            0.667
    5599            0.762
    5600            0.810
    5601            0.714
    5602            0.810
    5603            0.762
    5604            0.810
    5605            0.667
    5606            0.667
    5607            0.714
    5608            0.762
    5609            0.810
    5610            0.762
    5611            0.714
    5612            0.762
    5613            0.762
    5614            0.762
    5615            0.762
    5616            0.857
    5617            0.762
    5618            0.667
    5619            0.714
    5620            0.762
    5621            0.714
    5622            0.714
    5623            0.762
    5624            0.810
    5625            0.762
    5626            0.810
    5627            0.762
    5628            0.667
    5629            0.571
    5630            0.667
    5631            0.667
    5632            0.810
    5633            0.810
    5634            0.810
    5635            0.762
    5636            0.810
    5637            0.810
    5638            0.714
    5639            0.714
    5640            0.762
    5641            0.762
    5642            0.810
    5643            0.762
    5644            0.667
    5645            0.810
    5646            0.762
    5647            0.714
    5648            0.714
    5649            0.619
    5650            0.714
    5651            0.762
    5652            0.762
    5653            0.810
    5654            0.810
