#Frame   SECSTRUCT[Bend]
   12565           0.091
   12566           0.121
   12567           0.152
   12568           0.091
   12569           0.091
   12570           0.121
   12571           0.182
   12572           0.061
   12573           0.121
   12574           0.152
   12575           0.091
   12576           0.152
   12577           0.121
   12578           0.212
   12579           0.121
   12580           0.061
   12581           0.121
   12582           0.121
   12583           0.152
   12584           0.152
   12585           0.121
   12586           0.182
   12587           0.303
   12588           0.182
   12589           0.182
   12590           0.273
   12591           0.182
   12592           0.091
   12593           0.091
   12594           0.121
   12595           0.182
   12596           0.212
   12597           0.242
   12598           0.091
   12599           0.121
   12600           0.152
   12601           0.091
   12602           0.152
   12603           0.121
   12604           0.091
   12605           0.182
   12606           0.182
   12607           0.242
   12608           0.182
   12609           0.242
   12610           0.091
   12611           0.152
   12612           0.273
   12613           0.182
   12614           0.212
   12615           0.152
   12616           0.061
   12617           0.212
   12618           0.182
   12619           0.182
   12620           0.121
   12621           0.152
   12622           0.182
   12623           0.152
   12624           0.182
   12625           0.121
   12626           0.152
   12627           0.212
   12628           0.182
   12629           0.152
   12630           0.121
   12631           0.182
   12632           0.061
   12633           0.121
   12634           0.152
   12635           0.121
   12636           0.121
   12637           0.182
   12638           0.242
   12639           0.121
   12640           0.152
   12641           0.182
   12642           0.091
   12643           0.091
   12644           0.152
   12645           0.152
   12646           0.121
   12647           0.091
   12648           0.182
   12649           0.121
   12650           0.091
   12651           0.152
   12652           0.152
   12653           0.182
   12654           0.091
   12655           0.212
   12656           0.303
   12657           0.212
   12658           0.152
   12659           0.212
   12660           0.182
   12661           0.212
   12662           0.182
   12663           0.091
   12664           0.152
   12665           0.273
   12666           0.152
   12667           0.212
   12668           0.091
   12669           0.121
   12670           0.212
   12671           0.182
   12672           0.121
   12673           0.152
   12674           0.152
   12675           0.212
   12676           0.121
   12677           0.152
   12678           0.212
   12679           0.091
   12680           0.091
   12681           0.212
   12682           0.121
   12683           0.152
   12684           0.152
   12685           0.152
   12686           0.121
   12687           0.152
   12688           0.182
   12689           0.212
   12690           0.061
   12691           0.091
   12692           0.242
   12693           0.182
   12694           0.182
   12695           0.121
   12696           0.152
   12697           0.182
   12698           0.152
   12699           0.152
   12700           0.182
   12701           0.121
   12702           0.121
   12703           0.303
   12704           0.121
   12705           0.152
   12706           0.121
   12707           0.121
   12708           0.152
   12709           0.182
   12710           0.091
   12711           0.091
   12712           0.091
   12713           0.091
   12714           0.121
   12715           0.091
   12716           0.121
   12717           0.152
   12718           0.182
   12719           0.121
   12720           0.030
   12721           0.152
   12722           0.182
   12723           0.152
   12724           0.303
   12725           0.182
   12726           0.152
   12727           0.030
   12728           0.242
   12729           0.152
   12730           0.212
   12731           0.212
   12732           0.182
   12733           0.212
   12734           0.182
   12735           0.091
   12736           0.182
   12737           0.364
   12738           0.212
   12739           0.212
   12740           0.152
   12741           0.152
   12742           0.061
   12743           0.303
   12744           0.152
   12745           0.182
   12746           0.121
   12747           0.121
   12748           0.121
   12749           0.152
   12750           0.182
   12751           0.121
   12752           0.121
   12753           0.152
   12754           0.061
   12755           0.091
   12756           0.061
   12757           0.182
   12758           0.242
   12759           0.091
   12760           0.152
   12761           0.182
   12762           0.182
   12763           0.121
   12764           0.152
   12765           0.121
   12766           0.242
   12767           0.212
   12768           0.273
   12769           0.242
   12770           0.242
   12771           0.182
   12772           0.121
   12773           0.152
   12774           0.242
   12775           0.273
   12776           0.333
   12777           0.182
   12778           0.212
   12779           0.212
   12780           0.182
   12781           0.121
   12782           0.182
   12783           0.152
   12784           0.182
   12785           0.152
   12786           0.242
   12787           0.152
   12788           0.152
   12789           0.182
   12790           0.152
   12791           0.091
   12792           0.212
   12793           0.303
   12794           0.061
   12795           0.182
   12796           0.121
   12797           0.182
   12798           0.212
   12799           0.152
   12800           0.182
   12801           0.182
   12802           0.121
   12803           0.121
   12804           0.182
   12805           0.091
   12806           0.182
   12807           0.091
   12808           0.212
   12809           0.121
   12810           0.182
   12811           0.152
   12812           0.182
   12813           0.152
   12814           0.242
   12815           0.061
   12816           0.061
   12817           0.273
   12818           0.152
   12819           0.121
   12820           0.242
   12821           0.242
   12822           0.121
   12823           0.091
   12824           0.182
   12825           0.182
   12826           0.212
   12827           0.091
   12828           0.182
   12829           0.212
   12830           0.242
   12831           0.212
   12832           0.182
   12833           0.212
   12834           0.152
   12835           0.152
   12836           0.121
   12837           0.182
   12838           0.212
   12839           0.121
   12840           0.212
   12841           0.091
   12842           0.121
   12843           0.121
   12844           0.091
   12845           0.152
   12846           0.152
   12847           0.152
   12848           0.091
   12849           0.121
   12850           0.212
   12851           0.061
   12852           0.273
   12853           0.152
   12854           0.121
   12855           0.212
   12856           0.121
   12857           0.061
   12858           0.182
   12859           0.091
   12860           0.121
   12861           0.182
   12862           0.091
   12863           0.152
   12864           0.152
   12865           0.152
   12866           0.212
   12867           0.152
   12868           0.182
   12869           0.030
   12870           0.182
   12871           0.121
   12872           0.182
   12873           0.061
   12874           0.061
   12875           0.212
   12876           0.121
   12877           0.121
   12878           0.212
   12879           0.091
   12880           0.091
   12881           0.182
   12882           0.061
   12883           0.182
   12884           0.152
   12885           0.121
   12886           0.242
   12887           0.212
   12888           0.121
   12889           0.273
   12890           0.212
   12891           0.303
   12892           0.212
   12893           0.152
   12894           0.212
   12895           0.061
   12896           0.182
   12897           0.121
   12898           0.242
   12899           0.091
   12900           0.152
   12901           0.333
   12902           0.212
   12903           0.182
   12904           0.121
   12905           0.152
   12906           0.061
   12907           0.182
   12908           0.061
   12909           0.091
   12910           0.061
   12911           0.182
   12912           0.212
   12913           0.121
   12914           0.091
   12915           0.273
   12916           0.212
   12917           0.212
   12918           0.091
   12919           0.152
   12920           0.152
   12921           0.152
   12922           0.212
   12923           0.152
   12924           0.152
   12925           0.182
   12926           0.152
   12927           0.242
   12928           0.152
   12929           0.152
   12930           0.242
   12931           0.182
   12932           0.182
   12933           0.121
   12934           0.182
   12935           0.121
   12936           0.152
   12937           0.152
   12938           0.152
   12939           0.121
   12940           0.212
   12941           0.182
   12942           0.182
   12943           0.273
   12944           0.242
   12945           0.121
   12946           0.152
   12947           0.121
   12948           0.212
   12949           0.152
   12950           0.152
   12951           0.152
   12952           0.182
   12953           0.212
   12954           0.061
   12955           0.121
   12956           0.182
   12957           0.303
   12958           0.030
   12959           0.152
   12960           0.182
   12961           0.121
   12962           0.212
   12963           0.121
   12964           0.091
   12965           0.152
   12966           0.152
   12967           0.121
   12968           0.152
   12969           0.152
   12970           0.121
   12971           0.152
   12972           0.182
   12973           0.121
   12974           0.091
   12975           0.061
   12976           0.212
   12977           0.152
   12978           0.091
   12979           0.182
   12980           0.182
   12981           0.152
   12982           0.152
   12983           0.152
   12984           0.182
   12985           0.212
   12986           0.182
   12987           0.121
   12988           0.182
   12989           0.121
   12990           0.152
   12991           0.152
   12992           0.182
   12993           0.152
   12994           0.091
   12995           0.152
   12996           0.121
   12997           0.091
   12998           0.121
   12999           0.121
   13000           0.182
   13001           0.091
   13002           0.121
   13003           0.121
   13004           0.091
   13005           0.273
   13006           0.242
   13007           0.121
   13008           0.182
   13009           0.212
   13010           0.182
   13011           0.121
   13012           0.091
   13013           0.121
   13014           0.121
   13015           0.121
   13016           0.212
   13017           0.242
   13018           0.152
   13019           0.121
   13020           0.212
   13021           0.212
   13022           0.091
   13023           0.091
   13024           0.121
   13025           0.182
   13026           0.121
   13027           0.121
   13028           0.121
   13029           0.061
   13030           0.121
   13031           0.121
   13032           0.182
   13033           0.182
   13034           0.121
   13035           0.152
   13036           0.091
   13037           0.061
   13038           0.091
   13039           0.061
   13040           0.152
   13041           0.061
   13042           0.152
   13043           0.121
   13044           0.152
   13045           0.091
   13046           0.152
   13047           0.091
   13048           0.121
   13049           0.121
   13050           0.212
   13051           0.152
   13052           0.091
   13053           0.182
   13054           0.091
   13055           0.121
   13056           0.121
   13057           0.152
   13058           0.121
   13059           0.152
   13060           0.091
   13061           0.212
   13062           0.273
   13063           0.121
   13064           0.182
   13065           0.152
   13066           0.182
   13067           0.182
   13068           0.212
   13069           0.121
   13070           0.182
   13071           0.152
   13072           0.121
   13073           0.121
   13074           0.212
   13075           0.152
   13076           0.121
   13077           0.182
   13078           0.182
   13079           0.212
   13080           0.061
   13081           0.212
   13082           0.091
   13083           0.182
   13084           0.091
   13085           0.152
   13086           0.121
   13087           0.152
   13088           0.182
   13089           0.121
   13090           0.152
   13091           0.121
   13092           0.121
   13093           0.061
   13094           0.152
   13095           0.182
   13096           0.182
   13097           0.121
   13098           0.182
   13099           0.182
   13100           0.091
   13101           0.121
   13102           0.182
   13103           0.212
   13104           0.121
   13105           0.303
   13106           0.152
   13107           0.152
   13108           0.212
   13109           0.152
   13110           0.182
   13111           0.152
   13112           0.121
   13113           0.182
   13114           0.182
   13115           0.242
   13116           0.182
   13117           0.242
   13118           0.121
   13119           0.121
   13120           0.303
   13121           0.121
   13122           0.152
   13123           0.212
   13124           0.152
   13125           0.091
   13126           0.152
   13127           0.152
   13128           0.273
   13129           0.212
   13130           0.091
   13131           0.182
   13132           0.273
   13133           0.242
   13134           0.242
   13135           0.182
   13136           0.303
   13137           0.152
   13138           0.121
   13139           0.152
   13140           0.273
   13141           0.121
   13142           0.242
   13143           0.182
   13144           0.121
   13145           0.212
   13146           0.182
   13147           0.273
   13148           0.273
   13149           0.212
   13150           0.152
   13151           0.182
   13152           0.242
   13153           0.182
   13154           0.182
   13155           0.212
   13156           0.182
   13157           0.212
   13158           0.242
   13159           0.182
   13160           0.212
   13161           0.212
   13162           0.212
   13163           0.242
   13164           0.242
   13165           0.212
   13166           0.182
   13167           0.152
   13168           0.152
   13169           0.121
   13170           0.212
   13171           0.091
   13172           0.152
   13173           0.061
   13174           0.121
   13175           0.152
   13176           0.121
   13177           0.061
   13178           0.091
   13179           0.152
   13180           0.182
   13181           0.152
   13182           0.121
   13183           0.152
   13184           0.152
   13185           0.152
   13186           0.152
   13187           0.242
   13188           0.212
   13189           0.152
   13190           0.121
   13191           0.152
   13192           0.152
   13193           0.182
   13194           0.091
   13195           0.182
   13196           0.121
   13197           0.121
   13198           0.182
   13199           0.182
   13200           0.242
   13201           0.182
   13202           0.091
   13203           0.152
   13204           0.182
   13205           0.212
   13206           0.212
   13207           0.212
   13208           0.242
   13209           0.152
   13210           0.212
   13211           0.273
   13212           0.182
   13213           0.242
   13214           0.242
   13215           0.182
   13216           0.212
   13217           0.242
   13218           0.182
   13219           0.182
   13220           0.152
   13221           0.273
   13222           0.152
   13223           0.212
   13224           0.242
   13225           0.212
   13226           0.121
   13227           0.182
   13228           0.242
   13229           0.242
   13230           0.212
   13231           0.242
   13232           0.242
   13233           0.273
   13234           0.212
   13235           0.242
   13236           0.182
   13237           0.182
   13238           0.273
   13239           0.152
   13240           0.182
   13241           0.182
   13242           0.182
   13243           0.182
   13244           0.152
   13245           0.212
   13246           0.152
   13247           0.212
   13248           0.333
   13249           0.152
   13250           0.152
   13251           0.182
   13252           0.182
   13253           0.152
   13254           0.212
   13255           0.242
   13256           0.212
   13257           0.212
   13258           0.152
   13259           0.212
   13260           0.121
   13261           0.182
   13262           0.152
   13263           0.303
   13264           0.182
   13265           0.242
   13266           0.182
   13267           0.212
   13268           0.121
   13269           0.242
   13270           0.242
   13271           0.242
   13272           0.242
   13273           0.121
   13274           0.152
   13275           0.152
   13276           0.182
   13277           0.152
   13278           0.182
   13279           0.303
   13280           0.212
   13281           0.182
   13282           0.182
   13283           0.182
   13284           0.303
   13285           0.152
   13286           0.303
   13287           0.182
   13288           0.152
   13289           0.182
   13290           0.121
   13291           0.152
   13292           0.152
   13293           0.182
   13294           0.121
   13295           0.182
   13296           0.212
   13297           0.182
   13298           0.182
   13299           0.212
   13300           0.152
   13301           0.152
   13302           0.212
   13303           0.333
   13304           0.212
   13305           0.152
   13306           0.182
   13307           0.303
   13308           0.303
   13309           0.212
   13310           0.364
   13311           0.333
   13312           0.182
   13313           0.212
   13314           0.152
   13315           0.273
   13316           0.273
   13317           0.182
   13318           0.242
   13319           0.152
   13320           0.242
   13321           0.212
   13322           0.242
   13323           0.152
   13324           0.333
   13325           0.242
   13326           0.242
   13327           0.273
   13328           0.182
   13329           0.182
   13330           0.182
   13331           0.182
   13332           0.152
   13333           0.121
   13334           0.212
   13335           0.212
   13336           0.212
   13337           0.152
   13338           0.242
   13339           0.273
   13340           0.303
   13341           0.182
   13342           0.121
   13343           0.242
   13344           0.212
   13345           0.152
   13346           0.182
   13347           0.182
   13348           0.182
   13349           0.152
   13350           0.242
   13351           0.121
   13352           0.242
   13353           0.182
   13354           0.182
   13355           0.182
   13356           0.242
   13357           0.242
   13358           0.212
   13359           0.182
   13360           0.212
   13361           0.242
   13362           0.212
   13363           0.242
   13364           0.121
   13365           0.242
   13366           0.273
   13367           0.242
   13368           0.242
   13369           0.333
   13370           0.242
   13371           0.182
   13372           0.182
   13373           0.273
   13374           0.273
   13375           0.242
   13376           0.152
   13377           0.242
   13378           0.152
   13379           0.182
   13380           0.182
   13381           0.152
   13382           0.303
   13383           0.212
   13384           0.242
   13385           0.212
   13386           0.182
   13387           0.394
   13388           0.212
   13389           0.273
   13390           0.242
   13391           0.333
   13392           0.273
   13393           0.212
   13394           0.182
   13395           0.273
   13396           0.242
   13397           0.242
   13398           0.273
   13399           0.212
   13400           0.303
   13401           0.212
   13402           0.242
   13403           0.152
   13404           0.212
   13405           0.273
   13406           0.212
   13407           0.212
   13408           0.182
   13409           0.121
   13410           0.242
   13411           0.333
   13412           0.242
   13413           0.242
   13414           0.303
   13415           0.242
   13416           0.152
   13417           0.182
   13418           0.212
   13419           0.152
   13420           0.212
   13421           0.152
   13422           0.242
   13423           0.121
   13424           0.152
   13425           0.242
   13426           0.152
   13427           0.121
   13428           0.182
   13429           0.212
   13430           0.212
   13431           0.121
   13432           0.152
   13433           0.152
   13434           0.152
   13435           0.152
   13436           0.212
   13437           0.242
   13438           0.182
   13439           0.182
   13440           0.242
   13441           0.182
   13442           0.212
   13443           0.182
   13444           0.152
   13445           0.152
   13446           0.212
   13447           0.333
   13448           0.152
   13449           0.242
   13450           0.273
   13451           0.182
   13452           0.152
   13453           0.212
   13454           0.152
   13455           0.273
   13456           0.212
   13457           0.242
   13458           0.152
   13459           0.212
   13460           0.303
   13461           0.273
   13462           0.182
   13463           0.182
   13464           0.212
   13465           0.182
   13466           0.121
   13467           0.152
   13468           0.273
   13469           0.152
   13470           0.152
   13471           0.182
   13472           0.182
   13473           0.152
   13474           0.152
   13475           0.242
   13476           0.182
   13477           0.212
   13478           0.182
   13479           0.273
   13480           0.212
   13481           0.273
   13482           0.212
   13483           0.303
   13484           0.182
   13485           0.273
   13486           0.212
   13487           0.182
   13488           0.182
   13489           0.212
   13490           0.152
   13491           0.212
   13492           0.333
   13493           0.303
   13494           0.152
   13495           0.212
   13496           0.121
   13497           0.152
   13498           0.152
   13499           0.242
   13500           0.182
   13501           0.424
   13502           0.273
   13503           0.273
   13504           0.303
   13505           0.152
   13506           0.242
   13507           0.212
   13508           0.121
   13509           0.273
   13510           0.152
   13511           0.212
   13512           0.182
   13513           0.273
   13514           0.242
   13515           0.242
   13516           0.242
   13517           0.303
   13518           0.152
   13519           0.273
   13520           0.212
   13521           0.303
   13522           0.212
   13523           0.152
   13524           0.182
   13525           0.333
   13526           0.182
   13527           0.273
   13528           0.242
   13529           0.273
   13530           0.273
   13531           0.212
   13532           0.152
   13533           0.273
   13534           0.182
   13535           0.212
   13536           0.182
   13537           0.273
   13538           0.212
   13539           0.182
   13540           0.182
   13541           0.212
   13542           0.273
   13543           0.303
   13544           0.273
   13545           0.303
   13546           0.182
   13547           0.182
   13548           0.273
   13549           0.182
   13550           0.273
   13551           0.182
   13552           0.182
   13553           0.242
   13554           0.333
   13555           0.242
   13556           0.182
   13557           0.182
   13558           0.364
   13559           0.242
   13560           0.242
   13561           0.212
   13562           0.303
   13563           0.273
   13564           0.303
   13565           0.273
   13566           0.303
   13567           0.333
   13568           0.242
   13569           0.212
   13570           0.182
   13571           0.242
   13572           0.303
   13573           0.394
   13574           0.273
   13575           0.182
   13576           0.212
   13577           0.242
   13578           0.212
   13579           0.212
   13580           0.303
   13581           0.212
   13582           0.152
   13583           0.212
   13584           0.182
   13585           0.242
   13586           0.303
   13587           0.152
   13588           0.212
   13589           0.212
   13590           0.333
   13591           0.242
   13592           0.152
   13593           0.182
   13594           0.333
   13595           0.273
   13596           0.242
   13597           0.182
   13598           0.212
   13599           0.242
   13600           0.273
   13601           0.303
   13602           0.273
   13603           0.182
   13604           0.152
   13605           0.303
   13606           0.182
   13607           0.303
   13608           0.152
   13609           0.152
   13610           0.152
   13611           0.182
   13612           0.152
   13613           0.152
   13614           0.242
   13615           0.182
   13616           0.242
   13617           0.182
   13618           0.242
   13619           0.303
   13620           0.273
   13621           0.212
   13622           0.273
   13623           0.273
   13624           0.303
   13625           0.242
   13626           0.212
   13627           0.182
   13628           0.152
   13629           0.273
   13630           0.182
   13631           0.242
   13632           0.242
   13633           0.333
   13634           0.182
   13635           0.333
   13636           0.242
   13637           0.182
   13638           0.303
   13639           0.303
   13640           0.242
   13641           0.152
   13642           0.182
   13643           0.182
   13644           0.273
   13645           0.242
   13646           0.242
   13647           0.242
   13648           0.212
   13649           0.182
   13650           0.121
   13651           0.182
   13652           0.182
   13653           0.212
   13654           0.212
   13655           0.333
   13656           0.152
   13657           0.152
   13658           0.182
   13659           0.182
   13660           0.152
   13661           0.212
   13662           0.273
   13663           0.242
   13664           0.242
   13665           0.242
   13666           0.242
   13667           0.182
   13668           0.242
   13669           0.242
   13670           0.212
   13671           0.212
   13672           0.364
   13673           0.212
   13674           0.242
   13675           0.242
   13676           0.182
   13677           0.303
   13678           0.182
   13679           0.303
   13680           0.242
   13681           0.273
   13682           0.303
   13683           0.333
   13684           0.182
   13685           0.212
   13686           0.212
   13687           0.242
   13688           0.212
   13689           0.212
   13690           0.242
   13691           0.242
   13692           0.242
   13693           0.242
   13694           0.152
   13695           0.303
   13696           0.333
   13697           0.364
   13698           0.242
   13699           0.182
   13700           0.152
   13701           0.182
   13702           0.182
   13703           0.212
   13704           0.121
   13705           0.212
   13706           0.121
   13707           0.303
   13708           0.182
   13709           0.273
   13710           0.212
   13711           0.242
   13712           0.242
   13713           0.212
   13714           0.182
   13715           0.212
   13716           0.121
   13717           0.182
   13718           0.273
   13719           0.242
   13720           0.273
   13721           0.212
   13722           0.212
   13723           0.242
   13724           0.152
   13725           0.242
   13726           0.273
   13727           0.212
   13728           0.273
   13729           0.212
   13730           0.242
   13731           0.182
   13732           0.212
   13733           0.152
   13734           0.212
   13735           0.273
   13736           0.212
   13737           0.182
   13738           0.242
   13739           0.152
   13740           0.212
   13741           0.273
   13742           0.212
   13743           0.182
   13744           0.182
   13745           0.091
   13746           0.152
   13747           0.273
   13748           0.212
   13749           0.182
   13750           0.212
   13751           0.182
   13752           0.182
   13753           0.152
   13754           0.182
   13755           0.273
   13756           0.242
   13757           0.182
   13758           0.152
   13759           0.182
   13760           0.212
   13761           0.152
   13762           0.212
   13763           0.091
   13764           0.152
   13765           0.121
   13766           0.212
   13767           0.182
   13768           0.212
   13769           0.121
   13770           0.121
   13771           0.182
   13772           0.212
   13773           0.152
   13774           0.242
   13775           0.182
   13776           0.242
   13777           0.121
   13778           0.152
   13779           0.121
   13780           0.152
   13781           0.121
   13782           0.152
   13783           0.182
   13784           0.121
   13785           0.273
   13786           0.182
   13787           0.182
   13788           0.121
   13789           0.121
   13790           0.212
   13791           0.273
   13792           0.182
   13793           0.212
   13794           0.182
   13795           0.182
   13796           0.242
   13797           0.152
   13798           0.182
   13799           0.182
   13800           0.182
   13801           0.182
   13802           0.152
   13803           0.121
   13804           0.212
   13805           0.182
   13806           0.152
   13807           0.152
   13808           0.182
   13809           0.182
   13810           0.152
   13811           0.152
   13812           0.182
   13813           0.182
   13814           0.212
   13815           0.212
   13816           0.182
   13817           0.121
   13818           0.212
   13819           0.152
   13820           0.152
   13821           0.182
   13822           0.212
   13823           0.273
   13824           0.182
   13825           0.182
   13826           0.303
   13827           0.182
   13828           0.152
   13829           0.152
   13830           0.182
   13831           0.182
   13832           0.182
   13833           0.152
   13834           0.212
   13835           0.121
   13836           0.152
   13837           0.091
   13838           0.091
   13839           0.273
   13840           0.152
   13841           0.182
   13842           0.152
   13843           0.121
   13844           0.121
   13845           0.182
   13846           0.061
   13847           0.182
   13848           0.121
   13849           0.091
   13850           0.152
   13851           0.152
   13852           0.121
   13853           0.091
   13854           0.121
   13855           0.121
   13856           0.091
   13857           0.091
   13858           0.121
   13859           0.152
   13860           0.152
   13861           0.121
   13862           0.091
   13863           0.121
   13864           0.121
   13865           0.152
   13866           0.121
   13867           0.121
   13868           0.182
   13869           0.121
   13870           0.121
   13871           0.121
   13872           0.121
   13873           0.182
   13874           0.182
   13875           0.121
   13876           0.182
   13877           0.212
   13878           0.182
   13879           0.182
   13880           0.182
   13881           0.212
   13882           0.091
   13883           0.121
   13884           0.182
   13885           0.121
   13886           0.152
   13887           0.091
   13888           0.182
   13889           0.121
   13890           0.091
   13891           0.182
   13892           0.152
   13893           0.212
   13894           0.121
   13895           0.152
   13896           0.121
   13897           0.212
   13898           0.212
   13899           0.182
   13900           0.121
   13901           0.121
   13902           0.061
   13903           0.121
   13904           0.121
   13905           0.121
   13906           0.212
   13907           0.152
   13908           0.152
   13909           0.152
   13910           0.121
   13911           0.182
   13912           0.212
   13913           0.212
   13914           0.212
   13915           0.212
   13916           0.152
   13917           0.152
   13918           0.061
   13919           0.212
   13920           0.182
   13921           0.242
   13922           0.091
   13923           0.152
   13924           0.121
   13925           0.091
   13926           0.182
   13927           0.152
   13928           0.121
   13929           0.212
   13930           0.091
   13931           0.091
   13932           0.091
   13933           0.121
   13934           0.091
   13935           0.091
   13936           0.091
   13937           0.091
   13938           0.091
   13939           0.061
   13940           0.061
   13941           0.061
   13942           0.121
   13943           0.061
   13944           0.061
   13945           0.091
   13946           0.061
   13947           0.061
   13948           0.091
   13949           0.152
   13950           0.091
   13951           0.061
   13952           0.030
   13953           0.121
   13954           0.061
   13955           0.091
   13956           0.061
   13957           0.061
   13958           0.061
   13959           0.121
   13960           0.152
   13961           0.121
   13962           0.182
   13963           0.091
   13964           0.061
   13965           0.061
   13966           0.152
   13967           0.061
   13968           0.061
   13969           0.152
   13970           0.061
   13971           0.091
   13972           0.061
   13973           0.091
   13974           0.061
   13975           0.091
   13976           0.091
   13977           0.061
   13978           0.061
   13979           0.091
   13980           0.061
   13981           0.121
   13982           0.091
   13983           0.091
   13984           0.091
   13985           0.091
   13986           0.061
   13987           0.061
   13988           0.061
   13989           0.091
   13990           0.061
   13991           0.121
   13992           0.121
   13993           0.152
   13994           0.212
   13995           0.212
   13996           0.091
   13997           0.091
   13998           0.121
   13999           0.152
   14000           0.152
   14001           0.091
   14002           0.091
   14003           0.121
   14004           0.242
   14005           0.121
   14006           0.303
   14007           0.091
   14008           0.152
   14009           0.152
   14010           0.091
   14011           0.121
   14012           0.152
   14013           0.152
   14014           0.091
   14015           0.152
   14016           0.182
   14017           0.152
   14018           0.091
   14019           0.152
   14020           0.152
   14021           0.121
   14022           0.182
   14023           0.152
   14024           0.121
   14025           0.121
   14026           0.061
   14027           0.121
   14028           0.091
   14029           0.091
   14030           0.091
   14031           0.152
   14032           0.152
   14033           0.212
   14034           0.182
   14035           0.091
   14036           0.121
   14037           0.121
   14038           0.091
   14039           0.182
   14040           0.152
   14041           0.121
   14042           0.152
   14043           0.212
   14044           0.091
   14045           0.091
   14046           0.121
   14047           0.152
   14048           0.152
   14049           0.152
   14050           0.152
   14051           0.182
   14052           0.091
   14053           0.091
   14054           0.152
   14055           0.061
   14056           0.152
   14057           0.091
   14058           0.061
   14059           0.091
   14060           0.091
   14061           0.061
   14062           0.121
   14063           0.121
   14064           0.152
   14065           0.091
   14066           0.182
   14067           0.152
   14068           0.152
   14069           0.091
   14070           0.091
   14071           0.121
   14072           0.091
   14073           0.121
   14074           0.091
   14075           0.121
   14076           0.091
   14077           0.152
   14078           0.121
   14079           0.182
   14080           0.152
   14081           0.061
   14082           0.152
   14083           0.091
   14084           0.152
   14085           0.212
   14086           0.121
   14087           0.182
   14088           0.091
   14089           0.061
   14090           0.152
   14091           0.121
   14092           0.182
   14093           0.152
   14094           0.182
   14095           0.121
   14096           0.091
   14097           0.121
   14098           0.152
   14099           0.182
   14100           0.121
   14101           0.212
   14102           0.091
   14103           0.121
   14104           0.091
   14105           0.152
   14106           0.121
   14107           0.242
   14108           0.182
   14109           0.273
   14110           0.121
   14111           0.121
   14112           0.121
   14113           0.091
   14114           0.091
   14115           0.152
   14116           0.121
   14117           0.121
   14118           0.061
   14119           0.152
   14120           0.121
   14121           0.091
   14122           0.242
   14123           0.182
   14124           0.152
   14125           0.212
   14126           0.182
   14127           0.152
   14128           0.242
   14129           0.091
   14130           0.152
   14131           0.061
   14132           0.091
   14133           0.242
   14134           0.152
   14135           0.152
   14136           0.121
   14137           0.121
   14138           0.121
   14139           0.152
   14140           0.152
   14141           0.182
   14142           0.121
   14143           0.121
   14144           0.182
   14145           0.091
   14146           0.152
   14147           0.152
   14148           0.212
   14149           0.091
   14150           0.091
   14151           0.152
   14152           0.121
   14153           0.091
   14154           0.152
   14155           0.061
   14156           0.061
   14157           0.061
   14158           0.061
   14159           0.061
   14160           0.121
   14161           0.061
   14162           0.091
   14163           0.152
   14164           0.061
   14165           0.091
   14166           0.152
   14167           0.091
   14168           0.061
   14169           0.030
   14170           0.121
   14171           0.061
   14172           0.091
   14173           0.061
   14174           0.091
   14175           0.091
   14176           0.091
   14177           0.061
   14178           0.061
   14179           0.030
   14180           0.061
   14181           0.091
   14182           0.061
   14183           0.061
   14184           0.091
   14185           0.121
   14186           0.121
   14187           0.121
   14188           0.152
   14189           0.152
   14190           0.091
   14191           0.152
   14192           0.091
   14193           0.121
   14194           0.212
   14195           0.152
   14196           0.091
   14197           0.152
   14198           0.152
   14199           0.121
   14200           0.121
   14201           0.242
   14202           0.121
   14203           0.121
   14204           0.182
   14205           0.091
   14206           0.121
   14207           0.091
   14208           0.152
   14209           0.121
   14210           0.091
   14211           0.121
   14212           0.152
   14213           0.121
   14214           0.121
   14215           0.121
   14216           0.121
   14217           0.182
   14218           0.152
   14219           0.182
   14220           0.182
   14221           0.152
   14222           0.121
   14223           0.182
   14224           0.121
   14225           0.091
   14226           0.242
   14227           0.091
   14228           0.091
   14229           0.182
   14230           0.121
   14231           0.152
   14232           0.212
   14233           0.152
   14234           0.152
   14235           0.152
   14236           0.091
   14237           0.152
   14238           0.152
   14239           0.121
   14240           0.182
   14241           0.121
   14242           0.091
   14243           0.121
   14244           0.121
   14245           0.121
   14246           0.152
   14247           0.212
   14248           0.182
   14249           0.182
   14250           0.091
   14251           0.121
   14252           0.182
   14253           0.182
   14254           0.212
   14255           0.152
   14256           0.152
   14257           0.121
   14258           0.121
   14259           0.152
   14260           0.091
   14261           0.091
   14262           0.091
   14263           0.091
   14264           0.152
   14265           0.152
   14266           0.121
   14267           0.121
   14268           0.152
   14269           0.091
   14270           0.182
   14271           0.091
   14272           0.121
   14273           0.182
   14274           0.121
   14275           0.121
   14276           0.091
   14277           0.121
   14278           0.152
   14279           0.121
   14280           0.121
   14281           0.212
   14282           0.182
   14283           0.121
   14284           0.121
   14285           0.121
   14286           0.152
   14287           0.152
   14288           0.091
   14289           0.121
   14290           0.091
   14291           0.121
   14292           0.091
   14293           0.152
   14294           0.091
   14295           0.182
   14296           0.152
   14297           0.091
   14298           0.121
   14299           0.212
   14300           0.182
   14301           0.182
   14302           0.182
   14303           0.152
   14304           0.182
   14305           0.091
   14306           0.212
   14307           0.182
   14308           0.121
   14309           0.152
   14310           0.061
   14311           0.182
