#Frame   SECSTRUCT[Anti]
   17714           0.121
   17715           0.121
   17716           0.121
   17717           0.061
   17718           0.061
   17719           0.121
   17720           0.061
   17721           0.061
   17722           0.061
   17723           0.061
   17724           0.121
   17725           0.061
   17726           0.121
   17727           0.121
   17728           0.061
   17729           0.061
   17730           0.061
   17731           0.061
   17732           0.121
   17733           0.121
   17734           0.061
   17735           0.121
   17736           0.061
   17737           0.061
   17738           0.121
   17739           0.121
   17740           0.061
   17741           0.121
   17742           0.061
   17743           0.121
   17744           0.061
   17745           0.061
   17746           0.121
   17747           0.121
   17748           0.061
   17749           0.061
   17750           0.121
   17751           0.061
   17752           0.061
   17753           0.061
   17754           0.061
   17755           0.061
   17756           0.061
   17757           0.061
   17758           0.061
   17759           0.061
   17760           0.061
   17761           0.061
   17762           0.121
   17763           0.121
   17764           0.061
   17765           0.061
   17766           0.061
   17767           0.061
   17768           0.121
   17769           0.121
   17770           0.061
   17771           0.061
   17772           0.000
   17773           0.061
   17774           0.061
   17775           0.061
   17776           0.121
   17777           0.061
   17778           0.061
   17779           0.061
   17780           0.061
   17781           0.121
   17782           0.121
   17783           0.091
   17784           0.061
   17785           0.061
   17786           0.061
   17787           0.061
   17788           0.061
   17789           0.061
   17790           0.030
   17791           0.030
   17792           0.061
   17793           0.030
   17794           0.061
   17795           0.121
   17796           0.030
   17797           0.030
   17798           0.121
   17799           0.091
   17800           0.121
   17801           0.030
   17802           0.030
   17803           0.030
   17804           0.061
   17805           0.030
   17806           0.121
   17807           0.030
   17808           0.061
   17809           0.061
   17810           0.061
   17811           0.061
   17812           0.121
   17813           0.061
   17814           0.061
   17815           0.061
   17816           0.061
   17817           0.061
   17818           0.061
   17819           0.030
   17820           0.030
   17821           0.000
   17822           0.061
   17823           0.061
   17824           0.061
   17825           0.121
   17826           0.121
   17827           0.121
   17828           0.121
   17829           0.121
   17830           0.121
   17831           0.121
   17832           0.121
   17833           0.121
   17834           0.121
   17835           0.121
   17836           0.061
   17837           0.121
   17838           0.121
   17839           0.061
   17840           0.061
   17841           0.000
   17842           0.091
   17843           0.000
   17844           0.121
   17845           0.030
   17846           0.000
   17847           0.030
   17848           0.061
   17849           0.061
   17850           0.061
   17851           0.121
   17852           0.121
   17853           0.121
   17854           0.121
   17855           0.121
   17856           0.121
   17857           0.121
   17858           0.061
   17859           0.121
   17860           0.121
   17861           0.121
   17862           0.061
   17863           0.121
   17864           0.121
   17865           0.121
   17866           0.121
   17867           0.121
   17868           0.121
   17869           0.121
   17870           0.121
   17871           0.121
   17872           0.121
   17873           0.061
   17874           0.121
   17875           0.061
   17876           0.121
   17877           0.121
   17878           0.121
   17879           0.121
   17880           0.121
   17881           0.000
   17882           0.121
   17883           0.121
   17884           0.121
   17885           0.061
   17886           0.061
   17887           0.121
   17888           0.061
   17889           0.061
   17890           0.061
   17891           0.121
   17892           0.121
   17893           0.000
   17894           0.121
   17895           0.121
   17896           0.000
   17897           0.121
   17898           0.061
   17899           0.061
   17900           0.121
   17901           0.061
   17902           0.061
   17903           0.061
   17904           0.030
   17905           0.030
   17906           0.091
   17907           0.091
   17908           0.030
   17909           0.061
   17910           0.030
   17911           0.061
   17912           0.030
   17913           0.091
   17914           0.091
   17915           0.121
   17916           0.091
   17917           0.121
   17918           0.091
   17919           0.030
   17920           0.030
   17921           0.091
   17922           0.091
   17923           0.121
   17924           0.030
   17925           0.091
   17926           0.030
   17927           0.091
   17928           0.061
   17929           0.091
   17930           0.121
   17931           0.030
   17932           0.121
   17933           0.030
   17934           0.091
   17935           0.121
   17936           0.061
   17937           0.091
   17938           0.091
   17939           0.061
   17940           0.030
   17941           0.061
   17942           0.030
   17943           0.000
   17944           0.061
   17945           0.061
   17946           0.061
   17947           0.061
   17948           0.061
   17949           0.000
   17950           0.061
   17951           0.030
   17952           0.000
   17953           0.000
   17954           0.000
   17955           0.030
   17956           0.030
   17957           0.030
   17958           0.030
   17959           0.091
   17960           0.061
   17961           0.091
   17962           0.061
   17963           0.030
   17964           0.030
   17965           0.000
   17966           0.030
   17967           0.121
   17968           0.091
   17969           0.000
   17970           0.030
   17971           0.000
   17972           0.000
   17973           0.000
   17974           0.030
   17975           0.000
   17976           0.030
   17977           0.061
   17978           0.000
   17979           0.030
   17980           0.061
   17981           0.030
   17982           0.091
   17983           0.061
   17984           0.091
   17985           0.000
   17986           0.091
   17987           0.121
   17988           0.121
   17989           0.121
   17990           0.121
   17991           0.121
   17992           0.121
   17993           0.121
   17994           0.121
   17995           0.121
   17996           0.121
   17997           0.061
   17998           0.121
   17999           0.121
   18000           0.121
   18001           0.121
   18002           0.121
   18003           0.061
   18004           0.182
   18005           0.121
   18006           0.061
   18007           0.121
   18008           0.121
   18009           0.091
   18010           0.121
   18011           0.091
   18012           0.091
   18013           0.121
   18014           0.000
   18015           0.091
   18016           0.091
   18017           0.061
   18018           0.030
   18019           0.061
   18020           0.061
   18021           0.091
   18022           0.000
   18023           0.061
   18024           0.061
   18025           0.091
   18026           0.061
   18027           0.030
   18028           0.030
   18029           0.030
   18030           0.061
   18031           0.121
   18032           0.061
   18033           0.061
   18034           0.061
   18035           0.061
   18036           0.061
   18037           0.000
   18038           0.121
   18039           0.061
   18040           0.061
   18041           0.061
   18042           0.061
   18043           0.121
   18044           0.061
   18045           0.121
   18046           0.121
   18047           0.121
   18048           0.061
   18049           0.121
   18050           0.121
   18051           0.061
   18052           0.121
   18053           0.121
   18054           0.061
   18055           0.121
   18056           0.061
   18057           0.061
   18058           0.121
   18059           0.061
   18060           0.121
   18061           0.061
   18062           0.121
   18063           0.061
   18064           0.121
   18065           0.061
   18066           0.121
   18067           0.061
   18068           0.061
   18069           0.061
   18070           0.061
   18071           0.061
   18072           0.121
   18073           0.061
   18074           0.121
   18075           0.061
   18076           0.061
   18077           0.061
   18078           0.061
   18079           0.061
   18080           0.000
   18081           0.121
   18082           0.121
   18083           0.000
   18084           0.061
   18085           0.091
   18086           0.121
   18087           0.030
   18088           0.030
   18089           0.061
   18090           0.091
   18091           0.121
   18092           0.000
   18093           0.030
   18094           0.121
   18095           0.091
   18096           0.030
   18097           0.000
   18098           0.030
   18099           0.000
   18100           0.061
   18101           0.121
   18102           0.061
   18103           0.121
   18104           0.121
   18105           0.000
   18106           0.000
   18107           0.061
   18108           0.061
   18109           0.121
   18110           0.121
   18111           0.061
   18112           0.121
   18113           0.121
   18114           0.121
   18115           0.121
   18116           0.121
   18117           0.121
   18118           0.121
   18119           0.061
   18120           0.091
   18121           0.030
   18122           0.061
   18123           0.000
   18124           0.091
   18125           0.091
   18126           0.030
   18127           0.061
   18128           0.061
   18129           0.061
   18130           0.000
   18131           0.061
   18132           0.061
   18133           0.121
   18134           0.000
   18135           0.091
   18136           0.091
   18137           0.121
   18138           0.030
   18139           0.030
   18140           0.061
   18141           0.061
   18142           0.061
   18143           0.061
   18144           0.061
   18145           0.061
   18146           0.061
   18147           0.061
   18148           0.121
   18149           0.061
   18150           0.121
   18151           0.121
   18152           0.121
   18153           0.061
   18154           0.121
   18155           0.121
   18156           0.121
   18157           0.121
   18158           0.121
   18159           0.061
   18160           0.121
   18161           0.121
   18162           0.121
   18163           0.121
   18164           0.061
   18165           0.000
   18166           0.121
   18167           0.061
   18168           0.121
   18169           0.121
   18170           0.121
   18171           0.121
   18172           0.061
   18173           0.061
   18174           0.061
   18175           0.121
   18176           0.061
   18177           0.121
   18178           0.061
   18179           0.121
   18180           0.121
   18181           0.121
   18182           0.061
   18183           0.061
   18184           0.121
   18185           0.121
   18186           0.121
   18187           0.061
   18188           0.121
   18189           0.121
   18190           0.121
   18191           0.121
   18192           0.121
   18193           0.121
   18194           0.121
   18195           0.121
   18196           0.121
   18197           0.121
   18198           0.121
   18199           0.121
   18200           0.121
   18201           0.121
   18202           0.121
   18203           0.121
   18204           0.121
   18205           0.121
   18206           0.061
   18207           0.121
   18208           0.121
   18209           0.091
   18210           0.030
   18211           0.091
   18212           0.121
   18213           0.000
   18214           0.030
   18215           0.061
   18216           0.030
   18217           0.091
   18218           0.121
   18219           0.061
   18220           0.061
   18221           0.121
   18222           0.121
   18223           0.061
   18224           0.061
   18225           0.091
   18226           0.061
   18227           0.030
   18228           0.121
   18229           0.121
   18230           0.121
   18231           0.121
   18232           0.121
   18233           0.121
   18234           0.121
   18235           0.121
   18236           0.121
   18237           0.121
   18238           0.121
   18239           0.061
   18240           0.121
   18241           0.121
   18242           0.121
   18243           0.121
   18244           0.121
   18245           0.121
   18246           0.121
   18247           0.121
   18248           0.121
   18249           0.121
   18250           0.121
   18251           0.121
   18252           0.061
   18253           0.121
   18254           0.061
   18255           0.121
   18256           0.121
   18257           0.061
   18258           0.061
   18259           0.061
   18260           0.000
   18261           0.121
   18262           0.121
   18263           0.121
   18264           0.121
   18265           0.061
   18266           0.121
   18267           0.121
   18268           0.121
   18269           0.121
   18270           0.121
   18271           0.121
   18272           0.121
   18273           0.121
   18274           0.121
   18275           0.061
   18276           0.121
   18277           0.121
   18278           0.061
   18279           0.121
   18280           0.121
   18281           0.121
   18282           0.121
   18283           0.121
   18284           0.121
   18285           0.061
   18286           0.121
   18287           0.121
   18288           0.121
   18289           0.121
   18290           0.121
   18291           0.121
   18292           0.121
   18293           0.121
   18294           0.061
   18295           0.061
   18296           0.061
   18297           0.061
   18298           0.061
   18299           0.061
   18300           0.121
   18301           0.061
   18302           0.061
   18303           0.061
   18304           0.121
   18305           0.061
   18306           0.121
   18307           0.121
   18308           0.061
   18309           0.121
   18310           0.121
   18311           0.121
   18312           0.121
   18313           0.121
   18314           0.121
   18315           0.061
   18316           0.121
   18317           0.121
   18318           0.121
   18319           0.121
   18320           0.121
   18321           0.121
   18322           0.121
   18323           0.121
   18324           0.121
   18325           0.121
   18326           0.121
   18327           0.121
   18328           0.121
   18329           0.121
   18330           0.121
   18331           0.121
   18332           0.121
   18333           0.121
   18334           0.121
   18335           0.121
   18336           0.061
   18337           0.121
   18338           0.121
   18339           0.121
   18340           0.061
   18341           0.061
   18342           0.061
   18343           0.061
   18344           0.061
   18345           0.061
   18346           0.061
   18347           0.061
   18348           0.121
   18349           0.121
   18350           0.121
   18351           0.121
   18352           0.121
   18353           0.121
   18354           0.121
   18355           0.121
   18356           0.121
   18357           0.121
   18358           0.121
   18359           0.121
   18360           0.121
   18361           0.061
   18362           0.121
   18363           0.121
   18364           0.121
   18365           0.121
   18366           0.121
   18367           0.121
   18368           0.121
   18369           0.061
   18370           0.121
   18371           0.121
   18372           0.121
   18373           0.121
   18374           0.121
   18375           0.121
   18376           0.121
   18377           0.121
   18378           0.121
   18379           0.121
   18380           0.061
   18381           0.121
   18382           0.121
   18383           0.121
   18384           0.121
   18385           0.121
   18386           0.121
   18387           0.121
   18388           0.121
   18389           0.121
   18390           0.121
   18391           0.121
   18392           0.121
   18393           0.121
   18394           0.121
   18395           0.121
   18396           0.061
   18397           0.121
   18398           0.121
   18399           0.061
   18400           0.121
   18401           0.121
   18402           0.121
   18403           0.121
   18404           0.061
   18405           0.121
   18406           0.121
   18407           0.121
   18408           0.121
   18409           0.121
   18410           0.121
   18411           0.121
   18412           0.121
   18413           0.121
   18414           0.121
   18415           0.121
   18416           0.121
   18417           0.121
   18418           0.121
   18419           0.121
   18420           0.121
   18421           0.121
   18422           0.121
   18423           0.121
   18424           0.061
   18425           0.061
   18426           0.121
   18427           0.121
   18428           0.061
   18429           0.121
   18430           0.121
   18431           0.121
   18432           0.121
   18433           0.121
   18434           0.121
   18435           0.121
   18436           0.121
   18437           0.121
   18438           0.121
   18439           0.121
   18440           0.121
   18441           0.061
   18442           0.121
   18443           0.121
   18444           0.121
   18445           0.121
   18446           0.121
   18447           0.121
   18448           0.061
   18449           0.121
   18450           0.000
   18451           0.121
   18452           0.121
   18453           0.121
   18454           0.121
   18455           0.121
   18456           0.121
   18457           0.061
   18458           0.121
   18459           0.121
   18460           0.061
   18461           0.121
   18462           0.061
   18463           0.121
   18464           0.121
   18465           0.121
   18466           0.121
   18467           0.121
   18468           0.121
   18469           0.061
   18470           0.121
   18471           0.121
   18472           0.121
   18473           0.000
   18474           0.121
   18475           0.121
   18476           0.061
   18477           0.061
   18478           0.061
   18479           0.121
   18480           0.061
   18481           0.121
   18482           0.121
   18483           0.061
   18484           0.061
   18485           0.121
   18486           0.121
   18487           0.121
   18488           0.121
   18489           0.061
   18490           0.121
   18491           0.121
   18492           0.061
   18493           0.061
   18494           0.121
   18495           0.121
   18496           0.121
   18497           0.121
   18498           0.121
   18499           0.061
   18500           0.061
   18501           0.121
   18502           0.061
   18503           0.121
   18504           0.121
   18505           0.121
   18506           0.121
   18507           0.121
   18508           0.121
   18509           0.121
   18510           0.061
   18511           0.121
   18512           0.121
   18513           0.121
   18514           0.061
   18515           0.121
   18516           0.121
   18517           0.121
   18518           0.061
   18519           0.061
   18520           0.121
   18521           0.061
   18522           0.061
   18523           0.061
   18524           0.121
   18525           0.121
   18526           0.061
   18527           0.121
   18528           0.121
   18529           0.121
   18530           0.121
   18531           0.121
   18532           0.121
   18533           0.121
   18534           0.121
   18535           0.061
   18536           0.121
   18537           0.121
   18538           0.121
   18539           0.121
   18540           0.121
   18541           0.121
   18542           0.121
   18543           0.121
   18544           0.121
   18545           0.121
   18546           0.061
   18547           0.061
   18548           0.121
   18549           0.121
   18550           0.121
   18551           0.061
   18552           0.061
   18553           0.121
   18554           0.121
   18555           0.121
   18556           0.121
   18557           0.061
   18558           0.121
   18559           0.061
   18560           0.121
   18561           0.061
   18562           0.061
   18563           0.121
   18564           0.121
   18565           0.121
   18566           0.061
   18567           0.121
   18568           0.121
   18569           0.000
   18570           0.121
   18571           0.061
   18572           0.121
   18573           0.121
   18574           0.061
   18575           0.061
   18576           0.061
   18577           0.121
   18578           0.121
   18579           0.121
   18580           0.121
   18581           0.061
   18582           0.061
   18583           0.061
   18584           0.121
   18585           0.121
   18586           0.121
   18587           0.121
   18588           0.121
   18589           0.121
   18590           0.121
   18591           0.121
   18592           0.121
   18593           0.121
   18594           0.121
   18595           0.061
   18596           0.061
   18597           0.121
   18598           0.121
   18599           0.061
   18600           0.121
   18601           0.121
   18602           0.121
   18603           0.121
   18604           0.121
   18605           0.121
   18606           0.061
   18607           0.061
   18608           0.121
   18609           0.121
   18610           0.121
   18611           0.061
   18612           0.061
   18613           0.061
   18614           0.061
   18615           0.061
   18616           0.061
   18617           0.061
   18618           0.061
   18619           0.000
   18620           0.000
   18621           0.061
   18622           0.061
   18623           0.061
   18624           0.061
   18625           0.061
   18626           0.121
   18627           0.061
   18628           0.061
   18629           0.121
   18630           0.121
   18631           0.121
   18632           0.000
   18633           0.061
   18634           0.121
   18635           0.182
   18636           0.121
   18637           0.061
   18638           0.121
   18639           0.121
   18640           0.121
   18641           0.121
   18642           0.121
   18643           0.121
   18644           0.182
   18645           0.121
   18646           0.182
   18647           0.121
   18648           0.121
   18649           0.061
   18650           0.061
   18651           0.061
   18652           0.061
   18653           0.000
   18654           0.000
   18655           0.000
   18656           0.000
   18657           0.061
   18658           0.061
   18659           0.061
   18660           0.061
   18661           0.121
   18662           0.061
   18663           0.000
   18664           0.000
   18665           0.061
   18666           0.061
   18667           0.061
   18668           0.061
   18669           0.061
   18670           0.000
   18671           0.061
   18672           0.061
   18673           0.000
   18674           0.061
   18675           0.061
   18676           0.061
   18677           0.061
   18678           0.000
   18679           0.061
   18680           0.000
   18681           0.061
   18682           0.061
   18683           0.061
   18684           0.000
   18685           0.000
   18686           0.000
   18687           0.061
   18688           0.061
   18689           0.061
   18690           0.061
   18691           0.000
   18692           0.061
   18693           0.061
   18694           0.000
   18695           0.000
   18696           0.000
   18697           0.000
   18698           0.000
   18699           0.121
   18700           0.121
   18701           0.121
   18702           0.121
   18703           0.121
   18704           0.121
   18705           0.061
   18706           0.182
   18707           0.182
   18708           0.000
   18709           0.000
   18710           0.182
   18711           0.121
   18712           0.182
   18713           0.061
   18714           0.182
   18715           0.121
   18716           0.061
   18717           0.121
   18718           0.000
   18719           0.000
   18720           0.061
   18721           0.061
   18722           0.121
   18723           0.121
   18724           0.121
   18725           0.121
   18726           0.121
   18727           0.121
   18728           0.121
   18729           0.121
   18730           0.121
   18731           0.121
   18732           0.121
   18733           0.121
   18734           0.121
   18735           0.061
   18736           0.121
   18737           0.121
   18738           0.121
   18739           0.121
   18740           0.121
   18741           0.121
   18742           0.121
   18743           0.121
   18744           0.061
   18745           0.121
   18746           0.061
   18747           0.061
   18748           0.061
   18749           0.121
   18750           0.121
   18751           0.121
   18752           0.121
   18753           0.121
   18754           0.121
   18755           0.061
   18756           0.061
   18757           0.061
   18758           0.121
   18759           0.000
   18760           0.121
   18761           0.061
   18762           0.121
   18763           0.121
   18764           0.121
   18765           0.000
   18766           0.121
   18767           0.121
   18768           0.121
   18769           0.121
   18770           0.061
   18771           0.121
   18772           0.121
   18773           0.121
   18774           0.061
   18775           0.061
   18776           0.000
   18777           0.121
   18778           0.121
   18779           0.000
   18780           0.121
   18781           0.121
   18782           0.121
   18783           0.061
   18784           0.061
   18785           0.061
   18786           0.121
   18787           0.121
   18788           0.121
   18789           0.121
   18790           0.121
   18791           0.121
   18792           0.121
   18793           0.061
   18794           0.121
   18795           0.061
   18796           0.121
   18797           0.121
   18798           0.121
   18799           0.121
   18800           0.121
   18801           0.121
   18802           0.121
   18803           0.121
   18804           0.061
   18805           0.121
   18806           0.121
   18807           0.121
   18808           0.121
   18809           0.121
   18810           0.121
   18811           0.121
   18812           0.121
   18813           0.121
   18814           0.121
   18815           0.121
   18816           0.121
   18817           0.061
   18818           0.121
   18819           0.121
   18820           0.121
   18821           0.061
   18822           0.121
   18823           0.121
   18824           0.121
   18825           0.121
   18826           0.061
   18827           0.000
   18828           0.061
   18829           0.121
   18830           0.121
   18831           0.121
   18832           0.061
   18833           0.061
   18834           0.061
   18835           0.121
   18836           0.121
   18837           0.121
   18838           0.121
   18839           0.121
   18840           0.121
   18841           0.121
   18842           0.121
   18843           0.121
   18844           0.121
   18845           0.121
   18846           0.121
   18847           0.121
   18848           0.121
   18849           0.121
   18850           0.121
   18851           0.121
   18852           0.121
   18853           0.121
   18854           0.121
   18855           0.061
   18856           0.121
   18857           0.121
   18858           0.121
   18859           0.121
   18860           0.121
   18861           0.121
   18862           0.121
   18863           0.121
   18864           0.121
   18865           0.121
   18866           0.121
   18867           0.121
   18868           0.121
   18869           0.121
   18870           0.121
   18871           0.121
   18872           0.121
   18873           0.121
   18874           0.121
   18875           0.121
   18876           0.061
   18877           0.121
   18878           0.121
   18879           0.121
   18880           0.121
   18881           0.061
   18882           0.121
   18883           0.061
   18884           0.121
   18885           0.121
   18886           0.121
   18887           0.121
   18888           0.121
   18889           0.121
   18890           0.121
   18891           0.121
   18892           0.121
   18893           0.121
   18894           0.121
   18895           0.121
   18896           0.121
   18897           0.121
   18898           0.061
   18899           0.121
   18900           0.121
   18901           0.121
   18902           0.121
   18903           0.121
   18904           0.121
   18905           0.121
   18906           0.121
   18907           0.121
   18908           0.121
   18909           0.121
   18910           0.121
   18911           0.121
   18912           0.121
   18913           0.121
   18914           0.121
   18915           0.061
   18916           0.121
   18917           0.121
   18918           0.061
   18919           0.121
   18920           0.121
   18921           0.121
   18922           0.121
   18923           0.121
   18924           0.121
   18925           0.121
   18926           0.121
   18927           0.000
   18928           0.121
   18929           0.121
   18930           0.121
   18931           0.121
   18932           0.121
   18933           0.121
   18934           0.121
   18935           0.000
   18936           0.061
   18937           0.121
   18938           0.121
   18939           0.121
   18940           0.121
   18941           0.061
   18942           0.121
   18943           0.121
   18944           0.061
   18945           0.121
   18946           0.121
   18947           0.121
   18948           0.121
   18949           0.121
   18950           0.061
   18951           0.121
   18952           0.121
   18953           0.121
   18954           0.121
   18955           0.121
   18956           0.121
   18957           0.061
   18958           0.121
   18959           0.121
   18960           0.121
   18961           0.061
   18962           0.061
   18963           0.061
   18964           0.121
   18965           0.061
   18966           0.061
   18967           0.121
   18968           0.121
   18969           0.121
   18970           0.121
   18971           0.121
   18972           0.061
   18973           0.061
   18974           0.121
   18975           0.121
   18976           0.121
   18977           0.121
   18978           0.121
   18979           0.121
   18980           0.121
   18981           0.121
   18982           0.121
   18983           0.061
   18984           0.121
   18985           0.121
   18986           0.061
   18987           0.121
   18988           0.121
   18989           0.121
   18990           0.121
   18991           0.121
   18992           0.121
   18993           0.121
   18994           0.121
   18995           0.061
   18996           0.121
   18997           0.121
   18998           0.121
   18999           0.061
   19000           0.121
   19001           0.121
   19002           0.121
   19003           0.121
   19004           0.121
   19005           0.121
   19006           0.121
   19007           0.121
   19008           0.121
   19009           0.121
   19010           0.121
   19011           0.121
   19012           0.121
   19013           0.061
   19014           0.121
   19015           0.121
   19016           0.121
   19017           0.061
   19018           0.121
   19019           0.061
   19020           0.121
   19021           0.061
   19022           0.121
   19023           0.121
   19024           0.121
   19025           0.121
   19026           0.121
   19027           0.121
   19028           0.121
   19029           0.121
   19030           0.121
   19031           0.121
   19032           0.121
   19033           0.121
   19034           0.121
   19035           0.121
   19036           0.121
   19037           0.121
   19038           0.121
   19039           0.121
   19040           0.121
   19041           0.121
   19042           0.121
   19043           0.121
   19044           0.121
   19045           0.121
   19046           0.061
   19047           0.121
   19048           0.121
   19049           0.121
   19050           0.121
   19051           0.121
   19052           0.121
   19053           0.061
   19054           0.061
   19055           0.121
   19056           0.121
   19057           0.061
   19058           0.121
   19059           0.121
   19060           0.121
   19061           0.121
   19062           0.182
   19063           0.121
   19064           0.121
   19065           0.121
   19066           0.121
   19067           0.121
   19068           0.121
   19069           0.121
   19070           0.061
   19071           0.121
   19072           0.121
   19073           0.121
   19074           0.121
   19075           0.121
   19076           0.121
   19077           0.121
   19078           0.061
   19079           0.182
   19080           0.182
   19081           0.061
   19082           0.121
   19083           0.121
   19084           0.121
   19085           0.121
   19086           0.121
   19087           0.121
   19088           0.121
   19089           0.121
   19090           0.121
   19091           0.121
   19092           0.121
   19093           0.121
   19094           0.061
   19095           0.121
   19096           0.121
   19097           0.121
   19098           0.121
   19099           0.121
   19100           0.121
   19101           0.121
   19102           0.121
   19103           0.121
   19104           0.121
   19105           0.121
   19106           0.121
   19107           0.121
   19108           0.121
   19109           0.121
   19110           0.061
   19111           0.121
   19112           0.121
   19113           0.061
   19114           0.121
   19115           0.061
   19116           0.121
   19117           0.121
   19118           0.121
   19119           0.121
   19120           0.121
   19121           0.121
   19122           0.061
   19123           0.121
   19124           0.121
   19125           0.121
   19126           0.121
   19127           0.121
   19128           0.121
   19129           0.121
   19130           0.061
   19131           0.121
   19132           0.121
   19133           0.121
   19134           0.121
   19135           0.061
   19136           0.121
   19137           0.061
   19138           0.121
   19139           0.000
   19140           0.061
   19141           0.121
   19142           0.121
   19143           0.061
   19144           0.061
   19145           0.061
   19146           0.061
   19147           0.061
   19148           0.121
   19149           0.061
   19150           0.121
   19151           0.000
   19152           0.121
   19153           0.061
   19154           0.121
   19155           0.061
   19156           0.121
   19157           0.061
   19158           0.061
   19159           0.000
   19160           0.000
   19161           0.061
   19162           0.000
   19163           0.061
   19164           0.000
   19165           0.061
   19166           0.061
   19167           0.000
   19168           0.061
   19169           0.000
   19170           0.000
   19171           0.061
   19172           0.000
   19173           0.000
   19174           0.000
   19175           0.061
   19176           0.061
   19177           0.000
   19178           0.000
   19179           0.000
   19180           0.000
   19181           0.000
   19182           0.000
   19183           0.000
   19184           0.000
   19185           0.000
   19186           0.061
   19187           0.000
   19188           0.000
   19189           0.000
   19190           0.061
   19191           0.061
   19192           0.000
   19193           0.000
   19194           0.000
   19195           0.121
   19196           0.121
   19197           0.121
   19198           0.121
   19199           0.000
   19200           0.000
   19201           0.000
   19202           0.000
   19203           0.121
   19204           0.121
   19205           0.061
   19206           0.121
   19207           0.061
   19208           0.061
   19209           0.121
   19210           0.121
   19211           0.121
   19212           0.121
   19213           0.121
   19214           0.121
   19215           0.121
   19216           0.000
   19217           0.061
   19218           0.000
   19219           0.061
   19220           0.061
   19221           0.000
   19222           0.000
   19223           0.000
   19224           0.000
   19225           0.000
   19226           0.000
   19227           0.000
   19228           0.000
   19229           0.000
   19230           0.061
   19231           0.000
   19232           0.061
   19233           0.000
   19234           0.061
   19235           0.061
   19236           0.061
   19237           0.061
   19238           0.061
   19239           0.000
   19240           0.061
   19241           0.061
   19242           0.061
   19243           0.000
   19244           0.061
   19245           0.061
   19246           0.000
   19247           0.061
   19248           0.061
   19249           0.061
   19250           0.061
   19251           0.061
   19252           0.000
   19253           0.061
   19254           0.061
   19255           0.061
   19256           0.061
   19257           0.061
   19258           0.061
   19259           0.000
   19260           0.061
   19261           0.000
   19262           0.061
   19263           0.061
   19264           0.061
   19265           0.000
   19266           0.000
   19267           0.061
   19268           0.061
   19269           0.061
   19270           0.061
   19271           0.061
   19272           0.061
   19273           0.061
   19274           0.000
   19275           0.061
   19276           0.000
   19277           0.000
   19278           0.000
   19279           0.000
   19280           0.061
   19281           0.061
   19282           0.061
   19283           0.061
   19284           0.061
   19285           0.061
   19286           0.000
   19287           0.000
   19288           0.000
   19289           0.061
   19290           0.061
   19291           0.061
   19292           0.000
   19293           0.000
   19294           0.061
   19295           0.061
   19296           0.061
   19297           0.000
   19298           0.000
   19299           0.000
   19300           0.061
   19301           0.061
   19302           0.121
   19303           0.121
   19304           0.061
   19305           0.121
   19306           0.121
   19307           0.000
   19308           0.000
   19309           0.000
   19310           0.121
   19311           0.061
   19312           0.121
   19313           0.061
   19314           0.061
   19315           0.000
   19316           0.061
   19317           0.061
   19318           0.061
   19319           0.061
   19320           0.061
   19321           0.061
   19322           0.061
   19323           0.061
   19324           0.061
   19325           0.061
   19326           0.061
   19327           0.000
   19328           0.061
   19329           0.061
   19330           0.061
   19331           0.061
   19332           0.061
   19333           0.061
   19334           0.061
   19335           0.000
   19336           0.000
   19337           0.061
   19338           0.061
   19339           0.061
   19340           0.061
   19341           0.061
   19342           0.061
   19343           0.061
   19344           0.000
   19345           0.061
   19346           0.121
   19347           0.061
   19348           0.121
   19349           0.121
   19350           0.061
   19351           0.121
   19352           0.121
   19353           0.061
   19354           0.061
   19355           0.061
   19356           0.121
   19357           0.061
   19358           0.121
   19359           0.121
   19360           0.061
   19361           0.061
   19362           0.121
   19363           0.061
   19364           0.061
   19365           0.121
   19366           0.121
   19367           0.061
   19368           0.061
   19369           0.061
   19370           0.121
   19371           0.121
   19372           0.000
   19373           0.121
   19374           0.061
   19375           0.121
   19376           0.121
   19377           0.061
   19378           0.121
   19379           0.121
   19380           0.121
   19381           0.121
   19382           0.121
   19383           0.121
   19384           0.121
   19385           0.121
   19386           0.121
   19387           0.061
   19388           0.121
   19389           0.121
   19390           0.061
   19391           0.121
   19392           0.121
   19393           0.121
   19394           0.061
   19395           0.121
   19396           0.061
   19397           0.061
   19398           0.121
   19399           0.061
   19400           0.121
   19401           0.061
   19402           0.121
   19403           0.061
   19404           0.121
   19405           0.121
   19406           0.061
   19407           0.121
   19408           0.121
   19409           0.061
   19410           0.121
   19411           0.061
   19412           0.061
   19413           0.061
   19414           0.061
   19415           0.121
   19416           0.061
   19417           0.121
   19418           0.121
   19419           0.121
   19420           0.061
   19421           0.121
   19422           0.061
   19423           0.121
   19424           0.061
   19425           0.121
   19426           0.121
   19427           0.061
   19428           0.061
   19429           0.061
   19430           0.121
   19431           0.061
   19432           0.061
   19433           0.121
   19434           0.121
   19435           0.061
   19436           0.061
   19437           0.061
   19438           0.121
   19439           0.121
   19440           0.121
   19441           0.121
   19442           0.061
   19443           0.121
   19444           0.061
   19445           0.061
   19446           0.061
   19447           0.121
   19448           0.121
   19449           0.121
   19450           0.061
   19451           0.121
   19452           0.061
   19453           0.061
   19454           0.121
   19455           0.061
   19456           0.121
   19457           0.061
   19458           0.061
   19459           0.121
   19460           0.061
