#Frame   SECSTRUCT[Turn]
   13697           0.182
   13698           0.242
   13699           0.333
   13700           0.273
   13701           0.394
   13702           0.242
   13703           0.273
   13704           0.242
   13705           0.333
   13706           0.152
   13707           0.091
   13708           0.212
   13709           0.303
   13710           0.182
   13711           0.212
   13712           0.212
   13713           0.273
   13714           0.242
   13715           0.242
   13716           0.273
   13717           0.212
   13718           0.152
   13719           0.212
   13720           0.212
   13721           0.394
   13722           0.212
   13723           0.242
   13724           0.273
   13725           0.212
   13726           0.212
   13727           0.212
   13728           0.182
   13729           0.030
   13730           0.212
   13731           0.212
   13732           0.242
   13733           0.273
   13734           0.303
   13735           0.182
   13736           0.152
   13737           0.273
   13738           0.030
   13739           0.152
   13740           0.091
   13741           0.152
   13742           0.303
   13743           0.333
   13744           0.303
   13745           0.212
   13746           0.212
   13747           0.212
   13748           0.182
   13749           0.273
   13750           0.273
   13751           0.242
   13752           0.242
   13753           0.212
   13754           0.303
   13755           0.333
   13756           0.152
   13757           0.242
   13758           0.212
   13759           0.394
   13760           0.152
   13761           0.364
   13762           0.273
   13763           0.364
   13764           0.273
   13765           0.273
   13766           0.333
   13767           0.273
   13768           0.182
   13769           0.273
   13770           0.455
   13771           0.273
   13772           0.242
   13773           0.242
   13774           0.030
   13775           0.182
   13776           0.242
   13777           0.273
   13778           0.273
   13779           0.273
   13780           0.303
   13781           0.273
   13782           0.242
   13783           0.212
   13784           0.333
   13785           0.333
   13786           0.212
   13787           0.303
   13788           0.273
   13789           0.152
   13790           0.273
   13791           0.333
   13792           0.333
   13793           0.242
   13794           0.273
   13795           0.273
   13796           0.182
   13797           0.303
   13798           0.091
   13799           0.212
   13800           0.212
   13801           0.212
   13802           0.212
   13803           0.212
   13804           0.242
   13805           0.212
   13806           0.091
   13807           0.212
   13808           0.212
   13809           0.212
   13810           0.394
   13811           0.303
   13812           0.273
   13813           0.242
   13814           0.152
   13815           0.303
   13816           0.242
   13817           0.333
   13818           0.242
   13819           0.242
   13820           0.242
   13821           0.303
   13822           0.333
   13823           0.273
   13824           0.333
   13825           0.273
   13826           0.212
   13827           0.273
   13828           0.242
   13829           0.273
   13830           0.182
   13831           0.182
   13832           0.273
   13833           0.152
   13834           0.212
   13835           0.364
   13836           0.242
   13837           0.424
   13838           0.394
   13839           0.273
   13840           0.394
   13841           0.273
   13842           0.424
   13843           0.364
   13844           0.333
   13845           0.364
   13846           0.424
   13847           0.364
   13848           0.394
   13849           0.394
   13850           0.333
   13851           0.333
   13852           0.394
   13853           0.424
   13854           0.273
   13855           0.242
   13856           0.424
   13857           0.424
   13858           0.424
   13859           0.364
   13860           0.424
   13861           0.394
   13862           0.424
   13863           0.394
   13864           0.333
   13865           0.364
   13866           0.364
   13867           0.424
   13868           0.333
   13869           0.364
   13870           0.424
   13871           0.424
   13872           0.364
   13873           0.394
   13874           0.333
   13875           0.333
   13876           0.212
   13877           0.212
   13878           0.364
   13879           0.242
   13880           0.242
   13881           0.333
   13882           0.424
   13883           0.424
   13884           0.212
   13885           0.394
   13886           0.424
   13887           0.424
   13888           0.182
   13889           0.364
   13890           0.424
   13891           0.364
   13892           0.242
   13893           0.333
   13894           0.273
   13895           0.212
   13896           0.242
   13897           0.182
   13898           0.182
   13899           0.212
   13900           0.242
   13901           0.273
   13902           0.182
   13903           0.424
   13904           0.394
   13905           0.182
   13906           0.152
   13907           0.273
   13908           0.182
   13909           0.273
   13910           0.424
   13911           0.182
   13912           0.333
   13913           0.212
   13914           0.242
   13915           0.273
   13916           0.212
   13917           0.455
   13918           0.121
   13919           0.121
   13920           0.091
   13921           0.091
   13922           0.182
   13923           0.182
   13924           0.273
   13925           0.121
   13926           0.152
   13927           0.242
   13928           0.152
   13929           0.303
   13930           0.152
   13931           0.152
   13932           0.242
   13933           0.212
   13934           0.273
   13935           0.182
   13936           0.152
   13937           0.303
   13938           0.273
   13939           0.273
   13940           0.364
   13941           0.273
   13942           0.424
   13943           0.333
   13944           0.273
   13945           0.273
   13946           0.273
   13947           0.303
   13948           0.394
   13949           0.091
   13950           0.121
   13951           0.333
   13952           0.333
   13953           0.273
   13954           0.273
   13955           0.333
   13956           0.121
   13957           0.303
   13958           0.273
   13959           0.273
   13960           0.242
   13961           0.273
   13962           0.273
   13963           0.273
   13964           0.152
   13965           0.303
   13966           0.091
   13967           0.303
   13968           0.273
   13969           0.303
   13970           0.273
   13971           0.303
   13972           0.303
   13973           0.242
   13974           0.333
   13975           0.303
   13976           0.303
   13977           0.091
   13978           0.333
   13979           0.273
   13980           0.273
   13981           0.303
   13982           0.303
   13983           0.273
   13984           0.364
   13985           0.333
   13986           0.303
   13987           0.273
   13988           0.273
   13989           0.152
   13990           0.091
   13991           0.121
   13992           0.182
   13993           0.273
   13994           0.061
   13995           0.273
   13996           0.121
   13997           0.182
   13998           0.182
   13999           0.061
   14000           0.121
   14001           0.121
   14002           0.182
   14003           0.182
   14004           0.152
   14005           0.121
   14006           0.152
   14007           0.121
   14008           0.121
   14009           0.182
   14010           0.212
   14011           0.242
   14012           0.152
   14013           0.091
   14014           0.212
   14015           0.121
   14016           0.121
   14017           0.152
   14018           0.091
   14019           0.182
   14020           0.152
   14021           0.121
   14022           0.091
   14023           0.121
   14024           0.091
   14025           0.152
   14026           0.121
   14027           0.242
   14028           0.121
   14029           0.152
   14030           0.242
   14031           0.121
   14032           0.121
   14033           0.212
   14034           0.121
   14035           0.364
   14036           0.152
   14037           0.121
   14038           0.121
   14039           0.091
   14040           0.121
   14041           0.121
   14042           0.091
   14043           0.091
   14044           0.212
   14045           0.121
   14046           0.152
   14047           0.121
   14048           0.121
   14049           0.242
   14050           0.212
   14051           0.212
   14052           0.152
   14053           0.121
   14054           0.212
   14055           0.242
   14056           0.212
   14057           0.182
   14058           0.212
   14059           0.182
   14060           0.121
   14061           0.212
   14062           0.121
   14063           0.182
   14064           0.121
   14065           0.242
   14066           0.182
   14067           0.091
   14068           0.061
   14069           0.242
   14070           0.182
   14071           0.121
   14072           0.121
   14073           0.242
   14074           0.121
   14075           0.152
   14076           0.121
   14077           0.061
   14078           0.121
   14079           0.182
   14080           0.121
   14081           0.121
   14082           0.091
   14083           0.152
   14084           0.182
   14085           0.182
   14086           0.212
   14087           0.182
   14088           0.121
   14089           0.121
   14090           0.182
   14091           0.091
   14092           0.212
   14093           0.091
   14094           0.091
   14095           0.121
   14096           0.121
   14097           0.152
   14098           0.121
   14099           0.152
   14100           0.212
   14101           0.121
   14102           0.121
   14103           0.182
   14104           0.152
   14105           0.091
   14106           0.273
   14107           0.273
   14108           0.121
   14109           0.152
   14110           0.182
   14111           0.121
   14112           0.242
   14113           0.182
   14114           0.152
   14115           0.121
   14116           0.152
   14117           0.152
   14118           0.212
   14119           0.152
   14120           0.152
   14121           0.212
   14122           0.182
   14123           0.121
   14124           0.182
   14125           0.182
   14126           0.182
   14127           0.152
   14128           0.212
   14129           0.152
   14130           0.121
   14131           0.182
   14132           0.152
   14133           0.212
   14134           0.152
   14135           0.182
   14136           0.212
   14137           0.242
   14138           0.121
   14139           0.121
   14140           0.091
   14141           0.091
   14142           0.121
   14143           0.273
   14144           0.242
   14145           0.273
   14146           0.182
   14147           0.212
   14148           0.212
   14149           0.121
   14150           0.152
   14151           0.121
   14152           0.182
   14153           0.303
   14154           0.394
   14155           0.364
   14156           0.303
   14157           0.273
   14158           0.273
   14159           0.303
   14160           0.273
   14161           0.303
   14162           0.333
   14163           0.121
   14164           0.273
   14165           0.242
   14166           0.273
   14167           0.273
   14168           0.273
   14169           0.303
   14170           0.242
   14171           0.333
   14172           0.091
   14173           0.303
   14174           0.273
   14175           0.273
   14176           0.303
   14177           0.273
   14178           0.273
   14179           0.273
   14180           0.273
   14181           0.242
   14182           0.485
   14183           0.303
   14184           0.273
   14185           0.242
   14186           0.091
   14187           0.121
   14188           0.242
   14189           0.333
   14190           0.121
   14191           0.212
   14192           0.121
   14193           0.121
   14194           0.091
   14195           0.121
   14196           0.121
   14197           0.061
   14198           0.212
   14199           0.152
   14200           0.152
   14201           0.152
   14202           0.182
   14203           0.242
   14204           0.091
   14205           0.212
   14206           0.212
   14207           0.303
   14208           0.152
   14209           0.333
   14210           0.121
   14211           0.182
   14212           0.152
   14213           0.121
   14214           0.182
   14215           0.152
   14216           0.121
   14217           0.212
   14218           0.152
   14219           0.182
   14220           0.152
   14221           0.121
   14222           0.121
   14223           0.212
   14224           0.152
   14225           0.121
   14226           0.121
   14227           0.242
   14228           0.212
   14229           0.091
   14230           0.152
   14231           0.333
   14232           0.121
   14233           0.242
   14234           0.152
   14235           0.152
   14236           0.121
   14237           0.303
   14238           0.182
   14239           0.121
   14240           0.152
   14241           0.242
   14242           0.091
   14243           0.121
   14244           0.121
   14245           0.121
   14246           0.212
   14247           0.121
   14248           0.121
   14249           0.182
   14250           0.152
   14251           0.152
   14252           0.242
   14253           0.182
   14254           0.182
   14255           0.121
   14256           0.212
   14257           0.152
   14258           0.091
   14259           0.303
   14260           0.121
   14261           0.152
   14262           0.121
   14263           0.121
   14264           0.242
   14265           0.091
   14266           0.212
   14267           0.121
   14268           0.273
   14269           0.152
   14270           0.091
   14271           0.121
   14272           0.121
   14273           0.091
   14274           0.121
   14275           0.152
   14276           0.121
   14277           0.152
   14278           0.121
   14279           0.152
   14280           0.242
   14281           0.182
   14282           0.333
   14283           0.121
   14284           0.242
   14285           0.121
   14286           0.121
   14287           0.242
   14288           0.242
   14289           0.121
   14290           0.242
   14291           0.121
   14292           0.121
   14293           0.121
   14294           0.121
   14295           0.242
   14296           0.212
   14297           0.152
   14298           0.121
   14299           0.212
   14300           0.091
   14301           0.091
   14302           0.182
   14303           0.091
   14304           0.091
   14305           0.152
   14306           0.121
   14307           0.152
   14308           0.182
   14309           0.333
   14310           0.303
   14311           0.212
   14312           0.182
   14313           0.182
   14314           0.182
   14315           0.364
   14316           0.091
   14317           0.242
   14318           0.242
   14319           0.152
   14320           0.303
   14321           0.152
   14322           0.212
   14323           0.182
   14324           0.273
   14325           0.152
   14326           0.121
   14327           0.091
   14328           0.091
   14329           0.152
   14330           0.091
   14331           0.152
   14332           0.273
   14333           0.212
   14334           0.121
   14335           0.152
   14336           0.121
   14337           0.121
   14338           0.121
   14339           0.212
   14340           0.182
   14341           0.182
   14342           0.242
   14343           0.121
   14344           0.242
   14345           0.121
   14346           0.152
   14347           0.152
   14348           0.212
   14349           0.121
   14350           0.273
   14351           0.242
   14352           0.121
   14353           0.152
   14354           0.091
   14355           0.212
   14356           0.091
   14357           0.091
   14358           0.212
   14359           0.182
   14360           0.121
   14361           0.152
   14362           0.212
   14363           0.152
   14364           0.182
   14365           0.182
   14366           0.152
   14367           0.121
   14368           0.121
   14369           0.273
   14370           0.303
   14371           0.182
   14372           0.091
   14373           0.121
   14374           0.152
   14375           0.152
   14376           0.152
   14377           0.121
   14378           0.121
   14379           0.212
   14380           0.273
   14381           0.152
   14382           0.182
   14383           0.091
   14384           0.182
   14385           0.121
   14386           0.121
   14387           0.121
   14388           0.121
   14389           0.182
   14390           0.212
   14391           0.212
   14392           0.152
   14393           0.242
   14394           0.182
   14395           0.152
   14396           0.212
   14397           0.152
   14398           0.121
   14399           0.273
   14400           0.242
   14401           0.152
   14402           0.212
   14403           0.121
   14404           0.212
   14405           0.273
   14406           0.152
   14407           0.121
   14408           0.182
   14409           0.212
   14410           0.273
   14411           0.091
   14412           0.152
   14413           0.242
   14414           0.091
   14415           0.273
   14416           0.121
   14417           0.242
   14418           0.152
   14419           0.121
   14420           0.212
   14421           0.091
   14422           0.242
   14423           0.152
   14424           0.182
   14425           0.182
   14426           0.152
   14427           0.212
   14428           0.212
   14429           0.152
   14430           0.242
   14431           0.212
   14432           0.242
   14433           0.121
   14434           0.121
   14435           0.152
   14436           0.273
   14437           0.091
   14438           0.152
   14439           0.091
   14440           0.152
   14441           0.273
   14442           0.303
   14443           0.152
   14444           0.091
   14445           0.121
   14446           0.091
   14447           0.152
   14448           0.303
   14449           0.242
   14450           0.182
   14451           0.182
   14452           0.121
   14453           0.091
   14454           0.152
   14455           0.121
   14456           0.242
   14457           0.152
   14458           0.121
   14459           0.242
   14460           0.182
   14461           0.212
   14462           0.182
   14463           0.121
   14464           0.394
   14465           0.242
   14466           0.121
   14467           0.121
   14468           0.182
   14469           0.182
   14470           0.273
   14471           0.182
   14472           0.212
   14473           0.242
   14474           0.152
   14475           0.121
   14476           0.152
   14477           0.212
   14478           0.091
   14479           0.182
   14480           0.121
   14481           0.091
   14482           0.091
   14483           0.182
   14484           0.212
   14485           0.273
   14486           0.242
   14487           0.121
   14488           0.242
   14489           0.394
   14490           0.061
   14491           0.152
   14492           0.182
   14493           0.182
   14494           0.333
   14495           0.121
   14496           0.152
   14497           0.424
   14498           0.273
   14499           0.394
   14500           0.303
   14501           0.273
   14502           0.242
   14503           0.333
   14504           0.152
   14505           0.182
   14506           0.212
   14507           0.242
   14508           0.333
   14509           0.242
   14510           0.242
   14511           0.242
   14512           0.364
   14513           0.273
   14514           0.212
   14515           0.242
   14516           0.273
   14517           0.273
   14518           0.273
   14519           0.303
   14520           0.273
   14521           0.303
   14522           0.242
   14523           0.242
   14524           0.273
   14525           0.303
   14526           0.273
   14527           0.333
   14528           0.273
   14529           0.242
   14530           0.242
   14531           0.182
   14532           0.242
   14533           0.242
   14534           0.212
   14535           0.152
   14536           0.273
   14537           0.152
   14538           0.152
   14539           0.212
   14540           0.212
   14541           0.242
   14542           0.212
   14543           0.333
   14544           0.242
   14545           0.303
   14546           0.242
   14547           0.212
   14548           0.212
   14549           0.303
   14550           0.212
   14551           0.303
   14552           0.242
   14553           0.273
   14554           0.152
   14555           0.273
   14556           0.273
   14557           0.242
   14558           0.394
   14559           0.242
   14560           0.152
   14561           0.212
   14562           0.242
   14563           0.242
   14564           0.242
   14565           0.242
   14566           0.394
   14567           0.364
   14568           0.333
   14569           0.212
   14570           0.333
   14571           0.273
   14572           0.182
   14573           0.364
   14574           0.212
   14575           0.212
   14576           0.212
   14577           0.152
   14578           0.212
   14579           0.182
   14580           0.212
   14581           0.091
   14582           0.212
   14583           0.212
   14584           0.394
   14585           0.182
   14586           0.273
   14587           0.182
   14588           0.152
   14589           0.273
   14590           0.212
   14591           0.273
   14592           0.333
   14593           0.242
   14594           0.182
   14595           0.273
   14596           0.273
   14597           0.242
   14598           0.242
   14599           0.182
   14600           0.273
   14601           0.333
   14602           0.242
   14603           0.273
   14604           0.152
   14605           0.333
   14606           0.212
   14607           0.273
   14608           0.091
   14609           0.303
   14610           0.182
   14611           0.212
   14612           0.273
   14613           0.152
   14614           0.273
   14615           0.242
   14616           0.394
   14617           0.273
   14618           0.273
   14619           0.273
   14620           0.242
   14621           0.242
   14622           0.273
   14623           0.242
   14624           0.242
   14625           0.303
   14626           0.273
   14627           0.273
   14628           0.273
   14629           0.212
   14630           0.303
   14631           0.273
   14632           0.121
   14633           0.212
   14634           0.273
   14635           0.394
   14636           0.303
   14637           0.273
   14638           0.394
   14639           0.212
   14640           0.242
   14641           0.303
   14642           0.182
   14643           0.273
   14644           0.273
   14645           0.182
   14646           0.273
   14647           0.242
   14648           0.273
   14649           0.333
   14650           0.242
   14651           0.242
   14652           0.242
   14653           0.152
   14654           0.242
   14655           0.152
   14656           0.242
   14657           0.212
   14658           0.152
   14659           0.121
   14660           0.212
   14661           0.212
   14662           0.212
   14663           0.273
   14664           0.182
   14665           0.273
   14666           0.242
   14667           0.273
   14668           0.273
   14669           0.212
   14670           0.273
   14671           0.242
   14672           0.273
   14673           0.182
   14674           0.273
   14675           0.333
   14676           0.212
   14677           0.273
   14678           0.333
   14679           0.182
   14680           0.242
   14681           0.273
   14682           0.242
   14683           0.273
   14684           0.273
   14685           0.242
   14686           0.303
   14687           0.273
   14688           0.182
   14689           0.212
   14690           0.212
   14691           0.091
   14692           0.182
   14693           0.212
   14694           0.182
   14695           0.182
   14696           0.212
   14697           0.212
   14698           0.273
   14699           0.333
   14700           0.242
   14701           0.303
   14702           0.333
   14703           0.182
   14704           0.364
   14705           0.273
   14706           0.273
   14707           0.273
   14708           0.273
   14709           0.182
   14710           0.273
   14711           0.364
   14712           0.182
   14713           0.242
   14714           0.273
   14715           0.394
   14716           0.212
   14717           0.273
   14718           0.242
   14719           0.273
   14720           0.333
   14721           0.212
   14722           0.182
   14723           0.152
   14724           0.182
   14725           0.333
   14726           0.182
   14727           0.182
   14728           0.152
   14729           0.182
   14730           0.273
   14731           0.212
   14732           0.212
   14733           0.152
   14734           0.212
   14735           0.182
   14736           0.333
   14737           0.242
   14738           0.364
   14739           0.212
   14740           0.182
   14741           0.273
   14742           0.212
   14743           0.242
   14744           0.212
   14745           0.394
   14746           0.303
   14747           0.273
   14748           0.182
   14749           0.242
   14750           0.273
   14751           0.364
   14752           0.273
   14753           0.152
   14754           0.273
   14755           0.242
   14756           0.364
   14757           0.303
   14758           0.182
   14759           0.394
   14760           0.212
   14761           0.242
   14762           0.212
   14763           0.303
   14764           0.212
   14765           0.273
   14766           0.303
   14767           0.242
   14768           0.364
   14769           0.242
   14770           0.273
   14771           0.242
   14772           0.273
   14773           0.212
   14774           0.212
   14775           0.394
   14776           0.273
   14777           0.212
   14778           0.182
   14779           0.182
   14780           0.333
   14781           0.152
   14782           0.242
   14783           0.182
   14784           0.273
   14785           0.212
   14786           0.273
   14787           0.273
   14788           0.182
   14789           0.303
   14790           0.212
   14791           0.212
   14792           0.273
   14793           0.273
   14794           0.273
   14795           0.182
   14796           0.182
   14797           0.212
   14798           0.212
   14799           0.394
   14800           0.273
   14801           0.242
   14802           0.242
   14803           0.212
   14804           0.273
   14805           0.394
   14806           0.273
   14807           0.273
   14808           0.333
   14809           0.394
   14810           0.273
   14811           0.333
   14812           0.182
   14813           0.182
   14814           0.273
   14815           0.212
   14816           0.212
   14817           0.242
   14818           0.212
   14819           0.242
   14820           0.394
   14821           0.273
   14822           0.152
   14823           0.242
   14824           0.182
   14825           0.242
   14826           0.273
   14827           0.212
   14828           0.212
   14829           0.152
   14830           0.212
   14831           0.152
   14832           0.152
   14833           0.333
   14834           0.212
   14835           0.242
   14836           0.333
   14837           0.182
   14838           0.182
   14839           0.212
   14840           0.212
   14841           0.182
   14842           0.273
   14843           0.242
   14844           0.273
   14845           0.333
   14846           0.182
   14847           0.242
   14848           0.303
   14849           0.212
   14850           0.303
   14851           0.242
   14852           0.273
   14853           0.273
   14854           0.394
   14855           0.182
   14856           0.273
   14857           0.242
   14858           0.212
   14859           0.303
   14860           0.121
   14861           0.121
   14862           0.364
   14863           0.182
   14864           0.212
   14865           0.424
   14866           0.182
   14867           0.333
   14868           0.242
   14869           0.455
   14870           0.333
   14871           0.273
   14872           0.242
   14873           0.273
   14874           0.273
   14875           0.212
   14876           0.182
   14877           0.273
   14878           0.364
   14879           0.333
   14880           0.212
   14881           0.273
   14882           0.182
   14883           0.212
   14884           0.273
   14885           0.212
   14886           0.424
   14887           0.242
   14888           0.212
   14889           0.121
   14890           0.273
   14891           0.212
   14892           0.212
   14893           0.212
   14894           0.273
   14895           0.273
   14896           0.242
   14897           0.182
   14898           0.182
   14899           0.182
   14900           0.182
   14901           0.182
   14902           0.242
   14903           0.182
   14904           0.273
   14905           0.273
   14906           0.273
   14907           0.394
   14908           0.242
   14909           0.212
   14910           0.152
   14911           0.333
   14912           0.212
   14913           0.061
   14914           0.242
   14915           0.242
   14916           0.212
   14917           0.333
   14918           0.212
   14919           0.242
   14920           0.303
   14921           0.182
   14922           0.394
   14923           0.212
   14924           0.273
   14925           0.394
   14926           0.333
   14927           0.182
   14928           0.273
   14929           0.242
   14930           0.303
   14931           0.273
   14932           0.152
   14933           0.273
   14934           0.273
   14935           0.333
   14936           0.333
   14937           0.273
   14938           0.273
   14939           0.212
   14940           0.182
   14941           0.333
   14942           0.303
   14943           0.303
   14944           0.333
   14945           0.212
   14946           0.242
   14947           0.242
   14948           0.242
   14949           0.212
   14950           0.212
   14951           0.212
   14952           0.212
   14953           0.333
   14954           0.242
   14955           0.182
   14956           0.303
   14957           0.303
   14958           0.333
   14959           0.242
   14960           0.273
   14961           0.212
   14962           0.182
   14963           0.273
   14964           0.273
   14965           0.242
   14966           0.182
   14967           0.212
   14968           0.242
   14969           0.212
   14970           0.273
   14971           0.212
   14972           0.242
   14973           0.273
   14974           0.182
   14975           0.212
   14976           0.333
   14977           0.212
   14978           0.212
   14979           0.273
   14980           0.152
   14981           0.212
   14982           0.212
   14983           0.182
   14984           0.182
   14985           0.091
   14986           0.212
   14987           0.424
   14988           0.303
   14989           0.182
   14990           0.333
   14991           0.182
   14992           0.212
   14993           0.303
   14994           0.182
   14995           0.152
   14996           0.182
   14997           0.303
   14998           0.182
   14999           0.364
   15000           0.091
   15001           0.182
   15002           0.212
   15003           0.273
   15004           0.182
   15005           0.152
   15006           0.152
   15007           0.152
   15008           0.152
   15009           0.121
   15010           0.061
   15011           0.121
   15012           0.091
   15013           0.242
   15014           0.303
   15015           0.212
   15016           0.212
   15017           0.212
   15018           0.061
   15019           0.061
   15020           0.333
   15021           0.121
   15022           0.182
   15023           0.212
   15024           0.000
   15025           0.061
   15026           0.273
   15027           0.182
   15028           0.182
   15029           0.152
   15030           0.121
   15031           0.182
   15032           0.121
   15033           0.121
   15034           0.303
   15035           0.152
   15036           0.182
   15037           0.091
   15038           0.030
   15039           0.152
   15040           0.121
   15041           0.212
   15042           0.152
   15043           0.303
   15044           0.121
   15045           0.273
   15046           0.152
   15047           0.152
   15048           0.182
   15049           0.212
   15050           0.152
   15051           0.061
   15052           0.242
   15053           0.121
   15054           0.182
   15055           0.061
   15056           0.152
   15057           0.152
   15058           0.182
   15059           0.182
   15060           0.182
   15061           0.182
   15062           0.121
   15063           0.061
   15064           0.121
   15065           0.212
   15066           0.273
   15067           0.182
   15068           0.212
   15069           0.212
   15070           0.152
   15071           0.182
   15072           0.212
   15073           0.121
   15074           0.242
   15075           0.061
   15076           0.182
   15077           0.152
   15078           0.152
   15079           0.061
   15080           0.030
   15081           0.091
   15082           0.212
   15083           0.182
   15084           0.091
   15085           0.152
   15086           0.212
   15087           0.152
   15088           0.182
   15089           0.121
   15090           0.152
   15091           0.152
   15092           0.182
   15093           0.273
   15094           0.242
   15095           0.091
   15096           0.182
   15097           0.091
   15098           0.121
   15099           0.091
   15100           0.182
   15101           0.152
   15102           0.121
   15103           0.030
   15104           0.333
   15105           0.121
   15106           0.121
   15107           0.212
   15108           0.333
   15109           0.242
   15110           0.061
   15111           0.182
   15112           0.212
   15113           0.152
   15114           0.182
   15115           0.061
   15116           0.091
   15117           0.152
   15118           0.242
   15119           0.030
   15120           0.182
   15121           0.121
   15122           0.212
   15123           0.273
   15124           0.152
   15125           0.182
   15126           0.273
   15127           0.212
   15128           0.152
   15129           0.152
   15130           0.212
   15131           0.091
   15132           0.091
   15133           0.152
   15134           0.152
   15135           0.061
   15136           0.273
   15137           0.152
   15138           0.182
   15139           0.273
   15140           0.273
   15141           0.091
   15142           0.303
   15143           0.182
   15144           0.424
   15145           0.152
   15146           0.333
   15147           0.030
   15148           0.182
   15149           0.152
   15150           0.091
   15151           0.121
   15152           0.091
   15153           0.152
   15154           0.273
   15155           0.121
   15156           0.242
   15157           0.091
   15158           0.182
   15159           0.091
   15160           0.121
   15161           0.121
   15162           0.091
   15163           0.273
   15164           0.121
   15165           0.242
   15166           0.152
   15167           0.121
   15168           0.242
   15169           0.091
   15170           0.030
   15171           0.152
   15172           0.152
   15173           0.121
   15174           0.061
   15175           0.152
   15176           0.121
   15177           0.091
   15178           0.212
   15179           0.182
   15180           0.061
   15181           0.303
   15182           0.212
   15183           0.121
   15184           0.121
   15185           0.152
   15186           0.152
   15187           0.182
   15188           0.152
   15189           0.212
   15190           0.152
   15191           0.182
   15192           0.152
   15193           0.061
   15194           0.061
   15195           0.121
   15196           0.152
   15197           0.182
   15198           0.182
   15199           0.212
   15200           0.152
   15201           0.152
   15202           0.182
   15203           0.212
   15204           0.121
   15205           0.091
   15206           0.121
   15207           0.121
   15208           0.061
   15209           0.121
   15210           0.030
   15211           0.182
   15212           0.152
   15213           0.182
   15214           0.152
   15215           0.273
   15216           0.273
   15217           0.273
   15218           0.152
   15219           0.182
   15220           0.242
   15221           0.212
   15222           0.242
   15223           0.242
   15224           0.182
   15225           0.212
   15226           0.242
   15227           0.242
   15228           0.273
   15229           0.061
   15230           0.121
   15231           0.212
   15232           0.333
   15233           0.242
   15234           0.091
   15235           0.182
   15236           0.273
   15237           0.242
   15238           0.121
   15239           0.303
   15240           0.333
   15241           0.182
   15242           0.152
   15243           0.212
   15244           0.273
   15245           0.182
   15246           0.242
   15247           0.152
   15248           0.121
   15249           0.364
   15250           0.303
   15251           0.242
   15252           0.121
   15253           0.242
   15254           0.242
   15255           0.303
   15256           0.152
   15257           0.152
   15258           0.061
   15259           0.303
   15260           0.212
   15261           0.212
   15262           0.242
   15263           0.182
   15264           0.303
   15265           0.424
   15266           0.364
   15267           0.182
   15268           0.182
   15269           0.273
   15270           0.273
   15271           0.152
   15272           0.273
   15273           0.333
   15274           0.030
   15275           0.182
   15276           0.212
   15277           0.394
   15278           0.242
   15279           0.273
   15280           0.242
   15281           0.394
   15282           0.394
   15283           0.273
   15284           0.273
   15285           0.273
   15286           0.273
   15287           0.121
   15288           0.121
   15289           0.212
   15290           0.394
   15291           0.273
   15292           0.303
   15293           0.333
   15294           0.121
   15295           0.121
   15296           0.303
   15297           0.303
   15298           0.152
   15299           0.091
   15300           0.303
   15301           0.273
   15302           0.242
   15303           0.273
   15304           0.242
   15305           0.273
   15306           0.333
   15307           0.212
   15308           0.182
   15309           0.333
   15310           0.394
   15311           0.182
   15312           0.182
   15313           0.152
   15314           0.182
   15315           0.152
   15316           0.273
   15317           0.152
   15318           0.273
   15319           0.303
   15320           0.152
   15321           0.273
   15322           0.242
   15323           0.273
   15324           0.273
   15325           0.303
   15326           0.273
   15327           0.242
   15328           0.333
   15329           0.182
   15330           0.182
   15331           0.242
   15332           0.152
   15333           0.091
   15334           0.273
   15335           0.182
   15336           0.212
   15337           0.242
   15338           0.152
   15339           0.242
   15340           0.242
   15341           0.212
   15342           0.182
   15343           0.273
   15344           0.242
   15345           0.182
   15346           0.212
   15347           0.182
   15348           0.303
   15349           0.212
   15350           0.303
   15351           0.273
   15352           0.212
   15353           0.242
   15354           0.333
   15355           0.273
   15356           0.273
   15357           0.091
   15358           0.242
   15359           0.242
   15360           0.242
   15361           0.242
   15362           0.273
   15363           0.212
   15364           0.152
   15365           0.152
   15366           0.152
   15367           0.333
   15368           0.182
   15369           0.303
   15370           0.121
   15371           0.273
   15372           0.212
   15373           0.212
   15374           0.152
   15375           0.333
   15376           0.212
   15377           0.182
   15378           0.152
   15379           0.364
   15380           0.303
   15381           0.273
   15382           0.091
   15383           0.424
   15384           0.333
   15385           0.242
   15386           0.121
   15387           0.242
   15388           0.303
   15389           0.212
   15390           0.273
   15391           0.273
   15392           0.152
   15393           0.121
   15394           0.242
   15395           0.212
   15396           0.212
   15397           0.333
   15398           0.242
   15399           0.273
   15400           0.333
   15401           0.333
   15402           0.212
   15403           0.242
   15404           0.121
   15405           0.212
   15406           0.242
   15407           0.030
   15408           0.212
   15409           0.212
   15410           0.091
   15411           0.152
   15412           0.273
   15413           0.182
   15414           0.212
   15415           0.394
   15416           0.182
   15417           0.242
   15418           0.273
   15419           0.212
   15420           0.152
   15421           0.212
   15422           0.333
   15423           0.182
   15424           0.273
   15425           0.121
   15426           0.333
   15427           0.212
   15428           0.333
   15429           0.152
   15430           0.242
   15431           0.121
   15432           0.152
   15433           0.242
   15434           0.242
   15435           0.212
   15436           0.273
   15437           0.242
   15438           0.273
   15439           0.303
   15440           0.212
   15441           0.212
   15442           0.333
   15443           0.303
