#Frame   SECSTRUCT[Alpha]
    5518            0.000
    5519            0.000
    5520            0.000
    5521            0.000
    5522            0.000
    5523            0.121
    5524            0.000
    5525            0.000
    5526            0.121
    5527            0.000
    5528            0.121
    5529            0.000
    5530            0.000
    5531            0.121
    5532            0.000
    5533            0.000
    5534            0.000
    5535            0.000
    5536            0.000
    5537            0.000
    5538            0.000
    5539            0.000
    5540            0.121
    5541            0.000
    5542            0.000
    5543            0.000
    5544            0.000
    5545            0.000
    5546            0.000
    5547            0.000
    5548            0.000
    5549            0.000
    5550            0.000
    5551            0.000
    5552            0.000
    5553            0.000
    5554            0.000
    5555            0.000
    5556            0.000
    5557            0.121
    5558            0.000
    5559            0.000
    5560            0.000
    5561            0.000
    5562            0.000
    5563            0.000
    5564            0.000
    5565            0.121
    5566            0.000
    5567            0.000
    5568            0.121
    5569            0.121
    5570            0.000
    5571            0.000
    5572            0.121
    5573            0.000
    5574            0.000
    5575            0.000
    5576            0.000
    5577            0.000
    5578            0.000
    5579            0.000
    5580            0.000
    5581            0.000
    5582            0.000
    5583            0.000
    5584            0.121
    5585            0.000
    5586            0.121
    5587            0.000
    5588            0.000
    5589            0.121
    5590            0.000
    5591            0.000
    5592            0.000
    5593            0.000
    5594            0.000
    5595            0.121
    5596            0.000
    5597            0.000
    5598            0.000
    5599            0.000
    5600            0.000
    5601            0.000
    5602            0.121
    5603            0.121
    5604            0.000
    5605            0.000
    5606            0.000
    5607            0.000
    5608            0.000
    5609            0.121
    5610            0.121
    5611            0.000
    5612            0.000
    5613            0.121
    5614            0.000
    5615            0.000
    5616            0.121
    5617            0.121
    5618            0.121
    5619            0.121
    5620            0.121
    5621            0.121
    5622            0.121
    5623            0.000
    5624            0.000
    5625            0.121
    5626            0.000
    5627            0.121
    5628            0.121
    5629            0.121
    5630            0.000
    5631            0.121
    5632            0.121
    5633            0.000
    5634            0.121
    5635            0.121
    5636            0.000
    5637            0.000
    5638            0.121
    5639            0.121
    5640            0.000
    5641            0.121
    5642            0.000
    5643            0.121
    5644            0.000
    5645            0.000
    5646            0.000
    5647            0.121
    5648            0.000
    5649            0.000
    5650            0.000
    5651            0.121
    5652            0.000
    5653            0.000
    5654            0.121
    5655            0.000
    5656            0.121
    5657            0.121
    5658            0.121
    5659            0.242
    5660            0.121
    5661            0.121
    5662            0.121
    5663            0.000
    5664            0.121
    5665            0.121
    5666            0.121
    5667            0.000
    5668            0.121
    5669            0.000
    5670            0.121
    5671            0.242
    5672            0.000
    5673            0.000
    5674            0.000
    5675            0.000
    5676            0.000
    5677            0.121
    5678            0.000
    5679            0.121
    5680            0.000
    5681            0.000
    5682            0.000
    5683            0.000
    5684            0.000
    5685            0.121
    5686            0.000
    5687            0.121
    5688            0.121
    5689            0.121
    5690            0.000
    5691            0.121
    5692            0.000
    5693            0.000
    5694            0.000
    5695            0.000
    5696            0.121
    5697            0.121
    5698            0.000
    5699            0.121
    5700            0.000
    5701            0.121
    5702            0.000
    5703            0.121
    5704            0.121
    5705            0.121
    5706            0.000
    5707            0.121
    5708            0.121
    5709            0.121
    5710            0.121
    5711            0.121
    5712            0.000
    5713            0.121
    5714            0.000
    5715            0.121
    5716            0.121
    5717            0.121
    5718            0.242
    5719            0.273
    5720            0.121
    5721            0.242
    5722            0.242
    5723            0.242
    5724            0.152
    5725            0.242
    5726            0.242
    5727            0.121
    5728            0.152
    5729            0.273
    5730            0.121
    5731            0.000
    5732            0.273
    5733            0.273
    5734            0.242
    5735            0.273
    5736            0.152
    5737            0.242
    5738            0.273
    5739            0.152
    5740            0.273
    5741            0.121
    5742            0.152
    5743            0.273
    5744            0.152
    5745            0.273
    5746            0.152
    5747            0.121
    5748            0.121
    5749            0.273
    5750            0.121
    5751            0.000
    5752            0.121
    5753            0.242
    5754            0.152
    5755            0.152
    5756            0.242
    5757            0.273
    5758            0.242
    5759            0.121
    5760            0.273
    5761            0.152
    5762            0.152
    5763            0.273
    5764            0.152
    5765            0.152
    5766            0.121
    5767            0.273
    5768            0.273
    5769            0.121
    5770            0.242
    5771            0.121
    5772            0.273
    5773            0.000
    5774            0.000
    5775            0.121
    5776            0.000
    5777            0.000
    5778            0.121
    5779            0.000
    5780            0.000
    5781            0.121
    5782            0.121
    5783            0.000
    5784            0.121
    5785            0.152
    5786            0.000
    5787            0.000
    5788            0.000
    5789            0.000
    5790            0.000
    5791            0.121
    5792            0.000
    5793            0.121
    5794            0.000
    5795            0.000
    5796            0.121
    5797            0.152
    5798            0.000
    5799            0.152
    5800            0.152
    5801            0.152
    5802            0.152
    5803            0.152
    5804            0.121
    5805            0.152
    5806            0.121
    5807            0.121
    5808            0.152
    5809            0.121
    5810            0.152
    5811            0.152
    5812            0.152
    5813            0.273
    5814            0.000
    5815            0.000
    5816            0.000
    5817            0.121
    5818            0.000
    5819            0.121
    5820            0.000
    5821            0.000
    5822            0.000
    5823            0.000
    5824            0.000
    5825            0.000
    5826            0.000
    5827            0.000
    5828            0.000
    5829            0.000
    5830            0.000
    5831            0.000
    5832            0.000
    5833            0.000
    5834            0.000
    5835            0.121
    5836            0.121
    5837            0.000
    5838            0.000
    5839            0.000
    5840            0.000
    5841            0.121
    5842            0.000
    5843            0.000
    5844            0.000
    5845            0.000
    5846            0.000
    5847            0.000
    5848            0.000
    5849            0.000
    5850            0.000
    5851            0.121
    5852            0.000
    5853            0.000
    5854            0.000
    5855            0.000
    5856            0.000
    5857            0.000
    5858            0.121
    5859            0.121
    5860            0.000
    5861            0.000
    5862            0.121
    5863            0.000
    5864            0.000
    5865            0.000
    5866            0.121
    5867            0.000
    5868            0.000
    5869            0.000
    5870            0.000
    5871            0.000
    5872            0.000
    5873            0.000
    5874            0.000
    5875            0.000
    5876            0.121
    5877            0.121
    5878            0.000
    5879            0.000
    5880            0.000
    5881            0.000
    5882            0.152
    5883            0.152
    5884            0.000
    5885            0.152
    5886            0.152
    5887            0.121
    5888            0.000
    5889            0.121
    5890            0.152
    5891            0.273
    5892            0.121
    5893            0.152
    5894            0.121
    5895            0.273
    5896            0.121
    5897            0.121
    5898            0.152
    5899            0.000
    5900            0.152
    5901            0.121
    5902            0.152
    5903            0.152
    5904            0.242
    5905            0.000
    5906            0.121
    5907            0.121
    5908            0.121
    5909            0.152
    5910            0.121
    5911            0.242
    5912            0.152
    5913            0.273
    5914            0.121
    5915            0.152
    5916            0.273
    5917            0.121
    5918            0.152
    5919            0.121
    5920            0.152
    5921            0.152
    5922            0.121
    5923            0.000
    5924            0.121
    5925            0.152
    5926            0.152
    5927            0.121
    5928            0.121
    5929            0.152
    5930            0.152
    5931            0.152
    5932            0.121
    5933            0.121
    5934            0.152
    5935            0.152
    5936            0.121
    5937            0.121
    5938            0.121
    5939            0.121
    5940            0.152
    5941            0.152
    5942            0.121
    5943            0.121
    5944            0.152
    5945            0.121
    5946            0.121
    5947            0.121
    5948            0.152
    5949            0.121
    5950            0.121
    5951            0.000
    5952            0.152
    5953            0.121
    5954            0.121
    5955            0.121
    5956            0.121
    5957            0.121
    5958            0.152
    5959            0.000
    5960            0.242
    5961            0.152
    5962            0.121
    5963            0.152
    5964            0.121
    5965            0.121
    5966            0.121
    5967            0.000
    5968            0.121
    5969            0.152
    5970            0.152
    5971            0.121
    5972            0.273
    5973            0.121
    5974            0.121
    5975            0.152
    5976            0.152
    5977            0.242
    5978            0.152
    5979            0.273
    5980            0.000
    5981            0.121
    5982            0.000
    5983            0.000
    5984            0.000
    5985            0.152
    5986            0.121
    5987            0.152
    5988            0.273
    5989            0.121
    5990            0.000
    5991            0.273
    5992            0.152
    5993            0.121
    5994            0.121
    5995            0.152
    5996            0.273
    5997            0.273
    5998            0.152
    5999            0.152
    6000            0.121
    6001            0.121
    6002            0.000
    6003            0.000
    6004            0.000
    6005            0.121
    6006            0.121
    6007            0.000
    6008            0.121
    6009            0.000
    6010            0.121
    6011            0.242
    6012            0.000
    6013            0.121
    6014            0.152
    6015            0.121
    6016            0.121
    6017            0.152
    6018            0.152
    6019            0.152
    6020            0.152
    6021            0.152
    6022            0.121
    6023            0.121
    6024            0.152
    6025            0.152
    6026            0.152
    6027            0.121
    6028            0.152
    6029            0.273
    6030            0.000
    6031            0.152
    6032            0.121
    6033            0.000
    6034            0.242
    6035            0.121
    6036            0.121
    6037            0.121
    6038            0.121
    6039            0.121
    6040            0.121
    6041            0.152
    6042            0.152
    6043            0.121
    6044            0.121
    6045            0.121
    6046            0.152
    6047            0.242
    6048            0.121
    6049            0.121
    6050            0.000
    6051            0.242
    6052            0.242
    6053            0.121
    6054            0.242
    6055            0.152
    6056            0.273
    6057            0.242
    6058            0.152
    6059            0.242
    6060            0.152
    6061            0.152
    6062            0.273
    6063            0.121
    6064            0.121
    6065            0.000
    6066            0.121
    6067            0.121
    6068            0.152
    6069            0.000
    6070            0.121
    6071            0.121
    6072            0.152
    6073            0.152
    6074            0.000
    6075            0.121
    6076            0.152
    6077            0.121
    6078            0.121
    6079            0.121
    6080            0.152
    6081            0.152
    6082            0.000
    6083            0.000
    6084            0.000
    6085            0.121
    6086            0.000
    6087            0.000
    6088            0.000
    6089            0.000
    6090            0.121
    6091            0.000
    6092            0.000
    6093            0.000
    6094            0.000
    6095            0.000
    6096            0.000
    6097            0.000
    6098            0.152
    6099            0.242
    6100            0.152
    6101            0.152
    6102            0.152
    6103            0.121
    6104            0.000
    6105            0.273
    6106            0.152
    6107            0.152
    6108            0.152
    6109            0.152
    6110            0.121
    6111            0.273
    6112            0.273
    6113            0.152
    6114            0.152
    6115            0.121
    6116            0.121
    6117            0.242
    6118            0.152
    6119            0.242
    6120            0.242
    6121            0.121
    6122            0.121
    6123            0.152
    6124            0.152
    6125            0.121
    6126            0.152
    6127            0.152
    6128            0.152
    6129            0.121
    6130            0.121
    6131            0.152
    6132            0.242
    6133            0.152
    6134            0.121
    6135            0.000
    6136            0.152
    6137            0.121
    6138            0.000
    6139            0.000
    6140            0.000
    6141            0.000
    6142            0.000
    6143            0.394
    6144            0.121
    6145            0.121
    6146            0.273
    6147            0.152
    6148            0.242
    6149            0.152
    6150            0.152
    6151            0.121
    6152            0.121
    6153            0.152
    6154            0.152
    6155            0.152
    6156            0.121
    6157            0.121
    6158            0.273
    6159            0.121
    6160            0.000
    6161            0.121
    6162            0.152
    6163            0.000
    6164            0.121
    6165            0.152
    6166            0.152
    6167            0.273
    6168            0.242
    6169            0.152
    6170            0.000
    6171            0.000
    6172            0.152
    6173            0.242
    6174            0.152
    6175            0.152
    6176            0.152
    6177            0.152
    6178            0.152
    6179            0.152
    6180            0.121
    6181            0.273
    6182            0.000
    6183            0.121
    6184            0.000
    6185            0.000
    6186            0.242
    6187            0.152
    6188            0.121
    6189            0.121
    6190            0.121
    6191            0.121
    6192            0.121
    6193            0.152
    6194            0.121
    6195            0.152
    6196            0.000
    6197            0.273
    6198            0.152
    6199            0.152
    6200            0.121
    6201            0.121
    6202            0.000
    6203            0.152
    6204            0.121
    6205            0.121
    6206            0.152
    6207            0.121
    6208            0.152
    6209            0.121
    6210            0.152
    6211            0.121
    6212            0.121
    6213            0.121
    6214            0.242
    6215            0.121
    6216            0.121
    6217            0.152
    6218            0.152
    6219            0.121
    6220            0.000
    6221            0.152
    6222            0.121
    6223            0.121
    6224            0.273
    6225            0.121
    6226            0.000
    6227            0.000
    6228            0.000
    6229            0.121
    6230            0.152
    6231            0.242
    6232            0.152
    6233            0.273
    6234            0.121
    6235            0.152
    6236            0.242
    6237            0.152
    6238            0.152
    6239            0.273
    6240            0.121
    6241            0.000
    6242            0.000
    6243            0.000
    6244            0.121
    6245            0.000
    6246            0.000
    6247            0.152
    6248            0.000
    6249            0.152
    6250            0.152
    6251            0.121
    6252            0.121
    6253            0.121
    6254            0.121
    6255            0.121
    6256            0.152
    6257            0.121
    6258            0.152
    6259            0.121
    6260            0.152
    6261            0.152
    6262            0.000
    6263            0.121
    6264            0.152
    6265            0.121
    6266            0.121
    6267            0.121
    6268            0.121
    6269            0.000
    6270            0.152
    6271            0.121
    6272            0.121
    6273            0.152
    6274            0.121
    6275            0.152
    6276            0.121
    6277            0.152
    6278            0.000
    6279            0.000
    6280            0.121
    6281            0.121
    6282            0.000
    6283            0.000
    6284            0.000
    6285            0.121
    6286            0.000
    6287            0.000
    6288            0.000
    6289            0.000
    6290            0.000
    6291            0.000
    6292            0.000
    6293            0.121
    6294            0.000
    6295            0.121
    6296            0.000
    6297            0.000
    6298            0.000
    6299            0.000
    6300            0.000
    6301            0.000
    6302            0.000
    6303            0.000
    6304            0.121
    6305            0.000
    6306            0.000
    6307            0.000
    6308            0.121
    6309            0.000
    6310            0.000
    6311            0.000
    6312            0.121
    6313            0.000
    6314            0.000
    6315            0.000
    6316            0.000
    6317            0.000
    6318            0.000
    6319            0.000
    6320            0.000
    6321            0.000
    6322            0.000
    6323            0.000
    6324            0.000
    6325            0.000
    6326            0.000
    6327            0.000
    6328            0.000
    6329            0.000
    6330            0.000
    6331            0.152
    6332            0.152
    6333            0.121
    6334            0.121
    6335            0.242
    6336            0.152
    6337            0.121
    6338            0.152
    6339            0.273
    6340            0.152
    6341            0.273
    6342            0.121
    6343            0.273
    6344            0.152
    6345            0.121
    6346            0.121
    6347            0.152
    6348            0.242
    6349            0.000
    6350            0.152
    6351            0.152
    6352            0.273
    6353            0.152
    6354            0.121
    6355            0.152
    6356            0.152
    6357            0.121
    6358            0.121
    6359            0.000
    6360            0.121
    6361            0.000
    6362            0.000
    6363            0.121
    6364            0.121
    6365            0.000
    6366            0.000
    6367            0.000
    6368            0.242
    6369            0.000
    6370            0.273
    6371            0.121
    6372            0.242
    6373            0.273
    6374            0.152
    6375            0.273
    6376            0.000
    6377            0.242
    6378            0.273
    6379            0.121
    6380            0.242
    6381            0.121
    6382            0.121
    6383            0.242
    6384            0.242
    6385            0.121
    6386            0.121
    6387            0.273
    6388            0.121
    6389            0.121
    6390            0.152
    6391            0.273
    6392            0.273
    6393            0.242
    6394            0.121
    6395            0.273
    6396            0.273
    6397            0.121
    6398            0.242
    6399            0.121
    6400            0.121
    6401            0.121
    6402            0.121
    6403            0.242
    6404            0.273
    6405            0.242
    6406            0.152
    6407            0.152
    6408            0.242
    6409            0.242
    6410            0.000
    6411            0.121
    6412            0.242
    6413            0.273
    6414            0.273
    6415            0.273
    6416            0.242
    6417            0.152
    6418            0.000
    6419            0.000
    6420            0.121
    6421            0.152
    6422            0.121
    6423            0.242
    6424            0.121
    6425            0.273
    6426            0.152
    6427            0.152
    6428            0.242
    6429            0.121
    6430            0.121
    6431            0.000
    6432            0.121
    6433            0.121
    6434            0.152
    6435            0.273
    6436            0.242
    6437            0.121
    6438            0.152
    6439            0.242
    6440            0.121
    6441            0.152
    6442            0.121
    6443            0.121
    6444            0.121
    6445            0.242
    6446            0.242
    6447            0.000
    6448            0.242
    6449            0.121
    6450            0.000
    6451            0.152
    6452            0.273
    6453            0.152
    6454            0.121
    6455            0.121
    6456            0.121
    6457            0.121
    6458            0.121
    6459            0.121
    6460            0.000
    6461            0.000
    6462            0.000
    6463            0.000
    6464            0.121
    6465            0.000
    6466            0.000
    6467            0.000
    6468            0.152
    6469            0.152
    6470            0.121
    6471            0.152
    6472            0.121
    6473            0.152
    6474            0.121
    6475            0.121
    6476            0.121
    6477            0.121
    6478            0.152
    6479            0.000
    6480            0.121
    6481            0.121
    6482            0.273
    6483            0.152
    6484            0.000
    6485            0.121
    6486            0.000
    6487            0.121
    6488            0.121
    6489            0.152
    6490            0.000
    6491            0.000
    6492            0.121
    6493            0.152
    6494            0.242
    6495            0.121
    6496            0.121
    6497            0.242
    6498            0.121
    6499            0.152
    6500            0.121
    6501            0.000
    6502            0.000
    6503            0.000
    6504            0.121
    6505            0.000
    6506            0.000
    6507            0.000
    6508            0.000
    6509            0.000
    6510            0.000
    6511            0.000
    6512            0.121
    6513            0.000
    6514            0.000
    6515            0.121
    6516            0.000
    6517            0.000
    6518            0.000
    6519            0.121
    6520            0.121
    6521            0.000
    6522            0.000
    6523            0.000
    6524            0.000
    6525            0.121
    6526            0.121
    6527            0.152
    6528            0.121
    6529            0.152
    6530            0.152
    6531            0.121
    6532            0.152
    6533            0.121
    6534            0.121
    6535            0.121
    6536            0.152
    6537            0.273
    6538            0.121
    6539            0.152
    6540            0.121
    6541            0.121
    6542            0.121
    6543            0.152
    6544            0.121
    6545            0.121
    6546            0.152
    6547            0.152
    6548            0.152
    6549            0.152
    6550            0.121
    6551            0.152
    6552            0.121
    6553            0.152
    6554            0.152
    6555            0.152
    6556            0.121
    6557            0.121
    6558            0.273
    6559            0.121
    6560            0.000
    6561            0.000
    6562            0.000
    6563            0.121
    6564            0.121
    6565            0.121
    6566            0.121
    6567            0.000
    6568            0.152
    6569            0.121
    6570            0.121
    6571            0.000
    6572            0.152
    6573            0.000
    6574            0.242
    6575            0.121
    6576            0.121
    6577            0.152
    6578            0.273
    6579            0.273
    6580            0.121
    6581            0.000
    6582            0.000
    6583            0.000
    6584            0.121
    6585            0.121
    6586            0.152
    6587            0.121
    6588            0.152
    6589            0.121
    6590            0.000
    6591            0.121
    6592            0.121
    6593            0.273
    6594            0.121
    6595            0.121
    6596            0.000
    6597            0.121
    6598            0.000
    6599            0.121
    6600            0.000
    6601            0.000
    6602            0.000
    6603            0.000
    6604            0.152
    6605            0.273
    6606            0.121
    6607            0.152
    6608            0.121
    6609            0.121
    6610            0.121
    6611            0.121
    6612            0.000
    6613            0.152
    6614            0.273
    6615            0.152
    6616            0.121
    6617            0.121
    6618            0.152
    6619            0.152
    6620            0.152
    6621            0.000
    6622            0.152
    6623            0.273
    6624            0.242
    6625            0.152
    6626            0.152
    6627            0.273
    6628            0.121
    6629            0.273
    6630            0.000
    6631            0.152
    6632            0.152
    6633            0.000
    6634            0.273
    6635            0.121
    6636            0.000
    6637            0.000
    6638            0.152
    6639            0.152
    6640            0.152
    6641            0.152
    6642            0.000
    6643            0.152
    6644            0.152
    6645            0.121
    6646            0.152
    6647            0.121
    6648            0.152
    6649            0.273
    6650            0.000
    6651            0.152
    6652            0.000
    6653            0.152
    6654            0.000
    6655            0.121
    6656            0.273
    6657            0.121
    6658            0.121
    6659            0.121
    6660            0.000
    6661            0.121
    6662            0.000
    6663            0.152
    6664            0.152
    6665            0.121
    6666            0.152
    6667            0.152
    6668            0.242
    6669            0.000
    6670            0.273
    6671            0.152
    6672            0.000
    6673            0.121
    6674            0.000
    6675            0.121
    6676            0.000
    6677            0.121
    6678            0.000
    6679            0.000
    6680            0.000
    6681            0.000
    6682            0.000
    6683            0.000
    6684            0.121
    6685            0.121
    6686            0.000
    6687            0.000
    6688            0.000
    6689            0.000
    6690            0.121
    6691            0.000
    6692            0.000
    6693            0.121
    6694            0.000
    6695            0.000
    6696            0.000
    6697            0.000
    6698            0.121
    6699            0.000
    6700            0.000
    6701            0.000
    6702            0.000
    6703            0.000
    6704            0.000
    6705            0.121
    6706            0.000
    6707            0.000
    6708            0.000
    6709            0.000
    6710            0.000
    6711            0.000
    6712            0.121
    6713            0.000
    6714            0.000
    6715            0.000
    6716            0.000
    6717            0.000
    6718            0.000
    6719            0.000
    6720            0.000
    6721            0.000
    6722            0.000
    6723            0.000
    6724            0.000
    6725            0.000
    6726            0.000
    6727            0.000
    6728            0.000
    6729            0.000
    6730            0.000
    6731            0.000
    6732            0.000
    6733            0.000
    6734            0.000
    6735            0.000
    6736            0.000
    6737            0.000
    6738            0.121
    6739            0.000
    6740            0.000
    6741            0.000
    6742            0.000
    6743            0.121
    6744            0.121
    6745            0.000
    6746            0.000
    6747            0.121
    6748            0.000
    6749            0.121
    6750            0.000
    6751            0.000
    6752            0.000
    6753            0.000
    6754            0.000
    6755            0.000
    6756            0.000
    6757            0.000
    6758            0.000
    6759            0.000
    6760            0.000
    6761            0.000
    6762            0.000
    6763            0.000
    6764            0.000
    6765            0.000
    6766            0.000
    6767            0.000
    6768            0.000
    6769            0.000
    6770            0.000
    6771            0.000
    6772            0.000
    6773            0.000
    6774            0.000
    6775            0.000
    6776            0.000
    6777            0.121
    6778            0.000
    6779            0.000
    6780            0.000
    6781            0.000
    6782            0.000
    6783            0.000
    6784            0.121
    6785            0.000
    6786            0.000
    6787            0.000
    6788            0.000
    6789            0.000
    6790            0.000
    6791            0.000
    6792            0.000
    6793            0.000
    6794            0.121
    6795            0.000
    6796            0.121
    6797            0.000
    6798            0.000
    6799            0.000
    6800            0.000
    6801            0.000
    6802            0.000
    6803            0.000
    6804            0.121
    6805            0.000
    6806            0.000
    6807            0.000
    6808            0.000
    6809            0.000
    6810            0.000
    6811            0.000
    6812            0.000
    6813            0.000
    6814            0.000
    6815            0.000
    6816            0.000
    6817            0.000
    6818            0.000
    6819            0.000
    6820            0.000
    6821            0.000
    6822            0.000
    6823            0.121
    6824            0.000
    6825            0.000
    6826            0.000
    6827            0.000
    6828            0.121
    6829            0.000
    6830            0.000
    6831            0.000
    6832            0.000
    6833            0.121
    6834            0.121
    6835            0.000
    6836            0.000
    6837            0.000
    6838            0.000
    6839            0.000
    6840            0.000
    6841            0.000
    6842            0.000
    6843            0.000
    6844            0.000
    6845            0.000
    6846            0.121
    6847            0.000
    6848            0.000
    6849            0.000
    6850            0.000
    6851            0.121
    6852            0.000
    6853            0.000
    6854            0.000
    6855            0.000
    6856            0.000
    6857            0.000
    6858            0.000
    6859            0.000
    6860            0.121
    6861            0.000
    6862            0.000
    6863            0.000
    6864            0.000
    6865            0.000
    6866            0.000
    6867            0.000
    6868            0.000
    6869            0.000
    6870            0.000
    6871            0.000
    6872            0.000
    6873            0.000
    6874            0.000
    6875            0.000
    6876            0.000
    6877            0.000
    6878            0.121
    6879            0.000
    6880            0.121
    6881            0.121
    6882            0.121
    6883            0.000
    6884            0.000
    6885            0.000
    6886            0.000
    6887            0.121
    6888            0.000
    6889            0.000
    6890            0.000
    6891            0.000
    6892            0.000
    6893            0.121
    6894            0.121
    6895            0.000
    6896            0.121
    6897            0.000
    6898            0.000
    6899            0.000
    6900            0.121
    6901            0.121
    6902            0.000
    6903            0.000
    6904            0.121
    6905            0.000
    6906            0.000
    6907            0.000
    6908            0.000
    6909            0.000
    6910            0.000
    6911            0.000
    6912            0.000
    6913            0.000
    6914            0.000
    6915            0.000
    6916            0.000
    6917            0.000
    6918            0.121
    6919            0.000
    6920            0.000
    6921            0.000
    6922            0.000
    6923            0.000
    6924            0.000
    6925            0.000
    6926            0.000
    6927            0.000
    6928            0.000
    6929            0.000
    6930            0.000
    6931            0.000
    6932            0.000
    6933            0.000
    6934            0.000
    6935            0.000
    6936            0.000
    6937            0.000
    6938            0.000
    6939            0.121
    6940            0.000
    6941            0.000
    6942            0.000
    6943            0.000
    6944            0.000
    6945            0.121
    6946            0.000
    6947            0.000
    6948            0.000
    6949            0.000
    6950            0.000
    6951            0.000
    6952            0.000
    6953            0.121
    6954            0.000
    6955            0.000
    6956            0.000
    6957            0.000
    6958            0.000
    6959            0.000
    6960            0.000
    6961            0.000
    6962            0.000
    6963            0.000
    6964            0.000
    6965            0.000
    6966            0.000
    6967            0.000
    6968            0.000
    6969            0.000
    6970            0.000
    6971            0.000
    6972            0.000
    6973            0.000
    6974            0.000
    6975            0.000
    6976            0.000
    6977            0.000
    6978            0.000
    6979            0.000
    6980            0.000
    6981            0.000
    6982            0.000
    6983            0.000
    6984            0.000
    6985            0.000
    6986            0.000
    6987            0.000
    6988            0.000
    6989            0.121
    6990            0.000
    6991            0.000
    6992            0.000
    6993            0.000
    6994            0.000
    6995            0.000
    6996            0.000
    6997            0.000
    6998            0.000
    6999            0.121
    7000            0.000
    7001            0.000
    7002            0.000
    7003            0.000
    7004            0.000
    7005            0.000
    7006            0.000
    7007            0.121
    7008            0.000
    7009            0.000
    7010            0.000
    7011            0.000
    7012            0.000
    7013            0.000
    7014            0.000
    7015            0.121
    7016            0.000
    7017            0.000
    7018            0.000
    7019            0.000
    7020            0.000
    7021            0.000
    7022            0.000
    7023            0.000
    7024            0.000
    7025            0.000
    7026            0.000
    7027            0.000
    7028            0.000
    7029            0.121
    7030            0.000
    7031            0.000
    7032            0.000
    7033            0.000
    7034            0.000
    7035            0.000
    7036            0.000
    7037            0.000
    7038            0.000
    7039            0.000
    7040            0.000
    7041            0.000
    7042            0.000
    7043            0.000
    7044            0.000
    7045            0.000
    7046            0.000
    7047            0.000
    7048            0.000
    7049            0.000
    7050            0.000
    7051            0.000
    7052            0.000
    7053            0.000
    7054            0.000
    7055            0.000
    7056            0.121
    7057            0.000
    7058            0.000
    7059            0.000
    7060            0.000
    7061            0.000
    7062            0.000
    7063            0.121
    7064            0.000
    7065            0.000
    7066            0.000
    7067            0.000
    7068            0.121
    7069            0.000
    7070            0.000
    7071            0.000
    7072            0.000
    7073            0.000
    7074            0.000
    7075            0.000
    7076            0.000
    7077            0.121
    7078            0.000
    7079            0.000
    7080            0.000
    7081            0.000
    7082            0.000
    7083            0.000
    7084            0.000
    7085            0.000
    7086            0.000
    7087            0.000
    7088            0.121
    7089            0.000
    7090            0.121
    7091            0.000
    7092            0.000
    7093            0.000
    7094            0.121
    7095            0.121
    7096            0.000
    7097            0.000
    7098            0.000
    7099            0.000
    7100            0.121
    7101            0.121
    7102            0.000
    7103            0.000
    7104            0.000
    7105            0.000
    7106            0.000
    7107            0.000
    7108            0.121
    7109            0.000
    7110            0.121
    7111            0.000
    7112            0.000
    7113            0.000
    7114            0.000
    7115            0.000
    7116            0.000
    7117            0.121
    7118            0.000
    7119            0.000
    7120            0.121
    7121            0.000
    7122            0.000
    7123            0.000
    7124            0.000
    7125            0.000
    7126            0.000
    7127            0.000
    7128            0.121
    7129            0.000
    7130            0.000
    7131            0.000
    7132            0.000
    7133            0.000
    7134            0.000
    7135            0.000
    7136            0.000
    7137            0.000
    7138            0.000
    7139            0.000
    7140            0.000
    7141            0.000
    7142            0.000
    7143            0.000
    7144            0.000
    7145            0.000
    7146            0.000
    7147            0.000
    7148            0.000
    7149            0.000
    7150            0.000
    7151            0.000
    7152            0.000
    7153            0.000
    7154            0.000
    7155            0.121
    7156            0.000
    7157            0.000
    7158            0.000
    7159            0.121
    7160            0.000
    7161            0.000
    7162            0.000
    7163            0.000
    7164            0.000
    7165            0.000
    7166            0.000
    7167            0.000
    7168            0.000
    7169            0.000
    7170            0.000
    7171            0.000
    7172            0.000
    7173            0.000
    7174            0.000
    7175            0.000
    7176            0.000
    7177            0.000
    7178            0.121
    7179            0.121
    7180            0.000
    7181            0.000
    7182            0.000
    7183            0.000
    7184            0.000
    7185            0.000
    7186            0.000
    7187            0.000
    7188            0.000
    7189            0.000
    7190            0.000
    7191            0.000
    7192            0.000
    7193            0.000
    7194            0.000
    7195            0.000
    7196            0.121
    7197            0.000
    7198            0.000
    7199            0.000
    7200            0.000
    7201            0.000
    7202            0.000
    7203            0.121
    7204            0.121
    7205            0.000
    7206            0.000
    7207            0.000
    7208            0.000
    7209            0.121
    7210            0.000
    7211            0.000
    7212            0.000
    7213            0.000
    7214            0.000
    7215            0.000
    7216            0.000
    7217            0.000
    7218            0.000
    7219            0.000
    7220            0.000
    7221            0.000
    7222            0.000
    7223            0.000
    7224            0.000
    7225            0.000
    7226            0.000
    7227            0.000
    7228            0.121
    7229            0.121
    7230            0.000
    7231            0.121
    7232            0.000
    7233            0.000
    7234            0.000
    7235            0.000
    7236            0.000
    7237            0.000
    7238            0.000
    7239            0.000
    7240            0.000
    7241            0.000
    7242            0.000
    7243            0.000
    7244            0.000
    7245            0.000
    7246            0.000
    7247            0.000
    7248            0.000
