#Frame   SECSTRUCT[Alpha]
   10188            0.483
   10189            0.483
   10190            0.655
   10191            0.793
   10192            0.690
   10193            0.724
   10194            0.517
   10195            0.655
   10196            0.759
   10197            0.759
   10198            0.586
   10199            0.793
   10200            0.793
   10201            0.690
   10202            0.586
   10203            0.793
   10204            0.759
   10205            0.759
   10206            0.724
   10207            0.690
   10208            0.793
   10209            0.793
   10210            0.759
   10211            0.655
   10212            0.759
   10213            0.828
   10214            0.828
   10215            0.828
   10216            0.793
   10217            0.862
   10218            0.621
   10219            0.690
   10220            0.448
   10221            0.759
   10222            0.724
   10223            0.759
   10224            0.690
   10225            0.586
   10226            0.586
   10227            0.724
   10228            0.759
   10229            0.586
   10230            0.621
   10231            0.586
   10232            0.621
   10233            0.552
   10234            0.655
   10235            0.621
   10236            0.586
   10237            0.483
   10238            0.586
   10239            0.759
   10240            0.690
   10241            0.621
   10242            0.655
   10243            0.724
   10244            0.724
   10245            0.655
   10246            0.621
   10247            0.793
   10248            0.483
   10249            0.793
   10250            0.759
   10251            0.793
   10252            0.793
   10253            0.690
   10254            0.793
   10255            0.724
   10256            0.724
   10257            0.759
   10258            0.690
   10259            0.586
   10260            0.586
   10261            0.690
   10262            0.724
   10263            0.793
   10264            0.690
   10265            0.724
   10266            0.690
   10267            0.690
   10268            0.793
   10269            0.655
   10270            0.759
   10271            0.793
   10272            0.793
   10273            0.655
   10274            0.793
   10275            0.621
   10276            0.793
   10277            0.793
   10278            0.828
   10279            0.828
   10280            0.690
   10281            0.759
   10282            0.724
   10283            0.793
   10284            0.724
   10285            0.724
   10286            0.828
   10287            0.690
   10288            0.793
   10289            0.828
   10290            0.655
   10291            0.759
   10292            0.759
   10293            0.690
   10294            0.759
   10295            0.828
   10296            0.759
   10297            0.759
   10298            0.621
   10299            0.690
   10300            0.724
   10301            0.655
   10302            0.690
   10303            0.448
   10304            0.690
   10305            0.517
   10306            0.690
   10307            0.655
   10308            0.828
   10309            0.724
   10310            0.724
   10311            0.655
   10312            0.759
   10313            0.690
   10314            0.655
   10315            0.793
   10316            0.759
   10317            0.793
   10318            0.793
   10319            0.759
   10320            0.759
   10321            0.483
   10322            0.793
   10323            0.759
   10324            0.759
   10325            0.793
   10326            0.759
   10327            0.621
   10328            0.759
   10329            0.793
   10330            0.690
   10331            0.690
   10332            0.690
   10333            0.655
   10334            0.724
   10335            0.690
   10336            0.793
   10337            0.759
   10338            0.759
   10339            0.517
   10340            0.655
   10341            0.586
   10342            0.621
   10343            0.690
   10344            0.690
   10345            0.759
   10346            0.793
   10347            0.690
   10348            0.759
   10349            0.828
   10350            0.759
   10351            0.517
   10352            0.724
   10353            0.793
   10354            0.552
   10355            0.759
   10356            0.759
   10357            0.724
   10358            0.621
   10359            0.586
   10360            0.655
   10361            0.621
   10362            0.483
   10363            0.621
   10364            0.690
   10365            0.655
   10366            0.621
   10367            0.586
   10368            0.552
   10369            0.414
   10370            0.517
   10371            0.655
   10372            0.724
   10373            0.655
   10374            0.655
   10375            0.759
   10376            0.621
   10377            0.759
   10378            0.793
   10379            0.759
   10380            0.724
   10381            0.724
   10382            0.655
   10383            0.793
   10384            0.759
   10385            0.690
   10386            0.655
   10387            0.690
   10388            0.690
   10389            0.690
   10390            0.448
   10391            0.655
   10392            0.655
   10393            0.483
   10394            0.655
   10395            0.483
   10396            0.552
   10397            0.690
   10398            0.759
   10399            0.655
   10400            0.655
   10401            0.759
   10402            0.690
   10403            0.552
   10404            0.586
   10405            0.793
   10406            0.759
   10407            0.759
   10408            0.690
   10409            0.759
   10410            0.690
   10411            0.517
   10412            0.793
   10413            0.759
   10414            0.793
   10415            0.724
   10416            0.759
   10417            0.517
   10418            0.759
   10419            0.655
   10420            0.759
   10421            0.690
   10422            0.655
   10423            0.655
   10424            0.655
   10425            0.621
   10426            0.828
   10427            0.655
   10428            0.414
   10429            0.655
   10430            0.552
   10431            0.517
   10432            0.655
   10433            0.414
   10434            0.517
   10435            0.621
   10436            0.414
   10437            0.655
   10438            0.655
   10439            0.552
   10440            0.724
   10441            0.552
   10442            0.552
   10443            0.448
   10444            0.586
   10445            0.379
   10446            0.552
   10447            0.552
   10448            0.517
   10449            0.552
   10450            0.483
   10451            0.552
   10452            0.655
   10453            0.621
   10454            0.414
   10455            0.586
   10456            0.310
   10457            0.690
   10458            0.517
   10459            0.586
   10460            0.552
   10461            0.310
   10462            0.586
   10463            0.414
   10464            0.517
   10465            0.517
   10466            0.345
   10467            0.448
   10468            0.448
   10469            0.655
   10470            0.552
   10471            0.690
   10472            0.690
   10473            0.621
   10474            0.621
   10475            0.621
   10476            0.552
   10477            0.552
   10478            0.586
   10479            0.552
   10480            0.483
   10481            0.552
   10482            0.690
   10483            0.655
   10484            0.414
   10485            0.483
   10486            0.586
   10487            0.448
   10488            0.690
   10489            0.448
   10490            0.517
   10491            0.345
   10492            0.621
   10493            0.655
   10494            0.586
   10495            0.655
   10496            0.655
   10497            0.655
   10498            0.690
   10499            0.655
   10500            0.586
   10501            0.586
   10502            0.586
   10503            0.517
   10504            0.414
   10505            0.414
   10506            0.552
   10507            0.276
   10508            0.414
   10509            0.517
   10510            0.517
   10511            0.552
   10512            0.276
   10513            0.448
   10514            0.483
   10515            0.517
   10516            0.517
   10517            0.517
   10518            0.345
   10519            0.483
   10520            0.448
   10521            0.552
   10522            0.517
   10523            0.517
   10524            0.379
   10525            0.483
   10526            0.138
   10527            0.448
   10528            0.414
   10529            0.379
   10530            0.517
   10531            0.655
   10532            0.655
   10533            0.517
   10534            0.241
   10535            0.379
   10536            0.345
   10537            0.138
   10538            0.172
   10539            0.138
   10540            0.138
   10541            0.379
   10542            0.552
   10543            0.448
   10544            0.517
   10545            0.517
   10546            0.379
   10547            0.414
   10548            0.655
   10549            0.517
   10550            0.414
   10551            0.621
   10552            0.414
   10553            0.621
   10554            0.655
   10555            0.517
   10556            0.414
   10557            0.483
   10558            0.379
   10559            0.655
   10560            0.586
   10561            0.690
   10562            0.448
   10563            0.586
   10564            0.621
   10565            0.724
   10566            0.690
   10567            0.586
   10568            0.483
   10569            0.586
   10570            0.724
   10571            0.517
   10572            0.690
   10573            0.655
   10574            0.690
   10575            0.724
   10576            0.724
   10577            0.793
   10578            0.552
   10579            0.483
   10580            0.690
   10581            0.759
   10582            0.724
   10583            0.724
   10584            0.724
   10585            0.724
   10586            0.655
   10587            0.724
   10588            0.690
   10589            0.621
   10590            0.655
   10591            0.655
   10592            0.759
   10593            0.759
   10594            0.690
   10595            0.379
   10596            0.379
   10597            0.448
   10598            0.483
   10599            0.310
   10600            0.552
   10601            0.552
   10602            0.414
   10603            0.690
   10604            0.655
   10605            0.724
   10606            0.690
   10607            0.759
   10608            0.483
   10609            0.448
   10610            0.655
   10611            0.586
   10612            0.690
   10613            0.552
   10614            0.690
   10615            0.724
   10616            0.690
   10617            0.586
   10618            0.724
   10619            0.586
   10620            0.517
   10621            0.552
   10622            0.586
   10623            0.724
   10624            0.448
   10625            0.517
   10626            0.414
   10627            0.517
   10628            0.621
   10629            0.517
   10630            0.655
   10631            0.483
   10632            0.414
   10633            0.621
   10634            0.552
   10635            0.621
   10636            0.690
   10637            0.586
   10638            0.690
   10639            0.483
   10640            0.517
   10641            0.690
   10642            0.724
   10643            0.621
   10644            0.276
   10645            0.517
   10646            0.379
   10647            0.655
   10648            0.759
   10649            0.621
   10650            0.690
   10651            0.483
   10652            0.552
   10653            0.379
   10654            0.517
   10655            0.483
   10656            0.552
   10657            0.621
   10658            0.517
   10659            0.414
   10660            0.345
   10661            0.517
   10662            0.483
   10663            0.517
   10664            0.414
   10665            0.448
   10666            0.483
   10667            0.517
   10668            0.483
   10669            0.655
   10670            0.483
   10671            0.655
   10672            0.552
   10673            0.655
   10674            0.690
   10675            0.586
   10676            0.690
   10677            0.586
   10678            0.552
   10679            0.552
   10680            0.483
   10681            0.379
   10682            0.621
   10683            0.448
   10684            0.517
   10685            0.517
   10686            0.690
   10687            0.690
   10688            0.586
   10689            0.276
   10690            0.517
   10691            0.586
   10692            0.586
   10693            0.690
   10694            0.724
   10695            0.724
   10696            0.414
   10697            0.379
   10698            0.379
   10699            0.414
   10700            0.448
   10701            0.448
   10702            0.793
   10703            0.724
   10704            0.448
   10705            0.690
   10706            0.448
   10707            0.724
   10708            0.828
   10709            0.655
   10710            0.759
   10711            0.690
   10712            0.690
   10713            0.724
   10714            0.448
   10715            0.552
   10716            0.586
   10717            0.483
   10718            0.621
   10719            0.655
   10720            0.517
   10721            0.483
   10722            0.379
   10723            0.483
   10724            0.276
   10725            0.414
   10726            0.414
   10727            0.310
   10728            0.690
   10729            0.448
   10730            0.517
   10731            0.552
   10732            0.724
   10733            0.483
   10734            0.379
   10735            0.552
   10736            0.586
   10737            0.621
   10738            0.655
   10739            0.655
   10740            0.690
   10741            0.828
   10742            0.759
   10743            0.448
   10744            0.793
   10745            0.655
   10746            0.655
   10747            0.552
   10748            0.793
   10749            0.724
   10750            0.621
   10751            0.759
   10752            0.621
   10753            0.655
   10754            0.724
   10755            0.655
   10756            0.621
   10757            0.655
   10758            0.828
   10759            0.724
   10760            0.759
   10761            0.621
   10762            0.793
   10763            0.759
   10764            0.448
   10765            0.690
   10766            0.621
   10767            0.724
   10768            0.793
   10769            0.862
   10770            0.655
   10771            0.828
   10772            0.552
   10773            0.793
   10774            0.621
   10775            0.586
   10776            0.793
   10777            0.655
   10778            0.552
   10779            0.828
   10780            0.690
   10781            0.552
   10782            0.793
   10783            0.759
   10784            0.690
   10785            0.724
   10786            0.828
   10787            0.793
   10788            0.724
   10789            0.793
   10790            0.552
   10791            0.828
   10792            0.655
   10793            0.724
   10794            0.724
   10795            0.793
   10796            0.793
   10797            0.724
   10798            0.724
   10799            0.655
   10800            0.586
   10801            0.621
   10802            0.759
   10803            0.621
   10804            0.517
   10805            0.621
   10806            0.655
   10807            0.655
   10808            0.621
   10809            0.655
   10810            0.552
   10811            0.724
   10812            0.655
   10813            0.759
   10814            0.724
   10815            0.655
   10816            0.759
   10817            0.759
   10818            0.724
   10819            0.724
   10820            0.724
   10821            0.690
   10822            0.759
   10823            0.759
   10824            0.690
   10825            0.655
   10826            0.724
   10827            0.724
   10828            0.759
   10829            0.759
   10830            0.414
   10831            0.759
   10832            0.759
   10833            0.759
   10834            0.690
   10835            0.724
   10836            0.724
   10837            0.793
   10838            0.724
   10839            0.793
   10840            0.724
   10841            0.759
   10842            0.724
   10843            0.655
   10844            0.759
   10845            0.483
   10846            0.586
   10847            0.793
   10848            0.793
   10849            0.621
   10850            0.655
   10851            0.759
   10852            0.793
   10853            0.483
   10854            0.724
   10855            0.862
   10856            0.724
   10857            0.759
   10858            0.690
   10859            0.862
   10860            0.759
   10861            0.655
   10862            0.724
   10863            0.828
   10864            0.759
   10865            0.724
   10866            0.793
   10867            0.793
   10868            0.414
   10869            0.690
   10870            0.828
   10871            0.690
   10872            0.759
   10873            0.793
   10874            0.724
   10875            0.828
   10876            0.621
   10877            0.690
   10878            0.621
   10879            0.793
   10880            0.724
   10881            0.759
   10882            0.828
   10883            0.759
   10884            0.759
   10885            0.759
   10886            0.793
   10887            0.828
   10888            0.724
   10889            0.690
   10890            0.759
   10891            0.345
   10892            0.655
   10893            0.828
   10894            0.552
   10895            0.552
   10896            0.793
   10897            0.724
   10898            0.759
   10899            0.759
   10900            0.793
   10901            0.828
   10902            0.724
   10903            0.793
   10904            0.690
   10905            0.828
   10906            0.828
   10907            0.724
   10908            0.793
   10909            0.759
   10910            0.759
   10911            0.621
   10912            0.759
   10913            0.793
   10914            0.793
   10915            0.793
   10916            0.862
   10917            0.724
   10918            0.828
   10919            0.690
   10920            0.793
   10921            0.690
   10922            0.793
   10923            0.759
   10924            0.759
   10925            0.828
   10926            0.655
   10927            0.517
   10928            0.724
   10929            0.621
   10930            0.724
   10931            0.759
   10932            0.724
   10933            0.828
   10934            0.862
   10935            0.690
   10936            0.828
   10937            0.793
   10938            0.724
   10939            0.828
   10940            0.793
   10941            0.724
   10942            0.724
   10943            0.793
   10944            0.759
   10945            0.828
   10946            0.828
   10947            0.793
   10948            0.759
   10949            0.759
   10950            0.828
   10951            0.690
   10952            0.724
   10953            0.828
   10954            0.586
   10955            0.828
   10956            0.724
   10957            0.793
   10958            0.793
   10959            0.655
   10960            0.828
   10961            0.793
   10962            0.793
   10963            0.379
   10964            0.483
   10965            0.655
   10966            0.793
   10967            0.793
   10968            0.828
   10969            0.793
   10970            0.586
   10971            0.793
   10972            0.759
   10973            0.690
   10974            0.621
   10975            0.552
   10976            0.655
   10977            0.655
   10978            0.724
   10979            0.448
   10980            0.621
   10981            0.621
   10982            0.310
   10983            0.448
   10984            0.621
   10985            0.655
   10986            0.621
   10987            0.724
   10988            0.552
   10989            0.483
   10990            0.655
   10991            0.621
   10992            0.586
   10993            0.517
   10994            0.759
   10995            0.621
   10996            0.759
   10997            0.690
   10998            0.690
   10999            0.655
   11000            0.690
   11001            0.793
   11002            0.793
   11003            0.724
   11004            0.690
   11005            0.655
   11006            0.586
   11007            0.724
   11008            0.759
   11009            0.655
   11010            0.690
   11011            0.724
   11012            0.690
   11013            0.655
   11014            0.828
   11015            0.828
   11016            0.690
   11017            0.552
   11018            0.690
   11019            0.724
   11020            0.793
   11021            0.655
   11022            0.759
   11023            0.724
   11024            0.828
   11025            0.793
   11026            0.655
   11027            0.448
   11028            0.759
   11029            0.690
   11030            0.793
   11031            0.724
   11032            0.690
   11033            0.793
   11034            0.759
   11035            0.655
   11036            0.690
   11037            0.724
   11038            0.828
   11039            0.690
   11040            0.586
   11041            0.759
   11042            0.621
   11043            0.690
   11044            0.828
   11045            0.621
   11046            0.793
   11047            0.862
   11048            0.690
   11049            0.724
   11050            0.897
   11051            0.828
   11052            0.759
   11053            0.621
   11054            0.621
   11055            0.552
   11056            0.586
   11057            0.828
   11058            0.655
   11059            0.862
   11060            0.793
   11061            0.759
   11062            0.552
   11063            0.724
   11064            0.828
   11065            0.724
   11066            0.690
   11067            0.862
   11068            0.793
   11069            0.724
   11070            0.483
   11071            0.759
   11072            0.690
   11073            0.586
   11074            0.690
   11075            0.759
   11076            0.724
   11077            0.690
   11078            0.621
   11079            0.586
   11080            0.793
   11081            0.828
   11082            0.759
   11083            0.759
   11084            0.828
   11085            0.793
   11086            0.828
   11087            0.793
   11088            0.828
   11089            0.690
   11090            0.759
   11091            0.552
   11092            0.690
   11093            0.724
   11094            0.759
   11095            0.655
   11096            0.828
   11097            0.828
   11098            0.724
   11099            0.828
   11100            0.621
   11101            0.690
   11102            0.793
   11103            0.862
   11104            0.793
   11105            0.862
   11106            0.828
   11107            0.621
   11108            0.759
   11109            0.690
   11110            0.793
   11111            0.793
   11112            0.793
   11113            0.552
   11114            0.793
   11115            0.690
   11116            0.862
   11117            0.862
   11118            0.828
   11119            0.759
   11120            0.759
   11121            0.793
   11122            0.586
   11123            0.724
   11124            0.759
   11125            0.862
   11126            0.862
   11127            0.828
   11128            0.793
   11129            0.759
   11130            0.690
   11131            0.379
   11132            0.690
   11133            0.483
   11134            0.724
   11135            0.448
   11136            0.655
   11137            0.621
   11138            0.690
   11139            0.793
   11140            0.793
   11141            0.724
   11142            0.759
   11143            0.621
   11144            0.379
   11145            0.862
   11146            0.828
   11147            0.759
   11148            0.759
   11149            0.690
   11150            0.759
   11151            0.828
   11152            0.828
   11153            0.724
   11154            0.828
   11155            0.862
   11156            0.828
   11157            0.793
   11158            0.655
   11159            0.793
   11160            0.793
   11161            0.759
   11162            0.828
   11163            0.552
   11164            0.793
   11165            0.586
   11166            0.655
   11167            0.759
   11168            0.759
   11169            0.793
   11170            0.655
   11171            0.862
   11172            0.862
   11173            0.724
   11174            0.793
   11175            0.828
   11176            0.655
   11177            0.310
   11178            0.793
   11179            0.724
   11180            0.724
   11181            0.828
   11182            0.828
   11183            0.655
   11184            0.724
   11185            0.793
   11186            0.483
   11187            0.828
   11188            0.621
   11189            0.483
   11190            0.655
   11191            0.690
   11192            0.724
   11193            0.655
   11194            0.724
   11195            0.759
   11196            0.552
   11197            0.862
   11198            0.759
   11199            0.828
   11200            0.724
   11201            0.552
   11202            0.759
   11203            0.724
   11204            0.862
   11205            0.793
   11206            0.793
   11207            0.828
   11208            0.793
   11209            0.759
   11210            0.724
   11211            0.793
   11212            0.724
   11213            0.828
   11214            0.793
   11215            0.690
   11216            0.828
   11217            0.724
   11218            0.793
   11219            0.793
   11220            0.828
   11221            0.690
   11222            0.690
   11223            0.724
   11224            0.828
   11225            0.759
   11226            0.793
   11227            0.655
   11228            0.621
   11229            0.724
   11230            0.690
   11231            0.759
   11232            0.690
   11233            0.724
   11234            0.586
   11235            0.759
   11236            0.552
   11237            0.621
   11238            0.724
   11239            0.448
   11240            0.586
   11241            0.517
   11242            0.655
   11243            0.517
   11244            0.379
   11245            0.414
   11246            0.621
   11247            0.552
   11248            0.552
   11249            0.759
   11250            0.793
   11251            0.724
   11252            0.793
   11253            0.759
   11254            0.759
   11255            0.724
   11256            0.724
   11257            0.690
   11258            0.690
   11259            0.759
   11260            0.690
   11261            0.690
   11262            0.828
   11263            0.759
   11264            0.828
   11265            0.793
   11266            0.793
   11267            0.724
   11268            0.759
   11269            0.793
   11270            0.828
   11271            0.621
   11272            0.690
   11273            0.759
   11274            0.724
   11275            0.724
   11276            0.621
   11277            0.724
   11278            0.793
   11279            0.724
   11280            0.655
   11281            0.759
   11282            0.724
   11283            0.862
   11284            0.828
   11285            0.793
   11286            0.724
   11287            0.862
   11288            0.862
   11289            0.690
   11290            0.759
   11291            0.448
   11292            0.724
   11293            0.724
   11294            0.759
   11295            0.828
   11296            0.793
   11297            0.655
   11298            0.828
   11299            0.655
   11300            0.621
   11301            0.655
   11302            0.586
   11303            0.586
   11304            0.621
   11305            0.724
   11306            0.724
   11307            0.793
   11308            0.759
   11309            0.724
   11310            0.655
   11311            0.862
   11312            0.690
   11313            0.828
   11314            0.793
   11315            0.759
   11316            0.828
   11317            0.862
   11318            0.724
   11319            0.724
   11320            0.793
   11321            0.759
   11322            0.793
   11323            0.828
   11324            0.759
   11325            0.724
   11326            0.759
   11327            0.724
   11328            0.759
   11329            0.759
   11330            0.621
   11331            0.621
   11332            0.655
   11333            0.862
   11334            0.828
   11335            0.793
   11336            0.759
   11337            0.828
   11338            0.759
   11339            0.759
   11340            0.552
   11341            0.586
   11342            0.724
   11343            0.655
   11344            0.793
   11345            0.793
   11346            0.310
   11347            0.862
   11348            0.759
   11349            0.483
   11350            0.793
   11351            0.759
   11352            0.828
   11353            0.724
   11354            0.828
   11355            0.793
   11356            0.828
   11357            0.724
   11358            0.621
   11359            0.793
   11360            0.724
   11361            0.862
   11362            0.586
   11363            0.759
   11364            0.724
   11365            0.759
   11366            0.724
   11367            0.690
   11368            0.759
   11369            0.724
   11370            0.793
   11371            0.793
   11372            0.793
   11373            0.828
   11374            0.759
   11375            0.828
   11376            0.655
   11377            0.655
   11378            0.759
   11379            0.724
   11380            0.724
   11381            0.759
   11382            0.759
   11383            0.793
   11384            0.793
   11385            0.621
   11386            0.793
   11387            0.655
   11388            0.793
   11389            0.793
   11390            0.793
   11391            0.690
   11392            0.759
   11393            0.690
   11394            0.793
   11395            0.793
   11396            0.759
   11397            0.724
   11398            0.793
   11399            0.690
   11400            0.690
   11401            0.759
   11402            0.724
   11403            0.828
   11404            0.759
   11405            0.759
   11406            0.724
   11407            0.759
   11408            0.793
   11409            0.793
   11410            0.724
   11411            0.793
   11412            0.655
   11413            0.414
   11414            0.759
   11415            0.759
   11416            0.793
   11417            0.759
   11418            0.655
   11419            0.586
   11420            0.552
   11421            0.586
   11422            0.793
   11423            0.690
   11424            0.828
   11425            0.793
   11426            0.621
   11427            0.828
   11428            0.759
   11429            0.828
   11430            0.897
   11431            0.759
   11432            0.828
   11433            0.862
   11434            0.759
   11435            0.793
   11436            0.793
   11437            0.759
   11438            0.862
   11439            0.759
   11440            0.655
   11441            0.759
   11442            0.586
   11443            0.621
   11444            0.655
   11445            0.759
   11446            0.759
   11447            0.621
   11448            0.759
   11449            0.724
   11450            0.621
   11451            0.759
   11452            0.690
   11453            0.759
   11454            0.724
   11455            0.655
   11456            0.690
   11457            0.793
   11458            0.793
   11459            0.655
   11460            0.621
   11461            0.483
   11462            0.621
   11463            0.586
   11464            0.690
   11465            0.690
   11466            0.690
   11467            0.828
   11468            0.586
   11469            0.621
   11470            0.793
   11471            0.655
   11472            0.793
   11473            0.655
   11474            0.724
   11475            0.724
   11476            0.828
   11477            0.621
   11478            0.828
   11479            0.793
   11480            0.862
   11481            0.828
   11482            0.621
   11483            0.655
   11484            0.759
   11485            0.448
   11486            0.621
   11487            0.690
   11488            0.690
   11489            0.690
   11490            0.759
   11491            0.586
   11492            0.655
   11493            0.655
   11494            0.690
   11495            0.793
   11496            0.862
   11497            0.828
   11498            0.862
   11499            0.724
   11500            0.862
   11501            0.828
   11502            0.793
   11503            0.483
   11504            0.517
   11505            0.793
   11506            0.828
   11507            0.690
   11508            0.621
   11509            0.724
   11510            0.759
   11511            0.724
   11512            0.793
   11513            0.759
   11514            0.655
   11515            0.828
   11516            0.793
   11517            0.759
   11518            0.793
   11519            0.793
   11520            0.724
   11521            0.690
   11522            0.690
   11523            0.552
   11524            0.621
   11525            0.690
   11526            0.759
   11527            0.759
   11528            0.690
   11529            0.655
   11530            0.586
   11531            0.552
   11532            0.759
   11533            0.759
   11534            0.621
   11535            0.586
   11536            0.448
   11537            0.724
   11538            0.793
   11539            0.586
   11540            0.690
   11541            0.621
   11542            0.759
   11543            0.586
   11544            0.517
   11545            0.517
   11546            0.586
   11547            0.690
   11548            0.690
   11549            0.621
   11550            0.621
   11551            0.690
   11552            0.655
   11553            0.759
   11554            0.828
   11555            0.828
   11556            0.793
   11557            0.690
   11558            0.828
   11559            0.793
   11560            0.793
   11561            0.759
   11562            0.793
   11563            0.828
   11564            0.724
   11565            0.690
   11566            0.759
   11567            0.655
   11568            0.828
   11569            0.862
   11570            0.828
   11571            0.724
   11572            0.759
   11573            0.759
   11574            0.793
   11575            0.759
   11576            0.793
   11577            0.724
   11578            0.724
   11579            0.724
   11580            0.793
   11581            0.793
   11582            0.759
   11583            0.586
   11584            0.793
   11585            0.793
   11586            0.793
   11587            0.759
   11588            0.759
   11589            0.793
   11590            0.724
   11591            0.793
   11592            0.759
   11593            0.793
   11594            0.724
   11595            0.586
   11596            0.690
   11597            0.586
   11598            0.655
   11599            0.793
   11600            0.724
   11601            0.828
   11602            0.483
   11603            0.724
   11604            0.655
   11605            0.483
   11606            0.793
   11607            0.759
   11608            0.759
   11609            0.828
   11610            0.828
   11611            0.759
   11612            0.724
   11613            0.793
   11614            0.690
   11615            0.655
   11616            0.621
   11617            0.828
   11618            0.586
   11619            0.759
   11620            0.724
   11621            0.828
   11622            0.793
   11623            0.759
   11624            0.621
   11625            0.621
   11626            0.724
   11627            0.621
   11628            0.690
   11629            0.690
   11630            0.690
   11631            0.655
   11632            0.759
   11633            0.793
   11634            0.655
   11635            0.655
   11636            0.793
   11637            0.621
   11638            0.690
   11639            0.724
   11640            0.690
   11641            0.586
   11642            0.828
   11643            0.828
   11644            0.690
   11645            0.724
   11646            0.724
   11647            0.690
   11648            0.448
   11649            0.690
   11650            0.690
   11651            0.724
   11652            0.828
   11653            0.793
   11654            0.655
   11655            0.655
   11656            0.828
   11657            0.517
   11658            0.793
   11659            0.793
   11660            0.517
   11661            0.793
   11662            0.690
   11663            0.793
   11664            0.759
   11665            0.793
   11666            0.690
   11667            0.586
   11668            0.828
   11669            0.724
   11670            0.586
   11671            0.828
   11672            0.793
   11673            0.690
   11674            0.724
   11675            0.690
   11676            0.759
   11677            0.828
   11678            0.759
   11679            0.862
   11680            0.586
   11681            0.621
   11682            0.828
   11683            0.759
   11684            0.759
   11685            0.655
   11686            0.414
   11687            0.552
   11688            0.690
   11689            0.483
   11690            0.828
   11691            0.793
   11692            0.828
   11693            0.759
   11694            0.759
   11695            0.655
   11696            0.414
   11697            0.724
   11698            0.828
   11699            0.793
   11700            0.828
   11701            0.759
   11702            0.828
   11703            0.793
   11704            0.793
   11705            0.828
   11706            0.828
   11707            0.759
   11708            0.759
   11709            0.793
   11710            0.759
   11711            0.793
   11712            0.655
   11713            0.655
   11714            0.655
   11715            0.586
   11716            0.793
   11717            0.759
   11718            0.793
   11719            0.759
   11720            0.690
   11721            0.517
   11722            0.690
   11723            0.828
   11724            0.621
   11725            0.793
   11726            0.759
   11727            0.759
   11728            0.724
   11729            0.724
   11730            0.724
   11731            0.724
   11732            0.724
   11733            0.517
   11734            0.828
   11735            0.828
   11736            0.552
   11737            0.621
   11738            0.655
   11739            0.552
   11740            0.690
   11741            0.724
   11742            0.655
   11743            0.655
   11744            0.759
   11745            0.793
   11746            0.759
   11747            0.724
   11748            0.690
   11749            0.690
   11750            0.621
   11751            0.621
   11752            0.793
   11753            0.621
   11754            0.759
   11755            0.759
   11756            0.759
   11757            0.655
   11758            0.724
   11759            0.793
   11760            0.793
   11761            0.793
   11762            0.793
   11763            0.759
   11764            0.793
   11765            0.759
   11766            0.793
   11767            0.759
   11768            0.759
   11769            0.759
   11770            0.793
   11771            0.759
   11772            0.828
   11773            0.655
   11774            0.724
   11775            0.793
   11776            0.793
   11777            0.759
   11778            0.724
   11779            0.759
   11780            0.759
   11781            0.793
   11782            0.655
   11783            0.759
   11784            0.759
   11785            0.517
   11786            0.724
   11787            0.759
   11788            0.793
   11789            0.655
   11790            0.724
   11791            0.586
   11792            0.552
   11793            0.793
   11794            0.724
   11795            0.586
   11796            0.586
   11797            0.655
   11798            0.586
   11799            0.759
   11800            0.793
   11801            0.724
   11802            0.828
   11803            0.724
   11804            0.828
   11805            0.690
   11806            0.690
   11807            0.552
   11808            0.586
   11809            0.655
   11810            0.793
   11811            0.724
   11812            0.759
   11813            0.793
   11814            0.724
   11815            0.517
   11816            0.655
   11817            0.724
   11818            0.724
   11819            0.621
   11820            0.828
   11821            0.793
   11822            0.793
   11823            0.724
   11824            0.690
   11825            0.793
   11826            0.517
   11827            0.793
   11828            0.793
   11829            0.724
   11830            0.724
   11831            0.690
   11832            0.759
   11833            0.793
   11834            0.621
   11835            0.724
   11836            0.586
   11837            0.483
   11838            0.690
   11839            0.793
   11840            0.828
   11841            0.655
   11842            0.793
   11843            0.655
   11844            0.828
   11845            0.828
   11846            0.793
   11847            0.759
   11848            0.862
   11849            0.724
   11850            0.828
   11851            0.724
   11852            0.793
   11853            0.690
   11854            0.724
   11855            0.586
   11856            0.655
   11857            0.552
   11858            0.759
   11859            0.793
   11860            0.655
   11861            0.793
   11862            0.793
   11863            0.759
   11864            0.690
   11865            0.690
   11866            0.690
   11867            0.690
   11868            0.793
   11869            0.828
   11870            0.759
   11871            0.759
   11872            0.759
   11873            0.793
   11874            0.724
   11875            0.793
   11876            0.690
   11877            0.586
   11878            0.586
   11879            0.724
   11880            0.793
   11881            0.759
   11882            0.690
   11883            0.724
   11884            0.724
   11885            0.793
   11886            0.759
   11887            0.690
   11888            0.862
   11889            0.793
   11890            0.862
   11891            0.759
   11892            0.862
   11893            0.828
   11894            0.828
   11895            0.828
   11896            0.724
   11897            0.724
   11898            0.690
   11899            0.793
   11900            0.690
   11901            0.828
   11902            0.793
   11903            0.621
   11904            0.621
   11905            0.793
   11906            0.655
   11907            0.690
   11908            0.828
   11909            0.793
   11910            0.793
   11911            0.862
   11912            0.759
   11913            0.724
   11914            0.690
   11915            0.690
   11916            0.690
   11917            0.517
   11918            0.621
