#Frame   SECSTRUCT[Alpha]
   17989            0.727
   17990            0.788
   17991            0.818
   17992            0.788
   17993            0.788
   17994            0.879
   17995            0.848
   17996            0.879
   17997            0.788
   17998            0.848
   17999            0.758
   18000            0.788
   18001            0.758
   18002            0.758
   18003            0.758
   18004            0.818
   18005            0.788
   18006            0.758
   18007            0.788
   18008            0.636
   18009            0.879
   18010            0.636
   18011            0.727
   18012            0.848
   18013            0.667
   18014            0.788
   18015            0.818
   18016            0.727
   18017            0.545
   18018            0.727
   18019            0.788
   18020            0.848
   18021            0.788
   18022            0.758
   18023            0.697
   18024            0.576
   18025            0.788
   18026            0.788
   18027            0.788
   18028            0.667
   18029            0.758
   18030            0.758
   18031            0.818
   18032            0.788
   18033            0.758
   18034            0.758
   18035            0.727
   18036            0.758
   18037            0.879
   18038            0.818
   18039            0.879
   18040            0.788
   18041            0.788
   18042            0.788
   18043            0.697
   18044            0.758
   18045            0.879
   18046            0.818
   18047            0.879
   18048            0.879
   18049            0.879
   18050            0.848
   18051            0.848
   18052            0.606
   18053            0.727
   18054            0.788
   18055            0.636
   18056            0.727
   18057            0.727
   18058            0.697
   18059            0.818
   18060            0.788
   18061            0.758
   18062            0.576
   18063            0.606
   18064            0.788
   18065            0.606
   18066            0.727
   18067            0.758
   18068            0.848
   18069            0.788
   18070            0.818
   18071            0.818
   18072            0.818
   18073            0.818
   18074            0.758
   18075            0.818
   18076            0.667
   18077            0.697
   18078            0.818
   18079            0.758
   18080            0.788
   18081            0.848
   18082            0.879
   18083            0.848
   18084            0.818
   18085            0.788
   18086            0.879
   18087            0.788
   18088            0.879
   18089            0.848
   18090            0.848
   18091            0.818
   18092            0.848
   18093            0.697
   18094            0.758
   18095            0.818
   18096            0.818
   18097            0.788
   18098            0.697
   18099            0.697
   18100            0.697
   18101            0.788
   18102            0.818
   18103            0.788
   18104            0.758
   18105            0.818
   18106            0.788
   18107            0.848
   18108            0.727
   18109            0.848
   18110            0.818
   18111            0.818
   18112            0.788
   18113            0.788
   18114            0.879
   18115            0.879
   18116            0.848
   18117            0.909
   18118            0.788
   18119            0.818
   18120            0.818
   18121            0.848
   18122            0.758
   18123            0.758
   18124            0.758
   18125            0.879
   18126            0.879
   18127            0.848
   18128            0.848
   18129            0.848
   18130            0.848
   18131            0.848
   18132            0.879
   18133            0.848
   18134            0.879
   18135            0.879
   18136            0.848
   18137            0.758
   18138            0.848
   18139            0.879
   18140            0.848
   18141            0.879
   18142            0.758
   18143            0.788
   18144            0.697
   18145            0.848
   18146            0.848
   18147            0.818
   18148            0.848
   18149            0.818
   18150            0.758
   18151            0.879
   18152            0.818
   18153            0.848
   18154            0.727
   18155            0.818
   18156            0.848
   18157            0.788
   18158            0.879
   18159            0.879
   18160            0.848
   18161            0.848
   18162            0.788
   18163            0.879
   18164            0.758
   18165            0.818
   18166            0.788
   18167            0.697
   18168            0.848
   18169            0.848
   18170            0.848
   18171            0.879
   18172            0.848
   18173            0.848
   18174            0.818
   18175            0.848
   18176            0.818
   18177            0.848
   18178            0.879
   18179            0.879
   18180            0.879
   18181            0.848
   18182            0.879
   18183            0.758
   18184            0.879
   18185            0.818
   18186            0.818
   18187            0.848
   18188            0.788
   18189            0.788
   18190            0.848
   18191            0.636
   18192            0.727
   18193            0.606
   18194            0.697
   18195            0.697
   18196            0.727
   18197            0.727
   18198            0.636
   18199            0.788
   18200            0.697
   18201            0.818
   18202            0.636
   18203            0.727
   18204            0.818
   18205            0.727
   18206            0.758
   18207            0.727
   18208            0.848
   18209            0.788
   18210            0.788
   18211            0.788
   18212            0.788
   18213            0.848
   18214            0.848
   18215            0.848
   18216            0.667
   18217            0.848
   18218            0.848
   18219            0.788
   18220            0.848
   18221            0.788
   18222            0.818
   18223            0.788
   18224            0.697
   18225            0.848
   18226            0.848
   18227            0.818
   18228            0.848
   18229            0.818
   18230            0.879
   18231            0.848
   18232            0.879
   18233            0.909
   18234            0.909
   18235            0.818
   18236            0.788
   18237            0.727
   18238            0.758
   18239            0.697
   18240            0.758
   18241            0.788
   18242            0.788
   18243            0.758
   18244            0.727
   18245            0.788
   18246            0.788
   18247            0.788
   18248            0.606
   18249            0.636
   18250            0.758
   18251            0.727
   18252            0.667
   18253            0.848
   18254            0.848
   18255            0.758
   18256            0.879
   18257            0.848
   18258            0.848
   18259            0.879
   18260            0.848
   18261            0.848
   18262            0.788
   18263            0.879
   18264            0.848
   18265            0.879
   18266            0.818
   18267            0.788
   18268            0.818
   18269            0.848
   18270            0.758
   18271            0.818
   18272            0.879
   18273            0.818
   18274            0.818
   18275            0.848
   18276            0.727
   18277            0.758
   18278            0.727
   18279            0.848
   18280            0.697
   18281            0.758
   18282            0.576
   18283            0.818
   18284            0.848
   18285            0.818
   18286            0.697
   18287            0.818
   18288            0.818
   18289            0.758
   18290            0.818
   18291            0.848
   18292            0.848
   18293            0.697
   18294            0.818
   18295            0.818
   18296            0.758
   18297            0.818
   18298            0.788
   18299            0.879
   18300            0.758
   18301            0.758
   18302            0.818
   18303            0.848
   18304            0.818
   18305            0.848
   18306            0.879
   18307            0.848
   18308            0.818
   18309            0.848
   18310            0.848
   18311            0.788
   18312            0.667
   18313            0.848
   18314            0.818
   18315            0.848
   18316            0.788
   18317            0.788
   18318            0.848
   18319            0.818
   18320            0.727
   18321            0.758
   18322            0.758
   18323            0.818
   18324            0.758
   18325            0.758
   18326            0.758
   18327            0.667
   18328            0.758
   18329            0.788
   18330            0.576
   18331            0.788
   18332            0.758
   18333            0.697
   18334            0.818
   18335            0.788
   18336            0.818
   18337            0.848
   18338            0.818
   18339            0.667
   18340            0.818
   18341            0.727
   18342            0.818
   18343            0.576
   18344            0.697
   18345            0.697
   18346            0.636
   18347            0.636
   18348            0.818
   18349            0.818
   18350            0.818
   18351            0.818
   18352            0.727
   18353            0.727
   18354            0.818
   18355            0.879
   18356            0.667
   18357            0.788
   18358            0.758
   18359            0.848
   18360            0.879
   18361            0.697
   18362            0.788
   18363            0.818
   18364            0.818
   18365            0.848
   18366            0.818
   18367            0.727
   18368            0.879
   18369            0.758
   18370            0.758
   18371            0.727
   18372            0.788
   18373            0.818
   18374            0.818
   18375            0.727
   18376            0.848
   18377            0.727
   18378            0.758
   18379            0.727
   18380            0.818
   18381            0.788
   18382            0.727
   18383            0.758
   18384            0.636
   18385            0.848
   18386            0.788
   18387            0.818
   18388            0.788
   18389            0.818
   18390            0.818
   18391            0.788
   18392            0.667
   18393            0.667
   18394            0.788
   18395            0.788
   18396            0.818
   18397            0.818
   18398            0.818
   18399            0.848
   18400            0.788
   18401            0.848
   18402            0.788
   18403            0.848
   18404            0.818
   18405            0.848
   18406            0.848
   18407            0.818
   18408            0.848
   18409            0.848
   18410            0.818
   18411            0.848
   18412            0.848
   18413            0.848
   18414            0.848
   18415            0.879
   18416            0.818
   18417            0.758
   18418            0.788
   18419            0.848
   18420            0.879
   18421            0.848
   18422            0.788
   18423            0.909
   18424            0.818
   18425            0.848
   18426            0.848
   18427            0.727
   18428            0.818
   18429            0.818
   18430            0.879
   18431            0.727
   18432            0.818
   18433            0.818
   18434            0.758
   18435            0.727
   18436            0.758
   18437            0.848
   18438            0.818
   18439            0.818
   18440            0.727
   18441            0.788
   18442            0.788
   18443            0.667
   18444            0.788
   18445            0.848
   18446            0.667
   18447            0.667
   18448            0.636
   18449            0.788
   18450            0.818
   18451            0.818
   18452            0.758
   18453            0.848
   18454            0.818
   18455            0.879
   18456            0.909
   18457            0.848
   18458            0.848
   18459            0.758
   18460            0.848
   18461            0.818
   18462            0.788
   18463            0.727
   18464            0.606
   18465            0.606
   18466            0.818
   18467            0.848
   18468            0.788
   18469            0.879
   18470            0.879
   18471            0.667
   18472            0.697
   18473            0.818
   18474            0.848
   18475            0.667
   18476            0.818
   18477            0.697
   18478            0.848
   18479            0.788
   18480            0.818
   18481            0.848
   18482            0.818
   18483            0.909
   18484            0.788
   18485            0.727
   18486            0.758
   18487            0.697
   18488            0.697
   18489            0.636
   18490            0.788
   18491            0.727
   18492            0.727
   18493            0.758
   18494            0.758
   18495            0.758
   18496            0.667
   18497            0.697
   18498            0.758
   18499            0.818
   18500            0.727
   18501            0.788
   18502            0.818
   18503            0.848
   18504            0.848
   18505            0.879
   18506            0.848
   18507            0.848
   18508            0.818
   18509            0.848
   18510            0.788
   18511            0.788
   18512            0.727
   18513            0.848
   18514            0.788
   18515            0.848
   18516            0.818
   18517            0.818
   18518            0.818
   18519            0.848
   18520            0.818
   18521            0.848
   18522            0.848
   18523            0.818
   18524            0.879
   18525            0.879
   18526            0.879
   18527            0.758
   18528            0.879
   18529            0.879
   18530            0.879
   18531            0.788
   18532            0.818
   18533            0.879
   18534            0.848
   18535            0.818
   18536            0.818
   18537            0.788
   18538            0.758
   18539            0.727
   18540            0.788
   18541            0.818
   18542            0.727
   18543            0.758
   18544            0.636
   18545            0.758
   18546            0.697
   18547            0.667
   18548            0.545
   18549            0.758
   18550            0.697
   18551            0.818
   18552            0.788
   18553            0.818
   18554            0.848
   18555            0.667
   18556            0.848
   18557            0.818
   18558            0.788
   18559            0.848
   18560            0.818
   18561            0.848
   18562            0.848
   18563            0.788
   18564            0.848
   18565            0.848
   18566            0.818
   18567            0.758
   18568            0.848
   18569            0.879
   18570            0.788
   18571            0.818
   18572            0.818
   18573            0.667
   18574            0.727
   18575            0.848
   18576            0.818
   18577            0.848
   18578            0.879
   18579            0.788
   18580            0.788
   18581            0.727
   18582            0.818
   18583            0.879
   18584            0.818
   18585            0.848
   18586            0.758
   18587            0.576
   18588            0.697
   18589            0.697
   18590            0.758
   18591            0.697
   18592            0.758
   18593            0.758
   18594            0.788
   18595            0.727
   18596            0.788
   18597            0.758
   18598            0.788
   18599            0.758
   18600            0.758
   18601            0.667
   18602            0.758
   18603            0.788
   18604            0.788
   18605            0.727
   18606            0.758
   18607            0.818
   18608            0.818
   18609            0.848
   18610            0.697
   18611            0.545
   18612            0.879
   18613            0.848
   18614            0.788
   18615            0.697
   18616            0.667
   18617            0.606
   18618            0.667
   18619            0.636
   18620            0.515
   18621            0.758
   18622            0.758
   18623            0.697
   18624            0.636
   18625            0.758
   18626            0.606
   18627            0.697
   18628            0.636
   18629            0.576
   18630            0.606
   18631            0.636
   18632            0.697
   18633            0.788
   18634            0.818
   18635            0.606
   18636            0.576
   18637            0.545
   18638            0.818
   18639            0.697
   18640            0.727
   18641            0.727
   18642            0.818
   18643            0.848
   18644            0.758
   18645            0.788
   18646            0.667
   18647            0.758
   18648            0.818
   18649            0.636
   18650            0.667
   18651            0.788
   18652            0.788
   18653            0.818
   18654            0.818
   18655            0.788
   18656            0.848
   18657            0.848
   18658            0.848
   18659            0.788
   18660            0.818
   18661            0.848
   18662            0.818
   18663            0.848
   18664            0.758
   18665            0.879
   18666            0.879
   18667            0.848
   18668            0.727
   18669            0.727
   18670            0.848
   18671            0.727
   18672            0.727
   18673            0.818
   18674            0.818
   18675            0.848
   18676            0.879
   18677            0.848
   18678            0.818
   18679            0.879
   18680            0.788
   18681            0.818
   18682            0.727
   18683            0.818
   18684            0.818
   18685            0.879
   18686            0.879
   18687            0.848
   18688            0.758
   18689            0.848
   18690            0.848
   18691            0.848
   18692            0.848
   18693            0.788
   18694            0.788
   18695            0.727
   18696            0.818
   18697            0.758
   18698            0.818
   18699            0.818
   18700            0.758
   18701            0.818
   18702            0.848
   18703            0.727
   18704            0.818
   18705            0.788
   18706            0.758
   18707            0.727
   18708            0.727
   18709            0.848
   18710            0.879
   18711            0.788
   18712            0.848
   18713            0.788
   18714            0.818
   18715            0.848
   18716            0.697
   18717            0.818
   18718            0.788
   18719            0.818
   18720            0.848
   18721            0.848
   18722            0.636
   18723            0.727
   18724            0.818
   18725            0.424
   18726            0.727
   18727            0.818
   18728            0.758
   18729            0.879
   18730            0.879
   18731            0.879
   18732            0.879
   18733            0.818
   18734            0.697
   18735            0.636
   18736            0.758
   18737            0.848
   18738            0.727
   18739            0.848
   18740            0.818
   18741            0.848
   18742            0.879
   18743            0.788
   18744            0.879
   18745            0.758
   18746            0.818
   18747            0.818
   18748            0.576
   18749            0.727
   18750            0.848
   18751            0.697
   18752            0.697
   18753            0.667
   18754            0.697
   18755            0.758
   18756            0.818
   18757            0.727
   18758            0.758
   18759            0.818
   18760            0.818
   18761            0.606
   18762            0.818
   18763            0.636
   18764            0.818
   18765            0.788
   18766            0.758
   18767            0.636
   18768            0.727
   18769            0.788
   18770            0.788
   18771            0.485
   18772            0.727
   18773            0.788
   18774            0.697
   18775            0.788
   18776            0.667
   18777            0.818
   18778            0.697
   18779            0.788
   18780            0.848
   18781            0.818
   18782            0.848
   18783            0.818
   18784            0.848
   18785            0.818
   18786            0.848
   18787            0.818
   18788            0.788
   18789            0.848
   18790            0.818
   18791            0.848
   18792            0.727
   18793            0.879
   18794            0.818
   18795            0.879
   18796            0.818
   18797            0.788
   18798            0.788
   18799            0.818
   18800            0.818
   18801            0.788
   18802            0.818
   18803            0.758
   18804            0.636
   18805            0.788
   18806            0.879
   18807            0.606
   18808            0.818
   18809            0.697
   18810            0.697
   18811            0.697
   18812            0.788
   18813            0.818
   18814            0.667
   18815            0.758
   18816            0.848
   18817            0.788
   18818            0.848
   18819            0.697
   18820            0.818
   18821            0.758
   18822            0.727
   18823            0.727
   18824            0.848
   18825            0.848
   18826            0.879
   18827            0.758
   18828            0.848
   18829            0.758
   18830            0.667
   18831            0.727
   18832            0.697
   18833            0.818
   18834            0.879
   18835            0.818
   18836            0.848
   18837            0.818
   18838            0.697
   18839            0.818
   18840            0.788
   18841            0.788
   18842            0.788
   18843            0.848
   18844            0.788
   18845            0.727
   18846            0.788
   18847            0.697
   18848            0.758
   18849            0.788
   18850            0.848
   18851            0.818
   18852            0.879
   18853            0.879
   18854            0.848
   18855            0.758
   18856            0.697
   18857            0.697
   18858            0.758
   18859            0.758
   18860            0.636
   18861            0.697
   18862            0.788
   18863            0.727
   18864            0.788
   18865            0.818
   18866            0.818
   18867            0.727
   18868            0.848
   18869            0.818
   18870            0.848
   18871            0.879
   18872            0.848
   18873            0.879
   18874            0.848
   18875            0.788
   18876            0.879
   18877            0.879
   18878            0.667
   18879            0.788
   18880            0.818
   18881            0.697
   18882            0.818
   18883            0.788
   18884            0.788
   18885            0.758
   18886            0.758
   18887            0.848
   18888            0.788
   18889            0.697
   18890            0.697
   18891            0.606
   18892            0.667
   18893            0.667
   18894            0.576
   18895            0.636
   18896            0.667
   18897            0.697
   18898            0.697
   18899            0.697
   18900            0.727
   18901            0.788
   18902            0.727
   18903            0.606
   18904            0.667
   18905            0.636
   18906            0.697
   18907            0.576
   18908            0.515
   18909            0.758
   18910            0.758
   18911            0.636
   18912            0.667
   18913            0.667
   18914            0.697
   18915            0.667
   18916            0.636
   18917            0.636
   18918            0.788
   18919            0.788
   18920            0.667
   18921            0.667
   18922            0.636
   18923            0.788
   18924            0.636
   18925            0.788
   18926            0.697
   18927            0.667
   18928            0.727
   18929            0.727
   18930            0.727
   18931            0.667
   18932            0.667
   18933            0.788
   18934            0.697
   18935            0.788
   18936            0.636
   18937            0.758
   18938            0.697
   18939            0.758
   18940            0.667
   18941            0.758
   18942            0.788
   18943            0.758
   18944            0.788
   18945            0.818
   18946            0.848
   18947            0.788
   18948            0.667
   18949            0.848
   18950            0.848
   18951            0.848
   18952            0.848
   18953            0.848
   18954            0.848
   18955            0.879
   18956            0.788
   18957            0.758
   18958            0.727
   18959            0.788
   18960            0.727
   18961            0.758
   18962            0.727
   18963            0.727
   18964            0.606
   18965            0.758
   18966            0.576
   18967            0.727
   18968            0.818
   18969            0.758
   18970            0.818
   18971            0.818
   18972            0.848
   18973            0.788
   18974            0.848
   18975            0.848
   18976            0.788
   18977            0.848
   18978            0.758
   18979            0.818
   18980            0.788
   18981            0.788
   18982            0.758
   18983            0.727
   18984            0.667
   18985            0.818
   18986            0.697
   18987            0.727
   18988            0.848
   18989            0.879
   18990            0.788
   18991            0.848
   18992            0.667
   18993            0.727
   18994            0.758
   18995            0.788
   18996            0.697
   18997            0.758
   18998            0.758
   18999            0.788
   19000            0.788
   19001            0.697
   19002            0.818
   19003            0.879
   19004            0.848
   19005            0.879
   19006            0.788
   19007            0.818
   19008            0.848
   19009            0.818
   19010            0.818
   19011            0.788
   19012            0.788
   19013            0.636
   19014            0.667
   19015            0.818
   19016            0.879
   19017            0.788
   19018            0.788
   19019            0.848
   19020            0.788
   19021            0.879
   19022            0.848
   19023            0.818
   19024            0.848
   19025            0.848
   19026            0.818
   19027            0.758
   19028            0.818
   19029            0.818
   19030            0.788
   19031            0.879
   19032            0.697
   19033            0.848
   19034            0.818
   19035            0.788
   19036            0.848
   19037            0.788
   19038            0.758
   19039            0.636
   19040            0.545
   19041            0.667
   19042            0.848
   19043            0.758
   19044            0.879
   19045            0.818
   19046            0.879
   19047            0.879
   19048            0.606
   19049            0.818
   19050            0.788
   19051            0.788
   19052            0.667
   19053            0.818
   19054            0.818
   19055            0.818
   19056            0.606
   19057            0.818
   19058            0.788
   19059            0.788
   19060            0.818
   19061            0.818
   19062            0.758
   19063            0.879
   19064            0.879
   19065            0.788
   19066            0.909
   19067            0.818
   19068            0.818
   19069            0.848
   19070            0.758
   19071            0.848
   19072            0.848
   19073            0.848
   19074            0.818
   19075            0.879
   19076            0.848
   19077            0.758
   19078            0.697
   19079            0.818
   19080            0.818
   19081            0.848
   19082            0.848
   19083            0.818
   19084            0.788
   19085            0.788
   19086            0.636
   19087            0.667
   19088            0.758
   19089            0.788
   19090            0.667
   19091            0.545
   19092            0.788
   19093            0.818
   19094            0.727
   19095            0.818
   19096            0.788
   19097            0.879
   19098            0.818
   19099            0.727
   19100            0.758
   19101            0.818
   19102            0.848
   19103            0.848
   19104            0.788
   19105            0.848
   19106            0.818
   19107            0.848
   19108            0.788
   19109            0.818
   19110            0.667
   19111            0.788
   19112            0.848
   19113            0.848
   19114            0.818
   19115            0.606
   19116            0.636
   19117            0.606
   19118            0.606
   19119            0.667
   19120            0.697
   19121            0.667
   19122            0.697
   19123            0.636
   19124            0.848
   19125            0.788
   19126            0.727
   19127            0.879
   19128            0.848
   19129            0.879
   19130            0.758
   19131            0.727
   19132            0.788
   19133            0.727
   19134            0.818
   19135            0.727
   19136            0.788
   19137            0.848
   19138            0.848
   19139            0.788
   19140            0.848
   19141            0.818
   19142            0.879
   19143            0.909
   19144            0.818
   19145            0.879
   19146            0.879
   19147            0.758
   19148            0.818
   19149            0.879
   19150            0.727
   19151            0.848
   19152            0.758
   19153            0.879
   19154            0.848
   19155            0.848
   19156            0.848
   19157            0.848
   19158            0.848
   19159            0.848
   19160            0.788
   19161            0.818
   19162            0.848
   19163            0.818
   19164            0.818
   19165            0.818
   19166            0.848
   19167            0.848
   19168            0.818
   19169            0.636
   19170            0.848
   19171            0.848
   19172            0.848
   19173            0.818
   19174            0.788
   19175            0.848
   19176            0.788
   19177            0.818
   19178            0.636
   19179            0.788
   19180            0.727
   19181            0.727
   19182            0.697
   19183            0.788
   19184            0.788
   19185            0.848
   19186            0.788
   19187            0.758
   19188            0.727
   19189            0.788
   19190            0.818
   19191            0.818
   19192            0.818
   19193            0.727
   19194            0.818
   19195            0.818
   19196            0.788
   19197            0.788
   19198            0.758
   19199            0.818
   19200            0.788
   19201            0.818
   19202            0.697
   19203            0.758
   19204            0.818
   19205            0.818
   19206            0.818
   19207            0.788
   19208            0.758
   19209            0.788
   19210            0.788
   19211            0.818
   19212            0.879
   19213            0.848
   19214            0.758
   19215            0.879
   19216            0.727
   19217            0.758
   19218            0.788
   19219            0.818
   19220            0.818
   19221            0.788
   19222            0.606
   19223            0.758
   19224            0.697
   19225            0.758
   19226            0.667
   19227            0.636
   19228            0.576
   19229            0.606
   19230            0.818
   19231            0.818
   19232            0.727
   19233            0.788
   19234            0.758
   19235            0.788
   19236            0.758
   19237            0.727
   19238            0.818
   19239            0.848
   19240            0.848
   19241            0.879
   19242            0.788
   19243            0.727
   19244            0.848
   19245            0.848
   19246            0.818
   19247            0.818
   19248            0.879
   19249            0.667
   19250            0.727
   19251            0.818
   19252            0.909
   19253            0.909
   19254            0.879
   19255            0.848
   19256            0.636
   19257            0.909
   19258            0.697
   19259            0.818
   19260            0.848
   19261            0.818
   19262            0.818
   19263            0.879
   19264            0.879
   19265            0.818
   19266            0.818
   19267            0.818
   19268            0.758
   19269            0.818
   19270            0.758
   19271            0.788
   19272            0.788
   19273            0.697
   19274            0.788
   19275            0.576
   19276            0.636
   19277            0.697
   19278            0.727
   19279            0.667
   19280            0.848
   19281            0.788
   19282            0.788
   19283            0.788
   19284            0.667
   19285            0.667
   19286            0.697
   19287            0.788
   19288            0.879
   19289            0.758
   19290            0.818
   19291            0.758
   19292            0.879
   19293            0.727
   19294            0.848
   19295            0.818
   19296            0.697
   19297            0.727
   19298            0.697
   19299            0.818
   19300            0.697
   19301            0.818
   19302            0.818
   19303            0.636
   19304            0.545
   19305            0.788
   19306            0.788
   19307            0.697
   19308            0.727
   19309            0.727
   19310            0.788
   19311            0.788
   19312            0.697
   19313            0.788
   19314            0.758
   19315            0.848
   19316            0.879
   19317            0.758
   19318            0.758
   19319            0.848
   19320            0.606
   19321            0.848
   19322            0.818
   19323            0.818
   19324            0.788
   19325            0.788
   19326            0.576
   19327            0.758
   19328            0.788
   19329            0.788
   19330            0.606
   19331            0.758
   19332            0.758
   19333            0.788
   19334            0.667
   19335            0.788
   19336            0.848
   19337            0.788
   19338            0.758
   19339            0.879
   19340            0.848
   19341            0.758
   19342            0.818
   19343            0.818
   19344            0.727
   19345            0.818
   19346            0.788
   19347            0.788
   19348            0.848
   19349            0.879
   19350            0.697
   19351            0.818
   19352            0.788
   19353            0.818
   19354            0.848
   19355            0.788
   19356            0.848
   19357            0.727
   19358            0.818
   19359            0.697
   19360            0.848
   19361            0.606
   19362            0.697
   19363            0.667
   19364            0.818
   19365            0.727
   19366            0.848
   19367            0.818
   19368            0.879
   19369            0.818
   19370            0.818
   19371            0.697
   19372            0.727
   19373            0.848
   19374            0.727
   19375            0.818
   19376            0.788
   19377            0.788
   19378            0.788
   19379            0.788
   19380            0.818
   19381            0.818
   19382            0.788
   19383            0.788
   19384            0.758
   19385            0.758
   19386            0.758
   19387            0.788
   19388            0.788
   19389            0.758
   19390            0.697
   19391            0.697
   19392            0.788
   19393            0.758
   19394            0.727
   19395            0.788
   19396            0.697
   19397            0.727
   19398            0.485
   19399            0.576
   19400            0.636
   19401            0.636
   19402            0.576
   19403            0.697
   19404            0.758
   19405            0.636
   19406            0.758
   19407            0.667
   19408            0.697
   19409            0.667
   19410            0.727
   19411            0.636
   19412            0.667
   19413            0.636
   19414            0.697
   19415            0.727
   19416            0.727
   19417            0.545
   19418            0.727
   19419            0.667
   19420            0.606
   19421            0.727
   19422            0.697
   19423            0.697
   19424            0.667
   19425            0.727
   19426            0.727
   19427            0.727
   19428            0.727
   19429            0.788
   19430            0.818
   19431            0.879
   19432            0.697
   19433            0.818
   19434            0.788
   19435            0.848
   19436            0.848
   19437            0.697
   19438            0.818
   19439            0.879
   19440            0.848
   19441            0.788
   19442            0.788
   19443            0.788
   19444            0.818
   19445            0.818
   19446            0.758
   19447            0.758
   19448            0.788
   19449            0.818
   19450            0.758
   19451            0.727
   19452            0.697
   19453            0.576
   19454            0.879
   19455            0.848
   19456            0.848
   19457            0.848
   19458            0.909
   19459            0.636
   19460            0.818
   19461            0.818
   19462            0.758
   19463            0.848
   19464            0.818
   19465            0.818
   19466            0.848
   19467            0.879
   19468            0.848
   19469            0.788
   19470            0.879
   19471            0.848
   19472            0.879
   19473            0.879
   19474            0.879
   19475            0.818
   19476            0.848
   19477            0.879
   19478            0.636
   19479            0.818
   19480            0.879
   19481            0.758
   19482            0.788
   19483            0.818
   19484            0.818
   19485            0.848
   19486            0.758
   19487            0.758
   19488            0.879
   19489            0.879
   19490            0.879
   19491            0.788
   19492            0.879
   19493            0.848
   19494            0.879
   19495            0.788
   19496            0.879
   19497            0.848
   19498            0.848
   19499            0.879
   19500            0.879
   19501            0.848
   19502            0.818
   19503            0.788
   19504            0.727
   19505            0.848
   19506            0.848
   19507            0.848
   19508            0.788
   19509            0.818
   19510            0.758
   19511            0.848
   19512            0.818
   19513            0.848
   19514            0.818
   19515            0.818
   19516            0.788
   19517            0.818
   19518            0.879
   19519            0.848
   19520            0.818
   19521            0.818
   19522            0.758
   19523            0.848
   19524            0.758
   19525            0.818
   19526            0.848
   19527            0.879
   19528            0.727
   19529            0.818
   19530            0.848
   19531            0.879
   19532            0.848
   19533            0.848
   19534            0.848
   19535            0.848
   19536            0.879
   19537            0.758
   19538            0.788
   19539            0.515
   19540            0.788
   19541            0.758
   19542            0.848
   19543            0.788
   19544            0.909
   19545            0.818
   19546            0.879
   19547            0.727
   19548            0.848
   19549            0.848
   19550            0.758
   19551            0.758
   19552            0.788
   19553            0.879
   19554            0.818
   19555            0.848
   19556            0.848
   19557            0.818
   19558            0.788
   19559            0.697
   19560            0.697
   19561            0.879
   19562            0.818
   19563            0.758
   19564            0.848
   19565            0.879
   19566            0.818
   19567            0.848
   19568            0.848
   19569            0.909
   19570            0.848
   19571            0.818
   19572            0.848
   19573            0.788
   19574            0.879
   19575            0.758
   19576            0.727
   19577            0.848
   19578            0.879
   19579            0.788
   19580            0.818
   19581            0.848
   19582            0.818
   19583            0.848
   19584            0.636
   19585            0.848
   19586            0.848
   19587            0.848
   19588            0.879
   19589            0.848
   19590            0.879
   19591            0.788
   19592            0.727
   19593            0.697
   19594            0.879
   19595            0.879
   19596            0.818
   19597            0.848
   19598            0.848
   19599            0.758
   19600            0.727
   19601            0.576
   19602            0.788
   19603            0.727
   19604            0.788
   19605            0.667
   19606            0.727
   19607            0.848
   19608            0.818
   19609            0.909
   19610            0.879
   19611            0.788
   19612            0.818
   19613            0.818
   19614            0.879
   19615            0.818
   19616            0.788
   19617            0.788
   19618            0.788
   19619            0.697
   19620            0.636
   19621            0.758
   19622            0.879
   19623            0.727
   19624            0.788
   19625            0.818
   19626            0.788
   19627            0.788
   19628            0.818
   19629            0.818
   19630            0.697
   19631            0.818
   19632            0.667
   19633            0.848
   19634            0.667
   19635            0.697
   19636            0.727
   19637            0.818
   19638            0.818
   19639            0.848
   19640            0.727
   19641            0.758
   19642            0.727
   19643            0.818
   19644            0.848
   19645            0.758
   19646            0.788
   19647            0.727
   19648            0.636
   19649            0.758
   19650            0.758
   19651            0.606
   19652            0.758
   19653            0.788
   19654            0.667
   19655            0.606
   19656            0.636
   19657            0.667
   19658            0.636
   19659            0.758
   19660            0.667
   19661            0.606
   19662            0.788
   19663            0.848
   19664            0.818
   19665            0.818
   19666            0.758
   19667            0.788
   19668            0.848
   19669            0.727
   19670            0.818
   19671            0.758
   19672            0.879
   19673            0.848
   19674            0.848
   19675            0.879
   19676            0.697
   19677            0.727
   19678            0.788
   19679            0.697
   19680            0.727
   19681            0.788
   19682            0.758
   19683            0.848
   19684            0.727
   19685            0.818
   19686            0.818
   19687            0.848
   19688            0.818
   19689            0.848
   19690            0.727
   19691            0.848
   19692            0.879
   19693            0.758
   19694            0.818
   19695            0.818
   19696            0.848
   19697            0.848
   19698            0.758
   19699            0.788
   19700            0.727
   19701            0.818
   19702            0.727
   19703            0.879
   19704            0.818
   19705            0.788
   19706            0.697
   19707            0.848
   19708            0.818
   19709            0.788
   19710            0.667
   19711            0.818
   19712            0.667
   19713            0.667
   19714            0.727
   19715            0.848
   19716            0.879
   19717            0.758
   19718            0.818
   19719            0.758
