#Frame   SECSTRUCT[Alpha]
   13907            0.727
   13908            0.848
   13909            0.818
   13910            0.879
   13911            0.758
   13912            0.818
   13913            0.758
   13914            0.818
   13915            0.848
   13916            0.848
   13917            0.879
   13918            0.818
   13919            0.848
   13920            0.879
   13921            0.758
   13922            0.818
   13923            0.848
   13924            0.818
   13925            0.758
   13926            0.667
   13927            0.727
   13928            0.758
   13929            0.788
   13930            0.758
   13931            0.727
   13932            0.848
   13933            0.848
   13934            0.788
   13935            0.848
   13936            0.818
   13937            0.788
   13938            0.879
   13939            0.818
   13940            0.818
   13941            0.758
   13942            0.758
   13943            0.788
   13944            0.758
   13945            0.879
   13946            0.848
   13947            0.788
   13948            0.879
   13949            0.848
   13950            0.818
   13951            0.818
   13952            0.879
   13953            0.879
   13954            0.788
   13955            0.758
   13956            0.818
   13957            0.818
   13958            0.818
   13959            0.848
   13960            0.848
   13961            0.758
   13962            0.818
   13963            0.848
   13964            0.636
   13965            0.727
   13966            0.636
   13967            0.788
   13968            0.818
   13969            0.606
   13970            0.636
   13971            0.697
   13972            0.848
   13973            0.848
   13974            0.788
   13975            0.879
   13976            0.879
   13977            0.848
   13978            0.727
   13979            0.818
   13980            0.727
   13981            0.788
   13982            0.788
   13983            0.848
   13984            0.848
   13985            0.818
   13986            0.848
   13987            0.818
   13988            0.788
   13989            0.909
   13990            0.545
   13991            0.788
   13992            0.758
   13993            0.848
   13994            0.818
   13995            0.848
   13996            0.788
   13997            0.818
   13998            0.848
   13999            0.758
   14000            0.818
   14001            0.879
   14002            0.758
   14003            0.788
   14004            0.758
   14005            0.727
   14006            0.758
   14007            0.848
   14008            0.758
   14009            0.848
   14010            0.848
   14011            0.788
   14012            0.758
   14013            0.758
   14014            0.848
   14015            0.818
   14016            0.848
   14017            0.788
   14018            0.818
   14019            0.758
   14020            0.879
   14021            0.818
   14022            0.909
   14023            0.848
   14024            0.727
   14025            0.818
   14026            0.848
   14027            0.879
   14028            0.848
   14029            0.848
   14030            0.879
   14031            0.788
   14032            0.788
   14033            0.848
   14034            0.788
   14035            0.879
   14036            0.848
   14037            0.848
   14038            0.848
   14039            0.818
   14040            0.788
   14041            0.848
   14042            0.758
   14043            0.788
   14044            0.879
   14045            0.848
   14046            0.758
   14047            0.818
   14048            0.818
   14049            0.727
   14050            0.848
   14051            0.848
   14052            0.727
   14053            0.727
   14054            0.697
   14055            0.727
   14056            0.848
   14057            0.818
   14058            0.879
   14059            0.788
   14060            0.879
   14061            0.667
   14062            0.788
   14063            0.848
   14064            0.848
   14065            0.818
   14066            0.848
   14067            0.848
   14068            0.879
   14069            0.818
   14070            0.818
   14071            0.727
   14072            0.697
   14073            0.788
   14074            0.848
   14075            0.606
   14076            0.727
   14077            0.788
   14078            0.818
   14079            0.788
   14080            0.758
   14081            0.818
   14082            0.818
   14083            0.818
   14084            0.818
   14085            0.818
   14086            0.879
   14087            0.879
   14088            0.818
   14089            0.848
   14090            0.818
   14091            0.667
   14092            0.758
   14093            0.848
   14094            0.848
   14095            0.697
   14096            0.818
   14097            0.848
   14098            0.818
   14099            0.788
   14100            0.727
   14101            0.697
   14102            0.818
   14103            0.848
   14104            0.879
   14105            0.848
   14106            0.818
   14107            0.848
   14108            0.848
   14109            0.848
   14110            0.848
   14111            0.758
   14112            0.788
   14113            0.818
   14114            0.848
   14115            0.727
   14116            0.636
   14117            0.879
   14118            0.818
   14119            0.848
   14120            0.879
   14121            0.818
   14122            0.848
   14123            0.848
   14124            0.848
   14125            0.848
   14126            0.636
   14127            0.788
   14128            0.818
   14129            0.697
   14130            0.697
   14131            0.727
   14132            0.848
   14133            0.879
   14134            0.879
   14135            0.848
   14136            0.848
   14137            0.848
   14138            0.848
   14139            0.879
   14140            0.848
   14141            0.848
   14142            0.758
   14143            0.758
   14144            0.758
   14145            0.788
   14146            0.818
   14147            0.818
   14148            0.758
   14149            0.818
   14150            0.818
   14151            0.758
   14152            0.818
   14153            0.818
   14154            0.788
   14155            0.788
   14156            0.667
   14157            0.727
   14158            0.818
   14159            0.818
   14160            0.788
   14161            0.818
   14162            0.818
   14163            0.788
   14164            0.818
   14165            0.727
   14166            0.788
   14167            0.818
   14168            0.788
   14169            0.788
   14170            0.818
   14171            0.727
   14172            0.818
   14173            0.818
   14174            0.818
   14175            0.788
   14176            0.848
   14177            0.818
   14178            0.788
   14179            0.818
   14180            0.848
   14181            0.818
   14182            0.879
   14183            0.788
   14184            0.788
   14185            0.818
   14186            0.788
   14187            0.818
   14188            0.818
   14189            0.818
   14190            0.818
   14191            0.667
   14192            0.818
   14193            0.758
   14194            0.727
   14195            0.848
   14196            0.818
   14197            0.848
   14198            0.818
   14199            0.818
   14200            0.818
   14201            0.788
   14202            0.848
   14203            0.727
   14204            0.818
   14205            0.788
   14206            0.727
   14207            0.848
   14208            0.758
   14209            0.848
   14210            0.879
   14211            0.848
   14212            0.818
   14213            0.667
   14214            0.788
   14215            0.879
   14216            0.879
   14217            0.758
   14218            0.758
   14219            0.788
   14220            0.788
   14221            0.758
   14222            0.697
   14223            0.848
   14224            0.818
   14225            0.697
   14226            0.879
   14227            0.788
   14228            0.818
   14229            0.818
   14230            0.667
   14231            0.818
   14232            0.788
   14233            0.758
   14234            0.818
   14235            0.818
   14236            0.818
   14237            0.636
   14238            0.788
   14239            0.788
   14240            0.697
   14241            0.758
   14242            0.758
   14243            0.818
   14244            0.758
   14245            0.667
   14246            0.758
   14247            0.818
   14248            0.879
   14249            0.879
   14250            0.727
   14251            0.788
   14252            0.848
   14253            0.788
   14254            0.758
   14255            0.818
   14256            0.788
   14257            0.758
   14258            0.818
   14259            0.818
   14260            0.758
   14261            0.818
   14262            0.818
   14263            0.788
   14264            0.758
   14265            0.788
   14266            0.758
   14267            0.818
   14268            0.818
   14269            0.818
   14270            0.788
   14271            0.788
   14272            0.818
   14273            0.848
   14274            0.667
   14275            0.818
   14276            0.879
   14277            0.848
   14278            0.788
   14279            0.818
   14280            0.818
   14281            0.879
   14282            0.848
   14283            0.697
   14284            0.879
   14285            0.848
   14286            0.848
   14287            0.788
   14288            0.848
   14289            0.848
   14290            0.667
   14291            0.818
   14292            0.727
   14293            0.879
   14294            0.879
   14295            0.818
   14296            0.636
   14297            0.788
   14298            0.636
   14299            0.818
   14300            0.818
   14301            0.879
   14302            0.879
   14303            0.848
   14304            0.727
   14305            0.879
   14306            0.697
   14307            0.879
   14308            0.758
   14309            0.818
   14310            0.879
   14311            0.879
   14312            0.788
   14313            0.848
   14314            0.848
   14315            0.818
   14316            0.848
   14317            0.788
   14318            0.758
   14319            0.697
   14320            0.667
   14321            0.758
   14322            0.788
   14323            0.848
   14324            0.848
   14325            0.848
   14326            0.788
   14327            0.788
   14328            0.788
   14329            0.545
   14330            0.758
   14331            0.758
   14332            0.758
   14333            0.788
   14334            0.758
   14335            0.818
   14336            0.818
   14337            0.818
   14338            0.788
   14339            0.818
   14340            0.788
   14341            0.818
   14342            0.758
   14343            0.818
   14344            0.848
   14345            0.818
   14346            0.848
   14347            0.758
   14348            0.879
   14349            0.879
   14350            0.818
   14351            0.818
   14352            0.818
   14353            0.848
   14354            0.818
   14355            0.727
   14356            0.788
   14357            0.818
   14358            0.758
   14359            0.818
   14360            0.758
   14361            0.818
   14362            0.758
   14363            0.788
   14364            0.758
   14365            0.818
   14366            0.788
   14367            0.848
   14368            0.848
   14369            0.788
   14370            0.818
   14371            0.818
   14372            0.727
   14373            0.818
   14374            0.758
   14375            0.788
   14376            0.909
   14377            0.879
   14378            0.818
   14379            0.818
   14380            0.667
   14381            0.788
   14382            0.788
   14383            0.727
   14384            0.818
   14385            0.848
   14386            0.727
   14387            0.788
   14388            0.788
   14389            0.818
   14390            0.848
   14391            0.818
   14392            0.848
   14393            0.788
   14394            0.667
   14395            0.818
   14396            0.818
   14397            0.848
   14398            0.879
   14399            0.848
   14400            0.848
   14401            0.848
   14402            0.788
   14403            0.879
   14404            0.788
   14405            0.879
   14406            0.848
   14407            0.879
   14408            0.788
   14409            0.818
   14410            0.848
   14411            0.848
   14412            0.818
   14413            0.879
   14414            0.818
   14415            0.848
   14416            0.818
   14417            0.848
   14418            0.667
   14419            0.545
   14420            0.667
   14421            0.636
   14422            0.667
   14423            0.788
   14424            0.667
   14425            0.727
   14426            0.758
   14427            0.758
   14428            0.758
   14429            0.636
   14430            0.788
   14431            0.636
   14432            0.667
   14433            0.848
   14434            0.818
   14435            0.879
   14436            0.848
   14437            0.758
   14438            0.788
   14439            0.848
   14440            0.727
   14441            0.758
   14442            0.606
   14443            0.758
   14444            0.788
   14445            0.697
   14446            0.818
   14447            0.727
   14448            0.788
   14449            0.879
   14450            0.879
   14451            0.848
   14452            0.788
   14453            0.818
   14454            0.879
   14455            0.606
   14456            0.758
   14457            0.788
   14458            0.848
   14459            0.879
   14460            0.818
   14461            0.727
   14462            0.758
   14463            0.788
   14464            0.848
   14465            0.636
   14466            0.697
   14467            0.636
   14468            0.848
   14469            0.818
   14470            0.879
   14471            0.818
   14472            0.848
   14473            0.788
   14474            0.667
   14475            0.818
   14476            0.818
   14477            0.727
   14478            0.848
   14479            0.818
   14480            0.879
   14481            0.818
   14482            0.879
   14483            0.788
   14484            0.848
   14485            0.818
   14486            0.758
   14487            0.879
   14488            0.758
   14489            0.697
   14490            0.727
   14491            0.758
   14492            0.848
   14493            0.818
   14494            0.818
   14495            0.848
   14496            0.758
   14497            0.758
   14498            0.818
   14499            0.879
   14500            0.667
   14501            0.848
   14502            0.788
   14503            0.697
   14504            0.879
   14505            0.818
   14506            0.879
   14507            0.848
   14508            0.727
   14509            0.879
   14510            0.848
   14511            0.848
   14512            0.879
   14513            0.879
   14514            0.758
   14515            0.848
   14516            0.879
   14517            0.848
   14518            0.848
   14519            0.848
   14520            0.818
   14521            0.758
   14522            0.848
   14523            0.727
   14524            0.727
   14525            0.879
   14526            0.818
   14527            0.848
   14528            0.879
   14529            0.818
   14530            0.697
   14531            0.818
   14532            0.818
   14533            0.788
   14534            0.818
   14535            0.788
   14536            0.727
   14537            0.697
   14538            0.818
   14539            0.818
   14540            0.818
   14541            0.788
   14542            0.818
   14543            0.818
   14544            0.758
   14545            0.818
   14546            0.818
   14547            0.818
   14548            0.727
   14549            0.788
   14550            0.697
   14551            0.576
   14552            0.788
   14553            0.818
   14554            0.727
   14555            0.636
   14556            0.848
   14557            0.758
   14558            0.848
   14559            0.848
   14560            0.727
   14561            0.879
   14562            0.788
   14563            0.788
   14564            0.848
   14565            0.667
   14566            0.727
   14567            0.818
   14568            0.848
   14569            0.848
   14570            0.848
   14571            0.758
   14572            0.788
   14573            0.848
   14574            0.818
   14575            0.848
   14576            0.818
   14577            0.818
   14578            0.848
   14579            0.818
   14580            0.879
   14581            0.879
   14582            0.788
   14583            0.818
   14584            0.818
   14585            0.879
   14586            0.848
   14587            0.879
   14588            0.788
   14589            0.848
   14590            0.818
   14591            0.848
   14592            0.788
   14593            0.848
   14594            0.697
   14595            0.879
   14596            0.848
   14597            0.818
   14598            0.818
   14599            0.879
   14600            0.848
   14601            0.848
   14602            0.848
   14603            0.879
   14604            0.788
   14605            0.848
   14606            0.848
   14607            0.818
   14608            0.848
   14609            0.727
   14610            0.727
   14611            0.818
   14612            0.788
   14613            0.788
   14614            0.818
   14615            0.727
   14616            0.818
   14617            0.758
   14618            0.788
   14619            0.788
   14620            0.788
   14621            0.727
   14622            0.758
   14623            0.848
   14624            0.848
   14625            0.879
   14626            0.848
   14627            0.879
   14628            0.758
   14629            0.758
   14630            0.818
   14631            0.879
   14632            0.879
   14633            0.818
   14634            0.667
   14635            0.848
   14636            0.788
   14637            0.818
   14638            0.848
   14639            0.788
   14640            0.818
   14641            0.788
   14642            0.848
   14643            0.848
   14644            0.818
   14645            0.818
   14646            0.818
   14647            0.818
   14648            0.788
   14649            0.758
   14650            0.818
   14651            0.758
   14652            0.727
   14653            0.667
   14654            0.879
   14655            0.848
   14656            0.879
   14657            0.758
   14658            0.848
   14659            0.879
   14660            0.818
   14661            0.788
   14662            0.848
   14663            0.848
   14664            0.818
   14665            0.879
   14666            0.788
   14667            0.788
   14668            0.697
   14669            0.727
   14670            0.788
   14671            0.848
   14672            0.788
   14673            0.667
   14674            0.758
   14675            0.818
   14676            0.758
   14677            0.758
   14678            0.788
   14679            0.697
   14680            0.848
   14681            0.727
   14682            0.818
   14683            0.879
   14684            0.879
   14685            0.879
   14686            0.818
   14687            0.818
   14688            0.788
   14689            0.848
   14690            0.848
   14691            0.879
   14692            0.848
   14693            0.879
   14694            0.879
   14695            0.848
   14696            0.818
   14697            0.848
   14698            0.879
   14699            0.879
   14700            0.879
   14701            0.879
   14702            0.818
   14703            0.788
   14704            0.879
   14705            0.758
   14706            0.818
   14707            0.879
   14708            0.848
   14709            0.848
   14710            0.758
   14711            0.848
   14712            0.818
   14713            0.848
   14714            0.727
   14715            0.818
   14716            0.879
   14717            0.818
   14718            0.636
   14719            0.788
   14720            0.848
   14721            0.818
   14722            0.848
   14723            0.879
   14724            0.909
   14725            0.879
   14726            0.788
   14727            0.758
   14728            0.788
   14729            0.848
   14730            0.848
   14731            0.788
   14732            0.848
   14733            0.788
   14734            0.818
   14735            0.879
   14736            0.727
   14737            0.788
   14738            0.848
   14739            0.848
   14740            0.848
   14741            0.848
   14742            0.848
   14743            0.788
   14744            0.848
   14745            0.848
   14746            0.879
   14747            0.727
   14748            0.879
   14749            0.848
   14750            0.818
   14751            0.879
   14752            0.848
   14753            0.818
   14754            0.788
   14755            0.848
   14756            0.909
   14757            0.818
   14758            0.818
   14759            0.788
   14760            0.848
   14761            0.848
   14762            0.818
   14763            0.848
   14764            0.848
   14765            0.758
   14766            0.848
   14767            0.909
   14768            0.818
   14769            0.727
   14770            0.879
   14771            0.848
   14772            0.848
   14773            0.758
   14774            0.727
   14775            0.788
   14776            0.788
   14777            0.697
   14778            0.788
   14779            0.818
   14780            0.727
   14781            0.758
   14782            0.788
   14783            0.818
   14784            0.788
   14785            0.818
   14786            0.788
   14787            0.818
   14788            0.788
   14789            0.636
   14790            0.697
   14791            0.758
   14792            0.848
   14793            0.697
   14794            0.788
   14795            0.818
   14796            0.879
   14797            0.879
   14798            0.818
   14799            0.788
   14800            0.848
   14801            0.818
   14802            0.848
   14803            0.667
   14804            0.727
   14805            0.788
   14806            0.879
   14807            0.818
   14808            0.818
   14809            0.697
   14810            0.727
   14811            0.848
   14812            0.818
   14813            0.788
   14814            0.879
   14815            0.848
   14816            0.788
   14817            0.818
   14818            0.848
   14819            0.788
   14820            0.788
   14821            0.848
   14822            0.788
   14823            0.788
   14824            0.697
   14825            0.818
   14826            0.848
   14827            0.758
   14828            0.697
   14829            0.848
   14830            0.788
   14831            0.848
   14832            0.788
   14833            0.818
   14834            0.879
   14835            0.879
   14836            0.848
   14837            0.848
   14838            0.727
   14839            0.879
   14840            0.848
   14841            0.788
   14842            0.818
   14843            0.848
   14844            0.848
   14845            0.788
   14846            0.758
   14847            0.758
   14848            0.788
   14849            0.758
   14850            0.818
   14851            0.879
   14852            0.818
   14853            0.758
   14854            0.848
   14855            0.879
   14856            0.818
   14857            0.818
   14858            0.848
   14859            0.848
   14860            0.818
   14861            0.788
   14862            0.818
   14863            0.879
   14864            0.697
   14865            0.848
   14866            0.758
   14867            0.848
   14868            0.848
   14869            0.818
   14870            0.848
   14871            0.848
   14872            0.788
   14873            0.879
   14874            0.848
   14875            0.848
   14876            0.758
   14877            0.818
   14878            0.788
   14879            0.727
   14880            0.818
   14881            0.788
   14882            0.788
   14883            0.788
   14884            0.788
   14885            0.818
   14886            0.788
   14887            0.758
   14888            0.788
   14889            0.788
   14890            0.788
   14891            0.788
   14892            0.818
   14893            0.727
   14894            0.788
   14895            0.788
   14896            0.727
   14897            0.848
   14898            0.818
   14899            0.879
   14900            0.667
   14901            0.879
   14902            0.788
   14903            0.818
   14904            0.697
   14905            0.788
   14906            0.697
   14907            0.818
   14908            0.727
   14909            0.758
   14910            0.758
   14911            0.758
   14912            0.818
   14913            0.818
   14914            0.788
   14915            0.848
   14916            0.788
   14917            0.818
   14918            0.848
   14919            0.788
   14920            0.758
   14921            0.848
   14922            0.818
   14923            0.788
   14924            0.788
   14925            0.788
   14926            0.818
   14927            0.848
   14928            0.727
   14929            0.848
   14930            0.879
   14931            0.697
   14932            0.879
   14933            0.848
   14934            0.788
   14935            0.788
   14936            0.697
   14937            0.697
   14938            0.727
   14939            0.667
   14940            0.667
   14941            0.818
   14942            0.818
   14943            0.818
   14944            0.788
   14945            0.818
   14946            0.788
   14947            0.818
   14948            0.788
   14949            0.758
   14950            0.848
   14951            0.818
   14952            0.818
   14953            0.848
   14954            0.848
   14955            0.818
   14956            0.848
   14957            0.758
   14958            0.758
   14959            0.818
   14960            0.818
   14961            0.848
   14962            0.848
   14963            0.879
   14964            0.848
   14965            0.848
   14966            0.848
   14967            0.848
   14968            0.818
   14969            0.788
   14970            0.788
   14971            0.788
   14972            0.727
   14973            0.788
   14974            0.879
   14975            0.818
   14976            0.788
   14977            0.818
   14978            0.697
   14979            0.818
   14980            0.848
   14981            0.697
   14982            0.879
   14983            0.788
   14984            0.667
   14985            0.576
   14986            0.788
   14987            0.788
   14988            0.848
   14989            0.788
   14990            0.667
   14991            0.576
   14992            0.636
   14993            0.667
   14994            0.788
   14995            0.636
   14996            0.758
   14997            0.848
   14998            0.818
   14999            0.848
   15000            0.818
   15001            0.818
   15002            0.818
   15003            0.818
   15004            0.848
   15005            0.848
   15006            0.788
   15007            0.818
   15008            0.848
   15009            0.879
   15010            0.879
   15011            0.848
   15012            0.788
   15013            0.727
   15014            0.818
   15015            0.848
   15016            0.848
   15017            0.818
   15018            0.848
   15019            0.727
   15020            0.818
   15021            0.788
   15022            0.788
   15023            0.879
   15024            0.848
   15025            0.818
   15026            0.818
   15027            0.818
   15028            0.818
   15029            0.788
   15030            0.758
   15031            0.758
   15032            0.818
   15033            0.788
   15034            0.848
   15035            0.818
   15036            0.606
   15037            0.848
   15038            0.848
   15039            0.818
   15040            0.848
   15041            0.697
   15042            0.788
   15043            0.788
   15044            0.818
   15045            0.818
   15046            0.758
   15047            0.667
   15048            0.788
   15049            0.848
   15050            0.879
   15051            0.667
   15052            0.879
   15053            0.848
   15054            0.788
   15055            0.879
   15056            0.727
   15057            0.848
   15058            0.818
   15059            0.818
   15060            0.818
   15061            0.758
   15062            0.879
   15063            0.818
   15064            0.848
   15065            0.818
   15066            0.818
   15067            0.818
   15068            0.758
   15069            0.818
   15070            0.788
   15071            0.818
   15072            0.818
   15073            0.788
   15074            0.788
   15075            0.818
   15076            0.818
   15077            0.848
   15078            0.758
   15079            0.727
   15080            0.818
   15081            0.788
   15082            0.788
   15083            0.727
   15084            0.758
   15085            0.788
   15086            0.727
   15087            0.788
   15088            0.758
   15089            0.818
   15090            0.818
   15091            0.818
   15092            0.788
   15093            0.909
   15094            0.697
   15095            0.818
   15096            0.788
   15097            0.818
   15098            0.848
   15099            0.848
   15100            0.848
   15101            0.788
   15102            0.879
   15103            0.788
   15104            0.818
   15105            0.818
   15106            0.879
   15107            0.788
   15108            0.697
   15109            0.818
   15110            0.879
   15111            0.727
   15112            0.788
   15113            0.758
   15114            0.848
   15115            0.788
   15116            0.848
   15117            0.879
   15118            0.727
   15119            0.909
   15120            0.758
   15121            0.909
   15122            0.909
   15123            0.818
   15124            0.848
   15125            0.879
   15126            0.758
   15127            0.848
   15128            0.848
   15129            0.697
   15130            0.667
   15131            0.818
   15132            0.697
   15133            0.788
   15134            0.788
   15135            0.758
   15136            0.848
   15137            0.758
   15138            0.788
   15139            0.788
   15140            0.788
   15141            0.788
   15142            0.697
   15143            0.818
   15144            0.848
   15145            0.667
   15146            0.788
   15147            0.879
   15148            0.758
   15149            0.818
   15150            0.848
   15151            0.848
   15152            0.788
   15153            0.788
   15154            0.788
   15155            0.788
   15156            0.788
   15157            0.758
   15158            0.788
   15159            0.788
   15160            0.758
   15161            0.788
   15162            0.818
   15163            0.818
   15164            0.758
   15165            0.818
   15166            0.576
   15167            0.879
   15168            0.909
   15169            0.848
   15170            0.788
   15171            0.576
   15172            0.758
   15173            0.818
   15174            0.667
   15175            0.788
   15176            0.818
   15177            0.848
   15178            0.788
   15179            0.848
   15180            0.848
   15181            0.818
   15182            0.848
   15183            0.818
   15184            0.788
   15185            0.758
   15186            0.818
   15187            0.848
   15188            0.697
   15189            0.818
   15190            0.879
   15191            0.818
   15192            0.818
   15193            0.788
   15194            0.758
   15195            0.788
   15196            0.788
   15197            0.848
   15198            0.727
   15199            0.909
   15200            0.818
   15201            0.848
   15202            0.667
   15203            0.879
   15204            0.788
   15205            0.788
   15206            0.848
   15207            0.667
   15208            0.697
   15209            0.727
   15210            0.697
   15211            0.848
   15212            0.818
   15213            0.788
   15214            0.788
   15215            0.758
   15216            0.758
   15217            0.788
   15218            0.818
   15219            0.818
   15220            0.788
   15221            0.848
   15222            0.879
   15223            0.727
   15224            0.697
   15225            0.758
   15226            0.788
   15227            0.818
   15228            0.848
   15229            0.788
   15230            0.818
   15231            0.879
   15232            0.667
   15233            0.818
   15234            0.636
   15235            0.758
   15236            0.848
   15237            0.818
   15238            0.818
   15239            0.818
   15240            0.848
   15241            0.818
   15242            0.879
   15243            0.758
   15244            0.848
   15245            0.909
   15246            0.909
   15247            0.818
   15248            0.848
   15249            0.727
   15250            0.848
   15251            0.788
   15252            0.758
   15253            0.788
   15254            0.758
   15255            0.758
   15256            0.758
   15257            0.758
   15258            0.758
   15259            0.788
   15260            0.848
   15261            0.727
   15262            0.818
   15263            0.818
   15264            0.788
   15265            0.818
   15266            0.788
   15267            0.879
   15268            0.818
   15269            0.758
   15270            0.848
   15271            0.818
   15272            0.788
   15273            0.788
   15274            0.667
   15275            0.788
   15276            0.788
   15277            0.727
   15278            0.818
   15279            0.667
   15280            0.848
   15281            0.758
   15282            0.818
   15283            0.879
   15284            0.848
   15285            0.788
   15286            0.848
   15287            0.758
   15288            0.758
   15289            0.727
   15290            0.788
   15291            0.848
   15292            0.758
   15293            0.848
   15294            0.818
   15295            0.758
   15296            0.848
   15297            0.727
   15298            0.818
   15299            0.818
   15300            0.818
   15301            0.848
   15302            0.758
   15303            0.758
   15304            0.818
   15305            0.788
   15306            0.818
   15307            0.788
   15308            0.606
   15309            0.758
   15310            0.727
   15311            0.697
   15312            0.848
   15313            0.697
   15314            0.606
   15315            0.697
   15316            0.909
   15317            0.879
   15318            0.879
   15319            0.818
   15320            0.818
   15321            0.788
   15322            0.788
   15323            0.879
   15324            0.818
   15325            0.818
   15326            0.758
   15327            0.758
   15328            0.848
   15329            0.848
   15330            0.667
   15331            0.879
   15332            0.818
   15333            0.879
   15334            0.697
   15335            0.818
   15336            0.818
   15337            0.848
   15338            0.788
   15339            0.848
   15340            0.848
   15341            0.848
   15342            0.848
   15343            0.727
   15344            0.818
   15345            0.818
   15346            0.788
   15347            0.818
   15348            0.848
   15349            0.848
   15350            0.818
   15351            0.758
   15352            0.758
   15353            0.848
   15354            0.879
   15355            0.818
   15356            0.848
   15357            0.909
   15358            0.818
   15359            0.879
   15360            0.788
   15361            0.788
   15362            0.848
   15363            0.788
   15364            0.848
   15365            0.758
   15366            0.818
   15367            0.667
   15368            0.818
   15369            0.818
   15370            0.879
   15371            0.848
   15372            0.818
   15373            0.879
   15374            0.818
   15375            0.848
   15376            0.879
   15377            0.818
   15378            0.758
   15379            0.788
   15380            0.818
   15381            0.818
   15382            0.636
   15383            0.727
   15384            0.697
   15385            0.818
   15386            0.758
   15387            0.879
   15388            0.758
   15389            0.788
   15390            0.818
   15391            0.848
   15392            0.879
   15393            0.788
   15394            0.848
   15395            0.788
   15396            0.788
   15397            0.818
   15398            0.788
   15399            0.788
   15400            0.788
   15401            0.758
   15402            0.818
   15403            0.788
   15404            0.818
   15405            0.788
   15406            0.727
   15407            0.818
   15408            0.758
   15409            0.758
   15410            0.697
   15411            0.727
   15412            0.818
   15413            0.818
   15414            0.758
   15415            0.879
   15416            0.818
   15417            0.727
   15418            0.818
   15419            0.697
   15420            0.818
   15421            0.879
   15422            0.848
   15423            0.848
   15424            0.818
   15425            0.818
   15426            0.818
   15427            0.879
   15428            0.818
   15429            0.848
   15430            0.848
   15431            0.788
   15432            0.818
   15433            0.758
   15434            0.848
   15435            0.788
   15436            0.818
   15437            0.788
   15438            0.788
   15439            0.818
   15440            0.788
   15441            0.788
   15442            0.848
   15443            0.879
   15444            0.758
   15445            0.485
   15446            0.848
   15447            0.667
   15448            0.727
   15449            0.818
   15450            0.788
   15451            0.788
   15452            0.697
   15453            0.848
   15454            0.848
   15455            0.879
   15456            0.818
   15457            0.879
   15458            0.909
   15459            0.727
   15460            0.788
   15461            0.848
   15462            0.848
   15463            0.788
   15464            0.758
   15465            0.818
   15466            0.636
   15467            0.848
   15468            0.818
   15469            0.788
   15470            0.788
   15471            0.818
   15472            0.818
   15473            0.818
   15474            0.788
   15475            0.848
   15476            0.879
   15477            0.788
   15478            0.848
   15479            0.758
   15480            0.848
   15481            0.818
   15482            0.818
   15483            0.818
   15484            0.879
   15485            0.848
   15486            0.848
   15487            0.758
   15488            0.818
   15489            0.848
   15490            0.848
   15491            0.848
   15492            0.788
   15493            0.879
   15494            0.758
   15495            0.848
   15496            0.848
   15497            0.879
   15498            0.758
   15499            0.818
   15500            0.879
   15501            0.879
   15502            0.788
   15503            0.818
   15504            0.848
   15505            0.848
   15506            0.848
   15507            0.818
   15508            0.788
   15509            0.848
   15510            0.818
   15511            0.818
   15512            0.636
   15513            0.727
   15514            0.758
   15515            0.879
   15516            0.909
   15517            0.788
   15518            0.818
   15519            0.697
   15520            0.788
   15521            0.758
   15522            0.818
   15523            0.758
   15524            0.758
   15525            0.788
   15526            0.818
   15527            0.818
   15528            0.848
   15529            0.788
   15530            0.818
   15531            0.848
   15532            0.727
   15533            0.848
   15534            0.848
   15535            0.818
   15536            0.848
   15537            0.848
   15538            0.818
   15539            0.788
   15540            0.667
   15541            0.788
   15542            0.788
   15543            0.788
   15544            0.848
   15545            0.848
   15546            0.818
   15547            0.788
   15548            0.788
   15549            0.758
   15550            0.788
   15551            0.818
   15552            0.758
   15553            0.727
   15554            0.818
   15555            0.788
   15556            0.909
   15557            0.788
   15558            0.879
   15559            0.697
   15560            0.667
   15561            0.758
   15562            0.788
   15563            0.758
   15564            0.848
   15565            0.848
   15566            0.697
   15567            0.818
   15568            0.818
   15569            0.727
   15570            0.727
   15571            0.758
   15572            0.758
   15573            0.848
   15574            0.758
   15575            0.848
   15576            0.818
   15577            0.788
   15578            0.788
   15579            0.788
   15580            0.818
   15581            0.818
   15582            0.758
   15583            0.848
   15584            0.848
   15585            0.879
   15586            0.879
   15587            0.818
   15588            0.818
   15589            0.697
   15590            0.848
   15591            0.818
   15592            0.818
   15593            0.818
   15594            0.788
   15595            0.818
   15596            0.788
   15597            0.788
   15598            0.788
   15599            0.788
   15600            0.848
   15601            0.848
   15602            0.788
   15603            0.697
   15604            0.788
   15605            0.848
   15606            0.848
   15607            0.848
   15608            0.818
   15609            0.788
   15610            0.818
   15611            0.818
   15612            0.818
   15613            0.848
   15614            0.848
   15615            0.848
   15616            0.818
   15617            0.788
   15618            0.727
   15619            0.879
   15620            0.818
   15621            0.818
   15622            0.818
   15623            0.848
   15624            0.818
   15625            0.818
   15626            0.848
   15627            0.727
   15628            0.697
   15629            0.848
   15630            0.879
   15631            0.879
   15632            0.818
   15633            0.848
   15634            0.818
   15635            0.848
   15636            0.879
   15637            0.848
