#Frame   SECSTRUCT[Anti]
   11782           0.545
   11783           0.485
   11784           0.667
   11785           0.697
   11786           0.727
   11787           0.545
   11788           0.727
   11789           0.727
   11790           0.515
   11791           0.727
   11792           0.697
   11793           0.727
   11794           0.606
   11795           0.697
   11796           0.667
   11797           0.697
   11798           0.697
   11799           0.485
   11800           0.485
   11801           0.667
   11802           0.697
   11803           0.667
   11804           0.606
   11805           0.636
   11806           0.667
   11807           0.697
   11808           0.606
   11809           0.697
   11810           0.727
   11811           0.606
   11812           0.576
   11813           0.636
   11814           0.636
   11815           0.606
   11816           0.606
   11817           0.576
   11818           0.667
   11819           0.303
   11820           0.606
   11821           0.667
   11822           0.667
   11823           0.576
   11824           0.515
   11825           0.667
   11826           0.727
   11827           0.576
   11828           0.485
   11829           0.697
   11830           0.545
   11831           0.667
   11832           0.485
   11833           0.545
   11834           0.667
   11835           0.576
   11836           0.515
   11837           0.606
   11838           0.636
   11839           0.576
   11840           0.606
   11841           0.697
   11842           0.545
   11843           0.545
   11844           0.727
   11845           0.667
   11846           0.606
   11847           0.455
   11848           0.697
   11849           0.697
   11850           0.515
   11851           0.606
   11852           0.576
   11853           0.394
   11854           0.727
   11855           0.667
   11856           0.697
   11857           0.667
   11858           0.606
   11859           0.636
   11860           0.697
   11861           0.667
   11862           0.727
   11863           0.667
   11864           0.606
   11865           0.667
   11866           0.636
   11867           0.667
   11868           0.636
   11869           0.545
   11870           0.667
   11871           0.697
   11872           0.606
   11873           0.727
   11874           0.727
   11875           0.667
   11876           0.697
   11877           0.667
   11878           0.606
   11879           0.576
   11880           0.697
   11881           0.576
   11882           0.667
   11883           0.697
   11884           0.727
   11885           0.515
   11886           0.515
   11887           0.576
   11888           0.636
   11889           0.636
   11890           0.576
   11891           0.545
   11892           0.727
   11893           0.606
   11894           0.515
   11895           0.606
   11896           0.667
   11897           0.697
   11898           0.697
   11899           0.697
   11900           0.576
   11901           0.667
   11902           0.545
   11903           0.667
   11904           0.667
   11905           0.606
   11906           0.667
   11907           0.606
   11908           0.667
   11909           0.576
   11910           0.727
   11911           0.697
   11912           0.697
   11913           0.727
   11914           0.576
   11915           0.727
   11916           0.667
   11917           0.727
   11918           0.515
   11919           0.697
   11920           0.636
   11921           0.667
   11922           0.697
   11923           0.606
   11924           0.667
   11925           0.424
   11926           0.545
   11927           0.485
   11928           0.697
   11929           0.697
   11930           0.545
   11931           0.667
   11932           0.667
   11933           0.667
   11934           0.727
   11935           0.545
   11936           0.667
   11937           0.697
   11938           0.727
   11939           0.697
   11940           0.667
   11941           0.697
   11942           0.667
   11943           0.697
   11944           0.606
   11945           0.697
   11946           0.667
   11947           0.606
   11948           0.667
   11949           0.667
   11950           0.515
   11951           0.697
   11952           0.727
   11953           0.697
   11954           0.545
   11955           0.576
   11956           0.667
   11957           0.667
   11958           0.667
   11959           0.545
   11960           0.697
   11961           0.485
   11962           0.606
   11963           0.697
   11964           0.515
   11965           0.667
   11966           0.667
   11967           0.667
   11968           0.727
   11969           0.727
   11970           0.697
   11971           0.727
   11972           0.727
   11973           0.697
   11974           0.576
   11975           0.667
   11976           0.727
   11977           0.697
   11978           0.606
   11979           0.697
   11980           0.727
   11981           0.697
   11982           0.333
   11983           0.576
   11984           0.727
   11985           0.697
   11986           0.485
   11987           0.576
   11988           0.667
   11989           0.727
   11990           0.606
   11991           0.727
   11992           0.697
   11993           0.727
   11994           0.697
   11995           0.667
   11996           0.606
   11997           0.606
   11998           0.576
   11999           0.727
   12000           0.485
   12001           0.576
   12002           0.727
   12003           0.727
   12004           0.727
   12005           0.727
   12006           0.606
   12007           0.697
   12008           0.697
   12009           0.636
   12010           0.667
   12011           0.667
   12012           0.667
   12013           0.697
   12014           0.545
   12015           0.667
   12016           0.606
   12017           0.636
   12018           0.667
   12019           0.576
   12020           0.667
   12021           0.545
   12022           0.515
   12023           0.606
   12024           0.667
   12025           0.545
   12026           0.697
   12027           0.636
   12028           0.697
   12029           0.515
   12030           0.667
   12031           0.576
   12032           0.606
   12033           0.667
   12034           0.394
   12035           0.667
   12036           0.636
   12037           0.667
   12038           0.455
   12039           0.576
   12040           0.667
   12041           0.606
   12042           0.485
   12043           0.576
   12044           0.697
   12045           0.667
   12046           0.667
   12047           0.697
   12048           0.545
   12049           0.667
   12050           0.697
   12051           0.667
   12052           0.545
   12053           0.545
   12054           0.606
   12055           0.576
   12056           0.697
   12057           0.545
   12058           0.697
   12059           0.636
   12060           0.697
   12061           0.515
   12062           0.667
   12063           0.545
   12064           0.667
   12065           0.697
   12066           0.697
   12067           0.515
   12068           0.667
   12069           0.667
   12070           0.576
   12071           0.697
   12072           0.515
   12073           0.727
   12074           0.758
   12075           0.727
   12076           0.697
   12077           0.545
   12078           0.697
   12079           0.576
   12080           0.606
   12081           0.515
   12082           0.667
   12083           0.545
   12084           0.727
   12085           0.667
   12086           0.697
   12087           0.667
   12088           0.667
   12089           0.636
   12090           0.576
   12091           0.576
   12092           0.667
   12093           0.727
   12094           0.727
   12095           0.667
   12096           0.576
   12097           0.667
   12098           0.545
   12099           0.697
   12100           0.727
   12101           0.758
   12102           0.697
   12103           0.667
   12104           0.697
   12105           0.697
   12106           0.727
   12107           0.727
   12108           0.667
   12109           0.576
   12110           0.667
   12111           0.697
   12112           0.697
   12113           0.606
   12114           0.545
   12115           0.667
   12116           0.727
   12117           0.606
   12118           0.333
   12119           0.636
   12120           0.697
   12121           0.697
   12122           0.697
   12123           0.667
   12124           0.727
   12125           0.667
   12126           0.667
   12127           0.667
   12128           0.667
   12129           0.697
   12130           0.697
   12131           0.485
   12132           0.667
   12133           0.697
   12134           0.667
   12135           0.697
   12136           0.758
   12137           0.545
   12138           0.727
   12139           0.576
   12140           0.636
   12141           0.606
   12142           0.545
   12143           0.727
   12144           0.727
   12145           0.576
   12146           0.394
   12147           0.667
   12148           0.667
   12149           0.636
   12150           0.697
   12151           0.667
   12152           0.667
   12153           0.697
   12154           0.636
   12155           0.727
   12156           0.606
   12157           0.606
   12158           0.545
   12159           0.667
   12160           0.545
   12161           0.667
   12162           0.667
   12163           0.667
   12164           0.667
   12165           0.667
   12166           0.667
   12167           0.667
   12168           0.727
   12169           0.576
   12170           0.667
   12171           0.697
   12172           0.667
   12173           0.667
   12174           0.697
   12175           0.727
   12176           0.727
   12177           0.727
   12178           0.727
   12179           0.727
   12180           0.758
   12181           0.727
   12182           0.606
   12183           0.667
   12184           0.515
   12185           0.697
   12186           0.697
   12187           0.424
   12188           0.727
   12189           0.636
   12190           0.697
   12191           0.697
   12192           0.545
   12193           0.667
   12194           0.727
   12195           0.727
   12196           0.576
   12197           0.576
   12198           0.697
   12199           0.727
   12200           0.758
   12201           0.727
   12202           0.636
   12203           0.545
   12204           0.697
   12205           0.727
   12206           0.697
   12207           0.576
   12208           0.697
   12209           0.606
   12210           0.697
   12211           0.667
   12212           0.576
   12213           0.697
   12214           0.424
   12215           0.424
   12216           0.697
   12217           0.545
   12218           0.606
   12219           0.667
   12220           0.667
   12221           0.667
   12222           0.485
   12223           0.667
   12224           0.636
   12225           0.606
   12226           0.697
   12227           0.667
   12228           0.667
   12229           0.697
   12230           0.667
   12231           0.576
   12232           0.697
   12233           0.667
   12234           0.727
   12235           0.727
   12236           0.727
   12237           0.697
   12238           0.667
   12239           0.667
   12240           0.576
   12241           0.667
   12242           0.485
   12243           0.697
   12244           0.667
   12245           0.697
   12246           0.667
   12247           0.636
   12248           0.667
   12249           0.667
   12250           0.667
   12251           0.667
   12252           0.667
   12253           0.485
   12254           0.667
   12255           0.667
   12256           0.667
   12257           0.576
   12258           0.667
   12259           0.697
   12260           0.636
   12261           0.606
   12262           0.606
   12263           0.576
   12264           0.606
   12265           0.606
   12266           0.606
   12267           0.545
   12268           0.576
   12269           0.667
   12270           0.636
   12271           0.727
   12272           0.697
   12273           0.576
   12274           0.545
   12275           0.636
   12276           0.727
   12277           0.606
   12278           0.727
   12279           0.697
   12280           0.576
   12281           0.667
   12282           0.576
   12283           0.727
   12284           0.697
   12285           0.576
   12286           0.667
   12287           0.667
   12288           0.697
   12289           0.636
   12290           0.606
   12291           0.545
   12292           0.576
   12293           0.667
   12294           0.697
   12295           0.727
   12296           0.515
   12297           0.606
   12298           0.576
   12299           0.697
   12300           0.667
   12301           0.576
   12302           0.667
   12303           0.667
   12304           0.576
   12305           0.697
   12306           0.636
   12307           0.667
   12308           0.576
   12309           0.727
   12310           0.667
   12311           0.576
   12312           0.697
   12313           0.545
   12314           0.697
   12315           0.667
   12316           0.667
   12317           0.667
   12318           0.576
   12319           0.667
   12320           0.455
   12321           0.727
   12322           0.727
   12323           0.545
   12324           0.455
   12325           0.485
   12326           0.606
   12327           0.606
   12328           0.758
   12329           0.727
   12330           0.727
   12331           0.697
   12332           0.727
   12333           0.576
   12334           0.606
   12335           0.697
   12336           0.697
   12337           0.758
   12338           0.697
   12339           0.515
   12340           0.545
   12341           0.667
   12342           0.667
   12343           0.576
   12344           0.545
   12345           0.667
   12346           0.636
   12347           0.545
   12348           0.606
   12349           0.545
   12350           0.667
   12351           0.667
   12352           0.667
   12353           0.697
   12354           0.636
   12355           0.727
   12356           0.758
   12357           0.727
   12358           0.667
   12359           0.758
   12360           0.697
   12361           0.727
   12362           0.667
   12363           0.697
   12364           0.697
   12365           0.606
   12366           0.576
   12367           0.576
   12368           0.727
   12369           0.576
   12370           0.545
   12371           0.727
   12372           0.697
   12373           0.667
   12374           0.758
   12375           0.606
   12376           0.667
   12377           0.697
   12378           0.667
   12379           0.727
   12380           0.727
   12381           0.758
   12382           0.545
   12383           0.606
   12384           0.697
   12385           0.667
   12386           0.485
   12387           0.545
   12388           0.727
   12389           0.697
   12390           0.727
   12391           0.606
   12392           0.727
   12393           0.545
   12394           0.576
   12395           0.727
   12396           0.636
   12397           0.576
   12398           0.576
   12399           0.667
   12400           0.667
   12401           0.727
   12402           0.727
   12403           0.667
   12404           0.455
   12405           0.727
   12406           0.606
   12407           0.667
   12408           0.667
   12409           0.697
   12410           0.727
   12411           0.545
   12412           0.727
   12413           0.576
   12414           0.697
   12415           0.485
   12416           0.727
   12417           0.606
   12418           0.606
   12419           0.697
   12420           0.667
   12421           0.727
   12422           0.727
   12423           0.576
   12424           0.576
   12425           0.697
   12426           0.727
   12427           0.424
   12428           0.424
   12429           0.667
   12430           0.667
   12431           0.667
   12432           0.576
   12433           0.576
   12434           0.606
   12435           0.667
   12436           0.727
   12437           0.727
   12438           0.727
   12439           0.727
   12440           0.636
   12441           0.485
   12442           0.364
   12443           0.545
   12444           0.606
   12445           0.485
   12446           0.424
   12447           0.364
   12448           0.242
   12449           0.242
   12450           0.182
   12451           0.182
   12452           0.364
   12453           0.303
   12454           0.182
   12455           0.364
   12456           0.121
   12457           0.303
   12458           0.242
   12459           0.364
   12460           0.364
   12461           0.303
   12462           0.364
   12463           0.303
   12464           0.242
   12465           0.364
   12466           0.303
   12467           0.121
   12468           0.182
   12469           0.364
   12470           0.364
   12471           0.061
   12472           0.364
   12473           0.303
   12474           0.303
   12475           0.121
   12476           0.364
   12477           0.364
   12478           0.242
   12479           0.242
   12480           0.303
   12481           0.364
   12482           0.364
   12483           0.364
   12484           0.364
   12485           0.364
   12486           0.303
   12487           0.364
   12488           0.182
   12489           0.364
   12490           0.303
   12491           0.303
   12492           0.303
   12493           0.545
   12494           0.364
   12495           0.364
   12496           0.545
   12497           0.364
   12498           0.485
   12499           0.485
   12500           0.424
   12501           0.485
   12502           0.485
   12503           0.485
   12504           0.485
   12505           0.485
   12506           0.364
   12507           0.545
   12508           0.485
   12509           0.545
   12510           0.545
   12511           0.485
   12512           0.424
   12513           0.606
   12514           0.515
   12515           0.515
   12516           0.485
   12517           0.606
   12518           0.515
   12519           0.667
   12520           0.697
   12521           0.576
   12522           0.636
   12523           0.727
   12524           0.606
   12525           0.727
   12526           0.697
   12527           0.727
   12528           0.727
   12529           0.545
   12530           0.667
   12531           0.697
   12532           0.697
   12533           0.667
   12534           0.697
   12535           0.667
   12536           0.697
   12537           0.485
   12538           0.606
   12539           0.606
   12540           0.697
   12541           0.576
   12542           0.545
   12543           0.667
   12544           0.545
   12545           0.545
   12546           0.667
   12547           0.727
   12548           0.667
   12549           0.576
   12550           0.667
   12551           0.606
   12552           0.455
   12553           0.727
   12554           0.727
   12555           0.515
   12556           0.667
   12557           0.515
   12558           0.485
   12559           0.667
   12560           0.606
   12561           0.667
   12562           0.545
   12563           0.576
   12564           0.606
   12565           0.697
   12566           0.606
   12567           0.727
   12568           0.455
   12569           0.576
   12570           0.727
   12571           0.515
   12572           0.394
   12573           0.727
   12574           0.667
   12575           0.667
   12576           0.606
   12577           0.545
   12578           0.636
   12579           0.606
   12580           0.424
   12581           0.727
   12582           0.606
   12583           0.667
   12584           0.667
   12585           0.606
   12586           0.667
   12587           0.667
   12588           0.667
   12589           0.667
   12590           0.606
   12591           0.424
   12592           0.364
   12593           0.545
   12594           0.545
   12595           0.576
   12596           0.727
   12597           0.697
   12598           0.636
   12599           0.697
   12600           0.667
   12601           0.576
   12602           0.485
   12603           0.606
   12604           0.667
   12605           0.727
   12606           0.606
   12607           0.697
   12608           0.667
   12609           0.667
   12610           0.727
   12611           0.697
   12612           0.545
   12613           0.394
   12614           0.697
   12615           0.667
   12616           0.576
   12617           0.545
   12618           0.576
   12619           0.667
   12620           0.333
   12621           0.697
   12622           0.576
   12623           0.727
   12624           0.364
   12625           0.667
   12626           0.545
   12627           0.667
   12628           0.697
   12629           0.545
   12630           0.667
   12631           0.545
   12632           0.576
   12633           0.424
   12634           0.667
   12635           0.515
   12636           0.727
   12637           0.667
   12638           0.545
   12639           0.667
   12640           0.667
   12641           0.636
   12642           0.545
   12643           0.545
   12644           0.576
   12645           0.545
   12646           0.667
   12647           0.606
   12648           0.545
   12649           0.667
   12650           0.545
   12651           0.667
   12652           0.515
   12653           0.515
   12654           0.727
   12655           0.394
   12656           0.667
   12657           0.727
   12658           0.758
   12659           0.485
   12660           0.545
   12661           0.606
   12662           0.545
   12663           0.667
   12664           0.424
   12665           0.697
   12666           0.697
   12667           0.636
   12668           0.697
   12669           0.697
   12670           0.667
   12671           0.667
   12672           0.667
   12673           0.697
   12674           0.606
   12675           0.667
   12676           0.606
   12677           0.697
   12678           0.545
   12679           0.515
   12680           0.576
   12681           0.697
   12682           0.424
   12683           0.545
   12684           0.727
   12685           0.636
   12686           0.667
   12687           0.485
   12688           0.545
   12689           0.727
   12690           0.545
   12691           0.727
   12692           0.727
   12693           0.636
   12694           0.545
   12695           0.667
   12696           0.697
   12697           0.727
   12698           0.697
   12699           0.667
   12700           0.606
   12701           0.667
   12702           0.697
   12703           0.667
   12704           0.667
   12705           0.667
   12706           0.697
   12707           0.545
   12708           0.545
   12709           0.515
   12710           0.545
   12711           0.545
   12712           0.515
   12713           0.667
   12714           0.636
   12715           0.545
   12716           0.667
   12717           0.515
   12718           0.667
   12719           0.576
   12720           0.636
   12721           0.394
   12722           0.667
   12723           0.606
   12724           0.545
   12725           0.667
   12726           0.667
   12727           0.485
   12728           0.364
   12729           0.485
   12730           0.424
   12731           0.636
   12732           0.424
   12733           0.485
   12734           0.485
   12735           0.485
   12736           0.485
   12737           0.485
   12738           0.485
   12739           0.606
   12740           0.485
   12741           0.545
   12742           0.364
   12743           0.485
   12744           0.545
   12745           0.545
   12746           0.485
   12747           0.606
   12748           0.606
   12749           0.485
   12750           0.485
   12751           0.364
   12752           0.636
   12753           0.606
   12754           0.545
   12755           0.606
   12756           0.485
   12757           0.606
   12758           0.727
   12759           0.667
   12760           0.667
   12761           0.545
   12762           0.667
   12763           0.576
   12764           0.727
   12765           0.697
   12766           0.697
   12767           0.697
   12768           0.697
   12769           0.727
   12770           0.697
   12771           0.667
   12772           0.667
   12773           0.667
   12774           0.667
   12775           0.606
   12776           0.667
   12777           0.545
   12778           0.545
   12779           0.545
   12780           0.515
   12781           0.667
   12782           0.576
   12783           0.667
   12784           0.636
   12785           0.667
   12786           0.576
   12787           0.576
   12788           0.545
   12789           0.667
   12790           0.697
   12791           0.667
   12792           0.667
   12793           0.485
   12794           0.545
   12795           0.545
   12796           0.697
   12797           0.667
   12798           0.576
   12799           0.576
   12800           0.606
   12801           0.576
   12802           0.667
   12803           0.727
   12804           0.636
   12805           0.545
   12806           0.667
   12807           0.697
   12808           0.697
   12809           0.697
   12810           0.697
   12811           0.697
   12812           0.667
   12813           0.394
   12814           0.576
   12815           0.667
   12816           0.606
   12817           0.636
   12818           0.424
   12819           0.636
   12820           0.636
   12821           0.636
   12822           0.545
   12823           0.364
   12824           0.485
   12825           0.485
   12826           0.606
   12827           0.485
   12828           0.606
   12829           0.485
   12830           0.485
   12831           0.606
   12832           0.485
   12833           0.636
   12834           0.667
   12835           0.667
   12836           0.697
   12837           0.485
   12838           0.667
   12839           0.606
   12840           0.667
   12841           0.576
   12842           0.545
   12843           0.667
   12844           0.727
   12845           0.606
   12846           0.667
   12847           0.545
   12848           0.667
   12849           0.667
   12850           0.485
   12851           0.545
   12852           0.667
   12853           0.697
   12854           0.606
   12855           0.667
   12856           0.636
   12857           0.485
   12858           0.697
   12859           0.667
   12860           0.455
   12861           0.606
   12862           0.545
   12863           0.758
   12864           0.576
   12865           0.727
   12866           0.697
   12867           0.727
   12868           0.727
   12869           0.576
   12870           0.667
   12871           0.697
   12872           0.576
   12873           0.667
   12874           0.667
   12875           0.667
   12876           0.515
   12877           0.667
   12878           0.697
   12879           0.667
   12880           0.667
   12881           0.667
   12882           0.667
   12883           0.697
   12884           0.636
   12885           0.333
   12886           0.545
   12887           0.545
   12888           0.667
   12889           0.727
   12890           0.727
   12891           0.424
   12892           0.606
   12893           0.576
   12894           0.606
   12895           0.667
   12896           0.727
   12897           0.636
   12898           0.545
   12899           0.545
   12900           0.515
   12901           0.758
   12902           0.606
   12903           0.727
   12904           0.697
   12905           0.515
   12906           0.455
   12907           0.727
   12908           0.727
   12909           0.697
   12910           0.697
   12911           0.636
   12912           0.667
   12913           0.727
   12914           0.667
   12915           0.576
   12916           0.667
   12917           0.697
   12918           0.697
   12919           0.667
   12920           0.667
   12921           0.545
   12922           0.545
   12923           0.636
   12924           0.697
   12925           0.727
   12926           0.606
   12927           0.606
   12928           0.515
   12929           0.606
   12930           0.515
   12931           0.667
   12932           0.727
   12933           0.667
   12934           0.455
   12935           0.485
   12936           0.697
   12937           0.667
   12938           0.576
   12939           0.545
   12940           0.667
   12941           0.667
   12942           0.697
   12943           0.667
   12944           0.667
   12945           0.667
   12946           0.667
   12947           0.515
   12948           0.667
   12949           0.667
   12950           0.667
   12951           0.545
   12952           0.667
   12953           0.576
   12954           0.667
   12955           0.485
   12956           0.667
   12957           0.545
   12958           0.485
   12959           0.545
   12960           0.667
   12961           0.667
   12962           0.545
   12963           0.667
   12964           0.667
   12965           0.545
   12966           0.545
   12967           0.545
   12968           0.545
   12969           0.545
   12970           0.545
   12971           0.697
   12972           0.515
   12973           0.606
   12974           0.545
   12975           0.364
   12976           0.394
   12977           0.606
   12978           0.606
   12979           0.485
   12980           0.576
   12981           0.485
   12982           0.606
   12983           0.606
   12984           0.455
   12985           0.697
   12986           0.515
   12987           0.545
   12988           0.667
   12989           0.545
   12990           0.697
   12991           0.697
   12992           0.667
   12993           0.606
   12994           0.697
   12995           0.697
   12996           0.727
   12997           0.667
   12998           0.606
   12999           0.697
   13000           0.667
   13001           0.667
   13002           0.667
   13003           0.545
   13004           0.545
   13005           0.576
   13006           0.485
   13007           0.545
   13008           0.727
   13009           0.636
   13010           0.667
   13011           0.576
   13012           0.667
   13013           0.485
   13014           0.667
   13015           0.515
   13016           0.515
   13017           0.545
   13018           0.545
   13019           0.606
   13020           0.636
   13021           0.636
   13022           0.485
   13023           0.667
   13024           0.545
   13025           0.667
   13026           0.636
   13027           0.667
   13028           0.424
   13029           0.697
   13030           0.697
   13031           0.697
   13032           0.515
   13033           0.727
   13034           0.667
   13035           0.667
   13036           0.667
   13037           0.697
   13038           0.727
   13039           0.697
   13040           0.667
   13041           0.697
   13042           0.667
   13043           0.636
   13044           0.667
   13045           0.485
   13046           0.636
   13047           0.697
   13048           0.455
   13049           0.606
   13050           0.636
   13051           0.667
   13052           0.667
   13053           0.667
   13054           0.667
   13055           0.697
   13056           0.606
   13057           0.697
   13058           0.636
   13059           0.667
   13060           0.697
   13061           0.667
   13062           0.667
   13063           0.636
   13064           0.636
   13065           0.667
   13066           0.606
   13067           0.667
   13068           0.697
   13069           0.667
   13070           0.606
   13071           0.485
   13072           0.697
   13073           0.727
   13074           0.727
   13075           0.545
   13076           0.697
   13077           0.545
   13078           0.667
   13079           0.667
   13080           0.697
   13081           0.667
   13082           0.667
   13083           0.576
   13084           0.667
   13085           0.727
   13086           0.606
   13087           0.606
   13088           0.424
   13089           0.697
   13090           0.606
   13091           0.636
   13092           0.697
   13093           0.697
   13094           0.636
   13095           0.697
   13096           0.606
   13097           0.758
   13098           0.667
   13099           0.697
   13100           0.727
   13101           0.485
   13102           0.667
   13103           0.727
   13104           0.636
   13105           0.545
   13106           0.727
   13107           0.697
   13108           0.576
   13109           0.727
   13110           0.576
   13111           0.576
   13112           0.727
   13113           0.667
   13114           0.667
   13115           0.636
   13116           0.576
   13117           0.697
   13118           0.636
   13119           0.667
   13120           0.667
   13121           0.667
   13122           0.606
   13123           0.667
   13124           0.576
   13125           0.636
   13126           0.697
   13127           0.667
   13128           0.667
   13129           0.545
   13130           0.545
   13131           0.485
   13132           0.667
   13133           0.485
   13134           0.545
   13135           0.576
   13136           0.515
   13137           0.576
   13138           0.727
   13139           0.576
   13140           0.515
   13141           0.545
   13142           0.606
   13143           0.667
   13144           0.576
   13145           0.606
   13146           0.667
   13147           0.636
   13148           0.606
   13149           0.606
   13150           0.545
   13151           0.576
   13152           0.727
   13153           0.576
   13154           0.606
   13155           0.576
   13156           0.727
   13157           0.364
   13158           0.424
   13159           0.667
   13160           0.606
   13161           0.545
   13162           0.636
   13163           0.667
   13164           0.667
   13165           0.667
   13166           0.606
   13167           0.636
   13168           0.576
   13169           0.545
   13170           0.667
   13171           0.576
   13172           0.697
   13173           0.697
   13174           0.667
   13175           0.667
   13176           0.667
   13177           0.545
   13178           0.667
   13179           0.667
   13180           0.667
   13181           0.667
   13182           0.515
   13183           0.636
   13184           0.697
   13185           0.727
   13186           0.697
   13187           0.545
   13188           0.727
   13189           0.727
   13190           0.697
   13191           0.727
   13192           0.667
   13193           0.727
   13194           0.667
   13195           0.697
   13196           0.697
   13197           0.697
   13198           0.545
   13199           0.576
   13200           0.576
   13201           0.606
   13202           0.667
   13203           0.576
   13204           0.697
   13205           0.697
   13206           0.576
   13207           0.667
   13208           0.545
   13209           0.576
   13210           0.606
   13211           0.576
   13212           0.545
   13213           0.545
   13214           0.667
   13215           0.727
   13216           0.667
   13217           0.667
   13218           0.727
   13219           0.545
   13220           0.758
   13221           0.636
   13222           0.697
   13223           0.727
   13224           0.545
   13225           0.515
   13226           0.606
   13227           0.758
   13228           0.727
   13229           0.697
   13230           0.667
   13231           0.485
   13232           0.576
   13233           0.576
   13234           0.667
   13235           0.667
   13236           0.576
   13237           0.576
   13238           0.394
   13239           0.727
   13240           0.758
   13241           0.667
   13242           0.697
   13243           0.606
   13244           0.545
   13245           0.485
   13246           0.545
   13247           0.576
   13248           0.697
   13249           0.636
   13250           0.667
   13251           0.667
   13252           0.545
   13253           0.667
   13254           0.667
   13255           0.667
   13256           0.727
   13257           0.697
   13258           0.667
   13259           0.576
   13260           0.667
   13261           0.697
   13262           0.576
   13263           0.576
   13264           0.697
   13265           0.545
   13266           0.576
   13267           0.727
   13268           0.697
   13269           0.606
   13270           0.697
   13271           0.636
   13272           0.606
   13273           0.697
   13274           0.697
   13275           0.424
   13276           0.545
   13277           0.727
   13278           0.667
   13279           0.727
   13280           0.697
   13281           0.727
   13282           0.545
   13283           0.697
   13284           0.667
   13285           0.667
   13286           0.758
   13287           0.515
   13288           0.667
   13289           0.727
   13290           0.667
   13291           0.515
   13292           0.758
   13293           0.606
   13294           0.606
   13295           0.667
   13296           0.667
   13297           0.606
   13298           0.576
   13299           0.667
   13300           0.697
   13301           0.667
   13302           0.697
   13303           0.636
   13304           0.667
   13305           0.727
   13306           0.727
   13307           0.727
   13308           0.697
   13309           0.697
   13310           0.485
   13311           0.697
   13312           0.636
   13313           0.485
   13314           0.667
   13315           0.727
   13316           0.697
   13317           0.697
   13318           0.727
   13319           0.667
   13320           0.485
   13321           0.636
   13322           0.697
   13323           0.697
   13324           0.697
   13325           0.697
   13326           0.697
   13327           0.606
   13328           0.606
   13329           0.727
   13330           0.697
   13331           0.576
   13332           0.697
   13333           0.727
   13334           0.667
   13335           0.727
   13336           0.606
   13337           0.424
   13338           0.667
   13339           0.697
   13340           0.697
   13341           0.727
   13342           0.727
   13343           0.576
   13344           0.667
   13345           0.364
   13346           0.697
   13347           0.667
   13348           0.667
   13349           0.667
   13350           0.727
   13351           0.606
   13352           0.727
   13353           0.667
   13354           0.545
   13355           0.515
   13356           0.606
   13357           0.636
   13358           0.515
   13359           0.515
   13360           0.667
   13361           0.667
   13362           0.485
   13363           0.667
   13364           0.697
   13365           0.697
   13366           0.545
   13367           0.697
   13368           0.697
   13369           0.758
   13370           0.667
   13371           0.455
   13372           0.545
   13373           0.545
   13374           0.636
   13375           0.667
   13376           0.697
   13377           0.667
   13378           0.667
   13379           0.697
   13380           0.545
   13381           0.667
   13382           0.606
   13383           0.697
   13384           0.667
   13385           0.697
   13386           0.667
   13387           0.545
   13388           0.727
   13389           0.697
   13390           0.697
   13391           0.515
   13392           0.697
   13393           0.667
   13394           0.636
   13395           0.667
   13396           0.667
   13397           0.576
   13398           0.636
   13399           0.545
   13400           0.667
   13401           0.667
   13402           0.606
   13403           0.576
   13404           0.667
   13405           0.667
   13406           0.667
   13407           0.455
   13408           0.515
   13409           0.758
   13410           0.667
   13411           0.697
   13412           0.667
   13413           0.606
   13414           0.667
   13415           0.545
   13416           0.667
   13417           0.667
   13418           0.697
   13419           0.727
   13420           0.667
   13421           0.697
   13422           0.697
   13423           0.667
   13424           0.667
   13425           0.667
   13426           0.667
   13427           0.667
   13428           0.667
   13429           0.667
   13430           0.545
   13431           0.485
   13432           0.576
   13433           0.545
   13434           0.697
   13435           0.697
   13436           0.667
   13437           0.697
   13438           0.606
   13439           0.545
   13440           0.636
   13441           0.697
   13442           0.667
   13443           0.667
   13444           0.727
   13445           0.667
   13446           0.697
   13447           0.636
   13448           0.636
   13449           0.545
   13450           0.697
   13451           0.606
   13452           0.727
   13453           0.727
   13454           0.636
   13455           0.667
   13456           0.667
   13457           0.667
   13458           0.697
   13459           0.697
   13460           0.636
   13461           0.697
   13462           0.667
   13463           0.697
   13464           0.667
   13465           0.727
   13466           0.727
   13467           0.606
   13468           0.697
   13469           0.727
   13470           0.727
   13471           0.727
   13472           0.697
   13473           0.667
   13474           0.727
   13475           0.667
   13476           0.667
   13477           0.667
   13478           0.545
   13479           0.667
   13480           0.667
   13481           0.667
   13482           0.545
   13483           0.606
   13484           0.576
   13485           0.576
   13486           0.697
   13487           0.727
   13488           0.727
   13489           0.727
   13490           0.727
   13491           0.697
   13492           0.606
   13493           0.727
   13494           0.606
   13495           0.727
   13496           0.515
   13497           0.667
   13498           0.727
   13499           0.576
   13500           0.545
   13501           0.515
   13502           0.697
   13503           0.697
   13504           0.606
   13505           0.697
   13506           0.576
   13507           0.667
   13508           0.485
   13509           0.606
   13510           0.697
   13511           0.576
   13512           0.636
   13513           0.667
   13514           0.515
   13515           0.515
   13516           0.697
   13517           0.667
   13518           0.667
   13519           0.697
   13520           0.727
   13521           0.636
   13522           0.636
   13523           0.545
   13524           0.485
   13525           0.576
   13526           0.667
   13527           0.667
   13528           0.667
