#Frame   SECSTRUCT[Bend]
   13345           0.152
   13346           0.182
   13347           0.152
   13348           0.182
   13349           0.182
   13350           0.152
   13351           0.152
   13352           0.152
   13353           0.152
   13354           0.182
   13355           0.182
   13356           0.121
   13357           0.182
   13358           0.182
   13359           0.152
   13360           0.152
   13361           0.182
   13362           0.152
   13363           0.182
   13364           0.152
   13365           0.152
   13366           0.182
   13367           0.182
   13368           0.182
   13369           0.121
   13370           0.182
   13371           0.152
   13372           0.152
   13373           0.212
   13374           0.182
   13375           0.182
   13376           0.152
   13377           0.152
   13378           0.152
   13379           0.182
   13380           0.182
   13381           0.121
   13382           0.152
   13383           0.182
   13384           0.182
   13385           0.182
   13386           0.152
   13387           0.182
   13388           0.152
   13389           0.152
   13390           0.152
   13391           0.182
   13392           0.152
   13393           0.121
   13394           0.182
   13395           0.182
   13396           0.152
   13397           0.152
   13398           0.182
   13399           0.182
   13400           0.152
   13401           0.152
   13402           0.182
   13403           0.152
   13404           0.152
   13405           0.152
   13406           0.182
   13407           0.182
   13408           0.182
   13409           0.182
   13410           0.152
   13411           0.152
   13412           0.182
   13413           0.152
   13414           0.152
   13415           0.121
   13416           0.182
   13417           0.182
   13418           0.182
   13419           0.182
   13420           0.152
   13421           0.152
   13422           0.121
   13423           0.182
   13424           0.152
   13425           0.182
   13426           0.182
   13427           0.182
   13428           0.182
   13429           0.182
   13430           0.182
   13431           0.182
   13432           0.242
   13433           0.212
   13434           0.212
   13435           0.182
   13436           0.212
   13437           0.182
   13438           0.182
   13439           0.182
   13440           0.152
   13441           0.152
   13442           0.152
   13443           0.152
   13444           0.182
   13445           0.212
   13446           0.212
   13447           0.182
   13448           0.182
   13449           0.182
   13450           0.182
   13451           0.152
   13452           0.121
   13453           0.152
   13454           0.182
   13455           0.182
   13456           0.182
   13457           0.182
   13458           0.152
   13459           0.152
   13460           0.182
   13461           0.182
   13462           0.182
   13463           0.182
   13464           0.121
   13465           0.152
   13466           0.182
   13467           0.182
   13468           0.182
   13469           0.182
   13470           0.182
   13471           0.182
   13472           0.182
   13473           0.182
   13474           0.182
   13475           0.182
   13476           0.152
   13477           0.182
   13478           0.121
   13479           0.182
   13480           0.182
   13481           0.182
   13482           0.152
   13483           0.182
   13484           0.152
   13485           0.152
   13486           0.152
   13487           0.182
   13488           0.182
   13489           0.152
   13490           0.182
   13491           0.182
   13492           0.152
   13493           0.182
   13494           0.121
   13495           0.182
   13496           0.152
   13497           0.152
   13498           0.152
   13499           0.152
   13500           0.152
   13501           0.152
   13502           0.121
   13503           0.152
   13504           0.152
   13505           0.121
   13506           0.152
   13507           0.152
   13508           0.182
   13509           0.121
   13510           0.182
   13511           0.152
   13512           0.152
   13513           0.152
   13514           0.152
   13515           0.121
   13516           0.152
   13517           0.152
   13518           0.182
   13519           0.152
   13520           0.152
   13521           0.152
   13522           0.182
   13523           0.182
   13524           0.182
   13525           0.182
   13526           0.182
   13527           0.182
   13528           0.152
   13529           0.152
   13530           0.152
   13531           0.182
   13532           0.152
   13533           0.152
   13534           0.121
   13535           0.152
   13536           0.121
   13537           0.182
   13538           0.152
   13539           0.182
   13540           0.182
   13541           0.152
   13542           0.152
   13543           0.182
   13544           0.152
   13545           0.152
   13546           0.152
   13547           0.152
   13548           0.152
   13549           0.182
   13550           0.152
   13551           0.152
   13552           0.152
   13553           0.152
   13554           0.152
   13555           0.152
   13556           0.152
   13557           0.182
   13558           0.152
   13559           0.182
   13560           0.152
   13561           0.182
   13562           0.182
   13563           0.121
   13564           0.182
   13565           0.182
   13566           0.152
   13567           0.152
   13568           0.182
   13569           0.152
   13570           0.182
   13571           0.182
   13572           0.121
   13573           0.121
   13574           0.152
   13575           0.121
   13576           0.182
   13577           0.152
   13578           0.152
   13579           0.152
   13580           0.152
   13581           0.152
   13582           0.152
   13583           0.182
   13584           0.121
   13585           0.152
   13586           0.152
   13587           0.152
   13588           0.152
   13589           0.152
   13590           0.182
   13591           0.182
   13592           0.152
   13593           0.182
   13594           0.182
   13595           0.182
   13596           0.152
   13597           0.182
   13598           0.121
   13599           0.152
   13600           0.182
   13601           0.152
   13602           0.182
   13603           0.182
   13604           0.152
   13605           0.182
   13606           0.121
   13607           0.182
   13608           0.152
   13609           0.182
   13610           0.182
   13611           0.152
   13612           0.152
   13613           0.182
   13614           0.121
   13615           0.152
   13616           0.152
   13617           0.182
   13618           0.152
   13619           0.152
   13620           0.152
   13621           0.152
   13622           0.152
   13623           0.152
   13624           0.182
   13625           0.182
   13626           0.182
   13627           0.182
   13628           0.182
   13629           0.152
   13630           0.121
   13631           0.152
   13632           0.182
   13633           0.152
   13634           0.152
   13635           0.152
   13636           0.152
   13637           0.182
   13638           0.152
   13639           0.182
   13640           0.182
   13641           0.152
   13642           0.121
   13643           0.182
   13644           0.152
   13645           0.121
   13646           0.152
   13647           0.152
   13648           0.182
   13649           0.152
   13650           0.182
   13651           0.182
   13652           0.182
   13653           0.182
   13654           0.182
   13655           0.182
   13656           0.152
   13657           0.182
   13658           0.152
   13659           0.182
   13660           0.152
   13661           0.152
   13662           0.152
   13663           0.152
   13664           0.182
   13665           0.182
   13666           0.152
   13667           0.152
   13668           0.152
   13669           0.121
   13670           0.182
   13671           0.152
   13672           0.182
   13673           0.182
   13674           0.182
   13675           0.182
   13676           0.152
   13677           0.152
   13678           0.152
   13679           0.121
   13680           0.182
   13681           0.152
   13682           0.121
   13683           0.182
   13684           0.121
   13685           0.152
   13686           0.152
   13687           0.152
   13688           0.182
   13689           0.182
   13690           0.121
   13691           0.152
   13692           0.152
   13693           0.182
   13694           0.152
   13695           0.152
   13696           0.121
   13697           0.182
   13698           0.152
   13699           0.152
   13700           0.152
   13701           0.152
   13702           0.152
   13703           0.182
   13704           0.182
   13705           0.152
   13706           0.121
   13707           0.121
   13708           0.182
   13709           0.182
   13710           0.152
   13711           0.121
   13712           0.182
   13713           0.152
   13714           0.152
   13715           0.152
   13716           0.152
   13717           0.152
   13718           0.152
   13719           0.152
   13720           0.182
   13721           0.182
   13722           0.182
   13723           0.182
   13724           0.182
   13725           0.121
   13726           0.182
   13727           0.152
   13728           0.182
   13729           0.182
   13730           0.182
   13731           0.182
   13732           0.182
   13733           0.182
   13734           0.182
   13735           0.182
   13736           0.152
   13737           0.182
   13738           0.152
   13739           0.121
   13740           0.152
   13741           0.182
   13742           0.182
   13743           0.152
   13744           0.152
   13745           0.182
   13746           0.182
   13747           0.152
   13748           0.152
   13749           0.182
   13750           0.182
   13751           0.182
   13752           0.182
   13753           0.182
   13754           0.121
   13755           0.152
   13756           0.152
   13757           0.182
   13758           0.152
   13759           0.121
   13760           0.182
   13761           0.152
   13762           0.152
   13763           0.182
   13764           0.152
   13765           0.152
   13766           0.152
   13767           0.121
   13768           0.152
   13769           0.152
   13770           0.152
   13771           0.152
   13772           0.182
   13773           0.152
   13774           0.152
   13775           0.152
   13776           0.182
   13777           0.152
   13778           0.182
   13779           0.152
   13780           0.152
   13781           0.121
   13782           0.182
   13783           0.152
   13784           0.121
   13785           0.152
   13786           0.152
   13787           0.182
   13788           0.121
   13789           0.121
   13790           0.121
   13791           0.152
   13792           0.152
   13793           0.152
   13794           0.182
   13795           0.182
   13796           0.152
   13797           0.152
   13798           0.121
   13799           0.152
   13800           0.152
   13801           0.152
   13802           0.152
   13803           0.152
   13804           0.182
   13805           0.121
   13806           0.182
   13807           0.182
   13808           0.182
   13809           0.182
   13810           0.182
   13811           0.152
   13812           0.182
   13813           0.182
   13814           0.182
   13815           0.182
   13816           0.182
   13817           0.121
   13818           0.182
   13819           0.152
   13820           0.152
   13821           0.152
   13822           0.182
   13823           0.182
   13824           0.182
   13825           0.182
   13826           0.121
   13827           0.152
   13828           0.121
   13829           0.152
   13830           0.152
   13831           0.152
   13832           0.182
   13833           0.182
   13834           0.152
   13835           0.152
   13836           0.182
   13837           0.152
   13838           0.182
   13839           0.121
   13840           0.182
   13841           0.182
   13842           0.152
   13843           0.212
   13844           0.121
   13845           0.182
   13846           0.152
   13847           0.182
   13848           0.182
   13849           0.182
   13850           0.182
   13851           0.152
   13852           0.182
   13853           0.182
   13854           0.182
   13855           0.182
   13856           0.182
   13857           0.121
   13858           0.182
   13859           0.182
   13860           0.182
   13861           0.152
   13862           0.152
   13863           0.182
   13864           0.152
   13865           0.182
   13866           0.152
   13867           0.152
   13868           0.152
   13869           0.152
   13870           0.152
   13871           0.152
   13872           0.152
   13873           0.182
   13874           0.182
   13875           0.182
   13876           0.182
   13877           0.182
   13878           0.121
   13879           0.152
   13880           0.182
   13881           0.152
   13882           0.182
   13883           0.182
   13884           0.152
   13885           0.152
   13886           0.121
   13887           0.152
   13888           0.182
   13889           0.152
   13890           0.152
   13891           0.182
   13892           0.152
   13893           0.182
   13894           0.182
   13895           0.152
   13896           0.182
   13897           0.152
   13898           0.152
   13899           0.152
   13900           0.152
   13901           0.152
   13902           0.121
   13903           0.152
   13904           0.182
   13905           0.152
   13906           0.182
   13907           0.182
   13908           0.121
   13909           0.182
   13910           0.152
   13911           0.182
   13912           0.182
   13913           0.182
   13914           0.182
   13915           0.152
   13916           0.121
   13917           0.121
   13918           0.121
   13919           0.212
   13920           0.152
   13921           0.182
   13922           0.121
   13923           0.121
   13924           0.152
   13925           0.182
   13926           0.152
   13927           0.152
   13928           0.152
   13929           0.152
   13930           0.152
   13931           0.152
   13932           0.182
   13933           0.152
   13934           0.152
   13935           0.182
   13936           0.152
   13937           0.152
   13938           0.152
   13939           0.152
   13940           0.152
   13941           0.182
   13942           0.182
   13943           0.152
   13944           0.121
   13945           0.152
   13946           0.121
   13947           0.182
   13948           0.182
   13949           0.121
   13950           0.152
   13951           0.121
   13952           0.152
   13953           0.152
   13954           0.152
   13955           0.152
   13956           0.212
   13957           0.121
   13958           0.152
   13959           0.152
   13960           0.152
   13961           0.121
   13962           0.152
   13963           0.152
   13964           0.182
   13965           0.121
   13966           0.152
   13967           0.182
   13968           0.182
   13969           0.152
   13970           0.152
   13971           0.121
   13972           0.152
   13973           0.152
   13974           0.182
   13975           0.182
   13976           0.182
   13977           0.152
   13978           0.182
   13979           0.152
   13980           0.152
   13981           0.152
   13982           0.182
   13983           0.152
   13984           0.152
   13985           0.152
   13986           0.152
   13987           0.152
   13988           0.182
   13989           0.182
   13990           0.152
   13991           0.182
   13992           0.152
   13993           0.182
   13994           0.182
   13995           0.152
   13996           0.152
   13997           0.152
   13998           0.121
   13999           0.182
   14000           0.182
   14001           0.152
   14002           0.152
   14003           0.182
   14004           0.152
   14005           0.182
   14006           0.152
   14007           0.152
   14008           0.182
   14009           0.182
   14010           0.152
   14011           0.182
   14012           0.182
   14013           0.182
   14014           0.152
   14015           0.152
   14016           0.182
   14017           0.121
   14018           0.152
   14019           0.182
   14020           0.121
   14021           0.121
   14022           0.152
   14023           0.152
   14024           0.152
   14025           0.182
   14026           0.152
   14027           0.182
   14028           0.182
   14029           0.152
   14030           0.182
   14031           0.152
   14032           0.182
   14033           0.182
   14034           0.152
   14035           0.152
   14036           0.121
   14037           0.152
   14038           0.152
   14039           0.182
   14040           0.152
   14041           0.152
   14042           0.152
   14043           0.152
   14044           0.182
   14045           0.182
   14046           0.121
   14047           0.121
   14048           0.152
   14049           0.182
   14050           0.152
   14051           0.182
   14052           0.182
   14053           0.152
   14054           0.152
   14055           0.152
   14056           0.121
   14057           0.182
   14058           0.152
   14059           0.152
   14060           0.182
   14061           0.152
   14062           0.182
   14063           0.152
   14064           0.182
   14065           0.152
   14066           0.152
   14067           0.182
   14068           0.152
   14069           0.152
   14070           0.182
   14071           0.152
   14072           0.152
   14073           0.182
   14074           0.182
   14075           0.121
   14076           0.121
   14077           0.121
   14078           0.182
   14079           0.182
   14080           0.121
   14081           0.182
   14082           0.152
   14083           0.182
   14084           0.152
   14085           0.152
   14086           0.152
   14087           0.152
   14088           0.121
   14089           0.182
   14090           0.182
   14091           0.152
   14092           0.182
   14093           0.152
   14094           0.182
   14095           0.152
   14096           0.182
   14097           0.152
   14098           0.152
   14099           0.152
   14100           0.182
   14101           0.182
   14102           0.182
   14103           0.121
   14104           0.152
   14105           0.152
   14106           0.182
   14107           0.152
   14108           0.152
   14109           0.182
   14110           0.182
   14111           0.182
   14112           0.182
   14113           0.152
   14114           0.152
   14115           0.182
   14116           0.182
   14117           0.182
   14118           0.182
   14119           0.182
   14120           0.121
   14121           0.121
   14122           0.121
   14123           0.121
   14124           0.182
   14125           0.182
   14126           0.182
   14127           0.182
   14128           0.152
   14129           0.152
   14130           0.182
   14131           0.182
   14132           0.152
   14133           0.182
   14134           0.182
   14135           0.182
   14136           0.182
   14137           0.182
   14138           0.152
   14139           0.182
   14140           0.182
   14141           0.152
   14142           0.152
   14143           0.152
   14144           0.182
   14145           0.182
   14146           0.152
   14147           0.152
   14148           0.182
   14149           0.182
   14150           0.152
   14151           0.152
   14152           0.152
   14153           0.152
   14154           0.182
   14155           0.152
   14156           0.121
   14157           0.152
   14158           0.152
   14159           0.182
   14160           0.182
   14161           0.121
   14162           0.121
   14163           0.182
   14164           0.182
   14165           0.121
   14166           0.152
   14167           0.121
   14168           0.152
   14169           0.152
   14170           0.152
   14171           0.121
   14172           0.152
   14173           0.152
   14174           0.152
   14175           0.152
   14176           0.152
   14177           0.152
   14178           0.182
   14179           0.182
   14180           0.182
   14181           0.182
   14182           0.182
   14183           0.152
   14184           0.152
   14185           0.182
   14186           0.152
   14187           0.121
   14188           0.152
   14189           0.152
   14190           0.121
   14191           0.182
   14192           0.152
   14193           0.152
   14194           0.182
   14195           0.182
   14196           0.152
   14197           0.121
   14198           0.152
   14199           0.152
   14200           0.152
   14201           0.121
   14202           0.182
   14203           0.152
   14204           0.121
   14205           0.152
   14206           0.182
   14207           0.121
   14208           0.182
   14209           0.152
   14210           0.182
   14211           0.152
   14212           0.152
   14213           0.182
   14214           0.152
   14215           0.152
   14216           0.182
   14217           0.182
   14218           0.182
   14219           0.152
   14220           0.182
   14221           0.152
   14222           0.152
   14223           0.152
   14224           0.121
   14225           0.121
   14226           0.152
   14227           0.182
   14228           0.182
   14229           0.121
   14230           0.152
   14231           0.121
   14232           0.152
   14233           0.152
   14234           0.182
   14235           0.182
   14236           0.152
   14237           0.152
   14238           0.152
   14239           0.182
   14240           0.152
   14241           0.152
   14242           0.152
   14243           0.152
   14244           0.182
   14245           0.152
   14246           0.152
   14247           0.121
   14248           0.182
   14249           0.121
   14250           0.182
   14251           0.152
   14252           0.152
   14253           0.182
   14254           0.121
   14255           0.121
   14256           0.182
   14257           0.152
   14258           0.152
   14259           0.152
   14260           0.152
   14261           0.182
   14262           0.152
   14263           0.152
   14264           0.152
   14265           0.152
   14266           0.121
   14267           0.152
   14268           0.152
   14269           0.121
   14270           0.152
   14271           0.152
   14272           0.152
   14273           0.182
   14274           0.121
   14275           0.182
   14276           0.121
   14277           0.182
   14278           0.182
   14279           0.152
   14280           0.182
   14281           0.152
   14282           0.182
   14283           0.152
   14284           0.152
   14285           0.152
   14286           0.182
   14287           0.152
   14288           0.152
   14289           0.152
   14290           0.152
   14291           0.182
   14292           0.152
   14293           0.182
   14294           0.182
   14295           0.182
   14296           0.121
   14297           0.121
   14298           0.182
   14299           0.182
   14300           0.152
   14301           0.182
   14302           0.152
   14303           0.182
   14304           0.121
   14305           0.121
   14306           0.152
   14307           0.152
   14308           0.152
   14309           0.182
   14310           0.121
   14311           0.152
   14312           0.182
   14313           0.182
   14314           0.182
   14315           0.152
   14316           0.152
   14317           0.182
   14318           0.182
   14319           0.182
   14320           0.152
   14321           0.152
   14322           0.182
   14323           0.152
   14324           0.152
   14325           0.152
   14326           0.152
   14327           0.182
   14328           0.152
   14329           0.182
   14330           0.182
   14331           0.152
   14332           0.182
   14333           0.121
   14334           0.182
   14335           0.182
   14336           0.182
   14337           0.152
   14338           0.152
   14339           0.152
   14340           0.152
   14341           0.182
   14342           0.152
   14343           0.182
   14344           0.182
   14345           0.152
   14346           0.121
   14347           0.152
   14348           0.121
   14349           0.182
   14350           0.182
   14351           0.182
   14352           0.152
   14353           0.152
   14354           0.182
   14355           0.152
   14356           0.152
   14357           0.152
   14358           0.182
   14359           0.152
   14360           0.152
   14361           0.152
   14362           0.152
   14363           0.182
   14364           0.182
   14365           0.152
   14366           0.182
   14367           0.182
   14368           0.182
   14369           0.121
   14370           0.182
   14371           0.152
   14372           0.182
   14373           0.212
   14374           0.182
   14375           0.182
   14376           0.121
   14377           0.152
   14378           0.152
   14379           0.242
   14380           0.152
   14381           0.182
   14382           0.182
   14383           0.182
   14384           0.182
   14385           0.182
   14386           0.152
   14387           0.182
   14388           0.121
   14389           0.182
   14390           0.152
   14391           0.182
   14392           0.152
   14393           0.152
   14394           0.121
   14395           0.152
   14396           0.152
   14397           0.182
   14398           0.152
   14399           0.152
   14400           0.152
   14401           0.152
   14402           0.152
   14403           0.152
   14404           0.182
   14405           0.182
   14406           0.121
   14407           0.182
   14408           0.152
   14409           0.152
   14410           0.182
   14411           0.182
   14412           0.152
   14413           0.182
   14414           0.152
   14415           0.152
   14416           0.182
   14417           0.152
   14418           0.152
   14419           0.152
   14420           0.152
   14421           0.182
   14422           0.152
   14423           0.152
   14424           0.121
   14425           0.182
   14426           0.121
   14427           0.182
   14428           0.152
   14429           0.121
   14430           0.182
   14431           0.121
   14432           0.182
   14433           0.182
   14434           0.121
   14435           0.182
   14436           0.152
   14437           0.152
   14438           0.182
   14439           0.152
   14440           0.152
   14441           0.121
   14442           0.121
   14443           0.182
   14444           0.152
   14445           0.182
   14446           0.152
   14447           0.152
   14448           0.152
   14449           0.182
   14450           0.152
   14451           0.121
   14452           0.152
   14453           0.152
   14454           0.121
   14455           0.182
   14456           0.152
   14457           0.152
   14458           0.152
   14459           0.152
   14460           0.182
   14461           0.152
   14462           0.182
   14463           0.152
   14464           0.182
   14465           0.182
   14466           0.152
   14467           0.152
   14468           0.152
   14469           0.182
   14470           0.182
   14471           0.212
   14472           0.121
   14473           0.152
   14474           0.182
   14475           0.182
   14476           0.152
   14477           0.121
   14478           0.152
   14479           0.152
   14480           0.152
   14481           0.182
   14482           0.152
   14483           0.182
   14484           0.182
   14485           0.152
   14486           0.152
   14487           0.152
   14488           0.182
   14489           0.182
   14490           0.152
   14491           0.152
   14492           0.152
   14493           0.152
   14494           0.152
   14495           0.182
   14496           0.152
   14497           0.182
   14498           0.182
   14499           0.152
   14500           0.152
   14501           0.182
   14502           0.152
   14503           0.152
   14504           0.182
   14505           0.152
   14506           0.152
   14507           0.152
   14508           0.182
   14509           0.152
   14510           0.182
   14511           0.152
   14512           0.182
   14513           0.152
   14514           0.182
   14515           0.121
   14516           0.182
   14517           0.121
   14518           0.182
   14519           0.152
   14520           0.121
   14521           0.121
   14522           0.152
   14523           0.152
   14524           0.152
   14525           0.182
   14526           0.152
   14527           0.121
   14528           0.152
   14529           0.121
   14530           0.152
   14531           0.121
   14532           0.182
   14533           0.152
   14534           0.182
   14535           0.182
   14536           0.182
   14537           0.152
   14538           0.152
   14539           0.182
   14540           0.152
   14541           0.152
   14542           0.152
   14543           0.152
   14544           0.182
   14545           0.121
   14546           0.152
   14547           0.182
   14548           0.152
   14549           0.121
   14550           0.182
   14551           0.182
   14552           0.152
   14553           0.152
   14554           0.182
   14555           0.152
   14556           0.152
   14557           0.152
   14558           0.182
   14559           0.121
   14560           0.121
   14561           0.121
   14562           0.182
   14563           0.182
   14564           0.182
   14565           0.152
   14566           0.152
   14567           0.152
   14568           0.182
   14569           0.182
   14570           0.182
   14571           0.152
   14572           0.182
   14573           0.182
   14574           0.152
   14575           0.182
   14576           0.152
   14577           0.182
   14578           0.152
   14579           0.152
   14580           0.152
   14581           0.152
   14582           0.152
   14583           0.152
   14584           0.152
   14585           0.182
   14586           0.152
   14587           0.182
   14588           0.152
   14589           0.121
   14590           0.121
   14591           0.182
   14592           0.152
   14593           0.182
   14594           0.152
   14595           0.152
   14596           0.121
   14597           0.152
   14598           0.121
   14599           0.152
   14600           0.152
   14601           0.182
   14602           0.182
   14603           0.152
   14604           0.182
   14605           0.152
   14606           0.182
   14607           0.152
   14608           0.121
   14609           0.182
   14610           0.152
   14611           0.152
   14612           0.182
   14613           0.121
   14614           0.182
   14615           0.182
   14616           0.152
   14617           0.182
   14618           0.182
   14619           0.182
   14620           0.152
   14621           0.152
   14622           0.182
   14623           0.152
   14624           0.182
   14625           0.152
   14626           0.152
   14627           0.152
   14628           0.121
   14629           0.152
   14630           0.121
   14631           0.182
   14632           0.152
   14633           0.152
   14634           0.152
   14635           0.152
   14636           0.152
   14637           0.121
   14638           0.121
   14639           0.152
   14640           0.152
   14641           0.152
   14642           0.152
   14643           0.152
   14644           0.182
   14645           0.182
   14646           0.182
   14647           0.121
   14648           0.152
   14649           0.152
   14650           0.182
   14651           0.152
   14652           0.182
   14653           0.182
   14654           0.152
   14655           0.121
   14656           0.182
   14657           0.182
   14658           0.182
   14659           0.152
   14660           0.152
   14661           0.152
   14662           0.152
   14663           0.152
   14664           0.182
   14665           0.182
   14666           0.152
   14667           0.182
   14668           0.152
   14669           0.152
   14670           0.152
   14671           0.182
   14672           0.152
   14673           0.121
   14674           0.182
   14675           0.182
   14676           0.182
   14677           0.152
   14678           0.152
   14679           0.152
   14680           0.152
   14681           0.152
   14682           0.152
   14683           0.152
   14684           0.152
   14685           0.182
   14686           0.152
   14687           0.152
   14688           0.152
   14689           0.152
   14690           0.152
   14691           0.182
   14692           0.182
   14693           0.152
   14694           0.121
   14695           0.121
   14696           0.152
   14697           0.152
   14698           0.121
   14699           0.152
   14700           0.152
   14701           0.182
   14702           0.212
   14703           0.152
   14704           0.152
   14705           0.182
   14706           0.182
   14707           0.152
   14708           0.182
   14709           0.182
   14710           0.182
   14711           0.182
   14712           0.152
   14713           0.182
   14714           0.152
   14715           0.152
   14716           0.121
   14717           0.152
   14718           0.152
   14719           0.182
   14720           0.121
   14721           0.152
   14722           0.152
   14723           0.152
   14724           0.182
   14725           0.182
   14726           0.182
   14727           0.182
   14728           0.152
   14729           0.182
   14730           0.121
   14731           0.152
   14732           0.212
   14733           0.152
   14734           0.182
   14735           0.152
   14736           0.152
   14737           0.152
   14738           0.182
   14739           0.212
   14740           0.152
   14741           0.182
   14742           0.152
   14743           0.152
   14744           0.182
   14745           0.182
   14746           0.182
   14747           0.152
   14748           0.121
   14749           0.152
   14750           0.152
   14751           0.182
   14752           0.182
   14753           0.182
   14754           0.121
   14755           0.152
   14756           0.182
   14757           0.152
   14758           0.182
   14759           0.152
   14760           0.152
   14761           0.182
   14762           0.152
   14763           0.182
   14764           0.152
   14765           0.152
   14766           0.152
   14767           0.152
   14768           0.121
   14769           0.182
   14770           0.182
   14771           0.121
   14772           0.152
   14773           0.182
   14774           0.152
   14775           0.121
   14776           0.152
   14777           0.152
   14778           0.182
   14779           0.152
   14780           0.121
   14781           0.182
   14782           0.152
   14783           0.121
   14784           0.121
   14785           0.121
   14786           0.182
   14787           0.152
   14788           0.152
   14789           0.152
   14790           0.152
   14791           0.121
   14792           0.152
   14793           0.152
   14794           0.152
   14795           0.121
   14796           0.152
   14797           0.121
   14798           0.182
   14799           0.182
   14800           0.152
   14801           0.182
   14802           0.121
   14803           0.182
   14804           0.152
   14805           0.152
   14806           0.182
   14807           0.121
   14808           0.152
   14809           0.152
   14810           0.121
   14811           0.152
   14812           0.182
   14813           0.152
   14814           0.152
   14815           0.152
   14816           0.182
   14817           0.152
   14818           0.182
   14819           0.152
   14820           0.152
   14821           0.152
   14822           0.182
   14823           0.152
   14824           0.182
   14825           0.152
   14826           0.182
   14827           0.182
   14828           0.121
   14829           0.152
   14830           0.182
   14831           0.152
   14832           0.152
   14833           0.182
   14834           0.152
   14835           0.152
   14836           0.152
   14837           0.121
   14838           0.182
   14839           0.152
   14840           0.182
   14841           0.121
   14842           0.152
   14843           0.152
   14844           0.182
   14845           0.152
   14846           0.121
   14847           0.182
   14848           0.182
   14849           0.152
   14850           0.152
   14851           0.182
   14852           0.121
   14853           0.182
   14854           0.152
   14855           0.152
   14856           0.152
   14857           0.182
   14858           0.182
   14859           0.121
   14860           0.182
   14861           0.121
   14862           0.182
   14863           0.182
   14864           0.182
   14865           0.152
   14866           0.152
   14867           0.182
   14868           0.121
   14869           0.121
   14870           0.182
   14871           0.182
   14872           0.152
   14873           0.182
   14874           0.152
   14875           0.152
   14876           0.182
   14877           0.152
   14878           0.182
   14879           0.182
   14880           0.182
   14881           0.121
   14882           0.152
   14883           0.152
   14884           0.152
   14885           0.152
   14886           0.212
   14887           0.182
   14888           0.121
   14889           0.182
   14890           0.182
   14891           0.152
   14892           0.121
   14893           0.212
   14894           0.212
   14895           0.152
   14896           0.182
   14897           0.182
   14898           0.182
   14899           0.182
   14900           0.152
   14901           0.121
   14902           0.182
   14903           0.152
   14904           0.212
   14905           0.121
   14906           0.152
   14907           0.182
   14908           0.152
   14909           0.182
   14910           0.121
   14911           0.152
   14912           0.152
   14913           0.182
   14914           0.212
   14915           0.212
   14916           0.182
   14917           0.152
   14918           0.182
   14919           0.121
   14920           0.152
   14921           0.152
   14922           0.152
   14923           0.152
   14924           0.121
   14925           0.121
   14926           0.212
   14927           0.182
   14928           0.182
   14929           0.152
   14930           0.152
   14931           0.152
   14932           0.182
   14933           0.182
   14934           0.182
   14935           0.152
   14936           0.152
   14937           0.182
   14938           0.182
   14939           0.121
   14940           0.182
   14941           0.152
   14942           0.152
   14943           0.182
   14944           0.121
   14945           0.152
   14946           0.182
   14947           0.182
   14948           0.152
   14949           0.152
   14950           0.152
   14951           0.182
   14952           0.121
   14953           0.182
   14954           0.152
   14955           0.121
   14956           0.152
   14957           0.152
   14958           0.152
   14959           0.152
   14960           0.182
   14961           0.152
   14962           0.182
   14963           0.152
   14964           0.182
   14965           0.182
   14966           0.152
   14967           0.182
   14968           0.182
   14969           0.182
   14970           0.182
   14971           0.152
   14972           0.152
   14973           0.152
   14974           0.152
   14975           0.182
   14976           0.152
   14977           0.182
   14978           0.182
   14979           0.152
   14980           0.121
   14981           0.152
   14982           0.152
   14983           0.152
   14984           0.152
   14985           0.152
   14986           0.152
   14987           0.152
   14988           0.121
   14989           0.152
   14990           0.152
   14991           0.152
   14992           0.121
   14993           0.182
   14994           0.182
   14995           0.182
   14996           0.121
   14997           0.152
   14998           0.121
   14999           0.152
   15000           0.152
   15001           0.152
   15002           0.152
   15003           0.152
   15004           0.182
   15005           0.182
   15006           0.152
   15007           0.152
   15008           0.182
   15009           0.152
   15010           0.121
   15011           0.182
   15012           0.182
   15013           0.121
   15014           0.121
   15015           0.152
   15016           0.182
   15017           0.182
   15018           0.182
   15019           0.152
   15020           0.152
   15021           0.121
   15022           0.152
   15023           0.121
   15024           0.152
   15025           0.152
   15026           0.121
   15027           0.152
   15028           0.182
   15029           0.152
   15030           0.152
   15031           0.152
   15032           0.152
   15033           0.152
   15034           0.182
   15035           0.121
   15036           0.182
   15037           0.152
   15038           0.152
   15039           0.182
   15040           0.182
   15041           0.152
   15042           0.152
   15043           0.152
   15044           0.152
   15045           0.152
   15046           0.182
   15047           0.152
   15048           0.152
   15049           0.121
   15050           0.182
   15051           0.152
   15052           0.182
   15053           0.182
   15054           0.121
   15055           0.182
   15056           0.152
   15057           0.121
   15058           0.152
   15059           0.152
   15060           0.121
   15061           0.152
   15062           0.182
   15063           0.152
   15064           0.121
   15065           0.152
   15066           0.182
   15067           0.182
   15068           0.152
   15069           0.182
   15070           0.152
   15071           0.182
   15072           0.152
   15073           0.152
   15074           0.121
   15075           0.152
   15076           0.152
   15077           0.182
   15078           0.121
   15079           0.152
   15080           0.182
   15081           0.182
   15082           0.182
   15083           0.152
   15084           0.121
   15085           0.152
   15086           0.152
   15087           0.152
   15088           0.121
   15089           0.121
   15090           0.182
   15091           0.152
