#Frame   SECSTRUCT[Alpha]
    5240            0.485
    5241            0.485
    5242            0.424
    5243            0.576
    5244            0.455
    5245            0.515
    5246            0.485
    5247            0.485
    5248            0.545
    5249            0.424
    5250            0.394
    5251            0.455
    5252            0.455
    5253            0.636
    5254            0.576
    5255            0.636
    5256            0.515
    5257            0.576
    5258            0.576
    5259            0.576
    5260            0.515
    5261            0.606
    5262            0.424
    5263            0.485
    5264            0.576
    5265            0.606
    5266            0.515
    5267            0.606
    5268            0.515
    5269            0.485
    5270            0.576
    5271            0.515
    5272            0.515
    5273            0.515
    5274            0.576
    5275            0.576
    5276            0.424
    5277            0.455
    5278            0.576
    5279            0.394
    5280            0.485
    5281            0.515
    5282            0.515
    5283            0.485
    5284            0.424
    5285            0.606
    5286            0.424
    5287            0.455
    5288            0.424
    5289            0.303
    5290            0.485
    5291            0.485
    5292            0.485
    5293            0.424
    5294            0.424
    5295            0.424
    5296            0.515
    5297            0.515
    5298            0.424
    5299            0.515
    5300            0.424
    5301            0.515
    5302            0.364
    5303            0.424
    5304            0.394
    5305            0.424
    5306            0.394
    5307            0.515
    5308            0.485
    5309            0.364
    5310            0.515
    5311            0.545
    5312            0.515
    5313            0.303
    5314            0.424
    5315            0.455
    5316            0.455
    5317            0.303
    5318            0.515
    5319            0.364
    5320            0.424
    5321            0.606
    5322            0.424
    5323            0.485
    5324            0.364
    5325            0.424
    5326            0.455
    5327            0.485
    5328            0.455
    5329            0.515
    5330            0.515
    5331            0.424
    5332            0.455
    5333            0.485
    5334            0.515
    5335            0.485
    5336            0.515
    5337            0.424
    5338            0.515
    5339            0.455
    5340            0.333
    5341            0.485
    5342            0.424
    5343            0.303
    5344            0.394
    5345            0.576
    5346            0.333
    5347            0.515
    5348            0.455
    5349            0.424
    5350            0.515
    5351            0.515
    5352            0.515
    5353            0.394
    5354            0.424
    5355            0.424
    5356            0.515
    5357            0.485
    5358            0.394
    5359            0.606
    5360            0.424
    5361            0.606
    5362            0.485
    5363            0.515
    5364            0.485
    5365            0.485
    5366            0.576
    5367            0.576
    5368            0.515
    5369            0.576
    5370            0.576
    5371            0.485
    5372            0.576
    5373            0.485
    5374            0.394
    5375            0.485
    5376            0.485
    5377            0.576
    5378            0.485
    5379            0.545
    5380            0.576
    5381            0.576
    5382            0.485
    5383            0.576
    5384            0.576
    5385            0.576
    5386            0.576
    5387            0.576
    5388            0.485
    5389            0.485
    5390            0.485
    5391            0.576
    5392            0.576
    5393            0.576
    5394            0.576
    5395            0.576
    5396            0.576
    5397            0.576
    5398            0.576
    5399            0.576
    5400            0.576
    5401            0.485
    5402            0.576
    5403            0.576
    5404            0.485
    5405            0.485
    5406            0.455
    5407            0.485
    5408            0.424
    5409            0.515
    5410            0.576
    5411            0.576
    5412            0.515
    5413            0.576
    5414            0.455
    5415            0.576
    5416            0.424
    5417            0.485
    5418            0.485
    5419            0.515
    5420            0.576
    5421            0.576
    5422            0.576
    5423            0.576
    5424            0.515
    5425            0.485
    5426            0.576
    5427            0.545
    5428            0.485
    5429            0.424
    5430            0.576
    5431            0.576
    5432            0.576
    5433            0.576
    5434            0.485
    5435            0.576
    5436            0.576
    5437            0.485
    5438            0.485
    5439            0.515
    5440            0.576
    5441            0.485
    5442            0.545
    5443            0.485
    5444            0.515
    5445            0.576
    5446            0.576
    5447            0.455
    5448            0.576
    5449            0.576
    5450            0.485
    5451            0.576
    5452            0.515
    5453            0.485
    5454            0.576
    5455            0.576
    5456            0.576
    5457            0.576
    5458            0.485
    5459            0.576
    5460            0.576
    5461            0.455
    5462            0.515
    5463            0.576
    5464            0.576
    5465            0.576
    5466            0.576
    5467            0.485
    5468            0.576
    5469            0.485
    5470            0.576
    5471            0.576
    5472            0.576
    5473            0.545
    5474            0.576
    5475            0.576
    5476            0.485
    5477            0.576
    5478            0.576
    5479            0.485
    5480            0.424
    5481            0.576
    5482            0.576
    5483            0.576
    5484            0.576
    5485            0.576
    5486            0.576
    5487            0.576
    5488            0.576
    5489            0.576
    5490            0.576
    5491            0.576
    5492            0.576
    5493            0.606
    5494            0.576
    5495            0.576
    5496            0.485
    5497            0.485
    5498            0.576
    5499            0.576
    5500            0.576
    5501            0.576
    5502            0.485
    5503            0.576
    5504            0.576
    5505            0.576
    5506            0.576
    5507            0.576
    5508            0.576
    5509            0.485
    5510            0.576
    5511            0.576
    5512            0.576
    5513            0.576
    5514            0.576
    5515            0.515
    5516            0.576
    5517            0.576
    5518            0.576
    5519            0.485
    5520            0.515
    5521            0.576
    5522            0.576
    5523            0.576
    5524            0.576
    5525            0.485
    5526            0.576
    5527            0.606
    5528            0.485
    5529            0.576
    5530            0.576
    5531            0.576
    5532            0.576
    5533            0.576
    5534            0.576
    5535            0.576
    5536            0.515
    5537            0.576
    5538            0.576
    5539            0.576
    5540            0.576
    5541            0.485
    5542            0.576
    5543            0.576
    5544            0.576
    5545            0.576
    5546            0.576
    5547            0.576
    5548            0.576
    5549            0.576
    5550            0.576
    5551            0.576
    5552            0.576
    5553            0.576
    5554            0.576
    5555            0.576
    5556            0.545
    5557            0.576
    5558            0.576
    5559            0.576
    5560            0.576
    5561            0.576
    5562            0.576
    5563            0.515
    5564            0.576
    5565            0.576
    5566            0.485
    5567            0.485
    5568            0.576
    5569            0.424
    5570            0.515
    5571            0.576
    5572            0.576
    5573            0.576
    5574            0.485
    5575            0.485
    5576            0.576
    5577            0.485
    5578            0.576
    5579            0.515
    5580            0.576
    5581            0.576
    5582            0.576
    5583            0.576
    5584            0.576
    5585            0.485
    5586            0.485
    5587            0.485
    5588            0.485
    5589            0.455
    5590            0.424
    5591            0.485
    5592            0.485
    5593            0.485
    5594            0.515
    5595            0.485
    5596            0.485
    5597            0.485
    5598            0.576
    5599            0.545
    5600            0.576
    5601            0.576
    5602            0.576
    5603            0.576
    5604            0.485
    5605            0.576
    5606            0.576
    5607            0.606
    5608            0.576
    5609            0.485
    5610            0.576
    5611            0.576
    5612            0.545
    5613            0.576
    5614            0.606
    5615            0.606
    5616            0.606
    5617            0.606
    5618            0.576
    5619            0.606
    5620            0.394
    5621            0.606
    5622            0.545
    5623            0.576
    5624            0.576
    5625            0.606
    5626            0.576
    5627            0.576
    5628            0.576
    5629            0.576
    5630            0.576
    5631            0.606
    5632            0.606
    5633            0.576
    5634            0.485
    5635            0.606
    5636            0.576
    5637            0.424
    5638            0.576
    5639            0.455
    5640            0.545
    5641            0.576
    5642            0.606
    5643            0.606
    5644            0.545
    5645            0.576
    5646            0.576
    5647            0.576
    5648            0.576
    5649            0.455
    5650            0.576
    5651            0.576
    5652            0.545
    5653            0.576
    5654            0.545
    5655            0.576
    5656            0.606
    5657            0.576
    5658            0.576
    5659            0.606
    5660            0.576
    5661            0.576
    5662            0.576
    5663            0.485
    5664            0.576
    5665            0.455
    5666            0.455
    5667            0.576
    5668            0.576
    5669            0.606
    5670            0.545
    5671            0.576
    5672            0.545
    5673            0.545
    5674            0.455
    5675            0.576
    5676            0.576
    5677            0.545
    5678            0.545
    5679            0.576
    5680            0.424
    5681            0.424
    5682            0.424
    5683            0.545
    5684            0.424
    5685            0.424
    5686            0.545
    5687            0.545
    5688            0.424
    5689            0.545
    5690            0.455
    5691            0.576
    5692            0.545
    5693            0.576
    5694            0.424
    5695            0.576
    5696            0.424
    5697            0.576
    5698            0.576
    5699            0.424
    5700            0.424
    5701            0.545
    5702            0.424
    5703            0.424
    5704            0.545
    5705            0.545
    5706            0.455
    5707            0.576
    5708            0.576
    5709            0.545
    5710            0.545
    5711            0.576
    5712            0.424
    5713            0.576
    5714            0.333
    5715            0.424
    5716            0.424
    5717            0.424
    5718            0.424
    5719            0.424
    5720            0.455
    5721            0.424
    5722            0.424
    5723            0.424
    5724            0.424
    5725            0.424
    5726            0.333
    5727            0.424
    5728            0.545
    5729            0.424
    5730            0.424
    5731            0.424
    5732            0.424
    5733            0.424
    5734            0.424
    5735            0.424
    5736            0.424
    5737            0.424
    5738            0.424
    5739            0.424
    5740            0.424
    5741            0.424
    5742            0.424
    5743            0.545
    5744            0.545
    5745            0.545
    5746            0.424
    5747            0.545
    5748            0.545
    5749            0.364
    5750            0.545
    5751            0.545
    5752            0.576
    5753            0.545
    5754            0.576
    5755            0.545
    5756            0.545
    5757            0.545
    5758            0.424
    5759            0.424
    5760            0.424
    5761            0.424
    5762            0.424
    5763            0.545
    5764            0.424
    5765            0.545
    5766            0.455
    5767            0.424
    5768            0.455
    5769            0.424
    5770            0.545
    5771            0.545
    5772            0.545
    5773            0.545
    5774            0.424
    5775            0.424
    5776            0.545
    5777            0.576
    5778            0.424
    5779            0.545
    5780            0.424
    5781            0.545
    5782            0.424
    5783            0.545
    5784            0.545
    5785            0.424
    5786            0.424
    5787            0.606
    5788            0.545
    5789            0.576
    5790            0.576
    5791            0.455
    5792            0.424
    5793            0.545
    5794            0.545
    5795            0.424
    5796            0.545
    5797            0.545
    5798            0.424
    5799            0.424
    5800            0.424
    5801            0.545
    5802            0.424
    5803            0.424
    5804            0.424
    5805            0.424
    5806            0.545
    5807            0.424
    5808            0.545
    5809            0.424
    5810            0.545
    5811            0.545
    5812            0.545
    5813            0.424
    5814            0.424
    5815            0.424
    5816            0.455
    5817            0.545
    5818            0.576
    5819            0.545
    5820            0.545
    5821            0.545
    5822            0.545
    5823            0.545
    5824            0.576
    5825            0.545
    5826            0.545
    5827            0.424
    5828            0.424
    5829            0.424
    5830            0.424
    5831            0.545
    5832            0.424
    5833            0.424
    5834            0.424
    5835            0.545
    5836            0.545
    5837            0.545
    5838            0.545
    5839            0.545
    5840            0.545
    5841            0.545
    5842            0.545
    5843            0.424
    5844            0.455
    5845            0.545
    5846            0.545
    5847            0.424
    5848            0.424
    5849            0.545
    5850            0.424
    5851            0.424
    5852            0.545
    5853            0.545
    5854            0.545
    5855            0.424
    5856            0.424
    5857            0.424
    5858            0.545
    5859            0.545
    5860            0.576
    5861            0.545
    5862            0.485
    5863            0.545
    5864            0.424
    5865            0.424
    5866            0.545
    5867            0.545
    5868            0.424
    5869            0.545
    5870            0.545
    5871            0.424
    5872            0.545
    5873            0.545
    5874            0.545
    5875            0.545
    5876            0.545
    5877            0.545
    5878            0.545
    5879            0.424
    5880            0.545
    5881            0.545
    5882            0.424
    5883            0.364
    5884            0.424
    5885            0.545
    5886            0.424
    5887            0.424
    5888            0.545
    5889            0.545
    5890            0.545
    5891            0.545
    5892            0.424
    5893            0.424
    5894            0.545
    5895            0.424
    5896            0.424
    5897            0.424
    5898            0.545
    5899            0.424
    5900            0.424
    5901            0.545
    5902            0.545
    5903            0.545
    5904            0.455
    5905            0.545
    5906            0.545
    5907            0.545
    5908            0.545
    5909            0.545
    5910            0.545
    5911            0.545
    5912            0.545
    5913            0.545
    5914            0.424
    5915            0.545
    5916            0.545
    5917            0.545
    5918            0.545
    5919            0.545
    5920            0.424
    5921            0.424
    5922            0.424
    5923            0.424
    5924            0.424
    5925            0.545
    5926            0.424
    5927            0.545
    5928            0.424
    5929            0.424
    5930            0.424
    5931            0.424
    5932            0.545
    5933            0.424
    5934            0.424
    5935            0.424
    5936            0.424
    5937            0.424
    5938            0.545
    5939            0.424
    5940            0.424
    5941            0.424
    5942            0.545
    5943            0.424
    5944            0.545
    5945            0.545
    5946            0.424
    5947            0.424
    5948            0.424
    5949            0.424
    5950            0.545
    5951            0.515
    5952            0.545
    5953            0.424
    5954            0.545
    5955            0.424
    5956            0.545
    5957            0.576
    5958            0.545
    5959            0.545
    5960            0.545
    5961            0.424
    5962            0.545
    5963            0.545
    5964            0.545
    5965            0.545
    5966            0.424
    5967            0.545
    5968            0.545
    5969            0.606
    5970            0.424
    5971            0.545
    5972            0.424
    5973            0.424
    5974            0.545
    5975            0.545
    5976            0.424
    5977            0.576
    5978            0.545
    5979            0.545
    5980            0.545
    5981            0.545
    5982            0.545
    5983            0.545
    5984            0.545
    5985            0.424
    5986            0.545
    5987            0.424
    5988            0.545
    5989            0.424
    5990            0.545
    5991            0.424
    5992            0.424
    5993            0.545
    5994            0.545
    5995            0.424
    5996            0.424
    5997            0.424
    5998            0.545
    5999            0.424
    6000            0.545
    6001            0.424
    6002            0.545
    6003            0.424
    6004            0.424
    6005            0.545
    6006            0.545
    6007            0.455
    6008            0.545
    6009            0.545
    6010            0.545
    6011            0.545
    6012            0.545
    6013            0.545
    6014            0.545
    6015            0.545
    6016            0.545
    6017            0.545
    6018            0.424
    6019            0.424
    6020            0.545
    6021            0.424
    6022            0.424
    6023            0.545
    6024            0.545
    6025            0.424
    6026            0.545
    6027            0.455
    6028            0.545
    6029            0.545
    6030            0.455
    6031            0.424
    6032            0.424
    6033            0.424
    6034            0.394
    6035            0.424
    6036            0.576
    6037            0.545
    6038            0.606
    6039            0.576
    6040            0.485
    6041            0.455
    6042            0.576
    6043            0.576
    6044            0.545
    6045            0.455
    6046            0.424
    6047            0.545
    6048            0.424
    6049            0.545
    6050            0.545
    6051            0.424
    6052            0.424
    6053            0.545
    6054            0.424
    6055            0.424
    6056            0.333
    6057            0.424
    6058            0.545
    6059            0.576
    6060            0.364
    6061            0.545
    6062            0.485
    6063            0.545
    6064            0.606
    6065            0.424
    6066            0.424
    6067            0.424
    6068            0.424
    6069            0.455
    6070            0.576
    6071            0.455
    6072            0.455
    6073            0.576
    6074            0.576
    6075            0.606
    6076            0.455
    6077            0.545
    6078            0.424
    6079            0.545
    6080            0.545
    6081            0.424
    6082            0.424
    6083            0.424
    6084            0.576
    6085            0.424
    6086            0.424
    6087            0.545
    6088            0.424
    6089            0.545
    6090            0.424
    6091            0.545
    6092            0.545
    6093            0.424
    6094            0.424
    6095            0.545
    6096            0.545
    6097            0.455
    6098            0.576
    6099            0.424
    6100            0.576
    6101            0.424
    6102            0.424
    6103            0.424
    6104            0.424
    6105            0.576
    6106            0.424
    6107            0.424
    6108            0.424
    6109            0.424
    6110            0.424
    6111            0.424
    6112            0.424
    6113            0.424
    6114            0.424
    6115            0.455
    6116            0.424
    6117            0.424
    6118            0.424
    6119            0.424
    6120            0.424
    6121            0.576
    6122            0.424
    6123            0.424
    6124            0.545
    6125            0.424
    6126            0.364
    6127            0.424
    6128            0.424
    6129            0.424
    6130            0.424
    6131            0.424
    6132            0.424
    6133            0.545
    6134            0.424
    6135            0.424
    6136            0.424
    6137            0.424
    6138            0.424
    6139            0.424
    6140            0.545
    6141            0.545
    6142            0.545
    6143            0.424
    6144            0.424
    6145            0.424
    6146            0.545
    6147            0.545
    6148            0.424
    6149            0.424
    6150            0.545
    6151            0.576
    6152            0.455
    6153            0.455
    6154            0.545
    6155            0.606
    6156            0.606
    6157            0.606
    6158            0.606
    6159            0.606
    6160            0.606
    6161            0.606
    6162            0.606
    6163            0.606
    6164            0.606
    6165            0.606
    6166            0.424
    6167            0.424
    6168            0.333
    6169            0.545
    6170            0.545
    6171            0.424
    6172            0.424
    6173            0.424
    6174            0.424
    6175            0.424
    6176            0.424
    6177            0.424
    6178            0.424
    6179            0.424
    6180            0.424
    6181            0.424
    6182            0.424
    6183            0.424
    6184            0.424
    6185            0.424
    6186            0.424
    6187            0.424
    6188            0.424
    6189            0.424
    6190            0.424
    6191            0.424
    6192            0.424
    6193            0.424
    6194            0.424
    6195            0.424
    6196            0.424
    6197            0.545
    6198            0.424
    6199            0.424
    6200            0.424
    6201            0.424
    6202            0.424
    6203            0.424
    6204            0.545
    6205            0.545
    6206            0.545
    6207            0.424
    6208            0.545
    6209            0.424
    6210            0.545
    6211            0.424
    6212            0.545
    6213            0.545
    6214            0.545
    6215            0.424
    6216            0.545
    6217            0.545
    6218            0.545
    6219            0.424
    6220            0.424
    6221            0.545
    6222            0.424
    6223            0.545
    6224            0.545
    6225            0.424
    6226            0.545
    6227            0.545
    6228            0.424
    6229            0.424
    6230            0.545
    6231            0.424
    6232            0.545
    6233            0.576
    6234            0.545
    6235            0.545
    6236            0.545
    6237            0.424
    6238            0.545
    6239            0.545
    6240            0.545
    6241            0.545
    6242            0.545
    6243            0.545
    6244            0.424
    6245            0.303
    6246            0.424
    6247            0.424
    6248            0.424
    6249            0.545
    6250            0.545
    6251            0.545
    6252            0.424
    6253            0.545
    6254            0.424
    6255            0.545
    6256            0.424
    6257            0.424
    6258            0.424
    6259            0.545
    6260            0.424
    6261            0.545
    6262            0.424
    6263            0.424
    6264            0.545
    6265            0.545
    6266            0.545
    6267            0.545
    6268            0.545
    6269            0.424
    6270            0.424
    6271            0.424
    6272            0.424
    6273            0.424
    6274            0.424
    6275            0.545
    6276            0.545
    6277            0.424
    6278            0.424
    6279            0.424
    6280            0.364
    6281            0.545
    6282            0.424
    6283            0.545
    6284            0.424
    6285            0.424
    6286            0.424
    6287            0.545
    6288            0.545
    6289            0.545
    6290            0.424
    6291            0.424
    6292            0.424
    6293            0.545
    6294            0.424
    6295            0.545
    6296            0.424
    6297            0.545
    6298            0.545
    6299            0.545
    6300            0.545
    6301            0.424
    6302            0.424
    6303            0.545
    6304            0.424
    6305            0.545
    6306            0.545
    6307            0.545
    6308            0.545
    6309            0.545
    6310            0.545
    6311            0.545
    6312            0.545
    6313            0.545
    6314            0.424
    6315            0.545
    6316            0.424
    6317            0.424
    6318            0.455
    6319            0.424
    6320            0.424
    6321            0.545
    6322            0.545
    6323            0.424
    6324            0.545
    6325            0.545
    6326            0.424
    6327            0.424
    6328            0.545
    6329            0.545
    6330            0.545
    6331            0.545
    6332            0.545
    6333            0.545
    6334            0.545
    6335            0.545
    6336            0.545
    6337            0.424
    6338            0.424
    6339            0.424
    6340            0.424
    6341            0.424
    6342            0.424
    6343            0.424
    6344            0.545
    6345            0.545
    6346            0.424
    6347            0.424
    6348            0.606
    6349            0.545
    6350            0.545
    6351            0.545
    6352            0.545
    6353            0.545
    6354            0.545
    6355            0.424
    6356            0.545
    6357            0.545
    6358            0.545
    6359            0.333
    6360            0.545
    6361            0.545
    6362            0.424
    6363            0.545
    6364            0.424
    6365            0.424
    6366            0.545
    6367            0.485
    6368            0.545
    6369            0.545
    6370            0.424
    6371            0.545
    6372            0.424
    6373            0.424
    6374            0.424
    6375            0.545
    6376            0.545
    6377            0.424
    6378            0.424
    6379            0.545
    6380            0.545
    6381            0.545
    6382            0.424
    6383            0.424
    6384            0.424
    6385            0.424
    6386            0.424
    6387            0.424
    6388            0.545
    6389            0.545
    6390            0.545
    6391            0.545
    6392            0.424
    6393            0.545
    6394            0.545
    6395            0.545
    6396            0.545
    6397            0.545
    6398            0.545
    6399            0.545
    6400            0.424
    6401            0.424
    6402            0.545
    6403            0.424
    6404            0.576
    6405            0.424
    6406            0.545
    6407            0.576
    6408            0.545
    6409            0.424
    6410            0.545
    6411            0.424
    6412            0.424
    6413            0.424
    6414            0.545
    6415            0.545
    6416            0.333
    6417            0.424
    6418            0.424
    6419            0.424
    6420            0.424
    6421            0.364
    6422            0.545
    6423            0.455
    6424            0.303
    6425            0.303
    6426            0.303
    6427            0.424
    6428            0.424
    6429            0.424
    6430            0.424
    6431            0.364
    6432            0.424
    6433            0.424
    6434            0.424
    6435            0.424
    6436            0.424
    6437            0.424
    6438            0.424
    6439            0.545
    6440            0.545
    6441            0.545
    6442            0.545
    6443            0.424
    6444            0.545
    6445            0.455
    6446            0.424
    6447            0.424
    6448            0.424
    6449            0.424
    6450            0.455
    6451            0.576
    6452            0.424
    6453            0.545
    6454            0.424
    6455            0.576
    6456            0.606
    6457            0.545
    6458            0.576
    6459            0.545
    6460            0.545
    6461            0.545
    6462            0.545
    6463            0.485
    6464            0.576
    6465            0.455
    6466            0.424
    6467            0.424
    6468            0.545
    6469            0.424
    6470            0.545
    6471            0.424
    6472            0.424
    6473            0.455
    6474            0.424
    6475            0.455
    6476            0.424
    6477            0.424
    6478            0.424
    6479            0.424
    6480            0.424
    6481            0.424
    6482            0.424
    6483            0.424
    6484            0.424
    6485            0.424
    6486            0.424
    6487            0.455
    6488            0.424
    6489            0.424
    6490            0.455
    6491            0.545
    6492            0.545
    6493            0.545
    6494            0.545
    6495            0.424
    6496            0.545
    6497            0.545
    6498            0.576
    6499            0.424
    6500            0.545
    6501            0.545
    6502            0.545
    6503            0.545
    6504            0.545
    6505            0.576
    6506            0.545
    6507            0.545
    6508            0.545
    6509            0.545
    6510            0.545
    6511            0.545
    6512            0.545
    6513            0.606
    6514            0.545
    6515            0.545
    6516            0.545
    6517            0.545
    6518            0.545
    6519            0.576
    6520            0.455
    6521            0.485
    6522            0.455
    6523            0.455
    6524            0.545
    6525            0.545
    6526            0.576
    6527            0.606
    6528            0.606
    6529            0.455
    6530            0.545
    6531            0.545
    6532            0.545
    6533            0.545
    6534            0.545
    6535            0.424
    6536            0.545
    6537            0.545
    6538            0.545
    6539            0.545
    6540            0.545
    6541            0.606
    6542            0.606
    6543            0.606
    6544            0.606
    6545            0.515
    6546            0.606
    6547            0.606
    6548            0.485
    6549            0.606
    6550            0.545
    6551            0.545
    6552            0.606
    6553            0.545
    6554            0.424
    6555            0.424
    6556            0.515
    6557            0.424
    6558            0.424
    6559            0.545
    6560            0.545
    6561            0.424
    6562            0.545
    6563            0.545
    6564            0.545
    6565            0.515
    6566            0.424
    6567            0.545
    6568            0.545
    6569            0.576
    6570            0.485
    6571            0.545
    6572            0.424
    6573            0.545
    6574            0.424
    6575            0.545
    6576            0.545
    6577            0.545
    6578            0.424
    6579            0.545
    6580            0.545
    6581            0.576
    6582            0.576
    6583            0.545
    6584            0.545
    6585            0.545
    6586            0.545
    6587            0.545
    6588            0.545
    6589            0.545
    6590            0.545
    6591            0.424
    6592            0.455
    6593            0.364
    6594            0.424
    6595            0.424
    6596            0.394
    6597            0.424
    6598            0.424
    6599            0.424
    6600            0.424
    6601            0.424
    6602            0.545
    6603            0.424
    6604            0.576
    6605            0.424
    6606            0.545
    6607            0.545
    6608            0.545
    6609            0.545
    6610            0.545
    6611            0.545
    6612            0.545
    6613            0.545
    6614            0.606
    6615            0.545
    6616            0.545
    6617            0.424
    6618            0.545
    6619            0.545
    6620            0.545
    6621            0.545
    6622            0.424
    6623            0.424
    6624            0.424
    6625            0.424
    6626            0.424
    6627            0.424
    6628            0.424
    6629            0.424
    6630            0.545
    6631            0.333
    6632            0.545
    6633            0.545
    6634            0.545
    6635            0.424
    6636            0.545
    6637            0.545
    6638            0.424
    6639            0.424
    6640            0.545
    6641            0.424
    6642            0.424
    6643            0.424
    6644            0.545
    6645            0.545
    6646            0.545
    6647            0.545
    6648            0.424
    6649            0.424
    6650            0.545
    6651            0.545
    6652            0.545
    6653            0.545
    6654            0.545
    6655            0.576
    6656            0.576
    6657            0.545
    6658            0.545
    6659            0.424
    6660            0.545
    6661            0.576
    6662            0.545
    6663            0.576
    6664            0.576
    6665            0.545
    6666            0.545
    6667            0.545
    6668            0.576
    6669            0.606
    6670            0.485
    6671            0.576
    6672            0.606
    6673            0.576
    6674            0.576
    6675            0.576
    6676            0.576
    6677            0.545
    6678            0.455
    6679            0.606
    6680            0.576
    6681            0.545
    6682            0.545
    6683            0.576
    6684            0.455
    6685            0.576
    6686            0.576
    6687            0.576
    6688            0.606
    6689            0.545
    6690            0.455
    6691            0.606
    6692            0.576
    6693            0.576
    6694            0.576
    6695            0.576
    6696            0.576
    6697            0.303
    6698            0.545
    6699            0.364
    6700            0.485
    6701            0.545
    6702            0.424
    6703            0.424
    6704            0.576
    6705            0.424
    6706            0.424
    6707            0.485
    6708            0.424
    6709            0.576
    6710            0.576
    6711            0.545
    6712            0.576
    6713            0.424
    6714            0.576
    6715            0.545
    6716            0.455
    6717            0.424
    6718            0.545
    6719            0.576
    6720            0.455
    6721            0.545
    6722            0.576
    6723            0.485
    6724            0.545
    6725            0.545
    6726            0.606
    6727            0.545
    6728            0.576
    6729            0.576
    6730            0.606
    6731            0.545
    6732            0.545
    6733            0.424
    6734            0.424
    6735            0.424
    6736            0.424
    6737            0.455
    6738            0.424
    6739            0.545
    6740            0.545
    6741            0.424
    6742            0.424
    6743            0.545
    6744            0.424
    6745            0.424
    6746            0.424
    6747            0.424
    6748            0.424
    6749            0.424
    6750            0.545
    6751            0.424
    6752            0.424
    6753            0.424
    6754            0.576
    6755            0.424
    6756            0.424
    6757            0.545
    6758            0.424
    6759            0.545
    6760            0.545
    6761            0.545
    6762            0.424
    6763            0.545
    6764            0.424
    6765            0.424
    6766            0.455
    6767            0.424
    6768            0.424
    6769            0.455
    6770            0.424
    6771            0.545
    6772            0.545
    6773            0.545
    6774            0.576
    6775            0.576
    6776            0.424
    6777            0.576
    6778            0.576
    6779            0.545
    6780            0.545
    6781            0.455
    6782            0.545
    6783            0.424
    6784            0.545
    6785            0.424
    6786            0.424
    6787            0.424
    6788            0.455
    6789            0.424
    6790            0.424
    6791            0.424
    6792            0.424
    6793            0.455
    6794            0.455
    6795            0.455
    6796            0.455
    6797            0.545
    6798            0.545
    6799            0.576
    6800            0.545
    6801            0.576
    6802            0.576
    6803            0.545
    6804            0.545
    6805            0.576
    6806            0.424
    6807            0.545
    6808            0.424
    6809            0.545
    6810            0.576
    6811            0.545
    6812            0.545
    6813            0.455
    6814            0.424
    6815            0.545
    6816            0.545
    6817            0.424
    6818            0.424
    6819            0.545
    6820            0.576
    6821            0.455
    6822            0.545
    6823            0.636
    6824            0.576
    6825            0.424
    6826            0.576
    6827            0.576
    6828            0.606
    6829            0.576
    6830            0.576
    6831            0.606
    6832            0.576
    6833            0.606
    6834            0.576
    6835            0.576
    6836            0.576
    6837            0.576
    6838            0.576
    6839            0.576
    6840            0.545
    6841            0.576
    6842            0.485
    6843            0.576
    6844            0.455
    6845            0.576
    6846            0.424
    6847            0.606
    6848            0.545
    6849            0.424
    6850            0.455
    6851            0.424
    6852            0.424
    6853            0.545
    6854            0.424
    6855            0.455
    6856            0.424
    6857            0.424
    6858            0.545
    6859            0.455
    6860            0.545
    6861            0.576
    6862            0.576
    6863            0.545
    6864            0.545
    6865            0.545
    6866            0.545
    6867            0.576
    6868            0.485
    6869            0.455
    6870            0.576
    6871            0.545
    6872            0.545
    6873            0.455
    6874            0.424
    6875            0.606
    6876            0.424
    6877            0.545
    6878            0.576
    6879            0.576
    6880            0.545
    6881            0.455
    6882            0.455
    6883            0.576
    6884            0.576
    6885            0.424
    6886            0.424
    6887            0.455
    6888            0.545
    6889            0.545
    6890            0.576
    6891            0.545
    6892            0.424
    6893            0.576
    6894            0.545
    6895            0.576
    6896            0.424
    6897            0.424
    6898            0.545
    6899            0.576
    6900            0.424
    6901            0.545
    6902            0.424
    6903            0.424
    6904            0.424
    6905            0.545
    6906            0.424
    6907            0.545
    6908            0.545
    6909            0.545
    6910            0.545
    6911            0.606
    6912            0.545
    6913            0.455
    6914            0.424
    6915            0.424
    6916            0.424
    6917            0.576
    6918            0.545
    6919            0.424
    6920            0.576
    6921            0.455
    6922            0.424
    6923            0.576
    6924            0.424
    6925            0.424
    6926            0.424
    6927            0.424
    6928            0.424
    6929            0.424
    6930            0.424
    6931            0.545
    6932            0.424
    6933            0.545
    6934            0.545
    6935            0.576
    6936            0.576
    6937            0.545
    6938            0.455
    6939            0.576
    6940            0.455
    6941            0.576
    6942            0.455
    6943            0.545
    6944            0.576
    6945            0.576
    6946            0.606
    6947            0.424
    6948            0.455
    6949            0.576
    6950            0.545
    6951            0.545
    6952            0.545
    6953            0.424
    6954            0.455
    6955            0.424
    6956            0.424
    6957            0.424
    6958            0.455
    6959            0.424
    6960            0.424
    6961            0.424
    6962            0.424
    6963            0.545
    6964            0.545
    6965            0.545
    6966            0.545
    6967            0.424
    6968            0.424
    6969            0.545
    6970            0.424
