#Frame   SECSTRUCT[Alpha]
    3999            0.762
    4000            0.810
    4001            0.714
    4002            0.619
    4003            0.667
    4004            0.762
    4005            0.810
    4006            0.714
    4007            0.714
    4008            0.571
    4009            0.762
    4010            0.762
    4011            0.714
    4012            0.667
    4013            0.810
    4014            0.762
    4015            0.667
    4016            0.762
    4017            0.714
    4018            0.714
    4019            0.762
    4020            0.810
    4021            0.810
    4022            0.762
    4023            0.619
    4024            0.762
    4025            0.714
    4026            0.714
    4027            0.667
    4028            0.762
    4029            0.714
    4030            0.762
    4031            0.762
    4032            0.762
    4033            0.714
    4034            0.762
    4035            0.762
    4036            0.762
    4037            0.762
    4038            0.762
    4039            0.810
    4040            0.619
    4041            0.810
    4042            0.714
    4043            0.762
    4044            0.810
    4045            0.810
    4046            0.762
    4047            0.667
    4048            0.714
    4049            0.810
    4050            0.619
    4051            0.714
    4052            0.619
    4053            0.762
    4054            0.714
    4055            0.810
    4056            0.762
    4057            0.714
    4058            0.810
    4059            0.714
    4060            0.714
    4061            0.619
    4062            0.571
    4063            0.667
    4064            0.667
    4065            0.714
    4066            0.714
    4067            0.714
    4068            0.762
    4069            0.571
    4070            0.571
    4071            0.667
    4072            0.714
    4073            0.762
    4074            0.810
    4075            0.762
    4076            0.810
    4077            0.714
    4078            0.810
    4079            0.714
    4080            0.762
    4081            0.714
    4082            0.762
    4083            0.762
    4084            0.810
    4085            0.714
    4086            0.667
    4087            0.667
    4088            0.714
    4089            0.762
    4090            0.762
    4091            0.714
    4092            0.667
    4093            0.762
    4094            0.762
    4095            0.762
    4096            0.810
    4097            0.762
    4098            0.714
    4099            0.762
    4100            0.714
    4101            0.810
    4102            0.762
    4103            0.667
    4104            0.762
    4105            0.810
    4106            0.714
    4107            0.762
    4108            0.714
    4109            0.762
    4110            0.714
    4111            0.667
    4112            0.714
    4113            0.762
    4114            0.619
    4115            0.762
    4116            0.762
    4117            0.714
    4118            0.714
    4119            0.667
    4120            0.714
    4121            0.714
    4122            0.619
    4123            0.810
    4124            0.714
    4125            0.762
    4126            0.762
    4127            0.714
    4128            0.714
    4129            0.762
    4130            0.810
    4131            0.762
    4132            0.762
    4133            0.667
    4134            0.810
    4135            0.714
    4136            0.810
    4137            0.714
    4138            0.667
    4139            0.714
    4140            0.810
    4141            0.762
    4142            0.714
    4143            0.714
    4144            0.762
    4145            0.714
    4146            0.714
    4147            0.476
    4148            0.714
    4149            0.667
    4150            0.810
    4151            0.810
    4152            0.667
    4153            0.714
    4154            0.762
    4155            0.667
    4156            0.714
    4157            0.810
    4158            0.810
    4159            0.667
    4160            0.762
    4161            0.714
    4162            0.810
    4163            0.810
    4164            0.762
    4165            0.714
    4166            0.810
    4167            0.714
    4168            0.810
    4169            0.762
    4170            0.619
    4171            0.762
    4172            0.762
    4173            0.762
    4174            0.667
    4175            0.714
    4176            0.524
    4177            0.667
    4178            0.714
    4179            0.714
    4180            0.667
    4181            0.714
    4182            0.476
    4183            0.762
    4184            0.667
    4185            0.810
    4186            0.571
    4187            0.810
    4188            0.762
    4189            0.571
    4190            0.619
    4191            0.762
    4192            0.714
    4193            0.762
    4194            0.667
    4195            0.619
    4196            0.762
    4197            0.762
    4198            0.762
    4199            0.762
    4200            0.762
    4201            0.762
    4202            0.762
    4203            0.762
    4204            0.762
    4205            0.429
    4206            0.762
    4207            0.619
    4208            0.571
    4209            0.714
    4210            0.714
    4211            0.714
    4212            0.762
    4213            0.762
    4214            0.714
    4215            0.762
    4216            0.667
    4217            0.762
    4218            0.762
    4219            0.810
    4220            0.762
    4221            0.619
    4222            0.667
    4223            0.762
    4224            0.714
    4225            0.714
    4226            0.762
    4227            0.810
    4228            0.810
    4229            0.714
    4230            0.810
    4231            0.762
    4232            0.667
    4233            0.810
    4234            0.714
    4235            0.762
    4236            0.714
    4237            0.762
    4238            0.714
    4239            0.714
    4240            0.714
    4241            0.714
    4242            0.810
    4243            0.714
    4244            0.762
    4245            0.762
    4246            0.714
    4247            0.762
    4248            0.762
    4249            0.714
    4250            0.762
    4251            0.714
    4252            0.667
    4253            0.619
    4254            0.714
    4255            0.714
    4256            0.762
    4257            0.762
    4258            0.762
    4259            0.667
    4260            0.762
    4261            0.667
    4262            0.667
    4263            0.667
    4264            0.571
    4265            0.667
    4266            0.762
    4267            0.619
    4268            0.762
    4269            0.714
    4270            0.810
    4271            0.810
    4272            0.762
    4273            0.714
    4274            0.714
    4275            0.714
    4276            0.714
    4277            0.762
    4278            0.714
    4279            0.810
    4280            0.810
    4281            0.762
    4282            0.619
    4283            0.524
    4284            0.667
    4285            0.714
    4286            0.714
    4287            0.667
    4288            0.762
    4289            0.714
    4290            0.714
    4291            0.667
    4292            0.667
    4293            0.762
    4294            0.810
    4295            0.810
    4296            0.762
    4297            0.762
    4298            0.810
    4299            0.714
    4300            0.810
    4301            0.762
    4302            0.810
    4303            0.762
    4304            0.762
    4305            0.714
    4306            0.810
    4307            0.762
    4308            0.762
    4309            0.762
    4310            0.762
    4311            0.714
    4312            0.714
    4313            0.762
    4314            0.667
    4315            0.714
    4316            0.762
    4317            0.762
    4318            0.810
    4319            0.714
    4320            0.762
    4321            0.762
    4322            0.714
    4323            0.667
    4324            0.762
    4325            0.762
    4326            0.810
    4327            0.762
    4328            0.667
    4329            0.714
    4330            0.762
    4331            0.762
    4332            0.714
    4333            0.810
    4334            0.714
    4335            0.714
    4336            0.714
    4337            0.714
    4338            0.714
    4339            0.714
    4340            0.762
    4341            0.810
    4342            0.762
    4343            0.810
    4344            0.762
    4345            0.810
    4346            0.810
    4347            0.762
    4348            0.714
    4349            0.762
    4350            0.810
    4351            0.810
    4352            0.810
    4353            0.762
    4354            0.810
    4355            0.762
    4356            0.714
    4357            0.810
    4358            0.762
    4359            0.714
    4360            0.810
    4361            0.762
    4362            0.762
    4363            0.810
    4364            0.714
    4365            0.714
    4366            0.762
    4367            0.714
    4368            0.810
    4369            0.810
    4370            0.762
    4371            0.762
    4372            0.714
    4373            0.762
    4374            0.714
    4375            0.714
    4376            0.762
    4377            0.714
    4378            0.714
    4379            0.762
    4380            0.571
    4381            0.714
    4382            0.762
    4383            0.810
    4384            0.714
    4385            0.762
    4386            0.762
    4387            0.762
    4388            0.762
    4389            0.667
    4390            0.714
    4391            0.619
    4392            0.714
    4393            0.762
    4394            0.810
    4395            0.810
    4396            0.714
    4397            0.667
    4398            0.714
    4399            0.714
    4400            0.714
    4401            0.619
    4402            0.714
    4403            0.714
    4404            0.714
    4405            0.667
    4406            0.524
    4407            0.714
    4408            0.714
    4409            0.667
    4410            0.714
    4411            0.714
    4412            0.714
    4413            0.714
    4414            0.714
    4415            0.714
    4416            0.667
    4417            0.714
    4418            0.667
    4419            0.714
    4420            0.762
    4421            0.810
    4422            0.762
    4423            0.714
    4424            0.667
    4425            0.619
    4426            0.714
    4427            0.571
    4428            0.667
    4429            0.667
    4430            0.476
    4431            0.571
    4432            0.619
    4433            0.667
    4434            0.524
    4435            0.571
    4436            0.619
    4437            0.714
    4438            0.714
    4439            0.714
    4440            0.810
    4441            0.762
    4442            0.667
    4443            0.762
    4444            0.714
    4445            0.810
    4446            0.762
    4447            0.810
    4448            0.667
    4449            0.714
    4450            0.714
    4451            0.762
    4452            0.714
    4453            0.762
    4454            0.667
    4455            0.762
    4456            0.667
    4457            0.762
    4458            0.714
    4459            0.762
    4460            0.762
    4461            0.762
    4462            0.810
    4463            0.810
    4464            0.714
    4465            0.714
    4466            0.810
    4467            0.762
    4468            0.810
    4469            0.667
    4470            0.714
    4471            0.714
    4472            0.667
    4473            0.762
    4474            0.810
    4475            0.762
    4476            0.714
    4477            0.667
    4478            0.810
    4479            0.714
    4480            0.762
    4481            0.714
    4482            0.762
    4483            0.619
    4484            0.810
    4485            0.667
    4486            0.762
    4487            0.762
    4488            0.714
    4489            0.762
    4490            0.762
    4491            0.571
    4492            0.667
    4493            0.714
    4494            0.571
    4495            0.762
    4496            0.810
    4497            0.762
    4498            0.762
    4499            0.714
    4500            0.810
    4501            0.667
    4502            0.714
    4503            0.762
    4504            0.810
    4505            0.762
    4506            0.714
    4507            0.762
    4508            0.762
    4509            0.810
    4510            0.810
    4511            0.714
    4512            0.714
    4513            0.762
    4514            0.619
    4515            0.762
    4516            0.762
    4517            0.762
    4518            0.810
    4519            0.762
    4520            0.714
    4521            0.714
    4522            0.714
    4523            0.714
    4524            0.714
    4525            0.714
    4526            0.810
    4527            0.714
    4528            0.810
    4529            0.762
    4530            0.810
    4531            0.762
    4532            0.667
    4533            0.762
    4534            0.762
    4535            0.810
    4536            0.714
    4537            0.810
    4538            0.429
    4539            0.762
    4540            0.714
    4541            0.667
    4542            0.714
    4543            0.762
    4544            0.714
    4545            0.714
    4546            0.714
    4547            0.714
    4548            0.762
    4549            0.762
    4550            0.762
    4551            0.667
    4552            0.762
    4553            0.714
    4554            0.810
    4555            0.810
    4556            0.667
    4557            0.714
    4558            0.762
    4559            0.762
    4560            0.762
    4561            0.667
    4562            0.667
    4563            0.810
    4564            0.762
    4565            0.714
    4566            0.667
    4567            0.762
    4568            0.762
    4569            0.714
    4570            0.714
    4571            0.810
    4572            0.762
    4573            0.810
    4574            0.714
    4575            0.667
    4576            0.524
    4577            0.667
    4578            0.714
    4579            0.714
    4580            0.762
    4581            0.762
    4582            0.714
    4583            0.810
    4584            0.810
    4585            0.762
    4586            0.810
    4587            0.762
    4588            0.762
    4589            0.762
    4590            0.714
    4591            0.714
    4592            0.714
    4593            0.714
    4594            0.619
    4595            0.762
    4596            0.810
    4597            0.762
    4598            0.810
    4599            0.667
    4600            0.762
    4601            0.667
    4602            0.524
    4603            0.714
    4604            0.619
    4605            0.571
    4606            0.714
    4607            0.714
    4608            0.714
    4609            0.762
    4610            0.762
    4611            0.810
    4612            0.810
    4613            0.810
    4614            0.762
    4615            0.762
    4616            0.667
    4617            0.714
    4618            0.762
    4619            0.714
    4620            0.619
    4621            0.667
    4622            0.762
    4623            0.762
    4624            0.762
    4625            0.714
    4626            0.810
    4627            0.762
    4628            0.762
    4629            0.571
    4630            0.810
    4631            0.667
    4632            0.667
    4633            0.714
    4634            0.762
    4635            0.762
    4636            0.762
    4637            0.714
    4638            0.762
    4639            0.667
    4640            0.714
    4641            0.762
    4642            0.714
    4643            0.714
    4644            0.762
    4645            0.667
    4646            0.667
    4647            0.762
    4648            0.762
    4649            0.714
    4650            0.714
    4651            0.810
    4652            0.762
    4653            0.762
    4654            0.762
    4655            0.810
    4656            0.810
    4657            0.762
    4658            0.810
    4659            0.571
    4660            0.667
    4661            0.571
    4662            0.714
    4663            0.714
    4664            0.810
    4665            0.762
    4666            0.762
    4667            0.667
    4668            0.667
    4669            0.810
    4670            0.667
    4671            0.714
    4672            0.714
    4673            0.810
    4674            0.714
    4675            0.762
    4676            0.667
    4677            0.571
    4678            0.714
    4679            0.762
    4680            0.762
    4681            0.714
    4682            0.571
    4683            0.714
    4684            0.762
    4685            0.762
    4686            0.762
    4687            0.762
    4688            0.810
    4689            0.810
    4690            0.762
    4691            0.762
    4692            0.762
    4693            0.762
    4694            0.762
    4695            0.762
    4696            0.762
    4697            0.762
    4698            0.762
    4699            0.762
    4700            0.714
    4701            0.667
    4702            0.571
    4703            0.762
    4704            0.762
    4705            0.667
    4706            0.714
    4707            0.762
    4708            0.810
    4709            0.762
    4710            0.619
    4711            0.524
    4712            0.476
    4713            0.238
    4714            0.524
    4715            0.381
    4716            0.524
    4717            0.524
    4718            0.524
    4719            0.381
    4720            0.476
    4721            0.619
    4722            0.190
    4723            0.571
    4724            0.429
    4725            0.476
    4726            0.524
    4727            0.524
    4728            0.476
    4729            0.524
    4730            0.476
    4731            0.476
    4732            0.476
    4733            0.429
    4734            0.000
    4735            0.429
    4736            0.429
    4737            0.429
    4738            0.381
    4739            0.429
    4740            0.286
    4741            0.429
    4742            0.429
    4743            0.524
    4744            0.524
    4745            0.476
    4746            0.524
    4747            0.571
    4748            0.429
    4749            0.381
    4750            0.476
    4751            0.524
    4752            0.429
    4753            0.571
    4754            0.524
    4755            0.476
    4756            0.524
    4757            0.571
    4758            0.524
    4759            0.524
    4760            0.429
    4761            0.333
    4762            0.381
    4763            0.619
    4764            0.619
    4765            0.619
    4766            0.571
    4767            0.476
    4768            0.476
    4769            0.524
    4770            0.619
    4771            0.429
    4772            0.619
    4773            0.429
    4774            0.571
    4775            0.619
    4776            0.429
    4777            0.381
    4778            0.381
    4779            0.571
    4780            0.571
    4781            0.524
    4782            0.381
    4783            0.286
    4784            0.476
    4785            0.286
    4786            0.429
    4787            0.476
    4788            0.429
    4789            0.429
    4790            0.429
    4791            0.381
    4792            0.429
    4793            0.429
    4794            0.429
    4795            0.429
    4796            0.429
    4797            0.381
    4798            0.381
    4799            0.429
    4800            0.381
    4801            0.238
    4802            0.190
    4803            0.190
    4804            0.429
    4805            0.381
    4806            0.190
    4807            0.190
    4808            0.476
    4809            0.381
    4810            0.190
    4811            0.190
    4812            0.286
    4813            0.429
    4814            0.238
    4815            0.238
    4816            0.476
    4817            0.429
    4818            0.476
    4819            0.381
    4820            0.190
    4821            0.238
    4822            0.381
    4823            0.381
    4824            0.524
    4825            0.429
    4826            0.381
    4827            0.429
    4828            0.190
    4829            0.381
    4830            0.381
    4831            0.429
    4832            0.190
    4833            0.381
    4834            0.476
    4835            0.381
    4836            0.476
    4837            0.190
    4838            0.476
    4839            0.429
    4840            0.190
    4841            0.381
    4842            0.381
    4843            0.429
    4844            0.381
    4845            0.524
    4846            0.381
    4847            0.476
    4848            0.381
    4849            0.429
    4850            0.381
    4851            0.429
    4852            0.381
    4853            0.286
    4854            0.190
    4855            0.429
    4856            0.381
    4857            0.429
    4858            0.381
    4859            0.429
    4860            0.381
    4861            0.524
    4862            0.238
    4863            0.238
    4864            0.476
    4865            0.476
    4866            0.429
    4867            0.476
    4868            0.476
    4869            0.381
    4870            0.238
    4871            0.238
    4872            0.381
    4873            0.238
    4874            0.238
    4875            0.238
    4876            0.429
    4877            0.381
    4878            0.429
    4879            0.429
    4880            0.476
    4881            0.429
    4882            0.429
    4883            0.238
    4884            0.238
    4885            0.238
    4886            0.476
    4887            0.381
    4888            0.238
    4889            0.476
    4890            0.476
    4891            0.333
    4892            0.238
    4893            0.476
    4894            0.429
    4895            0.429
    4896            0.238
    4897            0.429
    4898            0.476
    4899            0.190
    4900            0.190
    4901            0.190
    4902            0.000
    4903            0.190
    4904            0.190
    4905            0.000
    4906            0.000
    4907            0.286
    4908            0.190
    4909            0.190
    4910            0.190
    4911            0.190
    4912            0.238
    4913            0.238
    4914            0.429
    4915            0.000
    4916            0.190
    4917            0.190
    4918            0.190
    4919            0.190
    4920            0.190
    4921            0.381
    4922            0.190
    4923            0.190
    4924            0.381
    4925            0.476
    4926            0.286
    4927            0.238
    4928            0.476
    4929            0.381
    4930            0.429
    4931            0.238
    4932            0.429
    4933            0.381
    4934            0.429
    4935            0.476
    4936            0.429
    4937            0.286
    4938            0.429
    4939            0.429
    4940            0.476
    4941            0.429
    4942            0.429
    4943            0.476
    4944            0.476
    4945            0.476
    4946            0.476
    4947            0.429
    4948            0.619
    4949            0.524
    4950            0.476
    4951            0.619
    4952            0.524
    4953            0.429
    4954            0.524
    4955            0.524
    4956            0.429
    4957            0.476
    4958            0.476
    4959            0.524
    4960            0.429
    4961            0.476
    4962            0.381
    4963            0.333
    4964            0.238
    4965            0.476
    4966            0.476
    4967            0.476
    4968            0.524
    4969            0.571
    4970            0.429
    4971            0.476
    4972            0.476
    4973            0.524
    4974            0.429
    4975            0.571
    4976            0.619
    4977            0.429
    4978            0.571
    4979            0.571
    4980            0.619
    4981            0.619
    4982            0.429
    4983            0.381
    4984            0.571
    4985            0.619
    4986            0.524
    4987            0.571
    4988            0.571
    4989            0.524
    4990            0.571
    4991            0.571
    4992            0.762
    4993            0.524
    4994            0.619
    4995            0.667
    4996            0.571
    4997            0.571
    4998            0.571
    4999            0.524
    5000            0.524
    5001            0.571
    5002            0.524
    5003            0.810
    5004            0.571
    5005            0.571
    5006            0.619
    5007            0.714
    5008            0.476
    5009            0.810
    5010            0.381
    5011            0.619
    5012            0.619
    5013            0.714
    5014            0.571
    5015            0.762
    5016            0.524
    5017            0.714
    5018            0.571
    5019            0.619
    5020            0.571
    5021            0.619
    5022            0.619
    5023            0.571
    5024            0.571
    5025            0.571
    5026            0.571
    5027            0.571
    5028            0.524
    5029            0.619
    5030            0.619
    5031            0.619
    5032            0.571
    5033            0.571
    5034            0.524
    5035            0.571
    5036            0.571
    5037            0.524
    5038            0.619
    5039            0.619
    5040            0.524
    5041            0.619
    5042            0.571
    5043            0.619
    5044            0.571
    5045            0.571
    5046            0.762
    5047            0.571
    5048            0.571
    5049            0.571
    5050            0.619
    5051            0.619
    5052            0.476
    5053            0.571
    5054            0.619
    5055            0.619
    5056            0.476
    5057            0.571
    5058            0.476
    5059            0.524
    5060            0.524
    5061            0.333
    5062            0.286
    5063            0.619
    5064            0.571
    5065            0.524
    5066            0.619
    5067            0.524
    5068            0.476
    5069            0.810
    5070            0.619
    5071            0.619
    5072            0.810
    5073            0.571
    5074            0.619
    5075            0.619
    5076            0.619
    5077            0.619
    5078            0.571
    5079            0.524
    5080            0.524
    5081            0.571
    5082            0.619
    5083            0.619
    5084            0.571
    5085            0.190
    5086            0.571
    5087            0.619
    5088            0.571
    5089            0.571
    5090            0.571
    5091            0.619
    5092            0.571
    5093            0.571
    5094            0.571
    5095            0.571
    5096            0.571
    5097            0.476
    5098            0.571
    5099            0.524
    5100            0.571
    5101            0.571
    5102            0.619
    5103            0.571
    5104            0.524
    5105            0.619
    5106            0.476
    5107            0.524
    5108            0.524
    5109            0.381
    5110            0.524
    5111            0.524
    5112            0.524
    5113            0.524
    5114            0.524
    5115            0.524
    5116            0.619
    5117            0.476
    5118            0.429
    5119            0.524
    5120            0.524
    5121            0.524
    5122            0.524
    5123            0.524
    5124            0.429
    5125            0.571
    5126            0.571
    5127            0.571
    5128            0.619
    5129            0.476
    5130            0.476
    5131            0.619
    5132            0.619
    5133            0.619
    5134            0.524
    5135            0.524
    5136            0.190
    5137            0.571
    5138            0.524
    5139            0.524
    5140            0.238
    5141            0.429
    5142            0.381
    5143            0.429
    5144            0.333
    5145            0.619
    5146            0.524
    5147            0.524
    5148            0.524
    5149            0.476
    5150            0.381
    5151            0.238
    5152            0.381
    5153            0.333
    5154            0.286
    5155            0.476
    5156            0.333
    5157            0.238
    5158            0.238
    5159            0.333
    5160            0.190
    5161            0.429
    5162            0.571
    5163            0.524
    5164            0.524
    5165            0.476
    5166            0.524
    5167            0.571
    5168            0.571
    5169            0.476
    5170            0.476
    5171            0.571
    5172            0.286
    5173            0.524
    5174            0.476
    5175            0.524
    5176            0.429
    5177            0.476
    5178            0.476
    5179            0.476
    5180            0.571
    5181            0.476
    5182            0.476
    5183            0.571
    5184            0.381
    5185            0.429
    5186            0.476
    5187            0.571
    5188            0.429
    5189            0.476
    5190            0.476
    5191            0.476
    5192            0.571
    5193            0.571
    5194            0.476
    5195            0.571
    5196            0.476
    5197            0.571
    5198            0.476
    5199            0.524
    5200            0.524
    5201            0.429
    5202            0.524
    5203            0.524
    5204            0.429
    5205            0.524
    5206            0.571
    5207            0.524
    5208            0.429
    5209            0.524
    5210            0.524
    5211            0.476
    5212            0.524
    5213            0.476
    5214            0.476
    5215            0.524
    5216            0.571
    5217            0.524
    5218            0.571
    5219            0.524
    5220            0.524
    5221            0.429
    5222            0.429
    5223            0.524
    5224            0.524
    5225            0.524
    5226            0.429
    5227            0.524
    5228            0.571
    5229            0.571
    5230            0.619
    5231            0.429
    5232            0.571
    5233            0.571
    5234            0.571
    5235            0.571
    5236            0.333
    5237            0.190
    5238            0.571
    5239            0.476
    5240            0.476
    5241            0.190
    5242            0.429
    5243            0.429
    5244            0.429
    5245            0.571
    5246            0.571
    5247            0.571
    5248            0.571
    5249            0.524
    5250            0.524
    5251            0.476
    5252            0.524
    5253            0.429
    5254            0.571
    5255            0.571
    5256            0.524
    5257            0.524
    5258            0.571
    5259            0.571
    5260            0.429
    5261            0.571
    5262            0.571
    5263            0.571
    5264            0.571
    5265            0.571
    5266            0.524
    5267            0.571
    5268            0.619
    5269            0.571
    5270            0.571
    5271            0.762
    5272            0.762
    5273            0.667
    5274            0.762
    5275            0.810
    5276            0.571
    5277            0.571
    5278            0.524
    5279            0.667
    5280            0.476
    5281            0.619
    5282            0.571
    5283            0.571
    5284            0.524
    5285            0.571
    5286            0.619
    5287            0.381
    5288            0.476
    5289            0.571
    5290            0.571
    5291            0.524
    5292            0.429
    5293            0.571
    5294            0.571
    5295            0.571
    5296            0.571
    5297            0.619
    5298            0.571
    5299            0.476
    5300            0.524
    5301            0.619
    5302            0.571
    5303            0.476
    5304            0.571
    5305            0.619
    5306            0.571
    5307            0.524
    5308            0.571
    5309            0.619
    5310            0.429
    5311            0.619
    5312            0.619
    5313            0.476
    5314            0.571
    5315            0.571
    5316            0.476
    5317            0.571
    5318            0.619
    5319            0.476
    5320            0.381
    5321            0.524
    5322            0.571
    5323            0.524
    5324            0.619
    5325            0.619
    5326            0.476
    5327            0.429
    5328            0.429
    5329            0.429
    5330            0.429
    5331            0.381
    5332            0.429
    5333            0.429
    5334            0.190
    5335            0.429
    5336            0.571
    5337            0.429
    5338            0.381
    5339            0.286
    5340            0.190
    5341            0.619
    5342            0.381
    5343            0.381
    5344            0.429
    5345            0.238
    5346            0.190
    5347            0.381
    5348            0.381
    5349            0.476
    5350            0.429
    5351            0.476
    5352            0.429
    5353            0.476
    5354            0.476
    5355            0.381
    5356            0.286
    5357            0.524
    5358            0.238
    5359            0.381
    5360            0.381
    5361            0.619
    5362            0.571
    5363            0.476
    5364            0.190
    5365            0.524
    5366            0.429
    5367            0.619
    5368            0.619
    5369            0.381
    5370            0.571
    5371            0.381
    5372            0.714
    5373            0.762
    5374            0.571
    5375            0.714
    5376            0.381
    5377            0.476
    5378            0.381
    5379            0.000
    5380            0.381
    5381            0.571
    5382            0.381
    5383            0.619
    5384            0.381
    5385            0.190
    5386            0.381
    5387            0.571
    5388            0.190
    5389            0.381
    5390            0.571
    5391            0.381
    5392            0.571
    5393            0.381
    5394            0.381
    5395            0.381
    5396            0.429
    5397            0.190
    5398            0.619
    5399            0.381
    5400            0.571
    5401            0.524
    5402            0.714
    5403            0.429
    5404            0.714
    5405            0.190
    5406            0.381
    5407            0.619
    5408            0.333
    5409            0.524
    5410            0.524
    5411            0.667
    5412            0.476
    5413            0.762
    5414            0.667
    5415            0.429
    5416            0.381
    5417            0.571
    5418            0.190
    5419            0.571
    5420            0.571
    5421            0.381
    5422            0.381
    5423            0.571
    5424            0.571
    5425            0.571
    5426            0.714
    5427            0.381
    5428            0.667
    5429            0.190
    5430            0.571
    5431            0.571
    5432            0.381
    5433            0.571
    5434            0.476
    5435            0.429
    5436            0.476
    5437            0.429
    5438            0.429
    5439            0.571
    5440            0.571
    5441            0.762
    5442            0.619
    5443            0.810
    5444            0.762
    5445            0.762
    5446            0.762
    5447            0.762
    5448            0.571
    5449            0.571
    5450            0.524
    5451            0.571
    5452            0.571
    5453            0.429
    5454            0.571
    5455            0.571
    5456            0.571
    5457            0.429
    5458            0.619
    5459            0.762
    5460            0.810
    5461            0.667
    5462            0.762
    5463            0.524
    5464            0.571
    5465            0.619
    5466            0.619
    5467            0.571
    5468            0.571
    5469            0.333
    5470            0.476
    5471            0.476
    5472            0.476
    5473            0.571
    5474            0.381
    5475            0.571
    5476            0.476
    5477            0.619
    5478            0.524
    5479            0.476
    5480            0.381
    5481            0.381
    5482            0.381
    5483            0.429
    5484            0.571
    5485            0.571
    5486            0.476
    5487            0.524
    5488            0.619
    5489            0.619
    5490            0.429
    5491            0.619
    5492            0.524
    5493            0.524
    5494            0.619
    5495            0.619
    5496            0.619
    5497            0.524
    5498            0.429
    5499            0.571
    5500            0.571
    5501            0.571
    5502            0.524
    5503            0.429
    5504            0.524
    5505            0.381
    5506            0.429
    5507            0.524
    5508            0.476
    5509            0.524
    5510            0.524
    5511            0.524
    5512            0.524
    5513            0.524
    5514            0.524
    5515            0.333
    5516            0.524
    5517            0.524
    5518            0.381
    5519            0.524
    5520            0.619
    5521            0.571
    5522            0.524
    5523            0.524
    5524            0.571
    5525            0.619
    5526            0.571
    5527            0.429
    5528            0.571
    5529            0.476
    5530            0.571
    5531            0.619
    5532            0.238
    5533            0.619
    5534            0.810
    5535            0.810
    5536            0.762
    5537            0.619
    5538            0.571
    5539            0.571
    5540            0.524
    5541            0.810
    5542            0.762
    5543            0.333
    5544            0.810
    5545            0.571
    5546            0.381
    5547            0.429
    5548            0.619
    5549            0.810
    5550            0.762
    5551            0.762
    5552            0.762
    5553            0.810
    5554            0.714
    5555            0.333
    5556            0.714
    5557            0.524
    5558            0.571
    5559            0.571
    5560            0.571
    5561            0.381
    5562            0.571
    5563            0.571
    5564            0.381
    5565            0.524
    5566            0.381
    5567            0.381
    5568            0.714
    5569            0.381
    5570            0.524
    5571            0.571
    5572            0.762
    5573            0.571
    5574            0.762
    5575            0.476
    5576            0.571
    5577            0.619
    5578            0.571
    5579            0.429
    5580            0.476
    5581            0.571
    5582            0.429
    5583            0.619
    5584            0.762
    5585            0.571
    5586            0.381
    5587            0.571
    5588            0.619
    5589            0.571
    5590            0.571
    5591            0.714
    5592            0.762
    5593            0.524
    5594            0.524
    5595            0.667
    5596            0.524
    5597            0.381
    5598            0.381
    5599            0.429
    5600            0.571
    5601            0.762
    5602            0.619
    5603            0.762
    5604            0.810
    5605            0.619
    5606            0.571
    5607            0.524
    5608            0.571
    5609            0.762
    5610            0.810
    5611            0.571
    5612            0.571
    5613            0.524
    5614            0.524
    5615            0.429
    5616            0.619
    5617            0.429
    5618            0.524
    5619            0.571
    5620            0.429
    5621            0.429
    5622            0.429
    5623            0.429
    5624            0.429
    5625            0.429
    5626            0.190
    5627            0.381
    5628            0.476
    5629            0.429
    5630            0.429
    5631            0.476
    5632            0.476
    5633            0.476
    5634            0.476
    5635            0.476
    5636            0.190
    5637            0.190
    5638            0.429
    5639            0.476
    5640            0.476
    5641            0.381
    5642            0.190
    5643            0.333
    5644            0.429
    5645            0.476
    5646            0.429
    5647            0.333
    5648            0.381
    5649            0.429
    5650            0.476
    5651            0.476
    5652            0.571
    5653            0.381
    5654            0.476
    5655            0.571
    5656            0.429
    5657            0.524
    5658            0.476
    5659            0.286
    5660            0.429
    5661            0.524
    5662            0.571
    5663            0.524
    5664            0.381
    5665            0.381
    5666            0.381
    5667            0.381
    5668            0.476
    5669            0.333
    5670            0.381
    5671            0.381
    5672            0.429
    5673            0.476
    5674            0.429
    5675            0.476
    5676            0.333
    5677            0.381
    5678            0.381
    5679            0.476
    5680            0.476
    5681            0.429
    5682            0.238
    5683            0.381
    5684            0.476
    5685            0.429
    5686            0.429
    5687            0.381
    5688            0.429
    5689            0.381
    5690            0.429
    5691            0.381
    5692            0.429
    5693            0.381
    5694            0.286
    5695            0.476
    5696            0.333
    5697            0.333
    5698            0.429
    5699            0.333
    5700            0.476
    5701            0.524
    5702            0.524
    5703            0.571
    5704            0.333
    5705            0.476
    5706            0.476
    5707            0.286
    5708            0.238
    5709            0.476
    5710            0.429
    5711            0.476
    5712            0.286
    5713            0.476
    5714            0.476
    5715            0.571
    5716            0.429
    5717            0.429
    5718            0.476
    5719            0.429
    5720            0.429
    5721            0.476
    5722            0.476
    5723            0.476
    5724            0.476
    5725            0.476
    5726            0.476
    5727            0.476
    5728            0.429
    5729            0.476
