#Frame   SECSTRUCT[Bend]
    8212           0.242
    8213           0.273
    8214           0.273
    8215           0.242
    8216           0.303
    8217           0.242
    8218           0.273
    8219           0.273
    8220           0.273
    8221           0.242
    8222           0.273
    8223           0.242
    8224           0.242
    8225           0.212
    8226           0.273
    8227           0.242
    8228           0.303
    8229           0.273
    8230           0.273
    8231           0.212
    8232           0.273
    8233           0.273
    8234           0.242
    8235           0.212
    8236           0.212
    8237           0.212
    8238           0.212
    8239           0.212
    8240           0.242
    8241           0.242
    8242           0.212
    8243           0.212
    8244           0.212
    8245           0.212
    8246           0.212
    8247           0.212
    8248           0.242
    8249           0.242
    8250           0.212
    8251           0.242
    8252           0.212
    8253           0.182
    8254           0.212
    8255           0.242
    8256           0.212
    8257           0.242
    8258           0.212
    8259           0.212
    8260           0.212
    8261           0.212
    8262           0.242
    8263           0.212
    8264           0.212
    8265           0.242
    8266           0.212
    8267           0.242
    8268           0.212
    8269           0.212
    8270           0.242
    8271           0.212
    8272           0.242
    8273           0.212
    8274           0.212
    8275           0.242
    8276           0.242
    8277           0.212
    8278           0.212
    8279           0.212
    8280           0.242
    8281           0.242
    8282           0.212
    8283           0.212
    8284           0.212
    8285           0.212
    8286           0.212
    8287           0.212
    8288           0.212
    8289           0.242
    8290           0.182
    8291           0.242
    8292           0.212
    8293           0.212
    8294           0.182
    8295           0.182
    8296           0.212
    8297           0.212
    8298           0.212
    8299           0.182
    8300           0.212
    8301           0.212
    8302           0.212
    8303           0.212
    8304           0.212
    8305           0.182
    8306           0.212
    8307           0.212
    8308           0.212
    8309           0.212
    8310           0.212
    8311           0.182
    8312           0.212
    8313           0.212
    8314           0.212
    8315           0.242
    8316           0.182
    8317           0.212
    8318           0.212
    8319           0.212
    8320           0.152
    8321           0.182
    8322           0.212
    8323           0.152
    8324           0.182
    8325           0.212
    8326           0.212
    8327           0.212
    8328           0.212
    8329           0.212
    8330           0.212
    8331           0.152
    8332           0.212
    8333           0.212
    8334           0.212
    8335           0.212
    8336           0.182
    8337           0.212
    8338           0.182
    8339           0.212
    8340           0.242
    8341           0.212
    8342           0.242
    8343           0.242
    8344           0.212
    8345           0.182
    8346           0.212
    8347           0.182
    8348           0.182
    8349           0.212
    8350           0.182
    8351           0.212
    8352           0.212
    8353           0.182
    8354           0.212
    8355           0.212
    8356           0.212
    8357           0.182
    8358           0.152
    8359           0.182
    8360           0.212
    8361           0.212
    8362           0.182
    8363           0.182
    8364           0.182
    8365           0.182
    8366           0.242
    8367           0.182
    8368           0.182
    8369           0.212
    8370           0.212
    8371           0.212
    8372           0.212
    8373           0.212
    8374           0.212
    8375           0.182
    8376           0.182
    8377           0.182
    8378           0.182
    8379           0.182
    8380           0.182
    8381           0.182
    8382           0.182
    8383           0.212
    8384           0.212
    8385           0.212
    8386           0.152
    8387           0.242
    8388           0.242
    8389           0.242
    8390           0.242
    8391           0.303
    8392           0.212
    8393           0.212
    8394           0.273
    8395           0.242
    8396           0.212
    8397           0.212
    8398           0.212
    8399           0.212
    8400           0.212
    8401           0.182
    8402           0.152
    8403           0.182
    8404           0.182
    8405           0.182
    8406           0.182
    8407           0.212
    8408           0.212
    8409           0.182
    8410           0.182
    8411           0.212
    8412           0.242
    8413           0.212
    8414           0.242
    8415           0.212
    8416           0.212
    8417           0.212
    8418           0.212
    8419           0.182
    8420           0.182
    8421           0.212
    8422           0.212
    8423           0.212
    8424           0.212
    8425           0.242
    8426           0.182
    8427           0.182
    8428           0.182
    8429           0.212
    8430           0.212
    8431           0.212
    8432           0.182
    8433           0.212
    8434           0.242
    8435           0.182
    8436           0.212
    8437           0.212
    8438           0.212
    8439           0.152
    8440           0.212
    8441           0.212
    8442           0.242
    8443           0.212
    8444           0.212
    8445           0.242
    8446           0.242
    8447           0.212
    8448           0.212
    8449           0.212
    8450           0.212
    8451           0.182
    8452           0.212
    8453           0.242
    8454           0.212
    8455           0.212
    8456           0.182
    8457           0.212
    8458           0.212
    8459           0.212
    8460           0.212
    8461           0.242
    8462           0.242
    8463           0.242
    8464           0.212
    8465           0.212
    8466           0.212
    8467           0.212
    8468           0.182
    8469           0.212
    8470           0.212
    8471           0.273
    8472           0.242
    8473           0.212
    8474           0.273
    8475           0.182
    8476           0.212
    8477           0.242
    8478           0.182
    8479           0.242
    8480           0.182
    8481           0.273
    8482           0.242
    8483           0.242
    8484           0.212
    8485           0.212
    8486           0.212
    8487           0.212
    8488           0.242
    8489           0.242
    8490           0.212
    8491           0.212
    8492           0.212
    8493           0.212
    8494           0.212
    8495           0.212
    8496           0.273
    8497           0.182
    8498           0.121
    8499           0.273
    8500           0.212
    8501           0.212
    8502           0.182
    8503           0.182
    8504           0.182
    8505           0.212
    8506           0.182
    8507           0.242
    8508           0.212
    8509           0.212
    8510           0.212
    8511           0.242
    8512           0.212
    8513           0.273
    8514           0.212
    8515           0.242
    8516           0.212
    8517           0.121
    8518           0.182
    8519           0.212
    8520           0.182
    8521           0.182
    8522           0.212
    8523           0.182
    8524           0.212
    8525           0.212
    8526           0.242
    8527           0.182
    8528           0.242
    8529           0.212
    8530           0.242
    8531           0.212
    8532           0.242
    8533           0.212
    8534           0.273
    8535           0.242
    8536           0.182
    8537           0.242
    8538           0.242
    8539           0.242
    8540           0.242
    8541           0.242
    8542           0.212
    8543           0.212
    8544           0.212
    8545           0.273
    8546           0.242
    8547           0.212
    8548           0.242
    8549           0.242
    8550           0.182
    8551           0.212
    8552           0.212
    8553           0.182
    8554           0.212
    8555           0.212
    8556           0.242
    8557           0.212
    8558           0.242
    8559           0.242
    8560           0.273
    8561           0.273
    8562           0.242
    8563           0.182
    8564           0.242
    8565           0.182
    8566           0.182
    8567           0.273
    8568           0.212
    8569           0.212
    8570           0.273
    8571           0.242
    8572           0.242
    8573           0.273
    8574           0.242
    8575           0.212
    8576           0.242
    8577           0.242
    8578           0.212
    8579           0.212
    8580           0.242
    8581           0.242
    8582           0.273
    8583           0.273
    8584           0.242
    8585           0.273
    8586           0.242
    8587           0.273
    8588           0.242
    8589           0.242
    8590           0.273
    8591           0.273
    8592           0.212
    8593           0.242
    8594           0.273
    8595           0.242
    8596           0.242
    8597           0.212
    8598           0.273
    8599           0.273
    8600           0.212
    8601           0.152
    8602           0.273
    8603           0.212
    8604           0.212
    8605           0.212
    8606           0.242
    8607           0.242
    8608           0.242
    8609           0.242
    8610           0.242
    8611           0.242
    8612           0.273
    8613           0.303
    8614           0.242
    8615           0.273
    8616           0.273
    8617           0.242
    8618           0.303
    8619           0.242
    8620           0.242
    8621           0.242
    8622           0.242
    8623           0.242
    8624           0.212
    8625           0.212
    8626           0.212
    8627           0.182
    8628           0.242
    8629           0.242
    8630           0.242
    8631           0.212
    8632           0.212
    8633           0.242
    8634           0.212
    8635           0.152
    8636           0.182
    8637           0.182
    8638           0.182
    8639           0.182
    8640           0.242
    8641           0.152
    8642           0.212
    8643           0.212
    8644           0.182
    8645           0.182
    8646           0.182
    8647           0.152
    8648           0.273
    8649           0.152
    8650           0.212
    8651           0.212
    8652           0.242
    8653           0.212
    8654           0.212
    8655           0.242
    8656           0.242
    8657           0.242
    8658           0.212
    8659           0.212
    8660           0.212
    8661           0.212
    8662           0.273
    8663           0.242
    8664           0.242
    8665           0.242
    8666           0.212
    8667           0.212
    8668           0.212
    8669           0.212
    8670           0.273
    8671           0.212
    8672           0.212
    8673           0.212
    8674           0.273
    8675           0.242
    8676           0.242
    8677           0.212
    8678           0.212
    8679           0.212
    8680           0.212
    8681           0.212
    8682           0.212
    8683           0.242
    8684           0.242
    8685           0.212
    8686           0.212
    8687           0.242
    8688           0.212
    8689           0.212
    8690           0.212
    8691           0.212
    8692           0.212
    8693           0.212
    8694           0.242
    8695           0.182
    8696           0.212
    8697           0.212
    8698           0.212
    8699           0.212
    8700           0.212
    8701           0.182
    8702           0.242
    8703           0.212
    8704           0.212
    8705           0.212
    8706           0.242
    8707           0.182
    8708           0.212
    8709           0.212
    8710           0.212
    8711           0.182
    8712           0.212
    8713           0.182
    8714           0.182
    8715           0.212
    8716           0.212
    8717           0.182
    8718           0.212
    8719           0.273
    8720           0.212
    8721           0.212
    8722           0.212
    8723           0.182
    8724           0.212
    8725           0.212
    8726           0.152
    8727           0.182
    8728           0.242
    8729           0.212
    8730           0.212
    8731           0.152
    8732           0.242
    8733           0.152
    8734           0.121
    8735           0.182
    8736           0.152
    8737           0.182
    8738           0.242
    8739           0.182
    8740           0.212
    8741           0.182
    8742           0.212
    8743           0.182
    8744           0.212
    8745           0.182
    8746           0.212
    8747           0.212
    8748           0.242
    8749           0.212
    8750           0.212
    8751           0.182
    8752           0.182
    8753           0.212
    8754           0.212
    8755           0.152
    8756           0.152
    8757           0.212
    8758           0.182
    8759           0.152
    8760           0.182
    8761           0.182
    8762           0.182
    8763           0.182
    8764           0.182
    8765           0.152
    8766           0.182
    8767           0.273
    8768           0.182
    8769           0.212
    8770           0.182
    8771           0.212
    8772           0.212
    8773           0.212
    8774           0.182
    8775           0.182
    8776           0.182
    8777           0.182
    8778           0.212
    8779           0.182
    8780           0.212
    8781           0.242
    8782           0.242
    8783           0.242
    8784           0.182
    8785           0.182
    8786           0.182
    8787           0.212
    8788           0.212
    8789           0.212
    8790           0.212
    8791           0.242
    8792           0.212
    8793           0.182
    8794           0.182
    8795           0.212
    8796           0.242
    8797           0.182
    8798           0.212
    8799           0.212
    8800           0.182
    8801           0.212
    8802           0.182
    8803           0.182
    8804           0.182
    8805           0.212
    8806           0.212
    8807           0.212
    8808           0.212
    8809           0.212
    8810           0.273
    8811           0.273
    8812           0.212
    8813           0.212
    8814           0.212
    8815           0.242
    8816           0.182
    8817           0.242
    8818           0.242
    8819           0.212
    8820           0.212
    8821           0.242
    8822           0.242
    8823           0.212
    8824           0.242
    8825           0.212
    8826           0.242
    8827           0.242
    8828           0.212
    8829           0.242
    8830           0.242
    8831           0.212
    8832           0.242
    8833           0.242
    8834           0.242
    8835           0.242
    8836           0.242
    8837           0.182
    8838           0.242
    8839           0.212
    8840           0.242
    8841           0.242
    8842           0.242
    8843           0.182
    8844           0.212
    8845           0.212
    8846           0.242
    8847           0.242
    8848           0.242
    8849           0.212
    8850           0.212
    8851           0.273
    8852           0.212
    8853           0.212
    8854           0.212
    8855           0.242
    8856           0.212
    8857           0.212
    8858           0.212
    8859           0.212
    8860           0.242
    8861           0.242
    8862           0.182
    8863           0.182
    8864           0.212
    8865           0.182
    8866           0.212
    8867           0.242
    8868           0.212
    8869           0.182
    8870           0.212
    8871           0.212
    8872           0.152
    8873           0.182
    8874           0.212
    8875           0.212
    8876           0.212
    8877           0.182
    8878           0.212
    8879           0.212
    8880           0.212
    8881           0.182
    8882           0.212
    8883           0.182
    8884           0.212
    8885           0.212
    8886           0.152
    8887           0.152
    8888           0.182
    8889           0.182
    8890           0.182
    8891           0.182
    8892           0.212
    8893           0.212
    8894           0.212
    8895           0.242
    8896           0.182
    8897           0.212
    8898           0.212
    8899           0.212
    8900           0.182
    8901           0.212
    8902           0.152
    8903           0.212
    8904           0.182
    8905           0.212
    8906           0.212
    8907           0.212
    8908           0.212
    8909           0.212
    8910           0.212
    8911           0.212
    8912           0.182
    8913           0.152
    8914           0.212
    8915           0.182
    8916           0.212
    8917           0.212
    8918           0.152
    8919           0.212
    8920           0.182
    8921           0.152
    8922           0.152
    8923           0.182
    8924           0.182
    8925           0.182
    8926           0.152
    8927           0.182
    8928           0.152
    8929           0.152
    8930           0.152
    8931           0.121
    8932           0.152
    8933           0.212
    8934           0.212
    8935           0.182
    8936           0.182
    8937           0.242
    8938           0.212
    8939           0.182
    8940           0.182
    8941           0.182
    8942           0.152
    8943           0.152
    8944           0.152
    8945           0.182
    8946           0.152
    8947           0.152
    8948           0.182
    8949           0.182
    8950           0.182
    8951           0.182
    8952           0.212
    8953           0.182
    8954           0.182
    8955           0.182
    8956           0.182
    8957           0.152
    8958           0.152
    8959           0.182
    8960           0.182
    8961           0.152
    8962           0.152
    8963           0.152
    8964           0.152
    8965           0.152
    8966           0.152
    8967           0.182
    8968           0.091
    8969           0.152
    8970           0.152
    8971           0.182
    8972           0.182
    8973           0.212
    8974           0.182
    8975           0.212
    8976           0.212
    8977           0.182
    8978           0.242
    8979           0.212
    8980           0.212
    8981           0.152
    8982           0.182
    8983           0.212
    8984           0.152
    8985           0.152
    8986           0.182
    8987           0.182
    8988           0.212
    8989           0.182
    8990           0.242
    8991           0.152
    8992           0.182
    8993           0.152
    8994           0.182
    8995           0.212
    8996           0.182
    8997           0.182
    8998           0.152
    8999           0.182
    9000           0.182
    9001           0.152
    9002           0.182
    9003           0.152
    9004           0.152
    9005           0.182
    9006           0.121
    9007           0.182
    9008           0.182
    9009           0.212
    9010           0.212
    9011           0.182
    9012           0.182
    9013           0.152
    9014           0.182
    9015           0.152
    9016           0.182
    9017           0.242
    9018           0.212
    9019           0.212
    9020           0.212
    9021           0.212
    9022           0.242
    9023           0.182
    9024           0.212
    9025           0.242
    9026           0.152
    9027           0.212
    9028           0.212
    9029           0.273
    9030           0.182
    9031           0.242
    9032           0.212
    9033           0.182
    9034           0.242
    9035           0.242
    9036           0.242
    9037           0.212
    9038           0.303
    9039           0.242
    9040           0.242
    9041           0.242
    9042           0.212
    9043           0.182
    9044           0.242
    9045           0.182
    9046           0.242
    9047           0.212
    9048           0.212
    9049           0.212
    9050           0.212
    9051           0.242
    9052           0.212
    9053           0.212
    9054           0.212
    9055           0.182
    9056           0.212
    9057           0.212
    9058           0.273
    9059           0.242
    9060           0.273
    9061           0.273
    9062           0.182
    9063           0.242
    9064           0.242
    9065           0.212
    9066           0.212
    9067           0.242
    9068           0.212
    9069           0.212
    9070           0.242
    9071           0.273
    9072           0.242
    9073           0.212
    9074           0.212
    9075           0.212
    9076           0.273
    9077           0.182
    9078           0.242
    9079           0.273
    9080           0.212
    9081           0.212
    9082           0.212
    9083           0.242
    9084           0.212
    9085           0.212
    9086           0.121
    9087           0.212
    9088           0.242
    9089           0.212
    9090           0.182
    9091           0.242
    9092           0.182
    9093           0.242
    9094           0.273
    9095           0.212
    9096           0.242
    9097           0.273
    9098           0.242
    9099           0.273
    9100           0.303
    9101           0.273
    9102           0.273
    9103           0.273
    9104           0.242
    9105           0.273
    9106           0.242
    9107           0.333
    9108           0.242
    9109           0.273
    9110           0.242
    9111           0.303
    9112           0.273
    9113           0.212
    9114           0.273
    9115           0.303
    9116           0.303
    9117           0.182
    9118           0.212
    9119           0.273
    9120           0.273
    9121           0.303
    9122           0.273
    9123           0.273
    9124           0.303
    9125           0.242
    9126           0.273
    9127           0.242
    9128           0.242
    9129           0.273
    9130           0.212
    9131           0.242
    9132           0.242
    9133           0.242
    9134           0.273
    9135           0.242
    9136           0.212
    9137           0.242
    9138           0.212
    9139           0.242
    9140           0.273
    9141           0.242
    9142           0.273
    9143           0.303
    9144           0.242
    9145           0.273
    9146           0.303
    9147           0.242
    9148           0.242
    9149           0.212
    9150           0.212
    9151           0.212
    9152           0.212
    9153           0.242
    9154           0.182
    9155           0.212
    9156           0.182
    9157           0.152
    9158           0.182
    9159           0.182
    9160           0.182
    9161           0.182
    9162           0.182
    9163           0.242
    9164           0.152
    9165           0.182
    9166           0.152
    9167           0.152
    9168           0.182
    9169           0.182
    9170           0.182
    9171           0.212
    9172           0.152
    9173           0.152
    9174           0.212
    9175           0.182
    9176           0.152
    9177           0.242
    9178           0.152
    9179           0.212
    9180           0.182
    9181           0.182
    9182           0.182
    9183           0.212
    9184           0.242
    9185           0.212
    9186           0.182
    9187           0.182
    9188           0.212
    9189           0.212
    9190           0.242
    9191           0.182
    9192           0.182
    9193           0.182
    9194           0.182
    9195           0.182
    9196           0.121
    9197           0.152
    9198           0.152
    9199           0.182
    9200           0.152
    9201           0.152
    9202           0.152
    9203           0.152
    9204           0.152
    9205           0.182
    9206           0.182
    9207           0.121
    9208           0.182
    9209           0.182
    9210           0.182
    9211           0.182
    9212           0.182
    9213           0.212
    9214           0.182
    9215           0.182
    9216           0.182
    9217           0.182
    9218           0.152
    9219           0.182
    9220           0.182
    9221           0.121
    9222           0.152
    9223           0.152
    9224           0.182
    9225           0.242
    9226           0.152
    9227           0.182
    9228           0.182
    9229           0.182
    9230           0.212
    9231           0.212
    9232           0.182
    9233           0.242
    9234           0.182
    9235           0.212
    9236           0.152
    9237           0.152
    9238           0.212
    9239           0.182
    9240           0.152
    9241           0.182
    9242           0.182
    9243           0.182
    9244           0.182
    9245           0.242
    9246           0.182
    9247           0.182
    9248           0.212
    9249           0.182
    9250           0.212
    9251           0.212
    9252           0.182
    9253           0.152
    9254           0.182
    9255           0.212
    9256           0.182
    9257           0.182
    9258           0.182
    9259           0.182
    9260           0.182
    9261           0.212
    9262           0.182
    9263           0.212
    9264           0.152
    9265           0.182
    9266           0.182
    9267           0.182
    9268           0.182
    9269           0.152
    9270           0.212
    9271           0.212
    9272           0.182
    9273           0.182
    9274           0.182
    9275           0.152
    9276           0.152
    9277           0.212
    9278           0.182
    9279           0.182
    9280           0.212
    9281           0.182
    9282           0.182
    9283           0.182
    9284           0.182
    9285           0.182
    9286           0.182
    9287           0.212
    9288           0.182
    9289           0.242
    9290           0.182
    9291           0.182
    9292           0.212
    9293           0.212
    9294           0.212
    9295           0.152
    9296           0.212
    9297           0.182
    9298           0.212
    9299           0.182
    9300           0.212
    9301           0.242
    9302           0.242
    9303           0.212
    9304           0.212
    9305           0.242
    9306           0.182
    9307           0.242
    9308           0.242
    9309           0.242
    9310           0.212
    9311           0.212
    9312           0.212
    9313           0.212
    9314           0.242
    9315           0.242
    9316           0.212
    9317           0.212
    9318           0.242
    9319           0.212
    9320           0.242
    9321           0.242
    9322           0.242
    9323           0.212
    9324           0.182
    9325           0.212
    9326           0.242
    9327           0.242
    9328           0.212
    9329           0.242
    9330           0.242
    9331           0.242
    9332           0.212
    9333           0.273
    9334           0.242
    9335           0.242
    9336           0.212
    9337           0.242
    9338           0.242
    9339           0.212
    9340           0.182
    9341           0.212
    9342           0.182
    9343           0.242
    9344           0.273
    9345           0.273
    9346           0.273
    9347           0.273
    9348           0.242
    9349           0.242
    9350           0.273
    9351           0.182
    9352           0.212
    9353           0.273
    9354           0.273
    9355           0.303
    9356           0.333
    9357           0.212
    9358           0.303
    9359           0.303
    9360           0.242
    9361           0.333
    9362           0.152
    9363           0.212
    9364           0.273
    9365           0.242
    9366           0.303
    9367           0.333
    9368           0.273
    9369           0.273
    9370           0.333
    9371           0.333
    9372           0.303
    9373           0.303
    9374           0.333
    9375           0.303
    9376           0.273
    9377           0.364
    9378           0.333
    9379           0.273
    9380           0.333
    9381           0.273
    9382           0.273
    9383           0.333
    9384           0.333
    9385           0.242
    9386           0.333
    9387           0.242
    9388           0.333
    9389           0.212
    9390           0.333
    9391           0.242
    9392           0.273
    9393           0.242
    9394           0.242
    9395           0.273
    9396           0.212
    9397           0.273
    9398           0.303
    9399           0.273
    9400           0.242
    9401           0.273
    9402           0.242
    9403           0.212
    9404           0.273
    9405           0.303
    9406           0.212
    9407           0.242
    9408           0.212
    9409           0.242
    9410           0.273
    9411           0.242
    9412           0.273
    9413           0.242
    9414           0.242
    9415           0.273
    9416           0.242
    9417           0.273
    9418           0.273
    9419           0.242
    9420           0.182
    9421           0.333
    9422           0.303
    9423           0.212
    9424           0.273
    9425           0.273
    9426           0.242
    9427           0.273
    9428           0.303
    9429           0.242
    9430           0.212
    9431           0.242
    9432           0.182
    9433           0.242
    9434           0.212
    9435           0.212
    9436           0.152
    9437           0.212
    9438           0.242
    9439           0.242
    9440           0.333
    9441           0.242
    9442           0.242
    9443           0.212
    9444           0.212
    9445           0.273
    9446           0.242
    9447           0.303
    9448           0.242
    9449           0.242
    9450           0.212
    9451           0.273
    9452           0.273
    9453           0.273
    9454           0.273
    9455           0.273
    9456           0.242
    9457           0.273
    9458           0.273
    9459           0.273
    9460           0.273
    9461           0.303
    9462           0.242
    9463           0.303
    9464           0.273
    9465           0.242
    9466           0.242
    9467           0.242
    9468           0.212
    9469           0.242
    9470           0.212
    9471           0.212
    9472           0.242
    9473           0.242
    9474           0.242
    9475           0.273
    9476           0.212
    9477           0.212
    9478           0.212
    9479           0.273
    9480           0.212
    9481           0.212
    9482           0.273
    9483           0.212
    9484           0.242
    9485           0.273
    9486           0.273
    9487           0.242
    9488           0.212
    9489           0.212
    9490           0.212
    9491           0.242
    9492           0.242
    9493           0.182
    9494           0.242
    9495           0.212
    9496           0.242
    9497           0.242
    9498           0.212
    9499           0.212
    9500           0.242
    9501           0.212
    9502           0.212
    9503           0.242
    9504           0.212
    9505           0.242
    9506           0.303
    9507           0.303
    9508           0.273
    9509           0.182
    9510           0.212
    9511           0.242
    9512           0.182
    9513           0.242
    9514           0.182
    9515           0.242
    9516           0.273
    9517           0.273
    9518           0.212
    9519           0.242
    9520           0.242
    9521           0.212
    9522           0.242
    9523           0.333
    9524           0.273
    9525           0.303
    9526           0.242
    9527           0.273
    9528           0.273
    9529           0.273
    9530           0.273
    9531           0.303
    9532           0.273
    9533           0.273
    9534           0.242
    9535           0.333
    9536           0.303
    9537           0.212
    9538           0.273
    9539           0.303
    9540           0.273
    9541           0.333
    9542           0.303
    9543           0.273
    9544           0.242
    9545           0.273
    9546           0.333
    9547           0.212
    9548           0.303
    9549           0.242
    9550           0.273
    9551           0.242
    9552           0.303
    9553           0.242
    9554           0.242
    9555           0.273
    9556           0.303
    9557           0.303
    9558           0.273
    9559           0.273
    9560           0.242
    9561           0.242
    9562           0.212
    9563           0.152
    9564           0.333
    9565           0.242
    9566           0.242
    9567           0.333
    9568           0.212
    9569           0.273
    9570           0.273
    9571           0.242
    9572           0.273
    9573           0.303
    9574           0.303
    9575           0.333
    9576           0.273
    9577           0.273
    9578           0.273
    9579           0.303
    9580           0.242
    9581           0.212
    9582           0.303
    9583           0.212
    9584           0.242
    9585           0.242
    9586           0.303
    9587           0.242
    9588           0.242
    9589           0.273
    9590           0.242
    9591           0.273
    9592           0.242
    9593           0.242
    9594           0.242
    9595           0.242
    9596           0.273
    9597           0.303
    9598           0.242
    9599           0.242
    9600           0.242
    9601           0.152
    9602           0.273
    9603           0.212
    9604           0.182
    9605           0.273
    9606           0.242
    9607           0.303
    9608           0.152
    9609           0.182
    9610           0.212
    9611           0.182
    9612           0.182
    9613           0.152
    9614           0.212
    9615           0.242
    9616           0.212
    9617           0.212
    9618           0.212
    9619           0.242
    9620           0.242
    9621           0.212
    9622           0.212
    9623           0.242
    9624           0.242
    9625           0.242
    9626           0.242
    9627           0.242
    9628           0.212
    9629           0.242
    9630           0.242
    9631           0.242
    9632           0.242
    9633           0.242
    9634           0.273
    9635           0.242
    9636           0.242
    9637           0.212
    9638           0.242
    9639           0.242
    9640           0.212
    9641           0.242
    9642           0.212
    9643           0.273
    9644           0.242
    9645           0.212
    9646           0.212
    9647           0.212
    9648           0.212
    9649           0.212
    9650           0.212
    9651           0.212
    9652           0.212
    9653           0.212
    9654           0.242
    9655           0.212
    9656           0.182
    9657           0.242
    9658           0.212
    9659           0.212
    9660           0.242
    9661           0.242
    9662           0.242
    9663           0.242
    9664           0.212
    9665           0.242
    9666           0.242
    9667           0.212
    9668           0.212
    9669           0.212
    9670           0.182
    9671           0.242
    9672           0.242
    9673           0.242
    9674           0.212
    9675           0.242
    9676           0.212
    9677           0.152
    9678           0.242
    9679           0.242
    9680           0.242
    9681           0.242
    9682           0.242
    9683           0.212
    9684           0.242
    9685           0.212
    9686           0.152
    9687           0.242
    9688           0.212
    9689           0.212
    9690           0.242
    9691           0.242
    9692           0.242
    9693           0.212
    9694           0.212
    9695           0.242
    9696           0.212
    9697           0.242
    9698           0.242
    9699           0.212
    9700           0.242
    9701           0.242
    9702           0.182
    9703           0.212
    9704           0.091
    9705           0.121
    9706           0.061
    9707           0.091
    9708           0.121
    9709           0.242
    9710           0.273
    9711           0.212
    9712           0.212
    9713           0.242
    9714           0.242
    9715           0.212
    9716           0.212
    9717           0.212
    9718           0.212
    9719           0.182
    9720           0.152
    9721           0.152
    9722           0.212
    9723           0.212
    9724           0.212
    9725           0.212
    9726           0.242
    9727           0.212
    9728           0.182
    9729           0.182
    9730           0.152
    9731           0.182
    9732           0.212
    9733           0.212
    9734           0.273
    9735           0.182
    9736           0.212
    9737           0.152
    9738           0.182
    9739           0.212
    9740           0.212
    9741           0.212
    9742           0.212
    9743           0.212
    9744           0.152
    9745           0.182
    9746           0.212
    9747           0.242
    9748           0.212
    9749           0.182
    9750           0.212
    9751           0.212
    9752           0.212
    9753           0.212
    9754           0.182
    9755           0.182
    9756           0.212
    9757           0.182
    9758           0.212
    9759           0.212
    9760           0.182
    9761           0.182
    9762           0.212
    9763           0.242
    9764           0.182
    9765           0.212
    9766           0.212
    9767           0.242
    9768           0.242
    9769           0.152
    9770           0.182
    9771           0.182
    9772           0.152
    9773           0.182
    9774           0.152
    9775           0.152
    9776           0.182
    9777           0.212
    9778           0.182
    9779           0.182
    9780           0.212
    9781           0.152
    9782           0.212
    9783           0.182
    9784           0.152
    9785           0.212
    9786           0.182
    9787           0.182
    9788           0.152
    9789           0.182
    9790           0.212
    9791           0.152
    9792           0.212
    9793           0.152
    9794           0.182
    9795           0.212
    9796           0.182
    9797           0.212
    9798           0.152
    9799           0.152
    9800           0.152
    9801           0.182
    9802           0.182
    9803           0.212
    9804           0.212
    9805           0.212
    9806           0.182
    9807           0.212
    9808           0.152
    9809           0.182
    9810           0.182
    9811           0.182
    9812           0.182
    9813           0.182
    9814           0.152
    9815           0.182
    9816           0.152
    9817           0.212
    9818           0.182
    9819           0.182
    9820           0.152
    9821           0.152
    9822           0.152
    9823           0.212
    9824           0.152
    9825           0.152
    9826           0.212
    9827           0.182
    9828           0.152
    9829           0.182
    9830           0.152
    9831           0.152
    9832           0.121
    9833           0.152
    9834           0.212
    9835           0.182
    9836           0.182
    9837           0.212
    9838           0.212
    9839           0.212
    9840           0.212
    9841           0.152
    9842           0.182
    9843           0.182
    9844           0.182
    9845           0.182
    9846           0.212
    9847           0.182
    9848           0.212
    9849           0.152
    9850           0.182
    9851           0.152
    9852           0.152
    9853           0.152
    9854           0.212
    9855           0.182
    9856           0.212
    9857           0.152
    9858           0.182
    9859           0.121
    9860           0.152
    9861           0.212
    9862           0.182
    9863           0.152
    9864           0.212
    9865           0.182
    9866           0.182
    9867           0.152
    9868           0.152
    9869           0.152
    9870           0.152
    9871           0.212
    9872           0.182
    9873           0.182
    9874           0.212
    9875           0.212
    9876           0.242
    9877           0.212
    9878           0.182
    9879           0.212
    9880           0.182
    9881           0.212
    9882           0.242
    9883           0.212
    9884           0.212
    9885           0.182
    9886           0.152
    9887           0.242
    9888           0.182
    9889           0.212
    9890           0.182
    9891           0.152
    9892           0.182
    9893           0.182
    9894           0.182
    9895           0.121
    9896           0.242
    9897           0.182
    9898           0.273
    9899           0.212
    9900           0.242
    9901           0.273
    9902           0.242
    9903           0.242
    9904           0.212
    9905           0.182
    9906           0.152
    9907           0.242
    9908           0.242
    9909           0.242
    9910           0.212
    9911           0.182
    9912           0.182
    9913           0.182
    9914           0.182
    9915           0.152
    9916           0.182
    9917           0.182
    9918           0.212
    9919           0.182
    9920           0.212
    9921           0.212
    9922           0.182
    9923           0.182
    9924           0.182
    9925           0.152
    9926           0.182
    9927           0.182
    9928           0.182
    9929           0.212
    9930           0.152
    9931           0.152
    9932           0.212
    9933           0.182
    9934           0.212
    9935           0.242
    9936           0.182
    9937           0.152
    9938           0.152
    9939           0.212
    9940           0.182
    9941           0.182
    9942           0.182
    9943           0.182
    9944           0.212
    9945           0.212
    9946           0.182
    9947           0.242
    9948           0.182
    9949           0.182
    9950           0.212
    9951           0.152
    9952           0.182
    9953           0.152
    9954           0.182
    9955           0.212
    9956           0.182
    9957           0.182
    9958           0.152
