#Frame   SECSTRUCT[Anti]
    8000           0.485
    8001           0.455
    8002           0.303
    8003           0.424
    8004           0.485
    8005           0.424
    8006           0.455
    8007           0.364
    8008           0.424
    8009           0.485
    8010           0.485
    8011           0.424
    8012           0.394
    8013           0.515
    8014           0.515
    8015           0.303
    8016           0.364
    8017           0.485
    8018           0.485
    8019           0.455
    8020           0.485
    8021           0.485
    8022           0.485
    8023           0.364
    8024           0.485
    8025           0.485
    8026           0.485
    8027           0.303
    8028           0.485
    8029           0.364
    8030           0.485
    8031           0.394
    8032           0.485
    8033           0.424
    8034           0.485
    8035           0.364
    8036           0.485
    8037           0.485
    8038           0.424
    8039           0.424
    8040           0.364
    8041           0.455
    8042           0.424
    8043           0.485
    8044           0.455
    8045           0.424
    8046           0.424
    8047           0.424
    8048           0.485
    8049           0.515
    8050           0.424
    8051           0.515
    8052           0.424
    8053           0.424
    8054           0.424
    8055           0.515
    8056           0.455
    8057           0.364
    8058           0.364
    8059           0.424
    8060           0.424
    8061           0.515
    8062           0.515
    8063           0.424
    8064           0.364
    8065           0.242
    8066           0.455
    8067           0.333
    8068           0.364
    8069           0.485
    8070           0.485
    8071           0.515
    8072           0.424
    8073           0.333
    8074           0.364
    8075           0.485
    8076           0.485
    8077           0.424
    8078           0.485
    8079           0.424
    8080           0.424
    8081           0.394
    8082           0.424
    8083           0.364
    8084           0.364
    8085           0.455
    8086           0.364
    8087           0.424
    8088           0.455
    8089           0.424
    8090           0.485
    8091           0.182
    8092           0.364
    8093           0.485
    8094           0.364
    8095           0.485
    8096           0.424
    8097           0.424
    8098           0.424
    8099           0.485
    8100           0.424
    8101           0.485
    8102           0.485
    8103           0.485
    8104           0.303
    8105           0.515
    8106           0.455
    8107           0.485
    8108           0.242
    8109           0.485
    8110           0.424
    8111           0.485
    8112           0.455
    8113           0.424
    8114           0.424
    8115           0.394
    8116           0.515
    8117           0.485
    8118           0.424
    8119           0.424
    8120           0.485
    8121           0.485
    8122           0.424
    8123           0.394
    8124           0.424
    8125           0.424
    8126           0.303
    8127           0.303
    8128           0.424
    8129           0.364
    8130           0.424
    8131           0.485
    8132           0.424
    8133           0.364
    8134           0.424
    8135           0.424
    8136           0.455
    8137           0.364
    8138           0.455
    8139           0.364
    8140           0.515
    8141           0.364
    8142           0.424
    8143           0.455
    8144           0.485
    8145           0.364
    8146           0.485
    8147           0.455
    8148           0.424
    8149           0.364
    8150           0.485
    8151           0.545
    8152           0.424
    8153           0.424
    8154           0.455
    8155           0.515
    8156           0.364
    8157           0.455
    8158           0.485
    8159           0.303
    8160           0.485
    8161           0.242
    8162           0.515
    8163           0.364
    8164           0.485
    8165           0.515
    8166           0.485
    8167           0.485
    8168           0.485
    8169           0.485
    8170           0.424
    8171           0.485
    8172           0.485
    8173           0.364
    8174           0.485
    8175           0.485
    8176           0.485
    8177           0.424
    8178           0.364
    8179           0.485
    8180           0.485
    8181           0.364
    8182           0.394
    8183           0.485
    8184           0.485
    8185           0.485
    8186           0.455
    8187           0.485
    8188           0.364
    8189           0.424
    8190           0.485
    8191           0.424
    8192           0.394
    8193           0.424
    8194           0.485
    8195           0.455
    8196           0.303
    8197           0.424
    8198           0.424
    8199           0.424
    8200           0.424
    8201           0.394
    8202           0.424
    8203           0.424
    8204           0.364
    8205           0.424
    8206           0.364
    8207           0.424
    8208           0.455
    8209           0.424
    8210           0.424
    8211           0.424
    8212           0.424
    8213           0.424
    8214           0.394
    8215           0.424
    8216           0.424
    8217           0.364
    8218           0.394
    8219           0.364
    8220           0.394
    8221           0.364
    8222           0.424
    8223           0.424
    8224           0.424
    8225           0.303
    8226           0.424
    8227           0.424
    8228           0.424
    8229           0.424
    8230           0.424
    8231           0.424
    8232           0.364
    8233           0.364
    8234           0.364
    8235           0.182
    8236           0.394
    8237           0.303
    8238           0.303
    8239           0.394
    8240           0.364
    8241           0.364
    8242           0.394
    8243           0.364
    8244           0.394
    8245           0.364
    8246           0.364
    8247           0.394
    8248           0.394
    8249           0.394
    8250           0.364
    8251           0.364
    8252           0.364
    8253           0.485
    8254           0.394
    8255           0.364
    8256           0.364
    8257           0.303
    8258           0.364
    8259           0.364
    8260           0.364
    8261           0.364
    8262           0.364
    8263           0.394
    8264           0.303
    8265           0.394
    8266           0.303
    8267           0.364
    8268           0.394
    8269           0.364
    8270           0.364
    8271           0.394
    8272           0.394
    8273           0.394
    8274           0.394
    8275           0.364
    8276           0.364
    8277           0.364
    8278           0.364
    8279           0.394
    8280           0.303
    8281           0.364
    8282           0.364
    8283           0.485
    8284           0.364
    8285           0.394
    8286           0.364
    8287           0.394
    8288           0.394
    8289           0.364
    8290           0.364
    8291           0.303
    8292           0.394
    8293           0.303
    8294           0.333
    8295           0.364
    8296           0.242
    8297           0.364
    8298           0.364
    8299           0.333
    8300           0.364
    8301           0.364
    8302           0.455
    8303           0.364
    8304           0.364
    8305           0.424
    8306           0.364
    8307           0.364
    8308           0.394
    8309           0.364
    8310           0.364
    8311           0.364
    8312           0.424
    8313           0.364
    8314           0.364
    8315           0.455
    8316           0.455
    8317           0.364
    8318           0.303
    8319           0.455
    8320           0.364
    8321           0.455
    8322           0.394
    8323           0.394
    8324           0.424
    8325           0.394
    8326           0.364
    8327           0.394
    8328           0.424
    8329           0.364
    8330           0.364
    8331           0.364
    8332           0.424
    8333           0.424
    8334           0.364
    8335           0.303
    8336           0.424
    8337           0.242
    8338           0.364
    8339           0.424
    8340           0.364
    8341           0.242
    8342           0.424
    8343           0.364
    8344           0.364
    8345           0.424
    8346           0.364
    8347           0.424
    8348           0.424
    8349           0.424
    8350           0.303
    8351           0.364
    8352           0.424
    8353           0.303
    8354           0.424
    8355           0.424
    8356           0.364
    8357           0.364
    8358           0.424
    8359           0.424
    8360           0.364
    8361           0.364
    8362           0.364
    8363           0.424
    8364           0.424
    8365           0.424
    8366           0.303
    8367           0.424
    8368           0.424
    8369           0.364
    8370           0.364
    8371           0.364
    8372           0.364
    8373           0.364
    8374           0.364
    8375           0.424
    8376           0.424
    8377           0.364
    8378           0.364
    8379           0.364
    8380           0.424
    8381           0.364
    8382           0.424
    8383           0.364
    8384           0.303
    8385           0.424
    8386           0.424
    8387           0.424
    8388           0.364
    8389           0.364
    8390           0.303
    8391           0.242
    8392           0.364
    8393           0.303
    8394           0.303
    8395           0.303
    8396           0.364
    8397           0.303
    8398           0.364
    8399           0.364
    8400           0.424
    8401           0.424
    8402           0.424
    8403           0.424
    8404           0.424
    8405           0.364
    8406           0.424
    8407           0.424
    8408           0.364
    8409           0.424
    8410           0.364
    8411           0.364
    8412           0.303
    8413           0.364
    8414           0.242
    8415           0.242
    8416           0.303
    8417           0.242
    8418           0.364
    8419           0.364
    8420           0.303
    8421           0.424
    8422           0.303
    8423           0.364
    8424           0.424
    8425           0.303
    8426           0.364
    8427           0.424
    8428           0.242
    8429           0.364
    8430           0.303
    8431           0.303
    8432           0.303
    8433           0.303
    8434           0.303
    8435           0.242
    8436           0.242
    8437           0.242
    8438           0.364
    8439           0.364
    8440           0.364
    8441           0.364
    8442           0.182
    8443           0.364
    8444           0.364
    8445           0.364
    8446           0.242
    8447           0.242
    8448           0.242
    8449           0.242
    8450           0.182
    8451           0.364
    8452           0.303
    8453           0.303
    8454           0.242
    8455           0.242
    8456           0.242
    8457           0.242
    8458           0.303
    8459           0.303
    8460           0.303
    8461           0.364
    8462           0.364
    8463           0.303
    8464           0.303
    8465           0.242
    8466           0.303
    8467           0.303
    8468           0.242
    8469           0.303
    8470           0.303
    8471           0.303
    8472           0.242
    8473           0.242
    8474           0.303
    8475           0.303
    8476           0.364
    8477           0.182
    8478           0.364
    8479           0.364
    8480           0.364
    8481           0.303
    8482           0.364
    8483           0.242
    8484           0.303
    8485           0.242
    8486           0.303
    8487           0.242
    8488           0.242
    8489           0.303
    8490           0.242
    8491           0.303
    8492           0.364
    8493           0.242
    8494           0.242
    8495           0.424
    8496           0.303
    8497           0.364
    8498           0.424
    8499           0.182
    8500           0.242
    8501           0.242
    8502           0.364
    8503           0.424
    8504           0.364
    8505           0.303
    8506           0.364
    8507           0.424
    8508           0.424
    8509           0.364
    8510           0.424
    8511           0.364
    8512           0.364
    8513           0.242
    8514           0.242
    8515           0.364
    8516           0.364
    8517           0.364
    8518           0.364
    8519           0.364
    8520           0.242
    8521           0.303
    8522           0.242
    8523           0.242
    8524           0.303
    8525           0.303
    8526           0.303
    8527           0.242
    8528           0.242
    8529           0.303
    8530           0.303
    8531           0.182
    8532           0.242
    8533           0.303
    8534           0.303
    8535           0.303
    8536           0.364
    8537           0.364
    8538           0.242
    8539           0.242
    8540           0.424
    8541           0.303
    8542           0.182
    8543           0.242
    8544           0.303
    8545           0.242
    8546           0.303
    8547           0.242
    8548           0.303
    8549           0.242
    8550           0.364
    8551           0.364
    8552           0.242
    8553           0.303
    8554           0.242
    8555           0.242
    8556           0.364
    8557           0.303
    8558           0.303
    8559           0.242
    8560           0.303
    8561           0.303
    8562           0.303
    8563           0.303
    8564           0.303
    8565           0.303
    8566           0.242
    8567           0.303
    8568           0.303
    8569           0.303
    8570           0.242
    8571           0.303
    8572           0.303
    8573           0.364
    8574           0.303
    8575           0.242
    8576           0.364
    8577           0.303
    8578           0.242
    8579           0.303
    8580           0.242
    8581           0.364
    8582           0.303
    8583           0.242
    8584           0.364
    8585           0.242
    8586           0.303
    8587           0.303
    8588           0.242
    8589           0.242
    8590           0.242
    8591           0.303
    8592           0.212
    8593           0.303
    8594           0.303
    8595           0.303
    8596           0.242
    8597           0.303
    8598           0.303
    8599           0.242
    8600           0.242
    8601           0.242
    8602           0.303
    8603           0.182
    8604           0.303
    8605           0.242
    8606           0.303
    8607           0.303
    8608           0.242
    8609           0.182
    8610           0.303
    8611           0.364
    8612           0.303
    8613           0.242
    8614           0.182
    8615           0.303
    8616           0.303
    8617           0.242
    8618           0.182
    8619           0.303
    8620           0.182
    8621           0.364
    8622           0.242
    8623           0.394
    8624           0.364
    8625           0.424
    8626           0.303
    8627           0.424
    8628           0.364
    8629           0.394
    8630           0.394
    8631           0.242
    8632           0.394
    8633           0.364
    8634           0.394
    8635           0.364
    8636           0.394
    8637           0.394
    8638           0.424
    8639           0.394
    8640           0.364
    8641           0.364
    8642           0.364
    8643           0.364
    8644           0.364
    8645           0.364
    8646           0.303
    8647           0.424
    8648           0.242
    8649           0.303
    8650           0.242
    8651           0.303
    8652           0.182
    8653           0.303
    8654           0.182
    8655           0.242
    8656           0.242
    8657           0.303
    8658           0.303
    8659           0.303
    8660           0.303
    8661           0.242
    8662           0.364
    8663           0.364
    8664           0.303
    8665           0.303
    8666           0.303
    8667           0.303
    8668           0.242
    8669           0.303
    8670           0.303
    8671           0.303
    8672           0.303
    8673           0.242
    8674           0.303
    8675           0.364
    8676           0.303
    8677           0.121
    8678           0.242
    8679           0.242
    8680           0.364
    8681           0.303
    8682           0.364
    8683           0.364
    8684           0.242
    8685           0.303
    8686           0.303
    8687           0.121
    8688           0.242
    8689           0.303
    8690           0.303
    8691           0.364
    8692           0.364
    8693           0.303
    8694           0.424
    8695           0.424
    8696           0.424
    8697           0.364
    8698           0.303
    8699           0.242
    8700           0.364
    8701           0.242
    8702           0.303
    8703           0.364
    8704           0.303
    8705           0.303
    8706           0.303
    8707           0.364
    8708           0.303
    8709           0.364
    8710           0.364
    8711           0.424
    8712           0.424
    8713           0.424
    8714           0.242
    8715           0.242
    8716           0.364
    8717           0.364
    8718           0.303
    8719           0.364
    8720           0.364
    8721           0.303
    8722           0.364
    8723           0.364
    8724           0.242
    8725           0.242
    8726           0.424
    8727           0.242
    8728           0.303
    8729           0.273
    8730           0.303
    8731           0.424
    8732           0.303
    8733           0.364
    8734           0.485
    8735           0.303
    8736           0.364
    8737           0.303
    8738           0.303
    8739           0.485
    8740           0.485
    8741           0.303
    8742           0.424
    8743           0.424
    8744           0.455
    8745           0.364
    8746           0.303
    8747           0.424
    8748           0.303
    8749           0.242
    8750           0.424
    8751           0.333
    8752           0.424
    8753           0.485
    8754           0.485
    8755           0.424
    8756           0.485
    8757           0.424
    8758           0.424
    8759           0.424
    8760           0.485
    8761           0.424
    8762           0.424
    8763           0.424
    8764           0.485
    8765           0.424
    8766           0.424
    8767           0.485
    8768           0.364
    8769           0.485
    8770           0.485
    8771           0.364
    8772           0.424
    8773           0.424
    8774           0.424
    8775           0.424
    8776           0.485
    8777           0.485
    8778           0.424
    8779           0.485
    8780           0.364
    8781           0.424
    8782           0.424
    8783           0.424
    8784           0.364
    8785           0.424
    8786           0.424
    8787           0.364
    8788           0.364
    8789           0.242
    8790           0.424
    8791           0.424
    8792           0.424
    8793           0.485
    8794           0.485
    8795           0.485
    8796           0.424
    8797           0.121
    8798           0.424
    8799           0.485
    8800           0.424
    8801           0.364
    8802           0.303
    8803           0.303
    8804           0.303
    8805           0.242
    8806           0.364
    8807           0.242
    8808           0.364
    8809           0.364
    8810           0.364
    8811           0.364
    8812           0.303
    8813           0.364
    8814           0.303
    8815           0.364
    8816           0.364
    8817           0.364
    8818           0.303
    8819           0.303
    8820           0.364
    8821           0.364
    8822           0.364
    8823           0.364
    8824           0.303
    8825           0.303
    8826           0.364
    8827           0.303
    8828           0.242
    8829           0.364
    8830           0.394
    8831           0.364
    8832           0.333
    8833           0.394
    8834           0.333
    8835           0.394
    8836           0.303
    8837           0.364
    8838           0.364
    8839           0.364
    8840           0.303
    8841           0.364
    8842           0.303
    8843           0.364
    8844           0.364
    8845           0.303
    8846           0.303
    8847           0.364
    8848           0.364
    8849           0.364
    8850           0.303
    8851           0.303
    8852           0.303
    8853           0.364
    8854           0.303
    8855           0.303
    8856           0.242
    8857           0.303
    8858           0.364
    8859           0.424
    8860           0.303
    8861           0.424
    8862           0.242
    8863           0.364
    8864           0.242
    8865           0.364
    8866           0.364
    8867           0.242
    8868           0.303
    8869           0.364
    8870           0.303
    8871           0.303
    8872           0.303
    8873           0.364
    8874           0.242
    8875           0.364
    8876           0.364
    8877           0.424
    8878           0.485
    8879           0.424
    8880           0.424
    8881           0.455
    8882           0.273
    8883           0.303
    8884           0.364
    8885           0.364
    8886           0.364
    8887           0.303
    8888           0.364
    8889           0.364
    8890           0.485
    8891           0.424
    8892           0.364
    8893           0.485
    8894           0.424
    8895           0.424
    8896           0.424
    8897           0.424
    8898           0.303
    8899           0.303
    8900           0.364
    8901           0.303
    8902           0.303
    8903           0.364
    8904           0.303
    8905           0.303
    8906           0.364
    8907           0.303
    8908           0.364
    8909           0.424
    8910           0.485
    8911           0.485
    8912           0.485
    8913           0.485
    8914           0.424
    8915           0.485
    8916           0.364
    8917           0.424
    8918           0.424
    8919           0.364
    8920           0.424
    8921           0.303
    8922           0.485
    8923           0.485
    8924           0.485
    8925           0.485
    8926           0.485
    8927           0.485
    8928           0.485
    8929           0.485
    8930           0.485
    8931           0.424
    8932           0.364
    8933           0.424
    8934           0.424
    8935           0.485
    8936           0.424
    8937           0.424
    8938           0.364
    8939           0.364
    8940           0.303
    8941           0.424
    8942           0.424
    8943           0.485
    8944           0.424
    8945           0.364
    8946           0.424
    8947           0.364
    8948           0.485
    8949           0.424
    8950           0.485
    8951           0.424
    8952           0.424
    8953           0.364
    8954           0.424
    8955           0.424
    8956           0.303
    8957           0.364
    8958           0.364
    8959           0.303
    8960           0.424
    8961           0.303
    8962           0.364
    8963           0.364
    8964           0.303
    8965           0.364
    8966           0.364
    8967           0.364
    8968           0.364
    8969           0.364
    8970           0.424
    8971           0.303
    8972           0.364
    8973           0.303
    8974           0.303
    8975           0.424
    8976           0.303
    8977           0.424
    8978           0.364
    8979           0.424
    8980           0.364
    8981           0.424
    8982           0.424
    8983           0.424
    8984           0.485
    8985           0.364
    8986           0.364
    8987           0.485
    8988           0.485
    8989           0.424
    8990           0.485
    8991           0.364
    8992           0.485
    8993           0.424
    8994           0.485
    8995           0.485
    8996           0.424
    8997           0.485
    8998           0.485
    8999           0.424
    9000           0.485
    9001           0.424
    9002           0.485
    9003           0.424
    9004           0.485
    9005           0.485
    9006           0.485
    9007           0.485
    9008           0.485
    9009           0.485
    9010           0.485
    9011           0.424
    9012           0.485
    9013           0.424
    9014           0.424
    9015           0.485
    9016           0.485
    9017           0.424
    9018           0.242
    9019           0.333
    9020           0.333
    9021           0.333
    9022           0.333
    9023           0.242
    9024           0.333
    9025           0.333
    9026           0.212
    9027           0.333
    9028           0.333
    9029           0.333
    9030           0.394
    9031           0.333
    9032           0.333
    9033           0.333
    9034           0.333
    9035           0.333
    9036           0.333
    9037           0.333
    9038           0.333
    9039           0.333
    9040           0.394
    9041           0.333
    9042           0.333
    9043           0.333
    9044           0.333
    9045           0.333
    9046           0.394
    9047           0.333
    9048           0.333
    9049           0.333
    9050           0.333
    9051           0.394
    9052           0.333
    9053           0.333
    9054           0.333
    9055           0.333
    9056           0.333
    9057           0.333
    9058           0.333
    9059           0.333
    9060           0.333
    9061           0.394
    9062           0.515
    9063           0.455
    9064           0.394
    9065           0.333
    9066           0.333
    9067           0.455
    9068           0.303
    9069           0.394
    9070           0.333
    9071           0.333
    9072           0.333
    9073           0.333
    9074           0.333
    9075           0.333
    9076           0.333
    9077           0.333
    9078           0.333
    9079           0.333
    9080           0.333
    9081           0.303
    9082           0.303
    9083           0.424
    9084           0.424
    9085           0.333
    9086           0.394
    9087           0.333
    9088           0.333
    9089           0.333
    9090           0.364
    9091           0.333
    9092           0.333
    9093           0.333
    9094           0.333
    9095           0.333
    9096           0.333
    9097           0.333
    9098           0.394
    9099           0.394
    9100           0.455
    9101           0.455
    9102           0.394
    9103           0.273
    9104           0.333
    9105           0.333
    9106           0.394
    9107           0.394
    9108           0.333
    9109           0.303
    9110           0.333
    9111           0.394
    9112           0.394
    9113           0.303
    9114           0.303
    9115           0.455
    9116           0.333
    9117           0.394
    9118           0.333
    9119           0.394
    9120           0.333
    9121           0.394
    9122           0.394
    9123           0.333
    9124           0.455
    9125           0.333
    9126           0.333
    9127           0.364
    9128           0.303
    9129           0.303
    9130           0.364
    9131           0.303
    9132           0.424
    9133           0.303
    9134           0.242
    9135           0.242
    9136           0.303
    9137           0.303
    9138           0.303
    9139           0.303
    9140           0.303
    9141           0.242
    9142           0.242
    9143           0.303
    9144           0.303
    9145           0.303
    9146           0.303
    9147           0.242
    9148           0.242
    9149           0.303
    9150           0.182
    9151           0.242
    9152           0.303
    9153           0.182
    9154           0.242
    9155           0.303
    9156           0.424
    9157           0.364
    9158           0.303
    9159           0.424
    9160           0.364
    9161           0.242
    9162           0.364
    9163           0.364
    9164           0.364
    9165           0.242
    9166           0.303
    9167           0.424
    9168           0.303
    9169           0.364
    9170           0.485
    9171           0.242
    9172           0.485
    9173           0.424
    9174           0.485
    9175           0.424
    9176           0.364
    9177           0.485
    9178           0.485
    9179           0.364
    9180           0.424
    9181           0.364
    9182           0.364
    9183           0.485
    9184           0.485
    9185           0.485
    9186           0.424
    9187           0.424
    9188           0.424
    9189           0.424
    9190           0.424
    9191           0.424
    9192           0.424
    9193           0.485
    9194           0.424
    9195           0.485
    9196           0.424
    9197           0.485
    9198           0.485
    9199           0.485
    9200           0.485
    9201           0.485
    9202           0.424
    9203           0.364
    9204           0.485
    9205           0.424
    9206           0.364
    9207           0.485
    9208           0.485
    9209           0.424
    9210           0.424
    9211           0.424
    9212           0.424
    9213           0.485
    9214           0.424
    9215           0.424
    9216           0.485
    9217           0.485
    9218           0.424
    9219           0.424
    9220           0.364
    9221           0.424
    9222           0.424
    9223           0.424
    9224           0.424
    9225           0.485
    9226           0.424
    9227           0.485
    9228           0.485
    9229           0.485
    9230           0.485
    9231           0.485
    9232           0.424
    9233           0.364
    9234           0.424
    9235           0.485
    9236           0.485
    9237           0.485
    9238           0.485
    9239           0.424
    9240           0.485
    9241           0.485
    9242           0.485
    9243           0.485
    9244           0.485
    9245           0.485
    9246           0.424
    9247           0.424
    9248           0.364
    9249           0.485
    9250           0.485
    9251           0.364
    9252           0.485
    9253           0.424
    9254           0.364
    9255           0.424
    9256           0.303
    9257           0.364
    9258           0.424
    9259           0.485
    9260           0.364
    9261           0.364
    9262           0.364
    9263           0.424
    9264           0.424
    9265           0.485
    9266           0.424
    9267           0.485
    9268           0.424
    9269           0.485
    9270           0.364
    9271           0.424
    9272           0.424
    9273           0.485
    9274           0.424
    9275           0.485
    9276           0.485
    9277           0.424
    9278           0.485
    9279           0.485
    9280           0.485
    9281           0.485
    9282           0.485
    9283           0.485
    9284           0.303
    9285           0.424
    9286           0.303
    9287           0.364
    9288           0.303
    9289           0.303
    9290           0.303
    9291           0.364
    9292           0.303
    9293           0.364
    9294           0.242
    9295           0.303
    9296           0.424
    9297           0.303
    9298           0.303
    9299           0.364
    9300           0.364
    9301           0.364
    9302           0.364
    9303           0.364
    9304           0.303
    9305           0.303
    9306           0.364
    9307           0.364
    9308           0.303
    9309           0.364
    9310           0.424
    9311           0.303
    9312           0.242
    9313           0.364
    9314           0.364
    9315           0.242
    9316           0.303
    9317           0.364
    9318           0.303
    9319           0.303
    9320           0.303
    9321           0.242
    9322           0.364
    9323           0.364
    9324           0.303
    9325           0.364
    9326           0.364
    9327           0.364
    9328           0.364
    9329           0.303
    9330           0.364
    9331           0.364
    9332           0.303
    9333           0.242
    9334           0.303
    9335           0.303
    9336           0.364
    9337           0.364
    9338           0.364
    9339           0.364
    9340           0.364
    9341           0.303
    9342           0.303
    9343           0.242
    9344           0.303
    9345           0.303
    9346           0.303
    9347           0.303
    9348           0.303
    9349           0.303
    9350           0.303
    9351           0.303
    9352           0.303
    9353           0.242
    9354           0.303
    9355           0.242
    9356           0.303
    9357           0.303
    9358           0.303
    9359           0.303
    9360           0.303
    9361           0.424
    9362           0.364
    9363           0.242
    9364           0.364
    9365           0.364
    9366           0.182
    9367           0.242
    9368           0.364
    9369           0.303
    9370           0.242
    9371           0.364
    9372           0.303
    9373           0.242
    9374           0.242
    9375           0.424
    9376           0.364
    9377           0.364
    9378           0.364
    9379           0.364
    9380           0.364
    9381           0.182
    9382           0.303
    9383           0.364
    9384           0.364
    9385           0.364
    9386           0.364
    9387           0.303
    9388           0.242
    9389           0.424
    9390           0.303
    9391           0.364
    9392           0.303
    9393           0.303
    9394           0.303
    9395           0.242
    9396           0.364
    9397           0.424
    9398           0.364
    9399           0.303
    9400           0.303
    9401           0.364
    9402           0.424
    9403           0.303
    9404           0.182
    9405           0.242
    9406           0.242
    9407           0.242
    9408           0.303
    9409           0.303
    9410           0.364
    9411           0.242
    9412           0.182
    9413           0.303
    9414           0.303
    9415           0.364
    9416           0.364
    9417           0.303
    9418           0.242
    9419           0.364
    9420           0.303
    9421           0.303
    9422           0.364
    9423           0.303
    9424           0.364
    9425           0.303
    9426           0.364
    9427           0.364
    9428           0.364
    9429           0.303
    9430           0.424
    9431           0.364
    9432           0.364
    9433           0.364
    9434           0.303
    9435           0.364
    9436           0.424
    9437           0.364
    9438           0.364
    9439           0.364
    9440           0.364
    9441           0.303
    9442           0.364
    9443           0.364
    9444           0.424
    9445           0.364
    9446           0.303
    9447           0.303
    9448           0.364
    9449           0.303
    9450           0.364
    9451           0.424
    9452           0.364
    9453           0.303
    9454           0.364
    9455           0.303
    9456           0.424
    9457           0.303
    9458           0.364
    9459           0.303
    9460           0.242
    9461           0.242
    9462           0.242
    9463           0.303
    9464           0.303
    9465           0.242
    9466           0.242
    9467           0.303
    9468           0.242
    9469           0.303
    9470           0.303
    9471           0.303
    9472           0.242
    9473           0.242
    9474           0.242
    9475           0.364
    9476           0.242
    9477           0.364
    9478           0.303
    9479           0.364
    9480           0.364
    9481           0.303
    9482           0.364
    9483           0.303
    9484           0.303
    9485           0.242
    9486           0.242
    9487           0.303
    9488           0.303
    9489           0.303
    9490           0.364
    9491           0.303
    9492           0.424
    9493           0.303
    9494           0.364
    9495           0.303
    9496           0.364
    9497           0.303
    9498           0.242
    9499           0.242
    9500           0.242
    9501           0.303
    9502           0.303
    9503           0.242
    9504           0.364
    9505           0.242
    9506           0.303
    9507           0.242
    9508           0.242
    9509           0.303
    9510           0.303
    9511           0.364
    9512           0.303
    9513           0.303
    9514           0.303
    9515           0.182
    9516           0.303
    9517           0.364
    9518           0.364
    9519           0.364
    9520           0.364
    9521           0.364
    9522           0.182
    9523           0.364
    9524           0.364
    9525           0.364
    9526           0.242
    9527           0.364
    9528           0.242
    9529           0.303
    9530           0.424
    9531           0.364
    9532           0.303
    9533           0.303
    9534           0.364
    9535           0.303
    9536           0.303
    9537           0.303
    9538           0.303
    9539           0.242
    9540           0.303
    9541           0.364
    9542           0.364
    9543           0.303
    9544           0.364
    9545           0.364
    9546           0.364
    9547           0.303
    9548           0.364
    9549           0.303
    9550           0.364
    9551           0.303
    9552           0.303
    9553           0.364
    9554           0.242
    9555           0.242
    9556           0.303
    9557           0.303
    9558           0.242
    9559           0.303
    9560           0.303
    9561           0.364
    9562           0.364
    9563           0.364
    9564           0.242
    9565           0.424
    9566           0.364
    9567           0.303
    9568           0.364
    9569           0.364
    9570           0.303
    9571           0.303
    9572           0.364
    9573           0.364
    9574           0.303
    9575           0.364
    9576           0.424
    9577           0.364
    9578           0.364
    9579           0.303
    9580           0.303
    9581           0.364
    9582           0.364
    9583           0.364
    9584           0.364
    9585           0.364
    9586           0.364
    9587           0.364
    9588           0.424
    9589           0.242
    9590           0.242
    9591           0.364
    9592           0.364
    9593           0.364
    9594           0.364
    9595           0.364
    9596           0.364
    9597           0.364
    9598           0.242
    9599           0.364
    9600           0.364
    9601           0.424
    9602           0.303
    9603           0.182
    9604           0.303
    9605           0.364
    9606           0.364
    9607           0.364
    9608           0.364
    9609           0.485
    9610           0.424
    9611           0.364
    9612           0.303
    9613           0.303
    9614           0.364
    9615           0.364
    9616           0.303
    9617           0.364
    9618           0.364
    9619           0.303
    9620           0.364
    9621           0.364
    9622           0.364
    9623           0.364
    9624           0.364
    9625           0.364
    9626           0.364
    9627           0.364
    9628           0.182
    9629           0.364
    9630           0.364
    9631           0.303
    9632           0.364
    9633           0.364
    9634           0.303
    9635           0.364
    9636           0.303
    9637           0.303
    9638           0.394
    9639           0.273
    9640           0.273
    9641           0.273
    9642           0.273
    9643           0.273
    9644           0.182
    9645           0.364
    9646           0.242
    9647           0.303
    9648           0.182
    9649           0.182
    9650           0.424
    9651           0.303
    9652           0.364
    9653           0.364
    9654           0.364
    9655           0.364
    9656           0.242
    9657           0.303
    9658           0.242
    9659           0.303
    9660           0.303
    9661           0.303
    9662           0.364
    9663           0.364
    9664           0.364
    9665           0.364
    9666           0.303
    9667           0.303
    9668           0.364
    9669           0.303
    9670           0.364
    9671           0.364
    9672           0.364
    9673           0.242
    9674           0.364
    9675           0.303
    9676           0.303
    9677           0.242
    9678           0.242
    9679           0.303
    9680           0.364
    9681           0.364
    9682           0.303
    9683           0.364
    9684           0.364
    9685           0.303
    9686           0.364
    9687           0.364
    9688           0.364
    9689           0.303
    9690           0.303
    9691           0.364
    9692           0.364
    9693           0.303
    9694           0.364
    9695           0.303
    9696           0.364
    9697           0.364
    9698           0.364
    9699           0.303
    9700           0.364
    9701           0.242
    9702           0.303
    9703           0.242
    9704           0.242
    9705           0.242
    9706           0.303
    9707           0.242
    9708           0.242
    9709           0.303
    9710           0.303
    9711           0.303
    9712           0.303
    9713           0.303
    9714           0.364
    9715           0.242
    9716           0.303
    9717           0.242
    9718           0.242
    9719           0.182
    9720           0.364
    9721           0.424
    9722           0.242
    9723           0.303
    9724           0.182
    9725           0.303
    9726           0.242
    9727           0.303
    9728           0.485
    9729           0.485
    9730           0.485
    9731           0.424
    9732           0.303
    9733           0.424
    9734           0.303
    9735           0.424
    9736           0.424
    9737           0.424
    9738           0.424
    9739           0.303
    9740           0.424
    9741           0.424
    9742           0.485
    9743           0.424
    9744           0.424
    9745           0.424
    9746           0.424
