#Frame   SECSTRUCT[Alpha]
   13706            0.655
   13707            0.793
   13708            0.793
   13709            0.828
   13710            0.655
   13711            0.724
   13712            0.828
   13713            0.828
   13714            0.655
   13715            0.793
   13716            0.793
   13717            0.793
   13718            0.793
   13719            0.793
   13720            0.828
   13721            0.793
   13722            0.828
   13723            0.828
   13724            0.793
   13725            0.828
   13726            0.793
   13727            0.828
   13728            0.793
   13729            0.793
   13730            0.793
   13731            0.862
   13732            0.759
   13733            0.793
   13734            0.793
   13735            0.828
   13736            0.862
   13737            0.828
   13738            0.793
   13739            0.828
   13740            0.655
   13741            0.793
   13742            0.793
   13743            0.655
   13744            0.517
   13745            0.655
   13746            0.690
   13747            0.655
   13748            0.793
   13749            0.655
   13750            0.793
   13751            0.793
   13752            0.793
   13753            0.724
   13754            0.793
   13755            0.793
   13756            0.793
   13757            0.793
   13758            0.793
   13759            0.828
   13760            0.793
   13761            0.793
   13762            0.655
   13763            0.759
   13764            0.655
   13765            0.828
   13766            0.690
   13767            0.793
   13768            0.793
   13769            0.793
   13770            0.793
   13771            0.793
   13772            0.655
   13773            0.828
   13774            0.793
   13775            0.793
   13776            0.828
   13777            0.655
   13778            0.655
   13779            0.793
   13780            0.793
   13781            0.793
   13782            0.828
   13783            0.793
   13784            0.793
   13785            0.793
   13786            0.655
   13787            0.552
   13788            0.724
   13789            0.793
   13790            0.793
   13791            0.828
   13792            0.655
   13793            0.862
   13794            0.793
   13795            0.655
   13796            0.655
   13797            0.828
   13798            0.655
   13799            0.655
   13800            0.655
   13801            0.621
   13802            0.828
   13803            0.828
   13804            0.655
   13805            0.690
   13806            0.690
   13807            0.690
   13808            0.828
   13809            0.621
   13810            0.690
   13811            0.690
   13812            0.690
   13813            0.690
   13814            0.690
   13815            0.690
   13816            0.793
   13817            0.759
   13818            0.793
   13819            0.655
   13820            0.793
   13821            0.828
   13822            0.690
   13823            0.793
   13824            0.828
   13825            0.793
   13826            0.793
   13827            0.793
   13828            0.621
   13829            0.759
   13830            0.759
   13831            0.655
   13832            0.655
   13833            0.655
   13834            0.655
   13835            0.828
   13836            0.621
   13837            0.621
   13838            0.655
   13839            0.690
   13840            0.655
   13841            0.690
   13842            0.690
   13843            0.690
   13844            0.517
   13845            0.655
   13846            0.621
   13847            0.621
   13848            0.655
   13849            0.621
   13850            0.621
   13851            0.517
   13852            0.483
   13853            0.655
   13854            0.517
   13855            0.621
   13856            0.621
   13857            0.621
   13858            0.621
   13859            0.552
   13860            0.621
   13861            0.621
   13862            0.621
   13863            0.655
   13864            0.586
   13865            0.621
   13866            0.379
   13867            0.586
   13868            0.690
   13869            0.621
   13870            0.621
   13871            0.621
   13872            0.621
   13873            0.621
   13874            0.621
   13875            0.621
   13876            0.655
   13877            0.655
   13878            0.621
   13879            0.621
   13880            0.621
   13881            0.483
   13882            0.655
   13883            0.690
   13884            0.655
   13885            0.517
   13886            0.655
   13887            0.690
   13888            0.483
   13889            0.621
   13890            0.655
   13891            0.655
   13892            0.655
   13893            0.655
   13894            0.655
   13895            0.655
   13896            0.586
   13897            0.655
   13898            0.655
   13899            0.655
   13900            0.655
   13901            0.690
   13902            0.621
   13903            0.552
   13904            0.621
   13905            0.655
   13906            0.655
   13907            0.655
   13908            0.621
   13909            0.552
   13910            0.586
   13911            0.621
   13912            0.621
   13913            0.621
   13914            0.621
   13915            0.655
   13916            0.655
   13917            0.621
   13918            0.655
   13919            0.655
   13920            0.621
   13921            0.621
   13922            0.655
   13923            0.621
   13924            0.690
   13925            0.621
   13926            0.655
   13927            0.621
   13928            0.655
   13929            0.655
   13930            0.655
   13931            0.621
   13932            0.621
   13933            0.621
   13934            0.621
   13935            0.621
   13936            0.690
   13937            0.655
   13938            0.655
   13939            0.586
   13940            0.655
   13941            0.621
   13942            0.655
   13943            0.655
   13944            0.655
   13945            0.655
   13946            0.655
   13947            0.655
   13948            0.621
   13949            0.655
   13950            0.690
   13951            0.655
   13952            0.621
   13953            0.655
   13954            0.655
   13955            0.621
   13956            0.655
   13957            0.655
   13958            0.655
   13959            0.621
   13960            0.655
   13961            0.655
   13962            0.621
   13963            0.655
   13964            0.414
   13965            0.621
   13966            0.621
   13967            0.655
   13968            0.655
   13969            0.655
   13970            0.655
   13971            0.621
   13972            0.621
   13973            0.586
   13974            0.655
   13975            0.655
   13976            0.655
   13977            0.655
   13978            0.586
   13979            0.552
   13980            0.655
   13981            0.655
   13982            0.690
   13983            0.655
   13984            0.621
   13985            0.586
   13986            0.655
   13987            0.655
   13988            0.690
   13989            0.552
   13990            0.586
   13991            0.655
   13992            0.655
   13993            0.621
   13994            0.621
   13995            0.621
   13996            0.655
   13997            0.655
   13998            0.655
   13999            0.655
   14000            0.655
   14001            0.655
   14002            0.586
   14003            0.621
   14004            0.517
   14005            0.517
   14006            0.586
   14007            0.621
   14008            0.655
   14009            0.621
   14010            0.621
   14011            0.621
   14012            0.586
   14013            0.621
   14014            0.690
   14015            0.552
   14016            0.552
   14017            0.621
   14018            0.621
   14019            0.655
   14020            0.586
   14021            0.621
   14022            0.552
   14023            0.655
   14024            0.655
   14025            0.690
   14026            0.655
   14027            0.793
   14028            0.621
   14029            0.655
   14030            0.759
   14031            0.759
   14032            0.621
   14033            0.690
   14034            0.621
   14035            0.621
   14036            0.655
   14037            0.621
   14038            0.621
   14039            0.621
   14040            0.655
   14041            0.621
   14042            0.621
   14043            0.759
   14044            0.655
   14045            0.621
   14046            0.621
   14047            0.759
   14048            0.759
   14049            0.759
   14050            0.793
   14051            0.724
   14052            0.724
   14053            0.759
   14054            0.759
   14055            0.793
   14056            0.793
   14057            0.793
   14058            0.759
   14059            0.793
   14060            0.724
   14061            0.759
   14062            0.724
   14063            0.793
   14064            0.724
   14065            0.655
   14066            0.552
   14067            0.552
   14068            0.655
   14069            0.759
   14070            0.759
   14071            0.793
   14072            0.793
   14073            0.793
   14074            0.793
   14075            0.793
   14076            0.793
   14077            0.655
   14078            0.655
   14079            0.759
   14080            0.793
   14081            0.793
   14082            0.621
   14083            0.793
   14084            0.793
   14085            0.759
   14086            0.724
   14087            0.621
   14088            0.621
   14089            0.724
   14090            0.759
   14091            0.552
   14092            0.759
   14093            0.759
   14094            0.621
   14095            0.759
   14096            0.655
   14097            0.621
   14098            0.552
   14099            0.759
   14100            0.621
   14101            0.621
   14102            0.793
   14103            0.759
   14104            0.759
   14105            0.759
   14106            0.759
   14107            0.793
   14108            0.724
   14109            0.793
   14110            0.655
   14111            0.759
   14112            0.793
   14113            0.793
   14114            0.793
   14115            0.793
   14116            0.793
   14117            0.793
   14118            0.759
   14119            0.759
   14120            0.759
   14121            0.759
   14122            0.793
   14123            0.621
   14124            0.621
   14125            0.759
   14126            0.621
   14127            0.621
   14128            0.759
   14129            0.621
   14130            0.759
   14131            0.655
   14132            0.655
   14133            0.655
   14134            0.793
   14135            0.724
   14136            0.759
   14137            0.759
   14138            0.793
   14139            0.690
   14140            0.759
   14141            0.759
   14142            0.793
   14143            0.759
   14144            0.759
   14145            0.759
   14146            0.793
   14147            0.690
   14148            0.759
   14149            0.828
   14150            0.759
   14151            0.793
   14152            0.793
   14153            0.759
   14154            0.759
   14155            0.759
   14156            0.724
   14157            0.793
   14158            0.759
   14159            0.793
   14160            0.759
   14161            0.759
   14162            0.724
   14163            0.724
   14164            0.724
   14165            0.759
   14166            0.793
   14167            0.621
   14168            0.655
   14169            0.793
   14170            0.759
   14171            0.621
   14172            0.793
   14173            0.793
   14174            0.793
   14175            0.759
   14176            0.621
   14177            0.621
   14178            0.655
   14179            0.759
   14180            0.793
   14181            0.759
   14182            0.724
   14183            0.724
   14184            0.759
   14185            0.655
   14186            0.759
   14187            0.793
   14188            0.793
   14189            0.793
   14190            0.828
   14191            0.828
   14192            0.828
   14193            0.793
   14194            0.759
   14195            0.621
   14196            0.621
   14197            0.793
   14198            0.793
   14199            0.793
   14200            0.655
   14201            0.793
   14202            0.793
   14203            0.655
   14204            0.655
   14205            0.655
   14206            0.793
   14207            0.793
   14208            0.828
   14209            0.655
   14210            0.793
   14211            0.586
   14212            0.759
   14213            0.759
   14214            0.655
   14215            0.828
   14216            0.793
   14217            0.586
   14218            0.828
   14219            0.793
   14220            0.690
   14221            0.793
   14222            0.793
   14223            0.621
   14224            0.793
   14225            0.759
   14226            0.655
   14227            0.793
   14228            0.655
   14229            0.793
   14230            0.828
   14231            0.759
   14232            0.759
   14233            0.793
   14234            0.724
   14235            0.690
   14236            0.621
   14237            0.655
   14238            0.759
   14239            0.828
   14240            0.621
   14241            0.793
   14242            0.759
   14243            0.759
   14244            0.793
   14245            0.759
   14246            0.759
   14247            0.793
   14248            0.793
   14249            0.793
   14250            0.690
   14251            0.759
   14252            0.793
   14253            0.793
   14254            0.655
   14255            0.793
   14256            0.828
   14257            0.759
   14258            0.793
   14259            0.655
   14260            0.793
   14261            0.759
   14262            0.793
   14263            0.724
   14264            0.655
   14265            0.793
   14266            0.655
   14267            0.759
   14268            0.793
   14269            0.793
   14270            0.759
   14271            0.793
   14272            0.655
   14273            0.621
   14274            0.655
   14275            0.759
   14276            0.621
   14277            0.621
   14278            0.759
   14279            0.793
   14280            0.793
   14281            0.621
   14282            0.793
   14283            0.793
   14284            0.655
   14285            0.862
   14286            0.793
   14287            0.793
   14288            0.621
   14289            0.759
   14290            0.793
   14291            0.793
   14292            0.793
   14293            0.759
   14294            0.793
   14295            0.759
   14296            0.793
   14297            0.655
   14298            0.793
   14299            0.724
   14300            0.621
   14301            0.621
   14302            0.828
   14303            0.862
   14304            0.793
   14305            0.724
   14306            0.828
   14307            0.690
   14308            0.862
   14309            0.828
   14310            0.862
   14311            0.759
   14312            0.724
   14313            0.655
   14314            0.586
   14315            0.690
   14316            0.690
   14317            0.793
   14318            0.793
   14319            0.793
   14320            0.724
   14321            0.862
   14322            0.759
   14323            0.828
   14324            0.862
   14325            0.862
   14326            0.828
   14327            0.828
   14328            0.828
   14329            0.897
   14330            0.862
   14331            0.828
   14332            0.862
   14333            0.828
   14334            0.724
   14335            0.793
   14336            0.759
   14337            0.828
   14338            0.724
   14339            0.793
   14340            0.724
   14341            0.862
   14342            0.690
   14343            0.793
   14344            0.793
   14345            0.828
   14346            0.828
   14347            0.759
   14348            0.828
   14349            0.759
   14350            0.793
   14351            0.828
   14352            0.828
   14353            0.690
   14354            0.862
   14355            0.828
   14356            0.828
   14357            0.828
   14358            0.793
   14359            0.862
   14360            0.828
   14361            0.724
   14362            0.724
   14363            0.655
   14364            0.586
   14365            0.759
   14366            0.586
   14367            0.759
   14368            0.586
   14369            0.690
   14370            0.759
   14371            0.724
   14372            0.724
   14373            0.759
   14374            0.724
   14375            0.724
   14376            0.690
   14377            0.828
   14378            0.793
   14379            0.655
   14380            0.724
   14381            0.793
   14382            0.759
   14383            0.724
   14384            0.759
   14385            0.793
   14386            0.759
   14387            0.793
   14388            0.759
   14389            0.759
   14390            0.759
   14391            0.690
   14392            0.759
   14393            0.759
   14394            0.793
   14395            0.793
   14396            0.759
   14397            0.724
   14398            0.828
   14399            0.793
   14400            0.724
   14401            0.759
   14402            0.793
   14403            0.793
   14404            0.793
   14405            0.793
   14406            0.828
   14407            0.759
   14408            0.793
   14409            0.793
   14410            0.759
   14411            0.759
   14412            0.793
   14413            0.793
   14414            0.655
   14415            0.759
   14416            0.793
   14417            0.793
   14418            0.759
   14419            0.793
   14420            0.793
   14421            0.793
   14422            0.759
   14423            0.793
   14424            0.793
   14425            0.828
   14426            0.793
   14427            0.759
   14428            0.759
   14429            0.690
   14430            0.724
   14431            0.724
   14432            0.759
   14433            0.621
   14434            0.759
   14435            0.793
   14436            0.793
   14437            0.759
   14438            0.759
   14439            0.793
   14440            0.759
   14441            0.793
   14442            0.793
   14443            0.759
   14444            0.793
   14445            0.759
   14446            0.759
   14447            0.793
   14448            0.793
   14449            0.793
   14450            0.759
   14451            0.793
   14452            0.828
   14453            0.759
   14454            0.759
   14455            0.759
   14456            0.759
   14457            0.724
   14458            0.690
   14459            0.724
   14460            0.724
   14461            0.793
   14462            0.724
   14463            0.759
   14464            0.759
   14465            0.759
   14466            0.724
   14467            0.759
   14468            0.793
   14469            0.724
   14470            0.793
   14471            0.690
   14472            0.759
   14473            0.655
   14474            0.724
   14475            0.793
   14476            0.621
   14477            0.759
   14478            0.724
   14479            0.759
   14480            0.793
   14481            0.759
   14482            0.759
   14483            0.690
   14484            0.724
   14485            0.759
   14486            0.690
   14487            0.759
   14488            0.759
   14489            0.759
   14490            0.759
   14491            0.759
   14492            0.724
   14493            0.759
   14494            0.724
   14495            0.759
   14496            0.724
   14497            0.793
   14498            0.655
   14499            0.793
   14500            0.724
   14501            0.759
   14502            0.690
   14503            0.793
   14504            0.724
   14505            0.759
   14506            0.759
   14507            0.793
   14508            0.724
   14509            0.759
   14510            0.759
   14511            0.793
   14512            0.724
   14513            0.690
   14514            0.759
   14515            0.759
   14516            0.759
   14517            0.759
   14518            0.793
   14519            0.759
   14520            0.724
   14521            0.759
   14522            0.655
   14523            0.724
   14524            0.724
   14525            0.759
   14526            0.759
   14527            0.759
   14528            0.724
   14529            0.759
   14530            0.724
   14531            0.724
   14532            0.724
   14533            0.724
   14534            0.759
   14535            0.759
   14536            0.724
   14537            0.724
   14538            0.724
   14539            0.724
   14540            0.690
   14541            0.690
   14542            0.759
   14543            0.655
   14544            0.517
   14545            0.724
   14546            0.793
   14547            0.759
   14548            0.621
   14549            0.724
   14550            0.759
   14551            0.759
   14552            0.690
   14553            0.655
   14554            0.759
   14555            0.759
   14556            0.724
   14557            0.759
   14558            0.724
   14559            0.793
   14560            0.724
   14561            0.690
   14562            0.759
   14563            0.759
   14564            0.759
   14565            0.724
   14566            0.793
   14567            0.759
   14568            0.759
   14569            0.759
   14570            0.759
   14571            0.724
   14572            0.759
   14573            0.724
   14574            0.759
   14575            0.759
   14576            0.759
   14577            0.655
   14578            0.759
   14579            0.793
   14580            0.759
   14581            0.759
   14582            0.759
   14583            0.759
   14584            0.759
   14585            0.759
   14586            0.793
   14587            0.759
   14588            0.690
   14589            0.793
   14590            0.724
   14591            0.759
   14592            0.759
   14593            0.690
   14594            0.655
   14595            0.724
   14596            0.759
   14597            0.793
   14598            0.724
   14599            0.793
   14600            0.690
   14601            0.793
   14602            0.793
   14603            0.759
   14604            0.759
   14605            0.724
   14606            0.655
   14607            0.793
   14608            0.828
   14609            0.759
   14610            0.759
   14611            0.724
   14612            0.793
   14613            0.759
   14614            0.759
   14615            0.793
   14616            0.759
   14617            0.759
   14618            0.759
   14619            0.724
   14620            0.655
   14621            0.690
   14622            0.759
   14623            0.759
   14624            0.724
   14625            0.724
   14626            0.759
   14627            0.793
   14628            0.793
   14629            0.724
   14630            0.724
   14631            0.759
   14632            0.724
   14633            0.724
   14634            0.793
   14635            0.793
   14636            0.759
   14637            0.759
   14638            0.759
   14639            0.793
   14640            0.793
   14641            0.759
   14642            0.828
   14643            0.759
   14644            0.793
   14645            0.690
   14646            0.690
   14647            0.724
   14648            0.759
   14649            0.759
   14650            0.862
   14651            0.828
   14652            0.759
   14653            0.759
   14654            0.724
   14655            0.759
   14656            0.655
   14657            0.759
   14658            0.724
   14659            0.759
   14660            0.759
   14661            0.793
   14662            0.793
   14663            0.759
   14664            0.759
   14665            0.759
   14666            0.724
   14667            0.759
   14668            0.793
   14669            0.759
   14670            0.759
   14671            0.759
   14672            0.724
   14673            0.793
   14674            0.759
   14675            0.793
   14676            0.759
   14677            0.759
   14678            0.793
   14679            0.793
   14680            0.759
   14681            0.759
   14682            0.759
   14683            0.759
   14684            0.724
   14685            0.759
   14686            0.724
   14687            0.759
   14688            0.793
   14689            0.724
   14690            0.828
   14691            0.759
   14692            0.621
   14693            0.828
   14694            0.724
   14695            0.724
   14696            0.655
   14697            0.759
   14698            0.724
   14699            0.759
   14700            0.724
   14701            0.759
   14702            0.724
   14703            0.759
   14704            0.793
   14705            0.759
   14706            0.724
   14707            0.655
   14708            0.724
   14709            0.793
   14710            0.724
   14711            0.724
   14712            0.690
   14713            0.759
   14714            0.793
   14715            0.759
   14716            0.724
   14717            0.724
   14718            0.828
   14719            0.793
   14720            0.759
   14721            0.724
   14722            0.759
   14723            0.793
   14724            0.724
   14725            0.759
   14726            0.724
   14727            0.793
   14728            0.793
   14729            0.724
   14730            0.724
   14731            0.759
   14732            0.793
   14733            0.759
   14734            0.724
   14735            0.759
   14736            0.759
   14737            0.621
   14738            0.793
   14739            0.759
   14740            0.793
   14741            0.759
   14742            0.793
   14743            0.759
   14744            0.793
   14745            0.759
   14746            0.724
   14747            0.724
   14748            0.724
   14749            0.793
   14750            0.759
   14751            0.793
   14752            0.724
   14753            0.759
   14754            0.793
   14755            0.759
   14756            0.655
   14757            0.759
   14758            0.759
   14759            0.759
   14760            0.759
   14761            0.793
   14762            0.621
   14763            0.621
   14764            0.621
   14765            0.655
   14766            0.724
   14767            0.724
   14768            0.793
   14769            0.759
   14770            0.621
   14771            0.759
   14772            0.759
   14773            0.759
   14774            0.724
   14775            0.621
   14776            0.759
   14777            0.759
   14778            0.759
   14779            0.759
   14780            0.724
   14781            0.724
   14782            0.724
   14783            0.759
   14784            0.621
   14785            0.793
   14786            0.828
   14787            0.793
   14788            0.655
   14789            0.621
   14790            0.759
   14791            0.793
   14792            0.759
   14793            0.793
   14794            0.759
   14795            0.793
   14796            0.793
   14797            0.793
   14798            0.793
   14799            0.759
   14800            0.793
   14801            0.724
   14802            0.690
   14803            0.759
   14804            0.793
   14805            0.793
   14806            0.724
   14807            0.759
   14808            0.759
   14809            0.793
   14810            0.655
   14811            0.759
   14812            0.759
   14813            0.724
   14814            0.724
   14815            0.759
   14816            0.759
   14817            0.759
   14818            0.759
   14819            0.759
   14820            0.759
   14821            0.759
   14822            0.759
   14823            0.759
   14824            0.690
   14825            0.793
   14826            0.793
   14827            0.724
   14828            0.759
   14829            0.724
   14830            0.724
   14831            0.759
   14832            0.724
   14833            0.724
   14834            0.586
   14835            0.621
   14836            0.724
   14837            0.724
   14838            0.724
   14839            0.759
   14840            0.759
   14841            0.724
   14842            0.759
   14843            0.724
   14844            0.828
   14845            0.793
   14846            0.759
   14847            0.759
   14848            0.759
   14849            0.759
   14850            0.793
   14851            0.759
   14852            0.759
   14853            0.828
   14854            0.793
   14855            0.724
   14856            0.759
   14857            0.759
   14858            0.759
   14859            0.724
   14860            0.793
   14861            0.828
   14862            0.828
   14863            0.828
   14864            0.793
   14865            0.793
   14866            0.828
   14867            0.793
   14868            0.793
   14869            0.862
   14870            0.724
   14871            0.793
   14872            0.793
   14873            0.793
   14874            0.828
   14875            0.828
   14876            0.828
   14877            0.793
   14878            0.793
   14879            0.793
   14880            0.759
   14881            0.759
   14882            0.759
   14883            0.793
   14884            0.759
   14885            0.793
   14886            0.828
   14887            0.828
   14888            0.759
   14889            0.759
   14890            0.793
   14891            0.793
   14892            0.793
   14893            0.724
   14894            0.793
   14895            0.828
   14896            0.793
   14897            0.828
   14898            0.793
   14899            0.690
   14900            0.793
   14901            0.793
   14902            0.793
   14903            0.793
   14904            0.828
   14905            0.793
   14906            0.759
   14907            0.793
   14908            0.724
   14909            0.828
   14910            0.759
   14911            0.828
   14912            0.759
   14913            0.793
   14914            0.655
   14915            0.793
   14916            0.793
   14917            0.793
   14918            0.828
   14919            0.828
   14920            0.862
   14921            0.793
   14922            0.793
   14923            0.759
   14924            0.828
   14925            0.862
   14926            0.793
   14927            0.862
   14928            0.828
   14929            0.828
   14930            0.828
   14931            0.828
   14932            0.828
   14933            0.828
   14934            0.828
   14935            0.759
   14936            0.724
   14937            0.759
   14938            0.793
   14939            0.759
   14940            0.586
   14941            0.828
   14942            0.793
   14943            0.793
   14944            0.793
   14945            0.793
   14946            0.793
   14947            0.828
   14948            0.862
   14949            0.793
   14950            0.793
   14951            0.724
   14952            0.828
   14953            0.828
   14954            0.828
   14955            0.828
   14956            0.828
   14957            0.828
   14958            0.828
   14959            0.724
   14960            0.690
   14961            0.793
   14962            0.828
   14963            0.724
   14964            0.828
   14965            0.793
   14966            0.793
   14967            0.828
   14968            0.828
   14969            0.828
   14970            0.724
   14971            0.759
   14972            0.793
   14973            0.828
   14974            0.828
   14975            0.828
   14976            0.828
   14977            0.828
   14978            0.828
   14979            0.828
   14980            0.793
   14981            0.793
   14982            0.759
   14983            0.828
   14984            0.828
   14985            0.828
   14986            0.793
   14987            0.828
   14988            0.793
   14989            0.828
   14990            0.828
   14991            0.828
   14992            0.828
   14993            0.759
   14994            0.759
   14995            0.793
   14996            0.828
   14997            0.828
   14998            0.759
   14999            0.793
   15000            0.759
   15001            0.793
   15002            0.759
   15003            0.793
   15004            0.828
   15005            0.828
   15006            0.793
   15007            0.828
   15008            0.862
   15009            0.862
   15010            0.793
   15011            0.828
   15012            0.828
   15013            0.862
   15014            0.828
   15015            0.759
   15016            0.793
   15017            0.828
   15018            0.793
   15019            0.793
   15020            0.793
   15021            0.793
   15022            0.828
   15023            0.828
   15024            0.828
   15025            0.724
   15026            0.793
   15027            0.793
   15028            0.828
   15029            0.793
   15030            0.724
   15031            0.828
   15032            0.828
   15033            0.862
   15034            0.793
   15035            0.828
   15036            0.828
   15037            0.759
   15038            0.724
   15039            0.759
   15040            0.724
   15041            0.828
   15042            0.724
   15043            0.724
   15044            0.724
   15045            0.828
   15046            0.724
   15047            0.724
   15048            0.828
   15049            0.862
   15050            0.793
   15051            0.690
   15052            0.724
   15053            0.793
   15054            0.724
   15055            0.828
   15056            0.828
   15057            0.828
   15058            0.862
   15059            0.793
   15060            0.862
   15061            0.793
   15062            0.793
   15063            0.862
   15064            0.828
   15065            0.828
   15066            0.828
   15067            0.862
   15068            0.793
   15069            0.862
   15070            0.862
   15071            0.828
   15072            0.828
   15073            0.828
   15074            0.793
   15075            0.793
   15076            0.862
   15077            0.759
   15078            0.828
   15079            0.793
   15080            0.862
   15081            0.828
   15082            0.862
   15083            0.828
   15084            0.828
   15085            0.828
   15086            0.828
   15087            0.793
   15088            0.828
   15089            0.793
   15090            0.828
   15091            0.793
   15092            0.793
   15093            0.862
   15094            0.828
   15095            0.828
   15096            0.793
   15097            0.793
   15098            0.724
   15099            0.828
   15100            0.862
   15101            0.828
   15102            0.828
   15103            0.828
   15104            0.828
   15105            0.828
   15106            0.862
   15107            0.828
   15108            0.828
   15109            0.793
   15110            0.759
   15111            0.828
   15112            0.862
   15113            0.793
   15114            0.862
   15115            0.793
   15116            0.828
   15117            0.862
   15118            0.828
   15119            0.724
   15120            0.828
   15121            0.862
   15122            0.828
   15123            0.793
   15124            0.828
   15125            0.828
   15126            0.828
   15127            0.897
   15128            0.862
   15129            0.793
   15130            0.862
   15131            0.828
   15132            0.793
   15133            0.759
   15134            0.828
   15135            0.828
   15136            0.862
   15137            0.828
   15138            0.759
   15139            0.793
   15140            0.793
   15141            0.828
   15142            0.724
   15143            0.724
   15144            0.690
   15145            0.690
   15146            0.793
   15147            0.690
   15148            0.655
   15149            0.655
   15150            0.793
   15151            0.793
   15152            0.793
   15153            0.724
   15154            0.793
   15155            0.828
   15156            0.828
   15157            0.828
   15158            0.793
   15159            0.828
   15160            0.759
   15161            0.793
   15162            0.793
   15163            0.793
   15164            0.793
   15165            0.862
   15166            0.862
   15167            0.793
   15168            0.655
   15169            0.724
   15170            0.793
   15171            0.724
   15172            0.759
   15173            0.759
   15174            0.793
   15175            0.793
   15176            0.793
   15177            0.793
   15178            0.862
   15179            0.759
   15180            0.897
   15181            0.862
   15182            0.862
   15183            0.862
   15184            0.759
   15185            0.862
   15186            0.862
   15187            0.759
   15188            0.793
   15189            0.759
   15190            0.793
   15191            0.655
   15192            0.793
   15193            0.793
   15194            0.862
   15195            0.759
   15196            0.793
   15197            0.862
   15198            0.759
   15199            0.897
   15200            0.793
   15201            0.897
   15202            0.862
   15203            0.759
   15204            0.862
   15205            0.793
   15206            0.759
   15207            0.862
   15208            0.828
   15209            0.759
   15210            0.793
   15211            0.724
   15212            0.759
   15213            0.793
   15214            0.690
   15215            0.828
   15216            0.828
   15217            0.793
   15218            0.793
   15219            0.793
   15220            0.724
   15221            0.724
   15222            0.862
   15223            0.828
   15224            0.793
   15225            0.897
   15226            0.793
   15227            0.793
   15228            0.724
   15229            0.655
   15230            0.690
   15231            0.828
   15232            0.828
   15233            0.828
   15234            0.793
   15235            0.793
   15236            0.828
   15237            0.862
   15238            0.828
   15239            0.862
   15240            0.655
   15241            0.759
   15242            0.828
   15243            0.793
   15244            0.793
   15245            0.690
   15246            0.828
   15247            0.793
   15248            0.793
   15249            0.862
   15250            0.862
   15251            0.862
   15252            0.828
   15253            0.793
   15254            0.828
   15255            0.828
   15256            0.793
   15257            0.793
   15258            0.793
   15259            0.828
   15260            0.724
   15261            0.862
   15262            0.897
   15263            0.759
   15264            0.793
   15265            0.828
   15266            0.862
   15267            0.862
   15268            0.793
   15269            0.793
   15270            0.793
   15271            0.690
   15272            0.690
   15273            0.828
   15274            0.621
   15275            0.759
   15276            0.724
   15277            0.828
   15278            0.690
   15279            0.828
   15280            0.690
   15281            0.690
   15282            0.793
   15283            0.724
   15284            0.690
   15285            0.828
   15286            0.828
   15287            0.690
   15288            0.793
   15289            0.793
   15290            0.828
   15291            0.724
   15292            0.828
   15293            0.793
   15294            0.793
   15295            0.759
   15296            0.828
   15297            0.759
   15298            0.828
   15299            0.586
   15300            0.690
   15301            0.655
   15302            0.655
   15303            0.724
   15304            0.655
   15305            0.690
   15306            0.621
   15307            0.690
   15308            0.655
   15309            0.690
   15310            0.793
   15311            0.759
   15312            0.724
   15313            0.759
   15314            0.759
   15315            0.690
   15316            0.759
   15317            0.862
   15318            0.793
   15319            0.621
   15320            0.759
   15321            0.690
   15322            0.793
   15323            0.724
   15324            0.724
   15325            0.724
   15326            0.724
   15327            0.690
   15328            0.759
   15329            0.759
   15330            0.759
   15331            0.724
   15332            0.759
   15333            0.759
   15334            0.724
   15335            0.690
   15336            0.690
   15337            0.621
   15338            0.724
   15339            0.621
   15340            0.724
   15341            0.724
   15342            0.724
   15343            0.724
   15344            0.724
   15345            0.655
   15346            0.690
   15347            0.724
   15348            0.724
   15349            0.724
   15350            0.621
   15351            0.724
   15352            0.724
   15353            0.759
   15354            0.655
   15355            0.724
   15356            0.724
   15357            0.690
   15358            0.724
   15359            0.724
   15360            0.724
   15361            0.724
   15362            0.724
   15363            0.621
   15364            0.724
   15365            0.724
   15366            0.724
   15367            0.621
   15368            0.690
   15369            0.724
   15370            0.690
   15371            0.655
   15372            0.724
   15373            0.724
   15374            0.724
   15375            0.655
   15376            0.724
   15377            0.655
   15378            0.724
   15379            0.724
   15380            0.690
   15381            0.690
   15382            0.724
   15383            0.690
   15384            0.724
   15385            0.759
   15386            0.759
   15387            0.793
   15388            0.793
   15389            0.724
   15390            0.621
   15391            0.724
   15392            0.724
   15393            0.759
   15394            0.724
   15395            0.724
   15396            0.828
   15397            0.690
   15398            0.724
   15399            0.724
   15400            0.724
   15401            0.828
   15402            0.759
   15403            0.828
   15404            0.621
   15405            0.724
   15406            0.862
   15407            0.828
   15408            0.793
   15409            0.793
   15410            0.862
   15411            0.759
   15412            0.690
   15413            0.759
   15414            0.655
   15415            0.759
   15416            0.690
   15417            0.724
   15418            0.724
   15419            0.690
   15420            0.690
   15421            0.724
   15422            0.862
   15423            0.724
   15424            0.828
   15425            0.379
   15426            0.586
   15427            0.793
   15428            0.655
   15429            0.655
   15430            0.793
   15431            0.759
   15432            0.793
   15433            0.655
   15434            0.793
   15435            0.448
   15436            0.414
