#Frame   SECSTRUCT[Alpha]
    8844            0.758
    8845            0.758
    8846            0.758
    8847            0.788
    8848            0.818
    8849            0.636
    8850            0.667
    8851            0.636
    8852            0.667
    8853            0.758
    8854            0.727
    8855            0.758
    8856            0.758
    8857            0.758
    8858            0.758
    8859            0.758
    8860            0.758
    8861            0.758
    8862            0.788
    8863            0.758
    8864            0.697
    8865            0.697
    8866            0.727
    8867            0.727
    8868            0.758
    8869            0.788
    8870            0.758
    8871            0.758
    8872            0.758
    8873            0.727
    8874            0.758
    8875            0.758
    8876            0.758
    8877            0.758
    8878            0.758
    8879            0.758
    8880            0.667
    8881            0.727
    8882            0.727
    8883            0.727
    8884            0.758
    8885            0.727
    8886            0.758
    8887            0.727
    8888            0.758
    8889            0.758
    8890            0.758
    8891            0.758
    8892            0.758
    8893            0.788
    8894            0.788
    8895            0.788
    8896            0.788
    8897            0.818
    8898            0.788
    8899            0.788
    8900            0.788
    8901            0.788
    8902            0.818
    8903            0.788
    8904            0.758
    8905            0.758
    8906            0.758
    8907            0.667
    8908            0.788
    8909            0.788
    8910            0.818
    8911            0.727
    8912            0.697
    8913            0.727
    8914            0.727
    8915            0.758
    8916            0.727
    8917            0.727
    8918            0.727
    8919            0.727
    8920            0.727
    8921            0.727
    8922            0.758
    8923            0.727
    8924            0.727
    8925            0.788
    8926            0.758
    8927            0.788
    8928            0.788
    8929            0.818
    8930            0.818
    8931            0.758
    8932            0.758
    8933            0.788
    8934            0.788
    8935            0.697
    8936            0.758
    8937            0.788
    8938            0.788
    8939            0.788
    8940            0.788
    8941            0.788
    8942            0.788
    8943            0.818
    8944            0.727
    8945            0.727
    8946            0.727
    8947            0.727
    8948            0.667
    8949            0.697
    8950            0.636
    8951            0.545
    8952            0.727
    8953            0.727
    8954            0.697
    8955            0.727
    8956            0.758
    8957            0.758
    8958            0.758
    8959            0.758
    8960            0.758
    8961            0.788
    8962            0.788
    8963            0.727
    8964            0.727
    8965            0.727
    8966            0.727
    8967            0.758
    8968            0.758
    8969            0.758
    8970            0.758
    8971            0.758
    8972            0.758
    8973            0.758
    8974            0.758
    8975            0.758
    8976            0.758
    8977            0.758
    8978            0.758
    8979            0.727
    8980            0.727
    8981            0.727
    8982            0.606
    8983            0.606
    8984            0.727
    8985            0.727
    8986            0.727
    8987            0.727
    8988            0.758
    8989            0.758
    8990            0.758
    8991            0.758
    8992            0.758
    8993            0.758
    8994            0.758
    8995            0.758
    8996            0.758
    8997            0.758
    8998            0.727
    8999            0.788
    9000            0.727
    9001            0.697
    9002            0.697
    9003            0.788
    9004            0.788
    9005            0.758
    9006            0.758
    9007            0.758
    9008            0.727
    9009            0.727
    9010            0.727
    9011            0.727
    9012            0.727
    9013            0.727
    9014            0.727
    9015            0.727
    9016            0.727
    9017            0.576
    9018            0.697
    9019            0.727
    9020            0.758
    9021            0.758
    9022            0.636
    9023            0.697
    9024            0.667
    9025            0.667
    9026            0.697
    9027            0.697
    9028            0.697
    9029            0.697
    9030            0.667
    9031            0.667
    9032            0.697
    9033            0.697
    9034            0.697
    9035            0.697
    9036            0.697
    9037            0.697
    9038            0.697
    9039            0.697
    9040            0.697
    9041            0.697
    9042            0.697
    9043            0.606
    9044            0.697
    9045            0.667
    9046            0.667
    9047            0.697
    9048            0.697
    9049            0.667
    9050            0.697
    9051            0.636
    9052            0.667
    9053            0.667
    9054            0.667
    9055            0.667
    9056            0.636
    9057            0.667
    9058            0.667
    9059            0.667
    9060            0.667
    9061            0.697
    9062            0.697
    9063            0.697
    9064            0.758
    9065            0.697
    9066            0.697
    9067            0.697
    9068            0.727
    9069            0.697
    9070            0.727
    9071            0.697
    9072            0.697
    9073            0.697
    9074            0.697
    9075            0.697
    9076            0.697
    9077            0.697
    9078            0.697
    9079            0.697
    9080            0.667
    9081            0.667
    9082            0.667
    9083            0.576
    9084            0.667
    9085            0.697
    9086            0.636
    9087            0.727
    9088            0.697
    9089            0.727
    9090            0.697
    9091            0.758
    9092            0.697
    9093            0.697
    9094            0.727
    9095            0.697
    9096            0.727
    9097            0.758
    9098            0.727
    9099            0.727
    9100            0.758
    9101            0.727
    9102            0.727
    9103            0.727
    9104            0.727
    9105            0.727
    9106            0.697
    9107            0.697
    9108            0.727
    9109            0.697
    9110            0.758
    9111            0.697
    9112            0.727
    9113            0.727
    9114            0.727
    9115            0.727
    9116            0.727
    9117            0.727
    9118            0.697
    9119            0.697
    9120            0.667
    9121            0.697
    9122            0.667
    9123            0.667
    9124            0.636
    9125            0.667
    9126            0.576
    9127            0.667
    9128            0.667
    9129            0.667
    9130            0.636
    9131            0.667
    9132            0.667
    9133            0.697
    9134            0.697
    9135            0.697
    9136            0.697
    9137            0.697
    9138            0.697
    9139            0.727
    9140            0.667
    9141            0.697
    9142            0.697
    9143            0.758
    9144            0.697
    9145            0.727
    9146            0.758
    9147            0.697
    9148            0.636
    9149            0.697
    9150            0.758
    9151            0.727
    9152            0.697
    9153            0.758
    9154            0.727
    9155            0.727
    9156            0.727
    9157            0.727
    9158            0.697
    9159            0.697
    9160            0.697
    9161            0.697
    9162            0.697
    9163            0.697
    9164            0.636
    9165            0.697
    9166            0.697
    9167            0.697
    9168            0.697
    9169            0.727
    9170            0.727
    9171            0.727
    9172            0.727
    9173            0.727
    9174            0.727
    9175            0.727
    9176            0.727
    9177            0.727
    9178            0.758
    9179            0.697
    9180            0.727
    9181            0.727
    9182            0.727
    9183            0.727
    9184            0.758
    9185            0.758
    9186            0.667
    9187            0.727
    9188            0.727
    9189            0.758
    9190            0.727
    9191            0.758
    9192            0.697
    9193            0.697
    9194            0.576
    9195            0.576
    9196            0.576
    9197            0.576
    9198            0.576
    9199            0.606
    9200            0.697
    9201            0.758
    9202            0.758
    9203            0.667
    9204            0.727
    9205            0.758
    9206            0.758
    9207            0.758
    9208            0.727
    9209            0.758
    9210            0.727
    9211            0.697
    9212            0.727
    9213            0.727
    9214            0.697
    9215            0.697
    9216            0.727
    9217            0.727
    9218            0.727
    9219            0.697
    9220            0.758
    9221            0.727
    9222            0.758
    9223            0.758
    9224            0.727
    9225            0.697
    9226            0.727
    9227            0.727
    9228            0.727
    9229            0.697
    9230            0.697
    9231            0.697
    9232            0.636
    9233            0.727
    9234            0.697
    9235            0.727
    9236            0.727
    9237            0.667
    9238            0.697
    9239            0.758
    9240            0.727
    9241            0.727
    9242            0.758
    9243            0.788
    9244            0.758
    9245            0.758
    9246            0.727
    9247            0.727
    9248            0.697
    9249            0.727
    9250            0.758
    9251            0.788
    9252            0.758
    9253            0.758
    9254            0.758
    9255            0.788
    9256            0.697
    9257            0.727
    9258            0.788
    9259            0.758
    9260            0.758
    9261            0.758
    9262            0.758
    9263            0.788
    9264            0.727
    9265            0.667
    9266            0.727
    9267            0.727
    9268            0.727
    9269            0.727
    9270            0.727
    9271            0.727
    9272            0.697
    9273            0.697
    9274            0.697
    9275            0.727
    9276            0.697
    9277            0.697
    9278            0.697
    9279            0.697
    9280            0.697
    9281            0.727
    9282            0.697
    9283            0.697
    9284            0.727
    9285            0.697
    9286            0.697
    9287            0.727
    9288            0.697
    9289            0.697
    9290            0.697
    9291            0.727
    9292            0.727
    9293            0.667
    9294            0.697
    9295            0.697
    9296            0.545
    9297            0.576
    9298            0.545
    9299            0.727
    9300            0.758
    9301            0.727
    9302            0.727
    9303            0.697
    9304            0.667
    9305            0.697
    9306            0.697
    9307            0.697
    9308            0.697
    9309            0.697
    9310            0.697
    9311            0.697
    9312            0.697
    9313            0.697
    9314            0.727
    9315            0.697
    9316            0.727
    9317            0.758
    9318            0.758
    9319            0.788
    9320            0.788
    9321            0.758
    9322            0.758
    9323            0.788
    9324            0.758
    9325            0.667
    9326            0.667
    9327            0.667
    9328            0.667
    9329            0.727
    9330            0.758
    9331            0.758
    9332            0.758
    9333            0.758
    9334            0.758
    9335            0.758
    9336            0.758
    9337            0.758
    9338            0.758
    9339            0.788
    9340            0.788
    9341            0.636
    9342            0.758
    9343            0.758
    9344            0.758
    9345            0.758
    9346            0.727
    9347            0.788
    9348            0.788
    9349            0.727
    9350            0.697
    9351            0.818
    9352            0.758
    9353            0.788
    9354            0.788
    9355            0.788
    9356            0.667
    9357            0.758
    9358            0.788
    9359            0.788
    9360            0.758
    9361            0.788
    9362            0.788
    9363            0.758
    9364            0.758
    9365            0.758
    9366            0.758
    9367            0.788
    9368            0.636
    9369            0.758
    9370            0.636
    9371            0.758
    9372            0.727
    9373            0.697
    9374            0.697
    9375            0.697
    9376            0.697
    9377            0.758
    9378            0.758
    9379            0.758
    9380            0.758
    9381            0.758
    9382            0.788
    9383            0.788
    9384            0.758
    9385            0.758
    9386            0.697
    9387            0.788
    9388            0.758
    9389            0.758
    9390            0.758
    9391            0.697
    9392            0.758
    9393            0.758
    9394            0.788
    9395            0.758
    9396            0.758
    9397            0.788
    9398            0.758
    9399            0.758
    9400            0.788
    9401            0.697
    9402            0.758
    9403            0.758
    9404            0.758
    9405            0.758
    9406            0.758
    9407            0.758
    9408            0.758
    9409            0.788
    9410            0.788
    9411            0.758
    9412            0.758
    9413            0.758
    9414            0.758
    9415            0.758
    9416            0.758
    9417            0.758
    9418            0.758
    9419            0.758
    9420            0.758
    9421            0.758
    9422            0.758
    9423            0.788
    9424            0.758
    9425            0.758
    9426            0.727
    9427            0.758
    9428            0.758
    9429            0.758
    9430            0.727
    9431            0.758
    9432            0.788
    9433            0.758
    9434            0.727
    9435            0.727
    9436            0.788
    9437            0.788
    9438            0.758
    9439            0.758
    9440            0.758
    9441            0.727
    9442            0.727
    9443            0.727
    9444            0.727
    9445            0.727
    9446            0.727
    9447            0.727
    9448            0.727
    9449            0.697
    9450            0.727
    9451            0.727
    9452            0.727
    9453            0.727
    9454            0.727
    9455            0.788
    9456            0.758
    9457            0.758
    9458            0.758
    9459            0.758
    9460            0.788
    9461            0.788
    9462            0.727
    9463            0.758
    9464            0.758
    9465            0.788
    9466            0.818
    9467            0.818
    9468            0.848
    9469            0.818
    9470            0.788
    9471            0.818
    9472            0.818
    9473            0.788
    9474            0.818
    9475            0.788
    9476            0.788
    9477            0.818
    9478            0.788
    9479            0.818
    9480            0.788
    9481            0.727
    9482            0.758
    9483            0.727
    9484            0.727
    9485            0.727
    9486            0.727
    9487            0.727
    9488            0.667
    9489            0.727
    9490            0.727
    9491            0.727
    9492            0.727
    9493            0.727
    9494            0.727
    9495            0.727
    9496            0.727
    9497            0.727
    9498            0.727
    9499            0.727
    9500            0.727
    9501            0.727
    9502            0.727
    9503            0.727
    9504            0.727
    9505            0.667
    9506            0.727
    9507            0.727
    9508            0.727
    9509            0.727
    9510            0.727
    9511            0.727
    9512            0.727
    9513            0.727
    9514            0.727
    9515            0.667
    9516            0.727
    9517            0.727
    9518            0.727
    9519            0.727
    9520            0.727
    9521            0.727
    9522            0.667
    9523            0.727
    9524            0.576
    9525            0.727
    9526            0.727
    9527            0.727
    9528            0.727
    9529            0.758
    9530            0.818
    9531            0.758
    9532            0.758
    9533            0.788
    9534            0.788
    9535            0.667
    9536            0.636
    9537            0.727
    9538            0.727
    9539            0.606
    9540            0.606
    9541            0.606
    9542            0.576
    9543            0.727
    9544            0.727
    9545            0.727
    9546            0.727
    9547            0.727
    9548            0.727
    9549            0.788
    9550            0.758
    9551            0.758
    9552            0.758
    9553            0.758
    9554            0.788
    9555            0.758
    9556            0.758
    9557            0.667
    9558            0.667
    9559            0.697
    9560            0.667
    9561            0.667
    9562            0.667
    9563            0.667
    9564            0.667
    9565            0.667
    9566            0.667
    9567            0.697
    9568            0.697
    9569            0.667
    9570            0.697
    9571            0.667
    9572            0.667
    9573            0.697
    9574            0.667
    9575            0.667
    9576            0.667
    9577            0.636
    9578            0.667
    9579            0.697
    9580            0.667
    9581            0.667
    9582            0.667
    9583            0.667
    9584            0.758
    9585            0.758
    9586            0.727
    9587            0.788
    9588            0.788
    9589            0.758
    9590            0.758
    9591            0.758
    9592            0.727
    9593            0.818
    9594            0.788
    9595            0.788
    9596            0.788
    9597            0.788
    9598            0.788
    9599            0.788
    9600            0.788
    9601            0.788
    9602            0.727
    9603            0.788
    9604            0.788
    9605            0.788
    9606            0.818
    9607            0.788
    9608            0.818
    9609            0.818
    9610            0.788
    9611            0.788
    9612            0.788
    9613            0.788
    9614            0.788
    9615            0.788
    9616            0.758
    9617            0.727
    9618            0.788
    9619            0.788
    9620            0.788
    9621            0.758
    9622            0.788
    9623            0.788
    9624            0.788
    9625            0.788
    9626            0.788
    9627            0.727
    9628            0.788
    9629            0.727
    9630            0.818
    9631            0.788
    9632            0.788
    9633            0.758
    9634            0.727
    9635            0.667
    9636            0.788
    9637            0.818
    9638            0.788
    9639            0.818
    9640            0.758
    9641            0.758
    9642            0.758
    9643            0.758
    9644            0.697
    9645            0.758
    9646            0.758
    9647            0.697
    9648            0.758
    9649            0.788
    9650            0.788
    9651            0.788
    9652            0.788
    9653            0.818
    9654            0.788
    9655            0.788
    9656            0.788
    9657            0.818
    9658            0.788
    9659            0.818
    9660            0.758
    9661            0.788
    9662            0.818
    9663            0.727
    9664            0.788
    9665            0.788
    9666            0.788
    9667            0.727
    9668            0.788
    9669            0.788
    9670            0.788
    9671            0.727
    9672            0.788
    9673            0.727
    9674            0.788
    9675            0.788
    9676            0.788
    9677            0.758
    9678            0.758
    9679            0.758
    9680            0.758
    9681            0.788
    9682            0.788
    9683            0.848
    9684            0.788
    9685            0.758
    9686            0.697
    9687            0.788
    9688            0.758
    9689            0.636
    9690            0.697
    9691            0.727
    9692            0.758
    9693            0.727
    9694            0.788
    9695            0.667
    9696            0.727
    9697            0.697
    9698            0.697
    9699            0.727
    9700            0.758
    9701            0.727
    9702            0.667
    9703            0.727
    9704            0.758
    9705            0.818
    9706            0.788
    9707            0.788
    9708            0.758
    9709            0.606
    9710            0.758
    9711            0.727
    9712            0.758
    9713            0.788
    9714            0.727
    9715            0.788
    9716            0.667
    9717            0.727
    9718            0.758
    9719            0.788
    9720            0.788
    9721            0.758
    9722            0.636
    9723            0.727
    9724            0.758
    9725            0.758
    9726            0.697
    9727            0.727
    9728            0.697
    9729            0.697
    9730            0.697
    9731            0.697
    9732            0.545
    9733            0.606
    9734            0.545
    9735            0.697
    9736            0.758
    9737            0.667
    9738            0.788
    9739            0.697
    9740            0.667
    9741            0.727
    9742            0.697
    9743            0.667
    9744            0.636
    9745            0.788
    9746            0.667
    9747            0.606
    9748            0.667
    9749            0.727
    9750            0.727
    9751            0.758
    9752            0.727
    9753            0.667
    9754            0.788
    9755            0.697
    9756            0.727
    9757            0.697
    9758            0.758
    9759            0.727
    9760            0.788
    9761            0.727
    9762            0.727
    9763            0.758
    9764            0.758
    9765            0.758
    9766            0.758
    9767            0.758
    9768            0.758
    9769            0.788
    9770            0.788
    9771            0.818
    9772            0.636
    9773            0.818
    9774            0.636
    9775            0.758
    9776            0.758
    9777            0.758
    9778            0.758
    9779            0.758
    9780            0.727
    9781            0.636
    9782            0.697
    9783            0.727
    9784            0.727
    9785            0.697
    9786            0.727
    9787            0.788
    9788            0.758
    9789            0.758
    9790            0.758
    9791            0.758
    9792            0.606
    9793            0.606
    9794            0.727
    9795            0.727
    9796            0.697
    9797            0.636
    9798            0.576
    9799            0.545
    9800            0.667
    9801            0.576
    9802            0.667
    9803            0.545
    9804            0.545
    9805            0.667
    9806            0.697
    9807            0.697
    9808            0.697
    9809            0.697
    9810            0.727
    9811            0.697
    9812            0.667
    9813            0.697
    9814            0.545
    9815            0.576
    9816            0.576
    9817            0.576
    9818            0.576
    9819            0.576
    9820            0.545
    9821            0.576
    9822            0.576
    9823            0.576
    9824            0.576
    9825            0.576
    9826            0.545
    9827            0.545
    9828            0.667
    9829            0.455
    9830            0.667
    9831            0.545
    9832            0.576
    9833            0.545
    9834            0.545
    9835            0.515
    9836            0.545
    9837            0.576
    9838            0.576
    9839            0.455
    9840            0.485
    9841            0.545
    9842            0.697
    9843            0.545
    9844            0.545
    9845            0.576
    9846            0.576
    9847            0.576
    9848            0.697
    9849            0.697
    9850            0.576
    9851            0.576
    9852            0.576
    9853            0.576
    9854            0.576
    9855            0.606
    9856            0.576
    9857            0.576
    9858            0.576
    9859            0.576
    9860            0.576
    9861            0.576
    9862            0.576
    9863            0.576
    9864            0.576
    9865            0.576
    9866            0.667
    9867            0.667
    9868            0.667
    9869            0.576
    9870            0.576
    9871            0.576
    9872            0.576
    9873            0.576
    9874            0.576
    9875            0.576
    9876            0.576
    9877            0.576
    9878            0.576
    9879            0.576
    9880            0.576
    9881            0.576
    9882            0.576
    9883            0.576
    9884            0.576
    9885            0.576
    9886            0.576
    9887            0.576
    9888            0.576
    9889            0.576
    9890            0.576
    9891            0.515
    9892            0.576
    9893            0.576
    9894            0.545
    9895            0.545
    9896            0.455
    9897            0.424
    9898            0.424
    9899            0.545
    9900            0.545
    9901            0.545
    9902            0.545
    9903            0.576
    9904            0.545
    9905            0.576
    9906            0.545
    9907            0.545
    9908            0.545
    9909            0.545
    9910            0.545
    9911            0.545
    9912            0.545
    9913            0.545
    9914            0.545
    9915            0.545
    9916            0.545
    9917            0.545
    9918            0.545
    9919            0.545
    9920            0.545
    9921            0.545
    9922            0.667
    9923            0.606
    9924            0.606
    9925            0.727
    9926            0.727
    9927            0.636
    9928            0.545
    9929            0.606
    9930            0.606
    9931            0.697
    9932            0.636
    9933            0.727
    9934            0.606
    9935            0.576
    9936            0.576
    9937            0.606
    9938            0.515
    9939            0.636
    9940            0.636
    9941            0.606
    9942            0.606
    9943            0.606
    9944            0.667
    9945            0.606
    9946            0.606
    9947            0.485
    9948            0.636
    9949            0.636
    9950            0.606
    9951            0.606
    9952            0.606
    9953            0.576
    9954            0.606
    9955            0.636
    9956            0.636
    9957            0.636
    9958            0.606
    9959            0.576
    9960            0.455
    9961            0.606
    9962            0.606
    9963            0.606
    9964            0.606
    9965            0.606
    9966            0.636
    9967            0.606
    9968            0.636
    9969            0.636
    9970            0.606
    9971            0.636
    9972            0.727
    9973            0.606
    9974            0.606
    9975            0.515
    9976            0.606
    9977            0.576
    9978            0.606
    9979            0.606
    9980            0.576
    9981            0.606
    9982            0.545
    9983            0.606
    9984            0.606
    9985            0.606
    9986            0.606
    9987            0.606
    9988            0.606
    9989            0.606
    9990            0.576
    9991            0.576
    9992            0.576
    9993            0.576
    9994            0.606
    9995            0.576
    9996            0.576
    9997            0.576
    9998            0.576
    9999            0.576
   10000            0.667
   10001            0.576
   10002            0.576
   10003            0.606
   10004            0.576
   10005            0.576
   10006            0.576
   10007            0.576
   10008            0.576
   10009            0.576
   10010            0.576
   10011            0.697
   10012            0.576
   10013            0.576
   10014            0.576
   10015            0.576
   10016            0.576
   10017            0.576
   10018            0.576
   10019            0.576
   10020            0.576
   10021            0.576
   10022            0.697
   10023            0.576
   10024            0.545
   10025            0.515
   10026            0.576
   10027            0.576
   10028            0.515
   10029            0.576
   10030            0.576
   10031            0.576
   10032            0.576
   10033            0.576
   10034            0.576
   10035            0.576
   10036            0.697
   10037            0.576
   10038            0.576
   10039            0.576
   10040            0.576
   10041            0.515
   10042            0.576
   10043            0.576
   10044            0.576
   10045            0.576
   10046            0.576
   10047            0.576
   10048            0.576
   10049            0.576
   10050            0.667
   10051            0.576
   10052            0.576
   10053            0.576
   10054            0.576
   10055            0.576
   10056            0.576
   10057            0.576
   10058            0.576
   10059            0.576
   10060            0.576
   10061            0.576
   10062            0.576
   10063            0.576
   10064            0.576
   10065            0.576
   10066            0.576
   10067            0.576
   10068            0.545
   10069            0.576
   10070            0.576
   10071            0.576
   10072            0.545
   10073            0.545
   10074            0.576
   10075            0.576
   10076            0.576
   10077            0.545
   10078            0.545
   10079            0.576
   10080            0.576
   10081            0.576
   10082            0.576
   10083            0.576
   10084            0.576
   10085            0.576
   10086            0.576
   10087            0.576
   10088            0.576
   10089            0.576
   10090            0.515
   10091            0.576
   10092            0.545
   10093            0.576
   10094            0.576
   10095            0.636
   10096            0.606
   10097            0.576
   10098            0.545
   10099            0.576
   10100            0.576
   10101            0.576
   10102            0.545
   10103            0.576
   10104            0.606
   10105            0.667
   10106            0.545
   10107            0.424
   10108            0.545
   10109            0.545
   10110            0.485
   10111            0.515
   10112            0.515
   10113            0.545
   10114            0.576
   10115            0.515
   10116            0.545
   10117            0.576
   10118            0.455
   10119            0.455
   10120            0.545
   10121            0.515
   10122            0.545
   10123            0.424
   10124            0.515
   10125            0.303
   10126            0.576
   10127            0.606
   10128            0.636
   10129            0.606
   10130            0.606
   10131            0.606
   10132            0.606
   10133            0.697
   10134            0.606
   10135            0.606
   10136            0.606
   10137            0.576
   10138            0.606
   10139            0.606
   10140            0.576
   10141            0.545
   10142            0.636
   10143            0.606
   10144            0.606
   10145            0.636
   10146            0.606
   10147            0.576
   10148            0.485
   10149            0.545
   10150            0.727
   10151            0.576
   10152            0.606
   10153            0.606
   10154            0.545
   10155            0.606
   10156            0.606
   10157            0.606
   10158            0.606
   10159            0.606
   10160            0.545
   10161            0.545
   10162            0.545
   10163            0.545
   10164            0.545
   10165            0.545
   10166            0.545
   10167            0.545
   10168            0.545
   10169            0.545
   10170            0.545
   10171            0.636
   10172            0.545
   10173            0.545
   10174            0.545
   10175            0.545
   10176            0.545
   10177            0.545
   10178            0.515
   10179            0.545
   10180            0.545
   10181            0.515
   10182            0.515
   10183            0.515
   10184            0.515
   10185            0.515
   10186            0.364
   10187            0.576
   10188            0.545
   10189            0.667
   10190            0.606
   10191            0.606
   10192            0.636
   10193            0.636
   10194            0.667
   10195            0.636
   10196            0.727
   10197            0.606
   10198            0.606
   10199            0.606
   10200            0.636
   10201            0.606
   10202            0.576
   10203            0.576
   10204            0.636
   10205            0.667
   10206            0.636
   10207            0.636
   10208            0.636
   10209            0.636
   10210            0.636
   10211            0.606
   10212            0.606
   10213            0.606
   10214            0.606
   10215            0.636
   10216            0.606
   10217            0.606
   10218            0.606
   10219            0.606
   10220            0.727
   10221            0.606
   10222            0.606
   10223            0.606
   10224            0.606
   10225            0.606
   10226            0.606
   10227            0.606
   10228            0.606
   10229            0.606
   10230            0.606
   10231            0.606
   10232            0.606
   10233            0.576
   10234            0.576
   10235            0.545
   10236            0.576
   10237            0.606
   10238            0.576
   10239            0.636
   10240            0.606
   10241            0.606
   10242            0.606
   10243            0.636
   10244            0.606
   10245            0.606
   10246            0.606
   10247            0.576
   10248            0.576
   10249            0.576
   10250            0.576
   10251            0.667
   10252            0.576
   10253            0.576
   10254            0.576
   10255            0.576
   10256            0.576
   10257            0.606
   10258            0.576
   10259            0.576
   10260            0.576
   10261            0.545
   10262            0.576
   10263            0.576
   10264            0.576
   10265            0.606
   10266            0.606
   10267            0.606
   10268            0.606
   10269            0.636
   10270            0.636
   10271            0.636
   10272            0.758
   10273            0.667
   10274            0.636
   10275            0.667
   10276            0.636
   10277            0.636
   10278            0.667
   10279            0.636
   10280            0.636
   10281            0.636
   10282            0.636
   10283            0.636
   10284            0.636
   10285            0.697
   10286            0.636
   10287            0.636
   10288            0.636
   10289            0.788
   10290            0.788
   10291            0.788
   10292            0.758
   10293            0.636
   10294            0.788
   10295            0.788
   10296            0.818
   10297            0.848
   10298            0.879
   10299            0.818
   10300            0.667
   10301            0.788
   10302            0.788
   10303            0.788
   10304            0.818
   10305            0.788
   10306            0.848
   10307            0.818
   10308            0.818
   10309            0.818
   10310            0.848
   10311            0.848
   10312            0.848
   10313            0.848
   10314            0.848
   10315            0.848
   10316            0.818
   10317            0.818
   10318            0.818
   10319            0.818
   10320            0.788
   10321            0.788
   10322            0.788
   10323            0.788
   10324            0.788
   10325            0.788
   10326            0.788
   10327            0.758
   10328            0.788
   10329            0.788
   10330            0.848
   10331            0.848
   10332            0.818
   10333            0.818
   10334            0.848
   10335            0.818
   10336            0.818
   10337            0.818
   10338            0.788
   10339            0.818
   10340            0.818
   10341            0.818
   10342            0.788
   10343            0.788
   10344            0.788
   10345            0.788
   10346            0.788
   10347            0.788
   10348            0.788
   10349            0.848
   10350            0.697
   10351            0.848
   10352            0.848
   10353            0.848
   10354            0.788
   10355            0.879
   10356            0.818
   10357            0.818
   10358            0.848
   10359            0.848
   10360            0.848
   10361            0.848
   10362            0.788
   10363            0.818
   10364            0.788
   10365            0.818
   10366            0.788
   10367            0.636
   10368            0.758
   10369            0.758
   10370            0.727
   10371            0.758
   10372            0.727
   10373            0.788
   10374            0.727
   10375            0.758
   10376            0.697
   10377            0.697
   10378            0.697
   10379            0.697
   10380            0.758
   10381            0.727
   10382            0.697
   10383            0.606
   10384            0.758
   10385            0.727
   10386            0.758
   10387            0.727
   10388            0.788
   10389            0.758
   10390            0.758
   10391            0.576
   10392            0.697
   10393            0.727
   10394            0.576
   10395            0.697
   10396            0.576
   10397            0.727
   10398            0.758
   10399            0.727
   10400            0.606
   10401            0.727
   10402            0.758
   10403            0.576
   10404            0.758
   10405            0.697
   10406            0.758
   10407            0.758
   10408            0.545
   10409            0.515
   10410            0.545
   10411            0.667
   10412            0.636
   10413            0.758
   10414            0.576
   10415            0.576
   10416            0.727
   10417            0.758
   10418            0.758
   10419            0.758
   10420            0.606
   10421            0.606
   10422            0.667
   10423            0.606
   10424            0.727
   10425            0.727
   10426            0.727
   10427            0.727
   10428            0.758
   10429            0.758
   10430            0.758
   10431            0.758
   10432            0.758
   10433            0.758
   10434            0.788
   10435            0.758
   10436            0.788
   10437            0.697
   10438            0.727
   10439            0.758
   10440            0.788
   10441            0.758
   10442            0.788
   10443            0.788
   10444            0.788
   10445            0.758
   10446            0.727
   10447            0.758
   10448            0.758
   10449            0.758
   10450            0.727
   10451            0.727
   10452            0.788
   10453            0.727
   10454            0.727
   10455            0.758
   10456            0.727
   10457            0.788
   10458            0.727
   10459            0.758
   10460            0.758
   10461            0.727
   10462            0.636
   10463            0.758
   10464            0.758
   10465            0.727
   10466            0.758
   10467            0.606
   10468            0.758
   10469            0.758
   10470            0.727
   10471            0.667
   10472            0.697
   10473            0.576
   10474            0.727
   10475            0.727
   10476            0.758
   10477            0.606
   10478            0.727
   10479            0.727
   10480            0.697
   10481            0.758
   10482            0.727
   10483            0.727
   10484            0.727
   10485            0.758
   10486            0.697
   10487            0.758
   10488            0.758
   10489            0.758
   10490            0.788
   10491            0.818
   10492            0.758
   10493            0.636
   10494            0.636
   10495            0.667
   10496            0.697
   10497            0.758
   10498            0.818
   10499            0.818
   10500            0.818
   10501            0.818
   10502            0.788
   10503            0.758
   10504            0.636
   10505            0.727
   10506            0.788
   10507            0.758
   10508            0.758
   10509            0.727
   10510            0.758
   10511            0.727
   10512            0.788
   10513            0.788
   10514            0.727
   10515            0.788
   10516            0.758
   10517            0.576
   10518            0.758
   10519            0.758
   10520            0.697
   10521            0.758
   10522            0.636
   10523            0.758
   10524            0.758
   10525            0.788
   10526            0.758
   10527            0.697
   10528            0.606
   10529            0.818
   10530            0.788
   10531            0.758
   10532            0.818
   10533            0.788
   10534            0.758
   10535            0.758
   10536            0.758
   10537            0.788
   10538            0.606
   10539            0.606
   10540            0.545
   10541            0.606
   10542            0.727
   10543            0.758
   10544            0.727
   10545            0.788
   10546            0.788
   10547            0.758
   10548            0.758
   10549            0.758
   10550            0.576
   10551            0.727
   10552            0.697
   10553            0.758
   10554            0.727
   10555            0.727
   10556            0.818
   10557            0.758
   10558            0.758
   10559            0.758
   10560            0.788
   10561            0.727
   10562            0.758
   10563            0.758
   10564            0.758
   10565            0.788
   10566            0.727
   10567            0.727
   10568            0.727
   10569            0.697
   10570            0.758
   10571            0.758
   10572            0.758
   10573            0.758
   10574            0.788
