#Frame   SECSTRUCT[Alpha]
    2128            0.190
    2129            0.286
    2130            0.190
    2131            0.000
    2132            0.190
    2133            0.286
    2134            0.286
    2135            0.190
    2136            0.286
    2137            0.190
    2138            0.286
    2139            0.286
    2140            0.190
    2141            0.000
    2142            0.000
    2143            0.000
    2144            0.286
    2145            0.286
    2146            0.286
    2147            0.238
    2148            0.238
    2149            0.286
    2150            0.286
    2151            0.190
    2152            0.286
    2153            0.286
    2154            0.190
    2155            0.286
    2156            0.286
    2157            0.286
    2158            0.286
    2159            0.286
    2160            0.190
    2161            0.286
    2162            0.190
    2163            0.286
    2164            0.286
    2165            0.190
    2166            0.286
    2167            0.286
    2168            0.286
    2169            0.190
    2170            0.286
    2171            0.190
    2172            0.190
    2173            0.190
    2174            0.286
    2175            0.286
    2176            0.286
    2177            0.286
    2178            0.286
    2179            0.286
    2180            0.286
    2181            0.190
    2182            0.286
    2183            0.286
    2184            0.286
    2185            0.190
    2186            0.286
    2187            0.286
    2188            0.286
    2189            0.286
    2190            0.190
    2191            0.190
    2192            0.190
    2193            0.190
    2194            0.286
    2195            0.190
    2196            0.286
    2197            0.286
    2198            0.286
    2199            0.286
    2200            0.286
    2201            0.286
    2202            0.190
    2203            0.190
    2204            0.190
    2205            0.286
    2206            0.190
    2207            0.286
    2208            0.286
    2209            0.286
    2210            0.286
    2211            0.190
    2212            0.286
    2213            0.286
    2214            0.190
    2215            0.190
    2216            0.286
    2217            0.190
    2218            0.286
    2219            0.190
    2220            0.190
    2221            0.286
    2222            0.286
    2223            0.286
    2224            0.286
    2225            0.286
    2226            0.286
    2227            0.190
    2228            0.190
    2229            0.286
    2230            0.190
    2231            0.286
    2232            0.286
    2233            0.286
    2234            0.286
    2235            0.286
    2236            0.286
    2237            0.190
    2238            0.190
    2239            0.286
    2240            0.286
    2241            0.286
    2242            0.286
    2243            0.286
    2244            0.286
    2245            0.286
    2246            0.190
    2247            0.286
    2248            0.286
    2249            0.286
    2250            0.190
    2251            0.286
    2252            0.190
    2253            0.190
    2254            0.286
    2255            0.286
    2256            0.190
    2257            0.190
    2258            0.190
    2259            0.190
    2260            0.190
    2261            0.286
    2262            0.286
    2263            0.286
    2264            0.286
    2265            0.190
    2266            0.190
    2267            0.190
    2268            0.190
    2269            0.286
    2270            0.286
    2271            0.286
    2272            0.190
    2273            0.286
    2274            0.190
    2275            0.286
    2276            0.286
    2277            0.286
    2278            0.286
    2279            0.286
    2280            0.286
    2281            0.286
    2282            0.286
    2283            0.286
    2284            0.286
    2285            0.286
    2286            0.286
    2287            0.190
    2288            0.286
    2289            0.286
    2290            0.286
    2291            0.286
    2292            0.190
    2293            0.286
    2294            0.286
    2295            0.286
    2296            0.286
    2297            0.190
    2298            0.286
    2299            0.190
    2300            0.286
    2301            0.286
    2302            0.286
    2303            0.286
    2304            0.190
    2305            0.190
    2306            0.190
    2307            0.286
    2308            0.190
    2309            0.286
    2310            0.286
    2311            0.190
    2312            0.190
    2313            0.286
    2314            0.190
    2315            0.286
    2316            0.286
    2317            0.286
    2318            0.190
    2319            0.286
    2320            0.286
    2321            0.286
    2322            0.190
    2323            0.286
    2324            0.190
    2325            0.286
    2326            0.286
    2327            0.286
    2328            0.286
    2329            0.286
    2330            0.286
    2331            0.286
    2332            0.286
    2333            0.190
    2334            0.286
    2335            0.286
    2336            0.286
    2337            0.286
    2338            0.190
    2339            0.286
    2340            0.286
    2341            0.286
    2342            0.286
    2343            0.190
    2344            0.286
    2345            0.286
    2346            0.286
    2347            0.286
    2348            0.286
    2349            0.286
    2350            0.286
    2351            0.190
    2352            0.238
    2353            0.286
    2354            0.286
    2355            0.286
    2356            0.286
    2357            0.286
    2358            0.286
    2359            0.286
    2360            0.190
    2361            0.190
    2362            0.286
    2363            0.286
    2364            0.286
    2365            0.286
    2366            0.286
    2367            0.286
    2368            0.286
    2369            0.286
    2370            0.286
    2371            0.190
    2372            0.286
    2373            0.286
    2374            0.190
    2375            0.190
    2376            0.286
    2377            0.190
    2378            0.286
    2379            0.286
    2380            0.286
    2381            0.286
    2382            0.190
    2383            0.286
    2384            0.286
    2385            0.286
    2386            0.286
    2387            0.190
    2388            0.286
    2389            0.286
    2390            0.286
    2391            0.286
    2392            0.190
    2393            0.286
    2394            0.190
    2395            0.190
    2396            0.286
    2397            0.286
    2398            0.286
    2399            0.286
    2400            0.190
    2401            0.286
    2402            0.286
    2403            0.286
    2404            0.286
    2405            0.286
    2406            0.190
    2407            0.286
    2408            0.286
    2409            0.286
    2410            0.190
    2411            0.286
    2412            0.286
    2413            0.286
    2414            0.286
    2415            0.286
    2416            0.286
    2417            0.286
    2418            0.286
    2419            0.286
    2420            0.190
    2421            0.286
    2422            0.286
    2423            0.286
    2424            0.286
    2425            0.190
    2426            0.190
    2427            0.286
    2428            0.286
    2429            0.286
    2430            0.286
    2431            0.286
    2432            0.286
    2433            0.286
    2434            0.286
    2435            0.190
    2436            0.286
    2437            0.286
    2438            0.190
    2439            0.190
    2440            0.286
    2441            0.286
    2442            0.286
    2443            0.286
    2444            0.286
    2445            0.286
    2446            0.286
    2447            0.286
    2448            0.286
    2449            0.286
    2450            0.286
    2451            0.286
    2452            0.286
    2453            0.286
    2454            0.286
    2455            0.000
    2456            0.286
    2457            0.286
    2458            0.190
    2459            0.190
    2460            0.190
    2461            0.190
    2462            0.286
    2463            0.286
    2464            0.286
    2465            0.286
    2466            0.190
    2467            0.286
    2468            0.286
    2469            0.190
    2470            0.190
    2471            0.286
    2472            0.286
    2473            0.190
    2474            0.190
    2475            0.286
    2476            0.286
    2477            0.286
    2478            0.190
    2479            0.286
    2480            0.286
    2481            0.286
    2482            0.286
    2483            0.286
    2484            0.286
    2485            0.286
    2486            0.286
    2487            0.333
    2488            0.286
    2489            0.286
    2490            0.286
    2491            0.333
    2492            0.286
    2493            0.286
    2494            0.286
    2495            0.286
    2496            0.286
    2497            0.333
    2498            0.286
    2499            0.286
    2500            0.286
    2501            0.286
    2502            0.286
    2503            0.286
    2504            0.286
    2505            0.286
    2506            0.286
    2507            0.286
    2508            0.286
    2509            0.286
    2510            0.286
    2511            0.286
    2512            0.286
    2513            0.286
    2514            0.286
    2515            0.286
    2516            0.286
    2517            0.286
    2518            0.190
    2519            0.286
    2520            0.190
    2521            0.286
    2522            0.286
    2523            0.190
    2524            0.286
    2525            0.286
    2526            0.286
    2527            0.286
    2528            0.286
    2529            0.190
    2530            0.286
    2531            0.286
    2532            0.286
    2533            0.190
    2534            0.286
    2535            0.286
    2536            0.190
    2537            0.286
    2538            0.286
    2539            0.286
    2540            0.286
    2541            0.286
    2542            0.286
    2543            0.286
    2544            0.286
    2545            0.286
    2546            0.286
    2547            0.190
    2548            0.286
    2549            0.286
    2550            0.286
    2551            0.286
    2552            0.286
    2553            0.286
    2554            0.286
    2555            0.286
    2556            0.286
    2557            0.286
    2558            0.286
    2559            0.286
    2560            0.333
    2561            0.286
    2562            0.286
    2563            0.190
    2564            0.286
    2565            0.286
    2566            0.190
    2567            0.286
    2568            0.286
    2569            0.286
    2570            0.286
    2571            0.286
    2572            0.286
    2573            0.286
    2574            0.286
    2575            0.286
    2576            0.286
    2577            0.286
    2578            0.286
    2579            0.286
    2580            0.286
    2581            0.190
    2582            0.286
    2583            0.286
    2584            0.286
    2585            0.286
    2586            0.286
    2587            0.286
    2588            0.286
    2589            0.286
    2590            0.286
    2591            0.286
    2592            0.286
    2593            0.286
    2594            0.286
    2595            0.286
    2596            0.286
    2597            0.286
    2598            0.286
    2599            0.286
    2600            0.286
    2601            0.286
    2602            0.286
    2603            0.286
    2604            0.286
    2605            0.286
    2606            0.286
    2607            0.286
    2608            0.286
    2609            0.286
    2610            0.286
    2611            0.286
    2612            0.286
    2613            0.190
    2614            0.286
    2615            0.190
    2616            0.190
    2617            0.286
    2618            0.286
    2619            0.286
    2620            0.286
    2621            0.286
    2622            0.286
    2623            0.286
    2624            0.286
    2625            0.286
    2626            0.286
    2627            0.286
    2628            0.286
    2629            0.286
    2630            0.190
    2631            0.286
    2632            0.190
    2633            0.286
    2634            0.286
    2635            0.286
    2636            0.286
    2637            0.286
    2638            0.286
    2639            0.286
    2640            0.286
    2641            0.286
    2642            0.286
    2643            0.286
    2644            0.286
    2645            0.286
    2646            0.286
    2647            0.286
    2648            0.286
    2649            0.190
    2650            0.286
    2651            0.286
    2652            0.286
    2653            0.286
    2654            0.286
    2655            0.286
    2656            0.286
    2657            0.286
    2658            0.286
    2659            0.286
    2660            0.286
    2661            0.286
    2662            0.286
    2663            0.286
    2664            0.286
    2665            0.286
    2666            0.286
    2667            0.286
    2668            0.286
    2669            0.286
    2670            0.286
    2671            0.286
    2672            0.286
    2673            0.286
    2674            0.286
    2675            0.286
    2676            0.286
    2677            0.286
    2678            0.286
    2679            0.286
    2680            0.286
    2681            0.286
    2682            0.286
    2683            0.286
    2684            0.286
    2685            0.190
    2686            0.286
    2687            0.286
    2688            0.286
    2689            0.286
    2690            0.286
    2691            0.286
    2692            0.286
    2693            0.286
    2694            0.286
    2695            0.286
    2696            0.286
    2697            0.286
    2698            0.286
    2699            0.286
    2700            0.286
    2701            0.286
    2702            0.286
    2703            0.286
    2704            0.286
    2705            0.286
    2706            0.286
    2707            0.286
    2708            0.286
    2709            0.286
    2710            0.286
    2711            0.286
    2712            0.286
    2713            0.286
    2714            0.286
    2715            0.286
    2716            0.286
    2717            0.286
    2718            0.286
    2719            0.286
    2720            0.286
    2721            0.286
    2722            0.286
    2723            0.286
    2724            0.286
    2725            0.286
    2726            0.286
    2727            0.286
    2728            0.286
    2729            0.286
    2730            0.286
    2731            0.286
    2732            0.286
    2733            0.286
    2734            0.286
    2735            0.286
    2736            0.286
    2737            0.286
    2738            0.286
    2739            0.286
    2740            0.286
    2741            0.286
    2742            0.286
    2743            0.286
    2744            0.286
    2745            0.286
    2746            0.286
    2747            0.286
    2748            0.286
    2749            0.286
    2750            0.286
    2751            0.190
    2752            0.190
    2753            0.286
    2754            0.286
    2755            0.190
    2756            0.286
    2757            0.286
    2758            0.286
    2759            0.286
    2760            0.286
    2761            0.286
    2762            0.286
    2763            0.286
    2764            0.286
    2765            0.286
    2766            0.286
    2767            0.286
    2768            0.286
    2769            0.286
    2770            0.286
    2771            0.286
    2772            0.286
    2773            0.286
    2774            0.286
    2775            0.286
    2776            0.286
    2777            0.286
    2778            0.286
    2779            0.286
    2780            0.286
    2781            0.286
    2782            0.286
    2783            0.286
    2784            0.286
    2785            0.286
    2786            0.190
    2787            0.286
    2788            0.286
    2789            0.286
    2790            0.286
    2791            0.286
    2792            0.190
    2793            0.286
    2794            0.286
    2795            0.190
    2796            0.190
    2797            0.190
    2798            0.286
    2799            0.190
    2800            0.190
    2801            0.190
    2802            0.190
    2803            0.190
    2804            0.286
    2805            0.286
    2806            0.190
    2807            0.190
    2808            0.286
    2809            0.190
    2810            0.286
    2811            0.190
    2812            0.286
    2813            0.190
    2814            0.286
    2815            0.286
    2816            0.286
    2817            0.286
    2818            0.286
    2819            0.286
    2820            0.286
    2821            0.286
    2822            0.286
    2823            0.286
    2824            0.286
    2825            0.286
    2826            0.286
    2827            0.286
    2828            0.286
    2829            0.286
    2830            0.286
    2831            0.286
    2832            0.286
    2833            0.286
    2834            0.286
    2835            0.286
    2836            0.286
    2837            0.286
    2838            0.286
    2839            0.286
    2840            0.286
    2841            0.286
    2842            0.286
    2843            0.286
    2844            0.286
    2845            0.286
    2846            0.190
    2847            0.286
    2848            0.286
    2849            0.286
    2850            0.286
    2851            0.286
    2852            0.286
    2853            0.286
    2854            0.286
    2855            0.286
    2856            0.286
    2857            0.286
    2858            0.286
    2859            0.286
    2860            0.286
    2861            0.286
    2862            0.286
    2863            0.286
    2864            0.286
    2865            0.286
    2866            0.286
    2867            0.190
    2868            0.286
    2869            0.286
    2870            0.286
    2871            0.286
    2872            0.286
    2873            0.286
    2874            0.286
    2875            0.286
    2876            0.286
    2877            0.286
    2878            0.286
    2879            0.286
    2880            0.286
    2881            0.286
    2882            0.286
    2883            0.286
    2884            0.286
    2885            0.286
    2886            0.286
    2887            0.286
    2888            0.286
    2889            0.286
    2890            0.286
    2891            0.286
    2892            0.286
    2893            0.286
    2894            0.286
    2895            0.286
    2896            0.286
    2897            0.286
    2898            0.286
    2899            0.286
    2900            0.286
    2901            0.286
    2902            0.286
    2903            0.286
    2904            0.286
    2905            0.286
    2906            0.286
    2907            0.286
    2908            0.286
    2909            0.286
    2910            0.286
    2911            0.286
    2912            0.286
    2913            0.286
    2914            0.286
    2915            0.286
    2916            0.286
    2917            0.286
    2918            0.286
    2919            0.286
    2920            0.286
    2921            0.286
    2922            0.286
    2923            0.286
    2924            0.286
    2925            0.286
    2926            0.286
    2927            0.286
    2928            0.286
    2929            0.286
    2930            0.190
    2931            0.286
    2932            0.286
    2933            0.286
    2934            0.286
    2935            0.286
    2936            0.286
    2937            0.286
    2938            0.286
    2939            0.286
    2940            0.286
    2941            0.286
    2942            0.286
    2943            0.286
    2944            0.286
    2945            0.286
    2946            0.286
    2947            0.286
    2948            0.286
    2949            0.286
    2950            0.286
    2951            0.286
    2952            0.286
    2953            0.286
    2954            0.286
    2955            0.190
    2956            0.286
    2957            0.286
    2958            0.286
    2959            0.286
    2960            0.286
    2961            0.333
    2962            0.286
    2963            0.286
    2964            0.286
    2965            0.190
    2966            0.286
    2967            0.286
    2968            0.286
    2969            0.286
    2970            0.286
    2971            0.286
    2972            0.286
    2973            0.286
    2974            0.286
    2975            0.286
    2976            0.286
    2977            0.286
    2978            0.286
    2979            0.286
    2980            0.286
    2981            0.286
    2982            0.286
    2983            0.286
    2984            0.286
    2985            0.286
    2986            0.333
    2987            0.286
    2988            0.286
    2989            0.286
    2990            0.286
    2991            0.286
    2992            0.286
    2993            0.286
    2994            0.286
    2995            0.286
    2996            0.286
    2997            0.286
    2998            0.286
    2999            0.286
    3000            0.286
    3001            0.286
    3002            0.286
    3003            0.286
    3004            0.286
    3005            0.286
    3006            0.286
    3007            0.286
    3008            0.286
    3009            0.286
    3010            0.286
    3011            0.286
    3012            0.286
    3013            0.286
    3014            0.286
    3015            0.286
    3016            0.286
    3017            0.286
    3018            0.286
    3019            0.286
    3020            0.286
    3021            0.286
    3022            0.286
    3023            0.286
    3024            0.286
    3025            0.190
    3026            0.190
    3027            0.286
    3028            0.286
    3029            0.286
    3030            0.286
    3031            0.286
    3032            0.286
    3033            0.286
    3034            0.286
    3035            0.286
    3036            0.286
    3037            0.286
    3038            0.286
    3039            0.286
    3040            0.286
    3041            0.286
    3042            0.286
    3043            0.190
    3044            0.286
    3045            0.286
    3046            0.286
    3047            0.190
    3048            0.286
    3049            0.190
    3050            0.190
    3051            0.286
    3052            0.286
    3053            0.286
    3054            0.286
    3055            0.286
    3056            0.286
    3057            0.286
    3058            0.286
    3059            0.286
    3060            0.286
    3061            0.286
    3062            0.333
    3063            0.286
    3064            0.238
    3065            0.286
    3066            0.238
    3067            0.286
    3068            0.286
    3069            0.286
    3070            0.286
    3071            0.286
    3072            0.286
    3073            0.286
    3074            0.286
    3075            0.286
    3076            0.286
    3077            0.286
    3078            0.286
    3079            0.286
    3080            0.286
    3081            0.286
    3082            0.286
    3083            0.286
    3084            0.286
    3085            0.286
    3086            0.286
    3087            0.286
    3088            0.286
    3089            0.286
    3090            0.286
    3091            0.286
    3092            0.286
    3093            0.286
    3094            0.286
    3095            0.286
    3096            0.286
    3097            0.286
    3098            0.286
    3099            0.286
    3100            0.286
    3101            0.286
    3102            0.286
    3103            0.286
    3104            0.286
    3105            0.286
    3106            0.286
    3107            0.286
    3108            0.286
    3109            0.286
    3110            0.286
    3111            0.286
    3112            0.190
    3113            0.286
    3114            0.286
    3115            0.286
    3116            0.286
    3117            0.286
    3118            0.286
    3119            0.286
    3120            0.286
    3121            0.286
    3122            0.286
    3123            0.286
    3124            0.286
    3125            0.286
    3126            0.286
    3127            0.286
    3128            0.286
    3129            0.286
    3130            0.286
    3131            0.286
    3132            0.286
    3133            0.286
    3134            0.286
    3135            0.286
    3136            0.286
    3137            0.286
    3138            0.286
    3139            0.286
    3140            0.286
    3141            0.286
    3142            0.286
    3143            0.286
    3144            0.286
    3145            0.286
    3146            0.286
    3147            0.286
    3148            0.286
    3149            0.286
    3150            0.286
    3151            0.286
    3152            0.286
    3153            0.286
    3154            0.286
    3155            0.286
    3156            0.286
    3157            0.286
    3158            0.286
    3159            0.286
    3160            0.286
    3161            0.286
    3162            0.286
    3163            0.190
    3164            0.286
    3165            0.286
    3166            0.286
    3167            0.286
    3168            0.286
    3169            0.286
    3170            0.286
    3171            0.286
    3172            0.286
    3173            0.286
    3174            0.286
    3175            0.286
    3176            0.286
    3177            0.286
    3178            0.286
    3179            0.286
    3180            0.286
    3181            0.286
    3182            0.286
    3183            0.286
    3184            0.286
    3185            0.190
    3186            0.286
    3187            0.286
    3188            0.286
    3189            0.286
    3190            0.286
    3191            0.286
    3192            0.286
    3193            0.286
    3194            0.286
    3195            0.286
    3196            0.286
    3197            0.286
    3198            0.286
    3199            0.286
    3200            0.286
    3201            0.286
    3202            0.286
    3203            0.190
    3204            0.286
    3205            0.286
    3206            0.286
    3207            0.286
    3208            0.286
    3209            0.286
    3210            0.286
    3211            0.286
    3212            0.286
    3213            0.286
    3214            0.190
    3215            0.286
    3216            0.286
    3217            0.286
    3218            0.190
    3219            0.286
    3220            0.286
    3221            0.286
    3222            0.286
    3223            0.286
    3224            0.286
    3225            0.286
    3226            0.286
    3227            0.286
    3228            0.286
    3229            0.286
    3230            0.286
    3231            0.286
    3232            0.286
    3233            0.286
    3234            0.286
    3235            0.286
    3236            0.286
    3237            0.286
    3238            0.286
    3239            0.286
    3240            0.286
    3241            0.190
    3242            0.190
    3243            0.286
    3244            0.286
    3245            0.286
    3246            0.286
    3247            0.286
    3248            0.286
    3249            0.286
    3250            0.286
    3251            0.286
    3252            0.286
    3253            0.286
    3254            0.286
    3255            0.190
    3256            0.286
    3257            0.286
    3258            0.238
    3259            0.286
    3260            0.286
    3261            0.286
    3262            0.286
    3263            0.286
    3264            0.286
    3265            0.286
    3266            0.286
    3267            0.286
    3268            0.286
    3269            0.286
    3270            0.286
    3271            0.190
    3272            0.286
    3273            0.286
    3274            0.286
    3275            0.286
    3276            0.333
    3277            0.286
    3278            0.286
    3279            0.286
    3280            0.286
    3281            0.286
    3282            0.286
    3283            0.286
    3284            0.286
    3285            0.190
    3286            0.286
    3287            0.286
    3288            0.190
    3289            0.238
    3290            0.286
    3291            0.286
    3292            0.286
    3293            0.286
    3294            0.190
    3295            0.286
    3296            0.286
    3297            0.286
    3298            0.286
    3299            0.190
    3300            0.286
    3301            0.286
    3302            0.286
    3303            0.286
    3304            0.286
    3305            0.286
    3306            0.190
    3307            0.286
    3308            0.286
    3309            0.286
    3310            0.286
    3311            0.286
    3312            0.286
    3313            0.286
    3314            0.286
    3315            0.286
    3316            0.286
    3317            0.286
    3318            0.286
    3319            0.286
    3320            0.286
    3321            0.286
    3322            0.286
    3323            0.286
    3324            0.286
    3325            0.286
    3326            0.190
    3327            0.286
    3328            0.286
    3329            0.286
    3330            0.286
    3331            0.286
    3332            0.286
    3333            0.286
    3334            0.286
    3335            0.286
    3336            0.286
    3337            0.286
    3338            0.286
    3339            0.286
    3340            0.286
    3341            0.286
    3342            0.286
    3343            0.286
    3344            0.286
    3345            0.286
    3346            0.286
    3347            0.286
    3348            0.286
    3349            0.286
    3350            0.286
    3351            0.286
    3352            0.286
    3353            0.286
    3354            0.286
    3355            0.286
    3356            0.286
    3357            0.286
    3358            0.286
    3359            0.286
    3360            0.286
    3361            0.286
    3362            0.286
    3363            0.286
    3364            0.190
    3365            0.286
    3366            0.286
    3367            0.286
    3368            0.286
    3369            0.286
    3370            0.286
    3371            0.286
    3372            0.286
    3373            0.286
    3374            0.286
    3375            0.286
    3376            0.286
    3377            0.286
    3378            0.286
    3379            0.286
    3380            0.286
    3381            0.286
    3382            0.286
    3383            0.286
    3384            0.286
    3385            0.286
    3386            0.286
    3387            0.286
    3388            0.286
    3389            0.286
    3390            0.286
    3391            0.286
    3392            0.286
    3393            0.286
    3394            0.286
    3395            0.286
    3396            0.286
    3397            0.286
    3398            0.286
    3399            0.286
    3400            0.286
    3401            0.286
    3402            0.286
    3403            0.286
    3404            0.286
    3405            0.286
    3406            0.286
    3407            0.286
    3408            0.286
    3409            0.286
    3410            0.286
    3411            0.286
    3412            0.286
    3413            0.286
    3414            0.286
    3415            0.333
    3416            0.286
    3417            0.286
    3418            0.286
    3419            0.286
    3420            0.286
    3421            0.286
    3422            0.286
    3423            0.286
    3424            0.286
    3425            0.286
    3426            0.286
    3427            0.286
    3428            0.286
    3429            0.286
    3430            0.286
    3431            0.286
    3432            0.286
    3433            0.286
    3434            0.286
    3435            0.286
    3436            0.286
    3437            0.286
    3438            0.286
    3439            0.286
    3440            0.286
    3441            0.286
    3442            0.286
    3443            0.286
    3444            0.286
    3445            0.286
    3446            0.190
    3447            0.286
    3448            0.286
    3449            0.286
    3450            0.286
    3451            0.286
    3452            0.286
    3453            0.286
    3454            0.286
    3455            0.286
    3456            0.286
    3457            0.286
    3458            0.286
    3459            0.286
    3460            0.286
    3461            0.190
    3462            0.286
    3463            0.286
    3464            0.286
    3465            0.286
    3466            0.286
    3467            0.286
    3468            0.286
    3469            0.286
    3470            0.286
    3471            0.190
    3472            0.286
    3473            0.190
    3474            0.286
    3475            0.286
    3476            0.190
    3477            0.286
    3478            0.286
    3479            0.286
    3480            0.286
    3481            0.286
    3482            0.286
    3483            0.286
    3484            0.286
    3485            0.286
    3486            0.286
    3487            0.286
    3488            0.286
    3489            0.190
    3490            0.286
    3491            0.286
    3492            0.286
    3493            0.286
    3494            0.286
    3495            0.286
    3496            0.286
    3497            0.286
    3498            0.286
    3499            0.286
    3500            0.286
    3501            0.286
    3502            0.286
    3503            0.286
    3504            0.286
    3505            0.286
    3506            0.190
    3507            0.286
    3508            0.286
    3509            0.286
    3510            0.286
    3511            0.286
    3512            0.286
    3513            0.286
    3514            0.286
    3515            0.286
    3516            0.286
    3517            0.286
    3518            0.286
    3519            0.286
    3520            0.286
    3521            0.286
    3522            0.190
    3523            0.286
    3524            0.286
    3525            0.286
    3526            0.286
    3527            0.286
    3528            0.286
    3529            0.286
    3530            0.286
    3531            0.286
    3532            0.286
    3533            0.286
    3534            0.286
    3535            0.286
    3536            0.286
    3537            0.286
    3538            0.286
    3539            0.286
    3540            0.286
    3541            0.286
    3542            0.286
    3543            0.286
    3544            0.286
    3545            0.286
    3546            0.286
    3547            0.286
    3548            0.286
    3549            0.286
    3550            0.286
    3551            0.286
    3552            0.286
    3553            0.286
    3554            0.286
    3555            0.190
    3556            0.286
    3557            0.286
    3558            0.286
    3559            0.286
    3560            0.286
    3561            0.286
    3562            0.286
    3563            0.286
    3564            0.286
    3565            0.286
    3566            0.286
    3567            0.286
    3568            0.286
    3569            0.286
    3570            0.286
    3571            0.286
    3572            0.286
    3573            0.286
    3574            0.286
    3575            0.286
    3576            0.286
    3577            0.286
    3578            0.286
    3579            0.286
    3580            0.286
    3581            0.286
    3582            0.286
    3583            0.190
    3584            0.286
    3585            0.286
    3586            0.286
    3587            0.286
    3588            0.286
    3589            0.286
    3590            0.286
    3591            0.286
    3592            0.286
    3593            0.286
    3594            0.286
    3595            0.286
    3596            0.286
    3597            0.286
    3598            0.286
    3599            0.286
    3600            0.286
    3601            0.286
    3602            0.286
    3603            0.286
    3604            0.286
    3605            0.190
    3606            0.286
    3607            0.286
    3608            0.286
    3609            0.286
    3610            0.286
    3611            0.286
    3612            0.286
    3613            0.286
    3614            0.286
    3615            0.286
    3616            0.286
    3617            0.286
    3618            0.286
    3619            0.286
    3620            0.286
    3621            0.286
    3622            0.286
    3623            0.286
    3624            0.286
    3625            0.286
    3626            0.190
    3627            0.286
    3628            0.286
    3629            0.286
    3630            0.286
    3631            0.286
    3632            0.286
    3633            0.286
    3634            0.286
    3635            0.286
    3636            0.286
    3637            0.286
    3638            0.286
    3639            0.286
    3640            0.286
    3641            0.286
    3642            0.286
    3643            0.286
    3644            0.286
    3645            0.286
    3646            0.286
    3647            0.286
    3648            0.286
    3649            0.286
    3650            0.286
    3651            0.286
    3652            0.286
    3653            0.286
    3654            0.286
    3655            0.286
    3656            0.286
    3657            0.286
    3658            0.286
    3659            0.286
    3660            0.286
    3661            0.286
    3662            0.286
    3663            0.286
    3664            0.190
    3665            0.286
    3666            0.286
    3667            0.286
    3668            0.286
    3669            0.286
    3670            0.286
    3671            0.286
    3672            0.286
    3673            0.286
    3674            0.286
    3675            0.286
    3676            0.286
    3677            0.286
    3678            0.286
    3679            0.286
    3680            0.286
    3681            0.286
    3682            0.286
    3683            0.286
    3684            0.286
    3685            0.286
    3686            0.286
    3687            0.286
    3688            0.286
    3689            0.286
    3690            0.286
    3691            0.286
    3692            0.286
    3693            0.286
    3694            0.286
    3695            0.286
    3696            0.286
    3697            0.286
    3698            0.286
    3699            0.286
    3700            0.286
    3701            0.286
    3702            0.190
    3703            0.286
    3704            0.286
    3705            0.286
    3706            0.286
    3707            0.286
    3708            0.286
    3709            0.286
    3710            0.286
    3711            0.286
    3712            0.286
    3713            0.286
    3714            0.286
    3715            0.286
    3716            0.286
    3717            0.286
    3718            0.286
    3719            0.286
    3720            0.286
    3721            0.286
    3722            0.286
    3723            0.286
    3724            0.286
    3725            0.286
    3726            0.190
    3727            0.190
    3728            0.286
    3729            0.286
    3730            0.286
    3731            0.286
    3732            0.286
    3733            0.286
    3734            0.286
    3735            0.286
    3736            0.286
    3737            0.190
    3738            0.286
    3739            0.286
    3740            0.286
    3741            0.286
    3742            0.286
    3743            0.286
    3744            0.286
    3745            0.286
    3746            0.286
    3747            0.286
    3748            0.286
    3749            0.286
    3750            0.286
    3751            0.286
    3752            0.286
    3753            0.286
    3754            0.286
    3755            0.286
    3756            0.286
    3757            0.286
    3758            0.286
    3759            0.190
    3760            0.286
    3761            0.286
    3762            0.190
    3763            0.286
    3764            0.286
    3765            0.286
    3766            0.286
    3767            0.286
    3768            0.286
    3769            0.286
    3770            0.286
    3771            0.286
    3772            0.286
    3773            0.286
    3774            0.286
    3775            0.286
    3776            0.286
    3777            0.286
    3778            0.286
    3779            0.286
    3780            0.286
    3781            0.286
    3782            0.286
    3783            0.286
    3784            0.286
    3785            0.286
    3786            0.286
    3787            0.286
    3788            0.286
    3789            0.286
    3790            0.286
    3791            0.286
    3792            0.286
    3793            0.286
    3794            0.286
    3795            0.286
    3796            0.286
    3797            0.286
    3798            0.286
    3799            0.286
    3800            0.286
    3801            0.286
    3802            0.286
    3803            0.286
    3804            0.286
    3805            0.286
    3806            0.286
    3807            0.286
    3808            0.286
    3809            0.286
    3810            0.286
    3811            0.286
    3812            0.286
    3813            0.286
    3814            0.286
    3815            0.286
    3816            0.190
    3817            0.286
    3818            0.286
    3819            0.286
    3820            0.286
    3821            0.286
    3822            0.286
    3823            0.286
    3824            0.286
    3825            0.286
    3826            0.190
    3827            0.286
    3828            0.286
    3829            0.286
    3830            0.286
    3831            0.286
    3832            0.286
    3833            0.286
    3834            0.286
    3835            0.286
    3836            0.286
    3837            0.286
    3838            0.286
    3839            0.286
    3840            0.190
    3841            0.286
    3842            0.190
    3843            0.286
    3844            0.286
    3845            0.286
    3846            0.286
    3847            0.286
    3848            0.286
    3849            0.286
    3850            0.286
    3851            0.286
    3852            0.286
    3853            0.286
    3854            0.286
    3855            0.286
    3856            0.286
    3857            0.286
    3858            0.286
