#Frame   SECSTRUCT[Alpha]
   13199            0.879
   13200            0.788
   13201            0.636
   13202            0.758
   13203            0.697
   13204            0.848
   13205            0.667
   13206            0.758
   13207            0.788
   13208            0.818
   13209            0.788
   13210            0.758
   13211            0.758
   13212            0.818
   13213            0.758
   13214            0.788
   13215            0.788
   13216            0.818
   13217            0.697
   13218            0.727
   13219            0.727
   13220            0.788
   13221            0.697
   13222            0.636
   13223            0.636
   13224            0.879
   13225            0.545
   13226            0.848
   13227            0.515
   13228            0.545
   13229            0.667
   13230            0.818
   13231            0.697
   13232            0.818
   13233            0.788
   13234            0.667
   13235            0.727
   13236            0.848
   13237            0.697
   13238            0.667
   13239            0.697
   13240            0.727
   13241            0.788
   13242            0.848
   13243            0.879
   13244            0.727
   13245            0.788
   13246            0.727
   13247            0.636
   13248            0.879
   13249            0.697
   13250            0.848
   13251            0.818
   13252            0.758
   13253            0.788
   13254            0.697
   13255            0.758
   13256            0.758
   13257            0.636
   13258            0.848
   13259            0.727
   13260            0.697
   13261            0.758
   13262            0.758
   13263            0.788
   13264            0.788
   13265            0.727
   13266            0.818
   13267            0.667
   13268            0.788
   13269            0.758
   13270            0.818
   13271            0.727
   13272            0.818
   13273            0.879
   13274            0.727
   13275            0.515
   13276            0.848
   13277            0.758
   13278            0.879
   13279            0.697
   13280            0.818
   13281            0.697
   13282            0.818
   13283            0.758
   13284            0.848
   13285            0.818
   13286            0.879
   13287            0.727
   13288            0.848
   13289            0.788
   13290            0.848
   13291            0.818
   13292            0.697
   13293            0.818
   13294            0.788
   13295            0.727
   13296            0.636
   13297            0.818
   13298            0.848
   13299            0.879
   13300            0.848
   13301            0.788
   13302            0.818
   13303            0.818
   13304            0.879
   13305            0.636
   13306            0.848
   13307            0.848
   13308            0.879
   13309            0.788
   13310            0.818
   13311            0.879
   13312            0.879
   13313            0.818
   13314            0.788
   13315            0.848
   13316            0.848
   13317            0.758
   13318            0.667
   13319            0.818
   13320            0.758
   13321            0.818
   13322            0.788
   13323            0.818
   13324            0.848
   13325            0.758
   13326            0.818
   13327            0.697
   13328            0.818
   13329            0.697
   13330            0.788
   13331            0.818
   13332            0.697
   13333            0.758
   13334            0.606
   13335            0.606
   13336            0.727
   13337            0.879
   13338            0.788
   13339            0.818
   13340            0.818
   13341            0.697
   13342            0.818
   13343            0.879
   13344            0.697
   13345            0.758
   13346            0.818
   13347            0.848
   13348            0.727
   13349            0.788
   13350            0.788
   13351            0.758
   13352            0.879
   13353            0.697
   13354            0.879
   13355            0.758
   13356            0.848
   13357            0.788
   13358            0.788
   13359            0.758
   13360            0.879
   13361            0.788
   13362            0.848
   13363            0.848
   13364            0.788
   13365            0.667
   13366            0.788
   13367            0.818
   13368            0.697
   13369            0.788
   13370            0.667
   13371            0.879
   13372            0.848
   13373            0.848
   13374            0.788
   13375            0.788
   13376            0.667
   13377            0.788
   13378            0.818
   13379            0.818
   13380            0.818
   13381            0.788
   13382            0.818
   13383            0.818
   13384            0.758
   13385            0.788
   13386            0.636
   13387            0.788
   13388            0.788
   13389            0.727
   13390            0.727
   13391            0.545
   13392            0.818
   13393            0.879
   13394            0.727
   13395            0.788
   13396            0.788
   13397            0.636
   13398            0.848
   13399            0.848
   13400            0.788
   13401            0.727
   13402            0.758
   13403            0.848
   13404            0.788
   13405            0.727
   13406            0.758
   13407            0.879
   13408            0.818
   13409            0.667
   13410            0.848
   13411            0.758
   13412            0.788
   13413            0.848
   13414            0.788
   13415            0.848
   13416            0.848
   13417            0.818
   13418            0.848
   13419            0.818
   13420            0.727
   13421            0.848
   13422            0.879
   13423            0.758
   13424            0.788
   13425            0.788
   13426            0.818
   13427            0.818
   13428            0.788
   13429            0.818
   13430            0.848
   13431            0.788
   13432            0.818
   13433            0.758
   13434            0.848
   13435            0.788
   13436            0.818
   13437            0.545
   13438            0.848
   13439            0.727
   13440            0.788
   13441            0.818
   13442            0.848
   13443            0.818
   13444            0.727
   13445            0.727
   13446            0.879
   13447            0.788
   13448            0.818
   13449            0.788
   13450            0.788
   13451            0.788
   13452            0.788
   13453            0.879
   13454            0.818
   13455            0.818
   13456            0.788
   13457            0.879
   13458            0.788
   13459            0.848
   13460            0.788
   13461            0.818
   13462            0.606
   13463            0.697
   13464            0.818
   13465            0.788
   13466            0.727
   13467            0.697
   13468            0.667
   13469            0.788
   13470            0.788
   13471            0.758
   13472            0.697
   13473            0.848
   13474            0.788
   13475            0.848
   13476            0.697
   13477            0.848
   13478            0.727
   13479            0.788
   13480            0.727
   13481            0.848
   13482            0.818
   13483            0.818
   13484            0.758
   13485            0.727
   13486            0.818
   13487            0.848
   13488            0.848
   13489            0.758
   13490            0.848
   13491            0.727
   13492            0.788
   13493            0.879
   13494            0.788
   13495            0.848
   13496            0.697
   13497            0.818
   13498            0.758
   13499            0.788
   13500            0.848
   13501            0.818
   13502            0.818
   13503            0.848
   13504            0.848
   13505            0.697
   13506            0.545
   13507            0.727
   13508            0.879
   13509            0.818
   13510            0.788
   13511            0.667
   13512            0.788
   13513            0.727
   13514            0.758
   13515            0.545
   13516            0.697
   13517            0.758
   13518            0.545
   13519            0.788
   13520            0.667
   13521            0.879
   13522            0.848
   13523            0.818
   13524            0.879
   13525            0.758
   13526            0.788
   13527            0.848
   13528            0.788
   13529            0.758
   13530            0.818
   13531            0.727
   13532            0.758
   13533            0.788
   13534            0.727
   13535            0.848
   13536            0.909
   13537            0.818
   13538            0.788
   13539            0.788
   13540            0.727
   13541            0.636
   13542            0.636
   13543            0.818
   13544            0.848
   13545            0.879
   13546            0.848
   13547            0.788
   13548            0.697
   13549            0.758
   13550            0.788
   13551            0.848
   13552            0.727
   13553            0.727
   13554            0.727
   13555            0.727
   13556            0.848
   13557            0.758
   13558            0.758
   13559            0.788
   13560            0.848
   13561            0.818
   13562            0.848
   13563            0.788
   13564            0.758
   13565            0.758
   13566            0.818
   13567            0.788
   13568            0.636
   13569            0.848
   13570            0.758
   13571            0.848
   13572            0.848
   13573            0.697
   13574            0.727
   13575            0.758
   13576            0.848
   13577            0.727
   13578            0.576
   13579            0.879
   13580            0.788
   13581            0.758
   13582            0.879
   13583            0.848
   13584            0.879
   13585            0.848
   13586            0.848
   13587            0.788
   13588            0.879
   13589            0.697
   13590            0.576
   13591            0.848
   13592            0.788
   13593            0.788
   13594            0.818
   13595            0.848
   13596            0.818
   13597            0.818
   13598            0.848
   13599            0.848
   13600            0.758
   13601            0.818
   13602            0.727
   13603            0.788
   13604            0.697
   13605            0.879
   13606            0.818
   13607            0.879
   13608            0.758
   13609            0.485
   13610            0.606
   13611            0.848
   13612            0.818
   13613            0.606
   13614            0.848
   13615            0.758
   13616            0.788
   13617            0.758
   13618            0.727
   13619            0.727
   13620            0.818
   13621            0.788
   13622            0.848
   13623            0.879
   13624            0.727
   13625            0.848
   13626            0.879
   13627            0.697
   13628            0.788
   13629            0.788
   13630            0.727
   13631            0.879
   13632            0.879
   13633            0.818
   13634            0.788
   13635            0.848
   13636            0.879
   13637            0.818
   13638            0.848
   13639            0.879
   13640            0.606
   13641            0.848
   13642            0.667
   13643            0.576
   13644            0.848
   13645            0.788
   13646            0.818
   13647            0.818
   13648            0.818
   13649            0.667
   13650            0.788
   13651            0.788
   13652            0.576
   13653            0.818
   13654            0.879
   13655            0.788
   13656            0.727
   13657            0.848
   13658            0.636
   13659            0.848
   13660            0.818
   13661            0.636
   13662            0.727
   13663            0.818
   13664            0.848
   13665            0.758
   13666            0.758
   13667            0.667
   13668            0.727
   13669            0.788
   13670            0.758
   13671            0.727
   13672            0.788
   13673            0.788
   13674            0.848
   13675            0.879
   13676            0.697
   13677            0.818
   13678            0.727
   13679            0.606
   13680            0.848
   13681            0.758
   13682            0.697
   13683            0.758
   13684            0.848
   13685            0.879
   13686            0.848
   13687            0.848
   13688            0.818
   13689            0.697
   13690            0.788
   13691            0.606
   13692            0.545
   13693            0.697
   13694            0.879
   13695            0.818
   13696            0.758
   13697            0.818
   13698            0.788
   13699            0.667
   13700            0.758
   13701            0.818
   13702            0.697
   13703            0.848
   13704            0.667
   13705            0.788
   13706            0.727
   13707            0.455
   13708            0.788
   13709            0.636
   13710            0.758
   13711            0.606
   13712            0.515
   13713            0.818
   13714            0.727
   13715            0.576
   13716            0.818
   13717            0.879
   13718            0.606
   13719            0.788
   13720            0.697
   13721            0.758
   13722            0.667
   13723            0.545
   13724            0.788
   13725            0.758
   13726            0.788
   13727            0.667
   13728            0.758
   13729            0.697
   13730            0.788
   13731            0.848
   13732            0.818
   13733            0.818
   13734            0.758
   13735            0.636
   13736            0.576
   13737            0.545
   13738            0.697
   13739            0.515
   13740            0.636
   13741            0.758
   13742            0.818
   13743            0.606
   13744            0.727
   13745            0.758
   13746            0.879
   13747            0.758
   13748            0.727
   13749            0.758
   13750            0.879
   13751            0.848
   13752            0.879
   13753            0.818
   13754            0.879
   13755            0.667
   13756            0.727
   13757            0.758
   13758            0.818
   13759            0.758
   13760            0.848
   13761            0.788
   13762            0.697
   13763            0.788
   13764            0.727
   13765            0.788
   13766            0.879
   13767            0.636
   13768            0.697
   13769            0.848
   13770            0.515
   13771            0.818
   13772            0.818
   13773            0.788
   13774            0.848
   13775            0.848
   13776            0.758
   13777            0.848
   13778            0.848
   13779            0.848
   13780            0.818
   13781            0.788
   13782            0.818
   13783            0.788
   13784            0.788
   13785            0.879
   13786            0.818
   13787            0.818
   13788            0.788
   13789            0.818
   13790            0.848
   13791            0.879
   13792            0.909
   13793            0.788
   13794            0.758
   13795            0.848
   13796            0.727
   13797            0.818
   13798            0.758
   13799            0.818
   13800            0.758
   13801            0.788
   13802            0.758
   13803            0.667
   13804            0.848
   13805            0.848
   13806            0.758
   13807            0.818
   13808            0.606
   13809            0.727
   13810            0.788
   13811            0.818
   13812            0.879
   13813            0.485
   13814            0.879
   13815            0.848
   13816            0.848
   13817            0.788
   13818            0.848
   13819            0.788
   13820            0.667
   13821            0.667
   13822            0.818
   13823            0.758
   13824            0.758
   13825            0.848
   13826            0.758
   13827            0.788
   13828            0.727
   13829            0.848
   13830            0.758
   13831            0.758
   13832            0.576
   13833            0.818
   13834            0.848
   13835            0.727
   13836            0.485
   13837            0.818
   13838            0.697
   13839            0.636
   13840            0.727
   13841            0.727
   13842            0.879
   13843            0.848
   13844            0.788
   13845            0.848
   13846            0.848
   13847            0.788
   13848            0.788
   13849            0.788
   13850            0.636
   13851            0.697
   13852            0.818
   13853            0.758
   13854            0.727
   13855            0.788
   13856            0.818
   13857            0.788
   13858            0.818
   13859            0.515
   13860            0.879
   13861            0.879
   13862            0.758
   13863            0.697
   13864            0.788
   13865            0.788
   13866            0.727
   13867            0.576
   13868            0.727
   13869            0.879
   13870            0.879
   13871            0.758
   13872            0.818
   13873            0.848
   13874            0.818
   13875            0.848
   13876            0.697
   13877            0.727
   13878            0.758
   13879            0.788
   13880            0.818
   13881            0.788
   13882            0.758
   13883            0.727
   13884            0.727
   13885            0.788
   13886            0.848
   13887            0.758
   13888            0.848
   13889            0.788
   13890            0.818
   13891            0.727
   13892            0.727
   13893            0.758
   13894            0.818
   13895            0.788
   13896            0.697
   13897            0.727
   13898            0.879
   13899            0.788
   13900            0.788
   13901            0.697
   13902            0.758
   13903            0.848
   13904            0.818
   13905            0.727
   13906            0.788
   13907            0.697
   13908            0.788
   13909            0.848
   13910            0.788
   13911            0.848
   13912            0.788
   13913            0.879
   13914            0.848
   13915            0.667
   13916            0.818
   13917            0.818
   13918            0.788
   13919            0.697
   13920            0.848
   13921            0.848
   13922            0.848
   13923            0.818
   13924            0.758
   13925            0.879
   13926            0.848
   13927            0.788
   13928            0.788
   13929            0.788
   13930            0.758
   13931            0.818
   13932            0.758
   13933            0.667
   13934            0.788
   13935            0.788
   13936            0.818
   13937            0.758
   13938            0.727
   13939            0.758
   13940            0.818
   13941            0.758
   13942            0.788
   13943            0.727
   13944            0.909
   13945            0.758
   13946            0.909
   13947            0.727
   13948            0.909
   13949            0.727
   13950            0.636
   13951            0.727
   13952            0.848
   13953            0.788
   13954            0.788
   13955            0.424
   13956            0.818
   13957            0.788
   13958            0.848
   13959            0.667
   13960            0.697
   13961            0.636
   13962            0.727
   13963            0.697
   13964            0.697
   13965            0.848
   13966            0.545
   13967            0.848
   13968            0.758
   13969            0.697
   13970            0.636
   13971            0.697
   13972            0.848
   13973            0.636
   13974            0.848
   13975            0.879
   13976            0.758
   13977            0.727
   13978            0.879
   13979            0.697
   13980            0.788
   13981            0.788
   13982            0.848
   13983            0.818
   13984            0.818
   13985            0.727
   13986            0.788
   13987            0.758
   13988            0.788
   13989            0.788
   13990            0.848
   13991            0.818
   13992            0.727
   13993            0.818
   13994            0.697
   13995            0.788
   13996            0.758
   13997            0.848
   13998            0.667
   13999            0.697
   14000            0.818
   14001            0.818
   14002            0.788
   14003            0.727
   14004            0.727
   14005            0.758
   14006            0.758
   14007            0.879
   14008            0.758
   14009            0.727
   14010            0.848
   14011            0.758
   14012            0.727
   14013            0.727
   14014            0.909
   14015            0.758
   14016            0.818
   14017            0.879
   14018            0.727
   14019            0.848
   14020            0.788
   14021            0.848
   14022            0.636
   14023            0.788
   14024            0.848
   14025            0.788
   14026            0.727
   14027            0.727
   14028            0.879
   14029            0.758
   14030            0.697
   14031            0.848
   14032            0.788
   14033            0.667
   14034            0.848
   14035            0.818
   14036            0.848
   14037            0.788
   14038            0.758
   14039            0.788
   14040            0.818
   14041            0.727
   14042            0.818
   14043            0.576
   14044            0.909
   14045            0.848
   14046            0.788
   14047            0.788
   14048            0.636
   14049            0.515
   14050            0.455
   14051            0.848
   14052            0.758
   14053            0.788
   14054            0.848
   14055            0.848
   14056            0.848
   14057            0.788
   14058            0.758
   14059            0.818
   14060            0.818
   14061            0.848
   14062            0.818
   14063            0.818
   14064            0.818
   14065            0.879
   14066            0.788
   14067            0.879
   14068            0.879
   14069            0.818
   14070            0.758
   14071            0.788
   14072            0.697
   14073            0.727
   14074            0.545
   14075            0.788
   14076            0.818
   14077            0.848
   14078            0.758
   14079            0.727
   14080            0.758
   14081            0.818
   14082            0.576
   14083            0.667
   14084            0.848
   14085            0.697
   14086            0.788
   14087            0.788
   14088            0.758
   14089            0.788
   14090            0.788
   14091            0.576
   14092            0.818
   14093            0.606
   14094            0.576
   14095            0.636
   14096            0.697
   14097            0.636
   14098            0.636
   14099            0.636
   14100            0.697
   14101            0.848
   14102            0.818
   14103            0.848
   14104            0.788
   14105            0.788
   14106            0.788
   14107            0.848
   14108            0.848
   14109            0.818
   14110            0.788
   14111            0.667
   14112            0.697
   14113            0.758
   14114            0.636
   14115            0.788
   14116            0.879
   14117            0.697
   14118            0.818
   14119            0.788
   14120            0.727
   14121            0.758
   14122            0.758
   14123            0.848
   14124            0.848
   14125            0.848
   14126            0.667
   14127            0.758
   14128            0.879
   14129            0.848
   14130            0.818
   14131            0.758
   14132            0.758
   14133            0.818
   14134            0.909
   14135            0.788
   14136            0.818
   14137            0.788
   14138            0.879
   14139            0.848
   14140            0.697
   14141            0.818
   14142            0.758
   14143            0.727
   14144            0.667
   14145            0.909
   14146            0.848
   14147            0.667
   14148            0.727
   14149            0.727
   14150            0.818
   14151            0.758
   14152            0.788
   14153            0.636
   14154            0.636
   14155            0.545
   14156            0.697
   14157            0.818
   14158            0.848
   14159            0.788
   14160            0.818
   14161            0.788
   14162            0.545
   14163            0.818
   14164            0.606
   14165            0.636
   14166            0.697
   14167            0.606
   14168            0.848
   14169            0.667
   14170            0.697
   14171            0.758
   14172            0.758
   14173            0.848
   14174            0.848
   14175            0.788
   14176            0.515
   14177            0.788
   14178            0.818
   14179            0.727
   14180            0.788
   14181            0.818
   14182            0.818
   14183            0.758
   14184            0.848
   14185            0.788
   14186            0.818
   14187            0.697
   14188            0.788
   14189            0.788
   14190            0.848
   14191            0.848
   14192            0.818
   14193            0.788
   14194            0.879
   14195            0.697
   14196            0.818
   14197            0.788
   14198            0.697
   14199            0.697
   14200            0.667
   14201            0.697
   14202            0.606
   14203            0.697
   14204            0.788
   14205            0.697
   14206            0.848
   14207            0.727
   14208            0.697
   14209            0.727
   14210            0.788
   14211            0.848
   14212            0.727
   14213            0.758
   14214            0.848
   14215            0.818
   14216            0.788
   14217            0.727
   14218            0.879
   14219            0.758
   14220            0.818
   14221            0.848
   14222            0.788
   14223            0.788
   14224            0.727
   14225            0.667
   14226            0.667
   14227            0.606
   14228            0.758
   14229            0.727
   14230            0.758
   14231            0.788
   14232            0.788
   14233            0.818
   14234            0.788
   14235            0.818
   14236            0.727
   14237            0.818
   14238            0.818
   14239            0.667
   14240            0.848
   14241            0.667
   14242            0.727
   14243            0.788
   14244            0.697
   14245            0.697
   14246            0.848
   14247            0.667
   14248            0.727
   14249            0.636
   14250            0.697
   14251            0.879
   14252            0.788
   14253            0.697
   14254            0.636
   14255            0.636
   14256            0.788
   14257            0.697
   14258            0.788
   14259            0.667
   14260            0.818
   14261            0.667
   14262            0.848
   14263            0.636
   14264            0.758
   14265            0.879
   14266            0.727
   14267            0.667
   14268            0.818
   14269            0.848
   14270            0.697
   14271            0.788
   14272            0.758
   14273            0.788
   14274            0.727
   14275            0.818
   14276            0.667
   14277            0.848
   14278            0.727
   14279            0.576
   14280            0.727
   14281            0.697
   14282            0.788
   14283            0.667
   14284            0.758
   14285            0.727
   14286            0.848
   14287            0.848
   14288            0.667
   14289            0.697
   14290            0.848
   14291            0.667
   14292            0.848
   14293            0.788
   14294            0.788
   14295            0.697
   14296            0.818
   14297            0.667
   14298            0.788
   14299            0.848
   14300            0.667
   14301            0.667
   14302            0.606
   14303            0.667
   14304            0.606
   14305            0.788
   14306            0.606
   14307            0.848
   14308            0.788
   14309            0.636
   14310            0.636
   14311            0.758
   14312            0.788
   14313            0.788
   14314            0.879
   14315            0.818
   14316            0.848
   14317            0.818
   14318            0.848
   14319            0.788
   14320            0.758
   14321            0.848
   14322            0.788
   14323            0.879
   14324            0.727
   14325            0.879
   14326            0.818
   14327            0.667
   14328            0.848
   14329            0.788
   14330            0.818
   14331            0.697
   14332            0.667
   14333            0.879
   14334            0.758
   14335            0.606
   14336            0.788
   14337            0.848
   14338            0.788
   14339            0.606
   14340            0.818
   14341            0.818
   14342            0.848
   14343            0.848
   14344            0.818
   14345            0.848
   14346            0.788
   14347            0.788
   14348            0.727
   14349            0.788
   14350            0.727
   14351            0.758
   14352            0.788
   14353            0.818
   14354            0.818
   14355            0.818
   14356            0.848
   14357            0.758
   14358            0.697
   14359            0.727
   14360            0.727
   14361            0.818
   14362            0.818
   14363            0.697
   14364            0.697
   14365            0.667
   14366            0.727
   14367            0.788
   14368            0.788
   14369            0.818
   14370            0.758
   14371            0.576
   14372            0.758
   14373            0.697
   14374            0.788
   14375            0.758
   14376            0.667
   14377            0.636
   14378            0.667
   14379            0.758
   14380            0.636
   14381            0.788
   14382            0.636
   14383            0.697
   14384            0.788
   14385            0.818
   14386            0.788
   14387            0.636
   14388            0.727
   14389            0.727
   14390            0.818
   14391            0.848
   14392            0.848
   14393            0.758
   14394            0.818
   14395            0.697
   14396            0.727
   14397            0.727
   14398            0.818
   14399            0.727
   14400            0.758
   14401            0.909
   14402            0.788
   14403            0.758
   14404            0.818
   14405            0.758
   14406            0.727
   14407            0.818
   14408            0.697
   14409            0.697
   14410            0.636
   14411            0.758
   14412            0.848
   14413            0.848
   14414            0.697
   14415            0.848
   14416            0.788
   14417            0.848
   14418            0.818
   14419            0.727
   14420            0.848
   14421            0.818
   14422            0.758
   14423            0.727
   14424            0.788
   14425            0.727
   14426            0.818
   14427            0.818
   14428            0.727
   14429            0.788
   14430            0.576
   14431            0.758
   14432            0.788
   14433            0.667
   14434            0.818
   14435            0.818
   14436            0.667
   14437            0.758
   14438            0.727
   14439            0.879
   14440            0.758
   14441            0.818
   14442            0.758
   14443            0.667
   14444            0.818
   14445            0.758
   14446            0.788
   14447            0.697
   14448            0.848
   14449            0.818
   14450            0.848
   14451            0.788
   14452            0.667
   14453            0.667
   14454            0.727
   14455            0.788
   14456            0.606
   14457            0.697
   14458            0.818
   14459            0.788
   14460            0.818
   14461            0.788
   14462            0.788
   14463            0.727
   14464            0.848
   14465            0.576
   14466            0.636
   14467            0.758
   14468            0.818
   14469            0.818
   14470            0.788
   14471            0.788
   14472            0.758
   14473            0.818
   14474            0.758
   14475            0.788
   14476            0.848
   14477            0.818
   14478            0.788
   14479            0.727
   14480            0.636
   14481            0.818
   14482            0.697
   14483            0.727
   14484            0.848
   14485            0.848
   14486            0.818
   14487            0.818
   14488            0.758
   14489            0.758
   14490            0.848
   14491            0.667
   14492            0.697
   14493            0.848
   14494            0.788
   14495            0.788
   14496            0.848
   14497            0.727
   14498            0.818
   14499            0.667
   14500            0.758
   14501            0.727
   14502            0.697
   14503            0.879
   14504            0.818
   14505            0.818
   14506            0.818
   14507            0.758
   14508            0.788
   14509            0.788
   14510            0.667
   14511            0.515
   14512            0.758
   14513            0.667
   14514            0.788
   14515            0.788
   14516            0.697
   14517            0.697
   14518            0.758
   14519            0.727
   14520            0.879
   14521            0.879
   14522            0.848
   14523            0.818
   14524            0.576
   14525            0.667
   14526            0.667
   14527            0.606
   14528            0.758
   14529            0.848
   14530            0.848
   14531            0.818
   14532            0.758
   14533            0.818
   14534            0.879
   14535            0.818
   14536            0.727
   14537            0.818
   14538            0.758
   14539            0.848
   14540            0.606
   14541            0.758
   14542            0.667
   14543            0.697
   14544            0.848
   14545            0.727
   14546            0.727
   14547            0.697
   14548            0.606
   14549            0.667
   14550            0.758
   14551            0.818
   14552            0.758
   14553            0.788
   14554            0.879
   14555            0.636
   14556            0.788
   14557            0.758
   14558            0.848
   14559            0.758
   14560            0.667
   14561            0.697
   14562            0.636
   14563            0.606
   14564            0.455
   14565            0.485
   14566            0.879
   14567            0.758
   14568            0.758
   14569            0.879
   14570            0.788
   14571            0.788
   14572            0.788
   14573            0.788
   14574            0.848
   14575            0.758
   14576            0.636
   14577            0.848
   14578            0.697
   14579            0.758
   14580            0.788
   14581            0.818
   14582            0.818
   14583            0.848
   14584            0.818
   14585            0.818
   14586            0.818
   14587            0.727
   14588            0.788
   14589            0.727
   14590            0.727
   14591            0.758
   14592            0.818
   14593            0.879
   14594            0.636
   14595            0.697
   14596            0.879
   14597            0.788
   14598            0.818
   14599            0.818
   14600            0.848
   14601            0.848
   14602            0.818
   14603            0.879
   14604            0.636
   14605            0.848
   14606            0.818
   14607            0.667
   14608            0.848
   14609            0.818
   14610            0.818
   14611            0.758
   14612            0.576
   14613            0.515
   14614            0.758
   14615            0.576
   14616            0.848
   14617            0.848
   14618            0.727
   14619            0.727
   14620            0.788
   14621            0.848
   14622            0.758
   14623            0.818
   14624            0.818
   14625            0.848
   14626            0.818
   14627            0.818
   14628            0.727
   14629            0.818
   14630            0.848
   14631            0.879
   14632            0.848
   14633            0.848
   14634            0.848
   14635            0.788
   14636            0.727
   14637            0.788
   14638            0.727
   14639            0.606
   14640            0.758
   14641            0.636
   14642            0.576
   14643            0.606
   14644            0.455
   14645            0.727
   14646            0.576
   14647            0.394
   14648            0.515
   14649            0.606
   14650            0.727
   14651            0.758
   14652            0.788
   14653            0.697
   14654            0.667
   14655            0.697
   14656            0.636
   14657            0.758
   14658            0.818
   14659            0.697
   14660            0.848
   14661            0.576
   14662            0.545
   14663            0.727
   14664            0.848
   14665            0.697
   14666            0.818
   14667            0.818
   14668            0.818
   14669            0.848
   14670            0.848
   14671            0.848
   14672            0.758
   14673            0.848
   14674            0.727
   14675            0.818
   14676            0.788
   14677            0.697
   14678            0.879
   14679            0.758
   14680            0.818
   14681            0.788
   14682            0.667
   14683            0.727
   14684            0.758
   14685            0.758
   14686            0.818
   14687            0.848
   14688            0.879
   14689            0.848
   14690            0.697
   14691            0.879
   14692            0.818
   14693            0.818
   14694            0.818
   14695            0.818
   14696            0.758
   14697            0.667
   14698            0.848
   14699            0.848
   14700            0.758
   14701            0.879
   14702            0.727
   14703            0.879
   14704            0.758
   14705            0.758
   14706            0.636
   14707            0.758
   14708            0.818
   14709            0.758
   14710            0.636
   14711            0.788
   14712            0.909
   14713            0.697
   14714            0.848
   14715            0.697
   14716            0.818
   14717            0.848
   14718            0.848
   14719            0.848
   14720            0.818
   14721            0.818
   14722            0.818
   14723            0.848
   14724            0.818
   14725            0.848
   14726            0.758
   14727            0.818
   14728            0.818
   14729            0.758
   14730            0.758
   14731            0.848
   14732            0.758
   14733            0.818
   14734            0.667
   14735            0.818
   14736            0.697
   14737            0.758
   14738            0.758
   14739            0.879
   14740            0.788
   14741            0.818
   14742            0.879
   14743            0.818
   14744            0.818
   14745            0.788
   14746            0.818
   14747            0.636
   14748            0.818
   14749            0.606
   14750            0.788
   14751            0.848
   14752            0.848
   14753            0.788
   14754            0.879
   14755            0.788
   14756            0.788
   14757            0.879
   14758            0.818
   14759            0.879
   14760            0.727
   14761            0.848
   14762            0.758
   14763            0.848
   14764            0.758
   14765            0.758
   14766            0.606
   14767            0.727
   14768            0.727
   14769            0.788
   14770            0.848
   14771            0.727
   14772            0.576
   14773            0.697
   14774            0.636
   14775            0.545
   14776            0.818
   14777            0.909
   14778            0.697
   14779            0.879
   14780            0.788
   14781            0.909
   14782            0.667
   14783            0.758
   14784            0.576
   14785            0.727
   14786            0.727
   14787            0.727
   14788            0.788
   14789            0.636
   14790            0.879
   14791            0.879
   14792            0.758
   14793            0.727
   14794            0.788
   14795            0.667
   14796            0.697
   14797            0.818
   14798            0.848
   14799            0.848
   14800            0.697
   14801            0.788
   14802            0.667
   14803            0.818
   14804            0.727
   14805            0.606
   14806            0.788
   14807            0.818
   14808            0.818
   14809            0.667
   14810            0.818
   14811            0.788
   14812            0.848
   14813            0.818
   14814            0.758
   14815            0.848
   14816            0.818
   14817            0.697
   14818            0.697
   14819            0.818
   14820            0.818
   14821            0.758
   14822            0.788
   14823            0.758
   14824            0.788
   14825            0.788
   14826            0.788
   14827            0.848
   14828            0.788
   14829            0.909
   14830            0.848
   14831            0.848
   14832            0.758
   14833            0.818
   14834            0.667
   14835            0.758
   14836            0.818
   14837            0.818
   14838            0.879
   14839            0.576
   14840            0.818
   14841            0.788
   14842            0.697
   14843            0.697
   14844            0.333
   14845            0.545
   14846            0.818
   14847            0.697
   14848            0.818
   14849            0.697
   14850            0.758
   14851            0.818
   14852            0.848
   14853            0.788
   14854            0.818
   14855            0.818
   14856            0.727
   14857            0.758
   14858            0.727
   14859            0.697
   14860            0.788
   14861            0.818
   14862            0.667
   14863            0.758
   14864            0.727
   14865            0.788
   14866            0.818
   14867            0.606
   14868            0.848
   14869            0.636
   14870            0.848
   14871            0.848
   14872            0.636
   14873            0.818
   14874            0.788
   14875            0.818
   14876            0.788
   14877            0.909
   14878            0.848
   14879            0.727
   14880            0.758
   14881            0.788
   14882            0.818
   14883            0.848
   14884            0.667
   14885            0.727
   14886            0.848
   14887            0.879
   14888            0.818
   14889            0.818
   14890            0.818
   14891            0.758
   14892            0.576
   14893            0.788
   14894            0.697
   14895            0.818
   14896            0.818
   14897            0.788
   14898            0.818
   14899            0.727
   14900            0.758
   14901            0.818
   14902            0.848
   14903            0.818
   14904            0.818
   14905            0.697
   14906            0.788
   14907            0.848
   14908            0.788
   14909            0.697
   14910            0.848
   14911            0.848
   14912            0.848
   14913            0.848
   14914            0.758
   14915            0.848
   14916            0.758
   14917            0.667
   14918            0.818
   14919            0.697
   14920            0.818
   14921            0.848
   14922            0.848
   14923            0.848
   14924            0.818
   14925            0.667
   14926            0.879
   14927            0.727
   14928            0.818
   14929            0.788
