#Frame   SECSTRUCT[Turn]
    8278           0.091
    8279           0.030
    8280           0.061
    8281           0.000
    8282           0.000
    8283           0.273
    8284           0.000
    8285           0.030
    8286           0.121
    8287           0.061
    8288           0.152
    8289           0.061
    8290           0.030
    8291           0.061
    8292           0.091
    8293           0.030
    8294           0.061
    8295           0.000
    8296           0.091
    8297           0.061
    8298           0.030
    8299           0.182
    8300           0.061
    8301           0.000
    8302           0.091
    8303           0.061
    8304           0.000
    8305           0.091
    8306           0.152
    8307           0.000
    8308           0.121
    8309           0.030
    8310           0.000
    8311           0.061
    8312           0.091
    8313           0.000
    8314           0.000
    8315           0.030
    8316           0.121
    8317           0.030
    8318           0.121
    8319           0.091
    8320           0.061
    8321           0.030
    8322           0.091
    8323           0.030
    8324           0.061
    8325           0.061
    8326           0.091
    8327           0.152
    8328           0.152
    8329           0.242
    8330           0.152
    8331           0.091
    8332           0.091
    8333           0.000
    8334           0.030
    8335           0.091
    8336           0.091
    8337           0.152
    8338           0.091
    8339           0.030
    8340           0.091
    8341           0.030
    8342           0.091
    8343           0.061
    8344           0.091
    8345           0.000
    8346           0.091
    8347           0.061
    8348           0.000
    8349           0.121
    8350           0.121
    8351           0.152
    8352           0.152
    8353           0.061
    8354           0.091
    8355           0.030
    8356           0.000
    8357           0.000
    8358           0.182
    8359           0.091
    8360           0.091
    8361           0.091
    8362           0.182
    8363           0.121
    8364           0.030
    8365           0.030
    8366           0.000
    8367           0.182
    8368           0.030
    8369           0.091
    8370           0.061
    8371           0.091
    8372           0.030
    8373           0.091
    8374           0.030
    8375           0.182
    8376           0.121
    8377           0.061
    8378           0.152
    8379           0.152
    8380           0.091
    8381           0.061
    8382           0.000
    8383           0.061
    8384           0.121
    8385           0.091
    8386           0.030
    8387           0.182
    8388           0.030
    8389           0.061
    8390           0.061
    8391           0.182
    8392           0.091
    8393           0.061
    8394           0.061
    8395           0.061
    8396           0.061
    8397           0.091
    8398           0.061
    8399           0.091
    8400           0.000
    8401           0.091
    8402           0.030
    8403           0.061
    8404           0.000
    8405           0.030
    8406           0.061
    8407           0.091
    8408           0.030
    8409           0.061
    8410           0.121
    8411           0.000
    8412           0.030
    8413           0.030
    8414           0.091
    8415           0.091
    8416           0.152
    8417           0.061
    8418           0.030
    8419           0.030
    8420           0.030
    8421           0.000
    8422           0.121
    8423           0.030
    8424           0.030
    8425           0.061
    8426           0.152
    8427           0.091
    8428           0.061
    8429           0.212
    8430           0.212
    8431           0.091
    8432           0.152
    8433           0.061
    8434           0.121
    8435           0.182
    8436           0.061
    8437           0.121
    8438           0.061
    8439           0.091
    8440           0.091
    8441           0.182
    8442           0.061
    8443           0.091
    8444           0.121
    8445           0.121
    8446           0.121
    8447           0.152
    8448           0.152
    8449           0.000
    8450           0.152
    8451           0.091
    8452           0.030
    8453           0.061
    8454           0.091
    8455           0.091
    8456           0.091
    8457           0.030
    8458           0.030
    8459           0.061
    8460           0.152
    8461           0.000
    8462           0.030
    8463           0.030
    8464           0.061
    8465           0.121
    8466           0.152
    8467           0.091
    8468           0.061
    8469           0.030
    8470           0.061
    8471           0.091
    8472           0.061
    8473           0.030
    8474           0.061
    8475           0.061
    8476           0.061
    8477           0.061
    8478           0.000
    8479           0.091
    8480           0.091
    8481           0.030
    8482           0.030
    8483           0.030
    8484           0.152
    8485           0.030
    8486           0.091
    8487           0.030
    8488           0.091
    8489           0.091
    8490           0.061
    8491           0.030
    8492           0.061
    8493           0.030
    8494           0.152
    8495           0.212
    8496           0.061
    8497           0.212
    8498           0.061
    8499           0.182
    8500           0.152
    8501           0.152
    8502           0.000
    8503           0.061
    8504           0.061
    8505           0.152
    8506           0.000
    8507           0.030
    8508           0.061
    8509           0.091
    8510           0.061
    8511           0.152
    8512           0.000
    8513           0.091
    8514           0.000
    8515           0.000
    8516           0.121
    8517           0.030
    8518           0.061
    8519           0.061
    8520           0.061
    8521           0.000
    8522           0.061
    8523           0.121
    8524           0.030
    8525           0.030
    8526           0.030
    8527           0.061
    8528           0.121
    8529           0.030
    8530           0.061
    8531           0.182
    8532           0.061
    8533           0.061
    8534           0.061
    8535           0.121
    8536           0.030
    8537           0.030
    8538           0.000
    8539           0.061
    8540           0.061
    8541           0.091
    8542           0.212
    8543           0.030
    8544           0.091
    8545           0.121
    8546           0.030
    8547           0.030
    8548           0.061
    8549           0.152
    8550           0.030
    8551           0.242
    8552           0.091
    8553           0.000
    8554           0.000
    8555           0.061
    8556           0.000
    8557           0.091
    8558           0.121
    8559           0.030
    8560           0.000
    8561           0.091
    8562           0.030
    8563           0.212
    8564           0.000
    8565           0.242
    8566           0.091
    8567           0.030
    8568           0.030
    8569           0.030
    8570           0.061
    8571           0.030
    8572           0.030
    8573           0.091
    8574           0.000
    8575           0.212
    8576           0.061
    8577           0.000
    8578           0.000
    8579           0.091
    8580           0.152
    8581           0.091
    8582           0.091
    8583           0.061
    8584           0.061
    8585           0.121
    8586           0.061
    8587           0.030
    8588           0.000
    8589           0.091
    8590           0.152
    8591           0.152
    8592           0.061
    8593           0.091
    8594           0.091
    8595           0.061
    8596           0.030
    8597           0.061
    8598           0.000
    8599           0.212
    8600           0.061
    8601           0.000
    8602           0.152
    8603           0.152
    8604           0.212
    8605           0.091
    8606           0.061
    8607           0.030
    8608           0.061
    8609           0.061
    8610           0.182
    8611           0.030
    8612           0.242
    8613           0.121
    8614           0.091
    8615           0.121
    8616           0.061
    8617           0.121
    8618           0.061
    8619           0.091
    8620           0.091
    8621           0.061
    8622           0.091
    8623           0.061
    8624           0.000
    8625           0.000
    8626           0.061
    8627           0.182
    8628           0.030
    8629           0.091
    8630           0.030
    8631           0.030
    8632           0.030
    8633           0.182
    8634           0.121
    8635           0.061
    8636           0.000
    8637           0.061
    8638           0.121
    8639           0.000
    8640           0.000
    8641           0.061
    8642           0.000
    8643           0.030
    8644           0.000
    8645           0.061
    8646           0.061
    8647           0.061
    8648           0.030
    8649           0.061
    8650           0.030
    8651           0.121
    8652           0.121
    8653           0.000
    8654           0.030
    8655           0.121
    8656           0.030
    8657           0.030
    8658           0.182
    8659           0.061
    8660           0.061
    8661           0.152
    8662           0.030
    8663           0.182
    8664           0.061
    8665           0.121
    8666           0.121
    8667           0.000
    8668           0.030
    8669           0.030
    8670           0.121
    8671           0.061
    8672           0.030
    8673           0.061
    8674           0.061
    8675           0.061
    8676           0.091
    8677           0.061
    8678           0.212
    8679           0.061
    8680           0.091
    8681           0.121
    8682           0.121
    8683           0.152
    8684           0.000
    8685           0.242
    8686           0.182
    8687           0.000
    8688           0.152
    8689           0.121
    8690           0.000
    8691           0.091
    8692           0.000
    8693           0.030
    8694           0.091
    8695           0.061
    8696           0.030
    8697           0.182
    8698           0.030
    8699           0.121
    8700           0.152
    8701           0.030
    8702           0.121
    8703           0.091
    8704           0.030
    8705           0.030
    8706           0.061
    8707           0.061
    8708           0.152
    8709           0.061
    8710           0.061
    8711           0.091
    8712           0.091
    8713           0.091
    8714           0.152
    8715           0.030
    8716           0.152
    8717           0.182
    8718           0.061
    8719           0.152
    8720           0.242
    8721           0.030
    8722           0.091
    8723           0.152
    8724           0.030
    8725           0.152
    8726           0.000
    8727           0.091
    8728           0.152
    8729           0.061
    8730           0.061
    8731           0.121
    8732           0.061
    8733           0.061
    8734           0.152
    8735           0.061
    8736           0.030
    8737           0.061
    8738           0.030
    8739           0.152
    8740           0.091
    8741           0.061
    8742           0.030
    8743           0.000
    8744           0.061
    8745           0.091
    8746           0.061
    8747           0.091
    8748           0.212
    8749           0.061
    8750           0.061
    8751           0.091
    8752           0.091
    8753           0.182
    8754           0.152
    8755           0.061
    8756           0.091
    8757           0.091
    8758           0.091
    8759           0.030
    8760           0.061
    8761           0.091
    8762           0.030
    8763           0.030
    8764           0.152
    8765           0.061
    8766           0.030
    8767           0.091
    8768           0.030
    8769           0.030
    8770           0.121
    8771           0.061
    8772           0.121
    8773           0.182
    8774           0.030
    8775           0.030
    8776           0.061
    8777           0.061
    8778           0.000
    8779           0.121
    8780           0.091
    8781           0.091
    8782           0.030
    8783           0.121
    8784           0.061
    8785           0.061
    8786           0.030
    8787           0.061
    8788           0.121
    8789           0.212
    8790           0.061
    8791           0.121
    8792           0.091
    8793           0.061
    8794           0.121
    8795           0.061
    8796           0.091
    8797           0.061
    8798           0.091
    8799           0.152
    8800           0.000
    8801           0.091
    8802           0.182
    8803           0.030
    8804           0.000
    8805           0.030
    8806           0.030
    8807           0.000
    8808           0.061
    8809           0.091
    8810           0.121
    8811           0.121
    8812           0.121
    8813           0.030
    8814           0.030
    8815           0.121
    8816           0.030
    8817           0.000
    8818           0.000
    8819           0.030
    8820           0.091
    8821           0.000
    8822           0.152
    8823           0.061
    8824           0.091
    8825           0.121
    8826           0.091
    8827           0.030
    8828           0.091
    8829           0.000
    8830           0.121
    8831           0.061
    8832           0.091
    8833           0.091
    8834           0.061
    8835           0.030
    8836           0.030
    8837           0.182
    8838           0.061
    8839           0.030
    8840           0.152
    8841           0.030
    8842           0.121
    8843           0.061
    8844           0.061
    8845           0.212
    8846           0.061
    8847           0.030
    8848           0.152
    8849           0.121
    8850           0.000
    8851           0.061
    8852           0.030
    8853           0.212
    8854           0.000
    8855           0.061
    8856           0.061
    8857           0.061
    8858           0.121
    8859           0.121
    8860           0.061
    8861           0.061
    8862           0.061
    8863           0.061
    8864           0.061
    8865           0.091
    8866           0.030
    8867           0.030
    8868           0.000
    8869           0.061
    8870           0.000
    8871           0.030
    8872           0.030
    8873           0.000
    8874           0.061
    8875           0.030
    8876           0.152
    8877           0.061
    8878           0.030
    8879           0.152
    8880           0.152
    8881           0.000
    8882           0.061
    8883           0.121
    8884           0.152
    8885           0.000
    8886           0.061
    8887           0.030
    8888           0.091
    8889           0.030
    8890           0.091
    8891           0.061
    8892           0.152
    8893           0.030
    8894           0.182
    8895           0.030
    8896           0.091
    8897           0.182
    8898           0.121
    8899           0.091
    8900           0.091
    8901           0.121
    8902           0.000
    8903           0.030
    8904           0.091
    8905           0.061
    8906           0.091
    8907           0.000
    8908           0.000
    8909           0.030
    8910           0.000
    8911           0.030
    8912           0.121
    8913           0.091
    8914           0.000
    8915           0.121
    8916           0.061
    8917           0.030
    8918           0.091
    8919           0.091
    8920           0.061
    8921           0.061
    8922           0.061
    8923           0.091
    8924           0.061
    8925           0.182
    8926           0.061
    8927           0.030
    8928           0.000
    8929           0.091
    8930           0.061
    8931           0.182
    8932           0.091
    8933           0.000
    8934           0.061
    8935           0.091
    8936           0.091
    8937           0.061
    8938           0.061
    8939           0.182
    8940           0.182
    8941           0.030
    8942           0.152
    8943           0.061
    8944           0.212
    8945           0.091
    8946           0.182
    8947           0.061
    8948           0.061
    8949           0.000
    8950           0.091
    8951           0.061
    8952           0.091
    8953           0.091
    8954           0.030
    8955           0.091
    8956           0.121
    8957           0.061
    8958           0.030
    8959           0.091
    8960           0.121
    8961           0.030
    8962           0.030
    8963           0.091
    8964           0.061
    8965           0.182
    8966           0.061
    8967           0.121
    8968           0.061
    8969           0.030
    8970           0.030
    8971           0.121
    8972           0.091
    8973           0.182
    8974           0.030
    8975           0.030
    8976           0.273
    8977           0.030
    8978           0.061
    8979           0.061
    8980           0.030
    8981           0.091
    8982           0.061
    8983           0.091
    8984           0.030
    8985           0.030
    8986           0.061
    8987           0.061
    8988           0.121
    8989           0.030
    8990           0.030
    8991           0.091
    8992           0.152
    8993           0.030
    8994           0.091
    8995           0.030
    8996           0.121
    8997           0.061
    8998           0.000
    8999           0.030
    9000           0.030
    9001           0.091
    9002           0.030
    9003           0.121
    9004           0.061
    9005           0.091
    9006           0.121
    9007           0.030
    9008           0.000
    9009           0.030
    9010           0.030
    9011           0.000
    9012           0.000
    9013           0.121
    9014           0.061
    9015           0.061
    9016           0.091
    9017           0.000
    9018           0.061
    9019           0.000
    9020           0.091
    9021           0.121
    9022           0.061
    9023           0.182
    9024           0.061
    9025           0.091
    9026           0.091
    9027           0.030
    9028           0.091
    9029           0.061
    9030           0.121
    9031           0.152
    9032           0.091
    9033           0.061
    9034           0.091
    9035           0.061
    9036           0.061
    9037           0.061
    9038           0.061
    9039           0.152
    9040           0.091
    9041           0.121
    9042           0.030
    9043           0.212
    9044           0.091
    9045           0.061
    9046           0.061
    9047           0.000
    9048           0.061
    9049           0.061
    9050           0.152
    9051           0.091
    9052           0.000
    9053           0.091
    9054           0.152
    9055           0.061
    9056           0.091
    9057           0.000
    9058           0.152
    9059           0.061
    9060           0.000
    9061           0.030
    9062           0.061
    9063           0.030
    9064           0.061
    9065           0.000
    9066           0.061
    9067           0.061
    9068           0.121
    9069           0.152
    9070           0.091
    9071           0.091
    9072           0.061
    9073           0.061
    9074           0.030
    9075           0.030
    9076           0.061
    9077           0.030
    9078           0.030
    9079           0.030
    9080           0.121
    9081           0.061
    9082           0.000
    9083           0.030
    9084           0.152
    9085           0.212
    9086           0.152
    9087           0.091
    9088           0.121
    9089           0.091
    9090           0.091
    9091           0.182
    9092           0.121
    9093           0.091
    9094           0.061
    9095           0.061
    9096           0.091
    9097           0.061
    9098           0.030
    9099           0.000
    9100           0.061
    9101           0.121
    9102           0.152
    9103           0.121
    9104           0.091
    9105           0.091
    9106           0.061
    9107           0.061
    9108           0.030
    9109           0.000
    9110           0.091
    9111           0.061
    9112           0.212
    9113           0.030
    9114           0.091
    9115           0.061
    9116           0.091
    9117           0.121
    9118           0.121
    9119           0.061
    9120           0.152
    9121           0.182
    9122           0.121
    9123           0.030
    9124           0.091
    9125           0.091
    9126           0.212
    9127           0.152
    9128           0.061
    9129           0.061
    9130           0.030
    9131           0.121
    9132           0.061
    9133           0.061
    9134           0.061
    9135           0.091
    9136           0.061
    9137           0.061
    9138           0.000
    9139           0.091
    9140           0.091
    9141           0.000
    9142           0.061
    9143           0.030
    9144           0.061
    9145           0.091
    9146           0.061
    9147           0.061
    9148           0.030
    9149           0.091
    9150           0.030
    9151           0.061
    9152           0.091
    9153           0.030
    9154           0.030
    9155           0.061
    9156           0.030
    9157           0.242
    9158           0.091
    9159           0.091
    9160           0.030
    9161           0.030
    9162           0.030
    9163           0.182
    9164           0.030
    9165           0.091
    9166           0.212
    9167           0.000
    9168           0.000
    9169           0.121
    9170           0.091
    9171           0.030
    9172           0.152
    9173           0.030
    9174           0.242
    9175           0.061
    9176           0.121
    9177           0.061
    9178           0.121
    9179           0.091
    9180           0.030
    9181           0.030
    9182           0.061
    9183           0.000
    9184           0.121
    9185           0.030
    9186           0.182
    9187           0.000
    9188           0.061
    9189           0.000
    9190           0.000
    9191           0.091
    9192           0.061
    9193           0.212
    9194           0.121
    9195           0.121
    9196           0.182
    9197           0.061
    9198           0.091
    9199           0.030
    9200           0.030
    9201           0.000
    9202           0.061
    9203           0.030
    9204           0.091
    9205           0.000
    9206           0.091
    9207           0.091
    9208           0.152
    9209           0.000
    9210           0.061
    9211           0.061
    9212           0.121
    9213           0.000
    9214           0.061
    9215           0.121
    9216           0.061
    9217           0.091
    9218           0.061
    9219           0.061
    9220           0.030
    9221           0.000
    9222           0.030
    9223           0.091
    9224           0.061
    9225           0.091
    9226           0.152
    9227           0.152
    9228           0.091
    9229           0.091
    9230           0.061
    9231           0.030
    9232           0.030
    9233           0.061
    9234           0.091
    9235           0.061
    9236           0.152
    9237           0.030
    9238           0.000
    9239           0.061
    9240           0.121
    9241           0.091
    9242           0.212
    9243           0.061
    9244           0.030
    9245           0.121
    9246           0.061
    9247           0.091
    9248           0.030
    9249           0.030
    9250           0.121
    9251           0.030
    9252           0.030
    9253           0.000
    9254           0.061
    9255           0.000
    9256           0.152
    9257           0.000
    9258           0.091
    9259           0.061
    9260           0.121
    9261           0.000
    9262           0.030
    9263           0.152
    9264           0.091
    9265           0.152
    9266           0.121
    9267           0.030
    9268           0.000
    9269           0.091
    9270           0.121
    9271           0.030
    9272           0.091
    9273           0.152
    9274           0.091
    9275           0.091
    9276           0.061
    9277           0.091
    9278           0.030
    9279           0.030
    9280           0.030
    9281           0.030
    9282           0.091
    9283           0.121
    9284           0.030
    9285           0.091
    9286           0.030
    9287           0.061
    9288           0.121
    9289           0.091
    9290           0.091
    9291           0.152
    9292           0.152
    9293           0.061
    9294           0.091
    9295           0.000
    9296           0.061
    9297           0.030
    9298           0.091
    9299           0.030
    9300           0.030
    9301           0.061
    9302           0.121
    9303           0.091
    9304           0.030
    9305           0.091
    9306           0.182
    9307           0.121
    9308           0.121
    9309           0.121
    9310           0.091
    9311           0.121
    9312           0.030
    9313           0.061
    9314           0.121
    9315           0.061
    9316           0.000
    9317           0.061
    9318           0.030
    9319           0.000
    9320           0.121
    9321           0.091
    9322           0.061
    9323           0.091
    9324           0.273
    9325           0.152
    9326           0.030
    9327           0.182
    9328           0.121
    9329           0.121
    9330           0.091
    9331           0.273
    9332           0.030
    9333           0.030
    9334           0.091
    9335           0.121
    9336           0.121
    9337           0.061
    9338           0.061
    9339           0.152
    9340           0.061
    9341           0.030
    9342           0.121
    9343           0.061
    9344           0.091
    9345           0.152
    9346           0.000
    9347           0.182
    9348           0.061
    9349           0.182
    9350           0.121
    9351           0.000
    9352           0.061
    9353           0.061
    9354           0.091
    9355           0.091
    9356           0.091
    9357           0.030
    9358           0.061
    9359           0.091
    9360           0.152
    9361           0.152
    9362           0.091
    9363           0.152
    9364           0.061
    9365           0.152
    9366           0.121
    9367           0.152
    9368           0.242
    9369           0.152
    9370           0.091
    9371           0.121
    9372           0.121
    9373           0.061
    9374           0.152
    9375           0.061
    9376           0.061
    9377           0.061
    9378           0.121
    9379           0.061
    9380           0.030
    9381           0.091
    9382           0.061
    9383           0.091
    9384           0.061
    9385           0.091
    9386           0.030
    9387           0.091
    9388           0.030
    9389           0.182
    9390           0.030
    9391           0.152
    9392           0.091
    9393           0.030
    9394           0.030
    9395           0.091
    9396           0.061
    9397           0.091
    9398           0.091
    9399           0.030
    9400           0.121
    9401           0.030
    9402           0.121
    9403           0.152
    9404           0.182
    9405           0.061
    9406           0.273
    9407           0.121
    9408           0.030
    9409           0.152
    9410           0.000
    9411           0.121
    9412           0.000
    9413           0.030
    9414           0.061
    9415           0.030
    9416           0.030
    9417           0.000
    9418           0.061
    9419           0.061
    9420           0.061
    9421           0.152
    9422           0.182
    9423           0.000
    9424           0.061
    9425           0.091
    9426           0.091
    9427           0.030
    9428           0.061
    9429           0.182
    9430           0.152
    9431           0.152
    9432           0.061
    9433           0.091
    9434           0.061
    9435           0.152
    9436           0.061
    9437           0.121
    9438           0.091
    9439           0.061
    9440           0.030
    9441           0.121
    9442           0.091
    9443           0.091
    9444           0.121
    9445           0.091
    9446           0.091
    9447           0.061
    9448           0.030
    9449           0.121
    9450           0.121
    9451           0.212
    9452           0.030
    9453           0.030
    9454           0.091
    9455           0.061
    9456           0.121
    9457           0.091
    9458           0.061
    9459           0.182
    9460           0.000
    9461           0.030
    9462           0.061
    9463           0.061
    9464           0.182
    9465           0.152
    9466           0.091
    9467           0.000
    9468           0.000
    9469           0.061
    9470           0.061
    9471           0.182
    9472           0.061
    9473           0.091
    9474           0.182
    9475           0.182
    9476           0.030
    9477           0.000
    9478           0.152
    9479           0.121
    9480           0.030
    9481           0.061
    9482           0.061
    9483           0.030
    9484           0.091
    9485           0.182
    9486           0.212
    9487           0.121
    9488           0.212
    9489           0.030
    9490           0.030
    9491           0.121
    9492           0.030
    9493           0.091
    9494           0.121
    9495           0.152
    9496           0.182
    9497           0.061
    9498           0.030
    9499           0.030
    9500           0.121
    9501           0.061
    9502           0.061
    9503           0.152
    9504           0.030
    9505           0.061
    9506           0.121
    9507           0.061
    9508           0.000
    9509           0.030
    9510           0.030
    9511           0.121
    9512           0.030
    9513           0.061
    9514           0.121
    9515           0.121
    9516           0.061
    9517           0.061
    9518           0.152
    9519           0.030
    9520           0.091
    9521           0.091
    9522           0.061
    9523           0.000
    9524           0.091
    9525           0.030
    9526           0.091
    9527           0.030
    9528           0.030
    9529           0.030
    9530           0.030
    9531           0.030
    9532           0.061
    9533           0.121
    9534           0.061
    9535           0.030
    9536           0.121
    9537           0.091
    9538           0.061
    9539           0.030
    9540           0.061
    9541           0.061
    9542           0.061
    9543           0.061
    9544           0.091
    9545           0.152
    9546           0.030
    9547           0.061
    9548           0.030
    9549           0.000
    9550           0.091
    9551           0.000
    9552           0.061
    9553           0.091
    9554           0.000
    9555           0.061
    9556           0.091
    9557           0.030
    9558           0.091
    9559           0.000
    9560           0.061
    9561           0.030
    9562           0.030
    9563           0.061
    9564           0.121
    9565           0.091
    9566           0.030
    9567           0.091
    9568           0.030
    9569           0.091
    9570           0.061
    9571           0.030
    9572           0.061
    9573           0.091
    9574           0.061
    9575           0.182
    9576           0.121
    9577           0.091
    9578           0.030
    9579           0.030
    9580           0.030
    9581           0.121
    9582           0.091
    9583           0.121
    9584           0.061
    9585           0.152
    9586           0.061
    9587           0.061
    9588           0.030
    9589           0.030
    9590           0.152
    9591           0.000
    9592           0.061
    9593           0.030
    9594           0.091
    9595           0.061
    9596           0.030
    9597           0.121
    9598           0.121
    9599           0.121
    9600           0.091
    9601           0.030
    9602           0.212
    9603           0.061
    9604           0.061
    9605           0.091
    9606           0.061
    9607           0.273
    9608           0.121
    9609           0.121
    9610           0.091
    9611           0.152
    9612           0.152
    9613           0.030
    9614           0.030
    9615           0.091
    9616           0.061
    9617           0.000
    9618           0.000
    9619           0.030
    9620           0.000
    9621           0.030
    9622           0.061
    9623           0.000
    9624           0.000
    9625           0.000
    9626           0.121
    9627           0.121
    9628           0.212
    9629           0.121
    9630           0.030
    9631           0.030
    9632           0.030
    9633           0.030
    9634           0.030
    9635           0.121
    9636           0.091
    9637           0.091
    9638           0.121
    9639           0.061
    9640           0.061
    9641           0.030
    9642           0.121
    9643           0.030
    9644           0.030
    9645           0.061
    9646           0.061
    9647           0.061
    9648           0.121
    9649           0.030
    9650           0.000
    9651           0.000
    9652           0.121
    9653           0.061
    9654           0.000
    9655           0.061
    9656           0.121
    9657           0.152
    9658           0.273
    9659           0.000
    9660           0.030
    9661           0.091
    9662           0.121
    9663           0.030
    9664           0.152
    9665           0.061
    9666           0.061
    9667           0.000
    9668           0.061
    9669           0.152
    9670           0.030
    9671           0.000
    9672           0.030
    9673           0.152
    9674           0.091
    9675           0.121
    9676           0.182
    9677           0.000
    9678           0.000
    9679           0.061
    9680           0.091
    9681           0.152
    9682           0.030
    9683           0.091
    9684           0.091
    9685           0.121
    9686           0.182
    9687           0.091
    9688           0.091
    9689           0.061
    9690           0.091
    9691           0.061
    9692           0.061
    9693           0.000
    9694           0.030
    9695           0.121
    9696           0.061
    9697           0.000
    9698           0.061
    9699           0.000
    9700           0.061
    9701           0.152
    9702           0.030
    9703           0.061
    9704           0.091
    9705           0.091
    9706           0.030
    9707           0.061
    9708           0.061
    9709           0.061
    9710           0.000
    9711           0.061
    9712           0.061
    9713           0.091
    9714           0.152
    9715           0.121
    9716           0.000
    9717           0.030
    9718           0.030
    9719           0.061
    9720           0.030
    9721           0.091
    9722           0.091
    9723           0.121
    9724           0.091
    9725           0.030
    9726           0.061
    9727           0.030
    9728           0.061
    9729           0.212
    9730           0.000
    9731           0.091
    9732           0.152
    9733           0.121
    9734           0.061
    9735           0.182
    9736           0.091
    9737           0.121
    9738           0.000
    9739           0.061
    9740           0.030
    9741           0.091
    9742           0.152
    9743           0.061
    9744           0.091
    9745           0.121
    9746           0.061
    9747           0.061
    9748           0.121
    9749           0.030
    9750           0.061
    9751           0.121
    9752           0.152
    9753           0.000
    9754           0.091
    9755           0.061
    9756           0.091
    9757           0.152
    9758           0.030
    9759           0.152
    9760           0.061
    9761           0.061
    9762           0.121
    9763           0.061
    9764           0.030
    9765           0.030
    9766           0.061
    9767           0.091
    9768           0.121
    9769           0.091
    9770           0.091
    9771           0.061
    9772           0.061
    9773           0.121
    9774           0.061
    9775           0.061
    9776           0.061
    9777           0.000
    9778           0.091
    9779           0.061
    9780           0.152
    9781           0.182
    9782           0.091
    9783           0.061
    9784           0.121
    9785           0.000
    9786           0.030
    9787           0.091
    9788           0.091
    9789           0.000
    9790           0.091
    9791           0.061
    9792           0.030
    9793           0.030
    9794           0.091
    9795           0.152
    9796           0.091
    9797           0.212
    9798           0.212
    9799           0.212
    9800           0.091
    9801           0.030
    9802           0.061
    9803           0.030
    9804           0.091
    9805           0.091
    9806           0.061
    9807           0.061
    9808           0.000
    9809           0.091
    9810           0.091
    9811           0.061
    9812           0.182
    9813           0.030
    9814           0.091
    9815           0.091
    9816           0.030
    9817           0.030
    9818           0.152
    9819           0.000
    9820           0.061
    9821           0.000
    9822           0.091
    9823           0.000
    9824           0.121
    9825           0.121
    9826           0.091
    9827           0.030
    9828           0.182
    9829           0.061
    9830           0.061
    9831           0.091
    9832           0.121
    9833           0.000
    9834           0.242
    9835           0.091
    9836           0.030
    9837           0.030
    9838           0.000
    9839           0.061
    9840           0.030
    9841           0.030
    9842           0.091
    9843           0.152
    9844           0.091
    9845           0.091
    9846           0.091
    9847           0.152
    9848           0.030
    9849           0.091
    9850           0.091
    9851           0.061
    9852           0.121
    9853           0.030
    9854           0.061
    9855           0.061
    9856           0.030
    9857           0.091
    9858           0.121
    9859           0.121
    9860           0.061
    9861           0.061
    9862           0.000
    9863           0.121
    9864           0.061
    9865           0.061
    9866           0.030
    9867           0.121
    9868           0.061
    9869           0.091
    9870           0.000
    9871           0.091
    9872           0.061
    9873           0.000
    9874           0.152
    9875           0.091
    9876           0.212
    9877           0.121
    9878           0.242
    9879           0.030
    9880           0.152
    9881           0.030
    9882           0.091
    9883           0.091
    9884           0.152
    9885           0.091
    9886           0.182
    9887           0.273
    9888           0.030
    9889           0.091
    9890           0.030
    9891           0.030
    9892           0.030
    9893           0.030
    9894           0.030
    9895           0.061
    9896           0.091
    9897           0.061
    9898           0.030
    9899           0.000
    9900           0.091
    9901           0.091
    9902           0.030
    9903           0.091
    9904           0.030
    9905           0.152
    9906           0.000
    9907           0.030
    9908           0.061
    9909           0.152
    9910           0.091
    9911           0.030
    9912           0.000
    9913           0.030
    9914           0.152
    9915           0.000
    9916           0.030
    9917           0.030
    9918           0.121
    9919           0.030
    9920           0.121
    9921           0.030
    9922           0.091
    9923           0.121
    9924           0.030
    9925           0.091
    9926           0.121
    9927           0.061
    9928           0.121
    9929           0.061
    9930           0.091
    9931           0.061
    9932           0.152
    9933           0.030
    9934           0.061
    9935           0.000
    9936           0.061
    9937           0.091
    9938           0.121
    9939           0.091
    9940           0.061
    9941           0.030
    9942           0.030
    9943           0.030
    9944           0.061
    9945           0.061
    9946           0.030
    9947           0.091
    9948           0.000
    9949           0.091
    9950           0.030
    9951           0.061
    9952           0.000
    9953           0.061
    9954           0.061
    9955           0.030
    9956           0.000
    9957           0.061
    9958           0.061
    9959           0.121
    9960           0.091
    9961           0.121
    9962           0.030
    9963           0.000
    9964           0.061
    9965           0.030
    9966           0.030
    9967           0.091
    9968           0.030
    9969           0.030
    9970           0.152
    9971           0.091
    9972           0.030
    9973           0.091
    9974           0.061
    9975           0.182
    9976           0.030
    9977           0.152
    9978           0.091
    9979           0.030
    9980           0.030
    9981           0.121
    9982           0.030
    9983           0.091
    9984           0.030
    9985           0.091
    9986           0.030
    9987           0.061
    9988           0.091
    9989           0.030
    9990           0.091
    9991           0.030
    9992           0.030
    9993           0.061
    9994           0.061
    9995           0.030
    9996           0.091
    9997           0.061
    9998           0.091
    9999           0.030
   10000           0.061
   10001           0.030
   10002           0.030
   10003           0.091
   10004           0.091
   10005           0.030
   10006           0.061
   10007           0.061
   10008           0.061
   10009           0.121
   10010           0.061
   10011           0.091
   10012           0.030
   10013           0.091
   10014           0.182
   10015           0.030
   10016           0.061
   10017           0.030
   10018           0.121
   10019           0.030
   10020           0.030
   10021           0.091
   10022           0.030
   10023           0.091
   10024           0.030
