#Frame   SECSTRUCT[Anti]
   18698           0.121
   18699           0.121
   18700           0.121
   18701           0.182
   18702           0.061
   18703           0.121
   18704           0.121
   18705           0.121
   18706           0.061
   18707           0.121
   18708           0.000
   18709           0.121
   18710           0.121
   18711           0.182
   18712           0.121
   18713           0.061
   18714           0.121
   18715           0.182
   18716           0.182
   18717           0.121
   18718           0.121
   18719           0.061
   18720           0.182
   18721           0.061
   18722           0.182
   18723           0.273
   18724           0.333
   18725           0.121
   18726           0.182
   18727           0.121
   18728           0.242
   18729           0.242
   18730           0.303
   18731           0.364
   18732           0.242
   18733           0.242
   18734           0.182
   18735           0.212
   18736           0.182
   18737           0.212
   18738           0.273
   18739           0.242
   18740           0.273
   18741           0.273
   18742           0.242
   18743           0.182
   18744           0.212
   18745           0.212
   18746           0.273
   18747           0.273
   18748           0.182
   18749           0.242
   18750           0.182
   18751           0.212
   18752           0.242
   18753           0.212
   18754           0.273
   18755           0.273
   18756           0.242
   18757           0.394
   18758           0.273
   18759           0.212
   18760           0.273
   18761           0.333
   18762           0.273
   18763           0.273
   18764           0.242
   18765           0.333
   18766           0.273
   18767           0.303
   18768           0.121
   18769           0.333
   18770           0.303
   18771           0.212
   18772           0.182
   18773           0.273
   18774           0.182
   18775           0.182
   18776           0.242
   18777           0.303
   18778           0.242
   18779           0.242
   18780           0.212
   18781           0.212
   18782           0.273
   18783           0.182
   18784           0.212
   18785           0.212
   18786           0.182
   18787           0.182
   18788           0.212
   18789           0.121
   18790           0.121
   18791           0.212
   18792           0.273
   18793           0.424
   18794           0.273
   18795           0.242
   18796           0.121
   18797           0.364
   18798           0.182
   18799           0.121
   18800           0.242
   18801           0.182
   18802           0.242
   18803           0.121
   18804           0.273
   18805           0.273
   18806           0.242
   18807           0.242
   18808           0.182
   18809           0.242
   18810           0.242
   18811           0.242
   18812           0.242
   18813           0.303
   18814           0.303
   18815           0.242
   18816           0.242
   18817           0.182
   18818           0.242
   18819           0.303
   18820           0.242
   18821           0.242
   18822           0.242
   18823           0.121
   18824           0.273
   18825           0.182
   18826           0.212
   18827           0.333
   18828           0.333
   18829           0.182
   18830           0.273
   18831           0.242
   18832           0.394
   18833           0.273
   18834           0.333
   18835           0.333
   18836           0.121
   18837           0.273
   18838           0.212
   18839           0.242
   18840           0.303
   18841           0.182
   18842           0.182
   18843           0.242
   18844           0.121
   18845           0.182
   18846           0.182
   18847           0.061
   18848           0.212
   18849           0.242
   18850           0.242
   18851           0.212
   18852           0.333
   18853           0.212
   18854           0.333
   18855           0.242
   18856           0.303
   18857           0.303
   18858           0.303
   18859           0.364
   18860           0.273
   18861           0.364
   18862           0.212
   18863           0.303
   18864           0.303
   18865           0.333
   18866           0.303
   18867           0.273
   18868           0.333
   18869           0.242
   18870           0.303
   18871           0.333
   18872           0.333
   18873           0.303
   18874           0.394
   18875           0.394
   18876           0.394
   18877           0.364
   18878           0.333
   18879           0.455
   18880           0.303
   18881           0.333
   18882           0.455
   18883           0.424
   18884           0.394
   18885           0.333
   18886           0.333
   18887           0.333
   18888           0.303
   18889           0.364
   18890           0.333
   18891           0.303
   18892           0.333
   18893           0.242
   18894           0.303
   18895           0.333
   18896           0.364
   18897           0.303
   18898           0.333
   18899           0.303
   18900           0.364
   18901           0.333
   18902           0.303
   18903           0.242
   18904           0.242
   18905           0.303
   18906           0.333
   18907           0.121
   18908           0.333
   18909           0.333
   18910           0.273
   18911           0.394
   18912           0.242
   18913           0.364
   18914           0.333
   18915           0.333
   18916           0.333
   18917           0.273
   18918           0.152
   18919           0.152
   18920           0.212
   18921           0.212
   18922           0.242
   18923           0.212
   18924           0.303
   18925           0.333
   18926           0.364
   18927           0.273
   18928           0.303
   18929           0.333
   18930           0.333
   18931           0.303
   18932           0.364
   18933           0.364
   18934           0.273
   18935           0.364
   18936           0.394
   18937           0.303
   18938           0.333
   18939           0.333
   18940           0.364
   18941           0.394
   18942           0.303
   18943           0.394
   18944           0.273
   18945           0.364
   18946           0.303
   18947           0.364
   18948           0.303
   18949           0.364
   18950           0.333
   18951           0.333
   18952           0.333
   18953           0.394
   18954           0.394
   18955           0.333
   18956           0.424
   18957           0.424
   18958           0.303
   18959           0.364
   18960           0.424
   18961           0.303
   18962           0.303
   18963           0.333
   18964           0.364
   18965           0.242
   18966           0.273
   18967           0.242
   18968           0.242
   18969           0.242
   18970           0.394
   18971           0.333
   18972           0.273
   18973           0.303
   18974           0.333
   18975           0.394
   18976           0.333
   18977           0.333
   18978           0.333
   18979           0.303
   18980           0.303
   18981           0.273
   18982           0.303
   18983           0.303
   18984           0.394
   18985           0.333
   18986           0.364
   18987           0.303
   18988           0.303
   18989           0.333
   18990           0.333
   18991           0.242
   18992           0.394
   18993           0.303
   18994           0.364
   18995           0.333
   18996           0.303
   18997           0.333
   18998           0.242
   18999           0.333
   19000           0.303
   19001           0.242
   19002           0.333
   19003           0.394
   19004           0.303
   19005           0.394
   19006           0.303
   19007           0.303
   19008           0.333
   19009           0.303
   19010           0.394
   19011           0.364
   19012           0.455
   19013           0.333
   19014           0.333
   19015           0.333
   19016           0.333
   19017           0.303
   19018           0.394
   19019           0.273
   19020           0.333
   19021           0.364
   19022           0.303
   19023           0.333
   19024           0.333
   19025           0.212
   19026           0.364
   19027           0.394
   19028           0.303
   19029           0.333
   19030           0.303
   19031           0.303
   19032           0.333
   19033           0.242
   19034           0.333
   19035           0.394
   19036           0.364
   19037           0.394
   19038           0.394
   19039           0.273
   19040           0.242
   19041           0.242
   19042           0.333
   19043           0.242
   19044           0.364
   19045           0.333
   19046           0.333
   19047           0.303
   19048           0.394
   19049           0.303
   19050           0.364
   19051           0.394
   19052           0.303
   19053           0.242
   19054           0.364
   19055           0.303
   19056           0.364
   19057           0.364
   19058           0.364
   19059           0.303
   19060           0.242
   19061           0.242
   19062           0.364
   19063           0.242
   19064           0.333
   19065           0.364
   19066           0.333
   19067           0.303
   19068           0.333
   19069           0.273
   19070           0.182
   19071           0.303
   19072           0.303
   19073           0.303
   19074           0.455
   19075           0.333
   19076           0.333
   19077           0.303
   19078           0.333
   19079           0.242
   19080           0.242
   19081           0.273
   19082           0.182
   19083           0.242
   19084           0.242
   19085           0.333
   19086           0.242
   19087           0.364
   19088           0.333
   19089           0.333
   19090           0.364
   19091           0.273
   19092           0.303
   19093           0.303
   19094           0.333
   19095           0.364
   19096           0.242
   19097           0.273
   19098           0.242
   19099           0.303
   19100           0.242
   19101           0.242
   19102           0.333
   19103           0.455
   19104           0.333
   19105           0.394
   19106           0.242
   19107           0.121
   19108           0.333
   19109           0.303
   19110           0.273
   19111           0.333
   19112           0.333
   19113           0.303
   19114           0.242
   19115           0.303
   19116           0.273
   19117           0.303
   19118           0.303
   19119           0.303
   19120           0.303
   19121           0.333
   19122           0.364
   19123           0.303
   19124           0.273
   19125           0.333
   19126           0.242
   19127           0.333
   19128           0.394
   19129           0.273
   19130           0.333
   19131           0.333
   19132           0.303
   19133           0.273
   19134           0.273
   19135           0.333
   19136           0.333
   19137           0.333
   19138           0.303
   19139           0.303
   19140           0.394
   19141           0.273
   19142           0.242
   19143           0.333
   19144           0.273
   19145           0.242
   19146           0.424
   19147           0.242
   19148           0.242
   19149           0.364
   19150           0.303
   19151           0.303
   19152           0.424
   19153           0.364
   19154           0.364
   19155           0.333
   19156           0.303
   19157           0.364
   19158           0.303
   19159           0.303
   19160           0.333
   19161           0.182
   19162           0.303
   19163           0.303
   19164           0.303
   19165           0.303
   19166           0.303
   19167           0.333
   19168           0.394
   19169           0.364
   19170           0.273
   19171           0.303
   19172           0.364
   19173           0.303
   19174           0.394
   19175           0.242
   19176           0.242
   19177           0.333
   19178           0.394
   19179           0.364
   19180           0.242
   19181           0.303
   19182           0.364
   19183           0.333
   19184           0.333
   19185           0.333
   19186           0.242
   19187           0.182
   19188           0.333
   19189           0.182
   19190           0.212
   19191           0.273
   19192           0.303
   19193           0.273
   19194           0.242
   19195           0.303
   19196           0.273
   19197           0.303
   19198           0.273
   19199           0.242
   19200           0.212
   19201           0.303
   19202           0.273
   19203           0.273
   19204           0.242
   19205           0.242
   19206           0.152
   19207           0.212
   19208           0.152
   19209           0.182
   19210           0.182
   19211           0.182
   19212           0.182
   19213           0.121
   19214           0.182
   19215           0.182
   19216           0.424
   19217           0.242
   19218           0.242
   19219           0.121
   19220           0.333
   19221           0.273
   19222           0.242
   19223           0.182
   19224           0.212
   19225           0.273
   19226           0.242
   19227           0.212
   19228           0.333
   19229           0.212
   19230           0.394
   19231           0.182
   19232           0.394
   19233           0.303
   19234           0.182
   19235           0.242
   19236           0.212
   19237           0.212
   19238           0.242
   19239           0.242
   19240           0.242
   19241           0.061
   19242           0.242
   19243           0.364
   19244           0.182
   19245           0.212
   19246           0.212
   19247           0.182
   19248           0.333
   19249           0.212
   19250           0.182
   19251           0.273
   19252           0.333
   19253           0.333
   19254           0.364
   19255           0.364
   19256           0.333
   19257           0.303
   19258           0.303
   19259           0.303
   19260           0.303
   19261           0.364
   19262           0.242
   19263           0.182
   19264           0.242
   19265           0.242
   19266           0.242
   19267           0.303
   19268           0.303
   19269           0.303
   19270           0.364
   19271           0.303
   19272           0.273
   19273           0.273
   19274           0.333
   19275           0.121
   19276           0.333
   19277           0.212
   19278           0.212
   19279           0.333
   19280           0.394
   19281           0.182
   19282           0.182
   19283           0.212
   19284           0.333
   19285           0.273
   19286           0.212
   19287           0.303
   19288           0.212
   19289           0.212
   19290           0.182
   19291           0.182
   19292           0.182
   19293           0.303
   19294           0.121
   19295           0.242
   19296           0.212
   19297           0.212
   19298           0.152
   19299           0.273
   19300           0.242
   19301           0.182
   19302           0.182
   19303           0.242
   19304           0.182
   19305           0.303
   19306           0.182
   19307           0.182
   19308           0.242
   19309           0.242
   19310           0.242
   19311           0.182
   19312           0.242
   19313           0.242
   19314           0.242
   19315           0.242
   19316           0.242
   19317           0.303
   19318           0.303
   19319           0.303
   19320           0.364
   19321           0.242
   19322           0.303
   19323           0.364
   19324           0.242
   19325           0.303
   19326           0.242
   19327           0.303
   19328           0.303
   19329           0.303
   19330           0.242
   19331           0.303
   19332           0.303
   19333           0.242
   19334           0.364
   19335           0.303
   19336           0.242
   19337           0.303
   19338           0.303
   19339           0.303
   19340           0.242
   19341           0.303
   19342           0.303
   19343           0.303
   19344           0.364
   19345           0.303
   19346           0.303
   19347           0.242
   19348           0.242
   19349           0.303
   19350           0.182
   19351           0.242
   19352           0.242
   19353           0.364
   19354           0.242
   19355           0.303
   19356           0.364
   19357           0.303
   19358           0.242
   19359           0.242
   19360           0.242
   19361           0.242
   19362           0.303
   19363           0.182
   19364           0.242
   19365           0.364
   19366           0.303
   19367           0.303
   19368           0.242
   19369           0.364
   19370           0.242
   19371           0.364
   19372           0.303
   19373           0.242
   19374           0.303
   19375           0.242
   19376           0.242
   19377           0.242
   19378           0.364
   19379           0.303
   19380           0.242
   19381           0.121
   19382           0.303
   19383           0.242
   19384           0.303
   19385           0.242
   19386           0.182
   19387           0.303
   19388           0.303
   19389           0.273
   19390           0.303
   19391           0.303
   19392           0.242
   19393           0.303
   19394           0.242
   19395           0.303
   19396           0.303
   19397           0.303
   19398           0.303
   19399           0.242
   19400           0.303
   19401           0.364
   19402           0.303
   19403           0.303
   19404           0.242
   19405           0.303
   19406           0.303
   19407           0.303
   19408           0.303
   19409           0.242
   19410           0.364
   19411           0.303
   19412           0.364
   19413           0.242
   19414           0.303
   19415           0.303
   19416           0.242
   19417           0.242
   19418           0.364
   19419           0.303
   19420           0.242
   19421           0.303
   19422           0.303
   19423           0.242
   19424           0.242
   19425           0.242
   19426           0.303
   19427           0.242
   19428           0.424
   19429           0.242
   19430           0.242
   19431           0.242
   19432           0.242
   19433           0.242
   19434           0.182
   19435           0.182
   19436           0.303
   19437           0.364
   19438           0.242
   19439           0.182
   19440           0.242
   19441           0.182
   19442           0.242
   19443           0.303
   19444           0.242
   19445           0.303
   19446           0.303
   19447           0.182
   19448           0.242
   19449           0.242
   19450           0.303
   19451           0.364
   19452           0.242
   19453           0.303
   19454           0.242
   19455           0.303
   19456           0.242
   19457           0.182
   19458           0.303
   19459           0.485
   19460           0.303
   19461           0.303
   19462           0.364
   19463           0.242
   19464           0.303
   19465           0.121
   19466           0.182
   19467           0.242
   19468           0.242
   19469           0.242
   19470           0.242
   19471           0.242
   19472           0.242
   19473           0.182
   19474           0.242
   19475           0.242
   19476           0.242
   19477           0.242
   19478           0.242
   19479           0.242
   19480           0.242
   19481           0.242
   19482           0.212
   19483           0.242
   19484           0.303
   19485           0.242
   19486           0.333
   19487           0.333
   19488           0.333
   19489           0.364
   19490           0.333
   19491           0.333
   19492           0.212
   19493           0.182
   19494           0.182
   19495           0.242
   19496           0.273
   19497           0.303
   19498           0.273
   19499           0.333
   19500           0.152
   19501           0.303
   19502           0.303
   19503           0.364
   19504           0.364
   19505           0.273
   19506           0.364
   19507           0.333
   19508           0.455
   19509           0.333
   19510           0.303
   19511           0.242
   19512           0.182
   19513           0.364
   19514           0.364
   19515           0.242
   19516           0.242
   19517           0.303
   19518           0.242
   19519           0.303
   19520           0.152
   19521           0.212
   19522           0.303
   19523           0.333
   19524           0.242
   19525           0.242
   19526           0.121
   19527           0.242
   19528           0.212
   19529           0.212
   19530           0.303
   19531           0.182
   19532           0.242
   19533           0.303
   19534           0.182
   19535           0.273
   19536           0.303
   19537           0.242
   19538           0.303
   19539           0.273
   19540           0.212
   19541           0.303
   19542           0.212
   19543           0.182
   19544           0.303
   19545           0.212
   19546           0.303
   19547           0.273
   19548           0.273
   19549           0.303
   19550           0.333
   19551           0.152
   19552           0.273
   19553           0.273
   19554           0.212
   19555           0.212
   19556           0.242
   19557           0.242
   19558           0.273
   19559           0.273
   19560           0.212
   19561           0.182
   19562           0.242
   19563           0.273
   19564           0.182
   19565           0.273
   19566           0.121
   19567           0.273
   19568           0.212
   19569           0.273
   19570           0.242
   19571           0.273
   19572           0.273
   19573           0.273
   19574           0.242
   19575           0.303
   19576           0.242
   19577           0.212
   19578           0.303
   19579           0.242
   19580           0.212
   19581           0.212
   19582           0.242
   19583           0.212
   19584           0.182
   19585           0.273
   19586           0.242
   19587           0.303
   19588           0.273
   19589           0.212
   19590           0.364
   19591           0.121
   19592           0.242
   19593           0.303
   19594           0.182
   19595           0.242
   19596           0.242
   19597           0.212
   19598           0.273
   19599           0.212
   19600           0.212
   19601           0.394
   19602           0.364
   19603           0.364
   19604           0.182
   19605           0.212
   19606           0.273
   19607           0.273
   19608           0.242
   19609           0.182
   19610           0.182
   19611           0.242
   19612           0.273
   19613           0.182
   19614           0.242
   19615           0.152
   19616           0.182
   19617           0.273
   19618           0.242
   19619           0.182
   19620           0.273
   19621           0.212
   19622           0.333
   19623           0.303
   19624           0.273
   19625           0.182
   19626           0.242
   19627           0.333
   19628           0.182
   19629           0.182
   19630           0.212
   19631           0.303
   19632           0.273
   19633           0.273
   19634           0.182
   19635           0.242
   19636           0.273
   19637           0.273
   19638           0.364
   19639           0.212
   19640           0.303
   19641           0.212
   19642           0.273
   19643           0.182
   19644           0.212
   19645           0.212
   19646           0.152
   19647           0.242
   19648           0.303
   19649           0.273
   19650           0.182
   19651           0.242
   19652           0.182
   19653           0.242
   19654           0.273
   19655           0.364
   19656           0.242
   19657           0.273
   19658           0.303
   19659           0.394
   19660           0.212
   19661           0.303
   19662           0.303
   19663           0.303
   19664           0.303
   19665           0.303
   19666           0.364
   19667           0.303
   19668           0.121
   19669           0.121
   19670           0.182
   19671           0.364
   19672           0.242
   19673           0.242
   19674           0.182
   19675           0.121
   19676           0.182
   19677           0.121
   19678           0.061
   19679           0.303
   19680           0.364
   19681           0.273
   19682           0.303
   19683           0.242
   19684           0.212
   19685           0.364
   19686           0.242
   19687           0.182
   19688           0.182
   19689           0.273
   19690           0.182
   19691           0.364
   19692           0.242
   19693           0.273
   19694           0.121
   19695           0.333
   19696           0.273
   19697           0.091
   19698           0.182
   19699           0.394
   19700           0.212
   19701           0.182
   19702           0.212
   19703           0.212
   19704           0.121
   19705           0.212
   19706           0.182
   19707           0.182
   19708           0.182
   19709           0.182
   19710           0.121
   19711           0.303
   19712           0.242
   19713           0.242
   19714           0.182
   19715           0.182
   19716           0.212
   19717           0.212
   19718           0.212
   19719           0.212
   19720           0.121
   19721           0.182
   19722           0.273
   19723           0.273
   19724           0.273
   19725           0.182
   19726           0.273
   19727           0.242
   19728           0.242
   19729           0.242
   19730           0.212
   19731           0.242
   19732           0.273
   19733           0.242
   19734           0.273
   19735           0.212
   19736           0.273
   19737           0.273
   19738           0.121
   19739           0.273
   19740           0.273
   19741           0.273
   19742           0.121
   19743           0.242
   19744           0.182
   19745           0.273
   19746           0.212
   19747           0.182
   19748           0.182
   19749           0.182
   19750           0.273
   19751           0.273
   19752           0.242
   19753           0.212
   19754           0.242
   19755           0.242
   19756           0.273
   19757           0.242
   19758           0.182
   19759           0.182
   19760           0.242
   19761           0.182
   19762           0.273
   19763           0.273
   19764           0.212
   19765           0.273
   19766           0.242
   19767           0.242
   19768           0.182
   19769           0.273
   19770           0.212
   19771           0.121
   19772           0.242
   19773           0.121
   19774           0.182
   19775           0.242
   19776           0.273
   19777           0.182
   19778           0.273
   19779           0.242
   19780           0.242
   19781           0.182
   19782           0.394
   19783           0.121
   19784           0.273
   19785           0.273
   19786           0.242
   19787           0.182
   19788           0.091
   19789           0.061
   19790           0.091
   19791           0.212
   19792           0.152
   19793           0.091
   19794           0.182
   19795           0.061
   19796           0.212
   19797           0.152
   19798           0.182
   19799           0.273
   19800           0.273
   19801           0.182
   19802           0.273
   19803           0.273
   19804           0.152
   19805           0.152
   19806           0.182
   19807           0.182
   19808           0.152
   19809           0.152
   19810           0.273
   19811           0.182
   19812           0.212
   19813           0.152
   19814           0.212
   19815           0.242
   19816           0.273
   19817           0.091
   19818           0.212
   19819           0.273
   19820           0.242
   19821           0.303
   19822           0.212
   19823           0.212
   19824           0.273
   19825           0.182
   19826           0.242
   19827           0.242
   19828           0.182
   19829           0.212
   19830           0.152
   19831           0.273
   19832           0.273
   19833           0.273
   19834           0.121
   19835           0.212
   19836           0.273
   19837           0.152
   19838           0.182
   19839           0.212
   19840           0.333
   19841           0.061
   19842           0.152
   19843           0.152
   19844           0.212
   19845           0.152
   19846           0.212
   19847           0.212
   19848           0.212
   19849           0.273
   19850           0.303
   19851           0.152
   19852           0.212
   19853           0.303
   19854           0.061
   19855           0.061
   19856           0.121
   19857           0.121
   19858           0.061
   19859           0.242
   19860           0.182
   19861           0.121
   19862           0.242
   19863           0.061
   19864           0.121
   19865           0.182
   19866           0.182
   19867           0.182
   19868           0.000
   19869           0.182
   19870           0.121
   19871           0.121
   19872           0.121
   19873           0.121
   19874           0.121
   19875           0.182
   19876           0.182
   19877           0.182
   19878           0.121
   19879           0.121
   19880           0.061
   19881           0.182
   19882           0.121
   19883           0.121
   19884           0.061
   19885           0.182
   19886           0.061
   19887           0.121
   19888           0.182
   19889           0.061
   19890           0.121
   19891           0.121
   19892           0.061
   19893           0.061
   19894           0.121
   19895           0.121
   19896           0.121
   19897           0.121
   19898           0.121
   19899           0.061
   19900           0.273
   19901           0.182
   19902           0.394
   19903           0.242
   19904           0.121
   19905           0.152
   19906           0.061
   19907           0.061
   19908           0.121
   19909           0.152
   19910           0.182
   19911           0.182
   19912           0.000
   19913           0.303
   19914           0.121
   19915           0.182
   19916           0.061
   19917           0.121
   19918           0.182
   19919           0.061
   19920           0.061
   19921           0.061
   19922           0.121
   19923           0.061
   19924           0.182
   19925           0.061
   19926           0.121
   19927           0.121
   19928           0.121
   19929           0.242
   19930           0.182
   19931           0.242
   19932           0.121
   19933           0.121
   19934           0.061
   19935           0.212
   19936           0.121
   19937           0.121
   19938           0.182
   19939           0.061
   19940           0.121
   19941           0.121
   19942           0.121
   19943           0.182
   19944           0.121
   19945           0.273
   19946           0.121
   19947           0.242
   19948           0.061
   19949           0.121
   19950           0.242
   19951           0.121
   19952           0.121
   19953           0.182
   19954           0.182
   19955           0.061
   19956           0.121
   19957           0.182
   19958           0.182
   19959           0.121
   19960           0.182
   19961           0.182
   19962           0.121
   19963           0.182
   19964           0.121
   19965           0.121
   19966           0.121
   19967           0.182
   19968           0.121
   19969           0.121
   19970           0.121
   19971           0.182
   19972           0.152
   19973           0.152
   19974           0.061
   19975           0.273
   19976           0.121
   19977           0.152
   19978           0.212
   19979           0.212
   19980           0.212
   19981           0.152
   19982           0.182
   19983           0.152
   19984           0.152
   19985           0.182
   19986           0.152
   19987           0.212
   19988           0.152
   19989           0.152
   19990           0.121
   19991           0.152
   19992           0.152
   19993           0.303
   19994           0.152
   19995           0.212
   19996           0.152
   19997           0.182
   19998           0.152
   19999           0.152
   20000           0.152
   20001           0.212
   20002           0.091
   20003           0.182
   20004           0.212
   20005           0.212
   20006           0.152
   20007           0.212
   20008           0.091
   20009           0.091
   20010           0.212
   20011           0.212
   20012           0.091
   20013           0.091
   20014           0.152
   20015           0.212
   20016           0.152
   20017           0.152
   20018           0.212
   20019           0.152
   20020           0.182
   20021           0.182
   20022           0.212
   20023           0.152
   20024           0.152
   20025           0.212
   20026           0.152
   20027           0.212
   20028           0.182
   20029           0.212
   20030           0.212
   20031           0.212
   20032           0.152
   20033           0.212
   20034           0.152
   20035           0.152
   20036           0.091
   20037           0.273
   20038           0.091
   20039           0.273
   20040           0.212
   20041           0.212
   20042           0.212
   20043           0.152
   20044           0.152
   20045           0.000
   20046           0.152
   20047           0.091
   20048           0.091
   20049           0.152
   20050           0.152
   20051           0.152
   20052           0.152
   20053           0.212
   20054           0.152
   20055           0.182
   20056           0.182
   20057           0.152
   20058           0.061
   20059           0.182
   20060           0.182
   20061           0.152
   20062           0.212
   20063           0.091
   20064           0.212
   20065           0.091
   20066           0.152
   20067           0.152
   20068           0.212
   20069           0.152
   20070           0.091
   20071           0.152
   20072           0.152
   20073           0.182
   20074           0.212
   20075           0.091
   20076           0.152
   20077           0.152
   20078           0.091
   20079           0.152
   20080           0.121
   20081           0.212
   20082           0.152
   20083           0.091
   20084           0.152
   20085           0.152
   20086           0.152
   20087           0.152
   20088           0.152
   20089           0.212
   20090           0.091
   20091           0.091
   20092           0.212
   20093           0.212
   20094           0.152
   20095           0.212
   20096           0.152
   20097           0.182
   20098           0.152
   20099           0.152
   20100           0.242
   20101           0.212
   20102           0.273
   20103           0.182
   20104           0.182
   20105           0.121
   20106           0.212
   20107           0.091
   20108           0.091
   20109           0.152
   20110           0.182
   20111           0.152
   20112           0.121
   20113           0.152
   20114           0.152
   20115           0.152
   20116           0.152
   20117           0.121
   20118           0.152
   20119           0.273
   20120           0.303
   20121           0.152
   20122           0.061
   20123           0.152
   20124           0.152
   20125           0.061
   20126           0.212
   20127           0.212
   20128           0.242
   20129           0.212
   20130           0.212
   20131           0.152
   20132           0.212
   20133           0.182
   20134           0.212
   20135           0.061
   20136           0.182
   20137           0.273
   20138           0.212
   20139           0.182
   20140           0.212
   20141           0.182
   20142           0.091
   20143           0.242
   20144           0.212
   20145           0.121
   20146           0.152
   20147           0.152
   20148           0.121
   20149           0.121
   20150           0.273
   20151           0.273
   20152           0.242
   20153           0.121
   20154           0.061
   20155           0.182
   20156           0.182
   20157           0.121
   20158           0.182
   20159           0.242
   20160           0.061
   20161           0.242
   20162           0.182
   20163           0.182
   20164           0.242
   20165           0.182
   20166           0.242
   20167           0.242
   20168           0.242
   20169           0.182
   20170           0.182
   20171           0.242
   20172           0.121
   20173           0.212
   20174           0.182
   20175           0.303
   20176           0.182
   20177           0.182
   20178           0.212
   20179           0.182
   20180           0.121
   20181           0.121
   20182           0.182
   20183           0.121
   20184           0.182
   20185           0.121
   20186           0.182
   20187           0.182
   20188           0.182
   20189           0.121
   20190           0.121
   20191           0.061
   20192           0.121
   20193           0.121
   20194           0.121
   20195           0.000
   20196           0.121
   20197           0.061
   20198           0.121
   20199           0.061
   20200           0.182
   20201           0.121
   20202           0.121
   20203           0.242
   20204           0.061
   20205           0.121
   20206           0.212
   20207           0.212
   20208           0.182
   20209           0.121
   20210           0.121
   20211           0.061
   20212           0.061
   20213           0.121
   20214           0.182
   20215           0.061
   20216           0.121
   20217           0.121
   20218           0.182
   20219           0.121
   20220           0.121
   20221           0.121
   20222           0.273
   20223           0.182
   20224           0.061
   20225           0.182
   20226           0.182
   20227           0.121
   20228           0.182
   20229           0.121
   20230           0.182
   20231           0.212
   20232           0.061
   20233           0.182
   20234           0.212
   20235           0.121
   20236           0.121
   20237           0.182
   20238           0.182
   20239           0.061
   20240           0.121
   20241           0.061
   20242           0.182
   20243           0.121
   20244           0.061
   20245           0.121
   20246           0.182
   20247           0.061
   20248           0.061
   20249           0.121
   20250           0.061
   20251           0.061
   20252           0.061
   20253           0.121
   20254           0.061
   20255           0.182
   20256           0.182
   20257           0.061
   20258           0.121
   20259           0.121
   20260           0.121
   20261           0.121
   20262           0.242
   20263           0.061
   20264           0.121
   20265           0.242
   20266           0.061
   20267           0.121
   20268           0.121
   20269           0.182
   20270           0.121
   20271           0.121
   20272           0.182
   20273           0.182
   20274           0.212
   20275           0.121
   20276           0.182
   20277           0.061
   20278           0.061
   20279           0.182
   20280           0.182
   20281           0.182
   20282           0.182
   20283           0.242
   20284           0.121
   20285           0.061
   20286           0.121
   20287           0.121
   20288           0.182
   20289           0.242
   20290           0.182
   20291           0.061
   20292           0.182
   20293           0.121
   20294           0.061
   20295           0.121
   20296           0.182
   20297           0.182
   20298           0.182
   20299           0.061
   20300           0.121
   20301           0.121
   20302           0.121
   20303           0.182
   20304           0.121
   20305           0.061
   20306           0.061
   20307           0.121
   20308           0.000
   20309           0.061
   20310           0.121
   20311           0.061
   20312           0.061
   20313           0.061
   20314           0.182
   20315           0.121
   20316           0.182
   20317           0.061
   20318           0.121
   20319           0.061
   20320           0.061
   20321           0.061
   20322           0.242
   20323           0.121
   20324           0.121
   20325           0.061
   20326           0.121
   20327           0.121
   20328           0.121
   20329           0.061
   20330           0.061
   20331           0.061
   20332           0.182
   20333           0.061
   20334           0.061
   20335           0.121
   20336           0.121
   20337           0.061
   20338           0.121
   20339           0.121
   20340           0.061
   20341           0.121
   20342           0.121
   20343           0.061
   20344           0.121
   20345           0.121
   20346           0.182
   20347           0.182
   20348           0.182
   20349           0.121
   20350           0.121
   20351           0.121
   20352           0.121
   20353           0.182
   20354           0.303
   20355           0.121
   20356           0.242
   20357           0.121
   20358           0.121
   20359           0.061
   20360           0.182
   20361           0.242
   20362           0.121
   20363           0.121
   20364           0.242
   20365           0.121
   20366           0.212
   20367           0.061
   20368           0.333
   20369           0.061
   20370           0.242
   20371           0.121
   20372           0.121
   20373           0.121
   20374           0.061
   20375           0.121
   20376           0.121
   20377           0.121
   20378           0.121
   20379           0.061
   20380           0.121
   20381           0.121
   20382           0.152
   20383           0.061
   20384           0.121
   20385           0.061
   20386           0.061
   20387           0.121
   20388           0.061
   20389           0.061
   20390           0.121
   20391           0.061
   20392           0.121
   20393           0.121
   20394           0.121
   20395           0.121
   20396           0.121
   20397           0.182
   20398           0.061
   20399           0.182
   20400           0.121
   20401           0.182
   20402           0.121
   20403           0.061
   20404           0.061
   20405           0.182
   20406           0.121
   20407           0.121
   20408           0.061
   20409           0.061
   20410           0.182
   20411           0.182
   20412           0.242
   20413           0.121
   20414           0.121
   20415           0.121
   20416           0.121
   20417           0.061
   20418           0.121
   20419           0.121
   20420           0.061
   20421           0.121
   20422           0.182
   20423           0.121
   20424           0.121
   20425           0.121
   20426           0.121
   20427           0.121
   20428           0.182
   20429           0.121
   20430           0.121
   20431           0.121
   20432           0.061
   20433           0.182
   20434           0.182
   20435           0.121
   20436           0.121
   20437           0.121
   20438           0.061
   20439           0.121
   20440           0.121
   20441           0.061
   20442           0.242
   20443           0.182
   20444           0.121
