#Frame   SECSTRUCT[Alpha]
    4907            0.714
    4908            0.667
    4909            0.667
    4910            0.619
    4911            0.667
    4912            0.762
    4913            0.667
    4914            0.619
    4915            0.619
    4916            0.667
    4917            0.571
    4918            0.714
    4919            0.571
    4920            0.714
    4921            0.714
    4922            0.667
    4923            0.714
    4924            0.619
    4925            0.667
    4926            0.619
    4927            0.667
    4928            0.714
    4929            0.667
    4930            0.667
    4931            0.667
    4932            0.714
    4933            0.667
    4934            0.667
    4935            0.667
    4936            0.667
    4937            0.667
    4938            0.667
    4939            0.714
    4940            0.714
    4941            0.714
    4942            0.667
    4943            0.667
    4944            0.667
    4945            0.667
    4946            0.714
    4947            0.667
    4948            0.667
    4949            0.667
    4950            0.667
    4951            0.667
    4952            0.571
    4953            0.571
    4954            0.571
    4955            0.571
    4956            0.571
    4957            0.524
    4958            0.619
    4959            0.667
    4960            0.619
    4961            0.667
    4962            0.714
    4963            0.667
    4964            0.619
    4965            0.667
    4966            0.714
    4967            0.667
    4968            0.619
    4969            0.667
    4970            0.667
    4971            0.667
    4972            0.619
    4973            0.667
    4974            0.667
    4975            0.667
    4976            0.667
    4977            0.667
    4978            0.667
    4979            0.714
    4980            0.619
    4981            0.667
    4982            0.619
    4983            0.667
    4984            0.619
    4985            0.714
    4986            0.667
    4987            0.667
    4988            0.667
    4989            0.667
    4990            0.667
    4991            0.714
    4992            0.667
    4993            0.714
    4994            0.667
    4995            0.667
    4996            0.667
    4997            0.667
    4998            0.667
    4999            0.667
    5000            0.619
    5001            0.714
    5002            0.619
    5003            0.667
    5004            0.714
    5005            0.667
    5006            0.619
    5007            0.667
    5008            0.714
    5009            0.619
    5010            0.524
    5011            0.667
    5012            0.667
    5013            0.667
    5014            0.619
    5015            0.667
    5016            0.667
    5017            0.619
    5018            0.667
    5019            0.619
    5020            0.619
    5021            0.667
    5022            0.619
    5023            0.667
    5024            0.667
    5025            0.714
    5026            0.667
    5027            0.667
    5028            0.619
    5029            0.619
    5030            0.619
    5031            0.476
    5032            0.571
    5033            0.571
    5034            0.667
    5035            0.476
    5036            0.619
    5037            0.571
    5038            0.476
    5039            0.571
    5040            0.667
    5041            0.667
    5042            0.667
    5043            0.571
    5044            0.762
    5045            0.714
    5046            0.762
    5047            0.714
    5048            0.714
    5049            0.714
    5050            0.762
    5051            0.714
    5052            0.667
    5053            0.714
    5054            0.667
    5055            0.667
    5056            0.667
    5057            0.667
    5058            0.667
    5059            0.667
    5060            0.429
    5061            0.667
    5062            0.667
    5063            0.667
    5064            0.667
    5065            0.667
    5066            0.667
    5067            0.667
    5068            0.762
    5069            0.667
    5070            0.667
    5071            0.667
    5072            0.667
    5073            0.667
    5074            0.667
    5075            0.667
    5076            0.667
    5077            0.667
    5078            0.667
    5079            0.571
    5080            0.714
    5081            0.667
    5082            0.667
    5083            0.667
    5084            0.619
    5085            0.667
    5086            0.714
    5087            0.571
    5088            0.667
    5089            0.667
    5090            0.524
    5091            0.667
    5092            0.619
    5093            0.667
    5094            0.619
    5095            0.714
    5096            0.667
    5097            0.714
    5098            0.714
    5099            0.667
    5100            0.571
    5101            0.524
    5102            0.714
    5103            0.667
    5104            0.667
    5105            0.667
    5106            0.667
    5107            0.667
    5108            0.667
    5109            0.667
    5110            0.714
    5111            0.667
    5112            0.667
    5113            0.667
    5114            0.714
    5115            0.667
    5116            0.714
    5117            0.714
    5118            0.667
    5119            0.667
    5120            0.667
    5121            0.667
    5122            0.667
    5123            0.667
    5124            0.667
    5125            0.619
    5126            0.571
    5127            0.571
    5128            0.619
    5129            0.667
    5130            0.619
    5131            0.571
    5132            0.524
    5133            0.524
    5134            0.524
    5135            0.619
    5136            0.571
    5137            0.524
    5138            0.619
    5139            0.571
    5140            0.476
    5141            0.571
    5142            0.524
    5143            0.619
    5144            0.667
    5145            0.714
    5146            0.571
    5147            0.571
    5148            0.571
    5149            0.619
    5150            0.667
    5151            0.667
    5152            0.714
    5153            0.619
    5154            0.667
    5155            0.571
    5156            0.524
    5157            0.571
    5158            0.667
    5159            0.667
    5160            0.619
    5161            0.667
    5162            0.667
    5163            0.667
    5164            0.571
    5165            0.524
    5166            0.571
    5167            0.524
    5168            0.333
    5169            0.476
    5170            0.619
    5171            0.571
    5172            0.714
    5173            0.571
    5174            0.619
    5175            0.714
    5176            0.667
    5177            0.571
    5178            0.571
    5179            0.667
    5180            0.667
    5181            0.667
    5182            0.714
    5183            0.476
    5184            0.524
    5185            0.571
    5186            0.714
    5187            0.714
    5188            0.619
    5189            0.619
    5190            0.667
    5191            0.619
    5192            0.667
    5193            0.571
    5194            0.524
    5195            0.619
    5196            0.619
    5197            0.619
    5198            0.667
    5199            0.619
    5200            0.619
    5201            0.714
    5202            0.619
    5203            0.619
    5204            0.714
    5205            0.714
    5206            0.667
    5207            0.619
    5208            0.571
    5209            0.571
    5210            0.571
    5211            0.571
    5212            0.667
    5213            0.571
    5214            0.571
    5215            0.619
    5216            0.571
    5217            0.571
    5218            0.571
    5219            0.619
    5220            0.619
    5221            0.619
    5222            0.524
    5223            0.619
    5224            0.619
    5225            0.571
    5226            0.571
    5227            0.571
    5228            0.619
    5229            0.714
    5230            0.667
    5231            0.714
    5232            0.667
    5233            0.667
    5234            0.714
    5235            0.762
    5236            0.667
    5237            0.714
    5238            0.619
    5239            0.667
    5240            0.714
    5241            0.714
    5242            0.762
    5243            0.571
    5244            0.714
    5245            0.667
    5246            0.714
    5247            0.667
    5248            0.714
    5249            0.667
    5250            0.762
    5251            0.714
    5252            0.667
    5253            0.714
    5254            0.714
    5255            0.714
    5256            0.667
    5257            0.667
    5258            0.619
    5259            0.714
    5260            0.667
    5261            0.667
    5262            0.619
    5263            0.714
    5264            0.714
    5265            0.667
    5266            0.667
    5267            0.619
    5268            0.429
    5269            0.714
    5270            0.667
    5271            0.714
    5272            0.714
    5273            0.619
    5274            0.714
    5275            0.619
    5276            0.714
    5277            0.714
    5278            0.667
    5279            0.667
    5280            0.667
    5281            0.667
    5282            0.619
    5283            0.619
    5284            0.714
    5285            0.619
    5286            0.619
    5287            0.762
    5288            0.667
    5289            0.667
    5290            0.762
    5291            0.667
    5292            0.667
    5293            0.667
    5294            0.619
    5295            0.714
    5296            0.714
    5297            0.762
    5298            0.762
    5299            0.762
    5300            0.714
    5301            0.762
    5302            0.714
    5303            0.714
    5304            0.762
    5305            0.714
    5306            0.619
    5307            0.667
    5308            0.667
    5309            0.619
    5310            0.667
    5311            0.667
    5312            0.714
    5313            0.667
    5314            0.667
    5315            0.667
    5316            0.714
    5317            0.667
    5318            0.714
    5319            0.667
    5320            0.667
    5321            0.714
    5322            0.571
    5323            0.667
    5324            0.714
    5325            0.524
    5326            0.667
    5327            0.667
    5328            0.667
    5329            0.714
    5330            0.714
    5331            0.667
    5332            0.619
    5333            0.667
    5334            0.714
    5335            0.619
    5336            0.714
    5337            0.714
    5338            0.667
    5339            0.667
    5340            0.714
    5341            0.667
    5342            0.667
    5343            0.667
    5344            0.667
    5345            0.619
    5346            0.714
    5347            0.762
    5348            0.714
    5349            0.714
    5350            0.714
    5351            0.619
    5352            0.667
    5353            0.667
    5354            0.667
    5355            0.667
    5356            0.667
    5357            0.714
    5358            0.714
    5359            0.714
    5360            0.714
    5361            0.762
    5362            0.762
    5363            0.714
    5364            0.714
    5365            0.667
    5366            0.714
    5367            0.714
    5368            0.714
    5369            0.619
    5370            0.667
    5371            0.571
    5372            0.571
    5373            0.619
    5374            0.571
    5375            0.524
    5376            0.571
    5377            0.571
    5378            0.571
    5379            0.524
    5380            0.571
    5381            0.524
    5382            0.524
    5383            0.524
    5384            0.571
    5385            0.429
    5386            0.476
    5387            0.524
    5388            0.571
    5389            0.524
    5390            0.571
    5391            0.524
    5392            0.524
    5393            0.333
    5394            0.524
    5395            0.571
    5396            0.619
    5397            0.571
    5398            0.524
    5399            0.571
    5400            0.571
    5401            0.571
    5402            0.571
    5403            0.619
    5404            0.619
    5405            0.571
    5406            0.571
    5407            0.571
    5408            0.619
    5409            0.619
    5410            0.571
    5411            0.571
    5412            0.571
    5413            0.571
    5414            0.571
    5415            0.571
    5416            0.571
    5417            0.619
    5418            0.571
    5419            0.571
    5420            0.571
    5421            0.619
    5422            0.524
    5423            0.619
    5424            0.571
    5425            0.571
    5426            0.571
    5427            0.571
    5428            0.571
    5429            0.571
    5430            0.571
    5431            0.571
    5432            0.571
    5433            0.571
    5434            0.571
    5435            0.571
    5436            0.571
    5437            0.571
    5438            0.571
    5439            0.571
    5440            0.571
    5441            0.571
    5442            0.571
    5443            0.571
    5444            0.571
    5445            0.619
    5446            0.619
    5447            0.571
    5448            0.571
    5449            0.619
    5450            0.571
    5451            0.571
    5452            0.571
    5453            0.571
    5454            0.571
    5455            0.524
    5456            0.619
    5457            0.571
    5458            0.619
    5459            0.571
    5460            0.571
    5461            0.571
    5462            0.619
    5463            0.571
    5464            0.571
    5465            0.571
    5466            0.571
    5467            0.571
    5468            0.571
    5469            0.524
    5470            0.381
    5471            0.524
    5472            0.667
    5473            0.667
    5474            0.619
    5475            0.571
    5476            0.571
    5477            0.667
    5478            0.619
    5479            0.571
    5480            0.667
    5481            0.619
    5482            0.571
    5483            0.524
    5484            0.524
    5485            0.524
    5486            0.571
    5487            0.667
    5488            0.571
    5489            0.571
    5490            0.619
    5491            0.571
    5492            0.667
    5493            0.667
    5494            0.667
    5495            0.667
    5496            0.667
    5497            0.667
    5498            0.667
    5499            0.667
    5500            0.714
    5501            0.667
    5502            0.667
    5503            0.619
    5504            0.619
    5505            0.714
    5506            0.667
    5507            0.619
    5508            0.667
    5509            0.714
    5510            0.619
    5511            0.714
    5512            0.667
    5513            0.667
    5514            0.667
    5515            0.667
    5516            0.667
    5517            0.667
    5518            0.667
    5519            0.619
    5520            0.667
    5521            0.667
    5522            0.667
    5523            0.619
    5524            0.619
    5525            0.714
    5526            0.619
    5527            0.619
    5528            0.619
    5529            0.667
    5530            0.667
    5531            0.667
    5532            0.667
    5533            0.714
    5534            0.667
    5535            0.667
    5536            0.619
    5537            0.619
    5538            0.571
    5539            0.571
    5540            0.667
    5541            0.667
    5542            0.667
    5543            0.667
    5544            0.667
    5545            0.619
    5546            0.667
    5547            0.667
    5548            0.714
    5549            0.667
    5550            0.667
    5551            0.667
    5552            0.619
    5553            0.667
    5554            0.667
    5555            0.667
    5556            0.714
    5557            0.667
    5558            0.714
    5559            0.619
    5560            0.667
    5561            0.667
    5562            0.667
    5563            0.619
    5564            0.714
    5565            0.667
    5566            0.667
    5567            0.667
    5568            0.714
    5569            0.619
    5570            0.667
    5571            0.667
    5572            0.619
    5573            0.714
    5574            0.667
    5575            0.667
    5576            0.667
    5577            0.667
    5578            0.714
    5579            0.667
    5580            0.667
    5581            0.667
    5582            0.714
    5583            0.714
    5584            0.667
    5585            0.667
    5586            0.667
    5587            0.667
    5588            0.667
    5589            0.667
    5590            0.667
    5591            0.667
    5592            0.667
    5593            0.667
    5594            0.667
    5595            0.667
    5596            0.667
    5597            0.667
    5598            0.667
    5599            0.714
    5600            0.667
    5601            0.667
    5602            0.714
    5603            0.667
    5604            0.714
    5605            0.714
    5606            0.667
    5607            0.667
    5608            0.667
    5609            0.714
    5610            0.619
    5611            0.667
    5612            0.762
    5613            0.667
    5614            0.667
    5615            0.619
    5616            0.667
    5617            0.667
    5618            0.667
    5619            0.667
    5620            0.714
    5621            0.619
    5622            0.667
    5623            0.667
    5624            0.667
    5625            0.667
    5626            0.714
    5627            0.667
    5628            0.714
    5629            0.667
    5630            0.714
    5631            0.667
    5632            0.667
    5633            0.667
    5634            0.667
    5635            0.714
    5636            0.667
    5637            0.667
    5638            0.714
    5639            0.619
    5640            0.667
    5641            0.667
    5642            0.714
    5643            0.667
    5644            0.714
    5645            0.714
    5646            0.667
    5647            0.667
    5648            0.714
    5649            0.667
    5650            0.667
    5651            0.667
    5652            0.714
    5653            0.714
    5654            0.667
    5655            0.667
    5656            0.714
    5657            0.619
    5658            0.619
    5659            0.667
    5660            0.667
    5661            0.619
    5662            0.667
    5663            0.667
    5664            0.667
    5665            0.714
    5666            0.667
    5667            0.714
    5668            0.667
    5669            0.714
    5670            0.667
    5671            0.714
    5672            0.714
    5673            0.714
    5674            0.619
    5675            0.619
    5676            0.714
    5677            0.619
    5678            0.714
    5679            0.667
    5680            0.714
    5681            0.667
    5682            0.714
    5683            0.714
    5684            0.667
    5685            0.667
    5686            0.667
    5687            0.667
    5688            0.619
    5689            0.667
    5690            0.714
    5691            0.667
    5692            0.619
    5693            0.667
    5694            0.667
    5695            0.619
    5696            0.667
    5697            0.667
    5698            0.667
    5699            0.667
    5700            0.714
    5701            0.667
    5702            0.714
    5703            0.714
    5704            0.667
    5705            0.667
    5706            0.667
    5707            0.714
    5708            0.619
    5709            0.667
    5710            0.714
    5711            0.714
    5712            0.667
    5713            0.667
    5714            0.667
    5715            0.667
    5716            0.667
    5717            0.714
    5718            0.429
    5719            0.524
    5720            0.571
    5721            0.714
    5722            0.714
    5723            0.667
    5724            0.667
    5725            0.667
    5726            0.667
    5727            0.714
    5728            0.714
    5729            0.667
    5730            0.619
    5731            0.714
    5732            0.571
    5733            0.667
    5734            0.381
    5735            0.714
    5736            0.619
    5737            0.667
    5738            0.571
    5739            0.619
    5740            0.714
    5741            0.714
    5742            0.714
    5743            0.667
    5744            0.714
    5745            0.714
    5746            0.619
    5747            0.714
    5748            0.667
    5749            0.714
    5750            0.714
    5751            0.714
    5752            0.667
    5753            0.667
    5754            0.667
    5755            0.667
    5756            0.667
    5757            0.619
    5758            0.571
    5759            0.619
    5760            0.619
    5761            0.619
    5762            0.619
    5763            0.619
    5764            0.667
    5765            0.714
    5766            0.714
    5767            0.619
    5768            0.667
    5769            0.571
    5770            0.571
    5771            0.524
    5772            0.619
    5773            0.524
    5774            0.429
    5775            0.524
    5776            0.571
    5777            0.524
    5778            0.524
    5779            0.524
    5780            0.524
    5781            0.524
    5782            0.476
    5783            0.571
    5784            0.524
    5785            0.524
    5786            0.524
    5787            0.524
    5788            0.524
    5789            0.524
    5790            0.476
    5791            0.476
    5792            0.524
    5793            0.476
    5794            0.619
    5795            0.524
    5796            0.571
    5797            0.524
    5798            0.524
    5799            0.524
    5800            0.524
    5801            0.524
    5802            0.571
    5803            0.524
    5804            0.429
    5805            0.524
    5806            0.524
    5807            0.429
    5808            0.571
    5809            0.524
    5810            0.524
    5811            0.524
    5812            0.524
    5813            0.524
    5814            0.524
    5815            0.476
    5816            0.571
    5817            0.524
    5818            0.571
    5819            0.524
    5820            0.571
    5821            0.571
    5822            0.571
    5823            0.524
    5824            0.571
    5825            0.524
    5826            0.524
    5827            0.476
    5828            0.524
    5829            0.571
    5830            0.524
    5831            0.524
    5832            0.524
    5833            0.429
    5834            0.524
    5835            0.571
    5836            0.571
    5837            0.571
    5838            0.571
    5839            0.524
    5840            0.571
    5841            0.571
    5842            0.524
    5843            0.619
    5844            0.571
    5845            0.571
    5846            0.524
    5847            0.524
    5848            0.524
    5849            0.524
    5850            0.524
    5851            0.429
    5852            0.429
    5853            0.429
    5854            0.476
    5855            0.476
    5856            0.429
    5857            0.286
    5858            0.286
    5859            0.524
    5860            0.524
    5861            0.381
    5862            0.381
    5863            0.381
    5864            0.571
    5865            0.381
    5866            0.571
    5867            0.619
    5868            0.619
    5869            0.619
    5870            0.619
    5871            0.619
    5872            0.619
    5873            0.619
    5874            0.571
    5875            0.619
    5876            0.619
    5877            0.619
    5878            0.619
    5879            0.619
    5880            0.571
    5881            0.571
    5882            0.571
    5883            0.381
    5884            0.381
    5885            0.381
    5886            0.619
    5887            0.571
    5888            0.619
    5889            0.524
    5890            0.619
    5891            0.571
    5892            0.571
    5893            0.571
    5894            0.571
    5895            0.571
    5896            0.571
    5897            0.571
    5898            0.619
    5899            0.619
    5900            0.619
    5901            0.619
    5902            0.619
    5903            0.571
    5904            0.571
    5905            0.571
    5906            0.571
    5907            0.571
    5908            0.619
    5909            0.571
    5910            0.571
    5911            0.619
    5912            0.619
    5913            0.619
    5914            0.619
    5915            0.619
    5916            0.619
    5917            0.619
    5918            0.571
    5919            0.476
    5920            0.571
    5921            0.619
    5922            0.619
    5923            0.571
    5924            0.571
    5925            0.476
    5926            0.524
    5927            0.571
    5928            0.571
    5929            0.476
    5930            0.524
    5931            0.476
    5932            0.524
    5933            0.524
    5934            0.476
    5935            0.619
    5936            0.476
    5937            0.476
    5938            0.476
    5939            0.476
    5940            0.619
    5941            0.476
    5942            0.571
    5943            0.571
    5944            0.571
    5945            0.571
    5946            0.619
    5947            0.619
    5948            0.571
    5949            0.571
    5950            0.619
    5951            0.619
    5952            0.571
    5953            0.571
    5954            0.619
    5955            0.571
    5956            0.571
    5957            0.571
    5958            0.571
    5959            0.571
    5960            0.571
    5961            0.571
    5962            0.571
    5963            0.619
    5964            0.619
    5965            0.571
    5966            0.571
    5967            0.571
    5968            0.571
    5969            0.571
    5970            0.524
    5971            0.667
    5972            0.667
    5973            0.714
    5974            0.714
    5975            0.714
    5976            0.714
    5977            0.714
    5978            0.667
    5979            0.667
    5980            0.714
    5981            0.667
    5982            0.667
    5983            0.667
    5984            0.714
    5985            0.667
    5986            0.667
    5987            0.667
    5988            0.667
    5989            0.667
    5990            0.667
    5991            0.714
    5992            0.667
    5993            0.667
    5994            0.714
    5995            0.667
    5996            0.667
    5997            0.667
    5998            0.667
    5999            0.667
    6000            0.667
    6001            0.667
    6002            0.619
    6003            0.667
    6004            0.619
    6005            0.667
    6006            0.571
    6007            0.667
    6008            0.667
    6009            0.667
    6010            0.667
    6011            0.714
    6012            0.714
    6013            0.619
    6014            0.714
    6015            0.667
    6016            0.667
    6017            0.667
    6018            0.667
    6019            0.667
    6020            0.619
    6021            0.524
    6022            0.667
    6023            0.619
    6024            0.667
    6025            0.619
    6026            0.571
    6027            0.571
    6028            0.619
    6029            0.571
    6030            0.714
    6031            0.619
    6032            0.619
    6033            0.667
    6034            0.619
    6035            0.667
    6036            0.667
    6037            0.619
    6038            0.714
    6039            0.714
    6040            0.667
    6041            0.667
    6042            0.667
    6043            0.667
    6044            0.667
    6045            0.714
    6046            0.619
    6047            0.714
    6048            0.714
    6049            0.667
    6050            0.714
    6051            0.619
    6052            0.667
    6053            0.714
    6054            0.667
    6055            0.714
    6056            0.667
    6057            0.667
    6058            0.667
    6059            0.619
    6060            0.714
    6061            0.619
    6062            0.667
    6063            0.524
    6064            0.714
    6065            0.714
    6066            0.667
    6067            0.667
    6068            0.667
    6069            0.667
    6070            0.667
    6071            0.714
    6072            0.667
    6073            0.667
    6074            0.619
    6075            0.667
    6076            0.667
    6077            0.714
    6078            0.667
    6079            0.667
    6080            0.667
    6081            0.667
    6082            0.667
    6083            0.667
    6084            0.667
    6085            0.571
    6086            0.667
    6087            0.667
    6088            0.667
    6089            0.667
    6090            0.667
    6091            0.667
    6092            0.667
    6093            0.667
    6094            0.714
    6095            0.667
    6096            0.667
    6097            0.619
    6098            0.667
    6099            0.619
    6100            0.619
    6101            0.619
    6102            0.667
    6103            0.667
    6104            0.714
    6105            0.667
    6106            0.667
    6107            0.619
    6108            0.667
    6109            0.714
    6110            0.667
    6111            0.667
    6112            0.667
    6113            0.667
    6114            0.762
    6115            0.667
    6116            0.667
    6117            0.524
    6118            0.619
    6119            0.714
    6120            0.667
    6121            0.667
    6122            0.667
    6123            0.667
    6124            0.667
    6125            0.667
    6126            0.667
    6127            0.667
    6128            0.619
    6129            0.667
    6130            0.667
    6131            0.667
    6132            0.667
    6133            0.667
    6134            0.667
    6135            0.667
    6136            0.714
    6137            0.667
    6138            0.667
    6139            0.667
    6140            0.667
    6141            0.667
    6142            0.619
    6143            0.667
    6144            0.667
    6145            0.667
    6146            0.667
    6147            0.667
    6148            0.667
    6149            0.667
    6150            0.619
    6151            0.714
    6152            0.667
    6153            0.667
    6154            0.667
    6155            0.667
    6156            0.571
    6157            0.667
    6158            0.667
    6159            0.667
    6160            0.667
    6161            0.667
    6162            0.667
    6163            0.667
    6164            0.667
    6165            0.619
    6166            0.667
    6167            0.619
    6168            0.667
    6169            0.667
    6170            0.667
    6171            0.667
    6172            0.667
    6173            0.667
    6174            0.667
    6175            0.667
    6176            0.619
    6177            0.619
    6178            0.619
    6179            0.619
    6180            0.619
    6181            0.619
    6182            0.619
    6183            0.619
    6184            0.619
    6185            0.619
    6186            0.619
    6187            0.619
    6188            0.619
    6189            0.619
    6190            0.524
    6191            0.619
    6192            0.571
    6193            0.619
    6194            0.619
    6195            0.619
    6196            0.619
    6197            0.619
    6198            0.619
    6199            0.619
    6200            0.571
    6201            0.571
    6202            0.524
    6203            0.667
    6204            0.667
    6205            0.619
    6206            0.619
    6207            0.619
    6208            0.571
    6209            0.571
    6210            0.571
    6211            0.571
    6212            0.571
    6213            0.524
    6214            0.476
    6215            0.571
    6216            0.571
    6217            0.571
    6218            0.524
    6219            0.571
    6220            0.571
    6221            0.524
    6222            0.571
    6223            0.524
    6224            0.524
    6225            0.571
    6226            0.571
    6227            0.524
    6228            0.571
    6229            0.571
    6230            0.524
    6231            0.571
    6232            0.571
    6233            0.571
    6234            0.571
    6235            0.571
    6236            0.571
    6237            0.571
    6238            0.571
    6239            0.571
    6240            0.571
    6241            0.571
    6242            0.524
    6243            0.571
    6244            0.619
    6245            0.619
    6246            0.619
    6247            0.619
    6248            0.619
    6249            0.619
    6250            0.619
    6251            0.619
    6252            0.619
    6253            0.619
    6254            0.619
    6255            0.619
    6256            0.524
    6257            0.619
    6258            0.619
    6259            0.619
    6260            0.619
    6261            0.429
    6262            0.619
    6263            0.619
    6264            0.619
    6265            0.571
    6266            0.619
    6267            0.619
    6268            0.619
    6269            0.619
    6270            0.619
    6271            0.619
    6272            0.619
    6273            0.619
    6274            0.619
    6275            0.619
    6276            0.619
    6277            0.619
    6278            0.619
    6279            0.619
    6280            0.619
    6281            0.619
    6282            0.619
    6283            0.619
    6284            0.619
    6285            0.619
    6286            0.524
    6287            0.619
    6288            0.619
    6289            0.619
    6290            0.619
    6291            0.619
    6292            0.667
    6293            0.714
    6294            0.667
    6295            0.714
    6296            0.667
    6297            0.667
    6298            0.714
    6299            0.667
    6300            0.667
    6301            0.667
    6302            0.667
    6303            0.667
    6304            0.714
    6305            0.714
    6306            0.714
    6307            0.667
    6308            0.714
    6309            0.667
    6310            0.714
    6311            0.667
    6312            0.667
    6313            0.667
    6314            0.667
    6315            0.667
    6316            0.667
    6317            0.667
    6318            0.619
    6319            0.667
    6320            0.714
    6321            0.619
    6322            0.667
    6323            0.619
    6324            0.619
    6325            0.667
    6326            0.667
    6327            0.619
    6328            0.714
    6329            0.667
    6330            0.714
    6331            0.667
    6332            0.667
    6333            0.667
    6334            0.667
    6335            0.667
    6336            0.714
    6337            0.714
    6338            0.667
    6339            0.667
    6340            0.667
    6341            0.667
    6342            0.667
    6343            0.667
    6344            0.667
    6345            0.667
    6346            0.667
    6347            0.714
    6348            0.619
    6349            0.667
    6350            0.667
    6351            0.667
    6352            0.667
    6353            0.667
    6354            0.714
    6355            0.714
    6356            0.619
    6357            0.667
    6358            0.667
    6359            0.619
    6360            0.667
    6361            0.714
    6362            0.667
    6363            0.667
    6364            0.619
    6365            0.667
    6366            0.667
    6367            0.667
    6368            0.667
    6369            0.667
    6370            0.714
    6371            0.667
    6372            0.619
    6373            0.667
    6374            0.667
    6375            0.667
    6376            0.667
    6377            0.667
    6378            0.667
    6379            0.667
    6380            0.714
    6381            0.667
    6382            0.667
    6383            0.619
    6384            0.619
    6385            0.619
    6386            0.667
    6387            0.667
    6388            0.667
    6389            0.667
    6390            0.667
    6391            0.667
    6392            0.619
    6393            0.667
    6394            0.667
    6395            0.667
    6396            0.714
    6397            0.667
    6398            0.667
    6399            0.714
    6400            0.667
    6401            0.667
    6402            0.667
    6403            0.714
    6404            0.667
    6405            0.714
    6406            0.667
    6407            0.667
    6408            0.667
    6409            0.714
    6410            0.667
    6411            0.667
    6412            0.667
    6413            0.667
    6414            0.667
    6415            0.667
    6416            0.667
    6417            0.667
    6418            0.667
    6419            0.714
    6420            0.667
    6421            0.667
    6422            0.667
    6423            0.667
    6424            0.667
    6425            0.667
    6426            0.619
    6427            0.667
    6428            0.667
    6429            0.667
    6430            0.667
    6431            0.619
    6432            0.667
    6433            0.667
    6434            0.667
    6435            0.667
    6436            0.667
    6437            0.667
    6438            0.714
    6439            0.714
    6440            0.667
    6441            0.667
    6442            0.667
    6443            0.714
    6444            0.667
    6445            0.619
    6446            0.714
    6447            0.714
    6448            0.667
    6449            0.667
    6450            0.714
    6451            0.667
    6452            0.667
    6453            0.667
    6454            0.667
    6455            0.667
    6456            0.667
    6457            0.714
    6458            0.667
    6459            0.714
    6460            0.667
    6461            0.667
    6462            0.714
    6463            0.714
    6464            0.667
    6465            0.667
    6466            0.667
    6467            0.667
    6468            0.667
    6469            0.667
    6470            0.714
    6471            0.667
    6472            0.714
    6473            0.714
    6474            0.667
    6475            0.667
    6476            0.667
    6477            0.667
    6478            0.667
    6479            0.667
    6480            0.667
    6481            0.667
    6482            0.714
    6483            0.619
    6484            0.667
    6485            0.667
    6486            0.667
    6487            0.667
    6488            0.667
    6489            0.667
    6490            0.619
    6491            0.667
    6492            0.619
    6493            0.667
    6494            0.667
    6495            0.667
    6496            0.619
    6497            0.667
    6498            0.714
    6499            0.667
    6500            0.667
    6501            0.667
    6502            0.667
    6503            0.667
    6504            0.667
    6505            0.667
    6506            0.667
    6507            0.667
    6508            0.667
    6509            0.667
    6510            0.762
    6511            0.714
    6512            0.667
    6513            0.667
    6514            0.667
    6515            0.667
    6516            0.619
    6517            0.619
    6518            0.667
    6519            0.667
    6520            0.667
    6521            0.667
    6522            0.667
    6523            0.619
    6524            0.667
    6525            0.714
    6526            0.619
    6527            0.667
    6528            0.667
    6529            0.571
    6530            0.571
    6531            0.619
    6532            0.667
    6533            0.667
    6534            0.667
    6535            0.667
    6536            0.667
    6537            0.714
    6538            0.619
    6539            0.667
    6540            0.667
    6541            0.667
    6542            0.667
    6543            0.667
    6544            0.619
    6545            0.667
    6546            0.619
    6547            0.619
    6548            0.667
    6549            0.667
    6550            0.667
    6551            0.667
    6552            0.619
    6553            0.619
    6554            0.667
    6555            0.619
    6556            0.667
    6557            0.619
    6558            0.667
    6559            0.619
    6560            0.571
    6561            0.571
    6562            0.667
    6563            0.524
    6564            0.667
    6565            0.619
    6566            0.619
    6567            0.571
    6568            0.524
    6569            0.524
    6570            0.619
    6571            0.571
    6572            0.571
    6573            0.571
    6574            0.619
    6575            0.619
    6576            0.571
    6577            0.571
    6578            0.619
    6579            0.524
    6580            0.571
    6581            0.571
    6582            0.619
    6583            0.571
    6584            0.571
    6585            0.619
    6586            0.571
    6587            0.571
    6588            0.571
    6589            0.571
    6590            0.524
    6591            0.571
    6592            0.571
    6593            0.571
    6594            0.619
    6595            0.619
    6596            0.524
    6597            0.619
    6598            0.571
    6599            0.619
    6600            0.571
    6601            0.571
    6602            0.524
    6603            0.571
    6604            0.571
    6605            0.524
    6606            0.571
    6607            0.667
    6608            0.619
    6609            0.619
    6610            0.571
    6611            0.571
    6612            0.571
    6613            0.619
    6614            0.571
    6615            0.524
    6616            0.619
    6617            0.619
    6618            0.619
    6619            0.667
    6620            0.619
    6621            0.667
    6622            0.619
    6623            0.619
    6624            0.667
    6625            0.619
    6626            0.619
    6627            0.619
    6628            0.619
    6629            0.619
    6630            0.619
    6631            0.619
    6632            0.619
    6633            0.619
    6634            0.619
    6635            0.619
    6636            0.667
    6637            0.667
