#Frame   SECSTRUCT[Turn]
    5546           0.121
    5547           0.121
    5548           0.394
    5549           0.182
    5550           0.273
    5551           0.121
    5552           0.121
    5553           0.152
    5554           0.394
    5555           0.333
    5556           0.364
    5557           0.152
    5558           0.485
    5559           0.182
    5560           0.394
    5561           0.364
    5562           0.091
    5563           0.212
    5564           0.485
    5565           0.091
    5566           0.273
    5567           0.333
    5568           0.424
    5569           0.182
    5570           0.091
    5571           0.333
    5572           0.121
    5573           0.333
    5574           0.152
    5575           0.242
    5576           0.333
    5577           0.212
    5578           0.212
    5579           0.273
    5580           0.121
    5581           0.303
    5582           0.394
    5583           0.485
    5584           0.333
    5585           0.242
    5586           0.242
    5587           0.182
    5588           0.212
    5589           0.303
    5590           0.273
    5591           0.273
    5592           0.212
    5593           0.364
    5594           0.303
    5595           0.333
    5596           0.242
    5597           0.333
    5598           0.212
    5599           0.273
    5600           0.121
    5601           0.212
    5602           0.303
    5603           0.242
    5604           0.182
    5605           0.303
    5606           0.152
    5607           0.061
    5608           0.212
    5609           0.273
    5610           0.152
    5611           0.394
    5612           0.303
    5613           0.152
    5614           0.394
    5615           0.182
    5616           0.303
    5617           0.242
    5618           0.182
    5619           0.303
    5620           0.182
    5621           0.273
    5622           0.394
    5623           0.242
    5624           0.121
    5625           0.152
    5626           0.394
    5627           0.212
    5628           0.333
    5629           0.212
    5630           0.303
    5631           0.212
    5632           0.242
    5633           0.303
    5634           0.242
    5635           0.485
    5636           0.333
    5637           0.152
    5638           0.182
    5639           0.333
    5640           0.333
    5641           0.212
    5642           0.152
    5643           0.273
    5644           0.424
    5645           0.394
    5646           0.364
    5647           0.394
    5648           0.182
    5649           0.273
    5650           0.182
    5651           0.273
    5652           0.242
    5653           0.424
    5654           0.242
    5655           0.333
    5656           0.273
    5657           0.182
    5658           0.212
    5659           0.212
    5660           0.182
    5661           0.212
    5662           0.273
    5663           0.424
    5664           0.273
    5665           0.061
    5666           0.364
    5667           0.182
    5668           0.273
    5669           0.485
    5670           0.273
    5671           0.091
    5672           0.364
    5673           0.091
    5674           0.242
    5675           0.121
    5676           0.182
    5677           0.242
    5678           0.242
    5679           0.273
    5680           0.273
    5681           0.273
    5682           0.394
    5683           0.273
    5684           0.182
    5685           0.424
    5686           0.333
    5687           0.364
    5688           0.242
    5689           0.242
    5690           0.333
    5691           0.394
    5692           0.364
    5693           0.455
    5694           0.424
    5695           0.212
    5696           0.212
    5697           0.424
    5698           0.333
    5699           0.364
    5700           0.273
    5701           0.212
    5702           0.242
    5703           0.424
    5704           0.212
    5705           0.182
    5706           0.182
    5707           0.242
    5708           0.242
    5709           0.303
    5710           0.394
    5711           0.242
    5712           0.273
    5713           0.303
    5714           0.545
    5715           0.364
    5716           0.242
    5717           0.182
    5718           0.091
    5719           0.182
    5720           0.242
    5721           0.212
    5722           0.242
    5723           0.152
    5724           0.394
    5725           0.242
    5726           0.394
    5727           0.212
    5728           0.273
    5729           0.273
    5730           0.242
    5731           0.212
    5732           0.333
    5733           0.212
    5734           0.394
    5735           0.424
    5736           0.303
    5737           0.515
    5738           0.394
    5739           0.333
    5740           0.273
    5741           0.424
    5742           0.394
    5743           0.242
    5744           0.333
    5745           0.091
    5746           0.303
    5747           0.273
    5748           0.242
    5749           0.424
    5750           0.242
    5751           0.394
    5752           0.424
    5753           0.333
    5754           0.212
    5755           0.212
    5756           0.333
    5757           0.212
    5758           0.182
    5759           0.242
    5760           0.364
    5761           0.273
    5762           0.303
    5763           0.364
    5764           0.303
    5765           0.333
    5766           0.212
    5767           0.273
    5768           0.212
    5769           0.333
    5770           0.364
    5771           0.515
    5772           0.182
    5773           0.273
    5774           0.364
    5775           0.424
    5776           0.394
    5777           0.273
    5778           0.364
    5779           0.152
    5780           0.152
    5781           0.242
    5782           0.182
    5783           0.242
    5784           0.303
    5785           0.212
    5786           0.273
    5787           0.091
    5788           0.182
    5789           0.242
    5790           0.394
    5791           0.333
    5792           0.212
    5793           0.303
    5794           0.364
    5795           0.212
    5796           0.394
    5797           0.212
    5798           0.242
    5799           0.273
    5800           0.273
    5801           0.394
    5802           0.242
    5803           0.394
    5804           0.152
    5805           0.121
    5806           0.091
    5807           0.485
    5808           0.152
    5809           0.152
    5810           0.273
    5811           0.303
    5812           0.394
    5813           0.182
    5814           0.182
    5815           0.121
    5816           0.394
    5817           0.273
    5818           0.212
    5819           0.152
    5820           0.182
    5821           0.273
    5822           0.212
    5823           0.182
    5824           0.242
    5825           0.121
    5826           0.394
    5827           0.212
    5828           0.273
    5829           0.152
    5830           0.152
    5831           0.424
    5832           0.152
    5833           0.242
    5834           0.303
    5835           0.273
    5836           0.121
    5837           0.273
    5838           0.242
    5839           0.333
    5840           0.212
    5841           0.303
    5842           0.333
    5843           0.242
    5844           0.091
    5845           0.303
    5846           0.242
    5847           0.455
    5848           0.212
    5849           0.364
    5850           0.212
    5851           0.455
    5852           0.303
    5853           0.576
    5854           0.273
    5855           0.303
    5856           0.303
    5857           0.424
    5858           0.212
    5859           0.545
    5860           0.273
    5861           0.182
    5862           0.333
    5863           0.273
    5864           0.333
    5865           0.152
    5866           0.212
    5867           0.121
    5868           0.121
    5869           0.152
    5870           0.212
    5871           0.152
    5872           0.242
    5873           0.152
    5874           0.424
    5875           0.303
    5876           0.333
    5877           0.121
    5878           0.242
    5879           0.152
    5880           0.212
    5881           0.212
    5882           0.273
    5883           0.333
    5884           0.182
    5885           0.242
    5886           0.242
    5887           0.273
    5888           0.364
    5889           0.303
    5890           0.212
    5891           0.121
    5892           0.424
    5893           0.303
    5894           0.273
    5895           0.242
    5896           0.273
    5897           0.424
    5898           0.212
    5899           0.333
    5900           0.394
    5901           0.212
    5902           0.303
    5903           0.273
    5904           0.061
    5905           0.303
    5906           0.091
    5907           0.303
    5908           0.121
    5909           0.212
    5910           0.212
    5911           0.273
    5912           0.394
    5913           0.091
    5914           0.364
    5915           0.182
    5916           0.091
    5917           0.121
    5918           0.061
    5919           0.212
    5920           0.212
    5921           0.212
    5922           0.121
    5923           0.424
    5924           0.212
    5925           0.212
    5926           0.212
    5927           0.424
    5928           0.273
    5929           0.212
    5930           0.364
    5931           0.485
    5932           0.303
    5933           0.152
    5934           0.242
    5935           0.152
    5936           0.212
    5937           0.182
    5938           0.182
    5939           0.424
    5940           0.303
    5941           0.121
    5942           0.152
    5943           0.364
    5944           0.242
    5945           0.273
    5946           0.152
    5947           0.242
    5948           0.364
    5949           0.364
    5950           0.273
    5951           0.273
    5952           0.515
    5953           0.333
    5954           0.273
    5955           0.333
    5956           0.242
    5957           0.333
    5958           0.273
    5959           0.455
    5960           0.182
    5961           0.333
    5962           0.333
    5963           0.273
    5964           0.182
    5965           0.061
    5966           0.394
    5967           0.333
    5968           0.273
    5969           0.242
    5970           0.424
    5971           0.303
    5972           0.242
    5973           0.303
    5974           0.182
    5975           0.182
    5976           0.152
    5977           0.333
    5978           0.424
    5979           0.333
    5980           0.242
    5981           0.485
    5982           0.182
    5983           0.061
    5984           0.424
    5985           0.242
    5986           0.212
    5987           0.333
    5988           0.394
    5989           0.333
    5990           0.273
    5991           0.333
    5992           0.485
    5993           0.303
    5994           0.242
    5995           0.273
    5996           0.242
    5997           0.242
    5998           0.364
    5999           0.121
    6000           0.212
    6001           0.152
    6002           0.182
    6003           0.303
    6004           0.455
    6005           0.485
    6006           0.303
    6007           0.273
    6008           0.303
    6009           0.455
    6010           0.333
    6011           0.242
    6012           0.152
    6013           0.182
    6014           0.182
    6015           0.364
    6016           0.242
    6017           0.061
    6018           0.182
    6019           0.485
    6020           0.455
    6021           0.182
    6022           0.242
    6023           0.364
    6024           0.121
    6025           0.273
    6026           0.212
    6027           0.242
    6028           0.182
    6029           0.273
    6030           0.242
    6031           0.424
    6032           0.364
    6033           0.152
    6034           0.152
    6035           0.515
    6036           0.364
    6037           0.242
    6038           0.364
    6039           0.152
    6040           0.273
    6041           0.242
    6042           0.212
    6043           0.515
    6044           0.212
    6045           0.091
    6046           0.212
    6047           0.364
    6048           0.212
    6049           0.182
    6050           0.121
    6051           0.455
    6052           0.212
    6053           0.333
    6054           0.364
    6055           0.182
    6056           0.273
    6057           0.091
    6058           0.242
    6059           0.212
    6060           0.273
    6061           0.091
    6062           0.061
    6063           0.182
    6064           0.212
    6065           0.333
    6066           0.121
    6067           0.121
    6068           0.455
    6069           0.303
    6070           0.273
    6071           0.242
    6072           0.212
    6073           0.152
    6074           0.121
    6075           0.182
    6076           0.212
    6077           0.333
    6078           0.182
    6079           0.303
    6080           0.333
    6081           0.152
    6082           0.182
    6083           0.212
    6084           0.152
    6085           0.152
    6086           0.424
    6087           0.152
    6088           0.242
    6089           0.273
    6090           0.333
    6091           0.242
    6092           0.273
    6093           0.333
    6094           0.121
    6095           0.424
    6096           0.303
    6097           0.273
    6098           0.242
    6099           0.333
    6100           0.333
    6101           0.242
    6102           0.182
    6103           0.333
    6104           0.091
    6105           0.303
    6106           0.333
    6107           0.333
    6108           0.303
    6109           0.121
    6110           0.061
    6111           0.364
    6112           0.394
    6113           0.182
    6114           0.152
    6115           0.182
    6116           0.424
    6117           0.333
    6118           0.273
    6119           0.273
    6120           0.212
    6121           0.485
    6122           0.273
    6123           0.121
    6124           0.242
    6125           0.273
    6126           0.212
    6127           0.424
    6128           0.364
    6129           0.455
    6130           0.303
    6131           0.242
    6132           0.182
    6133           0.394
    6134           0.273
    6135           0.212
    6136           0.394
    6137           0.212
    6138           0.212
    6139           0.242
    6140           0.424
    6141           0.152
    6142           0.061
    6143           0.273
    6144           0.303
    6145           0.273
    6146           0.152
    6147           0.182
    6148           0.273
    6149           0.273
    6150           0.394
    6151           0.121
    6152           0.242
    6153           0.242
    6154           0.152
    6155           0.242
    6156           0.121
    6157           0.394
    6158           0.212
    6159           0.212
    6160           0.394
    6161           0.152
    6162           0.121
    6163           0.273
    6164           0.242
    6165           0.273
    6166           0.152
    6167           0.242
    6168           0.242
    6169           0.333
    6170           0.303
    6171           0.303
    6172           0.242
    6173           0.303
    6174           0.242
    6175           0.121
    6176           0.273
    6177           0.212
    6178           0.182
    6179           0.333
    6180           0.273
    6181           0.394
    6182           0.212
    6183           0.303
    6184           0.333
    6185           0.182
    6186           0.182
    6187           0.424
    6188           0.303
    6189           0.242
    6190           0.303
    6191           0.242
    6192           0.030
    6193           0.273
    6194           0.394
    6195           0.636
    6196           0.303
    6197           0.273
    6198           0.212
    6199           0.333
    6200           0.152
    6201           0.242
    6202           0.364
    6203           0.121
    6204           0.273
    6205           0.303
    6206           0.121
    6207           0.030
    6208           0.121
    6209           0.303
    6210           0.303
    6211           0.242
    6212           0.273
    6213           0.182
    6214           0.212
    6215           0.273
    6216           0.152
    6217           0.212
    6218           0.182
    6219           0.091
    6220           0.242
    6221           0.152
    6222           0.424
    6223           0.182
    6224           0.273
    6225           0.091
    6226           0.455
    6227           0.182
    6228           0.121
    6229           0.212
    6230           0.333
    6231           0.242
    6232           0.212
    6233           0.303
    6234           0.303
    6235           0.303
    6236           0.242
    6237           0.424
    6238           0.212
    6239           0.212
    6240           0.242
    6241           0.303
    6242           0.030
    6243           0.242
    6244           0.182
    6245           0.182
    6246           0.152
    6247           0.121
    6248           0.121
    6249           0.273
    6250           0.152
    6251           0.212
    6252           0.212
    6253           0.273
    6254           0.242
    6255           0.364
    6256           0.424
    6257           0.273
    6258           0.242
    6259           0.212
    6260           0.212
    6261           0.152
    6262           0.242
    6263           0.303
    6264           0.455
    6265           0.394
    6266           0.182
    6267           0.212
    6268           0.182
    6269           0.152
    6270           0.333
    6271           0.182
    6272           0.394
    6273           0.364
    6274           0.212
    6275           0.364
    6276           0.455
    6277           0.455
    6278           0.303
    6279           0.364
    6280           0.212
    6281           0.242
    6282           0.212
    6283           0.333
    6284           0.182
    6285           0.455
    6286           0.485
    6287           0.455
    6288           0.424
    6289           0.364
    6290           0.212
    6291           0.152
    6292           0.212
    6293           0.091
    6294           0.182
    6295           0.152
    6296           0.333
    6297           0.212
    6298           0.394
    6299           0.242
    6300           0.303
    6301           0.152
    6302           0.152
    6303           0.242
    6304           0.303
    6305           0.061
    6306           0.242
    6307           0.303
    6308           0.121
    6309           0.242
    6310           0.212
    6311           0.303
    6312           0.333
    6313           0.182
    6314           0.364
    6315           0.364
    6316           0.333
    6317           0.364
    6318           0.091
    6319           0.091
    6320           0.242
    6321           0.455
    6322           0.424
    6323           0.273
    6324           0.273
    6325           0.303
    6326           0.545
    6327           0.364
    6328           0.333
    6329           0.273
    6330           0.242
    6331           0.303
    6332           0.394
    6333           0.212
    6334           0.242
    6335           0.242
    6336           0.333
    6337           0.212
    6338           0.242
    6339           0.394
    6340           0.242
    6341           0.364
    6342           0.273
    6343           0.212
    6344           0.030
    6345           0.273
    6346           0.212
    6347           0.303
    6348           0.364
    6349           0.030
    6350           0.061
    6351           0.061
    6352           0.273
    6353           0.212
    6354           0.182
    6355           0.121
    6356           0.424
    6357           0.212
    6358           0.212
    6359           0.273
    6360           0.152
    6361           0.121
    6362           0.121
    6363           0.455
    6364           0.152
    6365           0.182
    6366           0.212
    6367           0.061
    6368           0.152
    6369           0.091
    6370           0.303
    6371           0.394
    6372           0.273
    6373           0.182
    6374           0.364
    6375           0.182
    6376           0.303
    6377           0.242
    6378           0.212
    6379           0.242
    6380           0.333
    6381           0.303
    6382           0.545
    6383           0.212
    6384           0.364
    6385           0.455
    6386           0.212
    6387           0.333
    6388           0.212
    6389           0.303
    6390           0.212
    6391           0.333
    6392           0.303
    6393           0.182
    6394           0.424
    6395           0.273
    6396           0.303
    6397           0.242
    6398           0.242
    6399           0.212
    6400           0.333
    6401           0.152
    6402           0.121
    6403           0.242
    6404           0.333
    6405           0.152
    6406           0.212
    6407           0.182
    6408           0.182
    6409           0.273
    6410           0.091
    6411           0.212
    6412           0.242
    6413           0.091
    6414           0.152
    6415           0.273
    6416           0.182
    6417           0.152
    6418           0.152
    6419           0.394
    6420           0.303
    6421           0.394
    6422           0.303
    6423           0.303
    6424           0.121
    6425           0.364
    6426           0.303
    6427           0.152
    6428           0.212
    6429           0.273
    6430           0.242
    6431           0.303
    6432           0.273
    6433           0.424
    6434           0.212
    6435           0.242
    6436           0.182
    6437           0.273
    6438           0.455
    6439           0.455
    6440           0.333
    6441           0.303
    6442           0.242
    6443           0.182
    6444           0.364
    6445           0.182
    6446           0.091
    6447           0.242
    6448           0.182
    6449           0.515
    6450           0.121
    6451           0.303
    6452           0.273
    6453           0.273
    6454           0.061
    6455           0.212
    6456           0.121
    6457           0.303
    6458           0.182
    6459           0.121
    6460           0.273
    6461           0.394
    6462           0.121
    6463           0.242
    6464           0.242
    6465           0.394
    6466           0.242
    6467           0.182
    6468           0.242
    6469           0.303
    6470           0.212
    6471           0.394
    6472           0.273
    6473           0.182
    6474           0.030
    6475           0.333
    6476           0.303
    6477           0.182
    6478           0.152
    6479           0.303
    6480           0.394
    6481           0.273
    6482           0.212
    6483           0.303
    6484           0.394
    6485           0.152
    6486           0.273
    6487           0.182
    6488           0.212
    6489           0.515
    6490           0.212
    6491           0.091
    6492           0.212
    6493           0.303
    6494           0.182
    6495           0.333
    6496           0.303
    6497           0.303
    6498           0.455
    6499           0.242
    6500           0.303
    6501           0.303
    6502           0.364
    6503           0.273
    6504           0.515
    6505           0.242
    6506           0.273
    6507           0.182
    6508           0.303
    6509           0.394
    6510           0.455
    6511           0.061
    6512           0.273
    6513           0.303
    6514           0.424
    6515           0.333
    6516           0.121
    6517           0.182
    6518           0.273
    6519           0.333
    6520           0.333
    6521           0.212
    6522           0.121
    6523           0.182
    6524           0.303
    6525           0.242
    6526           0.212
    6527           0.212
    6528           0.303
    6529           0.212
    6530           0.212
    6531           0.364
    6532           0.364
    6533           0.212
    6534           0.545
    6535           0.182
    6536           0.242
    6537           0.364
    6538           0.424
    6539           0.212
    6540           0.242
    6541           0.152
    6542           0.273
    6543           0.242
    6544           0.121
    6545           0.091
    6546           0.242
    6547           0.212
    6548           0.424
    6549           0.364
    6550           0.242
    6551           0.333
    6552           0.061
    6553           0.152
    6554           0.424
    6555           0.364
    6556           0.242
    6557           0.273
    6558           0.394
    6559           0.424
    6560           0.242
    6561           0.303
    6562           0.152
    6563           0.242
    6564           0.424
    6565           0.121
    6566           0.485
    6567           0.242
    6568           0.273
    6569           0.212
    6570           0.182
    6571           0.212
    6572           0.091
    6573           0.212
    6574           0.303
    6575           0.121
    6576           0.182
    6577           0.242
    6578           0.364
    6579           0.242
    6580           0.152
    6581           0.364
    6582           0.273
    6583           0.182
    6584           0.273
    6585           0.394
    6586           0.182
    6587           0.182
    6588           0.273
    6589           0.273
    6590           0.394
    6591           0.303
    6592           0.273
    6593           0.121
    6594           0.242
    6595           0.424
    6596           0.485
    6597           0.182
    6598           0.333
    6599           0.515
    6600           0.121
    6601           0.152
    6602           0.303
    6603           0.212
    6604           0.273
    6605           0.242
    6606           0.273
    6607           0.455
    6608           0.152
    6609           0.303
    6610           0.273
    6611           0.242
    6612           0.152
    6613           0.212
    6614           0.485
    6615           0.152
    6616           0.303
    6617           0.333
    6618           0.061
    6619           0.242
    6620           0.424
    6621           0.152
    6622           0.333
    6623           0.303
    6624           0.152
    6625           0.455
    6626           0.152
    6627           0.394
    6628           0.212
    6629           0.152
    6630           0.364
    6631           0.242
    6632           0.364
    6633           0.242
    6634           0.212
    6635           0.212
    6636           0.182
    6637           0.333
    6638           0.303
    6639           0.303
    6640           0.424
    6641           0.152
    6642           0.364
    6643           0.152
    6644           0.394
    6645           0.333
    6646           0.242
    6647           0.152
    6648           0.212
    6649           0.364
    6650           0.091
    6651           0.242
    6652           0.212
    6653           0.303
    6654           0.152
    6655           0.364
    6656           0.273
    6657           0.485
    6658           0.303
    6659           0.333
    6660           0.242
    6661           0.182
    6662           0.303
    6663           0.212
    6664           0.303
    6665           0.364
    6666           0.364
    6667           0.091
    6668           0.364
    6669           0.212
    6670           0.303
    6671           0.333
    6672           0.121
    6673           0.333
    6674           0.212
    6675           0.303
    6676           0.091
    6677           0.091
    6678           0.212
    6679           0.333
    6680           0.273
    6681           0.273
    6682           0.333
    6683           0.333
    6684           0.121
    6685           0.303
    6686           0.242
    6687           0.273
    6688           0.273
    6689           0.333
    6690           0.364
    6691           0.273
    6692           0.273
    6693           0.394
    6694           0.303
    6695           0.303
    6696           0.182
    6697           0.121
    6698           0.152
    6699           0.212
    6700           0.121
    6701           0.182
    6702           0.242
    6703           0.061
    6704           0.273
    6705           0.212
    6706           0.394
    6707           0.364
    6708           0.242
    6709           0.182
    6710           0.394
    6711           0.212
    6712           0.364
    6713           0.303
    6714           0.242
    6715           0.242
    6716           0.242
    6717           0.455
    6718           0.606
    6719           0.394
    6720           0.121
    6721           0.091
    6722           0.273
    6723           0.242
    6724           0.394
    6725           0.576
    6726           0.212
    6727           0.182
    6728           0.242
    6729           0.273
    6730           0.333
    6731           0.061
    6732           0.182
    6733           0.242
    6734           0.242
    6735           0.212
    6736           0.121
    6737           0.182
    6738           0.182
    6739           0.333
    6740           0.212
    6741           0.121
    6742           0.182
    6743           0.152
    6744           0.303
    6745           0.242
    6746           0.242
    6747           0.364
    6748           0.424
    6749           0.152
    6750           0.273
    6751           0.091
    6752           0.182
    6753           0.152
    6754           0.152
    6755           0.303
    6756           0.242
    6757           0.273
    6758           0.424
    6759           0.455
    6760           0.121
    6761           0.303
    6762           0.394
    6763           0.242
    6764           0.242
    6765           0.242
    6766           0.364
    6767           0.273
    6768           0.121
    6769           0.152
    6770           0.182
    6771           0.212
    6772           0.394
    6773           0.485
    6774           0.182
    6775           0.273
    6776           0.152
    6777           0.152
    6778           0.303
    6779           0.364
    6780           0.303
    6781           0.273
    6782           0.364
    6783           0.273
    6784           0.545
    6785           0.182
    6786           0.182
    6787           0.303
    6788           0.394
    6789           0.212
    6790           0.242
    6791           0.303
    6792           0.394
    6793           0.455
    6794           0.364
    6795           0.212
    6796           0.424
    6797           0.455
    6798           0.303
    6799           0.364
    6800           0.333
    6801           0.273
    6802           0.333
    6803           0.303
    6804           0.242
    6805           0.303
    6806           0.242
    6807           0.333
    6808           0.091
    6809           0.394
    6810           0.455
    6811           0.303
    6812           0.061
    6813           0.273
    6814           0.364
    6815           0.424
    6816           0.333
    6817           0.152
    6818           0.242
    6819           0.121
    6820           0.212
    6821           0.333
    6822           0.212
    6823           0.273
    6824           0.212
    6825           0.212
    6826           0.333
    6827           0.242
    6828           0.152
    6829           0.152
    6830           0.152
    6831           0.242
    6832           0.333
    6833           0.061
    6834           0.182
    6835           0.242
    6836           0.152
    6837           0.091
    6838           0.303
    6839           0.182
    6840           0.424
    6841           0.303
    6842           0.273
    6843           0.182
    6844           0.242
    6845           0.242
    6846           0.061
    6847           0.212
    6848           0.091
    6849           0.273
    6850           0.333
    6851           0.364
    6852           0.182
    6853           0.364
    6854           0.212
    6855           0.333
    6856           0.212
    6857           0.394
    6858           0.303
    6859           0.364
    6860           0.303
    6861           0.424
    6862           0.152
    6863           0.212
    6864           0.394
    6865           0.242
    6866           0.121
    6867           0.091
    6868           0.242
    6869           0.182
    6870           0.182
    6871           0.364
    6872           0.182
    6873           0.242
    6874           0.212
    6875           0.303
    6876           0.303
    6877           0.273
    6878           0.152
    6879           0.182
    6880           0.030
    6881           0.545
    6882           0.182
    6883           0.333
    6884           0.242
    6885           0.182
    6886           0.091
    6887           0.303
    6888           0.212
    6889           0.273
    6890           0.212
    6891           0.273
    6892           0.303
    6893           0.303
    6894           0.303
    6895           0.000
    6896           0.333
    6897           0.152
    6898           0.303
    6899           0.182
    6900           0.121
    6901           0.394
    6902           0.030
    6903           0.152
    6904           0.212
    6905           0.121
    6906           0.212
    6907           0.303
    6908           0.152
    6909           0.303
    6910           0.394
    6911           0.303
    6912           0.121
    6913           0.091
    6914           0.424
    6915           0.152
    6916           0.242
    6917           0.212
    6918           0.212
    6919           0.182
    6920           0.121
    6921           0.212
    6922           0.333
    6923           0.212
    6924           0.303
    6925           0.152
    6926           0.212
    6927           0.364
    6928           0.242
    6929           0.242
    6930           0.303
    6931           0.152
    6932           0.182
    6933           0.182
    6934           0.303
    6935           0.273
    6936           0.242
    6937           0.303
    6938           0.212
    6939           0.303
    6940           0.091
    6941           0.152
    6942           0.303
    6943           0.273
    6944           0.212
    6945           0.212
    6946           0.182
    6947           0.182
    6948           0.333
    6949           0.152
    6950           0.152
    6951           0.121
    6952           0.364
    6953           0.273
    6954           0.121
    6955           0.273
    6956           0.121
    6957           0.121
    6958           0.152
    6959           0.212
    6960           0.061
    6961           0.242
    6962           0.242
    6963           0.242
    6964           0.121
    6965           0.061
    6966           0.333
    6967           0.212
    6968           0.394
    6969           0.273
    6970           0.303
    6971           0.333
    6972           0.333
    6973           0.394
    6974           0.242
    6975           0.273
    6976           0.242
    6977           0.212
    6978           0.303
    6979           0.121
    6980           0.121
    6981           0.242
    6982           0.303
    6983           0.121
    6984           0.152
    6985           0.212
    6986           0.212
    6987           0.212
    6988           0.121
    6989           0.182
    6990           0.364
    6991           0.061
    6992           0.212
    6993           0.182
    6994           0.303
    6995           0.121
    6996           0.182
    6997           0.061
    6998           0.061
    6999           0.303
    7000           0.212
    7001           0.242
    7002           0.303
    7003           0.242
    7004           0.242
    7005           0.394
    7006           0.455
    7007           0.182
    7008           0.273
    7009           0.333
    7010           0.273
    7011           0.242
    7012           0.485
    7013           0.152
    7014           0.242
    7015           0.091
    7016           0.091
    7017           0.152
    7018           0.333
    7019           0.242
    7020           0.242
    7021           0.182
    7022           0.212
    7023           0.242
    7024           0.212
    7025           0.424
    7026           0.333
    7027           0.303
    7028           0.152
    7029           0.364
    7030           0.424
    7031           0.333
    7032           0.152
    7033           0.152
    7034           0.333
    7035           0.182
    7036           0.152
    7037           0.364
    7038           0.333
    7039           0.303
    7040           0.182
    7041           0.091
    7042           0.273
    7043           0.182
    7044           0.242
    7045           0.273
    7046           0.212
    7047           0.152
    7048           0.455
    7049           0.303
    7050           0.242
    7051           0.545
    7052           0.364
    7053           0.273
    7054           0.485
    7055           0.303
    7056           0.182
    7057           0.061
    7058           0.121
    7059           0.242
    7060           0.242
    7061           0.212
    7062           0.212
    7063           0.333
    7064           0.333
    7065           0.212
    7066           0.333
    7067           0.485
    7068           0.273
    7069           0.212
    7070           0.212
    7071           0.455
    7072           0.212
    7073           0.394
    7074           0.303
    7075           0.182
    7076           0.424
    7077           0.424
    7078           0.424
    7079           0.212
    7080           0.364
    7081           0.182
    7082           0.212
    7083           0.364
    7084           0.242
    7085           0.182
    7086           0.364
    7087           0.273
    7088           0.212
    7089           0.212
    7090           0.273
    7091           0.121
    7092           0.394
    7093           0.212
    7094           0.152
    7095           0.212
    7096           0.273
    7097           0.121
    7098           0.121
    7099           0.121
    7100           0.121
    7101           0.424
    7102           0.091
    7103           0.152
    7104           0.061
    7105           0.152
    7106           0.333
    7107           0.303
    7108           0.212
    7109           0.242
    7110           0.303
    7111           0.273
    7112           0.212
    7113           0.273
    7114           0.182
    7115           0.152
    7116           0.303
    7117           0.242
    7118           0.394
    7119           0.364
    7120           0.121
    7121           0.394
    7122           0.152
    7123           0.182
    7124           0.152
    7125           0.333
    7126           0.182
    7127           0.152
    7128           0.636
    7129           0.242
    7130           0.121
    7131           0.152
    7132           0.273
    7133           0.182
    7134           0.182
    7135           0.242
    7136           0.212
    7137           0.242
    7138           0.212
    7139           0.394
    7140           0.333
    7141           0.303
    7142           0.212
    7143           0.394
    7144           0.394
    7145           0.333
    7146           0.333
    7147           0.273
    7148           0.182
    7149           0.424
    7150           0.212
    7151           0.303
    7152           0.212
    7153           0.152
    7154           0.303
    7155           0.273
    7156           0.212
    7157           0.212
    7158           0.182
    7159           0.212
    7160           0.091
    7161           0.121
    7162           0.364
    7163           0.242
    7164           0.242
    7165           0.303
    7166           0.273
    7167           0.182
    7168           0.303
    7169           0.424
    7170           0.121
    7171           0.273
    7172           0.242
    7173           0.182
    7174           0.182
    7175           0.303
    7176           0.061
    7177           0.182
    7178           0.212
    7179           0.212
    7180           0.212
    7181           0.303
    7182           0.242
    7183           0.364
    7184           0.121
    7185           0.364
    7186           0.303
    7187           0.333
    7188           0.212
    7189           0.121
    7190           0.091
    7191           0.061
    7192           0.212
    7193           0.212
    7194           0.242
    7195           0.182
    7196           0.333
    7197           0.394
    7198           0.333
    7199           0.212
    7200           0.333
    7201           0.303
    7202           0.182
    7203           0.212
    7204           0.455
    7205           0.364
    7206           0.333
    7207           0.152
    7208           0.303
    7209           0.091
    7210           0.273
    7211           0.152
    7212           0.091
    7213           0.121
    7214           0.242
    7215           0.182
    7216           0.303
    7217           0.273
    7218           0.212
    7219           0.606
    7220           0.212
    7221           0.303
    7222           0.242
    7223           0.182
    7224           0.242
    7225           0.303
    7226           0.212
    7227           0.212
    7228           0.182
    7229           0.273
    7230           0.333
    7231           0.242
    7232           0.273
    7233           0.121
    7234           0.242
    7235           0.242
    7236           0.424
    7237           0.121
    7238           0.152
    7239           0.303
    7240           0.364
    7241           0.212
    7242           0.303
    7243           0.394
    7244           0.273
    7245           0.182
    7246           0.455
    7247           0.273
    7248           0.182
    7249           0.424
    7250           0.424
    7251           0.273
    7252           0.364
    7253           0.152
    7254           0.242
    7255           0.182
    7256           0.242
    7257           0.242
    7258           0.030
    7259           0.152
    7260           0.273
    7261           0.212
    7262           0.212
    7263           0.273
    7264           0.212
    7265           0.152
    7266           0.242
    7267           0.061
    7268           0.182
    7269           0.152
    7270           0.182
    7271           0.242
    7272           0.273
    7273           0.273
    7274           0.303
    7275           0.121
    7276           0.303
    7277           0.152
    7278           0.030
    7279           0.121
    7280           0.394
    7281           0.424
    7282           0.333
    7283           0.091
    7284           0.152
    7285           0.364
    7286           0.212
    7287           0.273
    7288           0.242
    7289           0.333
    7290           0.182
    7291           0.091
    7292           0.273
