#Frame   SECSTRUCT[3-10]
   11149           0.273
   11150           0.000
   11151           0.121
   11152           0.000
   11153           0.000
   11154           0.182
   11155           0.242
   11156           0.364
   11157           0.182
   11158           0.182
   11159           0.212
   11160           0.333
   11161           0.394
   11162           0.212
   11163           0.364
   11164           0.485
   11165           0.485
   11166           0.394
   11167           0.273
   11168           0.242
   11169           0.364
   11170           0.212
   11171           0.182
   11172           0.424
   11173           0.242
   11174           0.455
   11175           0.091
   11176           0.303
   11177           0.515
   11178           0.394
   11179           0.212
   11180           0.455
   11181           0.182
   11182           0.182
   11183           0.273
   11184           0.000
   11185           0.273
   11186           0.242
   11187           0.394
   11188           0.242
   11189           0.121
   11190           0.333
   11191           0.000
   11192           0.242
   11193           0.364
   11194           0.333
   11195           0.182
   11196           0.212
   11197           0.182
   11198           0.394
   11199           0.182
   11200           0.212
   11201           0.364
   11202           0.576
   11203           0.273
   11204           0.182
   11205           0.182
   11206           0.485
   11207           0.424
   11208           0.303
   11209           0.212
   11210           0.091
   11211           0.273
   11212           0.303
   11213           0.273
   11214           0.091
   11215           0.000
   11216           0.333
   11217           0.333
   11218           0.000
   11219           0.333
   11220           0.212
   11221           0.394
   11222           0.121
   11223           0.424
   11224           0.303
   11225           0.182
   11226           0.364
   11227           0.364
   11228           0.576
   11229           0.000
   11230           0.212
   11231           0.242
   11232           0.242
   11233           0.091
   11234           0.364
   11235           0.273
   11236           0.242
   11237           0.182
   11238           0.242
   11239           0.182
   11240           0.000
   11241           0.303
   11242           0.091
   11243           0.364
   11244           0.273
   11245           0.121
   11246           0.182
   11247           0.091
   11248           0.273
   11249           0.152
   11250           0.364
   11251           0.333
   11252           0.394
   11253           0.364
   11254           0.212
   11255           0.333
   11256           0.182
   11257           0.242
   11258           0.273
   11259           0.000
   11260           0.212
   11261           0.000
   11262           0.333
   11263           0.091
   11264           0.121
   11265           0.212
   11266           0.182
   11267           0.121
   11268           0.273
   11269           0.000
   11270           0.242
   11271           0.212
   11272           0.667
   11273           0.394
   11274           0.091
   11275           0.091
   11276           0.333
   11277           0.121
   11278           0.273
   11279           0.121
   11280           0.091
   11281           0.545
   11282           0.333
   11283           0.242
   11284           0.212
   11285           0.121
   11286           0.273
   11287           0.273
   11288           0.091
   11289           0.121
   11290           0.121
   11291           0.000
   11292           0.091
   11293           0.455
   11294           0.121
   11295           0.091
   11296           0.091
   11297           0.182
   11298           0.121
   11299           0.485
   11300           0.091
   11301           0.364
   11302           0.394
   11303           0.364
   11304           0.394
   11305           0.303
   11306           0.273
   11307           0.273
   11308           0.091
   11309           0.121
   11310           0.242
   11311           0.121
   11312           0.424
   11313           0.303
   11314           0.182
   11315           0.182
   11316           0.182
   11317           0.303
   11318           0.182
   11319           0.242
   11320           0.091
   11321           0.121
   11322           0.273
   11323           0.182
   11324           0.333
   11325           0.152
   11326           0.091
   11327           0.121
   11328           0.091
   11329           0.091
   11330           0.273
   11331           0.182
   11332           0.121
   11333           0.303
   11334           0.182
   11335           0.303
   11336           0.091
   11337           0.212
   11338           0.394
   11339           0.091
   11340           0.273
   11341           0.182
   11342           0.333
   11343           0.273
   11344           0.424
   11345           0.424
   11346           0.424
   11347           0.515
   11348           0.364
   11349           0.182
   11350           0.273
   11351           0.242
   11352           0.394
   11353           0.303
   11354           0.303
   11355           0.455
   11356           0.576
   11357           0.212
   11358           0.303
   11359           0.485
   11360           0.182
   11361           0.152
   11362           0.091
   11363           0.333
   11364           0.212
   11365           0.424
   11366           0.333
   11367           0.424
   11368           0.273
   11369           0.303
   11370           0.394
   11371           0.242
   11372           0.091
   11373           0.303
   11374           0.303
   11375           0.303
   11376           0.121
   11377           0.182
   11378           0.333
   11379           0.424
   11380           0.182
   11381           0.182
   11382           0.000
   11383           0.273
   11384           0.273
   11385           0.364
   11386           0.152
   11387           0.424
   11388           0.303
   11389           0.091
   11390           0.455
   11391           0.394
   11392           0.091
   11393           0.091
   11394           0.121
   11395           0.333
   11396           0.242
   11397           0.242
   11398           0.364
   11399           0.364
   11400           0.455
   11401           0.515
   11402           0.212
   11403           0.394
   11404           0.182
   11405           0.212
   11406           0.515
   11407           0.606
   11408           0.545
   11409           0.485
   11410           0.121
   11411           0.000
   11412           0.242
   11413           0.364
   11414           0.424
   11415           0.485
   11416           0.242
   11417           0.303
   11418           0.333
   11419           0.394
   11420           0.000
   11421           0.273
   11422           0.394
   11423           0.303
   11424           0.242
   11425           0.424
   11426           0.182
   11427           0.394
   11428           0.364
   11429           0.182
   11430           0.182
   11431           0.364
   11432           0.364
   11433           0.000
   11434           0.182
   11435           0.273
   11436           0.000
   11437           0.121
   11438           0.333
   11439           0.273
   11440           0.152
   11441           0.545
   11442           0.515
   11443           0.333
   11444           0.273
   11445           0.273
   11446           0.303
   11447           0.273
   11448           0.212
   11449           0.000
   11450           0.091
   11451           0.000
   11452           0.000
   11453           0.091
   11454           0.000
   11455           0.212
   11456           0.182
   11457           0.091
   11458           0.212
   11459           0.333
   11460           0.303
   11461           0.303
   11462           0.333
   11463           0.182
   11464           0.212
   11465           0.242
   11466           0.273
   11467           0.303
   11468           0.182
   11469           0.182
   11470           0.303
   11471           0.212
   11472           0.212
   11473           0.303
   11474           0.242
   11475           0.182
   11476           0.212
   11477           0.212
   11478           0.242
   11479           0.121
   11480           0.333
   11481           0.212
   11482           0.121
   11483           0.455
   11484           0.455
   11485           0.394
   11486           0.424
   11487           0.394
   11488           0.242
   11489           0.091
   11490           0.182
   11491           0.182
   11492           0.242
   11493           0.091
   11494           0.242
   11495           0.212
   11496           0.242
   11497           0.424
   11498           0.152
   11499           0.424
   11500           0.394
   11501           0.182
   11502           0.182
   11503           0.273
   11504           0.091
   11505           0.273
   11506           0.212
   11507           0.242
   11508           0.091
   11509           0.273
   11510           0.485
   11511           0.333
   11512           0.273
   11513           0.333
   11514           0.242
   11515           0.212
   11516           0.212
   11517           0.273
   11518           0.303
   11519           0.364
   11520           0.424
   11521           0.515
   11522           0.182
   11523           0.212
   11524           0.182
   11525           0.242
   11526           0.152
   11527           0.424
   11528           0.152
   11529           0.424
   11530           0.333
   11531           0.273
   11532           0.121
   11533           0.242
   11534           0.091
   11535           0.242
   11536           0.242
   11537           0.242
   11538           0.303
   11539           0.333
   11540           0.000
   11541           0.121
   11542           0.242
   11543           0.242
   11544           0.000
   11545           0.000
   11546           0.182
   11547           0.545
   11548           0.273
   11549           0.000
   11550           0.182
   11551           0.091
   11552           0.182
   11553           0.091
   11554           0.182
   11555           0.091
   11556           0.091
   11557           0.182
   11558           0.000
   11559           0.303
   11560           0.121
   11561           0.091
   11562           0.273
   11563           0.212
   11564           0.485
   11565           0.394
   11566           0.182
   11567           0.303
   11568           0.000
   11569           0.515
   11570           0.303
   11571           0.424
   11572           0.182
   11573           0.364
   11574           0.242
   11575           0.273
   11576           0.545
   11577           0.212
   11578           0.212
   11579           0.242
   11580           0.121
   11581           0.303
   11582           0.000
   11583           0.424
   11584           0.333
   11585           0.424
   11586           0.394
   11587           0.273
   11588           0.273
   11589           0.394
   11590           0.182
   11591           0.333
   11592           0.212
   11593           0.333
   11594           0.303
   11595           0.303
   11596           0.242
   11597           0.273
   11598           0.364
   11599           0.485
   11600           0.212
   11601           0.515
   11602           0.242
   11603           0.303
   11604           0.212
   11605           0.303
   11606           0.273
   11607           0.273
   11608           0.303
   11609           0.333
   11610           0.212
   11611           0.121
   11612           0.212
   11613           0.182
   11614           0.333
   11615           0.364
   11616           0.455
   11617           0.303
   11618           0.182
   11619           0.212
   11620           0.000
   11621           0.727
   11622           0.636
   11623           0.273
   11624           0.182
   11625           0.212
   11626           0.121
   11627           0.000
   11628           0.091
   11629           0.091
   11630           0.182
   11631           0.091
   11632           0.212
   11633           0.091
   11634           0.333
   11635           0.091
   11636           0.091
   11637           0.121
   11638           0.182
   11639           0.333
   11640           0.394
   11641           0.273
   11642           0.606
   11643           0.000
   11644           0.455
   11645           0.364
   11646           0.182
   11647           0.000
   11648           0.121
   11649           0.182
   11650           0.182
   11651           0.242
   11652           0.182
   11653           0.212
   11654           0.212
   11655           0.091
   11656           0.303
   11657           0.364
   11658           0.000
   11659           0.091
   11660           0.242
   11661           0.455
   11662           0.242
   11663           0.212
   11664           0.242
   11665           0.545
   11666           0.091
   11667           0.394
   11668           0.182
   11669           0.242
   11670           0.364
   11671           0.303
   11672           0.333
   11673           0.606
   11674           0.182
   11675           0.424
   11676           0.333
   11677           0.455
   11678           0.303
   11679           0.273
   11680           0.152
   11681           0.485
   11682           0.000
   11683           0.242
   11684           0.182
   11685           0.455
   11686           0.091
   11687           0.091
   11688           0.212
   11689           0.212
   11690           0.182
   11691           0.091
   11692           0.091
   11693           0.091
   11694           0.091
   11695           0.121
   11696           0.212
   11697           0.121
   11698           0.000
   11699           0.273
   11700           0.212
   11701           0.364
   11702           0.394
   11703           0.212
   11704           0.394
   11705           0.212
   11706           0.212
   11707           0.091
   11708           0.242
   11709           0.485
   11710           0.424
   11711           0.000
   11712           0.152
   11713           0.152
   11714           0.212
   11715           0.576
   11716           0.212
   11717           0.455
   11718           0.394
   11719           0.091
   11720           0.333
   11721           0.091
   11722           0.000
   11723           0.000
   11724           0.212
   11725           0.394
   11726           0.333
   11727           0.000
   11728           0.424
   11729           0.485
   11730           0.667
   11731           0.424
   11732           0.394
   11733           0.273
   11734           0.303
   11735           0.091
   11736           0.424
   11737           0.303
   11738           0.182
   11739           0.303
   11740           0.273
   11741           0.212
   11742           0.212
   11743           0.333
   11744           0.303
   11745           0.000
   11746           0.182
   11747           0.303
   11748           0.212
   11749           0.121
   11750           0.091
   11751           0.182
   11752           0.091
   11753           0.000
   11754           0.303
   11755           0.364
   11756           0.182
   11757           0.333
   11758           0.121
   11759           0.091
   11760           0.364
   11761           0.303
   11762           0.091
   11763           0.242
   11764           0.000
   11765           0.091
   11766           0.000
   11767           0.212
   11768           0.303
   11769           0.091
   11770           0.212
   11771           0.212
   11772           0.182
   11773           0.152
   11774           0.242
   11775           0.242
   11776           0.394
   11777           0.242
   11778           0.182
   11779           0.485
   11780           0.273
   11781           0.273
   11782           0.121
   11783           0.212
   11784           0.212
   11785           0.242
   11786           0.182
   11787           0.212
   11788           0.182
   11789           0.303
   11790           0.303
   11791           0.303
   11792           0.182
   11793           0.000
   11794           0.091
   11795           0.000
   11796           0.152
   11797           0.212
   11798           0.364
   11799           0.242
   11800           0.000
   11801           0.121
   11802           0.303
   11803           0.455
   11804           0.273
   11805           0.000
   11806           0.212
   11807           0.394
   11808           0.333
   11809           0.182
   11810           0.242
   11811           0.364
   11812           0.212
   11813           0.000
   11814           0.303
   11815           0.182
   11816           0.091
   11817           0.242
   11818           0.000
   11819           0.273
   11820           0.212
   11821           0.182
   11822           0.212
   11823           0.182
   11824           0.152
   11825           0.121
   11826           0.091
   11827           0.091
   11828           0.000
   11829           0.212
   11830           0.212
   11831           0.121
   11832           0.333
   11833           0.000
   11834           0.152
   11835           0.091
   11836           0.424
   11837           0.000
   11838           0.333
   11839           0.091
   11840           0.212
   11841           0.303
   11842           0.364
   11843           0.182
   11844           0.091
   11845           0.242
   11846           0.242
   11847           0.182
   11848           0.000
   11849           0.485
   11850           0.182
   11851           0.121
   11852           0.242
   11853           0.242
   11854           0.091
   11855           0.364
   11856           0.121
   11857           0.000
   11858           0.000
   11859           0.000
   11860           0.212
   11861           0.182
   11862           0.121
   11863           0.182
   11864           0.000
   11865           0.364
   11866           0.091
   11867           0.091
   11868           0.242
   11869           0.242
   11870           0.000
   11871           0.333
   11872           0.242
   11873           0.273
   11874           0.000
   11875           0.000
   11876           0.000
   11877           0.212
   11878           0.485
   11879           0.424
   11880           0.273
   11881           0.182
   11882           0.333
   11883           0.455
   11884           0.182
   11885           0.242
   11886           0.000
   11887           0.485
   11888           0.273
   11889           0.333
   11890           0.212
   11891           0.152
   11892           0.242
   11893           0.242
   11894           0.242
   11895           0.091
   11896           0.364
   11897           0.182
   11898           0.182
   11899           0.212
   11900           0.303
   11901           0.000
   11902           0.091
   11903           0.303
   11904           0.182
   11905           0.152
   11906           0.091
   11907           0.333
   11908           0.212
   11909           0.091
   11910           0.182
   11911           0.333
   11912           0.091
   11913           0.424
   11914           0.333
   11915           0.273
   11916           0.364
   11917           0.000
   11918           0.303
   11919           0.303
   11920           0.091
   11921           0.152
   11922           0.242
   11923           0.333
   11924           0.303
   11925           0.212
   11926           0.364
   11927           0.212
   11928           0.333
   11929           0.515
   11930           0.000
   11931           0.242
   11932           0.000
   11933           0.455
   11934           0.424
   11935           0.394
   11936           0.091
   11937           0.273
   11938           0.333
   11939           0.182
   11940           0.394
   11941           0.000
   11942           0.394
   11943           0.182
   11944           0.242
   11945           0.364
   11946           0.515
   11947           0.303
   11948           0.152
   11949           0.455
   11950           0.485
   11951           0.424
   11952           0.212
   11953           0.273
   11954           0.091
   11955           0.242
   11956           0.182
   11957           0.091
   11958           0.091
   11959           0.000
   11960           0.485
   11961           0.424
   11962           0.152
   11963           0.333
   11964           0.242
   11965           0.273
   11966           0.303
   11967           0.364
   11968           0.273
   11969           0.242
   11970           0.000
   11971           0.121
   11972           0.212
   11973           0.364
   11974           0.333
   11975           0.333
   11976           0.212
   11977           0.182
   11978           0.364
   11979           0.303
   11980           0.212
   11981           0.212
   11982           0.485
   11983           0.273
   11984           0.273
   11985           0.212
   11986           0.424
   11987           0.364
   11988           0.606
   11989           0.152
   11990           0.121
   11991           0.212
   11992           0.000
   11993           0.273
   11994           0.000
   11995           0.485
   11996           0.121
   11997           0.242
   11998           0.212
   11999           0.242
   12000           0.273
   12001           0.091
   12002           0.242
   12003           0.455
   12004           0.091
   12005           0.394
   12006           0.303
   12007           0.364
   12008           0.182
   12009           0.364
   12010           0.455
   12011           0.515
   12012           0.333
   12013           0.182
   12014           0.394
   12015           0.455
   12016           0.182
   12017           0.182
   12018           0.273
   12019           0.394
   12020           0.182
   12021           0.303
   12022           0.273
   12023           0.364
   12024           0.182
   12025           0.394
   12026           0.455
   12027           0.091
   12028           0.303
   12029           0.394
   12030           0.212
   12031           0.394
   12032           0.000
   12033           0.182
   12034           0.000
   12035           0.091
   12036           0.121
   12037           0.121
   12038           0.182
   12039           0.364
   12040           0.121
   12041           0.242
   12042           0.242
   12043           0.121
   12044           0.182
   12045           0.091
   12046           0.091
   12047           0.000
   12048           0.303
   12049           0.091
   12050           0.212
   12051           0.303
   12052           0.091
   12053           0.515
   12054           0.273
   12055           0.333
   12056           0.212
   12057           0.273
   12058           0.273
   12059           0.273
   12060           0.333
   12061           0.182
   12062           0.273
   12063           0.182
   12064           0.333
   12065           0.091
   12066           0.242
   12067           0.303
   12068           0.091
   12069           0.000
   12070           0.152
   12071           0.364
   12072           0.121
   12073           0.212
   12074           0.212
   12075           0.212
   12076           0.273
   12077           0.091
   12078           0.152
   12079           0.242
   12080           0.182
   12081           0.121
   12082           0.364
   12083           0.273
   12084           0.212
   12085           0.091
   12086           0.364
   12087           0.485
   12088           0.333
   12089           0.182
   12090           0.212
   12091           0.182
   12092           0.152
   12093           0.182
   12094           0.182
   12095           0.000
   12096           0.182
   12097           0.091
   12098           0.303
   12099           0.333
   12100           0.182
   12101           0.000
   12102           0.455
   12103           0.303
   12104           0.303
   12105           0.273
   12106           0.455
   12107           0.273
   12108           0.485
   12109           0.242
   12110           0.273
   12111           0.182
   12112           0.182
   12113           0.182
   12114           0.212
   12115           0.273
   12116           0.485
   12117           0.333
   12118           0.394
   12119           0.303
   12120           0.303
   12121           0.303
   12122           0.394
   12123           0.000
   12124           0.364
   12125           0.091
   12126           0.455
   12127           0.091
   12128           0.091
   12129           0.091
   12130           0.091
   12131           0.121
   12132           0.394
   12133           0.394
   12134           0.091
   12135           0.182
   12136           0.242
   12137           0.364
   12138           0.273
   12139           0.545
   12140           0.485
   12141           0.364
   12142           0.091
   12143           0.333
   12144           0.091
   12145           0.091
   12146           0.000
   12147           0.000
   12148           0.242
   12149           0.212
   12150           0.152
   12151           0.091
   12152           0.394
   12153           0.091
   12154           0.394
   12155           0.394
   12156           0.394
   12157           0.333
   12158           0.455
   12159           0.303
   12160           0.273
   12161           0.364
   12162           0.182
   12163           0.333
   12164           0.273
   12165           0.303
   12166           0.576
   12167           0.455
   12168           0.121
   12169           0.394
   12170           0.121
   12171           0.333
   12172           0.091
   12173           0.121
   12174           0.182
   12175           0.424
   12176           0.182
   12177           0.333
   12178           0.091
   12179           0.394
   12180           0.091
   12181           0.424
   12182           0.576
   12183           0.576
   12184           0.545
   12185           0.303
   12186           0.394
   12187           0.242
   12188           0.333
   12189           0.212
   12190           0.212
   12191           0.152
   12192           0.212
   12193           0.091
   12194           0.424
   12195           0.333
   12196           0.364
   12197           0.455
   12198           0.091
   12199           0.424
   12200           0.424
   12201           0.121
   12202           0.273
   12203           0.333
   12204           0.091
   12205           0.091
   12206           0.242
   12207           0.000
   12208           0.485
   12209           0.121
   12210           0.242
   12211           0.273
   12212           0.091
   12213           0.121
   12214           0.303
   12215           0.182
   12216           0.242
   12217           0.091
   12218           0.273
   12219           0.333
   12220           0.303
   12221           0.121
   12222           0.242
   12223           0.485
   12224           0.364
   12225           0.121
   12226           0.333
   12227           0.394
   12228           0.273
   12229           0.455
   12230           0.091
   12231           0.273
   12232           0.424
   12233           0.455
   12234           0.091
   12235           0.333
   12236           0.333
   12237           0.485
   12238           0.273
   12239           0.606
   12240           0.273
   12241           0.333
   12242           0.424
   12243           0.273
   12244           0.182
   12245           0.121
   12246           0.242
   12247           0.091
   12248           0.242
   12249           0.121
   12250           0.242
   12251           0.273
   12252           0.212
   12253           0.303
   12254           0.424
   12255           0.485
   12256           0.455
   12257           0.455
   12258           0.333
   12259           0.515
   12260           0.606
   12261           0.576
   12262           0.303
   12263           0.303
   12264           0.212
   12265           0.333
   12266           0.182
   12267           0.091
   12268           0.152
   12269           0.182
   12270           0.303
   12271           0.000
   12272           0.212
   12273           0.212
   12274           0.121
   12275           0.121
   12276           0.333
   12277           0.212
   12278           0.303
   12279           0.394
   12280           0.303
   12281           0.182
   12282           0.242
   12283           0.091
   12284           0.121
   12285           0.303
   12286           0.182
   12287           0.455
   12288           0.333
   12289           0.152
   12290           0.303
   12291           0.182
   12292           0.242
   12293           0.273
   12294           0.091
   12295           0.091
   12296           0.303
   12297           0.182
   12298           0.091
   12299           0.121
   12300           0.182
   12301           0.364
   12302           0.212
   12303           0.000
   12304           0.364
   12305           0.303
   12306           0.333
   12307           0.182
   12308           0.121
   12309           0.091
   12310           0.091
   12311           0.424
   12312           0.091
   12313           0.212
   12314           0.091
   12315           0.182
   12316           0.000
   12317           0.182
   12318           0.000
   12319           0.212
   12320           0.303
   12321           0.273
   12322           0.091
   12323           0.212
   12324           0.576
   12325           0.273
   12326           0.364
   12327           0.424
   12328           0.091
   12329           0.152
   12330           0.000
   12331           0.121
   12332           0.182
   12333           0.091
   12334           0.121
   12335           0.182
   12336           0.303
   12337           0.091
   12338           0.303
   12339           0.394
   12340           0.333
   12341           0.273
   12342           0.182
   12343           0.000
   12344           0.000
   12345           0.091
   12346           0.000
   12347           0.212
   12348           0.182
   12349           0.152
   12350           0.394
   12351           0.273
   12352           0.303
   12353           0.515
   12354           0.333
   12355           0.333
   12356           0.182
   12357           0.000
   12358           0.182
   12359           0.212
   12360           0.333
   12361           0.091
   12362           0.182
   12363           0.000
   12364           0.212
   12365           0.242
   12366           0.091
   12367           0.394
   12368           0.242
   12369           0.303
   12370           0.182
   12371           0.212
   12372           0.182
   12373           0.091
   12374           0.333
   12375           0.000
   12376           0.091
   12377           0.121
   12378           0.364
   12379           0.182
   12380           0.121
   12381           0.242
   12382           0.121
   12383           0.424
   12384           0.091
   12385           0.212
   12386           0.515
   12387           0.364
   12388           0.212
   12389           0.152
   12390           0.303
   12391           0.212
   12392           0.091
   12393           0.333
   12394           0.303
   12395           0.212
   12396           0.091
   12397           0.424
   12398           0.242
   12399           0.152
   12400           0.091
   12401           0.121
   12402           0.091
   12403           0.121
   12404           0.152
   12405           0.394
   12406           0.333
   12407           0.091
   12408           0.182
   12409           0.242
   12410           0.606
   12411           0.182
   12412           0.273
   12413           0.273
   12414           0.091
   12415           0.424
   12416           0.242
   12417           0.212
   12418           0.212
   12419           0.121
   12420           0.212
   12421           0.455
   12422           0.303
   12423           0.091
   12424           0.455
   12425           0.455
   12426           0.303
   12427           0.182
   12428           0.515
   12429           0.303
   12430           0.333
   12431           0.212
   12432           0.121
   12433           0.242
   12434           0.182
   12435           0.000
   12436           0.212
   12437           0.303
   12438           0.212
   12439           0.121
   12440           0.333
   12441           0.182
   12442           0.303
   12443           0.182
   12444           0.182
   12445           0.212
   12446           0.242
   12447           0.394
   12448           0.545
   12449           0.394
   12450           0.091
   12451           0.273
   12452           0.182
   12453           0.242
   12454           0.455
   12455           0.121
   12456           0.182
   12457           0.091
   12458           0.515
   12459           0.182
   12460           0.515
   12461           0.394
   12462           0.182
   12463           0.455
   12464           0.000
   12465           0.303
   12466           0.364
   12467           0.091
   12468           0.212
   12469           0.273
   12470           0.121
   12471           0.091
   12472           0.424
   12473           0.000
   12474           0.000
   12475           0.273
   12476           0.364
   12477           0.364
   12478           0.424
   12479           0.121
   12480           0.182
   12481           0.485
   12482           0.333
   12483           0.121
   12484           0.182
   12485           0.364
   12486           0.455
   12487           0.273
   12488           0.394
   12489           0.152
   12490           0.242
   12491           0.182
   12492           0.091
   12493           0.182
   12494           0.091
   12495           0.364
   12496           0.212
   12497           0.242
   12498           0.212
   12499           0.182
   12500           0.091
   12501           0.576
   12502           0.152
   12503           0.182
   12504           0.152
   12505           0.242
   12506           0.182
   12507           0.000
   12508           0.182
   12509           0.182
   12510           0.121
   12511           0.000
   12512           0.182
   12513           0.394
   12514           0.091
   12515           0.364
   12516           0.273
   12517           0.333
   12518           0.212
   12519           0.182
   12520           0.455
   12521           0.121
   12522           0.273
   12523           0.333
   12524           0.152
   12525           0.303
   12526           0.242
   12527           0.182
   12528           0.182
   12529           0.364
   12530           0.182
   12531           0.091
   12532           0.091
   12533           0.091
   12534           0.000
   12535           0.242
   12536           0.273
   12537           0.000
   12538           0.273
   12539           0.273
   12540           0.364
   12541           0.242
   12542           0.091
   12543           0.152
   12544           0.000
   12545           0.242
   12546           0.091
   12547           0.000
   12548           0.333
   12549           0.424
   12550           0.000
   12551           0.182
   12552           0.091
   12553           0.242
   12554           0.273
   12555           0.273
   12556           0.455
   12557           0.091
   12558           0.273
   12559           0.364
   12560           0.576
   12561           0.121
   12562           0.182
   12563           0.091
   12564           0.273
   12565           0.091
   12566           0.333
   12567           0.273
   12568           0.182
   12569           0.091
   12570           0.000
   12571           0.000
   12572           0.091
   12573           0.303
   12574           0.273
   12575           0.394
   12576           0.515
   12577           0.212
   12578           0.212
   12579           0.333
   12580           0.394
   12581           0.182
   12582           0.273
   12583           0.364
   12584           0.424
   12585           0.091
   12586           0.000
   12587           0.000
   12588           0.000
   12589           0.212
   12590           0.485
   12591           0.121
   12592           0.212
   12593           0.242
   12594           0.121
   12595           0.364
   12596           0.303
   12597           0.364
   12598           0.303
   12599           0.121
   12600           0.000
   12601           0.091
   12602           0.212
   12603           0.455
   12604           0.364
   12605           0.212
   12606           0.455
   12607           0.212
   12608           0.091
   12609           0.182
   12610           0.333
   12611           0.182
   12612           0.364
   12613           0.000
   12614           0.182
   12615           0.212
   12616           0.091
   12617           0.000
   12618           0.000
   12619           0.000
   12620           0.273
   12621           0.303
   12622           0.242
   12623           0.424
   12624           0.364
   12625           0.515
   12626           0.424
   12627           0.273
   12628           0.394
   12629           0.424
   12630           0.000
   12631           0.091
   12632           0.242
   12633           0.273
   12634           0.364
   12635           0.212
   12636           0.182
   12637           0.364
   12638           0.424
   12639           0.394
   12640           0.273
   12641           0.394
   12642           0.394
   12643           0.273
   12644           0.394
   12645           0.182
   12646           0.364
   12647           0.212
   12648           0.182
   12649           0.000
   12650           0.242
   12651           0.091
   12652           0.091
   12653           0.242
   12654           0.242
   12655           0.212
   12656           0.182
   12657           0.212
   12658           0.273
   12659           0.091
   12660           0.000
   12661           0.091
   12662           0.364
   12663           0.182
   12664           0.091
   12665           0.182
   12666           0.273
   12667           0.273
   12668           0.485
   12669           0.273
   12670           0.364
   12671           0.333
   12672           0.091
   12673           0.000
   12674           0.273
   12675           0.273
   12676           0.091
   12677           0.212
   12678           0.000
   12679           0.152
   12680           0.000
   12681           0.242
   12682           0.394
   12683           0.455
   12684           0.091
   12685           0.212
   12686           0.091
   12687           0.212
   12688           0.273
   12689           0.152
   12690           0.394
   12691           0.212
   12692           0.121
   12693           0.000
   12694           0.182
   12695           0.364
   12696           0.091
   12697           0.242
   12698           0.000
   12699           0.000
   12700           0.212
   12701           0.182
   12702           0.364
   12703           0.242
   12704           0.152
   12705           0.273
   12706           0.333
   12707           0.242
   12708           0.242
   12709           0.000
   12710           0.364
   12711           0.424
   12712           0.000
   12713           0.273
   12714           0.091
   12715           0.364
   12716           0.091
   12717           0.212
   12718           0.000
   12719           0.333
   12720           0.273
   12721           0.303
   12722           0.152
   12723           0.364
   12724           0.212
   12725           0.000
   12726           0.152
   12727           0.364
   12728           0.485
   12729           0.242
   12730           0.212
   12731           0.364
   12732           0.364
   12733           0.364
   12734           0.152
   12735           0.242
   12736           0.000
   12737           0.121
   12738           0.333
   12739           0.303
   12740           0.303
   12741           0.394
   12742           0.121
   12743           0.667
   12744           0.242
   12745           0.000
   12746           0.242
   12747           0.242
   12748           0.000
   12749           0.182
   12750           0.000
   12751           0.121
   12752           0.091
   12753           0.091
   12754           0.212
   12755           0.303
   12756           0.212
   12757           0.182
   12758           0.212
   12759           0.000
   12760           0.182
   12761           0.091
   12762           0.364
   12763           0.303
   12764           0.364
   12765           0.091
   12766           0.515
   12767           0.394
   12768           0.212
   12769           0.091
   12770           0.212
   12771           0.273
   12772           0.303
   12773           0.182
   12774           0.333
   12775           0.333
   12776           0.000
   12777           0.121
   12778           0.455
   12779           0.182
   12780           0.273
   12781           0.667
   12782           0.273
   12783           0.212
   12784           0.212
   12785           0.091
   12786           0.000
   12787           0.242
   12788           0.212
   12789           0.000
   12790           0.485
   12791           0.485
   12792           0.424
   12793           0.364
   12794           0.000
   12795           0.394
   12796           0.303
   12797           0.000
   12798           0.424
   12799           0.212
   12800           0.333
   12801           0.273
   12802           0.455
   12803           0.364
   12804           0.091
   12805           0.303
   12806           0.303
   12807           0.636
   12808           0.182
   12809           0.394
   12810           0.212
   12811           0.364
   12812           0.424
   12813           0.515
   12814           0.273
   12815           0.576
   12816           0.424
   12817           0.182
   12818           0.303
   12819           0.303
   12820           0.394
   12821           0.455
   12822           0.242
   12823           0.303
   12824           0.424
   12825           0.242
   12826           0.333
   12827           0.000
   12828           0.182
   12829           0.273
   12830           0.333
   12831           0.273
   12832           0.182
   12833           0.303
   12834           0.212
   12835           0.364
   12836           0.212
   12837           0.364
   12838           0.212
   12839           0.242
   12840           0.273
   12841           0.091
   12842           0.333
   12843           0.333
   12844           0.303
   12845           0.455
   12846           0.273
   12847           0.485
   12848           0.091
   12849           0.152
   12850           0.091
   12851           0.303
   12852           0.273
   12853           0.182
   12854           0.182
   12855           0.242
   12856           0.303
   12857           0.182
   12858           0.242
   12859           0.212
   12860           0.000
   12861           0.242
   12862           0.273
   12863           0.182
   12864           0.394
   12865           0.333
   12866           0.364
   12867           0.303
   12868           0.242
   12869           0.303
   12870           0.364
   12871           0.212
   12872           0.212
   12873           0.182
   12874           0.242
   12875           0.303
   12876           0.303
   12877           0.091
   12878           0.303
   12879           0.303
   12880           0.455
   12881           0.212
   12882           0.242
   12883           0.182
   12884           0.636
   12885           0.000
   12886           0.091
   12887           0.182
   12888           0.121
   12889           0.424
   12890           0.000
   12891           0.091
   12892           0.182
   12893           0.091
   12894           0.000
   12895           0.242
