#Frame   SECSTRUCT[Bend]
   16560           0.091
   16561           0.030
   16562           0.030
   16563           0.000
   16564           0.000
   16565           0.000
   16566           0.000
   16567           0.000
   16568           0.000
   16569           0.030
   16570           0.000
   16571           0.000
   16572           0.000
   16573           0.121
   16574           0.030
   16575           0.000
   16576           0.000
   16577           0.061
   16578           0.000
   16579           0.030
   16580           0.091
   16581           0.030
   16582           0.061
   16583           0.000
   16584           0.030
   16585           0.030
   16586           0.030
   16587           0.000
   16588           0.030
   16589           0.000
   16590           0.091
   16591           0.030
   16592           0.061
   16593           0.030
   16594           0.030
   16595           0.030
   16596           0.030
   16597           0.030
   16598           0.030
   16599           0.061
   16600           0.000
   16601           0.000
   16602           0.000
   16603           0.000
   16604           0.000
   16605           0.030
   16606           0.091
   16607           0.000
   16608           0.061
   16609           0.061
   16610           0.061
   16611           0.061
   16612           0.030
   16613           0.000
   16614           0.000
   16615           0.000
   16616           0.000
   16617           0.030
   16618           0.030
   16619           0.061
   16620           0.030
   16621           0.000
   16622           0.000
   16623           0.000
   16624           0.000
   16625           0.061
   16626           0.030
   16627           0.000
   16628           0.091
   16629           0.000
   16630           0.000
   16631           0.000
   16632           0.030
   16633           0.000
   16634           0.061
   16635           0.061
   16636           0.030
   16637           0.030
   16638           0.030
   16639           0.030
   16640           0.000
   16641           0.030
   16642           0.030
   16643           0.030
   16644           0.030
   16645           0.000
   16646           0.152
   16647           0.030
   16648           0.030
   16649           0.000
   16650           0.000
   16651           0.000
   16652           0.061
   16653           0.061
   16654           0.030
   16655           0.030
   16656           0.000
   16657           0.030
   16658           0.000
   16659           0.000
   16660           0.182
   16661           0.000
   16662           0.000
   16663           0.000
   16664           0.030
   16665           0.000
   16666           0.000
   16667           0.030
   16668           0.000
   16669           0.061
   16670           0.000
   16671           0.030
   16672           0.000
   16673           0.030
   16674           0.061
   16675           0.061
   16676           0.000
   16677           0.030
   16678           0.030
   16679           0.000
   16680           0.030
   16681           0.030
   16682           0.000
   16683           0.000
   16684           0.000
   16685           0.091
   16686           0.030
   16687           0.030
   16688           0.091
   16689           0.000
   16690           0.030
   16691           0.091
   16692           0.061
   16693           0.030
   16694           0.091
   16695           0.030
   16696           0.030
   16697           0.030
   16698           0.061
   16699           0.030
   16700           0.030
   16701           0.030
   16702           0.000
   16703           0.030
   16704           0.000
   16705           0.000
   16706           0.000
   16707           0.030
   16708           0.000
   16709           0.030
   16710           0.030
   16711           0.000
   16712           0.000
   16713           0.030
   16714           0.000
   16715           0.000
   16716           0.030
   16717           0.000
   16718           0.091
   16719           0.061
   16720           0.030
   16721           0.091
   16722           0.061
   16723           0.030
   16724           0.030
   16725           0.030
   16726           0.061
   16727           0.030
   16728           0.061
   16729           0.121
   16730           0.030
   16731           0.030
   16732           0.000
   16733           0.061
   16734           0.061
   16735           0.030
   16736           0.061
   16737           0.030
   16738           0.030
   16739           0.030
   16740           0.030
   16741           0.030
   16742           0.030
   16743           0.030
   16744           0.061
   16745           0.030
   16746           0.091
   16747           0.061
   16748           0.030
   16749           0.030
   16750           0.030
   16751           0.000
   16752           0.000
   16753           0.030
   16754           0.061
   16755           0.000
   16756           0.061
   16757           0.091
   16758           0.030
   16759           0.091
   16760           0.030
   16761           0.121
   16762           0.030
   16763           0.030
   16764           0.000
   16765           0.061
   16766           0.030
   16767           0.000
   16768           0.091
   16769           0.061
   16770           0.030
   16771           0.000
   16772           0.061
   16773           0.030
   16774           0.030
   16775           0.121
   16776           0.000
   16777           0.030
   16778           0.030
   16779           0.091
   16780           0.091
   16781           0.000
   16782           0.030
   16783           0.030
   16784           0.030
   16785           0.030
   16786           0.000
   16787           0.000
   16788           0.030
   16789           0.000
   16790           0.030
   16791           0.000
   16792           0.030
   16793           0.030
   16794           0.061
   16795           0.000
   16796           0.030
   16797           0.030
   16798           0.030
   16799           0.030
   16800           0.000
   16801           0.091
   16802           0.061
   16803           0.061
   16804           0.061
   16805           0.061
   16806           0.030
   16807           0.030
   16808           0.061
   16809           0.000
   16810           0.000
   16811           0.030
   16812           0.000
   16813           0.061
   16814           0.000
   16815           0.091
   16816           0.000
   16817           0.030
   16818           0.152
   16819           0.061
   16820           0.091
   16821           0.030
   16822           0.030
   16823           0.091
   16824           0.030
   16825           0.000
   16826           0.030
   16827           0.030
   16828           0.030
   16829           0.061
   16830           0.030
   16831           0.061
   16832           0.061
   16833           0.030
   16834           0.121
   16835           0.030
   16836           0.000
   16837           0.000
   16838           0.000
   16839           0.091
   16840           0.030
   16841           0.000
   16842           0.030
   16843           0.030
   16844           0.030
   16845           0.061
   16846           0.030
   16847           0.000
   16848           0.061
   16849           0.152
   16850           0.000
   16851           0.030
   16852           0.030
   16853           0.091
   16854           0.000
   16855           0.000
   16856           0.030
   16857           0.000
   16858           0.000
   16859           0.061
   16860           0.030
   16861           0.030
   16862           0.000
   16863           0.030
   16864           0.030
   16865           0.061
   16866           0.030
   16867           0.030
   16868           0.000
   16869           0.030
   16870           0.061
   16871           0.000
   16872           0.000
   16873           0.030
   16874           0.061
   16875           0.030
   16876           0.030
   16877           0.030
   16878           0.030
   16879           0.030
   16880           0.000
   16881           0.000
   16882           0.000
   16883           0.000
   16884           0.030
   16885           0.000
   16886           0.000
   16887           0.000
   16888           0.061
   16889           0.000
   16890           0.000
   16891           0.061
   16892           0.030
   16893           0.000
   16894           0.030
   16895           0.061
   16896           0.000
   16897           0.030
   16898           0.061
   16899           0.000
   16900           0.000
   16901           0.030
   16902           0.061
   16903           0.000
   16904           0.000
   16905           0.000
   16906           0.000
   16907           0.030
   16908           0.000
   16909           0.000
   16910           0.030
   16911           0.030
   16912           0.061
   16913           0.030
   16914           0.030
   16915           0.061
   16916           0.030
   16917           0.030
   16918           0.000
   16919           0.030
   16920           0.091
   16921           0.000
   16922           0.030
   16923           0.030
   16924           0.030
   16925           0.061
   16926           0.030
   16927           0.030
   16928           0.030
   16929           0.030
   16930           0.030
   16931           0.000
   16932           0.000
   16933           0.030
   16934           0.000
   16935           0.000
   16936           0.061
   16937           0.000
   16938           0.000
   16939           0.030
   16940           0.000
   16941           0.030
   16942           0.061
   16943           0.000
   16944           0.000
   16945           0.030
   16946           0.000
   16947           0.091
   16948           0.061
   16949           0.061
   16950           0.091
   16951           0.030
   16952           0.030
   16953           0.091
   16954           0.030
   16955           0.000
   16956           0.030
   16957           0.030
   16958           0.000
   16959           0.030
   16960           0.000
   16961           0.030
   16962           0.030
   16963           0.091
   16964           0.030
   16965           0.030
   16966           0.030
   16967           0.000
   16968           0.000
   16969           0.030
   16970           0.030
   16971           0.000
   16972           0.000
   16973           0.030
   16974           0.030
   16975           0.030
   16976           0.030
   16977           0.061
   16978           0.061
   16979           0.152
   16980           0.091
   16981           0.061
   16982           0.091
   16983           0.030
   16984           0.000
   16985           0.030
   16986           0.030
   16987           0.000
   16988           0.030
   16989           0.030
   16990           0.061
   16991           0.000
   16992           0.000
   16993           0.121
   16994           0.000
   16995           0.030
   16996           0.000
   16997           0.000
   16998           0.000
   16999           0.000
   17000           0.000
   17001           0.030
   17002           0.061
   17003           0.061
   17004           0.000
   17005           0.061
   17006           0.030
   17007           0.030
   17008           0.030
   17009           0.000
   17010           0.030
   17011           0.030
   17012           0.030
   17013           0.000
   17014           0.030
   17015           0.030
   17016           0.000
   17017           0.000
   17018           0.000
   17019           0.000
   17020           0.030
   17021           0.030
   17022           0.000
   17023           0.000
   17024           0.152
   17025           0.030
   17026           0.000
   17027           0.000
   17028           0.061
   17029           0.061
   17030           0.000
   17031           0.000
   17032           0.030
   17033           0.091
   17034           0.000
   17035           0.030
   17036           0.000
   17037           0.061
   17038           0.030
   17039           0.030
   17040           0.000
   17041           0.030
   17042           0.061
   17043           0.061
   17044           0.061
   17045           0.030
   17046           0.061
   17047           0.030
   17048           0.000
   17049           0.000
   17050           0.030
   17051           0.061
   17052           0.061
   17053           0.000
   17054           0.030
   17055           0.030
   17056           0.030
   17057           0.030
   17058           0.091
   17059           0.000
   17060           0.030
   17061           0.000
   17062           0.030
   17063           0.091
   17064           0.000
   17065           0.061
   17066           0.091
   17067           0.000
   17068           0.000
   17069           0.000
   17070           0.000
   17071           0.061
   17072           0.030
   17073           0.000
   17074           0.000
   17075           0.000
   17076           0.000
   17077           0.061
   17078           0.000
   17079           0.061
   17080           0.061
   17081           0.000
   17082           0.121
   17083           0.061
   17084           0.091
   17085           0.000
   17086           0.030
   17087           0.061
   17088           0.061
   17089           0.000
   17090           0.030
   17091           0.121
   17092           0.061
   17093           0.000
   17094           0.000
   17095           0.000
   17096           0.000
   17097           0.061
   17098           0.030
   17099           0.000
   17100           0.091
   17101           0.061
   17102           0.000
   17103           0.091
   17104           0.000
   17105           0.000
   17106           0.000
   17107           0.030
   17108           0.030
   17109           0.000
   17110           0.000
   17111           0.000
   17112           0.000
   17113           0.000
   17114           0.000
   17115           0.061
   17116           0.061
   17117           0.121
   17118           0.030
   17119           0.061
   17120           0.061
   17121           0.030
   17122           0.061
   17123           0.061
   17124           0.030
   17125           0.061
   17126           0.030
   17127           0.000
   17128           0.030
   17129           0.000
   17130           0.061
   17131           0.000
   17132           0.000
   17133           0.030
   17134           0.000
   17135           0.000
   17136           0.061
   17137           0.061
   17138           0.182
   17139           0.061
   17140           0.061
   17141           0.030
   17142           0.030
   17143           0.030
   17144           0.030
   17145           0.000
   17146           0.061
   17147           0.030
   17148           0.030
   17149           0.030
   17150           0.030
   17151           0.091
   17152           0.061
   17153           0.030
   17154           0.000
   17155           0.061
   17156           0.091
   17157           0.000
   17158           0.000
   17159           0.030
   17160           0.061
   17161           0.030
   17162           0.030
   17163           0.000
   17164           0.061
   17165           0.030
   17166           0.061
   17167           0.000
   17168           0.030
   17169           0.030
   17170           0.030
   17171           0.000
   17172           0.000
   17173           0.030
   17174           0.030
   17175           0.000
   17176           0.030
   17177           0.061
   17178           0.061
   17179           0.030
   17180           0.030
   17181           0.091
   17182           0.030
   17183           0.030
   17184           0.000
   17185           0.061
   17186           0.030
   17187           0.000
   17188           0.030
   17189           0.030
   17190           0.061
   17191           0.030
   17192           0.030
   17193           0.000
   17194           0.030
   17195           0.030
   17196           0.000
   17197           0.030
   17198           0.000
   17199           0.000
   17200           0.000
   17201           0.091
   17202           0.030
   17203           0.030
   17204           0.030
   17205           0.030
   17206           0.000
   17207           0.061
   17208           0.061
   17209           0.061
   17210           0.030
   17211           0.030
   17212           0.121
   17213           0.091
   17214           0.030
   17215           0.000
   17216           0.000
   17217           0.061
   17218           0.000
   17219           0.061
   17220           0.000
   17221           0.030
   17222           0.000
   17223           0.091
   17224           0.030
   17225           0.000
   17226           0.030
   17227           0.061
   17228           0.061
   17229           0.030
   17230           0.091
   17231           0.061
   17232           0.030
   17233           0.030
   17234           0.091
   17235           0.030
   17236           0.091
   17237           0.030
   17238           0.061
   17239           0.000
   17240           0.030
   17241           0.061
   17242           0.030
   17243           0.061
   17244           0.000
   17245           0.030
   17246           0.061
   17247           0.061
   17248           0.030
   17249           0.030
   17250           0.000
   17251           0.030
   17252           0.091
   17253           0.061
   17254           0.000
   17255           0.030
   17256           0.030
   17257           0.061
   17258           0.000
   17259           0.030
   17260           0.061
   17261           0.061
   17262           0.030
   17263           0.061
   17264           0.061
   17265           0.061
   17266           0.000
   17267           0.182
   17268           0.030
   17269           0.030
   17270           0.061
   17271           0.030
   17272           0.030
   17273           0.030
   17274           0.030
   17275           0.061
   17276           0.030
   17277           0.000
   17278           0.061
   17279           0.000
   17280           0.030
   17281           0.000
   17282           0.061
   17283           0.000
   17284           0.030
   17285           0.000
   17286           0.000
   17287           0.000
   17288           0.030
   17289           0.030
   17290           0.030
   17291           0.000
   17292           0.030
   17293           0.000
   17294           0.000
   17295           0.030
   17296           0.000
   17297           0.030
   17298           0.030
   17299           0.061
   17300           0.061
   17301           0.061
   17302           0.030
   17303           0.091
   17304           0.061
   17305           0.030
   17306           0.000
   17307           0.030
   17308           0.030
   17309           0.121
   17310           0.030
   17311           0.061
   17312           0.030
   17313           0.061
   17314           0.030
   17315           0.030
   17316           0.121
   17317           0.061
   17318           0.030
   17319           0.000
   17320           0.000
   17321           0.091
   17322           0.000
   17323           0.000
   17324           0.061
   17325           0.121
   17326           0.061
   17327           0.000
   17328           0.030
   17329           0.030
   17330           0.061
   17331           0.000
   17332           0.091
   17333           0.030
   17334           0.000
   17335           0.000
   17336           0.000
   17337           0.000
   17338           0.000
   17339           0.000
   17340           0.000
   17341           0.030
   17342           0.000
   17343           0.061
   17344           0.030
   17345           0.000
   17346           0.000
   17347           0.061
   17348           0.000
   17349           0.000
   17350           0.182
   17351           0.030
   17352           0.030
   17353           0.152
   17354           0.000
   17355           0.000
   17356           0.030
   17357           0.030
   17358           0.000
   17359           0.000
   17360           0.091
   17361           0.030
   17362           0.061
   17363           0.000
   17364           0.000
   17365           0.030
   17366           0.030
   17367           0.000
   17368           0.000
   17369           0.000
   17370           0.030
   17371           0.030
   17372           0.000
   17373           0.030
   17374           0.030
   17375           0.030
   17376           0.030
   17377           0.000
   17378           0.061
   17379           0.030
   17380           0.030
   17381           0.030
   17382           0.000
   17383           0.030
   17384           0.030
   17385           0.000
   17386           0.030
   17387           0.030
   17388           0.061
   17389           0.000
   17390           0.000
   17391           0.030
   17392           0.000
   17393           0.061
   17394           0.000
   17395           0.061
   17396           0.000
   17397           0.000
   17398           0.030
   17399           0.000
   17400           0.000
   17401           0.030
   17402           0.000
   17403           0.000
   17404           0.030
   17405           0.061
   17406           0.030
   17407           0.030
   17408           0.000
   17409           0.000
   17410           0.061
   17411           0.000
   17412           0.030
   17413           0.061
   17414           0.000
   17415           0.000
   17416           0.061
   17417           0.061
   17418           0.030
   17419           0.000
   17420           0.030
   17421           0.030
   17422           0.030
   17423           0.061
   17424           0.030
   17425           0.030
   17426           0.030
   17427           0.000
   17428           0.030
   17429           0.000
   17430           0.000
   17431           0.030
   17432           0.000
   17433           0.061
   17434           0.000
   17435           0.030
   17436           0.030
   17437           0.030
   17438           0.030
   17439           0.061
   17440           0.000
   17441           0.091
   17442           0.000
   17443           0.091
   17444           0.061
   17445           0.000
   17446           0.030
   17447           0.030
   17448           0.030
   17449           0.061
   17450           0.000
   17451           0.061
   17452           0.030
   17453           0.000
   17454           0.000
   17455           0.000
   17456           0.030
   17457           0.030
   17458           0.030
   17459           0.030
   17460           0.000
   17461           0.091
   17462           0.030
   17463           0.030
   17464           0.000
   17465           0.030
   17466           0.030
   17467           0.000
   17468           0.000
   17469           0.000
   17470           0.030
   17471           0.000
   17472           0.061
   17473           0.000
   17474           0.000
   17475           0.000
   17476           0.030
   17477           0.061
   17478           0.000
   17479           0.000
   17480           0.091
   17481           0.030
   17482           0.061
   17483           0.030
   17484           0.030
   17485           0.030
   17486           0.000
   17487           0.121
   17488           0.091
   17489           0.000
   17490           0.030
   17491           0.000
   17492           0.030
   17493           0.061
   17494           0.000
   17495           0.030
   17496           0.030
   17497           0.091
   17498           0.061
   17499           0.030
   17500           0.000
   17501           0.030
   17502           0.061
   17503           0.030
   17504           0.030
   17505           0.061
   17506           0.000
   17507           0.000
   17508           0.121
   17509           0.121
   17510           0.030
   17511           0.000
   17512           0.000
   17513           0.000
   17514           0.000
   17515           0.000
   17516           0.030
   17517           0.061
   17518           0.000
   17519           0.000
   17520           0.030
   17521           0.030
   17522           0.091
   17523           0.000
   17524           0.061
   17525           0.030
   17526           0.000
   17527           0.030
   17528           0.030
   17529           0.000
   17530           0.030
   17531           0.030
   17532           0.000
   17533           0.000
   17534           0.000
   17535           0.030
   17536           0.000
   17537           0.000
   17538           0.000
   17539           0.091
   17540           0.030
   17541           0.030
   17542           0.000
   17543           0.000
   17544           0.030
   17545           0.000
   17546           0.061
   17547           0.000
   17548           0.000
   17549           0.000
   17550           0.000
   17551           0.000
   17552           0.061
   17553           0.000
   17554           0.000
   17555           0.000
   17556           0.000
   17557           0.061
   17558           0.000
   17559           0.121
   17560           0.000
   17561           0.000
   17562           0.030
   17563           0.091
   17564           0.030
   17565           0.030
   17566           0.000
   17567           0.030
   17568           0.000
   17569           0.091
   17570           0.030
   17571           0.000
   17572           0.030
   17573           0.000
   17574           0.000
   17575           0.000
   17576           0.091
   17577           0.000
   17578           0.061
   17579           0.000
   17580           0.000
   17581           0.030
   17582           0.030
   17583           0.000
   17584           0.000
   17585           0.030
   17586           0.030
   17587           0.000
   17588           0.000
   17589           0.061
   17590           0.030
   17591           0.000
   17592           0.030
   17593           0.030
   17594           0.061
   17595           0.000
   17596           0.030
   17597           0.000
   17598           0.030
   17599           0.000
   17600           0.000
   17601           0.000
   17602           0.000
   17603           0.000
   17604           0.000
   17605           0.000
   17606           0.030
   17607           0.061
   17608           0.061
   17609           0.061
   17610           0.030
   17611           0.030
   17612           0.030
   17613           0.030
   17614           0.030
   17615           0.030
   17616           0.091
   17617           0.030
   17618           0.030
   17619           0.030
   17620           0.030
   17621           0.061
   17622           0.061
   17623           0.030
   17624           0.061
   17625           0.000
   17626           0.000
   17627           0.000
   17628           0.061
   17629           0.061
   17630           0.000
   17631           0.061
   17632           0.000
   17633           0.030
   17634           0.000
   17635           0.030
   17636           0.061
   17637           0.000
   17638           0.030
   17639           0.000
   17640           0.061
   17641           0.030
   17642           0.000
   17643           0.061
   17644           0.030
   17645           0.061
   17646           0.000
   17647           0.000
   17648           0.000
   17649           0.030
   17650           0.030
   17651           0.030
   17652           0.030
   17653           0.000
   17654           0.061
   17655           0.091
   17656           0.030
   17657           0.061
   17658           0.030
   17659           0.030
   17660           0.030
   17661           0.061
   17662           0.000
   17663           0.061
   17664           0.030
   17665           0.091
   17666           0.121
   17667           0.061
   17668           0.061
   17669           0.061
   17670           0.030
   17671           0.061
   17672           0.000
   17673           0.061
   17674           0.061
   17675           0.121
   17676           0.030
   17677           0.030
   17678           0.030
   17679           0.030
   17680           0.030
   17681           0.030
   17682           0.061
   17683           0.030
   17684           0.061
   17685           0.000
   17686           0.000
   17687           0.091
   17688           0.061
   17689           0.030
   17690           0.030
   17691           0.061
   17692           0.030
   17693           0.030
   17694           0.030
   17695           0.000
   17696           0.000
   17697           0.030
   17698           0.000
   17699           0.030
   17700           0.030
   17701           0.000
   17702           0.000
   17703           0.000
   17704           0.000
   17705           0.000
   17706           0.061
   17707           0.030
   17708           0.030
   17709           0.000
   17710           0.030
   17711           0.000
   17712           0.000
   17713           0.000
   17714           0.000
   17715           0.030
   17716           0.030
   17717           0.000
   17718           0.091
   17719           0.000
   17720           0.030
   17721           0.030
   17722           0.000
   17723           0.000
   17724           0.121
   17725           0.091
   17726           0.152
   17727           0.121
   17728           0.091
   17729           0.030
   17730           0.061
   17731           0.061
   17732           0.061
   17733           0.061
   17734           0.091
   17735           0.121
   17736           0.091
   17737           0.061
   17738           0.061
   17739           0.121
   17740           0.121
   17741           0.061
   17742           0.121
   17743           0.091
   17744           0.091
   17745           0.061
   17746           0.091
   17747           0.030
   17748           0.000
   17749           0.030
   17750           0.030
   17751           0.061
   17752           0.061
   17753           0.061
   17754           0.030
   17755           0.030
   17756           0.030
   17757           0.030
   17758           0.000
   17759           0.000
   17760           0.000
   17761           0.030
   17762           0.030
   17763           0.030
   17764           0.061
   17765           0.061
   17766           0.091
   17767           0.121
   17768           0.030
   17769           0.030
   17770           0.030
   17771           0.091
   17772           0.030
   17773           0.000
   17774           0.121
   17775           0.030
   17776           0.000
   17777           0.030
   17778           0.000
   17779           0.030
   17780           0.000
   17781           0.000
   17782           0.091
   17783           0.061
   17784           0.000
   17785           0.000
   17786           0.000
   17787           0.061
   17788           0.061
   17789           0.061
   17790           0.061
   17791           0.030
   17792           0.061
   17793           0.030
   17794           0.030
   17795           0.061
   17796           0.091
   17797           0.030
   17798           0.091
   17799           0.061
   17800           0.030
   17801           0.061
   17802           0.061
   17803           0.061
   17804           0.030
   17805           0.000
   17806           0.030
   17807           0.030
   17808           0.030
   17809           0.061
   17810           0.000
   17811           0.030
   17812           0.030
   17813           0.000
   17814           0.061
   17815           0.061
   17816           0.030
   17817           0.091
   17818           0.030
   17819           0.030
   17820           0.030
   17821           0.030
   17822           0.000
   17823           0.000
   17824           0.030
   17825           0.000
   17826           0.030
   17827           0.091
   17828           0.030
   17829           0.030
   17830           0.061
   17831           0.030
   17832           0.061
   17833           0.030
   17834           0.030
   17835           0.030
   17836           0.061
   17837           0.000
   17838           0.000
   17839           0.091
   17840           0.000
   17841           0.030
   17842           0.030
   17843           0.061
   17844           0.030
   17845           0.030
   17846           0.000
   17847           0.000
   17848           0.000
   17849           0.061
   17850           0.091
   17851           0.000
   17852           0.030
   17853           0.000
   17854           0.030
   17855           0.030
   17856           0.000
   17857           0.000
   17858           0.061
   17859           0.000
   17860           0.030
   17861           0.000
   17862           0.030
   17863           0.030
   17864           0.000
   17865           0.030
   17866           0.000
   17867           0.000
   17868           0.000
   17869           0.030
   17870           0.000
   17871           0.000
   17872           0.030
   17873           0.000
   17874           0.000
   17875           0.000
   17876           0.030
   17877           0.000
   17878           0.030
   17879           0.030
   17880           0.061
   17881           0.091
   17882           0.030
   17883           0.030
   17884           0.061
   17885           0.061
   17886           0.030
   17887           0.061
   17888           0.000
   17889           0.030
   17890           0.030
   17891           0.061
   17892           0.000
   17893           0.000
   17894           0.061
   17895           0.061
   17896           0.061
   17897           0.182
   17898           0.091
   17899           0.061
   17900           0.121
   17901           0.091
   17902           0.091
   17903           0.121
   17904           0.000
   17905           0.000
   17906           0.061
   17907           0.030
   17908           0.000
   17909           0.000
   17910           0.000
   17911           0.030
   17912           0.000
   17913           0.030
   17914           0.030
   17915           0.000
   17916           0.091
   17917           0.000
   17918           0.030
   17919           0.000
   17920           0.030
   17921           0.000
   17922           0.030
   17923           0.000
   17924           0.000
   17925           0.000
   17926           0.061
   17927           0.030
   17928           0.000
   17929           0.030
   17930           0.030
   17931           0.061
   17932           0.061
   17933           0.000
   17934           0.091
   17935           0.000
   17936           0.000
   17937           0.000
   17938           0.000
   17939           0.030
   17940           0.030
   17941           0.030
   17942           0.000
   17943           0.030
   17944           0.000
   17945           0.030
   17946           0.000
   17947           0.030
   17948           0.121
   17949           0.061
   17950           0.000
   17951           0.030
   17952           0.030
   17953           0.030
   17954           0.061
   17955           0.121
   17956           0.030
   17957           0.030
   17958           0.030
   17959           0.030
   17960           0.000
   17961           0.030
   17962           0.091
   17963           0.030
   17964           0.061
   17965           0.030
   17966           0.030
   17967           0.061
   17968           0.061
   17969           0.030
   17970           0.061
   17971           0.061
   17972           0.061
   17973           0.030
   17974           0.061
   17975           0.030
   17976           0.061
   17977           0.091
   17978           0.061
   17979           0.000
   17980           0.000
   17981           0.030
   17982           0.030
   17983           0.000
   17984           0.061
   17985           0.030
   17986           0.061
   17987           0.061
   17988           0.030
   17989           0.000
   17990           0.121
   17991           0.061
   17992           0.030
   17993           0.030
   17994           0.000
   17995           0.091
   17996           0.000
   17997           0.030
   17998           0.000
   17999           0.030
   18000           0.000
   18001           0.000
   18002           0.091
   18003           0.030
   18004           0.030
   18005           0.000
   18006           0.091
   18007           0.030
   18008           0.000
   18009           0.000
   18010           0.061
   18011           0.000
   18012           0.030
   18013           0.030
   18014           0.030
   18015           0.000
   18016           0.000
   18017           0.061
   18018           0.091
   18019           0.030
   18020           0.030
   18021           0.000
   18022           0.061
   18023           0.030
   18024           0.030
   18025           0.030
   18026           0.000
   18027           0.000
   18028           0.061
   18029           0.030
   18030           0.030
   18031           0.000
   18032           0.030
   18033           0.000
   18034           0.030
   18035           0.000
   18036           0.000
   18037           0.030
   18038           0.000
   18039           0.030
   18040           0.000
   18041           0.030
   18042           0.152
   18043           0.000
   18044           0.000
   18045           0.000
   18046           0.000
   18047           0.030
   18048           0.000
   18049           0.030
   18050           0.061
   18051           0.000
   18052           0.030
   18053           0.030
   18054           0.000
   18055           0.000
   18056           0.061
   18057           0.030
   18058           0.000
   18059           0.000
   18060           0.030
   18061           0.030
   18062           0.030
   18063           0.000
   18064           0.000
   18065           0.030
   18066           0.000
   18067           0.000
   18068           0.000
   18069           0.030
   18070           0.061
   18071           0.061
   18072           0.000
   18073           0.030
   18074           0.030
   18075           0.000
   18076           0.030
   18077           0.000
   18078           0.030
   18079           0.061
   18080           0.000
   18081           0.000
   18082           0.030
   18083           0.000
   18084           0.000
   18085           0.030
   18086           0.061
   18087           0.030
   18088           0.000
   18089           0.030
   18090           0.000
   18091           0.000
   18092           0.030
   18093           0.030
   18094           0.000
   18095           0.030
   18096           0.030
   18097           0.000
   18098           0.121
   18099           0.091
   18100           0.000
   18101           0.121
   18102           0.000
   18103           0.000
   18104           0.061
   18105           0.030
   18106           0.030
   18107           0.000
   18108           0.061
   18109           0.030
   18110           0.061
   18111           0.000
   18112           0.000
   18113           0.030
   18114           0.030
   18115           0.061
   18116           0.030
   18117           0.091
   18118           0.091
   18119           0.030
   18120           0.000
   18121           0.030
   18122           0.000
   18123           0.091
   18124           0.000
   18125           0.030
   18126           0.000
   18127           0.000
   18128           0.000
   18129           0.030
   18130           0.000
   18131           0.000
   18132           0.061
   18133           0.030
   18134           0.030
   18135           0.061
   18136           0.061
   18137           0.061
   18138           0.030
   18139           0.030
   18140           0.091
   18141           0.030
   18142           0.030
   18143           0.091
   18144           0.030
   18145           0.000
   18146           0.000
   18147           0.000
   18148           0.000
   18149           0.000
   18150           0.000
   18151           0.000
   18152           0.030
   18153           0.000
   18154           0.091
   18155           0.000
   18156           0.000
   18157           0.000
   18158           0.030
   18159           0.030
   18160           0.000
   18161           0.030
   18162           0.030
   18163           0.030
   18164           0.000
   18165           0.030
   18166           0.030
   18167           0.061
   18168           0.091
   18169           0.000
   18170           0.030
   18171           0.030
   18172           0.091
   18173           0.000
   18174           0.091
   18175           0.030
   18176           0.000
   18177           0.000
   18178           0.000
   18179           0.000
   18180           0.000
   18181           0.030
   18182           0.000
   18183           0.000
   18184           0.030
   18185           0.030
   18186           0.000
   18187           0.061
   18188           0.000
   18189           0.000
   18190           0.061
   18191           0.030
   18192           0.000
   18193           0.000
   18194           0.000
   18195           0.000
   18196           0.030
   18197           0.000
   18198           0.000
   18199           0.000
   18200           0.000
   18201           0.000
   18202           0.030
   18203           0.000
   18204           0.030
   18205           0.030
   18206           0.000
   18207           0.000
   18208           0.000
   18209           0.000
   18210           0.030
   18211           0.000
   18212           0.000
   18213           0.000
   18214           0.000
   18215           0.000
   18216           0.000
   18217           0.000
   18218           0.000
   18219           0.000
   18220           0.030
   18221           0.030
   18222           0.030
   18223           0.000
   18224           0.121
   18225           0.061
   18226           0.030
   18227           0.061
   18228           0.000
   18229           0.000
   18230           0.000
   18231           0.061
   18232           0.061
   18233           0.030
   18234           0.000
   18235           0.061
   18236           0.000
   18237           0.061
   18238           0.000
   18239           0.000
   18240           0.061
   18241           0.030
   18242           0.000
   18243           0.000
   18244           0.000
   18245           0.061
   18246           0.000
   18247           0.091
   18248           0.000
   18249           0.091
   18250           0.030
   18251           0.030
   18252           0.030
   18253           0.061
   18254           0.000
   18255           0.000
   18256           0.091
   18257           0.061
   18258           0.030
   18259           0.091
   18260           0.030
   18261           0.000
   18262           0.000
   18263           0.061
   18264           0.000
   18265           0.000
   18266           0.030
   18267           0.000
   18268           0.000
   18269           0.000
   18270           0.121
   18271           0.000
   18272           0.061
   18273           0.061
   18274           0.030
   18275           0.061
   18276           0.030
   18277           0.030
   18278           0.030
   18279           0.000
   18280           0.000
   18281           0.000
   18282           0.000
   18283           0.030
   18284           0.000
   18285           0.000
   18286           0.061
   18287           0.061
   18288           0.091
   18289           0.061
   18290           0.061
   18291           0.030
   18292           0.000
   18293           0.091
   18294           0.061
   18295           0.091
   18296           0.030
   18297           0.091
   18298           0.000
   18299           0.121
   18300           0.182
   18301           0.152
   18302           0.061
   18303           0.030
   18304           0.030
   18305           0.000
   18306           0.061
