#Frame   SECSTRUCT[Alpha]
   11072            0.242
   11073            0.242
   11074            0.242
   11075            0.333
   11076            0.121
   11077            0.364
   11078            0.364
   11079            0.394
   11080            0.000
   11081            0.424
   11082            0.485
   11083            0.364
   11084            0.121
   11085            0.182
   11086            0.303
   11087            0.273
   11088            0.000
   11089            0.242
   11090            0.121
   11091            0.121
   11092            0.364
   11093            0.121
   11094            0.121
   11095            0.364
   11096            0.000
   11097            0.000
   11098            0.242
   11099            0.364
   11100            0.121
   11101            0.121
   11102            0.121
   11103            0.121
   11104            0.242
   11105            0.333
   11106            0.242
   11107            0.364
   11108            0.333
   11109            0.000
   11110            0.364
   11111            0.121
   11112            0.121
   11113            0.000
   11114            0.242
   11115            0.455
   11116            0.242
   11117            0.606
   11118            0.242
   11119            0.242
   11120            0.364
   11121            0.000
   11122            0.121
   11123            0.364
   11124            0.333
   11125            0.455
   11126            0.121
   11127            0.242
   11128            0.455
   11129            0.364
   11130            0.121
   11131            0.242
   11132            0.242
   11133            0.364
   11134            0.394
   11135            0.424
   11136            0.242
   11137            0.121
   11138            0.121
   11139            0.364
   11140            0.364
   11141            0.333
   11142            0.303
   11143            0.121
   11144            0.333
   11145            0.242
   11146            0.424
   11147            0.394
   11148            0.242
   11149            0.242
   11150            0.394
   11151            0.333
   11152            0.697
   11153            0.242
   11154            0.394
   11155            0.212
   11156            0.242
   11157            0.545
   11158            0.364
   11159            0.424
   11160            0.000
   11161            0.000
   11162            0.364
   11163            0.121
   11164            0.000
   11165            0.152
   11166            0.121
   11167            0.242
   11168            0.364
   11169            0.212
   11170            0.394
   11171            0.424
   11172            0.242
   11173            0.485
   11174            0.242
   11175            0.515
   11176            0.242
   11177            0.121
   11178            0.333
   11179            0.364
   11180            0.242
   11181            0.364
   11182            0.485
   11183            0.485
   11184            0.485
   11185            0.242
   11186            0.242
   11187            0.424
   11188            0.485
   11189            0.364
   11190            0.212
   11191            0.394
   11192            0.606
   11193            0.212
   11194            0.242
   11195            0.273
   11196            0.273
   11197            0.424
   11198            0.152
   11199            0.242
   11200            0.242
   11201            0.242
   11202            0.152
   11203            0.303
   11204            0.424
   11205            0.242
   11206            0.152
   11207            0.121
   11208            0.394
   11209            0.455
   11210            0.545
   11211            0.545
   11212            0.333
   11213            0.242
   11214            0.485
   11215            0.424
   11216            0.303
   11217            0.242
   11218            0.424
   11219            0.242
   11220            0.394
   11221            0.273
   11222            0.455
   11223            0.121
   11224            0.424
   11225            0.273
   11226            0.121
   11227            0.242
   11228            0.121
   11229            0.545
   11230            0.455
   11231            0.394
   11232            0.242
   11233            0.485
   11234            0.364
   11235            0.455
   11236            0.424
   11237            0.576
   11238            0.455
   11239            0.394
   11240            0.515
   11241            0.242
   11242            0.515
   11243            0.364
   11244            0.333
   11245            0.394
   11246            0.303
   11247            0.364
   11248            0.242
   11249            0.606
   11250            0.212
   11251            0.333
   11252            0.242
   11253            0.242
   11254            0.242
   11255            0.455
   11256            0.152
   11257            0.333
   11258            0.303
   11259            0.576
   11260            0.394
   11261            0.394
   11262            0.333
   11263            0.485
   11264            0.455
   11265            0.424
   11266            0.485
   11267            0.333
   11268            0.455
   11269            0.333
   11270            0.242
   11271            0.242
   11272            0.000
   11273            0.303
   11274            0.242
   11275            0.364
   11276            0.121
   11277            0.576
   11278            0.364
   11279            0.485
   11280            0.424
   11281            0.000
   11282            0.364
   11283            0.242
   11284            0.364
   11285            0.455
   11286            0.242
   11287            0.333
   11288            0.545
   11289            0.485
   11290            0.424
   11291            0.576
   11292            0.485
   11293            0.303
   11294            0.333
   11295            0.545
   11296            0.485
   11297            0.364
   11298            0.394
   11299            0.121
   11300            0.152
   11301            0.121
   11302            0.303
   11303            0.273
   11304            0.364
   11305            0.394
   11306            0.394
   11307            0.242
   11308            0.576
   11309            0.455
   11310            0.394
   11311            0.545
   11312            0.000
   11313            0.364
   11314            0.485
   11315            0.333
   11316            0.455
   11317            0.333
   11318            0.364
   11319            0.424
   11320            0.545
   11321            0.576
   11322            0.424
   11323            0.121
   11324            0.242
   11325            0.333
   11326            0.364
   11327            0.364
   11328            0.485
   11329            0.364
   11330            0.364
   11331            0.121
   11332            0.545
   11333            0.242
   11334            0.242
   11335            0.121
   11336            0.364
   11337            0.333
   11338            0.121
   11339            0.212
   11340            0.121
   11341            0.545
   11342            0.242
   11343            0.485
   11344            0.121
   11345            0.212
   11346            0.212
   11347            0.182
   11348            0.242
   11349            0.242
   11350            0.242
   11351            0.394
   11352            0.121
   11353            0.242
   11354            0.394
   11355            0.273
   11356            0.000
   11357            0.242
   11358            0.242
   11359            0.121
   11360            0.364
   11361            0.455
   11362            0.545
   11363            0.485
   11364            0.515
   11365            0.303
   11366            0.273
   11367            0.242
   11368            0.364
   11369            0.394
   11370            0.242
   11371            0.121
   11372            0.455
   11373            0.485
   11374            0.242
   11375            0.333
   11376            0.545
   11377            0.333
   11378            0.364
   11379            0.242
   11380            0.455
   11381            0.364
   11382            0.364
   11383            0.364
   11384            0.242
   11385            0.121
   11386            0.424
   11387            0.273
   11388            0.000
   11389            0.242
   11390            0.242
   11391            0.121
   11392            0.485
   11393            0.515
   11394            0.455
   11395            0.121
   11396            0.394
   11397            0.242
   11398            0.121
   11399            0.121
   11400            0.242
   11401            0.121
   11402            0.545
   11403            0.394
   11404            0.333
   11405            0.333
   11406            0.121
   11407            0.000
   11408            0.242
   11409            0.000
   11410            0.485
   11411            0.394
   11412            0.333
   11413            0.242
   11414            0.242
   11415            0.152
   11416            0.303
   11417            0.394
   11418            0.333
   11419            0.242
   11420            0.545
   11421            0.364
   11422            0.121
   11423            0.333
   11424            0.242
   11425            0.000
   11426            0.242
   11427            0.121
   11428            0.212
   11429            0.242
   11430            0.515
   11431            0.273
   11432            0.121
   11433            0.515
   11434            0.242
   11435            0.364
   11436            0.394
   11437            0.455
   11438            0.333
   11439            0.273
   11440            0.364
   11441            0.000
   11442            0.121
   11443            0.364
   11444            0.152
   11445            0.424
   11446            0.333
   11447            0.242
   11448            0.364
   11449            0.485
   11450            0.273
   11451            0.485
   11452            0.515
   11453            0.242
   11454            0.455
   11455            0.121
   11456            0.303
   11457            0.273
   11458            0.273
   11459            0.121
   11460            0.121
   11461            0.121
   11462            0.121
   11463            0.242
   11464            0.364
   11465            0.273
   11466            0.121
   11467            0.121
   11468            0.121
   11469            0.121
   11470            0.121
   11471            0.242
   11472            0.273
   11473            0.121
   11474            0.121
   11475            0.242
   11476            0.242
   11477            0.242
   11478            0.121
   11479            0.364
   11480            0.242
   11481            0.121
   11482            0.364
   11483            0.242
   11484            0.000
   11485            0.000
   11486            0.000
   11487            0.000
   11488            0.242
   11489            0.455
   11490            0.364
   11491            0.364
   11492            0.000
   11493            0.485
   11494            0.000
   11495            0.273
   11496            0.242
   11497            0.121
   11498            0.424
   11499            0.121
   11500            0.000
   11501            0.242
   11502            0.364
   11503            0.242
   11504            0.364
   11505            0.303
   11506            0.242
   11507            0.000
   11508            0.242
   11509            0.121
   11510            0.121
   11511            0.121
   11512            0.242
   11513            0.273
   11514            0.273
   11515            0.333
   11516            0.394
   11517            0.303
   11518            0.273
   11519            0.121
   11520            0.212
   11521            0.121
   11522            0.364
   11523            0.364
   11524            0.242
   11525            0.455
   11526            0.303
   11527            0.121
   11528            0.242
   11529            0.242
   11530            0.000
   11531            0.333
   11532            0.424
   11533            0.242
   11534            0.545
   11535            0.424
   11536            0.121
   11537            0.424
   11538            0.424
   11539            0.333
   11540            0.576
   11541            0.364
   11542            0.485
   11543            0.424
   11544            0.545
   11545            0.667
   11546            0.333
   11547            0.121
   11548            0.273
   11549            0.576
   11550            0.273
   11551            0.273
   11552            0.364
   11553            0.364
   11554            0.273
   11555            0.394
   11556            0.485
   11557            0.333
   11558            0.424
   11559            0.333
   11560            0.364
   11561            0.364
   11562            0.273
   11563            0.121
   11564            0.000
   11565            0.000
   11566            0.485
   11567            0.424
   11568            0.273
   11569            0.121
   11570            0.121
   11571            0.303
   11572            0.242
   11573            0.182
   11574            0.242
   11575            0.424
   11576            0.121
   11577            0.424
   11578            0.242
   11579            0.364
   11580            0.485
   11581            0.394
   11582            0.576
   11583            0.000
   11584            0.242
   11585            0.121
   11586            0.121
   11587            0.303
   11588            0.121
   11589            0.121
   11590            0.364
   11591            0.000
   11592            0.485
   11593            0.273
   11594            0.333
   11595            0.424
   11596            0.212
   11597            0.242
   11598            0.303
   11599            0.000
   11600            0.364
   11601            0.000
   11602            0.242
   11603            0.121
   11604            0.121
   11605            0.121
   11606            0.242
   11607            0.242
   11608            0.212
   11609            0.152
   11610            0.242
   11611            0.333
   11612            0.273
   11613            0.424
   11614            0.303
   11615            0.212
   11616            0.121
   11617            0.242
   11618            0.485
   11619            0.121
   11620            0.485
   11621            0.000
   11622            0.121
   11623            0.303
   11624            0.424
   11625            0.364
   11626            0.455
   11627            0.455
   11628            0.364
   11629            0.364
   11630            0.455
   11631            0.576
   11632            0.364
   11633            0.364
   11634            0.242
   11635            0.364
   11636            0.455
   11637            0.485
   11638            0.364
   11639            0.152
   11640            0.394
   11641            0.273
   11642            0.121
   11643            0.515
   11644            0.121
   11645            0.364
   11646            0.333
   11647            0.515
   11648            0.242
   11649            0.424
   11650            0.394
   11651            0.364
   11652            0.455
   11653            0.394
   11654            0.424
   11655            0.364
   11656            0.242
   11657            0.242
   11658            0.485
   11659            0.364
   11660            0.394
   11661            0.121
   11662            0.364
   11663            0.485
   11664            0.273
   11665            0.000
   11666            0.242
   11667            0.000
   11668            0.545
   11669            0.242
   11670            0.242
   11671            0.242
   11672            0.242
   11673            0.000
   11674            0.364
   11675            0.242
   11676            0.273
   11677            0.212
   11678            0.242
   11679            0.455
   11680            0.455
   11681            0.121
   11682            0.545
   11683            0.455
   11684            0.242
   11685            0.212
   11686            0.394
   11687            0.242
   11688            0.333
   11689            0.303
   11690            0.333
   11691            0.364
   11692            0.394
   11693            0.394
   11694            0.364
   11695            0.121
   11696            0.242
   11697            0.364
   11698            0.606
   11699            0.242
   11700            0.364
   11701            0.364
   11702            0.121
   11703            0.242
   11704            0.212
   11705            0.515
   11706            0.364
   11707            0.364
   11708            0.364
   11709            0.242
   11710            0.121
   11711            0.242
   11712            0.485
   11713            0.576
   11714            0.242
   11715            0.121
   11716            0.364
   11717            0.121
   11718            0.121
   11719            0.455
   11720            0.273
   11721            0.364
   11722            0.576
   11723            0.636
   11724            0.364
   11725            0.121
   11726            0.242
   11727            0.606
   11728            0.242
   11729            0.000
   11730            0.000
   11731            0.000
   11732            0.121
   11733            0.394
   11734            0.364
   11735            0.576
   11736            0.121
   11737            0.333
   11738            0.545
   11739            0.212
   11740            0.333
   11741            0.364
   11742            0.364
   11743            0.333
   11744            0.364
   11745            0.545
   11746            0.485
   11747            0.515
   11748            0.333
   11749            0.515
   11750            0.485
   11751            0.333
   11752            0.485
   11753            0.394
   11754            0.364
   11755            0.242
   11756            0.485
   11757            0.364
   11758            0.333
   11759            0.485
   11760            0.303
   11761            0.424
   11762            0.515
   11763            0.394
   11764            0.697
   11765            0.576
   11766            0.606
   11767            0.333
   11768            0.303
   11769            0.485
   11770            0.333
   11771            0.455
   11772            0.364
   11773            0.576
   11774            0.485
   11775            0.333
   11776            0.121
   11777            0.242
   11778            0.242
   11779            0.152
   11780            0.364
   11781            0.364
   11782            0.545
   11783            0.242
   11784            0.333
   11785            0.121
   11786            0.485
   11787            0.424
   11788            0.333
   11789            0.515
   11790            0.242
   11791            0.242
   11792            0.333
   11793            0.364
   11794            0.394
   11795            0.485
   11796            0.333
   11797            0.364
   11798            0.242
   11799            0.333
   11800            0.364
   11801            0.273
   11802            0.121
   11803            0.121
   11804            0.273
   11805            0.364
   11806            0.273
   11807            0.121
   11808            0.242
   11809            0.455
   11810            0.121
   11811            0.121
   11812            0.364
   11813            0.606
   11814            0.333
   11815            0.515
   11816            0.424
   11817            0.455
   11818            0.333
   11819            0.000
   11820            0.364
   11821            0.485
   11822            0.364
   11823            0.424
   11824            0.515
   11825            0.727
   11826            0.636
   11827            0.697
   11828            0.485
   11829            0.364
   11830            0.242
   11831            0.303
   11832            0.303
   11833            0.424
   11834            0.424
   11835            0.667
   11836            0.212
   11837            0.697
   11838            0.333
   11839            0.606
   11840            0.000
   11841            0.212
   11842            0.242
   11843            0.273
   11844            0.333
   11845            0.242
   11846            0.364
   11847            0.485
   11848            0.576
   11849            0.121
   11850            0.545
   11851            0.697
   11852            0.303
   11853            0.364
   11854            0.636
   11855            0.273
   11856            0.485
   11857            0.788
   11858            0.636
   11859            0.727
   11860            0.485
   11861            0.394
   11862            0.394
   11863            0.545
   11864            0.727
   11865            0.273
   11866            0.424
   11867            0.485
   11868            0.515
   11869            0.333
   11870            0.667
   11871            0.303
   11872            0.485
   11873            0.121
   11874            0.455
   11875            0.606
   11876            0.667
   11877            0.242
   11878            0.121
   11879            0.121
   11880            0.394
   11881            0.242
   11882            0.242
   11883            0.121
   11884            0.424
   11885            0.242
   11886            0.515
   11887            0.121
   11888            0.424
   11889            0.242
   11890            0.333
   11891            0.394
   11892            0.152
   11893            0.424
   11894            0.242
   11895            0.242
   11896            0.364
   11897            0.273
   11898            0.394
   11899            0.242
   11900            0.242
   11901            0.606
   11902            0.394
   11903            0.333
   11904            0.364
   11905            0.606
   11906            0.364
   11907            0.242
   11908            0.152
   11909            0.333
   11910            0.242
   11911            0.242
   11912            0.515
   11913            0.121
   11914            0.273
   11915            0.394
   11916            0.212
   11917            0.455
   11918            0.424
   11919            0.333
   11920            0.303
   11921            0.333
   11922            0.394
   11923            0.333
   11924            0.394
   11925            0.606
   11926            0.121
   11927            0.455
   11928            0.364
   11929            0.121
   11930            0.576
   11931            0.485
   11932            0.364
   11933            0.121
   11934            0.121
   11935            0.121
   11936            0.333
   11937            0.121
   11938            0.242
   11939            0.242
   11940            0.121
   11941            0.333
   11942            0.121
   11943            0.242
   11944            0.455
   11945            0.333
   11946            0.121
   11947            0.424
   11948            0.273
   11949            0.333
   11950            0.212
   11951            0.242
   11952            0.394
   11953            0.364
   11954            0.424
   11955            0.242
   11956            0.364
   11957            0.576
   11958            0.485
   11959            0.545
   11960            0.121
   11961            0.242
   11962            0.273
   11963            0.242
   11964            0.364
   11965            0.242
   11966            0.364
   11967            0.121
   11968            0.242
   11969            0.242
   11970            0.515
   11971            0.364
   11972            0.364
   11973            0.242
   11974            0.121
   11975            0.364
   11976            0.303
   11977            0.515
   11978            0.242
   11979            0.242
   11980            0.242
   11981            0.242
   11982            0.121
   11983            0.273
   11984            0.273
   11985            0.273
   11986            0.121
   11987            0.121
   11988            0.000
   11989            0.606
   11990            0.394
   11991            0.364
   11992            0.636
   11993            0.333
   11994            0.576
   11995            0.121
   11996            0.273
   11997            0.242
   11998            0.242
   11999            0.303
   12000            0.242
   12001            0.545
   12002            0.182
   12003            0.242
   12004            0.455
   12005            0.121
   12006            0.303
   12007            0.242
   12008            0.303
   12009            0.121
   12010            0.242
   12011            0.121
   12012            0.242
   12013            0.485
   12014            0.242
   12015            0.212
   12016            0.515
   12017            0.455
   12018            0.424
   12019            0.364
   12020            0.576
   12021            0.273
   12022            0.455
   12023            0.333
   12024            0.303
   12025            0.394
   12026            0.242
   12027            0.636
   12028            0.242
   12029            0.333
   12030            0.606
   12031            0.242
   12032            0.727
   12033            0.545
   12034            0.485
   12035            0.485
   12036            0.455
   12037            0.545
   12038            0.485
   12039            0.273
   12040            0.333
   12041            0.273
   12042            0.485
   12043            0.515
   12044            0.485
   12045            0.515
   12046            0.333
   12047            0.485
   12048            0.121
   12049            0.394
   12050            0.242
   12051            0.394
   12052            0.333
   12053            0.121
   12054            0.364
   12055            0.273
   12056            0.364
   12057            0.333
   12058            0.242
   12059            0.212
   12060            0.242
   12061            0.364
   12062            0.424
   12063            0.485
   12064            0.242
   12065            0.485
   12066            0.485
   12067            0.455
   12068            0.455
   12069            0.667
   12070            0.576
   12071            0.121
   12072            0.455
   12073            0.485
   12074            0.242
   12075            0.333
   12076            0.121
   12077            0.515
   12078            0.364
   12079            0.121
   12080            0.333
   12081            0.485
   12082            0.121
   12083            0.242
   12084            0.303
   12085            0.455
   12086            0.182
   12087            0.121
   12088            0.242
   12089            0.364
   12090            0.212
   12091            0.455
   12092            0.364
   12093            0.273
   12094            0.394
   12095            0.485
   12096            0.242
   12097            0.364
   12098            0.333
   12099            0.242
   12100            0.394
   12101            0.364
   12102            0.000
   12103            0.121
   12104            0.121
   12105            0.212
   12106            0.121
   12107            0.273
   12108            0.000
   12109            0.485
   12110            0.121
   12111            0.364
   12112            0.273
   12113            0.364
   12114            0.364
   12115            0.364
   12116            0.121
   12117            0.273
   12118            0.303
   12119            0.121
   12120            0.364
   12121            0.394
   12122            0.182
   12123            0.485
   12124            0.303
   12125            0.424
   12126            0.121
   12127            0.576
   12128            0.364
   12129            0.606
   12130            0.455
   12131            0.394
   12132            0.121
   12133            0.121
   12134            0.273
   12135            0.364
   12136            0.242
   12137            0.121
   12138            0.121
   12139            0.000
   12140            0.121
   12141            0.121
   12142            0.576
   12143            0.121
   12144            0.121
   12145            0.364
   12146            0.606
   12147            0.636
   12148            0.455
   12149            0.455
   12150            0.424
   12151            0.455
   12152            0.212
   12153            0.455
   12154            0.121
   12155            0.121
   12156            0.242
   12157            0.121
   12158            0.000
   12159            0.273
   12160            0.242
   12161            0.121
   12162            0.394
   12163            0.242
   12164            0.364
   12165            0.121
   12166            0.121
   12167            0.121
   12168            0.364
   12169            0.000
   12170            0.394
   12171            0.212
   12172            0.485
   12173            0.273
   12174            0.364
   12175            0.303
   12176            0.242
   12177            0.242
   12178            0.515
   12179            0.121
   12180            0.485
   12181            0.000
   12182            0.000
   12183            0.000
   12184            0.000
   12185            0.121
   12186            0.121
   12187            0.121
   12188            0.121
   12189            0.121
   12190            0.242
   12191            0.364
   12192            0.455
   12193            0.303
   12194            0.242
   12195            0.303
   12196            0.121
   12197            0.121
   12198            0.485
   12199            0.000
   12200            0.152
   12201            0.364
   12202            0.273
   12203            0.273
   12204            0.364
   12205            0.485
   12206            0.242
   12207            0.515
   12208            0.242
   12209            0.545
   12210            0.364
   12211            0.212
   12212            0.242
   12213            0.364
   12214            0.303
   12215            0.455
   12216            0.545
   12217            0.545
   12218            0.333
   12219            0.242
   12220            0.364
   12221            0.485
   12222            0.424
   12223            0.242
   12224            0.212
   12225            0.545
   12226            0.212
   12227            0.242
   12228            0.242
   12229            0.121
   12230            0.364
   12231            0.273
   12232            0.121
   12233            0.182
   12234            0.485
   12235            0.273
   12236            0.364
   12237            0.242
   12238            0.424
   12239            0.152
   12240            0.242
   12241            0.364
   12242            0.273
   12243            0.364
   12244            0.242
   12245            0.273
   12246            0.333
   12247            0.485
   12248            0.273
   12249            0.364
   12250            0.152
   12251            0.242
   12252            0.364
   12253            0.364
   12254            0.121
   12255            0.121
   12256            0.121
   12257            0.121
   12258            0.242
   12259            0.121
   12260            0.000
   12261            0.000
   12262            0.242
   12263            0.121
   12264            0.394
   12265            0.242
   12266            0.364
   12267            0.515
   12268            0.242
   12269            0.364
   12270            0.333
   12271            0.576
   12272            0.273
   12273            0.364
   12274            0.394
   12275            0.364
   12276            0.273
   12277            0.485
   12278            0.364
   12279            0.242
   12280            0.212
   12281            0.333
   12282            0.455
   12283            0.455
   12284            0.455
   12285            0.333
   12286            0.515
   12287            0.333
   12288            0.364
   12289            0.333
   12290            0.242
   12291            0.273
   12292            0.364
   12293            0.333
   12294            0.485
   12295            0.485
   12296            0.424
   12297            0.333
   12298            0.485
   12299            0.364
   12300            0.242
   12301            0.152
   12302            0.303
   12303            0.758
   12304            0.333
   12305            0.121
   12306            0.121
   12307            0.303
   12308            0.242
   12309            0.545
   12310            0.333
   12311            0.333
   12312            0.364
   12313            0.424
   12314            0.455
   12315            0.303
   12316            0.424
   12317            0.273
   12318            0.485
   12319            0.121
   12320            0.212
   12321            0.242
   12322            0.364
   12323            0.333
   12324            0.000
   12325            0.121
   12326            0.121
   12327            0.000
   12328            0.576
   12329            0.364
   12330            0.636
   12331            0.485
   12332            0.455
   12333            0.364
   12334            0.424
   12335            0.455
   12336            0.121
   12337            0.485
   12338            0.121
   12339            0.364
   12340            0.364
   12341            0.364
   12342            0.333
   12343            0.485
   12344            0.758
   12345            0.424
   12346            0.636
   12347            0.394
   12348            0.515
   12349            0.364
   12350            0.242
   12351            0.394
   12352            0.273
   12353            0.121
   12354            0.242
   12355            0.121
   12356            0.121
   12357            0.364
   12358            0.242
   12359            0.364
   12360            0.242
   12361            0.455
   12362            0.364
   12363            0.455
   12364            0.242
   12365            0.303
   12366            0.394
   12367            0.121
   12368            0.303
   12369            0.273
   12370            0.333
   12371            0.455
   12372            0.242
   12373            0.455
   12374            0.242
   12375            0.485
   12376            0.515
   12377            0.364
   12378            0.333
   12379            0.364
   12380            0.485
   12381            0.364
   12382            0.545
   12383            0.303
   12384            0.333
   12385            0.212
   12386            0.000
   12387            0.273
   12388            0.394
   12389            0.333
   12390            0.242
   12391            0.364
   12392            0.394
   12393            0.242
   12394            0.121
   12395            0.242
   12396            0.515
   12397            0.000
   12398            0.576
   12399            0.242
   12400            0.242
   12401            0.485
   12402            0.485
   12403            0.424
   12404            0.424
   12405            0.121
   12406            0.364
   12407            0.485
   12408            0.394
   12409            0.121
   12410            0.000
   12411            0.242
   12412            0.364
   12413            0.364
   12414            0.364
   12415            0.212
   12416            0.242
   12417            0.515
   12418            0.364
   12419            0.242
   12420            0.242
   12421            0.121
   12422            0.121
   12423            0.545
   12424            0.152
   12425            0.121
   12426            0.424
   12427            0.364
   12428            0.121
   12429            0.333
   12430            0.242
   12431            0.485
   12432            0.364
   12433            0.212
   12434            0.364
   12435            0.455
   12436            0.333
   12437            0.364
   12438            0.333
   12439            0.394
   12440            0.242
   12441            0.242
   12442            0.242
   12443            0.333
   12444            0.273
   12445            0.152
   12446            0.333
   12447            0.121
   12448            0.121
   12449            0.212
   12450            0.364
   12451            0.121
   12452            0.242
   12453            0.242
   12454            0.121
   12455            0.424
   12456            0.242
   12457            0.273
   12458            0.000
   12459            0.333
   12460            0.121
   12461            0.000
   12462            0.485
   12463            0.121
   12464            0.576
   12465            0.121
   12466            0.333
   12467            0.636
   12468            0.515
   12469            0.242
   12470            0.545
   12471            0.394
   12472            0.242
   12473            0.364
   12474            0.515
   12475            0.242
   12476            0.121
   12477            0.242
   12478            0.121
   12479            0.242
   12480            0.121
   12481            0.242
   12482            0.333
   12483            0.364
   12484            0.394
   12485            0.303
   12486            0.121
   12487            0.394
   12488            0.121
   12489            0.303
   12490            0.394
   12491            0.515
   12492            0.394
   12493            0.515
   12494            0.515
   12495            0.182
   12496            0.455
   12497            0.485
   12498            0.394
   12499            0.606
   12500            0.364
   12501            0.121
   12502            0.636
   12503            0.333
   12504            0.242
   12505            0.121
   12506            0.424
   12507            0.545
   12508            0.394
   12509            0.242
   12510            0.242
   12511            0.455
   12512            0.485
   12513            0.333
   12514            0.636
   12515            0.182
   12516            0.212
   12517            0.364
   12518            0.273
   12519            0.424
   12520            0.242
   12521            0.455
   12522            0.242
   12523            0.424
   12524            0.485
   12525            0.242
   12526            0.576
   12527            0.515
   12528            0.515
   12529            0.000
   12530            0.364
   12531            0.455
   12532            0.515
   12533            0.152
   12534            0.667
   12535            0.333
   12536            0.303
   12537            0.364
   12538            0.121
   12539            0.242
   12540            0.121
   12541            0.364
   12542            0.364
   12543            0.242
   12544            0.667
   12545            0.333
   12546            0.576
   12547            0.545
   12548            0.364
   12549            0.121
   12550            0.606
   12551            0.242
   12552            0.242
   12553            0.273
   12554            0.424
   12555            0.364
   12556            0.121
   12557            0.394
   12558            0.364
   12559            0.273
   12560            0.121
   12561            0.333
   12562            0.242
   12563            0.364
   12564            0.545
   12565            0.242
   12566            0.333
   12567            0.333
   12568            0.364
   12569            0.364
   12570            0.667
   12571            0.364
   12572            0.333
   12573            0.152
   12574            0.242
   12575            0.000
   12576            0.121
   12577            0.242
   12578            0.455
   12579            0.242
   12580            0.121
   12581            0.455
   12582            0.121
   12583            0.273
   12584            0.242
   12585            0.485
   12586            0.636
   12587            0.515
   12588            0.455
   12589            0.455
   12590            0.121
   12591            0.455
   12592            0.333
   12593            0.121
   12594            0.485
   12595            0.333
   12596            0.333
   12597            0.242
   12598            0.303
   12599            0.545
   12600            0.424
   12601            0.333
   12602            0.121
   12603            0.152
   12604            0.242
   12605            0.485
   12606            0.333
   12607            0.364
   12608            0.515
   12609            0.455
   12610            0.000
   12611            0.303
   12612            0.121
   12613            0.485
   12614            0.424
   12615            0.424
   12616            0.667
   12617            0.545
   12618            0.667
   12619            0.515
   12620            0.242
   12621            0.242
   12622            0.242
   12623            0.121
   12624            0.242
   12625            0.121
   12626            0.121
   12627            0.242
   12628            0.303
   12629            0.000
   12630            0.576
   12631            0.394
   12632            0.424
   12633            0.515
   12634            0.121
   12635            0.455
   12636            0.455
   12637            0.121
   12638            0.000
   12639            0.242
   12640            0.121
   12641            0.242
   12642            0.242
   12643            0.364
   12644            0.121
   12645            0.576
   12646            0.121
   12647            0.424
   12648            0.545
   12649            0.455
   12650            0.333
   12651            0.485
   12652            0.273
   12653            0.515
   12654            0.485
   12655            0.273
   12656            0.485
   12657            0.303
   12658            0.424
   12659            0.364
   12660            0.636
   12661            0.545
   12662            0.242
   12663            0.242
   12664            0.636
   12665            0.455
   12666            0.303
   12667            0.364
   12668            0.121
   12669            0.273
   12670            0.273
   12671            0.242
   12672            0.576
   12673            0.606
   12674            0.424
   12675            0.394
   12676            0.333
   12677            0.333
   12678            0.455
   12679            0.424
   12680            0.636
   12681            0.242
   12682            0.121
   12683            0.242
   12684            0.606
   12685            0.364
   12686            0.455
   12687            0.394
   12688            0.424
   12689            0.364
   12690            0.121
   12691            0.455
   12692            0.606
   12693            0.394
   12694            0.303
   12695            0.242
   12696            0.485
   12697            0.485
   12698            0.606
   12699            0.394
   12700            0.455
   12701            0.242
   12702            0.121
   12703            0.212
   12704            0.121
   12705            0.121
   12706            0.242
   12707            0.242
   12708            0.364
   12709            0.636
   12710            0.121
   12711            0.212
   12712            0.545
   12713            0.455
   12714            0.242
   12715            0.121
   12716            0.455
   12717            0.333
   12718            0.485
   12719            0.121
   12720            0.333
   12721            0.121
   12722            0.364
   12723            0.242
   12724            0.212
   12725            0.758
   12726            0.394
   12727            0.333
   12728            0.121
   12729            0.333
   12730            0.242
   12731            0.121
   12732            0.242
   12733            0.121
   12734            0.364
   12735            0.333
   12736            0.576
   12737            0.364
   12738            0.242
   12739            0.152
   12740            0.242
   12741            0.242
   12742            0.485
   12743            0.000
   12744            0.242
   12745            0.364
   12746            0.333
   12747            0.424
   12748            0.485
   12749            0.333
   12750            0.667
   12751            0.485
   12752            0.152
   12753            0.515
   12754            0.424
   12755            0.485
   12756            0.394
   12757            0.364
   12758            0.303
   12759            0.515
   12760            0.242
   12761            0.364
   12762            0.333
   12763            0.152
   12764            0.242
   12765            0.273
   12766            0.121
   12767            0.121
   12768            0.364
   12769            0.364
   12770            0.212
   12771            0.424
   12772            0.364
   12773            0.121
   12774            0.364
   12775            0.242
   12776            0.667
   12777            0.485
   12778            0.121
   12779            0.364
   12780            0.242
   12781            0.000
   12782            0.364
   12783            0.242
   12784            0.455
   12785            0.485
   12786            0.606
   12787            0.364
   12788            0.455
   12789            0.485
   12790            0.212
   12791            0.121
   12792            0.242
   12793            0.242
   12794            0.606
   12795            0.242
   12796            0.303
   12797            0.394
   12798            0.212
   12799            0.333
   12800            0.242
   12801            0.333
   12802            0.242
