#Frame   SECSTRUCT[Alpha]
    4273            0.759
    4274            0.759
    4275            0.724
    4276            0.759
    4277            0.759
    4278            0.690
    4279            0.690
    4280            0.655
    4281            0.793
    4282            0.828
    4283            0.793
    4284            0.793
    4285            0.759
    4286            0.793
    4287            0.621
    4288            0.793
    4289            0.759
    4290            0.690
    4291            0.759
    4292            0.655
    4293            0.828
    4294            0.724
    4295            0.759
    4296            0.759
    4297            0.345
    4298            0.862
    4299            0.655
    4300            0.862
    4301            0.552
    4302            0.828
    4303            0.793
    4304            0.793
    4305            0.759
    4306            0.690
    4307            0.621
    4308            0.724
    4309            0.724
    4310            0.655
    4311            0.690
    4312            0.793
    4313            0.690
    4314            0.759
    4315            0.621
    4316            0.724
    4317            0.655
    4318            0.586
    4319            0.690
    4320            0.724
    4321            0.793
    4322            0.828
    4323            0.724
    4324            0.690
    4325            0.793
    4326            0.655
    4327            0.759
    4328            0.793
    4329            0.724
    4330            0.759
    4331            0.793
    4332            0.724
    4333            0.655
    4334            0.655
    4335            0.759
    4336            0.655
    4337            0.517
    4338            0.655
    4339            0.724
    4340            0.655
    4341            0.655
    4342            0.621
    4343            0.621
    4344            0.828
    4345            0.655
    4346            0.862
    4347            0.759
    4348            0.793
    4349            0.759
    4350            0.690
    4351            0.621
    4352            0.793
    4353            0.690
    4354            0.690
    4355            0.655
    4356            0.724
    4357            0.828
    4358            0.655
    4359            0.793
    4360            0.724
    4361            0.793
    4362            0.483
    4363            0.483
    4364            0.724
    4365            0.655
    4366            0.655
    4367            0.724
    4368            0.655
    4369            0.655
    4370            0.690
    4371            0.759
    4372            0.793
    4373            0.759
    4374            0.759
    4375            0.828
    4376            0.690
    4377            0.621
    4378            0.655
    4379            0.586
    4380            0.414
    4381            0.414
    4382            0.483
    4383            0.414
    4384            0.724
    4385            0.517
    4386            0.724
    4387            0.724
    4388            0.517
    4389            0.655
    4390            0.655
    4391            0.724
    4392            0.759
    4393            0.724
    4394            0.759
    4395            0.724
    4396            0.724
    4397            0.793
    4398            0.793
    4399            0.690
    4400            0.724
    4401            0.793
    4402            0.862
    4403            0.862
    4404            0.690
    4405            0.828
    4406            0.828
    4407            0.621
    4408            0.759
    4409            0.862
    4410            0.862
    4411            0.724
    4412            0.655
    4413            0.690
    4414            0.552
    4415            0.724
    4416            0.793
    4417            0.828
    4418            0.828
    4419            0.621
    4420            0.828
    4421            0.724
    4422            0.690
    4423            0.690
    4424            0.690
    4425            0.724
    4426            0.828
    4427            0.828
    4428            0.828
    4429            0.828
    4430            0.793
    4431            0.759
    4432            0.793
    4433            0.690
    4434            0.724
    4435            0.862
    4436            0.621
    4437            0.862
    4438            0.828
    4439            0.655
    4440            0.862
    4441            0.690
    4442            0.724
    4443            0.759
    4444            0.793
    4445            0.759
    4446            0.759
    4447            0.862
    4448            0.828
    4449            0.621
    4450            0.759
    4451            0.724
    4452            0.793
    4453            0.862
    4454            0.862
    4455            0.862
    4456            0.793
    4457            0.793
    4458            0.690
    4459            0.655
    4460            0.759
    4461            0.759
    4462            0.759
    4463            0.724
    4464            0.655
    4465            0.724
    4466            0.724
    4467            0.690
    4468            0.655
    4469            0.690
    4470            0.724
    4471            0.690
    4472            0.724
    4473            0.793
    4474            0.690
    4475            0.724
    4476            0.586
    4477            0.586
    4478            0.690
    4479            0.621
    4480            0.448
    4481            0.310
    4482            0.552
    4483            0.793
    4484            0.759
    4485            0.793
    4486            0.724
    4487            0.517
    4488            0.517
    4489            0.552
    4490            0.793
    4491            0.793
    4492            0.690
    4493            0.828
    4494            0.690
    4495            0.828
    4496            0.759
    4497            0.690
    4498            0.793
    4499            0.690
    4500            0.621
    4501            0.690
    4502            0.655
    4503            0.724
    4504            0.690
    4505            0.690
    4506            0.621
    4507            0.655
    4508            0.724
    4509            0.759
    4510            0.793
    4511            0.517
    4512            0.690
    4513            0.862
    4514            0.690
    4515            0.793
    4516            0.793
    4517            0.828
    4518            0.793
    4519            0.828
    4520            0.621
    4521            0.655
    4522            0.655
    4523            0.655
    4524            0.690
    4525            0.690
    4526            0.690
    4527            0.724
    4528            0.759
    4529            0.655
    4530            0.655
    4531            0.621
    4532            0.448
    4533            0.759
    4534            0.690
    4535            0.586
    4536            0.690
    4537            0.586
    4538            0.759
    4539            0.655
    4540            0.724
    4541            0.690
    4542            0.690
    4543            0.759
    4544            0.552
    4545            0.655
    4546            0.724
    4547            0.552
    4548            0.621
    4549            0.621
    4550            0.621
    4551            0.655
    4552            0.345
    4553            0.621
    4554            0.655
    4555            0.690
    4556            0.690
    4557            0.690
    4558            0.621
    4559            0.621
    4560            0.414
    4561            0.621
    4562            0.690
    4563            0.586
    4564            0.690
    4565            0.621
    4566            0.690
    4567            0.552
    4568            0.552
    4569            0.448
    4570            0.655
    4571            0.690
    4572            0.655
    4573            0.517
    4574            0.655
    4575            0.552
    4576            0.793
    4577            0.379
    4578            0.586
    4579            0.517
    4580            0.793
    4581            0.655
    4582            0.690
    4583            0.552
    4584            0.724
    4585            0.690
    4586            0.621
    4587            0.724
    4588            0.586
    4589            0.759
    4590            0.621
    4591            0.517
    4592            0.586
    4593            0.759
    4594            0.621
    4595            0.621
    4596            0.483
    4597            0.448
    4598            0.379
    4599            0.414
    4600            0.483
    4601            0.586
    4602            0.414
    4603            0.379
    4604            0.586
    4605            0.414
    4606            0.552
    4607            0.276
    4608            0.552
    4609            0.345
    4610            0.517
    4611            0.379
    4612            0.552
    4613            0.414
    4614            0.586
    4615            0.621
    4616            0.552
    4617            0.586
    4618            0.448
    4619            0.448
    4620            0.414
    4621            0.448
    4622            0.483
    4623            0.345
    4624            0.414
    4625            0.483
    4626            0.483
    4627            0.379
    4628            0.414
    4629            0.586
    4630            0.483
    4631            0.586
    4632            0.517
    4633            0.552
    4634            0.517
    4635            0.552
    4636            0.517
    4637            0.655
    4638            0.552
    4639            0.690
    4640            0.552
    4641            0.448
    4642            0.517
    4643            0.517
    4644            0.517
    4645            0.552
    4646            0.552
    4647            0.586
    4648            0.828
    4649            0.517
    4650            0.586
    4651            0.483
    4652            0.483
    4653            0.483
    4654            0.655
    4655            0.586
    4656            0.448
    4657            0.586
    4658            0.586
    4659            0.621
    4660            0.517
    4661            0.517
    4662            0.655
    4663            0.586
    4664            0.586
    4665            0.552
    4666            0.483
    4667            0.655
    4668            0.621
    4669            0.586
    4670            0.690
    4671            0.552
    4672            0.655
    4673            0.690
    4674            0.414
    4675            0.586
    4676            0.552
    4677            0.655
    4678            0.690
    4679            0.690
    4680            0.655
    4681            0.586
    4682            0.517
    4683            0.483
    4684            0.552
    4685            0.379
    4686            0.552
    4687            0.379
    4688            0.586
    4689            0.517
    4690            0.655
    4691            0.517
    4692            0.517
    4693            0.517
    4694            0.448
    4695            0.552
    4696            0.448
    4697            0.517
    4698            0.552
    4699            0.517
    4700            0.448
    4701            0.379
    4702            0.552
    4703            0.414
    4704            0.276
    4705            0.448
    4706            0.552
    4707            0.517
    4708            0.483
    4709            0.448
    4710            0.483
    4711            0.448
    4712            0.448
    4713            0.310
    4714            0.483
    4715            0.483
    4716            0.414
    4717            0.552
    4718            0.310
    4719            0.345
    4720            0.241
    4721            0.448
    4722            0.586
    4723            0.448
    4724            0.552
    4725            0.379
    4726            0.379
    4727            0.379
    4728            0.448
    4729            0.379
    4730            0.379
    4731            0.379
    4732            0.241
    4733            0.241
    4734            0.345
    4735            0.207
    4736            0.448
    4737            0.414
    4738            0.483
    4739            0.448
    4740            0.414
    4741            0.483
    4742            0.379
    4743            0.414
    4744            0.276
    4745            0.448
    4746            0.448
    4747            0.483
    4748            0.345
    4749            0.483
    4750            0.448
    4751            0.379
    4752            0.310
    4753            0.448
    4754            0.517
    4755            0.414
    4756            0.483
    4757            0.517
    4758            0.517
    4759            0.379
    4760            0.310
    4761            0.448
    4762            0.483
    4763            0.483
    4764            0.448
    4765            0.448
    4766            0.483
    4767            0.517
    4768            0.517
    4769            0.517
    4770            0.483
    4771            0.448
    4772            0.552
    4773            0.414
    4774            0.552
    4775            0.172
    4776            0.483
    4777            0.448
    4778            0.448
    4779            0.517
    4780            0.517
    4781            0.414
    4782            0.552
    4783            0.517
    4784            0.552
    4785            0.517
    4786            0.517
    4787            0.517
    4788            0.483
    4789            0.276
    4790            0.517
    4791            0.517
    4792            0.414
    4793            0.517
    4794            0.483
    4795            0.517
    4796            0.414
    4797            0.483
    4798            0.517
    4799            0.448
    4800            0.517
    4801            0.448
    4802            0.483
    4803            0.483
    4804            0.517
    4805            0.483
    4806            0.414
    4807            0.517
    4808            0.517
    4809            0.517
    4810            0.483
    4811            0.483
    4812            0.517
    4813            0.448
    4814            0.483
    4815            0.517
    4816            0.517
    4817            0.483
    4818            0.517
    4819            0.517
    4820            0.414
    4821            0.517
    4822            0.517
    4823            0.517
    4824            0.517
    4825            0.517
    4826            0.448
    4827            0.483
    4828            0.517
    4829            0.483
    4830            0.483
    4831            0.517
    4832            0.517
    4833            0.483
    4834            0.517
    4835            0.448
    4836            0.483
    4837            0.517
    4838            0.517
    4839            0.483
    4840            0.517
    4841            0.483
    4842            0.517
    4843            0.517
    4844            0.517
    4845            0.517
    4846            0.517
    4847            0.483
    4848            0.379
    4849            0.517
    4850            0.517
    4851            0.414
    4852            0.483
    4853            0.345
    4854            0.379
    4855            0.345
    4856            0.483
    4857            0.483
    4858            0.414
    4859            0.379
    4860            0.483
    4861            0.517
    4862            0.207
    4863            0.517
    4864            0.414
    4865            0.517
    4866            0.517
    4867            0.379
    4868            0.448
    4869            0.517
    4870            0.483
    4871            0.414
    4872            0.379
    4873            0.448
    4874            0.414
    4875            0.448
    4876            0.483
    4877            0.517
    4878            0.517
    4879            0.517
    4880            0.345
    4881            0.517
    4882            0.483
    4883            0.276
    4884            0.414
    4885            0.379
    4886            0.379
    4887            0.414
    4888            0.379
    4889            0.414
    4890            0.483
    4891            0.483
    4892            0.379
    4893            0.276
    4894            0.310
    4895            0.345
    4896            0.448
    4897            0.483
    4898            0.414
    4899            0.276
    4900            0.414
    4901            0.379
    4902            0.448
    4903            0.448
    4904            0.448
    4905            0.379
    4906            0.483
    4907            0.414
    4908            0.379
    4909            0.483
    4910            0.345
    4911            0.483
    4912            0.483
    4913            0.310
    4914            0.414
    4915            0.414
    4916            0.483
    4917            0.414
    4918            0.517
    4919            0.483
    4920            0.241
    4921            0.655
    4922            0.483
    4923            0.552
    4924            0.517
    4925            0.448
    4926            0.586
    4927            0.517
    4928            0.241
    4929            0.483
    4930            0.414
    4931            0.379
    4932            0.310
    4933            0.517
    4934            0.138
    4935            0.414
    4936            0.379
    4937            0.448
    4938            0.379
    4939            0.414
    4940            0.483
    4941            0.517
    4942            0.517
    4943            0.517
    4944            0.414
    4945            0.448
    4946            0.552
    4947            0.552
    4948            0.483
    4949            0.138
    4950            0.655
    4951            0.690
    4952            0.552
    4953            0.690
    4954            0.517
    4955            0.586
    4956            0.621
    4957            0.690
    4958            0.655
    4959            0.379
    4960            0.483
    4961            0.621
    4962            0.621
    4963            0.483
    4964            0.621
    4965            0.724
    4966            0.690
    4967            0.586
    4968            0.621
    4969            0.586
    4970            0.690
    4971            0.724
    4972            0.655
    4973            0.655
    4974            0.586
    4975            0.655
    4976            0.655
    4977            0.690
    4978            0.724
    4979            0.690
    4980            0.621
    4981            0.448
    4982            0.724
    4983            0.655
    4984            0.655
    4985            0.690
    4986            0.655
    4987            0.621
    4988            0.621
    4989            0.586
    4990            0.621
    4991            0.690
    4992            0.586
    4993            0.655
    4994            0.655
    4995            0.655
    4996            0.690
    4997            0.690
    4998            0.483
    4999            0.690
    5000            0.621
    5001            0.517
    5002            0.690
    5003            0.655
    5004            0.517
    5005            0.586
    5006            0.690
    5007            0.655
    5008            0.517
    5009            0.655
    5010            0.690
    5011            0.586
    5012            0.724
    5013            0.655
    5014            0.483
    5015            0.448
    5016            0.552
    5017            0.690
    5018            0.552
    5019            0.586
    5020            0.655
    5021            0.655
    5022            0.552
    5023            0.655
    5024            0.655
    5025            0.690
    5026            0.517
    5027            0.724
    5028            0.517
    5029            0.690
    5030            0.655
    5031            0.586
    5032            0.690
    5033            0.724
    5034            0.655
    5035            0.690
    5036            0.655
    5037            0.724
    5038            0.724
    5039            0.690
    5040            0.690
    5041            0.655
    5042            0.724
    5043            0.690
    5044            0.586
    5045            0.690
    5046            0.586
    5047            0.552
    5048            0.621
    5049            0.621
    5050            0.690
    5051            0.759
    5052            0.517
    5053            0.655
    5054            0.655
    5055            0.793
    5056            0.828
    5057            0.828
    5058            0.724
    5059            0.759
    5060            0.828
    5061            0.621
    5062            0.724
    5063            0.690
    5064            0.793
    5065            0.862
    5066            0.724
    5067            0.724
    5068            0.724
    5069            0.828
    5070            0.724
    5071            0.828
    5072            0.793
    5073            0.655
    5074            0.828
    5075            0.655
    5076            0.586
    5077            0.862
    5078            0.793
    5079            0.828
    5080            0.793
    5081            0.655
    5082            0.724
    5083            0.690
    5084            0.724
    5085            0.759
    5086            0.897
    5087            0.793
    5088            0.828
    5089            0.793
    5090            0.759
    5091            0.621
    5092            0.724
    5093            0.586
    5094            0.724
    5095            0.655
    5096            0.759
    5097            0.793
    5098            0.828
    5099            0.655
    5100            0.724
    5101            0.586
    5102            0.828
    5103            0.724
    5104            0.655
    5105            0.414
    5106            0.586
    5107            0.552
    5108            0.552
    5109            0.655
    5110            0.690
    5111            0.552
    5112            0.621
    5113            0.586
    5114            0.517
    5115            0.690
    5116            0.414
    5117            0.793
    5118            0.586
    5119            0.552
    5120            0.414
    5121            0.690
    5122            0.483
    5123            0.621
    5124            0.138
    5125            0.690
    5126            0.655
    5127            0.621
    5128            0.621
    5129            0.552
    5130            0.448
    5131            0.690
    5132            0.655
    5133            0.621
    5134            0.276
    5135            0.414
    5136            0.724
    5137            0.517
    5138            0.586
    5139            0.724
    5140            0.793
    5141            0.759
    5142            0.793
    5143            0.793
    5144            0.759
    5145            0.621
    5146            0.655
    5147            0.759
    5148            0.655
    5149            0.793
    5150            0.724
    5151            0.655
    5152            0.724
    5153            0.759
    5154            0.690
    5155            0.759
    5156            0.793
    5157            0.862
    5158            0.828
    5159            0.793
    5160            0.793
    5161            0.793
    5162            0.862
    5163            0.759
    5164            0.759
    5165            0.759
    5166            0.897
    5167            0.793
    5168            0.552
    5169            0.862
    5170            0.655
    5171            0.793
    5172            0.621
    5173            0.759
    5174            0.828
    5175            0.828
    5176            0.759
    5177            0.724
    5178            0.793
    5179            0.759
    5180            0.828
    5181            0.793
    5182            0.828
    5183            0.828
    5184            0.724
    5185            0.759
    5186            0.793
    5187            0.828
    5188            0.793
    5189            0.793
    5190            0.724
    5191            0.828
    5192            0.724
    5193            0.621
    5194            0.828
    5195            0.793
    5196            0.655
    5197            0.862
    5198            0.586
    5199            0.828
    5200            0.759
    5201            0.552
    5202            0.759
    5203            0.621
    5204            0.586
    5205            0.828
    5206            0.724
    5207            0.724
    5208            0.759
    5209            0.724
    5210            0.655
    5211            0.759
    5212            0.793
    5213            0.828
    5214            0.862
    5215            0.793
    5216            0.897
    5217            0.793
    5218            0.897
    5219            0.759
    5220            0.655
    5221            0.759
    5222            0.621
    5223            0.690
    5224            0.379
    5225            0.690
    5226            0.690
    5227            0.448
    5228            0.621
    5229            0.448
    5230            0.724
    5231            0.759
    5232            0.690
    5233            0.552
    5234            0.621
    5235            0.552
    5236            0.552
    5237            0.586
    5238            0.586
    5239            0.483
    5240            0.586
    5241            0.586
    5242            0.621
    5243            0.724
    5244            0.483
    5245            0.483
    5246            0.759
    5247            0.655
    5248            0.724
    5249            0.586
    5250            0.517
    5251            0.793
    5252            0.724
    5253            0.552
    5254            0.759
    5255            0.276
    5256            0.586
    5257            0.379
    5258            0.517
    5259            0.379
    5260            0.621
    5261            0.586
    5262            0.690
    5263            0.759
    5264            0.690
    5265            0.724
    5266            0.586
    5267            0.621
    5268            0.552
    5269            0.621
    5270            0.586
    5271            0.621
    5272            0.621
    5273            0.448
    5274            0.724
    5275            0.310
    5276            0.552
    5277            0.655
    5278            0.586
    5279            0.655
    5280            0.552
    5281            0.621
    5282            0.586
    5283            0.690
    5284            0.759
    5285            0.586
    5286            0.621
    5287            0.621
    5288            0.552
    5289            0.483
    5290            0.517
    5291            0.552
    5292            0.690
    5293            0.414
    5294            0.724
    5295            0.414
    5296            0.793
    5297            0.655
    5298            0.724
    5299            0.586
    5300            0.586
    5301            0.621
    5302            0.655
    5303            0.345
    5304            0.759
    5305            0.690
    5306            0.690
    5307            0.552
    5308            0.517
    5309            0.552
    5310            0.483
    5311            0.586
    5312            0.655
    5313            0.621
    5314            0.655
    5315            0.586
    5316            0.552
    5317            0.655
    5318            0.621
    5319            0.517
    5320            0.621
    5321            0.621
    5322            0.724
    5323            0.586
    5324            0.621
    5325            0.690
    5326            0.793
    5327            0.759
    5328            0.690
    5329            0.517
    5330            0.483
    5331            0.621
    5332            0.690
    5333            0.690
    5334            0.690
    5335            0.414
    5336            0.379
    5337            0.586
    5338            0.586
    5339            0.448
    5340            0.655
    5341            0.414
    5342            0.552
    5343            0.621
    5344            0.621
    5345            0.759
    5346            0.759
    5347            0.586
    5348            0.690
    5349            0.724
    5350            0.759
    5351            0.586
    5352            0.655
    5353            0.448
    5354            0.552
    5355            0.586
    5356            0.414
    5357            0.552
    5358            0.552
    5359            0.448
    5360            0.517
    5361            0.517
    5362            0.621
    5363            0.655
    5364            0.655
    5365            0.586
    5366            0.690
    5367            0.655
    5368            0.793
    5369            0.759
    5370            0.621
    5371            0.724
    5372            0.448
    5373            0.724
    5374            0.793
    5375            0.793
    5376            0.759
    5377            0.759
    5378            0.828
    5379            0.586
    5380            0.793
    5381            0.862
    5382            0.828
    5383            0.759
    5384            0.655
    5385            0.414
    5386            0.793
    5387            0.793
    5388            0.793
    5389            0.724
    5390            0.724
    5391            0.759
    5392            0.759
    5393            0.724
    5394            0.828
    5395            0.793
    5396            0.793
    5397            0.690
    5398            0.828
    5399            0.793
    5400            0.724
    5401            0.759
    5402            0.655
    5403            0.690
    5404            0.759
    5405            0.759
    5406            0.586
    5407            0.724
    5408            0.621
    5409            0.759
    5410            0.724
    5411            0.690
    5412            0.759
    5413            0.724
    5414            0.828
    5415            0.793
    5416            0.483
    5417            0.690
    5418            0.793
    5419            0.862
    5420            0.621
    5421            0.621
    5422            0.759
    5423            0.793
    5424            0.690
    5425            0.690
    5426            0.759
    5427            0.724
    5428            0.828
    5429            0.828
    5430            0.828
    5431            0.690
    5432            0.690
    5433            0.655
    5434            0.793
    5435            0.586
    5436            0.724
    5437            0.759
    5438            0.759
    5439            0.724
    5440            0.828
    5441            0.793
    5442            0.759
    5443            0.655
    5444            0.655
    5445            0.724
    5446            0.724
    5447            0.759
    5448            0.345
    5449            0.690
    5450            0.862
    5451            0.828
    5452            0.793
    5453            0.793
    5454            0.552
    5455            0.586
    5456            0.724
    5457            0.586
    5458            0.621
    5459            0.690
    5460            0.759
    5461            0.690
    5462            0.828
    5463            0.759
    5464            0.655
    5465            0.793
    5466            0.828
    5467            0.793
    5468            0.759
    5469            0.759
    5470            0.793
    5471            0.690
    5472            0.724
    5473            0.621
    5474            0.759
    5475            0.759
    5476            0.724
    5477            0.690
    5478            0.724
    5479            0.759
    5480            0.759
    5481            0.724
    5482            0.793
    5483            0.759
    5484            0.759
    5485            0.724
    5486            0.759
    5487            0.793
    5488            0.759
    5489            0.759
    5490            0.759
    5491            0.621
    5492            0.759
    5493            0.828
    5494            0.828
    5495            0.724
    5496            0.690
    5497            0.793
    5498            0.690
    5499            0.552
    5500            0.724
    5501            0.897
    5502            0.690
    5503            0.724
    5504            0.793
    5505            0.759
    5506            0.828
    5507            0.724
    5508            0.621
    5509            0.793
    5510            0.793
    5511            0.586
    5512            0.759
    5513            0.621
    5514            0.586
    5515            0.759
    5516            0.828
    5517            0.759
    5518            0.759
    5519            0.655
    5520            0.793
    5521            0.690
    5522            0.759
    5523            0.690
    5524            0.759
    5525            0.793
    5526            0.690
    5527            0.828
    5528            0.690
    5529            0.793
    5530            0.655
    5531            0.759
    5532            0.759
    5533            0.621
    5534            0.793
    5535            0.828
    5536            0.759
    5537            0.828
    5538            0.862
    5539            0.793
    5540            0.759
    5541            0.621
    5542            0.759
    5543            0.724
    5544            0.690
    5545            0.655
    5546            0.690
    5547            0.690
    5548            0.759
    5549            0.655
    5550            0.793
    5551            0.724
    5552            0.690
    5553            0.690
    5554            0.724
    5555            0.828
    5556            0.759
    5557            0.828
    5558            0.828
    5559            0.724
    5560            0.759
    5561            0.862
    5562            0.690
    5563            0.759
    5564            0.724
    5565            0.483
    5566            0.759
    5567            0.828
    5568            0.793
    5569            0.724
    5570            0.759
    5571            0.690
    5572            0.621
    5573            0.621
    5574            0.862
    5575            0.621
    5576            0.759
    5577            0.862
    5578            0.690
    5579            0.759
    5580            0.724
    5581            0.621
    5582            0.724
    5583            0.724
    5584            0.759
    5585            0.793
    5586            0.793
    5587            0.828
    5588            0.724
    5589            0.759
    5590            0.621
    5591            0.759
    5592            0.793
    5593            0.793
    5594            0.828
    5595            0.724
    5596            0.828
    5597            0.759
    5598            0.655
    5599            0.621
    5600            0.793
    5601            0.862
    5602            0.828
    5603            0.828
    5604            0.828
    5605            0.759
    5606            0.655
    5607            0.793
    5608            0.759
    5609            0.724
    5610            0.759
    5611            0.724
    5612            0.724
    5613            0.759
    5614            0.690
    5615            0.759
    5616            0.724
    5617            0.759
    5618            0.759
    5619            0.793
    5620            0.793
    5621            0.759
    5622            0.586
    5623            0.690
    5624            0.828
    5625            0.828
    5626            0.793
    5627            0.621
    5628            0.759
    5629            0.621
    5630            0.655
    5631            0.690
    5632            0.724
    5633            0.724
    5634            0.655
    5635            0.690
    5636            0.690
    5637            0.759
    5638            0.793
    5639            0.793
    5640            0.724
    5641            0.759
    5642            0.655
    5643            0.759
    5644            0.724
    5645            0.759
    5646            0.690
    5647            0.793
    5648            0.793
    5649            0.793
    5650            0.828
    5651            0.793
    5652            0.828
    5653            0.862
    5654            0.655
    5655            0.793
    5656            0.690
    5657            0.655
    5658            0.724
    5659            0.724
    5660            0.724
    5661            0.793
    5662            0.793
    5663            0.759
    5664            0.793
    5665            0.793
    5666            0.759
    5667            0.862
    5668            0.793
    5669            0.793
    5670            0.759
    5671            0.862
    5672            0.793
    5673            0.759
    5674            0.724
    5675            0.759
    5676            0.862
    5677            0.759
    5678            0.793
    5679            0.862
    5680            0.724
    5681            0.621
    5682            0.759
    5683            0.828
    5684            0.793
    5685            0.793
    5686            0.793
    5687            0.621
    5688            0.724
    5689            0.793
    5690            0.759
    5691            0.552
    5692            0.759
    5693            0.828
    5694            0.828
    5695            0.724
    5696            0.828
    5697            0.828
    5698            0.862
    5699            0.793
    5700            0.724
    5701            0.690
    5702            0.724
    5703            0.793
    5704            0.690
    5705            0.448
    5706            0.828
    5707            0.690
    5708            0.621
    5709            0.862
    5710            0.724
    5711            0.828
    5712            0.793
    5713            0.724
    5714            0.655
    5715            0.793
    5716            0.862
    5717            0.759
    5718            0.828
    5719            0.793
    5720            0.724
    5721            0.793
    5722            0.828
    5723            0.724
    5724            0.552
    5725            0.828
    5726            0.759
    5727            0.621
    5728            0.793
    5729            0.828
    5730            0.724
    5731            0.793
    5732            0.828
    5733            0.862
    5734            0.862
    5735            0.793
    5736            0.724
    5737            0.793
    5738            0.724
    5739            0.621
    5740            0.724
    5741            0.586
    5742            0.586
    5743            0.690
    5744            0.759
    5745            0.621
    5746            0.621
    5747            0.621
    5748            0.621
    5749            0.759
    5750            0.517
    5751            0.690
    5752            0.724
    5753            0.690
    5754            0.655
    5755            0.448
    5756            0.690
    5757            0.724
    5758            0.586
    5759            0.448
    5760            0.517
    5761            0.655
    5762            0.586
    5763            0.690
    5764            0.655
    5765            0.621
    5766            0.655
    5767            0.621
    5768            0.586
    5769            0.690
    5770            0.621
    5771            0.621
    5772            0.690
    5773            0.655
    5774            0.690
    5775            0.586
    5776            0.655
    5777            0.655
    5778            0.552
    5779            0.483
    5780            0.655
    5781            0.690
    5782            0.690
    5783            0.621
    5784            0.552
    5785            0.724
    5786            0.724
    5787            0.690
    5788            0.724
    5789            0.724
    5790            0.483
    5791            0.690
    5792            0.690
    5793            0.690
    5794            0.724
    5795            0.724
    5796            0.690
    5797            0.655
    5798            0.655
    5799            0.690
    5800            0.655
    5801            0.621
    5802            0.690
    5803            0.586
    5804            0.690
    5805            0.724
    5806            0.655
    5807            0.621
    5808            0.655
    5809            0.655
    5810            0.690
    5811            0.690
    5812            0.724
    5813            0.379
    5814            0.690
    5815            0.690
    5816            0.586
    5817            0.724
    5818            0.724
    5819            0.724
    5820            0.724
    5821            0.690
    5822            0.655
    5823            0.724
    5824            0.655
    5825            0.517
    5826            0.621
    5827            0.690
    5828            0.655
    5829            0.655
    5830            0.448
    5831            0.724
    5832            0.724
    5833            0.690
    5834            0.655
    5835            0.724
    5836            0.690
    5837            0.621
    5838            0.655
    5839            0.690
    5840            0.724
    5841            0.621
    5842            0.448
    5843            0.552
    5844            0.552
    5845            0.552
    5846            0.655
    5847            0.655
    5848            0.655
    5849            0.690
    5850            0.586
    5851            0.655
    5852            0.655
    5853            0.724
    5854            0.621
    5855            0.690
    5856            0.759
    5857            0.793
    5858            0.552
    5859            0.690
    5860            0.793
    5861            0.655
    5862            0.759
    5863            0.724
    5864            0.621
    5865            0.690
    5866            0.828
    5867            0.655
    5868            0.621
    5869            0.690
    5870            0.690
    5871            0.690
    5872            0.690
    5873            0.690
    5874            0.690
    5875            0.724
    5876            0.724
    5877            0.724
    5878            0.759
    5879            0.690
    5880            0.552
    5881            0.724
    5882            0.724
    5883            0.724
    5884            0.586
    5885            0.759
    5886            0.690
    5887            0.724
    5888            0.724
    5889            0.724
    5890            0.690
    5891            0.724
    5892            0.759
    5893            0.759
    5894            0.655
    5895            0.690
    5896            0.655
    5897            0.724
    5898            0.655
    5899            0.690
    5900            0.690
    5901            0.655
    5902            0.690
    5903            0.655
    5904            0.586
    5905            0.690
    5906            0.690
    5907            0.517
    5908            0.724
    5909            0.690
    5910            0.621
    5911            0.759
    5912            0.724
    5913            0.690
    5914            0.793
    5915            0.655
    5916            0.655
    5917            0.655
    5918            0.862
    5919            0.690
    5920            0.724
    5921            0.724
    5922            0.862
    5923            0.759
    5924            0.793
    5925            0.793
    5926            0.655
    5927            0.793
    5928            0.828
    5929            0.724
    5930            0.724
    5931            0.759
    5932            0.759
    5933            0.483
    5934            0.690
    5935            0.793
    5936            0.862
    5937            0.690
    5938            0.793
    5939            0.793
    5940            0.793
    5941            0.828
    5942            0.759
    5943            0.759
    5944            0.621
    5945            0.621
    5946            0.724
    5947            0.655
    5948            0.724
    5949            0.759
    5950            0.862
    5951            0.759
    5952            0.793
    5953            0.759
    5954            0.517
    5955            0.655
    5956            0.793
    5957            0.828
    5958            0.828
    5959            0.862
    5960            0.793
    5961            0.724
    5962            0.621
    5963            0.793
    5964            0.759
    5965            0.655
    5966            0.759
    5967            0.862
    5968            0.690
    5969            0.690
    5970            0.552
    5971            0.690
    5972            0.724
    5973            0.724
    5974            0.586
    5975            0.724
    5976            0.690
    5977            0.724
    5978            0.690
    5979            0.759
    5980            0.655
    5981            0.655
    5982            0.828
    5983            0.655
    5984            0.793
    5985            0.724
    5986            0.759
    5987            0.724
    5988            0.724
    5989            0.897
    5990            0.897
    5991            0.828
    5992            0.655
    5993            0.690
    5994            0.586
    5995            0.655
    5996            0.724
    5997            0.448
    5998            0.655
    5999            0.690
    6000            0.655
    6001            0.724
    6002            0.724
    6003            0.690
