#Frame   SECSTRUCT[Alpha]
    9356            0.828
    9357            0.862
    9358            0.759
    9359            0.793
    9360            0.828
    9361            0.828
    9362            0.655
    9363            0.793
    9364            0.828
    9365            0.828
    9366            0.793
    9367            0.793
    9368            0.828
    9369            0.862
    9370            0.828
    9371            0.828
    9372            0.793
    9373            0.828
    9374            0.793
    9375            0.828
    9376            0.690
    9377            0.793
    9378            0.828
    9379            0.793
    9380            0.793
    9381            0.828
    9382            0.828
    9383            0.862
    9384            0.828
    9385            0.828
    9386            0.828
    9387            0.690
    9388            0.862
    9389            0.828
    9390            0.828
    9391            0.828
    9392            0.828
    9393            0.655
    9394            0.793
    9395            0.828
    9396            0.862
    9397            0.828
    9398            0.828
    9399            0.759
    9400            0.828
    9401            0.793
    9402            0.828
    9403            0.828
    9404            0.828
    9405            0.828
    9406            0.862
    9407            0.828
    9408            0.862
    9409            0.828
    9410            0.862
    9411            0.828
    9412            0.759
    9413            0.793
    9414            0.793
    9415            0.793
    9416            0.793
    9417            0.759
    9418            0.759
    9419            0.724
    9420            0.793
    9421            0.828
    9422            0.828
    9423            0.828
    9424            0.793
    9425            0.793
    9426            0.828
    9427            0.793
    9428            0.793
    9429            0.793
    9430            0.828
    9431            0.828
    9432            0.793
    9433            0.793
    9434            0.793
    9435            0.828
    9436            0.828
    9437            0.828
    9438            0.828
    9439            0.862
    9440            0.793
    9441            0.862
    9442            0.828
    9443            0.828
    9444            0.862
    9445            0.828
    9446            0.793
    9447            0.793
    9448            0.862
    9449            0.828
    9450            0.828
    9451            0.862
    9452            0.862
    9453            0.828
    9454            0.828
    9455            0.793
    9456            0.828
    9457            0.724
    9458            0.828
    9459            0.862
    9460            0.724
    9461            0.828
    9462            0.759
    9463            0.828
    9464            0.862
    9465            0.828
    9466            0.793
    9467            0.793
    9468            0.793
    9469            0.793
    9470            0.793
    9471            0.793
    9472            0.793
    9473            0.793
    9474            0.759
    9475            0.793
    9476            0.759
    9477            0.793
    9478            0.724
    9479            0.759
    9480            0.793
    9481            0.586
    9482            0.828
    9483            0.828
    9484            0.862
    9485            0.862
    9486            0.862
    9487            0.828
    9488            0.828
    9489            0.828
    9490            0.793
    9491            0.793
    9492            0.862
    9493            0.828
    9494            0.690
    9495            0.828
    9496            0.828
    9497            0.862
    9498            0.793
    9499            0.828
    9500            0.655
    9501            0.862
    9502            0.828
    9503            0.828
    9504            0.828
    9505            0.828
    9506            0.793
    9507            0.793
    9508            0.793
    9509            0.759
    9510            0.828
    9511            0.759
    9512            0.793
    9513            0.793
    9514            0.759
    9515            0.793
    9516            0.724
    9517            0.828
    9518            0.793
    9519            0.828
    9520            0.828
    9521            0.862
    9522            0.828
    9523            0.828
    9524            0.828
    9525            0.793
    9526            0.828
    9527            0.828
    9528            0.828
    9529            0.828
    9530            0.793
    9531            0.793
    9532            0.862
    9533            0.828
    9534            0.793
    9535            0.828
    9536            0.828
    9537            0.828
    9538            0.793
    9539            0.828
    9540            0.828
    9541            0.793
    9542            0.793
    9543            0.828
    9544            0.793
    9545            0.862
    9546            0.759
    9547            0.793
    9548            0.759
    9549            0.759
    9550            0.793
    9551            0.793
    9552            0.828
    9553            0.828
    9554            0.828
    9555            0.793
    9556            0.793
    9557            0.793
    9558            0.793
    9559            0.828
    9560            0.828
    9561            0.793
    9562            0.690
    9563            0.828
    9564            0.793
    9565            0.621
    9566            0.828
    9567            0.828
    9568            0.793
    9569            0.759
    9570            0.759
    9571            0.828
    9572            0.759
    9573            0.655
    9574            0.793
    9575            0.828
    9576            0.793
    9577            0.793
    9578            0.793
    9579            0.793
    9580            0.759
    9581            0.724
    9582            0.828
    9583            0.828
    9584            0.793
    9585            0.724
    9586            0.759
    9587            0.828
    9588            0.793
    9589            0.828
    9590            0.759
    9591            0.724
    9592            0.793
    9593            0.759
    9594            0.724
    9595            0.690
    9596            0.759
    9597            0.759
    9598            0.759
    9599            0.828
    9600            0.793
    9601            0.828
    9602            0.828
    9603            0.828
    9604            0.759
    9605            0.759
    9606            0.759
    9607            0.793
    9608            0.793
    9609            0.759
    9610            0.793
    9611            0.793
    9612            0.793
    9613            0.862
    9614            0.828
    9615            0.759
    9616            0.828
    9617            0.793
    9618            0.828
    9619            0.793
    9620            0.690
    9621            0.690
    9622            0.759
    9623            0.759
    9624            0.724
    9625            0.793
    9626            0.793
    9627            0.793
    9628            0.793
    9629            0.793
    9630            0.793
    9631            0.655
    9632            0.759
    9633            0.690
    9634            0.724
    9635            0.724
    9636            0.724
    9637            0.690
    9638            0.655
    9639            0.724
    9640            0.690
    9641            0.655
    9642            0.759
    9643            0.793
    9644            0.828
    9645            0.759
    9646            0.759
    9647            0.793
    9648            0.690
    9649            0.759
    9650            0.759
    9651            0.793
    9652            0.793
    9653            0.793
    9654            0.828
    9655            0.828
    9656            0.828
    9657            0.759
    9658            0.828
    9659            0.828
    9660            0.828
    9661            0.793
    9662            0.828
    9663            0.793
    9664            0.793
    9665            0.828
    9666            0.828
    9667            0.793
    9668            0.828
    9669            0.828
    9670            0.828
    9671            0.828
    9672            0.759
    9673            0.793
    9674            0.793
    9675            0.759
    9676            0.862
    9677            0.793
    9678            0.793
    9679            0.828
    9680            0.793
    9681            0.793
    9682            0.793
    9683            0.828
    9684            0.828
    9685            0.862
    9686            0.793
    9687            0.793
    9688            0.828
    9689            0.793
    9690            0.759
    9691            0.828
    9692            0.793
    9693            0.828
    9694            0.793
    9695            0.793
    9696            0.793
    9697            0.793
    9698            0.828
    9699            0.862
    9700            0.793
    9701            0.828
    9702            0.828
    9703            0.828
    9704            0.793
    9705            0.862
    9706            0.828
    9707            0.828
    9708            0.793
    9709            0.828
    9710            0.828
    9711            0.793
    9712            0.828
    9713            0.828
    9714            0.793
    9715            0.793
    9716            0.793
    9717            0.862
    9718            0.793
    9719            0.793
    9720            0.759
    9721            0.793
    9722            0.862
    9723            0.759
    9724            0.793
    9725            0.690
    9726            0.690
    9727            0.793
    9728            0.690
    9729            0.828
    9730            0.828
    9731            0.828
    9732            0.828
    9733            0.828
    9734            0.793
    9735            0.828
    9736            0.828
    9737            0.828
    9738            0.862
    9739            0.828
    9740            0.828
    9741            0.828
    9742            0.793
    9743            0.828
    9744            0.828
    9745            0.828
    9746            0.828
    9747            0.862
    9748            0.828
    9749            0.828
    9750            0.828
    9751            0.828
    9752            0.862
    9753            0.862
    9754            0.793
    9755            0.828
    9756            0.828
    9757            0.828
    9758            0.828
    9759            0.828
    9760            0.793
    9761            0.828
    9762            0.793
    9763            0.828
    9764            0.862
    9765            0.793
    9766            0.793
    9767            0.793
    9768            0.828
    9769            0.793
    9770            0.793
    9771            0.828
    9772            0.793
    9773            0.828
    9774            0.828
    9775            0.862
    9776            0.828
    9777            0.828
    9778            0.793
    9779            0.828
    9780            0.828
    9781            0.828
    9782            0.793
    9783            0.828
    9784            0.828
    9785            0.828
    9786            0.828
    9787            0.793
    9788            0.862
    9789            0.828
    9790            0.828
    9791            0.828
    9792            0.793
    9793            0.793
    9794            0.828
    9795            0.862
    9796            0.793
    9797            0.793
    9798            0.828
    9799            0.828
    9800            0.793
    9801            0.793
    9802            0.793
    9803            0.793
    9804            0.793
    9805            0.793
    9806            0.793
    9807            0.690
    9808            0.828
    9809            0.793
    9810            0.724
    9811            0.793
    9812            0.793
    9813            0.793
    9814            0.690
    9815            0.793
    9816            0.690
    9817            0.690
    9818            0.793
    9819            0.793
    9820            0.655
    9821            0.793
    9822            0.862
    9823            0.793
    9824            0.793
    9825            0.793
    9826            0.828
    9827            0.759
    9828            0.759
    9829            0.828
    9830            0.828
    9831            0.690
    9832            0.793
    9833            0.828
    9834            0.793
    9835            0.828
    9836            0.828
    9837            0.793
    9838            0.828
    9839            0.690
    9840            0.828
    9841            0.828
    9842            0.828
    9843            0.828
    9844            0.793
    9845            0.793
    9846            0.793
    9847            0.828
    9848            0.793
    9849            0.793
    9850            0.862
    9851            0.793
    9852            0.828
    9853            0.828
    9854            0.862
    9855            0.828
    9856            0.793
    9857            0.862
    9858            0.828
    9859            0.828
    9860            0.862
    9861            0.828
    9862            0.828
    9863            0.828
    9864            0.828
    9865            0.828
    9866            0.828
    9867            0.828
    9868            0.759
    9869            0.793
    9870            0.759
    9871            0.655
    9872            0.828
    9873            0.690
    9874            0.690
    9875            0.793
    9876            0.793
    9877            0.690
    9878            0.793
    9879            0.828
    9880            0.793
    9881            0.828
    9882            0.828
    9883            0.724
    9884            0.724
    9885            0.828
    9886            0.828
    9887            0.724
    9888            0.828
    9889            0.828
    9890            0.862
    9891            0.828
    9892            0.793
    9893            0.828
    9894            0.793
    9895            0.828
    9896            0.828
    9897            0.793
    9898            0.828
    9899            0.828
    9900            0.793
    9901            0.793
    9902            0.793
    9903            0.793
    9904            0.793
    9905            0.793
    9906            0.793
    9907            0.793
    9908            0.793
    9909            0.828
    9910            0.793
    9911            0.724
    9912            0.793
    9913            0.793
    9914            0.793
    9915            0.690
    9916            0.690
    9917            0.690
    9918            0.690
    9919            0.621
    9920            0.724
    9921            0.690
    9922            0.724
    9923            0.655
    9924            0.655
    9925            0.724
    9926            0.655
    9927            0.655
    9928            0.690
    9929            0.655
    9930            0.655
    9931            0.655
    9932            0.655
    9933            0.690
    9934            0.655
    9935            0.690
    9936            0.690
    9937            0.690
    9938            0.690
    9939            0.690
    9940            0.690
    9941            0.724
    9942            0.655
    9943            0.690
    9944            0.690
    9945            0.690
    9946            0.690
    9947            0.690
    9948            0.690
    9949            0.690
    9950            0.690
    9951            0.724
    9952            0.724
    9953            0.724
    9954            0.655
    9955            0.655
    9956            0.621
    9957            0.690
    9958            0.655
    9959            0.724
    9960            0.759
    9961            0.690
    9962            0.724
    9963            0.724
    9964            0.690
    9965            0.690
    9966            0.690
    9967            0.724
    9968            0.690
    9969            0.690
    9970            0.690
    9971            0.724
    9972            0.655
    9973            0.690
    9974            0.690
    9975            0.724
    9976            0.690
    9977            0.724
    9978            0.690
    9979            0.690
    9980            0.690
    9981            0.690
    9982            0.690
    9983            0.690
    9984            0.690
    9985            0.690
    9986            0.690
    9987            0.690
    9988            0.690
    9989            0.724
    9990            0.690
    9991            0.690
    9992            0.690
    9993            0.690
    9994            0.690
    9995            0.690
    9996            0.690
    9997            0.724
    9998            0.724
    9999            0.724
   10000            0.690
   10001            0.690
   10002            0.690
   10003            0.690
   10004            0.690
   10005            0.690
   10006            0.690
   10007            0.759
   10008            0.690
   10009            0.690
   10010            0.690
   10011            0.690
   10012            0.690
   10013            0.724
   10014            0.690
   10015            0.690
   10016            0.759
   10017            0.724
   10018            0.793
   10019            0.759
   10020            0.793
   10021            0.724
   10022            0.759
   10023            0.828
   10024            0.690
   10025            0.690
   10026            0.690
   10027            0.793
   10028            0.793
   10029            0.724
   10030            0.793
   10031            0.759
   10032            0.724
   10033            0.793
   10034            0.793
   10035            0.793
   10036            0.828
   10037            0.828
   10038            0.793
   10039            0.862
   10040            0.793
   10041            0.828
   10042            0.793
   10043            0.759
   10044            0.828
   10045            0.793
   10046            0.828
   10047            0.793
   10048            0.862
   10049            0.828
   10050            0.828
   10051            0.828
   10052            0.828
   10053            0.862
   10054            0.862
   10055            0.862
   10056            0.828
   10057            0.828
   10058            0.793
   10059            0.793
   10060            0.793
   10061            0.828
   10062            0.828
   10063            0.793
   10064            0.828
   10065            0.828
   10066            0.793
   10067            0.828
   10068            0.828
   10069            0.828
   10070            0.862
   10071            0.828
   10072            0.759
   10073            0.828
   10074            0.793
   10075            0.828
   10076            0.828
   10077            0.828
   10078            0.828
   10079            0.828
   10080            0.793
   10081            0.724
   10082            0.828
   10083            0.862
   10084            0.793
   10085            0.759
   10086            0.724
   10087            0.828
   10088            0.828
   10089            0.690
   10090            0.793
   10091            0.759
   10092            0.828
   10093            0.862
   10094            0.828
   10095            0.759
   10096            0.828
   10097            0.793
   10098            0.793
   10099            0.724
   10100            0.655
   10101            0.759
   10102            0.793
   10103            0.759
   10104            0.759
   10105            0.759
   10106            0.759
   10107            0.759
   10108            0.759
   10109            0.793
   10110            0.793
   10111            0.793
   10112            0.828
   10113            0.828
   10114            0.828
   10115            0.793
   10116            0.793
   10117            0.793
   10118            0.759
   10119            0.759
   10120            0.793
   10121            0.759
   10122            0.828
   10123            0.759
   10124            0.793
   10125            0.793
   10126            0.828
   10127            0.828
   10128            0.793
   10129            0.724
   10130            0.793
   10131            0.793
   10132            0.759
   10133            0.759
   10134            0.759
   10135            0.759
   10136            0.793
   10137            0.724
   10138            0.759
   10139            0.793
   10140            0.793
   10141            0.759
   10142            0.828
   10143            0.793
   10144            0.759
   10145            0.690
   10146            0.862
   10147            0.828
   10148            0.793
   10149            0.828
   10150            0.759
   10151            0.759
   10152            0.759
   10153            0.793
   10154            0.793
   10155            0.793
   10156            0.828
   10157            0.759
   10158            0.724
   10159            0.793
   10160            0.862
   10161            0.828
   10162            0.828
   10163            0.828
   10164            0.828
   10165            0.793
   10166            0.828
   10167            0.793
   10168            0.828
   10169            0.828
   10170            0.828
   10171            0.828
   10172            0.828
   10173            0.655
   10174            0.759
   10175            0.828
   10176            0.793
   10177            0.759
   10178            0.690
   10179            0.793
   10180            0.793
   10181            0.828
   10182            0.828
   10183            0.828
   10184            0.828
   10185            0.828
   10186            0.724
   10187            0.759
   10188            0.828
   10189            0.828
   10190            0.862
   10191            0.862
   10192            0.828
   10193            0.828
   10194            0.793
   10195            0.793
   10196            0.828
   10197            0.759
   10198            0.862
   10199            0.793
   10200            0.793
   10201            0.828
   10202            0.828
   10203            0.828
   10204            0.828
   10205            0.828
   10206            0.828
   10207            0.793
   10208            0.793
   10209            0.759
   10210            0.862
   10211            0.793
   10212            0.828
   10213            0.828
   10214            0.862
   10215            0.724
   10216            0.793
   10217            0.862
   10218            0.586
   10219            0.828
   10220            0.828
   10221            0.828
   10222            0.828
   10223            0.793
   10224            0.828
   10225            0.690
   10226            0.862
   10227            0.828
   10228            0.862
   10229            0.862
   10230            0.793
   10231            0.793
   10232            0.793
   10233            0.828
   10234            0.828
   10235            0.793
   10236            0.759
   10237            0.862
   10238            0.793
   10239            0.828
   10240            0.793
   10241            0.828
   10242            0.793
   10243            0.793
   10244            0.828
   10245            0.828
   10246            0.793
   10247            0.793
   10248            0.828
   10249            0.862
   10250            0.793
   10251            0.828
   10252            0.828
   10253            0.793
   10254            0.828
   10255            0.690
   10256            0.793
   10257            0.828
   10258            0.793
   10259            0.828
   10260            0.690
   10261            0.793
   10262            0.828
   10263            0.828
   10264            0.828
   10265            0.793
   10266            0.759
   10267            0.759
   10268            0.793
   10269            0.793
   10270            0.793
   10271            0.828
   10272            0.793
   10273            0.828
   10274            0.793
   10275            0.828
   10276            0.759
   10277            0.793
   10278            0.828
   10279            0.828
   10280            0.828
   10281            0.793
   10282            0.828
   10283            0.828
   10284            0.690
   10285            0.690
   10286            0.690
   10287            0.690
   10288            0.690
   10289            0.793
   10290            0.793
   10291            0.724
   10292            0.690
   10293            0.759
   10294            0.655
   10295            0.828
   10296            0.724
   10297            0.793
   10298            0.793
   10299            0.793
   10300            0.759
   10301            0.828
   10302            0.793
   10303            0.793
   10304            0.793
   10305            0.793
   10306            0.793
   10307            0.759
   10308            0.759
   10309            0.690
   10310            0.690
   10311            0.828
   10312            0.724
   10313            0.828
   10314            0.828
   10315            0.793
   10316            0.862
   10317            0.828
   10318            0.862
   10319            0.828
   10320            0.828
   10321            0.793
   10322            0.828
   10323            0.828
   10324            0.828
   10325            0.621
   10326            0.793
   10327            0.828
   10328            0.793
   10329            0.793
   10330            0.793
   10331            0.828
   10332            0.828
   10333            0.759
   10334            0.828
   10335            0.828
   10336            0.759
   10337            0.793
   10338            0.793
   10339            0.862
   10340            0.828
   10341            0.759
   10342            0.862
   10343            0.759
   10344            0.793
   10345            0.828
   10346            0.724
   10347            0.793
   10348            0.862
   10349            0.862
   10350            0.828
   10351            0.828
   10352            0.759
   10353            0.759
   10354            0.759
   10355            0.724
   10356            0.759
   10357            0.793
   10358            0.828
   10359            0.793
   10360            0.828
   10361            0.862
   10362            0.828
   10363            0.828
   10364            0.759
   10365            0.828
   10366            0.793
   10367            0.862
   10368            0.828
   10369            0.828
   10370            0.793
   10371            0.828
   10372            0.793
   10373            0.793
   10374            0.793
   10375            0.828
   10376            0.828
   10377            0.828
   10378            0.793
   10379            0.828
   10380            0.793
   10381            0.759
   10382            0.828
   10383            0.828
   10384            0.793
   10385            0.793
   10386            0.793
   10387            0.793
   10388            0.759
   10389            0.828
   10390            0.828
   10391            0.828
   10392            0.793
   10393            0.793
   10394            0.793
   10395            0.828
   10396            0.793
   10397            0.793
   10398            0.793
   10399            0.793
   10400            0.828
   10401            0.793
   10402            0.724
   10403            0.793
   10404            0.828
   10405            0.828
   10406            0.793
   10407            0.759
   10408            0.793
   10409            0.793
   10410            0.793
   10411            0.793
   10412            0.793
   10413            0.793
   10414            0.793
   10415            0.759
   10416            0.793
   10417            0.793
   10418            0.793
   10419            0.793
   10420            0.793
   10421            0.793
   10422            0.793
   10423            0.828
   10424            0.793
   10425            0.793
   10426            0.793
   10427            0.793
   10428            0.793
   10429            0.828
   10430            0.793
   10431            0.862
   10432            0.828
   10433            0.828
   10434            0.828
   10435            0.828
   10436            0.759
   10437            0.793
   10438            0.759
   10439            0.759
   10440            0.759
   10441            0.862
   10442            0.759
   10443            0.862
   10444            0.828
   10445            0.793
   10446            0.793
   10447            0.793
   10448            0.862
   10449            0.828
   10450            0.793
   10451            0.793
   10452            0.862
   10453            0.862
   10454            0.793
   10455            0.862
   10456            0.759
   10457            0.793
   10458            0.793
   10459            0.793
   10460            0.655
   10461            0.759
   10462            0.690
   10463            0.621
   10464            0.793
   10465            0.690
   10466            0.793
   10467            0.793
   10468            0.828
   10469            0.828
   10470            0.793
   10471            0.759
   10472            0.828
   10473            0.862
   10474            0.793
   10475            0.793
   10476            0.793
   10477            0.793
   10478            0.862
   10479            0.793
   10480            0.793
   10481            0.759
   10482            0.828
   10483            0.793
   10484            0.828
   10485            0.828
   10486            0.793
   10487            0.793
   10488            0.793
   10489            0.793
   10490            0.759
   10491            0.793
   10492            0.793
   10493            0.759
   10494            0.759
   10495            0.724
   10496            0.759
   10497            0.759
   10498            0.759
   10499            0.759
   10500            0.759
   10501            0.759
   10502            0.759
   10503            0.793
   10504            0.828
   10505            0.793
   10506            0.793
   10507            0.828
   10508            0.828
   10509            0.793
   10510            0.793
   10511            0.828
   10512            0.690
   10513            0.759
   10514            0.793
   10515            0.759
   10516            0.793
   10517            0.793
   10518            0.828
   10519            0.828
   10520            0.759
   10521            0.655
   10522            0.724
   10523            0.793
   10524            0.690
   10525            0.828
   10526            0.759
   10527            0.759
   10528            0.793
   10529            0.793
   10530            0.828
   10531            0.793
   10532            0.793
   10533            0.793
   10534            0.828
   10535            0.793
   10536            0.828
   10537            0.793
   10538            0.793
   10539            0.828
   10540            0.759
   10541            0.655
   10542            0.793
   10543            0.759
   10544            0.793
   10545            0.828
   10546            0.793
   10547            0.828
   10548            0.828
   10549            0.759
   10550            0.828
   10551            0.828
   10552            0.828
   10553            0.862
   10554            0.862
   10555            0.828
   10556            0.862
   10557            0.828
   10558            0.862
   10559            0.793
   10560            0.862
   10561            0.828
   10562            0.793
   10563            0.828
   10564            0.690
   10565            0.828
   10566            0.862
   10567            0.793
   10568            0.828
   10569            0.759
   10570            0.828
   10571            0.793
   10572            0.690
   10573            0.759
   10574            0.828
   10575            0.828
   10576            0.828
   10577            0.793
   10578            0.828
   10579            0.793
   10580            0.828
   10581            0.759
   10582            0.828
   10583            0.759
   10584            0.828
   10585            0.828
   10586            0.793
   10587            0.793
   10588            0.759
   10589            0.793
   10590            0.793
   10591            0.828
   10592            0.828
   10593            0.828
   10594            0.828
   10595            0.759
   10596            0.828
   10597            0.759
   10598            0.793
   10599            0.828
   10600            0.793
   10601            0.793
   10602            0.828
   10603            0.793
   10604            0.793
   10605            0.724
   10606            0.828
   10607            0.828
   10608            0.828
   10609            0.828
   10610            0.793
   10611            0.793
   10612            0.862
   10613            0.793
   10614            0.828
   10615            0.828
   10616            0.793
   10617            0.828
   10618            0.793
   10619            0.793
   10620            0.793
   10621            0.793
   10622            0.828
   10623            0.862
   10624            0.828
   10625            0.828
   10626            0.828
   10627            0.828
   10628            0.793
   10629            0.793
   10630            0.828
   10631            0.828
   10632            0.828
   10633            0.759
   10634            0.828
   10635            0.828
   10636            0.862
   10637            0.828
   10638            0.793
   10639            0.828
   10640            0.793
   10641            0.793
   10642            0.828
   10643            0.793
   10644            0.828
   10645            0.862
   10646            0.793
   10647            0.793
   10648            0.759
   10649            0.793
   10650            0.828
   10651            0.759
   10652            0.793
   10653            0.862
   10654            0.793
   10655            0.828
   10656            0.793
   10657            0.724
   10658            0.828
   10659            0.655
   10660            0.793
   10661            0.862
   10662            0.828
   10663            0.793
   10664            0.862
   10665            0.759
   10666            0.793
   10667            0.828
   10668            0.828
   10669            0.793
   10670            0.828
   10671            0.793
   10672            0.828
   10673            0.793
   10674            0.793
   10675            0.828
   10676            0.828
   10677            0.793
   10678            0.759
   10679            0.793
   10680            0.828
   10681            0.793
   10682            0.793
   10683            0.793
   10684            0.828
   10685            0.828
   10686            0.862
   10687            0.862
   10688            0.828
   10689            0.793
   10690            0.759
   10691            0.828
   10692            0.828
   10693            0.828
   10694            0.828
   10695            0.793
   10696            0.793
   10697            0.828
   10698            0.793
   10699            0.828
   10700            0.828
   10701            0.828
   10702            0.793
   10703            0.828
   10704            0.828
   10705            0.828
   10706            0.828
   10707            0.793
   10708            0.828
   10709            0.828
   10710            0.862
   10711            0.828
   10712            0.793
   10713            0.828
   10714            0.828
   10715            0.724
   10716            0.828
   10717            0.793
   10718            0.828
   10719            0.862
   10720            0.793
   10721            0.828
   10722            0.690
   10723            0.828
   10724            0.759
   10725            0.828
   10726            0.828
   10727            0.793
   10728            0.793
   10729            0.828
   10730            0.828
   10731            0.828
   10732            0.862
   10733            0.862
   10734            0.828
   10735            0.828
   10736            0.759
   10737            0.828
   10738            0.793
   10739            0.862
   10740            0.828
   10741            0.828
   10742            0.828
   10743            0.828
   10744            0.793
   10745            0.828
   10746            0.828
   10747            0.828
   10748            0.793
   10749            0.793
   10750            0.793
   10751            0.828
   10752            0.793
   10753            0.828
   10754            0.793
   10755            0.828
   10756            0.828
   10757            0.793
   10758            0.828
   10759            0.828
   10760            0.793
   10761            0.828
   10762            0.793
   10763            0.828
   10764            0.828
   10765            0.828
   10766            0.828
   10767            0.828
   10768            0.828
   10769            0.828
   10770            0.862
   10771            0.828
   10772            0.793
   10773            0.828
   10774            0.828
   10775            0.793
   10776            0.828
   10777            0.828
   10778            0.828
   10779            0.828
   10780            0.828
   10781            0.828
   10782            0.793
   10783            0.828
   10784            0.793
   10785            0.828
   10786            0.828
   10787            0.862
   10788            0.828
   10789            0.828
   10790            0.862
   10791            0.828
   10792            0.828
   10793            0.828
   10794            0.828
   10795            0.793
   10796            0.793
   10797            0.759
   10798            0.759
   10799            0.759
   10800            0.793
   10801            0.793
   10802            0.759
   10803            0.793
   10804            0.793
   10805            0.828
   10806            0.793
   10807            0.793
   10808            0.690
   10809            0.793
   10810            0.793
   10811            0.759
   10812            0.828
   10813            0.793
   10814            0.828
   10815            0.828
   10816            0.828
   10817            0.759
   10818            0.793
   10819            0.828
   10820            0.793
   10821            0.759
   10822            0.862
   10823            0.862
   10824            0.759
   10825            0.793
   10826            0.759
   10827            0.862
   10828            0.862
   10829            0.828
   10830            0.793
   10831            0.793
   10832            0.793
   10833            0.793
   10834            0.759
   10835            0.793
   10836            0.793
   10837            0.793
   10838            0.690
   10839            0.690
   10840            0.655
   10841            0.724
   10842            0.690
   10843            0.690
   10844            0.552
   10845            0.690
   10846            0.655
   10847            0.690
   10848            0.724
   10849            0.655
   10850            0.655
   10851            0.586
   10852            0.655
   10853            0.552
   10854            0.655
   10855            0.655
   10856            0.655
   10857            0.655
   10858            0.655
   10859            0.655
   10860            0.655
   10861            0.655
   10862            0.655
   10863            0.759
   10864            0.724
   10865            0.759
   10866            0.759
   10867            0.759
   10868            0.759
   10869            0.759
   10870            0.759
   10871            0.759
   10872            0.759
   10873            0.759
   10874            0.724
   10875            0.759
   10876            0.759
   10877            0.759
   10878            0.759
   10879            0.759
   10880            0.759
   10881            0.621
   10882            0.690
   10883            0.759
   10884            0.759
   10885            0.655
   10886            0.759
   10887            0.759
   10888            0.793
   10889            0.793
   10890            0.828
   10891            0.828
   10892            0.793
   10893            0.828
   10894            0.828
   10895            0.862
   10896            0.862
   10897            0.828
   10898            0.828
   10899            0.828
   10900            0.862
   10901            0.862
   10902            0.793
   10903            0.862
   10904            0.828
   10905            0.793
   10906            0.828
   10907            0.862
   10908            0.862
   10909            0.793
   10910            0.690
   10911            0.828
   10912            0.828
   10913            0.793
   10914            0.828
   10915            0.793
   10916            0.724
   10917            0.793
   10918            0.828
   10919            0.862
   10920            0.793
   10921            0.828
   10922            0.793
   10923            0.793
   10924            0.759
   10925            0.759
   10926            0.828
   10927            0.828
   10928            0.828
   10929            0.793
   10930            0.793
   10931            0.793
   10932            0.828
   10933            0.828
   10934            0.828
   10935            0.793
   10936            0.828
   10937            0.759
   10938            0.828
   10939            0.828
   10940            0.793
   10941            0.828
   10942            0.793
   10943            0.862
   10944            0.793
   10945            0.828
   10946            0.828
   10947            0.828
   10948            0.793
   10949            0.793
   10950            0.759
   10951            0.828
   10952            0.759
   10953            0.828
   10954            0.793
   10955            0.828
   10956            0.759
   10957            0.793
   10958            0.862
   10959            0.793
   10960            0.828
   10961            0.655
   10962            0.793
   10963            0.828
   10964            0.793
   10965            0.862
   10966            0.793
   10967            0.759
   10968            0.793
   10969            0.793
   10970            0.759
   10971            0.793
   10972            0.828
   10973            0.793
   10974            0.759
   10975            0.759
   10976            0.655
   10977            0.724
   10978            0.759
   10979            0.724
   10980            0.793
   10981            0.759
   10982            0.793
   10983            0.759
   10984            0.793
   10985            0.724
   10986            0.759
   10987            0.862
   10988            0.724
   10989            0.759
   10990            0.828
   10991            0.793
   10992            0.828
   10993            0.862
   10994            0.793
   10995            0.862
   10996            0.828
   10997            0.724
   10998            0.724
   10999            0.724
   11000            0.724
   11001            0.828
   11002            0.724
   11003            0.793
   11004            0.828
   11005            0.862
   11006            0.759
   11007            0.862
   11008            0.759
   11009            0.759
   11010            0.828
   11011            0.828
   11012            0.793
   11013            0.828
   11014            0.828
   11015            0.828
   11016            0.793
   11017            0.828
   11018            0.793
   11019            0.793
   11020            0.793
   11021            0.793
   11022            0.828
   11023            0.828
   11024            0.759
   11025            0.724
   11026            0.655
   11027            0.759
   11028            0.828
   11029            0.759
   11030            0.793
   11031            0.862
   11032            0.828
   11033            0.793
   11034            0.793
   11035            0.793
   11036            0.828
   11037            0.793
   11038            0.793
   11039            0.828
   11040            0.862
   11041            0.759
   11042            0.828
   11043            0.655
   11044            0.793
   11045            0.759
   11046            0.793
   11047            0.793
   11048            0.793
   11049            0.793
   11050            0.793
   11051            0.793
   11052            0.759
   11053            0.793
   11054            0.828
   11055            0.862
   11056            0.793
   11057            0.828
   11058            0.793
   11059            0.793
   11060            0.828
   11061            0.793
   11062            0.793
   11063            0.793
   11064            0.828
   11065            0.828
   11066            0.828
   11067            0.828
   11068            0.828
   11069            0.828
   11070            0.759
   11071            0.828
   11072            0.862
   11073            0.828
   11074            0.793
   11075            0.828
   11076            0.793
   11077            0.793
   11078            0.828
   11079            0.828
   11080            0.862
   11081            0.828
   11082            0.862
   11083            0.828
   11084            0.828
   11085            0.828
   11086            0.828
