#Frame   SECSTRUCT[Alpha]
    9638            0.727
    9639            0.788
    9640            0.727
    9641            0.727
    9642            0.697
    9643            0.636
    9644            0.758
    9645            0.727
    9646            0.758
    9647            0.576
    9648            0.788
    9649            0.697
    9650            0.697
    9651            0.758
    9652            0.788
    9653            0.848
    9654            0.636
    9655            0.697
    9656            0.606
    9657            0.818
    9658            0.848
    9659            0.697
    9660            0.758
    9661            0.576
    9662            0.727
    9663            0.667
    9664            0.758
    9665            0.758
    9666            0.818
    9667            0.788
    9668            0.727
    9669            0.788
    9670            0.697
    9671            0.758
    9672            0.818
    9673            0.758
    9674            0.758
    9675            0.697
    9676            0.727
    9677            0.788
    9678            0.848
    9679            0.818
    9680            0.758
    9681            0.848
    9682            0.758
    9683            0.788
    9684            0.818
    9685            0.697
    9686            0.697
    9687            0.818
    9688            0.758
    9689            0.697
    9690            0.697
    9691            0.758
    9692            0.667
    9693            0.758
    9694            0.697
    9695            0.788
    9696            0.788
    9697            0.818
    9698            0.758
    9699            0.848
    9700            0.879
    9701            0.788
    9702            0.697
    9703            0.788
    9704            0.758
    9705            0.758
    9706            0.758
    9707            0.788
    9708            0.636
    9709            0.727
    9710            0.818
    9711            0.727
    9712            0.788
    9713            0.727
    9714            0.697
    9715            0.667
    9716            0.818
    9717            0.818
    9718            0.818
    9719            0.818
    9720            0.545
    9721            0.697
    9722            0.788
    9723            0.788
    9724            0.727
    9725            0.727
    9726            0.818
    9727            0.788
    9728            0.697
    9729            0.727
    9730            0.758
    9731            0.697
    9732            0.758
    9733            0.727
    9734            0.788
    9735            0.788
    9736            0.576
    9737            0.788
    9738            0.758
    9739            0.667
    9740            0.758
    9741            0.727
    9742            0.667
    9743            0.758
    9744            0.788
    9745            0.758
    9746            0.818
    9747            0.818
    9748            0.758
    9749            0.788
    9750            0.758
    9751            0.606
    9752            0.667
    9753            0.636
    9754            0.727
    9755            0.788
    9756            0.758
    9757            0.758
    9758            0.788
    9759            0.818
    9760            0.697
    9761            0.758
    9762            0.818
    9763            0.667
    9764            0.788
    9765            0.727
    9766            0.788
    9767            0.697
    9768            0.818
    9769            0.636
    9770            0.667
    9771            0.636
    9772            0.667
    9773            0.697
    9774            0.667
    9775            0.727
    9776            0.667
    9777            0.697
    9778            0.727
    9779            0.697
    9780            0.697
    9781            0.697
    9782            0.697
    9783            0.667
    9784            0.727
    9785            0.697
    9786            0.697
    9787            0.697
    9788            0.727
    9789            0.727
    9790            0.667
    9791            0.818
    9792            0.788
    9793            0.727
    9794            0.848
    9795            0.848
    9796            0.758
    9797            0.818
    9798            0.788
    9799            0.788
    9800            0.788
    9801            0.788
    9802            0.788
    9803            0.697
    9804            0.727
    9805            0.758
    9806            0.788
    9807            0.727
    9808            0.758
    9809            0.818
    9810            0.818
    9811            0.788
    9812            0.788
    9813            0.788
    9814            0.788
    9815            0.788
    9816            0.727
    9817            0.788
    9818            0.758
    9819            0.727
    9820            0.818
    9821            0.727
    9822            0.758
    9823            0.818
    9824            0.788
    9825            0.818
    9826            0.788
    9827            0.788
    9828            0.667
    9829            0.727
    9830            0.788
    9831            0.788
    9832            0.818
    9833            0.788
    9834            0.818
    9835            0.788
    9836            0.788
    9837            0.818
    9838            0.727
    9839            0.697
    9840            0.818
    9841            0.727
    9842            0.697
    9843            0.606
    9844            0.758
    9845            0.758
    9846            0.788
    9847            0.727
    9848            0.697
    9849            0.667
    9850            0.727
    9851            0.818
    9852            0.697
    9853            0.697
    9854            0.788
    9855            0.758
    9856            0.758
    9857            0.818
    9858            0.788
    9859            0.818
    9860            0.697
    9861            0.606
    9862            0.727
    9863            0.788
    9864            0.727
    9865            0.727
    9866            0.818
    9867            0.697
    9868            0.848
    9869            0.758
    9870            0.758
    9871            0.788
    9872            0.788
    9873            0.697
    9874            0.788
    9875            0.667
    9876            0.818
    9877            0.818
    9878            0.727
    9879            0.818
    9880            0.758
    9881            0.758
    9882            0.636
    9883            0.758
    9884            0.788
    9885            0.636
    9886            0.758
    9887            0.758
    9888            0.667
    9889            0.727
    9890            0.727
    9891            0.727
    9892            0.727
    9893            0.758
    9894            0.758
    9895            0.576
    9896            0.727
    9897            0.606
    9898            0.727
    9899            0.636
    9900            0.545
    9901            0.758
    9902            0.788
    9903            0.727
    9904            0.758
    9905            0.788
    9906            0.727
    9907            0.788
    9908            0.697
    9909            0.818
    9910            0.788
    9911            0.667
    9912            0.727
    9913            0.667
    9914            0.818
    9915            0.606
    9916            0.515
    9917            0.667
    9918            0.667
    9919            0.758
    9920            0.788
    9921            0.636
    9922            0.697
    9923            0.758
    9924            0.697
    9925            0.667
    9926            0.758
    9927            0.727
    9928            0.788
    9929            0.758
    9930            0.758
    9931            0.667
    9932            0.788
    9933            0.667
    9934            0.667
    9935            0.758
    9936            0.818
    9937            0.848
    9938            0.758
    9939            0.788
    9940            0.788
    9941            0.788
    9942            0.788
    9943            0.758
    9944            0.727
    9945            0.727
    9946            0.727
    9947            0.727
    9948            0.727
    9949            0.818
    9950            0.788
    9951            0.697
    9952            0.758
    9953            0.697
    9954            0.758
    9955            0.727
    9956            0.758
    9957            0.788
    9958            0.818
    9959            0.788
    9960            0.818
    9961            0.758
    9962            0.727
    9963            0.818
    9964            0.697
    9965            0.667
    9966            0.788
    9967            0.818
    9968            0.727
    9969            0.848
    9970            0.818
    9971            0.818
    9972            0.788
    9973            0.758
    9974            0.788
    9975            0.758
    9976            0.788
    9977            0.758
    9978            0.667
    9979            0.697
    9980            0.606
    9981            0.788
    9982            0.667
    9983            0.697
    9984            0.697
    9985            0.758
    9986            0.758
    9987            0.758
    9988            0.848
    9989            0.758
    9990            0.727
    9991            0.788
    9992            0.758
    9993            0.788
    9994            0.667
    9995            0.758
    9996            0.818
    9997            0.758
    9998            0.727
    9999            0.758
   10000            0.818
   10001            0.697
   10002            0.788
   10003            0.727
   10004            0.667
   10005            0.667
   10006            0.818
   10007            0.758
   10008            0.758
   10009            0.788
   10010            0.758
   10011            0.758
   10012            0.727
   10013            0.667
   10014            0.697
   10015            0.697
   10016            0.727
   10017            0.727
   10018            0.697
   10019            0.606
   10020            0.667
   10021            0.697
   10022            0.788
   10023            0.788
   10024            0.636
   10025            0.788
   10026            0.788
   10027            0.818
   10028            0.667
   10029            0.788
   10030            0.758
   10031            0.818
   10032            0.758
   10033            0.727
   10034            0.788
   10035            0.818
   10036            0.697
   10037            0.788
   10038            0.788
   10039            0.788
   10040            0.758
   10041            0.758
   10042            0.788
   10043            0.818
   10044            0.788
   10045            0.515
   10046            0.606
   10047            0.697
   10048            0.818
   10049            0.788
   10050            0.758
   10051            0.758
   10052            0.818
   10053            0.697
   10054            0.758
   10055            0.727
   10056            0.788
   10057            0.697
   10058            0.727
   10059            0.818
   10060            0.788
   10061            0.697
   10062            0.788
   10063            0.758
   10064            0.788
   10065            0.758
   10066            0.818
   10067            0.758
   10068            0.727
   10069            0.758
   10070            0.758
   10071            0.848
   10072            0.758
   10073            0.818
   10074            0.818
   10075            0.788
   10076            0.758
   10077            0.788
   10078            0.818
   10079            0.818
   10080            0.758
   10081            0.667
   10082            0.667
   10083            0.788
   10084            0.758
   10085            0.727
   10086            0.788
   10087            0.727
   10088            0.788
   10089            0.788
   10090            0.697
   10091            0.818
   10092            0.727
   10093            0.758
   10094            0.788
   10095            0.758
   10096            0.758
   10097            0.788
   10098            0.758
   10099            0.727
   10100            0.758
   10101            0.788
   10102            0.727
   10103            0.697
   10104            0.727
   10105            0.848
   10106            0.758
   10107            0.788
   10108            0.788
   10109            0.758
   10110            0.848
   10111            0.667
   10112            0.818
   10113            0.727
   10114            0.697
   10115            0.788
   10116            0.818
   10117            0.788
   10118            0.788
   10119            0.818
   10120            0.788
   10121            0.727
   10122            0.758
   10123            0.758
   10124            0.727
   10125            0.758
   10126            0.667
   10127            0.758
   10128            0.697
   10129            0.727
   10130            0.758
   10131            0.697
   10132            0.788
   10133            0.667
   10134            0.758
   10135            0.788
   10136            0.667
   10137            0.818
   10138            0.727
   10139            0.758
   10140            0.485
   10141            0.636
   10142            0.727
   10143            0.667
   10144            0.606
   10145            0.758
   10146            0.636
   10147            0.697
   10148            0.576
   10149            0.576
   10150            0.576
   10151            0.758
   10152            0.667
   10153            0.515
   10154            0.667
   10155            0.727
   10156            0.697
   10157            0.606
   10158            0.758
   10159            0.606
   10160            0.576
   10161            0.576
   10162            0.727
   10163            0.636
   10164            0.697
   10165            0.606
   10166            0.727
   10167            0.697
   10168            0.697
   10169            0.788
   10170            0.636
   10171            0.667
   10172            0.788
   10173            0.758
   10174            0.788
   10175            0.788
   10176            0.758
   10177            0.727
   10178            0.636
   10179            0.758
   10180            0.788
   10181            0.697
   10182            0.727
   10183            0.758
   10184            0.697
   10185            0.788
   10186            0.697
   10187            0.727
   10188            0.636
   10189            0.758
   10190            0.697
   10191            0.727
   10192            0.727
   10193            0.636
   10194            0.727
   10195            0.636
   10196            0.818
   10197            0.788
   10198            0.788
   10199            0.727
   10200            0.727
   10201            0.758
   10202            0.697
   10203            0.727
   10204            0.667
   10205            0.758
   10206            0.788
   10207            0.758
   10208            0.818
   10209            0.727
   10210            0.758
   10211            0.697
   10212            0.727
   10213            0.667
   10214            0.788
   10215            0.727
   10216            0.697
   10217            0.515
   10218            0.697
   10219            0.788
   10220            0.697
   10221            0.606
   10222            0.727
   10223            0.758
   10224            0.667
   10225            0.697
   10226            0.727
   10227            0.697
   10228            0.788
   10229            0.636
   10230            0.818
   10231            0.788
   10232            0.697
   10233            0.636
   10234            0.727
   10235            0.697
   10236            0.636
   10237            0.727
   10238            0.727
   10239            0.788
   10240            0.727
   10241            0.697
   10242            0.697
   10243            0.636
   10244            0.636
   10245            0.545
   10246            0.667
   10247            0.758
   10248            0.758
   10249            0.727
   10250            0.727
   10251            0.758
   10252            0.667
   10253            0.667
   10254            0.788
   10255            0.697
   10256            0.667
   10257            0.697
   10258            0.636
   10259            0.455
   10260            0.667
   10261            0.727
   10262            0.667
   10263            0.727
   10264            0.788
   10265            0.545
   10266            0.606
   10267            0.788
   10268            0.758
   10269            0.758
   10270            0.606
   10271            0.636
   10272            0.667
   10273            0.606
   10274            0.758
   10275            0.727
   10276            0.606
   10277            0.697
   10278            0.636
   10279            0.545
   10280            0.758
   10281            0.485
   10282            0.545
   10283            0.788
   10284            0.818
   10285            0.697
   10286            0.667
   10287            0.606
   10288            0.576
   10289            0.727
   10290            0.818
   10291            0.727
   10292            0.697
   10293            0.697
   10294            0.727
   10295            0.667
   10296            0.697
   10297            0.758
   10298            0.667
   10299            0.667
   10300            0.727
   10301            0.697
   10302            0.727
   10303            0.667
   10304            0.697
   10305            0.485
   10306            0.727
   10307            0.576
   10308            0.758
   10309            0.667
   10310            0.667
   10311            0.697
   10312            0.727
   10313            0.667
   10314            0.606
   10315            0.788
   10316            0.667
   10317            0.697
   10318            0.515
   10319            0.636
   10320            0.758
   10321            0.576
   10322            0.697
   10323            0.576
   10324            0.576
   10325            0.788
   10326            0.636
   10327            0.727
   10328            0.727
   10329            0.576
   10330            0.545
   10331            0.485
   10332            0.576
   10333            0.788
   10334            0.788
   10335            0.758
   10336            0.515
   10337            0.606
   10338            0.455
   10339            0.636
   10340            0.636
   10341            0.727
   10342            0.758
   10343            0.818
   10344            0.788
   10345            0.727
   10346            0.788
   10347            0.758
   10348            0.606
   10349            0.455
   10350            0.545
   10351            0.576
   10352            0.636
   10353            0.485
   10354            0.788
   10355            0.636
   10356            0.606
   10357            0.545
   10358            0.485
   10359            0.515
   10360            0.545
   10361            0.545
   10362            0.667
   10363            0.545
   10364            0.606
   10365            0.636
   10366            0.455
   10367            0.576
   10368            0.485
   10369            0.455
   10370            0.545
   10371            0.727
   10372            0.697
   10373            0.545
   10374            0.515
   10375            0.576
   10376            0.515
   10377            0.576
   10378            0.515
   10379            0.545
   10380            0.545
   10381            0.667
   10382            0.636
   10383            0.424
   10384            0.455
   10385            0.273
   10386            0.273
   10387            0.394
   10388            0.455
   10389            0.394
   10390            0.394
   10391            0.394
   10392            0.303
   10393            0.455
   10394            0.576
   10395            0.576
   10396            0.394
   10397            0.485
   10398            0.485
   10399            0.394
   10400            0.485
   10401            0.515
   10402            0.273
   10403            0.515
   10404            0.455
   10405            0.485
   10406            0.545
   10407            0.515
   10408            0.576
   10409            0.424
   10410            0.515
   10411            0.515
   10412            0.636
   10413            0.364
   10414            0.485
   10415            0.515
   10416            0.515
   10417            0.545
   10418            0.545
   10419            0.667
   10420            0.515
   10421            0.424
   10422            0.545
   10423            0.515
   10424            0.485
   10425            0.606
   10426            0.515
   10427            0.455
   10428            0.424
   10429            0.424
   10430            0.515
   10431            0.394
   10432            0.515
   10433            0.424
   10434            0.545
   10435            0.515
   10436            0.364
   10437            0.364
   10438            0.515
   10439            0.424
   10440            0.424
   10441            0.545
   10442            0.667
   10443            0.485
   10444            0.545
   10445            0.576
   10446            0.545
   10447            0.515
   10448            0.455
   10449            0.545
   10450            0.576
   10451            0.515
   10452            0.485
   10453            0.576
   10454            0.485
   10455            0.727
   10456            0.485
   10457            0.545
   10458            0.697
   10459            0.545
   10460            0.485
   10461            0.545
   10462            0.576
   10463            0.515
   10464            0.576
   10465            0.424
   10466            0.576
   10467            0.455
   10468            0.515
   10469            0.545
   10470            0.394
   10471            0.545
   10472            0.515
   10473            0.515
   10474            0.667
   10475            0.485
   10476            0.394
   10477            0.576
   10478            0.485
   10479            0.636
   10480            0.545
   10481            0.697
   10482            0.667
   10483            0.515
   10484            0.515
   10485            0.515
   10486            0.545
   10487            0.485
   10488            0.333
   10489            0.364
   10490            0.576
   10491            0.545
   10492            0.485
   10493            0.455
   10494            0.455
   10495            0.545
   10496            0.515
   10497            0.727
   10498            0.576
   10499            0.515
   10500            0.485
   10501            0.576
   10502            0.485
   10503            0.606
   10504            0.485
   10505            0.576
   10506            0.515
   10507            0.394
   10508            0.576
   10509            0.515
   10510            0.545
   10511            0.485
   10512            0.727
   10513            0.697
   10514            0.727
   10515            0.667
   10516            0.667
   10517            0.485
   10518            0.576
   10519            0.636
   10520            0.667
   10521            0.424
   10522            0.455
   10523            0.394
   10524            0.697
   10525            0.606
   10526            0.758
   10527            0.758
   10528            0.424
   10529            0.424
   10530            0.515
   10531            0.545
   10532            0.545
   10533            0.515
   10534            0.606
   10535            0.545
   10536            0.667
   10537            0.606
   10538            0.606
   10539            0.576
   10540            0.515
   10541            0.515
   10542            0.545
   10543            0.576
   10544            0.545
   10545            0.606
   10546            0.485
   10547            0.576
   10548            0.545
   10549            0.485
   10550            0.606
   10551            0.576
   10552            0.545
   10553            0.485
   10554            0.485
   10555            0.485
   10556            0.424
   10557            0.515
   10558            0.515
   10559            0.576
   10560            0.576
   10561            0.424
   10562            0.485
   10563            0.515
   10564            0.576
   10565            0.576
   10566            0.515
   10567            0.576
   10568            0.576
   10569            0.576
   10570            0.545
   10571            0.576
   10572            0.576
   10573            0.515
   10574            0.485
   10575            0.394
   10576            0.545
   10577            0.576
   10578            0.545
   10579            0.576
   10580            0.576
   10581            0.545
   10582            0.485
   10583            0.545
   10584            0.576
   10585            0.545
   10586            0.667
   10587            0.515
   10588            0.606
   10589            0.545
   10590            0.515
   10591            0.455
   10592            0.424
   10593            0.485
   10594            0.576
   10595            0.576
   10596            0.545
   10597            0.515
   10598            0.485
   10599            0.424
   10600            0.424
   10601            0.515
   10602            0.485
   10603            0.364
   10604            0.455
   10605            0.485
   10606            0.485
   10607            0.485
   10608            0.515
   10609            0.485
   10610            0.485
   10611            0.515
   10612            0.515
   10613            0.485
   10614            0.515
   10615            0.485
   10616            0.515
   10617            0.515
   10618            0.545
   10619            0.545
   10620            0.576
   10621            0.485
   10622            0.515
   10623            0.576
   10624            0.576
   10625            0.485
   10626            0.515
   10627            0.424
   10628            0.576
   10629            0.545
   10630            0.576
   10631            0.515
   10632            0.576
   10633            0.606
   10634            0.576
   10635            0.545
   10636            0.455
   10637            0.424
   10638            0.485
   10639            0.485
   10640            0.485
   10641            0.485
   10642            0.485
   10643            0.485
   10644            0.485
   10645            0.455
   10646            0.424
   10647            0.485
   10648            0.485
   10649            0.485
   10650            0.515
   10651            0.515
   10652            0.485
   10653            0.485
   10654            0.455
   10655            0.485
   10656            0.485
   10657            0.485
   10658            0.485
   10659            0.576
   10660            0.455
   10661            0.606
   10662            0.455
   10663            0.576
   10664            0.485
   10665            0.515
   10666            0.485
   10667            0.485
   10668            0.424
   10669            0.485
   10670            0.394
   10671            0.455
   10672            0.424
   10673            0.606
   10674            0.515
   10675            0.545
   10676            0.545
   10677            0.545
   10678            0.545
   10679            0.515
   10680            0.545
   10681            0.545
   10682            0.515
   10683            0.545
   10684            0.545
   10685            0.545
   10686            0.606
   10687            0.545
   10688            0.515
   10689            0.606
   10690            0.697
   10691            0.515
   10692            0.727
   10693            0.515
   10694            0.636
   10695            0.667
   10696            0.697
   10697            0.576
   10698            0.455
   10699            0.545
   10700            0.333
   10701            0.545
   10702            0.394
   10703            0.515
   10704            0.485
   10705            0.455
   10706            0.515
   10707            0.515
   10708            0.515
   10709            0.545
   10710            0.394
   10711            0.455
   10712            0.424
   10713            0.515
   10714            0.394
   10715            0.545
   10716            0.394
   10717            0.515
   10718            0.545
   10719            0.424
   10720            0.515
   10721            0.545
   10722            0.576
   10723            0.515
   10724            0.576
   10725            0.576
   10726            0.545
   10727            0.545
   10728            0.515
   10729            0.545
   10730            0.545
   10731            0.424
   10732            0.515
   10733            0.455
   10734            0.545
   10735            0.515
   10736            0.697
   10737            0.515
   10738            0.545
   10739            0.545
   10740            0.606
   10741            0.515
   10742            0.667
   10743            0.515
   10744            0.485
   10745            0.606
   10746            0.545
   10747            0.576
   10748            0.545
   10749            0.485
   10750            0.485
   10751            0.697
   10752            0.515
   10753            0.485
   10754            0.515
   10755            0.424
   10756            0.545
   10757            0.545
   10758            0.515
   10759            0.545
   10760            0.515
   10761            0.636
   10762            0.545
   10763            0.636
   10764            0.667
   10765            0.697
   10766            0.636
   10767            0.697
   10768            0.576
   10769            0.667
   10770            0.667
   10771            0.667
   10772            0.636
   10773            0.697
   10774            0.697
   10775            0.667
   10776            0.667
   10777            0.636
   10778            0.576
   10779            0.606
   10780            0.667
   10781            0.758
   10782            0.636
   10783            0.606
   10784            0.545
   10785            0.636
   10786            0.576
   10787            0.515
   10788            0.545
   10789            0.727
   10790            0.727
   10791            0.727
   10792            0.697
   10793            0.576
   10794            0.576
   10795            0.727
   10796            0.727
   10797            0.667
   10798            0.697
   10799            0.697
   10800            0.545
   10801            0.606
   10802            0.606
   10803            0.697
   10804            0.727
   10805            0.545
   10806            0.697
   10807            0.667
   10808            0.697
   10809            0.667
   10810            0.667
   10811            0.697
   10812            0.727
   10813            0.636
   10814            0.697
   10815            0.636
   10816            0.545
   10817            0.606
   10818            0.667
   10819            0.697
   10820            0.636
   10821            0.515
   10822            0.636
   10823            0.697
   10824            0.667
   10825            0.667
   10826            0.576
   10827            0.697
   10828            0.697
   10829            0.667
   10830            0.515
   10831            0.636
   10832            0.697
   10833            0.727
   10834            0.758
   10835            0.515
   10836            0.606
   10837            0.667
   10838            0.667
   10839            0.606
   10840            0.667
   10841            0.636
   10842            0.727
   10843            0.667
   10844            0.424
   10845            0.697
   10846            0.636
   10847            0.606
   10848            0.545
   10849            0.424
   10850            0.576
   10851            0.576
   10852            0.667
   10853            0.697
   10854            0.576
   10855            0.515
   10856            0.697
   10857            0.697
   10858            0.545
   10859            0.485
   10860            0.636
   10861            0.636
   10862            0.667
   10863            0.545
   10864            0.636
   10865            0.667
   10866            0.545
   10867            0.606
   10868            0.697
   10869            0.515
   10870            0.667
   10871            0.424
   10872            0.606
   10873            0.697
   10874            0.697
   10875            0.394
   10876            0.636
   10877            0.515
   10878            0.727
   10879            0.606
   10880            0.424
   10881            0.576
   10882            0.727
   10883            0.667
   10884            0.727
   10885            0.667
   10886            0.515
   10887            0.667
   10888            0.545
   10889            0.667
   10890            0.697
   10891            0.636
   10892            0.697
   10893            0.697
   10894            0.636
   10895            0.667
   10896            0.606
   10897            0.394
   10898            0.727
   10899            0.636
   10900            0.636
   10901            0.515
   10902            0.727
   10903            0.758
   10904            0.758
   10905            0.758
   10906            0.667
   10907            0.758
   10908            0.788
   10909            0.727
   10910            0.697
   10911            0.788
   10912            0.727
   10913            0.758
   10914            0.758
   10915            0.667
   10916            0.758
   10917            0.758
   10918            0.788
   10919            0.727
   10920            0.818
   10921            0.576
   10922            0.636
   10923            0.515
   10924            0.697
   10925            0.758
   10926            0.788
   10927            0.788
   10928            0.606
   10929            0.485
   10930            0.667
   10931            0.697
   10932            0.576
   10933            0.697
   10934            0.636
   10935            0.636
   10936            0.636
   10937            0.758
   10938            0.606
   10939            0.667
   10940            0.636
   10941            0.515
   10942            0.545
   10943            0.697
   10944            0.667
   10945            0.636
   10946            0.667
   10947            0.576
   10948            0.606
   10949            0.424
   10950            0.212
   10951            0.394
   10952            0.424
   10953            0.303
   10954            0.242
   10955            0.394
   10956            0.273
   10957            0.424
   10958            0.364
   10959            0.364
   10960            0.273
   10961            0.424
   10962            0.394
   10963            0.333
   10964            0.485
   10965            0.455
   10966            0.545
   10967            0.303
   10968            0.364
   10969            0.394
   10970            0.545
   10971            0.545
   10972            0.424
   10973            0.455
   10974            0.333
   10975            0.667
   10976            0.455
   10977            0.606
   10978            0.636
   10979            0.606
   10980            0.515
   10981            0.485
   10982            0.515
   10983            0.636
   10984            0.515
   10985            0.636
   10986            0.485
   10987            0.667
   10988            0.515
   10989            0.636
   10990            0.636
   10991            0.333
   10992            0.515
   10993            0.545
   10994            0.545
   10995            0.273
   10996            0.455
   10997            0.515
   10998            0.576
   10999            0.667
   11000            0.667
   11001            0.636
   11002            0.636
   11003            0.424
   11004            0.727
   11005            0.515
   11006            0.576
   11007            0.697
   11008            0.697
   11009            0.758
   11010            0.667
   11011            0.758
   11012            0.697
   11013            0.788
   11014            0.545
   11015            0.788
   11016            0.788
   11017            0.788
   11018            0.727
   11019            0.727
   11020            0.697
   11021            0.697
   11022            0.394
   11023            0.667
   11024            0.636
   11025            0.545
   11026            0.485
   11027            0.515
   11028            0.667
   11029            0.606
   11030            0.606
   11031            0.515
   11032            0.485
   11033            0.515
   11034            0.667
   11035            0.788
   11036            0.667
   11037            0.515
   11038            0.697
   11039            0.758
   11040            0.667
   11041            0.667
   11042            0.606
   11043            0.636
   11044            0.636
   11045            0.606
   11046            0.606
   11047            0.485
   11048            0.667
   11049            0.697
   11050            0.697
   11051            0.727
   11052            0.667
   11053            0.576
   11054            0.848
   11055            0.848
   11056            0.848
   11057            0.727
   11058            0.788
   11059            0.818
   11060            0.848
   11061            0.667
   11062            0.818
   11063            0.818
   11064            0.697
   11065            0.697
   11066            0.606
   11067            0.727
   11068            0.848
   11069            0.818
   11070            0.788
   11071            0.727
   11072            0.788
   11073            0.758
   11074            0.818
   11075            0.788
   11076            0.758
   11077            0.848
   11078            0.818
   11079            0.818
   11080            0.788
   11081            0.788
   11082            0.697
   11083            0.758
   11084            0.758
   11085            0.788
   11086            0.576
   11087            0.818
   11088            0.758
   11089            0.727
   11090            0.788
   11091            0.818
   11092            0.818
   11093            0.727
   11094            0.758
   11095            0.818
   11096            0.758
   11097            0.818
   11098            0.818
   11099            0.697
   11100            0.818
   11101            0.576
   11102            0.758
   11103            0.818
   11104            0.818
   11105            0.727
   11106            0.758
   11107            0.727
   11108            0.758
   11109            0.758
   11110            0.848
   11111            0.848
   11112            0.818
   11113            0.727
   11114            0.545
   11115            0.848
   11116            0.697
   11117            0.848
   11118            0.818
   11119            0.788
   11120            0.667
   11121            0.758
   11122            0.788
   11123            0.848
   11124            0.788
   11125            0.727
   11126            0.848
   11127            0.727
   11128            0.788
   11129            0.818
   11130            0.788
   11131            0.364
   11132            0.515
   11133            0.667
   11134            0.606
   11135            0.667
   11136            0.818
   11137            0.636
   11138            0.697
   11139            0.758
   11140            0.758
   11141            0.667
   11142            0.515
   11143            0.727
   11144            0.788
   11145            0.758
   11146            0.697
   11147            0.667
   11148            0.697
   11149            0.818
   11150            0.818
   11151            0.667
   11152            0.727
   11153            0.818
   11154            0.727
   11155            0.727
   11156            0.758
   11157            0.758
   11158            0.788
   11159            0.818
   11160            0.758
   11161            0.727
   11162            0.758
   11163            0.758
   11164            0.636
   11165            0.758
   11166            0.636
   11167            0.636
   11168            0.818
   11169            0.758
   11170            0.818
   11171            0.848
   11172            0.788
   11173            0.697
   11174            0.485
   11175            0.727
   11176            0.848
   11177            0.788
   11178            0.576
   11179            0.788
   11180            0.727
   11181            0.697
   11182            0.667
   11183            0.727
   11184            0.818
   11185            0.818
   11186            0.697
   11187            0.545
   11188            0.818
   11189            0.758
   11190            0.606
   11191            0.697
   11192            0.727
   11193            0.818
   11194            0.636
   11195            0.788
   11196            0.667
   11197            0.545
   11198            0.697
   11199            0.636
   11200            0.697
   11201            0.758
   11202            0.636
   11203            0.667
   11204            0.667
   11205            0.576
   11206            0.758
   11207            0.576
   11208            0.727
   11209            0.818
   11210            0.697
   11211            0.788
   11212            0.576
   11213            0.788
   11214            0.727
   11215            0.727
   11216            0.667
   11217            0.576
   11218            0.818
   11219            0.788
   11220            0.697
   11221            0.667
   11222            0.606
   11223            0.667
   11224            0.697
   11225            0.545
   11226            0.545
   11227            0.545
   11228            0.697
   11229            0.667
   11230            0.727
   11231            0.515
   11232            0.545
   11233            0.606
   11234            0.727
   11235            0.727
   11236            0.606
   11237            0.636
   11238            0.788
   11239            0.636
   11240            0.697
   11241            0.727
   11242            0.606
   11243            0.788
   11244            0.515
   11245            0.727
   11246            0.697
   11247            0.545
   11248            0.697
   11249            0.606
   11250            0.576
   11251            0.667
   11252            0.485
   11253            0.758
   11254            0.697
   11255            0.667
   11256            0.697
   11257            0.636
   11258            0.848
   11259            0.788
   11260            0.788
   11261            0.818
   11262            0.636
   11263            0.576
   11264            0.818
   11265            0.727
   11266            0.697
   11267            0.818
   11268            0.818
   11269            0.667
   11270            0.818
   11271            0.727
   11272            0.727
   11273            0.667
   11274            0.788
   11275            0.788
   11276            0.697
   11277            0.727
   11278            0.697
   11279            0.727
   11280            0.818
   11281            0.727
   11282            0.758
   11283            0.727
   11284            0.515
   11285            0.848
   11286            0.788
   11287            0.606
   11288            0.576
   11289            0.697
   11290            0.788
   11291            0.636
   11292            0.727
   11293            0.758
   11294            0.818
   11295            0.636
   11296            0.848
   11297            0.848
   11298            0.788
   11299            0.545
   11300            0.606
   11301            0.697
   11302            0.697
   11303            0.758
   11304            0.576
   11305            0.697
   11306            0.818
   11307            0.667
   11308            0.758
   11309            0.667
   11310            0.727
   11311            0.545
   11312            0.636
   11313            0.545
   11314            0.727
   11315            0.667
   11316            0.788
   11317            0.788
   11318            0.606
   11319            0.667
   11320            0.576
   11321            0.818
   11322            0.697
   11323            0.848
   11324            0.818
   11325            0.758
   11326            0.788
   11327            0.818
   11328            0.758
   11329            0.818
   11330            0.636
   11331            0.697
   11332            0.667
   11333            0.848
   11334            0.818
   11335            0.758
   11336            0.818
   11337            0.788
   11338            0.818
   11339            0.697
   11340            0.727
   11341            0.848
   11342            0.818
   11343            0.818
   11344            0.697
   11345            0.848
   11346            0.818
   11347            0.758
   11348            0.788
   11349            0.667
   11350            0.788
   11351            0.818
   11352            0.697
   11353            0.667
   11354            0.697
   11355            0.758
   11356            0.758
   11357            0.697
   11358            0.818
   11359            0.788
   11360            0.636
   11361            0.788
   11362            0.697
   11363            0.636
   11364            0.818
   11365            0.848
   11366            0.818
   11367            0.818
   11368            0.848
