#Frame   SECSTRUCT[Turn]
    9150           0.091
    9151           0.061
    9152           0.061
    9153           0.061
    9154           0.000
    9155           0.061
    9156           0.091
    9157           0.030
    9158           0.091
    9159           0.212
    9160           0.091
    9161           0.091
    9162           0.000
    9163           0.061
    9164           0.030
    9165           0.212
    9166           0.030
    9167           0.061
    9168           0.061
    9169           0.061
    9170           0.091
    9171           0.061
    9172           0.121
    9173           0.030
    9174           0.061
    9175           0.182
    9176           0.030
    9177           0.030
    9178           0.030
    9179           0.030
    9180           0.030
    9181           0.121
    9182           0.152
    9183           0.121
    9184           0.061
    9185           0.030
    9186           0.152
    9187           0.152
    9188           0.061
    9189           0.182
    9190           0.091
    9191           0.091
    9192           0.152
    9193           0.061
    9194           0.121
    9195           0.061
    9196           0.061
    9197           0.182
    9198           0.061
    9199           0.182
    9200           0.212
    9201           0.121
    9202           0.091
    9203           0.061
    9204           0.061
    9205           0.121
    9206           0.061
    9207           0.061
    9208           0.091
    9209           0.061
    9210           0.030
    9211           0.121
    9212           0.091
    9213           0.121
    9214           0.121
    9215           0.182
    9216           0.152
    9217           0.030
    9218           0.091
    9219           0.091
    9220           0.061
    9221           0.061
    9222           0.061
    9223           0.000
    9224           0.152
    9225           0.212
    9226           0.000
    9227           0.030
    9228           0.061
    9229           0.091
    9230           0.061
    9231           0.091
    9232           0.091
    9233           0.121
    9234           0.121
    9235           0.061
    9236           0.061
    9237           0.273
    9238           0.182
    9239           0.152
    9240           0.091
    9241           0.152
    9242           0.121
    9243           0.091
    9244           0.061
    9245           0.030
    9246           0.091
    9247           0.152
    9248           0.182
    9249           0.030
    9250           0.061
    9251           0.182
    9252           0.091
    9253           0.091
    9254           0.030
    9255           0.061
    9256           0.061
    9257           0.152
    9258           0.273
    9259           0.000
    9260           0.091
    9261           0.091
    9262           0.152
    9263           0.000
    9264           0.000
    9265           0.091
    9266           0.091
    9267           0.152
    9268           0.030
    9269           0.061
    9270           0.121
    9271           0.030
    9272           0.121
    9273           0.121
    9274           0.061
    9275           0.030
    9276           0.061
    9277           0.030
    9278           0.061
    9279           0.152
    9280           0.182
    9281           0.273
    9282           0.152
    9283           0.121
    9284           0.152
    9285           0.121
    9286           0.091
    9287           0.091
    9288           0.061
    9289           0.091
    9290           0.121
    9291           0.091
    9292           0.030
    9293           0.091
    9294           0.152
    9295           0.091
    9296           0.091
    9297           0.061
    9298           0.061
    9299           0.061
    9300           0.030
    9301           0.030
    9302           0.061
    9303           0.030
    9304           0.061
    9305           0.091
    9306           0.091
    9307           0.152
    9308           0.212
    9309           0.091
    9310           0.030
    9311           0.091
    9312           0.091
    9313           0.091
    9314           0.121
    9315           0.030
    9316           0.091
    9317           0.182
    9318           0.061
    9319           0.061
    9320           0.061
    9321           0.061
    9322           0.030
    9323           0.030
    9324           0.061
    9325           0.061
    9326           0.152
    9327           0.242
    9328           0.121
    9329           0.091
    9330           0.091
    9331           0.091
    9332           0.000
    9333           0.182
    9334           0.182
    9335           0.000
    9336           0.152
    9337           0.030
    9338           0.091
    9339           0.061
    9340           0.091
    9341           0.061
    9342           0.121
    9343           0.273
    9344           0.121
    9345           0.212
    9346           0.152
    9347           0.182
    9348           0.182
    9349           0.030
    9350           0.061
    9351           0.182
    9352           0.242
    9353           0.091
    9354           0.061
    9355           0.091
    9356           0.121
    9357           0.212
    9358           0.030
    9359           0.030
    9360           0.091
    9361           0.030
    9362           0.152
    9363           0.061
    9364           0.030
    9365           0.061
    9366           0.030
    9367           0.030
    9368           0.061
    9369           0.030
    9370           0.121
    9371           0.030
    9372           0.061
    9373           0.091
    9374           0.152
    9375           0.061
    9376           0.061
    9377           0.091
    9378           0.182
    9379           0.212
    9380           0.091
    9381           0.242
    9382           0.091
    9383           0.121
    9384           0.121
    9385           0.061
    9386           0.030
    9387           0.061
    9388           0.152
    9389           0.091
    9390           0.152
    9391           0.091
    9392           0.030
    9393           0.061
    9394           0.030
    9395           0.030
    9396           0.030
    9397           0.121
    9398           0.030
    9399           0.061
    9400           0.061
    9401           0.091
    9402           0.030
    9403           0.061
    9404           0.152
    9405           0.030
    9406           0.030
    9407           0.091
    9408           0.030
    9409           0.091
    9410           0.121
    9411           0.061
    9412           0.061
    9413           0.242
    9414           0.061
    9415           0.121
    9416           0.061
    9417           0.030
    9418           0.091
    9419           0.152
    9420           0.061
    9421           0.121
    9422           0.152
    9423           0.061
    9424           0.091
    9425           0.061
    9426           0.121
    9427           0.061
    9428           0.000
    9429           0.030
    9430           0.061
    9431           0.061
    9432           0.091
    9433           0.152
    9434           0.152
    9435           0.061
    9436           0.061
    9437           0.061
    9438           0.061
    9439           0.091
    9440           0.030
    9441           0.030
    9442           0.182
    9443           0.182
    9444           0.030
    9445           0.182
    9446           0.091
    9447           0.091
    9448           0.030
    9449           0.091
    9450           0.030
    9451           0.061
    9452           0.091
    9453           0.121
    9454           0.091
    9455           0.061
    9456           0.091
    9457           0.091
    9458           0.061
    9459           0.091
    9460           0.091
    9461           0.091
    9462           0.061
    9463           0.061
    9464           0.152
    9465           0.061
    9466           0.091
    9467           0.061
    9468           0.061
    9469           0.061
    9470           0.121
    9471           0.030
    9472           0.061
    9473           0.030
    9474           0.030
    9475           0.030
    9476           0.030
    9477           0.121
    9478           0.273
    9479           0.121
    9480           0.091
    9481           0.061
    9482           0.152
    9483           0.061
    9484           0.152
    9485           0.152
    9486           0.061
    9487           0.091
    9488           0.152
    9489           0.061
    9490           0.030
    9491           0.000
    9492           0.242
    9493           0.091
    9494           0.152
    9495           0.121
    9496           0.091
    9497           0.061
    9498           0.030
    9499           0.061
    9500           0.121
    9501           0.273
    9502           0.091
    9503           0.182
    9504           0.091
    9505           0.030
    9506           0.061
    9507           0.061
    9508           0.121
    9509           0.030
    9510           0.061
    9511           0.061
    9512           0.091
    9513           0.000
    9514           0.061
    9515           0.182
    9516           0.152
    9517           0.030
    9518           0.000
    9519           0.091
    9520           0.030
    9521           0.091
    9522           0.030
    9523           0.091
    9524           0.030
    9525           0.091
    9526           0.030
    9527           0.091
    9528           0.152
    9529           0.061
    9530           0.030
    9531           0.091
    9532           0.091
    9533           0.061
    9534           0.030
    9535           0.061
    9536           0.152
    9537           0.091
    9538           0.030
    9539           0.091
    9540           0.121
    9541           0.182
    9542           0.152
    9543           0.152
    9544           0.000
    9545           0.030
    9546           0.030
    9547           0.182
    9548           0.091
    9549           0.061
    9550           0.121
    9551           0.061
    9552           0.091
    9553           0.182
    9554           0.000
    9555           0.000
    9556           0.182
    9557           0.182
    9558           0.152
    9559           0.212
    9560           0.212
    9561           0.091
    9562           0.091
    9563           0.121
    9564           0.061
    9565           0.091
    9566           0.121
    9567           0.152
    9568           0.152
    9569           0.000
    9570           0.061
    9571           0.061
    9572           0.121
    9573           0.182
    9574           0.152
    9575           0.061
    9576           0.242
    9577           0.061
    9578           0.121
    9579           0.121
    9580           0.030
    9581           0.091
    9582           0.061
    9583           0.121
    9584           0.061
    9585           0.182
    9586           0.152
    9587           0.212
    9588           0.030
    9589           0.121
    9590           0.121
    9591           0.152
    9592           0.121
    9593           0.091
    9594           0.212
    9595           0.061
    9596           0.061
    9597           0.061
    9598           0.091
    9599           0.091
    9600           0.061
    9601           0.030
    9602           0.061
    9603           0.061
    9604           0.061
    9605           0.061
    9606           0.152
    9607           0.152
    9608           0.030
    9609           0.061
    9610           0.061
    9611           0.182
    9612           0.030
    9613           0.212
    9614           0.061
    9615           0.061
    9616           0.061
    9617           0.091
    9618           0.030
    9619           0.091
    9620           0.030
    9621           0.000
    9622           0.030
    9623           0.061
    9624           0.091
    9625           0.030
    9626           0.091
    9627           0.121
    9628           0.061
    9629           0.121
    9630           0.030
    9631           0.091
    9632           0.091
    9633           0.121
    9634           0.091
    9635           0.091
    9636           0.061
    9637           0.030
    9638           0.091
    9639           0.091
    9640           0.030
    9641           0.030
    9642           0.091
    9643           0.091
    9644           0.091
    9645           0.061
    9646           0.030
    9647           0.121
    9648           0.061
    9649           0.121
    9650           0.030
    9651           0.091
    9652           0.030
    9653           0.091
    9654           0.000
    9655           0.091
    9656           0.061
    9657           0.091
    9658           0.030
    9659           0.091
    9660           0.091
    9661           0.030
    9662           0.091
    9663           0.061
    9664           0.182
    9665           0.091
    9666           0.061
    9667           0.061
    9668           0.091
    9669           0.000
    9670           0.182
    9671           0.061
    9672           0.121
    9673           0.121
    9674           0.030
    9675           0.121
    9676           0.061
    9677           0.152
    9678           0.121
    9679           0.061
    9680           0.091
    9681           0.030
    9682           0.152
    9683           0.061
    9684           0.091
    9685           0.061
    9686           0.061
    9687           0.061
    9688           0.030
    9689           0.061
    9690           0.061
    9691           0.121
    9692           0.030
    9693           0.030
    9694           0.091
    9695           0.242
    9696           0.061
    9697           0.152
    9698           0.030
    9699           0.030
    9700           0.091
    9701           0.091
    9702           0.030
    9703           0.091
    9704           0.091
    9705           0.030
    9706           0.121
    9707           0.091
    9708           0.152
    9709           0.091
    9710           0.091
    9711           0.121
    9712           0.061
    9713           0.152
    9714           0.121
    9715           0.091
    9716           0.091
    9717           0.091
    9718           0.030
    9719           0.030
    9720           0.152
    9721           0.061
    9722           0.000
    9723           0.061
    9724           0.061
    9725           0.182
    9726           0.030
    9727           0.030
    9728           0.030
    9729           0.061
    9730           0.121
    9731           0.091
    9732           0.000
    9733           0.121
    9734           0.030
    9735           0.000
    9736           0.182
    9737           0.030
    9738           0.061
    9739           0.091
    9740           0.000
    9741           0.061
    9742           0.182
    9743           0.030
    9744           0.121
    9745           0.030
    9746           0.000
    9747           0.061
    9748           0.030
    9749           0.061
    9750           0.152
    9751           0.121
    9752           0.121
    9753           0.030
    9754           0.212
    9755           0.000
    9756           0.242
    9757           0.000
    9758           0.030
    9759           0.091
    9760           0.212
    9761           0.121
    9762           0.061
    9763           0.061
    9764           0.030
    9765           0.030
    9766           0.091
    9767           0.030
    9768           0.091
    9769           0.121
    9770           0.061
    9771           0.091
    9772           0.030
    9773           0.030
    9774           0.061
    9775           0.152
    9776           0.091
    9777           0.030
    9778           0.091
    9779           0.061
    9780           0.030
    9781           0.121
    9782           0.061
    9783           0.030
    9784           0.061
    9785           0.030
    9786           0.061
    9787           0.152
    9788           0.152
    9789           0.061
    9790           0.030
    9791           0.030
    9792           0.061
    9793           0.091
    9794           0.212
    9795           0.212
    9796           0.152
    9797           0.030
    9798           0.152
    9799           0.061
    9800           0.030
    9801           0.121
    9802           0.182
    9803           0.061
    9804           0.091
    9805           0.030
    9806           0.121
    9807           0.030
    9808           0.061
    9809           0.182
    9810           0.000
    9811           0.061
    9812           0.091
    9813           0.030
    9814           0.182
    9815           0.061
    9816           0.030
    9817           0.091
    9818           0.030
    9819           0.061
    9820           0.152
    9821           0.121
    9822           0.091
    9823           0.091
    9824           0.182
    9825           0.091
    9826           0.030
    9827           0.152
    9828           0.121
    9829           0.061
    9830           0.030
    9831           0.000
    9832           0.061
    9833           0.121
    9834           0.091
    9835           0.000
    9836           0.061
    9837           0.000
    9838           0.091
    9839           0.061
    9840           0.121
    9841           0.061
    9842           0.030
    9843           0.061
    9844           0.121
    9845           0.152
    9846           0.121
    9847           0.091
    9848           0.152
    9849           0.030
    9850           0.242
    9851           0.212
    9852           0.152
    9853           0.061
    9854           0.152
    9855           0.091
    9856           0.061
    9857           0.212
    9858           0.121
    9859           0.152
    9860           0.121
    9861           0.182
    9862           0.152
    9863           0.061
    9864           0.061
    9865           0.000
    9866           0.121
    9867           0.121
    9868           0.030
    9869           0.091
    9870           0.061
    9871           0.030
    9872           0.030
    9873           0.030
    9874           0.000
    9875           0.091
    9876           0.061
    9877           0.061
    9878           0.212
    9879           0.091
    9880           0.000
    9881           0.091
    9882           0.091
    9883           0.030
    9884           0.061
    9885           0.152
    9886           0.121
    9887           0.121
    9888           0.121
    9889           0.152
    9890           0.061
    9891           0.000
    9892           0.091
    9893           0.091
    9894           0.212
    9895           0.030
    9896           0.061
    9897           0.030
    9898           0.000
    9899           0.000
    9900           0.061
    9901           0.030
    9902           0.061
    9903           0.091
    9904           0.061
    9905           0.030
    9906           0.091
    9907           0.061
    9908           0.152
    9909           0.121
    9910           0.091
    9911           0.030
    9912           0.091
    9913           0.030
    9914           0.030
    9915           0.061
    9916           0.091
    9917           0.061
    9918           0.091
    9919           0.091
    9920           0.091
    9921           0.030
    9922           0.091
    9923           0.242
    9924           0.061
    9925           0.030
    9926           0.091
    9927           0.212
    9928           0.091
    9929           0.061
    9930           0.121
    9931           0.061
    9932           0.030
    9933           0.121
    9934           0.061
    9935           0.152
    9936           0.061
    9937           0.091
    9938           0.000
    9939           0.061
    9940           0.121
    9941           0.030
    9942           0.121
    9943           0.182
    9944           0.030
    9945           0.061
    9946           0.030
    9947           0.091
    9948           0.030
    9949           0.182
    9950           0.121
    9951           0.091
    9952           0.030
    9953           0.030
    9954           0.091
    9955           0.242
    9956           0.121
    9957           0.030
    9958           0.152
    9959           0.061
    9960           0.121
    9961           0.061
    9962           0.030
    9963           0.061
    9964           0.091
    9965           0.061
    9966           0.000
    9967           0.000
    9968           0.030
    9969           0.000
    9970           0.061
    9971           0.061
    9972           0.030
    9973           0.000
    9974           0.182
    9975           0.212
    9976           0.121
    9977           0.061
    9978           0.061
    9979           0.091
    9980           0.091
    9981           0.000
    9982           0.061
    9983           0.000
    9984           0.061
    9985           0.030
    9986           0.212
    9987           0.061
    9988           0.061
    9989           0.030
    9990           0.030
    9991           0.000
    9992           0.030
    9993           0.303
    9994           0.030
    9995           0.091
    9996           0.091
    9997           0.182
    9998           0.030
    9999           0.121
   10000           0.091
   10001           0.030
   10002           0.061
   10003           0.121
   10004           0.061
   10005           0.152
   10006           0.121
   10007           0.091
   10008           0.091
   10009           0.030
   10010           0.303
   10011           0.061
   10012           0.121
   10013           0.030
   10014           0.030
   10015           0.030
   10016           0.061
   10017           0.061
   10018           0.030
   10019           0.061
   10020           0.030
   10021           0.030
   10022           0.273
   10023           0.030
   10024           0.061
   10025           0.121
   10026           0.061
   10027           0.061
   10028           0.152
   10029           0.061
   10030           0.030
   10031           0.091
   10032           0.061
   10033           0.152
   10034           0.061
   10035           0.091
   10036           0.121
   10037           0.030
   10038           0.030
   10039           0.121
   10040           0.061
   10041           0.091
   10042           0.091
   10043           0.182
   10044           0.182
   10045           0.152
   10046           0.030
   10047           0.091
   10048           0.030
   10049           0.091
   10050           0.091
   10051           0.061
   10052           0.091
   10053           0.000
   10054           0.061
   10055           0.091
   10056           0.152
   10057           0.091
   10058           0.030
   10059           0.061
   10060           0.000
   10061           0.030
   10062           0.030
   10063           0.152
   10064           0.061
   10065           0.121
   10066           0.030
   10067           0.030
   10068           0.000
   10069           0.152
   10070           0.000
   10071           0.152
   10072           0.091
   10073           0.061
   10074           0.182
   10075           0.121
   10076           0.030
   10077           0.121
   10078           0.152
   10079           0.091
   10080           0.030
   10081           0.061
   10082           0.061
   10083           0.212
   10084           0.061
   10085           0.152
   10086           0.242
   10087           0.091
   10088           0.182
   10089           0.091
   10090           0.030
   10091           0.061
   10092           0.061
   10093           0.212
   10094           0.030
   10095           0.091
   10096           0.030
   10097           0.273
   10098           0.000
   10099           0.091
   10100           0.152
   10101           0.091
   10102           0.121
   10103           0.091
   10104           0.061
   10105           0.061
   10106           0.152
   10107           0.091
   10108           0.061
   10109           0.061
   10110           0.030
   10111           0.152
   10112           0.061
   10113           0.152
   10114           0.212
   10115           0.061
   10116           0.000
   10117           0.061
   10118           0.242
   10119           0.000
   10120           0.091
   10121           0.152
   10122           0.061
   10123           0.121
   10124           0.091
   10125           0.061
   10126           0.121
   10127           0.152
   10128           0.000
   10129           0.152
   10130           0.091
   10131           0.212
   10132           0.000
   10133           0.061
   10134           0.030
   10135           0.061
   10136           0.182
   10137           0.030
   10138           0.091
   10139           0.061
   10140           0.152
   10141           0.121
   10142           0.061
   10143           0.030
   10144           0.000
   10145           0.061
   10146           0.121
   10147           0.091
   10148           0.152
   10149           0.121
   10150           0.061
   10151           0.091
   10152           0.182
   10153           0.212
   10154           0.061
   10155           0.030
   10156           0.091
   10157           0.061
   10158           0.030
   10159           0.061
   10160           0.091
   10161           0.030
   10162           0.091
   10163           0.030
   10164           0.030
   10165           0.091
   10166           0.061
   10167           0.061
   10168           0.061
   10169           0.061
   10170           0.061
   10171           0.030
   10172           0.091
   10173           0.091
   10174           0.061
   10175           0.091
   10176           0.091
   10177           0.091
   10178           0.000
   10179           0.061
   10180           0.061
   10181           0.030
   10182           0.000
   10183           0.121
   10184           0.061
   10185           0.121
   10186           0.273
   10187           0.091
   10188           0.000
   10189           0.000
   10190           0.030
   10191           0.121
   10192           0.061
   10193           0.061
   10194           0.091
   10195           0.091
   10196           0.030
   10197           0.152
   10198           0.091
   10199           0.061
   10200           0.091
   10201           0.152
   10202           0.030
   10203           0.182
   10204           0.030
   10205           0.212
   10206           0.182
   10207           0.061
   10208           0.030
   10209           0.121
   10210           0.061
   10211           0.121
   10212           0.030
   10213           0.091
   10214           0.061
   10215           0.091
   10216           0.030
   10217           0.061
   10218           0.061
   10219           0.030
   10220           0.212
   10221           0.000
   10222           0.061
   10223           0.061
   10224           0.061
   10225           0.030
   10226           0.061
   10227           0.121
   10228           0.212
   10229           0.121
   10230           0.121
   10231           0.152
   10232           0.242
   10233           0.152
   10234           0.121
   10235           0.061
   10236           0.152
   10237           0.121
   10238           0.061
   10239           0.030
   10240           0.030
   10241           0.000
   10242           0.091
   10243           0.091
   10244           0.061
   10245           0.091
   10246           0.091
   10247           0.091
   10248           0.121
   10249           0.030
   10250           0.061
   10251           0.061
   10252           0.091
   10253           0.121
   10254           0.061
   10255           0.242
   10256           0.030
   10257           0.061
   10258           0.121
   10259           0.121
   10260           0.182
   10261           0.061
   10262           0.061
   10263           0.061
   10264           0.030
   10265           0.030
   10266           0.152
   10267           0.242
   10268           0.091
   10269           0.091
   10270           0.212
   10271           0.061
   10272           0.121
   10273           0.091
   10274           0.182
   10275           0.061
   10276           0.121
   10277           0.182
   10278           0.000
   10279           0.061
   10280           0.061
   10281           0.091
   10282           0.061
   10283           0.061
   10284           0.061
   10285           0.030
   10286           0.030
   10287           0.182
   10288           0.061
   10289           0.091
   10290           0.000
   10291           0.030
   10292           0.121
   10293           0.030
   10294           0.030
   10295           0.121
   10296           0.030
   10297           0.061
   10298           0.152
   10299           0.061
   10300           0.061
   10301           0.030
   10302           0.061
   10303           0.030
   10304           0.121
   10305           0.000
   10306           0.152
   10307           0.121
   10308           0.121
   10309           0.030
   10310           0.061
   10311           0.061
   10312           0.061
   10313           0.212
   10314           0.061
   10315           0.030
   10316           0.061
   10317           0.030
   10318           0.061
   10319           0.030
   10320           0.182
   10321           0.091
   10322           0.212
   10323           0.030
   10324           0.121
   10325           0.242
   10326           0.091
   10327           0.000
   10328           0.152
   10329           0.121
   10330           0.121
   10331           0.182
   10332           0.091
   10333           0.030
   10334           0.182
   10335           0.030
   10336           0.091
   10337           0.273
   10338           0.091
   10339           0.030
   10340           0.091
   10341           0.091
   10342           0.061
   10343           0.091
   10344           0.121
   10345           0.061
   10346           0.030
   10347           0.121
   10348           0.061
   10349           0.030
   10350           0.030
   10351           0.121
   10352           0.061
   10353           0.273
   10354           0.000
   10355           0.121
   10356           0.030
   10357           0.000
   10358           0.030
   10359           0.061
   10360           0.091
   10361           0.061
   10362           0.061
   10363           0.030
   10364           0.061
   10365           0.091
   10366           0.394
   10367           0.152
   10368           0.182
   10369           0.030
   10370           0.061
   10371           0.091
   10372           0.091
   10373           0.061
   10374           0.091
   10375           0.091
   10376           0.091
   10377           0.091
   10378           0.152
   10379           0.030
   10380           0.061
   10381           0.000
   10382           0.121
   10383           0.091
   10384           0.061
   10385           0.121
   10386           0.000
   10387           0.091
   10388           0.152
   10389           0.030
   10390           0.030
   10391           0.152
   10392           0.091
   10393           0.091
   10394           0.061
   10395           0.061
   10396           0.061
   10397           0.061
   10398           0.061
   10399           0.000
   10400           0.061
   10401           0.121
   10402           0.030
   10403           0.061
   10404           0.121
   10405           0.061
   10406           0.061
   10407           0.000
   10408           0.000
   10409           0.030
   10410           0.061
   10411           0.152
   10412           0.212
   10413           0.182
   10414           0.061
   10415           0.121
   10416           0.030
   10417           0.061
   10418           0.030
   10419           0.121
   10420           0.121
   10421           0.121
   10422           0.061
   10423           0.061
   10424           0.061
   10425           0.030
   10426           0.030
   10427           0.061
   10428           0.121
   10429           0.091
   10430           0.273
   10431           0.121
   10432           0.091
   10433           0.091
   10434           0.091
   10435           0.212
   10436           0.242
   10437           0.182
   10438           0.212
   10439           0.152
   10440           0.030
   10441           0.091
   10442           0.061
   10443           0.091
   10444           0.091
   10445           0.061
   10446           0.091
   10447           0.030
   10448           0.030
   10449           0.091
   10450           0.061
   10451           0.030
   10452           0.091
   10453           0.061
   10454           0.091
   10455           0.061
   10456           0.091
   10457           0.030
   10458           0.061
   10459           0.121
   10460           0.061
   10461           0.152
   10462           0.030
   10463           0.030
   10464           0.121
   10465           0.091
   10466           0.121
   10467           0.091
   10468           0.061
   10469           0.061
   10470           0.061
   10471           0.030
   10472           0.091
   10473           0.030
   10474           0.061
   10475           0.030
   10476           0.091
   10477           0.091
   10478           0.000
   10479           0.061
   10480           0.152
   10481           0.061
   10482           0.061
   10483           0.030
   10484           0.152
   10485           0.061
   10486           0.212
   10487           0.091
   10488           0.091
   10489           0.030
   10490           0.030
   10491           0.061
   10492           0.121
   10493           0.212
   10494           0.152
   10495           0.091
   10496           0.030
   10497           0.212
   10498           0.333
   10499           0.061
   10500           0.121
   10501           0.091
   10502           0.091
   10503           0.121
   10504           0.152
   10505           0.152
   10506           0.152
   10507           0.061
   10508           0.091
   10509           0.152
   10510           0.091
   10511           0.030
   10512           0.061
   10513           0.091
   10514           0.030
   10515           0.000
   10516           0.030
   10517           0.152
   10518           0.333
   10519           0.091
   10520           0.091
   10521           0.061
   10522           0.091
   10523           0.121
   10524           0.030
   10525           0.030
   10526           0.061
   10527           0.182
   10528           0.182
   10529           0.091
   10530           0.061
   10531           0.121
   10532           0.212
   10533           0.000
   10534           0.061
   10535           0.000
   10536           0.061
   10537           0.061
   10538           0.152
   10539           0.091
   10540           0.030
   10541           0.061
   10542           0.030
   10543           0.121
   10544           0.030
   10545           0.030
   10546           0.030
   10547           0.091
   10548           0.121
   10549           0.091
   10550           0.152
   10551           0.182
   10552           0.061
   10553           0.061
   10554           0.121
   10555           0.182
   10556           0.030
   10557           0.061
   10558           0.030
   10559           0.000
   10560           0.030
   10561           0.061
   10562           0.030
   10563           0.091
   10564           0.061
   10565           0.030
   10566           0.030
   10567           0.030
   10568           0.091
   10569           0.061
   10570           0.152
   10571           0.182
   10572           0.000
   10573           0.030
   10574           0.061
   10575           0.030
   10576           0.091
   10577           0.030
   10578           0.182
   10579           0.061
   10580           0.030
   10581           0.091
   10582           0.091
   10583           0.061
   10584           0.121
   10585           0.212
   10586           0.152
   10587           0.061
   10588           0.091
   10589           0.030
   10590           0.030
   10591           0.061
   10592           0.061
   10593           0.091
   10594           0.030
   10595           0.091
   10596           0.152
   10597           0.030
   10598           0.121
   10599           0.061
   10600           0.030
   10601           0.061
   10602           0.091
   10603           0.212
   10604           0.212
   10605           0.030
   10606           0.061
   10607           0.061
   10608           0.091
   10609           0.030
   10610           0.030
   10611           0.121
   10612           0.091
   10613           0.061
   10614           0.152
   10615           0.061
   10616           0.091
   10617           0.061
   10618           0.121
   10619           0.030
   10620           0.121
   10621           0.091
   10622           0.212
   10623           0.000
   10624           0.091
   10625           0.091
   10626           0.091
   10627           0.030
   10628           0.000
   10629           0.091
   10630           0.000
   10631           0.091
   10632           0.091
   10633           0.091
   10634           0.091
   10635           0.152
   10636           0.121
   10637           0.061
   10638           0.000
   10639           0.061
   10640           0.152
   10641           0.061
   10642           0.091
   10643           0.121
   10644           0.030
   10645           0.182
   10646           0.121
   10647           0.000
   10648           0.061
   10649           0.000
   10650           0.061
   10651           0.091
   10652           0.091
   10653           0.091
   10654           0.121
   10655           0.030
   10656           0.030
   10657           0.091
   10658           0.061
   10659           0.061
   10660           0.061
   10661           0.273
   10662           0.152
   10663           0.242
   10664           0.091
   10665           0.121
   10666           0.061
   10667           0.182
   10668           0.182
   10669           0.091
   10670           0.091
   10671           0.061
   10672           0.030
   10673           0.030
   10674           0.182
   10675           0.030
   10676           0.091
   10677           0.030
   10678           0.121
   10679           0.061
   10680           0.030
   10681           0.121
   10682           0.030
   10683           0.030
   10684           0.091
   10685           0.091
   10686           0.030
   10687           0.061
   10688           0.061
   10689           0.030
   10690           0.000
   10691           0.091
   10692           0.061
   10693           0.000
   10694           0.152
   10695           0.061
   10696           0.212
   10697           0.121
   10698           0.091
   10699           0.152
   10700           0.121
   10701           0.091
   10702           0.030
   10703           0.182
   10704           0.030
   10705           0.061
   10706           0.030
   10707           0.030
   10708           0.091
   10709           0.121
   10710           0.121
   10711           0.182
   10712           0.242
   10713           0.030
   10714           0.061
   10715           0.061
   10716           0.091
   10717           0.061
   10718           0.030
   10719           0.030
   10720           0.091
   10721           0.030
   10722           0.061
   10723           0.061
   10724           0.061
   10725           0.121
   10726           0.061
   10727           0.212
   10728           0.121
   10729           0.121
   10730           0.000
   10731           0.091
   10732           0.000
   10733           0.061
   10734           0.030
   10735           0.152
   10736           0.061
   10737           0.182
   10738           0.121
   10739           0.030
   10740           0.061
   10741           0.000
   10742           0.030
   10743           0.152
   10744           0.061
   10745           0.182
   10746           0.182
   10747           0.182
   10748           0.061
   10749           0.091
   10750           0.061
   10751           0.121
   10752           0.182
   10753           0.121
   10754           0.152
   10755           0.121
   10756           0.091
   10757           0.091
   10758           0.212
   10759           0.091
   10760           0.091
   10761           0.061
   10762           0.091
   10763           0.000
   10764           0.030
   10765           0.091
   10766           0.182
   10767           0.000
   10768           0.091
   10769           0.061
   10770           0.000
   10771           0.061
   10772           0.030
   10773           0.061
   10774           0.061
   10775           0.091
   10776           0.000
   10777           0.061
   10778           0.030
   10779           0.121
   10780           0.061
   10781           0.091
   10782           0.061
   10783           0.091
   10784           0.061
   10785           0.091
   10786           0.091
   10787           0.061
   10788           0.061
   10789           0.030
   10790           0.061
   10791           0.182
   10792           0.030
   10793           0.030
   10794           0.121
   10795           0.152
   10796           0.152
   10797           0.303
   10798           0.030
   10799           0.091
   10800           0.091
   10801           0.030
   10802           0.030
   10803           0.212
   10804           0.212
   10805           0.091
   10806           0.030
   10807           0.121
   10808           0.242
   10809           0.030
   10810           0.121
   10811           0.030
   10812           0.091
   10813           0.061
   10814           0.061
   10815           0.030
   10816           0.212
   10817           0.091
   10818           0.000
   10819           0.030
   10820           0.030
   10821           0.121
   10822           0.030
   10823           0.091
   10824           0.121
   10825           0.030
   10826           0.121
   10827           0.061
   10828           0.030
   10829           0.091
   10830           0.091
   10831           0.030
   10832           0.030
   10833           0.152
   10834           0.061
   10835           0.000
   10836           0.091
   10837           0.030
   10838           0.091
   10839           0.212
   10840           0.121
   10841           0.061
   10842           0.061
   10843           0.061
   10844           0.000
   10845           0.091
   10846           0.061
   10847           0.061
   10848           0.030
   10849           0.121
   10850           0.000
   10851           0.182
   10852           0.061
   10853           0.061
   10854           0.000
   10855           0.030
   10856           0.091
   10857           0.121
   10858           0.091
   10859           0.091
   10860           0.030
   10861           0.061
   10862           0.030
   10863           0.091
   10864           0.091
   10865           0.061
   10866           0.152
   10867           0.061
   10868           0.030
   10869           0.061
   10870           0.030
   10871           0.212
   10872           0.212
   10873           0.061
   10874           0.030
   10875           0.030
   10876           0.152
   10877           0.061
   10878           0.061
   10879           0.061
   10880           0.000
   10881           0.212
   10882           0.030
   10883           0.061
   10884           0.091
   10885           0.091
   10886           0.061
   10887           0.061
   10888           0.091
   10889           0.030
   10890           0.091
   10891           0.091
   10892           0.152
   10893           0.061
   10894           0.000
   10895           0.000
   10896           0.182
