#Frame   SECSTRUCT[Alpha]
   14804            0.818
   14805            0.879
   14806            0.667
   14807            0.848
   14808            0.848
   14809            0.879
   14810            0.818
   14811            0.758
   14812            0.818
   14813            0.636
   14814            0.788
   14815            0.697
   14816            0.697
   14817            0.364
   14818            0.758
   14819            0.667
   14820            0.636
   14821            0.697
   14822            0.818
   14823            0.848
   14824            0.727
   14825            0.545
   14826            0.697
   14827            0.818
   14828            0.606
   14829            0.727
   14830            0.606
   14831            0.576
   14832            0.576
   14833            0.727
   14834            0.788
   14835            0.818
   14836            0.606
   14837            0.636
   14838            0.788
   14839            0.788
   14840            0.515
   14841            0.727
   14842            0.636
   14843            0.606
   14844            0.606
   14845            0.667
   14846            0.667
   14847            0.788
   14848            0.606
   14849            0.758
   14850            0.848
   14851            0.606
   14852            0.727
   14853            0.818
   14854            0.818
   14855            0.667
   14856            0.848
   14857            0.788
   14858            0.848
   14859            0.788
   14860            0.727
   14861            0.727
   14862            0.848
   14863            0.848
   14864            0.788
   14865            0.758
   14866            0.758
   14867            0.788
   14868            0.818
   14869            0.848
   14870            0.879
   14871            0.848
   14872            0.818
   14873            0.818
   14874            0.818
   14875            0.727
   14876            0.879
   14877            0.818
   14878            0.818
   14879            0.727
   14880            0.697
   14881            0.667
   14882            0.606
   14883            0.818
   14884            0.788
   14885            0.818
   14886            0.758
   14887            0.788
   14888            0.758
   14889            0.818
   14890            0.848
   14891            0.576
   14892            0.788
   14893            0.848
   14894            0.818
   14895            0.697
   14896            0.727
   14897            0.667
   14898            0.788
   14899            0.788
   14900            0.576
   14901            0.636
   14902            0.636
   14903            0.758
   14904            0.788
   14905            0.788
   14906            0.697
   14907            0.697
   14908            0.848
   14909            0.636
   14910            0.667
   14911            0.788
   14912            0.788
   14913            0.636
   14914            0.879
   14915            0.818
   14916            0.848
   14917            0.879
   14918            0.758
   14919            0.848
   14920            0.788
   14921            0.848
   14922            0.848
   14923            0.818
   14924            0.879
   14925            0.727
   14926            0.848
   14927            0.758
   14928            0.758
   14929            0.788
   14930            0.818
   14931            0.848
   14932            0.879
   14933            0.848
   14934            0.788
   14935            0.879
   14936            0.848
   14937            0.697
   14938            0.848
   14939            0.606
   14940            0.818
   14941            0.727
   14942            0.788
   14943            0.818
   14944            0.667
   14945            0.576
   14946            0.758
   14947            0.818
   14948            0.697
   14949            0.697
   14950            0.606
   14951            0.727
   14952            0.727
   14953            0.818
   14954            0.848
   14955            0.848
   14956            0.758
   14957            0.788
   14958            0.848
   14959            0.788
   14960            0.818
   14961            0.788
   14962            0.727
   14963            0.788
   14964            0.818
   14965            0.758
   14966            0.636
   14967            0.727
   14968            0.818
   14969            0.818
   14970            0.727
   14971            0.818
   14972            0.545
   14973            0.758
   14974            0.788
   14975            0.879
   14976            0.879
   14977            0.697
   14978            0.879
   14979            0.636
   14980            0.636
   14981            0.576
   14982            0.636
   14983            0.485
   14984            0.758
   14985            0.727
   14986            0.667
   14987            0.818
   14988            0.848
   14989            0.727
   14990            0.879
   14991            0.879
   14992            0.697
   14993            0.818
   14994            0.818
   14995            0.818
   14996            0.788
   14997            0.818
   14998            0.788
   14999            0.758
   15000            0.788
   15001            0.606
   15002            0.394
   15003            0.788
   15004            0.667
   15005            0.758
   15006            0.848
   15007            0.697
   15008            0.879
   15009            0.606
   15010            0.727
   15011            0.848
   15012            0.636
   15013            0.848
   15014            0.818
   15015            0.879
   15016            0.667
   15017            0.636
   15018            0.788
   15019            0.758
   15020            0.879
   15021            0.818
   15022            0.818
   15023            0.758
   15024            0.636
   15025            0.818
   15026            0.727
   15027            0.788
   15028            0.818
   15029            0.848
   15030            0.879
   15031            0.818
   15032            0.848
   15033            0.606
   15034            0.758
   15035            0.848
   15036            0.818
   15037            0.667
   15038            0.727
   15039            0.818
   15040            0.697
   15041            0.515
   15042            0.727
   15043            0.758
   15044            0.758
   15045            0.818
   15046            0.818
   15047            0.788
   15048            0.879
   15049            0.697
   15050            0.758
   15051            0.697
   15052            0.758
   15053            0.818
   15054            0.848
   15055            0.848
   15056            0.879
   15057            0.818
   15058            0.818
   15059            0.788
   15060            0.788
   15061            0.818
   15062            0.818
   15063            0.697
   15064            0.758
   15065            0.758
   15066            0.788
   15067            0.727
   15068            0.818
   15069            0.788
   15070            0.758
   15071            0.788
   15072            0.667
   15073            0.727
   15074            0.818
   15075            0.788
   15076            0.818
   15077            0.545
   15078            0.818
   15079            0.667
   15080            0.818
   15081            0.758
   15082            0.818
   15083            0.818
   15084            0.697
   15085            0.818
   15086            0.848
   15087            0.727
   15088            0.818
   15089            0.879
   15090            0.576
   15091            0.758
   15092            0.758
   15093            0.545
   15094            0.727
   15095            0.818
   15096            0.788
   15097            0.818
   15098            0.697
   15099            0.758
   15100            0.697
   15101            0.727
   15102            0.848
   15103            0.576
   15104            0.727
   15105            0.667
   15106            0.636
   15107            0.727
   15108            0.818
   15109            0.848
   15110            0.818
   15111            0.697
   15112            0.697
   15113            0.515
   15114            0.758
   15115            0.636
   15116            0.545
   15117            0.848
   15118            0.758
   15119            0.667
   15120            0.818
   15121            0.818
   15122            0.879
   15123            0.848
   15124            0.788
   15125            0.667
   15126            0.818
   15127            0.758
   15128            0.879
   15129            0.818
   15130            0.879
   15131            0.818
   15132            0.848
   15133            0.848
   15134            0.818
   15135            0.758
   15136            0.576
   15137            0.848
   15138            0.727
   15139            0.758
   15140            0.848
   15141            0.818
   15142            0.879
   15143            0.697
   15144            0.576
   15145            0.879
   15146            0.818
   15147            0.727
   15148            0.848
   15149            0.697
   15150            0.667
   15151            0.727
   15152            0.667
   15153            0.788
   15154            0.758
   15155            0.727
   15156            0.667
   15157            0.848
   15158            0.697
   15159            0.606
   15160            0.576
   15161            0.758
   15162            0.758
   15163            0.788
   15164            0.818
   15165            0.818
   15166            0.879
   15167            0.697
   15168            0.788
   15169            0.818
   15170            0.818
   15171            0.788
   15172            0.788
   15173            0.758
   15174            0.818
   15175            0.818
   15176            0.848
   15177            0.788
   15178            0.818
   15179            0.758
   15180            0.788
   15181            0.727
   15182            0.727
   15183            0.697
   15184            0.879
   15185            0.697
   15186            0.697
   15187            0.697
   15188            0.848
   15189            0.758
   15190            0.667
   15191            0.818
   15192            0.727
   15193            0.606
   15194            0.879
   15195            0.697
   15196            0.667
   15197            0.697
   15198            0.758
   15199            0.788
   15200            0.818
   15201            0.818
   15202            0.848
   15203            0.788
   15204            0.879
   15205            0.515
   15206            0.636
   15207            0.848
   15208            0.697
   15209            0.818
   15210            0.667
   15211            0.788
   15212            0.788
   15213            0.818
   15214            0.788
   15215            0.848
   15216            0.545
   15217            0.758
   15218            0.758
   15219            0.879
   15220            0.848
   15221            0.788
   15222            0.758
   15223            0.758
   15224            0.848
   15225            0.758
   15226            0.848
   15227            0.697
   15228            0.697
   15229            0.606
   15230            0.788
   15231            0.515
   15232            0.818
   15233            0.788
   15234            0.697
   15235            0.667
   15236            0.697
   15237            0.576
   15238            0.364
   15239            0.424
   15240            0.515
   15241            0.485
   15242            0.758
   15243            0.758
   15244            0.697
   15245            0.758
   15246            0.667
   15247            0.788
   15248            0.576
   15249            0.727
   15250            0.727
   15251            0.758
   15252            0.758
   15253            0.636
   15254            0.848
   15255            0.697
   15256            0.303
   15257            0.848
   15258            0.788
   15259            0.727
   15260            0.818
   15261            0.758
   15262            0.758
   15263            0.727
   15264            0.788
   15265            0.606
   15266            0.818
   15267            0.758
   15268            0.788
   15269            0.636
   15270            0.879
   15271            0.848
   15272            0.697
   15273            0.788
   15274            0.879
   15275            0.697
   15276            0.848
   15277            0.667
   15278            0.818
   15279            0.818
   15280            0.697
   15281            0.667
   15282            0.758
   15283            0.636
   15284            0.788
   15285            0.697
   15286            0.727
   15287            0.545
   15288            0.818
   15289            0.697
   15290            0.848
   15291            0.667
   15292            0.636
   15293            0.758
   15294            0.788
   15295            0.576
   15296            0.697
   15297            0.697
   15298            0.848
   15299            0.758
   15300            0.788
   15301            0.727
   15302            0.848
   15303            0.667
   15304            0.818
   15305            0.697
   15306            0.667
   15307            0.758
   15308            0.727
   15309            0.758
   15310            0.697
   15311            0.848
   15312            0.788
   15313            0.848
   15314            0.667
   15315            0.879
   15316            0.788
   15317            0.636
   15318            0.758
   15319            0.667
   15320            0.788
   15321            0.636
   15322            0.394
   15323            0.364
   15324            0.818
   15325            0.818
   15326            0.788
   15327            0.848
   15328            0.818
   15329            0.818
   15330            0.758
   15331            0.576
   15332            0.848
   15333            0.818
   15334            0.788
   15335            0.697
   15336            0.758
   15337            0.818
   15338            0.758
   15339            0.636
   15340            0.758
   15341            0.667
   15342            0.758
   15343            0.758
   15344            0.818
   15345            0.788
   15346            0.788
   15347            0.576
   15348            0.606
   15349            0.667
   15350            0.727
   15351            0.758
   15352            0.788
   15353            0.545
   15354            0.697
   15355            0.697
   15356            0.788
   15357            0.545
   15358            0.758
   15359            0.636
   15360            0.758
   15361            0.818
   15362            0.758
   15363            0.848
   15364            0.485
   15365            0.667
   15366            0.667
   15367            0.818
   15368            0.879
   15369            0.848
   15370            0.818
   15371            0.788
   15372            0.848
   15373            0.879
   15374            0.758
   15375            0.879
   15376            0.758
   15377            0.697
   15378            0.788
   15379            0.758
   15380            0.848
   15381            0.788
   15382            0.818
   15383            0.788
   15384            0.848
   15385            0.879
   15386            0.788
   15387            0.788
   15388            0.848
   15389            0.879
   15390            0.879
   15391            0.818
   15392            0.788
   15393            0.697
   15394            0.788
   15395            0.788
   15396            0.758
   15397            0.667
   15398            0.545
   15399            0.818
   15400            0.818
   15401            0.697
   15402            0.606
   15403            0.758
   15404            0.697
   15405            0.485
   15406            0.636
   15407            0.818
   15408            0.667
   15409            0.667
   15410            0.636
   15411            0.818
   15412            0.848
   15413            0.758
   15414            0.697
   15415            0.697
   15416            0.758
   15417            0.697
   15418            0.606
   15419            0.697
   15420            0.788
   15421            0.788
   15422            0.848
   15423            0.818
   15424            0.606
   15425            0.758
   15426            0.818
   15427            0.788
   15428            0.788
   15429            0.818
   15430            0.576
   15431            0.848
   15432            0.636
   15433            0.788
   15434            0.758
   15435            0.848
   15436            0.788
   15437            0.818
   15438            0.818
   15439            0.848
   15440            0.879
   15441            0.879
   15442            0.667
   15443            0.727
   15444            0.848
   15445            0.758
   15446            0.848
   15447            0.788
   15448            0.788
   15449            0.758
   15450            0.879
   15451            0.667
   15452            0.818
   15453            0.788
   15454            0.727
   15455            0.727
   15456            0.788
   15457            0.606
   15458            0.727
   15459            0.848
   15460            0.788
   15461            0.697
   15462            0.727
   15463            0.879
   15464            0.848
   15465            0.879
   15466            0.818
   15467            0.697
   15468            0.818
   15469            0.788
   15470            0.788
   15471            0.788
   15472            0.758
   15473            0.848
   15474            0.848
   15475            0.788
   15476            0.727
   15477            0.727
   15478            0.758
   15479            0.697
   15480            0.636
   15481            0.758
   15482            0.788
   15483            0.879
   15484            0.818
   15485            0.788
   15486            0.758
   15487            0.818
   15488            0.818
   15489            0.727
   15490            0.758
   15491            0.818
   15492            0.758
   15493            0.909
   15494            0.697
   15495            0.667
   15496            0.727
   15497            0.667
   15498            0.727
   15499            0.879
   15500            0.727
   15501            0.697
   15502            0.848
   15503            0.727
   15504            0.576
   15505            0.727
   15506            0.818
   15507            0.788
   15508            0.515
   15509            0.788
   15510            0.818
   15511            0.667
   15512            0.818
   15513            0.848
   15514            0.697
   15515            0.848
   15516            0.758
   15517            0.788
   15518            0.758
   15519            0.667
   15520            0.758
   15521            0.697
   15522            0.576
   15523            0.606
   15524            0.576
   15525            0.818
   15526            0.758
   15527            0.788
   15528            0.667
   15529            0.485
   15530            0.879
   15531            0.848
   15532            0.788
   15533            0.788
   15534            0.727
   15535            0.697
   15536            0.727
   15537            0.818
   15538            0.758
   15539            0.727
   15540            0.818
   15541            0.758
   15542            0.727
   15543            0.697
   15544            0.727
   15545            0.788
   15546            0.848
   15547            0.788
   15548            0.848
   15549            0.848
   15550            0.697
   15551            0.667
   15552            0.848
   15553            0.879
   15554            0.848
   15555            0.788
   15556            0.818
   15557            0.848
   15558            0.697
   15559            0.818
   15560            0.697
   15561            0.879
   15562            0.848
   15563            0.788
   15564            0.697
   15565            0.667
   15566            0.788
   15567            0.818
   15568            0.727
   15569            0.848
   15570            0.788
   15571            0.818
   15572            0.879
   15573            0.758
   15574            0.788
   15575            0.788
   15576            0.848
   15577            0.697
   15578            0.758
   15579            0.848
   15580            0.758
   15581            0.788
   15582            0.818
   15583            0.788
   15584            0.727
   15585            0.848
   15586            0.848
   15587            0.818
   15588            0.879
   15589            0.818
   15590            0.879
   15591            0.727
   15592            0.818
   15593            0.848
   15594            0.727
   15595            0.818
   15596            0.606
   15597            0.848
   15598            0.727
   15599            0.697
   15600            0.636
   15601            0.848
   15602            0.758
   15603            0.697
   15604            0.667
   15605            0.909
   15606            0.758
   15607            0.667
   15608            0.818
   15609            0.667
   15610            0.788
   15611            0.758
   15612            0.727
   15613            0.848
   15614            0.788
   15615            0.758
   15616            0.848
   15617            0.727
   15618            0.727
   15619            0.879
   15620            0.848
   15621            0.727
   15622            0.879
   15623            0.788
   15624            0.848
   15625            0.727
   15626            0.667
   15627            0.788
   15628            0.788
   15629            0.879
   15630            0.545
   15631            0.636
   15632            0.697
   15633            0.758
   15634            0.576
   15635            0.818
   15636            0.758
   15637            0.788
   15638            0.727
   15639            0.667
   15640            0.818
   15641            0.788
   15642            0.727
   15643            0.636
   15644            0.818
   15645            0.758
   15646            0.758
   15647            0.788
   15648            0.727
   15649            0.697
   15650            0.788
   15651            0.667
   15652            0.818
   15653            0.848
   15654            0.545
   15655            0.606
   15656            0.667
   15657            0.788
   15658            0.697
   15659            0.788
   15660            0.879
   15661            0.818
   15662            0.788
   15663            0.667
   15664            0.848
   15665            0.606
   15666            0.788
   15667            0.758
   15668            0.818
   15669            0.697
   15670            0.727
   15671            0.879
   15672            0.848
   15673            0.697
   15674            0.848
   15675            0.758
   15676            0.727
   15677            0.788
   15678            0.545
   15679            0.667
   15680            0.606
   15681            0.606
   15682            0.667
   15683            0.788
   15684            0.727
   15685            0.758
   15686            0.667
   15687            0.758
   15688            0.758
   15689            0.576
   15690            0.667
   15691            0.818
   15692            0.667
   15693            0.848
   15694            0.727
   15695            0.727
   15696            0.667
   15697            0.758
   15698            0.818
   15699            0.818
   15700            0.758
   15701            0.818
   15702            0.879
   15703            0.697
   15704            0.788
   15705            0.606
   15706            0.879
   15707            0.818
   15708            0.879
   15709            0.788
   15710            0.697
   15711            0.758
   15712            0.848
   15713            0.848
   15714            0.818
   15715            0.818
   15716            0.818
   15717            0.848
   15718            0.788
   15719            0.636
   15720            0.758
   15721            0.818
   15722            0.788
   15723            0.818
   15724            0.788
   15725            0.848
   15726            0.788
   15727            0.758
   15728            0.848
   15729            0.727
   15730            0.636
   15731            0.879
   15732            0.727
   15733            0.848
   15734            0.788
   15735            0.758
   15736            0.636
   15737            0.848
   15738            0.879
   15739            0.848
   15740            0.848
   15741            0.848
   15742            0.758
   15743            0.848
   15744            0.879
   15745            0.818
   15746            0.879
   15747            0.697
   15748            0.576
   15749            0.788
   15750            0.636
   15751            0.818
   15752            0.697
   15753            0.697
   15754            0.788
   15755            0.879
   15756            0.667
   15757            0.818
   15758            0.818
   15759            0.758
   15760            0.879
   15761            0.758
   15762            0.758
   15763            0.606
   15764            0.818
   15765            0.697
   15766            0.848
   15767            0.879
   15768            0.636
   15769            0.545
   15770            0.727
   15771            0.818
   15772            0.515
   15773            0.576
   15774            0.848
   15775            0.818
   15776            0.758
   15777            0.758
   15778            0.758
   15779            0.848
   15780            0.848
   15781            0.758
   15782            0.879
   15783            0.848
   15784            0.788
   15785            0.818
   15786            0.818
   15787            0.667
   15788            0.758
   15789            0.788
   15790            0.758
   15791            0.667
   15792            0.758
   15793            0.788
   15794            0.879
   15795            0.818
   15796            0.667
   15797            0.818
   15798            0.667
   15799            0.818
   15800            0.667
   15801            0.818
   15802            0.848
   15803            0.697
   15804            0.727
   15805            0.758
   15806            0.606
   15807            0.636
   15808            0.576
   15809            0.818
   15810            0.818
   15811            0.606
   15812            0.848
   15813            0.758
   15814            0.758
   15815            0.879
   15816            0.697
   15817            0.788
   15818            0.758
   15819            0.788
   15820            0.818
   15821            0.818
   15822            0.727
   15823            0.697
   15824            0.818
   15825            0.788
   15826            0.879
   15827            0.879
   15828            0.848
   15829            0.818
   15830            0.818
   15831            0.727
   15832            0.788
   15833            0.848
   15834            0.758
   15835            0.818
   15836            0.818
   15837            0.848
   15838            0.727
   15839            0.818
   15840            0.697
   15841            0.758
   15842            0.818
   15843            0.788
   15844            0.848
   15845            0.818
   15846            0.697
   15847            0.788
   15848            0.758
   15849            0.758
   15850            0.848
   15851            0.818
   15852            0.727
   15853            0.697
   15854            0.697
   15855            0.758
   15856            0.697
   15857            0.636
   15858            0.818
   15859            0.697
   15860            0.697
   15861            0.697
   15862            0.727
   15863            0.636
   15864            0.606
   15865            0.818
   15866            0.788
   15867            0.727
   15868            0.788
   15869            0.606
   15870            0.758
   15871            0.788
   15872            0.606
   15873            0.667
   15874            0.879
   15875            0.788
   15876            0.879
   15877            0.788
   15878            0.697
   15879            0.667
   15880            0.576
   15881            0.667
   15882            0.485
   15883            0.515
   15884            0.727
   15885            0.818
   15886            0.788
   15887            0.727
   15888            0.788
   15889            0.697
   15890            0.879
   15891            0.848
   15892            0.636
   15893            0.818
   15894            0.848
   15895            0.848
   15896            0.818
   15897            0.758
   15898            0.788
   15899            0.848
   15900            0.848
   15901            0.848
   15902            0.848
   15903            0.818
   15904            0.818
   15905            0.848
   15906            0.697
   15907            0.758
   15908            0.818
   15909            0.758
   15910            0.455
   15911            0.788
   15912            0.697
   15913            0.576
   15914            0.515
   15915            0.697
   15916            0.333
   15917            0.545
   15918            0.636
   15919            0.515
   15920            0.697
   15921            0.667
   15922            0.576
   15923            0.818
   15924            0.364
   15925            0.545
   15926            0.606
   15927            0.636
   15928            0.455
   15929            0.606
   15930            0.515
   15931            0.485
   15932            0.121
   15933            0.606
   15934            0.424
   15935            0.818
   15936            0.636
   15937            0.758
   15938            0.788
   15939            0.848
   15940            0.788
   15941            0.848
   15942            0.667
   15943            0.848
   15944            0.727
   15945            0.818
   15946            0.818
   15947            0.788
   15948            0.788
   15949            0.727
   15950            0.848
   15951            0.758
   15952            0.818
   15953            0.879
   15954            0.818
   15955            0.667
   15956            0.606
   15957            0.758
   15958            0.758
   15959            0.667
   15960            0.818
   15961            0.879
   15962            0.545
   15963            0.667
   15964            0.273
   15965            0.515
   15966            0.788
   15967            0.697
   15968            0.727
   15969            0.848
   15970            0.758
   15971            0.455
   15972            0.758
   15973            0.697
   15974            0.758
   15975            0.788
   15976            0.818
   15977            0.636
   15978            0.727
   15979            0.879
   15980            0.758
   15981            0.697
   15982            0.758
   15983            0.848
   15984            0.848
   15985            0.818
   15986            0.788
   15987            0.818
   15988            0.788
   15989            0.788
   15990            0.667
   15991            0.848
   15992            0.636
   15993            0.727
   15994            0.818
   15995            0.667
   15996            0.515
   15997            0.606
   15998            0.727
   15999            0.818
   16000            0.848
   16001            0.848
   16002            0.697
   16003            0.818
   16004            0.576
   16005            0.848
   16006            0.818
   16007            0.848
   16008            0.788
   16009            0.788
   16010            0.606
   16011            0.788
   16012            0.667
   16013            0.848
   16014            0.818
   16015            0.818
   16016            0.667
   16017            0.788
   16018            0.727
   16019            0.848
   16020            0.788
   16021            0.667
   16022            0.788
   16023            0.879
   16024            0.879
   16025            0.879
   16026            0.848
   16027            0.818
   16028            0.818
   16029            0.848
   16030            0.758
   16031            0.848
   16032            0.818
   16033            0.667
   16034            0.848
   16035            0.788
   16036            0.848
   16037            0.697
   16038            0.848
   16039            0.848
   16040            0.333
   16041            0.667
   16042            0.758
   16043            0.818
   16044            0.727
   16045            0.667
   16046            0.818
   16047            0.727
   16048            0.667
   16049            0.818
   16050            0.758
   16051            0.606
   16052            0.697
   16053            0.727
   16054            0.879
   16055            0.667
   16056            0.758
   16057            0.636
   16058            0.667
   16059            0.727
   16060            0.606
   16061            0.606
   16062            0.758
   16063            0.455
   16064            0.636
   16065            0.636
   16066            0.758
   16067            0.758
   16068            0.818
   16069            0.667
   16070            0.758
   16071            0.788
   16072            0.848
   16073            0.758
   16074            0.788
   16075            0.667
   16076            0.818
   16077            0.818
   16078            0.788
   16079            0.818
   16080            0.818
   16081            0.788
   16082            0.545
   16083            0.697
   16084            0.727
   16085            0.636
   16086            0.788
   16087            0.818
   16088            0.818
   16089            0.758
   16090            0.879
   16091            0.818
   16092            0.727
   16093            0.879
   16094            0.879
   16095            0.727
   16096            0.788
   16097            0.727
   16098            0.697
   16099            0.818
   16100            0.758
   16101            0.848
   16102            0.848
   16103            0.848
   16104            0.727
   16105            0.697
   16106            0.515
   16107            0.576
   16108            0.758
   16109            0.758
   16110            0.636
   16111            0.848
   16112            0.667
   16113            0.636
   16114            0.606
   16115            0.667
   16116            0.576
   16117            0.606
   16118            0.606
   16119            0.788
   16120            0.697
   16121            0.727
   16122            0.758
   16123            0.697
   16124            0.636
   16125            0.697
   16126            0.727
   16127            0.818
   16128            0.667
   16129            0.758
   16130            0.697
   16131            0.727
   16132            0.788
   16133            0.848
   16134            0.697
   16135            0.848
   16136            0.879
   16137            0.788
   16138            0.879
   16139            0.818
   16140            0.818
   16141            0.727
   16142            0.818
   16143            0.818
   16144            0.485
   16145            0.788
   16146            0.697
   16147            0.667
   16148            0.788
   16149            0.788
   16150            0.667
   16151            0.758
   16152            0.576
   16153            0.758
   16154            0.788
   16155            0.818
   16156            0.636
   16157            0.606
   16158            0.606
   16159            0.788
   16160            0.697
   16161            0.848
   16162            0.727
   16163            0.667
   16164            0.636
   16165            0.818
   16166            0.848
   16167            0.879
   16168            0.758
   16169            0.818
   16170            0.848
   16171            0.758
   16172            0.879
   16173            0.788
   16174            0.848
   16175            0.727
   16176            0.818
   16177            0.848
   16178            0.697
   16179            0.788
   16180            0.848
   16181            0.848
   16182            0.848
   16183            0.879
   16184            0.758
   16185            0.788
   16186            0.758
   16187            0.818
   16188            0.758
   16189            0.697
   16190            0.667
   16191            0.818
   16192            0.879
   16193            0.788
   16194            0.848
   16195            0.848
   16196            0.848
   16197            0.758
   16198            0.727
   16199            0.758
   16200            0.727
   16201            0.758
   16202            0.545
   16203            0.758
   16204            0.667
   16205            0.818
   16206            0.788
   16207            0.879
   16208            0.879
   16209            0.818
   16210            0.667
   16211            0.848
   16212            0.727
   16213            0.697
   16214            0.818
   16215            0.697
   16216            0.758
   16217            0.879
   16218            0.788
   16219            0.788
   16220            0.818
   16221            0.758
   16222            0.788
   16223            0.636
   16224            0.697
   16225            0.818
   16226            0.818
   16227            0.848
   16228            0.788
   16229            0.788
   16230            0.879
   16231            0.788
   16232            0.727
   16233            0.758
   16234            0.697
   16235            0.576
   16236            0.636
   16237            0.788
   16238            0.758
   16239            0.697
   16240            0.636
   16241            0.788
   16242            0.667
   16243            0.818
   16244            0.606
   16245            0.606
   16246            0.606
   16247            0.788
   16248            0.606
   16249            0.636
   16250            0.727
   16251            0.606
   16252            0.758
   16253            0.727
   16254            0.576
   16255            0.879
   16256            0.879
   16257            0.788
   16258            0.727
   16259            0.727
   16260            0.636
   16261            0.758
   16262            0.576
   16263            0.848
   16264            0.697
   16265            0.697
   16266            0.879
   16267            0.818
   16268            0.758
   16269            0.848
   16270            0.758
   16271            0.848
   16272            0.758
   16273            0.727
   16274            0.848
   16275            0.818
   16276            0.818
   16277            0.788
   16278            0.697
   16279            0.788
   16280            0.788
   16281            0.697
   16282            0.818
   16283            0.727
   16284            0.606
   16285            0.667
   16286            0.848
   16287            0.848
   16288            0.848
   16289            0.788
   16290            0.727
   16291            0.818
   16292            0.879
   16293            0.758
   16294            0.848
   16295            0.758
   16296            0.758
   16297            0.697
   16298            0.848
   16299            0.697
   16300            0.879
   16301            0.788
   16302            0.818
   16303            0.667
   16304            0.818
   16305            0.727
   16306            0.758
   16307            0.697
   16308            0.818
   16309            0.758
   16310            0.727
   16311            0.667
   16312            0.697
   16313            0.818
   16314            0.758
   16315            0.758
   16316            0.788
   16317            0.879
   16318            0.788
   16319            0.848
   16320            0.879
   16321            0.848
   16322            0.818
   16323            0.758
   16324            0.818
   16325            0.788
   16326            0.818
   16327            0.758
   16328            0.848
   16329            0.636
   16330            0.727
   16331            0.727
   16332            0.758
   16333            0.727
   16334            0.727
   16335            0.636
   16336            0.758
   16337            0.818
   16338            0.727
   16339            0.758
   16340            0.818
   16341            0.485
   16342            0.788
   16343            0.788
   16344            0.818
   16345            0.818
   16346            0.758
   16347            0.727
   16348            0.606
   16349            0.667
   16350            0.879
   16351            0.848
   16352            0.818
   16353            0.697
   16354            0.848
   16355            0.788
   16356            0.848
   16357            0.727
   16358            0.848
   16359            0.788
   16360            0.818
   16361            0.788
   16362            0.879
   16363            0.758
   16364            0.727
   16365            0.788
   16366            0.788
   16367            0.848
   16368            0.758
   16369            0.485
   16370            0.758
   16371            0.788
   16372            0.697
   16373            0.576
   16374            0.879
   16375            0.727
   16376            0.697
   16377            0.879
   16378            0.667
   16379            0.879
   16380            0.697
   16381            0.818
   16382            0.818
   16383            0.788
   16384            0.848
   16385            0.848
   16386            0.758
   16387            0.848
   16388            0.545
   16389            0.788
   16390            0.727
   16391            0.515
   16392            0.697
   16393            0.727
   16394            0.788
   16395            0.758
   16396            0.818
   16397            0.788
   16398            0.818
   16399            0.818
   16400            0.879
   16401            0.818
   16402            0.848
   16403            0.727
   16404            0.848
   16405            0.879
   16406            0.788
   16407            0.909
   16408            0.758
   16409            0.758
   16410            0.848
   16411            0.848
   16412            0.848
   16413            0.758
   16414            0.758
   16415            0.697
   16416            0.818
   16417            0.848
   16418            0.848
   16419            0.758
   16420            0.606
   16421            0.606
   16422            0.455
   16423            0.606
   16424            0.697
   16425            0.576
   16426            0.848
   16427            0.697
   16428            0.667
   16429            0.818
   16430            0.697
   16431            0.667
   16432            0.636
   16433            0.667
   16434            0.667
   16435            0.636
   16436            0.606
   16437            0.788
   16438            0.697
   16439            0.727
   16440            0.788
   16441            0.758
   16442            0.758
   16443            0.818
   16444            0.606
   16445            0.667
   16446            0.879
   16447            0.758
   16448            0.727
   16449            0.606
   16450            0.727
   16451            0.818
   16452            0.788
   16453            0.727
   16454            0.788
   16455            0.818
   16456            0.727
   16457            0.758
   16458            0.788
   16459            0.727
   16460            0.848
   16461            0.818
   16462            0.727
   16463            0.606
   16464            0.545
   16465            0.697
   16466            0.424
   16467            0.576
   16468            0.727
   16469            0.788
   16470            0.758
   16471            0.667
   16472            0.667
   16473            0.606
   16474            0.727
   16475            0.758
   16476            0.848
   16477            0.818
   16478            0.788
   16479            0.758
   16480            0.697
   16481            0.879
   16482            0.727
   16483            0.818
   16484            0.697
   16485            0.848
   16486            0.818
   16487            0.636
   16488            0.727
   16489            0.788
   16490            0.818
   16491            0.727
   16492            0.788
   16493            0.909
   16494            0.788
   16495            0.758
   16496            0.667
   16497            0.667
   16498            0.818
   16499            0.818
   16500            0.818
   16501            0.818
   16502            0.818
   16503            0.879
   16504            0.818
   16505            0.758
   16506            0.697
   16507            0.788
   16508            0.818
   16509            0.848
   16510            0.879
   16511            0.818
   16512            0.848
   16513            0.697
   16514            0.848
   16515            0.727
   16516            0.667
   16517            0.848
   16518            0.667
   16519            0.667
   16520            0.879
   16521            0.818
   16522            0.697
   16523            0.727
   16524            0.818
   16525            0.758
   16526            0.848
   16527            0.576
   16528            0.818
   16529            0.879
   16530            0.788
   16531            0.758
   16532            0.818
   16533            0.758
   16534            0.697
