#Frame   SECSTRUCT[Alpha]
    3480            0.138
    3481            0.276
    3482            0.379
    3483            0.138
    3484            0.138
    3485            0.138
    3486            0.138
    3487            0.345
    3488            0.310
    3489            0.345
    3490            0.310
    3491            0.000
    3492            0.138
    3493            0.345
    3494            0.345
    3495            0.241
    3496            0.310
    3497            0.241
    3498            0.310
    3499            0.310
    3500            0.276
    3501            0.276
    3502            0.448
    3503            0.448
    3504            0.414
    3505            0.345
    3506            0.138
    3507            0.207
    3508            0.276
    3509            0.379
    3510            0.138
    3511            0.345
    3512            0.310
    3513            0.276
    3514            0.414
    3515            0.276
    3516            0.241
    3517            0.000
    3518            0.172
    3519            0.276
    3520            0.138
    3521            0.207
    3522            0.138
    3523            0.379
    3524            0.345
    3525            0.379
    3526            0.414
    3527            0.172
    3528            0.310
    3529            0.414
    3530            0.276
    3531            0.276
    3532            0.379
    3533            0.310
    3534            0.276
    3535            0.276
    3536            0.172
    3537            0.276
    3538            0.207
    3539            0.276
    3540            0.276
    3541            0.310
    3542            0.241
    3543            0.207
    3544            0.138
    3545            0.276
    3546            0.276
    3547            0.138
    3548            0.345
    3549            0.276
    3550            0.310
    3551            0.000
    3552            0.310
    3553            0.379
    3554            0.276
    3555            0.207
    3556            0.138
    3557            0.138
    3558            0.207
    3559            0.345
    3560            0.138
    3561            0.138
    3562            0.345
    3563            0.241
    3564            0.276
    3565            0.241
    3566            0.448
    3567            0.241
    3568            0.379
    3569            0.207
    3570            0.241
    3571            0.241
    3572            0.448
    3573            0.448
    3574            0.379
    3575            0.483
    3576            0.241
    3577            0.379
    3578            0.310
    3579            0.207
    3580            0.345
    3581            0.414
    3582            0.345
    3583            0.345
    3584            0.414
    3585            0.310
    3586            0.310
    3587            0.276
    3588            0.379
    3589            0.276
    3590            0.276
    3591            0.138
    3592            0.138
    3593            0.276
    3594            0.276
    3595            0.000
    3596            0.379
    3597            0.345
    3598            0.276
    3599            0.276
    3600            0.379
    3601            0.414
    3602            0.138
    3603            0.276
    3604            0.310
    3605            0.207
    3606            0.345
    3607            0.138
    3608            0.207
    3609            0.276
    3610            0.276
    3611            0.310
    3612            0.379
    3613            0.379
    3614            0.276
    3615            0.414
    3616            0.172
    3617            0.276
    3618            0.276
    3619            0.310
    3620            0.310
    3621            0.138
    3622            0.310
    3623            0.276
    3624            0.138
    3625            0.310
    3626            0.345
    3627            0.276
    3628            0.241
    3629            0.345
    3630            0.379
    3631            0.276
    3632            0.379
    3633            0.241
    3634            0.276
    3635            0.310
    3636            0.379
    3637            0.310
    3638            0.276
    3639            0.345
    3640            0.138
    3641            0.000
    3642            0.345
    3643            0.241
    3644            0.138
    3645            0.414
    3646            0.172
    3647            0.138
    3648            0.172
    3649            0.345
    3650            0.138
    3651            0.241
    3652            0.379
    3653            0.310
    3654            0.414
    3655            0.000
    3656            0.000
    3657            0.138
    3658            0.000
    3659            0.138
    3660            0.138
    3661            0.138
    3662            0.138
    3663            0.172
    3664            0.138
    3665            0.138
    3666            0.000
    3667            0.138
    3668            0.138
    3669            0.138
    3670            0.138
    3671            0.138
    3672            0.138
    3673            0.138
    3674            0.138
    3675            0.138
    3676            0.138
    3677            0.138
    3678            0.138
    3679            0.138
    3680            0.138
    3681            0.138
    3682            0.000
    3683            0.000
    3684            0.138
    3685            0.000
    3686            0.138
    3687            0.000
    3688            0.000
    3689            0.000
    3690            0.138
    3691            0.138
    3692            0.138
    3693            0.000
    3694            0.138
    3695            0.000
    3696            0.276
    3697            0.310
    3698            0.138
    3699            0.172
    3700            0.276
    3701            0.276
    3702            0.138
    3703            0.138
    3704            0.276
    3705            0.276
    3706            0.241
    3707            0.276
    3708            0.241
    3709            0.207
    3710            0.345
    3711            0.345
    3712            0.345
    3713            0.138
    3714            0.138
    3715            0.138
    3716            0.172
    3717            0.138
    3718            0.172
    3719            0.172
    3720            0.552
    3721            0.310
    3722            0.379
    3723            0.138
    3724            0.310
    3725            0.172
    3726            0.138
    3727            0.207
    3728            0.414
    3729            0.448
    3730            0.379
    3731            0.276
    3732            0.276
    3733            0.345
    3734            0.207
    3735            0.310
    3736            0.345
    3737            0.310
    3738            0.276
    3739            0.241
    3740            0.276
    3741            0.138
    3742            0.379
    3743            0.414
    3744            0.414
    3745            0.310
    3746            0.448
    3747            0.310
    3748            0.241
    3749            0.552
    3750            0.379
    3751            0.345
    3752            0.379
    3753            0.000
    3754            0.310
    3755            0.517
    3756            0.379
    3757            0.310
    3758            0.345
    3759            0.414
    3760            0.345
    3761            0.276
    3762            0.276
    3763            0.345
    3764            0.276
    3765            0.345
    3766            0.414
    3767            0.414
    3768            0.310
    3769            0.138
    3770            0.414
    3771            0.207
    3772            0.207
    3773            0.276
    3774            0.310
    3775            0.414
    3776            0.138
    3777            0.138
    3778            0.000
    3779            0.138
    3780            0.276
    3781            0.138
    3782            0.276
    3783            0.276
    3784            0.172
    3785            0.276
    3786            0.000
    3787            0.379
    3788            0.379
    3789            0.207
    3790            0.138
    3791            0.172
    3792            0.138
    3793            0.276
    3794            0.207
    3795            0.138
    3796            0.000
    3797            0.000
    3798            0.000
    3799            0.000
    3800            0.138
    3801            0.138
    3802            0.000
    3803            0.000
    3804            0.276
    3805            0.138
    3806            0.276
    3807            0.138
    3808            0.000
    3809            0.276
    3810            0.138
    3811            0.000
    3812            0.000
    3813            0.138
    3814            0.000
    3815            0.138
    3816            0.138
    3817            0.000
    3818            0.276
    3819            0.000
    3820            0.276
    3821            0.000
    3822            0.000
    3823            0.000
    3824            0.000
    3825            0.000
    3826            0.138
    3827            0.000
    3828            0.000
    3829            0.000
    3830            0.000
    3831            0.000
    3832            0.000
    3833            0.000
    3834            0.000
    3835            0.000
    3836            0.000
    3837            0.000
    3838            0.000
    3839            0.000
    3840            0.000
    3841            0.000
    3842            0.000
    3843            0.000
    3844            0.138
    3845            0.138
    3846            0.000
    3847            0.138
    3848            0.138
    3849            0.138
    3850            0.138
    3851            0.000
    3852            0.276
    3853            0.000
    3854            0.138
    3855            0.000
    3856            0.276
    3857            0.276
    3858            0.138
    3859            0.172
    3860            0.000
    3861            0.172
    3862            0.000
    3863            0.138
    3864            0.138
    3865            0.000
    3866            0.138
    3867            0.138
    3868            0.138
    3869            0.276
    3870            0.138
    3871            0.138
    3872            0.172
    3873            0.276
    3874            0.276
    3875            0.138
    3876            0.138
    3877            0.138
    3878            0.276
    3879            0.138
    3880            0.000
    3881            0.276
    3882            0.138
    3883            0.138
    3884            0.000
    3885            0.276
    3886            0.000
    3887            0.138
    3888            0.138
    3889            0.000
    3890            0.138
    3891            0.000
    3892            0.138
    3893            0.138
    3894            0.414
    3895            0.000
    3896            0.276
    3897            0.000
    3898            0.000
    3899            0.138
    3900            0.138
    3901            0.138
    3902            0.138
    3903            0.448
    3904            0.414
    3905            0.310
    3906            0.000
    3907            0.414
    3908            0.379
    3909            0.138
    3910            0.138
    3911            0.448
    3912            0.345
    3913            0.414
    3914            0.172
    3915            0.276
    3916            0.241
    3917            0.448
    3918            0.172
    3919            0.345
    3920            0.345
    3921            0.276
    3922            0.310
    3923            0.276
    3924            0.448
    3925            0.172
    3926            0.138
    3927            0.276
    3928            0.276
    3929            0.448
    3930            0.276
    3931            0.276
    3932            0.276
    3933            0.448
    3934            0.414
    3935            0.207
    3936            0.276
    3937            0.276
    3938            0.345
    3939            0.379
    3940            0.276
    3941            0.000
    3942            0.379
    3943            0.138
    3944            0.276
    3945            0.138
    3946            0.000
    3947            0.241
    3948            0.138
    3949            0.379
    3950            0.000
    3951            0.138
    3952            0.379
    3953            0.276
    3954            0.276
    3955            0.310
    3956            0.172
    3957            0.138
    3958            0.414
    3959            0.138
    3960            0.000
    3961            0.517
    3962            0.276
    3963            0.207
    3964            0.241
    3965            0.172
    3966            0.379
    3967            0.138
    3968            0.138
    3969            0.276
    3970            0.241
    3971            0.448
    3972            0.138
    3973            0.379
    3974            0.207
    3975            0.483
    3976            0.276
    3977            0.310
    3978            0.276
    3979            0.379
    3980            0.448
    3981            0.552
    3982            0.276
    3983            0.000
    3984            0.276
    3985            0.448
    3986            0.310
    3987            0.414
    3988            0.379
    3989            0.517
    3990            0.448
    3991            0.517
    3992            0.345
    3993            0.138
    3994            0.448
    3995            0.310
    3996            0.241
    3997            0.379
    3998            0.000
    3999            0.345
    4000            0.310
    4001            0.276
    4002            0.138
    4003            0.345
    4004            0.000
    4005            0.241
    4006            0.276
    4007            0.414
    4008            0.586
    4009            0.138
    4010            0.517
    4011            0.241
    4012            0.138
    4013            0.276
    4014            0.310
    4015            0.138
    4016            0.276
    4017            0.138
    4018            0.138
    4019            0.000
    4020            0.345
    4021            0.552
    4022            0.276
    4023            0.276
    4024            0.138
    4025            0.138
    4026            0.138
    4027            0.138
    4028            0.138
    4029            0.138
    4030            0.310
    4031            0.310
    4032            0.000
    4033            0.138
    4034            0.276
    4035            0.241
    4036            0.000
    4037            0.310
    4038            0.310
    4039            0.276
    4040            0.138
    4041            0.138
    4042            0.241
    4043            0.138
    4044            0.379
    4045            0.207
    4046            0.241
    4047            0.138
    4048            0.138
    4049            0.000
    4050            0.276
    4051            0.241
    4052            0.414
    4053            0.241
    4054            0.448
    4055            0.241
    4056            0.138
    4057            0.241
    4058            0.276
    4059            0.241
    4060            0.310
    4061            0.138
    4062            0.276
    4063            0.000
    4064            0.207
    4065            0.000
    4066            0.000
    4067            0.000
    4068            0.138
    4069            0.276
    4070            0.000
    4071            0.241
    4072            0.000
    4073            0.138
    4074            0.000
    4075            0.379
    4076            0.172
    4077            0.000
    4078            0.138
    4079            0.000
    4080            0.207
    4081            0.345
    4082            0.241
    4083            0.414
    4084            0.241
    4085            0.276
    4086            0.138
    4087            0.000
    4088            0.138
    4089            0.000
    4090            0.379
    4091            0.138
    4092            0.172
    4093            0.172
    4094            0.414
    4095            0.000
    4096            0.138
    4097            0.483
    4098            0.276
    4099            0.414
    4100            0.138
    4101            0.241
    4102            0.138
    4103            0.000
    4104            0.138
    4105            0.276
    4106            0.241
    4107            0.379
    4108            0.241
    4109            0.276
    4110            0.000
    4111            0.138
    4112            0.241
    4113            0.241
    4114            0.379
    4115            0.414
    4116            0.414
    4117            0.207
    4118            0.414
    4119            0.345
    4120            0.655
    4121            0.483
    4122            0.276
    4123            0.414
    4124            0.552
    4125            0.138
    4126            0.241
    4127            0.000
    4128            0.241
    4129            0.379
    4130            0.414
    4131            0.414
    4132            0.414
    4133            0.276
    4134            0.414
    4135            0.586
    4136            0.483
    4137            0.483
    4138            0.276
    4139            0.310
    4140            0.483
    4141            0.310
    4142            0.621
    4143            0.276
    4144            0.379
    4145            0.310
    4146            0.379
    4147            0.621
    4148            0.586
    4149            0.793
    4150            0.586
    4151            0.345
    4152            0.310
    4153            0.379
    4154            0.517
    4155            0.172
    4156            0.414
    4157            0.345
    4158            0.448
    4159            0.276
    4160            0.483
    4161            0.241
    4162            0.241
    4163            0.138
    4164            0.138
    4165            0.138
    4166            0.207
    4167            0.138
    4168            0.138
    4169            0.276
    4170            0.138
    4171            0.276
    4172            0.138
    4173            0.138
    4174            0.138
    4175            0.000
    4176            0.000
    4177            0.138
    4178            0.172
    4179            0.276
    4180            0.310
    4181            0.138
    4182            0.138
    4183            0.138
    4184            0.138
    4185            0.000
    4186            0.000
    4187            0.000
    4188            0.138
    4189            0.000
    4190            0.000
    4191            0.000
    4192            0.000
    4193            0.000
    4194            0.000
    4195            0.000
    4196            0.000
    4197            0.000
    4198            0.172
    4199            0.138
    4200            0.138
    4201            0.138
    4202            0.000
    4203            0.138
    4204            0.138
    4205            0.000
    4206            0.138
    4207            0.000
    4208            0.000
    4209            0.000
    4210            0.138
    4211            0.138
    4212            0.000
    4213            0.000
    4214            0.138
    4215            0.000
    4216            0.138
    4217            0.000
    4218            0.138
    4219            0.172
    4220            0.000
    4221            0.000
    4222            0.138
    4223            0.000
    4224            0.138
    4225            0.138
    4226            0.138
    4227            0.000
    4228            0.138
    4229            0.000
    4230            0.276
    4231            0.000
    4232            0.138
    4233            0.000
    4234            0.138
    4235            0.000
    4236            0.000
    4237            0.138
    4238            0.000
    4239            0.138
    4240            0.000
    4241            0.000
    4242            0.138
    4243            0.138
    4244            0.138
    4245            0.138
    4246            0.000
    4247            0.000
    4248            0.000
    4249            0.000
    4250            0.138
    4251            0.000
    4252            0.138
    4253            0.138
    4254            0.138
    4255            0.000
    4256            0.138
    4257            0.172
    4258            0.138
    4259            0.138
    4260            0.345
    4261            0.276
    4262            0.138
    4263            0.276
    4264            0.310
    4265            0.276
    4266            0.138
    4267            0.000
    4268            0.000
    4269            0.000
    4270            0.000
    4271            0.000
    4272            0.138
    4273            0.138
    4274            0.138
    4275            0.276
    4276            0.138
    4277            0.138
    4278            0.000
    4279            0.000
    4280            0.000
    4281            0.138
    4282            0.138
    4283            0.000
    4284            0.000
    4285            0.138
    4286            0.138
    4287            0.138
    4288            0.000
    4289            0.000
    4290            0.138
    4291            0.276
    4292            0.276
    4293            0.138
    4294            0.000
    4295            0.276
    4296            0.138
    4297            0.000
    4298            0.000
    4299            0.138
    4300            0.000
    4301            0.000
    4302            0.000
    4303            0.138
    4304            0.000
    4305            0.000
    4306            0.000
    4307            0.138
    4308            0.000
    4309            0.000
    4310            0.000
    4311            0.000
    4312            0.138
    4313            0.000
    4314            0.138
    4315            0.000
    4316            0.000
    4317            0.000
    4318            0.000
    4319            0.000
    4320            0.000
    4321            0.000
    4322            0.000
    4323            0.000
    4324            0.000
    4325            0.000
    4326            0.000
    4327            0.000
    4328            0.000
    4329            0.000
    4330            0.000
    4331            0.000
    4332            0.000
    4333            0.000
    4334            0.000
    4335            0.000
    4336            0.000
    4337            0.000
    4338            0.138
    4339            0.138
    4340            0.000
    4341            0.000
    4342            0.000
    4343            0.000
    4344            0.138
    4345            0.000
    4346            0.138
    4347            0.000
    4348            0.000
    4349            0.138
    4350            0.138
    4351            0.138
    4352            0.138
    4353            0.000
    4354            0.138
    4355            0.138
    4356            0.138
    4357            0.138
    4358            0.138
    4359            0.138
    4360            0.000
    4361            0.000
    4362            0.138
    4363            0.000
    4364            0.000
    4365            0.000
    4366            0.000
    4367            0.000
    4368            0.000
    4369            0.000
    4370            0.000
    4371            0.000
    4372            0.000
    4373            0.000
    4374            0.000
    4375            0.000
    4376            0.000
    4377            0.000
    4378            0.000
    4379            0.000
    4380            0.000
    4381            0.000
    4382            0.000
    4383            0.000
    4384            0.000
    4385            0.000
    4386            0.000
    4387            0.000
    4388            0.000
    4389            0.000
    4390            0.138
    4391            0.138
    4392            0.000
    4393            0.000
    4394            0.000
    4395            0.000
    4396            0.000
    4397            0.000
    4398            0.000
    4399            0.000
    4400            0.000
    4401            0.000
    4402            0.000
    4403            0.000
    4404            0.000
    4405            0.000
    4406            0.138
    4407            0.000
    4408            0.000
    4409            0.000
    4410            0.000
    4411            0.000
    4412            0.000
    4413            0.000
    4414            0.000
    4415            0.000
    4416            0.000
    4417            0.000
    4418            0.000
    4419            0.000
    4420            0.000
    4421            0.000
    4422            0.000
    4423            0.000
    4424            0.000
    4425            0.000
    4426            0.172
    4427            0.000
    4428            0.138
    4429            0.138
    4430            0.138
    4431            0.000
    4432            0.138
    4433            0.138
    4434            0.138
    4435            0.138
    4436            0.000
    4437            0.138
    4438            0.000
    4439            0.000
    4440            0.000
    4441            0.000
    4442            0.000
    4443            0.000
    4444            0.000
    4445            0.000
    4446            0.000
    4447            0.138
    4448            0.000
    4449            0.138
    4450            0.000
    4451            0.000
    4452            0.000
    4453            0.138
    4454            0.138
    4455            0.138
    4456            0.000
    4457            0.138
    4458            0.138
    4459            0.414
    4460            0.000
    4461            0.000
    4462            0.138
    4463            0.276
    4464            0.138
    4465            0.138
    4466            0.207
    4467            0.000
    4468            0.276
    4469            0.000
    4470            0.310
    4471            0.172
    4472            0.276
    4473            0.000
    4474            0.138
    4475            0.138
    4476            0.138
    4477            0.138
    4478            0.000
    4479            0.138
    4480            0.000
    4481            0.138
    4482            0.000
    4483            0.138
    4484            0.172
    4485            0.138
    4486            0.138
    4487            0.276
    4488            0.172
    4489            0.138
    4490            0.000
    4491            0.138
    4492            0.000
    4493            0.138
    4494            0.000
    4495            0.138
    4496            0.138
    4497            0.138
    4498            0.276
    4499            0.000
    4500            0.138
    4501            0.138
    4502            0.138
    4503            0.138
    4504            0.000
    4505            0.138
    4506            0.138
    4507            0.000
    4508            0.000
    4509            0.138
    4510            0.138
    4511            0.138
    4512            0.000
    4513            0.138
    4514            0.138
    4515            0.138
    4516            0.000
    4517            0.138
    4518            0.138
    4519            0.000
    4520            0.000
    4521            0.000
    4522            0.000
    4523            0.000
    4524            0.000
    4525            0.138
    4526            0.000
    4527            0.138
    4528            0.000
    4529            0.276
    4530            0.276
    4531            0.138
    4532            0.000
    4533            0.000
    4534            0.138
    4535            0.138
    4536            0.000
    4537            0.000
    4538            0.000
    4539            0.000
    4540            0.000
    4541            0.138
    4542            0.000
    4543            0.138
    4544            0.138
    4545            0.000
    4546            0.000
    4547            0.138
    4548            0.000
    4549            0.138
    4550            0.000
    4551            0.138
    4552            0.000
    4553            0.138
    4554            0.276
    4555            0.138
    4556            0.276
    4557            0.000
    4558            0.138
    4559            0.138
    4560            0.000
    4561            0.138
    4562            0.138
    4563            0.310
    4564            0.000
    4565            0.138
    4566            0.138
    4567            0.138
    4568            0.138
    4569            0.000
    4570            0.000
    4571            0.000
    4572            0.138
    4573            0.172
    4574            0.000
    4575            0.000
    4576            0.000
    4577            0.172
    4578            0.207
    4579            0.000
    4580            0.000
    4581            0.138
    4582            0.138
    4583            0.138
    4584            0.138
    4585            0.138
    4586            0.138
    4587            0.138
    4588            0.138
    4589            0.000
    4590            0.241
    4591            0.310
    4592            0.241
    4593            0.241
    4594            0.207
    4595            0.138
    4596            0.241
    4597            0.138
    4598            0.000
    4599            0.138
    4600            0.000
    4601            0.000
    4602            0.000
    4603            0.000
    4604            0.000
    4605            0.310
    4606            0.000
    4607            0.138
    4608            0.241
    4609            0.138
    4610            0.276
    4611            0.000
    4612            0.138
    4613            0.310
    4614            0.241
    4615            0.000
    4616            0.172
    4617            0.138
    4618            0.138
    4619            0.345
    4620            0.000
    4621            0.138
    4622            0.241
    4623            0.138
    4624            0.414
    4625            0.000
    4626            0.276
    4627            0.207
    4628            0.379
    4629            0.000
    4630            0.138
    4631            0.000
    4632            0.276
    4633            0.138
    4634            0.138
    4635            0.276
    4636            0.000
    4637            0.276
    4638            0.000
    4639            0.138
    4640            0.000
    4641            0.276
    4642            0.310
    4643            0.207
    4644            0.414
    4645            0.379
    4646            0.241
    4647            0.000
    4648            0.345
    4649            0.310
    4650            0.310
    4651            0.207
    4652            0.207
    4653            0.379
    4654            0.138
    4655            0.172
    4656            0.276
    4657            0.000
    4658            0.276
    4659            0.000
    4660            0.000
    4661            0.276
    4662            0.310
    4663            0.345
    4664            0.276
    4665            0.345
    4666            0.379
    4667            0.138
    4668            0.000
    4669            0.000
    4670            0.000
    4671            0.172
    4672            0.172
    4673            0.138
    4674            0.138
    4675            0.138
    4676            0.000
    4677            0.138
    4678            0.138
    4679            0.000
    4680            0.138
    4681            0.138
    4682            0.000
    4683            0.000
    4684            0.000
    4685            0.000
    4686            0.000
    4687            0.000
    4688            0.000
    4689            0.000
    4690            0.000
    4691            0.000
    4692            0.138
    4693            0.138
    4694            0.000
    4695            0.000
    4696            0.000
    4697            0.000
    4698            0.276
    4699            0.138
    4700            0.138
    4701            0.138
    4702            0.138
    4703            0.000
    4704            0.000
    4705            0.000
    4706            0.000
    4707            0.138
    4708            0.310
    4709            0.138
    4710            0.138
    4711            0.138
    4712            0.138
    4713            0.138
    4714            0.138
    4715            0.000
    4716            0.138
    4717            0.276
    4718            0.000
    4719            0.138
    4720            0.138
    4721            0.138
    4722            0.000
    4723            0.138
    4724            0.138
    4725            0.138
    4726            0.138
    4727            0.138
    4728            0.276
    4729            0.138
    4730            0.276
    4731            0.138
    4732            0.172
    4733            0.172
    4734            0.138
    4735            0.000
    4736            0.138
    4737            0.138
    4738            0.276
    4739            0.276
    4740            0.276
    4741            0.310
    4742            0.310
    4743            0.000
    4744            0.138
    4745            0.138
    4746            0.138
    4747            0.138
    4748            0.138
    4749            0.345
    4750            0.000
    4751            0.000
    4752            0.000
    4753            0.000
    4754            0.207
    4755            0.000
    4756            0.000
    4757            0.172
    4758            0.207
    4759            0.138
    4760            0.000
    4761            0.000
    4762            0.138
    4763            0.138
    4764            0.138
    4765            0.000
    4766            0.276
    4767            0.310
    4768            0.000
    4769            0.345
    4770            0.000
    4771            0.138
    4772            0.000
    4773            0.172
    4774            0.138
    4775            0.276
    4776            0.000
    4777            0.138
    4778            0.138
    4779            0.138
    4780            0.310
    4781            0.276
    4782            0.000
    4783            0.000
    4784            0.000
    4785            0.138
    4786            0.276
    4787            0.000
    4788            0.000
    4789            0.000
    4790            0.000
    4791            0.000
    4792            0.138
    4793            0.000
    4794            0.138
    4795            0.000
    4796            0.000
    4797            0.000
    4798            0.000
    4799            0.000
    4800            0.000
    4801            0.000
    4802            0.000
    4803            0.000
    4804            0.000
    4805            0.000
    4806            0.000
    4807            0.000
    4808            0.000
    4809            0.000
    4810            0.000
    4811            0.000
    4812            0.000
    4813            0.000
    4814            0.000
    4815            0.000
    4816            0.000
    4817            0.000
    4818            0.000
    4819            0.000
    4820            0.000
    4821            0.000
    4822            0.000
    4823            0.000
    4824            0.000
    4825            0.000
    4826            0.000
    4827            0.000
    4828            0.000
    4829            0.000
    4830            0.000
    4831            0.000
    4832            0.000
    4833            0.138
    4834            0.000
    4835            0.000
    4836            0.000
    4837            0.000
    4838            0.000
    4839            0.000
    4840            0.000
    4841            0.000
    4842            0.000
    4843            0.000
    4844            0.000
    4845            0.000
    4846            0.000
    4847            0.000
    4848            0.000
    4849            0.000
    4850            0.000
    4851            0.000
    4852            0.000
    4853            0.000
    4854            0.000
    4855            0.000
    4856            0.000
    4857            0.000
    4858            0.000
    4859            0.000
    4860            0.172
    4861            0.241
    4862            0.241
    4863            0.276
    4864            0.138
    4865            0.138
    4866            0.138
    4867            0.000
    4868            0.138
    4869            0.000
    4870            0.138
    4871            0.000
    4872            0.172
    4873            0.000
    4874            0.000
    4875            0.000
    4876            0.000
    4877            0.138
    4878            0.138
    4879            0.276
    4880            0.276
    4881            0.138
    4882            0.000
    4883            0.138
    4884            0.000
    4885            0.000
    4886            0.000
    4887            0.000
    4888            0.000
    4889            0.000
    4890            0.138
    4891            0.138
    4892            0.000
    4893            0.241
    4894            0.000
    4895            0.172
    4896            0.000
    4897            0.138
    4898            0.000
    4899            0.138
    4900            0.138
    4901            0.138
    4902            0.276
    4903            0.172
    4904            0.138
    4905            0.000
    4906            0.138
    4907            0.000
    4908            0.000
    4909            0.379
    4910            0.241
    4911            0.414
    4912            0.000
    4913            0.276
    4914            0.000
    4915            0.172
    4916            0.276
    4917            0.138
    4918            0.276
    4919            0.138
    4920            0.000
    4921            0.138
    4922            0.276
    4923            0.000
    4924            0.000
    4925            0.172
    4926            0.138
    4927            0.138
    4928            0.138
    4929            0.138
    4930            0.138
    4931            0.276
    4932            0.138
    4933            0.138
    4934            0.000
    4935            0.276
    4936            0.276
    4937            0.276
    4938            0.138
    4939            0.207
    4940            0.138
    4941            0.138
    4942            0.138
    4943            0.000
    4944            0.138
    4945            0.138
    4946            0.138
    4947            0.172
    4948            0.276
    4949            0.138
    4950            0.000
    4951            0.000
    4952            0.000
    4953            0.000
    4954            0.138
    4955            0.276
    4956            0.138
    4957            0.138
    4958            0.138
    4959            0.138
    4960            0.276
    4961            0.000
    4962            0.276
    4963            0.276
    4964            0.138
    4965            0.138
    4966            0.276
    4967            0.138
    4968            0.138
    4969            0.276
    4970            0.000
    4971            0.138
    4972            0.276
    4973            0.276
    4974            0.276
    4975            0.000
    4976            0.138
    4977            0.276
    4978            0.276
    4979            0.138
    4980            0.000
    4981            0.310
    4982            0.276
    4983            0.276
    4984            0.276
    4985            0.000
    4986            0.138
    4987            0.138
    4988            0.000
    4989            0.138
    4990            0.000
    4991            0.000
    4992            0.000
    4993            0.138
    4994            0.138
    4995            0.138
    4996            0.138
    4997            0.138
    4998            0.138
    4999            0.000
    5000            0.000
    5001            0.000
    5002            0.000
    5003            0.000
    5004            0.000
    5005            0.000
    5006            0.000
    5007            0.000
    5008            0.000
    5009            0.000
    5010            0.000
    5011            0.000
    5012            0.138
    5013            0.138
    5014            0.138
    5015            0.138
    5016            0.000
    5017            0.000
    5018            0.138
    5019            0.138
    5020            0.138
    5021            0.138
    5022            0.138
    5023            0.000
    5024            0.138
    5025            0.000
    5026            0.138
    5027            0.276
    5028            0.000
    5029            0.000
    5030            0.138
    5031            0.138
    5032            0.000
    5033            0.000
    5034            0.000
    5035            0.138
    5036            0.138
    5037            0.000
    5038            0.138
    5039            0.138
    5040            0.276
    5041            0.000
    5042            0.000
    5043            0.138
    5044            0.000
    5045            0.000
    5046            0.138
    5047            0.000
    5048            0.000
    5049            0.138
    5050            0.000
    5051            0.000
    5052            0.000
    5053            0.000
    5054            0.000
    5055            0.000
    5056            0.138
    5057            0.000
    5058            0.138
    5059            0.172
    5060            0.000
    5061            0.138
    5062            0.000
    5063            0.000
    5064            0.000
    5065            0.000
    5066            0.138
    5067            0.138
    5068            0.000
    5069            0.000
    5070            0.000
    5071            0.138
    5072            0.000
    5073            0.000
    5074            0.000
    5075            0.138
    5076            0.138
    5077            0.000
    5078            0.138
    5079            0.138
    5080            0.276
    5081            0.000
    5082            0.138
    5083            0.000
    5084            0.000
    5085            0.000
    5086            0.138
    5087            0.138
    5088            0.138
    5089            0.138
    5090            0.000
    5091            0.138
    5092            0.138
    5093            0.138
    5094            0.000
    5095            0.138
    5096            0.138
    5097            0.138
    5098            0.138
    5099            0.000
    5100            0.138
    5101            0.000
    5102            0.138
    5103            0.000
    5104            0.000
    5105            0.000
    5106            0.000
    5107            0.000
    5108            0.000
    5109            0.000
    5110            0.000
    5111            0.000
    5112            0.000
    5113            0.000
    5114            0.000
    5115            0.000
    5116            0.000
    5117            0.000
    5118            0.000
    5119            0.000
    5120            0.000
    5121            0.000
    5122            0.000
    5123            0.000
    5124            0.000
    5125            0.000
    5126            0.000
    5127            0.000
    5128            0.000
    5129            0.000
    5130            0.000
    5131            0.000
    5132            0.000
    5133            0.000
    5134            0.000
    5135            0.000
    5136            0.000
    5137            0.000
    5138            0.000
    5139            0.000
    5140            0.000
    5141            0.000
    5142            0.000
    5143            0.000
    5144            0.000
    5145            0.000
    5146            0.000
    5147            0.000
    5148            0.000
    5149            0.000
    5150            0.000
    5151            0.000
    5152            0.000
    5153            0.000
    5154            0.000
    5155            0.000
    5156            0.000
    5157            0.000
    5158            0.000
    5159            0.000
    5160            0.000
    5161            0.000
    5162            0.000
    5163            0.000
    5164            0.000
    5165            0.000
    5166            0.000
    5167            0.000
    5168            0.000
    5169            0.000
    5170            0.000
    5171            0.000
    5172            0.000
    5173            0.000
    5174            0.000
    5175            0.000
    5176            0.000
    5177            0.000
    5178            0.000
    5179            0.000
    5180            0.000
    5181            0.000
    5182            0.000
    5183            0.000
    5184            0.000
    5185            0.000
    5186            0.000
    5187            0.138
    5188            0.000
    5189            0.000
    5190            0.138
    5191            0.000
    5192            0.000
    5193            0.000
    5194            0.138
    5195            0.000
    5196            0.000
    5197            0.000
    5198            0.000
    5199            0.000
    5200            0.000
    5201            0.000
    5202            0.000
    5203            0.000
    5204            0.000
    5205            0.000
    5206            0.000
    5207            0.000
    5208            0.000
    5209            0.000
    5210            0.000
