#Frame   SECSTRUCT[Alpha]
   16425            0.714
   16426            0.667
   16427            0.714
   16428            0.714
   16429            0.714
   16430            0.667
   16431            0.619
   16432            0.810
   16433            0.714
   16434            0.762
   16435            0.762
   16436            0.524
   16437            0.762
   16438            0.619
   16439            0.714
   16440            0.762
   16441            0.857
   16442            0.857
   16443            0.762
   16444            0.810
   16445            0.762
   16446            0.857
   16447            0.619
   16448            0.667
   16449            0.857
   16450            0.667
   16451            0.571
   16452            0.619
   16453            0.619
   16454            0.810
   16455            0.810
   16456            0.714
   16457            0.571
   16458            0.762
   16459            0.667
   16460            0.381
   16461            0.571
   16462            0.476
   16463            0.524
   16464            0.667
   16465            0.619
   16466            0.524
   16467            0.190
   16468            0.381
   16469            0.429
   16470            0.810
   16471            0.714
   16472            0.857
   16473            0.714
   16474            0.571
   16475            0.429
   16476            0.714
   16477            0.619
   16478            0.667
   16479            0.476
   16480            0.714
   16481            0.667
   16482            0.762
   16483            0.714
   16484            0.619
   16485            0.619
   16486            0.714
   16487            0.714
   16488            0.762
   16489            0.762
   16490            0.619
   16491            0.810
   16492            0.762
   16493            0.810
   16494            0.714
   16495            0.762
   16496            0.619
   16497            0.762
   16498            0.619
   16499            0.571
   16500            0.714
   16501            0.667
   16502            0.810
   16503            0.857
   16504            0.714
   16505            0.667
   16506            0.667
   16507            0.667
   16508            0.667
   16509            0.714
   16510            0.810
   16511            0.714
   16512            0.667
   16513            0.619
   16514            0.667
   16515            0.619
   16516            0.619
   16517            0.667
   16518            0.667
   16519            0.571
   16520            0.667
   16521            0.667
   16522            0.619
   16523            0.524
   16524            0.619
   16525            0.571
   16526            0.714
   16527            0.667
   16528            0.619
   16529            0.762
   16530            0.667
   16531            0.714
   16532            0.667
   16533            0.381
   16534            0.667
   16535            0.667
   16536            0.524
   16537            0.714
   16538            0.667
   16539            0.571
   16540            0.571
   16541            0.571
   16542            0.571
   16543            0.476
   16544            0.571
   16545            0.571
   16546            0.571
   16547            0.571
   16548            0.524
   16549            0.524
   16550            0.619
   16551            0.571
   16552            0.571
   16553            0.619
   16554            0.762
   16555            0.619
   16556            0.714
   16557            0.619
   16558            0.762
   16559            0.524
   16560            0.667
   16561            0.667
   16562            0.667
   16563            0.667
   16564            0.571
   16565            0.619
   16566            0.714
   16567            0.619
   16568            0.714
   16569            0.714
   16570            0.524
   16571            0.667
   16572            0.571
   16573            0.667
   16574            0.714
   16575            0.571
   16576            0.571
   16577            0.714
   16578            0.667
   16579            0.667
   16580            0.667
   16581            0.762
   16582            0.619
   16583            0.762
   16584            0.619
   16585            0.714
   16586            0.762
   16587            0.810
   16588            0.714
   16589            0.810
   16590            0.762
   16591            0.667
   16592            0.571
   16593            0.810
   16594            0.762
   16595            0.714
   16596            0.571
   16597            0.571
   16598            0.619
   16599            0.667
   16600            0.619
   16601            0.667
   16602            0.714
   16603            0.762
   16604            0.714
   16605            0.714
   16606            0.667
   16607            0.571
   16608            0.619
   16609            0.714
   16610            0.667
   16611            0.762
   16612            0.762
   16613            0.762
   16614            0.762
   16615            0.762
   16616            0.762
   16617            0.571
   16618            0.714
   16619            0.810
   16620            0.667
   16621            0.571
   16622            0.619
   16623            0.714
   16624            0.619
   16625            0.667
   16626            0.571
   16627            0.667
   16628            0.714
   16629            0.762
   16630            0.571
   16631            0.714
   16632            0.762
   16633            0.810
   16634            0.810
   16635            0.762
   16636            0.762
   16637            0.810
   16638            0.810
   16639            0.619
   16640            0.524
   16641            0.619
   16642            0.714
   16643            0.714
   16644            0.714
   16645            0.762
   16646            0.714
   16647            0.667
   16648            0.714
   16649            0.714
   16650            0.714
   16651            0.667
   16652            0.619
   16653            0.667
   16654            0.667
   16655            0.571
   16656            0.571
   16657            0.667
   16658            0.667
   16659            0.571
   16660            0.762
   16661            0.619
   16662            0.667
   16663            0.714
   16664            0.714
   16665            0.762
   16666            0.571
   16667            0.762
   16668            0.619
   16669            0.571
   16670            0.619
   16671            0.667
   16672            0.667
   16673            0.667
   16674            0.619
   16675            0.714
   16676            0.667
   16677            0.667
   16678            0.667
   16679            0.667
   16680            0.762
   16681            0.619
   16682            0.714
   16683            0.762
   16684            0.714
   16685            0.619
   16686            0.762
   16687            0.762
   16688            0.619
   16689            0.714
   16690            0.762
   16691            0.714
   16692            0.714
   16693            0.714
   16694            0.667
   16695            0.524
   16696            0.667
   16697            0.524
   16698            0.714
   16699            0.571
   16700            0.571
   16701            0.476
   16702            0.476
   16703            0.571
   16704            0.762
   16705            0.619
   16706            0.714
   16707            0.810
   16708            0.667
   16709            0.714
   16710            0.762
   16711            0.714
   16712            0.667
   16713            0.667
   16714            0.667
   16715            0.619
   16716            0.762
   16717            0.667
   16718            0.762
   16719            0.619
   16720            0.714
   16721            0.667
   16722            0.667
   16723            0.476
   16724            0.667
   16725            0.667
   16726            0.619
   16727            0.714
   16728            0.667
   16729            0.619
   16730            0.667
   16731            0.619
   16732            0.571
   16733            0.714
   16734            0.619
   16735            0.571
   16736            0.714
   16737            0.524
   16738            0.667
   16739            0.619
   16740            0.476
   16741            0.714
   16742            0.571
   16743            0.667
   16744            0.762
   16745            0.667
   16746            0.762
   16747            0.667
   16748            0.714
   16749            0.619
   16750            0.667
   16751            0.714
   16752            0.667
   16753            0.619
   16754            0.714
   16755            0.381
   16756            0.619
   16757            0.524
   16758            0.762
   16759            0.810
   16760            0.762
   16761            0.667
   16762            0.714
   16763            0.714
   16764            0.714
   16765            0.810
   16766            0.762
   16767            0.762
   16768            0.714
   16769            0.810
   16770            0.667
   16771            0.714
   16772            0.762
   16773            0.762
   16774            0.714
   16775            0.762
   16776            0.810
   16777            0.619
   16778            0.810
   16779            0.857
   16780            0.762
   16781            0.810
   16782            0.857
   16783            0.714
   16784            0.762
   16785            0.619
   16786            0.810
   16787            0.714
   16788            0.810
   16789            0.810
   16790            0.810
   16791            0.810
   16792            0.714
   16793            0.762
   16794            0.810
   16795            0.714
   16796            0.524
   16797            0.714
   16798            0.714
   16799            0.667
   16800            0.667
   16801            0.762
   16802            0.619
   16803            0.667
   16804            0.714
   16805            0.619
   16806            0.714
   16807            0.714
   16808            0.667
   16809            0.571
   16810            0.714
   16811            0.476
   16812            0.667
   16813            0.524
   16814            0.476
   16815            0.667
   16816            0.571
   16817            0.571
   16818            0.524
   16819            0.810
   16820            0.714
   16821            0.619
   16822            0.619
   16823            0.619
   16824            0.714
   16825            0.762
   16826            0.810
   16827            0.762
   16828            0.810
   16829            0.810
   16830            0.857
   16831            0.762
   16832            0.714
   16833            0.667
   16834            0.810
   16835            0.762
   16836            0.857
   16837            0.667
   16838            0.857
   16839            0.667
   16840            0.714
   16841            0.667
   16842            0.714
   16843            0.857
   16844            0.857
   16845            0.762
   16846            0.714
   16847            0.762
   16848            0.762
   16849            0.762
   16850            0.714
   16851            0.571
   16852            0.714
   16853            0.762
   16854            0.333
   16855            0.857
   16856            0.762
   16857            0.810
   16858            0.762
   16859            0.714
   16860            0.619
   16861            0.762
   16862            0.762
   16863            0.762
   16864            0.762
   16865            0.810
   16866            0.810
   16867            0.667
   16868            0.714
   16869            0.524
   16870            0.619
   16871            0.714
   16872            0.667
   16873            0.714
   16874            0.667
   16875            0.714
   16876            0.667
   16877            0.714
   16878            0.714
   16879            0.667
   16880            0.667
   16881            0.619
   16882            0.571
   16883            0.667
   16884            0.571
   16885            0.810
   16886            0.857
   16887            0.857
   16888            0.810
   16889            0.714
   16890            0.762
   16891            0.857
   16892            0.762
   16893            0.714
   16894            0.762
   16895            0.714
   16896            0.762
   16897            0.762
   16898            0.810
   16899            0.810
   16900            0.667
   16901            0.762
   16902            0.762
   16903            0.762
   16904            0.762
   16905            0.714
   16906            0.762
   16907            0.667
   16908            0.762
   16909            0.714
   16910            0.667
   16911            0.714
   16912            0.762
   16913            0.762
   16914            0.667
   16915            0.762
   16916            0.476
   16917            0.714
   16918            0.619
   16919            0.667
   16920            0.667
   16921            0.667
   16922            0.762
   16923            0.714
   16924            0.714
   16925            0.762
   16926            0.476
   16927            0.524
   16928            0.714
   16929            0.762
   16930            0.810
   16931            0.762
   16932            0.619
   16933            0.667
   16934            0.476
   16935            0.714
   16936            0.762
   16937            0.762
   16938            0.714
   16939            0.714
   16940            0.762
   16941            0.619
   16942            0.667
   16943            0.524
   16944            0.667
   16945            0.619
   16946            0.619
   16947            0.524
   16948            0.810
   16949            0.619
   16950            0.762
   16951            0.810
   16952            0.429
   16953            0.667
   16954            0.667
   16955            0.619
   16956            0.571
   16957            0.571
   16958            0.619
   16959            0.714
   16960            0.762
   16961            0.810
   16962            0.571
   16963            0.667
   16964            0.667
   16965            0.762
   16966            0.762
   16967            0.762
   16968            0.762
   16969            0.571
   16970            0.571
   16971            0.619
   16972            0.524
   16973            0.571
   16974            0.762
   16975            0.810
   16976            0.762
   16977            0.667
   16978            0.619
   16979            0.524
   16980            0.286
   16981            0.476
   16982            0.429
   16983            0.571
   16984            0.429
   16985            0.714
   16986            0.714
   16987            0.714
   16988            0.810
   16989            0.762
   16990            0.714
   16991            0.667
   16992            0.762
   16993            0.762
   16994            0.762
   16995            0.619
   16996            0.762
   16997            0.524
   16998            0.810
   16999            0.810
   17000            0.714
   17001            0.571
   17002            0.714
   17003            0.857
   17004            0.810
   17005            0.619
   17006            0.714
   17007            0.667
   17008            0.619
   17009            0.619
   17010            0.571
   17011            0.667
   17012            0.667
   17013            0.762
   17014            0.762
   17015            0.857
   17016            0.810
   17017            0.857
   17018            0.714
   17019            0.857
   17020            0.667
   17021            0.714
   17022            0.619
   17023            0.667
   17024            0.571
   17025            0.762
   17026            0.667
   17027            0.619
   17028            0.619
   17029            0.667
   17030            0.762
   17031            0.762
   17032            0.762
   17033            0.571
   17034            0.762
   17035            0.714
   17036            0.762
   17037            0.667
   17038            0.619
   17039            0.571
   17040            0.667
   17041            0.714
   17042            0.762
   17043            0.714
   17044            0.810
   17045            0.571
   17046            0.429
   17047            0.667
   17048            0.810
   17049            0.667
   17050            0.667
   17051            0.714
   17052            0.762
   17053            0.667
   17054            0.762
   17055            0.810
   17056            0.667
   17057            0.667
   17058            0.571
   17059            0.714
   17060            0.619
   17061            0.714
   17062            0.667
   17063            0.714
   17064            0.714
   17065            0.762
   17066            0.762
   17067            0.714
   17068            0.667
   17069            0.667
   17070            0.762
   17071            0.714
   17072            0.667
   17073            0.667
   17074            0.810
   17075            0.762
   17076            0.810
   17077            0.714
   17078            0.667
   17079            0.810
   17080            0.810
   17081            0.714
   17082            0.810
   17083            0.762
   17084            0.714
   17085            0.667
   17086            0.762
   17087            0.810
   17088            0.762
   17089            0.762
   17090            0.810
   17091            0.857
   17092            0.714
   17093            0.762
   17094            0.762
   17095            0.714
   17096            0.667
   17097            0.667
   17098            0.810
   17099            0.714
   17100            0.714
   17101            0.667
   17102            0.762
   17103            0.714
   17104            0.762
   17105            0.762
   17106            0.762
   17107            0.810
   17108            0.810
   17109            0.619
   17110            0.619
   17111            0.667
   17112            0.571
   17113            0.619
   17114            0.667
   17115            0.667
   17116            0.667
   17117            0.762
   17118            0.667
   17119            0.619
   17120            0.619
   17121            0.762
   17122            0.714
   17123            0.762
   17124            0.667
   17125            0.714
   17126            0.619
   17127            0.810
   17128            0.619
   17129            0.381
   17130            0.524
   17131            0.619
   17132            0.619
   17133            0.714
   17134            0.714
   17135            0.762
   17136            0.762
   17137            0.667
   17138            0.714
   17139            0.667
   17140            0.619
   17141            0.714
   17142            0.619
   17143            0.619
   17144            0.762
   17145            0.810
   17146            0.571
   17147            0.762
   17148            0.667
   17149            0.714
   17150            0.762
   17151            0.667
   17152            0.714
   17153            0.524
   17154            0.810
   17155            0.857
   17156            0.810
   17157            0.762
   17158            0.667
   17159            0.714
   17160            0.714
   17161            0.810
   17162            0.810
   17163            0.667
   17164            0.714
   17165            0.762
   17166            0.810
   17167            0.857
   17168            0.810
   17169            0.857
   17170            0.714
   17171            0.762
   17172            0.810
   17173            0.762
   17174            0.714
   17175            0.667
   17176            0.667
   17177            0.810
   17178            0.667
   17179            0.619
   17180            0.762
   17181            0.571
   17182            0.810
   17183            0.714
   17184            0.714
   17185            0.762
   17186            0.667
   17187            0.667
   17188            0.810
   17189            0.762
   17190            0.762
   17191            0.714
   17192            0.762
   17193            0.714
   17194            0.619
   17195            0.762
   17196            0.714
   17197            0.762
   17198            0.857
   17199            0.810
   17200            0.619
   17201            0.667
   17202            0.762
   17203            0.714
   17204            0.714
   17205            0.667
   17206            0.667
   17207            0.714
   17208            0.714
   17209            0.667
   17210            0.667
   17211            0.857
   17212            0.714
   17213            0.667
   17214            0.524
   17215            0.476
   17216            0.381
   17217            0.429
   17218            0.667
   17219            0.667
   17220            0.619
   17221            0.571
   17222            0.714
   17223            0.667
   17224            0.762
   17225            0.762
   17226            0.857
   17227            0.714
   17228            0.762
   17229            0.810
   17230            0.714
   17231            0.667
   17232            0.810
   17233            0.714
   17234            0.762
   17235            0.762
   17236            0.762
   17237            0.762
   17238            0.762
   17239            0.667
   17240            0.762
   17241            0.619
   17242            0.524
   17243            0.714
   17244            0.810
   17245            0.762
   17246            0.762
   17247            0.762
   17248            0.714
   17249            0.762
   17250            0.714
   17251            0.619
   17252            0.714
   17253            0.762
   17254            0.714
   17255            0.857
   17256            0.762
   17257            0.762
   17258            0.762
   17259            0.667
   17260            0.810
   17261            0.762
   17262            0.476
   17263            0.667
   17264            0.571
   17265            0.714
   17266            0.714
   17267            0.714
   17268            0.810
   17269            0.714
   17270            0.714
   17271            0.762
   17272            0.810
   17273            0.762
   17274            0.762
   17275            0.714
   17276            0.619
   17277            0.762
   17278            0.667
   17279            0.762
   17280            0.762
   17281            0.714
   17282            0.714
   17283            0.762
   17284            0.714
   17285            0.857
   17286            0.714
   17287            0.810
   17288            0.714
   17289            0.810
   17290            0.714
   17291            0.714
   17292            0.667
   17293            0.714
   17294            0.762
   17295            0.714
   17296            0.762
   17297            0.762
   17298            0.714
   17299            0.714
   17300            0.619
   17301            0.810
   17302            0.667
   17303            0.714
   17304            0.762
   17305            0.667
   17306            0.619
   17307            0.714
   17308            0.667
   17309            0.571
   17310            0.810
   17311            0.762
   17312            0.762
   17313            0.714
   17314            0.762
   17315            0.762
   17316            0.381
   17317            0.619
   17318            0.619
   17319            0.714
   17320            0.714
   17321            0.714
   17322            0.714
   17323            0.667
   17324            0.762
   17325            0.571
   17326            0.667
   17327            0.714
   17328            0.762
   17329            0.667
   17330            0.667
   17331            0.619
   17332            0.619
   17333            0.619
   17334            0.667
   17335            0.714
   17336            0.571
   17337            0.762
   17338            0.429
   17339            0.619
   17340            0.667
   17341            0.619
   17342            0.619
   17343            0.619
   17344            0.714
   17345            0.810
   17346            0.714
   17347            0.762
   17348            0.714
   17349            0.714
   17350            0.667
   17351            0.714
   17352            0.667
   17353            0.667
   17354            0.762
   17355            0.667
   17356            0.762
   17357            0.714
   17358            0.714
   17359            0.714
   17360            0.571
   17361            0.714
   17362            0.667
   17363            0.714
   17364            0.667
   17365            0.571
   17366            0.667
   17367            0.619
   17368            0.571
   17369            0.619
   17370            0.619
   17371            0.667
   17372            0.667
   17373            0.714
   17374            0.667
   17375            0.762
   17376            0.762
   17377            0.762
   17378            0.810
   17379            0.762
   17380            0.667
   17381            0.762
   17382            0.714
   17383            0.762
   17384            0.714
   17385            0.714
   17386            0.762
   17387            0.714
   17388            0.714
   17389            0.667
   17390            0.762
   17391            0.762
   17392            0.810
   17393            0.810
   17394            0.619
   17395            0.762
   17396            0.762
   17397            0.762
   17398            0.524
   17399            0.714
   17400            0.714
   17401            0.762
   17402            0.524
   17403            0.762
   17404            0.667
   17405            0.714
   17406            0.667
   17407            0.714
   17408            0.619
   17409            0.619
   17410            0.524
   17411            0.524
   17412            0.571
   17413            0.714
   17414            0.667
   17415            0.619
   17416            0.571
   17417            0.524
   17418            0.619
   17419            0.714
   17420            0.714
   17421            0.667
   17422            0.667
   17423            0.714
   17424            0.714
   17425            0.571
   17426            0.524
   17427            0.619
   17428            0.667
   17429            0.762
   17430            0.810
   17431            0.810
   17432            0.762
   17433            0.762
   17434            0.762
   17435            0.762
   17436            0.714
   17437            0.619
   17438            0.571
   17439            0.714
   17440            0.619
   17441            0.714
   17442            0.619
   17443            0.619
   17444            0.762
   17445            0.762
   17446            0.762
   17447            0.667
   17448            0.714
   17449            0.810
   17450            0.524
   17451            0.571
   17452            0.667
   17453            0.714
   17454            0.810
   17455            0.857
   17456            0.857
   17457            0.810
   17458            0.714
   17459            0.524
   17460            0.571
   17461            0.810
   17462            0.714
   17463            0.810
   17464            0.810
   17465            0.762
   17466            0.714
   17467            0.571
   17468            0.810
   17469            0.619
   17470            0.667
   17471            0.714
   17472            0.714
   17473            0.571
   17474            0.762
   17475            0.619
   17476            0.667
   17477            0.667
   17478            0.667
   17479            0.714
   17480            0.762
   17481            0.762
   17482            0.810
   17483            0.762
   17484            0.714
   17485            0.762
   17486            0.619
   17487            0.667
   17488            0.667
   17489            0.762
   17490            0.714
   17491            0.619
   17492            0.667
   17493            0.714
   17494            0.619
   17495            0.667
   17496            0.667
   17497            0.571
   17498            0.762
   17499            0.762
   17500            0.619
   17501            0.667
   17502            0.714
   17503            0.619
   17504            0.762
   17505            0.667
   17506            0.667
   17507            0.667
   17508            0.571
   17509            0.667
   17510            0.714
   17511            0.667
   17512            0.571
   17513            0.810
   17514            0.762
   17515            0.714
   17516            0.619
   17517            0.667
   17518            0.619
   17519            0.571
   17520            0.714
   17521            0.714
   17522            0.619
   17523            0.524
   17524            0.619
   17525            0.762
   17526            0.619
   17527            0.571
   17528            0.667
   17529            0.667
   17530            0.571
   17531            0.619
   17532            0.714
   17533            0.667
   17534            0.571
   17535            0.619
   17536            0.619
   17537            0.619
   17538            0.619
   17539            0.667
   17540            0.619
   17541            0.714
   17542            0.714
   17543            0.714
   17544            0.762
   17545            0.619
   17546            0.714
   17547            0.667
   17548            0.714
   17549            0.714
   17550            0.714
   17551            0.667
   17552            0.524
   17553            0.762
   17554            0.762
   17555            0.762
   17556            0.524
   17557            0.667
   17558            0.762
   17559            0.762
   17560            0.714
   17561            0.619
   17562            0.762
   17563            0.810
   17564            0.810
   17565            0.810
   17566            0.762
   17567            0.714
   17568            0.667
   17569            0.714
   17570            0.762
   17571            0.762
   17572            0.714
   17573            0.714
   17574            0.762
   17575            0.762
   17576            0.762
   17577            0.714
   17578            0.667
   17579            0.762
   17580            0.714
   17581            0.810
   17582            0.714
   17583            0.810
   17584            0.762
   17585            0.714
   17586            0.714
   17587            0.762
   17588            0.762
   17589            0.714
   17590            0.667
   17591            0.381
   17592            0.714
   17593            0.667
   17594            0.714
   17595            0.714
   17596            0.762
   17597            0.762
   17598            0.762
   17599            0.762
   17600            0.762
   17601            0.762
   17602            0.714
   17603            0.667
   17604            0.714
   17605            0.714
   17606            0.714
   17607            0.714
   17608            0.714
   17609            0.714
   17610            0.667
   17611            0.667
   17612            0.714
   17613            0.667
   17614            0.619
   17615            0.762
   17616            0.762
   17617            0.810
   17618            0.762
   17619            0.762
   17620            0.762
   17621            0.810
   17622            0.714
   17623            0.762
   17624            0.714
   17625            0.571
   17626            0.714
   17627            0.714
   17628            0.810
   17629            0.429
   17630            0.667
   17631            0.667
   17632            0.714
   17633            0.619
   17634            0.667
   17635            0.476
   17636            0.667
   17637            0.381
   17638            0.333
   17639            0.714
   17640            0.714
   17641            0.762
   17642            0.619
   17643            0.762
   17644            0.810
   17645            0.762
   17646            0.762
   17647            0.762
   17648            0.810
   17649            0.762
   17650            0.762
   17651            0.714
   17652            0.762
   17653            0.619
   17654            0.714
   17655            0.714
   17656            0.619
   17657            0.714
   17658            0.524
   17659            0.619
   17660            0.667
   17661            0.667
   17662            0.571
   17663            0.667
   17664            0.571
   17665            0.619
   17666            0.571
   17667            0.476
   17668            0.524
   17669            0.524
   17670            0.762
   17671            0.714
   17672            0.762
   17673            0.762
   17674            0.810
   17675            0.762
   17676            0.619
   17677            0.619
   17678            0.714
   17679            0.667
   17680            0.714
   17681            0.857
   17682            0.762
   17683            0.667
   17684            0.714
   17685            0.762
   17686            0.714
   17687            0.810
   17688            0.857
   17689            0.714
   17690            0.524
   17691            0.762
   17692            0.333
   17693            0.619
   17694            0.857
   17695            0.857
   17696            0.762
   17697            0.333
   17698            0.476
   17699            0.667
   17700            0.714
   17701            0.619
   17702            0.619
   17703            0.714
   17704            0.667
   17705            0.571
   17706            0.714
   17707            0.619
   17708            0.714
   17709            0.762
   17710            0.714
   17711            0.619
   17712            0.571
   17713            0.714
   17714            0.619
   17715            0.524
   17716            0.619
   17717            0.524
   17718            0.714
   17719            0.714
   17720            0.762
   17721            0.476
   17722            0.667
   17723            0.619
   17724            0.714
   17725            0.762
   17726            0.810
   17727            0.810
   17728            0.667
   17729            0.619
   17730            0.667
   17731            0.714
   17732            0.810
   17733            0.857
   17734            0.714
   17735            0.810
   17736            0.619
   17737            0.810
   17738            0.762
   17739            0.667
   17740            0.619
   17741            0.524
   17742            0.714
   17743            0.714
   17744            0.714
   17745            0.619
   17746            0.667
   17747            0.571
   17748            0.714
   17749            0.667
   17750            0.571
   17751            0.619
   17752            0.619
   17753            0.619
   17754            0.619
   17755            0.619
   17756            0.714
   17757            0.571
   17758            0.524
   17759            0.619
   17760            0.476
   17761            0.524
   17762            0.571
   17763            0.667
   17764            0.476
   17765            0.762
   17766            0.667
   17767            0.571
   17768            0.619
   17769            0.619
   17770            0.619
   17771            0.667
   17772            0.810
   17773            0.762
   17774            0.714
   17775            0.190
   17776            0.714
   17777            0.762
   17778            0.762
   17779            0.714
   17780            0.619
   17781            0.667
   17782            0.667
   17783            0.714
   17784            0.714
   17785            0.714
   17786            0.667
   17787            0.619
   17788            0.667
   17789            0.810
   17790            0.667
   17791            0.714
   17792            0.619
   17793            0.571
   17794            0.667
   17795            0.762
   17796            0.381
   17797            0.381
   17798            0.524
   17799            0.571
   17800            0.762
   17801            0.762
   17802            0.714
   17803            0.762
   17804            0.762
   17805            0.762
   17806            0.571
   17807            0.810
   17808            0.667
   17809            0.762
   17810            0.429
   17811            0.619
   17812            0.714
   17813            0.714
   17814            0.619
   17815            0.667
   17816            0.619
   17817            0.667
   17818            0.762
   17819            0.667
   17820            0.571
   17821            0.714
   17822            0.762
   17823            0.714
   17824            0.762
   17825            0.714
   17826            0.571
   17827            0.619
   17828            0.667
   17829            0.762
   17830            0.667
   17831            0.476
   17832            0.762
   17833            0.714
   17834            0.524
   17835            0.714
   17836            0.714
   17837            0.619
   17838            0.619
   17839            0.333
   17840            0.333
   17841            0.571
   17842            0.238
   17843            0.619
   17844            0.619
   17845            0.619
   17846            0.571
   17847            0.619
   17848            0.571
   17849            0.619
   17850            0.619
   17851            0.762
   17852            0.714
   17853            0.667
   17854            0.714
   17855            0.714
   17856            0.762
   17857            0.714
   17858            0.762
   17859            0.762
   17860            0.762
   17861            0.714
   17862            0.810
   17863            0.476
   17864            0.619
   17865            0.619
   17866            0.714
   17867            0.810
   17868            0.810
   17869            0.714
   17870            0.667
   17871            0.714
   17872            0.714
   17873            0.762
   17874            0.667
   17875            0.810
   17876            0.667
   17877            0.762
   17878            0.857
   17879            0.810
   17880            0.810
   17881            0.762
   17882            0.810
   17883            0.524
   17884            0.714
   17885            0.762
   17886            0.810
   17887            0.667
   17888            0.810
   17889            0.810
   17890            0.762
   17891            0.810
   17892            0.810
   17893            0.762
   17894            0.714
   17895            0.857
   17896            0.857
   17897            0.714
   17898            0.619
   17899            0.714
   17900            0.619
   17901            0.762
   17902            0.667
   17903            0.810
   17904            0.714
   17905            0.571
   17906            0.667
   17907            0.762
   17908            0.762
   17909            0.714
   17910            0.810
   17911            0.762
   17912            0.810
   17913            0.857
   17914            0.810
   17915            0.667
   17916            0.619
   17917            0.667
   17918            0.810
   17919            0.810
   17920            0.810
   17921            0.810
   17922            0.762
   17923            0.667
   17924            0.714
   17925            0.762
   17926            0.762
   17927            0.714
   17928            0.810
   17929            0.619
   17930            0.762
   17931            0.762
   17932            0.571
   17933            0.619
   17934            0.714
   17935            0.619
   17936            0.619
   17937            0.762
   17938            0.619
   17939            0.571
   17940            0.667
   17941            0.714
   17942            0.667
   17943            0.667
   17944            0.714
   17945            0.714
   17946            0.667
   17947            0.714
   17948            0.667
   17949            0.714
   17950            0.667
   17951            0.619
   17952            0.619
   17953            0.667
   17954            0.810
   17955            0.810
   17956            0.667
   17957            0.667
   17958            0.810
   17959            0.857
   17960            0.714
   17961            0.857
   17962            0.762
   17963            0.762
   17964            0.667
   17965            0.667
   17966            0.810
   17967            0.619
   17968            0.714
   17969            0.762
   17970            0.810
   17971            0.714
   17972            0.762
   17973            0.714
   17974            0.571
   17975            0.762
   17976            0.714
   17977            0.714
   17978            0.667
   17979            0.714
   17980            0.714
   17981            0.762
   17982            0.667
   17983            0.714
   17984            0.714
   17985            0.762
   17986            0.667
   17987            0.762
   17988            0.714
   17989            0.762
   17990            0.762
   17991            0.762
   17992            0.476
   17993            0.667
   17994            0.667
   17995            0.571
   17996            0.667
   17997            0.667
   17998            0.714
   17999            0.762
   18000            0.762
   18001            0.667
   18002            0.762
   18003            0.714
   18004            0.571
   18005            0.667
   18006            0.714
   18007            0.619
   18008            0.762
   18009            0.714
   18010            0.667
   18011            0.619
   18012            0.619
   18013            0.619
   18014            0.762
   18015            0.762
   18016            0.667
   18017            0.762
   18018            0.762
   18019            0.762
   18020            0.762
   18021            0.714
   18022            0.667
   18023            0.714
   18024            0.714
   18025            0.619
   18026            0.571
   18027            0.667
   18028            0.619
   18029            0.714
   18030            0.714
   18031            0.667
   18032            0.571
   18033            0.667
   18034            0.762
   18035            0.667
   18036            0.714
   18037            0.524
   18038            0.619
   18039            0.762
   18040            0.714
   18041            0.619
   18042            0.619
   18043            0.476
   18044            0.714
   18045            0.714
   18046            0.667
   18047            0.714
   18048            0.810
   18049            0.762
   18050            0.429
   18051            0.667
   18052            0.762
   18053            0.762
   18054            0.619
   18055            0.667
   18056            0.667
   18057            0.667
   18058            0.810
   18059            0.714
   18060            0.667
   18061            0.667
   18062            0.667
   18063            0.714
   18064            0.619
   18065            0.762
   18066            0.714
   18067            0.667
   18068            0.714
   18069            0.714
   18070            0.714
   18071            0.762
   18072            0.714
   18073            0.714
   18074            0.619
   18075            0.571
   18076            0.762
   18077            0.762
   18078            0.810
   18079            0.619
   18080            0.714
   18081            0.714
   18082            0.714
   18083            0.667
   18084            0.762
   18085            0.714
   18086            0.810
   18087            0.619
   18088            0.714
   18089            0.762
   18090            0.714
   18091            0.714
   18092            0.571
   18093            0.810
   18094            0.714
   18095            0.762
   18096            0.762
   18097            0.667
   18098            0.667
   18099            0.619
   18100            0.667
   18101            0.714
   18102            0.667
   18103            0.714
   18104            0.714
   18105            0.762
   18106            0.762
   18107            0.762
   18108            0.762
   18109            0.762
   18110            0.762
   18111            0.571
   18112            0.714
   18113            0.476
   18114            0.619
   18115            0.667
   18116            0.619
   18117            0.667
   18118            0.619
   18119            0.476
   18120            0.714
   18121            0.762
   18122            0.667
   18123            0.714
   18124            0.619
   18125            0.619
   18126            0.667
   18127            0.762
   18128            0.524
   18129            0.714
   18130            0.810
   18131            0.524
   18132            0.619
   18133            0.762
   18134            0.714
   18135            0.667
   18136            0.857
   18137            0.667
   18138            0.714
   18139            0.619
   18140            0.762
   18141            0.762
   18142            0.810
   18143            0.714
   18144            0.714
   18145            0.810
   18146            0.714
   18147            0.714
   18148            0.714
   18149            0.810
   18150            0.857
   18151            0.810
   18152            0.762
   18153            0.857
   18154            0.810
   18155            0.762
