#Frame   SECSTRUCT[Bend]
   17681           0.121
   17682           0.121
   17683           0.152
   17684           0.121
   17685           0.121
   17686           0.152
   17687           0.121
   17688           0.121
   17689           0.182
   17690           0.152
   17691           0.152
   17692           0.121
   17693           0.152
   17694           0.121
   17695           0.152
   17696           0.121
   17697           0.152
   17698           0.121
   17699           0.121
   17700           0.121
   17701           0.121
   17702           0.152
   17703           0.121
   17704           0.152
   17705           0.121
   17706           0.121
   17707           0.152
   17708           0.152
   17709           0.152
   17710           0.121
   17711           0.152
   17712           0.121
   17713           0.121
   17714           0.121
   17715           0.152
   17716           0.212
   17717           0.152
   17718           0.182
   17719           0.152
   17720           0.121
   17721           0.182
   17722           0.152
   17723           0.121
   17724           0.152
   17725           0.152
   17726           0.121
   17727           0.182
   17728           0.152
   17729           0.182
   17730           0.212
   17731           0.121
   17732           0.121
   17733           0.121
   17734           0.152
   17735           0.121
   17736           0.121
   17737           0.121
   17738           0.152
   17739           0.152
   17740           0.152
   17741           0.152
   17742           0.121
   17743           0.121
   17744           0.121
   17745           0.121
   17746           0.121
   17747           0.152
   17748           0.152
   17749           0.152
   17750           0.152
   17751           0.121
   17752           0.121
   17753           0.121
   17754           0.121
   17755           0.152
   17756           0.121
   17757           0.121
   17758           0.121
   17759           0.121
   17760           0.121
   17761           0.121
   17762           0.121
   17763           0.121
   17764           0.121
   17765           0.121
   17766           0.152
   17767           0.121
   17768           0.121
   17769           0.121
   17770           0.121
   17771           0.121
   17772           0.121
   17773           0.121
   17774           0.152
   17775           0.121
   17776           0.152
   17777           0.182
   17778           0.152
   17779           0.152
   17780           0.152
   17781           0.152
   17782           0.121
   17783           0.152
   17784           0.152
   17785           0.121
   17786           0.121
   17787           0.121
   17788           0.121
   17789           0.121
   17790           0.121
   17791           0.121
   17792           0.121
   17793           0.121
   17794           0.152
   17795           0.121
   17796           0.121
   17797           0.121
   17798           0.182
   17799           0.121
   17800           0.121
   17801           0.152
   17802           0.152
   17803           0.121
   17804           0.121
   17805           0.121
   17806           0.121
   17807           0.121
   17808           0.121
   17809           0.121
   17810           0.121
   17811           0.121
   17812           0.121
   17813           0.121
   17814           0.152
   17815           0.121
   17816           0.152
   17817           0.212
   17818           0.121
   17819           0.152
   17820           0.152
   17821           0.152
   17822           0.152
   17823           0.152
   17824           0.121
   17825           0.121
   17826           0.121
   17827           0.121
   17828           0.121
   17829           0.152
   17830           0.152
   17831           0.121
   17832           0.121
   17833           0.121
   17834           0.121
   17835           0.152
   17836           0.121
   17837           0.121
   17838           0.121
   17839           0.182
   17840           0.152
   17841           0.152
   17842           0.152
   17843           0.121
   17844           0.121
   17845           0.152
   17846           0.152
   17847           0.121
   17848           0.121
   17849           0.121
   17850           0.121
   17851           0.152
   17852           0.121
   17853           0.121
   17854           0.121
   17855           0.152
   17856           0.152
   17857           0.121
   17858           0.121
   17859           0.121
   17860           0.121
   17861           0.121
   17862           0.152
   17863           0.121
   17864           0.121
   17865           0.121
   17866           0.121
   17867           0.121
   17868           0.152
   17869           0.121
   17870           0.121
   17871           0.121
   17872           0.121
   17873           0.152
   17874           0.121
   17875           0.121
   17876           0.121
   17877           0.121
   17878           0.121
   17879           0.152
   17880           0.121
   17881           0.121
   17882           0.121
   17883           0.121
   17884           0.212
   17885           0.152
   17886           0.152
   17887           0.152
   17888           0.121
   17889           0.121
   17890           0.121
   17891           0.121
   17892           0.121
   17893           0.121
   17894           0.121
   17895           0.152
   17896           0.152
   17897           0.152
   17898           0.121
   17899           0.121
   17900           0.121
   17901           0.121
   17902           0.121
   17903           0.121
   17904           0.152
   17905           0.121
   17906           0.121
   17907           0.152
   17908           0.121
   17909           0.121
   17910           0.121
   17911           0.121
   17912           0.182
   17913           0.152
   17914           0.121
   17915           0.121
   17916           0.121
   17917           0.121
   17918           0.121
   17919           0.152
   17920           0.152
   17921           0.121
   17922           0.121
   17923           0.152
   17924           0.152
   17925           0.121
   17926           0.152
   17927           0.242
   17928           0.121
   17929           0.182
   17930           0.212
   17931           0.121
   17932           0.121
   17933           0.152
   17934           0.212
   17935           0.121
   17936           0.121
   17937           0.121
   17938           0.121
   17939           0.121
   17940           0.121
   17941           0.152
   17942           0.121
   17943           0.121
   17944           0.152
   17945           0.152
   17946           0.152
   17947           0.121
   17948           0.152
   17949           0.121
   17950           0.121
   17951           0.152
   17952           0.152
   17953           0.121
   17954           0.152
   17955           0.121
   17956           0.121
   17957           0.121
   17958           0.121
   17959           0.212
   17960           0.121
   17961           0.121
   17962           0.121
   17963           0.121
   17964           0.182
   17965           0.182
   17966           0.212
   17967           0.121
   17968           0.121
   17969           0.152
   17970           0.121
   17971           0.152
   17972           0.121
   17973           0.152
   17974           0.152
   17975           0.152
   17976           0.121
   17977           0.212
   17978           0.121
   17979           0.182
   17980           0.182
   17981           0.182
   17982           0.212
   17983           0.152
   17984           0.121
   17985           0.121
   17986           0.121
   17987           0.121
   17988           0.121
   17989           0.152
   17990           0.121
   17991           0.152
   17992           0.152
   17993           0.152
   17994           0.152
   17995           0.121
   17996           0.152
   17997           0.121
   17998           0.121
   17999           0.152
   18000           0.152
   18001           0.152
   18002           0.152
   18003           0.121
   18004           0.121
   18005           0.152
   18006           0.152
   18007           0.121
   18008           0.121
   18009           0.121
   18010           0.152
   18011           0.121
   18012           0.121
   18013           0.121
   18014           0.152
   18015           0.121
   18016           0.152
   18017           0.121
   18018           0.152
   18019           0.121
   18020           0.121
   18021           0.121
   18022           0.152
   18023           0.121
   18024           0.121
   18025           0.121
   18026           0.152
   18027           0.121
   18028           0.121
   18029           0.152
   18030           0.152
   18031           0.121
   18032           0.121
   18033           0.121
   18034           0.121
   18035           0.152
   18036           0.152
   18037           0.121
   18038           0.121
   18039           0.121
   18040           0.121
   18041           0.121
   18042           0.121
   18043           0.121
   18044           0.121
   18045           0.121
   18046           0.152
   18047           0.152
   18048           0.121
   18049           0.121
   18050           0.121
   18051           0.121
   18052           0.121
   18053           0.121
   18054           0.121
   18055           0.121
   18056           0.121
   18057           0.121
   18058           0.152
   18059           0.121
   18060           0.121
   18061           0.152
   18062           0.182
   18063           0.121
   18064           0.121
   18065           0.121
   18066           0.152
   18067           0.121
   18068           0.152
   18069           0.121
   18070           0.121
   18071           0.152
   18072           0.152
   18073           0.121
   18074           0.152
   18075           0.121
   18076           0.121
   18077           0.152
   18078           0.121
   18079           0.121
   18080           0.121
   18081           0.152
   18082           0.152
   18083           0.152
   18084           0.152
   18085           0.121
   18086           0.121
   18087           0.152
   18088           0.121
   18089           0.121
   18090           0.182
   18091           0.121
   18092           0.121
   18093           0.121
   18094           0.121
   18095           0.121
   18096           0.152
   18097           0.152
   18098           0.121
   18099           0.212
   18100           0.121
   18101           0.212
   18102           0.121
   18103           0.152
   18104           0.182
   18105           0.121
   18106           0.152
   18107           0.212
   18108           0.121
   18109           0.121
   18110           0.121
   18111           0.152
   18112           0.121
   18113           0.121
   18114           0.121
   18115           0.121
   18116           0.121
   18117           0.121
   18118           0.121
   18119           0.121
   18120           0.121
   18121           0.152
   18122           0.121
   18123           0.152
   18124           0.152
   18125           0.152
   18126           0.121
   18127           0.152
   18128           0.121
   18129           0.152
   18130           0.152
   18131           0.152
   18132           0.152
   18133           0.152
   18134           0.152
   18135           0.152
   18136           0.152
   18137           0.121
   18138           0.152
   18139           0.121
   18140           0.121
   18141           0.152
   18142           0.121
   18143           0.121
   18144           0.121
   18145           0.212
   18146           0.121
   18147           0.152
   18148           0.121
   18149           0.152
   18150           0.182
   18151           0.152
   18152           0.121
   18153           0.152
   18154           0.152
   18155           0.121
   18156           0.121
   18157           0.121
   18158           0.152
   18159           0.121
   18160           0.152
   18161           0.121
   18162           0.121
   18163           0.121
   18164           0.152
   18165           0.121
   18166           0.121
   18167           0.121
   18168           0.121
   18169           0.121
   18170           0.152
   18171           0.121
   18172           0.121
   18173           0.121
   18174           0.121
   18175           0.121
   18176           0.121
   18177           0.152
   18178           0.121
   18179           0.152
   18180           0.121
   18181           0.152
   18182           0.152
   18183           0.152
   18184           0.152
   18185           0.152
   18186           0.152
   18187           0.182
   18188           0.121
   18189           0.152
   18190           0.121
   18191           0.152
   18192           0.152
   18193           0.121
   18194           0.182
   18195           0.121
   18196           0.152
   18197           0.152
   18198           0.121
   18199           0.121
   18200           0.121
   18201           0.121
   18202           0.121
   18203           0.121
   18204           0.121
   18205           0.182
   18206           0.152
   18207           0.121
   18208           0.121
   18209           0.121
   18210           0.152
   18211           0.121
   18212           0.121
   18213           0.121
   18214           0.121
   18215           0.212
   18216           0.212
   18217           0.121
   18218           0.121
   18219           0.121
   18220           0.182
   18221           0.121
   18222           0.121
   18223           0.121
   18224           0.121
   18225           0.121
   18226           0.121
   18227           0.121
   18228           0.121
   18229           0.152
   18230           0.152
   18231           0.121
   18232           0.121
   18233           0.121
   18234           0.121
   18235           0.121
   18236           0.121
   18237           0.121
   18238           0.121
   18239           0.152
   18240           0.121
   18241           0.121
   18242           0.121
   18243           0.121
   18244           0.152
   18245           0.121
   18246           0.121
   18247           0.121
   18248           0.182
   18249           0.121
   18250           0.121
   18251           0.121
   18252           0.121
   18253           0.152
   18254           0.121
   18255           0.152
   18256           0.121
   18257           0.152
   18258           0.121
   18259           0.121
   18260           0.121
   18261           0.152
   18262           0.121
   18263           0.152
   18264           0.121
   18265           0.121
   18266           0.121
   18267           0.121
   18268           0.152
   18269           0.121
   18270           0.121
   18271           0.152
   18272           0.121
   18273           0.152
   18274           0.152
   18275           0.152
   18276           0.152
   18277           0.121
   18278           0.152
   18279           0.121
   18280           0.121
   18281           0.152
   18282           0.152
   18283           0.152
   18284           0.121
   18285           0.152
   18286           0.152
   18287           0.121
   18288           0.152
   18289           0.121
   18290           0.121
   18291           0.152
   18292           0.152
   18293           0.152
   18294           0.121
   18295           0.121
   18296           0.152
   18297           0.121
   18298           0.152
   18299           0.121
   18300           0.121
   18301           0.152
   18302           0.152
   18303           0.121
   18304           0.121
   18305           0.152
   18306           0.152
   18307           0.121
   18308           0.212
   18309           0.121
   18310           0.152
   18311           0.121
   18312           0.121
   18313           0.152
   18314           0.121
   18315           0.152
   18316           0.152
   18317           0.152
   18318           0.121
   18319           0.212
   18320           0.152
   18321           0.152
   18322           0.121
   18323           0.182
   18324           0.121
   18325           0.121
   18326           0.121
   18327           0.121
   18328           0.212
   18329           0.182
   18330           0.152
   18331           0.121
   18332           0.182
   18333           0.121
   18334           0.121
   18335           0.152
   18336           0.182
   18337           0.152
   18338           0.121
   18339           0.182
   18340           0.121
   18341           0.182
   18342           0.121
   18343           0.152
   18344           0.121
   18345           0.121
   18346           0.121
   18347           0.182
   18348           0.121
   18349           0.121
   18350           0.182
   18351           0.152
   18352           0.121
   18353           0.121
   18354           0.121
   18355           0.121
   18356           0.152
   18357           0.152
   18358           0.152
   18359           0.182
   18360           0.152
   18361           0.182
   18362           0.121
   18363           0.121
   18364           0.152
   18365           0.182
   18366           0.152
   18367           0.152
   18368           0.152
   18369           0.121
   18370           0.152
   18371           0.121
   18372           0.152
   18373           0.121
   18374           0.152
   18375           0.121
   18376           0.152
   18377           0.152
   18378           0.121
   18379           0.121
   18380           0.121
   18381           0.121
   18382           0.121
   18383           0.152
   18384           0.121
   18385           0.121
   18386           0.121
   18387           0.152
   18388           0.121
   18389           0.152
   18390           0.152
   18391           0.121
   18392           0.152
   18393           0.121
   18394           0.121
   18395           0.152
   18396           0.152
   18397           0.121
   18398           0.152
   18399           0.121
   18400           0.121
   18401           0.182
   18402           0.152
   18403           0.152
   18404           0.121
   18405           0.121
   18406           0.152
   18407           0.121
   18408           0.152
   18409           0.152
   18410           0.121
   18411           0.121
   18412           0.152
   18413           0.152
   18414           0.182
   18415           0.121
   18416           0.152
   18417           0.121
   18418           0.121
   18419           0.121
   18420           0.121
   18421           0.212
   18422           0.121
   18423           0.182
   18424           0.152
   18425           0.152
   18426           0.152
   18427           0.152
   18428           0.152
   18429           0.121
   18430           0.121
   18431           0.152
   18432           0.121
   18433           0.121
   18434           0.121
   18435           0.121
   18436           0.152
   18437           0.152
   18438           0.121
   18439           0.121
   18440           0.152
   18441           0.121
   18442           0.121
   18443           0.121
   18444           0.152
   18445           0.121
   18446           0.121
   18447           0.121
   18448           0.121
   18449           0.152
   18450           0.121
   18451           0.121
   18452           0.121
   18453           0.152
   18454           0.121
   18455           0.121
   18456           0.121
   18457           0.152
   18458           0.152
   18459           0.152
   18460           0.121
   18461           0.121
   18462           0.152
   18463           0.152
   18464           0.121
   18465           0.152
   18466           0.121
   18467           0.212
   18468           0.152
   18469           0.121
   18470           0.121
   18471           0.152
   18472           0.121
   18473           0.152
   18474           0.152
   18475           0.121
   18476           0.121
   18477           0.152
   18478           0.121
   18479           0.121
   18480           0.121
   18481           0.121
   18482           0.152
   18483           0.152
   18484           0.121
   18485           0.152
   18486           0.121
   18487           0.121
   18488           0.121
   18489           0.121
   18490           0.121
   18491           0.121
   18492           0.121
   18493           0.121
   18494           0.121
   18495           0.121
   18496           0.121
   18497           0.182
   18498           0.121
   18499           0.121
   18500           0.121
   18501           0.121
   18502           0.152
   18503           0.121
   18504           0.152
   18505           0.212
   18506           0.152
   18507           0.121
   18508           0.121
   18509           0.152
   18510           0.121
   18511           0.152
   18512           0.152
   18513           0.121
   18514           0.152
   18515           0.182
   18516           0.121
   18517           0.121
   18518           0.121
   18519           0.152
   18520           0.152
   18521           0.121
   18522           0.121
   18523           0.121
   18524           0.121
   18525           0.121
   18526           0.152
   18527           0.152
   18528           0.121
   18529           0.121
   18530           0.121
   18531           0.152
   18532           0.121
   18533           0.121
   18534           0.152
   18535           0.152
   18536           0.121
   18537           0.121
   18538           0.121
   18539           0.121
   18540           0.121
   18541           0.121
   18542           0.152
   18543           0.121
   18544           0.121
   18545           0.152
   18546           0.152
   18547           0.152
   18548           0.152
   18549           0.152
   18550           0.152
   18551           0.121
   18552           0.121
   18553           0.121
   18554           0.212
   18555           0.152
   18556           0.121
   18557           0.121
   18558           0.121
   18559           0.121
   18560           0.121
   18561           0.121
   18562           0.152
   18563           0.152
   18564           0.121
   18565           0.121
   18566           0.152
   18567           0.152
   18568           0.121
   18569           0.152
   18570           0.121
   18571           0.121
   18572           0.121
   18573           0.121
   18574           0.121
   18575           0.121
   18576           0.152
   18577           0.152
   18578           0.152
   18579           0.121
   18580           0.121
   18581           0.121
   18582           0.121
   18583           0.121
   18584           0.121
   18585           0.152
   18586           0.152
   18587           0.121
   18588           0.121
   18589           0.152
   18590           0.121
   18591           0.121
   18592           0.121
   18593           0.121
   18594           0.121
   18595           0.121
   18596           0.121
   18597           0.152
   18598           0.121
   18599           0.121
   18600           0.121
   18601           0.121
   18602           0.121
   18603           0.121
   18604           0.121
   18605           0.121
   18606           0.121
   18607           0.121
   18608           0.121
   18609           0.121
   18610           0.121
   18611           0.152
   18612           0.152
   18613           0.121
   18614           0.121
   18615           0.152
   18616           0.152
   18617           0.152
   18618           0.152
   18619           0.121
   18620           0.121
   18621           0.121
   18622           0.121
   18623           0.152
   18624           0.152
   18625           0.152
   18626           0.121
   18627           0.121
   18628           0.121
   18629           0.121
   18630           0.121
   18631           0.121
   18632           0.121
   18633           0.121
   18634           0.121
   18635           0.121
   18636           0.121
   18637           0.152
   18638           0.152
   18639           0.121
   18640           0.121
   18641           0.121
   18642           0.121
   18643           0.121
   18644           0.152
   18645           0.121
   18646           0.152
   18647           0.121
   18648           0.152
   18649           0.121
   18650           0.121
   18651           0.121
   18652           0.121
   18653           0.121
   18654           0.121
   18655           0.121
   18656           0.121
   18657           0.121
   18658           0.121
   18659           0.121
   18660           0.152
   18661           0.121
   18662           0.152
   18663           0.121
   18664           0.121
   18665           0.152
   18666           0.121
   18667           0.121
   18668           0.121
   18669           0.121
   18670           0.121
   18671           0.121
   18672           0.152
   18673           0.121
   18674           0.121
   18675           0.121
   18676           0.121
   18677           0.121
   18678           0.152
   18679           0.121
   18680           0.121
   18681           0.152
   18682           0.121
   18683           0.121
   18684           0.121
   18685           0.121
   18686           0.121
   18687           0.121
   18688           0.121
   18689           0.121
   18690           0.121
   18691           0.152
   18692           0.121
   18693           0.121
   18694           0.152
   18695           0.152
   18696           0.152
   18697           0.121
   18698           0.121
   18699           0.121
   18700           0.121
   18701           0.121
   18702           0.121
   18703           0.121
   18704           0.121
   18705           0.152
   18706           0.121
   18707           0.121
   18708           0.121
   18709           0.121
   18710           0.121
   18711           0.121
   18712           0.121
   18713           0.121
   18714           0.121
   18715           0.121
   18716           0.121
   18717           0.121
   18718           0.152
   18719           0.121
   18720           0.121
   18721           0.121
   18722           0.121
   18723           0.121
   18724           0.121
   18725           0.121
   18726           0.121
   18727           0.121
   18728           0.121
   18729           0.121
   18730           0.121
   18731           0.121
   18732           0.121
   18733           0.121
   18734           0.121
   18735           0.121
   18736           0.152
   18737           0.121
   18738           0.152
   18739           0.121
   18740           0.121
   18741           0.121
   18742           0.152
   18743           0.121
   18744           0.121
   18745           0.121
   18746           0.152
   18747           0.121
   18748           0.121
   18749           0.121
   18750           0.121
   18751           0.121
   18752           0.121
   18753           0.152
   18754           0.121
   18755           0.121
   18756           0.121
   18757           0.121
   18758           0.152
   18759           0.121
   18760           0.152
   18761           0.121
   18762           0.152
   18763           0.182
   18764           0.121
   18765           0.121
   18766           0.121
   18767           0.121
   18768           0.121
   18769           0.152
   18770           0.121
   18771           0.121
   18772           0.121
   18773           0.152
   18774           0.121
   18775           0.152
   18776           0.121
   18777           0.152
   18778           0.121
   18779           0.152
   18780           0.152
   18781           0.152
   18782           0.121
   18783           0.121
   18784           0.121
   18785           0.121
   18786           0.121
   18787           0.152
   18788           0.121
   18789           0.121
   18790           0.121
   18791           0.121
   18792           0.121
   18793           0.121
   18794           0.121
   18795           0.121
   18796           0.121
   18797           0.121
   18798           0.152
   18799           0.121
   18800           0.121
   18801           0.121
   18802           0.121
   18803           0.121
   18804           0.152
   18805           0.152
   18806           0.121
   18807           0.121
   18808           0.121
   18809           0.121
   18810           0.121
   18811           0.121
   18812           0.152
   18813           0.121
   18814           0.121
   18815           0.121
   18816           0.121
   18817           0.121
   18818           0.121
   18819           0.152
   18820           0.121
   18821           0.121
   18822           0.121
   18823           0.121
   18824           0.121
   18825           0.121
   18826           0.121
   18827           0.121
   18828           0.121
   18829           0.121
   18830           0.121
   18831           0.121
   18832           0.121
   18833           0.152
   18834           0.121
   18835           0.121
   18836           0.121
   18837           0.121
   18838           0.121
   18839           0.121
   18840           0.121
   18841           0.121
   18842           0.121
   18843           0.121
   18844           0.121
   18845           0.152
   18846           0.121
   18847           0.152
   18848           0.121
   18849           0.121
   18850           0.121
   18851           0.121
   18852           0.121
   18853           0.121
   18854           0.121
   18855           0.152
   18856           0.121
   18857           0.121
   18858           0.152
   18859           0.121
   18860           0.121
   18861           0.121
   18862           0.121
   18863           0.121
   18864           0.121
   18865           0.121
   18866           0.121
   18867           0.121
   18868           0.121
   18869           0.121
   18870           0.121
   18871           0.121
   18872           0.152
   18873           0.121
   18874           0.121
   18875           0.121
   18876           0.121
   18877           0.121
   18878           0.121
   18879           0.121
   18880           0.121
   18881           0.152
   18882           0.121
   18883           0.121
   18884           0.121
   18885           0.121
   18886           0.121
   18887           0.121
   18888           0.121
   18889           0.121
   18890           0.152
   18891           0.121
   18892           0.121
   18893           0.121
   18894           0.121
   18895           0.121
   18896           0.121
   18897           0.121
   18898           0.121
   18899           0.152
   18900           0.152
   18901           0.121
   18902           0.121
   18903           0.121
   18904           0.121
   18905           0.121
   18906           0.121
   18907           0.121
   18908           0.121
   18909           0.121
   18910           0.121
   18911           0.121
   18912           0.121
   18913           0.121
   18914           0.121
   18915           0.121
   18916           0.152
   18917           0.121
   18918           0.121
   18919           0.152
   18920           0.152
   18921           0.152
   18922           0.152
   18923           0.121
   18924           0.121
   18925           0.152
   18926           0.121
   18927           0.121
   18928           0.121
   18929           0.121
   18930           0.152
   18931           0.152
   18932           0.152
   18933           0.152
   18934           0.121
   18935           0.121
   18936           0.121
   18937           0.121
   18938           0.121
   18939           0.152
   18940           0.182
   18941           0.121
   18942           0.121
   18943           0.121
   18944           0.152
   18945           0.152
   18946           0.121
   18947           0.121
   18948           0.152
   18949           0.152
   18950           0.121
   18951           0.121
   18952           0.152
   18953           0.121
   18954           0.121
   18955           0.121
   18956           0.121
   18957           0.152
   18958           0.152
   18959           0.121
   18960           0.121
   18961           0.152
   18962           0.182
   18963           0.121
   18964           0.121
   18965           0.121
   18966           0.121
   18967           0.121
   18968           0.121
   18969           0.152
   18970           0.121
   18971           0.121
   18972           0.121
   18973           0.152
   18974           0.152
   18975           0.121
   18976           0.121
   18977           0.121
   18978           0.152
   18979           0.152
   18980           0.121
   18981           0.121
   18982           0.152
   18983           0.152
   18984           0.121
   18985           0.121
   18986           0.121
   18987           0.121
   18988           0.121
   18989           0.152
   18990           0.121
   18991           0.121
   18992           0.121
   18993           0.121
   18994           0.121
   18995           0.121
   18996           0.121
   18997           0.121
   18998           0.121
   18999           0.121
   19000           0.121
   19001           0.121
   19002           0.121
   19003           0.121
   19004           0.121
   19005           0.152
   19006           0.121
   19007           0.152
   19008           0.121
   19009           0.152
   19010           0.121
   19011           0.121
   19012           0.121
   19013           0.121
   19014           0.121
   19015           0.121
   19016           0.121
   19017           0.121
   19018           0.121
   19019           0.121
   19020           0.121
   19021           0.121
   19022           0.152
   19023           0.121
   19024           0.152
   19025           0.121
   19026           0.121
   19027           0.121
   19028           0.152
   19029           0.121
   19030           0.121
   19031           0.121
   19032           0.121
   19033           0.152
   19034           0.121
   19035           0.121
   19036           0.121
   19037           0.121
   19038           0.152
   19039           0.121
   19040           0.152
   19041           0.152
   19042           0.152
   19043           0.152
   19044           0.121
   19045           0.121
   19046           0.121
   19047           0.121
   19048           0.152
   19049           0.152
   19050           0.121
   19051           0.152
   19052           0.121
   19053           0.152
   19054           0.121
   19055           0.121
   19056           0.121
   19057           0.121
   19058           0.121
   19059           0.121
   19060           0.121
   19061           0.121
   19062           0.121
   19063           0.121
   19064           0.121
   19065           0.121
   19066           0.121
   19067           0.121
   19068           0.121
   19069           0.121
   19070           0.121
   19071           0.121
   19072           0.121
   19073           0.121
   19074           0.121
   19075           0.121
   19076           0.121
   19077           0.121
   19078           0.121
   19079           0.121
   19080           0.121
   19081           0.121
   19082           0.121
   19083           0.121
   19084           0.121
   19085           0.121
   19086           0.121
   19087           0.121
   19088           0.121
   19089           0.182
   19090           0.121
   19091           0.121
   19092           0.121
   19093           0.121
   19094           0.121
   19095           0.152
   19096           0.152
   19097           0.152
   19098           0.121
   19099           0.152
   19100           0.152
   19101           0.121
   19102           0.152
   19103           0.121
   19104           0.121
   19105           0.152
   19106           0.121
   19107           0.152
   19108           0.152
   19109           0.152
   19110           0.121
   19111           0.152
   19112           0.152
   19113           0.152
   19114           0.121
   19115           0.152
   19116           0.152
   19117           0.121
   19118           0.152
   19119           0.152
   19120           0.152
   19121           0.121
   19122           0.152
   19123           0.152
   19124           0.121
   19125           0.121
   19126           0.121
   19127           0.121
   19128           0.121
   19129           0.152
   19130           0.121
   19131           0.121
   19132           0.152
   19133           0.152
   19134           0.121
   19135           0.121
   19136           0.121
   19137           0.121
   19138           0.121
   19139           0.121
   19140           0.152
   19141           0.152
   19142           0.152
   19143           0.152
   19144           0.121
   19145           0.152
   19146           0.152
   19147           0.152
   19148           0.121
   19149           0.152
   19150           0.121
   19151           0.152
   19152           0.152
   19153           0.121
   19154           0.152
   19155           0.152
   19156           0.121
   19157           0.152
   19158           0.121
   19159           0.152
   19160           0.121
   19161           0.121
   19162           0.152
   19163           0.121
   19164           0.152
   19165           0.152
   19166           0.152
   19167           0.121
   19168           0.121
   19169           0.152
   19170           0.152
   19171           0.152
   19172           0.152
   19173           0.121
   19174           0.121
   19175           0.121
   19176           0.121
   19177           0.152
   19178           0.121
   19179           0.121
   19180           0.121
   19181           0.121
   19182           0.121
   19183           0.152
   19184           0.121
   19185           0.152
   19186           0.121
   19187           0.121
   19188           0.121
   19189           0.121
   19190           0.121
   19191           0.121
   19192           0.121
   19193           0.121
   19194           0.121
   19195           0.121
   19196           0.121
   19197           0.121
   19198           0.121
   19199           0.121
   19200           0.121
   19201           0.121
   19202           0.121
   19203           0.121
   19204           0.121
   19205           0.121
   19206           0.152
   19207           0.152
   19208           0.152
   19209           0.121
   19210           0.121
   19211           0.121
   19212           0.121
   19213           0.152
   19214           0.121
   19215           0.152
   19216           0.152
   19217           0.121
   19218           0.121
   19219           0.121
   19220           0.152
   19221           0.121
   19222           0.121
   19223           0.121
   19224           0.152
   19225           0.152
   19226           0.121
   19227           0.121
   19228           0.121
   19229           0.121
   19230           0.121
   19231           0.152
   19232           0.121
   19233           0.121
   19234           0.121
   19235           0.121
   19236           0.121
   19237           0.121
   19238           0.152
   19239           0.121
   19240           0.121
   19241           0.152
   19242           0.121
   19243           0.121
   19244           0.152
   19245           0.152
   19246           0.121
   19247           0.152
   19248           0.152
   19249           0.152
   19250           0.152
   19251           0.121
   19252           0.121
   19253           0.121
   19254           0.152
   19255           0.152
   19256           0.121
   19257           0.152
   19258           0.121
   19259           0.121
   19260           0.121
   19261           0.121
   19262           0.121
   19263           0.152
   19264           0.152
   19265           0.121
   19266           0.121
   19267           0.121
   19268           0.121
   19269           0.152
   19270           0.121
   19271           0.121
   19272           0.121
   19273           0.152
   19274           0.152
   19275           0.121
   19276           0.152
   19277           0.121
   19278           0.152
   19279           0.152
   19280           0.121
   19281           0.121
   19282           0.121
   19283           0.121
   19284           0.121
   19285           0.121
   19286           0.152
   19287           0.152
   19288           0.152
   19289           0.121
   19290           0.152
   19291           0.121
   19292           0.121
   19293           0.152
   19294           0.152
   19295           0.152
   19296           0.152
   19297           0.152
   19298           0.152
   19299           0.121
   19300           0.152
   19301           0.152
   19302           0.121
   19303           0.121
   19304           0.152
   19305           0.121
   19306           0.152
   19307           0.121
   19308           0.152
   19309           0.121
   19310           0.121
   19311           0.152
   19312           0.121
   19313           0.121
   19314           0.121
   19315           0.152
   19316           0.152
   19317           0.121
   19318           0.121
   19319           0.121
   19320           0.121
   19321           0.121
   19322           0.121
   19323           0.121
   19324           0.121
   19325           0.152
   19326           0.152
   19327           0.152
   19328           0.121
   19329           0.121
   19330           0.121
   19331           0.121
   19332           0.121
   19333           0.121
   19334           0.121
   19335           0.152
   19336           0.121
   19337           0.152
   19338           0.121
   19339           0.152
   19340           0.121
   19341           0.152
   19342           0.152
   19343           0.152
   19344           0.152
   19345           0.121
   19346           0.121
   19347           0.152
   19348           0.121
   19349           0.121
   19350           0.152
   19351           0.152
   19352           0.121
   19353           0.152
   19354           0.121
   19355           0.152
   19356           0.152
   19357           0.152
   19358           0.152
   19359           0.152
   19360           0.121
   19361           0.121
   19362           0.121
   19363           0.152
   19364           0.152
   19365           0.152
   19366           0.152
   19367           0.152
   19368           0.152
   19369           0.121
   19370           0.121
   19371           0.121
   19372           0.121
   19373           0.152
   19374           0.152
   19375           0.121
   19376           0.152
   19377           0.121
   19378           0.121
   19379           0.121
   19380           0.121
   19381           0.121
   19382           0.121
   19383           0.121
   19384           0.152
   19385           0.121
   19386           0.121
   19387           0.121
   19388           0.121
   19389           0.121
   19390           0.121
   19391           0.152
   19392           0.152
   19393           0.121
   19394           0.152
   19395           0.152
   19396           0.152
   19397           0.121
   19398           0.152
   19399           0.121
   19400           0.121
   19401           0.152
   19402           0.152
   19403           0.121
   19404           0.152
   19405           0.121
   19406           0.152
   19407           0.121
   19408           0.121
   19409           0.121
   19410           0.121
   19411           0.121
   19412           0.121
   19413           0.121
   19414           0.121
   19415           0.121
   19416           0.121
   19417           0.121
   19418           0.121
   19419           0.121
   19420           0.121
   19421           0.121
   19422           0.121
   19423           0.121
   19424           0.121
   19425           0.121
   19426           0.152
   19427           0.121
