#Frame   SECSTRUCT[Turn]
   14649           0.273
   14650           0.242
   14651           0.424
   14652           0.394
   14653           0.182
   14654           0.121
   14655           0.394
   14656           0.152
   14657           0.303
   14658           0.303
   14659           0.303
   14660           0.273
   14661           0.182
   14662           0.303
   14663           0.455
   14664           0.303
   14665           0.273
   14666           0.182
   14667           0.273
   14668           0.242
   14669           0.242
   14670           0.212
   14671           0.152
   14672           0.212
   14673           0.364
   14674           0.152
   14675           0.212
   14676           0.121
   14677           0.364
   14678           0.121
   14679           0.333
   14680           0.242
   14681           0.121
   14682           0.182
   14683           0.364
   14684           0.212
   14685           0.212
   14686           0.394
   14687           0.303
   14688           0.212
   14689           0.242
   14690           0.182
   14691           0.303
   14692           0.303
   14693           0.212
   14694           0.273
   14695           0.273
   14696           0.303
   14697           0.242
   14698           0.182
   14699           0.212
   14700           0.212
   14701           0.212
   14702           0.273
   14703           0.212
   14704           0.273
   14705           0.212
   14706           0.212
   14707           0.152
   14708           0.152
   14709           0.242
   14710           0.273
   14711           0.121
   14712           0.212
   14713           0.333
   14714           0.333
   14715           0.152
   14716           0.273
   14717           0.303
   14718           0.485
   14719           0.152
   14720           0.212
   14721           0.394
   14722           0.152
   14723           0.242
   14724           0.303
   14725           0.152
   14726           0.394
   14727           0.182
   14728           0.333
   14729           0.455
   14730           0.364
   14731           0.273
   14732           0.242
   14733           0.182
   14734           0.364
   14735           0.182
   14736           0.182
   14737           0.212
   14738           0.333
   14739           0.303
   14740           0.182
   14741           0.333
   14742           0.455
   14743           0.303
   14744           0.212
   14745           0.242
   14746           0.273
   14747           0.364
   14748           0.333
   14749           0.303
   14750           0.364
   14751           0.182
   14752           0.455
   14753           0.515
   14754           0.182
   14755           0.273
   14756           0.273
   14757           0.303
   14758           0.273
   14759           0.242
   14760           0.455
   14761           0.121
   14762           0.212
   14763           0.303
   14764           0.212
   14765           0.242
   14766           0.333
   14767           0.242
   14768           0.303
   14769           0.212
   14770           0.273
   14771           0.303
   14772           0.152
   14773           0.273
   14774           0.333
   14775           0.152
   14776           0.242
   14777           0.273
   14778           0.152
   14779           0.242
   14780           0.455
   14781           0.182
   14782           0.182
   14783           0.273
   14784           0.152
   14785           0.273
   14786           0.212
   14787           0.182
   14788           0.242
   14789           0.212
   14790           0.242
   14791           0.273
   14792           0.152
   14793           0.273
   14794           0.182
   14795           0.273
   14796           0.273
   14797           0.242
   14798           0.303
   14799           0.303
   14800           0.303
   14801           0.273
   14802           0.273
   14803           0.273
   14804           0.152
   14805           0.394
   14806           0.273
   14807           0.152
   14808           0.333
   14809           0.273
   14810           0.485
   14811           0.364
   14812           0.152
   14813           0.303
   14814           0.152
   14815           0.242
   14816           0.182
   14817           0.273
   14818           0.182
   14819           0.182
   14820           0.273
   14821           0.242
   14822           0.182
   14823           0.182
   14824           0.273
   14825           0.273
   14826           0.182
   14827           0.152
   14828           0.303
   14829           0.212
   14830           0.303
   14831           0.182
   14832           0.333
   14833           0.303
   14834           0.242
   14835           0.303
   14836           0.242
   14837           0.242
   14838           0.182
   14839           0.303
   14840           0.273
   14841           0.273
   14842           0.182
   14843           0.212
   14844           0.212
   14845           0.303
   14846           0.212
   14847           0.273
   14848           0.273
   14849           0.212
   14850           0.182
   14851           0.242
   14852           0.182
   14853           0.303
   14854           0.242
   14855           0.182
   14856           0.303
   14857           0.212
   14858           0.303
   14859           0.303
   14860           0.182
   14861           0.273
   14862           0.333
   14863           0.182
   14864           0.242
   14865           0.152
   14866           0.182
   14867           0.455
   14868           0.242
   14869           0.273
   14870           0.455
   14871           0.273
   14872           0.212
   14873           0.182
   14874           0.303
   14875           0.242
   14876           0.182
   14877           0.273
   14878           0.394
   14879           0.242
   14880           0.333
   14881           0.303
   14882           0.242
   14883           0.182
   14884           0.273
   14885           0.364
   14886           0.242
   14887           0.273
   14888           0.455
   14889           0.303
   14890           0.212
   14891           0.212
   14892           0.242
   14893           0.303
   14894           0.242
   14895           0.212
   14896           0.121
   14897           0.242
   14898           0.212
   14899           0.212
   14900           0.182
   14901           0.273
   14902           0.212
   14903           0.242
   14904           0.212
   14905           0.121
   14906           0.364
   14907           0.182
   14908           0.273
   14909           0.303
   14910           0.273
   14911           0.212
   14912           0.242
   14913           0.182
   14914           0.212
   14915           0.273
   14916           0.303
   14917           0.333
   14918           0.273
   14919           0.242
   14920           0.303
   14921           0.121
   14922           0.364
   14923           0.212
   14924           0.212
   14925           0.212
   14926           0.242
   14927           0.242
   14928           0.333
   14929           0.273
   14930           0.303
   14931           0.273
   14932           0.273
   14933           0.273
   14934           0.242
   14935           0.212
   14936           0.273
   14937           0.273
   14938           0.273
   14939           0.364
   14940           0.303
   14941           0.273
   14942           0.424
   14943           0.455
   14944           0.182
   14945           0.152
   14946           0.455
   14947           0.212
   14948           0.303
   14949           0.273
   14950           0.273
   14951           0.394
   14952           0.303
   14953           0.273
   14954           0.242
   14955           0.242
   14956           0.273
   14957           0.212
   14958           0.182
   14959           0.152
   14960           0.212
   14961           0.273
   14962           0.303
   14963           0.212
   14964           0.303
   14965           0.273
   14966           0.242
   14967           0.333
   14968           0.182
   14969           0.273
   14970           0.212
   14971           0.303
   14972           0.303
   14973           0.212
   14974           0.545
   14975           0.273
   14976           0.152
   14977           0.273
   14978           0.182
   14979           0.273
   14980           0.242
   14981           0.152
   14982           0.364
   14983           0.273
   14984           0.273
   14985           0.273
   14986           0.212
   14987           0.273
   14988           0.273
   14989           0.273
   14990           0.303
   14991           0.242
   14992           0.333
   14993           0.303
   14994           0.273
   14995           0.455
   14996           0.242
   14997           0.242
   14998           0.394
   14999           0.242
   15000           0.152
   15001           0.182
   15002           0.242
   15003           0.182
   15004           0.242
   15005           0.212
   15006           0.212
   15007           0.182
   15008           0.182
   15009           0.152
   15010           0.182
   15011           0.182
   15012           0.455
   15013           0.364
   15014           0.242
   15015           0.424
   15016           0.212
   15017           0.212
   15018           0.212
   15019           0.273
   15020           0.333
   15021           0.121
   15022           0.212
   15023           0.242
   15024           0.273
   15025           0.333
   15026           0.303
   15027           0.273
   15028           0.212
   15029           0.333
   15030           0.212
   15031           0.273
   15032           0.212
   15033           0.212
   15034           0.212
   15035           0.242
   15036           0.182
   15037           0.242
   15038           0.182
   15039           0.485
   15040           0.182
   15041           0.242
   15042           0.333
   15043           0.152
   15044           0.152
   15045           0.212
   15046           0.212
   15047           0.242
   15048           0.273
   15049           0.273
   15050           0.273
   15051           0.212
   15052           0.273
   15053           0.182
   15054           0.182
   15055           0.152
   15056           0.212
   15057           0.152
   15058           0.303
   15059           0.242
   15060           0.212
   15061           0.303
   15062           0.152
   15063           0.152
   15064           0.273
   15065           0.303
   15066           0.212
   15067           0.182
   15068           0.273
   15069           0.182
   15070           0.303
   15071           0.303
   15072           0.242
   15073           0.182
   15074           0.212
   15075           0.242
   15076           0.242
   15077           0.242
   15078           0.394
   15079           0.303
   15080           0.212
   15081           0.273
   15082           0.273
   15083           0.273
   15084           0.182
   15085           0.182
   15086           0.182
   15087           0.152
   15088           0.273
   15089           0.182
   15090           0.303
   15091           0.242
   15092           0.333
   15093           0.212
   15094           0.212
   15095           0.303
   15096           0.303
   15097           0.273
   15098           0.273
   15099           0.364
   15100           0.242
   15101           0.333
   15102           0.242
   15103           0.212
   15104           0.182
   15105           0.242
   15106           0.273
   15107           0.273
   15108           0.303
   15109           0.273
   15110           0.273
   15111           0.273
   15112           0.242
   15113           0.242
   15114           0.182
   15115           0.182
   15116           0.182
   15117           0.273
   15118           0.303
   15119           0.182
   15120           0.364
   15121           0.182
   15122           0.273
   15123           0.394
   15124           0.242
   15125           0.424
   15126           0.152
   15127           0.273
   15128           0.424
   15129           0.333
   15130           0.212
   15131           0.273
   15132           0.303
   15133           0.182
   15134           0.333
   15135           0.273
   15136           0.242
   15137           0.273
   15138           0.273
   15139           0.182
   15140           0.242
   15141           0.212
   15142           0.182
   15143           0.182
   15144           0.182
   15145           0.242
   15146           0.182
   15147           0.182
   15148           0.273
   15149           0.424
   15150           0.152
   15151           0.242
   15152           0.242
   15153           0.182
   15154           0.273
   15155           0.242
   15156           0.242
   15157           0.273
   15158           0.273
   15159           0.273
   15160           0.273
   15161           0.303
   15162           0.303
   15163           0.273
   15164           0.242
   15165           0.273
   15166           0.273
   15167           0.212
   15168           0.182
   15169           0.242
   15170           0.242
   15171           0.273
   15172           0.273
   15173           0.333
   15174           0.303
   15175           0.273
   15176           0.273
   15177           0.182
   15178           0.273
   15179           0.242
   15180           0.242
   15181           0.273
   15182           0.152
   15183           0.333
   15184           0.152
   15185           0.303
   15186           0.303
   15187           0.152
   15188           0.303
   15189           0.303
   15190           0.303
   15191           0.303
   15192           0.303
   15193           0.273
   15194           0.212
   15195           0.152
   15196           0.242
   15197           0.273
   15198           0.303
   15199           0.182
   15200           0.242
   15201           0.303
   15202           0.212
   15203           0.182
   15204           0.303
   15205           0.152
   15206           0.242
   15207           0.303
   15208           0.152
   15209           0.242
   15210           0.303
   15211           0.242
   15212           0.152
   15213           0.152
   15214           0.303
   15215           0.212
   15216           0.152
   15217           0.242
   15218           0.242
   15219           0.182
   15220           0.273
   15221           0.212
   15222           0.182
   15223           0.182
   15224           0.152
   15225           0.273
   15226           0.273
   15227           0.394
   15228           0.182
   15229           0.152
   15230           0.182
   15231           0.273
   15232           0.212
   15233           0.364
   15234           0.424
   15235           0.273
   15236           0.242
   15237           0.333
   15238           0.303
   15239           0.303
   15240           0.303
   15241           0.303
   15242           0.182
   15243           0.303
   15244           0.212
   15245           0.212
   15246           0.242
   15247           0.182
   15248           0.273
   15249           0.424
   15250           0.152
   15251           0.182
   15252           0.364
   15253           0.152
   15254           0.424
   15255           0.152
   15256           0.303
   15257           0.303
   15258           0.242
   15259           0.212
   15260           0.212
   15261           0.182
   15262           0.242
   15263           0.242
   15264           0.182
   15265           0.303
   15266           0.273
   15267           0.303
   15268           0.273
   15269           0.303
   15270           0.273
   15271           0.394
   15272           0.364
   15273           0.212
   15274           0.273
   15275           0.242
   15276           0.273
   15277           0.182
   15278           0.152
   15279           0.242
   15280           0.152
   15281           0.273
   15282           0.242
   15283           0.273
   15284           0.152
   15285           0.212
   15286           0.212
   15287           0.182
   15288           0.273
   15289           0.242
   15290           0.182
   15291           0.212
   15292           0.242
   15293           0.273
   15294           0.242
   15295           0.242
   15296           0.424
   15297           0.242
   15298           0.333
   15299           0.212
   15300           0.273
   15301           0.303
   15302           0.273
   15303           0.303
   15304           0.182
   15305           0.333
   15306           0.273
   15307           0.242
   15308           0.273
   15309           0.182
   15310           0.273
   15311           0.303
   15312           0.182
   15313           0.182
   15314           0.212
   15315           0.182
   15316           0.424
   15317           0.212
   15318           0.152
   15319           0.182
   15320           0.303
   15321           0.273
   15322           0.273
   15323           0.273
   15324           0.182
   15325           0.182
   15326           0.303
   15327           0.242
   15328           0.242
   15329           0.182
   15330           0.152
   15331           0.182
   15332           0.182
   15333           0.364
   15334           0.212
   15335           0.182
   15336           0.212
   15337           0.182
   15338           0.152
   15339           0.182
   15340           0.364
   15341           0.182
   15342           0.182
   15343           0.212
   15344           0.182
   15345           0.152
   15346           0.242
   15347           0.182
   15348           0.212
   15349           0.212
   15350           0.333
   15351           0.273
   15352           0.242
   15353           0.152
   15354           0.212
   15355           0.152
   15356           0.212
   15357           0.182
   15358           0.152
   15359           0.182
   15360           0.182
   15361           0.273
   15362           0.333
   15363           0.152
   15364           0.212
   15365           0.152
   15366           0.212
   15367           0.212
   15368           0.182
   15369           0.182
   15370           0.182
   15371           0.152
   15372           0.364
   15373           0.212
   15374           0.182
   15375           0.212
   15376           0.152
   15377           0.273
   15378           0.273
   15379           0.152
   15380           0.182
   15381           0.182
   15382           0.182
   15383           0.152
   15384           0.212
   15385           0.333
   15386           0.182
   15387           0.152
   15388           0.212
   15389           0.152
   15390           0.333
   15391           0.182
   15392           0.212
   15393           0.303
   15394           0.212
   15395           0.152
   15396           0.152
   15397           0.273
   15398           0.303
   15399           0.182
   15400           0.212
   15401           0.182
   15402           0.182
   15403           0.182
   15404           0.152
   15405           0.182
   15406           0.333
   15407           0.152
   15408           0.212
   15409           0.182
   15410           0.152
   15411           0.182
   15412           0.182
   15413           0.242
   15414           0.212
   15415           0.182
   15416           0.273
   15417           0.333
   15418           0.242
   15419           0.152
   15420           0.182
   15421           0.212
   15422           0.212
   15423           0.182
   15424           0.303
   15425           0.182
   15426           0.212
   15427           0.273
   15428           0.303
   15429           0.182
   15430           0.333
   15431           0.212
   15432           0.152
   15433           0.182
   15434           0.212
   15435           0.242
   15436           0.333
   15437           0.182
   15438           0.152
   15439           0.242
   15440           0.212
   15441           0.273
   15442           0.182
   15443           0.182
   15444           0.212
   15445           0.212
   15446           0.182
   15447           0.212
   15448           0.182
   15449           0.152
   15450           0.303
   15451           0.212
   15452           0.212
   15453           0.212
   15454           0.152
   15455           0.152
   15456           0.273
   15457           0.182
   15458           0.212
   15459           0.152
   15460           0.242
   15461           0.273
   15462           0.242
   15463           0.152
   15464           0.273
   15465           0.182
   15466           0.212
   15467           0.182
   15468           0.242
   15469           0.152
   15470           0.212
   15471           0.364
   15472           0.303
   15473           0.212
   15474           0.182
   15475           0.182
   15476           0.303
   15477           0.394
   15478           0.242
   15479           0.212
   15480           0.212
   15481           0.394
   15482           0.182
   15483           0.212
   15484           0.242
   15485           0.303
   15486           0.273
   15487           0.212
   15488           0.273
   15489           0.212
   15490           0.182
   15491           0.152
   15492           0.273
   15493           0.212
   15494           0.182
   15495           0.212
   15496           0.152
   15497           0.333
   15498           0.212
   15499           0.152
   15500           0.212
   15501           0.212
   15502           0.152
   15503           0.212
   15504           0.182
   15505           0.212
   15506           0.152
   15507           0.182
   15508           0.182
   15509           0.182
   15510           0.212
   15511           0.152
   15512           0.182
   15513           0.182
   15514           0.182
   15515           0.152
   15516           0.333
   15517           0.152
   15518           0.182
   15519           0.152
   15520           0.333
   15521           0.182
   15522           0.152
   15523           0.182
   15524           0.212
   15525           0.182
   15526           0.242
   15527           0.242
   15528           0.182
   15529           0.182
   15530           0.182
   15531           0.182
   15532           0.242
   15533           0.182
   15534           0.212
   15535           0.182
   15536           0.182
   15537           0.242
   15538           0.182
   15539           0.182
   15540           0.182
   15541           0.182
   15542           0.182
   15543           0.182
   15544           0.364
   15545           0.152
   15546           0.212
   15547           0.182
   15548           0.152
   15549           0.152
   15550           0.152
   15551           0.182
   15552           0.152
   15553           0.182
   15554           0.242
   15555           0.152
   15556           0.333
   15557           0.182
   15558           0.212
   15559           0.182
   15560           0.152
   15561           0.152
   15562           0.182
   15563           0.212
   15564           0.152
   15565           0.303
   15566           0.182
   15567           0.212
   15568           0.182
   15569           0.364
   15570           0.152
   15571           0.212
   15572           0.333
   15573           0.182
   15574           0.182
   15575           0.364
   15576           0.333
   15577           0.303
   15578           0.212
   15579           0.273
   15580           0.212
   15581           0.273
   15582           0.424
   15583           0.152
   15584           0.242
   15585           0.182
   15586           0.182
   15587           0.212
   15588           0.182
   15589           0.242
   15590           0.182
   15591           0.182
   15592           0.182
   15593           0.182
   15594           0.212
   15595           0.152
   15596           0.182
   15597           0.424
   15598           0.364
   15599           0.212
   15600           0.333
   15601           0.212
   15602           0.212
   15603           0.182
   15604           0.212
   15605           0.182
   15606           0.182
   15607           0.273
   15608           0.182
   15609           0.212
   15610           0.121
   15611           0.212
   15612           0.273
   15613           0.182
   15614           0.242
   15615           0.152
   15616           0.242
   15617           0.212
   15618           0.182
   15619           0.212
   15620           0.212
   15621           0.333
   15622           0.212
   15623           0.182
   15624           0.303
   15625           0.152
   15626           0.182
   15627           0.212
   15628           0.152
   15629           0.182
   15630           0.152
   15631           0.303
   15632           0.333
   15633           0.182
   15634           0.182
   15635           0.182
   15636           0.212
   15637           0.182
   15638           0.182
   15639           0.212
   15640           0.242
   15641           0.182
   15642           0.212
   15643           0.152
   15644           0.273
   15645           0.212
   15646           0.182
   15647           0.152
   15648           0.182
   15649           0.182
   15650           0.212
   15651           0.333
   15652           0.152
   15653           0.152
   15654           0.152
   15655           0.212
   15656           0.212
   15657           0.212
   15658           0.242
   15659           0.212
   15660           0.182
   15661           0.182
   15662           0.212
   15663           0.303
   15664           0.182
   15665           0.242
   15666           0.212
   15667           0.182
   15668           0.273
   15669           0.303
   15670           0.364
   15671           0.364
   15672           0.182
   15673           0.182
   15674           0.242
   15675           0.333
   15676           0.182
   15677           0.212
   15678           0.242
   15679           0.242
   15680           0.364
   15681           0.273
   15682           0.364
   15683           0.303
   15684           0.212
   15685           0.152
   15686           0.242
   15687           0.242
   15688           0.182
   15689           0.182
   15690           0.152
   15691           0.303
   15692           0.303
   15693           0.182
   15694           0.212
   15695           0.303
   15696           0.212
   15697           0.182
   15698           0.212
   15699           0.212
   15700           0.242
   15701           0.242
   15702           0.212
   15703           0.424
   15704           0.242
   15705           0.394
   15706           0.242
   15707           0.242
   15708           0.364
   15709           0.273
   15710           0.212
   15711           0.364
   15712           0.182
   15713           0.212
   15714           0.364
   15715           0.212
   15716           0.273
   15717           0.182
   15718           0.212
   15719           0.182
   15720           0.152
   15721           0.152
   15722           0.242
   15723           0.152
   15724           0.182
   15725           0.182
   15726           0.152
   15727           0.152
   15728           0.182
   15729           0.333
   15730           0.182
   15731           0.212
   15732           0.333
   15733           0.212
   15734           0.152
   15735           0.182
   15736           0.212
   15737           0.152
   15738           0.182
   15739           0.152
   15740           0.152
   15741           0.273
   15742           0.182
   15743           0.152
   15744           0.242
   15745           0.152
   15746           0.152
   15747           0.212
   15748           0.152
   15749           0.152
   15750           0.182
   15751           0.182
   15752           0.303
   15753           0.242
   15754           0.182
   15755           0.242
   15756           0.182
   15757           0.182
   15758           0.152
   15759           0.182
   15760           0.212
   15761           0.303
   15762           0.182
   15763           0.303
   15764           0.152
   15765           0.273
   15766           0.273
   15767           0.212
   15768           0.152
   15769           0.242
   15770           0.152
   15771           0.182
   15772           0.273
   15773           0.212
   15774           0.212
   15775           0.394
   15776           0.333
   15777           0.364
   15778           0.273
   15779           0.182
   15780           0.212
   15781           0.212
   15782           0.182
   15783           0.182
   15784           0.152
   15785           0.152
   15786           0.273
   15787           0.242
   15788           0.152
   15789           0.273
   15790           0.212
   15791           0.121
   15792           0.182
   15793           0.273
   15794           0.303
   15795           0.242
   15796           0.212
   15797           0.303
   15798           0.212
   15799           0.242
   15800           0.242
   15801           0.182
   15802           0.182
   15803           0.212
   15804           0.242
   15805           0.273
   15806           0.242
   15807           0.273
   15808           0.333
   15809           0.273
   15810           0.212
   15811           0.242
   15812           0.242
   15813           0.273
   15814           0.364
   15815           0.212
   15816           0.242
   15817           0.242
   15818           0.333
   15819           0.424
   15820           0.273
   15821           0.182
   15822           0.242
   15823           0.212
   15824           0.273
   15825           0.273
   15826           0.212
   15827           0.182
   15828           0.303
   15829           0.364
   15830           0.242
   15831           0.212
   15832           0.242
   15833           0.182
   15834           0.303
   15835           0.273
   15836           0.273
   15837           0.182
   15838           0.273
   15839           0.242
   15840           0.576
   15841           0.303
   15842           0.242
   15843           0.576
   15844           0.303
   15845           0.303
   15846           0.273
   15847           0.303
   15848           0.242
   15849           0.333
   15850           0.333
   15851           0.212
   15852           0.303
   15853           0.364
   15854           0.242
   15855           0.273
   15856           0.303
   15857           0.333
   15858           0.182
   15859           0.212
   15860           0.242
   15861           0.242
   15862           0.121
   15863           0.303
   15864           0.273
   15865           0.152
   15866           0.273
   15867           0.455
   15868           0.303
   15869           0.242
   15870           0.273
   15871           0.273
   15872           0.273
   15873           0.273
   15874           0.212
   15875           0.303
   15876           0.273
   15877           0.303
   15878           0.152
   15879           0.182
   15880           0.182
   15881           0.303
   15882           0.182
   15883           0.182
   15884           0.273
   15885           0.364
   15886           0.212
   15887           0.242
   15888           0.212
   15889           0.364
   15890           0.212
   15891           0.333
   15892           0.273
   15893           0.273
   15894           0.152
   15895           0.212
   15896           0.364
   15897           0.212
   15898           0.242
   15899           0.273
   15900           0.273
   15901           0.212
   15902           0.242
   15903           0.273
   15904           0.242
   15905           0.242
   15906           0.273
   15907           0.242
   15908           0.303
   15909           0.182
   15910           0.212
   15911           0.212
   15912           0.182
   15913           0.364
   15914           0.182
   15915           0.242
   15916           0.273
   15917           0.242
   15918           0.182
   15919           0.152
   15920           0.364
   15921           0.212
   15922           0.212
   15923           0.212
   15924           0.212
   15925           0.182
   15926           0.303
   15927           0.212
   15928           0.455
   15929           0.242
   15930           0.182
   15931           0.242
   15932           0.424
   15933           0.242
   15934           0.303
   15935           0.333
   15936           0.273
   15937           0.242
   15938           0.152
   15939           0.303
   15940           0.273
   15941           0.152
   15942           0.152
   15943           0.182
   15944           0.242
   15945           0.212
   15946           0.303
   15947           0.273
   15948           0.212
   15949           0.242
   15950           0.182
   15951           0.273
   15952           0.212
   15953           0.333
   15954           0.212
   15955           0.303
   15956           0.364
   15957           0.212
   15958           0.303
   15959           0.273
   15960           0.303
   15961           0.182
   15962           0.182
   15963           0.182
   15964           0.394
   15965           0.212
   15966           0.394
   15967           0.152
   15968           0.273
   15969           0.242
   15970           0.424
   15971           0.152
   15972           0.152
   15973           0.212
   15974           0.182
   15975           0.212
   15976           0.212
   15977           0.212
   15978           0.242
   15979           0.152
   15980           0.333
   15981           0.152
   15982           0.242
   15983           0.333
   15984           0.182
   15985           0.212
   15986           0.121
   15987           0.242
   15988           0.364
   15989           0.242
   15990           0.364
   15991           0.273
   15992           0.333
   15993           0.182
   15994           0.182
   15995           0.273
   15996           0.303
   15997           0.394
   15998           0.273
   15999           0.182
   16000           0.455
   16001           0.212
   16002           0.212
   16003           0.242
   16004           0.333
   16005           0.242
   16006           0.182
   16007           0.394
   16008           0.273
   16009           0.212
   16010           0.273
   16011           0.242
   16012           0.242
   16013           0.273
   16014           0.303
   16015           0.333
   16016           0.182
   16017           0.121
   16018           0.303
   16019           0.182
   16020           0.182
   16021           0.182
   16022           0.242
   16023           0.182
   16024           0.394
   16025           0.182
   16026           0.152
   16027           0.212
   16028           0.182
   16029           0.182
   16030           0.212
   16031           0.212
   16032           0.182
   16033           0.182
   16034           0.242
   16035           0.273
   16036           0.182
   16037           0.182
   16038           0.182
   16039           0.273
   16040           0.212
   16041           0.242
   16042           0.182
   16043           0.242
   16044           0.182
   16045           0.182
   16046           0.242
   16047           0.242
   16048           0.303
   16049           0.242
   16050           0.273
   16051           0.152
   16052           0.242
   16053           0.182
   16054           0.091
   16055           0.182
   16056           0.182
   16057           0.152
   16058           0.212
   16059           0.273
   16060           0.394
   16061           0.212
   16062           0.273
   16063           0.212
   16064           0.152
   16065           0.242
   16066           0.242
   16067           0.212
   16068           0.152
   16069           0.242
   16070           0.242
   16071           0.212
   16072           0.273
   16073           0.273
   16074           0.242
   16075           0.182
   16076           0.212
   16077           0.242
   16078           0.212
   16079           0.242
   16080           0.212
   16081           0.242
   16082           0.212
   16083           0.212
   16084           0.212
   16085           0.212
   16086           0.273
   16087           0.212
   16088           0.273
   16089           0.242
   16090           0.303
   16091           0.152
   16092           0.273
   16093           0.121
   16094           0.242
   16095           0.273
   16096           0.242
   16097           0.242
   16098           0.182
   16099           0.273
   16100           0.273
   16101           0.152
   16102           0.273
   16103           0.242
   16104           0.273
   16105           0.364
   16106           0.242
   16107           0.273
   16108           0.212
   16109           0.303
   16110           0.273
   16111           0.273
   16112           0.273
   16113           0.273
   16114           0.242
   16115           0.333
   16116           0.212
   16117           0.212
   16118           0.242
   16119           0.152
   16120           0.212
   16121           0.333
   16122           0.333
   16123           0.212
   16124           0.152
   16125           0.152
   16126           0.152
   16127           0.273
   16128           0.303
   16129           0.182
   16130           0.455
   16131           0.182
   16132           0.303
   16133           0.242
   16134           0.303
   16135           0.212
   16136           0.212
   16137           0.152
   16138           0.242
   16139           0.182
   16140           0.333
   16141           0.303
   16142           0.394
   16143           0.242
   16144           0.333
   16145           0.182
   16146           0.303
   16147           0.182
   16148           0.333
   16149           0.182
   16150           0.333
   16151           0.182
   16152           0.242
   16153           0.273
   16154           0.303
   16155           0.273
   16156           0.242
   16157           0.273
   16158           0.152
   16159           0.212
   16160           0.182
   16161           0.212
   16162           0.424
   16163           0.364
   16164           0.303
   16165           0.212
   16166           0.273
   16167           0.212
   16168           0.273
   16169           0.333
   16170           0.212
   16171           0.364
   16172           0.303
   16173           0.182
   16174           0.273
   16175           0.152
   16176           0.242
   16177           0.273
   16178           0.303
   16179           0.212
   16180           0.242
   16181           0.182
   16182           0.303
   16183           0.303
   16184           0.394
   16185           0.152
   16186           0.182
   16187           0.273
   16188           0.364
   16189           0.303
   16190           0.152
   16191           0.242
   16192           0.242
   16193           0.242
   16194           0.212
   16195           0.333
   16196           0.242
   16197           0.182
   16198           0.303
   16199           0.152
   16200           0.303
   16201           0.182
   16202           0.273
   16203           0.212
   16204           0.152
   16205           0.242
   16206           0.303
   16207           0.182
   16208           0.152
   16209           0.182
   16210           0.242
   16211           0.121
   16212           0.152
   16213           0.273
   16214           0.273
   16215           0.303
   16216           0.152
   16217           0.212
   16218           0.182
   16219           0.212
   16220           0.182
   16221           0.152
   16222           0.273
   16223           0.212
   16224           0.273
   16225           0.273
   16226           0.273
   16227           0.212
   16228           0.273
   16229           0.212
   16230           0.182
   16231           0.242
   16232           0.212
   16233           0.333
   16234           0.303
   16235           0.212
   16236           0.242
   16237           0.152
   16238           0.242
   16239           0.303
   16240           0.182
   16241           0.242
   16242           0.182
   16243           0.212
   16244           0.273
   16245           0.273
   16246           0.182
   16247           0.333
   16248           0.182
   16249           0.455
   16250           0.182
   16251           0.182
   16252           0.273
   16253           0.182
   16254           0.182
   16255           0.182
   16256           0.182
   16257           0.152
   16258           0.273
   16259           0.182
   16260           0.212
   16261           0.242
   16262           0.212
   16263           0.273
   16264           0.303
   16265           0.303
   16266           0.152
   16267           0.182
   16268           0.424
   16269           0.303
   16270           0.212
   16271           0.455
   16272           0.333
   16273           0.273
   16274           0.303
   16275           0.333
   16276           0.182
   16277           0.152
   16278           0.182
   16279           0.273
   16280           0.242
   16281           0.182
   16282           0.485
   16283           0.333
   16284           0.303
   16285           0.303
   16286           0.333
   16287           0.273
   16288           0.152
   16289           0.273
   16290           0.424
   16291           0.273
   16292           0.515
   16293           0.212
   16294           0.273
   16295           0.273
   16296           0.394
   16297           0.242
   16298           0.303
   16299           0.273
   16300           0.212
   16301           0.242
   16302           0.273
   16303           0.212
   16304           0.333
   16305           0.242
   16306           0.212
   16307           0.152
   16308           0.273
   16309           0.182
   16310           0.182
   16311           0.242
   16312           0.273
   16313           0.273
   16314           0.182
   16315           0.212
   16316           0.182
   16317           0.182
   16318           0.273
   16319           0.364
   16320           0.303
   16321           0.152
   16322           0.212
   16323           0.333
   16324           0.152
   16325           0.152
   16326           0.182
   16327           0.273
   16328           0.182
   16329           0.303
   16330           0.242
   16331           0.273
   16332           0.212
   16333           0.303
   16334           0.212
   16335           0.273
   16336           0.182
   16337           0.303
   16338           0.212
   16339           0.242
   16340           0.212
   16341           0.242
   16342           0.273
   16343           0.333
   16344           0.303
   16345           0.212
   16346           0.152
   16347           0.212
   16348           0.303
   16349           0.455
   16350           0.364
   16351           0.303
   16352           0.273
   16353           0.273
   16354           0.242
   16355           0.273
   16356           0.242
   16357           0.273
   16358           0.152
   16359           0.303
   16360           0.152
   16361           0.182
   16362           0.273
   16363           0.303
   16364           0.455
   16365           0.152
   16366           0.182
   16367           0.152
   16368           0.182
   16369           0.303
   16370           0.212
   16371           0.273
   16372           0.182
   16373           0.212
   16374           0.212
   16375           0.303
   16376           0.303
   16377           0.182
   16378           0.333
   16379           0.424
   16380           0.212
   16381           0.182
   16382           0.182
   16383           0.333
   16384           0.152
   16385           0.212
   16386           0.333
   16387           0.333
   16388           0.303
   16389           0.242
   16390           0.273
   16391           0.212
   16392           0.303
   16393           0.273
   16394           0.273
   16395           0.182
