#Frame   SECSTRUCT[Alpha]
   12527            0.121
   12528            0.121
   12529            0.121
   12530            0.182
   12531            0.121
   12532            0.394
   12533            0.242
   12534            0.121
   12535            0.121
   12536            0.121
   12537            0.000
   12538            0.242
   12539            0.212
   12540            0.121
   12541            0.333
   12542            0.121
   12543            0.121
   12544            0.121
   12545            0.212
   12546            0.333
   12547            0.000
   12548            0.242
   12549            0.000
   12550            0.273
   12551            0.121
   12552            0.121
   12553            0.333
   12554            0.121
   12555            0.000
   12556            0.000
   12557            0.000
   12558            0.121
   12559            0.121
   12560            0.121
   12561            0.000
   12562            0.121
   12563            0.000
   12564            0.000
   12565            0.000
   12566            0.000
   12567            0.000
   12568            0.000
   12569            0.000
   12570            0.121
   12571            0.000
   12572            0.000
   12573            0.000
   12574            0.121
   12575            0.000
   12576            0.121
   12577            0.000
   12578            0.000
   12579            0.212
   12580            0.121
   12581            0.121
   12582            0.000
   12583            0.152
   12584            0.000
   12585            0.000
   12586            0.000
   12587            0.121
   12588            0.000
   12589            0.121
   12590            0.242
   12591            0.212
   12592            0.121
   12593            0.000
   12594            0.000
   12595            0.121
   12596            0.121
   12597            0.121
   12598            0.121
   12599            0.000
   12600            0.000
   12601            0.121
   12602            0.121
   12603            0.121
   12604            0.000
   12605            0.242
   12606            0.273
   12607            0.000
   12608            0.242
   12609            0.152
   12610            0.121
   12611            0.121
   12612            0.121
   12613            0.000
   12614            0.121
   12615            0.000
   12616            0.000
   12617            0.000
   12618            0.000
   12619            0.000
   12620            0.000
   12621            0.000
   12622            0.121
   12623            0.000
   12624            0.000
   12625            0.000
   12626            0.121
   12627            0.121
   12628            0.000
   12629            0.000
   12630            0.121
   12631            0.000
   12632            0.121
   12633            0.242
   12634            0.333
   12635            0.000
   12636            0.121
   12637            0.121
   12638            0.212
   12639            0.000
   12640            0.121
   12641            0.152
   12642            0.121
   12643            0.000
   12644            0.242
   12645            0.121
   12646            0.000
   12647            0.242
   12648            0.121
   12649            0.000
   12650            0.242
   12651            0.121
   12652            0.273
   12653            0.000
   12654            0.121
   12655            0.121
   12656            0.000
   12657            0.000
   12658            0.000
   12659            0.121
   12660            0.242
   12661            0.000
   12662            0.273
   12663            0.121
   12664            0.121
   12665            0.212
   12666            0.273
   12667            0.242
   12668            0.273
   12669            0.182
   12670            0.364
   12671            0.121
   12672            0.121
   12673            0.242
   12674            0.121
   12675            0.242
   12676            0.364
   12677            0.273
   12678            0.000
   12679            0.000
   12680            0.121
   12681            0.000
   12682            0.000
   12683            0.000
   12684            0.212
   12685            0.364
   12686            0.242
   12687            0.152
   12688            0.242
   12689            0.273
   12690            0.333
   12691            0.000
   12692            0.121
   12693            0.212
   12694            0.242
   12695            0.212
   12696            0.242
   12697            0.212
   12698            0.212
   12699            0.121
   12700            0.212
   12701            0.242
   12702            0.212
   12703            0.212
   12704            0.000
   12705            0.212
   12706            0.121
   12707            0.152
   12708            0.121
   12709            0.121
   12710            0.121
   12711            0.121
   12712            0.000
   12713            0.121
   12714            0.242
   12715            0.242
   12716            0.000
   12717            0.000
   12718            0.121
   12719            0.273
   12720            0.000
   12721            0.394
   12722            0.121
   12723            0.000
   12724            0.121
   12725            0.242
   12726            0.152
   12727            0.000
   12728            0.273
   12729            0.212
   12730            0.121
   12731            0.242
   12732            0.000
   12733            0.121
   12734            0.000
   12735            0.000
   12736            0.000
   12737            0.000
   12738            0.000
   12739            0.121
   12740            0.182
   12741            0.121
   12742            0.152
   12743            0.242
   12744            0.333
   12745            0.000
   12746            0.364
   12747            0.121
   12748            0.273
   12749            0.121
   12750            0.242
   12751            0.121
   12752            0.364
   12753            0.273
   12754            0.121
   12755            0.121
   12756            0.152
   12757            0.000
   12758            0.000
   12759            0.000
   12760            0.121
   12761            0.152
   12762            0.121
   12763            0.212
   12764            0.273
   12765            0.212
   12766            0.152
   12767            0.000
   12768            0.121
   12769            0.121
   12770            0.000
   12771            0.121
   12772            0.212
   12773            0.273
   12774            0.121
   12775            0.121
   12776            0.121
   12777            0.121
   12778            0.242
   12779            0.182
   12780            0.000
   12781            0.333
   12782            0.273
   12783            0.212
   12784            0.121
   12785            0.364
   12786            0.242
   12787            0.242
   12788            0.182
   12789            0.424
   12790            0.515
   12791            0.333
   12792            0.242
   12793            0.455
   12794            0.394
   12795            0.485
   12796            0.212
   12797            0.121
   12798            0.242
   12799            0.273
   12800            0.121
   12801            0.000
   12802            0.121
   12803            0.303
   12804            0.121
   12805            0.242
   12806            0.242
   12807            0.121
   12808            0.121
   12809            0.000
   12810            0.000
   12811            0.121
   12812            0.212
   12813            0.121
   12814            0.121
   12815            0.212
   12816            0.152
   12817            0.242
   12818            0.242
   12819            0.000
   12820            0.000
   12821            0.000
   12822            0.121
   12823            0.000
   12824            0.121
   12825            0.364
   12826            0.333
   12827            0.212
   12828            0.242
   12829            0.394
   12830            0.333
   12831            0.121
   12832            0.152
   12833            0.424
   12834            0.364
   12835            0.242
   12836            0.242
   12837            0.121
   12838            0.242
   12839            0.242
   12840            0.242
   12841            0.212
   12842            0.242
   12843            0.152
   12844            0.152
   12845            0.121
   12846            0.121
   12847            0.303
   12848            0.242
   12849            0.121
   12850            0.121
   12851            0.121
   12852            0.000
   12853            0.121
   12854            0.242
   12855            0.000
   12856            0.000
   12857            0.121
   12858            0.121
   12859            0.182
   12860            0.000
   12861            0.121
   12862            0.121
   12863            0.121
   12864            0.242
   12865            0.182
   12866            0.242
   12867            0.000
   12868            0.000
   12869            0.121
   12870            0.000
   12871            0.242
   12872            0.152
   12873            0.242
   12874            0.000
   12875            0.000
   12876            0.000
   12877            0.000
   12878            0.121
   12879            0.121
   12880            0.121
   12881            0.242
   12882            0.333
   12883            0.212
   12884            0.212
   12885            0.212
   12886            0.333
   12887            0.273
   12888            0.121
   12889            0.364
   12890            0.242
   12891            0.242
   12892            0.212
   12893            0.424
   12894            0.333
   12895            0.121
   12896            0.121
   12897            0.000
   12898            0.000
   12899            0.121
   12900            0.121
   12901            0.121
   12902            0.242
   12903            0.242
   12904            0.242
   12905            0.000
   12906            0.121
   12907            0.000
   12908            0.121
   12909            0.121
   12910            0.121
   12911            0.121
   12912            0.121
   12913            0.121
   12914            0.121
   12915            0.000
   12916            0.242
   12917            0.152
   12918            0.152
   12919            0.000
   12920            0.000
   12921            0.000
   12922            0.242
   12923            0.000
   12924            0.000
   12925            0.121
   12926            0.000
   12927            0.121
   12928            0.121
   12929            0.000
   12930            0.000
   12931            0.121
   12932            0.000
   12933            0.000
   12934            0.000
   12935            0.000
   12936            0.000
   12937            0.121
   12938            0.121
   12939            0.212
   12940            0.000
   12941            0.000
   12942            0.242
   12943            0.242
   12944            0.121
   12945            0.121
   12946            0.000
   12947            0.121
   12948            0.121
   12949            0.000
   12950            0.000
   12951            0.000
   12952            0.000
   12953            0.182
   12954            0.212
   12955            0.121
   12956            0.333
   12957            0.000
   12958            0.152
   12959            0.303
   12960            0.333
   12961            0.242
   12962            0.455
   12963            0.242
   12964            0.000
   12965            0.121
   12966            0.152
   12967            0.364
   12968            0.000
   12969            0.242
   12970            0.303
   12971            0.424
   12972            0.182
   12973            0.333
   12974            0.121
   12975            0.242
   12976            0.242
   12977            0.242
   12978            0.121
   12979            0.242
   12980            0.121
   12981            0.121
   12982            0.242
   12983            0.121
   12984            0.000
   12985            0.121
   12986            0.152
   12987            0.121
   12988            0.273
   12989            0.000
   12990            0.121
   12991            0.121
   12992            0.152
   12993            0.121
   12994            0.303
   12995            0.000
   12996            0.121
   12997            0.242
   12998            0.121
   12999            0.182
   13000            0.121
   13001            0.424
   13002            0.242
   13003            0.394
   13004            0.242
   13005            0.303
   13006            0.333
   13007            0.273
   13008            0.000
   13009            0.242
   13010            0.121
   13011            0.121
   13012            0.000
   13013            0.121
   13014            0.000
   13015            0.121
   13016            0.242
   13017            0.121
   13018            0.152
   13019            0.121
   13020            0.212
   13021            0.364
   13022            0.121
   13023            0.333
   13024            0.424
   13025            0.212
   13026            0.121
   13027            0.152
   13028            0.121
   13029            0.273
   13030            0.273
   13031            0.152
   13032            0.000
   13033            0.212
   13034            0.212
   13035            0.364
   13036            0.000
   13037            0.364
   13038            0.242
   13039            0.333
   13040            0.000
   13041            0.242
   13042            0.121
   13043            0.121
   13044            0.242
   13045            0.121
   13046            0.364
   13047            0.242
   13048            0.333
   13049            0.000
   13050            0.000
   13051            0.000
   13052            0.121
   13053            0.000
   13054            0.000
   13055            0.152
   13056            0.333
   13057            0.212
   13058            0.121
   13059            0.242
   13060            0.242
   13061            0.364
   13062            0.333
   13063            0.000
   13064            0.121
   13065            0.303
   13066            0.212
   13067            0.000
   13068            0.182
   13069            0.121
   13070            0.121
   13071            0.121
   13072            0.000
   13073            0.000
   13074            0.000
   13075            0.152
   13076            0.242
   13077            0.152
   13078            0.000
   13079            0.303
   13080            0.121
   13081            0.152
   13082            0.242
   13083            0.000
   13084            0.212
   13085            0.000
   13086            0.212
   13087            0.121
   13088            0.273
   13089            0.121
   13090            0.212
   13091            0.303
   13092            0.333
   13093            0.485
   13094            0.333
   13095            0.152
   13096            0.242
   13097            0.242
   13098            0.364
   13099            0.273
   13100            0.000
   13101            0.121
   13102            0.242
   13103            0.000
   13104            0.000
   13105            0.121
   13106            0.121
   13107            0.121
   13108            0.000
   13109            0.121
   13110            0.121
   13111            0.273
   13112            0.121
   13113            0.121
   13114            0.242
   13115            0.152
   13116            0.242
   13117            0.121
   13118            0.121
   13119            0.121
   13120            0.121
   13121            0.121
   13122            0.000
   13123            0.242
   13124            0.000
   13125            0.121
   13126            0.000
   13127            0.121
   13128            0.000
   13129            0.121
   13130            0.121
   13131            0.212
   13132            0.000
   13133            0.242
   13134            0.212
   13135            0.485
   13136            0.152
   13137            0.000
   13138            0.121
   13139            0.121
   13140            0.242
   13141            0.394
   13142            0.121
   13143            0.152
   13144            0.242
   13145            0.424
   13146            0.242
   13147            0.242
   13148            0.152
   13149            0.273
   13150            0.152
   13151            0.333
   13152            0.000
   13153            0.152
   13154            0.121
   13155            0.121
   13156            0.121
   13157            0.121
   13158            0.242
   13159            0.242
   13160            0.121
   13161            0.242
   13162            0.273
   13163            0.000
   13164            0.000
   13165            0.000
   13166            0.212
   13167            0.242
   13168            0.000
   13169            0.000
   13170            0.000
   13171            0.000
   13172            0.000
   13173            0.121
   13174            0.121
   13175            0.000
   13176            0.273
   13177            0.121
   13178            0.000
   13179            0.121
   13180            0.000
   13181            0.121
   13182            0.000
   13183            0.000
   13184            0.000
   13185            0.000
   13186            0.121
   13187            0.121
   13188            0.000
   13189            0.000
   13190            0.121
   13191            0.000
   13192            0.121
   13193            0.000
   13194            0.000
   13195            0.000
   13196            0.000
   13197            0.303
   13198            0.000
   13199            0.121
   13200            0.000
   13201            0.000
   13202            0.000
   13203            0.242
   13204            0.152
   13205            0.242
   13206            0.121
   13207            0.242
   13208            0.242
   13209            0.364
   13210            0.303
   13211            0.212
   13212            0.121
   13213            0.242
   13214            0.242
   13215            0.273
   13216            0.000
   13217            0.121
   13218            0.000
   13219            0.000
   13220            0.000
   13221            0.121
   13222            0.000
   13223            0.000
   13224            0.121
   13225            0.121
   13226            0.000
   13227            0.000
   13228            0.000
   13229            0.000
   13230            0.000
   13231            0.121
   13232            0.000
   13233            0.333
   13234            0.121
   13235            0.152
   13236            0.121
   13237            0.000
   13238            0.000
   13239            0.000
   13240            0.121
   13241            0.000
   13242            0.152
   13243            0.121
   13244            0.212
   13245            0.121
   13246            0.121
   13247            0.000
   13248            0.121
   13249            0.121
   13250            0.000
   13251            0.000
   13252            0.121
   13253            0.000
   13254            0.000
   13255            0.182
   13256            0.121
   13257            0.000
   13258            0.121
   13259            0.121
   13260            0.242
   13261            0.000
   13262            0.121
   13263            0.364
   13264            0.273
   13265            0.333
   13266            0.303
   13267            0.515
   13268            0.242
   13269            0.121
   13270            0.121
   13271            0.121
   13272            0.121
   13273            0.242
   13274            0.121
   13275            0.121
   13276            0.121
   13277            0.121
   13278            0.000
   13279            0.000
   13280            0.121
   13281            0.121
   13282            0.121
   13283            0.000
   13284            0.121
   13285            0.121
   13286            0.121
   13287            0.121
   13288            0.121
   13289            0.152
   13290            0.121
   13291            0.000
   13292            0.152
   13293            0.000
   13294            0.242
   13295            0.121
   13296            0.121
   13297            0.273
   13298            0.364
   13299            0.152
   13300            0.273
   13301            0.242
   13302            0.000
   13303            0.121
   13304            0.121
   13305            0.121
   13306            0.121
   13307            0.000
   13308            0.182
   13309            0.121
   13310            0.000
   13311            0.000
   13312            0.182
   13313            0.121
   13314            0.000
   13315            0.152
   13316            0.000
   13317            0.121
   13318            0.242
   13319            0.121
   13320            0.000
   13321            0.121
   13322            0.121
   13323            0.121
   13324            0.121
   13325            0.121
   13326            0.273
   13327            0.121
   13328            0.000
   13329            0.000
   13330            0.000
   13331            0.121
   13332            0.242
   13333            0.121
   13334            0.121
   13335            0.152
   13336            0.121
   13337            0.121
   13338            0.212
   13339            0.242
   13340            0.333
   13341            0.121
   13342            0.212
   13343            0.121
   13344            0.000
   13345            0.121
   13346            0.121
   13347            0.242
   13348            0.121
   13349            0.273
   13350            0.000
   13351            0.212
   13352            0.333
   13353            0.273
   13354            0.152
   13355            0.152
   13356            0.364
   13357            0.364
   13358            0.242
   13359            0.000
   13360            0.364
   13361            0.121
   13362            0.242
   13363            0.152
   13364            0.121
   13365            0.424
   13366            0.364
   13367            0.364
   13368            0.182
   13369            0.182
   13370            0.212
   13371            0.242
   13372            0.121
   13373            0.273
   13374            0.364
   13375            0.273
   13376            0.121
   13377            0.121
   13378            0.485
   13379            0.273
   13380            0.545
   13381            0.364
   13382            0.485
   13383            0.242
   13384            0.333
   13385            0.303
   13386            0.121
   13387            0.364
   13388            0.485
   13389            0.364
   13390            0.364
   13391            0.303
   13392            0.242
   13393            0.303
   13394            0.333
   13395            0.242
   13396            0.364
   13397            0.273
   13398            0.000
   13399            0.152
   13400            0.242
   13401            0.455
   13402            0.212
   13403            0.242
   13404            0.242
   13405            0.515
   13406            0.333
   13407            0.424
   13408            0.424
   13409            0.333
   13410            0.212
   13411            0.424
   13412            0.424
   13413            0.515
   13414            0.424
   13415            0.455
   13416            0.394
   13417            0.212
   13418            0.424
   13419            0.515
   13420            0.212
   13421            0.485
   13422            0.485
   13423            0.424
   13424            0.455
   13425            0.242
   13426            0.212
   13427            0.121
   13428            0.182
   13429            0.212
   13430            0.485
   13431            0.242
   13432            0.364
   13433            0.242
   13434            0.303
   13435            0.212
   13436            0.273
   13437            0.364
   13438            0.000
   13439            0.121
   13440            0.000
   13441            0.121
   13442            0.000
   13443            0.121
   13444            0.121
   13445            0.121
   13446            0.000
   13447            0.000
   13448            0.121
   13449            0.212
   13450            0.182
   13451            0.121
   13452            0.152
   13453            0.121
   13454            0.000
   13455            0.242
   13456            0.242
   13457            0.242
   13458            0.121
   13459            0.333
   13460            0.333
   13461            0.364
   13462            0.152
   13463            0.000
   13464            0.333
   13465            0.121
   13466            0.242
   13467            0.212
   13468            0.182
   13469            0.182
   13470            0.121
   13471            0.212
   13472            0.242
   13473            0.242
   13474            0.121
   13475            0.121
   13476            0.121
   13477            0.121
   13478            0.000
   13479            0.333
   13480            0.121
   13481            0.273
   13482            0.485
   13483            0.485
   13484            0.364
   13485            0.333
   13486            0.121
   13487            0.424
   13488            0.455
   13489            0.242
   13490            0.242
   13491            0.121
   13492            0.424
   13493            0.515
   13494            0.273
   13495            0.364
   13496            0.333
   13497            0.364
   13498            0.424
   13499            0.303
   13500            0.273
   13501            0.303
   13502            0.303
   13503            0.121
   13504            0.303
   13505            0.273
   13506            0.273
   13507            0.121
   13508            0.121
   13509            0.333
   13510            0.364
   13511            0.455
   13512            0.242
   13513            0.303
   13514            0.424
   13515            0.333
   13516            0.394
   13517            0.152
   13518            0.576
   13519            0.364
   13520            0.000
   13521            0.273
   13522            0.455
   13523            0.424
   13524            0.364
   13525            0.424
   13526            0.333
   13527            0.394
   13528            0.333
   13529            0.485
   13530            0.242
   13531            0.394
   13532            0.121
   13533            0.455
   13534            0.273
   13535            0.333
   13536            0.303
   13537            0.182
   13538            0.545
   13539            0.545
   13540            0.121
   13541            0.152
   13542            0.545
   13543            0.636
   13544            0.394
   13545            0.121
   13546            0.242
   13547            0.121
   13548            0.000
   13549            0.121
   13550            0.121
   13551            0.333
   13552            0.242
   13553            0.182
   13554            0.121
   13555            0.424
   13556            0.303
   13557            0.121
   13558            0.121
   13559            0.333
   13560            0.152
   13561            0.242
   13562            0.121
   13563            0.333
   13564            0.424
   13565            0.212
   13566            0.242
   13567            0.242
   13568            0.364
   13569            0.121
   13570            0.242
   13571            0.242
   13572            0.242
   13573            0.273
   13574            0.273
   13575            0.000
   13576            0.273
   13577            0.152
   13578            0.273
   13579            0.000
   13580            0.212
   13581            0.121
   13582            0.303
   13583            0.000
   13584            0.121
   13585            0.121
   13586            0.364
   13587            0.121
   13588            0.121
   13589            0.303
   13590            0.303
   13591            0.333
   13592            0.121
   13593            0.121
   13594            0.121
   13595            0.242
   13596            0.121
   13597            0.212
   13598            0.152
   13599            0.242
   13600            0.152
   13601            0.242
   13602            0.152
   13603            0.242
   13604            0.121
   13605            0.303
   13606            0.121
   13607            0.121
   13608            0.273
   13609            0.121
   13610            0.000
   13611            0.000
   13612            0.000
   13613            0.152
   13614            0.242
   13615            0.273
   13616            0.000
   13617            0.000
   13618            0.121
   13619            0.121
   13620            0.333
   13621            0.000
   13622            0.333
   13623            0.212
   13624            0.212
   13625            0.121
   13626            0.121
   13627            0.152
   13628            0.242
   13629            0.212
   13630            0.242
   13631            0.273
   13632            0.273
   13633            0.242
   13634            0.000
   13635            0.333
   13636            0.273
   13637            0.424
   13638            0.182
   13639            0.242
   13640            0.242
   13641            0.333
   13642            0.333
   13643            0.212
   13644            0.121
   13645            0.121
   13646            0.152
   13647            0.242
   13648            0.242
   13649            0.000
   13650            0.364
   13651            0.121
   13652            0.152
   13653            0.333
   13654            0.273
   13655            0.242
   13656            0.273
   13657            0.121
   13658            0.152
   13659            0.182
   13660            0.212
   13661            0.152
   13662            0.152
   13663            0.273
   13664            0.242
   13665            0.242
   13666            0.212
   13667            0.212
   13668            0.152
   13669            0.242
   13670            0.121
   13671            0.000
   13672            0.000
   13673            0.121
   13674            0.121
   13675            0.000
   13676            0.000
   13677            0.000
   13678            0.242
   13679            0.333
   13680            0.121
   13681            0.182
   13682            0.121
   13683            0.333
   13684            0.121
   13685            0.364
   13686            0.121
   13687            0.121
   13688            0.212
   13689            0.242
   13690            0.121
   13691            0.121
   13692            0.000
   13693            0.121
   13694            0.242
   13695            0.242
   13696            0.242
   13697            0.273
   13698            0.121
   13699            0.242
   13700            0.242
   13701            0.242
   13702            0.212
   13703            0.242
   13704            0.242
   13705            0.152
   13706            0.121
   13707            0.242
   13708            0.121
   13709            0.242
   13710            0.242
   13711            0.000
   13712            0.121
   13713            0.121
   13714            0.121
   13715            0.212
   13716            0.121
   13717            0.000
   13718            0.000
   13719            0.273
   13720            0.182
   13721            0.121
   13722            0.000
   13723            0.242
   13724            0.121
   13725            0.242
   13726            0.333
   13727            0.212
   13728            0.121
   13729            0.121
   13730            0.121
   13731            0.000
   13732            0.212
   13733            0.152
   13734            0.212
   13735            0.000
   13736            0.121
   13737            0.121
   13738            0.121
   13739            0.242
   13740            0.212
   13741            0.212
   13742            0.000
   13743            0.121
   13744            0.000
   13745            0.000
   13746            0.182
   13747            0.212
   13748            0.242
   13749            0.000
   13750            0.121
   13751            0.000
   13752            0.121
   13753            0.303
   13754            0.121
   13755            0.455
   13756            0.000
   13757            0.121
   13758            0.212
   13759            0.121
   13760            0.212
   13761            0.242
   13762            0.121
   13763            0.152
   13764            0.242
   13765            0.000
   13766            0.121
   13767            0.121
   13768            0.000
   13769            0.000
   13770            0.121
   13771            0.000
   13772            0.212
   13773            0.121
   13774            0.182
   13775            0.121
   13776            0.182
   13777            0.121
   13778            0.121
   13779            0.121
   13780            0.121
   13781            0.000
   13782            0.000
   13783            0.182
   13784            0.000
   13785            0.000
   13786            0.121
   13787            0.242
   13788            0.121
   13789            0.121
   13790            0.121
   13791            0.242
   13792            0.000
   13793            0.121
   13794            0.121
   13795            0.152
   13796            0.000
   13797            0.121
   13798            0.000
   13799            0.242
   13800            0.121
   13801            0.212
   13802            0.121
   13803            0.182
   13804            0.121
   13805            0.000
   13806            0.242
   13807            0.121
   13808            0.121
   13809            0.000
   13810            0.121
   13811            0.000
   13812            0.121
   13813            0.000
   13814            0.242
   13815            0.000
   13816            0.121
   13817            0.152
   13818            0.152
   13819            0.000
   13820            0.364
   13821            0.000
   13822            0.121
   13823            0.152
   13824            0.121
   13825            0.121
   13826            0.000
   13827            0.000
   13828            0.000
   13829            0.242
   13830            0.242
   13831            0.121
   13832            0.121
   13833            0.000
   13834            0.000
   13835            0.000
   13836            0.000
   13837            0.212
   13838            0.242
   13839            0.121
   13840            0.455
   13841            0.000
   13842            0.121
   13843            0.000
   13844            0.000
   13845            0.121
   13846            0.000
   13847            0.000
   13848            0.121
   13849            0.000
   13850            0.121
   13851            0.121
   13852            0.000
   13853            0.000
   13854            0.121
   13855            0.000
   13856            0.121
   13857            0.152
   13858            0.121
   13859            0.121
   13860            0.000
   13861            0.000
   13862            0.152
   13863            0.000
   13864            0.000
   13865            0.000
   13866            0.121
   13867            0.000
   13868            0.000
   13869            0.000
   13870            0.121
   13871            0.000
   13872            0.000
   13873            0.121
   13874            0.000
   13875            0.121
   13876            0.000
   13877            0.000
   13878            0.121
   13879            0.121
   13880            0.000
   13881            0.121
   13882            0.121
   13883            0.000
   13884            0.121
   13885            0.121
   13886            0.000
   13887            0.000
   13888            0.121
   13889            0.121
   13890            0.212
   13891            0.242
   13892            0.000
   13893            0.242
   13894            0.212
   13895            0.152
   13896            0.121
   13897            0.242
   13898            0.152
   13899            0.000
   13900            0.000
   13901            0.000
   13902            0.152
   13903            0.121
   13904            0.000
   13905            0.121
   13906            0.212
   13907            0.000
   13908            0.242
   13909            0.000
   13910            0.242
   13911            0.000
   13912            0.212
   13913            0.273
   13914            0.121
   13915            0.000
   13916            0.212
   13917            0.000
   13918            0.242
   13919            0.152
   13920            0.212
   13921            0.212
   13922            0.242
   13923            0.000
   13924            0.121
   13925            0.121
   13926            0.121
   13927            0.121
   13928            0.182
   13929            0.182
   13930            0.121
   13931            0.121
   13932            0.121
   13933            0.273
   13934            0.182
   13935            0.000
   13936            0.121
   13937            0.121
   13938            0.000
   13939            0.242
   13940            0.121
   13941            0.121
   13942            0.000
   13943            0.182
   13944            0.121
   13945            0.121
   13946            0.303
   13947            0.121
   13948            0.242
   13949            0.182
   13950            0.333
   13951            0.273
   13952            0.000
   13953            0.152
   13954            0.121
   13955            0.333
   13956            0.242
   13957            0.121
   13958            0.242
   13959            0.273
   13960            0.242
   13961            0.152
   13962            0.121
   13963            0.242
   13964            0.121
   13965            0.212
   13966            0.121
   13967            0.121
   13968            0.000
   13969            0.152
   13970            0.242
   13971            0.121
   13972            0.152
   13973            0.000
   13974            0.303
   13975            0.000
   13976            0.000
   13977            0.000
   13978            0.121
   13979            0.182
   13980            0.121
   13981            0.000
   13982            0.000
   13983            0.333
   13984            0.485
   13985            0.121
   13986            0.000
   13987            0.000
   13988            0.000
   13989            0.000
   13990            0.333
   13991            0.242
   13992            0.242
   13993            0.273
   13994            0.121
   13995            0.212
   13996            0.121
   13997            0.333
   13998            0.121
   13999            0.121
   14000            0.364
   14001            0.212
   14002            0.242
   14003            0.333
   14004            0.364
   14005            0.212
   14006            0.333
   14007            0.121
   14008            0.212
   14009            0.121
   14010            0.121
   14011            0.242
   14012            0.182
   14013            0.364
   14014            0.242
   14015            0.121
   14016            0.000
   14017            0.121
   14018            0.273
   14019            0.121
   14020            0.121
   14021            0.212
   14022            0.000
   14023            0.182
   14024            0.000
   14025            0.000
   14026            0.152
   14027            0.182
   14028            0.303
   14029            0.364
   14030            0.364
   14031            0.242
   14032            0.333
   14033            0.455
   14034            0.182
   14035            0.000
   14036            0.000
   14037            0.303
   14038            0.121
   14039            0.121
   14040            0.121
   14041            0.000
   14042            0.364
   14043            0.000
   14044            0.364
   14045            0.364
   14046            0.424
   14047            0.485
   14048            0.394
   14049            0.424
   14050            0.242
   14051            0.152
   14052            0.333
   14053            0.273
   14054            0.242
   14055            0.242
   14056            0.121
   14057            0.121
   14058            0.242
   14059            0.182
   14060            0.273
   14061            0.212
   14062            0.394
   14063            0.394
   14064            0.364
   14065            0.485
   14066            0.364
   14067            0.364
   14068            0.364
   14069            0.364
   14070            0.333
   14071            0.424
   14072            0.364
   14073            0.273
   14074            0.364
   14075            0.394
   14076            0.333
   14077            0.242
   14078            0.212
   14079            0.424
   14080            0.000
   14081            0.242
   14082            0.121
   14083            0.121
   14084            0.152
   14085            0.212
   14086            0.212
   14087            0.212
   14088            0.121
   14089            0.394
   14090            0.242
   14091            0.364
   14092            0.000
   14093            0.000
   14094            0.000
   14095            0.121
   14096            0.212
   14097            0.273
   14098            0.121
   14099            0.000
   14100            0.000
   14101            0.121
   14102            0.182
   14103            0.121
   14104            0.333
   14105            0.121
   14106            0.121
   14107            0.000
   14108            0.152
   14109            0.152
   14110            0.212
   14111            0.000
   14112            0.121
   14113            0.121
   14114            0.273
   14115            0.121
   14116            0.242
   14117            0.242
   14118            0.121
   14119            0.242
   14120            0.121
   14121            0.242
   14122            0.242
   14123            0.242
   14124            0.121
   14125            0.242
   14126            0.121
   14127            0.242
   14128            0.121
   14129            0.242
   14130            0.242
   14131            0.121
   14132            0.121
   14133            0.000
   14134            0.333
   14135            0.364
   14136            0.242
   14137            0.000
   14138            0.121
   14139            0.242
   14140            0.121
   14141            0.182
   14142            0.121
   14143            0.121
   14144            0.121
   14145            0.121
   14146            0.152
   14147            0.242
   14148            0.242
   14149            0.121
   14150            0.303
   14151            0.273
   14152            0.000
   14153            0.303
   14154            0.000
   14155            0.242
   14156            0.121
   14157            0.455
   14158            0.273
   14159            0.182
   14160            0.303
   14161            0.242
   14162            0.242
   14163            0.121
   14164            0.121
   14165            0.121
   14166            0.242
   14167            0.242
   14168            0.152
   14169            0.152
   14170            0.121
   14171            0.121
   14172            0.212
   14173            0.121
   14174            0.242
   14175            0.121
   14176            0.364
   14177            0.121
   14178            0.242
   14179            0.000
   14180            0.242
   14181            0.000
   14182            0.121
   14183            0.000
   14184            0.000
   14185            0.000
   14186            0.212
   14187            0.000
   14188            0.000
   14189            0.121
   14190            0.242
   14191            0.242
   14192            0.121
   14193            0.000
   14194            0.152
   14195            0.121
   14196            0.000
   14197            0.000
   14198            0.000
   14199            0.364
   14200            0.273
   14201            0.273
   14202            0.333
   14203            0.364
   14204            0.333
   14205            0.394
   14206            0.364
   14207            0.364
   14208            0.273
   14209            0.121
   14210            0.333
   14211            0.121
   14212            0.242
   14213            0.394
   14214            0.273
   14215            0.424
   14216            0.333
   14217            0.485
   14218            0.485
   14219            0.485
   14220            0.364
   14221            0.364
   14222            0.333
   14223            0.364
   14224            0.182
   14225            0.121
   14226            0.364
   14227            0.273
   14228            0.242
   14229            0.303
   14230            0.273
   14231            0.424
   14232            0.273
   14233            0.303
   14234            0.121
   14235            0.152
   14236            0.212
   14237            0.182
   14238            0.182
   14239            0.121
   14240            0.242
   14241            0.424
   14242            0.242
   14243            0.273
   14244            0.152
   14245            0.333
   14246            0.121
   14247            0.364
   14248            0.242
   14249            0.242
   14250            0.424
   14251            0.242
   14252            0.121
   14253            0.000
   14254            0.273
   14255            0.273
   14256            0.212
   14257            0.000
