#Frame   SECSTRUCT[Alpha]
   12308            0.552
   12309            0.724
   12310            0.586
   12311            0.586
   12312            0.724
   12313            0.517
   12314            0.552
   12315            0.552
   12316            0.586
   12317            0.690
   12318            0.690
   12319            0.690
   12320            0.690
   12321            0.552
   12322            0.517
   12323            0.690
   12324            0.586
   12325            0.793
   12326            0.483
   12327            0.793
   12328            0.621
   12329            0.793
   12330            0.552
   12331            0.483
   12332            0.793
   12333            0.793
   12334            0.655
   12335            0.690
   12336            0.586
   12337            0.586
   12338            0.828
   12339            0.724
   12340            0.552
   12341            0.621
   12342            0.586
   12343            0.690
   12344            0.793
   12345            0.621
   12346            0.724
   12347            0.690
   12348            0.690
   12349            0.690
   12350            0.759
   12351            0.793
   12352            0.793
   12353            0.655
   12354            0.552
   12355            0.828
   12356            0.690
   12357            0.793
   12358            0.690
   12359            0.586
   12360            0.793
   12361            0.690
   12362            0.655
   12363            0.483
   12364            0.759
   12365            0.690
   12366            0.655
   12367            0.828
   12368            0.793
   12369            0.759
   12370            0.828
   12371            0.724
   12372            0.690
   12373            0.690
   12374            0.793
   12375            0.690
   12376            0.793
   12377            0.793
   12378            0.793
   12379            0.793
   12380            0.759
   12381            0.828
   12382            0.828
   12383            0.724
   12384            0.759
   12385            0.793
   12386            0.690
   12387            0.724
   12388            0.690
   12389            0.690
   12390            0.517
   12391            0.793
   12392            0.759
   12393            0.690
   12394            0.793
   12395            0.724
   12396            0.828
   12397            0.759
   12398            0.724
   12399            0.690
   12400            0.724
   12401            0.690
   12402            0.793
   12403            0.793
   12404            0.690
   12405            0.759
   12406            0.793
   12407            0.690
   12408            0.655
   12409            0.724
   12410            0.828
   12411            0.586
   12412            0.621
   12413            0.690
   12414            0.759
   12415            0.862
   12416            0.793
   12417            0.724
   12418            0.724
   12419            0.655
   12420            0.724
   12421            0.828
   12422            0.759
   12423            0.759
   12424            0.724
   12425            0.759
   12426            0.793
   12427            0.828
   12428            0.759
   12429            0.793
   12430            0.759
   12431            0.724
   12432            0.724
   12433            0.793
   12434            0.759
   12435            0.690
   12436            0.759
   12437            0.793
   12438            0.793
   12439            0.793
   12440            0.724
   12441            0.828
   12442            0.759
   12443            0.828
   12444            0.759
   12445            0.828
   12446            0.759
   12447            0.793
   12448            0.724
   12449            0.690
   12450            0.690
   12451            0.828
   12452            0.793
   12453            0.759
   12454            0.828
   12455            0.690
   12456            0.517
   12457            0.759
   12458            0.828
   12459            0.690
   12460            0.586
   12461            0.724
   12462            0.793
   12463            0.690
   12464            0.655
   12465            0.655
   12466            0.724
   12467            0.586
   12468            0.655
   12469            0.690
   12470            0.793
   12471            0.759
   12472            0.552
   12473            0.586
   12474            0.724
   12475            0.724
   12476            0.690
   12477            0.690
   12478            0.828
   12479            0.793
   12480            0.828
   12481            0.724
   12482            0.724
   12483            0.759
   12484            0.759
   12485            0.448
   12486            0.724
   12487            0.793
   12488            0.724
   12489            0.793
   12490            0.828
   12491            0.828
   12492            0.690
   12493            0.655
   12494            0.690
   12495            0.724
   12496            0.586
   12497            0.759
   12498            0.724
   12499            0.793
   12500            0.724
   12501            0.759
   12502            0.690
   12503            0.690
   12504            0.862
   12505            0.759
   12506            0.621
   12507            0.862
   12508            0.793
   12509            0.724
   12510            0.793
   12511            0.724
   12512            0.724
   12513            0.793
   12514            0.759
   12515            0.759
   12516            0.759
   12517            0.828
   12518            0.655
   12519            0.724
   12520            0.759
   12521            0.724
   12522            0.655
   12523            0.759
   12524            0.793
   12525            0.621
   12526            0.690
   12527            0.759
   12528            0.862
   12529            0.655
   12530            0.724
   12531            0.517
   12532            0.655
   12533            0.793
   12534            0.724
   12535            0.793
   12536            0.724
   12537            0.759
   12538            0.724
   12539            0.862
   12540            0.759
   12541            0.690
   12542            0.724
   12543            0.793
   12544            0.793
   12545            0.759
   12546            0.586
   12547            0.552
   12548            0.690
   12549            0.655
   12550            0.793
   12551            0.690
   12552            0.759
   12553            0.828
   12554            0.724
   12555            0.621
   12556            0.690
   12557            0.759
   12558            0.655
   12559            0.690
   12560            0.759
   12561            0.690
   12562            0.724
   12563            0.759
   12564            0.586
   12565            0.655
   12566            0.793
   12567            0.724
   12568            0.759
   12569            0.690
   12570            0.793
   12571            0.586
   12572            0.759
   12573            0.552
   12574            0.552
   12575            0.655
   12576            0.655
   12577            0.655
   12578            0.724
   12579            0.448
   12580            0.655
   12581            0.552
   12582            0.690
   12583            0.793
   12584            0.793
   12585            0.586
   12586            0.828
   12587            0.690
   12588            0.793
   12589            0.655
   12590            0.793
   12591            0.621
   12592            0.690
   12593            0.793
   12594            0.793
   12595            0.724
   12596            0.793
   12597            0.724
   12598            0.586
   12599            0.793
   12600            0.828
   12601            0.759
   12602            0.483
   12603            0.690
   12604            0.759
   12605            0.759
   12606            0.759
   12607            0.655
   12608            0.759
   12609            0.724
   12610            0.828
   12611            0.759
   12612            0.759
   12613            0.828
   12614            0.793
   12615            0.690
   12616            0.759
   12617            0.793
   12618            0.793
   12619            0.759
   12620            0.759
   12621            0.793
   12622            0.793
   12623            0.655
   12624            0.759
   12625            0.724
   12626            0.655
   12627            0.724
   12628            0.793
   12629            0.828
   12630            0.793
   12631            0.828
   12632            0.793
   12633            0.724
   12634            0.793
   12635            0.621
   12636            0.655
   12637            0.759
   12638            0.724
   12639            0.690
   12640            0.793
   12641            0.759
   12642            0.793
   12643            0.759
   12644            0.793
   12645            0.793
   12646            0.828
   12647            0.690
   12648            0.724
   12649            0.621
   12650            0.552
   12651            0.483
   12652            0.655
   12653            0.621
   12654            0.621
   12655            0.621
   12656            0.793
   12657            0.552
   12658            0.759
   12659            0.621
   12660            0.655
   12661            0.724
   12662            0.759
   12663            0.793
   12664            0.724
   12665            0.759
   12666            0.690
   12667            0.759
   12668            0.828
   12669            0.724
   12670            0.759
   12671            0.655
   12672            0.724
   12673            0.793
   12674            0.828
   12675            0.759
   12676            0.724
   12677            0.828
   12678            0.793
   12679            0.724
   12680            0.793
   12681            0.793
   12682            0.724
   12683            0.724
   12684            0.759
   12685            0.724
   12686            0.793
   12687            0.621
   12688            0.690
   12689            0.690
   12690            0.621
   12691            0.724
   12692            0.828
   12693            0.759
   12694            0.655
   12695            0.483
   12696            0.621
   12697            0.690
   12698            0.621
   12699            0.759
   12700            0.448
   12701            0.724
   12702            0.655
   12703            0.759
   12704            0.828
   12705            0.690
   12706            0.724
   12707            0.517
   12708            0.828
   12709            0.724
   12710            0.724
   12711            0.655
   12712            0.724
   12713            0.793
   12714            0.724
   12715            0.759
   12716            0.759
   12717            0.793
   12718            0.793
   12719            0.759
   12720            0.793
   12721            0.724
   12722            0.793
   12723            0.793
   12724            0.724
   12725            0.793
   12726            0.828
   12727            0.690
   12728            0.759
   12729            0.793
   12730            0.690
   12731            0.690
   12732            0.690
   12733            0.793
   12734            0.690
   12735            0.690
   12736            0.759
   12737            0.828
   12738            0.793
   12739            0.759
   12740            0.724
   12741            0.655
   12742            0.759
   12743            0.793
   12744            0.793
   12745            0.759
   12746            0.828
   12747            0.759
   12748            0.621
   12749            0.655
   12750            0.724
   12751            0.793
   12752            0.793
   12753            0.759
   12754            0.828
   12755            0.793
   12756            0.793
   12757            0.724
   12758            0.793
   12759            0.793
   12760            0.759
   12761            0.724
   12762            0.828
   12763            0.793
   12764            0.655
   12765            0.793
   12766            0.759
   12767            0.793
   12768            0.724
   12769            0.759
   12770            0.655
   12771            0.759
   12772            0.655
   12773            0.793
   12774            0.793
   12775            0.793
   12776            0.793
   12777            0.828
   12778            0.586
   12779            0.759
   12780            0.793
   12781            0.793
   12782            0.828
   12783            0.759
   12784            0.690
   12785            0.724
   12786            0.690
   12787            0.690
   12788            0.793
   12789            0.759
   12790            0.690
   12791            0.724
   12792            0.759
   12793            0.621
   12794            0.724
   12795            0.621
   12796            0.690
   12797            0.759
   12798            0.655
   12799            0.793
   12800            0.793
   12801            0.793
   12802            0.586
   12803            0.828
   12804            0.724
   12805            0.793
   12806            0.793
   12807            0.759
   12808            0.793
   12809            0.724
   12810            0.724
   12811            0.724
   12812            0.793
   12813            0.759
   12814            0.828
   12815            0.828
   12816            0.759
   12817            0.828
   12818            0.793
   12819            0.724
   12820            0.724
   12821            0.586
   12822            0.759
   12823            0.724
   12824            0.690
   12825            0.552
   12826            0.690
   12827            0.621
   12828            0.690
   12829            0.724
   12830            0.759
   12831            0.759
   12832            0.828
   12833            0.759
   12834            0.724
   12835            0.621
   12836            0.690
   12837            0.759
   12838            0.690
   12839            0.621
   12840            0.828
   12841            0.793
   12842            0.759
   12843            0.655
   12844            0.828
   12845            0.793
   12846            0.724
   12847            0.724
   12848            0.793
   12849            0.793
   12850            0.724
   12851            0.759
   12852            0.793
   12853            0.759
   12854            0.724
   12855            0.621
   12856            0.793
   12857            0.552
   12858            0.621
   12859            0.793
   12860            0.586
   12861            0.655
   12862            0.724
   12863            0.759
   12864            0.690
   12865            0.828
   12866            0.724
   12867            0.621
   12868            0.759
   12869            0.621
   12870            0.759
   12871            0.793
   12872            0.759
   12873            0.759
   12874            0.793
   12875            0.690
   12876            0.586
   12877            0.793
   12878            0.724
   12879            0.724
   12880            0.759
   12881            0.724
   12882            0.724
   12883            0.724
   12884            0.828
   12885            0.793
   12886            0.724
   12887            0.621
   12888            0.655
   12889            0.759
   12890            0.793
   12891            0.759
   12892            0.724
   12893            0.690
   12894            0.793
   12895            0.828
   12896            0.690
   12897            0.759
   12898            0.759
   12899            0.828
   12900            0.724
   12901            0.655
   12902            0.793
   12903            0.724
   12904            0.793
   12905            0.828
   12906            0.724
   12907            0.759
   12908            0.759
   12909            0.793
   12910            0.793
   12911            0.724
   12912            0.828
   12913            0.655
   12914            0.724
   12915            0.759
   12916            0.690
   12917            0.690
   12918            0.759
   12919            0.759
   12920            0.759
   12921            0.759
   12922            0.793
   12923            0.724
   12924            0.483
   12925            0.690
   12926            0.759
   12927            0.793
   12928            0.793
   12929            0.793
   12930            0.828
   12931            0.690
   12932            0.793
   12933            0.655
   12934            0.793
   12935            0.724
   12936            0.621
   12937            0.793
   12938            0.690
   12939            0.759
   12940            0.690
   12941            0.828
   12942            0.793
   12943            0.793
   12944            0.724
   12945            0.655
   12946            0.690
   12947            0.690
   12948            0.586
   12949            0.690
   12950            0.724
   12951            0.759
   12952            0.690
   12953            0.724
   12954            0.690
   12955            0.655
   12956            0.690
   12957            0.793
   12958            0.828
   12959            0.793
   12960            0.793
   12961            0.759
   12962            0.828
   12963            0.724
   12964            0.724
   12965            0.828
   12966            0.724
   12967            0.724
   12968            0.759
   12969            0.690
   12970            0.724
   12971            0.828
   12972            0.690
   12973            0.621
   12974            0.690
   12975            0.828
   12976            0.724
   12977            0.793
   12978            0.724
   12979            0.793
   12980            0.724
   12981            0.759
   12982            0.759
   12983            0.793
   12984            0.724
   12985            0.793
   12986            0.621
   12987            0.690
   12988            0.621
   12989            0.724
   12990            0.724
   12991            0.379
   12992            0.724
   12993            0.793
   12994            0.793
   12995            0.793
   12996            0.690
   12997            0.621
   12998            0.759
   12999            0.586
   13000            0.690
   13001            0.586
   13002            0.483
   13003            0.621
   13004            0.690
   13005            0.759
   13006            0.724
   13007            0.759
   13008            0.690
   13009            0.655
   13010            0.690
   13011            0.621
   13012            0.828
   13013            0.759
   13014            0.586
   13015            0.793
   13016            0.724
   13017            0.759
   13018            0.690
   13019            0.793
   13020            0.655
   13021            0.621
   13022            0.759
   13023            0.621
   13024            0.724
   13025            0.793
   13026            0.828
   13027            0.724
   13028            0.724
   13029            0.655
   13030            0.724
   13031            0.621
   13032            0.793
   13033            0.621
   13034            0.759
   13035            0.621
   13036            0.759
   13037            0.690
   13038            0.690
   13039            0.690
   13040            0.621
   13041            0.724
   13042            0.759
   13043            0.793
   13044            0.690
   13045            0.690
   13046            0.793
   13047            0.690
   13048            0.655
   13049            0.793
   13050            0.690
   13051            0.724
   13052            0.586
   13053            0.690
   13054            0.828
   13055            0.793
   13056            0.724
   13057            0.793
   13058            0.828
   13059            0.759
   13060            0.793
   13061            0.793
   13062            0.828
   13063            0.690
   13064            0.621
   13065            0.828
   13066            0.793
   13067            0.690
   13068            0.724
   13069            0.724
   13070            0.828
   13071            0.759
   13072            0.724
   13073            0.690
   13074            0.586
   13075            0.655
   13076            0.724
   13077            0.655
   13078            0.621
   13079            0.517
   13080            0.517
   13081            0.586
   13082            0.724
   13083            0.690
   13084            0.621
   13085            0.655
   13086            0.655
   13087            0.655
   13088            0.690
   13089            0.759
   13090            0.414
   13091            0.621
   13092            0.724
   13093            0.793
   13094            0.655
   13095            0.655
   13096            0.690
   13097            0.793
   13098            0.724
   13099            0.793
   13100            0.759
   13101            0.724
   13102            0.690
   13103            0.621
   13104            0.724
   13105            0.793
   13106            0.690
   13107            0.759
   13108            0.793
   13109            0.862
   13110            0.759
   13111            0.793
   13112            0.552
   13113            0.690
   13114            0.828
   13115            0.793
   13116            0.793
   13117            0.793
   13118            0.793
   13119            0.793
   13120            0.586
   13121            0.655
   13122            0.552
   13123            0.828
   13124            0.724
   13125            0.690
   13126            0.724
   13127            0.690
   13128            0.655
   13129            0.690
   13130            0.724
   13131            0.759
   13132            0.759
   13133            0.793
   13134            0.828
   13135            0.828
   13136            0.828
   13137            0.793
   13138            0.828
   13139            0.690
   13140            0.655
   13141            0.724
   13142            0.759
   13143            0.724
   13144            0.793
   13145            0.724
   13146            0.655
   13147            0.828
   13148            0.793
   13149            0.828
   13150            0.828
   13151            0.828
   13152            0.621
   13153            0.828
   13154            0.828
   13155            0.621
   13156            0.724
   13157            0.724
   13158            0.690
   13159            0.793
   13160            0.655
   13161            0.759
   13162            0.552
   13163            0.759
   13164            0.759
   13165            0.621
   13166            0.828
   13167            0.828
   13168            0.793
   13169            0.759
   13170            0.793
   13171            0.828
   13172            0.828
   13173            0.828
   13174            0.724
   13175            0.724
   13176            0.655
   13177            0.793
   13178            0.690
   13179            0.759
   13180            0.828
   13181            0.690
   13182            0.793
   13183            0.793
   13184            0.690
   13185            0.759
   13186            0.793
   13187            0.828
   13188            0.759
   13189            0.690
   13190            0.621
   13191            0.655
   13192            0.759
   13193            0.690
   13194            0.690
   13195            0.759
   13196            0.586
   13197            0.655
   13198            0.759
   13199            0.655
   13200            0.690
   13201            0.828
   13202            0.793
   13203            0.793
   13204            0.793
   13205            0.793
   13206            0.828
   13207            0.759
   13208            0.724
   13209            0.621
   13210            0.621
   13211            0.724
   13212            0.690
   13213            0.552
   13214            0.724
   13215            0.759
   13216            0.724
   13217            0.724
   13218            0.517
   13219            0.621
   13220            0.621
   13221            0.586
   13222            0.621
   13223            0.724
   13224            0.724
   13225            0.517
   13226            0.690
   13227            0.724
   13228            0.552
   13229            0.621
   13230            0.690
   13231            0.828
   13232            0.690
   13233            0.724
   13234            0.793
   13235            0.793
   13236            0.586
   13237            0.552
   13238            0.690
   13239            0.724
   13240            0.621
   13241            0.621
   13242            0.828
   13243            0.621
   13244            0.690
   13245            0.621
   13246            0.655
   13247            0.724
   13248            0.690
   13249            0.690
   13250            0.621
   13251            0.724
   13252            0.655
   13253            0.793
   13254            0.759
   13255            0.759
   13256            0.586
   13257            0.586
   13258            0.586
   13259            0.793
   13260            0.586
   13261            0.828
   13262            0.793
   13263            0.828
   13264            0.586
   13265            0.690
   13266            0.621
   13267            0.793
   13268            0.793
   13269            0.793
   13270            0.724
   13271            0.793
   13272            0.793
   13273            0.759
   13274            0.793
   13275            0.793
   13276            0.690
   13277            0.759
   13278            0.724
   13279            0.724
   13280            0.621
   13281            0.690
   13282            0.621
   13283            0.690
   13284            0.655
   13285            0.655
   13286            0.586
   13287            0.621
   13288            0.690
   13289            0.621
   13290            0.655
   13291            0.793
   13292            0.759
   13293            0.724
   13294            0.690
   13295            0.793
   13296            0.793
   13297            0.621
   13298            0.690
   13299            0.690
   13300            0.724
   13301            0.621
   13302            0.724
   13303            0.759
   13304            0.690
   13305            0.655
   13306            0.759
   13307            0.793
   13308            0.690
   13309            0.690
   13310            0.517
   13311            0.793
   13312            0.690
   13313            0.759
   13314            0.793
   13315            0.690
   13316            0.793
   13317            0.621
   13318            0.828
   13319            0.655
   13320            0.759
   13321            0.793
   13322            0.655
   13323            0.586
   13324            0.655
   13325            0.759
   13326            0.724
   13327            0.690
   13328            0.828
   13329            0.759
   13330            0.828
   13331            0.793
   13332            0.759
   13333            0.759
   13334            0.793
   13335            0.655
   13336            0.759
   13337            0.552
   13338            0.828
   13339            0.759
   13340            0.759
   13341            0.793
   13342            0.828
   13343            0.793
   13344            0.724
   13345            0.690
   13346            0.690
   13347            0.724
   13348            0.724
   13349            0.690
   13350            0.759
   13351            0.724
   13352            0.759
   13353            0.828
   13354            0.828
   13355            0.724
   13356            0.586
   13357            0.759
   13358            0.793
   13359            0.655
   13360            0.724
   13361            0.793
   13362            0.793
   13363            0.793
   13364            0.793
   13365            0.759
   13366            0.759
   13367            0.793
   13368            0.724
   13369            0.724
   13370            0.724
   13371            0.759
   13372            0.724
   13373            0.655
   13374            0.759
   13375            0.793
   13376            0.724
   13377            0.759
   13378            0.793
   13379            0.655
   13380            0.724
   13381            0.655
   13382            0.793
   13383            0.724
   13384            0.759
   13385            0.793
   13386            0.724
   13387            0.690
   13388            0.793
   13389            0.759
   13390            0.793
   13391            0.793
   13392            0.793
   13393            0.828
   13394            0.759
   13395            0.828
   13396            0.724
   13397            0.586
   13398            0.655
   13399            0.793
   13400            0.793
   13401            0.793
   13402            0.828
   13403            0.793
   13404            0.759
   13405            0.690
   13406            0.655
   13407            0.621
   13408            0.690
   13409            0.793
   13410            0.690
   13411            0.690
   13412            0.621
   13413            0.690
   13414            0.586
   13415            0.621
   13416            0.759
   13417            0.586
   13418            0.552
   13419            0.655
   13420            0.690
   13421            0.759
   13422            0.655
   13423            0.586
   13424            0.724
   13425            0.724
   13426            0.724
   13427            0.690
   13428            0.690
   13429            0.724
   13430            0.793
   13431            0.793
   13432            0.793
   13433            0.621
   13434            0.759
   13435            0.828
   13436            0.690
   13437            0.759
   13438            0.759
   13439            0.759
   13440            0.759
   13441            0.655
   13442            0.621
   13443            0.724
   13444            0.621
   13445            0.586
   13446            0.724
   13447            0.724
   13448            0.655
   13449            0.793
   13450            0.724
   13451            0.724
   13452            0.690
   13453            0.621
   13454            0.621
   13455            0.828
   13456            0.724
   13457            0.655
   13458            0.724
   13459            0.552
   13460            0.759
   13461            0.759
   13462            0.828
   13463            0.793
   13464            0.690
   13465            0.793
   13466            0.483
   13467            0.724
   13468            0.690
   13469            0.759
   13470            0.759
   13471            0.724
   13472            0.690
   13473            0.621
   13474            0.621
   13475            0.655
   13476            0.759
   13477            0.759
   13478            0.759
   13479            0.690
   13480            0.793
   13481            0.655
   13482            0.724
   13483            0.655
   13484            0.655
   13485            0.724
   13486            0.621
   13487            0.586
   13488            0.621
   13489            0.793
   13490            0.655
   13491            0.690
   13492            0.621
   13493            0.552
   13494            0.655
   13495            0.724
   13496            0.586
   13497            0.621
   13498            0.724
   13499            0.724
   13500            0.690
   13501            0.621
   13502            0.724
   13503            0.586
   13504            0.759
   13505            0.586
   13506            0.828
   13507            0.655
   13508            0.690
   13509            0.793
   13510            0.690
   13511            0.759
   13512            0.828
   13513            0.621
   13514            0.793
   13515            0.690
   13516            0.793
   13517            0.828
   13518            0.759
   13519            0.793
   13520            0.793
   13521            0.759
   13522            0.793
   13523            0.724
   13524            0.759
   13525            0.793
   13526            0.828
   13527            0.793
   13528            0.690
   13529            0.793
   13530            0.828
   13531            0.828
   13532            0.793
   13533            0.793
   13534            0.793
   13535            0.724
   13536            0.793
   13537            0.793
   13538            0.759
   13539            0.690
   13540            0.759
   13541            0.793
   13542            0.690
   13543            0.828
   13544            0.724
   13545            0.793
   13546            0.828
   13547            0.724
   13548            0.690
   13549            0.690
   13550            0.690
   13551            0.793
   13552            0.793
   13553            0.793
   13554            0.793
   13555            0.793
   13556            0.759
   13557            0.793
   13558            0.828
   13559            0.655
   13560            0.828
   13561            0.724
   13562            0.828
   13563            0.621
   13564            0.517
   13565            0.793
   13566            0.828
   13567            0.793
   13568            0.828
   13569            0.724
   13570            0.690
   13571            0.828
   13572            0.828
   13573            0.759
   13574            0.828
   13575            0.724
   13576            0.793
   13577            0.828
   13578            0.759
   13579            0.724
   13580            0.793
   13581            0.724
   13582            0.793
   13583            0.724
   13584            0.724
   13585            0.759
   13586            0.828
   13587            0.828
   13588            0.793
   13589            0.793
   13590            0.724
   13591            0.793
   13592            0.759
   13593            0.793
   13594            0.793
   13595            0.724
   13596            0.828
   13597            0.828
   13598            0.793
   13599            0.655
   13600            0.793
   13601            0.759
   13602            0.793
   13603            0.759
   13604            0.793
   13605            0.793
   13606            0.793
   13607            0.828
   13608            0.793
   13609            0.690
   13610            0.793
   13611            0.793
   13612            0.793
   13613            0.793
   13614            0.724
   13615            0.828
   13616            0.828
   13617            0.793
   13618            0.793
   13619            0.724
   13620            0.828
   13621            0.759
   13622            0.724
   13623            0.621
   13624            0.828
   13625            0.793
   13626            0.759
   13627            0.793
   13628            0.724
   13629            0.552
   13630            0.690
   13631            0.793
   13632            0.759
   13633            0.655
   13634            0.759
   13635            0.690
   13636            0.586
   13637            0.828
   13638            0.828
   13639            0.724
   13640            0.655
   13641            0.690
   13642            0.655
   13643            0.621
   13644            0.828
   13645            0.793
   13646            0.724
   13647            0.690
   13648            0.655
   13649            0.690
   13650            0.552
   13651            0.345
   13652            0.690
   13653            0.724
   13654            0.621
   13655            0.586
   13656            0.759
   13657            0.759
   13658            0.621
   13659            0.552
   13660            0.690
   13661            0.655
   13662            0.759
   13663            0.552
   13664            0.621
   13665            0.724
   13666            0.655
   13667            0.655
   13668            0.552
   13669            0.552
   13670            0.448
   13671            0.655
   13672            0.690
   13673            0.621
   13674            0.621
   13675            0.655
   13676            0.690
   13677            0.483
   13678            0.759
   13679            0.586
   13680            0.586
   13681            0.828
   13682            0.793
   13683            0.759
   13684            0.724
   13685            0.759
   13686            0.655
   13687            0.793
   13688            0.759
   13689            0.621
   13690            0.759
   13691            0.621
   13692            0.828
   13693            0.828
   13694            0.724
   13695            0.724
   13696            0.690
   13697            0.724
   13698            0.724
   13699            0.690
   13700            0.552
   13701            0.828
   13702            0.759
   13703            0.690
   13704            0.793
   13705            0.793
   13706            0.759
   13707            0.759
   13708            0.724
   13709            0.724
   13710            0.724
   13711            0.793
   13712            0.586
   13713            0.793
   13714            0.759
   13715            0.793
   13716            0.586
   13717            0.621
   13718            0.793
   13719            0.793
   13720            0.724
   13721            0.793
   13722            0.724
   13723            0.793
   13724            0.828
   13725            0.690
   13726            0.793
   13727            0.690
   13728            0.724
   13729            0.552
   13730            0.655
   13731            0.655
   13732            0.724
   13733            0.552
   13734            0.586
   13735            0.552
   13736            0.724
   13737            0.690
   13738            0.517
   13739            0.655
   13740            0.621
   13741            0.655
   13742            0.552
   13743            0.690
   13744            0.552
   13745            0.655
   13746            0.690
   13747            0.655
   13748            0.655
   13749            0.586
   13750            0.759
   13751            0.621
   13752            0.586
   13753            0.586
   13754            0.690
   13755            0.759
   13756            0.483
   13757            0.690
   13758            0.621
   13759            0.621
   13760            0.621
   13761            0.724
   13762            0.655
   13763            0.759
   13764            0.793
   13765            0.724
   13766            0.793
   13767            0.724
   13768            0.724
   13769            0.690
   13770            0.759
   13771            0.724
   13772            0.759
   13773            0.828
   13774            0.586
   13775            0.759
   13776            0.759
   13777            0.759
   13778            0.793
   13779            0.690
   13780            0.655
   13781            0.690
   13782            0.690
   13783            0.690
   13784            0.621
   13785            0.655
   13786            0.655
   13787            0.724
   13788            0.759
   13789            0.621
   13790            0.655
   13791            0.448
   13792            0.655
   13793            0.655
   13794            0.552
   13795            0.690
   13796            0.690
   13797            0.690
   13798            0.724
   13799            0.690
   13800            0.724
   13801            0.655
   13802            0.586
   13803            0.655
   13804            0.690
   13805            0.621
   13806            0.586
   13807            0.655
   13808            0.483
   13809            0.690
   13810            0.724
   13811            0.621
   13812            0.621
   13813            0.621
   13814            0.690
   13815            0.690
   13816            0.724
   13817            0.655
   13818            0.655
   13819            0.724
   13820            0.724
   13821            0.586
   13822            0.517
   13823            0.724
   13824            0.586
   13825            0.517
   13826            0.724
   13827            0.690
   13828            0.586
   13829            0.586
   13830            0.517
   13831            0.621
   13832            0.483
   13833            0.759
   13834            0.690
   13835            0.759
   13836            0.690
   13837            0.724
   13838            0.759
   13839            0.655
   13840            0.621
   13841            0.690
   13842            0.690
   13843            0.724
   13844            0.483
   13845            0.759
   13846            0.517
   13847            0.793
   13848            0.793
   13849            0.759
   13850            0.793
   13851            0.586
   13852            0.552
   13853            0.690
   13854            0.690
   13855            0.621
   13856            0.655
   13857            0.655
   13858            0.621
   13859            0.655
   13860            0.552
   13861            0.552
   13862            0.655
   13863            0.690
   13864            0.448
   13865            0.655
   13866            0.655
   13867            0.448
   13868            0.655
   13869            0.586
   13870            0.621
   13871            0.621
   13872            0.483
   13873            0.690
   13874            0.621
   13875            0.586
   13876            0.621
   13877            0.724
   13878            0.448
   13879            0.552
   13880            0.483
   13881            0.655
   13882            0.690
   13883            0.724
   13884            0.724
   13885            0.724
   13886            0.724
   13887            0.724
   13888            0.690
   13889            0.690
   13890            0.724
   13891            0.724
   13892            0.759
   13893            0.655
   13894            0.690
   13895            0.621
   13896            0.586
   13897            0.724
   13898            0.724
   13899            0.655
   13900            0.621
   13901            0.724
   13902            0.793
   13903            0.690
   13904            0.690
   13905            0.724
   13906            0.759
   13907            0.759
   13908            0.793
   13909            0.759
   13910            0.793
   13911            0.483
   13912            0.793
   13913            0.759
   13914            0.759
   13915            0.724
   13916            0.793
   13917            0.793
   13918            0.690
   13919            0.690
   13920            0.724
   13921            0.724
   13922            0.793
   13923            0.793
   13924            0.793
   13925            0.724
   13926            0.793
   13927            0.793
   13928            0.793
   13929            0.793
   13930            0.793
   13931            0.759
   13932            0.759
   13933            0.759
   13934            0.621
   13935            0.621
   13936            0.690
   13937            0.828
   13938            0.759
   13939            0.828
   13940            0.759
   13941            0.793
   13942            0.724
   13943            0.690
   13944            0.517
   13945            0.724
   13946            0.759
   13947            0.724
   13948            0.690
   13949            0.655
   13950            0.759
   13951            0.724
   13952            0.724
   13953            0.655
   13954            0.655
   13955            0.724
   13956            0.655
   13957            0.690
   13958            0.724
   13959            0.724
   13960            0.690
   13961            0.621
   13962            0.724
   13963            0.414
   13964            0.655
   13965            0.655
   13966            0.690
   13967            0.621
   13968            0.586
   13969            0.483
   13970            0.621
   13971            0.690
   13972            0.586
   13973            0.621
   13974            0.690
   13975            0.724
   13976            0.759
   13977            0.759
   13978            0.586
   13979            0.655
   13980            0.655
   13981            0.690
   13982            0.655
   13983            0.690
   13984            0.690
   13985            0.724
   13986            0.690
   13987            0.724
   13988            0.690
   13989            0.690
   13990            0.586
   13991            0.724
   13992            0.552
   13993            0.690
   13994            0.759
   13995            0.690
   13996            0.690
   13997            0.690
   13998            0.621
   13999            0.724
   14000            0.552
   14001            0.724
   14002            0.759
   14003            0.724
   14004            0.724
   14005            0.724
   14006            0.517
   14007            0.690
   14008            0.655
   14009            0.724
   14010            0.586
   14011            0.483
   14012            0.655
   14013            0.690
   14014            0.690
   14015            0.552
   14016            0.690
   14017            0.690
   14018            0.586
   14019            0.552
   14020            0.621
   14021            0.690
   14022            0.621
   14023            0.586
   14024            0.655
   14025            0.621
   14026            0.655
   14027            0.448
   14028            0.586
   14029            0.586
   14030            0.655
   14031            0.586
   14032            0.517
   14033            0.483
   14034            0.724
   14035            0.655
   14036            0.621
   14037            0.552
   14038            0.655
