#Frame   SECSTRUCT[Turn]
   14571           0.000
   14572           0.061
   14573           0.121
   14574           0.121
   14575           0.061
   14576           0.061
   14577           0.030
   14578           0.091
   14579           0.030
   14580           0.121
   14581           0.121
   14582           0.182
   14583           0.091
   14584           0.030
   14585           0.000
   14586           0.152
   14587           0.061
   14588           0.091
   14589           0.152
   14590           0.242
   14591           0.091
   14592           0.000
   14593           0.121
   14594           0.121
   14595           0.121
   14596           0.000
   14597           0.091
   14598           0.061
   14599           0.000
   14600           0.000
   14601           0.091
   14602           0.000
   14603           0.030
   14604           0.091
   14605           0.000
   14606           0.000
   14607           0.152
   14608           0.030
   14609           0.121
   14610           0.061
   14611           0.242
   14612           0.152
   14613           0.030
   14614           0.091
   14615           0.030
   14616           0.152
   14617           0.273
   14618           0.182
   14619           0.061
   14620           0.152
   14621           0.182
   14622           0.091
   14623           0.091
   14624           0.030
   14625           0.242
   14626           0.091
   14627           0.030
   14628           0.030
   14629           0.091
   14630           0.030
   14631           0.091
   14632           0.121
   14633           0.091
   14634           0.091
   14635           0.061
   14636           0.121
   14637           0.273
   14638           0.030
   14639           0.121
   14640           0.091
   14641           0.091
   14642           0.061
   14643           0.061
   14644           0.061
   14645           0.091
   14646           0.030
   14647           0.061
   14648           0.000
   14649           0.152
   14650           0.061
   14651           0.091
   14652           0.061
   14653           0.121
   14654           0.091
   14655           0.000
   14656           0.091
   14657           0.030
   14658           0.303
   14659           0.121
   14660           0.091
   14661           0.091
   14662           0.182
   14663           0.061
   14664           0.152
   14665           0.121
   14666           0.061
   14667           0.030
   14668           0.212
   14669           0.091
   14670           0.030
   14671           0.121
   14672           0.212
   14673           0.152
   14674           0.030
   14675           0.152
   14676           0.030
   14677           0.061
   14678           0.030
   14679           0.182
   14680           0.030
   14681           0.030
   14682           0.091
   14683           0.030
   14684           0.030
   14685           0.061
   14686           0.091
   14687           0.182
   14688           0.061
   14689           0.091
   14690           0.091
   14691           0.121
   14692           0.091
   14693           0.061
   14694           0.030
   14695           0.000
   14696           0.030
   14697           0.061
   14698           0.030
   14699           0.091
   14700           0.000
   14701           0.000
   14702           0.061
   14703           0.061
   14704           0.091
   14705           0.061
   14706           0.091
   14707           0.091
   14708           0.030
   14709           0.030
   14710           0.121
   14711           0.061
   14712           0.121
   14713           0.091
   14714           0.091
   14715           0.030
   14716           0.091
   14717           0.121
   14718           0.121
   14719           0.000
   14720           0.091
   14721           0.091
   14722           0.091
   14723           0.030
   14724           0.030
   14725           0.061
   14726           0.030
   14727           0.061
   14728           0.091
   14729           0.121
   14730           0.030
   14731           0.091
   14732           0.152
   14733           0.121
   14734           0.091
   14735           0.030
   14736           0.152
   14737           0.091
   14738           0.091
   14739           0.121
   14740           0.030
   14741           0.152
   14742           0.182
   14743           0.091
   14744           0.091
   14745           0.121
   14746           0.000
   14747           0.030
   14748           0.030
   14749           0.121
   14750           0.182
   14751           0.030
   14752           0.091
   14753           0.121
   14754           0.030
   14755           0.091
   14756           0.121
   14757           0.030
   14758           0.091
   14759           0.061
   14760           0.030
   14761           0.121
   14762           0.030
   14763           0.091
   14764           0.091
   14765           0.061
   14766           0.030
   14767           0.061
   14768           0.061
   14769           0.061
   14770           0.061
   14771           0.121
   14772           0.030
   14773           0.030
   14774           0.212
   14775           0.030
   14776           0.000
   14777           0.000
   14778           0.030
   14779           0.182
   14780           0.242
   14781           0.091
   14782           0.091
   14783           0.091
   14784           0.061
   14785           0.152
   14786           0.000
   14787           0.061
   14788           0.121
   14789           0.030
   14790           0.000
   14791           0.061
   14792           0.152
   14793           0.000
   14794           0.030
   14795           0.152
   14796           0.030
   14797           0.152
   14798           0.212
   14799           0.061
   14800           0.061
   14801           0.152
   14802           0.000
   14803           0.061
   14804           0.030
   14805           0.212
   14806           0.152
   14807           0.182
   14808           0.061
   14809           0.030
   14810           0.091
   14811           0.061
   14812           0.091
   14813           0.061
   14814           0.121
   14815           0.030
   14816           0.273
   14817           0.121
   14818           0.152
   14819           0.152
   14820           0.212
   14821           0.061
   14822           0.182
   14823           0.182
   14824           0.061
   14825           0.152
   14826           0.182
   14827           0.121
   14828           0.061
   14829           0.061
   14830           0.212
   14831           0.061
   14832           0.121
   14833           0.182
   14834           0.061
   14835           0.030
   14836           0.121
   14837           0.061
   14838           0.182
   14839           0.000
   14840           0.091
   14841           0.091
   14842           0.030
   14843           0.030
   14844           0.061
   14845           0.182
   14846           0.000
   14847           0.091
   14848           0.212
   14849           0.030
   14850           0.091
   14851           0.061
   14852           0.152
   14853           0.091
   14854           0.091
   14855           0.030
   14856           0.152
   14857           0.182
   14858           0.091
   14859           0.152
   14860           0.000
   14861           0.030
   14862           0.061
   14863           0.121
   14864           0.030
   14865           0.121
   14866           0.091
   14867           0.061
   14868           0.030
   14869           0.061
   14870           0.152
   14871           0.182
   14872           0.061
   14873           0.061
   14874           0.091
   14875           0.152
   14876           0.061
   14877           0.000
   14878           0.030
   14879           0.212
   14880           0.061
   14881           0.121
   14882           0.212
   14883           0.061
   14884           0.152
   14885           0.212
   14886           0.091
   14887           0.182
   14888           0.030
   14889           0.121
   14890           0.091
   14891           0.061
   14892           0.091
   14893           0.121
   14894           0.091
   14895           0.212
   14896           0.121
   14897           0.212
   14898           0.061
   14899           0.030
   14900           0.121
   14901           0.121
   14902           0.061
   14903           0.061
   14904           0.182
   14905           0.061
   14906           0.061
   14907           0.121
   14908           0.000
   14909           0.030
   14910           0.061
   14911           0.061
   14912           0.000
   14913           0.000
   14914           0.061
   14915           0.091
   14916           0.061
   14917           0.091
   14918           0.061
   14919           0.152
   14920           0.061
   14921           0.061
   14922           0.121
   14923           0.030
   14924           0.030
   14925           0.152
   14926           0.091
   14927           0.061
   14928           0.121
   14929           0.152
   14930           0.061
   14931           0.152
   14932           0.091
   14933           0.121
   14934           0.121
   14935           0.121
   14936           0.061
   14937           0.091
   14938           0.030
   14939           0.030
   14940           0.061
   14941           0.030
   14942           0.030
   14943           0.091
   14944           0.061
   14945           0.061
   14946           0.091
   14947           0.061
   14948           0.091
   14949           0.030
   14950           0.091
   14951           0.030
   14952           0.121
   14953           0.061
   14954           0.030
   14955           0.000
   14956           0.091
   14957           0.182
   14958           0.091
   14959           0.061
   14960           0.121
   14961           0.273
   14962           0.000
   14963           0.000
   14964           0.061
   14965           0.000
   14966           0.061
   14967           0.061
   14968           0.121
   14969           0.030
   14970           0.061
   14971           0.061
   14972           0.061
   14973           0.242
   14974           0.212
   14975           0.061
   14976           0.152
   14977           0.091
   14978           0.091
   14979           0.030
   14980           0.182
   14981           0.000
   14982           0.030
   14983           0.182
   14984           0.030
   14985           0.121
   14986           0.061
   14987           0.030
   14988           0.030
   14989           0.000
   14990           0.212
   14991           0.030
   14992           0.030
   14993           0.091
   14994           0.152
   14995           0.030
   14996           0.152
   14997           0.152
   14998           0.121
   14999           0.030
   15000           0.091
   15001           0.030
   15002           0.030
   15003           0.061
   15004           0.030
   15005           0.061
   15006           0.091
   15007           0.030
   15008           0.000
   15009           0.121
   15010           0.091
   15011           0.121
   15012           0.061
   15013           0.000
   15014           0.152
   15015           0.121
   15016           0.061
   15017           0.121
   15018           0.121
   15019           0.000
   15020           0.121
   15021           0.061
   15022           0.000
   15023           0.091
   15024           0.091
   15025           0.091
   15026           0.152
   15027           0.242
   15028           0.121
   15029           0.091
   15030           0.091
   15031           0.121
   15032           0.061
   15033           0.121
   15034           0.091
   15035           0.030
   15036           0.000
   15037           0.000
   15038           0.212
   15039           0.121
   15040           0.182
   15041           0.061
   15042           0.152
   15043           0.061
   15044           0.091
   15045           0.121
   15046           0.061
   15047           0.061
   15048           0.030
   15049           0.061
   15050           0.121
   15051           0.030
   15052           0.030
   15053           0.000
   15054           0.061
   15055           0.000
   15056           0.030
   15057           0.152
   15058           0.061
   15059           0.121
   15060           0.030
   15061           0.061
   15062           0.212
   15063           0.091
   15064           0.121
   15065           0.091
   15066           0.182
   15067           0.091
   15068           0.121
   15069           0.182
   15070           0.182
   15071           0.121
   15072           0.061
   15073           0.061
   15074           0.121
   15075           0.091
   15076           0.061
   15077           0.061
   15078           0.091
   15079           0.121
   15080           0.061
   15081           0.152
   15082           0.061
   15083           0.152
   15084           0.030
   15085           0.152
   15086           0.061
   15087           0.000
   15088           0.061
   15089           0.061
   15090           0.061
   15091           0.091
   15092           0.030
   15093           0.030
   15094           0.091
   15095           0.152
   15096           0.000
   15097           0.182
   15098           0.091
   15099           0.000
   15100           0.091
   15101           0.000
   15102           0.152
   15103           0.061
   15104           0.000
   15105           0.091
   15106           0.061
   15107           0.030
   15108           0.121
   15109           0.030
   15110           0.091
   15111           0.030
   15112           0.061
   15113           0.030
   15114           0.121
   15115           0.091
   15116           0.030
   15117           0.212
   15118           0.121
   15119           0.061
   15120           0.000
   15121           0.000
   15122           0.000
   15123           0.030
   15124           0.152
   15125           0.121
   15126           0.000
   15127           0.152
   15128           0.182
   15129           0.121
   15130           0.061
   15131           0.182
   15132           0.030
   15133           0.091
   15134           0.152
   15135           0.091
   15136           0.030
   15137           0.091
   15138           0.152
   15139           0.000
   15140           0.030
   15141           0.061
   15142           0.030
   15143           0.091
   15144           0.000
   15145           0.152
   15146           0.182
   15147           0.061
   15148           0.121
   15149           0.000
   15150           0.091
   15151           0.091
   15152           0.000
   15153           0.121
   15154           0.000
   15155           0.091
   15156           0.091
   15157           0.061
   15158           0.091
   15159           0.061
   15160           0.030
   15161           0.182
   15162           0.000
   15163           0.000
   15164           0.030
   15165           0.121
   15166           0.061
   15167           0.061
   15168           0.000
   15169           0.000
   15170           0.030
   15171           0.061
   15172           0.061
   15173           0.030
   15174           0.061
   15175           0.061
   15176           0.121
   15177           0.030
   15178           0.091
   15179           0.091
   15180           0.061
   15181           0.121
   15182           0.121
   15183           0.030
   15184           0.000
   15185           0.182
   15186           0.030
   15187           0.091
   15188           0.061
   15189           0.061
   15190           0.091
   15191           0.061
   15192           0.121
   15193           0.000
   15194           0.000
   15195           0.061
   15196           0.030
   15197           0.061
   15198           0.121
   15199           0.061
   15200           0.091
   15201           0.121
   15202           0.030
   15203           0.091
   15204           0.061
   15205           0.182
   15206           0.091
   15207           0.030
   15208           0.030
   15209           0.061
   15210           0.030
   15211           0.061
   15212           0.061
   15213           0.061
   15214           0.000
   15215           0.273
   15216           0.121
   15217           0.061
   15218           0.030
   15219           0.182
   15220           0.091
   15221           0.152
   15222           0.212
   15223           0.061
   15224           0.061
   15225           0.061
   15226           0.030
   15227           0.121
   15228           0.121
   15229           0.091
   15230           0.061
   15231           0.364
   15232           0.182
   15233           0.091
   15234           0.000
   15235           0.091
   15236           0.091
   15237           0.030
   15238           0.061
   15239           0.000
   15240           0.091
   15241           0.061
   15242           0.212
   15243           0.000
   15244           0.091
   15245           0.061
   15246           0.061
   15247           0.121
   15248           0.061
   15249           0.061
   15250           0.061
   15251           0.061
   15252           0.061
   15253           0.061
   15254           0.061
   15255           0.061
   15256           0.061
   15257           0.030
   15258           0.061
   15259           0.182
   15260           0.091
   15261           0.091
   15262           0.030
   15263           0.000
   15264           0.061
   15265           0.061
   15266           0.061
   15267           0.091
   15268           0.121
   15269           0.182
   15270           0.061
   15271           0.061
   15272           0.182
   15273           0.121
   15274           0.091
   15275           0.000
   15276           0.091
   15277           0.061
   15278           0.091
   15279           0.121
   15280           0.000
   15281           0.152
   15282           0.182
   15283           0.212
   15284           0.061
   15285           0.030
   15286           0.091
   15287           0.061
   15288           0.091
   15289           0.091
   15290           0.061
   15291           0.121
   15292           0.061
   15293           0.121
   15294           0.182
   15295           0.000
   15296           0.091
   15297           0.030
   15298           0.000
   15299           0.121
   15300           0.121
   15301           0.061
   15302           0.091
   15303           0.212
   15304           0.061
   15305           0.091
   15306           0.152
   15307           0.030
   15308           0.030
   15309           0.242
   15310           0.091
   15311           0.030
   15312           0.121
   15313           0.121
   15314           0.152
   15315           0.091
   15316           0.182
   15317           0.061
   15318           0.121
   15319           0.000
   15320           0.030
   15321           0.000
   15322           0.000
   15323           0.091
   15324           0.030
   15325           0.061
   15326           0.061
   15327           0.030
   15328           0.061
   15329           0.152
   15330           0.121
   15331           0.091
   15332           0.030
   15333           0.061
   15334           0.121
   15335           0.152
   15336           0.273
   15337           0.061
   15338           0.091
   15339           0.030
   15340           0.091
   15341           0.121
   15342           0.030
   15343           0.091
   15344           0.061
   15345           0.061
   15346           0.030
   15347           0.212
   15348           0.000
   15349           0.061
   15350           0.000
   15351           0.091
   15352           0.091
   15353           0.121
   15354           0.121
   15355           0.061
   15356           0.121
   15357           0.212
   15358           0.091
   15359           0.091
   15360           0.091
   15361           0.091
   15362           0.000
   15363           0.152
   15364           0.061
   15365           0.091
   15366           0.121
   15367           0.030
   15368           0.061
   15369           0.152
   15370           0.061
   15371           0.000
   15372           0.030
   15373           0.030
   15374           0.152
   15375           0.152
   15376           0.030
   15377           0.121
   15378           0.091
   15379           0.000
   15380           0.000
   15381           0.000
   15382           0.000
   15383           0.000
   15384           0.061
   15385           0.030
   15386           0.030
   15387           0.121
   15388           0.273
   15389           0.152
   15390           0.061
   15391           0.091
   15392           0.061
   15393           0.121
   15394           0.091
   15395           0.212
   15396           0.121
   15397           0.091
   15398           0.030
   15399           0.121
   15400           0.030
   15401           0.030
   15402           0.061
   15403           0.000
   15404           0.091
   15405           0.030
   15406           0.030
   15407           0.091
   15408           0.061
   15409           0.242
   15410           0.061
   15411           0.091
   15412           0.061
   15413           0.121
   15414           0.030
   15415           0.182
   15416           0.000
   15417           0.121
   15418           0.061
   15419           0.061
   15420           0.182
   15421           0.030
   15422           0.182
   15423           0.152
   15424           0.121
   15425           0.061
   15426           0.091
   15427           0.030
   15428           0.212
   15429           0.182
   15430           0.061
   15431           0.121
   15432           0.030
   15433           0.091
   15434           0.091
   15435           0.152
   15436           0.121
   15437           0.000
   15438           0.000
   15439           0.030
   15440           0.000
   15441           0.121
   15442           0.030
   15443           0.000
   15444           0.030
   15445           0.242
   15446           0.182
   15447           0.030
   15448           0.061
   15449           0.000
   15450           0.061
   15451           0.061
   15452           0.091
   15453           0.030
   15454           0.242
   15455           0.061
   15456           0.030
   15457           0.030
   15458           0.000
   15459           0.061
   15460           0.000
   15461           0.182
   15462           0.091
   15463           0.121
   15464           0.061
   15465           0.091
   15466           0.000
   15467           0.182
   15468           0.030
   15469           0.121
   15470           0.091
   15471           0.091
   15472           0.061
   15473           0.030
   15474           0.061
   15475           0.061
   15476           0.030
   15477           0.121
   15478           0.152
   15479           0.061
   15480           0.152
   15481           0.030
   15482           0.030
   15483           0.091
   15484           0.030
   15485           0.061
   15486           0.061
   15487           0.121
   15488           0.030
   15489           0.121
   15490           0.061
   15491           0.121
   15492           0.091
   15493           0.061
   15494           0.121
   15495           0.091
   15496           0.061
   15497           0.182
   15498           0.091
   15499           0.121
   15500           0.091
   15501           0.121
   15502           0.303
   15503           0.000
   15504           0.000
   15505           0.000
   15506           0.000
   15507           0.061
   15508           0.061
   15509           0.212
   15510           0.030
   15511           0.121
   15512           0.030
   15513           0.061
   15514           0.061
   15515           0.182
   15516           0.061
   15517           0.000
   15518           0.061
   15519           0.061
   15520           0.061
   15521           0.030
   15522           0.030
   15523           0.061
   15524           0.030
   15525           0.121
   15526           0.030
   15527           0.121
   15528           0.212
   15529           0.121
   15530           0.000
   15531           0.061
   15532           0.061
   15533           0.121
   15534           0.121
   15535           0.121
   15536           0.000
   15537           0.030
   15538           0.000
   15539           0.061
   15540           0.000
   15541           0.061
   15542           0.091
   15543           0.030
   15544           0.061
   15545           0.212
   15546           0.212
   15547           0.091
   15548           0.030
   15549           0.030
   15550           0.152
   15551           0.091
   15552           0.061
   15553           0.030
   15554           0.030
   15555           0.152
   15556           0.121
   15557           0.212
   15558           0.061
   15559           0.091
   15560           0.121
   15561           0.030
   15562           0.212
   15563           0.212
   15564           0.000
   15565           0.030
   15566           0.061
   15567           0.091
   15568           0.061
   15569           0.091
   15570           0.030
   15571           0.061
   15572           0.091
   15573           0.152
   15574           0.000
   15575           0.273
   15576           0.152
   15577           0.121
   15578           0.182
   15579           0.242
   15580           0.091
   15581           0.091
   15582           0.121
   15583           0.121
   15584           0.091
   15585           0.121
   15586           0.152
   15587           0.091
   15588           0.152
   15589           0.000
   15590           0.152
   15591           0.091
   15592           0.152
   15593           0.091
   15594           0.152
   15595           0.061
   15596           0.091
   15597           0.242
   15598           0.061
   15599           0.152
   15600           0.152
   15601           0.152
   15602           0.121
   15603           0.121
   15604           0.091
   15605           0.061
   15606           0.091
   15607           0.242
   15608           0.030
   15609           0.061
   15610           0.121
   15611           0.121
   15612           0.121
   15613           0.242
   15614           0.091
   15615           0.182
   15616           0.030
   15617           0.182
   15618           0.091
   15619           0.121
   15620           0.030
   15621           0.091
   15622           0.121
   15623           0.030
   15624           0.091
   15625           0.121
   15626           0.212
   15627           0.091
   15628           0.242
   15629           0.182
   15630           0.091
   15631           0.061
   15632           0.333
   15633           0.182
   15634           0.152
   15635           0.152
   15636           0.061
   15637           0.030
   15638           0.182
   15639           0.000
   15640           0.152
   15641           0.000
   15642           0.030
   15643           0.061
   15644           0.061
   15645           0.121
   15646           0.061
   15647           0.000
   15648           0.030
   15649           0.061
   15650           0.061
   15651           0.121
   15652           0.242
   15653           0.030
   15654           0.091
   15655           0.242
   15656           0.030
   15657           0.030
   15658           0.061
   15659           0.091
   15660           0.152
   15661           0.030
   15662           0.061
   15663           0.061
   15664           0.091
   15665           0.061
   15666           0.091
   15667           0.061
   15668           0.212
   15669           0.030
   15670           0.000
   15671           0.091
   15672           0.091
   15673           0.061
   15674           0.061
   15675           0.061
   15676           0.030
   15677           0.061
   15678           0.152
   15679           0.121
   15680           0.000
   15681           0.091
   15682           0.091
   15683           0.061
   15684           0.030
   15685           0.000
   15686           0.000
   15687           0.091
   15688           0.030
   15689           0.152
   15690           0.030
   15691           0.091
   15692           0.121
   15693           0.121
   15694           0.091
   15695           0.061
   15696           0.152
   15697           0.121
   15698           0.121
   15699           0.030
   15700           0.152
   15701           0.030
   15702           0.152
   15703           0.000
   15704           0.121
   15705           0.030
   15706           0.212
   15707           0.152
   15708           0.242
   15709           0.061
   15710           0.091
   15711           0.121
   15712           0.091
   15713           0.061
   15714           0.303
   15715           0.061
   15716           0.030
   15717           0.091
   15718           0.061
   15719           0.091
   15720           0.000
   15721           0.091
   15722           0.000
   15723           0.061
   15724           0.000
   15725           0.091
   15726           0.061
   15727           0.000
   15728           0.091
   15729           0.000
   15730           0.061
   15731           0.000
   15732           0.030
   15733           0.152
   15734           0.030
   15735           0.152
   15736           0.030
   15737           0.030
   15738           0.030
   15739           0.091
   15740           0.091
   15741           0.152
   15742           0.242
   15743           0.061
   15744           0.061
   15745           0.091
   15746           0.182
   15747           0.000
   15748           0.000
   15749           0.242
   15750           0.061
   15751           0.030
   15752           0.212
   15753           0.121
   15754           0.000
   15755           0.030
   15756           0.091
   15757           0.152
   15758           0.273
   15759           0.152
   15760           0.152
   15761           0.121
   15762           0.121
   15763           0.152
   15764           0.030
   15765           0.182
   15766           0.061
   15767           0.061
   15768           0.182
   15769           0.091
   15770           0.061
   15771           0.061
   15772           0.091
   15773           0.091
   15774           0.121
   15775           0.030
   15776           0.030
   15777           0.030
   15778           0.091
   15779           0.121
   15780           0.091
   15781           0.061
   15782           0.091
   15783           0.000
   15784           0.091
   15785           0.030
   15786           0.061
   15787           0.091
   15788           0.152
   15789           0.000
   15790           0.091
   15791           0.091
   15792           0.091
   15793           0.061
   15794           0.061
   15795           0.121
   15796           0.091
   15797           0.061
   15798           0.121
   15799           0.091
   15800           0.000
   15801           0.121
   15802           0.212
   15803           0.030
   15804           0.242
   15805           0.212
   15806           0.091
   15807           0.091
   15808           0.030
   15809           0.030
   15810           0.030
   15811           0.061
   15812           0.000
   15813           0.000
   15814           0.000
   15815           0.121
   15816           0.030
   15817           0.182
   15818           0.121
   15819           0.212
   15820           0.030
   15821           0.091
   15822           0.152
   15823           0.030
   15824           0.000
   15825           0.091
   15826           0.030
   15827           0.152
   15828           0.091
   15829           0.000
   15830           0.212
   15831           0.000
   15832           0.000
   15833           0.000
   15834           0.121
   15835           0.030
   15836           0.091
   15837           0.061
   15838           0.000
   15839           0.000
   15840           0.030
   15841           0.000
   15842           0.030
   15843           0.121
   15844           0.030
   15845           0.030
   15846           0.182
   15847           0.091
   15848           0.121
   15849           0.000
   15850           0.061
   15851           0.061
   15852           0.152
   15853           0.182
   15854           0.000
   15855           0.091
   15856           0.121
   15857           0.000
   15858           0.091
   15859           0.000
   15860           0.030
   15861           0.000
   15862           0.000
   15863           0.030
   15864           0.091
   15865           0.061
   15866           0.182
   15867           0.121
   15868           0.121
   15869           0.030
   15870           0.091
   15871           0.030
   15872           0.121
   15873           0.030
   15874           0.091
   15875           0.121
   15876           0.091
   15877           0.182
   15878           0.182
   15879           0.030
   15880           0.091
   15881           0.091
   15882           0.121
   15883           0.152
   15884           0.091
   15885           0.030
   15886           0.091
   15887           0.121
   15888           0.000
   15889           0.061
   15890           0.061
   15891           0.091
   15892           0.091
   15893           0.000
   15894           0.212
   15895           0.091
   15896           0.091
   15897           0.030
   15898           0.121
   15899           0.182
   15900           0.061
   15901           0.152
   15902           0.091
   15903           0.121
   15904           0.091
   15905           0.030
   15906           0.000
   15907           0.030
   15908           0.061
   15909           0.000
   15910           0.030
   15911           0.091
   15912           0.000
   15913           0.182
   15914           0.121
   15915           0.061
   15916           0.091
   15917           0.030
   15918           0.030
   15919           0.182
   15920           0.152
   15921           0.182
   15922           0.061
   15923           0.091
   15924           0.182
   15925           0.030
   15926           0.121
   15927           0.030
   15928           0.061
   15929           0.061
   15930           0.000
   15931           0.030
   15932           0.061
   15933           0.061
   15934           0.061
   15935           0.061
   15936           0.121
   15937           0.182
   15938           0.030
   15939           0.030
   15940           0.061
   15941           0.000
   15942           0.061
   15943           0.030
   15944           0.030
   15945           0.030
   15946           0.030
   15947           0.030
   15948           0.091
   15949           0.061
   15950           0.061
   15951           0.030
   15952           0.030
   15953           0.030
   15954           0.121
   15955           0.030
   15956           0.121
   15957           0.091
   15958           0.242
   15959           0.091
   15960           0.030
   15961           0.061
   15962           0.030
   15963           0.091
   15964           0.061
   15965           0.000
   15966           0.030
   15967           0.121
   15968           0.091
   15969           0.091
   15970           0.030
   15971           0.242
   15972           0.121
   15973           0.212
   15974           0.030
   15975           0.000
   15976           0.152
   15977           0.000
   15978           0.030
   15979           0.030
   15980           0.030
   15981           0.030
   15982           0.061
   15983           0.152
   15984           0.212
   15985           0.030
   15986           0.061
   15987           0.091
   15988           0.091
   15989           0.061
   15990           0.091
   15991           0.030
   15992           0.030
   15993           0.000
   15994           0.000
   15995           0.061
   15996           0.030
   15997           0.121
   15998           0.091
   15999           0.121
   16000           0.091
   16001           0.061
   16002           0.121
   16003           0.030
   16004           0.030
   16005           0.121
   16006           0.030
   16007           0.030
   16008           0.030
   16009           0.152
   16010           0.091
   16011           0.091
   16012           0.303
   16013           0.061
   16014           0.061
   16015           0.000
   16016           0.000
   16017           0.061
   16018           0.091
   16019           0.000
   16020           0.061
   16021           0.091
   16022           0.121
   16023           0.121
   16024           0.091
   16025           0.061
   16026           0.030
   16027           0.152
   16028           0.000
   16029           0.121
   16030           0.061
   16031           0.121
   16032           0.000
   16033           0.121
   16034           0.121
   16035           0.091
   16036           0.152
   16037           0.000
   16038           0.061
   16039           0.212
   16040           0.030
   16041           0.242
   16042           0.152
   16043           0.030
   16044           0.091
   16045           0.152
   16046           0.061
   16047           0.061
   16048           0.152
   16049           0.091
   16050           0.000
   16051           0.030
   16052           0.152
   16053           0.091
   16054           0.152
   16055           0.000
   16056           0.061
   16057           0.152
   16058           0.121
   16059           0.152
   16060           0.182
   16061           0.000
   16062           0.030
   16063           0.121
   16064           0.030
   16065           0.061
   16066           0.061
   16067           0.091
   16068           0.121
   16069           0.061
   16070           0.212
   16071           0.182
   16072           0.061
   16073           0.030
   16074           0.061
   16075           0.030
   16076           0.000
   16077           0.061
   16078           0.061
   16079           0.121
   16080           0.091
   16081           0.152
   16082           0.121
   16083           0.152
   16084           0.121
   16085           0.121
   16086           0.030
   16087           0.091
   16088           0.061
   16089           0.121
   16090           0.152
   16091           0.030
   16092           0.121
   16093           0.121
   16094           0.333
   16095           0.091
   16096           0.121
   16097           0.182
   16098           0.091
   16099           0.030
   16100           0.091
   16101           0.091
   16102           0.091
   16103           0.061
   16104           0.061
   16105           0.000
   16106           0.030
   16107           0.030
   16108           0.121
   16109           0.030
   16110           0.091
   16111           0.061
   16112           0.061
   16113           0.030
   16114           0.121
   16115           0.030
   16116           0.030
   16117           0.091
   16118           0.000
   16119           0.091
   16120           0.091
   16121           0.030
   16122           0.152
   16123           0.030
   16124           0.121
   16125           0.182
   16126           0.061
   16127           0.061
   16128           0.000
   16129           0.000
   16130           0.212
   16131           0.121
   16132           0.121
   16133           0.152
   16134           0.121
   16135           0.000
   16136           0.091
   16137           0.121
   16138           0.061
   16139           0.091
   16140           0.212
   16141           0.182
   16142           0.121
   16143           0.091
   16144           0.030
   16145           0.121
   16146           0.182
   16147           0.061
   16148           0.000
   16149           0.152
   16150           0.303
   16151           0.303
   16152           0.091
   16153           0.091
   16154           0.061
   16155           0.091
   16156           0.182
   16157           0.030
   16158           0.152
   16159           0.152
   16160           0.333
   16161           0.152
   16162           0.061
   16163           0.091
   16164           0.000
   16165           0.182
   16166           0.061
   16167           0.061
   16168           0.273
   16169           0.091
   16170           0.091
   16171           0.152
   16172           0.121
   16173           0.212
   16174           0.152
   16175           0.061
   16176           0.061
   16177           0.212
   16178           0.152
   16179           0.091
   16180           0.091
   16181           0.182
   16182           0.061
   16183           0.091
   16184           0.091
   16185           0.182
   16186           0.000
   16187           0.061
   16188           0.091
   16189           0.030
   16190           0.000
   16191           0.182
   16192           0.091
   16193           0.030
   16194           0.000
   16195           0.182
   16196           0.091
   16197           0.091
   16198           0.061
   16199           0.061
   16200           0.061
   16201           0.121
   16202           0.030
   16203           0.121
   16204           0.061
   16205           0.000
   16206           0.121
   16207           0.000
   16208           0.000
   16209           0.152
   16210           0.030
   16211           0.030
   16212           0.000
   16213           0.030
   16214           0.061
   16215           0.000
   16216           0.182
   16217           0.030
   16218           0.030
   16219           0.030
   16220           0.061
   16221           0.061
   16222           0.030
   16223           0.091
   16224           0.030
   16225           0.061
   16226           0.061
   16227           0.030
   16228           0.030
   16229           0.152
   16230           0.091
   16231           0.121
   16232           0.061
   16233           0.152
   16234           0.061
   16235           0.030
   16236           0.182
   16237           0.061
   16238           0.242
   16239           0.242
   16240           0.152
   16241           0.152
   16242           0.030
   16243           0.121
   16244           0.000
   16245           0.030
   16246           0.121
   16247           0.061
   16248           0.121
   16249           0.030
   16250           0.091
   16251           0.030
   16252           0.121
   16253           0.091
   16254           0.061
   16255           0.121
   16256           0.000
   16257           0.030
   16258           0.061
   16259           0.091
   16260           0.061
   16261           0.030
   16262           0.030
   16263           0.212
   16264           0.061
   16265           0.000
   16266           0.091
   16267           0.091
   16268           0.000
   16269           0.030
   16270           0.000
   16271           0.091
   16272           0.061
   16273           0.121
   16274           0.030
   16275           0.061
   16276           0.091
   16277           0.030
   16278           0.091
   16279           0.030
   16280           0.152
   16281           0.030
   16282           0.000
   16283           0.061
   16284           0.030
   16285           0.091
   16286           0.121
   16287           0.030
   16288           0.030
   16289           0.091
   16290           0.061
   16291           0.061
   16292           0.000
   16293           0.152
   16294           0.121
   16295           0.030
   16296           0.030
   16297           0.061
   16298           0.152
   16299           0.091
   16300           0.061
   16301           0.061
   16302           0.030
   16303           0.061
   16304           0.061
   16305           0.152
   16306           0.121
   16307           0.152
   16308           0.000
   16309           0.030
   16310           0.030
   16311           0.030
   16312           0.030
   16313           0.091
   16314           0.121
   16315           0.030
   16316           0.091
   16317           0.061
