#Frame   SECSTRUCT[Alpha]
   17349            0.727
   17350            0.818
   17351            0.576
   17352            0.636
   17353            0.606
   17354            0.667
   17355            0.727
   17356            0.727
   17357            0.727
   17358            0.636
   17359            0.697
   17360            0.697
   17361            0.667
   17362            0.758
   17363            0.697
   17364            0.667
   17365            0.667
   17366            0.788
   17367            0.818
   17368            0.788
   17369            0.758
   17370            0.818
   17371            0.636
   17372            0.667
   17373            0.848
   17374            0.758
   17375            0.697
   17376            0.606
   17377            0.576
   17378            0.758
   17379            0.545
   17380            0.788
   17381            0.758
   17382            0.848
   17383            0.818
   17384            0.697
   17385            0.758
   17386            0.606
   17387            0.758
   17388            0.788
   17389            0.818
   17390            0.545
   17391            0.697
   17392            0.667
   17393            0.485
   17394            0.545
   17395            0.545
   17396            0.697
   17397            0.879
   17398            0.576
   17399            0.545
   17400            0.788
   17401            0.515
   17402            0.394
   17403            0.818
   17404            0.606
   17405            0.545
   17406            0.485
   17407            0.515
   17408            0.424
   17409            0.576
   17410            0.636
   17411            0.515
   17412            0.788
   17413            0.697
   17414            0.879
   17415            0.788
   17416            0.576
   17417            0.545
   17418            0.818
   17419            0.788
   17420            0.727
   17421            0.788
   17422            0.727
   17423            0.758
   17424            0.879
   17425            0.727
   17426            0.848
   17427            0.848
   17428            0.727
   17429            0.818
   17430            0.727
   17431            0.788
   17432            0.848
   17433            0.576
   17434            0.727
   17435            0.758
   17436            0.758
   17437            0.879
   17438            0.758
   17439            0.818
   17440            0.818
   17441            0.848
   17442            0.758
   17443            0.848
   17444            0.788
   17445            0.848
   17446            0.848
   17447            0.788
   17448            0.818
   17449            0.727
   17450            0.697
   17451            0.697
   17452            0.576
   17453            0.606
   17454            0.606
   17455            0.818
   17456            0.758
   17457            0.818
   17458            0.727
   17459            0.848
   17460            0.788
   17461            0.788
   17462            0.788
   17463            0.848
   17464            0.879
   17465            0.758
   17466            0.727
   17467            0.818
   17468            0.758
   17469            0.576
   17470            0.697
   17471            0.697
   17472            0.697
   17473            0.848
   17474            0.788
   17475            0.727
   17476            0.727
   17477            0.788
   17478            0.788
   17479            0.848
   17480            0.818
   17481            0.788
   17482            0.606
   17483            0.879
   17484            0.879
   17485            0.697
   17486            0.758
   17487            0.879
   17488            0.848
   17489            0.788
   17490            0.848
   17491            0.818
   17492            0.697
   17493            0.636
   17494            0.545
   17495            0.788
   17496            0.879
   17497            0.848
   17498            0.818
   17499            0.667
   17500            0.818
   17501            0.727
   17502            0.727
   17503            0.818
   17504            0.667
   17505            0.758
   17506            0.818
   17507            0.788
   17508            0.758
   17509            0.758
   17510            0.727
   17511            0.697
   17512            0.758
   17513            0.818
   17514            0.818
   17515            0.788
   17516            0.758
   17517            0.758
   17518            0.848
   17519            0.727
   17520            0.879
   17521            0.788
   17522            0.758
   17523            0.758
   17524            0.788
   17525            0.818
   17526            0.727
   17527            0.545
   17528            0.636
   17529            0.394
   17530            0.545
   17531            0.788
   17532            0.606
   17533            0.697
   17534            0.788
   17535            0.818
   17536            0.333
   17537            0.576
   17538            0.758
   17539            0.576
   17540            0.788
   17541            0.879
   17542            0.727
   17543            0.636
   17544            0.576
   17545            0.515
   17546            0.848
   17547            0.636
   17548            0.667
   17549            0.636
   17550            0.848
   17551            0.576
   17552            0.788
   17553            0.697
   17554            0.758
   17555            0.667
   17556            0.758
   17557            0.818
   17558            0.758
   17559            0.818
   17560            0.636
   17561            0.758
   17562            0.606
   17563            0.879
   17564            0.848
   17565            0.848
   17566            0.667
   17567            0.667
   17568            0.879
   17569            0.788
   17570            0.879
   17571            0.727
   17572            0.788
   17573            0.788
   17574            0.818
   17575            0.848
   17576            0.818
   17577            0.818
   17578            0.545
   17579            0.636
   17580            0.818
   17581            0.667
   17582            0.606
   17583            0.667
   17584            0.667
   17585            0.576
   17586            0.848
   17587            0.606
   17588            0.545
   17589            0.667
   17590            0.606
   17591            0.758
   17592            0.879
   17593            0.879
   17594            0.818
   17595            0.879
   17596            0.788
   17597            0.818
   17598            0.788
   17599            0.758
   17600            0.818
   17601            0.788
   17602            0.848
   17603            0.758
   17604            0.848
   17605            0.697
   17606            0.727
   17607            0.818
   17608            0.758
   17609            0.697
   17610            0.818
   17611            0.788
   17612            0.758
   17613            0.818
   17614            0.758
   17615            0.697
   17616            0.697
   17617            0.788
   17618            0.788
   17619            0.818
   17620            0.818
   17621            0.848
   17622            0.636
   17623            0.788
   17624            0.727
   17625            0.727
   17626            0.697
   17627            0.788
   17628            0.758
   17629            0.697
   17630            0.848
   17631            0.697
   17632            0.758
   17633            0.697
   17634            0.455
   17635            0.576
   17636            0.485
   17637            0.394
   17638            0.636
   17639            0.788
   17640            0.545
   17641            0.667
   17642            0.697
   17643            0.848
   17644            0.606
   17645            0.758
   17646            0.667
   17647            0.727
   17648            0.848
   17649            0.636
   17650            0.667
   17651            0.848
   17652            0.848
   17653            0.727
   17654            0.667
   17655            0.818
   17656            0.697
   17657            0.758
   17658            0.727
   17659            0.727
   17660            0.667
   17661            0.848
   17662            0.667
   17663            0.848
   17664            0.758
   17665            0.818
   17666            0.788
   17667            0.636
   17668            0.818
   17669            0.758
   17670            0.727
   17671            0.606
   17672            0.818
   17673            0.788
   17674            0.788
   17675            0.727
   17676            0.848
   17677            0.788
   17678            0.848
   17679            0.818
   17680            0.788
   17681            0.818
   17682            0.788
   17683            0.727
   17684            0.636
   17685            0.848
   17686            0.758
   17687            0.818
   17688            0.667
   17689            0.636
   17690            0.758
   17691            0.758
   17692            0.606
   17693            0.788
   17694            0.667
   17695            0.727
   17696            0.788
   17697            0.545
   17698            0.818
   17699            0.788
   17700            0.848
   17701            0.758
   17702            0.606
   17703            0.758
   17704            0.848
   17705            0.727
   17706            0.758
   17707            0.818
   17708            0.848
   17709            0.727
   17710            0.697
   17711            0.727
   17712            0.818
   17713            0.818
   17714            0.758
   17715            0.697
   17716            0.727
   17717            0.788
   17718            0.848
   17719            0.758
   17720            0.788
   17721            0.788
   17722            0.848
   17723            0.818
   17724            0.818
   17725            0.818
   17726            0.758
   17727            0.818
   17728            0.788
   17729            0.788
   17730            0.606
   17731            0.818
   17732            0.636
   17733            0.667
   17734            0.758
   17735            0.697
   17736            0.788
   17737            0.818
   17738            0.818
   17739            0.848
   17740            0.697
   17741            0.788
   17742            0.788
   17743            0.818
   17744            0.758
   17745            0.818
   17746            0.697
   17747            0.818
   17748            0.697
   17749            0.818
   17750            0.758
   17751            0.758
   17752            0.727
   17753            0.788
   17754            0.758
   17755            0.727
   17756            0.697
   17757            0.758
   17758            0.788
   17759            0.788
   17760            0.818
   17761            0.727
   17762            0.788
   17763            0.576
   17764            0.636
   17765            0.818
   17766            0.727
   17767            0.636
   17768            0.758
   17769            0.848
   17770            0.576
   17771            0.758
   17772            0.788
   17773            0.848
   17774            0.788
   17775            0.848
   17776            0.818
   17777            0.818
   17778            0.697
   17779            0.758
   17780            0.788
   17781            0.636
   17782            0.758
   17783            0.606
   17784            0.758
   17785            0.818
   17786            0.758
   17787            0.545
   17788            0.758
   17789            0.758
   17790            0.727
   17791            0.667
   17792            0.788
   17793            0.818
   17794            0.758
   17795            0.758
   17796            0.788
   17797            0.697
   17798            0.758
   17799            0.848
   17800            0.818
   17801            0.818
   17802            0.818
   17803            0.818
   17804            0.758
   17805            0.788
   17806            0.818
   17807            0.848
   17808            0.818
   17809            0.818
   17810            0.818
   17811            0.818
   17812            0.848
   17813            0.667
   17814            0.848
   17815            0.636
   17816            0.758
   17817            0.788
   17818            0.545
   17819            0.697
   17820            0.697
   17821            0.848
   17822            0.485
   17823            0.758
   17824            0.818
   17825            0.606
   17826            0.636
   17827            0.667
   17828            0.697
   17829            0.606
   17830            0.818
   17831            0.848
   17832            0.818
   17833            0.818
   17834            0.788
   17835            0.758
   17836            0.727
   17837            0.879
   17838            0.758
   17839            0.758
   17840            0.697
   17841            0.788
   17842            0.697
   17843            0.697
   17844            0.667
   17845            0.758
   17846            0.545
   17847            0.788
   17848            0.697
   17849            0.727
   17850            0.606
   17851            0.758
   17852            0.727
   17853            0.758
   17854            0.818
   17855            0.758
   17856            0.758
   17857            0.818
   17858            0.697
   17859            0.636
   17860            0.818
   17861            0.818
   17862            0.848
   17863            0.636
   17864            0.697
   17865            0.576
   17866            0.758
   17867            0.758
   17868            0.758
   17869            0.667
   17870            0.667
   17871            0.818
   17872            0.848
   17873            0.818
   17874            0.606
   17875            0.576
   17876            0.758
   17877            0.606
   17878            0.667
   17879            0.606
   17880            0.818
   17881            0.727
   17882            0.788
   17883            0.697
   17884            0.818
   17885            0.667
   17886            0.758
   17887            0.758
   17888            0.818
   17889            0.727
   17890            0.879
   17891            0.818
   17892            0.818
   17893            0.606
   17894            0.788
   17895            0.606
   17896            0.727
   17897            0.667
   17898            0.848
   17899            0.606
   17900            0.727
   17901            0.848
   17902            0.818
   17903            0.848
   17904            0.848
   17905            0.788
   17906            0.758
   17907            0.818
   17908            0.788
   17909            0.758
   17910            0.788
   17911            0.818
   17912            0.879
   17913            0.848
   17914            0.606
   17915            0.848
   17916            0.788
   17917            0.758
   17918            0.818
   17919            0.758
   17920            0.727
   17921            0.788
   17922            0.848
   17923            0.727
   17924            0.879
   17925            0.788
   17926            0.667
   17927            0.636
   17928            0.727
   17929            0.788
   17930            0.727
   17931            0.697
   17932            0.879
   17933            0.879
   17934            0.788
   17935            0.727
   17936            0.758
   17937            0.606
   17938            0.818
   17939            0.727
   17940            0.667
   17941            0.727
   17942            0.758
   17943            0.788
   17944            0.848
   17945            0.758
   17946            0.667
   17947            0.697
   17948            0.667
   17949            0.788
   17950            0.727
   17951            0.636
   17952            0.667
   17953            0.758
   17954            0.606
   17955            0.818
   17956            0.818
   17957            0.636
   17958            0.848
   17959            0.758
   17960            0.879
   17961            0.879
   17962            0.727
   17963            0.879
   17964            0.788
   17965            0.879
   17966            0.636
   17967            0.788
   17968            0.788
   17969            0.697
   17970            0.848
   17971            0.788
   17972            0.697
   17973            0.758
   17974            0.848
   17975            0.818
   17976            0.758
   17977            0.818
   17978            0.758
   17979            0.818
   17980            0.758
   17981            0.818
   17982            0.818
   17983            0.758
   17984            0.879
   17985            0.697
   17986            0.758
   17987            0.788
   17988            0.879
   17989            0.667
   17990            0.848
   17991            0.667
   17992            0.667
   17993            0.576
   17994            0.818
   17995            0.576
   17996            0.576
   17997            0.818
   17998            0.818
   17999            0.576
   18000            0.636
   18001            0.879
   18002            0.697
   18003            0.788
   18004            0.697
   18005            0.697
   18006            0.758
   18007            0.818
   18008            0.727
   18009            0.606
   18010            0.606
   18011            0.758
   18012            0.667
   18013            0.636
   18014            0.727
   18015            0.697
   18016            0.727
   18017            0.727
   18018            0.697
   18019            0.727
   18020            0.788
   18021            0.758
   18022            0.515
   18023            0.727
   18024            0.606
   18025            0.818
   18026            0.727
   18027            0.697
   18028            0.758
   18029            0.727
   18030            0.758
   18031            0.667
   18032            0.758
   18033            0.727
   18034            0.758
   18035            0.788
   18036            0.636
   18037            0.697
   18038            0.758
   18039            0.818
   18040            0.818
   18041            0.697
   18042            0.636
   18043            0.788
   18044            0.758
   18045            0.667
   18046            0.758
   18047            0.727
   18048            0.727
   18049            0.697
   18050            0.667
   18051            0.697
   18052            0.727
   18053            0.758
   18054            0.697
   18055            0.667
   18056            0.636
   18057            0.727
   18058            0.758
   18059            0.697
   18060            0.697
   18061            0.545
   18062            0.606
   18063            0.818
   18064            0.667
   18065            0.788
   18066            0.636
   18067            0.636
   18068            0.758
   18069            0.697
   18070            0.545
   18071            0.758
   18072            0.727
   18073            0.758
   18074            0.697
   18075            0.758
   18076            0.697
   18077            0.727
   18078            0.758
   18079            0.758
   18080            0.697
   18081            0.697
   18082            0.758
   18083            0.697
   18084            0.818
   18085            0.818
   18086            0.697
   18087            0.758
   18088            0.697
   18089            0.636
   18090            0.788
   18091            0.758
   18092            0.848
   18093            0.758
   18094            0.848
   18095            0.818
   18096            0.697
   18097            0.636
   18098            0.848
   18099            0.727
   18100            0.727
   18101            0.879
   18102            0.758
   18103            0.727
   18104            0.818
   18105            0.727
   18106            0.788
   18107            0.727
   18108            0.727
   18109            0.727
   18110            0.818
   18111            0.758
   18112            0.818
   18113            0.758
   18114            0.788
   18115            0.788
   18116            0.848
   18117            0.758
   18118            0.818
   18119            0.758
   18120            0.788
   18121            0.788
   18122            0.697
   18123            0.758
   18124            0.818
   18125            0.848
   18126            0.788
   18127            0.636
   18128            0.848
   18129            0.818
   18130            0.818
   18131            0.788
   18132            0.606
   18133            0.727
   18134            0.788
   18135            0.485
   18136            0.727
   18137            0.727
   18138            0.727
   18139            0.879
   18140            0.697
   18141            0.758
   18142            0.727
   18143            0.788
   18144            0.636
   18145            0.788
   18146            0.758
   18147            0.606
   18148            0.727
   18149            0.758
   18150            0.818
   18151            0.727
   18152            0.788
   18153            0.727
   18154            0.758
   18155            0.788
   18156            0.788
   18157            0.697
   18158            0.697
   18159            0.697
   18160            0.848
   18161            0.818
   18162            0.879
   18163            0.848
   18164            0.818
   18165            0.576
   18166            0.818
   18167            0.879
   18168            0.848
   18169            0.667
   18170            0.727
   18171            0.758
   18172            0.697
   18173            0.788
   18174            0.788
   18175            0.727
   18176            0.758
   18177            0.788
   18178            0.697
   18179            0.727
   18180            0.727
   18181            0.727
   18182            0.848
   18183            0.788
   18184            0.697
   18185            0.727
   18186            0.758
   18187            0.818
   18188            0.758
   18189            0.697
   18190            0.758
   18191            0.697
   18192            0.818
   18193            0.697
   18194            0.788
   18195            0.788
   18196            0.788
   18197            0.758
   18198            0.848
   18199            0.818
   18200            0.848
   18201            0.818
   18202            0.727
   18203            0.758
   18204            0.727
   18205            0.636
   18206            0.758
   18207            0.606
   18208            0.758
   18209            0.788
   18210            0.818
   18211            0.636
   18212            0.667
   18213            0.818
   18214            0.636
   18215            0.697
   18216            0.818
   18217            0.818
   18218            0.848
   18219            0.848
   18220            0.818
   18221            0.788
   18222            0.758
   18223            0.636
   18224            0.697
   18225            0.788
   18226            0.758
   18227            0.788
   18228            0.758
   18229            0.697
   18230            0.818
   18231            0.636
   18232            0.727
   18233            0.818
   18234            0.606
   18235            0.667
   18236            0.697
   18237            0.758
   18238            0.788
   18239            0.697
   18240            0.818
   18241            0.818
   18242            0.848
   18243            0.758
   18244            0.758
   18245            0.576
   18246            0.727
   18247            0.697
   18248            0.758
   18249            0.879
   18250            0.758
   18251            0.848
   18252            0.758
   18253            0.667
   18254            0.727
   18255            0.788
   18256            0.667
   18257            0.758
   18258            0.727
   18259            0.788
   18260            0.758
   18261            0.788
   18262            0.788
   18263            0.818
   18264            0.788
   18265            0.848
   18266            0.788
   18267            0.727
   18268            0.788
   18269            0.848
   18270            0.697
   18271            0.818
   18272            0.818
   18273            0.788
   18274            0.818
   18275            0.758
   18276            0.758
   18277            0.879
   18278            0.848
   18279            0.758
   18280            0.848
   18281            0.818
   18282            0.697
   18283            0.848
   18284            0.788
   18285            0.848
   18286            0.788
   18287            0.818
   18288            0.758
   18289            0.788
   18290            0.758
   18291            0.818
   18292            0.788
   18293            0.848
   18294            0.788
   18295            0.697
   18296            0.848
   18297            0.606
   18298            0.697
   18299            0.879
   18300            0.818
   18301            0.667
   18302            0.727
   18303            0.697
   18304            0.727
   18305            0.697
   18306            0.848
   18307            0.848
   18308            0.818
   18309            0.818
   18310            0.697
   18311            0.606
   18312            0.697
   18313            0.818
   18314            0.788
   18315            0.848
   18316            0.727
   18317            0.848
   18318            0.758
   18319            0.727
   18320            0.758
   18321            0.697
   18322            0.758
   18323            0.788
   18324            0.758
   18325            0.697
   18326            0.667
   18327            0.727
   18328            0.758
   18329            0.636
   18330            0.545
   18331            0.818
   18332            0.606
   18333            0.606
   18334            0.667
   18335            0.727
   18336            0.788
   18337            0.818
   18338            0.727
   18339            0.818
   18340            0.727
   18341            0.727
   18342            0.788
   18343            0.606
   18344            0.758
   18345            0.788
   18346            0.758
   18347            0.727
   18348            0.758
   18349            0.758
   18350            0.636
   18351            0.697
   18352            0.758
   18353            0.818
   18354            0.818
   18355            0.788
   18356            0.545
   18357            0.636
   18358            0.758
   18359            0.818
   18360            0.636
   18361            0.697
   18362            0.758
   18363            0.758
   18364            0.697
   18365            0.788
   18366            0.515
   18367            0.879
   18368            0.788
   18369            0.697
   18370            0.818
   18371            0.788
   18372            0.788
   18373            0.788
   18374            0.636
   18375            0.697
   18376            0.848
   18377            0.697
   18378            0.606
   18379            0.636
   18380            0.788
   18381            0.879
   18382            0.848
   18383            0.818
   18384            0.727
   18385            0.818
   18386            0.788
   18387            0.727
   18388            0.758
   18389            0.758
   18390            0.697
   18391            0.758
   18392            0.788
   18393            0.667
   18394            0.727
   18395            0.697
   18396            0.818
   18397            0.606
   18398            0.727
   18399            0.727
   18400            0.818
   18401            0.788
   18402            0.788
   18403            0.606
   18404            0.788
   18405            0.758
   18406            0.788
   18407            0.788
   18408            0.606
   18409            0.606
   18410            0.788
   18411            0.758
   18412            0.606
   18413            0.667
   18414            0.515
   18415            0.636
   18416            0.545
   18417            0.455
   18418            0.576
   18419            0.667
   18420            0.545
   18421            0.606
   18422            0.727
   18423            0.697
   18424            0.697
   18425            0.606
   18426            0.636
   18427            0.606
   18428            0.788
   18429            0.697
   18430            0.606
   18431            0.697
   18432            0.788
   18433            0.364
   18434            0.364
   18435            0.606
   18436            0.606
   18437            0.697
   18438            0.788
   18439            0.636
   18440            0.636
   18441            0.515
   18442            0.545
   18443            0.667
   18444            0.667
   18445            0.727
   18446            0.758
   18447            0.636
   18448            0.667
   18449            0.727
   18450            0.273
   18451            0.606
   18452            0.576
   18453            0.667
   18454            0.455
   18455            0.424
   18456            0.515
   18457            0.576
   18458            0.697
   18459            0.697
   18460            0.727
   18461            0.545
   18462            0.758
   18463            0.576
   18464            0.636
   18465            0.727
   18466            0.697
   18467            0.727
   18468            0.606
   18469            0.576
   18470            0.667
   18471            0.636
   18472            0.606
   18473            0.606
   18474            0.636
   18475            0.636
   18476            0.576
   18477            0.455
   18478            0.424
   18479            0.576
   18480            0.667
   18481            0.606
   18482            0.758
   18483            0.545
   18484            0.606
   18485            0.545
   18486            0.788
   18487            0.788
   18488            0.667
   18489            0.697
   18490            0.485
   18491            0.606
   18492            0.697
   18493            0.667
   18494            0.636
   18495            0.606
   18496            0.606
   18497            0.758
   18498            0.636
   18499            0.818
   18500            0.788
   18501            0.606
   18502            0.697
   18503            0.545
   18504            0.667
   18505            0.818
   18506            0.636
   18507            0.606
   18508            0.485
   18509            0.606
   18510            0.455
   18511            0.697
   18512            0.667
   18513            0.727
   18514            0.636
   18515            0.636
   18516            0.758
   18517            0.758
   18518            0.667
   18519            0.727
   18520            0.545
   18521            0.697
   18522            0.667
   18523            0.636
   18524            0.545
   18525            0.758
   18526            0.606
   18527            0.697
   18528            0.576
   18529            0.606
   18530            0.667
   18531            0.727
   18532            0.667
   18533            0.576
   18534            0.697
   18535            0.788
   18536            0.697
   18537            0.606
   18538            0.818
   18539            0.576
   18540            0.515
   18541            0.667
   18542            0.758
   18543            0.636
   18544            0.636
   18545            0.667
   18546            0.515
   18547            0.576
   18548            0.697
   18549            0.788
   18550            0.697
   18551            0.667
   18552            0.697
   18553            0.727
   18554            0.788
   18555            0.758
   18556            0.576
   18557            0.697
   18558            0.788
   18559            0.606
   18560            0.758
   18561            0.788
   18562            0.697
   18563            0.727
   18564            0.697
   18565            0.697
   18566            0.697
   18567            0.606
   18568            0.727
   18569            0.697
   18570            0.697
   18571            0.545
   18572            0.697
   18573            0.818
   18574            0.545
   18575            0.636
   18576            0.667
   18577            0.788
   18578            0.697
   18579            0.636
   18580            0.697
   18581            0.788
   18582            0.606
   18583            0.515
   18584            0.485
   18585            0.606
   18586            0.667
   18587            0.606
   18588            0.788
   18589            0.727
   18590            0.636
   18591            0.667
   18592            0.636
   18593            0.394
   18594            0.667
   18595            0.667
   18596            0.667
   18597            0.606
   18598            0.667
   18599            0.606
   18600            0.515
   18601            0.758
   18602            0.697
   18603            0.697
   18604            0.697
   18605            0.576
   18606            0.485
   18607            0.697
   18608            0.576
   18609            0.727
   18610            0.576
   18611            0.606
   18612            0.727
   18613            0.727
   18614            0.667
   18615            0.545
   18616            0.697
   18617            0.333
   18618            0.758
   18619            0.636
   18620            0.576
   18621            0.758
   18622            0.697
   18623            0.424
   18624            0.394
   18625            0.697
   18626            0.697
   18627            0.515
   18628            0.303
   18629            0.515
   18630            0.727
   18631            0.455
   18632            0.697
   18633            0.545
   18634            0.576
   18635            0.788
   18636            0.818
   18637            0.545
   18638            0.636
   18639            0.455
   18640            0.333
   18641            0.515
   18642            0.697
   18643            0.485
   18644            0.576
   18645            0.545
   18646            0.485
   18647            0.667
   18648            0.545
   18649            0.667
   18650            0.636
   18651            0.727
   18652            0.545
   18653            0.788
   18654            0.545
   18655            0.576
   18656            0.667
   18657            0.636
   18658            0.576
   18659            0.636
   18660            0.576
   18661            0.667
   18662            0.545
   18663            0.636
   18664            0.697
   18665            0.758
   18666            0.545
   18667            0.697
   18668            0.485
   18669            0.545
   18670            0.758
   18671            0.758
   18672            0.727
   18673            0.667
   18674            0.727
   18675            0.697
   18676            0.758
   18677            0.758
   18678            0.667
   18679            0.576
   18680            0.758
   18681            0.667
   18682            0.697
   18683            0.818
   18684            0.758
   18685            0.758
   18686            0.606
   18687            0.697
   18688            0.515
   18689            0.545
   18690            0.606
   18691            0.697
   18692            0.697
   18693            0.727
   18694            0.667
   18695            0.667
   18696            0.576
   18697            0.576
   18698            0.576
   18699            0.788
   18700            0.848
   18701            0.697
   18702            0.455
   18703            0.273
   18704            0.576
   18705            0.576
   18706            0.424
   18707            0.364
   18708            0.576
   18709            0.455
   18710            0.636
   18711            0.758
   18712            0.758
   18713            0.697
   18714            0.636
   18715            0.515
   18716            0.606
   18717            0.515
   18718            0.727
   18719            0.576
   18720            0.818
   18721            0.667
   18722            0.455
   18723            0.636
   18724            0.727
   18725            0.636
   18726            0.333
   18727            0.667
   18728            0.606
   18729            0.667
   18730            0.788
   18731            0.758
   18732            0.636
   18733            0.818
   18734            0.606
   18735            0.515
   18736            0.758
   18737            0.576
   18738            0.758
   18739            0.758
   18740            0.515
   18741            0.667
   18742            0.697
   18743            0.667
   18744            0.364
   18745            0.667
   18746            0.667
   18747            0.576
   18748            0.606
   18749            0.545
   18750            0.636
   18751            0.636
   18752            0.697
   18753            0.576
   18754            0.667
   18755            0.667
   18756            0.545
   18757            0.606
   18758            0.636
   18759            0.576
   18760            0.697
   18761            0.697
   18762            0.636
   18763            0.576
   18764            0.485
   18765            0.606
   18766            0.545
   18767            0.697
   18768            0.576
   18769            0.636
   18770            0.364
   18771            0.424
   18772            0.485
   18773            0.636
   18774            0.394
   18775            0.394
   18776            0.576
   18777            0.485
   18778            0.697
   18779            0.576
   18780            0.545
   18781            0.485
   18782            0.697
   18783            0.758
   18784            0.788
   18785            0.758
   18786            0.727
   18787            0.576
   18788            0.818
   18789            0.818
   18790            0.758
   18791            0.636
   18792            0.636
   18793            0.727
   18794            0.667
   18795            0.455
   18796            0.606
   18797            0.576
   18798            0.636
   18799            0.424
   18800            0.606
   18801            0.606
   18802            0.515
   18803            0.515
   18804            0.606
   18805            0.545
   18806            0.576
   18807            0.455
   18808            0.606
   18809            0.515
   18810            0.606
   18811            0.636
   18812            0.576
   18813            0.545
   18814            0.545
   18815            0.667
   18816            0.576
   18817            0.697
   18818            0.636
   18819            0.636
   18820            0.697
   18821            0.485
   18822            0.697
   18823            0.606
   18824            0.697
   18825            0.515
   18826            0.727
   18827            0.636
   18828            0.667
   18829            0.576
   18830            0.545
   18831            0.636
   18832            0.636
   18833            0.515
   18834            0.545
   18835            0.576
   18836            0.636
   18837            0.697
   18838            0.697
   18839            0.636
   18840            0.667
   18841            0.576
   18842            0.485
   18843            0.636
   18844            0.636
   18845            0.667
   18846            0.667
   18847            0.606
   18848            0.455
   18849            0.788
   18850            0.545
   18851            0.667
   18852            0.758
   18853            0.697
   18854            0.545
   18855            0.606
   18856            0.667
   18857            0.667
   18858            0.636
   18859            0.606
   18860            0.576
   18861            0.636
   18862            0.515
   18863            0.636
   18864            0.667
   18865            0.848
   18866            0.788
   18867            0.606
   18868            0.667
   18869            0.576
   18870            0.636
   18871            0.818
   18872            0.697
   18873            0.758
   18874            0.727
   18875            0.848
   18876            0.758
   18877            0.788
   18878            0.758
   18879            0.788
   18880            0.667
   18881            0.667
   18882            0.788
   18883            0.727
   18884            0.758
   18885            0.515
   18886            0.697
   18887            0.667
   18888            0.545
   18889            0.697
   18890            0.636
   18891            0.667
   18892            0.545
   18893            0.848
   18894            0.576
   18895            0.636
   18896            0.576
   18897            0.455
   18898            0.788
   18899            0.545
   18900            0.515
   18901            0.788
   18902            0.606
   18903            0.727
   18904            0.667
   18905            0.545
   18906            0.667
   18907            0.758
   18908            0.545
   18909            0.576
   18910            0.364
   18911            0.667
   18912            0.515
   18913            0.394
   18914            0.515
   18915            0.485
   18916            0.485
   18917            0.515
   18918            0.576
   18919            0.636
   18920            0.758
   18921            0.667
   18922            0.606
   18923            0.455
   18924            0.515
   18925            0.697
   18926            0.727
   18927            0.485
   18928            0.667
   18929            0.545
   18930            0.727
   18931            0.545
   18932            0.333
   18933            0.545
   18934            0.515
   18935            0.758
   18936            0.667
   18937            0.455
   18938            0.485
   18939            0.424
   18940            0.273
   18941            0.394
   18942            0.545
   18943            0.606
   18944            0.697
   18945            0.424
   18946            0.606
   18947            0.636
   18948            0.515
   18949            0.424
   18950            0.576
   18951            0.576
   18952            0.364
   18953            0.576
   18954            0.515
   18955            0.394
   18956            0.182
   18957            0.182
   18958            0.455
   18959            0.485
   18960            0.667
   18961            0.667
   18962            0.515
   18963            0.545
   18964            0.515
   18965            0.515
   18966            0.667
   18967            0.667
   18968            0.576
   18969            0.545
   18970            0.636
   18971            0.212
   18972            0.515
   18973            0.667
   18974            0.727
   18975            0.697
   18976            0.515
   18977            0.576
   18978            0.576
   18979            0.394
   18980            0.455
   18981            0.545
   18982            0.242
   18983            0.394
   18984            0.364
   18985            0.333
   18986            0.364
   18987            0.364
   18988            0.455
   18989            0.424
   18990            0.606
   18991            0.424
   18992            0.455
   18993            0.485
   18994            0.576
   18995            0.394
   18996            0.606
   18997            0.485
   18998            0.636
   18999            0.606
   19000            0.727
   19001            0.636
   19002            0.424
   19003            0.273
   19004            0.242
   19005            0.152
   19006            0.727
   19007            0.545
   19008            0.394
   19009            0.485
   19010            0.636
   19011            0.545
   19012            0.606
   19013            0.606
   19014            0.576
   19015            0.364
   19016            0.424
   19017            0.636
   19018            0.515
   19019            0.545
   19020            0.606
   19021            0.515
   19022            0.455
   19023            0.455
   19024            0.606
   19025            0.485
   19026            0.515
   19027            0.576
   19028            0.667
   19029            0.515
   19030            0.455
   19031            0.545
   19032            0.576
   19033            0.424
   19034            0.667
   19035            0.364
   19036            0.394
   19037            0.545
   19038            0.636
   19039            0.485
   19040            0.576
   19041            0.606
   19042            0.758
   19043            0.606
   19044            0.727
   19045            0.576
   19046            0.636
   19047            0.667
   19048            0.576
   19049            0.545
   19050            0.545
   19051            0.667
   19052            0.758
   19053            0.576
   19054            0.455
   19055            0.606
   19056            0.667
   19057            0.697
   19058            0.636
   19059            0.636
   19060            0.636
   19061            0.758
   19062            0.636
   19063            0.697
   19064            0.727
   19065            0.545
   19066            0.576
   19067            0.636
   19068            0.455
   19069            0.606
   19070            0.697
   19071            0.606
   19072            0.697
   19073            0.576
   19074            0.485
   19075            0.424
   19076            0.515
   19077            0.455
   19078            0.667
   19079            0.576
