#Frame   SECSTRUCT[Alpha]
   17159            0.276
   17160            0.379
   17161            0.414
   17162            0.517
   17163            0.448
   17164            0.241
   17165            0.276
   17166            0.310
   17167            0.241
   17168            0.276
   17169            0.379
   17170            0.276
   17171            0.414
   17172            0.345
   17173            0.483
   17174            0.379
   17175            0.517
   17176            0.345
   17177            0.552
   17178            0.379
   17179            0.379
   17180            0.345
   17181            0.379
   17182            0.345
   17183            0.276
   17184            0.379
   17185            0.379
   17186            0.345
   17187            0.414
   17188            0.138
   17189            0.379
   17190            0.379
   17191            0.241
   17192            0.241
   17193            0.276
   17194            0.379
   17195            0.379
   17196            0.414
   17197            0.414
   17198            0.310
   17199            0.552
   17200            0.414
   17201            0.241
   17202            0.379
   17203            0.517
   17204            0.379
   17205            0.517
   17206            0.379
   17207            0.448
   17208            0.138
   17209            0.552
   17210            0.241
   17211            0.345
   17212            0.345
   17213            0.517
   17214            0.414
   17215            0.310
   17216            0.379
   17217            0.345
   17218            0.379
   17219            0.379
   17220            0.379
   17221            0.379
   17222            0.414
   17223            0.310
   17224            0.310
   17225            0.414
   17226            0.345
   17227            0.414
   17228            0.379
   17229            0.448
   17230            0.379
   17231            0.310
   17232            0.414
   17233            0.414
   17234            0.414
   17235            0.241
   17236            0.345
   17237            0.276
   17238            0.414
   17239            0.414
   17240            0.379
   17241            0.414
   17242            0.379
   17243            0.552
   17244            0.414
   17245            0.345
   17246            0.345
   17247            0.345
   17248            0.414
   17249            0.414
   17250            0.414
   17251            0.379
   17252            0.414
   17253            0.379
   17254            0.483
   17255            0.276
   17256            0.000
   17257            0.379
   17258            0.379
   17259            0.345
   17260            0.310
   17261            0.379
   17262            0.276
   17263            0.310
   17264            0.276
   17265            0.379
   17266            0.379
   17267            0.552
   17268            0.517
   17269            0.276
   17270            0.517
   17271            0.517
   17272            0.483
   17273            0.448
   17274            0.621
   17275            0.345
   17276            0.483
   17277            0.483
   17278            0.345
   17279            0.207
   17280            0.517
   17281            0.414
   17282            0.276
   17283            0.483
   17284            0.379
   17285            0.483
   17286            0.310
   17287            0.276
   17288            0.310
   17289            0.310
   17290            0.414
   17291            0.379
   17292            0.483
   17293            0.345
   17294            0.379
   17295            0.345
   17296            0.379
   17297            0.345
   17298            0.345
   17299            0.379
   17300            0.414
   17301            0.414
   17302            0.414
   17303            0.379
   17304            0.345
   17305            0.379
   17306            0.379
   17307            0.379
   17308            0.414
   17309            0.379
   17310            0.414
   17311            0.414
   17312            0.448
   17313            0.517
   17314            0.379
   17315            0.552
   17316            0.552
   17317            0.414
   17318            0.552
   17319            0.414
   17320            0.310
   17321            0.414
   17322            0.345
   17323            0.517
   17324            0.517
   17325            0.517
   17326            0.379
   17327            0.517
   17328            0.552
   17329            0.517
   17330            0.517
   17331            0.414
   17332            0.414
   17333            0.379
   17334            0.517
   17335            0.310
   17336            0.345
   17337            0.483
   17338            0.414
   17339            0.345
   17340            0.379
   17341            0.552
   17342            0.483
   17343            0.552
   17344            0.379
   17345            0.517
   17346            0.414
   17347            0.379
   17348            0.276
   17349            0.414
   17350            0.207
   17351            0.276
   17352            0.517
   17353            0.379
   17354            0.172
   17355            0.345
   17356            0.345
   17357            0.379
   17358            0.345
   17359            0.448
   17360            0.345
   17361            0.379
   17362            0.345
   17363            0.379
   17364            0.414
   17365            0.517
   17366            0.517
   17367            0.517
   17368            0.517
   17369            0.276
   17370            0.414
   17371            0.517
   17372            0.414
   17373            0.379
   17374            0.448
   17375            0.310
   17376            0.483
   17377            0.345
   17378            0.241
   17379            0.138
   17380            0.241
   17381            0.276
   17382            0.000
   17383            0.138
   17384            0.276
   17385            0.241
   17386            0.517
   17387            0.448
   17388            0.448
   17389            0.276
   17390            0.138
   17391            0.276
   17392            0.310
   17393            0.276
   17394            0.172
   17395            0.138
   17396            0.172
   17397            0.241
   17398            0.276
   17399            0.414
   17400            0.414
   17401            0.586
   17402            0.448
   17403            0.552
   17404            0.552
   17405            0.414
   17406            0.379
   17407            0.552
   17408            0.379
   17409            0.448
   17410            0.414
   17411            0.448
   17412            0.414
   17413            0.345
   17414            0.414
   17415            0.448
   17416            0.483
   17417            0.483
   17418            0.414
   17419            0.207
   17420            0.276
   17421            0.345
   17422            0.414
   17423            0.483
   17424            0.448
   17425            0.379
   17426            0.448
   17427            0.586
   17428            0.690
   17429            0.690
   17430            0.690
   17431            0.655
   17432            0.690
   17433            0.655
   17434            0.690
   17435            0.690
   17436            0.586
   17437            0.621
   17438            0.655
   17439            0.621
   17440            0.586
   17441            0.586
   17442            0.655
   17443            0.655
   17444            0.655
   17445            0.586
   17446            0.655
   17447            0.655
   17448            0.483
   17449            0.655
   17450            0.690
   17451            0.690
   17452            0.690
   17453            0.690
   17454            0.483
   17455            0.586
   17456            0.655
   17457            0.586
   17458            0.552
   17459            0.586
   17460            0.621
   17461            0.690
   17462            0.724
   17463            0.517
   17464            0.724
   17465            0.690
   17466            0.690
   17467            0.621
   17468            0.690
   17469            0.690
   17470            0.655
   17471            0.690
   17472            0.690
   17473            0.655
   17474            0.655
   17475            0.690
   17476            0.655
   17477            0.724
   17478            0.586
   17479            0.724
   17480            0.655
   17481            0.724
   17482            0.724
   17483            0.621
   17484            0.724
   17485            0.655
   17486            0.724
   17487            0.724
   17488            0.655
   17489            0.655
   17490            0.724
   17491            0.621
   17492            0.690
   17493            0.690
   17494            0.690
   17495            0.655
   17496            0.690
   17497            0.655
   17498            0.483
   17499            0.655
   17500            0.655
   17501            0.690
   17502            0.655
   17503            0.690
   17504            0.552
   17505            0.655
   17506            0.621
   17507            0.690
   17508            0.655
   17509            0.690
   17510            0.655
   17511            0.655
   17512            0.655
   17513            0.655
   17514            0.655
   17515            0.690
   17516            0.690
   17517            0.690
   17518            0.517
   17519            0.655
   17520            0.690
   17521            0.690
   17522            0.690
   17523            0.517
   17524            0.690
   17525            0.690
   17526            0.690
   17527            0.655
   17528            0.655
   17529            0.655
   17530            0.724
   17531            0.621
   17532            0.724
   17533            0.552
   17534            0.724
   17535            0.655
   17536            0.655
   17537            0.724
   17538            0.724
   17539            0.655
   17540            0.655
   17541            0.586
   17542            0.655
   17543            0.655
   17544            0.690
   17545            0.690
   17546            0.655
   17547            0.621
   17548            0.690
   17549            0.655
   17550            0.690
   17551            0.621
   17552            0.621
   17553            0.690
   17554            0.586
   17555            0.517
   17556            0.690
   17557            0.621
   17558            0.690
   17559            0.655
   17560            0.483
   17561            0.621
   17562            0.621
   17563            0.586
   17564            0.483
   17565            0.448
   17566            0.586
   17567            0.724
   17568            0.655
   17569            0.690
   17570            0.655
   17571            0.690
   17572            0.621
   17573            0.621
   17574            0.517
   17575            0.517
   17576            0.586
   17577            0.621
   17578            0.621
   17579            0.655
   17580            0.586
   17581            0.621
   17582            0.690
   17583            0.690
   17584            0.690
   17585            0.690
   17586            0.690
   17587            0.621
   17588            0.655
   17589            0.552
   17590            0.655
   17591            0.655
   17592            0.690
   17593            0.690
   17594            0.690
   17595            0.655
   17596            0.655
   17597            0.655
   17598            0.690
   17599            0.621
   17600            0.655
   17601            0.655
   17602            0.586
   17603            0.655
   17604            0.621
   17605            0.586
   17606            0.552
   17607            0.586
   17608            0.586
   17609            0.621
   17610            0.414
   17611            0.621
   17612            0.586
   17613            0.448
   17614            0.621
   17615            0.448
   17616            0.655
   17617            0.621
   17618            0.552
   17619            0.655
   17620            0.621
   17621            0.655
   17622            0.586
   17623            0.655
   17624            0.621
   17625            0.655
   17626            0.655
   17627            0.586
   17628            0.621
   17629            0.621
   17630            0.552
   17631            0.448
   17632            0.621
   17633            0.586
   17634            0.655
   17635            0.517
   17636            0.621
   17637            0.586
   17638            0.621
   17639            0.621
   17640            0.655
   17641            0.621
   17642            0.621
   17643            0.621
   17644            0.586
   17645            0.655
   17646            0.621
   17647            0.621
   17648            0.621
   17649            0.724
   17650            0.655
   17651            0.655
   17652            0.690
   17653            0.724
   17654            0.448
   17655            0.724
   17656            0.483
   17657            0.724
   17658            0.586
   17659            0.655
   17660            0.621
   17661            0.655
   17662            0.690
   17663            0.621
   17664            0.655
   17665            0.621
   17666            0.586
   17667            0.586
   17668            0.586
   17669            0.552
   17670            0.586
   17671            0.448
   17672            0.586
   17673            0.621
   17674            0.586
   17675            0.621
   17676            0.552
   17677            0.621
   17678            0.552
   17679            0.621
   17680            0.655
   17681            0.552
   17682            0.655
   17683            0.621
   17684            0.655
   17685            0.655
   17686            0.448
   17687            0.552
   17688            0.517
   17689            0.655
   17690            0.655
   17691            0.655
   17692            0.586
   17693            0.655
   17694            0.414
   17695            0.586
   17696            0.621
   17697            0.655
   17698            0.621
   17699            0.655
   17700            0.621
   17701            0.621
   17702            0.621
   17703            0.552
   17704            0.621
   17705            0.621
   17706            0.621
   17707            0.621
   17708            0.621
   17709            0.621
   17710            0.586
   17711            0.586
   17712            0.621
   17713            0.655
   17714            0.552
   17715            0.621
   17716            0.690
   17717            0.621
   17718            0.655
   17719            0.655
   17720            0.621
   17721            0.448
   17722            0.552
   17723            0.517
   17724            0.483
   17725            0.655
   17726            0.517
   17727            0.655
   17728            0.621
   17729            0.552
   17730            0.552
   17731            0.517
   17732            0.448
   17733            0.448
   17734            0.690
   17735            0.621
   17736            0.655
   17737            0.586
   17738            0.655
   17739            0.690
   17740            0.655
   17741            0.655
   17742            0.690
   17743            0.690
   17744            0.724
   17745            0.655
   17746            0.759
   17747            0.759
   17748            0.759
   17749            0.724
   17750            0.517
   17751            0.655
   17752            0.724
   17753            0.724
   17754            0.759
   17755            0.759
   17756            0.793
   17757            0.759
   17758            0.828
   17759            0.862
   17760            0.862
   17761            0.862
   17762            0.759
   17763            0.828
   17764            0.828
   17765            0.793
   17766            0.828
   17767            0.793
   17768            0.793
   17769            0.828
   17770            0.793
   17771            0.724
   17772            0.828
   17773            0.793
   17774            0.828
   17775            0.793
   17776            0.793
   17777            0.793
   17778            0.655
   17779            0.759
   17780            0.862
   17781            0.655
   17782            0.759
   17783            0.862
   17784            0.655
   17785            0.655
   17786            0.690
   17787            0.655
   17788            0.655
   17789            0.724
   17790            0.759
   17791            0.552
   17792            0.655
   17793            0.724
   17794            0.862
   17795            0.759
   17796            0.724
   17797            0.724
   17798            0.724
   17799            0.621
   17800            0.655
   17801            0.690
   17802            0.655
   17803            0.655
   17804            0.724
   17805            0.690
   17806            0.586
   17807            0.586
   17808            0.724
   17809            0.655
   17810            0.621
   17811            0.655
   17812            0.552
   17813            0.690
   17814            0.621
   17815            0.414
   17816            0.276
   17817            0.517
   17818            0.448
   17819            0.517
   17820            0.552
   17821            0.690
   17822            0.690
   17823            0.655
   17824            0.483
   17825            0.483
   17826            0.517
   17827            0.414
   17828            0.448
   17829            0.448
   17830            0.379
   17831            0.517
   17832            0.414
   17833            0.138
   17834            0.379
   17835            0.517
   17836            0.517
   17837            0.448
   17838            0.414
   17839            0.379
   17840            0.483
   17841            0.517
   17842            0.448
   17843            0.586
   17844            0.345
   17845            0.276
   17846            0.379
   17847            0.310
   17848            0.379
   17849            0.000
   17850            0.345
   17851            0.310
   17852            0.345
   17853            0.414
   17854            0.379
   17855            0.379
   17856            0.414
   17857            0.310
   17858            0.241
   17859            0.414
   17860            0.310
   17861            0.379
   17862            0.448
   17863            0.379
   17864            0.414
   17865            0.414
   17866            0.414
   17867            0.310
   17868            0.345
   17869            0.379
   17870            0.414
   17871            0.345
   17872            0.414
   17873            0.276
   17874            0.379
   17875            0.310
   17876            0.138
   17877            0.414
   17878            0.448
   17879            0.345
   17880            0.414
   17881            0.379
   17882            0.414
   17883            0.414
   17884            0.414
   17885            0.414
   17886            0.448
   17887            0.414
   17888            0.379
   17889            0.345
   17890            0.241
   17891            0.276
   17892            0.138
   17893            0.207
   17894            0.276
   17895            0.138
   17896            0.241
   17897            0.207
   17898            0.138
   17899            0.000
   17900            0.138
   17901            0.138
   17902            0.414
   17903            0.276
   17904            0.207
   17905            0.276
   17906            0.138
   17907            0.414
   17908            0.138
   17909            0.172
   17910            0.172
   17911            0.172
   17912            0.276
   17913            0.241
   17914            0.000
   17915            0.000
   17916            0.000
   17917            0.310
   17918            0.414
   17919            0.345
   17920            0.138
   17921            0.172
   17922            0.138
   17923            0.172
   17924            0.276
   17925            0.310
   17926            0.276
   17927            0.138
   17928            0.138
   17929            0.138
   17930            0.138
   17931            0.310
   17932            0.310
   17933            0.138
   17934            0.345
   17935            0.207
   17936            0.310
   17937            0.345
   17938            0.310
   17939            0.138
   17940            0.276
   17941            0.000
   17942            0.138
   17943            0.138
   17944            0.000
   17945            0.138
   17946            0.138
   17947            0.000
   17948            0.172
   17949            0.000
   17950            0.138
   17951            0.138
   17952            0.172
   17953            0.276
   17954            0.345
   17955            0.276
   17956            0.138
   17957            0.276
   17958            0.276
   17959            0.138
   17960            0.138
   17961            0.138
   17962            0.138
   17963            0.276
   17964            0.138
   17965            0.000
   17966            0.276
   17967            0.138
   17968            0.138
   17969            0.276
   17970            0.276
   17971            0.138
   17972            0.138
   17973            0.310
   17974            0.000
   17975            0.138
   17976            0.000
   17977            0.000
   17978            0.138
   17979            0.138
   17980            0.276
   17981            0.276
   17982            0.138
   17983            0.000
   17984            0.138
   17985            0.138
   17986            0.000
   17987            0.138
   17988            0.276
   17989            0.000
   17990            0.138
   17991            0.310
   17992            0.138
   17993            0.000
   17994            0.000
   17995            0.000
   17996            0.138
   17997            0.414
   17998            0.000
   17999            0.138
   18000            0.000
   18001            0.138
   18002            0.138
   18003            0.276
   18004            0.138
   18005            0.276
   18006            0.138
   18007            0.138
   18008            0.138
   18009            0.000
   18010            0.138
   18011            0.276
   18012            0.138
   18013            0.138
   18014            0.000
   18015            0.138
   18016            0.000
   18017            0.138
   18018            0.138
   18019            0.138
   18020            0.000
   18021            0.138
   18022            0.138
   18023            0.138
   18024            0.310
   18025            0.138
   18026            0.000
   18027            0.000
   18028            0.000
   18029            0.207
   18030            0.138
   18031            0.138
   18032            0.138
   18033            0.000
   18034            0.138
   18035            0.000
   18036            0.138
   18037            0.000
   18038            0.000
   18039            0.138
   18040            0.000
   18041            0.138
   18042            0.138
   18043            0.000
   18044            0.000
   18045            0.172
   18046            0.138
   18047            0.000
   18048            0.000
   18049            0.000
   18050            0.138
   18051            0.310
   18052            0.310
   18053            0.310
   18054            0.276
   18055            0.276
   18056            0.345
   18057            0.138
   18058            0.276
   18059            0.000
   18060            0.138
   18061            0.000
   18062            0.138
   18063            0.138
   18064            0.276
   18065            0.138
   18066            0.138
   18067            0.138
   18068            0.000
   18069            0.138
   18070            0.138
   18071            0.310
   18072            0.000
   18073            0.000
   18074            0.000
   18075            0.000
   18076            0.000
   18077            0.000
   18078            0.138
   18079            0.000
   18080            0.138
   18081            0.000
   18082            0.000
   18083            0.138
   18084            0.276
   18085            0.138
   18086            0.138
   18087            0.138
   18088            0.276
   18089            0.138
   18090            0.000
   18091            0.000
   18092            0.138
   18093            0.138
   18094            0.138
   18095            0.138
   18096            0.138
   18097            0.172
   18098            0.000
   18099            0.138
   18100            0.138
   18101            0.172
   18102            0.000
   18103            0.000
   18104            0.138
   18105            0.000
   18106            0.000
   18107            0.000
   18108            0.000
   18109            0.000
   18110            0.000
   18111            0.138
   18112            0.000
   18113            0.000
   18114            0.138
   18115            0.000
   18116            0.000
   18117            0.000
   18118            0.000
   18119            0.000
   18120            0.000
   18121            0.000
   18122            0.138
   18123            0.138
   18124            0.138
   18125            0.000
   18126            0.000
   18127            0.276
   18128            0.138
   18129            0.000
   18130            0.276
   18131            0.138
   18132            0.138
   18133            0.138
   18134            0.000
   18135            0.276
   18136            0.138
   18137            0.138
   18138            0.000
   18139            0.276
   18140            0.276
   18141            0.138
   18142            0.000
   18143            0.138
   18144            0.000
   18145            0.138
   18146            0.138
   18147            0.000
   18148            0.138
   18149            0.138
   18150            0.138
   18151            0.276
   18152            0.138
   18153            0.138
   18154            0.138
   18155            0.000
   18156            0.000
   18157            0.000
   18158            0.138
   18159            0.138
   18160            0.000
   18161            0.138
   18162            0.138
   18163            0.000
   18164            0.000
   18165            0.138
   18166            0.000
   18167            0.000
   18168            0.000
   18169            0.000
   18170            0.000
   18171            0.000
   18172            0.000
   18173            0.138
   18174            0.138
   18175            0.000
   18176            0.276
   18177            0.138
   18178            0.138
   18179            0.138
   18180            0.000
   18181            0.138
   18182            0.138
   18183            0.276
   18184            0.138
   18185            0.276
   18186            0.138
   18187            0.276
   18188            0.276
   18189            0.138
   18190            0.000
   18191            0.138
   18192            0.138
   18193            0.000
   18194            0.000
   18195            0.172
   18196            0.000
   18197            0.000
   18198            0.000
   18199            0.138
   18200            0.000
   18201            0.138
   18202            0.000
   18203            0.000
   18204            0.138
   18205            0.138
   18206            0.138
   18207            0.310
   18208            0.000
   18209            0.000
   18210            0.138
   18211            0.000
   18212            0.138
   18213            0.000
   18214            0.000
   18215            0.138
   18216            0.138
   18217            0.000
   18218            0.172
   18219            0.276
   18220            0.138
   18221            0.000
   18222            0.138
   18223            0.000
   18224            0.000
   18225            0.138
   18226            0.000
   18227            0.000
   18228            0.000
   18229            0.000
   18230            0.207
   18231            0.207
   18232            0.310
   18233            0.138
   18234            0.000
   18235            0.000
   18236            0.000
   18237            0.000
   18238            0.000
   18239            0.000
   18240            0.138
   18241            0.276
   18242            0.000
   18243            0.138
   18244            0.138
   18245            0.379
   18246            0.276
   18247            0.276
   18248            0.138
   18249            0.138
   18250            0.138
   18251            0.000
   18252            0.000
   18253            0.138
   18254            0.172
   18255            0.310
   18256            0.310
   18257            0.000
   18258            0.138
   18259            0.000
   18260            0.000
   18261            0.138
   18262            0.000
   18263            0.276
   18264            0.000
   18265            0.276
   18266            0.138
   18267            0.138
   18268            0.172
   18269            0.276
   18270            0.276
   18271            0.000
   18272            0.276
   18273            0.138
   18274            0.207
   18275            0.138
   18276            0.000
   18277            0.138
   18278            0.276
   18279            0.172
   18280            0.138
   18281            0.276
   18282            0.276
   18283            0.138
   18284            0.276
   18285            0.000
   18286            0.138
   18287            0.138
   18288            0.138
   18289            0.000
   18290            0.138
   18291            0.138
   18292            0.000
   18293            0.000
   18294            0.138
   18295            0.138
   18296            0.000
   18297            0.138
   18298            0.000
   18299            0.276
   18300            0.000
   18301            0.000
   18302            0.138
   18303            0.276
   18304            0.138
   18305            0.138
   18306            0.276
   18307            0.138
   18308            0.276
   18309            0.138
   18310            0.000
   18311            0.138
   18312            0.000
   18313            0.138
   18314            0.000
   18315            0.138
   18316            0.138
   18317            0.000
   18318            0.000
   18319            0.000
   18320            0.000
   18321            0.138
   18322            0.000
   18323            0.000
   18324            0.138
   18325            0.276
   18326            0.276
   18327            0.276
   18328            0.276
   18329            0.138
   18330            0.138
   18331            0.000
   18332            0.000
   18333            0.000
   18334            0.000
   18335            0.138
   18336            0.000
   18337            0.000
   18338            0.000
   18339            0.000
   18340            0.000
   18341            0.000
   18342            0.000
   18343            0.000
   18344            0.138
   18345            0.000
   18346            0.172
   18347            0.000
   18348            0.000
   18349            0.000
   18350            0.000
   18351            0.000
   18352            0.000
   18353            0.000
   18354            0.000
   18355            0.000
   18356            0.138
   18357            0.138
   18358            0.138
   18359            0.138
   18360            0.000
   18361            0.138
   18362            0.138
   18363            0.345
   18364            0.276
   18365            0.138
   18366            0.172
   18367            0.138
   18368            0.138
   18369            0.000
   18370            0.000
   18371            0.000
   18372            0.138
   18373            0.138
   18374            0.138
   18375            0.138
   18376            0.138
   18377            0.000
   18378            0.000
   18379            0.000
   18380            0.138
   18381            0.138
   18382            0.276
   18383            0.276
   18384            0.414
   18385            0.138
   18386            0.138
   18387            0.276
   18388            0.138
   18389            0.138
   18390            0.000
   18391            0.138
   18392            0.138
   18393            0.000
   18394            0.000
   18395            0.000
   18396            0.000
   18397            0.000
   18398            0.000
   18399            0.000
   18400            0.000
   18401            0.000
   18402            0.000
   18403            0.138
   18404            0.000
   18405            0.310
   18406            0.138
   18407            0.000
   18408            0.138
   18409            0.000
   18410            0.138
   18411            0.138
   18412            0.138
   18413            0.172
   18414            0.000
   18415            0.138
   18416            0.000
   18417            0.138
   18418            0.000
   18419            0.000
   18420            0.138
   18421            0.138
   18422            0.000
   18423            0.138
   18424            0.000
   18425            0.138
   18426            0.138
   18427            0.276
   18428            0.000
   18429            0.276
   18430            0.138
   18431            0.138
   18432            0.000
   18433            0.310
   18434            0.172
   18435            0.138
   18436            0.276
   18437            0.000
   18438            0.276
   18439            0.000
   18440            0.000
   18441            0.000
   18442            0.000
   18443            0.000
   18444            0.138
   18445            0.000
   18446            0.276
   18447            0.138
   18448            0.000
   18449            0.000
   18450            0.138
   18451            0.138
   18452            0.000
   18453            0.000
   18454            0.000
   18455            0.000
   18456            0.138
   18457            0.138
   18458            0.000
   18459            0.138
   18460            0.276
   18461            0.172
   18462            0.138
   18463            0.000
   18464            0.138
   18465            0.000
   18466            0.138
   18467            0.138
   18468            0.138
   18469            0.276
   18470            0.000
   18471            0.276
   18472            0.000
   18473            0.276
   18474            0.138
   18475            0.000
   18476            0.138
   18477            0.276
   18478            0.138
   18479            0.138
   18480            0.000
   18481            0.138
   18482            0.000
   18483            0.276
   18484            0.276
   18485            0.000
   18486            0.000
   18487            0.276
   18488            0.138
   18489            0.138
   18490            0.138
   18491            0.138
   18492            0.000
   18493            0.138
   18494            0.000
   18495            0.138
   18496            0.000
   18497            0.138
   18498            0.000
   18499            0.138
   18500            0.000
   18501            0.138
   18502            0.000
   18503            0.138
   18504            0.000
   18505            0.138
   18506            0.000
   18507            0.000
   18508            0.138
   18509            0.276
   18510            0.138
   18511            0.414
   18512            0.276
   18513            0.276
   18514            0.414
   18515            0.276
   18516            0.414
   18517            0.276
   18518            0.138
   18519            0.448
   18520            0.276
   18521            0.414
   18522            0.414
   18523            0.172
   18524            0.276
   18525            0.138
   18526            0.138
   18527            0.000
   18528            0.414
   18529            0.138
   18530            0.138
   18531            0.000
   18532            0.276
   18533            0.138
   18534            0.000
   18535            0.138
   18536            0.138
   18537            0.138
   18538            0.138
   18539            0.138
   18540            0.138
   18541            0.000
   18542            0.000
   18543            0.138
   18544            0.000
   18545            0.000
   18546            0.000
   18547            0.000
   18548            0.138
   18549            0.138
   18550            0.138
   18551            0.310
   18552            0.138
   18553            0.276
   18554            0.276
   18555            0.276
   18556            0.276
   18557            0.207
   18558            0.345
   18559            0.379
   18560            0.138
   18561            0.414
   18562            0.138
   18563            0.138
   18564            0.000
   18565            0.138
   18566            0.138
   18567            0.000
   18568            0.000
   18569            0.448
   18570            0.276
   18571            0.310
   18572            0.276
   18573            0.138
   18574            0.241
   18575            0.345
   18576            0.241
   18577            0.138
   18578            0.276
   18579            0.276
   18580            0.414
   18581            0.414
   18582            0.138
   18583            0.138
   18584            0.138
   18585            0.207
   18586            0.276
   18587            0.276
   18588            0.310
   18589            0.276
   18590            0.379
   18591            0.276
   18592            0.276
   18593            0.276
   18594            0.414
   18595            0.345
   18596            0.000
   18597            0.138
   18598            0.414
   18599            0.000
   18600            0.138
   18601            0.276
   18602            0.276
   18603            0.414
   18604            0.276
   18605            0.276
   18606            0.138
   18607            0.138
   18608            0.483
   18609            0.448
   18610            0.345
   18611            0.483
   18612            0.552
   18613            0.379
   18614            0.379
   18615            0.310
   18616            0.379
   18617            0.448
   18618            0.345
   18619            0.414
   18620            0.379
   18621            0.379
   18622            0.517
   18623            0.586
   18624            0.379
   18625            0.379
   18626            0.276
   18627            0.379
   18628            0.379
   18629            0.379
   18630            0.379
   18631            0.414
   18632            0.414
   18633            0.345
   18634            0.379
   18635            0.448
   18636            0.345
   18637            0.172
   18638            0.310
   18639            0.379
   18640            0.448
   18641            0.276
   18642            0.345
   18643            0.379
   18644            0.345
   18645            0.207
   18646            0.276
   18647            0.379
   18648            0.379
   18649            0.448
   18650            0.241
   18651            0.310
   18652            0.345
   18653            0.241
   18654            0.310
   18655            0.345
   18656            0.276
   18657            0.414
   18658            0.345
   18659            0.414
   18660            0.310
   18661            0.414
   18662            0.448
   18663            0.379
   18664            0.379
   18665            0.517
   18666            0.414
   18667            0.414
   18668            0.448
   18669            0.517
   18670            0.483
   18671            0.621
   18672            0.483
   18673            0.483
   18674            0.655
   18675            0.655
   18676            0.621
   18677            0.586
   18678            0.586
   18679            0.655
   18680            0.517
   18681            0.517
   18682            0.586
   18683            0.586
   18684            0.655
   18685            0.586
   18686            0.655
   18687            0.690
   18688            0.621
   18689            0.655
   18690            0.621
   18691            0.655
   18692            0.690
   18693            0.690
   18694            0.655
   18695            0.690
   18696            0.690
   18697            0.690
   18698            0.655
   18699            0.655
   18700            0.690
   18701            0.655
   18702            0.586
   18703            0.483
   18704            0.586
   18705            0.655
   18706            0.552
   18707            0.552
   18708            0.552
   18709            0.690
   18710            0.621
   18711            0.690
   18712            0.655
   18713            0.621
   18714            0.621
   18715            0.655
   18716            0.655
   18717            0.621
   18718            0.655
   18719            0.586
   18720            0.379
   18721            0.621
   18722            0.655
   18723            0.655
   18724            0.655
   18725            0.690
   18726            0.655
   18727            0.690
   18728            0.621
   18729            0.552
   18730            0.690
   18731            0.690
   18732            0.621
   18733            0.586
   18734            0.621
   18735            0.655
   18736            0.655
   18737            0.621
   18738            0.655
   18739            0.552
   18740            0.655
   18741            0.655
   18742            0.655
   18743            0.621
   18744            0.586
   18745            0.655
   18746            0.586
   18747            0.655
   18748            0.655
   18749            0.690
   18750            0.690
   18751            0.552
   18752            0.621
   18753            0.414
   18754            0.621
   18755            0.621
   18756            0.621
   18757            0.586
   18758            0.552
   18759            0.655
   18760            0.517
   18761            0.621
   18762            0.655
   18763            0.655
   18764            0.621
   18765            0.621
   18766            0.586
   18767            0.586
   18768            0.586
   18769            0.586
   18770            0.552
   18771            0.586
   18772            0.586
   18773            0.552
   18774            0.552
   18775            0.517
   18776            0.586
   18777            0.655
   18778            0.586
   18779            0.448
   18780            0.448
   18781            0.586
   18782            0.586
   18783            0.655
   18784            0.621
   18785            0.621
   18786            0.552
   18787            0.655
   18788            0.621
   18789            0.655
   18790            0.552
   18791            0.517
   18792            0.655
   18793            0.552
   18794            0.621
   18795            0.552
   18796            0.655
   18797            0.621
   18798            0.655
   18799            0.655
   18800            0.414
   18801            0.655
   18802            0.552
   18803            0.586
   18804            0.621
   18805            0.655
   18806            0.655
   18807            0.586
   18808            0.621
   18809            0.517
   18810            0.621
   18811            0.621
   18812            0.655
   18813            0.621
   18814            0.655
   18815            0.655
   18816            0.655
   18817            0.621
   18818            0.655
   18819            0.552
   18820            0.552
   18821            0.586
   18822            0.483
   18823            0.655
   18824            0.552
   18825            0.552
   18826            0.586
   18827            0.586
   18828            0.621
   18829            0.621
   18830            0.552
   18831            0.586
   18832            0.655
   18833            0.655
   18834            0.655
   18835            0.552
   18836            0.621
   18837            0.655
   18838            0.690
   18839            0.586
   18840            0.586
   18841            0.655
   18842            0.690
   18843            0.621
   18844            0.586
   18845            0.655
   18846            0.621
   18847            0.621
   18848            0.621
   18849            0.621
   18850            0.621
   18851            0.621
   18852            0.621
   18853            0.586
   18854            0.621
   18855            0.483
   18856            0.655
   18857            0.586
   18858            0.690
   18859            0.690
   18860            0.517
   18861            0.621
   18862            0.690
   18863            0.552
   18864            0.517
   18865            0.655
   18866            0.724
   18867            0.690
   18868            0.690
   18869            0.552
   18870            0.690
   18871            0.690
   18872            0.690
   18873            0.690
   18874            0.690
   18875            0.621
   18876            0.655
   18877            0.690
   18878            0.621
   18879            0.690
   18880            0.690
   18881            0.621
   18882            0.655
   18883            0.690
   18884            0.586
   18885            0.621
   18886            0.586
   18887            0.655
   18888            0.621
   18889            0.655
