#Frame   SECSTRUCT[Alpha]
   17030            0.828
   17031            0.759
   17032            0.793
   17033            0.759
   17034            0.793
   17035            0.759
   17036            0.724
   17037            0.759
   17038            0.724
   17039            0.655
   17040            0.793
   17041            0.586
   17042            0.621
   17043            0.586
   17044            0.690
   17045            0.724
   17046            0.724
   17047            0.621
   17048            0.759
   17049            0.724
   17050            0.793
   17051            0.793
   17052            0.759
   17053            0.828
   17054            0.793
   17055            0.828
   17056            0.828
   17057            0.793
   17058            0.862
   17059            0.862
   17060            0.793
   17061            0.793
   17062            0.828
   17063            0.862
   17064            0.828
   17065            0.793
   17066            0.862
   17067            0.897
   17068            0.897
   17069            0.828
   17070            0.897
   17071            0.862
   17072            0.793
   17073            0.828
   17074            0.724
   17075            0.828
   17076            0.655
   17077            0.828
   17078            0.793
   17079            0.793
   17080            0.862
   17081            0.759
   17082            0.793
   17083            0.828
   17084            0.828
   17085            0.862
   17086            0.828
   17087            0.828
   17088            0.759
   17089            0.759
   17090            0.793
   17091            0.828
   17092            0.655
   17093            0.759
   17094            0.759
   17095            0.793
   17096            0.724
   17097            0.690
   17098            0.793
   17099            0.724
   17100            0.793
   17101            0.621
   17102            0.759
   17103            0.759
   17104            0.793
   17105            0.793
   17106            0.759
   17107            0.759
   17108            0.828
   17109            0.793
   17110            0.483
   17111            0.690
   17112            0.655
   17113            0.793
   17114            0.759
   17115            0.552
   17116            0.655
   17117            0.793
   17118            0.759
   17119            0.828
   17120            0.724
   17121            0.862
   17122            0.724
   17123            0.828
   17124            0.724
   17125            0.759
   17126            0.655
   17127            0.793
   17128            0.793
   17129            0.793
   17130            0.793
   17131            0.828
   17132            0.828
   17133            0.828
   17134            0.862
   17135            0.724
   17136            0.621
   17137            0.759
   17138            0.793
   17139            0.793
   17140            0.793
   17141            0.862
   17142            0.793
   17143            0.793
   17144            0.828
   17145            0.828
   17146            0.793
   17147            0.828
   17148            0.828
   17149            0.759
   17150            0.793
   17151            0.828
   17152            0.862
   17153            0.793
   17154            0.862
   17155            0.862
   17156            0.655
   17157            0.793
   17158            0.759
   17159            0.862
   17160            0.793
   17161            0.828
   17162            0.759
   17163            0.793
   17164            0.793
   17165            0.793
   17166            0.690
   17167            0.759
   17168            0.793
   17169            0.724
   17170            0.759
   17171            0.759
   17172            0.759
   17173            0.793
   17174            0.759
   17175            0.690
   17176            0.759
   17177            0.724
   17178            0.759
   17179            0.586
   17180            0.828
   17181            0.724
   17182            0.793
   17183            0.828
   17184            0.759
   17185            0.759
   17186            0.828
   17187            0.793
   17188            0.828
   17189            0.793
   17190            0.793
   17191            0.793
   17192            0.793
   17193            0.828
   17194            0.828
   17195            0.828
   17196            0.828
   17197            0.793
   17198            0.828
   17199            0.793
   17200            0.828
   17201            0.759
   17202            0.828
   17203            0.828
   17204            0.828
   17205            0.724
   17206            0.724
   17207            0.793
   17208            0.828
   17209            0.828
   17210            0.793
   17211            0.690
   17212            0.759
   17213            0.862
   17214            0.828
   17215            0.828
   17216            0.793
   17217            0.828
   17218            0.759
   17219            0.862
   17220            0.828
   17221            0.828
   17222            0.759
   17223            0.828
   17224            0.828
   17225            0.828
   17226            0.690
   17227            0.793
   17228            0.724
   17229            0.759
   17230            0.793
   17231            0.828
   17232            0.793
   17233            0.828
   17234            0.793
   17235            0.828
   17236            0.828
   17237            0.793
   17238            0.828
   17239            0.828
   17240            0.828
   17241            0.724
   17242            0.828
   17243            0.828
   17244            0.828
   17245            0.793
   17246            0.828
   17247            0.828
   17248            0.828
   17249            0.759
   17250            0.793
   17251            0.793
   17252            0.862
   17253            0.759
   17254            0.759
   17255            0.759
   17256            0.793
   17257            0.793
   17258            0.759
   17259            0.828
   17260            0.793
   17261            0.724
   17262            0.724
   17263            0.793
   17264            0.793
   17265            0.793
   17266            0.793
   17267            0.793
   17268            0.759
   17269            0.793
   17270            0.724
   17271            0.793
   17272            0.759
   17273            0.793
   17274            0.759
   17275            0.828
   17276            0.862
   17277            0.793
   17278            0.724
   17279            0.690
   17280            0.690
   17281            0.862
   17282            0.793
   17283            0.828
   17284            0.862
   17285            0.793
   17286            0.690
   17287            0.793
   17288            0.759
   17289            0.759
   17290            0.759
   17291            0.759
   17292            0.621
   17293            0.793
   17294            0.793
   17295            0.793
   17296            0.793
   17297            0.724
   17298            0.724
   17299            0.793
   17300            0.724
   17301            0.828
   17302            0.793
   17303            0.793
   17304            0.759
   17305            0.828
   17306            0.828
   17307            0.759
   17308            0.724
   17309            0.828
   17310            0.828
   17311            0.828
   17312            0.828
   17313            0.862
   17314            0.655
   17315            0.759
   17316            0.828
   17317            0.759
   17318            0.862
   17319            0.828
   17320            0.828
   17321            0.862
   17322            0.828
   17323            0.793
   17324            0.793
   17325            0.759
   17326            0.655
   17327            0.793
   17328            0.690
   17329            0.862
   17330            0.862
   17331            0.862
   17332            0.724
   17333            0.586
   17334            0.690
   17335            0.759
   17336            0.793
   17337            0.828
   17338            0.793
   17339            0.724
   17340            0.897
   17341            0.897
   17342            0.828
   17343            0.793
   17344            0.862
   17345            0.862
   17346            0.862
   17347            0.862
   17348            0.793
   17349            0.828
   17350            0.793
   17351            0.828
   17352            0.793
   17353            0.828
   17354            0.759
   17355            0.828
   17356            0.862
   17357            0.793
   17358            0.793
   17359            0.759
   17360            0.793
   17361            0.793
   17362            0.793
   17363            0.759
   17364            0.759
   17365            0.759
   17366            0.793
   17367            0.793
   17368            0.793
   17369            0.793
   17370            0.793
   17371            0.724
   17372            0.828
   17373            0.759
   17374            0.828
   17375            0.793
   17376            0.793
   17377            0.793
   17378            0.759
   17379            0.793
   17380            0.690
   17381            0.828
   17382            0.724
   17383            0.724
   17384            0.828
   17385            0.690
   17386            0.793
   17387            0.793
   17388            0.655
   17389            0.759
   17390            0.793
   17391            0.793
   17392            0.793
   17393            0.759
   17394            0.759
   17395            0.724
   17396            0.828
   17397            0.793
   17398            0.724
   17399            0.793
   17400            0.655
   17401            0.862
   17402            0.759
   17403            0.828
   17404            0.828
   17405            0.828
   17406            0.724
   17407            0.759
   17408            0.862
   17409            0.759
   17410            0.862
   17411            0.793
   17412            0.655
   17413            0.828
   17414            0.690
   17415            0.724
   17416            0.759
   17417            0.759
   17418            0.759
   17419            0.759
   17420            0.759
   17421            0.759
   17422            0.759
   17423            0.724
   17424            0.828
   17425            0.828
   17426            0.724
   17427            0.828
   17428            0.759
   17429            0.759
   17430            0.690
   17431            0.655
   17432            0.828
   17433            0.759
   17434            0.655
   17435            0.759
   17436            0.655
   17437            0.690
   17438            0.690
   17439            0.759
   17440            0.793
   17441            0.655
   17442            0.759
   17443            0.621
   17444            0.690
   17445            0.759
   17446            0.828
   17447            0.828
   17448            0.793
   17449            0.793
   17450            0.828
   17451            0.793
   17452            0.552
   17453            0.828
   17454            0.759
   17455            0.621
   17456            0.759
   17457            0.828
   17458            0.793
   17459            0.793
   17460            0.828
   17461            0.759
   17462            0.897
   17463            0.862
   17464            0.793
   17465            0.862
   17466            0.828
   17467            0.897
   17468            0.793
   17469            0.862
   17470            0.828
   17471            0.759
   17472            0.862
   17473            0.724
   17474            0.793
   17475            0.862
   17476            0.862
   17477            0.862
   17478            0.828
   17479            0.793
   17480            0.862
   17481            0.828
   17482            0.828
   17483            0.828
   17484            0.862
   17485            0.862
   17486            0.828
   17487            0.897
   17488            0.793
   17489            0.828
   17490            0.862
   17491            0.828
   17492            0.828
   17493            0.828
   17494            0.828
   17495            0.828
   17496            0.793
   17497            0.862
   17498            0.828
   17499            0.862
   17500            0.793
   17501            0.828
   17502            0.759
   17503            0.828
   17504            0.690
   17505            0.828
   17506            0.793
   17507            0.690
   17508            0.862
   17509            0.724
   17510            0.862
   17511            0.793
   17512            0.828
   17513            0.759
   17514            0.828
   17515            0.793
   17516            0.724
   17517            0.793
   17518            0.862
   17519            0.759
   17520            0.862
   17521            0.759
   17522            0.759
   17523            0.897
   17524            0.828
   17525            0.793
   17526            0.828
   17527            0.724
   17528            0.862
   17529            0.897
   17530            0.759
   17531            0.862
   17532            0.897
   17533            0.759
   17534            0.724
   17535            0.862
   17536            0.793
   17537            0.862
   17538            0.862
   17539            0.793
   17540            0.897
   17541            0.862
   17542            0.862
   17543            0.793
   17544            0.828
   17545            0.690
   17546            0.828
   17547            0.759
   17548            0.897
   17549            0.828
   17550            0.828
   17551            0.828
   17552            0.724
   17553            0.759
   17554            0.828
   17555            0.862
   17556            0.828
   17557            0.793
   17558            0.759
   17559            0.793
   17560            0.759
   17561            0.759
   17562            0.724
   17563            0.862
   17564            0.690
   17565            0.793
   17566            0.828
   17567            0.793
   17568            0.862
   17569            0.724
   17570            0.862
   17571            0.828
   17572            0.828
   17573            0.759
   17574            0.759
   17575            0.897
   17576            0.759
   17577            0.862
   17578            0.862
   17579            0.828
   17580            0.690
   17581            0.828
   17582            0.793
   17583            0.793
   17584            0.828
   17585            0.724
   17586            0.828
   17587            0.793
   17588            0.828
   17589            0.690
   17590            0.690
   17591            0.862
   17592            0.586
   17593            0.793
   17594            0.828
   17595            0.828
   17596            0.448
   17597            0.448
   17598            0.586
   17599            0.690
   17600            0.759
   17601            0.793
   17602            0.828
   17603            0.828
   17604            0.690
   17605            0.828
   17606            0.828
   17607            0.724
   17608            0.690
   17609            0.828
   17610            0.690
   17611            0.828
   17612            0.828
   17613            0.690
   17614            0.690
   17615            0.690
   17616            0.828
   17617            0.724
   17618            0.759
   17619            0.828
   17620            0.793
   17621            0.759
   17622            0.828
   17623            0.828
   17624            0.793
   17625            0.793
   17626            0.828
   17627            0.828
   17628            0.862
   17629            0.862
   17630            0.759
   17631            0.862
   17632            0.828
   17633            0.862
   17634            0.862
   17635            0.862
   17636            0.862
   17637            0.828
   17638            0.862
   17639            0.828
   17640            0.862
   17641            0.759
   17642            0.828
   17643            0.828
   17644            0.828
   17645            0.828
   17646            0.793
   17647            0.759
   17648            0.655
   17649            0.793
   17650            0.793
   17651            0.759
   17652            0.690
   17653            0.828
   17654            0.793
   17655            0.793
   17656            0.759
   17657            0.586
   17658            0.655
   17659            0.862
   17660            0.793
   17661            0.724
   17662            0.862
   17663            0.793
   17664            0.759
   17665            0.759
   17666            0.759
   17667            0.759
   17668            0.793
   17669            0.828
   17670            0.759
   17671            0.621
   17672            0.759
   17673            0.690
   17674            0.828
   17675            0.862
   17676            0.862
   17677            0.828
   17678            0.828
   17679            0.862
   17680            0.793
   17681            0.759
   17682            0.862
   17683            0.862
   17684            0.828
   17685            0.862
   17686            0.828
   17687            0.793
   17688            0.862
   17689            0.724
   17690            0.793
   17691            0.690
   17692            0.793
   17693            0.793
   17694            0.828
   17695            0.862
   17696            0.828
   17697            0.862
   17698            0.862
   17699            0.828
   17700            0.828
   17701            0.793
   17702            0.897
   17703            0.828
   17704            0.862
   17705            0.759
   17706            0.793
   17707            0.897
   17708            0.828
   17709            0.828
   17710            0.793
   17711            0.793
   17712            0.793
   17713            0.793
   17714            0.828
   17715            0.828
   17716            0.828
   17717            0.793
   17718            0.759
   17719            0.793
   17720            0.759
   17721            0.759
   17722            0.586
   17723            0.759
   17724            0.793
   17725            0.759
   17726            0.759
   17727            0.793
   17728            0.759
   17729            0.828
   17730            0.759
   17731            0.655
   17732            0.759
   17733            0.759
   17734            0.828
   17735            0.793
   17736            0.759
   17737            0.759
   17738            0.793
   17739            0.793
   17740            0.759
   17741            0.759
   17742            0.828
   17743            0.690
   17744            0.828
   17745            0.828
   17746            0.793
   17747            0.690
   17748            0.690
   17749            0.552
   17750            0.759
   17751            0.759
   17752            0.793
   17753            0.759
   17754            0.828
   17755            0.862
   17756            0.828
   17757            0.862
   17758            0.828
   17759            0.828
   17760            0.897
   17761            0.862
   17762            0.862
   17763            0.828
   17764            0.897
   17765            0.828
   17766            0.897
   17767            0.828
   17768            0.793
   17769            0.793
   17770            0.828
   17771            0.897
   17772            0.897
   17773            0.724
   17774            0.862
   17775            0.793
   17776            0.793
   17777            0.828
   17778            0.828
   17779            0.828
   17780            0.724
   17781            0.724
   17782            0.793
   17783            0.759
   17784            0.793
   17785            0.862
   17786            0.793
   17787            0.793
   17788            0.690
   17789            0.724
   17790            0.690
   17791            0.621
   17792            0.828
   17793            0.621
   17794            0.759
   17795            0.690
   17796            0.793
   17797            0.828
   17798            0.793
   17799            0.828
   17800            0.793
   17801            0.724
   17802            0.690
   17803            0.793
   17804            0.862
   17805            0.793
   17806            0.793
   17807            0.828
   17808            0.793
   17809            0.828
   17810            0.828
   17811            0.793
   17812            0.828
   17813            0.690
   17814            0.828
   17815            0.828
   17816            0.828
   17817            0.759
   17818            0.828
   17819            0.793
   17820            0.759
   17821            0.828
   17822            0.828
   17823            0.793
   17824            0.862
   17825            0.793
   17826            0.690
   17827            0.793
   17828            0.793
   17829            0.828
   17830            0.828
   17831            0.759
   17832            0.655
   17833            0.724
   17834            0.793
   17835            0.655
   17836            0.690
   17837            0.828
   17838            0.690
   17839            0.793
   17840            0.793
   17841            0.793
   17842            0.690
   17843            0.655
   17844            0.828
   17845            0.793
   17846            0.655
   17847            0.724
   17848            0.690
   17849            0.793
   17850            0.828
   17851            0.828
   17852            0.690
   17853            0.793
   17854            0.690
   17855            0.793
   17856            0.690
   17857            0.655
   17858            0.690
   17859            0.793
   17860            0.828
   17861            0.724
   17862            0.828
   17863            0.759
   17864            0.759
   17865            0.828
   17866            0.793
   17867            0.862
   17868            0.759
   17869            0.690
   17870            0.724
   17871            0.724
   17872            0.793
   17873            0.793
   17874            0.690
   17875            0.759
   17876            0.724
   17877            0.793
   17878            0.793
   17879            0.759
   17880            0.621
   17881            0.690
   17882            0.793
   17883            0.690
   17884            0.793
   17885            0.724
   17886            0.793
   17887            0.793
   17888            0.724
   17889            0.724
   17890            0.793
   17891            0.690
   17892            0.724
   17893            0.655
   17894            0.793
   17895            0.724
   17896            0.724
   17897            0.759
   17898            0.759
   17899            0.793
   17900            0.759
   17901            0.586
   17902            0.655
   17903            0.690
   17904            0.793
   17905            0.759
   17906            0.690
   17907            0.828
   17908            0.724
   17909            0.759
   17910            0.793
   17911            0.724
   17912            0.621
   17913            0.759
   17914            0.690
   17915            0.793
   17916            0.690
   17917            0.793
   17918            0.724
   17919            0.793
   17920            0.724
   17921            0.759
   17922            0.621
   17923            0.724
   17924            0.724
   17925            0.621
   17926            0.724
   17927            0.586
   17928            0.690
   17929            0.621
   17930            0.724
   17931            0.793
   17932            0.759
   17933            0.586
   17934            0.690
   17935            0.621
   17936            0.724
   17937            0.655
   17938            0.690
   17939            0.690
   17940            0.483
   17941            0.655
   17942            0.690
   17943            0.724
   17944            0.655
   17945            0.793
   17946            0.724
   17947            0.793
   17948            0.759
   17949            0.759
   17950            0.759
   17951            0.621
   17952            0.793
   17953            0.690
   17954            0.724
   17955            0.724
   17956            0.690
   17957            0.586
   17958            0.793
   17959            0.724
   17960            0.655
   17961            0.621
   17962            0.655
   17963            0.517
   17964            0.552
   17965            0.517
   17966            0.586
   17967            0.793
   17968            0.621
   17969            0.759
   17970            0.724
   17971            0.655
   17972            0.586
   17973            0.586
   17974            0.655
   17975            0.690
   17976            0.621
   17977            0.724
   17978            0.655
   17979            0.724
   17980            0.621
   17981            0.655
   17982            0.759
   17983            0.655
   17984            0.793
   17985            0.793
   17986            0.793
   17987            0.621
   17988            0.759
   17989            0.793
   17990            0.793
   17991            0.793
   17992            0.759
   17993            0.759
   17994            0.793
   17995            0.793
   17996            0.793
   17997            0.828
   17998            0.655
   17999            0.793
   18000            0.793
   18001            0.828
   18002            0.759
   18003            0.759
   18004            0.793
   18005            0.759
   18006            0.724
   18007            0.793
   18008            0.828
   18009            0.759
   18010            0.690
   18011            0.724
   18012            0.759
   18013            0.793
   18014            0.759
   18015            0.759
   18016            0.759
   18017            0.759
   18018            0.793
   18019            0.724
   18020            0.793
   18021            0.793
   18022            0.793
   18023            0.690
   18024            0.828
   18025            0.759
   18026            0.793
   18027            0.655
   18028            0.793
   18029            0.759
   18030            0.759
   18031            0.724
   18032            0.759
   18033            0.759
   18034            0.793
   18035            0.828
   18036            0.552
   18037            0.759
   18038            0.793
   18039            0.724
   18040            0.759
   18041            0.690
   18042            0.793
   18043            0.759
   18044            0.759
   18045            0.724
   18046            0.655
   18047            0.759
   18048            0.724
   18049            0.655
   18050            0.552
   18051            0.793
   18052            0.759
   18053            0.724
   18054            0.621
   18055            0.724
   18056            0.793
   18057            0.793
   18058            0.621
   18059            0.621
   18060            0.793
   18061            0.759
   18062            0.655
   18063            0.724
   18064            0.759
   18065            0.793
   18066            0.690
   18067            0.759
   18068            0.690
   18069            0.759
   18070            0.724
   18071            0.724
   18072            0.724
   18073            0.759
   18074            0.690
   18075            0.759
   18076            0.586
   18077            0.690
   18078            0.586
   18079            0.724
   18080            0.690
   18081            0.655
   18082            0.724
   18083            0.759
   18084            0.724
   18085            0.586
   18086            0.690
   18087            0.690
   18088            0.759
   18089            0.690
   18090            0.690
   18091            0.724
   18092            0.586
   18093            0.690
   18094            0.552
   18095            0.724
   18096            0.793
   18097            0.759
   18098            0.724
   18099            0.690
   18100            0.759
   18101            0.724
   18102            0.724
   18103            0.759
   18104            0.724
   18105            0.690
   18106            0.793
   18107            0.724
   18108            0.724
   18109            0.724
   18110            0.724
   18111            0.759
   18112            0.759
   18113            0.759
   18114            0.759
   18115            0.690
   18116            0.586
   18117            0.793
   18118            0.759
   18119            0.724
   18120            0.655
   18121            0.724
   18122            0.586
   18123            0.724
   18124            0.724
   18125            0.759
   18126            0.621
   18127            0.724
   18128            0.690
   18129            0.690
   18130            0.690
   18131            0.724
   18132            0.655
   18133            0.759
   18134            0.724
   18135            0.621
   18136            0.759
   18137            0.621
   18138            0.724
   18139            0.793
   18140            0.759
   18141            0.759
   18142            0.655
   18143            0.724
   18144            0.621
   18145            0.690
   18146            0.690
   18147            0.724
   18148            0.724
   18149            0.724
   18150            0.759
   18151            0.690
   18152            0.759
   18153            0.724
   18154            0.724
   18155            0.724
   18156            0.759
   18157            0.724
   18158            0.759
   18159            0.724
   18160            0.724
   18161            0.724
   18162            0.724
   18163            0.724
   18164            0.724
   18165            0.724
   18166            0.724
   18167            0.759
   18168            0.690
   18169            0.724
   18170            0.759
   18171            0.724
   18172            0.655
   18173            0.586
   18174            0.690
   18175            0.759
   18176            0.655
   18177            0.724
   18178            0.759
   18179            0.759
   18180            0.621
   18181            0.724
   18182            0.690
   18183            0.724
   18184            0.759
   18185            0.759
   18186            0.759
   18187            0.793
   18188            0.724
   18189            0.759
   18190            0.724
   18191            0.655
   18192            0.724
   18193            0.690
   18194            0.793
   18195            0.690
   18196            0.724
   18197            0.759
   18198            0.759
   18199            0.759
   18200            0.724
   18201            0.759
   18202            0.793
   18203            0.724
   18204            0.724
   18205            0.724
   18206            0.724
   18207            0.621
   18208            0.724
   18209            0.759
   18210            0.759
   18211            0.759
   18212            0.828
   18213            0.793
   18214            0.793
   18215            0.828
   18216            0.759
   18217            0.690
   18218            0.793
   18219            0.828
   18220            0.759
   18221            0.759
   18222            0.793
   18223            0.793
   18224            0.828
   18225            0.828
   18226            0.793
   18227            0.793
   18228            0.690
   18229            0.828
   18230            0.690
   18231            0.862
   18232            0.621
   18233            0.793
   18234            0.793
   18235            0.793
   18236            0.793
   18237            0.759
   18238            0.793
   18239            0.759
   18240            0.759
   18241            0.724
   18242            0.793
   18243            0.724
   18244            0.793
   18245            0.759
   18246            0.724
   18247            0.828
   18248            0.690
   18249            0.724
   18250            0.586
   18251            0.690
   18252            0.621
   18253            0.724
   18254            0.828
   18255            0.759
   18256            0.828
   18257            0.793
   18258            0.724
   18259            0.793
   18260            0.759
   18261            0.828
   18262            0.828
   18263            0.828
   18264            0.759
   18265            0.793
   18266            0.759
   18267            0.828
   18268            0.828
   18269            0.690
   18270            0.862
   18271            0.828
   18272            0.828
   18273            0.862
   18274            0.793
   18275            0.862
   18276            0.793
   18277            0.862
   18278            0.828
   18279            0.828
   18280            0.862
   18281            0.828
   18282            0.828
   18283            0.862
   18284            0.828
   18285            0.828
   18286            0.862
   18287            0.793
   18288            0.862
   18289            0.828
   18290            0.828
   18291            0.724
   18292            0.862
   18293            0.828
   18294            0.828
   18295            0.862
   18296            0.862
   18297            0.862
   18298            0.862
   18299            0.828
   18300            0.828
   18301            0.828
   18302            0.793
   18303            0.862
   18304            0.793
   18305            0.793
   18306            0.793
   18307            0.828
   18308            0.793
   18309            0.793
   18310            0.759
   18311            0.793
   18312            0.828
   18313            0.793
   18314            0.793
   18315            0.828
   18316            0.759
   18317            0.828
   18318            0.793
   18319            0.862
   18320            0.828
   18321            0.828
   18322            0.862
   18323            0.828
   18324            0.793
   18325            0.828
   18326            0.828
   18327            0.793
   18328            0.828
   18329            0.759
   18330            0.759
   18331            0.793
   18332            0.793
   18333            0.655
   18334            0.655
   18335            0.828
   18336            0.862
   18337            0.862
   18338            0.828
   18339            0.793
   18340            0.828
   18341            0.828
   18342            0.655
   18343            0.759
   18344            0.793
   18345            0.759
   18346            0.759
   18347            0.793
   18348            0.759
   18349            0.828
   18350            0.759
   18351            0.793
   18352            0.793
   18353            0.690
   18354            0.759
   18355            0.793
   18356            0.793
   18357            0.793
   18358            0.690
   18359            0.862
   18360            0.483
   18361            0.793
   18362            0.724
   18363            0.793
   18364            0.793
   18365            0.793
   18366            0.759
   18367            0.724
   18368            0.793
   18369            0.828
   18370            0.793
   18371            0.793
   18372            0.793
   18373            0.793
   18374            0.828
   18375            0.828
   18376            0.793
   18377            0.828
   18378            0.690
   18379            0.828
   18380            0.828
   18381            0.793
   18382            0.862
   18383            0.828
   18384            0.793
   18385            0.828
   18386            0.724
   18387            0.759
   18388            0.862
   18389            0.793
   18390            0.828
   18391            0.793
   18392            0.862
   18393            0.828
   18394            0.759
   18395            0.862
   18396            0.862
   18397            0.828
   18398            0.828
   18399            0.828
   18400            0.828
   18401            0.862
   18402            0.862
   18403            0.793
   18404            0.862
   18405            0.828
   18406            0.862
   18407            0.862
   18408            0.690
   18409            0.621
   18410            0.793
   18411            0.862
   18412            0.828
   18413            0.862
   18414            0.828
   18415            0.862
   18416            0.862
   18417            0.793
   18418            0.793
   18419            0.828
   18420            0.862
   18421            0.828
   18422            0.862
   18423            0.862
   18424            0.828
   18425            0.793
   18426            0.862
   18427            0.724
   18428            0.724
   18429            0.793
   18430            0.793
   18431            0.828
   18432            0.759
   18433            0.793
   18434            0.862
   18435            0.828
   18436            0.828
   18437            0.862
   18438            0.862
   18439            0.828
   18440            0.759
   18441            0.793
   18442            0.828
   18443            0.862
   18444            0.828
   18445            0.828
   18446            0.862
   18447            0.655
   18448            0.655
   18449            0.655
   18450            0.690
   18451            0.759
   18452            0.828
   18453            0.793
   18454            0.793
   18455            0.759
   18456            0.759
   18457            0.759
   18458            0.759
   18459            0.828
   18460            0.759
   18461            0.793
   18462            0.793
   18463            0.621
   18464            0.759
   18465            0.759
   18466            0.828
   18467            0.759
   18468            0.690
   18469            0.759
   18470            0.759
   18471            0.793
   18472            0.793
   18473            0.793
   18474            0.828
   18475            0.828
   18476            0.828
   18477            0.828
   18478            0.724
   18479            0.759
   18480            0.828
   18481            0.690
   18482            0.759
   18483            0.655
   18484            0.724
   18485            0.655
   18486            0.793
   18487            0.724
   18488            0.793
   18489            0.690
   18490            0.793
   18491            0.655
   18492            0.793
   18493            0.724
   18494            0.724
   18495            0.724
   18496            0.690
   18497            0.655
   18498            0.655
   18499            0.690
   18500            0.759
   18501            0.724
   18502            0.655
   18503            0.621
   18504            0.793
   18505            0.690
   18506            0.724
   18507            0.724
   18508            0.586
   18509            0.621
   18510            0.759
   18511            0.793
   18512            0.690
   18513            0.828
   18514            0.724
   18515            0.690
   18516            0.655
   18517            0.690
   18518            0.759
   18519            0.828
   18520            0.724
   18521            0.759
   18522            0.690
   18523            0.793
   18524            0.828
   18525            0.690
   18526            0.793
   18527            0.793
   18528            0.724
   18529            0.621
   18530            0.828
   18531            0.828
   18532            0.724
   18533            0.759
   18534            0.690
   18535            0.828
   18536            0.621
   18537            0.724
   18538            0.828
   18539            0.690
   18540            0.793
   18541            0.828
   18542            0.690
   18543            0.759
   18544            0.759
   18545            0.759
   18546            0.862
   18547            0.793
   18548            0.828
   18549            0.828
   18550            0.862
   18551            0.759
   18552            0.862
   18553            0.793
   18554            0.759
   18555            0.793
   18556            0.793
   18557            0.828
   18558            0.793
   18559            0.793
   18560            0.793
   18561            0.759
   18562            0.828
   18563            0.759
   18564            0.759
   18565            0.828
   18566            0.793
   18567            0.793
   18568            0.793
   18569            0.862
   18570            0.828
   18571            0.759
   18572            0.759
   18573            0.862
   18574            0.793
   18575            0.828
   18576            0.793
   18577            0.655
   18578            0.759
   18579            0.828
   18580            0.828
   18581            0.828
   18582            0.828
   18583            0.793
   18584            0.793
   18585            0.828
   18586            0.793
   18587            0.828
   18588            0.828
   18589            0.828
   18590            0.828
   18591            0.793
   18592            0.828
   18593            0.793
   18594            0.828
   18595            0.862
   18596            0.793
   18597            0.690
   18598            0.828
   18599            0.621
   18600            0.793
   18601            0.690
   18602            0.621
   18603            0.793
   18604            0.828
   18605            0.759
   18606            0.793
   18607            0.793
   18608            0.655
   18609            0.828
   18610            0.793
   18611            0.793
   18612            0.586
   18613            0.759
   18614            0.690
   18615            0.759
   18616            0.828
   18617            0.759
   18618            0.793
   18619            0.793
   18620            0.828
   18621            0.828
   18622            0.793
   18623            0.690
   18624            0.828
   18625            0.793
   18626            0.828
   18627            0.759
   18628            0.759
   18629            0.759
   18630            0.828
   18631            0.862
   18632            0.862
   18633            0.828
   18634            0.862
   18635            0.793
   18636            0.690
   18637            0.862
   18638            0.724
   18639            0.828
   18640            0.828
   18641            0.828
   18642            0.828
   18643            0.828
   18644            0.793
   18645            0.828
   18646            0.828
   18647            0.759
   18648            0.724
   18649            0.793
   18650            0.793
   18651            0.759
   18652            0.759
   18653            0.793
   18654            0.793
   18655            0.793
   18656            0.724
   18657            0.759
   18658            0.690
   18659            0.690
   18660            0.793
   18661            0.724
   18662            0.793
   18663            0.793
   18664            0.655
   18665            0.759
   18666            0.655
   18667            0.724
   18668            0.759
   18669            0.793
   18670            0.759
   18671            0.759
   18672            0.793
   18673            0.793
   18674            0.759
   18675            0.793
   18676            0.724
   18677            0.724
   18678            0.690
   18679            0.724
   18680            0.724
   18681            0.793
   18682            0.690
   18683            0.690
   18684            0.759
   18685            0.793
   18686            0.793
   18687            0.759
   18688            0.759
   18689            0.793
   18690            0.793
   18691            0.759
   18692            0.621
   18693            0.724
   18694            0.793
   18695            0.759
   18696            0.828
   18697            0.828
   18698            0.828
   18699            0.828
   18700            0.759
   18701            0.759
   18702            0.828
   18703            0.828
   18704            0.828
   18705            0.724
   18706            0.759
   18707            0.724
   18708            0.793
   18709            0.759
   18710            0.759
   18711            0.793
   18712            0.828
   18713            0.759
   18714            0.862
   18715            0.828
   18716            0.793
   18717            0.793
   18718            0.793
   18719            0.793
   18720            0.828
   18721            0.793
   18722            0.759
   18723            0.828
   18724            0.690
   18725            0.828
   18726            0.690
   18727            0.828
   18728            0.828
   18729            0.828
   18730            0.828
   18731            0.759
   18732            0.828
   18733            0.828
   18734            0.828
   18735            0.690
   18736            0.759
   18737            0.793
   18738            0.828
   18739            0.828
   18740            0.828
   18741            0.793
   18742            0.828
   18743            0.828
   18744            0.828
   18745            0.793
   18746            0.828
   18747            0.793
   18748            0.793
   18749            0.793
   18750            0.828
   18751            0.828
   18752            0.690
   18753            0.793
   18754            0.690
   18755            0.724
   18756            0.621
   18757            0.793
   18758            0.724
   18759            0.828
   18760            0.759
