#Frame   SECSTRUCT[Alpha]
    9803            0.759
    9804            0.862
    9805            0.828
    9806            0.897
    9807            0.897
    9808            0.862
    9809            0.897
    9810            0.828
    9811            0.759
    9812            0.862
    9813            0.793
    9814            0.862
    9815            0.862
    9816            0.759
    9817            0.862
    9818            0.724
    9819            0.897
    9820            0.862
    9821            0.828
    9822            0.862
    9823            0.793
    9824            0.862
    9825            0.793
    9826            0.862
    9827            0.828
    9828            0.828
    9829            0.759
    9830            0.828
    9831            0.828
    9832            0.759
    9833            0.828
    9834            0.793
    9835            0.793
    9836            0.828
    9837            0.793
    9838            0.828
    9839            0.793
    9840            0.828
    9841            0.793
    9842            0.828
    9843            0.828
    9844            0.828
    9845            0.724
    9846            0.724
    9847            0.793
    9848            0.828
    9849            0.759
    9850            0.828
    9851            0.828
    9852            0.862
    9853            0.828
    9854            0.690
    9855            0.793
    9856            0.793
    9857            0.862
    9858            0.793
    9859            0.655
    9860            0.828
    9861            0.793
    9862            0.759
    9863            0.793
    9864            0.828
    9865            0.828
    9866            0.828
    9867            0.759
    9868            0.690
    9869            0.621
    9870            0.828
    9871            0.552
    9872            0.690
    9873            0.828
    9874            0.690
    9875            0.621
    9876            0.793
    9877            0.724
    9878            0.828
    9879            0.862
    9880            0.828
    9881            0.862
    9882            0.828
    9883            0.862
    9884            0.828
    9885            0.655
    9886            0.862
    9887            0.759
    9888            0.793
    9889            0.759
    9890            0.690
    9891            0.655
    9892            0.690
    9893            0.793
    9894            0.862
    9895            0.552
    9896            0.793
    9897            0.759
    9898            0.759
    9899            0.759
    9900            0.655
    9901            0.862
    9902            0.724
    9903            0.724
    9904            0.759
    9905            0.793
    9906            0.724
    9907            0.828
    9908            0.724
    9909            0.828
    9910            0.862
    9911            0.690
    9912            0.759
    9913            0.724
    9914            0.828
    9915            0.828
    9916            0.793
    9917            0.655
    9918            0.724
    9919            0.759
    9920            0.828
    9921            0.724
    9922            0.862
    9923            0.724
    9924            0.724
    9925            0.793
    9926            0.759
    9927            0.621
    9928            0.828
    9929            0.793
    9930            0.759
    9931            0.862
    9932            0.828
    9933            0.690
    9934            0.828
    9935            0.828
    9936            0.690
    9937            0.793
    9938            0.828
    9939            0.828
    9940            0.759
    9941            0.793
    9942            0.793
    9943            0.793
    9944            0.828
    9945            0.793
    9946            0.759
    9947            0.793
    9948            0.828
    9949            0.690
    9950            0.759
    9951            0.621
    9952            0.690
    9953            0.793
    9954            0.828
    9955            0.897
    9956            0.828
    9957            0.793
    9958            0.828
    9959            0.759
    9960            0.828
    9961            0.724
    9962            0.759
    9963            0.862
    9964            0.724
    9965            0.621
    9966            0.724
    9967            0.793
    9968            0.759
    9969            0.552
    9970            0.759
    9971            0.759
    9972            0.759
    9973            0.690
    9974            0.862
    9975            0.690
    9976            0.724
    9977            0.655
    9978            0.828
    9979            0.793
    9980            0.862
    9981            0.828
    9982            0.862
    9983            0.793
    9984            0.793
    9985            0.724
    9986            0.759
    9987            0.862
    9988            0.724
    9989            0.793
    9990            0.690
    9991            0.690
    9992            0.828
    9993            0.724
    9994            0.793
    9995            0.828
    9996            0.828
    9997            0.793
    9998            0.793
    9999            0.690
   10000            0.793
   10001            0.828
   10002            0.793
   10003            0.828
   10004            0.690
   10005            0.828
   10006            0.862
   10007            0.862
   10008            0.690
   10009            0.793
   10010            0.793
   10011            0.759
   10012            0.828
   10013            0.724
   10014            0.759
   10015            0.759
   10016            0.828
   10017            0.724
   10018            0.828
   10019            0.552
   10020            0.793
   10021            0.759
   10022            0.793
   10023            0.621
   10024            0.690
   10025            0.828
   10026            0.897
   10027            0.759
   10028            0.862
   10029            0.759
   10030            0.828
   10031            0.897
   10032            0.862
   10033            0.828
   10034            0.690
   10035            0.724
   10036            0.828
   10037            0.828
   10038            0.828
   10039            0.793
   10040            0.655
   10041            0.828
   10042            0.862
   10043            0.793
   10044            0.862
   10045            0.897
   10046            0.862
   10047            0.793
   10048            0.793
   10049            0.828
   10050            0.862
   10051            0.862
   10052            0.793
   10053            0.828
   10054            0.862
   10055            0.690
   10056            0.828
   10057            0.793
   10058            0.724
   10059            0.793
   10060            0.862
   10061            0.793
   10062            0.828
   10063            0.897
   10064            0.586
   10065            0.828
   10066            0.690
   10067            0.759
   10068            0.690
   10069            0.759
   10070            0.828
   10071            0.793
   10072            0.759
   10073            0.828
   10074            0.759
   10075            0.759
   10076            0.759
   10077            0.862
   10078            0.828
   10079            0.828
   10080            0.793
   10081            0.862
   10082            0.724
   10083            0.759
   10084            0.724
   10085            0.724
   10086            0.793
   10087            0.793
   10088            0.759
   10089            0.655
   10090            0.793
   10091            0.759
   10092            0.862
   10093            0.793
   10094            0.759
   10095            0.759
   10096            0.724
   10097            0.724
   10098            0.759
   10099            0.793
   10100            0.690
   10101            0.828
   10102            0.828
   10103            0.759
   10104            0.759
   10105            0.759
   10106            0.759
   10107            0.690
   10108            0.724
   10109            0.724
   10110            0.828
   10111            0.724
   10112            0.724
   10113            0.586
   10114            0.724
   10115            0.517
   10116            0.655
   10117            0.655
   10118            0.690
   10119            0.552
   10120            0.793
   10121            0.586
   10122            0.690
   10123            0.828
   10124            0.586
   10125            0.828
   10126            0.828
   10127            0.862
   10128            0.759
   10129            0.828
   10130            0.793
   10131            0.828
   10132            0.828
   10133            0.655
   10134            0.793
   10135            0.828
   10136            0.690
   10137            0.828
   10138            0.793
   10139            0.862
   10140            0.828
   10141            0.793
   10142            0.759
   10143            0.828
   10144            0.828
   10145            0.690
   10146            0.724
   10147            0.793
   10148            0.690
   10149            0.793
   10150            0.793
   10151            0.828
   10152            0.724
   10153            0.862
   10154            0.828
   10155            0.828
   10156            0.862
   10157            0.793
   10158            0.724
   10159            0.793
   10160            0.759
   10161            0.828
   10162            0.724
   10163            0.690
   10164            0.759
   10165            0.759
   10166            0.793
   10167            0.759
   10168            0.862
   10169            0.828
   10170            0.759
   10171            0.828
   10172            0.793
   10173            0.793
   10174            0.724
   10175            0.828
   10176            0.793
   10177            0.828
   10178            0.828
   10179            0.862
   10180            0.793
   10181            0.828
   10182            0.793
   10183            0.724
   10184            0.759
   10185            0.655
   10186            0.828
   10187            0.862
   10188            0.793
   10189            0.828
   10190            0.828
   10191            0.793
   10192            0.828
   10193            0.828
   10194            0.759
   10195            0.655
   10196            0.724
   10197            0.759
   10198            0.793
   10199            0.793
   10200            0.793
   10201            0.759
   10202            0.759
   10203            0.862
   10204            0.724
   10205            0.828
   10206            0.724
   10207            0.690
   10208            0.828
   10209            0.828
   10210            0.862
   10211            0.759
   10212            0.759
   10213            0.862
   10214            0.724
   10215            0.793
   10216            0.793
   10217            0.828
   10218            0.828
   10219            0.828
   10220            0.828
   10221            0.828
   10222            0.793
   10223            0.759
   10224            0.793
   10225            0.828
   10226            0.862
   10227            0.793
   10228            0.828
   10229            0.828
   10230            0.793
   10231            0.759
   10232            0.862
   10233            0.793
   10234            0.793
   10235            0.690
   10236            0.793
   10237            0.862
   10238            0.759
   10239            0.793
   10240            0.724
   10241            0.862
   10242            0.793
   10243            0.759
   10244            0.793
   10245            0.793
   10246            0.828
   10247            0.793
   10248            0.724
   10249            0.759
   10250            0.862
   10251            0.724
   10252            0.793
   10253            0.862
   10254            0.828
   10255            0.862
   10256            0.862
   10257            0.586
   10258            0.828
   10259            0.759
   10260            0.828
   10261            0.793
   10262            0.655
   10263            0.655
   10264            0.862
   10265            0.793
   10266            0.724
   10267            0.759
   10268            0.690
   10269            0.690
   10270            0.655
   10271            0.690
   10272            0.828
   10273            0.793
   10274            0.759
   10275            0.690
   10276            0.793
   10277            0.690
   10278            0.759
   10279            0.655
   10280            0.759
   10281            0.655
   10282            0.793
   10283            0.828
   10284            0.828
   10285            0.897
   10286            0.793
   10287            0.759
   10288            0.793
   10289            0.828
   10290            0.828
   10291            0.897
   10292            0.862
   10293            0.828
   10294            0.724
   10295            0.828
   10296            0.862
   10297            0.690
   10298            0.862
   10299            0.759
   10300            0.793
   10301            0.759
   10302            0.862
   10303            0.897
   10304            0.724
   10305            0.828
   10306            0.759
   10307            0.828
   10308            0.828
   10309            0.828
   10310            0.828
   10311            0.862
   10312            0.724
   10313            0.586
   10314            0.793
   10315            0.828
   10316            0.759
   10317            0.828
   10318            0.828
   10319            0.862
   10320            0.793
   10321            0.793
   10322            0.862
   10323            0.828
   10324            0.724
   10325            0.793
   10326            0.828
   10327            0.828
   10328            0.793
   10329            0.759
   10330            0.862
   10331            0.724
   10332            0.759
   10333            0.655
   10334            0.828
   10335            0.759
   10336            0.690
   10337            0.828
   10338            0.828
   10339            0.828
   10340            0.655
   10341            0.828
   10342            0.828
   10343            0.759
   10344            0.828
   10345            0.724
   10346            0.724
   10347            0.793
   10348            0.828
   10349            0.793
   10350            0.724
   10351            0.759
   10352            0.793
   10353            0.759
   10354            0.759
   10355            0.793
   10356            0.828
   10357            0.759
   10358            0.759
   10359            0.828
   10360            0.828
   10361            0.724
   10362            0.724
   10363            0.759
   10364            0.793
   10365            0.759
   10366            0.828
   10367            0.862
   10368            0.828
   10369            0.759
   10370            0.862
   10371            0.828
   10372            0.793
   10373            0.724
   10374            0.759
   10375            0.759
   10376            0.759
   10377            0.828
   10378            0.690
   10379            0.690
   10380            0.759
   10381            0.793
   10382            0.862
   10383            0.862
   10384            0.793
   10385            0.724
   10386            0.862
   10387            0.690
   10388            0.828
   10389            0.724
   10390            0.724
   10391            0.759
   10392            0.690
   10393            0.759
   10394            0.793
   10395            0.793
   10396            0.759
   10397            0.828
   10398            0.828
   10399            0.793
   10400            0.655
   10401            0.690
   10402            0.724
   10403            0.724
   10404            0.828
   10405            0.828
   10406            0.586
   10407            0.655
   10408            0.793
   10409            0.655
   10410            0.724
   10411            0.862
   10412            0.690
   10413            0.828
   10414            0.759
   10415            0.759
   10416            0.793
   10417            0.828
   10418            0.862
   10419            0.828
   10420            0.724
   10421            0.724
   10422            0.690
   10423            0.862
   10424            0.724
   10425            0.621
   10426            0.724
   10427            0.862
   10428            0.828
   10429            0.828
   10430            0.862
   10431            0.793
   10432            0.690
   10433            0.862
   10434            0.828
   10435            0.724
   10436            0.724
   10437            0.759
   10438            0.690
   10439            0.655
   10440            0.690
   10441            0.759
   10442            0.793
   10443            0.828
   10444            0.793
   10445            0.828
   10446            0.862
   10447            0.897
   10448            0.793
   10449            0.828
   10450            0.828
   10451            0.690
   10452            0.690
   10453            0.828
   10454            0.724
   10455            0.897
   10456            0.690
   10457            0.828
   10458            0.862
   10459            0.793
   10460            0.655
   10461            0.897
   10462            0.690
   10463            0.655
   10464            0.862
   10465            0.828
   10466            0.655
   10467            0.793
   10468            0.828
   10469            0.793
   10470            0.690
   10471            0.724
   10472            0.862
   10473            0.759
   10474            0.828
   10475            0.828
   10476            0.828
   10477            0.828
   10478            0.793
   10479            0.690
   10480            0.759
   10481            0.759
   10482            0.793
   10483            0.828
   10484            0.759
   10485            0.793
   10486            0.862
   10487            0.862
   10488            0.793
   10489            0.897
   10490            0.724
   10491            0.828
   10492            0.793
   10493            0.862
   10494            0.862
   10495            0.862
   10496            0.862
   10497            0.828
   10498            0.759
   10499            0.828
   10500            0.690
   10501            0.793
   10502            0.828
   10503            0.759
   10504            0.828
   10505            0.828
   10506            0.828
   10507            0.655
   10508            0.828
   10509            0.793
   10510            0.862
   10511            0.793
   10512            0.828
   10513            0.724
   10514            0.828
   10515            0.793
   10516            0.828
   10517            0.793
   10518            0.828
   10519            0.724
   10520            0.759
   10521            0.724
   10522            0.862
   10523            0.793
   10524            0.793
   10525            0.828
   10526            0.793
   10527            0.759
   10528            0.828
   10529            0.793
   10530            0.793
   10531            0.828
   10532            0.724
   10533            0.655
   10534            0.828
   10535            0.793
   10536            0.793
   10537            0.828
   10538            0.793
   10539            0.759
   10540            0.793
   10541            0.828
   10542            0.793
   10543            0.828
   10544            0.862
   10545            0.690
   10546            0.552
   10547            0.655
   10548            0.724
   10549            0.724
   10550            0.828
   10551            0.517
   10552            0.862
   10553            0.724
   10554            0.655
   10555            0.793
   10556            0.862
   10557            0.793
   10558            0.862
   10559            0.793
   10560            0.828
   10561            0.793
   10562            0.793
   10563            0.759
   10564            0.862
   10565            0.828
   10566            0.862
   10567            0.793
   10568            0.793
   10569            0.759
   10570            0.793
   10571            0.828
   10572            0.793
   10573            0.793
   10574            0.862
   10575            0.862
   10576            0.862
   10577            0.724
   10578            0.828
   10579            0.759
   10580            0.828
   10581            0.828
   10582            0.828
   10583            0.655
   10584            0.793
   10585            0.862
   10586            0.828
   10587            0.828
   10588            0.828
   10589            0.828
   10590            0.828
   10591            0.724
   10592            0.793
   10593            0.862
   10594            0.759
   10595            0.793
   10596            0.828
   10597            0.793
   10598            0.862
   10599            0.759
   10600            0.793
   10601            0.793
   10602            0.793
   10603            0.724
   10604            0.759
   10605            0.793
   10606            0.862
   10607            0.828
   10608            0.759
   10609            0.793
   10610            0.724
   10611            0.793
   10612            0.759
   10613            0.724
   10614            0.655
   10615            0.793
   10616            0.724
   10617            0.759
   10618            0.759
   10619            0.690
   10620            0.793
   10621            0.828
   10622            0.862
   10623            0.862
   10624            0.828
   10625            0.793
   10626            0.862
   10627            0.828
   10628            0.862
   10629            0.828
   10630            0.759
   10631            0.828
   10632            0.759
   10633            0.793
   10634            0.828
   10635            0.724
   10636            0.793
   10637            0.621
   10638            0.690
   10639            0.690
   10640            0.759
   10641            0.793
   10642            0.759
   10643            0.759
   10644            0.724
   10645            0.655
   10646            0.724
   10647            0.862
   10648            0.862
   10649            0.759
   10650            0.724
   10651            0.793
   10652            0.828
   10653            0.828
   10654            0.724
   10655            0.793
   10656            0.690
   10657            0.655
   10658            0.690
   10659            0.655
   10660            0.724
   10661            0.862
   10662            0.552
   10663            0.897
   10664            0.862
   10665            0.897
   10666            0.621
   10667            0.862
   10668            0.759
   10669            0.828
   10670            0.759
   10671            0.759
   10672            0.759
   10673            0.862
   10674            0.793
   10675            0.690
   10676            0.793
   10677            0.724
   10678            0.621
   10679            0.621
   10680            0.690
   10681            0.690
   10682            0.724
   10683            0.655
   10684            0.793
   10685            0.759
   10686            0.793
   10687            0.724
   10688            0.655
   10689            0.759
   10690            0.828
   10691            0.828
   10692            0.793
   10693            0.793
   10694            0.724
   10695            0.828
   10696            0.724
   10697            0.759
   10698            0.759
   10699            0.759
   10700            0.828
   10701            0.862
   10702            0.862
   10703            0.586
   10704            0.690
   10705            0.759
   10706            0.793
   10707            0.690
   10708            0.897
   10709            0.759
   10710            0.621
   10711            0.828
   10712            0.759
   10713            0.862
   10714            0.793
   10715            0.828
   10716            0.759
   10717            0.828
   10718            0.655
   10719            0.724
   10720            0.759
   10721            0.828
   10722            0.759
   10723            0.862
   10724            0.862
   10725            0.759
   10726            0.759
   10727            0.759
   10728            0.724
   10729            0.724
   10730            0.793
   10731            0.690
   10732            0.862
   10733            0.586
   10734            0.621
   10735            0.793
   10736            0.759
   10737            0.828
   10738            0.828
   10739            0.828
   10740            0.724
   10741            0.759
   10742            0.828
   10743            0.759
   10744            0.690
   10745            0.897
   10746            0.793
   10747            0.724
   10748            0.690
   10749            0.655
   10750            0.655
   10751            0.759
   10752            0.621
   10753            0.759
   10754            0.759
   10755            0.862
   10756            0.724
   10757            0.793
   10758            0.759
   10759            0.655
   10760            0.690
   10761            0.828
   10762            0.828
   10763            0.724
   10764            0.759
   10765            0.793
   10766            0.828
   10767            0.655
   10768            0.793
   10769            0.621
   10770            0.793
   10771            0.759
   10772            0.793
   10773            0.793
   10774            0.828
   10775            0.655
   10776            0.828
   10777            0.862
   10778            0.759
   10779            0.793
   10780            0.793
   10781            0.793
   10782            0.828
   10783            0.655
   10784            0.828
   10785            0.759
   10786            0.862
   10787            0.793
   10788            0.862
   10789            0.793
   10790            0.690
   10791            0.828
   10792            0.828
   10793            0.793
   10794            0.793
   10795            0.655
   10796            0.621
   10797            0.655
   10798            0.793
   10799            0.724
   10800            0.655
   10801            0.793
   10802            0.724
   10803            0.759
   10804            0.828
   10805            0.793
   10806            0.759
   10807            0.759
   10808            0.828
   10809            0.793
   10810            0.793
   10811            0.828
   10812            0.793
   10813            0.828
   10814            0.759
   10815            0.759
   10816            0.690
   10817            0.759
   10818            0.862
   10819            0.793
   10820            0.759
   10821            0.793
   10822            0.793
   10823            0.724
   10824            0.793
   10825            0.793
   10826            0.793
   10827            0.724
   10828            0.793
   10829            0.759
   10830            0.759
   10831            0.793
   10832            0.759
   10833            0.690
   10834            0.793
   10835            0.690
   10836            0.862
   10837            0.759
   10838            0.793
   10839            0.655
   10840            0.828
   10841            0.793
   10842            0.759
   10843            0.793
   10844            0.828
   10845            0.793
   10846            0.759
   10847            0.828
   10848            0.759
   10849            0.690
   10850            0.759
   10851            0.621
   10852            0.793
   10853            0.862
   10854            0.793
   10855            0.793
   10856            0.828
   10857            0.655
   10858            0.828
   10859            0.655
   10860            0.724
   10861            0.724
   10862            0.724
   10863            0.828
   10864            0.862
   10865            0.586
   10866            0.655
   10867            0.759
   10868            0.724
   10869            0.828
   10870            0.724
   10871            0.828
   10872            0.724
   10873            0.759
   10874            0.793
   10875            0.828
   10876            0.724
   10877            0.759
   10878            0.724
   10879            0.586
   10880            0.690
   10881            0.690
   10882            0.793
   10883            0.690
   10884            0.759
   10885            0.828
   10886            0.828
   10887            0.828
   10888            0.793
   10889            0.759
   10890            0.793
   10891            0.828
   10892            0.690
   10893            0.724
   10894            0.862
   10895            0.862
   10896            0.897
   10897            0.759
   10898            0.724
   10899            0.690
   10900            0.862
   10901            0.828
   10902            0.862
   10903            0.724
   10904            0.655
   10905            0.793
   10906            0.793
   10907            0.724
   10908            0.655
   10909            0.793
   10910            0.793
   10911            0.793
   10912            0.552
   10913            0.759
   10914            0.862
   10915            0.759
   10916            0.793
   10917            0.724
   10918            0.690
   10919            0.759
   10920            0.759
   10921            0.759
   10922            0.724
   10923            0.759
   10924            0.793
   10925            0.724
   10926            0.793
   10927            0.724
   10928            0.690
   10929            0.793
   10930            0.828
   10931            0.690
   10932            0.724
   10933            0.759
   10934            0.724
   10935            0.793
   10936            0.621
   10937            0.793
   10938            0.724
   10939            0.793
   10940            0.828
   10941            0.793
   10942            0.759
   10943            0.759
   10944            0.793
   10945            0.862
   10946            0.862
   10947            0.655
   10948            0.724
   10949            0.724
   10950            0.621
   10951            0.793
   10952            0.690
   10953            0.724
   10954            0.690
   10955            0.724
   10956            0.828
   10957            0.793
   10958            0.828
   10959            0.828
   10960            0.793
   10961            0.828
   10962            0.724
   10963            0.828
   10964            0.793
   10965            0.862
   10966            0.552
   10967            0.724
   10968            0.862
   10969            0.690
   10970            0.862
   10971            0.621
   10972            0.690
   10973            0.793
   10974            0.828
   10975            0.828
   10976            0.862
   10977            0.793
   10978            0.862
   10979            0.828
   10980            0.793
   10981            0.759
   10982            0.793
   10983            0.862
   10984            0.793
   10985            0.655
   10986            0.793
   10987            0.793
   10988            0.759
   10989            0.690
   10990            0.793
   10991            0.655
   10992            0.862
   10993            0.862
   10994            0.724
   10995            0.793
   10996            0.828
   10997            0.828
   10998            0.793
   10999            0.690
   11000            0.793
   11001            0.828
   11002            0.828
   11003            0.793
   11004            0.828
   11005            0.828
   11006            0.793
   11007            0.759
   11008            0.828
   11009            0.690
   11010            0.690
   11011            0.690
   11012            0.724
   11013            0.724
   11014            0.793
   11015            0.793
   11016            0.793
   11017            0.724
   11018            0.759
   11019            0.690
   11020            0.828
   11021            0.793
   11022            0.862
   11023            0.828
   11024            0.897
   11025            0.793
   11026            0.759
   11027            0.724
   11028            0.621
   11029            0.724
   11030            0.793
   11031            0.793
   11032            0.793
   11033            0.793
   11034            0.793
   11035            0.793
   11036            0.793
   11037            0.690
   11038            0.793
   11039            0.828
   11040            0.724
   11041            0.759
   11042            0.724
   11043            0.828
   11044            0.828
   11045            0.828
   11046            0.828
   11047            0.690
   11048            0.793
   11049            0.828
   11050            0.828
   11051            0.793
   11052            0.828
   11053            0.793
   11054            0.724
   11055            0.724
   11056            0.862
   11057            0.793
   11058            0.828
   11059            0.793
   11060            0.759
   11061            0.828
   11062            0.793
   11063            0.793
   11064            0.897
   11065            0.724
   11066            0.793
   11067            0.586
   11068            0.724
   11069            0.828
   11070            0.759
   11071            0.690
   11072            0.759
   11073            0.793
   11074            0.724
   11075            0.690
   11076            0.690
   11077            0.897
   11078            0.828
   11079            0.690
   11080            0.759
   11081            0.690
   11082            0.793
   11083            0.793
   11084            0.828
   11085            0.759
   11086            0.724
   11087            0.690
   11088            0.759
   11089            0.621
   11090            0.759
   11091            0.759
   11092            0.759
   11093            0.690
   11094            0.793
   11095            0.724
   11096            0.724
   11097            0.793
   11098            0.759
   11099            0.759
   11100            0.724
   11101            0.586
   11102            0.621
   11103            0.586
   11104            0.759
   11105            0.483
   11106            0.621
   11107            0.621
   11108            0.759
   11109            0.724
   11110            0.621
   11111            0.724
   11112            0.724
   11113            0.759
   11114            0.759
   11115            0.655
   11116            0.517
   11117            0.724
   11118            0.552
   11119            0.655
   11120            0.759
   11121            0.793
   11122            0.759
   11123            0.759
   11124            0.724
   11125            0.655
   11126            0.793
   11127            0.655
   11128            0.655
   11129            0.724
   11130            0.690
   11131            0.690
   11132            0.793
   11133            0.724
   11134            0.759
   11135            0.759
   11136            0.759
   11137            0.759
   11138            0.828
   11139            0.690
   11140            0.690
   11141            0.724
   11142            0.793
   11143            0.724
   11144            0.690
   11145            0.724
   11146            0.759
   11147            0.655
   11148            0.759
   11149            0.759
   11150            0.862
   11151            0.759
   11152            0.621
   11153            0.759
   11154            0.793
   11155            0.552
   11156            0.759
   11157            0.655
   11158            0.862
   11159            0.793
   11160            0.793
   11161            0.862
   11162            0.793
   11163            0.759
   11164            0.793
   11165            0.793
   11166            0.793
   11167            0.621
   11168            0.655
   11169            0.690
   11170            0.690
   11171            0.724
   11172            0.793
   11173            0.793
   11174            0.655
   11175            0.759
   11176            0.724
   11177            0.793
   11178            0.828
   11179            0.690
   11180            0.759
   11181            0.793
   11182            0.828
   11183            0.724
   11184            0.690
   11185            0.621
   11186            0.793
   11187            0.621
   11188            0.690
   11189            0.828
   11190            0.690
   11191            0.690
   11192            0.862
   11193            0.655
   11194            0.828
   11195            0.828
   11196            0.724
   11197            0.828
   11198            0.828
   11199            0.759
   11200            0.862
   11201            0.724
   11202            0.724
   11203            0.793
   11204            0.759
   11205            0.793
   11206            0.862
   11207            0.793
   11208            0.759
   11209            0.655
   11210            0.793
   11211            0.793
   11212            0.655
   11213            0.862
   11214            0.897
   11215            0.897
   11216            0.793
   11217            0.828
   11218            0.759
   11219            0.828
   11220            0.655
   11221            0.828
   11222            0.828
   11223            0.897
   11224            0.724
   11225            0.793
   11226            0.793
   11227            0.793
   11228            0.724
   11229            0.724
   11230            0.759
   11231            0.621
   11232            0.759
   11233            0.759
   11234            0.828
   11235            0.793
   11236            0.828
   11237            0.690
   11238            0.828
   11239            0.759
   11240            0.724
   11241            0.759
   11242            0.793
   11243            0.621
   11244            0.655
   11245            0.690
   11246            0.793
   11247            0.759
   11248            0.828
   11249            0.793
   11250            0.828
   11251            0.828
   11252            0.759
   11253            0.759
   11254            0.793
   11255            0.724
   11256            0.793
   11257            0.759
   11258            0.828
   11259            0.724
   11260            0.724
   11261            0.862
   11262            0.759
   11263            0.690
   11264            0.724
   11265            0.655
   11266            0.828
   11267            0.793
   11268            0.690
   11269            0.828
   11270            0.793
   11271            0.793
   11272            0.759
   11273            0.724
   11274            0.793
   11275            0.862
   11276            0.862
   11277            0.793
   11278            0.793
   11279            0.862
   11280            0.724
   11281            0.793
   11282            0.862
   11283            0.793
   11284            0.897
   11285            0.724
   11286            0.793
   11287            0.621
   11288            0.793
   11289            0.759
   11290            0.862
   11291            0.793
   11292            0.759
   11293            0.828
   11294            0.828
   11295            0.828
   11296            0.828
   11297            0.862
   11298            0.724
   11299            0.793
   11300            0.793
   11301            0.862
   11302            0.793
   11303            0.862
   11304            0.828
   11305            0.724
   11306            0.759
   11307            0.724
   11308            0.724
   11309            0.862
   11310            0.759
   11311            0.793
   11312            0.828
   11313            0.862
   11314            0.724
   11315            0.793
   11316            0.828
   11317            0.793
   11318            0.690
   11319            0.828
   11320            0.655
   11321            0.828
   11322            0.759
   11323            0.621
   11324            0.759
   11325            0.862
   11326            0.690
   11327            0.759
   11328            0.793
   11329            0.828
   11330            0.655
   11331            0.793
   11332            0.897
   11333            0.828
   11334            0.793
   11335            0.724
   11336            0.828
   11337            0.552
   11338            0.690
   11339            0.828
   11340            0.862
   11341            0.759
   11342            0.759
   11343            0.793
   11344            0.724
   11345            0.759
   11346            0.862
   11347            0.862
   11348            0.793
   11349            0.793
   11350            0.690
   11351            0.759
   11352            0.759
   11353            0.862
   11354            0.828
   11355            0.793
   11356            0.862
   11357            0.793
   11358            0.793
   11359            0.862
   11360            0.828
   11361            0.690
   11362            0.759
   11363            0.655
   11364            0.793
   11365            0.724
   11366            0.793
   11367            0.862
   11368            0.759
   11369            0.724
   11370            0.759
   11371            0.724
   11372            0.862
   11373            0.862
   11374            0.793
   11375            0.828
   11376            0.828
   11377            0.828
   11378            0.793
   11379            0.828
   11380            0.690
   11381            0.690
   11382            0.828
   11383            0.862
   11384            0.793
   11385            0.793
   11386            0.897
   11387            0.897
   11388            0.828
   11389            0.759
   11390            0.862
   11391            0.793
   11392            0.828
   11393            0.793
   11394            0.759
   11395            0.793
   11396            0.828
   11397            0.828
   11398            0.793
   11399            0.828
   11400            0.828
   11401            0.690
   11402            0.759
   11403            0.793
   11404            0.828
   11405            0.828
   11406            0.828
   11407            0.724
   11408            0.690
   11409            0.793
   11410            0.828
   11411            0.793
   11412            0.793
   11413            0.793
   11414            0.690
   11415            0.759
   11416            0.828
   11417            0.793
   11418            0.724
   11419            0.690
   11420            0.828
   11421            0.862
   11422            0.793
   11423            0.759
   11424            0.759
   11425            0.828
   11426            0.724
   11427            0.759
   11428            0.828
   11429            0.828
   11430            0.655
   11431            0.724
   11432            0.828
   11433            0.793
   11434            0.759
   11435            0.690
   11436            0.793
   11437            0.793
   11438            0.690
   11439            0.793
   11440            0.724
   11441            0.621
   11442            0.759
   11443            0.862
   11444            0.586
   11445            0.655
   11446            0.724
   11447            0.793
   11448            0.690
   11449            0.759
   11450            0.793
   11451            0.724
   11452            0.793
   11453            0.759
   11454            0.724
   11455            0.828
   11456            0.793
   11457            0.621
   11458            0.690
   11459            0.759
   11460            0.690
   11461            0.793
   11462            0.690
   11463            0.655
   11464            0.690
   11465            0.828
   11466            0.828
   11467            0.828
   11468            0.793
   11469            0.724
   11470            0.724
   11471            0.759
   11472            0.655
   11473            0.793
   11474            0.724
   11475            0.862
   11476            0.793
   11477            0.724
   11478            0.724
   11479            0.759
   11480            0.862
   11481            0.793
   11482            0.759
   11483            0.793
   11484            0.724
   11485            0.862
   11486            0.828
   11487            0.828
   11488            0.759
   11489            0.793
   11490            0.793
   11491            0.759
   11492            0.793
   11493            0.793
   11494            0.862
   11495            0.793
   11496            0.862
   11497            0.828
   11498            0.828
   11499            0.759
   11500            0.759
   11501            0.759
   11502            0.724
   11503            0.828
   11504            0.828
   11505            0.862
   11506            0.793
   11507            0.759
   11508            0.862
   11509            0.759
   11510            0.862
   11511            0.621
   11512            0.828
   11513            0.690
   11514            0.759
   11515            0.828
   11516            0.759
   11517            0.759
   11518            0.793
   11519            0.828
   11520            0.862
   11521            0.759
   11522            0.862
   11523            0.828
   11524            0.793
   11525            0.828
   11526            0.862
   11527            0.793
   11528            0.759
   11529            0.724
   11530            0.828
   11531            0.828
   11532            0.793
   11533            0.724
