#Frame   SECSTRUCT[Alpha]
   14935            0.714
   14936            0.667
   14937            0.667
   14938            0.667
   14939            0.667
   14940            0.762
   14941            0.714
   14942            0.619
   14943            0.714
   14944            0.762
   14945            0.714
   14946            0.714
   14947            0.524
   14948            0.571
   14949            0.571
   14950            0.571
   14951            0.667
   14952            0.667
   14953            0.714
   14954            0.619
   14955            0.667
   14956            0.571
   14957            0.619
   14958            0.667
   14959            0.714
   14960            0.667
   14961            0.714
   14962            0.571
   14963            0.714
   14964            0.571
   14965            0.571
   14966            0.619
   14967            0.667
   14968            0.619
   14969            0.429
   14970            0.714
   14971            0.714
   14972            0.667
   14973            0.667
   14974            0.571
   14975            0.667
   14976            0.238
   14977            0.619
   14978            0.619
   14979            0.571
   14980            0.524
   14981            0.619
   14982            0.571
   14983            0.571
   14984            0.667
   14985            0.667
   14986            0.571
   14987            0.667
   14988            0.667
   14989            0.667
   14990            0.667
   14991            0.476
   14992            0.667
   14993            0.619
   14994            0.667
   14995            0.619
   14996            0.714
   14997            0.667
   14998            0.667
   14999            0.714
   15000            0.619
   15001            0.619
   15002            0.571
   15003            0.476
   15004            0.667
   15005            0.619
   15006            0.667
   15007            0.619
   15008            0.667
   15009            0.667
   15010            0.667
   15011            0.619
   15012            0.667
   15013            0.619
   15014            0.619
   15015            0.571
   15016            0.714
   15017            0.667
   15018            0.714
   15019            0.619
   15020            0.619
   15021            0.619
   15022            0.619
   15023            0.619
   15024            0.619
   15025            0.762
   15026            0.619
   15027            0.667
   15028            0.476
   15029            0.667
   15030            0.619
   15031            0.619
   15032            0.714
   15033            0.667
   15034            0.619
   15035            0.619
   15036            0.571
   15037            0.667
   15038            0.667
   15039            0.667
   15040            0.619
   15041            0.476
   15042            0.571
   15043            0.714
   15044            0.667
   15045            0.667
   15046            0.667
   15047            0.476
   15048            0.619
   15049            0.476
   15050            0.667
   15051            0.667
   15052            0.714
   15053            0.714
   15054            0.667
   15055            0.619
   15056            0.524
   15057            0.524
   15058            0.619
   15059            0.619
   15060            0.619
   15061            0.619
   15062            0.619
   15063            0.619
   15064            0.524
   15065            0.619
   15066            0.619
   15067            0.619
   15068            0.619
   15069            0.619
   15070            0.619
   15071            0.619
   15072            0.571
   15073            0.619
   15074            0.619
   15075            0.619
   15076            0.429
   15077            0.619
   15078            0.619
   15079            0.619
   15080            0.619
   15081            0.619
   15082            0.619
   15083            0.571
   15084            0.619
   15085            0.667
   15086            0.619
   15087            0.619
   15088            0.619
   15089            0.524
   15090            0.619
   15091            0.571
   15092            0.667
   15093            0.619
   15094            0.667
   15095            0.619
   15096            0.619
   15097            0.619
   15098            0.619
   15099            0.619
   15100            0.571
   15101            0.619
   15102            0.619
   15103            0.238
   15104            0.667
   15105            0.619
   15106            0.571
   15107            0.667
   15108            0.667
   15109            0.667
   15110            0.714
   15111            0.619
   15112            0.571
   15113            0.571
   15114            0.571
   15115            0.619
   15116            0.571
   15117            0.619
   15118            0.667
   15119            0.667
   15120            0.524
   15121            0.524
   15122            0.571
   15123            0.667
   15124            0.619
   15125            0.619
   15126            0.667
   15127            0.619
   15128            0.619
   15129            0.524
   15130            0.667
   15131            0.714
   15132            0.667
   15133            0.619
   15134            0.619
   15135            0.619
   15136            0.667
   15137            0.619
   15138            0.714
   15139            0.619
   15140            0.667
   15141            0.667
   15142            0.619
   15143            0.667
   15144            0.667
   15145            0.619
   15146            0.619
   15147            0.667
   15148            0.667
   15149            0.667
   15150            0.667
   15151            0.667
   15152            0.619
   15153            0.619
   15154            0.714
   15155            0.667
   15156            0.667
   15157            0.571
   15158            0.667
   15159            0.667
   15160            0.619
   15161            0.476
   15162            0.667
   15163            0.762
   15164            0.619
   15165            0.619
   15166            0.667
   15167            0.714
   15168            0.619
   15169            0.667
   15170            0.714
   15171            0.667
   15172            0.714
   15173            0.667
   15174            0.667
   15175            0.619
   15176            0.714
   15177            0.476
   15178            0.571
   15179            0.667
   15180            0.667
   15181            0.571
   15182            0.714
   15183            0.476
   15184            0.762
   15185            0.714
   15186            0.381
   15187            0.619
   15188            0.381
   15189            0.429
   15190            0.524
   15191            0.476
   15192            0.524
   15193            0.667
   15194            0.333
   15195            0.429
   15196            0.714
   15197            0.619
   15198            0.762
   15199            0.762
   15200            0.714
   15201            0.714
   15202            0.667
   15203            0.667
   15204            0.762
   15205            0.714
   15206            0.714
   15207            0.762
   15208            0.524
   15209            0.714
   15210            0.762
   15211            0.810
   15212            0.762
   15213            0.667
   15214            0.714
   15215            0.810
   15216            0.762
   15217            0.762
   15218            0.762
   15219            0.667
   15220            0.762
   15221            0.762
   15222            0.667
   15223            0.762
   15224            0.762
   15225            0.714
   15226            0.714
   15227            0.571
   15228            0.714
   15229            0.714
   15230            0.714
   15231            0.762
   15232            0.762
   15233            0.762
   15234            0.762
   15235            0.762
   15236            0.762
   15237            0.714
   15238            0.571
   15239            0.667
   15240            0.762
   15241            0.810
   15242            0.714
   15243            0.667
   15244            0.714
   15245            0.810
   15246            0.714
   15247            0.714
   15248            0.667
   15249            0.667
   15250            0.714
   15251            0.619
   15252            0.619
   15253            0.667
   15254            0.714
   15255            0.714
   15256            0.714
   15257            0.714
   15258            0.714
   15259            0.667
   15260            0.714
   15261            0.667
   15262            0.667
   15263            0.667
   15264            0.571
   15265            0.714
   15266            0.714
   15267            0.571
   15268            0.667
   15269            0.714
   15270            0.714
   15271            0.762
   15272            0.667
   15273            0.714
   15274            0.714
   15275            0.714
   15276            0.667
   15277            0.667
   15278            0.714
   15279            0.619
   15280            0.429
   15281            0.619
   15282            0.619
   15283            0.667
   15284            0.714
   15285            0.714
   15286            0.571
   15287            0.667
   15288            0.714
   15289            0.667
   15290            0.714
   15291            0.714
   15292            0.619
   15293            0.714
   15294            0.714
   15295            0.667
   15296            0.714
   15297            0.714
   15298            0.667
   15299            0.714
   15300            0.714
   15301            0.667
   15302            0.667
   15303            0.714
   15304            0.667
   15305            0.714
   15306            0.619
   15307            0.667
   15308            0.476
   15309            0.524
   15310            0.667
   15311            0.667
   15312            0.714
   15313            0.667
   15314            0.714
   15315            0.714
   15316            0.714
   15317            0.714
   15318            0.714
   15319            0.714
   15320            0.714
   15321            0.714
   15322            0.714
   15323            0.667
   15324            0.667
   15325            0.714
   15326            0.619
   15327            0.714
   15328            0.714
   15329            0.714
   15330            0.524
   15331            0.476
   15332            0.667
   15333            0.667
   15334            0.571
   15335            0.714
   15336            0.429
   15337            0.619
   15338            0.524
   15339            0.476
   15340            0.429
   15341            0.476
   15342            0.429
   15343            0.190
   15344            0.571
   15345            0.190
   15346            0.238
   15347            0.190
   15348            0.381
   15349            0.190
   15350            0.476
   15351            0.571
   15352            0.190
   15353            0.524
   15354            0.619
   15355            0.619
   15356            0.476
   15357            0.381
   15358            0.619
   15359            0.381
   15360            0.571
   15361            0.619
   15362            0.524
   15363            0.619
   15364            0.571
   15365            0.667
   15366            0.619
   15367            0.476
   15368            0.667
   15369            0.571
   15370            0.619
   15371            0.524
   15372            0.476
   15373            0.571
   15374            0.571
   15375            0.381
   15376            0.476
   15377            0.381
   15378            0.524
   15379            0.524
   15380            0.524
   15381            0.524
   15382            0.476
   15383            0.667
   15384            0.667
   15385            0.619
   15386            0.619
   15387            0.524
   15388            0.476
   15389            0.571
   15390            0.524
   15391            0.667
   15392            0.667
   15393            0.714
   15394            0.571
   15395            0.667
   15396            0.714
   15397            0.714
   15398            0.619
   15399            0.667
   15400            0.714
   15401            0.714
   15402            0.571
   15403            0.667
   15404            0.667
   15405            0.714
   15406            0.524
   15407            0.762
   15408            0.619
   15409            0.667
   15410            0.619
   15411            0.667
   15412            0.714
   15413            0.714
   15414            0.667
   15415            0.714
   15416            0.714
   15417            0.619
   15418            0.667
   15419            0.714
   15420            0.524
   15421            0.571
   15422            0.571
   15423            0.571
   15424            0.381
   15425            0.524
   15426            0.381
   15427            0.381
   15428            0.524
   15429            0.333
   15430            0.476
   15431            0.476
   15432            0.381
   15433            0.381
   15434            0.571
   15435            0.524
   15436            0.333
   15437            0.333
   15438            0.190
   15439            0.286
   15440            0.524
   15441            0.524
   15442            0.571
   15443            0.571
   15444            0.476
   15445            0.476
   15446            0.476
   15447            0.619
   15448            0.286
   15449            0.333
   15450            0.524
   15451            0.571
   15452            0.619
   15453            0.476
   15454            0.571
   15455            0.190
   15456            0.333
   15457            0.333
   15458            0.238
   15459            0.476
   15460            0.476
   15461            0.571
   15462            0.381
   15463            0.429
   15464            0.619
   15465            0.619
   15466            0.571
   15467            0.571
   15468            0.476
   15469            0.429
   15470            0.476
   15471            0.524
   15472            0.476
   15473            0.524
   15474            0.571
   15475            0.476
   15476            0.619
   15477            0.571
   15478            0.381
   15479            0.619
   15480            0.190
   15481            0.190
   15482            0.571
   15483            0.476
   15484            0.524
   15485            0.619
   15486            0.190
   15487            0.000
   15488            0.619
   15489            0.571
   15490            0.571
   15491            0.381
   15492            0.238
   15493            0.476
   15494            0.000
   15495            0.190
   15496            0.286
   15497            0.524
   15498            0.571
   15499            0.571
   15500            0.524
   15501            0.524
   15502            0.381
   15503            0.524
   15504            0.524
   15505            0.524
   15506            0.524
   15507            0.524
   15508            0.429
   15509            0.571
   15510            0.429
   15511            0.571
   15512            0.571
   15513            0.571
   15514            0.619
   15515            0.619
   15516            0.667
   15517            0.619
   15518            0.619
   15519            0.619
   15520            0.667
   15521            0.619
   15522            0.619
   15523            0.619
   15524            0.619
   15525            0.667
   15526            0.524
   15527            0.571
   15528            0.524
   15529            0.571
   15530            0.571
   15531            0.571
   15532            0.571
   15533            0.571
   15534            0.571
   15535            0.619
   15536            0.571
   15537            0.619
   15538            0.619
   15539            0.524
   15540            0.571
   15541            0.667
   15542            0.667
   15543            0.667
   15544            0.619
   15545            0.619
   15546            0.571
   15547            0.476
   15548            0.619
   15549            0.619
   15550            0.619
   15551            0.619
   15552            0.524
   15553            0.619
   15554            0.571
   15555            0.571
   15556            0.571
   15557            0.571
   15558            0.571
   15559            0.476
   15560            0.524
   15561            0.571
   15562            0.571
   15563            0.571
   15564            0.619
   15565            0.571
   15566            0.524
   15567            0.571
   15568            0.571
   15569            0.571
   15570            0.524
   15571            0.571
   15572            0.571
   15573            0.571
   15574            0.524
   15575            0.571
   15576            0.571
   15577            0.524
   15578            0.571
   15579            0.571
   15580            0.571
   15581            0.571
   15582            0.571
   15583            0.571
   15584            0.571
   15585            0.571
   15586            0.571
   15587            0.476
   15588            0.476
   15589            0.571
   15590            0.619
   15591            0.571
   15592            0.524
   15593            0.571
   15594            0.619
   15595            0.619
   15596            0.619
   15597            0.571
   15598            0.619
   15599            0.619
   15600            0.524
   15601            0.619
   15602            0.619
   15603            0.524
   15604            0.524
   15605            0.524
   15606            0.524
   15607            0.476
   15608            0.524
   15609            0.524
   15610            0.619
   15611            0.619
   15612            0.524
   15613            0.619
   15614            0.619
   15615            0.714
   15616            0.619
   15617            0.667
   15618            0.619
   15619            0.667
   15620            0.524
   15621            0.524
   15622            0.667
   15623            0.524
   15624            0.571
   15625            0.619
   15626            0.571
   15627            0.571
   15628            0.619
   15629            0.619
   15630            0.571
   15631            0.571
   15632            0.571
   15633            0.619
   15634            0.571
   15635            0.619
   15636            0.571
   15637            0.571
   15638            0.571
   15639            0.571
   15640            0.571
   15641            0.619
   15642            0.619
   15643            0.571
   15644            0.571
   15645            0.571
   15646            0.476
   15647            0.571
   15648            0.476
   15649            0.524
   15650            0.571
   15651            0.571
   15652            0.571
   15653            0.476
   15654            0.571
   15655            0.429
   15656            0.619
   15657            0.667
   15658            0.714
   15659            0.571
   15660            0.571
   15661            0.619
   15662            0.714
   15663            0.714
   15664            0.524
   15665            0.571
   15666            0.571
   15667            0.714
   15668            0.524
   15669            0.524
   15670            0.667
   15671            0.524
   15672            0.571
   15673            0.286
   15674            0.381
   15675            0.190
   15676            0.333
   15677            0.381
   15678            0.238
   15679            0.714
   15680            0.762
   15681            0.667
   15682            0.762
   15683            0.714
   15684            0.762
   15685            0.762
   15686            0.762
   15687            0.762
   15688            0.762
   15689            0.667
   15690            0.810
   15691            0.810
   15692            0.714
   15693            0.762
   15694            0.667
   15695            0.667
   15696            0.667
   15697            0.667
   15698            0.762
   15699            0.619
   15700            0.667
   15701            0.714
   15702            0.571
   15703            0.524
   15704            0.476
   15705            0.476
   15706            0.000
   15707            0.381
   15708            0.571
   15709            0.476
   15710            0.619
   15711            0.619
   15712            0.476
   15713            0.476
   15714            0.619
   15715            0.667
   15716            0.571
   15717            0.714
   15718            0.762
   15719            0.762
   15720            0.762
   15721            0.762
   15722            0.762
   15723            0.762
   15724            0.667
   15725            0.714
   15726            0.714
   15727            0.714
   15728            0.714
   15729            0.667
   15730            0.714
   15731            0.714
   15732            0.667
   15733            0.619
   15734            0.810
   15735            0.714
   15736            0.619
   15737            0.571
   15738            0.667
   15739            0.429
   15740            0.571
   15741            0.524
   15742            0.476
   15743            0.619
   15744            0.619
   15745            0.476
   15746            0.667
   15747            0.714
   15748            0.714
   15749            0.524
   15750            0.524
   15751            0.571
   15752            0.667
   15753            0.571
   15754            0.714
   15755            0.762
   15756            0.571
   15757            0.476
   15758            0.762
   15759            0.714
   15760            0.762
   15761            0.714
   15762            0.762
   15763            0.714
   15764            0.619
   15765            0.667
   15766            0.571
   15767            0.714
   15768            0.524
   15769            0.667
   15770            0.667
   15771            0.714
   15772            0.714
   15773            0.667
   15774            0.667
   15775            0.667
   15776            0.714
   15777            0.714
   15778            0.524
   15779            0.762
   15780            0.619
   15781            0.762
   15782            0.524
   15783            0.762
   15784            0.571
   15785            0.619
   15786            0.714
   15787            0.524
   15788            0.714
   15789            0.571
   15790            0.619
   15791            0.571
   15792            0.667
   15793            0.524
   15794            0.810
   15795            0.714
   15796            0.810
   15797            0.762
   15798            0.762
   15799            0.714
   15800            0.619
   15801            0.667
   15802            0.762
   15803            0.667
   15804            0.762
   15805            0.714
   15806            0.714
   15807            0.714
   15808            0.714
   15809            0.714
   15810            0.667
   15811            0.714
   15812            0.714
   15813            0.714
   15814            0.667
   15815            0.476
   15816            0.524
   15817            0.571
   15818            0.381
   15819            0.333
   15820            0.429
   15821            0.333
   15822            0.571
   15823            0.667
   15824            0.524
   15825            0.524
   15826            0.190
   15827            0.190
   15828            0.333
   15829            0.429
   15830            0.381
   15831            0.190
   15832            0.714
   15833            0.571
   15834            0.571
   15835            0.333
   15836            0.524
   15837            0.476
   15838            0.714
   15839            0.381
   15840            0.619
   15841            0.667
   15842            0.714
   15843            0.667
   15844            0.571
   15845            0.524
   15846            0.714
   15847            0.619
   15848            0.667
   15849            0.714
   15850            0.762
   15851            0.714
   15852            0.667
   15853            0.667
   15854            0.667
   15855            0.714
   15856            0.667
   15857            0.667
   15858            0.619
   15859            0.571
   15860            0.524
   15861            0.667
   15862            0.667
   15863            0.810
   15864            0.619
   15865            0.619
   15866            0.619
   15867            0.667
   15868            0.667
   15869            0.714
   15870            0.619
   15871            0.762
   15872            0.667
   15873            0.714
   15874            0.762
   15875            0.714
   15876            0.667
   15877            0.714
   15878            0.714
   15879            0.667
   15880            0.714
   15881            0.714
   15882            0.714
   15883            0.762
   15884            0.762
   15885            0.762
   15886            0.762
   15887            0.762
   15888            0.667
   15889            0.762
   15890            0.762
   15891            0.667
   15892            0.762
   15893            0.619
   15894            0.714
   15895            0.714
   15896            0.667
   15897            0.762
   15898            0.571
   15899            0.333
   15900            0.667
   15901            0.714
   15902            0.476
   15903            0.714
   15904            0.714
   15905            0.714
   15906            0.667
   15907            0.667
   15908            0.714
   15909            0.667
   15910            0.714
   15911            0.714
   15912            0.667
   15913            0.667
   15914            0.524
   15915            0.667
   15916            0.524
   15917            0.619
   15918            0.524
   15919            0.714
   15920            0.333
   15921            0.667
   15922            0.714
   15923            0.476
   15924            0.619
   15925            0.619
   15926            0.714
   15927            0.714
   15928            0.667
   15929            0.667
   15930            0.667
   15931            0.619
   15932            0.619
   15933            0.667
   15934            0.476
   15935            0.667
   15936            0.476
   15937            0.571
   15938            0.619
   15939            0.476
   15940            0.667
   15941            0.714
   15942            0.714
   15943            0.762
   15944            0.714
   15945            0.762
   15946            0.571
   15947            0.810
   15948            0.571
   15949            0.667
   15950            0.762
   15951            0.762
   15952            0.667
   15953            0.762
   15954            0.762
   15955            0.762
   15956            0.762
   15957            0.762
   15958            0.810
   15959            0.476
   15960            0.667
   15961            0.714
   15962            0.524
   15963            0.714
   15964            0.714
   15965            0.667
   15966            0.571
   15967            0.619
   15968            0.524
   15969            0.619
   15970            0.619
   15971            0.524
   15972            0.667
   15973            0.429
   15974            0.714
   15975            0.524
   15976            0.667
   15977            0.524
   15978            0.714
   15979            0.571
   15980            0.714
   15981            0.714
   15982            0.762
   15983            0.762
   15984            0.762
   15985            0.667
   15986            0.476
   15987            0.762
   15988            0.714
   15989            0.762
   15990            0.667
   15991            0.667
   15992            0.714
   15993            0.714
   15994            0.714
   15995            0.762
   15996            0.524
   15997            0.524
   15998            0.714
   15999            0.524
   16000            0.619
   16001            0.476
   16002            0.667
   16003            0.571
   16004            0.476
   16005            0.429
   16006            0.667
   16007            0.667
   16008            0.762
   16009            0.714
   16010            0.762
   16011            0.667
   16012            0.810
   16013            0.667
   16014            0.619
   16015            0.619
   16016            0.714
   16017            0.619
   16018            0.619
   16019            0.476
   16020            0.571
   16021            0.667
   16022            0.667
   16023            0.667
   16024            0.714
   16025            0.667
   16026            0.714
   16027            0.714
   16028            0.667
   16029            0.571
   16030            0.667
   16031            0.619
   16032            0.381
   16033            0.619
   16034            0.619
   16035            0.333
   16036            0.571
   16037            0.476
   16038            0.619
   16039            0.524
   16040            0.571
   16041            0.476
   16042            0.524
   16043            0.619
   16044            0.667
   16045            0.667
   16046            0.667
   16047            0.810
   16048            0.619
   16049            0.810
   16050            0.762
   16051            0.714
   16052            0.571
   16053            0.762
   16054            0.667
   16055            0.714
   16056            0.619
   16057            0.714
   16058            0.714
   16059            0.714
   16060            0.714
   16061            0.667
   16062            0.714
   16063            0.714
   16064            0.714
   16065            0.714
   16066            0.714
   16067            0.714
   16068            0.667
   16069            0.762
   16070            0.762
   16071            0.714
   16072            0.667
   16073            0.619
   16074            0.762
   16075            0.762
   16076            0.714
   16077            0.667
   16078            0.762
   16079            0.810
   16080            0.810
   16081            0.381
   16082            0.714
   16083            0.667
   16084            0.667
   16085            0.810
   16086            0.810
   16087            0.762
   16088            0.714
   16089            0.857
   16090            0.810
   16091            0.762
   16092            0.762
   16093            0.762
   16094            0.714
   16095            0.762
   16096            0.762
   16097            0.762
   16098            0.429
   16099            0.619
   16100            0.619
   16101            0.571
   16102            0.667
   16103            0.667
   16104            0.524
   16105            0.524
   16106            0.571
   16107            0.571
   16108            0.429
   16109            0.190
   16110            0.429
   16111            0.524
   16112            0.381
   16113            0.476
   16114            0.429
   16115            0.333
   16116            0.381
   16117            0.619
   16118            0.190
   16119            0.524
   16120            0.381
   16121            0.571
   16122            0.619
   16123            0.571
   16124            0.524
   16125            0.429
   16126            0.333
   16127            0.524
   16128            0.571
   16129            0.571
   16130            0.333
   16131            0.571
   16132            0.476
   16133            0.571
   16134            0.524
   16135            0.524
   16136            0.238
   16137            0.476
   16138            0.571
   16139            0.619
   16140            0.571
   16141            0.619
   16142            0.571
   16143            0.714
   16144            0.619
   16145            0.762
   16146            0.619
   16147            0.714
   16148            0.619
   16149            0.714
   16150            0.714
   16151            0.762
   16152            0.524
   16153            0.667
   16154            0.619
   16155            0.762
   16156            0.810
   16157            0.571
   16158            0.667
   16159            0.714
   16160            0.714
   16161            0.619
   16162            0.714
   16163            0.667
   16164            0.714
   16165            0.667
   16166            0.619
   16167            0.667
   16168            0.714
   16169            0.714
   16170            0.667
   16171            0.667
   16172            0.714
   16173            0.667
   16174            0.571
   16175            0.667
   16176            0.714
   16177            0.571
   16178            0.286
   16179            0.571
   16180            0.667
   16181            0.714
   16182            0.714
   16183            0.762
   16184            0.714
   16185            0.667
   16186            0.667
   16187            0.667
   16188            0.619
   16189            0.667
   16190            0.667
   16191            0.667
   16192            0.667
   16193            0.714
   16194            0.619
   16195            0.714
   16196            0.714
   16197            0.619
   16198            0.667
   16199            0.762
   16200            0.619
   16201            0.667
   16202            0.714
   16203            0.667
   16204            0.667
   16205            0.714
   16206            0.762
   16207            0.762
   16208            0.714
   16209            0.714
   16210            0.714
   16211            0.810
   16212            0.762
   16213            0.714
   16214            0.762
   16215            0.667
   16216            0.714
   16217            0.524
   16218            0.619
   16219            0.714
   16220            0.762
   16221            0.714
   16222            0.714
   16223            0.762
   16224            0.762
   16225            0.667
   16226            0.762
   16227            0.714
   16228            0.714
   16229            0.714
   16230            0.762
   16231            0.714
   16232            0.714
   16233            0.714
   16234            0.619
   16235            0.476
   16236            0.714
   16237            0.571
   16238            0.571
   16239            0.714
   16240            0.667
   16241            0.524
   16242            0.762
   16243            0.762
   16244            0.810
   16245            0.762
   16246            0.714
   16247            0.667
   16248            0.714
   16249            0.714
   16250            0.762
   16251            0.619
   16252            0.667
   16253            0.667
   16254            0.714
   16255            0.667
   16256            0.714
   16257            0.714
   16258            0.619
   16259            0.571
   16260            0.571
   16261            0.619
   16262            0.667
   16263            0.762
   16264            0.762
   16265            0.762
   16266            0.810
   16267            0.762
   16268            0.810
   16269            0.762
   16270            0.762
   16271            0.667
   16272            0.714
   16273            0.571
   16274            0.667
   16275            0.714
   16276            0.762
   16277            0.762
   16278            0.762
   16279            0.619
   16280            0.714
   16281            0.333
   16282            0.524
   16283            0.571
   16284            0.524
   16285            0.429
   16286            0.571
   16287            0.381
   16288            0.524
   16289            0.429
   16290            0.571
   16291            0.524
   16292            0.476
   16293            0.381
   16294            0.571
   16295            0.524
   16296            0.619
   16297            0.476
   16298            0.476
   16299            0.429
   16300            0.524
   16301            0.476
   16302            0.429
   16303            0.619
   16304            0.619
   16305            0.571
   16306            0.619
   16307            0.571
   16308            0.571
   16309            0.429
   16310            0.667
   16311            0.190
   16312            0.524
   16313            0.619
   16314            0.476
   16315            0.524
   16316            0.429
   16317            0.524
   16318            0.571
   16319            0.571
   16320            0.381
   16321            0.381
   16322            0.190
   16323            0.524
   16324            0.381
   16325            0.524
   16326            0.333
   16327            0.381
   16328            0.190
   16329            0.190
   16330            0.238
   16331            0.190
   16332            0.000
   16333            0.524
   16334            0.000
   16335            0.190
   16336            0.190
   16337            0.333
   16338            0.238
   16339            0.190
   16340            0.190
   16341            0.190
   16342            0.238
   16343            0.238
   16344            0.190
   16345            0.381
   16346            0.000
   16347            0.000
   16348            0.000
   16349            0.000
   16350            0.000
   16351            0.000
   16352            0.381
   16353            0.190
   16354            0.190
   16355            0.190
   16356            0.000
   16357            0.190
   16358            0.286
   16359            0.000
   16360            0.429
   16361            0.190
   16362            0.381
   16363            0.000
   16364            0.381
   16365            0.190
   16366            0.190
   16367            0.000
   16368            0.000
   16369            0.000
   16370            0.190
   16371            0.000
   16372            0.190
   16373            0.381
   16374            0.190
   16375            0.000
   16376            0.429
   16377            0.000
   16378            0.000
   16379            0.000
   16380            0.000
   16381            0.000
   16382            0.000
   16383            0.000
   16384            0.190
   16385            0.381
   16386            0.381
   16387            0.190
   16388            0.000
   16389            0.190
   16390            0.000
   16391            0.000
   16392            0.000
   16393            0.000
   16394            0.000
   16395            0.190
   16396            0.190
   16397            0.190
   16398            0.000
   16399            0.190
   16400            0.238
   16401            0.190
   16402            0.333
   16403            0.238
   16404            0.333
   16405            0.000
   16406            0.000
   16407            0.000
   16408            0.238
   16409            0.238
   16410            0.429
   16411            0.524
   16412            0.238
   16413            0.476
   16414            0.190
   16415            0.524
   16416            0.190
   16417            0.190
   16418            0.381
   16419            0.381
   16420            0.190
   16421            0.333
   16422            0.619
   16423            0.381
   16424            0.524
   16425            0.619
   16426            0.381
   16427            0.190
   16428            0.333
   16429            0.190
   16430            0.190
   16431            0.381
   16432            0.190
   16433            0.190
   16434            0.571
   16435            0.429
   16436            0.190
   16437            0.333
   16438            0.190
   16439            0.333
   16440            0.524
   16441            0.333
   16442            0.381
   16443            0.333
   16444            0.524
   16445            0.524
   16446            0.476
   16447            0.286
   16448            0.524
   16449            0.381
   16450            0.000
   16451            0.190
   16452            0.333
   16453            0.571
   16454            0.571
   16455            0.524
   16456            0.286
   16457            0.381
   16458            0.286
   16459            0.000
   16460            0.571
   16461            0.333
   16462            0.333
   16463            0.619
   16464            0.333
   16465            0.381
   16466            0.333
   16467            0.381
   16468            0.571
   16469            0.381
   16470            0.333
   16471            0.333
   16472            0.381
   16473            0.381
   16474            0.333
   16475            0.286
   16476            0.381
   16477            0.333
   16478            0.333
   16479            0.476
   16480            0.381
   16481            0.571
   16482            0.190
   16483            0.238
   16484            0.333
   16485            0.524
   16486            0.381
   16487            0.333
   16488            0.333
   16489            0.524
   16490            0.524
   16491            0.333
   16492            0.571
   16493            0.667
   16494            0.333
   16495            0.333
   16496            0.333
   16497            0.333
   16498            0.429
   16499            0.571
   16500            0.619
   16501            0.381
   16502            0.381
   16503            0.190
   16504            0.238
   16505            0.333
   16506            0.476
   16507            0.524
   16508            0.333
   16509            0.381
   16510            0.333
   16511            0.286
   16512            0.190
   16513            0.190
   16514            0.381
   16515            0.381
   16516            0.571
   16517            0.333
   16518            0.571
   16519            0.571
   16520            0.381
   16521            0.571
   16522            0.381
   16523            0.571
   16524            0.190
   16525            0.286
   16526            0.381
   16527            0.381
   16528            0.286
   16529            0.238
   16530            0.381
   16531            0.571
   16532            0.524
   16533            0.571
   16534            0.476
   16535            0.524
   16536            0.381
   16537            0.476
   16538            0.190
   16539            0.238
   16540            0.238
   16541            0.429
   16542            0.524
   16543            0.190
   16544            0.190
   16545            0.238
   16546            0.000
   16547            0.429
   16548            0.000
   16549            0.190
   16550            0.190
   16551            0.190
   16552            0.190
   16553            0.381
   16554            0.190
   16555            0.190
   16556            0.190
   16557            0.190
   16558            0.190
   16559            0.190
   16560            0.190
   16561            0.190
   16562            0.190
   16563            0.190
   16564            0.190
   16565            0.190
   16566            0.000
   16567            0.000
   16568            0.190
   16569            0.238
   16570            0.381
   16571            0.000
   16572            0.000
   16573            0.190
   16574            0.429
   16575            0.000
   16576            0.190
   16577            0.190
   16578            0.524
   16579            0.190
   16580            0.238
   16581            0.190
   16582            0.190
   16583            0.000
   16584            0.190
   16585            0.190
   16586            0.190
   16587            0.000
   16588            0.190
   16589            0.190
   16590            0.190
   16591            0.000
   16592            0.190
   16593            0.000
   16594            0.524
   16595            0.190
   16596            0.190
   16597            0.190
   16598            0.238
   16599            0.476
   16600            0.238
   16601            0.000
   16602            0.000
   16603            0.190
   16604            0.000
   16605            0.190
   16606            0.190
   16607            0.000
   16608            0.000
   16609            0.000
   16610            0.381
   16611            0.190
   16612            0.381
   16613            0.190
   16614            0.190
   16615            0.190
   16616            0.238
   16617            0.190
   16618            0.381
   16619            0.381
   16620            0.000
   16621            0.000
   16622            0.000
   16623            0.000
   16624            0.000
   16625            0.381
   16626            0.190
   16627            0.000
   16628            0.000
   16629            0.190
   16630            0.000
   16631            0.000
   16632            0.000
   16633            0.000
   16634            0.190
   16635            0.000
   16636            0.000
   16637            0.000
   16638            0.000
   16639            0.238
   16640            0.190
   16641            0.000
   16642            0.000
   16643            0.000
   16644            0.000
   16645            0.190
   16646            0.238
   16647            0.000
   16648            0.000
   16649            0.190
   16650            0.000
   16651            0.000
   16652            0.190
   16653            0.000
   16654            0.000
   16655            0.000
   16656            0.000
   16657            0.190
   16658            0.000
   16659            0.000
   16660            0.190
   16661            0.000
   16662            0.190
   16663            0.190
   16664            0.190
   16665            0.000
