#Frame   SECSTRUCT[Alpha]
    2985            0.727
    2986            0.727
    2987            0.697
    2988            0.758
    2989            0.788
    2990            0.818
    2991            0.788
    2992            0.848
    2993            0.788
    2994            0.848
    2995            0.788
    2996            0.788
    2997            0.818
    2998            0.788
    2999            0.848
    3000            0.848
    3001            0.879
    3002            0.879
    3003            0.879
    3004            0.818
    3005            0.848
    3006            0.879
    3007            0.848
    3008            0.818
    3009            0.818
    3010            0.879
    3011            0.879
    3012            0.879
    3013            0.818
    3014            0.848
    3015            0.818
    3016            0.879
    3017            0.879
    3018            0.758
    3019            0.788
    3020            0.818
    3021            0.818
    3022            0.818
    3023            0.818
    3024            0.818
    3025            0.848
    3026            0.848
    3027            0.848
    3028            0.848
    3029            0.788
    3030            0.848
    3031            0.697
    3032            0.667
    3033            0.848
    3034            0.788
    3035            0.879
    3036            0.788
    3037            0.818
    3038            0.879
    3039            0.848
    3040            0.848
    3041            0.848
    3042            0.848
    3043            0.818
    3044            0.758
    3045            0.758
    3046            0.818
    3047            0.879
    3048            0.818
    3049            0.818
    3050            0.848
    3051            0.818
    3052            0.818
    3053            0.848
    3054            0.788
    3055            0.788
    3056            0.788
    3057            0.788
    3058            0.818
    3059            0.848
    3060            0.818
    3061            0.758
    3062            0.818
    3063            0.788
    3064            0.788
    3065            0.727
    3066            0.879
    3067            0.848
    3068            0.818
    3069            0.758
    3070            0.788
    3071            0.788
    3072            0.818
    3073            0.818
    3074            0.788
    3075            0.879
    3076            0.848
    3077            0.727
    3078            0.879
    3079            0.879
    3080            0.818
    3081            0.818
    3082            0.848
    3083            0.848
    3084            0.818
    3085            0.818
    3086            0.879
    3087            0.879
    3088            0.788
    3089            0.848
    3090            0.848
    3091            0.848
    3092            0.879
    3093            0.848
    3094            0.818
    3095            0.879
    3096            0.879
    3097            0.879
    3098            0.879
    3099            0.818
    3100            0.848
    3101            0.879
    3102            0.788
    3103            0.879
    3104            0.788
    3105            0.879
    3106            0.848
    3107            0.818
    3108            0.848
    3109            0.879
    3110            0.818
    3111            0.879
    3112            0.879
    3113            0.758
    3114            0.788
    3115            0.788
    3116            0.879
    3117            0.788
    3118            0.818
    3119            0.848
    3120            0.727
    3121            0.818
    3122            0.788
    3123            0.788
    3124            0.788
    3125            0.788
    3126            0.758
    3127            0.848
    3128            0.848
    3129            0.758
    3130            0.818
    3131            0.818
    3132            0.879
    3133            0.818
    3134            0.848
    3135            0.758
    3136            0.818
    3137            0.788
    3138            0.818
    3139            0.848
    3140            0.818
    3141            0.788
    3142            0.879
    3143            0.758
    3144            0.879
    3145            0.848
    3146            0.848
    3147            0.879
    3148            0.879
    3149            0.879
    3150            0.848
    3151            0.818
    3152            0.848
    3153            0.848
    3154            0.848
    3155            0.818
    3156            0.848
    3157            0.848
    3158            0.818
    3159            0.818
    3160            0.818
    3161            0.818
    3162            0.818
    3163            0.818
    3164            0.818
    3165            0.848
    3166            0.818
    3167            0.818
    3168            0.818
    3169            0.818
    3170            0.818
    3171            0.818
    3172            0.848
    3173            0.848
    3174            0.848
    3175            0.848
    3176            0.758
    3177            0.879
    3178            0.848
    3179            0.879
    3180            0.879
    3181            0.879
    3182            0.848
    3183            0.879
    3184            0.879
    3185            0.848
    3186            0.818
    3187            0.788
    3188            0.818
    3189            0.818
    3190            0.818
    3191            0.818
    3192            0.788
    3193            0.788
    3194            0.818
    3195            0.758
    3196            0.818
    3197            0.818
    3198            0.879
    3199            0.848
    3200            0.848
    3201            0.848
    3202            0.879
    3203            0.879
    3204            0.879
    3205            0.848
    3206            0.818
    3207            0.788
    3208            0.788
    3209            0.879
    3210            0.818
    3211            0.848
    3212            0.879
    3213            0.879
    3214            0.879
    3215            0.848
    3216            0.879
    3217            0.848
    3218            0.879
    3219            0.848
    3220            0.818
    3221            0.788
    3222            0.788
    3223            0.758
    3224            0.727
    3225            0.727
    3226            0.788
    3227            0.727
    3228            0.758
    3229            0.788
    3230            0.788
    3231            0.758
    3232            0.818
    3233            0.848
    3234            0.758
    3235            0.758
    3236            0.758
    3237            0.758
    3238            0.758
    3239            0.727
    3240            0.848
    3241            0.879
    3242            0.818
    3243            0.818
    3244            0.788
    3245            0.818
    3246            0.848
    3247            0.788
    3248            0.879
    3249            0.879
    3250            0.818
    3251            0.848
    3252            0.818
    3253            0.879
    3254            0.818
    3255            0.818
    3256            0.788
    3257            0.818
    3258            0.818
    3259            0.818
    3260            0.818
    3261            0.788
    3262            0.818
    3263            0.818
    3264            0.848
    3265            0.879
    3266            0.818
    3267            0.818
    3268            0.788
    3269            0.879
    3270            0.848
    3271            0.879
    3272            0.848
    3273            0.879
    3274            0.758
    3275            0.758
    3276            0.788
    3277            0.758
    3278            0.697
    3279            0.727
    3280            0.727
    3281            0.727
    3282            0.758
    3283            0.667
    3284            0.758
    3285            0.727
    3286            0.727
    3287            0.758
    3288            0.848
    3289            0.788
    3290            0.848
    3291            0.818
    3292            0.848
    3293            0.848
    3294            0.818
    3295            0.818
    3296            0.818
    3297            0.758
    3298            0.818
    3299            0.788
    3300            0.818
    3301            0.879
    3302            0.818
    3303            0.848
    3304            0.848
    3305            0.758
    3306            0.879
    3307            0.848
    3308            0.788
    3309            0.788
    3310            0.788
    3311            0.788
    3312            0.788
    3313            0.818
    3314            0.818
    3315            0.818
    3316            0.818
    3317            0.818
    3318            0.818
    3319            0.818
    3320            0.879
    3321            0.818
    3322            0.818
    3323            0.818
    3324            0.879
    3325            0.879
    3326            0.818
    3327            0.788
    3328            0.879
    3329            0.879
    3330            0.758
    3331            0.788
    3332            0.788
    3333            0.848
    3334            0.879
    3335            0.879
    3336            0.848
    3337            0.848
    3338            0.788
    3339            0.788
    3340            0.788
    3341            0.788
    3342            0.788
    3343            0.818
    3344            0.879
    3345            0.848
    3346            0.879
    3347            0.758
    3348            0.848
    3349            0.848
    3350            0.848
    3351            0.879
    3352            0.818
    3353            0.848
    3354            0.818
    3355            0.758
    3356            0.606
    3357            0.606
    3358            0.576
    3359            0.606
    3360            0.727
    3361            0.576
    3362            0.606
    3363            0.879
    3364            0.848
    3365            0.758
    3366            0.848
    3367            0.848
    3368            0.818
    3369            0.818
    3370            0.879
    3371            0.848
    3372            0.879
    3373            0.788
    3374            0.788
    3375            0.879
    3376            0.818
    3377            0.788
    3378            0.848
    3379            0.879
    3380            0.879
    3381            0.879
    3382            0.848
    3383            0.788
    3384            0.848
    3385            0.788
    3386            0.788
    3387            0.727
    3388            0.788
    3389            0.788
    3390            0.818
    3391            0.818
    3392            0.788
    3393            0.818
    3394            0.788
    3395            0.788
    3396            0.788
    3397            0.758
    3398            0.758
    3399            0.788
    3400            0.788
    3401            0.727
    3402            0.788
    3403            0.788
    3404            0.818
    3405            0.818
    3406            0.818
    3407            0.788
    3408            0.818
    3409            0.818
    3410            0.818
    3411            0.848
    3412            0.848
    3413            0.818
    3414            0.818
    3415            0.879
    3416            0.879
    3417            0.848
    3418            0.879
    3419            0.879
    3420            0.818
    3421            0.848
    3422            0.879
    3423            0.818
    3424            0.879
    3425            0.758
    3426            0.818
    3427            0.818
    3428            0.848
    3429            0.818
    3430            0.788
    3431            0.879
    3432            0.818
    3433            0.818
    3434            0.818
    3435            0.818
    3436            0.788
    3437            0.788
    3438            0.848
    3439            0.848
    3440            0.879
    3441            0.879
    3442            0.788
    3443            0.818
    3444            0.848
    3445            0.848
    3446            0.818
    3447            0.818
    3448            0.818
    3449            0.818
    3450            0.879
    3451            0.879
    3452            0.788
    3453            0.848
    3454            0.788
    3455            0.758
    3456            0.818
    3457            0.788
    3458            0.818
    3459            0.788
    3460            0.818
    3461            0.818
    3462            0.848
    3463            0.788
    3464            0.879
    3465            0.879
    3466            0.818
    3467            0.818
    3468            0.818
    3469            0.788
    3470            0.818
    3471            0.788
    3472            0.788
    3473            0.848
    3474            0.788
    3475            0.848
    3476            0.879
    3477            0.879
    3478            0.879
    3479            0.788
    3480            0.758
    3481            0.848
    3482            0.848
    3483            0.788
    3484            0.788
    3485            0.848
    3486            0.848
    3487            0.788
    3488            0.818
    3489            0.848
    3490            0.848
    3491            0.818
    3492            0.788
    3493            0.818
    3494            0.788
    3495            0.879
    3496            0.818
    3497            0.909
    3498            0.879
    3499            0.879
    3500            0.818
    3501            0.848
    3502            0.848
    3503            0.818
    3504            0.818
    3505            0.879
    3506            0.879
    3507            0.879
    3508            0.879
    3509            0.788
    3510            0.758
    3511            0.879
    3512            0.848
    3513            0.848
    3514            0.879
    3515            0.848
    3516            0.848
    3517            0.879
    3518            0.848
    3519            0.636
    3520            0.848
    3521            0.879
    3522            0.879
    3523            0.909
    3524            0.879
    3525            0.848
    3526            0.848
    3527            0.879
    3528            0.818
    3529            0.848
    3530            0.818
    3531            0.818
    3532            0.818
    3533            0.879
    3534            0.848
    3535            0.788
    3536            0.788
    3537            0.788
    3538            0.879
    3539            0.848
    3540            0.818
    3541            0.818
    3542            0.848
    3543            0.818
    3544            0.818
    3545            0.788
    3546            0.848
    3547            0.848
    3548            0.818
    3549            0.879
    3550            0.848
    3551            0.818
    3552            0.788
    3553            0.818
    3554            0.788
    3555            0.788
    3556            0.818
    3557            0.879
    3558            0.818
    3559            0.818
    3560            0.879
    3561            0.879
    3562            0.848
    3563            0.879
    3564            0.879
    3565            0.848
    3566            0.848
    3567            0.788
    3568            0.818
    3569            0.788
    3570            0.818
    3571            0.818
    3572            0.848
    3573            0.848
    3574            0.848
    3575            0.788
    3576            0.788
    3577            0.788
    3578            0.818
    3579            0.788
    3580            0.879
    3581            0.818
    3582            0.879
    3583            0.848
    3584            0.879
    3585            0.848
    3586            0.848
    3587            0.879
    3588            0.818
    3589            0.879
    3590            0.818
    3591            0.818
    3592            0.818
    3593            0.788
    3594            0.758
    3595            0.848
    3596            0.818
    3597            0.879
    3598            0.788
    3599            0.879
    3600            0.788
    3601            0.879
    3602            0.879
    3603            0.848
    3604            0.818
    3605            0.848
    3606            0.788
    3607            0.818
    3608            0.818
    3609            0.818
    3610            0.818
    3611            0.818
    3612            0.818
    3613            0.848
    3614            0.848
    3615            0.848
    3616            0.848
    3617            0.818
    3618            0.848
    3619            0.879
    3620            0.879
    3621            0.848
    3622            0.727
    3623            0.788
    3624            0.788
    3625            0.758
    3626            0.758
    3627            0.758
    3628            0.758
    3629            0.848
    3630            0.788
    3631            0.727
    3632            0.788
    3633            0.818
    3634            0.818
    3635            0.788
    3636            0.848
    3637            0.848
    3638            0.848
    3639            0.848
    3640            0.848
    3641            0.848
    3642            0.848
    3643            0.848
    3644            0.848
    3645            0.818
    3646            0.848
    3647            0.879
    3648            0.879
    3649            0.727
    3650            0.848
    3651            0.879
    3652            0.848
    3653            0.848
    3654            0.879
    3655            0.818
    3656            0.848
    3657            0.848
    3658            0.788
    3659            0.818
    3660            0.818
    3661            0.848
    3662            0.788
    3663            0.879
    3664            0.788
    3665            0.727
    3666            0.788
    3667            0.788
    3668            0.848
    3669            0.848
    3670            0.788
    3671            0.788
    3672            0.788
    3673            0.788
    3674            0.788
    3675            0.758
    3676            0.758
    3677            0.758
    3678            0.788
    3679            0.879
    3680            0.758
    3681            0.848
    3682            0.788
    3683            0.818
    3684            0.758
    3685            0.848
    3686            0.848
    3687            0.788
    3688            0.848
    3689            0.879
    3690            0.788
    3691            0.727
    3692            0.818
    3693            0.818
    3694            0.818
    3695            0.788
    3696            0.818
    3697            0.818
    3698            0.818
    3699            0.818
    3700            0.818
    3701            0.818
    3702            0.848
    3703            0.848
    3704            0.879
    3705            0.848
    3706            0.848
    3707            0.879
    3708            0.818
    3709            0.818
    3710            0.848
    3711            0.848
    3712            0.848
    3713            0.788
    3714            0.879
    3715            0.818
    3716            0.818
    3717            0.818
    3718            0.788
    3719            0.788
    3720            0.788
    3721            0.818
    3722            0.788
    3723            0.879
    3724            0.818
    3725            0.788
    3726            0.788
    3727            0.788
    3728            0.758
    3729            0.727
    3730            0.727
    3731            0.697
    3732            0.636
    3733            0.788
    3734            0.788
    3735            0.758
    3736            0.758
    3737            0.636
    3738            0.727
    3739            0.788
    3740            0.818
    3741            0.848
    3742            0.818
    3743            0.818
    3744            0.758
    3745            0.848
    3746            0.879
    3747            0.879
    3748            0.848
    3749            0.848
    3750            0.818
    3751            0.818
    3752            0.818
    3753            0.788
    3754            0.818
    3755            0.788
    3756            0.848
    3757            0.818
    3758            0.818
    3759            0.848
    3760            0.879
    3761            0.818
    3762            0.818
    3763            0.879
    3764            0.818
    3765            0.848
    3766            0.818
    3767            0.818
    3768            0.788
    3769            0.788
    3770            0.758
    3771            0.818
    3772            0.848
    3773            0.848
    3774            0.818
    3775            0.758
    3776            0.848
    3777            0.848
    3778            0.848
    3779            0.848
    3780            0.848
    3781            0.879
    3782            0.879
    3783            0.818
    3784            0.818
    3785            0.818
    3786            0.848
    3787            0.848
    3788            0.848
    3789            0.848
    3790            0.818
    3791            0.879
    3792            0.788
    3793            0.818
    3794            0.879
    3795            0.848
    3796            0.848
    3797            0.788
    3798            0.818
    3799            0.818
    3800            0.818
    3801            0.727
    3802            0.758
    3803            0.758
    3804            0.727
    3805            0.727
    3806            0.758
    3807            0.758
    3808            0.758
    3809            0.727
    3810            0.758
    3811            0.758
    3812            0.818
    3813            0.727
    3814            0.727
    3815            0.727
    3816            0.667
    3817            0.636
    3818            0.727
    3819            0.727
    3820            0.727
    3821            0.727
    3822            0.848
    3823            0.818
    3824            0.818
    3825            0.818
    3826            0.818
    3827            0.818
    3828            0.758
    3829            0.727
    3830            0.848
    3831            0.788
    3832            0.818
    3833            0.818
    3834            0.788
    3835            0.818
    3836            0.818
    3837            0.818
    3838            0.818
    3839            0.879
    3840            0.848
    3841            0.758
    3842            0.848
    3843            0.909
    3844            0.848
    3845            0.848
    3846            0.848
    3847            0.909
    3848            0.758
    3849            0.848
    3850            0.848
    3851            0.848
    3852            0.879
    3853            0.879
    3854            0.848
    3855            0.818
    3856            0.788
    3857            0.788
    3858            0.788
    3859            0.697
    3860            0.788
    3861            0.758
    3862            0.818
    3863            0.818
    3864            0.818
    3865            0.879
    3866            0.848
    3867            0.788
    3868            0.697
    3869            0.818
    3870            0.788
    3871            0.758
    3872            0.758
    3873            0.758
    3874            0.758
    3875            0.727
    3876            0.727
    3877            0.758
    3878            0.788
    3879            0.788
    3880            0.818
    3881            0.818
    3882            0.818
    3883            0.818
    3884            0.848
    3885            0.818
    3886            0.848
    3887            0.848
    3888            0.848
    3889            0.848
    3890            0.818
    3891            0.818
    3892            0.879
    3893            0.879
    3894            0.788
    3895            0.879
    3896            0.818
    3897            0.818
    3898            0.848
    3899            0.879
    3900            0.848
    3901            0.818
    3902            0.788
    3903            0.788
    3904            0.848
    3905            0.879
    3906            0.879
    3907            0.879
    3908            0.848
    3909            0.818
    3910            0.788
    3911            0.848
    3912            0.848
    3913            0.818
    3914            0.818
    3915            0.818
    3916            0.758
    3917            0.848
    3918            0.788
    3919            0.879
    3920            0.788
    3921            0.818
    3922            0.848
    3923            0.848
    3924            0.848
    3925            0.879
    3926            0.788
    3927            0.788
    3928            0.697
    3929            0.727
    3930            0.788
    3931            0.788
    3932            0.788
    3933            0.788
    3934            0.788
    3935            0.758
    3936            0.848
    3937            0.818
    3938            0.788
    3939            0.788
    3940            0.788
    3941            0.788
    3942            0.758
    3943            0.818
    3944            0.848
    3945            0.848
    3946            0.818
    3947            0.788
    3948            0.848
    3949            0.848
    3950            0.788
    3951            0.848
    3952            0.697
    3953            0.848
    3954            0.818
    3955            0.879
    3956            0.879
    3957            0.818
    3958            0.879
    3959            0.879
    3960            0.818
    3961            0.818
    3962            0.788
    3963            0.818
    3964            0.818
    3965            0.818
    3966            0.667
    3967            0.818
    3968            0.818
    3969            0.818
    3970            0.818
    3971            0.788
    3972            0.788
    3973            0.788
    3974            0.788
    3975            0.788
    3976            0.788
    3977            0.758
    3978            0.788
    3979            0.788
    3980            0.758
    3981            0.879
    3982            0.818
    3983            0.788
    3984            0.788
    3985            0.818
    3986            0.788
    3987            0.788
    3988            0.818
    3989            0.818
    3990            0.727
    3991            0.818
    3992            0.848
    3993            0.818
    3994            0.848
    3995            0.879
    3996            0.879
    3997            0.879
    3998            0.818
    3999            0.848
    4000            0.848
    4001            0.788
    4002            0.879
    4003            0.848
    4004            0.848
    4005            0.848
    4006            0.848
    4007            0.848
    4008            0.848
    4009            0.818
    4010            0.788
    4011            0.727
    4012            0.788
    4013            0.727
    4014            0.788
    4015            0.788
    4016            0.879
    4017            0.788
    4018            0.848
    4019            0.879
    4020            0.848
    4021            0.818
    4022            0.848
    4023            0.848
    4024            0.848
    4025            0.788
    4026            0.818
    4027            0.788
    4028            0.818
    4029            0.818
    4030            0.818
    4031            0.879
    4032            0.879
    4033            0.879
    4034            0.879
    4035            0.818
    4036            0.848
    4037            0.818
    4038            0.848
    4039            0.818
    4040            0.818
    4041            0.818
    4042            0.818
    4043            0.636
    4044            0.788
    4045            0.788
    4046            0.697
    4047            0.818
    4048            0.848
    4049            0.788
    4050            0.788
    4051            0.818
    4052            0.818
    4053            0.848
    4054            0.818
    4055            0.818
    4056            0.758
    4057            0.788
    4058            0.788
    4059            0.848
    4060            0.818
    4061            0.727
    4062            0.848
    4063            0.848
    4064            0.818
    4065            0.879
    4066            0.818
    4067            0.818
    4068            0.788
    4069            0.848
    4070            0.848
    4071            0.848
    4072            0.758
    4073            0.818
    4074            0.879
    4075            0.879
    4076            0.818
    4077            0.758
    4078            0.788
    4079            0.758
    4080            0.727
    4081            0.727
    4082            0.758
    4083            0.788
    4084            0.818
    4085            0.788
    4086            0.818
    4087            0.818
    4088            0.727
    4089            0.818
    4090            0.818
    4091            0.818
    4092            0.818
    4093            0.818
    4094            0.848
    4095            0.848
    4096            0.848
    4097            0.879
    4098            0.848
    4099            0.818
    4100            0.818
    4101            0.879
    4102            0.788
    4103            0.788
    4104            0.818
    4105            0.848
    4106            0.788
    4107            0.667
    4108            0.758
    4109            0.879
    4110            0.879
    4111            0.848
    4112            0.818
    4113            0.879
    4114            0.788
    4115            0.879
    4116            0.818
    4117            0.879
    4118            0.818
    4119            0.788
    4120            0.818
    4121            0.758
    4122            0.758
    4123            0.788
    4124            0.818
    4125            0.788
    4126            0.848
    4127            0.758
    4128            0.879
    4129            0.879
    4130            0.818
    4131            0.879
    4132            0.848
    4133            0.758
    4134            0.818
    4135            0.848
    4136            0.848
    4137            0.848
    4138            0.879
    4139            0.818
    4140            0.848
    4141            0.848
    4142            0.848
    4143            0.848
    4144            0.879
    4145            0.848
    4146            0.848
    4147            0.788
    4148            0.848
    4149            0.788
    4150            0.848
    4151            0.879
    4152            0.818
    4153            0.879
    4154            0.848
    4155            0.848
    4156            0.818
    4157            0.788
    4158            0.848
    4159            0.879
    4160            0.879
    4161            0.758
    4162            0.758
    4163            0.758
    4164            0.667
    4165            0.727
    4166            0.758
    4167            0.727
    4168            0.667
    4169            0.758
    4170            0.758
    4171            0.788
    4172            0.788
    4173            0.758
    4174            0.818
    4175            0.818
    4176            0.788
    4177            0.818
    4178            0.818
    4179            0.818
    4180            0.818
    4181            0.788
    4182            0.788
    4183            0.788
    4184            0.758
    4185            0.788
    4186            0.788
    4187            0.879
    4188            0.848
    4189            0.818
    4190            0.848
    4191            0.848
    4192            0.818
    4193            0.758
    4194            0.727
    4195            0.758
    4196            0.818
    4197            0.818
    4198            0.818
    4199            0.818
    4200            0.788
    4201            0.848
    4202            0.909
    4203            0.848
    4204            0.758
    4205            0.818
    4206            0.788
    4207            0.606
    4208            0.818
    4209            0.758
    4210            0.848
    4211            0.879
    4212            0.909
    4213            0.879
    4214            0.788
    4215            0.879
    4216            0.848
    4217            0.848
    4218            0.879
    4219            0.879
    4220            0.818
    4221            0.758
    4222            0.879
    4223            0.848
    4224            0.818
    4225            0.697
    4226            0.818
    4227            0.848
    4228            0.758
    4229            0.848
    4230            0.758
    4231            0.848
    4232            0.848
    4233            0.818
    4234            0.848
    4235            0.848
    4236            0.697
    4237            0.848
    4238            0.818
    4239            0.818
    4240            0.818
    4241            0.818
    4242            0.879
    4243            0.879
    4244            0.818
    4245            0.818
    4246            0.788
    4247            0.758
    4248            0.848
    4249            0.788
    4250            0.788
    4251            0.848
    4252            0.788
    4253            0.848
    4254            0.818
    4255            0.788
    4256            0.818
    4257            0.818
    4258            0.818
    4259            0.879
    4260            0.848
    4261            0.879
    4262            0.879
    4263            0.848
    4264            0.818
    4265            0.848
    4266            0.818
    4267            0.818
    4268            0.848
    4269            0.848
    4270            0.818
    4271            0.818
    4272            0.879
    4273            0.848
    4274            0.848
    4275            0.818
    4276            0.818
    4277            0.788
    4278            0.788
    4279            0.848
    4280            0.818
    4281            0.848
    4282            0.848
    4283            0.818
    4284            0.879
    4285            0.848
    4286            0.848
    4287            0.818
    4288            0.818
    4289            0.879
    4290            0.818
    4291            0.848
    4292            0.818
    4293            0.788
    4294            0.818
    4295            0.818
    4296            0.848
    4297            0.818
    4298            0.818
    4299            0.818
    4300            0.818
    4301            0.848
    4302            0.848
    4303            0.848
    4304            0.758
    4305            0.818
    4306            0.788
    4307            0.788
    4308            0.788
    4309            0.788
    4310            0.667
    4311            0.788
    4312            0.758
    4313            0.788
    4314            0.818
    4315            0.818
    4316            0.848
    4317            0.848
    4318            0.818
    4319            0.758
    4320            0.818
    4321            0.788
    4322            0.727
    4323            0.818
    4324            0.788
    4325            0.848
    4326            0.879
    4327            0.788
    4328            0.788
    4329            0.727
    4330            0.667
    4331            0.788
    4332            0.758
    4333            0.818
    4334            0.818
    4335            0.818
    4336            0.818
    4337            0.879
    4338            0.909
    4339            0.909
    4340            0.879
    4341            0.848
    4342            0.758
    4343            0.879
    4344            0.879
    4345            0.879
    4346            0.818
    4347            0.848
    4348            0.848
    4349            0.758
    4350            0.818
    4351            0.848
    4352            0.788
    4353            0.879
    4354            0.909
    4355            0.788
    4356            0.848
    4357            0.848
    4358            0.909
    4359            0.788
    4360            0.909
    4361            0.879
    4362            0.909
    4363            0.727
    4364            0.818
    4365            0.788
    4366            0.848
    4367            0.848
    4368            0.848
    4369            0.879
    4370            0.879
    4371            0.879
    4372            0.848
    4373            0.848
    4374            0.848
    4375            0.848
    4376            0.818
    4377            0.848
    4378            0.788
    4379            0.848
    4380            0.788
    4381            0.818
    4382            0.879
    4383            0.848
    4384            0.788
    4385            0.818
    4386            0.788
    4387            0.758
    4388            0.788
    4389            0.758
    4390            0.848
    4391            0.879
    4392            0.848
    4393            0.788
    4394            0.879
    4395            0.788
    4396            0.818
    4397            0.727
    4398            0.818
    4399            0.848
    4400            0.818
    4401            0.758
    4402            0.818
    4403            0.848
    4404            0.788
    4405            0.788
    4406            0.788
    4407            0.727
    4408            0.788
    4409            0.788
    4410            0.788
    4411            0.818
    4412            0.788
    4413            0.727
    4414            0.848
    4415            0.848
    4416            0.848
    4417            0.727
    4418            0.818
    4419            0.848
    4420            0.818
    4421            0.848
    4422            0.879
    4423            0.848
    4424            0.697
    4425            0.758
    4426            0.606
    4427            0.788
    4428            0.727
    4429            0.758
    4430            0.818
    4431            0.758
    4432            0.697
    4433            0.667
    4434            0.788
    4435            0.788
    4436            0.758
    4437            0.788
    4438            0.788
    4439            0.818
    4440            0.818
    4441            0.818
    4442            0.818
    4443            0.879
    4444            0.848
    4445            0.848
    4446            0.818
    4447            0.848
    4448            0.788
    4449            0.758
    4450            0.818
    4451            0.818
    4452            0.788
    4453            0.758
    4454            0.818
    4455            0.788
    4456            0.818
    4457            0.788
    4458            0.788
    4459            0.818
    4460            0.758
    4461            0.848
    4462            0.818
    4463            0.848
    4464            0.788
    4465            0.909
    4466            0.879
    4467            0.788
    4468            0.788
    4469            0.848
    4470            0.879
    4471            0.879
    4472            0.879
    4473            0.848
    4474            0.788
    4475            0.879
    4476            0.818
    4477            0.818
    4478            0.788
    4479            0.848
    4480            0.848
    4481            0.848
    4482            0.879
    4483            0.818
    4484            0.818
    4485            0.818
    4486            0.848
    4487            0.848
    4488            0.848
    4489            0.879
    4490            0.758
    4491            0.848
    4492            0.848
    4493            0.879
    4494            0.848
    4495            0.818
    4496            0.818
    4497            0.818
    4498            0.818
    4499            0.848
    4500            0.788
    4501            0.758
    4502            0.818
    4503            0.848
    4504            0.788
    4505            0.848
    4506            0.879
    4507            0.848
    4508            0.848
    4509            0.788
    4510            0.848
    4511            0.818
    4512            0.818
    4513            0.848
    4514            0.727
    4515            0.848
    4516            0.788
    4517            0.848
    4518            0.879
    4519            0.879
    4520            0.879
    4521            0.818
    4522            0.848
    4523            0.909
    4524            0.909
    4525            0.909
    4526            0.909
    4527            0.879
    4528            0.879
    4529            0.848
    4530            0.909
    4531            0.879
    4532            0.879
    4533            0.818
    4534            0.788
    4535            0.879
    4536            0.818
    4537            0.818
    4538            0.818
    4539            0.848
    4540            0.879
    4541            0.879
    4542            0.818
    4543            0.818
    4544            0.848
    4545            0.818
    4546            0.848
    4547            0.879
    4548            0.848
    4549            0.818
    4550            0.727
    4551            0.879
    4552            0.848
    4553            0.818
    4554            0.818
    4555            0.879
    4556            0.879
    4557            0.879
    4558            0.788
    4559            0.818
    4560            0.788
    4561            0.788
    4562            0.788
    4563            0.758
    4564            0.788
    4565            0.758
    4566            0.788
    4567            0.758
    4568            0.788
    4569            0.788
    4570            0.788
    4571            0.788
    4572            0.788
    4573            0.758
    4574            0.788
    4575            0.788
    4576            0.788
    4577            0.727
    4578            0.818
    4579            0.848
    4580            0.848
    4581            0.848
    4582            0.818
    4583            0.758
    4584            0.758
    4585            0.879
    4586            0.818
    4587            0.818
    4588            0.788
    4589            0.879
    4590            0.788
    4591            0.818
    4592            0.879
    4593            0.848
    4594            0.879
    4595            0.727
    4596            0.879
    4597            0.848
    4598            0.879
    4599            0.848
    4600            0.848
    4601            0.848
    4602            0.818
    4603            0.727
    4604            0.848
    4605            0.848
    4606            0.818
    4607            0.848
    4608            0.879
    4609            0.879
    4610            0.879
    4611            0.848
    4612            0.879
    4613            0.818
    4614            0.818
    4615            0.788
    4616            0.848
    4617            0.848
    4618            0.879
    4619            0.848
    4620            0.636
    4621            0.818
    4622            0.818
    4623            0.788
    4624            0.879
    4625            0.818
    4626            0.848
    4627            0.818
    4628            0.818
    4629            0.848
    4630            0.848
    4631            0.848
    4632            0.788
    4633            0.879
    4634            0.818
    4635            0.848
    4636            0.818
    4637            0.788
    4638            0.818
    4639            0.788
    4640            0.848
    4641            0.818
    4642            0.879
    4643            0.848
    4644            0.818
    4645            0.879
    4646            0.818
    4647            0.818
    4648            0.848
    4649            0.818
    4650            0.697
    4651            0.788
    4652            0.667
    4653            0.636
    4654            0.727
    4655            0.727
    4656            0.727
    4657            0.788
    4658            0.788
    4659            0.788
    4660            0.788
    4661            0.727
    4662            0.758
    4663            0.727
    4664            0.727
    4665            0.758
    4666            0.788
    4667            0.758
    4668            0.758
    4669            0.788
    4670            0.758
    4671            0.727
    4672            0.758
    4673            0.758
    4674            0.727
    4675            0.788
    4676            0.667
    4677            0.788
    4678            0.848
    4679            0.848
    4680            0.758
    4681            0.818
    4682            0.848
    4683            0.818
    4684            0.758
    4685            0.788
    4686            0.758
    4687            0.818
    4688            0.848
    4689            0.818
    4690            0.818
    4691            0.848
    4692            0.818
    4693            0.667
    4694            0.697
    4695            0.788
    4696            0.758
    4697            0.758
    4698            0.788
    4699            0.758
    4700            0.727
    4701            0.758
    4702            0.818
    4703            0.758
    4704            0.758
    4705            0.758
    4706            0.727
    4707            0.727
    4708            0.758
    4709            0.788
    4710            0.758
    4711            0.758
    4712            0.788
    4713            0.818
    4714            0.788
    4715            0.788
