#Frame   SECSTRUCT[Bend]
   17163           0.061
   17164           0.030
   17165           0.061
   17166           0.091
   17167           0.030
   17168           0.152
   17169           0.121
   17170           0.030
   17171           0.061
   17172           0.121
   17173           0.091
   17174           0.121
   17175           0.061
   17176           0.061
   17177           0.182
   17178           0.121
   17179           0.061
   17180           0.121
   17181           0.121
   17182           0.121
   17183           0.000
   17184           0.091
   17185           0.121
   17186           0.152
   17187           0.182
   17188           0.152
   17189           0.121
   17190           0.182
   17191           0.182
   17192           0.061
   17193           0.091
   17194           0.061
   17195           0.030
   17196           0.091
   17197           0.030
   17198           0.000
   17199           0.061
   17200           0.061
   17201           0.030
   17202           0.091
   17203           0.061
   17204           0.061
   17205           0.061
   17206           0.061
   17207           0.091
   17208           0.152
   17209           0.030
   17210           0.152
   17211           0.061
   17212           0.121
   17213           0.030
   17214           0.030
   17215           0.091
   17216           0.061
   17217           0.000
   17218           0.152
   17219           0.000
   17220           0.030
   17221           0.061
   17222           0.030
   17223           0.030
   17224           0.000
   17225           0.000
   17226           0.061
   17227           0.030
   17228           0.030
   17229           0.091
   17230           0.030
   17231           0.030
   17232           0.061
   17233           0.061
   17234           0.091
   17235           0.030
   17236           0.091
   17237           0.061
   17238           0.000
   17239           0.030
   17240           0.061
   17241           0.000
   17242           0.061
   17243           0.091
   17244           0.121
   17245           0.000
   17246           0.000
   17247           0.091
   17248           0.061
   17249           0.000
   17250           0.061
   17251           0.030
   17252           0.000
   17253           0.000
   17254           0.000
   17255           0.000
   17256           0.000
   17257           0.061
   17258           0.061
   17259           0.061
   17260           0.000
   17261           0.030
   17262           0.030
   17263           0.030
   17264           0.030
   17265           0.061
   17266           0.152
   17267           0.061
   17268           0.091
   17269           0.030
   17270           0.121
   17271           0.030
   17272           0.061
   17273           0.091
   17274           0.091
   17275           0.030
   17276           0.091
   17277           0.091
   17278           0.091
   17279           0.061
   17280           0.121
   17281           0.030
   17282           0.061
   17283           0.030
   17284           0.121
   17285           0.000
   17286           0.091
   17287           0.061
   17288           0.061
   17289           0.000
   17290           0.030
   17291           0.091
   17292           0.091
   17293           0.000
   17294           0.030
   17295           0.000
   17296           0.152
   17297           0.091
   17298           0.000
   17299           0.091
   17300           0.152
   17301           0.121
   17302           0.091
   17303           0.061
   17304           0.152
   17305           0.030
   17306           0.000
   17307           0.030
   17308           0.030
   17309           0.091
   17310           0.091
   17311           0.030
   17312           0.030
   17313           0.061
   17314           0.030
   17315           0.152
   17316           0.061
   17317           0.030
   17318           0.121
   17319           0.061
   17320           0.030
   17321           0.061
   17322           0.061
   17323           0.152
   17324           0.000
   17325           0.061
   17326           0.061
   17327           0.030
   17328           0.000
   17329           0.030
   17330           0.061
   17331           0.061
   17332           0.030
   17333           0.061
   17334           0.061
   17335           0.030
   17336           0.030
   17337           0.000
   17338           0.061
   17339           0.030
   17340           0.000
   17341           0.091
   17342           0.121
   17343           0.000
   17344           0.000
   17345           0.030
   17346           0.030
   17347           0.061
   17348           0.000
   17349           0.000
   17350           0.000
   17351           0.061
   17352           0.061
   17353           0.000
   17354           0.061
   17355           0.061
   17356           0.061
   17357           0.061
   17358           0.091
   17359           0.091
   17360           0.091
   17361           0.152
   17362           0.121
   17363           0.091
   17364           0.121
   17365           0.030
   17366           0.030
   17367           0.061
   17368           0.061
   17369           0.000
   17370           0.030
   17371           0.030
   17372           0.000
   17373           0.091
   17374           0.061
   17375           0.030
   17376           0.091
   17377           0.000
   17378           0.061
   17379           0.000
   17380           0.030
   17381           0.061
   17382           0.091
   17383           0.091
   17384           0.152
   17385           0.061
   17386           0.091
   17387           0.152
   17388           0.121
   17389           0.091
   17390           0.030
   17391           0.152
   17392           0.061
   17393           0.152
   17394           0.091
   17395           0.061
   17396           0.091
   17397           0.182
   17398           0.061
   17399           0.000
   17400           0.000
   17401           0.061
   17402           0.030
   17403           0.000
   17404           0.061
   17405           0.061
   17406           0.061
   17407           0.030
   17408           0.091
   17409           0.061
   17410           0.152
   17411           0.061
   17412           0.000
   17413           0.061
   17414           0.030
   17415           0.091
   17416           0.030
   17417           0.061
   17418           0.000
   17419           0.030
   17420           0.000
   17421           0.000
   17422           0.000
   17423           0.000
   17424           0.030
   17425           0.000
   17426           0.000
   17427           0.061
   17428           0.061
   17429           0.182
   17430           0.121
   17431           0.152
   17432           0.152
   17433           0.000
   17434           0.121
   17435           0.091
   17436           0.091
   17437           0.152
   17438           0.061
   17439           0.212
   17440           0.212
   17441           0.303
   17442           0.182
   17443           0.091
   17444           0.121
   17445           0.061
   17446           0.121
   17447           0.061
   17448           0.121
   17449           0.121
   17450           0.061
   17451           0.000
   17452           0.061
   17453           0.121
   17454           0.091
   17455           0.091
   17456           0.091
   17457           0.121
   17458           0.030
   17459           0.000
   17460           0.061
   17461           0.091
   17462           0.061
   17463           0.061
   17464           0.182
   17465           0.030
   17466           0.091
   17467           0.091
   17468           0.061
   17469           0.030
   17470           0.061
   17471           0.000
   17472           0.121
   17473           0.000
   17474           0.030
   17475           0.061
   17476           0.121
   17477           0.121
   17478           0.121
   17479           0.121
   17480           0.061
   17481           0.061
   17482           0.091
   17483           0.030
   17484           0.000
   17485           0.000
   17486           0.091
   17487           0.000
   17488           0.000
   17489           0.000
   17490           0.061
   17491           0.061
   17492           0.061
   17493           0.091
   17494           0.000
   17495           0.000
   17496           0.091
   17497           0.000
   17498           0.000
   17499           0.121
   17500           0.121
   17501           0.061
   17502           0.000
   17503           0.091
   17504           0.152
   17505           0.091
   17506           0.121
   17507           0.091
   17508           0.000
   17509           0.091
   17510           0.152
   17511           0.030
   17512           0.091
   17513           0.000
   17514           0.000
   17515           0.000
   17516           0.061
   17517           0.000
   17518           0.000
   17519           0.061
   17520           0.000
   17521           0.061
   17522           0.000
   17523           0.000
   17524           0.000
   17525           0.061
   17526           0.121
   17527           0.030
   17528           0.091
   17529           0.061
   17530           0.061
   17531           0.273
   17532           0.091
   17533           0.061
   17534           0.000
   17535           0.000
   17536           0.030
   17537           0.121
   17538           0.000
   17539           0.030
   17540           0.091
   17541           0.000
   17542           0.030
   17543           0.061
   17544           0.061
   17545           0.000
   17546           0.061
   17547           0.061
   17548           0.061
   17549           0.061
   17550           0.030
   17551           0.000
   17552           0.030
   17553           0.030
   17554           0.030
   17555           0.000
   17556           0.000
   17557           0.030
   17558           0.091
   17559           0.152
   17560           0.121
   17561           0.091
   17562           0.030
   17563           0.000
   17564           0.091
   17565           0.121
   17566           0.030
   17567           0.091
   17568           0.030
   17569           0.000
   17570           0.030
   17571           0.030
   17572           0.061
   17573           0.000
   17574           0.121
   17575           0.091
   17576           0.061
   17577           0.030
   17578           0.061
   17579           0.030
   17580           0.061
   17581           0.091
   17582           0.030
   17583           0.091
   17584           0.091
   17585           0.000
   17586           0.030
   17587           0.152
   17588           0.061
   17589           0.091
   17590           0.030
   17591           0.061
   17592           0.061
   17593           0.061
   17594           0.061
   17595           0.121
   17596           0.030
   17597           0.091
   17598           0.091
   17599           0.030
   17600           0.061
   17601           0.030
   17602           0.030
   17603           0.000
   17604           0.061
   17605           0.030
   17606           0.061
   17607           0.061
   17608           0.121
   17609           0.030
   17610           0.030
   17611           0.000
   17612           0.152
   17613           0.061
   17614           0.030
   17615           0.030
   17616           0.182
   17617           0.091
   17618           0.061
   17619           0.121
   17620           0.030
   17621           0.030
   17622           0.000
   17623           0.182
   17624           0.121
   17625           0.091
   17626           0.091
   17627           0.121
   17628           0.000
   17629           0.061
   17630           0.091
   17631           0.121
   17632           0.030
   17633           0.091
   17634           0.000
   17635           0.061
   17636           0.000
   17637           0.061
   17638           0.121
   17639           0.061
   17640           0.030
   17641           0.152
   17642           0.242
   17643           0.121
   17644           0.121
   17645           0.091
   17646           0.121
   17647           0.121
   17648           0.030
   17649           0.030
   17650           0.030
   17651           0.000
   17652           0.061
   17653           0.030
   17654           0.030
   17655           0.000
   17656           0.000
   17657           0.061
   17658           0.030
   17659           0.030
   17660           0.000
   17661           0.030
   17662           0.121
   17663           0.121
   17664           0.091
   17665           0.061
   17666           0.030
   17667           0.091
   17668           0.152
   17669           0.030
   17670           0.030
   17671           0.061
   17672           0.000
   17673           0.091
   17674           0.061
   17675           0.030
   17676           0.061
   17677           0.000
   17678           0.030
   17679           0.000
   17680           0.030
   17681           0.000
   17682           0.030
   17683           0.030
   17684           0.091
   17685           0.061
   17686           0.061
   17687           0.091
   17688           0.061
   17689           0.000
   17690           0.030
   17691           0.121
   17692           0.030
   17693           0.030
   17694           0.000
   17695           0.030
   17696           0.030
   17697           0.091
   17698           0.061
   17699           0.061
   17700           0.000
   17701           0.061
   17702           0.030
   17703           0.030
   17704           0.121
   17705           0.152
   17706           0.061
   17707           0.152
   17708           0.000
   17709           0.091
   17710           0.091
   17711           0.030
   17712           0.121
   17713           0.152
   17714           0.030
   17715           0.091
   17716           0.061
   17717           0.091
   17718           0.061
   17719           0.182
   17720           0.000
   17721           0.030
   17722           0.061
   17723           0.000
   17724           0.212
   17725           0.030
   17726           0.061
   17727           0.091
   17728           0.212
   17729           0.152
   17730           0.091
   17731           0.061
   17732           0.121
   17733           0.152
   17734           0.061
   17735           0.030
   17736           0.091
   17737           0.212
   17738           0.152
   17739           0.030
   17740           0.121
   17741           0.121
   17742           0.212
   17743           0.152
   17744           0.121
   17745           0.091
   17746           0.030
   17747           0.152
   17748           0.091
   17749           0.091
   17750           0.121
   17751           0.152
   17752           0.121
   17753           0.061
   17754           0.030
   17755           0.030
   17756           0.152
   17757           0.091
   17758           0.061
   17759           0.061
   17760           0.121
   17761           0.091
   17762           0.091
   17763           0.061
   17764           0.030
   17765           0.091
   17766           0.030
   17767           0.091
   17768           0.091
   17769           0.030
   17770           0.091
   17771           0.061
   17772           0.061
   17773           0.091
   17774           0.061
   17775           0.091
   17776           0.061
   17777           0.030
   17778           0.091
   17779           0.091
   17780           0.000
   17781           0.000
   17782           0.061
   17783           0.000
   17784           0.000
   17785           0.030
   17786           0.000
   17787           0.030
   17788           0.000
   17789           0.091
   17790           0.030
   17791           0.182
   17792           0.061
   17793           0.030
   17794           0.061
   17795           0.121
   17796           0.030
   17797           0.061
   17798           0.091
   17799           0.121
   17800           0.152
   17801           0.121
   17802           0.121
   17803           0.091
   17804           0.091
   17805           0.030
   17806           0.061
   17807           0.152
   17808           0.091
   17809           0.061
   17810           0.000
   17811           0.030
   17812           0.061
   17813           0.061
   17814           0.000
   17815           0.091
   17816           0.030
   17817           0.061
   17818           0.121
   17819           0.061
   17820           0.000
   17821           0.091
   17822           0.030
   17823           0.000
   17824           0.061
   17825           0.061
   17826           0.091
   17827           0.061
   17828           0.061
   17829           0.000
   17830           0.091
   17831           0.030
   17832           0.091
   17833           0.091
   17834           0.121
   17835           0.121
   17836           0.030
   17837           0.030
   17838           0.000
   17839           0.091
   17840           0.121
   17841           0.091
   17842           0.061
   17843           0.091
   17844           0.121
   17845           0.121
   17846           0.061
   17847           0.061
   17848           0.061
   17849           0.030
   17850           0.152
   17851           0.152
   17852           0.212
   17853           0.152
   17854           0.152
   17855           0.121
   17856           0.091
   17857           0.061
   17858           0.182
   17859           0.091
   17860           0.061
   17861           0.182
   17862           0.152
   17863           0.182
   17864           0.121
   17865           0.061
   17866           0.061
   17867           0.061
   17868           0.000
   17869           0.061
   17870           0.030
   17871           0.091
   17872           0.000
   17873           0.030
   17874           0.000
   17875           0.000
   17876           0.091
   17877           0.091
   17878           0.030
   17879           0.091
   17880           0.000
   17881           0.030
   17882           0.061
   17883           0.030
   17884           0.091
   17885           0.061
   17886           0.030
   17887           0.061
   17888           0.152
   17889           0.030
   17890           0.061
   17891           0.152
   17892           0.030
   17893           0.121
   17894           0.000
   17895           0.030
   17896           0.061
   17897           0.152
   17898           0.152
   17899           0.242
   17900           0.121
   17901           0.061
   17902           0.091
   17903           0.152
   17904           0.091
   17905           0.091
   17906           0.091
   17907           0.061
   17908           0.121
   17909           0.121
   17910           0.212
   17911           0.182
   17912           0.212
   17913           0.152
   17914           0.121
   17915           0.182
   17916           0.152
   17917           0.121
   17918           0.152
   17919           0.091
   17920           0.091
   17921           0.121
   17922           0.182
   17923           0.121
   17924           0.152
   17925           0.091
   17926           0.121
   17927           0.000
   17928           0.000
   17929           0.121
   17930           0.121
   17931           0.030
   17932           0.061
   17933           0.061
   17934           0.000
   17935           0.030
   17936           0.030
   17937           0.030
   17938           0.000
   17939           0.000
   17940           0.000
   17941           0.061
   17942           0.091
   17943           0.030
   17944           0.030
   17945           0.030
   17946           0.030
   17947           0.030
   17948           0.152
   17949           0.030
   17950           0.091
   17951           0.000
   17952           0.121
   17953           0.091
   17954           0.091
   17955           0.091
   17956           0.152
   17957           0.061
   17958           0.061
   17959           0.030
   17960           0.152
   17961           0.030
   17962           0.091
   17963           0.152
   17964           0.030
   17965           0.030
   17966           0.091
   17967           0.030
   17968           0.182
   17969           0.061
   17970           0.000
   17971           0.061
   17972           0.061
   17973           0.152
   17974           0.091
   17975           0.091
   17976           0.000
   17977           0.030
   17978           0.121
   17979           0.091
   17980           0.091
   17981           0.091
   17982           0.000
   17983           0.061
   17984           0.030
   17985           0.121
   17986           0.061
   17987           0.091
   17988           0.000
   17989           0.030
   17990           0.121
   17991           0.030
   17992           0.152
   17993           0.030
   17994           0.091
   17995           0.061
   17996           0.000
   17997           0.061
   17998           0.091
   17999           0.182
   18000           0.061
   18001           0.121
   18002           0.061
   18003           0.030
   18004           0.152
   18005           0.091
   18006           0.091
   18007           0.061
   18008           0.152
   18009           0.091
   18010           0.091
   18011           0.091
   18012           0.061
   18013           0.030
   18014           0.061
   18015           0.000
   18016           0.000
   18017           0.030
   18018           0.061
   18019           0.030
   18020           0.061
   18021           0.000
   18022           0.152
   18023           0.091
   18024           0.091
   18025           0.121
   18026           0.061
   18027           0.091
   18028           0.030
   18029           0.061
   18030           0.061
   18031           0.061
   18032           0.000
   18033           0.000
   18034           0.030
   18035           0.061
   18036           0.121
   18037           0.030
   18038           0.000
   18039           0.000
   18040           0.061
   18041           0.030
   18042           0.061
   18043           0.030
   18044           0.091
   18045           0.061
   18046           0.061
   18047           0.030
   18048           0.091
   18049           0.030
   18050           0.091
   18051           0.061
   18052           0.030
   18053           0.000
   18054           0.000
   18055           0.152
   18056           0.061
   18057           0.152
   18058           0.152
   18059           0.030
   18060           0.121
   18061           0.030
   18062           0.091
   18063           0.000
   18064           0.091
   18065           0.000
   18066           0.000
   18067           0.000
   18068           0.000
   18069           0.061
   18070           0.030
   18071           0.030
   18072           0.030
   18073           0.061
   18074           0.030
   18075           0.091
   18076           0.061
   18077           0.121
   18078           0.061
   18079           0.000
   18080           0.030
   18081           0.061
   18082           0.061
   18083           0.000
   18084           0.091
   18085           0.061
   18086           0.030
   18087           0.030
   18088           0.061
   18089           0.091
   18090           0.152
   18091           0.000
   18092           0.000
   18093           0.061
   18094           0.152
   18095           0.091
   18096           0.121
   18097           0.091
   18098           0.000
   18099           0.061
   18100           0.152
   18101           0.121
   18102           0.091
   18103           0.121
   18104           0.030
   18105           0.000
   18106           0.152
   18107           0.152
   18108           0.121
   18109           0.000
   18110           0.061
   18111           0.030
   18112           0.121
   18113           0.121
   18114           0.152
   18115           0.212
   18116           0.030
   18117           0.030
   18118           0.030
   18119           0.030
   18120           0.061
   18121           0.061
   18122           0.061
   18123           0.000
   18124           0.030
   18125           0.030
   18126           0.000
   18127           0.030
   18128           0.030
   18129           0.000
   18130           0.030
   18131           0.061
   18132           0.000
   18133           0.000
   18134           0.061
   18135           0.152
   18136           0.030
   18137           0.121
   18138           0.091
   18139           0.061
   18140           0.061
   18141           0.061
   18142           0.152
   18143           0.061
   18144           0.091
   18145           0.091
   18146           0.000
   18147           0.000
   18148           0.091
   18149           0.061
   18150           0.030
   18151           0.091
   18152           0.061
   18153           0.152
   18154           0.091
   18155           0.091
   18156           0.030
   18157           0.091
   18158           0.030
   18159           0.152
   18160           0.121
   18161           0.121
   18162           0.030
   18163           0.273
   18164           0.091
   18165           0.121
   18166           0.091
   18167           0.121
   18168           0.091
   18169           0.121
   18170           0.061
   18171           0.091
   18172           0.091
   18173           0.030
   18174           0.061
   18175           0.061
   18176           0.061
   18177           0.152
   18178           0.030
   18179           0.061
   18180           0.061
   18181           0.030
   18182           0.091
   18183           0.061
   18184           0.030
   18185           0.061
   18186           0.091
   18187           0.000
   18188           0.061
   18189           0.030
   18190           0.030
   18191           0.091
   18192           0.030
   18193           0.030
   18194           0.030
   18195           0.061
   18196           0.121
   18197           0.091
   18198           0.030
   18199           0.121
   18200           0.091
   18201           0.061
   18202           0.091
   18203           0.091
   18204           0.030
   18205           0.091
   18206           0.000
   18207           0.061
   18208           0.091
   18209           0.091
   18210           0.061
   18211           0.030
   18212           0.000
   18213           0.000
   18214           0.091
   18215           0.030
   18216           0.091
   18217           0.000
   18218           0.030
   18219           0.061
   18220           0.061
   18221           0.061
   18222           0.121
   18223           0.182
   18224           0.091
   18225           0.091
   18226           0.030
   18227           0.061
   18228           0.030
   18229           0.000
   18230           0.061
   18231           0.000
   18232           0.030
   18233           0.030
   18234           0.000
   18235           0.091
   18236           0.091
   18237           0.091
   18238           0.000
   18239           0.061
   18240           0.030
   18241           0.030
   18242           0.000
   18243           0.030
   18244           0.030
   18245           0.000
   18246           0.030
   18247           0.030
   18248           0.091
   18249           0.152
   18250           0.030
   18251           0.152
   18252           0.061
   18253           0.030
   18254           0.061
   18255           0.000
   18256           0.152
   18257           0.091
   18258           0.121
   18259           0.030
   18260           0.061
   18261           0.030
   18262           0.061
   18263           0.091
   18264           0.000
   18265           0.000
   18266           0.091
   18267           0.061
   18268           0.091
   18269           0.061
   18270           0.000
   18271           0.030
   18272           0.061
   18273           0.091
   18274           0.061
   18275           0.000
   18276           0.091
   18277           0.030
   18278           0.091
   18279           0.061
   18280           0.061
   18281           0.061
   18282           0.030
   18283           0.030
   18284           0.030
   18285           0.121
   18286           0.030
   18287           0.030
   18288           0.000
   18289           0.000
   18290           0.030
   18291           0.000
   18292           0.030
   18293           0.030
   18294           0.091
   18295           0.061
   18296           0.121
   18297           0.091
   18298           0.121
   18299           0.061
   18300           0.061
   18301           0.091
   18302           0.091
   18303           0.091
   18304           0.091
   18305           0.091
   18306           0.000
   18307           0.030
   18308           0.152
   18309           0.030
   18310           0.152
   18311           0.152
   18312           0.061
   18313           0.061
   18314           0.182
   18315           0.091
   18316           0.091
   18317           0.061
   18318           0.061
   18319           0.061
   18320           0.091
   18321           0.061
   18322           0.000
   18323           0.121
   18324           0.121
   18325           0.091
   18326           0.061
   18327           0.030
   18328           0.030
   18329           0.000
   18330           0.091
   18331           0.030
   18332           0.091
   18333           0.061
   18334           0.061
   18335           0.030
   18336           0.091
   18337           0.030
   18338           0.091
   18339           0.000
   18340           0.000
   18341           0.091
   18342           0.030
   18343           0.152
   18344           0.091
   18345           0.182
   18346           0.212
   18347           0.030
   18348           0.091
   18349           0.030
   18350           0.030
   18351           0.061
   18352           0.061
   18353           0.030
   18354           0.030
   18355           0.000
   18356           0.061
   18357           0.091
   18358           0.030
   18359           0.000
   18360           0.091
   18361           0.061
   18362           0.000
   18363           0.000
   18364           0.091
   18365           0.030
   18366           0.030
   18367           0.030
   18368           0.000
   18369           0.091
   18370           0.000
   18371           0.030
   18372           0.030
   18373           0.030
   18374           0.030
   18375           0.061
   18376           0.091
   18377           0.182
   18378           0.121
   18379           0.152
   18380           0.061
   18381           0.091
   18382           0.030
   18383           0.061
   18384           0.030
   18385           0.121
   18386           0.000
   18387           0.000
   18388           0.061
   18389           0.061
   18390           0.091
   18391           0.121
   18392           0.091
   18393           0.182
   18394           0.152
   18395           0.091
   18396           0.030
   18397           0.030
   18398           0.061
   18399           0.000
   18400           0.030
   18401           0.091
   18402           0.030
   18403           0.061
   18404           0.061
   18405           0.000
   18406           0.091
   18407           0.030
   18408           0.121
   18409           0.091
   18410           0.152
   18411           0.061
   18412           0.091
   18413           0.030
   18414           0.030
   18415           0.000
   18416           0.000
   18417           0.000
   18418           0.061
   18419           0.030
   18420           0.061
   18421           0.091
   18422           0.152
   18423           0.061
   18424           0.152
   18425           0.121
   18426           0.000
   18427           0.000
   18428           0.061
   18429           0.030
   18430           0.061
   18431           0.000
   18432           0.061
   18433           0.000
   18434           0.061
   18435           0.152
   18436           0.091
   18437           0.121
   18438           0.061
   18439           0.152
   18440           0.121
   18441           0.121
   18442           0.061
   18443           0.061
   18444           0.182
   18445           0.091
   18446           0.000
   18447           0.091
   18448           0.030
   18449           0.000
   18450           0.030
   18451           0.061
   18452           0.061
   18453           0.061
   18454           0.061
   18455           0.121
   18456           0.152
   18457           0.121
   18458           0.061
   18459           0.212
   18460           0.242
   18461           0.030
   18462           0.061
   18463           0.000
   18464           0.030
   18465           0.061
   18466           0.030
   18467           0.030
   18468           0.061
   18469           0.000
   18470           0.091
   18471           0.061
   18472           0.061
   18473           0.030
   18474           0.030
   18475           0.121
   18476           0.061
   18477           0.061
   18478           0.061
   18479           0.000
   18480           0.091
   18481           0.030
   18482           0.000
   18483           0.061
   18484           0.061
   18485           0.030
   18486           0.061
   18487           0.061
   18488           0.061
   18489           0.061
   18490           0.030
   18491           0.000
   18492           0.000
   18493           0.000
   18494           0.061
   18495           0.091
   18496           0.061
   18497           0.182
   18498           0.061
   18499           0.152
   18500           0.121
   18501           0.152
   18502           0.152
   18503           0.121
   18504           0.000
   18505           0.091
   18506           0.061
   18507           0.030
   18508           0.091
   18509           0.030
   18510           0.091
   18511           0.091
   18512           0.030
   18513           0.030
   18514           0.152
   18515           0.061
   18516           0.061
   18517           0.152
   18518           0.091
   18519           0.030
   18520           0.061
   18521           0.030
   18522           0.000
   18523           0.000
   18524           0.000
   18525           0.000
   18526           0.061
   18527           0.091
   18528           0.212
   18529           0.121
   18530           0.061
   18531           0.030
   18532           0.030
   18533           0.030
   18534           0.061
   18535           0.121
   18536           0.091
   18537           0.121
   18538           0.091
   18539           0.152
   18540           0.000
   18541           0.000
   18542           0.061
   18543           0.000
   18544           0.000
   18545           0.000
   18546           0.061
   18547           0.061
   18548           0.091
   18549           0.061
   18550           0.091
   18551           0.000
   18552           0.121
   18553           0.091
   18554           0.030
   18555           0.121
   18556           0.121
   18557           0.152
   18558           0.242
   18559           0.121
   18560           0.030
   18561           0.030
   18562           0.000
   18563           0.061
   18564           0.091
   18565           0.030
   18566           0.091
   18567           0.000
   18568           0.061
   18569           0.091
   18570           0.121
   18571           0.030
   18572           0.061
   18573           0.212
   18574           0.030
   18575           0.030
   18576           0.152
   18577           0.030
   18578           0.121
   18579           0.000
   18580           0.121
   18581           0.091
   18582           0.000
   18583           0.091
   18584           0.091
   18585           0.030
   18586           0.030
   18587           0.091
   18588           0.091
   18589           0.030
   18590           0.030
   18591           0.182
   18592           0.091
   18593           0.061
   18594           0.061
   18595           0.030
   18596           0.182
   18597           0.030
   18598           0.030
   18599           0.121
   18600           0.030
   18601           0.000
   18602           0.121
   18603           0.061
   18604           0.061
   18605           0.121
   18606           0.091
   18607           0.061
   18608           0.182
   18609           0.061
   18610           0.121
   18611           0.152
   18612           0.212
   18613           0.121
   18614           0.121
   18615           0.182
   18616           0.333
   18617           0.152
   18618           0.061
   18619           0.030
   18620           0.152
   18621           0.000
   18622           0.000
   18623           0.030
   18624           0.030
   18625           0.061
   18626           0.061
   18627           0.152
   18628           0.091
   18629           0.121
   18630           0.121
   18631           0.182
   18632           0.121
   18633           0.121
   18634           0.091
   18635           0.121
   18636           0.212
   18637           0.152
   18638           0.091
   18639           0.152
   18640           0.152
   18641           0.212
   18642           0.152
   18643           0.152
   18644           0.091
   18645           0.061
   18646           0.030
   18647           0.061
   18648           0.000
   18649           0.000
   18650           0.061
   18651           0.091
   18652           0.152
   18653           0.061
   18654           0.000
   18655           0.061
   18656           0.000
   18657           0.030
   18658           0.030
   18659           0.061
   18660           0.061
   18661           0.182
   18662           0.182
   18663           0.121
   18664           0.030
   18665           0.182
   18666           0.061
   18667           0.091
   18668           0.061
   18669           0.061
   18670           0.030
   18671           0.061
   18672           0.030
   18673           0.000
   18674           0.030
   18675           0.182
   18676           0.091
   18677           0.121
   18678           0.121
   18679           0.121
   18680           0.091
   18681           0.121
   18682           0.061
   18683           0.061
   18684           0.091
   18685           0.091
   18686           0.212
   18687           0.061
   18688           0.091
   18689           0.152
   18690           0.061
   18691           0.091
   18692           0.152
   18693           0.182
   18694           0.000
   18695           0.121
   18696           0.030
   18697           0.061
   18698           0.091
   18699           0.091
   18700           0.152
   18701           0.091
   18702           0.091
   18703           0.212
   18704           0.061
   18705           0.121
   18706           0.061
   18707           0.061
   18708           0.061
   18709           0.061
   18710           0.000
   18711           0.091
   18712           0.030
   18713           0.091
   18714           0.121
   18715           0.061
   18716           0.061
   18717           0.000
   18718           0.091
   18719           0.091
   18720           0.152
   18721           0.152
   18722           0.091
   18723           0.152
   18724           0.182
   18725           0.091
   18726           0.091
   18727           0.152
   18728           0.121
   18729           0.182
   18730           0.091
   18731           0.030
   18732           0.061
   18733           0.030
   18734           0.121
   18735           0.030
   18736           0.061
   18737           0.091
   18738           0.061
   18739           0.030
   18740           0.121
   18741           0.091
   18742           0.091
   18743           0.061
   18744           0.030
   18745           0.030
   18746           0.091
   18747           0.121
   18748           0.091
   18749           0.061
   18750           0.091
   18751           0.121
   18752           0.061
   18753           0.000
   18754           0.061
   18755           0.030
   18756           0.000
   18757           0.000
   18758           0.030
   18759           0.121
   18760           0.152
   18761           0.091
   18762           0.000
   18763           0.182
   18764           0.091
   18765           0.121
   18766           0.091
   18767           0.061
   18768           0.000
   18769           0.091
   18770           0.091
   18771           0.061
   18772           0.091
   18773           0.061
   18774           0.121
   18775           0.121
   18776           0.152
   18777           0.091
   18778           0.091
   18779           0.121
   18780           0.152
   18781           0.061
   18782           0.121
   18783           0.152
   18784           0.212
   18785           0.242
   18786           0.212
   18787           0.212
   18788           0.121
   18789           0.091
   18790           0.152
   18791           0.030
   18792           0.061
   18793           0.061
   18794           0.030
   18795           0.212
   18796           0.061
   18797           0.121
   18798           0.121
   18799           0.030
   18800           0.000
   18801           0.000
   18802           0.000
   18803           0.000
   18804           0.061
   18805           0.030
   18806           0.030
   18807           0.121
   18808           0.242
   18809           0.273
   18810           0.061
   18811           0.030
   18812           0.030
   18813           0.091
   18814           0.091
   18815           0.091
   18816           0.030
   18817           0.121
   18818           0.030
   18819           0.091
   18820           0.091
   18821           0.000
   18822           0.000
   18823           0.061
   18824           0.061
   18825           0.061
   18826           0.121
   18827           0.061
   18828           0.000
   18829           0.000
   18830           0.000
   18831           0.121
   18832           0.061
   18833           0.061
   18834           0.121
   18835           0.091
   18836           0.121
   18837           0.061
   18838           0.061
   18839           0.061
   18840           0.091
   18841           0.091
   18842           0.030
   18843           0.121
   18844           0.121
   18845           0.091
   18846           0.091
   18847           0.091
   18848           0.152
   18849           0.091
   18850           0.091
   18851           0.091
   18852           0.030
   18853           0.091
   18854           0.152
   18855           0.091
   18856           0.121
   18857           0.091
   18858           0.061
   18859           0.030
   18860           0.061
   18861           0.091
   18862           0.000
   18863           0.030
   18864           0.061
   18865           0.000
   18866           0.000
   18867           0.000
   18868           0.091
   18869           0.000
   18870           0.152
   18871           0.061
   18872           0.061
   18873           0.121
   18874           0.091
   18875           0.061
   18876           0.030
   18877           0.091
   18878           0.091
   18879           0.061
   18880           0.030
   18881           0.061
   18882           0.152
   18883           0.091
   18884           0.121
   18885           0.091
   18886           0.061
   18887           0.061
   18888           0.091
   18889           0.182
   18890           0.061
   18891           0.091
   18892           0.030
   18893           0.030
   18894           0.061
   18895           0.182
   18896           0.030
   18897           0.152
   18898           0.030
   18899           0.030
   18900           0.030
   18901           0.061
   18902           0.061
   18903           0.121
   18904           0.212
   18905           0.091
   18906           0.061
   18907           0.030
   18908           0.061
   18909           0.030
