#Frame   SECSTRUCT[Turn]
   16172           0.030
   16173           0.061
   16174           0.000
   16175           0.061
   16176           0.061
   16177           0.182
   16178           0.030
   16179           0.061
   16180           0.030
   16181           0.030
   16182           0.030
   16183           0.000
   16184           0.091
   16185           0.061
   16186           0.121
   16187           0.091
   16188           0.061
   16189           0.121
   16190           0.061
   16191           0.091
   16192           0.091
   16193           0.030
   16194           0.152
   16195           0.091
   16196           0.030
   16197           0.091
   16198           0.212
   16199           0.091
   16200           0.091
   16201           0.061
   16202           0.061
   16203           0.061
   16204           0.091
   16205           0.091
   16206           0.121
   16207           0.121
   16208           0.061
   16209           0.121
   16210           0.091
   16211           0.091
   16212           0.182
   16213           0.091
   16214           0.061
   16215           0.091
   16216           0.091
   16217           0.061
   16218           0.152
   16219           0.061
   16220           0.030
   16221           0.061
   16222           0.000
   16223           0.091
   16224           0.182
   16225           0.152
   16226           0.091
   16227           0.061
   16228           0.061
   16229           0.030
   16230           0.030
   16231           0.030
   16232           0.030
   16233           0.061
   16234           0.061
   16235           0.061
   16236           0.061
   16237           0.030
   16238           0.061
   16239           0.030
   16240           0.152
   16241           0.121
   16242           0.091
   16243           0.091
   16244           0.091
   16245           0.182
   16246           0.000
   16247           0.152
   16248           0.091
   16249           0.121
   16250           0.061
   16251           0.030
   16252           0.121
   16253           0.061
   16254           0.000
   16255           0.030
   16256           0.030
   16257           0.121
   16258           0.091
   16259           0.152
   16260           0.061
   16261           0.152
   16262           0.061
   16263           0.152
   16264           0.121
   16265           0.121
   16266           0.152
   16267           0.152
   16268           0.152
   16269           0.152
   16270           0.182
   16271           0.333
   16272           0.182
   16273           0.091
   16274           0.121
   16275           0.061
   16276           0.121
   16277           0.091
   16278           0.091
   16279           0.091
   16280           0.091
   16281           0.212
   16282           0.152
   16283           0.182
   16284           0.061
   16285           0.212
   16286           0.091
   16287           0.182
   16288           0.121
   16289           0.121
   16290           0.061
   16291           0.121
   16292           0.121
   16293           0.182
   16294           0.030
   16295           0.091
   16296           0.091
   16297           0.000
   16298           0.030
   16299           0.000
   16300           0.061
   16301           0.030
   16302           0.000
   16303           0.121
   16304           0.061
   16305           0.030
   16306           0.030
   16307           0.030
   16308           0.061
   16309           0.061
   16310           0.061
   16311           0.030
   16312           0.030
   16313           0.091
   16314           0.030
   16315           0.061
   16316           0.030
   16317           0.091
   16318           0.091
   16319           0.061
   16320           0.061
   16321           0.091
   16322           0.000
   16323           0.000
   16324           0.030
   16325           0.030
   16326           0.061
   16327           0.121
   16328           0.061
   16329           0.182
   16330           0.091
   16331           0.061
   16332           0.061
   16333           0.061
   16334           0.030
   16335           0.030
   16336           0.000
   16337           0.030
   16338           0.030
   16339           0.030
   16340           0.061
   16341           0.030
   16342           0.000
   16343           0.030
   16344           0.152
   16345           0.121
   16346           0.030
   16347           0.030
   16348           0.061
   16349           0.061
   16350           0.091
   16351           0.091
   16352           0.000
   16353           0.000
   16354           0.000
   16355           0.061
   16356           0.030
   16357           0.152
   16358           0.152
   16359           0.030
   16360           0.030
   16361           0.152
   16362           0.030
   16363           0.121
   16364           0.061
   16365           0.152
   16366           0.030
   16367           0.152
   16368           0.061
   16369           0.061
   16370           0.030
   16371           0.061
   16372           0.000
   16373           0.030
   16374           0.152
   16375           0.091
   16376           0.061
   16377           0.030
   16378           0.182
   16379           0.030
   16380           0.061
   16381           0.061
   16382           0.030
   16383           0.030
   16384           0.091
   16385           0.091
   16386           0.152
   16387           0.061
   16388           0.030
   16389           0.121
   16390           0.000
   16391           0.091
   16392           0.121
   16393           0.121
   16394           0.030
   16395           0.061
   16396           0.061
   16397           0.000
   16398           0.030
   16399           0.061
   16400           0.121
   16401           0.061
   16402           0.091
   16403           0.091
   16404           0.091
   16405           0.091
   16406           0.091
   16407           0.061
   16408           0.091
   16409           0.061
   16410           0.061
   16411           0.091
   16412           0.061
   16413           0.121
   16414           0.091
   16415           0.152
   16416           0.121
   16417           0.030
   16418           0.121
   16419           0.061
   16420           0.061
   16421           0.061
   16422           0.061
   16423           0.030
   16424           0.061
   16425           0.061
   16426           0.121
   16427           0.182
   16428           0.030
   16429           0.091
   16430           0.091
   16431           0.061
   16432           0.121
   16433           0.121
   16434           0.061
   16435           0.121
   16436           0.061
   16437           0.061
   16438           0.061
   16439           0.061
   16440           0.152
   16441           0.091
   16442           0.061
   16443           0.030
   16444           0.030
   16445           0.061
   16446           0.121
   16447           0.061
   16448           0.000
   16449           0.061
   16450           0.030
   16451           0.152
   16452           0.061
   16453           0.152
   16454           0.152
   16455           0.152
   16456           0.061
   16457           0.061
   16458           0.121
   16459           0.030
   16460           0.030
   16461           0.000
   16462           0.091
   16463           0.091
   16464           0.091
   16465           0.000
   16466           0.030
   16467           0.091
   16468           0.121
   16469           0.061
   16470           0.182
   16471           0.152
   16472           0.091
   16473           0.030
   16474           0.061
   16475           0.061
   16476           0.121
   16477           0.212
   16478           0.030
   16479           0.061
   16480           0.061
   16481           0.121
   16482           0.030
   16483           0.030
   16484           0.030
   16485           0.030
   16486           0.030
   16487           0.030
   16488           0.061
   16489           0.030
   16490           0.061
   16491           0.152
   16492           0.030
   16493           0.030
   16494           0.091
   16495           0.030
   16496           0.152
   16497           0.030
   16498           0.061
   16499           0.061
   16500           0.000
   16501           0.030
   16502           0.061
   16503           0.061
   16504           0.152
   16505           0.091
   16506           0.000
   16507           0.091
   16508           0.121
   16509           0.061
   16510           0.061
   16511           0.152
   16512           0.182
   16513           0.030
   16514           0.030
   16515           0.091
   16516           0.030
   16517           0.000
   16518           0.152
   16519           0.061
   16520           0.061
   16521           0.030
   16522           0.061
   16523           0.091
   16524           0.030
   16525           0.000
   16526           0.061
   16527           0.061
   16528           0.030
   16529           0.091
   16530           0.000
   16531           0.030
   16532           0.091
   16533           0.061
   16534           0.030
   16535           0.182
   16536           0.000
   16537           0.091
   16538           0.000
   16539           0.121
   16540           0.121
   16541           0.091
   16542           0.061
   16543           0.030
   16544           0.152
   16545           0.030
   16546           0.030
   16547           0.030
   16548           0.030
   16549           0.030
   16550           0.030
   16551           0.061
   16552           0.030
   16553           0.061
   16554           0.030
   16555           0.061
   16556           0.091
   16557           0.121
   16558           0.091
   16559           0.091
   16560           0.121
   16561           0.091
   16562           0.030
   16563           0.121
   16564           0.061
   16565           0.061
   16566           0.061
   16567           0.091
   16568           0.030
   16569           0.030
   16570           0.030
   16571           0.030
   16572           0.121
   16573           0.030
   16574           0.061
   16575           0.091
   16576           0.091
   16577           0.061
   16578           0.000
   16579           0.061
   16580           0.000
   16581           0.061
   16582           0.030
   16583           0.030
   16584           0.091
   16585           0.091
   16586           0.091
   16587           0.061
   16588           0.091
   16589           0.091
   16590           0.061
   16591           0.121
   16592           0.030
   16593           0.121
   16594           0.000
   16595           0.152
   16596           0.030
   16597           0.030
   16598           0.121
   16599           0.121
   16600           0.061
   16601           0.091
   16602           0.000
   16603           0.000
   16604           0.061
   16605           0.061
   16606           0.030
   16607           0.000
   16608           0.000
   16609           0.030
   16610           0.121
   16611           0.030
   16612           0.000
   16613           0.121
   16614           0.030
   16615           0.182
   16616           0.152
   16617           0.212
   16618           0.091
   16619           0.061
   16620           0.030
   16621           0.000
   16622           0.030
   16623           0.030
   16624           0.000
   16625           0.030
   16626           0.030
   16627           0.030
   16628           0.030
   16629           0.030
   16630           0.030
   16631           0.061
   16632           0.030
   16633           0.061
   16634           0.030
   16635           0.030
   16636           0.030
   16637           0.061
   16638           0.091
   16639           0.061
   16640           0.061
   16641           0.091
   16642           0.030
   16643           0.061
   16644           0.091
   16645           0.061
   16646           0.091
   16647           0.091
   16648           0.152
   16649           0.000
   16650           0.061
   16651           0.030
   16652           0.061
   16653           0.091
   16654           0.061
   16655           0.030
   16656           0.061
   16657           0.030
   16658           0.091
   16659           0.091
   16660           0.152
   16661           0.121
   16662           0.121
   16663           0.121
   16664           0.030
   16665           0.091
   16666           0.061
   16667           0.091
   16668           0.030
   16669           0.121
   16670           0.030
   16671           0.061
   16672           0.030
   16673           0.152
   16674           0.091
   16675           0.091
   16676           0.121
   16677           0.091
   16678           0.121
   16679           0.091
   16680           0.091
   16681           0.121
   16682           0.121
   16683           0.303
   16684           0.091
   16685           0.182
   16686           0.030
   16687           0.030
   16688           0.061
   16689           0.030
   16690           0.091
   16691           0.091
   16692           0.121
   16693           0.000
   16694           0.030
   16695           0.000
   16696           0.030
   16697           0.061
   16698           0.030
   16699           0.030
   16700           0.030
   16701           0.152
   16702           0.091
   16703           0.152
   16704           0.061
   16705           0.061
   16706           0.091
   16707           0.091
   16708           0.030
   16709           0.000
   16710           0.030
   16711           0.030
   16712           0.091
   16713           0.061
   16714           0.121
   16715           0.030
   16716           0.030
   16717           0.030
   16718           0.091
   16719           0.121
   16720           0.152
   16721           0.121
   16722           0.061
   16723           0.030
   16724           0.000
   16725           0.030
   16726           0.061
   16727           0.091
   16728           0.030
   16729           0.030
   16730           0.061
   16731           0.091
   16732           0.152
   16733           0.061
   16734           0.212
   16735           0.030
   16736           0.121
   16737           0.030
   16738           0.000
   16739           0.030
   16740           0.121
   16741           0.212
   16742           0.121
   16743           0.030
   16744           0.121
   16745           0.182
   16746           0.091
   16747           0.091
   16748           0.091
   16749           0.091
   16750           0.152
   16751           0.182
   16752           0.061
   16753           0.121
   16754           0.152
   16755           0.091
   16756           0.121
   16757           0.000
   16758           0.030
   16759           0.121
   16760           0.091
   16761           0.030
   16762           0.121
   16763           0.030
   16764           0.030
   16765           0.061
   16766           0.030
   16767           0.030
   16768           0.182
   16769           0.030
   16770           0.061
   16771           0.091
   16772           0.212
   16773           0.030
   16774           0.182
   16775           0.121
   16776           0.091
   16777           0.030
   16778           0.061
   16779           0.061
   16780           0.091
   16781           0.061
   16782           0.061
   16783           0.000
   16784           0.030
   16785           0.030
   16786           0.061
   16787           0.061
   16788           0.152
   16789           0.091
   16790           0.121
   16791           0.212
   16792           0.121
   16793           0.182
   16794           0.091
   16795           0.061
   16796           0.121
   16797           0.061
   16798           0.121
   16799           0.121
   16800           0.242
   16801           0.182
   16802           0.091
   16803           0.061
   16804           0.091
   16805           0.152
   16806           0.061
   16807           0.030
   16808           0.030
   16809           0.061
   16810           0.000
   16811           0.000
   16812           0.030
   16813           0.000
   16814           0.061
   16815           0.152
   16816           0.030
   16817           0.061
   16818           0.000
   16819           0.061
   16820           0.121
   16821           0.091
   16822           0.121
   16823           0.121
   16824           0.061
   16825           0.152
   16826           0.061
   16827           0.061
   16828           0.091
   16829           0.061
   16830           0.061
   16831           0.030
   16832           0.091
   16833           0.030
   16834           0.061
   16835           0.000
   16836           0.000
   16837           0.030
   16838           0.030
   16839           0.091
   16840           0.061
   16841           0.091
   16842           0.121
   16843           0.121
   16844           0.212
   16845           0.121
   16846           0.152
   16847           0.030
   16848           0.152
   16849           0.091
   16850           0.030
   16851           0.152
   16852           0.091
   16853           0.182
   16854           0.091
   16855           0.091
   16856           0.061
   16857           0.030
   16858           0.061
   16859           0.121
   16860           0.030
   16861           0.030
   16862           0.121
   16863           0.030
   16864           0.030
   16865           0.061
   16866           0.030
   16867           0.061
   16868           0.182
   16869           0.030
   16870           0.152
   16871           0.212
   16872           0.121
   16873           0.121
   16874           0.152
   16875           0.091
   16876           0.091
   16877           0.061
   16878           0.000
   16879           0.030
   16880           0.061
   16881           0.061
   16882           0.061
   16883           0.091
   16884           0.030
   16885           0.000
   16886           0.061
   16887           0.030
   16888           0.121
   16889           0.182
   16890           0.091
   16891           0.030
   16892           0.061
   16893           0.061
   16894           0.000
   16895           0.030
   16896           0.000
   16897           0.091
   16898           0.030
   16899           0.030
   16900           0.061
   16901           0.091
   16902           0.030
   16903           0.030
   16904           0.091
   16905           0.061
   16906           0.061
   16907           0.061
   16908           0.152
   16909           0.061
   16910           0.030
   16911           0.030
   16912           0.061
   16913           0.030
   16914           0.182
   16915           0.061
   16916           0.000
   16917           0.121
   16918           0.333
   16919           0.121
   16920           0.030
   16921           0.091
   16922           0.121
   16923           0.152
   16924           0.121
   16925           0.091
   16926           0.091
   16927           0.091
   16928           0.152
   16929           0.091
   16930           0.121
   16931           0.121
   16932           0.030
   16933           0.091
   16934           0.091
   16935           0.273
   16936           0.152
   16937           0.061
   16938           0.121
   16939           0.212
   16940           0.000
   16941           0.061
   16942           0.182
   16943           0.061
   16944           0.091
   16945           0.121
   16946           0.091
   16947           0.091
   16948           0.091
   16949           0.030
   16950           0.212
   16951           0.152
   16952           0.091
   16953           0.121
   16954           0.030
   16955           0.030
   16956           0.212
   16957           0.182
   16958           0.152
   16959           0.000
   16960           0.152
   16961           0.061
   16962           0.030
   16963           0.030
   16964           0.061
   16965           0.000
   16966           0.030
   16967           0.061
   16968           0.000
   16969           0.000
   16970           0.091
   16971           0.000
   16972           0.030
   16973           0.091
   16974           0.061
   16975           0.061
   16976           0.091
   16977           0.091
   16978           0.030
   16979           0.030
   16980           0.000
   16981           0.030
   16982           0.000
   16983           0.000
   16984           0.030
   16985           0.091
   16986           0.030
   16987           0.061
   16988           0.061
   16989           0.030
   16990           0.030
   16991           0.000
   16992           0.061
   16993           0.000
   16994           0.061
   16995           0.091
   16996           0.000
   16997           0.091
   16998           0.091
   16999           0.182
   17000           0.091
   17001           0.152
   17002           0.091
   17003           0.030
   17004           0.091
   17005           0.061
   17006           0.000
   17007           0.091
   17008           0.000
   17009           0.030
   17010           0.000
   17011           0.000
   17012           0.030
   17013           0.030
   17014           0.091
   17015           0.030
   17016           0.061
   17017           0.061
   17018           0.061
   17019           0.061
   17020           0.000
   17021           0.030
   17022           0.061
   17023           0.121
   17024           0.000
   17025           0.030
   17026           0.061
   17027           0.030
   17028           0.000
   17029           0.182
   17030           0.061
   17031           0.030
   17032           0.030
   17033           0.121
   17034           0.091
   17035           0.091
   17036           0.242
   17037           0.152
   17038           0.121
   17039           0.152
   17040           0.061
   17041           0.121
   17042           0.182
   17043           0.121
   17044           0.061
   17045           0.091
   17046           0.091
   17047           0.091
   17048           0.000
   17049           0.182
   17050           0.121
   17051           0.061
   17052           0.061
   17053           0.091
   17054           0.061
   17055           0.212
   17056           0.061
   17057           0.061
   17058           0.091
   17059           0.061
   17060           0.030
   17061           0.030
   17062           0.061
   17063           0.091
   17064           0.091
   17065           0.061
   17066           0.091
   17067           0.121
   17068           0.091
   17069           0.030
   17070           0.121
   17071           0.030
   17072           0.061
   17073           0.061
   17074           0.091
   17075           0.091
   17076           0.121
   17077           0.091
   17078           0.091
   17079           0.091
   17080           0.030
   17081           0.000
   17082           0.061
   17083           0.061
   17084           0.030
   17085           0.121
   17086           0.030
   17087           0.061
   17088           0.030
   17089           0.061
   17090           0.061
   17091           0.121
   17092           0.061
   17093           0.000
   17094           0.030
   17095           0.030
   17096           0.061
   17097           0.121
   17098           0.121
   17099           0.061
   17100           0.091
   17101           0.061
   17102           0.212
   17103           0.061
   17104           0.030
   17105           0.030
   17106           0.061
   17107           0.061
   17108           0.030
   17109           0.000
   17110           0.091
   17111           0.000
   17112           0.000
   17113           0.030
   17114           0.030
   17115           0.000
   17116           0.030
   17117           0.061
   17118           0.061
   17119           0.030
   17120           0.152
   17121           0.091
   17122           0.061
   17123           0.091
   17124           0.030
   17125           0.091
   17126           0.030
   17127           0.061
   17128           0.061
   17129           0.030
   17130           0.030
   17131           0.061
   17132           0.030
   17133           0.212
   17134           0.182
   17135           0.091
   17136           0.091
   17137           0.242
   17138           0.030
   17139           0.091
   17140           0.061
   17141           0.061
   17142           0.152
   17143           0.091
   17144           0.091
   17145           0.000
   17146           0.061
   17147           0.061
   17148           0.152
   17149           0.121
   17150           0.091
   17151           0.061
   17152           0.121
   17153           0.061
   17154           0.091
   17155           0.061
   17156           0.030
   17157           0.121
   17158           0.091
   17159           0.091
   17160           0.061
   17161           0.061
   17162           0.121
   17163           0.121
   17164           0.182
   17165           0.061
   17166           0.121
   17167           0.030
   17168           0.061
   17169           0.030
   17170           0.182
   17171           0.152
   17172           0.121
   17173           0.121
   17174           0.091
   17175           0.061
   17176           0.061
   17177           0.030
   17178           0.030
   17179           0.030
   17180           0.030
   17181           0.030
   17182           0.030
   17183           0.121
   17184           0.061
   17185           0.121
   17186           0.061
   17187           0.030
   17188           0.091
   17189           0.091
   17190           0.121
   17191           0.091
   17192           0.061
   17193           0.030
   17194           0.061
   17195           0.121
   17196           0.061
   17197           0.091
   17198           0.152
   17199           0.091
   17200           0.030
   17201           0.000
   17202           0.152
   17203           0.000
   17204           0.000
   17205           0.000
   17206           0.091
   17207           0.000
   17208           0.091
   17209           0.061
   17210           0.000
   17211           0.091
   17212           0.121
   17213           0.091
   17214           0.121
   17215           0.121
   17216           0.061
   17217           0.091
   17218           0.000
   17219           0.000
   17220           0.061
   17221           0.091
   17222           0.030
   17223           0.182
   17224           0.030
   17225           0.121
   17226           0.030
   17227           0.091
   17228           0.030
   17229           0.152
   17230           0.061
   17231           0.000
   17232           0.061
   17233           0.061
   17234           0.030
   17235           0.091
   17236           0.061
   17237           0.061
   17238           0.182
   17239           0.152
   17240           0.121
   17241           0.061
   17242           0.212
   17243           0.152
   17244           0.121
   17245           0.121
   17246           0.061
   17247           0.182
   17248           0.152
   17249           0.061
   17250           0.030
   17251           0.061
   17252           0.061
   17253           0.152
   17254           0.152
   17255           0.091
   17256           0.030
   17257           0.061
   17258           0.091
   17259           0.121
   17260           0.091
   17261           0.152
   17262           0.121
   17263           0.061
   17264           0.121
   17265           0.030
   17266           0.000
   17267           0.182
   17268           0.152
   17269           0.030
   17270           0.030
   17271           0.030
   17272           0.030
   17273           0.061
   17274           0.091
   17275           0.091
   17276           0.091
   17277           0.212
   17278           0.152
   17279           0.030
   17280           0.030
   17281           0.030
   17282           0.000
   17283           0.000
   17284           0.030
   17285           0.000
   17286           0.091
   17287           0.091
   17288           0.000
   17289           0.061
   17290           0.030
   17291           0.030
   17292           0.000
   17293           0.000
   17294           0.000
   17295           0.061
   17296           0.061
   17297           0.061
   17298           0.061
   17299           0.061
   17300           0.030
   17301           0.061
   17302           0.091
   17303           0.030
   17304           0.182
   17305           0.000
   17306           0.121
   17307           0.091
   17308           0.061
   17309           0.091
   17310           0.091
   17311           0.030
   17312           0.030
   17313           0.152
   17314           0.091
   17315           0.030
   17316           0.091
   17317           0.061
   17318           0.121
   17319           0.182
   17320           0.061
   17321           0.030
   17322           0.212
   17323           0.091
   17324           0.152
   17325           0.091
   17326           0.030
   17327           0.121
   17328           0.091
   17329           0.091
   17330           0.121
   17331           0.091
   17332           0.121
   17333           0.121
   17334           0.030
   17335           0.152
   17336           0.212
   17337           0.121
   17338           0.061
   17339           0.061
   17340           0.061
   17341           0.091
   17342           0.061
   17343           0.152
   17344           0.061
   17345           0.030
   17346           0.152
   17347           0.303
   17348           0.121
   17349           0.121
   17350           0.152
   17351           0.182
   17352           0.061
   17353           0.121
   17354           0.061
   17355           0.091
   17356           0.121
   17357           0.121
   17358           0.121
   17359           0.030
   17360           0.030
   17361           0.121
   17362           0.091
   17363           0.061
   17364           0.152
   17365           0.121
   17366           0.152
   17367           0.030
   17368           0.121
   17369           0.061
   17370           0.242
   17371           0.000
   17372           0.152
   17373           0.061
   17374           0.121
   17375           0.061
   17376           0.061
   17377           0.121
   17378           0.091
   17379           0.061
   17380           0.061
   17381           0.061
   17382           0.121
   17383           0.061
   17384           0.030
   17385           0.091
   17386           0.061
   17387           0.061
   17388           0.000
   17389           0.091
   17390           0.091
   17391           0.121
   17392           0.091
   17393           0.121
   17394           0.061
   17395           0.061
   17396           0.273
   17397           0.061
   17398           0.030
   17399           0.061
   17400           0.091
   17401           0.091
   17402           0.061
   17403           0.091
   17404           0.030
   17405           0.121
   17406           0.152
   17407           0.152
   17408           0.121
   17409           0.030
   17410           0.061
   17411           0.212
   17412           0.091
   17413           0.030
   17414           0.030
   17415           0.121
   17416           0.030
   17417           0.182
   17418           0.182
   17419           0.061
   17420           0.030
   17421           0.091
   17422           0.091
   17423           0.030
   17424           0.061
   17425           0.061
   17426           0.061
   17427           0.000
   17428           0.030
   17429           0.000
   17430           0.000
   17431           0.061
   17432           0.030
   17433           0.030
   17434           0.242
   17435           0.152
   17436           0.182
   17437           0.091
   17438           0.061
   17439           0.030
   17440           0.091
   17441           0.061
   17442           0.152
   17443           0.091
   17444           0.061
   17445           0.121
   17446           0.061
   17447           0.030
   17448           0.061
   17449           0.091
   17450           0.182
   17451           0.061
   17452           0.000
   17453           0.091
   17454           0.242
   17455           0.030
   17456           0.091
   17457           0.061
   17458           0.091
   17459           0.061
   17460           0.030
   17461           0.030
   17462           0.091
   17463           0.061
   17464           0.091
   17465           0.061
   17466           0.000
   17467           0.000
   17468           0.061
   17469           0.091
   17470           0.030
   17471           0.030
   17472           0.030
   17473           0.000
   17474           0.061
   17475           0.091
   17476           0.061
   17477           0.091
   17478           0.212
   17479           0.091
   17480           0.061
   17481           0.061
   17482           0.091
   17483           0.091
   17484           0.030
   17485           0.061
   17486           0.000
   17487           0.030
   17488           0.000
   17489           0.000
   17490           0.061
   17491           0.091
   17492           0.030
   17493           0.091
   17494           0.061
   17495           0.091
   17496           0.091
   17497           0.030
   17498           0.061
   17499           0.061
   17500           0.030
   17501           0.030
   17502           0.000
   17503           0.030
   17504           0.030
   17505           0.061
   17506           0.030
   17507           0.000
   17508           0.030
   17509           0.091
   17510           0.182
   17511           0.061
   17512           0.091
   17513           0.091
   17514           0.030
   17515           0.061
   17516           0.030
   17517           0.152
   17518           0.061
   17519           0.121
   17520           0.091
   17521           0.091
   17522           0.091
   17523           0.000
   17524           0.121
   17525           0.091
   17526           0.061
   17527           0.061
   17528           0.061
   17529           0.091
   17530           0.091
   17531           0.152
   17532           0.030
   17533           0.061
   17534           0.030
   17535           0.121
   17536           0.061
   17537           0.152
   17538           0.091
   17539           0.030
   17540           0.121
   17541           0.030
   17542           0.061
   17543           0.091
   17544           0.061
   17545           0.091
   17546           0.273
   17547           0.152
   17548           0.121
   17549           0.091
   17550           0.091
   17551           0.121
   17552           0.091
   17553           0.212
   17554           0.061
   17555           0.030
   17556           0.030
   17557           0.061
   17558           0.061
   17559           0.061
   17560           0.061
   17561           0.091
   17562           0.061
   17563           0.121
   17564           0.030
   17565           0.061
   17566           0.061
   17567           0.091
   17568           0.091
   17569           0.061
   17570           0.000
   17571           0.030
   17572           0.182
   17573           0.121
   17574           0.121
   17575           0.000
   17576           0.091
   17577           0.000
   17578           0.061
   17579           0.152
   17580           0.061
   17581           0.030
   17582           0.121
   17583           0.000
   17584           0.091
   17585           0.091
   17586           0.030
   17587           0.030
   17588           0.030
   17589           0.030
   17590           0.030
   17591           0.091
   17592           0.061
   17593           0.091
   17594           0.000
   17595           0.212
   17596           0.091
   17597           0.030
   17598           0.091
   17599           0.061
   17600           0.030
   17601           0.000
   17602           0.061
   17603           0.091
   17604           0.121
   17605           0.000
   17606           0.061
   17607           0.061
   17608           0.061
   17609           0.121
   17610           0.061
   17611           0.030
   17612           0.061
   17613           0.121
   17614           0.212
   17615           0.121
   17616           0.212
   17617           0.091
   17618           0.061
   17619           0.030
   17620           0.152
   17621           0.061
   17622           0.030
   17623           0.061
   17624           0.212
   17625           0.152
   17626           0.182
   17627           0.091
   17628           0.182
   17629           0.152
   17630           0.061
   17631           0.242
   17632           0.121
   17633           0.152
   17634           0.182
   17635           0.061
   17636           0.091
   17637           0.242
   17638           0.242
   17639           0.061
   17640           0.273
   17641           0.121
   17642           0.152
   17643           0.030
   17644           0.030
   17645           0.061
   17646           0.030
   17647           0.030
   17648           0.061
   17649           0.000
   17650           0.061
   17651           0.000
   17652           0.000
   17653           0.061
   17654           0.091
   17655           0.061
   17656           0.030
   17657           0.091
   17658           0.061
   17659           0.061
   17660           0.030
   17661           0.061
   17662           0.030
   17663           0.091
   17664           0.030
   17665           0.061
   17666           0.030
   17667           0.030
   17668           0.091
   17669           0.091
   17670           0.061
   17671           0.152
   17672           0.091
   17673           0.061
   17674           0.061
   17675           0.061
   17676           0.030
   17677           0.000
   17678           0.000
   17679           0.000
   17680           0.030
   17681           0.000
   17682           0.091
   17683           0.030
   17684           0.000
   17685           0.182
   17686           0.000
   17687           0.000
   17688           0.000
   17689           0.091
   17690           0.000
   17691           0.030
   17692           0.121
   17693           0.061
   17694           0.091
   17695           0.152
   17696           0.091
   17697           0.030
   17698           0.030
   17699           0.152
   17700           0.152
   17701           0.091
   17702           0.091
   17703           0.121
   17704           0.091
   17705           0.061
   17706           0.091
   17707           0.091
   17708           0.121
   17709           0.061
   17710           0.061
   17711           0.152
   17712           0.121
   17713           0.091
   17714           0.091
   17715           0.061
   17716           0.030
   17717           0.061
   17718           0.091
   17719           0.061
   17720           0.121
   17721           0.182
   17722           0.061
   17723           0.030
   17724           0.061
   17725           0.030
   17726           0.061
   17727           0.061
   17728           0.030
   17729           0.030
   17730           0.030
   17731           0.091
   17732           0.091
   17733           0.030
   17734           0.030
   17735           0.000
   17736           0.030
   17737           0.030
   17738           0.000
   17739           0.061
   17740           0.091
   17741           0.030
   17742           0.091
   17743           0.030
   17744           0.061
   17745           0.121
   17746           0.121
   17747           0.030
   17748           0.030
   17749           0.061
   17750           0.061
   17751           0.152
   17752           0.121
   17753           0.152
   17754           0.091
   17755           0.091
   17756           0.121
   17757           0.091
   17758           0.091
   17759           0.030
   17760           0.091
   17761           0.061
   17762           0.030
   17763           0.061
   17764           0.091
   17765           0.000
   17766           0.061
   17767           0.091
   17768           0.000
   17769           0.061
   17770           0.061
   17771           0.091
   17772           0.242
   17773           0.152
   17774           0.152
   17775           0.061
   17776           0.091
   17777           0.091
   17778           0.030
   17779           0.030
   17780           0.061
   17781           0.121
   17782           0.182
   17783           0.121
   17784           0.000
   17785           0.030
   17786           0.182
   17787           0.000
   17788           0.030
   17789           0.121
   17790           0.030
   17791           0.030
   17792           0.121
   17793           0.091
   17794           0.212
   17795           0.061
   17796           0.030
   17797           0.061
   17798           0.061
   17799           0.091
   17800           0.091
   17801           0.152
   17802           0.030
   17803           0.030
   17804           0.061
   17805           0.030
   17806           0.061
   17807           0.030
   17808           0.091
   17809           0.061
   17810           0.091
   17811           0.061
   17812           0.121
   17813           0.061
   17814           0.030
   17815           0.061
   17816           0.030
   17817           0.030
   17818           0.121
   17819           0.061
   17820           0.030
   17821           0.030
   17822           0.061
   17823           0.030
   17824           0.030
   17825           0.091
   17826           0.121
   17827           0.061
   17828           0.061
   17829           0.061
   17830           0.091
   17831           0.091
   17832           0.091
   17833           0.091
   17834           0.091
   17835           0.030
   17836           0.121
   17837           0.061
   17838           0.091
   17839           0.091
   17840           0.242
   17841           0.091
   17842           0.091
   17843           0.152
   17844           0.091
   17845           0.121
   17846           0.152
   17847           0.030
   17848           0.152
   17849           0.061
   17850           0.121
   17851           0.091
   17852           0.000
   17853           0.061
   17854           0.030
   17855           0.030
   17856           0.061
   17857           0.061
   17858           0.030
   17859           0.091
   17860           0.091
   17861           0.091
   17862           0.000
   17863           0.030
   17864           0.030
   17865           0.030
   17866           0.030
   17867           0.061
   17868           0.030
   17869           0.091
   17870           0.091
   17871           0.000
   17872           0.061
   17873           0.091
   17874           0.030
   17875           0.000
   17876           0.000
   17877           0.030
   17878           0.091
   17879           0.061
   17880           0.061
   17881           0.000
   17882           0.061
   17883           0.121
   17884           0.000
   17885           0.030
   17886           0.030
   17887           0.030
   17888           0.091
   17889           0.091
   17890           0.030
   17891           0.091
   17892           0.091
   17893           0.061
   17894           0.121
   17895           0.091
   17896           0.091
   17897           0.061
   17898           0.091
   17899           0.152
   17900           0.091
   17901           0.152
   17902           0.030
   17903           0.030
   17904           0.121
   17905           0.061
   17906           0.000
   17907           0.030
   17908           0.091
   17909           0.061
   17910           0.061
   17911           0.030
   17912           0.030
   17913           0.152
   17914           0.152
   17915           0.091
   17916           0.091
   17917           0.121
   17918           0.091
