#Frame   SECSTRUCT[Alpha]
    6699            0.788
    6700            0.879
    6701            0.758
    6702            0.788
    6703            0.848
    6704            0.818
    6705            0.879
    6706            0.879
    6707            0.879
    6708            0.848
    6709            0.818
    6710            0.788
    6711            0.788
    6712            0.758
    6713            0.788
    6714            0.758
    6715            0.848
    6716            0.848
    6717            0.788
    6718            0.818
    6719            0.667
    6720            0.667
    6721            0.788
    6722            0.667
    6723            0.758
    6724            0.848
    6725            0.879
    6726            0.727
    6727            0.879
    6728            0.606
    6729            0.788
    6730            0.727
    6731            0.727
    6732            0.848
    6733            0.818
    6734            0.788
    6735            0.788
    6736            0.788
    6737            0.636
    6738            0.636
    6739            0.636
    6740            0.758
    6741            0.727
    6742            0.788
    6743            0.818
    6744            0.818
    6745            0.788
    6746            0.818
    6747            0.788
    6748            0.818
    6749            0.788
    6750            0.788
    6751            0.758
    6752            0.848
    6753            0.848
    6754            0.818
    6755            0.818
    6756            0.879
    6757            0.818
    6758            0.727
    6759            0.909
    6760            0.848
    6761            0.758
    6762            0.697
    6763            0.667
    6764            0.667
    6765            0.667
    6766            0.667
    6767            0.667
    6768            0.697
    6769            0.727
    6770            0.758
    6771            0.758
    6772            0.697
    6773            0.727
    6774            0.788
    6775            0.545
    6776            0.667
    6777            0.879
    6778            0.848
    6779            0.788
    6780            0.818
    6781            0.727
    6782            0.697
    6783            0.848
    6784            0.818
    6785            0.697
    6786            0.788
    6787            0.818
    6788            0.909
    6789            0.818
    6790            0.848
    6791            0.727
    6792            0.697
    6793            0.848
    6794            0.909
    6795            0.909
    6796            0.848
    6797            0.788
    6798            0.758
    6799            0.727
    6800            0.697
    6801            0.697
    6802            0.848
    6803            0.818
    6804            0.818
    6805            0.879
    6806            0.758
    6807            0.818
    6808            0.788
    6809            0.758
    6810            0.848
    6811            0.848
    6812            0.758
    6813            0.636
    6814            0.667
    6815            0.576
    6816            0.788
    6817            0.727
    6818            0.848
    6819            0.545
    6820            0.788
    6821            0.788
    6822            0.697
    6823            0.727
    6824            0.818
    6825            0.818
    6826            0.818
    6827            0.848
    6828            0.848
    6829            0.818
    6830            0.697
    6831            0.848
    6832            0.879
    6833            0.848
    6834            0.818
    6835            0.848
    6836            0.818
    6837            0.818
    6838            0.879
    6839            0.818
    6840            0.848
    6841            0.758
    6842            0.788
    6843            0.879
    6844            0.848
    6845            0.879
    6846            0.879
    6847            0.848
    6848            0.818
    6849            0.788
    6850            0.848
    6851            0.848
    6852            0.818
    6853            0.788
    6854            0.818
    6855            0.697
    6856            0.758
    6857            0.727
    6858            0.636
    6859            0.636
    6860            0.788
    6861            0.727
    6862            0.818
    6863            0.788
    6864            0.758
    6865            0.848
    6866            0.818
    6867            0.848
    6868            0.848
    6869            0.879
    6870            0.636
    6871            0.848
    6872            0.667
    6873            0.879
    6874            0.848
    6875            0.788
    6876            0.788
    6877            0.818
    6878            0.727
    6879            0.818
    6880            0.818
    6881            0.848
    6882            0.848
    6883            0.818
    6884            0.848
    6885            0.848
    6886            0.727
    6887            0.818
    6888            0.848
    6889            0.697
    6890            0.697
    6891            0.697
    6892            0.818
    6893            0.848
    6894            0.727
    6895            0.848
    6896            0.788
    6897            0.818
    6898            0.788
    6899            0.727
    6900            0.848
    6901            0.758
    6902            0.788
    6903            0.606
    6904            0.818
    6905            0.788
    6906            0.758
    6907            0.697
    6908            0.727
    6909            0.727
    6910            0.545
    6911            0.758
    6912            0.848
    6913            0.818
    6914            0.727
    6915            0.758
    6916            0.818
    6917            0.788
    6918            0.818
    6919            0.758
    6920            0.697
    6921            0.758
    6922            0.788
    6923            0.697
    6924            0.788
    6925            0.788
    6926            0.424
    6927            0.636
    6928            0.636
    6929            0.667
    6930            0.697
    6931            0.697
    6932            0.758
    6933            0.727
    6934            0.788
    6935            0.848
    6936            0.788
    6937            0.788
    6938            0.727
    6939            0.848
    6940            0.848
    6941            0.848
    6942            0.848
    6943            0.848
    6944            0.818
    6945            0.879
    6946            0.818
    6947            0.848
    6948            0.879
    6949            0.848
    6950            0.818
    6951            0.818
    6952            0.848
    6953            0.758
    6954            0.818
    6955            0.848
    6956            0.727
    6957            0.758
    6958            0.818
    6959            0.818
    6960            0.818
    6961            0.667
    6962            0.758
    6963            0.788
    6964            0.818
    6965            0.879
    6966            0.818
    6967            0.727
    6968            0.727
    6969            0.848
    6970            0.727
    6971            0.818
    6972            0.848
    6973            0.758
    6974            0.667
    6975            0.667
    6976            0.636
    6977            0.818
    6978            0.758
    6979            0.636
    6980            0.636
    6981            0.848
    6982            0.697
    6983            0.788
    6984            0.667
    6985            0.667
    6986            0.818
    6987            0.788
    6988            0.758
    6989            0.788
    6990            0.758
    6991            0.788
    6992            0.697
    6993            0.818
    6994            0.818
    6995            0.727
    6996            0.818
    6997            0.758
    6998            0.636
    6999            0.758
    7000            0.667
    7001            0.606
    7002            0.788
    7003            0.788
    7004            0.697
    7005            0.636
    7006            0.758
    7007            0.788
    7008            0.818
    7009            0.788
    7010            0.727
    7011            0.788
    7012            0.848
    7013            0.818
    7014            0.606
    7015            0.758
    7016            0.727
    7017            0.818
    7018            0.697
    7019            0.758
    7020            0.879
    7021            0.848
    7022            0.758
    7023            0.788
    7024            0.606
    7025            0.727
    7026            0.818
    7027            0.667
    7028            0.606
    7029            0.606
    7030            0.758
    7031            0.788
    7032            0.758
    7033            0.848
    7034            0.727
    7035            0.788
    7036            0.727
    7037            0.788
    7038            0.667
    7039            0.818
    7040            0.667
    7041            0.848
    7042            0.697
    7043            0.818
    7044            0.788
    7045            0.727
    7046            0.788
    7047            0.879
    7048            0.879
    7049            0.758
    7050            0.848
    7051            0.879
    7052            0.848
    7053            0.788
    7054            0.818
    7055            0.848
    7056            0.758
    7057            0.818
    7058            0.788
    7059            0.879
    7060            0.788
    7061            0.788
    7062            0.788
    7063            0.727
    7064            0.879
    7065            0.848
    7066            0.788
    7067            0.879
    7068            0.818
    7069            0.818
    7070            0.788
    7071            0.788
    7072            0.848
    7073            0.788
    7074            0.697
    7075            0.636
    7076            0.636
    7077            0.697
    7078            0.667
    7079            0.758
    7080            0.727
    7081            0.848
    7082            0.848
    7083            0.727
    7084            0.758
    7085            0.788
    7086            0.818
    7087            0.818
    7088            0.848
    7089            0.848
    7090            0.848
    7091            0.818
    7092            0.697
    7093            0.848
    7094            0.848
    7095            0.848
    7096            0.818
    7097            0.818
    7098            0.879
    7099            0.818
    7100            0.818
    7101            0.758
    7102            0.848
    7103            0.818
    7104            0.879
    7105            0.758
    7106            0.758
    7107            0.879
    7108            0.818
    7109            0.848
    7110            0.879
    7111            0.848
    7112            0.848
    7113            0.788
    7114            0.788
    7115            0.788
    7116            0.788
    7117            0.697
    7118            0.788
    7119            0.667
    7120            0.758
    7121            0.879
    7122            0.697
    7123            0.818
    7124            0.848
    7125            0.727
    7126            0.727
    7127            0.758
    7128            0.697
    7129            0.848
    7130            0.848
    7131            0.788
    7132            0.788
    7133            0.818
    7134            0.818
    7135            0.848
    7136            0.788
    7137            0.576
    7138            0.697
    7139            0.727
    7140            0.818
    7141            0.879
    7142            0.697
    7143            0.788
    7144            0.788
    7145            0.818
    7146            0.758
    7147            0.848
    7148            0.818
    7149            0.848
    7150            0.848
    7151            0.758
    7152            0.697
    7153            0.818
    7154            0.758
    7155            0.848
    7156            0.818
    7157            0.818
    7158            0.848
    7159            0.848
    7160            0.758
    7161            0.848
    7162            0.879
    7163            0.848
    7164            0.727
    7165            0.667
    7166            0.758
    7167            0.758
    7168            0.727
    7169            0.636
    7170            0.636
    7171            0.636
    7172            0.636
    7173            0.667
    7174            0.636
    7175            0.667
    7176            0.636
    7177            0.606
    7178            0.667
    7179            0.636
    7180            0.788
    7181            0.545
    7182            0.727
    7183            0.636
    7184            0.848
    7185            0.848
    7186            0.788
    7187            0.788
    7188            0.788
    7189            0.667
    7190            0.818
    7191            0.758
    7192            0.576
    7193            0.727
    7194            0.667
    7195            0.758
    7196            0.879
    7197            0.848
    7198            0.879
    7199            0.758
    7200            0.788
    7201            0.818
    7202            0.818
    7203            0.758
    7204            0.697
    7205            0.788
    7206            0.788
    7207            0.818
    7208            0.758
    7209            0.758
    7210            0.788
    7211            0.758
    7212            0.848
    7213            0.818
    7214            0.727
    7215            0.788
    7216            0.818
    7217            0.576
    7218            0.667
    7219            0.697
    7220            0.727
    7221            0.667
    7222            0.697
    7223            0.667
    7224            0.727
    7225            0.727
    7226            0.727
    7227            0.667
    7228            0.727
    7229            0.697
    7230            0.606
    7231            0.697
    7232            0.697
    7233            0.758
    7234            0.788
    7235            0.697
    7236            0.818
    7237            0.879
    7238            0.879
    7239            0.848
    7240            0.788
    7241            0.758
    7242            0.879
    7243            0.848
    7244            0.788
    7245            0.818
    7246            0.818
    7247            0.879
    7248            0.697
    7249            0.818
    7250            0.758
    7251            0.667
    7252            0.788
    7253            0.667
    7254            0.697
    7255            0.818
    7256            0.788
    7257            0.818
    7258            0.818
    7259            0.667
    7260            0.667
    7261            0.636
    7262            0.636
    7263            0.758
    7264            0.758
    7265            0.697
    7266            0.758
    7267            0.606
    7268            0.667
    7269            0.848
    7270            0.636
    7271            0.848
    7272            0.818
    7273            0.758
    7274            0.758
    7275            0.667
    7276            0.727
    7277            0.848
    7278            0.848
    7279            0.818
    7280            0.818
    7281            0.879
    7282            0.818
    7283            0.818
    7284            0.818
    7285            0.818
    7286            0.758
    7287            0.697
    7288            0.818
    7289            0.788
    7290            0.788
    7291            0.667
    7292            0.788
    7293            0.727
    7294            0.788
    7295            0.758
    7296            0.667
    7297            0.788
    7298            0.848
    7299            0.818
    7300            0.758
    7301            0.879
    7302            0.848
    7303            0.788
    7304            0.879
    7305            0.758
    7306            0.758
    7307            0.818
    7308            0.697
    7309            0.879
    7310            0.697
    7311            0.879
    7312            0.788
    7313            0.879
    7314            0.758
    7315            0.818
    7316            0.818
    7317            0.788
    7318            0.788
    7319            0.848
    7320            0.848
    7321            0.879
    7322            0.879
    7323            0.879
    7324            0.758
    7325            0.879
    7326            0.879
    7327            0.848
    7328            0.758
    7329            0.667
    7330            0.667
    7331            0.818
    7332            0.788
    7333            0.909
    7334            0.879
    7335            0.848
    7336            0.697
    7337            0.879
    7338            0.727
    7339            0.727
    7340            0.758
    7341            0.848
    7342            0.818
    7343            0.758
    7344            0.848
    7345            0.727
    7346            0.818
    7347            0.606
    7348            0.758
    7349            0.636
    7350            0.697
    7351            0.788
    7352            0.788
    7353            0.697
    7354            0.758
    7355            0.818
    7356            0.727
    7357            0.788
    7358            0.818
    7359            0.788
    7360            0.818
    7361            0.788
    7362            0.758
    7363            0.879
    7364            0.848
    7365            0.818
    7366            0.848
    7367            0.818
    7368            0.818
    7369            0.848
    7370            0.879
    7371            0.818
    7372            0.879
    7373            0.848
    7374            0.879
    7375            0.758
    7376            0.848
    7377            0.818
    7378            0.818
    7379            0.848
    7380            0.848
    7381            0.818
    7382            0.818
    7383            0.788
    7384            0.879
    7385            0.818
    7386            0.788
    7387            0.727
    7388            0.606
    7389            0.788
    7390            0.758
    7391            0.636
    7392            0.818
    7393            0.788
    7394            0.667
    7395            0.818
    7396            0.879
    7397            0.788
    7398            0.667
    7399            0.788
    7400            0.727
    7401            0.818
    7402            0.758
    7403            0.727
    7404            0.788
    7405            0.758
    7406            0.818
    7407            0.818
    7408            0.727
    7409            0.848
    7410            0.879
    7411            0.727
    7412            0.727
    7413            0.788
    7414            0.697
    7415            0.788
    7416            0.727
    7417            0.606
    7418            0.818
    7419            0.818
    7420            0.879
    7421            0.848
    7422            0.879
    7423            0.848
    7424            0.848
    7425            0.758
    7426            0.818
    7427            0.788
    7428            0.818
    7429            0.818
    7430            0.788
    7431            0.818
    7432            0.788
    7433            0.818
    7434            0.818
    7435            0.727
    7436            0.727
    7437            0.788
    7438            0.788
    7439            0.788
    7440            0.848
    7441            0.848
    7442            0.879
    7443            0.667
    7444            0.848
    7445            0.879
    7446            0.818
    7447            0.818
    7448            0.788
    7449            0.818
    7450            0.818
    7451            0.727
    7452            0.818
    7453            0.818
    7454            0.818
    7455            0.848
    7456            0.788
    7457            0.879
    7458            0.909
    7459            0.909
    7460            0.879
    7461            0.788
    7462            0.697
    7463            0.818
    7464            0.788
    7465            0.727
    7466            0.848
    7467            0.848
    7468            0.879
    7469            0.848
    7470            0.818
    7471            0.758
    7472            0.848
    7473            0.788
    7474            0.758
    7475            0.697
    7476            0.818
    7477            0.667
    7478            0.727
    7479            0.848
    7480            0.848
    7481            0.818
    7482            0.848
    7483            0.727
    7484            0.879
    7485            0.788
    7486            0.697
    7487            0.848
    7488            0.848
    7489            0.848
    7490            0.879
    7491            0.879
    7492            0.818
    7493            0.667
    7494            0.606
    7495            0.879
    7496            0.848
    7497            0.758
    7498            0.879
    7499            0.879
    7500            0.788
    7501            0.788
    7502            0.818
    7503            0.818
    7504            0.848
    7505            0.848
    7506            0.818
    7507            0.848
    7508            0.848
    7509            0.879
    7510            0.818
    7511            0.848
    7512            0.879
    7513            0.788
    7514            0.879
    7515            0.848
    7516            0.848
    7517            0.848
    7518            0.848
    7519            0.879
    7520            0.818
    7521            0.727
    7522            0.818
    7523            0.818
    7524            0.848
    7525            0.879
    7526            0.848
    7527            0.818
    7528            0.758
    7529            0.818
    7530            0.848
    7531            0.788
    7532            0.727
    7533            0.667
    7534            0.667
    7535            0.758
    7536            0.697
    7537            0.758
    7538            0.758
    7539            0.697
    7540            0.667
    7541            0.788
    7542            0.788
    7543            0.788
    7544            0.788
    7545            0.788
    7546            0.848
    7547            0.848
    7548            0.848
    7549            0.788
    7550            0.727
    7551            0.727
    7552            0.636
    7553            0.667
    7554            0.697
    7555            0.697
    7556            0.697
    7557            0.606
    7558            0.818
    7559            0.697
    7560            0.697
    7561            0.848
    7562            0.758
    7563            0.818
    7564            0.697
    7565            0.818
    7566            0.758
    7567            0.667
    7568            0.788
    7569            0.879
    7570            0.818
    7571            0.667
    7572            0.848
    7573            0.758
    7574            0.788
    7575            0.848
    7576            0.788
    7577            0.848
    7578            0.727
    7579            0.788
    7580            0.758
    7581            0.788
    7582            0.667
    7583            0.788
    7584            0.848
    7585            0.818
    7586            0.848
    7587            0.697
    7588            0.848
    7589            0.848
    7590            0.848
    7591            0.879
    7592            0.788
    7593            0.727
    7594            0.818
    7595            0.818
    7596            0.818
    7597            0.879
    7598            0.848
    7599            0.879
    7600            0.848
    7601            0.848
    7602            0.818
    7603            0.788
    7604            0.848
    7605            0.848
    7606            0.818
    7607            0.848
    7608            0.818
    7609            0.848
    7610            0.788
    7611            0.818
    7612            0.818
    7613            0.879
    7614            0.818
    7615            0.848
    7616            0.879
    7617            0.848
    7618            0.788
    7619            0.788
    7620            0.848
    7621            0.758
    7622            0.818
    7623            0.788
    7624            0.758
    7625            0.848
    7626            0.727
    7627            0.818
    7628            0.788
    7629            0.818
    7630            0.788
    7631            0.848
    7632            0.818
    7633            0.818
    7634            0.848
    7635            0.848
    7636            0.848
    7637            0.758
    7638            0.848
    7639            0.848
    7640            0.818
    7641            0.848
    7642            0.818
    7643            0.727
    7644            0.818
    7645            0.788
    7646            0.788
    7647            0.848
    7648            0.848
    7649            0.758
    7650            0.848
    7651            0.818
    7652            0.788
    7653            0.697
    7654            0.606
    7655            0.788
    7656            0.818
    7657            0.848
    7658            0.667
    7659            0.697
    7660            0.818
    7661            0.788
    7662            0.758
    7663            0.848
    7664            0.788
    7665            0.788
    7666            0.788
    7667            0.727
    7668            0.788
    7669            0.788
    7670            0.848
    7671            0.818
    7672            0.818
    7673            0.879
    7674            0.848
    7675            0.788
    7676            0.818
    7677            0.848
    7678            0.818
    7679            0.818
    7680            0.818
    7681            0.879
    7682            0.879
    7683            0.788
    7684            0.818
    7685            0.848
    7686            0.848
    7687            0.727
    7688            0.848
    7689            0.576
    7690            0.818
    7691            0.848
    7692            0.848
    7693            0.818
    7694            0.879
    7695            0.848
    7696            0.788
    7697            0.788
    7698            0.848
    7699            0.879
    7700            0.909
    7701            0.818
    7702            0.879
    7703            0.879
    7704            0.758
    7705            0.818
    7706            0.788
    7707            0.848
    7708            0.879
    7709            0.879
    7710            0.818
    7711            0.879
    7712            0.788
    7713            0.848
    7714            0.818
    7715            0.758
    7716            0.848
    7717            0.879
    7718            0.788
    7719            0.848
    7720            0.727
    7721            0.758
    7722            0.818
    7723            0.848
    7724            0.909
    7725            0.879
    7726            0.879
    7727            0.879
    7728            0.848
    7729            0.758
    7730            0.848
    7731            0.636
    7732            0.788
    7733            0.636
    7734            0.848
    7735            0.636
    7736            0.697
    7737            0.667
    7738            0.727
    7739            0.818
    7740            0.848
    7741            0.848
    7742            0.788
    7743            0.636
    7744            0.818
    7745            0.848
    7746            0.667
    7747            0.848
    7748            0.818
    7749            0.697
    7750            0.848
    7751            0.758
    7752            0.667
    7753            0.848
    7754            0.727
    7755            0.879
    7756            0.758
    7757            0.788
    7758            0.788
    7759            0.818
    7760            0.818
    7761            0.667
    7762            0.576
    7763            0.727
    7764            0.667
    7765            0.758
    7766            0.697
    7767            0.758
    7768            0.697
    7769            0.545
    7770            0.697
    7771            0.727
    7772            0.697
    7773            0.727
    7774            0.727
    7775            0.758
    7776            0.758
    7777            0.818
    7778            0.818
    7779            0.818
    7780            0.879
    7781            0.818
    7782            0.697
    7783            0.667
    7784            0.818
    7785            0.758
    7786            0.758
    7787            0.758
    7788            0.848
    7789            0.818
    7790            0.818
    7791            0.879
    7792            0.879
    7793            0.879
    7794            0.879
    7795            0.879
    7796            0.758
    7797            0.848
    7798            0.758
    7799            0.818
    7800            0.818
    7801            0.848
    7802            0.879
    7803            0.818
    7804            0.848
    7805            0.848
    7806            0.848
    7807            0.879
    7808            0.848
    7809            0.818
    7810            0.818
    7811            0.818
    7812            0.818
    7813            0.848
    7814            0.848
    7815            0.788
    7816            0.788
    7817            0.788
    7818            0.848
    7819            0.818
    7820            0.848
    7821            0.848
    7822            0.879
    7823            0.697
    7824            0.879
    7825            0.818
    7826            0.758
    7827            0.697
    7828            0.848
    7829            0.788
    7830            0.848
    7831            0.788
    7832            0.818
    7833            0.667
    7834            0.727
    7835            0.576
    7836            0.788
    7837            0.758
    7838            0.727
    7839            0.697
    7840            0.848
    7841            0.758
    7842            0.667
    7843            0.727
    7844            0.697
    7845            0.727
    7846            0.879
    7847            0.879
    7848            0.788
    7849            0.848
    7850            0.848
    7851            0.879
    7852            0.788
    7853            0.788
    7854            0.818
    7855            0.848
    7856            0.727
    7857            0.758
    7858            0.606
    7859            0.606
    7860            0.758
    7861            0.848
    7862            0.879
    7863            0.818
    7864            0.848
    7865            0.788
    7866            0.788
    7867            0.818
    7868            0.788
    7869            0.848
    7870            0.848
    7871            0.818
    7872            0.818
    7873            0.788
    7874            0.788
    7875            0.848
    7876            0.848
    7877            0.727
    7878            0.879
    7879            0.848
    7880            0.848
    7881            0.879
    7882            0.848
    7883            0.848
    7884            0.818
    7885            0.818
    7886            0.848
    7887            0.879
    7888            0.818
    7889            0.818
    7890            0.818
    7891            0.818
    7892            0.818
    7893            0.758
    7894            0.758
    7895            0.818
    7896            0.818
    7897            0.818
    7898            0.758
    7899            0.636
    7900            0.636
    7901            0.758
    7902            0.758
    7903            0.848
    7904            0.788
    7905            0.848
    7906            0.879
    7907            0.818
    7908            0.818
    7909            0.788
    7910            0.606
    7911            0.818
    7912            0.818
    7913            0.697
    7914            0.818
    7915            0.848
    7916            0.727
    7917            0.758
    7918            0.697
    7919            0.697
    7920            0.727
    7921            0.697
    7922            0.848
    7923            0.788
    7924            0.818
    7925            0.788
    7926            0.697
    7927            0.848
    7928            0.848
    7929            0.848
    7930            0.818
    7931            0.818
    7932            0.818
    7933            0.758
    7934            0.606
    7935            0.758
    7936            0.788
    7937            0.879
    7938            0.818
    7939            0.879
    7940            0.758
    7941            0.879
    7942            0.848
    7943            0.818
    7944            0.848
    7945            0.758
    7946            0.758
    7947            0.818
    7948            0.848
    7949            0.758
    7950            0.848
    7951            0.879
    7952            0.758
    7953            0.788
    7954            0.879
    7955            0.788
    7956            0.788
    7957            0.818
    7958            0.879
    7959            0.848
    7960            0.848
    7961            0.788
    7962            0.758
    7963            0.636
    7964            0.727
    7965            0.818
    7966            0.818
    7967            0.758
    7968            0.818
    7969            0.788
    7970            0.848
    7971            0.879
    7972            0.818
    7973            0.848
    7974            0.848
    7975            0.818
    7976            0.697
    7977            0.848
    7978            0.879
    7979            0.848
    7980            0.818
    7981            0.818
    7982            0.848
    7983            0.788
    7984            0.848
    7985            0.848
    7986            0.879
    7987            0.848
    7988            0.818
    7989            0.727
    7990            0.788
    7991            0.788
    7992            0.758
    7993            0.667
    7994            0.606
    7995            0.758
    7996            0.848
    7997            0.788
    7998            0.758
    7999            0.636
    8000            0.818
    8001            0.848
    8002            0.818
    8003            0.879
    8004            0.879
    8005            0.788
    8006            0.758
    8007            0.788
    8008            0.818
    8009            0.788
    8010            0.848
    8011            0.727
    8012            0.848
    8013            0.788
    8014            0.727
    8015            0.636
    8016            0.788
    8017            0.758
    8018            0.727
    8019            0.788
    8020            0.758
    8021            0.788
    8022            0.636
    8023            0.667
    8024            0.758
    8025            0.758
    8026            0.818
    8027            0.758
    8028            0.848
    8029            0.758
    8030            0.848
    8031            0.848
    8032            0.848
    8033            0.788
    8034            0.758
    8035            0.758
    8036            0.788
    8037            0.758
    8038            0.727
    8039            0.818
    8040            0.818
    8041            0.727
    8042            0.758
    8043            0.636
    8044            0.697
    8045            0.697
    8046            0.788
    8047            0.667
    8048            0.848
    8049            0.727
    8050            0.606
    8051            0.667
    8052            0.818
    8053            0.818
    8054            0.788
    8055            0.788
    8056            0.758
    8057            0.758
    8058            0.818
    8059            0.788
    8060            0.818
    8061            0.818
    8062            0.818
    8063            0.788
    8064            0.818
    8065            0.818
    8066            0.758
    8067            0.727
    8068            0.758
    8069            0.758
    8070            0.758
    8071            0.788
    8072            0.818
    8073            0.758
    8074            0.818
    8075            0.848
    8076            0.909
    8077            0.879
    8078            0.848
    8079            0.879
    8080            0.909
    8081            0.848
    8082            0.848
    8083            0.697
    8084            0.788
    8085            0.848
    8086            0.758
    8087            0.818
    8088            0.879
    8089            0.848
    8090            0.788
    8091            0.788
    8092            0.848
    8093            0.848
    8094            0.818
    8095            0.879
    8096            0.848
    8097            0.818
    8098            0.818
    8099            0.818
    8100            0.848
    8101            0.879
    8102            0.818
    8103            0.818
    8104            0.788
    8105            0.818
    8106            0.848
    8107            0.697
    8108            0.818
    8109            0.758
    8110            0.667
    8111            0.636
    8112            0.727
    8113            0.667
    8114            0.515
    8115            0.606
    8116            0.697
    8117            0.697
    8118            0.697
    8119            0.636
    8120            0.697
    8121            0.606
    8122            0.697
    8123            0.758
    8124            0.818
    8125            0.848
    8126            0.788
    8127            0.606
    8128            0.818
    8129            0.697
    8130            0.788
    8131            0.697
    8132            0.697
    8133            0.818
    8134            0.818
    8135            0.727
    8136            0.758
    8137            0.758
    8138            0.727
    8139            0.636
    8140            0.788
    8141            0.636
    8142            0.758
    8143            0.758
    8144            0.636
    8145            0.727
    8146            0.697
    8147            0.788
    8148            0.758
    8149            0.758
    8150            0.758
    8151            0.636
    8152            0.636
    8153            0.545
    8154            0.636
    8155            0.576
    8156            0.636
    8157            0.788
    8158            0.879
    8159            0.818
    8160            0.697
    8161            0.788
    8162            0.848
    8163            0.818
    8164            0.788
    8165            0.818
    8166            0.727
    8167            0.848
    8168            0.818
    8169            0.788
    8170            0.727
    8171            0.818
    8172            0.879
    8173            0.879
    8174            0.879
    8175            0.818
    8176            0.848
    8177            0.848
    8178            0.818
    8179            0.848
    8180            0.818
    8181            0.848
    8182            0.818
    8183            0.788
    8184            0.879
    8185            0.636
    8186            0.879
    8187            0.727
    8188            0.788
    8189            0.788
    8190            0.788
    8191            0.848
    8192            0.879
    8193            0.818
    8194            0.818
    8195            0.879
    8196            0.848
    8197            0.848
    8198            0.848
    8199            0.818
    8200            0.818
    8201            0.848
    8202            0.848
    8203            0.818
    8204            0.848
    8205            0.848
    8206            0.758
    8207            0.879
    8208            0.788
    8209            0.909
    8210            0.848
    8211            0.788
    8212            0.818
    8213            0.758
    8214            0.697
    8215            0.727
    8216            0.636
    8217            0.697
    8218            0.636
    8219            0.576
    8220            0.758
    8221            0.697
    8222            0.818
    8223            0.818
    8224            0.697
    8225            0.788
    8226            0.788
    8227            0.758
    8228            0.697
    8229            0.758
    8230            0.848
    8231            0.758
    8232            0.667
    8233            0.758
    8234            0.636
    8235            0.697
    8236            0.788
    8237            0.818
    8238            0.788
    8239            0.758
    8240            0.697
    8241            0.727
    8242            0.697
    8243            0.727
    8244            0.788
    8245            0.758
    8246            0.788
    8247            0.818
    8248            0.727
    8249            0.727
    8250            0.848
    8251            0.818
    8252            0.818
    8253            0.818
    8254            0.758
    8255            0.758
    8256            0.667
    8257            0.848
    8258            0.758
    8259            0.879
    8260            0.879
    8261            0.848
    8262            0.879
    8263            0.848
    8264            0.848
    8265            0.697
    8266            0.848
    8267            0.727
    8268            0.758
    8269            0.848
    8270            0.788
    8271            0.848
    8272            0.848
    8273            0.818
    8274            0.848
    8275            0.879
    8276            0.788
    8277            0.848
    8278            0.879
    8279            0.879
    8280            0.879
    8281            0.818
    8282            0.848
    8283            0.818
    8284            0.879
    8285            0.818
    8286            0.788
    8287            0.727
    8288            0.697
    8289            0.606
    8290            0.758
    8291            0.788
    8292            0.758
    8293            0.727
    8294            0.758
    8295            0.758
    8296            0.788
    8297            0.848
    8298            0.848
    8299            0.848
    8300            0.727
    8301            0.818
    8302            0.727
    8303            0.788
    8304            0.758
    8305            0.758
    8306            0.879
    8307            0.818
    8308            0.788
    8309            0.848
    8310            0.758
    8311            0.848
    8312            0.818
    8313            0.818
    8314            0.727
    8315            0.818
    8316            0.818
    8317            0.758
    8318            0.758
    8319            0.758
    8320            0.848
    8321            0.788
    8322            0.788
    8323            0.788
    8324            0.848
    8325            0.818
    8326            0.636
    8327            0.606
    8328            0.697
    8329            0.727
    8330            0.758
    8331            0.727
    8332            0.788
    8333            0.636
    8334            0.788
    8335            0.727
    8336            0.758
    8337            0.758
    8338            0.758
    8339            0.758
    8340            0.727
    8341            0.727
    8342            0.818
    8343            0.818
    8344            0.848
    8345            0.727
    8346            0.848
    8347            0.818
    8348            0.848
    8349            0.758
    8350            0.848
    8351            0.818
    8352            0.848
    8353            0.818
    8354            0.909
    8355            0.909
    8356            0.879
    8357            0.879
    8358            0.848
    8359            0.788
    8360            0.697
    8361            0.848
    8362            0.758
    8363            0.758
    8364            0.848
    8365            0.727
    8366            0.848
    8367            0.879
    8368            0.848
    8369            0.818
    8370            0.758
    8371            0.848
    8372            0.758
    8373            0.848
    8374            0.818
    8375            0.909
    8376            0.788
    8377            0.818
    8378            0.879
    8379            0.788
    8380            0.848
    8381            0.818
    8382            0.788
    8383            0.848
    8384            0.879
    8385            0.788
    8386            0.758
    8387            0.848
    8388            0.848
    8389            0.788
    8390            0.818
    8391            0.758
    8392            0.848
    8393            0.697
    8394            0.758
    8395            0.667
    8396            0.788
    8397            0.758
    8398            0.848
    8399            0.848
    8400            0.667
    8401            0.727
    8402            0.818
    8403            0.697
    8404            0.758
    8405            0.697
    8406            0.606
    8407            0.576
    8408            0.758
    8409            0.788
    8410            0.848
    8411            0.788
    8412            0.788
    8413            0.758
    8414            0.818
    8415            0.848
    8416            0.848
    8417            0.788
    8418            0.848
    8419            0.818
    8420            0.848
    8421            0.909
    8422            0.909
    8423            0.727
    8424            0.818
    8425            0.727
    8426            0.848
    8427            0.848
    8428            0.818
    8429            0.667
