#Frame   SECSTRUCT[Alpha]
    5589            0.310
    5590            0.138
    5591            0.483
    5592            0.414
    5593            0.414
    5594            0.241
    5595            0.517
    5596            0.621
    5597            0.414
    5598            0.310
    5599            0.207
    5600            0.621
    5601            0.414
    5602            0.448
    5603            0.483
    5604            0.517
    5605            0.552
    5606            0.552
    5607            0.586
    5608            0.517
    5609            0.276
    5610            0.552
    5611            0.138
    5612            0.517
    5613            0.552
    5614            0.517
    5615            0.345
    5616            0.655
    5617            0.483
    5618            0.552
    5619            0.655
    5620            0.172
    5621            0.483
    5622            0.552
    5623            0.483
    5624            0.414
    5625            0.379
    5626            0.552
    5627            0.517
    5628            0.655
    5629            0.552
    5630            0.655
    5631            0.759
    5632            0.517
    5633            0.552
    5634            0.414
    5635            0.483
    5636            0.448
    5637            0.448
    5638            0.586
    5639            0.310
    5640            0.138
    5641            0.345
    5642            0.483
    5643            0.517
    5644            0.517
    5645            0.517
    5646            0.621
    5647            0.448
    5648            0.690
    5649            0.138
    5650            0.276
    5651            0.172
    5652            0.517
    5653            0.483
    5654            0.138
    5655            0.345
    5656            0.379
    5657            0.276
    5658            0.310
    5659            0.207
    5660            0.310
    5661            0.517
    5662            0.310
    5663            0.517
    5664            0.345
    5665            0.345
    5666            0.586
    5667            0.621
    5668            0.552
    5669            0.655
    5670            0.552
    5671            0.724
    5672            0.448
    5673            0.517
    5674            0.276
    5675            0.690
    5676            0.586
    5677            0.276
    5678            0.552
    5679            0.621
    5680            0.552
    5681            0.345
    5682            0.310
    5683            0.586
    5684            0.241
    5685            0.621
    5686            0.517
    5687            0.552
    5688            0.345
    5689            0.345
    5690            0.517
    5691            0.276
    5692            0.138
    5693            0.483
    5694            0.655
    5695            0.138
    5696            0.276
    5697            0.138
    5698            0.172
    5699            0.379
    5700            0.586
    5701            0.621
    5702            0.310
    5703            0.483
    5704            0.310
    5705            0.448
    5706            0.379
    5707            0.586
    5708            0.448
    5709            0.414
    5710            0.414
    5711            0.448
    5712            0.345
    5713            0.310
    5714            0.379
    5715            0.276
    5716            0.621
    5717            0.379
    5718            0.379
    5719            0.414
    5720            0.345
    5721            0.276
    5722            0.517
    5723            0.448
    5724            0.483
    5725            0.207
    5726            0.379
    5727            0.414
    5728            0.448
    5729            0.517
    5730            0.310
    5731            0.414
    5732            0.276
    5733            0.414
    5734            0.448
    5735            0.448
    5736            0.448
    5737            0.379
    5738            0.448
    5739            0.310
    5740            0.621
    5741            0.586
    5742            0.241
    5743            0.345
    5744            0.276
    5745            0.379
    5746            0.517
    5747            0.414
    5748            0.483
    5749            0.138
    5750            0.138
    5751            0.138
    5752            0.517
    5753            0.414
    5754            0.276
    5755            0.207
    5756            0.138
    5757            0.345
    5758            0.241
    5759            0.138
    5760            0.310
    5761            0.276
    5762            0.483
    5763            0.483
    5764            0.138
    5765            0.345
    5766            0.138
    5767            0.448
    5768            0.448
    5769            0.379
    5770            0.276
    5771            0.448
    5772            0.448
    5773            0.517
    5774            0.241
    5775            0.207
    5776            0.345
    5777            0.207
    5778            0.138
    5779            0.448
    5780            0.276
    5781            0.414
    5782            0.483
    5783            0.345
    5784            0.310
    5785            0.276
    5786            0.138
    5787            0.483
    5788            0.379
    5789            0.448
    5790            0.276
    5791            0.276
    5792            0.517
    5793            0.586
    5794            0.552
    5795            0.483
    5796            0.414
    5797            0.517
    5798            0.414
    5799            0.276
    5800            0.552
    5801            0.448
    5802            0.276
    5803            0.414
    5804            0.483
    5805            0.517
    5806            0.483
    5807            0.276
    5808            0.345
    5809            0.000
    5810            0.138
    5811            0.241
    5812            0.310
    5813            0.241
    5814            0.138
    5815            0.138
    5816            0.414
    5817            0.483
    5818            0.310
    5819            0.138
    5820            0.414
    5821            0.586
    5822            0.310
    5823            0.448
    5824            0.345
    5825            0.517
    5826            0.621
    5827            0.517
    5828            0.345
    5829            0.241
    5830            0.276
    5831            0.414
    5832            0.310
    5833            0.379
    5834            0.586
    5835            0.310
    5836            0.448
    5837            0.552
    5838            0.552
    5839            0.379
    5840            0.586
    5841            0.655
    5842            0.517
    5843            0.379
    5844            0.621
    5845            0.138
    5846            0.276
    5847            0.586
    5848            0.586
    5849            0.414
    5850            0.414
    5851            0.586
    5852            0.414
    5853            0.517
    5854            0.138
    5855            0.379
    5856            0.483
    5857            0.414
    5858            0.276
    5859            0.621
    5860            0.276
    5861            0.138
    5862            0.448
    5863            0.379
    5864            0.241
    5865            0.621
    5866            0.345
    5867            0.552
    5868            0.379
    5869            0.138
    5870            0.586
    5871            0.414
    5872            0.586
    5873            0.552
    5874            0.621
    5875            0.310
    5876            0.690
    5877            0.517
    5878            0.345
    5879            0.483
    5880            0.724
    5881            0.517
    5882            0.586
    5883            0.138
    5884            0.414
    5885            0.276
    5886            0.310
    5887            0.414
    5888            0.414
    5889            0.552
    5890            0.586
    5891            0.138
    5892            0.345
    5893            0.345
    5894            0.276
    5895            0.552
    5896            0.276
    5897            0.379
    5898            0.517
    5899            0.517
    5900            0.138
    5901            0.552
    5902            0.586
    5903            0.517
    5904            0.690
    5905            0.655
    5906            0.655
    5907            0.517
    5908            0.759
    5909            0.586
    5910            0.655
    5911            0.690
    5912            0.586
    5913            0.724
    5914            0.517
    5915            0.552
    5916            0.552
    5917            0.621
    5918            0.552
    5919            0.414
    5920            0.655
    5921            0.690
    5922            0.586
    5923            0.310
    5924            0.724
    5925            0.724
    5926            0.621
    5927            0.621
    5928            0.690
    5929            0.310
    5930            0.276
    5931            0.621
    5932            0.724
    5933            0.276
    5934            0.690
    5935            0.724
    5936            0.517
    5937            0.448
    5938            0.379
    5939            0.379
    5940            0.724
    5941            0.655
    5942            0.690
    5943            0.621
    5944            0.724
    5945            0.690
    5946            0.759
    5947            0.793
    5948            0.828
    5949            0.690
    5950            0.690
    5951            0.759
    5952            0.552
    5953            0.621
    5954            0.759
    5955            0.621
    5956            0.552
    5957            0.586
    5958            0.724
    5959            0.759
    5960            0.862
    5961            0.724
    5962            0.793
    5963            0.759
    5964            0.586
    5965            0.655
    5966            0.448
    5967            0.448
    5968            0.655
    5969            0.690
    5970            0.655
    5971            0.414
    5972            0.379
    5973            0.448
    5974            0.483
    5975            0.345
    5976            0.207
    5977            0.621
    5978            0.414
    5979            0.448
    5980            0.345
    5981            0.517
    5982            0.483
    5983            0.517
    5984            0.000
    5985            0.448
    5986            0.276
    5987            0.000
    5988            0.414
    5989            0.138
    5990            0.379
    5991            0.172
    5992            0.517
    5993            0.517
    5994            0.414
    5995            0.310
    5996            0.448
    5997            0.517
    5998            0.138
    5999            0.414
    6000            0.552
    6001            0.414
    6002            0.483
    6003            0.448
    6004            0.586
    6005            0.414
    6006            0.517
    6007            0.552
    6008            0.276
    6009            0.621
    6010            0.138
    6011            0.621
    6012            0.655
    6013            0.414
    6014            0.517
    6015            0.414
    6016            0.517
    6017            0.448
    6018            0.241
    6019            0.345
    6020            0.483
    6021            0.517
    6022            0.276
    6023            0.448
    6024            0.276
    6025            0.241
    6026            0.483
    6027            0.517
    6028            0.414
    6029            0.517
    6030            0.448
    6031            0.621
    6032            0.138
    6033            0.379
    6034            0.690
    6035            0.586
    6036            0.586
    6037            0.379
    6038            0.276
    6039            0.345
    6040            0.552
    6041            0.483
    6042            0.310
    6043            0.448
    6044            0.552
    6045            0.517
    6046            0.483
    6047            0.207
    6048            0.586
    6049            0.448
    6050            0.379
    6051            0.379
    6052            0.310
    6053            0.241
    6054            0.586
    6055            0.379
    6056            0.552
    6057            0.172
    6058            0.414
    6059            0.690
    6060            0.172
    6061            0.172
    6062            0.345
    6063            0.310
    6064            0.448
    6065            0.448
    6066            0.448
    6067            0.276
    6068            0.483
    6069            0.517
    6070            0.207
    6071            0.379
    6072            0.517
    6073            0.517
    6074            0.379
    6075            0.276
    6076            0.621
    6077            0.276
    6078            0.172
    6079            0.138
    6080            0.379
    6081            0.207
    6082            0.207
    6083            0.138
    6084            0.138
    6085            0.276
    6086            0.138
    6087            0.241
    6088            0.276
    6089            0.138
    6090            0.345
    6091            0.276
    6092            0.138
    6093            0.379
    6094            0.276
    6095            0.448
    6096            0.241
    6097            0.345
    6098            0.345
    6099            0.276
    6100            0.138
    6101            0.000
    6102            0.138
    6103            0.138
    6104            0.241
    6105            0.138
    6106            0.379
    6107            0.207
    6108            0.655
    6109            0.414
    6110            0.138
    6111            0.379
    6112            0.379
    6113            0.517
    6114            0.483
    6115            0.379
    6116            0.276
    6117            0.276
    6118            0.138
    6119            0.138
    6120            0.448
    6121            0.414
    6122            0.138
    6123            0.586
    6124            0.414
    6125            0.138
    6126            0.517
    6127            0.138
    6128            0.276
    6129            0.276
    6130            0.000
    6131            0.345
    6132            0.345
    6133            0.345
    6134            0.552
    6135            0.172
    6136            0.276
    6137            0.276
    6138            0.414
    6139            0.414
    6140            0.414
    6141            0.276
    6142            0.517
    6143            0.414
    6144            0.552
    6145            0.517
    6146            0.586
    6147            0.552
    6148            0.517
    6149            0.138
    6150            0.138
    6151            0.310
    6152            0.414
    6153            0.448
    6154            0.276
    6155            0.414
    6156            0.138
    6157            0.276
    6158            0.276
    6159            0.517
    6160            0.276
    6161            0.310
    6162            0.448
    6163            0.379
    6164            0.276
    6165            0.586
    6166            0.379
    6167            0.414
    6168            0.552
    6169            0.379
    6170            0.586
    6171            0.621
    6172            0.517
    6173            0.448
    6174            0.276
    6175            0.517
    6176            0.276
    6177            0.276
    6178            0.138
    6179            0.483
    6180            0.345
    6181            0.552
    6182            0.310
    6183            0.655
    6184            0.276
    6185            0.276
    6186            0.552
    6187            0.621
    6188            0.138
    6189            0.379
    6190            0.138
    6191            0.276
    6192            0.552
    6193            0.276
    6194            0.276
    6195            0.276
    6196            0.000
    6197            0.379
    6198            0.276
    6199            0.000
    6200            0.207
    6201            0.000
    6202            0.138
    6203            0.138
    6204            0.276
    6205            0.000
    6206            0.276
    6207            0.276
    6208            0.138
    6209            0.310
    6210            0.138
    6211            0.207
    6212            0.138
    6213            0.138
    6214            0.276
    6215            0.310
    6216            0.000
    6217            0.276
    6218            0.276
    6219            0.138
    6220            0.276
    6221            0.000
    6222            0.000
    6223            0.138
    6224            0.000
    6225            0.000
    6226            0.138
    6227            0.207
    6228            0.310
    6229            0.345
    6230            0.276
    6231            0.000
    6232            0.000
    6233            0.000
    6234            0.207
    6235            0.414
    6236            0.138
    6237            0.310
    6238            0.276
    6239            0.138
    6240            0.138
    6241            0.138
    6242            0.276
    6243            0.345
    6244            0.138
    6245            0.172
    6246            0.138
    6247            0.310
    6248            0.138
    6249            0.345
    6250            0.276
    6251            0.172
    6252            0.414
    6253            0.379
    6254            0.345
    6255            0.276
    6256            0.276
    6257            0.345
    6258            0.207
    6259            0.310
    6260            0.138
    6261            0.138
    6262            0.138
    6263            0.000
    6264            0.414
    6265            0.276
    6266            0.138
    6267            0.276
    6268            0.276
    6269            0.138
    6270            0.276
    6271            0.000
    6272            0.000
    6273            0.276
    6274            0.000
    6275            0.276
    6276            0.138
    6277            0.000
    6278            0.276
    6279            0.138
    6280            0.276
    6281            0.000
    6282            0.345
    6283            0.345
    6284            0.414
    6285            0.276
    6286            0.310
    6287            0.310
    6288            0.345
    6289            0.138
    6290            0.207
    6291            0.310
    6292            0.138
    6293            0.276
    6294            0.207
    6295            0.414
    6296            0.414
    6297            0.276
    6298            0.345
    6299            0.483
    6300            0.414
    6301            0.345
    6302            0.483
    6303            0.345
    6304            0.276
    6305            0.414
    6306            0.414
    6307            0.276
    6308            0.207
    6309            0.345
    6310            0.276
    6311            0.138
    6312            0.276
    6313            0.276
    6314            0.207
    6315            0.345
    6316            0.345
    6317            0.345
    6318            0.345
    6319            0.276
    6320            0.138
    6321            0.000
    6322            0.138
    6323            0.138
    6324            0.000
    6325            0.448
    6326            0.000
    6327            0.379
    6328            0.172
    6329            0.172
    6330            0.379
    6331            0.207
    6332            0.000
    6333            0.517
    6334            0.138
    6335            0.138
    6336            0.448
    6337            0.138
    6338            0.276
    6339            0.276
    6340            0.483
    6341            0.310
    6342            0.552
    6343            0.586
    6344            0.276
    6345            0.172
    6346            0.517
    6347            0.483
    6348            0.448
    6349            0.379
    6350            0.517
    6351            0.414
    6352            0.379
    6353            0.310
    6354            0.483
    6355            0.276
    6356            0.138
    6357            0.172
    6358            0.138
    6359            0.138
    6360            0.138
    6361            0.138
    6362            0.172
    6363            0.276
    6364            0.000
    6365            0.138
    6366            0.310
    6367            0.241
    6368            0.276
    6369            0.310
    6370            0.241
    6371            0.276
    6372            0.138
    6373            0.138
    6374            0.379
    6375            0.276
    6376            0.414
    6377            0.345
    6378            0.276
    6379            0.138
    6380            0.276
    6381            0.138
    6382            0.345
    6383            0.172
    6384            0.276
    6385            0.276
    6386            0.310
    6387            0.310
    6388            0.241
    6389            0.345
    6390            0.448
    6391            0.448
    6392            0.310
    6393            0.483
    6394            0.483
    6395            0.310
    6396            0.483
    6397            0.586
    6398            0.241
    6399            0.276
    6400            0.310
    6401            0.379
    6402            0.000
    6403            0.241
    6404            0.379
    6405            0.310
    6406            0.276
    6407            0.138
    6408            0.276
    6409            0.172
    6410            0.310
    6411            0.138
    6412            0.379
    6413            0.276
    6414            0.310
    6415            0.345
    6416            0.448
    6417            0.276
    6418            0.000
    6419            0.000
    6420            0.138
    6421            0.241
    6422            0.138
    6423            0.138
    6424            0.138
    6425            0.276
    6426            0.276
    6427            0.138
    6428            0.000
    6429            0.000
    6430            0.138
    6431            0.138
    6432            0.000
    6433            0.138
    6434            0.138
    6435            0.000
    6436            0.138
    6437            0.241
    6438            0.172
    6439            0.276
    6440            0.138
    6441            0.241
    6442            0.000
    6443            0.138
    6444            0.000
    6445            0.138
    6446            0.000
    6447            0.000
    6448            0.241
    6449            0.241
    6450            0.172
    6451            0.207
    6452            0.000
    6453            0.000
    6454            0.276
    6455            0.000
    6456            0.207
    6457            0.000
    6458            0.000
    6459            0.276
    6460            0.276
    6461            0.138
    6462            0.138
    6463            0.276
    6464            0.138
    6465            0.000
    6466            0.414
    6467            0.138
    6468            0.241
    6469            0.241
    6470            0.310
    6471            0.138
    6472            0.172
    6473            0.241
    6474            0.310
    6475            0.000
    6476            0.138
    6477            0.310
    6478            0.138
    6479            0.448
    6480            0.241
    6481            0.172
    6482            0.414
    6483            0.517
    6484            0.414
    6485            0.138
    6486            0.276
    6487            0.414
    6488            0.138
    6489            0.138
    6490            0.276
    6491            0.276
    6492            0.310
    6493            0.172
    6494            0.414
    6495            0.379
    6496            0.448
    6497            0.448
    6498            0.483
    6499            0.138
    6500            0.138
    6501            0.414
    6502            0.241
    6503            0.414
    6504            0.414
    6505            0.207
    6506            0.241
    6507            0.207
    6508            0.000
    6509            0.138
    6510            0.138
    6511            0.414
    6512            0.138
    6513            0.207
    6514            0.138
    6515            0.138
    6516            0.379
    6517            0.138
    6518            0.448
    6519            0.138
    6520            0.379
    6521            0.517
    6522            0.414
    6523            0.621
    6524            0.000
    6525            0.379
    6526            0.241
    6527            0.276
    6528            0.138
    6529            0.276
    6530            0.241
    6531            0.138
    6532            0.379
    6533            0.655
    6534            0.276
    6535            0.276
    6536            0.138
    6537            0.517
    6538            0.414
    6539            0.414
    6540            0.310
    6541            0.172
    6542            0.448
    6543            0.345
    6544            0.276
    6545            0.517
    6546            0.276
    6547            0.276
    6548            0.138
    6549            0.276
    6550            0.310
    6551            0.138
    6552            0.138
    6553            0.379
    6554            0.448
    6555            0.310
    6556            0.276
    6557            0.276
    6558            0.345
    6559            0.138
    6560            0.138
    6561            0.276
    6562            0.138
    6563            0.276
    6564            0.517
    6565            0.483
    6566            0.172
    6567            0.379
    6568            0.138
    6569            0.138
    6570            0.000
    6571            0.138
    6572            0.138
    6573            0.138
    6574            0.138
    6575            0.138
    6576            0.276
    6577            0.138
    6578            0.517
    6579            0.310
    6580            0.586
    6581            0.483
    6582            0.310
    6583            0.276
    6584            0.586
    6585            0.379
    6586            0.310
    6587            0.379
    6588            0.310
    6589            0.448
    6590            0.276
    6591            0.414
    6592            0.138
    6593            0.448
    6594            0.172
    6595            0.414
    6596            0.310
    6597            0.276
    6598            0.276
    6599            0.345
    6600            0.241
    6601            0.379
    6602            0.379
    6603            0.379
    6604            0.138
    6605            0.483
    6606            0.448
    6607            0.552
    6608            0.276
    6609            0.276
    6610            0.138
    6611            0.138
    6612            0.345
    6613            0.138
    6614            0.276
    6615            0.414
    6616            0.276
    6617            0.138
    6618            0.414
    6619            0.379
    6620            0.138
    6621            0.138
    6622            0.276
    6623            0.345
    6624            0.517
    6625            0.379
    6626            0.517
    6627            0.276
    6628            0.138
    6629            0.345
    6630            0.345
    6631            0.379
    6632            0.276
    6633            0.000
    6634            0.138
    6635            0.276
    6636            0.310
    6637            0.310
    6638            0.138
    6639            0.517
    6640            0.310
    6641            0.172
    6642            0.448
    6643            0.138
    6644            0.138
    6645            0.414
    6646            0.000
    6647            0.138
    6648            0.310
    6649            0.345
    6650            0.345
    6651            0.241
    6652            0.414
    6653            0.276
    6654            0.552
    6655            0.276
    6656            0.138
    6657            0.448
    6658            0.414
    6659            0.414
    6660            0.276
    6661            0.241
    6662            0.379
    6663            0.379
    6664            0.345
    6665            0.517
    6666            0.586
    6667            0.517
    6668            0.379
    6669            0.379
    6670            0.345
    6671            0.379
    6672            0.276
    6673            0.379
    6674            0.414
    6675            0.138
    6676            0.276
    6677            0.207
    6678            0.138
    6679            0.345
    6680            0.138
    6681            0.345
    6682            0.276
    6683            0.276
    6684            0.138
    6685            0.345
    6686            0.276
    6687            0.276
    6688            0.138
    6689            0.276
    6690            0.276
    6691            0.379
    6692            0.517
    6693            0.276
    6694            0.379
    6695            0.345
    6696            0.241
    6697            0.138
    6698            0.172
    6699            0.138
    6700            0.379
    6701            0.241
    6702            0.379
    6703            0.483
    6704            0.517
    6705            0.586
    6706            0.483
    6707            0.483
    6708            0.414
    6709            0.276
    6710            0.379
    6711            0.517
    6712            0.138
    6713            0.414
    6714            0.379
    6715            0.345
    6716            0.379
    6717            0.414
    6718            0.379
    6719            0.345
    6720            0.517
    6721            0.276
    6722            0.414
    6723            0.000
    6724            0.414
    6725            0.172
    6726            0.276
    6727            0.138
    6728            0.276
    6729            0.310
    6730            0.552
    6731            0.414
    6732            0.241
    6733            0.414
    6734            0.310
    6735            0.276
    6736            0.552
    6737            0.517
    6738            0.517
    6739            0.276
    6740            0.414
    6741            0.552
    6742            0.414
    6743            0.138
    6744            0.414
    6745            0.310
    6746            0.414
    6747            0.483
    6748            0.483
    6749            0.483
    6750            0.414
    6751            0.483
    6752            0.345
    6753            0.448
    6754            0.414
    6755            0.172
    6756            0.414
    6757            0.138
    6758            0.276
    6759            0.310
    6760            0.138
    6761            0.138
    6762            0.207
    6763            0.172
    6764            0.000
    6765            0.138
    6766            0.379
    6767            0.276
    6768            0.414
    6769            0.276
    6770            0.138
    6771            0.138
    6772            0.172
    6773            0.345
    6774            0.276
    6775            0.276
    6776            0.276
    6777            0.276
    6778            0.310
    6779            0.138
    6780            0.138
    6781            0.310
    6782            0.138
    6783            0.414
    6784            0.276
    6785            0.138
    6786            0.276
    6787            0.207
    6788            0.276
    6789            0.000
    6790            0.310
    6791            0.310
    6792            0.345
    6793            0.138
    6794            0.448
    6795            0.276
    6796            0.276
    6797            0.276
    6798            0.345
    6799            0.310
    6800            0.000
    6801            0.138
    6802            0.276
    6803            0.310
    6804            0.172
    6805            0.276
    6806            0.483
    6807            0.345
    6808            0.345
    6809            0.448
    6810            0.345
    6811            0.000
    6812            0.379
    6813            0.138
    6814            0.552
    6815            0.138
    6816            0.414
    6817            0.379
    6818            0.276
    6819            0.207
    6820            0.276
    6821            0.414
    6822            0.483
    6823            0.310
    6824            0.414
    6825            0.276
    6826            0.552
    6827            0.276
    6828            0.138
    6829            0.138
    6830            0.138
    6831            0.448
    6832            0.483
    6833            0.448
    6834            0.172
    6835            0.483
    6836            0.483
    6837            0.345
    6838            0.276
    6839            0.310
    6840            0.310
    6841            0.310
    6842            0.172
    6843            0.310
    6844            0.276
    6845            0.172
    6846            0.310
    6847            0.379
    6848            0.310
    6849            0.276
    6850            0.138
    6851            0.379
    6852            0.138
    6853            0.414
    6854            0.414
    6855            0.138
    6856            0.276
    6857            0.448
    6858            0.276
    6859            0.138
    6860            0.517
    6861            0.621
    6862            0.310
    6863            0.448
    6864            0.517
    6865            0.414
    6866            0.379
    6867            0.379
    6868            0.276
    6869            0.138
    6870            0.138
    6871            0.172
    6872            0.310
    6873            0.310
    6874            0.414
    6875            0.517
    6876            0.414
    6877            0.517
    6878            0.276
    6879            0.655
    6880            0.414
    6881            0.586
    6882            0.345
    6883            0.448
    6884            0.586
    6885            0.138
    6886            0.483
    6887            0.379
    6888            0.448
    6889            0.448
    6890            0.414
    6891            0.621
    6892            0.310
    6893            0.310
    6894            0.414
    6895            0.448
    6896            0.379
    6897            0.379
    6898            0.414
    6899            0.414
    6900            0.517
    6901            0.138
    6902            0.138
    6903            0.414
    6904            0.000
    6905            0.276
    6906            0.000
    6907            0.276
    6908            0.207
    6909            0.276
    6910            0.310
    6911            0.138
    6912            0.414
    6913            0.310
    6914            0.138
    6915            0.276
    6916            0.207
    6917            0.276
    6918            0.138
    6919            0.138
    6920            0.172
    6921            0.345
    6922            0.000
    6923            0.276
    6924            0.414
    6925            0.138
    6926            0.276
    6927            0.276
    6928            0.276
    6929            0.138
    6930            0.276
    6931            0.310
    6932            0.276
    6933            0.138
    6934            0.276
    6935            0.207
    6936            0.172
    6937            0.379
    6938            0.552
    6939            0.276
    6940            0.276
    6941            0.448
    6942            0.241
    6943            0.414
    6944            0.448
    6945            0.379
    6946            0.276
    6947            0.276
    6948            0.517
    6949            0.276
    6950            0.138
    6951            0.276
    6952            0.000
    6953            0.138
    6954            0.207
    6955            0.207
    6956            0.138
    6957            0.276
    6958            0.379
    6959            0.379
    6960            0.414
    6961            0.310
    6962            0.276
    6963            0.276
    6964            0.138
    6965            0.448
    6966            0.448
    6967            0.655
    6968            0.552
    6969            0.517
    6970            0.276
    6971            0.552
    6972            0.483
    6973            0.379
    6974            0.276
    6975            0.310
    6976            0.552
    6977            0.379
    6978            0.483
    6979            0.310
    6980            0.448
    6981            0.448
    6982            0.276
    6983            0.414
    6984            0.138
    6985            0.310
    6986            0.138
    6987            0.276
    6988            0.172
    6989            0.000
    6990            0.000
    6991            0.276
    6992            0.000
    6993            0.138
    6994            0.345
    6995            0.138
    6996            0.138
    6997            0.586
    6998            0.483
    6999            0.379
    7000            0.621
    7001            0.414
    7002            0.483
    7003            0.345
    7004            0.379
    7005            0.138
    7006            0.310
    7007            0.448
    7008            0.138
    7009            0.379
    7010            0.379
    7011            0.172
    7012            0.414
    7013            0.379
    7014            0.448
    7015            0.448
    7016            0.379
    7017            0.414
    7018            0.138
    7019            0.138
    7020            0.552
    7021            0.517
    7022            0.483
    7023            0.138
    7024            0.276
    7025            0.276
    7026            0.276
    7027            0.207
    7028            0.345
    7029            0.138
    7030            0.310
    7031            0.138
    7032            0.138
    7033            0.172
    7034            0.276
    7035            0.379
    7036            0.310
    7037            0.207
    7038            0.276
    7039            0.310
    7040            0.172
    7041            0.552
    7042            0.517
    7043            0.138
    7044            0.586
    7045            0.379
    7046            0.448
    7047            0.276
    7048            0.379
    7049            0.310
    7050            0.276
    7051            0.138
    7052            0.517
    7053            0.414
    7054            0.552
    7055            0.379
    7056            0.448
    7057            0.414
    7058            0.517
    7059            0.379
    7060            0.379
    7061            0.241
    7062            0.310
    7063            0.690
    7064            0.552
    7065            0.586
    7066            0.517
    7067            0.448
    7068            0.345
    7069            0.448
    7070            0.379
    7071            0.483
    7072            0.448
    7073            0.621
    7074            0.414
    7075            0.517
    7076            0.621
    7077            0.552
    7078            0.724
    7079            0.724
    7080            0.517
    7081            0.310
    7082            0.621
    7083            0.552
    7084            0.517
    7085            0.414
    7086            0.517
    7087            0.448
    7088            0.586
    7089            0.483
    7090            0.483
    7091            0.448
    7092            0.414
    7093            0.517
    7094            0.483
    7095            0.138
    7096            0.586
    7097            0.621
    7098            0.414
    7099            0.690
    7100            0.724
    7101            0.586
    7102            0.586
    7103            0.552
    7104            0.138
    7105            0.414
    7106            0.310
    7107            0.517
    7108            0.310
    7109            0.517
    7110            0.172
    7111            0.586
    7112            0.483
    7113            0.655
    7114            0.276
    7115            0.517
    7116            0.690
    7117            0.690
    7118            0.276
    7119            0.483
    7120            0.414
    7121            0.276
    7122            0.138
    7123            0.483
    7124            0.517
    7125            0.172
    7126            0.448
    7127            0.621
    7128            0.621
    7129            0.379
    7130            0.586
    7131            0.241
    7132            0.379
    7133            0.621
    7134            0.379
    7135            0.586
    7136            0.621
    7137            0.448
    7138            0.621
    7139            0.345
    7140            0.448
    7141            0.448
    7142            0.379
    7143            0.552
    7144            0.241
    7145            0.310
    7146            0.207
    7147            0.483
    7148            0.379
    7149            0.621
    7150            0.448
    7151            0.483
    7152            0.483
    7153            0.448
    7154            0.414
    7155            0.345
    7156            0.517
    7157            0.379
    7158            0.345
    7159            0.586
    7160            0.276
    7161            0.448
    7162            0.552
    7163            0.517
    7164            0.310
    7165            0.379
    7166            0.414
    7167            0.552
    7168            0.448
    7169            0.241
    7170            0.345
    7171            0.483
    7172            0.379
    7173            0.448
    7174            0.345
    7175            0.483
    7176            0.552
    7177            0.690
    7178            0.310
    7179            0.379
    7180            0.621
    7181            0.552
    7182            0.414
    7183            0.621
    7184            0.414
    7185            0.552
    7186            0.621
    7187            0.517
    7188            0.379
    7189            0.517
    7190            0.586
    7191            0.690
    7192            0.552
    7193            0.483
    7194            0.448
    7195            0.138
    7196            0.621
    7197            0.586
    7198            0.517
    7199            0.724
    7200            0.621
    7201            0.483
    7202            0.310
    7203            0.379
    7204            0.483
    7205            0.517
    7206            0.586
    7207            0.345
    7208            0.483
    7209            0.448
    7210            0.552
    7211            0.138
    7212            0.483
    7213            0.379
    7214            0.655
    7215            0.621
    7216            0.586
    7217            0.655
    7218            0.586
    7219            0.379
    7220            0.379
    7221            0.414
    7222            0.655
    7223            0.552
    7224            0.483
    7225            0.552
    7226            0.690
    7227            0.759
    7228            0.759
    7229            0.414
    7230            0.759
    7231            0.621
    7232            0.621
    7233            0.138
    7234            0.552
    7235            0.552
    7236            0.586
    7237            0.379
    7238            0.586
    7239            0.517
    7240            0.276
    7241            0.586
    7242            0.621
    7243            0.621
    7244            0.345
    7245            0.621
    7246            0.310
    7247            0.552
    7248            0.655
    7249            0.345
    7250            0.552
    7251            0.310
    7252            0.000
    7253            0.379
    7254            0.276
    7255            0.483
    7256            0.586
    7257            0.448
    7258            0.552
    7259            0.517
    7260            0.552
    7261            0.621
    7262            0.448
    7263            0.379
    7264            0.414
    7265            0.483
    7266            0.276
    7267            0.483
    7268            0.448
    7269            0.552
    7270            0.379
    7271            0.379
    7272            0.655
    7273            0.448
    7274            0.138
    7275            0.483
    7276            0.552
    7277            0.517
    7278            0.379
    7279            0.276
    7280            0.552
    7281            0.448
    7282            0.448
    7283            0.483
    7284            0.655
    7285            0.655
    7286            0.655
    7287            0.379
    7288            0.517
    7289            0.241
    7290            0.483
    7291            0.241
    7292            0.483
    7293            0.414
    7294            0.379
    7295            0.552
    7296            0.138
    7297            0.207
    7298            0.000
    7299            0.000
    7300            0.586
    7301            0.138
    7302            0.379
    7303            0.483
    7304            0.172
    7305            0.586
    7306            0.552
    7307            0.310
    7308            0.414
    7309            0.621
    7310            0.621
    7311            0.517
    7312            0.621
    7313            0.586
    7314            0.552
    7315            0.552
    7316            0.552
    7317            0.483
    7318            0.552
    7319            0.448
