#Frame   SECSTRUCT[3-10]
   15267           0.212
   15268           0.182
   15269           0.152
   15270           0.121
   15271           0.000
   15272           0.212
   15273           0.000
   15274           0.000
   15275           0.000
   15276           0.000
   15277           0.152
   15278           0.182
   15279           0.152
   15280           0.152
   15281           0.212
   15282           0.091
   15283           0.091
   15284           0.091
   15285           0.242
   15286           0.091
   15287           0.212
   15288           0.091
   15289           0.000
   15290           0.182
   15291           0.000
   15292           0.091
   15293           0.182
   15294           0.182
   15295           0.091
   15296           0.000
   15297           0.121
   15298           0.000
   15299           0.121
   15300           0.182
   15301           0.091
   15302           0.212
   15303           0.455
   15304           0.273
   15305           0.000
   15306           0.000
   15307           0.000
   15308           0.273
   15309           0.091
   15310           0.091
   15311           0.000
   15312           0.182
   15313           0.273
   15314           0.182
   15315           0.121
   15316           0.000
   15317           0.182
   15318           0.091
   15319           0.182
   15320           0.000
   15321           0.000
   15322           0.273
   15323           0.182
   15324           0.273
   15325           0.091
   15326           0.091
   15327           0.091
   15328           0.152
   15329           0.333
   15330           0.091
   15331           0.000
   15332           0.091
   15333           0.000
   15334           0.000
   15335           0.091
   15336           0.212
   15337           0.091
   15338           0.000
   15339           0.000
   15340           0.091
   15341           0.091
   15342           0.091
   15343           0.273
   15344           0.212
   15345           0.273
   15346           0.182
   15347           0.091
   15348           0.212
   15349           0.273
   15350           0.182
   15351           0.212
   15352           0.091
   15353           0.091
   15354           0.000
   15355           0.091
   15356           0.091
   15357           0.091
   15358           0.091
   15359           0.182
   15360           0.121
   15361           0.000
   15362           0.182
   15363           0.091
   15364           0.303
   15365           0.242
   15366           0.091
   15367           0.212
   15368           0.121
   15369           0.091
   15370           0.424
   15371           0.000
   15372           0.273
   15373           0.091
   15374           0.000
   15375           0.242
   15376           0.121
   15377           0.121
   15378           0.091
   15379           0.242
   15380           0.242
   15381           0.273
   15382           0.333
   15383           0.364
   15384           0.121
   15385           0.091
   15386           0.091
   15387           0.182
   15388           0.182
   15389           0.394
   15390           0.364
   15391           0.121
   15392           0.364
   15393           0.182
   15394           0.000
   15395           0.152
   15396           0.000
   15397           0.182
   15398           0.303
   15399           0.000
   15400           0.182
   15401           0.121
   15402           0.182
   15403           0.273
   15404           0.091
   15405           0.303
   15406           0.182
   15407           0.303
   15408           0.182
   15409           0.182
   15410           0.182
   15411           0.091
   15412           0.273
   15413           0.000
   15414           0.212
   15415           0.273
   15416           0.303
   15417           0.152
   15418           0.182
   15419           0.273
   15420           0.212
   15421           0.121
   15422           0.000
   15423           0.242
   15424           0.121
   15425           0.091
   15426           0.000
   15427           0.000
   15428           0.091
   15429           0.000
   15430           0.091
   15431           0.212
   15432           0.273
   15433           0.303
   15434           0.000
   15435           0.091
   15436           0.000
   15437           0.000
   15438           0.091
   15439           0.182
   15440           0.091
   15441           0.091
   15442           0.000
   15443           0.091
   15444           0.242
   15445           0.091
   15446           0.273
   15447           0.121
   15448           0.364
   15449           0.091
   15450           0.121
   15451           0.121
   15452           0.333
   15453           0.000
   15454           0.242
   15455           0.000
   15456           0.152
   15457           0.152
   15458           0.152
   15459           0.182
   15460           0.273
   15461           0.242
   15462           0.121
   15463           0.212
   15464           0.182
   15465           0.000
   15466           0.121
   15467           0.333
   15468           0.000
   15469           0.273
   15470           0.152
   15471           0.182
   15472           0.000
   15473           0.000
   15474           0.121
   15475           0.121
   15476           0.182
   15477           0.000
   15478           0.091
   15479           0.000
   15480           0.303
   15481           0.091
   15482           0.000
   15483           0.000
   15484           0.091
   15485           0.000
   15486           0.000
   15487           0.121
   15488           0.091
   15489           0.000
   15490           0.182
   15491           0.121
   15492           0.000
   15493           0.000
   15494           0.303
   15495           0.182
   15496           0.303
   15497           0.121
   15498           0.091
   15499           0.091
   15500           0.212
   15501           0.000
   15502           0.000
   15503           0.212
   15504           0.364
   15505           0.424
   15506           0.000
   15507           0.212
   15508           0.091
   15509           0.091
   15510           0.394
   15511           0.212
   15512           0.121
   15513           0.121
   15514           0.182
   15515           0.182
   15516           0.091
   15517           0.212
   15518           0.000
   15519           0.212
   15520           0.000
   15521           0.455
   15522           0.182
   15523           0.182
   15524           0.242
   15525           0.182
   15526           0.182
   15527           0.212
   15528           0.121
   15529           0.182
   15530           0.455
   15531           0.152
   15532           0.152
   15533           0.152
   15534           0.182
   15535           0.242
   15536           0.000
   15537           0.121
   15538           0.182
   15539           0.242
   15540           0.091
   15541           0.121
   15542           0.091
   15543           0.212
   15544           0.182
   15545           0.000
   15546           0.000
   15547           0.000
   15548           0.212
   15549           0.091
   15550           0.303
   15551           0.091
   15552           0.091
   15553           0.000
   15554           0.000
   15555           0.091
   15556           0.182
   15557           0.182
   15558           0.212
   15559           0.000
   15560           0.182
   15561           0.000
   15562           0.212
   15563           0.212
   15564           0.000
   15565           0.000
   15566           0.000
   15567           0.000
   15568           0.121
   15569           0.152
   15570           0.121
   15571           0.333
   15572           0.000
   15573           0.212
   15574           0.000
   15575           0.000
   15576           0.091
   15577           0.000
   15578           0.000
   15579           0.000
   15580           0.182
   15581           0.000
   15582           0.091
   15583           0.000
   15584           0.000
   15585           0.121
   15586           0.091
   15587           0.000
   15588           0.000
   15589           0.000
   15590           0.091
   15591           0.121
   15592           0.091
   15593           0.000
   15594           0.000
   15595           0.121
   15596           0.121
   15597           0.182
   15598           0.182
   15599           0.212
   15600           0.212
   15601           0.182
   15602           0.091
   15603           0.000
   15604           0.091
   15605           0.000
   15606           0.091
   15607           0.000
   15608           0.303
   15609           0.091
   15610           0.242
   15611           0.364
   15612           0.182
   15613           0.000
   15614           0.242
   15615           0.212
   15616           0.000
   15617           0.121
   15618           0.212
   15619           0.091
   15620           0.182
   15621           0.000
   15622           0.212
   15623           0.091
   15624           0.091
   15625           0.182
   15626           0.000
   15627           0.182
   15628           0.091
   15629           0.091
   15630           0.182
   15631           0.091
   15632           0.182
   15633           0.091
   15634           0.182
   15635           0.121
   15636           0.000
   15637           0.091
   15638           0.000
   15639           0.000
   15640           0.182
   15641           0.152
   15642           0.121
   15643           0.091
   15644           0.091
   15645           0.091
   15646           0.000
   15647           0.212
   15648           0.091
   15649           0.182
   15650           0.091
   15651           0.091
   15652           0.000
   15653           0.000
   15654           0.182
   15655           0.091
   15656           0.000
   15657           0.152
   15658           0.000
   15659           0.091
   15660           0.091
   15661           0.273
   15662           0.121
   15663           0.000
   15664           0.121
   15665           0.000
   15666           0.152
   15667           0.000
   15668           0.000
   15669           0.000
   15670           0.091
   15671           0.091
   15672           0.091
   15673           0.091
   15674           0.091
   15675           0.091
   15676           0.182
   15677           0.091
   15678           0.091
   15679           0.091
   15680           0.000
   15681           0.000
   15682           0.091
   15683           0.091
   15684           0.000
   15685           0.091
   15686           0.152
   15687           0.182
   15688           0.152
   15689           0.212
   15690           0.182
   15691           0.000
   15692           0.182
   15693           0.000
   15694           0.273
   15695           0.000
   15696           0.182
   15697           0.182
   15698           0.091
   15699           0.182
   15700           0.121
   15701           0.091
   15702           0.091
   15703           0.091
   15704           0.000
   15705           0.000
   15706           0.091
   15707           0.091
   15708           0.091
   15709           0.212
   15710           0.000
   15711           0.242
   15712           0.000
   15713           0.000
   15714           0.000
   15715           0.000
   15716           0.091
   15717           0.000
   15718           0.091
   15719           0.121
   15720           0.182
   15721           0.091
   15722           0.091
   15723           0.000
   15724           0.000
   15725           0.091
   15726           0.091
   15727           0.182
   15728           0.182
   15729           0.091
   15730           0.212
   15731           0.333
   15732           0.091
   15733           0.212
   15734           0.000
   15735           0.091
   15736           0.091
   15737           0.121
   15738           0.091
   15739           0.000
   15740           0.000
   15741           0.182
   15742           0.242
   15743           0.091
   15744           0.000
   15745           0.000
   15746           0.091
   15747           0.091
   15748           0.000
   15749           0.000
   15750           0.000
   15751           0.000
   15752           0.152
   15753           0.000
   15754           0.000
   15755           0.091
   15756           0.091
   15757           0.091
   15758           0.091
   15759           0.000
   15760           0.091
   15761           0.182
   15762           0.000
   15763           0.091
   15764           0.091
   15765           0.000
   15766           0.182
   15767           0.091
   15768           0.000
   15769           0.121
   15770           0.000
   15771           0.212
   15772           0.333
   15773           0.091
   15774           0.091
   15775           0.091
   15776           0.000
   15777           0.000
   15778           0.091
   15779           0.121
   15780           0.000
   15781           0.091
   15782           0.000
   15783           0.182
   15784           0.091
   15785           0.152
   15786           0.091
   15787           0.212
   15788           0.000
   15789           0.000
   15790           0.000
   15791           0.121
   15792           0.000
   15793           0.000
   15794           0.000
   15795           0.091
   15796           0.000
   15797           0.212
   15798           0.182
   15799           0.000
   15800           0.333
   15801           0.273
   15802           0.091
   15803           0.091
   15804           0.303
   15805           0.091
   15806           0.303
   15807           0.182
   15808           0.242
   15809           0.000
   15810           0.182
   15811           0.182
   15812           0.182
   15813           0.000
   15814           0.121
   15815           0.212
   15816           0.091
   15817           0.091
   15818           0.091
   15819           0.121
   15820           0.091
   15821           0.091
   15822           0.091
   15823           0.273
   15824           0.242
   15825           0.152
   15826           0.000
   15827           0.091
   15828           0.182
   15829           0.212
   15830           0.182
   15831           0.121
   15832           0.000
   15833           0.000
   15834           0.182
   15835           0.000
   15836           0.000
   15837           0.152
   15838           0.091
   15839           0.000
   15840           0.000
   15841           0.000
   15842           0.000
   15843           0.000
   15844           0.091
   15845           0.000
   15846           0.000
   15847           0.000
   15848           0.091
   15849           0.000
   15850           0.091
   15851           0.000
   15852           0.091
   15853           0.121
   15854           0.000
   15855           0.455
   15856           0.121
   15857           0.091
   15858           0.000
   15859           0.212
   15860           0.091
   15861           0.000
   15862           0.091
   15863           0.000
   15864           0.091
   15865           0.091
   15866           0.000
   15867           0.091
   15868           0.182
   15869           0.091
   15870           0.091
   15871           0.091
   15872           0.091
   15873           0.182
   15874           0.091
   15875           0.000
   15876           0.000
   15877           0.242
   15878           0.212
   15879           0.091
   15880           0.121
   15881           0.273
   15882           0.121
   15883           0.121
   15884           0.091
   15885           0.091
   15886           0.000
   15887           0.000
   15888           0.000
   15889           0.000
   15890           0.121
   15891           0.091
   15892           0.091
   15893           0.000
   15894           0.091
   15895           0.091
   15896           0.000
   15897           0.000
   15898           0.000
   15899           0.000
   15900           0.182
   15901           0.091
   15902           0.000
   15903           0.000
   15904           0.091
   15905           0.091
   15906           0.212
   15907           0.000
   15908           0.182
   15909           0.000
   15910           0.182
   15911           0.000
   15912           0.000
   15913           0.091
   15914           0.000
   15915           0.000
   15916           0.000
   15917           0.000
   15918           0.091
   15919           0.000
   15920           0.000
   15921           0.000
   15922           0.091
   15923           0.000
   15924           0.121
   15925           0.091
   15926           0.000
   15927           0.000
   15928           0.091
   15929           0.091
   15930           0.212
   15931           0.000
   15932           0.000
   15933           0.000
   15934           0.212
   15935           0.091
   15936           0.152
   15937           0.000
   15938           0.000
   15939           0.000
   15940           0.091
   15941           0.091
   15942           0.000
   15943           0.091
   15944           0.000
   15945           0.000
   15946           0.182
   15947           0.091
   15948           0.000
   15949           0.000
   15950           0.182
   15951           0.000
   15952           0.000
   15953           0.000
   15954           0.000
   15955           0.091
   15956           0.000
   15957           0.091
   15958           0.000
   15959           0.152
   15960           0.091
   15961           0.212
   15962           0.242
   15963           0.121
   15964           0.182
   15965           0.091
   15966           0.091
   15967           0.303
   15968           0.182
   15969           0.000
   15970           0.000
   15971           0.091
   15972           0.091
   15973           0.091
   15974           0.182
   15975           0.091
   15976           0.091
   15977           0.000
   15978           0.152
   15979           0.000
   15980           0.000
   15981           0.182
   15982           0.000
   15983           0.091
   15984           0.091
   15985           0.000
   15986           0.000
   15987           0.000
   15988           0.091
   15989           0.212
   15990           0.000
   15991           0.000
   15992           0.000
   15993           0.000
   15994           0.000
   15995           0.000
   15996           0.000
   15997           0.000
   15998           0.000
   15999           0.000
   16000           0.091
   16001           0.121
   16002           0.000
   16003           0.000
   16004           0.000
   16005           0.121
   16006           0.242
   16007           0.121
   16008           0.000
   16009           0.212
   16010           0.091
   16011           0.121
   16012           0.182
   16013           0.091
   16014           0.182
   16015           0.091
   16016           0.000
   16017           0.000
   16018           0.000
   16019           0.091
   16020           0.091
   16021           0.091
   16022           0.121
   16023           0.000
   16024           0.091
   16025           0.091
   16026           0.182
   16027           0.212
   16028           0.273
   16029           0.091
   16030           0.000
   16031           0.000
   16032           0.121
   16033           0.091
   16034           0.212
   16035           0.091
   16036           0.091
   16037           0.091
   16038           0.000
   16039           0.121
   16040           0.091
   16041           0.121
   16042           0.121
   16043           0.121
   16044           0.091
   16045           0.000
   16046           0.121
   16047           0.000
   16048           0.000
   16049           0.000
   16050           0.000
   16051           0.000
   16052           0.182
   16053           0.273
   16054           0.000
   16055           0.000
   16056           0.091
   16057           0.000
   16058           0.182
   16059           0.091
   16060           0.000
   16061           0.000
   16062           0.091
   16063           0.303
   16064           0.000
   16065           0.121
   16066           0.121
   16067           0.273
   16068           0.091
   16069           0.000
   16070           0.091
   16071           0.000
   16072           0.152
   16073           0.091
   16074           0.152
   16075           0.000
   16076           0.000
   16077           0.121
   16078           0.182
   16079           0.000
   16080           0.000
   16081           0.000
   16082           0.091
   16083           0.091
   16084           0.212
   16085           0.000
   16086           0.000
   16087           0.121
   16088           0.000
   16089           0.000
   16090           0.000
   16091           0.091
   16092           0.000
   16093           0.000
   16094           0.000
   16095           0.091
   16096           0.091
   16097           0.000
   16098           0.000
   16099           0.242
   16100           0.212
   16101           0.333
   16102           0.212
   16103           0.273
   16104           0.121
   16105           0.000
   16106           0.000
   16107           0.000
   16108           0.091
   16109           0.091
   16110           0.364
   16111           0.394
   16112           0.303
   16113           0.091
   16114           0.333
   16115           0.182
   16116           0.182
   16117           0.182
   16118           0.273
   16119           0.182
   16120           0.212
   16121           0.000
   16122           0.091
   16123           0.242
   16124           0.182
   16125           0.091
   16126           0.091
   16127           0.212
   16128           0.000
   16129           0.000
   16130           0.000
   16131           0.091
   16132           0.091
   16133           0.303
   16134           0.455
   16135           0.182
   16136           0.182
   16137           0.091
   16138           0.000
   16139           0.182
   16140           0.152
   16141           0.121
   16142           0.000
   16143           0.424
   16144           0.091
   16145           0.273
   16146           0.000
   16147           0.242
   16148           0.364
   16149           0.182
   16150           0.000
   16151           0.000
   16152           0.242
   16153           0.182
   16154           0.212
   16155           0.000
   16156           0.000
   16157           0.000
   16158           0.091
   16159           0.182
   16160           0.364
   16161           0.273
   16162           0.242
   16163           0.212
   16164           0.091
   16165           0.000
   16166           0.273
   16167           0.212
   16168           0.303
   16169           0.121
   16170           0.000
   16171           0.182
   16172           0.091
   16173           0.000
   16174           0.091
   16175           0.121
   16176           0.000
   16177           0.000
   16178           0.273
   16179           0.000
   16180           0.121
   16181           0.152
   16182           0.000
   16183           0.000
   16184           0.212
   16185           0.000
   16186           0.182
   16187           0.091
   16188           0.182
   16189           0.000
   16190           0.000
   16191           0.152
   16192           0.000
   16193           0.121
   16194           0.182
   16195           0.273
   16196           0.121
   16197           0.333
   16198           0.091
   16199           0.121
   16200           0.000
   16201           0.000
   16202           0.152
   16203           0.091
   16204           0.424
   16205           0.000
   16206           0.182
   16207           0.212
   16208           0.212
   16209           0.394
   16210           0.121
   16211           0.303
   16212           0.121
   16213           0.000
   16214           0.000
   16215           0.000
   16216           0.000
   16217           0.273
   16218           0.091
   16219           0.182
   16220           0.091
   16221           0.182
   16222           0.212
   16223           0.212
   16224           0.091
   16225           0.212
   16226           0.091
   16227           0.000
   16228           0.121
   16229           0.000
   16230           0.000
   16231           0.000
   16232           0.000
   16233           0.000
   16234           0.000
   16235           0.091
   16236           0.091
   16237           0.000
   16238           0.000
   16239           0.121
   16240           0.091
   16241           0.212
   16242           0.000
   16243           0.182
   16244           0.333
   16245           0.091
   16246           0.000
   16247           0.152
   16248           0.212
   16249           0.000
   16250           0.182
   16251           0.091
   16252           0.152
   16253           0.182
   16254           0.121
   16255           0.121
   16256           0.000
   16257           0.000
   16258           0.182
   16259           0.000
   16260           0.303
   16261           0.000
   16262           0.303
   16263           0.091
   16264           0.000
   16265           0.182
   16266           0.091
   16267           0.182
   16268           0.182
   16269           0.212
   16270           0.000
   16271           0.000
   16272           0.000
   16273           0.212
   16274           0.152
   16275           0.182
   16276           0.091
   16277           0.333
   16278           0.121
   16279           0.212
   16280           0.212
   16281           0.182
   16282           0.212
   16283           0.212
   16284           0.273
   16285           0.182
   16286           0.121
   16287           0.121
   16288           0.091
   16289           0.212
   16290           0.182
   16291           0.091
   16292           0.000
   16293           0.182
   16294           0.091
   16295           0.212
   16296           0.091
   16297           0.000
   16298           0.000
   16299           0.091
   16300           0.364
   16301           0.242
   16302           0.000
   16303           0.000
   16304           0.000
   16305           0.000
   16306           0.000
   16307           0.121
   16308           0.000
   16309           0.091
   16310           0.000
   16311           0.000
   16312           0.121
   16313           0.273
   16314           0.000
   16315           0.000
   16316           0.000
   16317           0.182
   16318           0.091
   16319           0.182
   16320           0.121
   16321           0.242
   16322           0.091
   16323           0.121
   16324           0.121
   16325           0.091
   16326           0.394
   16327           0.091
   16328           0.242
   16329           0.121
   16330           0.000
   16331           0.000
   16332           0.121
   16333           0.000
   16334           0.091
   16335           0.273
   16336           0.091
   16337           0.091
   16338           0.091
   16339           0.000
   16340           0.121
   16341           0.242
   16342           0.000
   16343           0.091
   16344           0.000
   16345           0.182
   16346           0.000
   16347           0.212
   16348           0.000
   16349           0.121
   16350           0.182
   16351           0.000
   16352           0.121
   16353           0.000
   16354           0.091
   16355           0.212
   16356           0.121
   16357           0.091
   16358           0.242
   16359           0.000
   16360           0.273
   16361           0.273
   16362           0.242
   16363           0.273
   16364           0.091
   16365           0.091
   16366           0.121
   16367           0.000
   16368           0.000
   16369           0.121
   16370           0.121
   16371           0.121
   16372           0.000
   16373           0.091
   16374           0.000
   16375           0.000
   16376           0.333
   16377           0.000
   16378           0.121
   16379           0.000
   16380           0.091
   16381           0.000
   16382           0.182
   16383           0.000
   16384           0.212
   16385           0.121
   16386           0.000
   16387           0.000
   16388           0.182
   16389           0.091
   16390           0.000
   16391           0.091
   16392           0.000
   16393           0.091
   16394           0.212
   16395           0.000
   16396           0.091
   16397           0.000
   16398           0.000
   16399           0.091
   16400           0.000
   16401           0.000
   16402           0.000
   16403           0.000
   16404           0.091
   16405           0.000
   16406           0.091
   16407           0.091
   16408           0.091
   16409           0.091
   16410           0.000
   16411           0.000
   16412           0.152
   16413           0.000
   16414           0.000
   16415           0.212
   16416           0.000
   16417           0.152
   16418           0.000
   16419           0.091
   16420           0.000
   16421           0.000
   16422           0.000
   16423           0.121
   16424           0.000
   16425           0.000
   16426           0.212
   16427           0.000
   16428           0.000
   16429           0.091
   16430           0.000
   16431           0.091
   16432           0.273
   16433           0.000
   16434           0.000
   16435           0.000
   16436           0.000
   16437           0.000
   16438           0.091
   16439           0.182
   16440           0.182
   16441           0.000
   16442           0.091
   16443           0.091
   16444           0.000
   16445           0.303
   16446           0.000
   16447           0.152
   16448           0.000
   16449           0.091
   16450           0.091
   16451           0.000
   16452           0.091
   16453           0.000
   16454           0.121
   16455           0.000
   16456           0.000
   16457           0.333
   16458           0.000
   16459           0.273
   16460           0.182
   16461           0.212
   16462           0.091
   16463           0.091
   16464           0.091
   16465           0.091
   16466           0.091
   16467           0.121
   16468           0.273
   16469           0.000
   16470           0.091
   16471           0.182
   16472           0.091
   16473           0.182
   16474           0.212
   16475           0.000
   16476           0.212
   16477           0.212
   16478           0.303
   16479           0.242
   16480           0.000
   16481           0.182
   16482           0.212
   16483           0.091
   16484           0.121
   16485           0.091
   16486           0.091
   16487           0.091
   16488           0.182
   16489           0.000
   16490           0.364
   16491           0.182
   16492           0.000
   16493           0.152
   16494           0.091
   16495           0.212
   16496           0.121
   16497           0.182
   16498           0.091
   16499           0.091
   16500           0.091
   16501           0.212
   16502           0.000
   16503           0.364
   16504           0.000
   16505           0.152
   16506           0.091
   16507           0.091
   16508           0.000
   16509           0.091
   16510           0.091
   16511           0.000
   16512           0.000
   16513           0.000
   16514           0.121
   16515           0.273
   16516           0.091
   16517           0.212
   16518           0.394
   16519           0.152
   16520           0.000
   16521           0.152
   16522           0.091
   16523           0.091
   16524           0.212
   16525           0.121
   16526           0.333
   16527           0.273
   16528           0.333
   16529           0.394
   16530           0.091
   16531           0.091
   16532           0.000
   16533           0.091
   16534           0.000
   16535           0.000
   16536           0.091
   16537           0.273
   16538           0.091
   16539           0.182
   16540           0.000
   16541           0.091
   16542           0.182
   16543           0.121
   16544           0.121
   16545           0.091
   16546           0.091
   16547           0.121
   16548           0.182
   16549           0.121
   16550           0.000
   16551           0.091
   16552           0.152
   16553           0.303
   16554           0.091
   16555           0.091
   16556           0.212
   16557           0.182
   16558           0.152
   16559           0.182
   16560           0.273
   16561           0.121
   16562           0.273
   16563           0.152
   16564           0.000
   16565           0.152
   16566           0.091
   16567           0.091
   16568           0.000
   16569           0.091
   16570           0.091
   16571           0.091
   16572           0.091
   16573           0.000
   16574           0.091
   16575           0.000
   16576           0.000
   16577           0.091
   16578           0.091
   16579           0.091
   16580           0.152
   16581           0.091
   16582           0.091
   16583           0.091
   16584           0.121
   16585           0.000
   16586           0.091
   16587           0.212
   16588           0.273
   16589           0.000
   16590           0.091
   16591           0.182
   16592           0.273
   16593           0.273
   16594           0.242
   16595           0.152
   16596           0.091
   16597           0.364
   16598           0.000
   16599           0.212
   16600           0.303
   16601           0.364
   16602           0.242
   16603           0.000
   16604           0.000
   16605           0.121
   16606           0.091
   16607           0.000
   16608           0.182
   16609           0.000
   16610           0.091
   16611           0.091
   16612           0.455
   16613           0.121
   16614           0.394
   16615           0.000
   16616           0.121
   16617           0.273
   16618           0.000
   16619           0.121
   16620           0.091
   16621           0.091
   16622           0.000
   16623           0.273
   16624           0.182
   16625           0.091
   16626           0.091
   16627           0.000
   16628           0.000
   16629           0.000
   16630           0.091
   16631           0.091
   16632           0.091
   16633           0.091
   16634           0.000
   16635           0.091
   16636           0.091
   16637           0.000
   16638           0.091
   16639           0.182
   16640           0.000
   16641           0.000
   16642           0.121
   16643           0.121
   16644           0.000
   16645           0.091
   16646           0.091
   16647           0.000
   16648           0.000
   16649           0.000
   16650           0.000
   16651           0.000
   16652           0.000
   16653           0.000
   16654           0.000
   16655           0.091
   16656           0.091
   16657           0.121
   16658           0.000
   16659           0.091
   16660           0.091
   16661           0.000
   16662           0.091
   16663           0.000
   16664           0.000
   16665           0.091
   16666           0.091
   16667           0.182
   16668           0.000
   16669           0.000
   16670           0.000
   16671           0.000
   16672           0.091
   16673           0.000
   16674           0.121
   16675           0.242
   16676           0.091
   16677           0.000
   16678           0.091
   16679           0.000
   16680           0.000
   16681           0.000
   16682           0.182
   16683           0.000
   16684           0.152
   16685           0.000
   16686           0.000
   16687           0.121
   16688           0.000
   16689           0.091
   16690           0.000
   16691           0.000
   16692           0.000
   16693           0.000
   16694           0.121
   16695           0.000
   16696           0.091
   16697           0.121
   16698           0.152
   16699           0.212
   16700           0.091
   16701           0.000
   16702           0.000
   16703           0.000
   16704           0.091
   16705           0.000
   16706           0.121
   16707           0.091
   16708           0.121
   16709           0.000
   16710           0.212
   16711           0.000
   16712           0.000
   16713           0.000
   16714           0.000
   16715           0.091
   16716           0.091
   16717           0.121
   16718           0.121
   16719           0.121
   16720           0.091
   16721           0.000
   16722           0.000
   16723           0.000
   16724           0.000
   16725           0.000
   16726           0.000
   16727           0.091
   16728           0.212
   16729           0.091
   16730           0.121
   16731           0.000
   16732           0.000
   16733           0.000
   16734           0.000
   16735           0.394
   16736           0.182
   16737           0.121
   16738           0.212
   16739           0.182
   16740           0.000
   16741           0.091
   16742           0.121
   16743           0.091
   16744           0.091
   16745           0.000
   16746           0.212
   16747           0.091
   16748           0.000
   16749           0.000
   16750           0.000
   16751           0.212
   16752           0.091
   16753           0.121
   16754           0.091
   16755           0.091
   16756           0.182
   16757           0.091
   16758           0.000
   16759           0.000
   16760           0.000
   16761           0.091
   16762           0.091
   16763           0.091
   16764           0.000
   16765           0.182
   16766           0.303
   16767           0.000
   16768           0.000
   16769           0.000
   16770           0.091
   16771           0.273
   16772           0.000
   16773           0.091
   16774           0.182
   16775           0.303
   16776           0.000
   16777           0.242
   16778           0.212
   16779           0.091
   16780           0.091
   16781           0.273
   16782           0.182
   16783           0.000
   16784           0.000
   16785           0.000
   16786           0.182
   16787           0.091
   16788           0.091
   16789           0.000
   16790           0.091
   16791           0.091
   16792           0.000
   16793           0.000
   16794           0.273
   16795           0.091
   16796           0.091
   16797           0.000
   16798           0.000
   16799           0.121
   16800           0.242
   16801           0.000
   16802           0.000
   16803           0.121
   16804           0.091
   16805           0.091
   16806           0.121
   16807           0.091
   16808           0.121
   16809           0.000
   16810           0.091
   16811           0.121
   16812           0.000
   16813           0.000
   16814           0.152
   16815           0.000
   16816           0.182
   16817           0.091
   16818           0.182
   16819           0.212
   16820           0.091
   16821           0.212
   16822           0.182
   16823           0.091
   16824           0.091
   16825           0.000
   16826           0.000
   16827           0.000
   16828           0.182
   16829           0.212
   16830           0.091
   16831           0.242
   16832           0.182
   16833           0.000
   16834           0.121
   16835           0.364
   16836           0.000
   16837           0.000
   16838           0.182
   16839           0.242
   16840           0.121
   16841           0.000
   16842           0.121
   16843           0.091
   16844           0.182
   16845           0.091
   16846           0.182
   16847           0.303
   16848           0.091
   16849           0.212
   16850           0.000
   16851           0.091
   16852           0.000
   16853           0.091
   16854           0.091
   16855           0.152
   16856           0.091
   16857           0.000
   16858           0.000
   16859           0.182
   16860           0.000
   16861           0.121
   16862           0.091
   16863           0.121
   16864           0.091
   16865           0.000
   16866           0.121
   16867           0.000
   16868           0.000
   16869           0.000
   16870           0.121
   16871           0.000
   16872           0.091
   16873           0.242
   16874           0.212
   16875           0.242
   16876           0.394
   16877           0.091
   16878           0.212
   16879           0.000
   16880           0.000
   16881           0.091
   16882           0.000
   16883           0.000
   16884           0.212
   16885           0.091
   16886           0.121
   16887           0.000
   16888           0.000
   16889           0.000
   16890           0.000
   16891           0.000
   16892           0.091
   16893           0.000
   16894           0.000
   16895           0.182
   16896           0.091
   16897           0.212
   16898           0.182
   16899           0.212
   16900           0.091
   16901           0.091
   16902           0.182
   16903           0.091
   16904           0.091
   16905           0.000
   16906           0.000
   16907           0.091
   16908           0.273
   16909           0.091
   16910           0.091
   16911           0.091
   16912           0.091
   16913           0.091
   16914           0.091
   16915           0.000
   16916           0.000
   16917           0.182
   16918           0.091
   16919           0.000
   16920           0.000
   16921           0.121
   16922           0.000
   16923           0.000
   16924           0.212
   16925           0.121
   16926           0.121
   16927           0.242
   16928           0.212
   16929           0.182
   16930           0.212
   16931           0.303
   16932           0.121
   16933           0.091
   16934           0.182
   16935           0.091
   16936           0.000
   16937           0.091
   16938           0.091
   16939           0.273
   16940           0.000
   16941           0.000
   16942           0.364
   16943           0.000
   16944           0.182
   16945           0.182
   16946           0.000
   16947           0.000
   16948           0.000
   16949           0.000
   16950           0.000
   16951           0.242
   16952           0.091
   16953           0.212
   16954           0.000
   16955           0.303
   16956           0.303
   16957           0.182
   16958           0.242
   16959           0.182
   16960           0.182
   16961           0.242
   16962           0.091
   16963           0.000
   16964           0.121
   16965           0.091
   16966           0.000
   16967           0.303
   16968           0.212
   16969           0.091
   16970           0.152
   16971           0.212
   16972           0.152
   16973           0.000
   16974           0.091
   16975           0.182
   16976           0.152
   16977           0.000
   16978           0.091
   16979           0.424
   16980           0.091
   16981           0.364
   16982           0.000
   16983           0.000
   16984           0.121
   16985           0.212
   16986           0.121
   16987           0.091
   16988           0.212
   16989           0.091
   16990           0.091
   16991           0.212
   16992           0.121
   16993           0.333
   16994           0.152
   16995           0.000
   16996           0.000
   16997           0.152
   16998           0.091
   16999           0.000
   17000           0.333
   17001           0.091
   17002           0.212
   17003           0.091
   17004           0.000
   17005           0.152
   17006           0.091
   17007           0.121
   17008           0.182
   17009           0.212
   17010           0.273
   17011           0.242
   17012           0.000
   17013           0.242
